source,gentime, athop, hopcount,priority, reachedTime
25,17435,2,2,1, 17437
31,17436,2,4,1, 17440
2,17443,2,2,1, 17445
1,17446,1,1,0, 17447
3,17447,3,3,1, 17450
8,17456,1,1,0, 17457
11,17454,4,4,1, 17458
9,17457,2,2,1, 17459
16,17459,2,2,1, 17461
17,17459,3,3,1, 17462
15,17461,2,2,1, 17463
12,17460,5,5,1, 17465
20,17463,6,6,1, 17469
22,17466,4,4,1, 17470
19,17466,5,5,1, 17471
23,17468,3,3,1, 17471
31,17476,2,4,0, 17480
2,17483,2,2,1, 17485
1,17486,1,1,1, 17487
8,17496,1,1,0, 17497
11,17494,4,4,1, 17498
9,17497,2,2,1, 17499
16,17499,2,2,0, 17501
17,17499,3,3,1, 17502
15,17501,2,2,0, 17503
13,17499,4,6,1, 17505
20,17503,6,6,1, 17509
22,17506,4,4,1, 17510
23,17508,3,3,1, 17511
31,17516,2,4,0, 17520
2,17523,2,2,1, 17525
29,17518,4,8,1, 17526
1,17526,1,1,1, 17527
5,17527,3,7,1, 17534
8,17536,1,1,1, 17537
6,17530,2,8,1, 17538
16,17539,2,2,0, 17541
15,17541,2,2,0, 17543
13,17539,4,6,1, 17545
20,17543,6,6,1, 17549
22,17546,4,4,1, 17550
19,17546,5,5,1, 17551
23,17548,3,3,1, 17551
31,17556,2,4,1, 17560
1,17566,1,1,1, 17567
8,17576,1,1,0, 17577
11,17574,4,4,1, 17578
9,17577,2,2,1, 17579
16,17579,2,2,0, 17581
15,17581,2,2,1, 17583
13,17579,4,6,1, 17585
20,17583,6,6,1, 17589
22,17586,4,4,0, 17590
19,17586,5,5,1, 17591
23,17588,3,3,1, 17591
31,17596,2,4,0, 17600
29,17598,4,8,1, 17606
1,17606,1,1,0, 17607
5,17607,3,7,1, 17614
8,17616,1,1,0, 17617
6,17610,2,8,1, 17618
16,17619,2,2,1, 17621
17,17619,3,3,1, 17622
15,17621,2,2,1, 17623
22,17626,4,4,1, 17630
19,17626,5,5,1, 17631
23,17628,3,3,1, 17631
31,17636,2,4,1, 17640
2,17643,2,2,1, 17645
1,17646,1,1,0, 17647
3,17647,3,3,1, 17650
8,17656,1,1,0, 17657
11,17654,4,4,1, 17658
16,17659,2,2,1, 17661
17,17659,3,3,1, 17662
15,17661,2,2,0, 17663
13,17659,4,6,1, 17665
22,17666,4,4,1, 17670
23,17668,3,3,0, 17671
31,17676,2,4,0, 17680
8,17696,1,1,1, 17697
16,17699,2,2,0, 17701
15,17701,2,2,0, 17703
22,17706,4,4,1, 17710
23,17708,3,3,0, 17711
31,17716,2,4,0, 17720
8,17736,1,1,0, 17737
16,17739,2,2,1, 17741
15,17741,2,2,0, 17743
22,17746,4,4,0, 17750
23,17748,3,3,0, 17751
31,17756,2,4,0, 17760
8,17776,1,1,0, 17777
16,17779,2,2,1, 17781
17,17779,3,3,1, 17782
15,17781,2,2,1, 17783
13,17779,4,6,1, 17785
12,17780,5,5,1, 17785
20,17783,6,6,1, 17789
23,17788,3,3,1, 17791
31,17796,2,4,1, 17800
28,17794,5,7,1, 17801
1,17806,1,1,1, 17807
3,17807,3,3,1, 17810
5,17807,3,7,1, 17814
8,17816,1,1,1, 17817
6,17810,2,8,1, 17818
11,17814,4,4,1, 17818
9,17817,2,2,1, 17819
15,17821,2,2,1, 17823
12,17820,5,5,1, 17825
20,17823,6,6,1, 17829
22,17826,4,4,1, 17830
1,17846,1,1,1, 17847
8,17856,1,1,1, 17857
17,17859,3,3,1, 17862
1,17886,1,1,0, 17887
8,17896,1,1,0, 17897
9,17897,2,2,1, 17899
16,17899,2,2,1, 17901
1,17926,1,1,0, 17927
8,17936,1,1,0, 17937
11,17934,4,4,1, 17938
16,17939,2,2,1, 17941
15,17941,2,2,1, 17943
13,17939,4,6,1, 17945
22,17946,4,4,1, 17950
23,17948,3,3,1, 17951
28,17954,5,7,1, 17961
2,17963,2,2,1, 17965
1,17966,1,1,0, 17967
8,17976,1,1,1, 17977
11,17974,4,4,1, 17978
15,17981,2,2,1, 17983
12,17980,5,5,1, 17985
19,17986,5,5,1, 17991
25,17995,2,2,1, 17997
31,17996,2,4,1, 18000
2,18003,2,2,1, 18005
1,18006,1,1,0, 18007
3,18007,3,3,1, 18010
8,18016,1,1,0, 18017
11,18014,4,4,1, 18018
17,18019,3,3,1, 18022
15,18021,2,2,1, 18023
12,18020,5,5,1, 18025
28,18034,5,7,1, 18041
29,18038,4,8,1, 18046
1,18046,1,1,0, 18047
3,18047,3,3,1, 18050
5,18047,3,7,1, 18054
8,18056,1,1,1, 18057
6,18050,2,8,1, 18058
9,18057,2,2,1, 18059
12,18060,5,5,1, 18065
19,18066,5,5,1, 18071
23,18068,3,3,1, 18071
1,18086,1,1,1, 18087
5,18087,3,7,1, 18094
8,18096,1,1,1, 18097
6,18090,2,8,1, 18098
13,18099,4,6,1, 18105
19,18106,5,5,1, 18111
25,18115,2,2,1, 18117
1,18126,1,1,1, 18127
3,18127,3,3,1, 18130
8,18136,1,1,1, 18137
6,18130,2,8,1, 18138
17,18139,3,3,1, 18142
15,18141,2,2,1, 18143
12,18140,5,5,1, 18145
20,18143,6,6,1, 18149
22,18146,4,4,1, 18150
25,18155,2,2,1, 18157
31,18156,2,4,1, 18160
28,18154,5,7,1, 18161
1,18166,1,1,0, 18167
3,18167,3,3,1, 18170
8,18176,1,1,0, 18177
6,18170,2,8,1, 18178
9,18177,2,2,1, 18179
16,18179,2,2,1, 18181
17,18179,3,3,1, 18182
15,18181,2,2,1, 18183
22,18186,4,4,1, 18190
31,18196,2,4,1, 18200
8,18216,1,1,0, 18217
22,18226,4,4,1, 18230
8,18256,1,1,1, 18257
23,18268,3,3,1, 18271
31,18276,2,4,1, 18280
29,18278,4,8,1, 18286
1,18286,1,1,0, 18287
3,18287,3,3,1, 18290
8,18296,1,1,1, 18297
9,18297,2,2,1, 18299
17,18299,3,3,1, 18302
22,18306,4,4,1, 18310
23,18308,3,3,1, 18311
25,18315,2,2,1, 18317
31,18316,2,4,1, 18320
28,18314,5,7,1, 18321
1,18326,1,1,0, 18327
5,18327,3,7,1, 18334
8,18336,1,1,1, 18337
11,18334,4,4,1, 18338
15,18341,2,2,1, 18343
23,18348,3,3,1, 18351
28,18354,5,7,1, 18361
1,18366,1,1,1, 18367
8,18376,1,1,1, 18377
11,18374,4,4,1, 18378
16,18379,2,2,1, 18381
17,18379,3,3,1, 18382
15,18381,2,2,1, 18383
13,18379,4,6,1, 18385
19,18386,5,5,1, 18391
25,18395,2,2,1, 18397
31,18396,2,4,1, 18400
28,18394,5,7,1, 18401
2,18403,2,2,1, 18405
29,18398,4,8,1, 18406
1,18406,1,1,1, 18407
3,18407,3,3,1, 18410
5,18407,3,7,1, 18414
8,18416,1,1,0, 18417
6,18410,2,8,1, 18418
11,18414,4,4,1, 18418
17,18419,3,3,1, 18422
15,18421,2,2,1, 18423
22,18426,4,4,1, 18430
23,18428,3,3,1, 18431
31,18436,2,4,1, 18440
1,18446,1,1,0, 18447
8,18456,1,1,1, 18457
15,18461,2,2,1, 18463
22,18466,4,4,1, 18470
23,18468,3,3,1, 18471
25,18475,2,2,1, 18477
31,18476,2,4,1, 18480
1,18486,1,1,1, 18487
8,18496,1,1,0, 18497
16,18499,2,2,1, 18501
15,18501,2,2,1, 18503
22,18506,4,4,1, 18510
1,18526,1,1,0, 18527
3,18527,3,3,1, 18530
5,18527,3,7,1, 18534
8,18536,1,1,0, 18537
16,18539,2,2,1, 18541
15,18541,2,2,1, 18543
20,18543,6,6,1, 18549
25,18555,2,2,1, 18557
31,18556,2,4,1, 18560
28,18554,5,7,1, 18561
2,18563,2,2,1, 18565
29,18558,4,8,1, 18566
1,18566,1,1,0, 18567
8,18576,1,1,1, 18577
9,18577,2,2,1, 18579
15,18581,2,2,1, 18583
13,18579,4,6,1, 18585
12,18580,5,5,1, 18585
19,18586,5,5,1, 18591
23,18588,3,3,1, 18591
2,18603,2,2,1, 18605
1,18606,1,1,0, 18607
8,18616,1,1,0, 18617
6,18610,2,8,1, 18618
11,18614,4,4,1, 18618
16,18619,2,2,1, 18621
13,18619,4,6,1, 18625
12,18620,5,5,1, 18625
22,18626,4,4,1, 18630
25,18635,2,2,1, 18637
31,18636,2,4,1, 18640
28,18634,5,7,1, 18641
2,18643,2,2,1, 18645
29,18638,4,8,1, 18646
1,18646,1,1,1, 18647
8,18656,1,1,1, 18657
6,18650,2,8,1, 18658
11,18654,4,4,1, 18658
16,18659,2,2,0, 18661
17,18659,3,3,1, 18662
15,18661,2,2,1, 18663
13,18659,4,6,1, 18665
22,18666,4,4,0, 18670
23,18668,3,3,1, 18671
31,18676,2,4,0, 18680
8,18696,1,1,0, 18697
16,18699,2,2,1, 18701
15,18701,2,2,1, 18703
22,18706,4,4,1, 18710
23,18708,3,3,1, 18711
31,18716,2,4,1, 18720
8,18736,1,1,1, 18737
16,18739,2,2,0, 18741
15,18741,2,2,1, 18743
22,18746,4,4,0, 18750
23,18748,3,3,1, 18751
31,18756,2,4,1, 18760
3,18767,3,3,1, 18770
5,18767,3,7,1, 18774
8,18776,1,1,1, 18777
6,18770,2,8,1, 18778
16,18779,2,2,1, 18781
17,18779,3,3,1, 18782
15,18781,2,2,1, 18783
22,18786,4,4,0, 18790
19,18786,5,5,1, 18791
23,18788,3,3,0, 18791
25,18795,2,2,1, 18797
31,18796,2,4,0, 18800
29,18798,4,8,1, 18806
1,18806,1,1,0, 18807
3,18807,3,3,1, 18810
5,18807,3,7,1, 18814
8,18816,1,1,1, 18817
6,18810,2,8,1, 18818
9,18817,2,2,1, 18819
16,18819,2,2,1, 18821
17,18819,3,3,1, 18822
15,18821,2,2,1, 18823
20,18823,6,6,1, 18829
22,18826,4,4,1, 18830
19,18826,5,5,1, 18831
23,18828,3,3,1, 18831
31,18836,2,4,1, 18840
2,18843,2,2,1, 18845
29,18838,4,8,1, 18846
1,18846,1,1,0, 18847
3,18847,3,3,1, 18850
8,18856,1,1,0, 18857
9,18857,2,2,1, 18859
16,18859,2,2,1, 18861
17,18859,3,3,1, 18862
15,18861,2,2,0, 18863
22,18866,4,4,0, 18870
23,18868,3,3,1, 18871
25,18875,2,2,1, 18877
31,18876,2,4,0, 18880
1,18886,1,1,0, 18887
8,18896,1,1,0, 18897
9,18897,2,2,1, 18899
16,18899,2,2,0, 18901
17,18899,3,3,1, 18902
15,18901,2,2,0, 18903
22,18906,4,4,1, 18910
23,18908,3,3,1, 18911
31,18916,2,4,1, 18920
1,18926,1,1,1, 18927
8,18936,1,1,0, 18937
9,18937,2,2,1, 18939
16,18939,2,2,0, 18941
15,18941,2,2,1, 18943
22,18946,4,4,1, 18950
23,18948,3,3,0, 18951
31,18956,2,4,0, 18960
28,18954,5,7,1, 18961
2,18963,2,2,1, 18965
1,18966,1,1,0, 18967
5,18967,3,7,1, 18974
8,18976,1,1,0, 18977
11,18974,4,4,1, 18978
9,18977,2,2,1, 18979
16,18979,2,2,1, 18981
15,18981,2,2,0, 18983
13,18979,4,6,1, 18985
12,18980,5,5,1, 18985
20,18983,6,6,1, 18989
22,18986,4,4,0, 18990
23,18988,3,3,0, 18991
25,18995,2,2,1, 18997
31,18996,2,4,1, 19000
1,19006,1,1,1, 19007
3,19007,3,3,1, 19010
5,19007,3,7,1, 19014
8,19016,1,1,1, 19017
6,19010,2,8,1, 19018
9,19017,2,2,1, 19019
16,19019,2,2,0, 19021
15,19021,2,2,0, 19023
22,19026,4,4,0, 19030
23,19028,3,3,1, 19031
31,19036,2,4,1, 19040
8,19056,1,1,0, 19057
16,19059,2,2,0, 19061
15,19061,2,2,1, 19063
22,19066,4,4,0, 19070
23,19068,3,3,1, 19071
31,19076,2,4,1, 19080
8,19096,1,1,1, 19097
16,19099,2,2,0, 19101
15,19101,2,2,1, 19103
22,19106,4,4,0, 19110
23,19108,3,3,0, 19111
31,19116,2,4,1, 19120
1,19126,1,1,0, 19127
8,19136,1,1,0, 19137
16,19139,2,2,0, 19141
17,19139,3,3,1, 19142
15,19141,2,2,0, 19143
22,19146,4,4,0, 19150
23,19148,3,3,0, 19151
25,19155,2,2,1, 19157
31,19156,2,4,1, 19160
1,19166,1,1,1, 19167
3,19167,3,3,1, 19170
8,19176,1,1,1, 19177
16,19179,2,2,0, 19181
17,19179,3,3,1, 19182
15,19181,2,2,1, 19183
22,19186,4,4,0, 19190
23,19188,3,3,0, 19191
31,19196,2,4,0, 19200
1,19206,1,1,1, 19207
8,19216,1,1,1, 19217
9,19217,2,2,1, 19219
16,19219,2,2,0, 19221
17,19219,3,3,1, 19222
15,19221,2,2,0, 19223
22,19226,4,4,1, 19230
23,19228,3,3,0, 19231
25,19235,2,2,1, 19237
31,19236,2,4,0, 19240
1,19246,1,1,0, 19247
8,19256,1,1,1, 19257
11,19254,4,4,1, 19258
16,19259,2,2,0, 19261
15,19261,2,2,1, 19263
20,19263,6,6,1, 19269
22,19266,4,4,1, 19270
19,19266,5,5,1, 19271
23,19268,3,3,1, 19271
25,19275,2,2,1, 19277
31,19276,2,4,1, 19280
2,19283,2,2,1, 19285
29,19278,4,8,1, 19286
1,19286,1,1,0, 19287
3,19287,3,3,1, 19290
5,19287,3,7,1, 19294
8,19296,1,1,1, 19297
6,19290,2,8,1, 19298
9,19297,2,2,1, 19299
16,19299,2,2,0, 19301
17,19299,3,3,1, 19302
15,19301,2,2,1, 19303
12,19300,5,5,1, 19305
20,19303,6,6,1, 19309
22,19306,4,4,0, 19310
23,19308,3,3,1, 19311
31,19316,2,4,0, 19320
2,19323,2,2,1, 19325
29,19318,4,8,1, 19326
1,19326,1,1,1, 19327
3,19327,3,3,1, 19330
8,19336,1,1,0, 19337
6,19330,2,8,1, 19338
11,19334,4,4,1, 19338
9,19337,2,2,1, 19339
16,19339,2,2,0, 19341
15,19341,2,2,0, 19343
13,19339,4,6,1, 19345
22,19346,4,4,0, 19350
23,19348,3,3,0, 19351
31,19356,2,4,0, 19360
28,19354,5,7,1, 19361
2,19363,2,2,1, 19365
1,19366,1,1,0, 19367
5,19367,3,7,1, 19374
8,19376,1,1,1, 19377
6,19370,2,8,1, 19378
16,19379,2,2,0, 19381
17,19379,3,3,1, 19382
15,19381,2,2,1, 19383
20,19383,6,6,1, 19389
22,19386,4,4,0, 19390
19,19386,5,5,1, 19391
23,19388,3,3,1, 19391
25,19395,2,2,1, 19397
2,19403,2,2,1, 19405
1,19406,1,1,0, 19407
5,19407,3,7,1, 19414
8,19416,1,1,1, 19417
9,19417,2,2,1, 19419
16,19419,2,2,1, 19421
15,19421,2,2,1, 19423
13,19419,4,6,1, 19425
20,19423,6,6,1, 19429
19,19426,5,5,1, 19431
31,19436,2,4,1, 19440
8,19456,1,1,0, 19457
16,19459,2,2,1, 19461
23,19468,3,3,1, 19471
8,19496,1,1,1, 19497
16,19499,2,2,1, 19501
15,19501,2,2,1, 19503
23,19508,3,3,1, 19511
31,19516,2,4,1, 19520
8,19536,1,1,1, 19537
9,19537,2,2,1, 19539
16,19539,2,2,1, 19541
15,19541,2,2,1, 19543
13,19539,4,6,1, 19545
12,19540,5,5,1, 19545
20,19543,6,6,1, 19549
22,19546,4,4,1, 19550
23,19548,3,3,1, 19551
31,19556,2,4,1, 19560
28,19554,5,7,1, 19561
2,19563,2,2,1, 19565
29,19558,4,8,1, 19566
1,19566,1,1,1, 19567
5,19567,3,7,1, 19574
8,19576,1,1,1, 19577
6,19570,2,8,1, 19578
11,19574,4,4,1, 19578
17,19579,3,3,1, 19582
13,19579,4,6,1, 19585
22,19586,4,4,1, 19590
25,19595,2,2,1, 19597
2,19603,2,2,1, 19605
29,19598,4,8,1, 19606
1,19606,1,1,0, 19607
8,19616,1,1,0, 19617
6,19610,2,8,1, 19618
15,19621,2,2,1, 19623
20,19623,6,6,1, 19629
22,19626,4,4,1, 19630
19,19626,5,5,1, 19631
23,19628,3,3,1, 19631
25,19635,2,2,1, 19637
31,19636,2,4,1, 19640
28,19634,5,7,1, 19641
2,19643,2,2,1, 19645
29,19638,4,8,1, 19646
1,19646,1,1,0, 19647
5,19647,3,7,1, 19654
8,19656,1,1,0, 19657
6,19650,2,8,1, 19658
11,19654,4,4,1, 19658
22,19666,4,4,1, 19670
31,19676,2,4,1, 19680
8,19696,1,1,0, 19697
22,19706,4,4,1, 19710
8,19736,1,1,1, 19737
15,19741,2,2,1, 19743
23,19748,3,3,1, 19751
31,19756,2,4,1, 19760
29,19758,4,8,1, 19766
1,19766,1,1,0, 19767
3,19767,3,3,1, 19770
5,19767,3,7,1, 19774
8,19776,1,1,0, 19777
11,19774,4,4,1, 19778
9,19777,2,2,1, 19779
16,19779,2,2,1, 19781
17,19779,3,3,1, 19782
15,19781,2,2,1, 19783
13,19779,4,6,1, 19785
23,19788,3,3,1, 19791
31,19796,2,4,1, 19800
28,19794,5,7,1, 19801
29,19798,4,8,1, 19806
1,19806,1,1,1, 19807
3,19807,3,3,1, 19810
5,19807,3,7,1, 19814
8,19816,1,1,0, 19817
6,19810,2,8,1, 19818
9,19817,2,2,1, 19819
16,19819,2,2,1, 19821
17,19819,3,3,1, 19822
15,19821,2,2,1, 19823
12,19820,5,5,1, 19825
20,19823,6,6,1, 19829
22,19826,4,4,1, 19830
31,19836,2,4,1, 19840
2,19843,2,2,1, 19845
1,19846,1,1,0, 19847
8,19856,1,1,1, 19857
16,19859,2,2,1, 19861
17,19859,3,3,1, 19862
22,19866,4,4,1, 19870
23,19868,3,3,1, 19871
31,19876,2,4,1, 19880
2,19883,2,2,1, 19885
1,19886,1,1,1, 19887
8,19896,1,1,0, 19897
15,19901,2,2,1, 19903
23,19908,3,3,1, 19911
1,19926,1,1,1, 19927
3,19927,3,3,1, 19930
5,19927,3,7,1, 19934
8,19936,1,1,1, 19937
11,19934,4,4,1, 19938
16,19939,2,2,1, 19941
13,19939,4,6,1, 19945
22,19946,4,4,1, 19950
23,19948,3,3,1, 19951
25,19955,2,2,1, 19957
28,19954,5,7,1, 19961
2,19963,2,2,1, 19965
1,19966,1,1,1, 19967
3,19967,3,3,1, 19970
8,19976,1,1,1, 19977
11,19974,4,4,1, 19978
9,19977,2,2,1, 19979
16,19979,2,2,1, 19981
17,19979,3,3,1, 19982
15,19981,2,2,1, 19983
13,19979,4,6,1, 19985
22,19986,4,4,1, 19990
19,19986,5,5,1, 19991
23,19988,3,3,1, 19991
28,19994,5,7,1, 20001
29,19998,4,8,1, 20006
1,20006,1,1,0, 20007
5,20007,3,7,1, 20014
8,20016,1,1,0, 20017
11,20014,4,4,1, 20018
9,20017,2,2,1, 20019
16,20019,2,2,1, 20021
31,20036,2,4,1, 20040
8,20056,1,1,0, 20057
16,20059,2,2,1, 20061
31,20076,2,4,1, 20080
8,20096,1,1,0, 20097
16,20099,2,2,1, 20101
23,20108,3,3,1, 20111
1,20126,1,1,1, 20127
8,20136,1,1,0, 20137
9,20137,2,2,1, 20139
16,20139,2,2,1, 20141
17,20139,3,3,1, 20142
15,20141,2,2,1, 20143
23,20148,3,3,1, 20151
31,20156,2,4,1, 20160
1,20166,1,1,1, 20167
8,20176,1,1,1, 20177
9,20177,2,2,1, 20179
16,20179,2,2,1, 20181
17,20179,3,3,1, 20182
22,20186,4,4,1, 20190
31,20196,2,4,1, 20200
1,20206,1,1,1, 20207
5,20207,3,7,1, 20214
8,20216,1,1,1, 20217
11,20214,4,4,1, 20218
9,20217,2,2,1, 20219
16,20219,2,2,1, 20221
17,20219,3,3,1, 20222
15,20221,2,2,1, 20223
12,20220,5,5,1, 20225
20,20223,6,6,1, 20229
22,20226,4,4,1, 20230
19,20226,5,5,1, 20231
31,20236,2,4,1, 20240
2,20243,2,2,1, 20245
29,20238,4,8,1, 20246
1,20246,1,1,1, 20247
3,20247,3,3,1, 20250
8,20256,1,1,1, 20257
16,20259,2,2,1, 20261
17,20259,3,3,1, 20262
20,20263,6,6,1, 20269
23,20268,3,3,1, 20271
31,20276,2,4,1, 20280
2,20283,2,2,1, 20285
29,20278,4,8,1, 20286
1,20286,1,1,0, 20287
3,20287,3,3,1, 20290
8,20296,1,1,0, 20297
6,20290,2,8,1, 20298
11,20294,4,4,1, 20298
16,20299,2,2,1, 20301
17,20299,3,3,1, 20302
15,20301,2,2,1, 20303
22,20306,4,4,1, 20310
19,20306,5,5,1, 20311
23,20308,3,3,1, 20311
25,20315,2,2,1, 20317
2,20323,2,2,1, 20325
29,20318,4,8,1, 20326
1,20326,1,1,1, 20327
5,20327,3,7,1, 20334
8,20336,1,1,0, 20337
6,20330,2,8,1, 20338
13,20339,4,6,1, 20345
12,20340,5,5,1, 20345
19,20346,5,5,1, 20351
23,20348,3,3,1, 20351
25,20355,2,2,1, 20357
29,20358,4,8,1, 20366
1,20366,1,1,1, 20367
3,20367,3,3,1, 20370
5,20367,3,7,1, 20374
8,20376,1,1,0, 20377
6,20370,2,8,1, 20378
16,20379,2,2,1, 20381
17,20379,3,3,1, 20382
15,20381,2,2,1, 20383
22,20386,4,4,1, 20390
8,20416,1,1,1, 20417
16,20419,2,2,1, 20421
22,20426,4,4,1, 20430
31,20436,2,4,1, 20440
8,20456,1,1,1, 20457
16,20459,2,2,1, 20461
15,20461,2,2,1, 20463
31,20476,2,4,1, 20480
1,20486,1,1,0, 20487
3,20487,3,3,1, 20490
8,20496,1,1,0, 20497
16,20499,2,2,1, 20501
22,20506,4,4,1, 20510
23,20508,3,3,1, 20511
1,20526,1,1,1, 20527
8,20536,1,1,0, 20537
9,20537,2,2,1, 20539
31,20556,2,4,1, 20560
1,20566,1,1,1, 20567
3,20567,3,3,1, 20570
8,20576,1,1,0, 20577
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
17,20579,3,3,1, 20582
12,20580,5,5,1, 20585
22,20586,4,4,1, 20590
19,20586,5,5,1, 20591
31,20596,2,4,1, 20600
28,20594,5,7,1, 20601
2,20603,2,2,1, 20605
1,20606,1,1,1, 20607
5,20607,3,7,1, 20614
8,20616,1,1,0, 20617
6,20610,2,8,1, 20618
11,20614,4,4,1, 20618
16,20619,2,2,1, 20621
17,20619,3,3,1, 20622
15,20621,2,2,1, 20623
13,20619,4,6,1, 20625
12,20620,5,5,1, 20625
22,20626,4,4,1, 20630
19,20626,5,5,1, 20631
23,20628,3,3,1, 20631
31,20636,2,4,1, 20640
28,20634,5,7,1, 20641
1,20646,1,1,0, 20647
3,20647,3,3,1, 20650
8,20656,1,1,0, 20657
6,20650,2,8,1, 20658
11,20654,4,4,1, 20658
9,20657,2,2,1, 20659
16,20659,2,2,1, 20661
17,20659,3,3,1, 20662
15,20661,2,2,1, 20663
12,20660,5,5,1, 20665
19,20666,5,5,1, 20671
25,20675,2,2,1, 20677
28,20674,5,7,1, 20681
29,20678,4,8,1, 20686
1,20686,1,1,0, 20687
8,20696,1,1,1, 20697
17,20699,3,3,1, 20702
15,20701,2,2,1, 20703
22,20706,4,4,1, 20710
23,20708,3,3,1, 20711
1,20726,1,1,1, 20727
8,20736,1,1,0, 20737
17,20739,3,3,1, 20742
15,20741,2,2,1, 20743
23,20748,3,3,1, 20751
25,20755,2,2,1, 20757
31,20756,2,4,1, 20760
1,20766,1,1,1, 20767
8,20776,1,1,1, 20777
9,20777,2,2,1, 20779
16,20779,2,2,1, 20781
17,20779,3,3,1, 20782
15,20781,2,2,1, 20783
31,20796,2,4,1, 20800
2,20803,2,2,1, 20805
29,20798,4,8,1, 20806
1,20806,1,1,0, 20807
3,20807,3,3,1, 20810
5,20807,3,7,1, 20814
8,20816,1,1,1, 20817
6,20810,2,8,1, 20818
11,20814,4,4,1, 20818
9,20817,2,2,1, 20819
16,20819,2,2,1, 20821
17,20819,3,3,1, 20822
15,20821,2,2,1, 20823
12,20820,5,5,1, 20825
22,20826,4,4,1, 20830
25,20835,2,2,1, 20837
2,20843,2,2,1, 20845
1,20846,1,1,0, 20847
8,20856,1,1,0, 20857
9,20857,2,2,1, 20859
22,20866,4,4,1, 20870
31,20876,2,4,1, 20880
1,20886,1,1,1, 20887
8,20896,1,1,0, 20897
17,20899,3,3,1, 20902
15,20901,2,2,1, 20903
22,20906,4,4,1, 20910
23,20908,3,3,1, 20911
25,20915,2,2,1, 20917
2,20923,2,2,1, 20925
1,20926,1,1,1, 20927
3,20927,3,3,1, 20930
5,20927,3,7,1, 20934
8,20936,1,1,0, 20937
11,20934,4,4,1, 20938
9,20937,2,2,1, 20939
13,20939,4,6,1, 20945
20,20943,6,6,1, 20949
22,20946,4,4,1, 20950
25,20955,2,2,1, 20957
31,20956,2,4,1, 20960
29,20958,4,8,1, 20966
1,20966,1,1,1, 20967
5,20967,3,7,1, 20974
8,20976,1,1,0, 20977
9,20977,2,2,1, 20979
16,20979,2,2,0, 20981
17,20979,3,3,1, 20982
15,20981,2,2,0, 20983
13,20979,4,6,1, 20985
12,20980,5,5,1, 20985
20,20983,6,6,1, 20989
22,20986,4,4,1, 20990
23,20988,3,3,0, 20991
31,20996,2,4,0, 21000
8,21016,1,1,1, 21017
16,21019,2,2,1, 21021
15,21021,2,2,1, 21023
22,21026,4,4,1, 21030
23,21028,3,3,1, 21031
31,21036,2,4,0, 21040
8,21056,1,1,0, 21057
16,21059,2,2,1, 21061
15,21061,2,2,1, 21063
22,21066,4,4,0, 21070
23,21068,3,3,1, 21071
31,21076,2,4,0, 21080
5,21087,3,7,1, 21094
8,21096,1,1,0, 21097
9,21097,2,2,1, 21099
16,21099,2,2,1, 21101
17,21099,3,3,1, 21102
15,21101,2,2,0, 21103
20,21103,6,6,1, 21109
22,21106,4,4,1, 21110
19,21106,5,5,1, 21111
23,21108,3,3,0, 21111
31,21116,2,4,0, 21120
28,21114,5,7,1, 21121
29,21118,4,8,1, 21126
1,21126,1,1,0, 21127
3,21127,3,3,1, 21130
8,21136,1,1,1, 21137
16,21139,2,2,1, 21141
15,21141,2,2,1, 21143
22,21146,4,4,0, 21150
23,21148,3,3,1, 21151
31,21156,2,4,1, 21160
2,21163,2,2,1, 21165
1,21166,1,1,1, 21167
8,21176,1,1,1, 21177
9,21177,2,2,1, 21179
16,21179,2,2,0, 21181
15,21181,2,2,0, 21183
22,21186,4,4,0, 21190
23,21188,3,3,0, 21191
25,21195,2,2,1, 21197
31,21196,2,4,1, 21200
1,21206,1,1,0, 21207
8,21216,1,1,0, 21217
16,21219,2,2,0, 21221
15,21221,2,2,1, 21223
22,21226,4,4,0, 21230
19,21226,5,5,1, 21231
23,21228,3,3,1, 21231
25,21235,2,2,1, 21237
31,21236,2,4,1, 21240
2,21243,2,2,1, 21245
1,21246,1,1,1, 21247
3,21247,3,3,1, 21250
8,21256,1,1,1, 21257
16,21259,2,2,1, 21261
15,21261,2,2,0, 21263
13,21259,4,6,1, 21265
20,21263,6,6,1, 21269
22,21266,4,4,0, 21270
19,21266,5,5,1, 21271
23,21268,3,3,1, 21271
31,21276,2,4,0, 21280
1,21286,1,1,0, 21287
3,21287,3,3,1, 21290
8,21296,1,1,1, 21297
16,21299,2,2,0, 21301
17,21299,3,3,1, 21302
15,21301,2,2,0, 21303
12,21300,5,5,1, 21305
22,21306,4,4,0, 21310
23,21308,3,3,1, 21311
31,21316,2,4,1, 21320
28,21314,5,7,1, 21321
1,21326,1,1,1, 21327
8,21336,1,1,0, 21337
16,21339,2,2,1, 21341
15,21341,2,2,0, 21343
13,21339,4,6,1, 21345
22,21346,4,4,1, 21350
19,21346,5,5,1, 21351
23,21348,3,3,1, 21351
31,21356,2,4,0, 21360
28,21354,5,7,1, 21361
29,21358,4,8,1, 21366
1,21366,1,1,1, 21367
3,21367,3,3,1, 21370
8,21376,1,1,0, 21377
11,21374,4,4,1, 21378
16,21379,2,2,0, 21381
15,21381,2,2,1, 21383
13,21379,4,6,1, 21385
12,21380,5,5,1, 21385
20,21383,6,6,1, 21389
