
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 10655,100000,83829,82318,82299,85720,83048,85667,86402,81373,84437,85799,81905,81077,81755,85701,85715,81740,85715,85715,85751,84388,85702,85715,83070,86409,85739,85743,85725,85695,85683,85675,85695
 10660,100000,83802,82314,82294,85715,83043,85662,86397,81365,84424,85791,81894,81069,81747,85693,85710,81732,85707,85710,85746,84383,85697,85710,83065,86404,85734,85738,85720,85690,85678,85670,85690
 10665,100000,83793,82304,82278,85710,83038,85657,86392,81360,84419,85786,81885,81059,81742,85688,85702,81727,85702,85702,85741,84375,85692,85705,83060,86399,85729,85733,85715,85685,85673,85665,85685
 10670,100000,83783,82294,82274,85705,83033,85652,86387,81355,84414,85781,81880,81054,81737,85683,85697,81712,85697,85697,85733,84370,85684,85697,83047,86391,85724,85728,85710,85680,85668,85660,85680
 10675,100000,83772,82289,82269,85700,83028,85647,86382,81350,84409,85776,81875,81043,81732,85678,85692,81707,85692,85692,85728,84360,85679,85692,83042,86386,85716,85723,85702,85672,85663,85652,85675
 10680,100000,83763,82279,82259,85695,83018,85642,86377,81340,84404,85771,81865,81033,81722,85673,85687,81697,85687,85687,85723,84355,85674,85687,83032,86381,85711,85715,85697,85667,85655,85647,85667
 10685,100000,83759,82254,82233,85674,82997,85621,86360,81323,84387,85750,81839,81013,81701,85652,85666,81676,85666,85666,85702,84334,85653,85666,83011,86364,85694,85694,85676,85646,85634,85626,85646
 10690,100000,83759,82244,82225,85666,82983,85613,86355,81318,84382,85745,81834,81008,81691,85647,85661,81671,85661,85661,85697,84329,85648,85661,83006,86359,85689,85689,85671,85641,85629,85621,85641
 10695,100000,83759,82239,82220,85661,82979,85608,86347,81313,84377,85740,81826,81003,81681,85642,85656,81666,85656,85656,85692,84324,85643,85656,83001,86354,85684,85684,85666,85636,85624,85616,85636
 10700,100000,83759,82234,82215,85656,82974,85603,86342,81305,84364,85732,81815,80995,81673,85634,85651,81658,85648,85651,85687,84319,85638,85651,82996,86349,85679,85679,85661,85631,85619,85611,85631
 10705,100000,83759,82224,82199,85651,82969,85598,86337,81295,84359,85727,81806,80985,81668,85629,85643,81653,85643,85643,85682,84311,85633,85646,82991,86344,85674,85674,85656,85626,85614,85606,85626
 10710,100000,83759,82214,82195,85646,82964,85593,86332,81280,84354,85722,81801,80980,81663,85624,85638,81638,85638,85638,85674,84306,85625,85638,82978,86336,85669,85669,85651,85621,85609,85601,85621
 10715,100000,83759,82209,82190,85641,82959,85588,86327,81275,84349,85717,81796,80969,81658,85619,85633,81633,85633,85633,85669,84296,85620,85633,82973,86331,85661,85664,85643,85613,85604,85593,85616
 10720,100000,83759,82199,82180,85636,82949,85583,86322,81265,84344,85712,81786,80959,81648,85614,85628,81623,85628,85628,85664,84291,85615,85628,82963,86326,85656,85656,85638,85608,85596,85588,85608
 10725,100000,83759,82186,82170,85631,82944,85578,86317,81260,84339,85707,81776,80955,81643,85609,85623,81618,85623,85623,85659,84286,85610,85623,82958,86321,85651,85651,85633,85603,85591,85583,85603
 10730,100000,83759,82179,82162,85623,82930,85570,86312,81255,84334,85702,81771,80950,81633,85604,85618,81613,85618,85618,85654,84281,85605,85618,82953,86316,85646,85646,85628,85598,85586,85578,85598
 10735,100000,83759,82179,82146,85618,82926,85565,86304,81250,84329,85697,81757,80940,81623,85599,85613,81608,85613,85613,85649,84276,85600,85613,82948,86311,85641,85641,85623,85593,85581,85573,85593
 10740,100000,83759,82179,82141,85613,82921,85560,86299,81242,84316,85689,81752,80932,81615,85591,85608,81600,85605,85608,85644,84271,85595,85608,82943,86306,85636,85636,85618,85588,85576,85568,85588
 10745,100000,83759,82179,82124,85592,82900,85539,86282,81220,84295,85668,81731,80911,81594,85570,85584,81579,85584,85584,85623,84247,85574,85587,82922,86289,85615,85619,85597,85567,85555,85547,85567
 10750,100000,83759,82179,82119,85587,82895,85534,86277,81210,84290,85663,81726,80906,81589,85565,85579,81564,85579,85579,85615,84242,85566,85579,82909,86281,85610,85614,85592,85562,85550,85542,85562
 10755,100000,83759,82179,82114,85582,82890,85529,86272,81205,84285,85658,81721,80901,81584,85560,85574,81559,85574,85574,85610,84232,85561,85574,82904,86276,85602,85609,85584,85554,85545,85534,85557
 10760,100000,83759,82179,82109,85577,82880,85524,86267,81200,84280,85653,81716,80890,81574,85555,85569,81549,85569,85569,85605,84227,85556,85569,82894,86271,85597,85601,85579,85549,85537,85529,85549
 10765,100000,83759,82179,82099,85572,82875,85519,86262,81195,84275,85648,81706,80886,81569,85550,85564,81544,85564,85564,85600,84222,85551,85564,82889,86266,85592,85596,85574,85544,85532,85524,85544
 10770,100000,83759,82179,82091,85564,82861,85511,86257,81190,84270,85643,81701,80881,81559,85545,85559,81539,85559,85559,85595,84217,85546,85559,82884,86261,85587,85591,85569,85539,85527,85519,85539
 10775,100000,83759,82179,82075,85559,82857,85506,86249,81185,84265,85638,81687,80871,81549,85540,85554,81534,85554,85554,85590,84212,85541,85554,82879,86256,85582,85586,85564,85534,85522,85514,85534
 10780,100000,83759,82179,82070,85554,82852,85501,86244,81177,84252,85630,81676,80863,81541,85532,85549,81526,85546,85549,85585,84207,85536,85549,82874,86251,85577,85581,85559,85529,85517,85509,85529
 10785,100000,83758,82179,82054,85549,82847,85496,86239,81172,84247,85625,81667,80853,81536,85527,85541,81521,85541,85541,85580,84199,85531,85544,82869,86246,85572,85576,85554,85524,85512,85504,85524
 10790,100000,83753,82179,82050,85544,82842,85491,86234,81157,84242,85620,81662,80848,81531,85522,85536,81506,85536,85536,85572,84194,85523,85536,82856,86238,85567,85571,85549,85519,85507,85499,85519
 10795,100000,83748,82179,82045,85539,82837,85486,86229,81152,84237,85615,81657,80843,81526,85517,85531,81501,85531,85531,85567,84184,85518,85531,82851,86233,85559,85566,85541,85511,85502,85491,85514
 10800,100000,83743,82179,82040,85534,82827,85481,86224,81142,84232,85610,81652,80832,81516,85512,85526,81491,85526,85526,85562,84179,85513,85526,82841,86228,85554,85558,85536,85506,85494,85486,85506
 10805,100000,83726,82179,82014,85513,82806,85460,86207,81125,84211,85589,81626,80812,81495,85491,85505,81470,85505,85505,85541,84158,85492,85505,82820,86211,85533,85537,85515,85485,85473,85465,85485
 10810,100000,83718,82179,82006,85505,82792,85452,86202,81120,84206,85584,81621,80807,81485,85486,85500,81465,85500,85500,85536,84153,85487,85500,82815,86206,85528,85532,85510,85480,85468,85460,85480
 10815,100000,83713,82179,81996,85500,82788,85447,86194,81115,84201,85579,81607,80797,81475,85481,85495,81460,85495,85495,85531,84148,85482,85495,82810,86201,85523,85527,85505,85475,85463,85455,85475
 10820,100000,83702,82179,81991,85495,82783,85442,86189,81102,84188,85571,81602,80789,81467,85473,85490,81452,85487,85490,85526,84143,85477,85490,82805,86196,85518,85522,85500,85470,85458,85450,85470
 10825,100000,83698,82179,81980,85490,82778,85437,86184,81092,84183,85566,81592,80779,81462,85468,85482,81447,85482,85482,85521,84135,85472,85485,82800,86191,85513,85517,85495,85465,85453,85445,85465
 10830,100000,83693,82179,81976,85485,82773,85432,86179,81082,84178,85561,81587,80774,81457,85463,85477,81432,85477,85477,85513,84130,85464,85477,82787,86183,85508,85512,85490,85460,85448,85440,85460
 10835,100000,83682,82174,81971,85480,82768,85427,86174,81077,84173,85556,81582,80769,81452,85458,85472,81427,85472,85472,85508,84120,85459,85472,82782,86178,85500,85507,85482,85452,85443,85432,85455
 10840,100000,83678,82169,81966,85475,82758,85422,86169,81072,84168,85551,81577,80764,81442,85453,85467,81417,85467,85467,85503,84115,85454,85467,82772,86173,85495,85499,85477,85447,85435,85427,85447
 10845,100000,83673,82161,81961,85470,82753,85417,86164,81067,84163,85546,81572,80759,81437,85448,85462,81412,85462,85462,85498,84110,85449,85462,82767,86168,85490,85494,85472,85442,85430,85422,85442
 10850,100000,83660,82151,81947,85462,82739,85409,86159,81062,84158,85541,81562,80749,81427,85443,85457,81407,85457,85457,85493,84105,85444,85457,82762,86163,85485,85489,85467,85437,85425,85417,85437
 10855,100000,83650,82135,81938,85457,82735,85404,86151,81057,84153,85536,81548,80739,81417,85438,85452,81402,85452,85452,85488,84100,85439,85452,82757,86158,85480,85484,85462,85432,85420,85412,85432
 10860,100000,83634,82131,81933,85452,82730,85399,86146,81044,84140,85528,81537,80731,81409,85430,85447,81394,85444,85447,85483,84095,85434,85447,82752,86153,85475,85479,85457,85427,85415,85407,85427
 10865,100000,83613,82105,81901,85431,82709,85378,86129,81022,84119,85507,81512,80705,81388,85409,85423,81373,85423,85423,85462,84071,85413,85426,82731,86136,85454,85458,85436,85406,85394,85386,85406
 10870,100000,83598,82090,81892,85426,82704,85373,86124,81012,84114,85502,81502,80700,81383,85404,85418,81358,85418,85418,85454,84066,85405,85418,82718,86128,85449,85453,85431,85401,85389,85381,85401
 10875,100000,83587,82085,81887,85421,82699,85368,86119,81007,84109,85497,81497,80689,81378,85399,85413,81353,85413,85413,85449,84056,85400,85413,82713,86123,85441,85448,85423,85393,85384,85373,85396
 10880,100000,83578,82075,81877,85416,82689,85363,86114,80997,84104,85492,81487,80679,81368,85394,85408,81343,85408,85408,85444,84051,85395,85408,82703,86118,85436,85440,85418,85388,85376,85368,85388
 10885,100000,83568,82062,81867,85411,82684,85358,86109,80992,84099,85487,81477,80675,81363,85389,85403,81338,85403,85403,85439,84046,85390,85403,82698,86113,85431,85435,85413,85383,85371,85363,85383
 10890,100000,83560,82057,81859,85403,82670,85350,86104,80987,84094,85482,81472,80670,81353,85384,85398,81333,85398,85398,85434,84041,85385,85398,82693,86108,85426,85430,85408,85378,85366,85358,85378
 10895,100000,83555,82052,81854,85398,82666,85345,86096,80982,84089,85477,81464,80665,81343,85379,85393,81328,85393,85393,85429,84036,85380,85393,82688,86103,85421,85425,85403,85373,85361,85353,85373
 10900,100000,83550,82047,81849,85393,82661,85340,86091,80969,84076,85469,81447,80651,81335,85371,85388,81320,85385,85388,85424,84031,85375,85388,82683,86098,85416,85420,85398,85368,85356,85348,85368
 10905,100000,83534,82031,81833,85388,82656,85335,86086,80964,84071,85464,81443,80646,81330,85366,85380,81315,85380,85380,85419,84023,85370,85383,82678,86093,85411,85415,85393,85363,85351,85343,85363
 10910,100000,83524,82021,81823,85383,82651,85330,86081,80954,84066,85459,81433,80641,81325,85361,85375,81300,85375,85375,85411,84018,85362,85375,82665,86085,85406,85410,85388,85358,85346,85338,85358
 10915,100000,83513,82016,81818,85378,82646,85325,86076,80949,84061,85454,81428,80636,81320,85356,85370,81295,85370,85370,85406,84008,85357,85370,82660,86080,85398,85405,85380,85350,85341,85330,85353
 10920,100000,83509,82011,81813,85373,82636,85320,86071,80939,84056,85449,81423,80631,81310,85351,85365,81285,85365,85365,85401,84003,85352,85365,82650,86075,85393,85397,85375,85345,85333,85325,85345
 10925,100000,83492,81987,81792,85352,82615,85299,86054,80922,84035,85428,81402,80610,81289,85330,85344,81264,85344,85344,85380,83982,85331,85344,82629,86058,85372,85376,85354,85324,85312,85304,85324
 10930,100000,83484,81982,81784,85344,82601,85291,86049,80917,84030,85423,81397,80605,81279,85325,85339,81259,85339,85339,85375,83977,85326,85339,82624,86053,85367,85371,85349,85319,85307,85299,85319
 10935,100000,83479,81971,81774,85339,82597,85286,86041,80912,84025,85418,81389,80600,81269,85320,85334,81254,85334,85334,85370,83972,85321,85334,82619,86048,85362,85366,85344,85314,85302,85294,85314
 10940,100000,83469,81967,81769,85334,82592,85281,86036,80904,84012,85410,81378,80592,81261,85312,85329,81246,85326,85329,85365,83967,85316,85329,82614,86043,85357,85361,85339,85309,85297,85289,85309
 10945,100000,83459,81957,81753,85329,82587,85276,86031,80894,84007,85405,81369,80582,81256,85307,85321,81241,85321,85321,85360,83959,85311,85324,82609,86038,85352,85356,85334,85304,85292,85284,85304
 10950,100000,83449,81947,81749,85324,82582,85271,86026,80884,84002,85400,81364,80577,81251,85302,85316,81226,85316,85316,85352,83954,85303,85316,82596,86030,85347,85351,85329,85299,85287,85279,85299
 10955,100000,83438,81942,81744,85319,82577,85266,86021,80879,83997,85395,81359,80572,81246,85297,85311,81221,85311,85311,85347,83944,85298,85311,82591,86025,85339,85346,85321,85291,85282,85271,85294
 10960,100000,83434,81937,81739,85314,82567,85261,86016,80874,83992,85390,81354,80561,81236,85292,85306,81211,85306,85306,85342,83939,85293,85306,82581,86020,85334,85338,85316,85286,85274,85266,85286
 10965,100000,83424,81929,81734,85309,82562,85256,86011,80869,83987,85385,81349,80557,81231,85287,85301,81206,85301,85301,85337,83934,85288,85301,82576,86015,85329,85333,85311,85281,85269,85261,85281
 10970,100000,83411,81919,81720,85301,82548,85248,86006,80864,83982,85380,81339,80547,81221,85282,85296,81201,85296,85296,85332,83929,85283,85296,82571,86010,85324,85328,85306,85276,85264,85256,85276
 10975,100000,83401,81909,81716,85296,82544,85243,85998,80859,83977,85375,81331,80537,81211,85277,85291,81196,85291,85291,85327,83924,85278,85291,82566,86005,85319,85323,85301,85271,85259,85251,85271
 10980,100000,83396,81904,81711,85291,82539,85238,85993,80846,83964,85367,81320,80523,81203,85269,85286,81188,85283,85286,85322,83919,85273,85286,82561,86000,85314,85318,85296,85266,85254,85246,85266
 10985,100000,83374,81878,81679,85270,82518,85217,85976,80824,83943,85346,81295,80497,81182,85248,85262,81167,85262,85262,85301,83895,85252,85265,82540,85983,85293,85297,85275,85245,85233,85225,85245
 10990,100000,83364,81868,81675,85265,82513,85212,85971,80819,83938,85341,81290,80492,81177,85243,85257,81152,85257,85257,85293,83890,85244,85257,82527,85975,85288,85292,85270,85240,85228,85220,85240
 10995,100000,83353,81863,81670,85260,82508,85207,85966,80814,83933,85336,81285,80481,81172,85238,85252,81147,85252,85252,85288,83880,85239,85252,82522,85970,85280,85287,85262,85232,85223,85212,85235
 11000,100000,83349,81858,81665,85255,82498,85202,85961,80809,83928,85331,81280,80471,81162,85233,85247,81137,85247,85247,85283,83875,85234,85247,82512,85965,85275,85279,85257,85227,85215,85207,85227
 11005,100000,83339,81850,81660,85250,82493,85197,85956,80804,83923,85326,81275,80467,81157,85228,85242,81132,85242,85242,85278,83870,85229,85242,82507,85960,85270,85274,85252,85222,85210,85202,85222
 11010,100000,83326,81840,81652,85242,82479,85189,85951,80799,83918,85321,81270,80457,81147,85223,85237,81127,85237,85237,85273,83865,85224,85237,82502,85955,85265,85269,85247,85217,85205,85197,85217
 11015,100000,83321,81829,81642,85237,82475,85184,85943,80794,83913,85316,81262,80447,81137,85218,85232,81122,85232,85232,85268,83860,85219,85232,82497,85950,85260,85264,85242,85212,85200,85192,85212
 11020,100000,83306,81825,81637,85232,82470,85179,85938,80786,83900,85308,81245,80433,81129,85210,85227,81114,85224,85227,85263,83855,85214,85227,82492,85945,85255,85259,85237,85207,85195,85187,85207
 11025,100000,83290,81809,81621,85227,82465,85174,85933,80776,83895,85303,81241,80423,81124,85205,85219,81109,85219,85219,85258,83847,85209,85222,82487,85940,85250,85254,85232,85202,85190,85182,85202
 11030,100000,83285,81804,81616,85222,82460,85169,85928,80766,83890,85298,81236,80418,81119,85200,85214,81094,85214,85214,85250,83842,85201,85214,82474,85932,85245,85249,85227,85197,85185,85177,85197
 11035,100000,83274,81799,81611,85217,82455,85164,85923,80761,83885,85293,81231,80407,81114,85195,85209,81089,85209,85209,85245,83832,85196,85209,82469,85927,85237,85244,85219,85189,85180,85169,85192
 11040,100000,83265,81789,81601,85212,82445,85159,85918,80751,83880,85288,81221,80397,81104,85190,85204,81079,85204,85204,85240,83827,85191,85204,82459,85922,85232,85236,85214,85184,85172,85164,85184
 11045,100000,83238,81760,81575,85191,82424,85138,85901,80734,83859,85267,81195,80377,81083,85169,85183,81058,85183,85183,85219,83806,85170,85183,82438,85905,85211,85215,85193,85163,85151,85143,85163
 11050,100000,83238,81755,81561,85183,82410,85130,85896,80729,83854,85262,81185,80367,81073,85164,85178,81053,85178,85178,85214,83801,85165,85178,82433,85900,85206,85210,85188,85158,85146,85138,85158
 11055,100000,83238,81739,81552,85178,82406,85125,85888,80724,83849,85257,81171,80357,81063,85159,85173,81048,85173,85173,85209,83796,85160,85173,82428,85895,85201,85205,85183,85153,85141,85133,85153
 11060,100000,83238,81735,81547,85173,82401,85120,85883,80716,83836,85249,81166,80343,81055,85151,85168,81040,85165,85168,85204,83791,85155,85168,82423,85890,85196,85200,85178,85148,85136,85128,85148
 11065,100000,83238,81730,81542,85168,82396,85115,85878,80706,83831,85244,81161,80333,81050,85146,85160,81035,85160,85160,85199,83783,85150,85163,82418,85885,85191,85195,85173,85143,85131,85123,85143
 11070,100000,83238,81720,81532,85163,82391,85110,85873,80696,83826,85239,81151,80328,81045,85141,85155,81020,85155,85155,85191,83778,85142,85155,82405,85877,85186,85190,85168,85138,85126,85118,85138
 11075,100000,83238,81715,81527,85158,82386,85105,85868,80691,83821,85234,81146,80317,81040,85136,85150,81015,85150,85150,85186,83768,85137,85150,82400,85872,85178,85185,85160,85130,85121,85110,85133
 11080,100000,83238,81705,81517,85153,82376,85100,85863,80686,83816,85229,81136,80307,81030,85131,85145,81005,85145,85145,85181,83763,85132,85145,82390,85867,85173,85177,85155,85125,85113,85105,85125
 11085,100000,83238,81692,81507,85148,82371,85095,85858,80681,83811,85224,81126,80303,81025,85126,85140,81000,85140,85140,85176,83758,85127,85140,82385,85862,85168,85172,85150,85120,85108,85100,85120
 11090,100000,83238,81682,81493,85140,82357,85087,85853,80676,83806,85219,81116,80293,81015,85121,85135,80995,85135,85135,85171,83753,85122,85135,82380,85857,85163,85167,85145,85115,85103,85095,85115
