
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4825,70.000,100.000,99.900,100.300,100.400,99.800,97.200,71.600,99.900,100.100,100.400,100.200,99.900,98.900,97.900,99.800,99.900,99.900,95.900,100.000,99.900,100.300,99.400,100.500,99.900,99.900,98.900,98.900,100.800,99.800,99.800,99.400
 4830,70.000,99.700,99.700,100.600,100.900,99.600,96.900,71.300,99.700,99.800,100.100,99.900,99.600,99.800,97.700,99.600,99.700,99.700,95.700,99.700,99.700,100.100,99.600,100.200,99.600,99.700,98.700,98.600,100.500,99.500,99.600,99.100
 4835,70.000,99.500,99.400,100.300,100.700,99.300,96.700,71.400,99.400,99.600,99.900,99.700,99.400,99.500,97.400,99.300,99.400,99.400,95.400,99.500,99.400,99.800,99.400,100.000,99.400,99.400,98.400,98.700,100.300,99.300,99.300,98.900
 4840,70.000,99.200,99.200,100.700,100.400,99.100,96.400,71.100,99.200,99.300,99.600,99.400,99.100,99.800,98.300,99.100,99.200,99.700,95.800,99.200,99.200,99.600,99.700,99.700,99.100,99.200,98.700,99.000,100.000,99.600,99.100,99.100
 4845,70.000,99.000,98.900,100.400,100.200,98.800,96.200,70.900,98.900,99.100,99.400,99.200,98.900,99.500,98.000,98.800,98.900,100.000,96.000,99.000,98.900,99.300,99.500,99.500,98.900,98.900,98.400,98.800,99.800,99.400,98.800,98.900
 4850,70.000,98.700,98.700,101.200,99.900,98.600,96.400,70.600,98.700,98.800,99.100,98.900,98.600,99.900,97.800,98.600,98.700,99.800,95.800,98.700,98.700,99.100,99.700,99.200,98.600,98.700,98.200,98.500,99.500,99.100,98.600,98.600
 4855,70.000,98.500,98.400,100.900,99.700,98.300,96.200,70.700,98.400,98.600,98.900,98.700,98.400,99.600,97.500,98.300,98.400,99.500,95.500,98.500,98.400,98.800,99.500,99.000,98.400,98.400,97.900,98.600,99.300,98.900,98.300,98.400
 4860,70.000,98.200,98.200,100.700,99.400,98.100,96.500,70.400,98.200,98.300,98.600,98.400,98.100,99.900,98.400,98.100,98.200,99.800,95.900,98.200,98.200,98.600,99.800,98.700,98.100,98.200,98.200,98.900,99.000,99.200,98.100,98.600
 4865,70.000,98.000,99.000,100.900,99.200,99.600,100.700,71.800,97.900,98.400,98.700,98.200,97.900,100.700,100.600,97.800,97.900,100.600,98.100,98.000,97.900,98.300,101.100,98.500,97.900,97.900,100.300,100.300,98.800,100.000,100.900,100.000
 4870,70.000,97.700,98.800,100.700,98.900,99.900,100.900,71.500,97.700,98.100,98.400,97.900,97.600,101.000,100.400,97.600,97.700,100.400,97.900,97.700,97.700,98.100,100.800,98.200,97.600,97.700,100.100,100.000,98.500,99.700,100.700,99.700
 4875,70.000,97.500,98.500,100.400,98.700,99.600,100.700,71.600,97.400,97.900,98.200,97.700,97.400,100.700,100.100,97.300,97.400,100.100,97.600,97.500,97.400,97.800,100.600,98.000,97.400,97.400,99.800,100.100,98.300,99.500,100.400,99.500
 4880,70.000,97.200,98.300,100.200,98.400,99.400,100.400,71.300,97.200,97.900,98.800,97.400,97.100,100.500,100.500,97.100,97.200,100.200,97.400,97.200,97.200,97.600,100.300,97.700,97.100,97.200,100.100,100.400,98.000,99.700,100.200,99.700
 4885,70.000,97.000,98.500,99.900,98.200,99.700,100.200,71.100,96.900,97.600,98.600,97.200,96.900,100.200,100.800,96.800,96.900,100.500,98.200,97.000,96.900,97.300,100.100,97.500,96.900,96.900,100.400,100.800,97.800,100.100,99.900,100.100
 4890,70.000,96.700,98.300,99.700,97.900,100.000,99.900,70.800,96.700,97.400,98.300,96.900,96.600,100.000,100.600,96.600,96.700,100.300,98.000,96.700,96.700,97.100,99.800,97.200,96.600,96.700,100.200,100.500,97.500,99.800,99.700,99.800
 4895,70.000,96.500,98.000,99.400,97.700,99.700,99.700,70.900,96.400,97.100,98.100,96.700,96.400,99.700,100.300,96.300,96.400,100.000,97.700,96.500,96.400,96.800,99.600,97.000,96.400,96.400,99.900,100.600,97.300,99.600,99.400,99.600
 4900,70.000,96.200,97.800,99.200,97.400,99.500,99.400,70.600,96.200,97.500,98.700,96.400,96.100,99.500,100.700,96.100,96.200,100.100,97.500,96.200,96.200,96.600,99.300,96.700,96.100,96.200,100.200,100.900,97.000,99.800,99.200,99.800
 4905,70.000,96.000,98.000,98.900,97.200,99.800,99.200,70.400,95.900,97.300,98.500,96.200,96.500,99.200,100.900,96.400,95.900,100.400,98.300,96.000,95.900,96.300,99.100,96.500,95.900,95.900,100.500,100.700,96.800,100.200,98.900,100.200
 4910,70.000,96.000,97.800,98.700,96.900,100.100,98.900,70.100,95.700,97.000,98.200,95.900,96.200,99.000,100.700,96.200,95.700,100.200,98.700,96.200,96.300,96.100,98.800,96.200,95.900,95.700,100.300,100.400,96.500,100.500,98.700,99.900
 4915,70.000,95.800,97.500,98.400,96.700,99.800,98.700,70.200,95.400,96.800,98.600,96.200,96.000,98.700,100.400,95.900,95.400,99.900,98.400,96.600,96.600,95.800,98.600,96.000,95.900,95.700,100.000,100.200,96.300,100.900,98.400,99.700
 4920,70.000,95.500,97.300,98.200,96.400,100.200,98.400,70.000,95.800,96.800,98.600,96.500,96.200,98.500,100.200,95.700,95.500,100.000,98.200,96.300,96.400,95.600,98.300,95.700,95.700,96.100,100.300,99.900,96.000,101.000,98.200,99.700
 4925,70.000,100.300,101.000,100.900,98.000,100.400,98.200,71.100,101.000,100.900,100.900,97.800,98.100,98.800,100.800,98.900,100.300,100.900,98.900,98.800,100.300,97.400,99.300,99.400,98.600,98.300,101.000,101.000,99.700,101.000,99.700,101.100
 4930,70.000,100.300,100.800,100.700,98.200,101.000,97.900,70.800,100.700,100.700,100.600,97.500,98.400,99.700,100.600,98.700,100.500,100.700,99.300,99.000,100.700,98.100,99.500,100.000,98.900,98.100,100.800,100.700,100.000,100.700,100.100,100.800
 4935,70.000,100.100,100.500,100.400,98.000,100.700,97.700,70.900,100.500,100.400,100.400,97.800,98.200,99.400,100.300,98.400,100.200,100.400,99.000,99.400,101.000,97.800,99.300,99.800,98.700,98.100,100.500,100.500,100.900,100.500,100.100,100.600
 4940,70.000,99.800,100.300,100.200,98.800,100.500,97.400,70.600,100.200,100.200,100.100,98.100,99.000,100.300,100.100,98.200,100.300,100.200,98.800,99.100,100.800,97.600,99.000,99.500,98.800,97.900,100.300,100.200,100.600,100.200,99.900,100.300
 4945,70.000,99.600,100.000,99.900,98.600,100.200,97.200,70.400,100.000,99.900,99.900,97.900,98.800,100.000,99.800,98.700,100.400,99.900,99.000,98.900,100.500,97.300,98.800,100.300,99.000,98.200,100.000,100.000,100.400,100.000,100.200,100.100
 4950,70.000,99.600,99.800,99.700,98.800,100.000,96.900,70.100,99.700,99.700,99.600,97.600,99.100,100.300,99.600,98.500,100.500,99.700,99.400,99.100,100.300,97.400,98.800,100.600,99.300,98.000,99.800,99.700,100.700,99.700,100.000,99.800
 4955,70.000,99.400,99.500,99.400,98.600,99.700,96.700,70.200,99.500,99.400,99.400,97.900,98.900,100.000,99.300,98.200,100.300,99.400,99.100,99.500,100.000,97.100,98.600,100.400,99.000,98.000,99.500,99.500,101.000,99.500,100.000,99.600
 4960,70.000,99.100,99.300,99.200,99.400,99.500,96.400,70.000,99.200,99.200,99.100,98.200,99.700,100.900,99.100,98.000,100.300,99.200,98.900,99.200,99.800,96.900,98.300,100.100,98.800,97.800,99.300,99.200,100.700,99.200,99.800,99.300
 4965,70.000,98.900,99.000,98.900,99.200,99.200,96.200,70.000,99.000,98.900,98.900,98.000,99.500,100.600,98.800,98.000,100.400,98.900,99.100,99.000,99.500,96.600,98.100,100.300,98.900,97.500,99.000,99.000,100.500,99.000,99.500,99.100
 4970,70.000,98.900,98.800,98.700,99.400,99.000,96.400,70.000,98.700,98.700,98.600,97.700,99.800,100.900,98.600,97.800,100.500,98.700,99.500,99.200,99.300,96.700,98.100,100.600,99.200,97.300,98.800,98.700,100.200,98.700,99.300,98.800
 4975,70.000,98.700,98.500,98.400,99.200,98.700,96.200,70.100,98.500,98.400,98.400,98.000,99.600,100.600,98.300,97.500,100.300,98.400,99.200,99.600,99.000,96.400,97.900,100.400,98.900,97.300,98.500,98.500,100.000,98.500,99.300,98.600
 4980,70.000,98.400,98.300,98.200,99.500,98.500,96.500,70.000,98.200,98.200,98.100,98.300,99.800,100.400,98.100,97.300,100.300,98.200,99.000,99.300,98.800,96.200,97.600,100.100,99.000,97.100,98.300,98.200,99.700,98.200,99.100,98.300
 4985,70.000,98.800,98.000,97.900,99.500,99.100,98.700,71.900,98.000,97.900,97.900,98.500,100.300,100.700,100.300,99.300,101.000,97.900,99.400,99.500,98.500,98.400,100.900,101.200,101.100,98.200,98.000,98.000,99.500,98.700,101.300,99.700
 4990,70.000,98.800,97.800,97.700,99.700,100.600,100.100,71.600,97.700,97.700,97.600,98.200,100.600,100.900,100.100,99.100,100.800,97.700,99.800,99.700,98.300,98.700,100.600,100.900,100.800,98.000,97.800,97.700,99.200,99.000,101.100,99.400
 4995,70.000,98.900,97.500,97.400,99.500,100.300,99.900,71.700,97.500,97.400,97.400,98.500,100.400,100.600,99.800,98.800,100.500,97.400,99.500,100.100,98.000,98.400,100.400,100.700,100.600,98.000,97.500,97.500,99.000,99.400,100.800,99.200
 5000,70.000,98.700,97.300,97.200,99.800,100.700,100.200,71.400,97.200,97.200,97.100,99.400,100.600,100.400,100.500,99.200,100.300,97.200,99.300,99.800,97.800,98.800,100.100,100.400,100.300,97.800,97.300,97.200,98.700,99.600,100.600,99.400
 5005,70.000,98.500,97.000,96.900,99.600,100.400,100.000,71.200,97.000,96.900,96.900,99.200,100.400,100.100,100.200,99.400,100.000,96.900,99.500,99.600,97.500,99.100,99.900,100.200,100.100,97.500,97.000,97.000,98.500,99.400,100.300,99.200
 5010,70.000,98.500,96.800,96.700,99.800,101.000,100.900,70.900,96.700,96.700,96.600,98.900,100.700,99.900,100.000,99.200,99.800,96.700,99.900,99.800,97.300,99.400,99.600,99.900,99.800,97.300,96.800,96.700,98.200,99.700,100.100,98.900
 5015,70.000,98.300,96.500,96.400,99.600,100.700,100.700,71.000,96.500,96.400,96.400,99.200,100.500,99.600,99.700,98.900,99.500,96.400,99.600,100.200,97.000,99.100,99.400,99.700,99.600,97.300,96.500,96.500,98.000,100.100,99.800,98.700
 5020,70.000,98.000,96.300,96.200,99.900,100.500,100.400,70.700,96.200,96.200,96.100,100.100,100.700,99.400,100.400,99.300,99.300,96.200,99.400,99.900,96.800,99.500,99.100,99.400,99.300,97.100,96.300,96.200,97.700,100.300,99.600,98.900
 5025,70.000,97.800,96.000,95.900,99.700,100.200,100.200,70.500,96.000,95.900,95.900,99.900,100.500,99.100,100.100,99.500,99.000,95.900,99.600,99.700,96.500,99.800,98.900,99.200,99.100,96.800,96.000,96.000,97.500,100.100,99.300,98.700
 5030,70.000,97.800,96.400,96.200,100.500,100.000,99.900,70.200,95.700,95.700,95.600,100.200,100.800,98.900,99.900,99.300,98.800,95.700,100.000,99.900,96.300,100.100,98.600,98.900,98.800,96.600,95.800,95.700,97.200,100.400,99.100,98.400
 5035,70.000,97.600,96.100,95.900,100.300,99.700,99.700,70.300,95.500,95.400,96.000,100.500,100.600,98.600,99.600,99.000,98.500,95.400,99.700,100.300,96.000,99.800,98.400,98.700,98.600,96.600,95.500,95.800,97.000,100.800,98.800,98.200
 5040,70.000,97.300,95.900,96.300,100.000,99.500,99.400,70.000,95.900,95.500,96.600,100.800,100.300,98.400,100.300,99.400,98.300,95.500,99.500,100.000,95.800,100.200,98.100,98.400,98.300,97.000,95.800,96.100,96.700,100.900,98.600,98.400
 5045,70.000,100.900,100.900,98.400,100.900,99.200,99.200,71.400,100.000,100.900,98.900,100.600,100.100,98.100,101.100,101.100,100.800,98.200,101.300,101.100,98.100,100.900,99.100,100.900,100.800,100.900,100.700,98.300,99.000,101.000,98.300,100.100
 5050,70.000,100.600,100.700,98.700,100.600,99.000,98.900,71.100,99.700,100.700,98.600,100.300,99.800,97.900,100.900,100.900,100.600,98.000,101.100,100.800,97.900,100.700,99.300,100.600,100.800,100.700,100.500,98.000,98.700,100.700,98.100,99.800
 5055,70.000,100.400,100.400,98.400,100.400,98.700,98.700,71.200,99.500,100.400,98.400,100.100,99.600,97.600,100.600,100.600,100.300,97.700,100.800,100.600,98.200,100.400,99.100,100.400,100.500,100.400,100.200,98.100,99.000,100.500,97.800,99.600
 5060,70.000,100.100,100.200,98.200,100.100,98.500,98.400,70.900,99.500,100.200,98.100,99.800,99.300,97.400,100.400,100.400,100.100,97.500,100.600,100.300,98.000,100.200,98.800,100.100,100.700,100.200,100.500,98.400,98.700,100.200,97.600,99.600
 5065,70.000,99.900,99.900,97.900,99.900,98.200,98.200,70.700,99.300,99.900,97.900,99.600,99.100,97.100,100.100,100.100,99.800,97.200,100.300,100.100,98.200,99.900,98.600,99.900,100.400,99.900,100.200,98.200,99.100,100.000,97.300,99.400
 5070,70.000,99.600,99.700,98.200,99.600,98.000,97.900,70.400,99.000,99.700,97.600,99.300,98.800,96.900,99.900,99.900,99.600,97.000,100.100,99.800,98.000,99.700,98.800,99.600,100.500,99.700,100.000,97.900,98.800,99.700,97.100,99.100
 5075,70.000,99.400,99.400,97.900,99.400,97.700,97.700,70.500,98.800,99.400,97.400,99.100,98.600,96.600,99.600,99.600,99.300,96.700,99.800,99.600,98.300,99.400,98.600,99.400,100.200,99.400,99.700,98.000,99.100,99.500,96.800,98.900
 5080,70.000,99.100,99.200,97.700,99.100,97.500,97.400,70.200,98.800,99.200,97.100,98.800,98.300,96.400,99.400,99.400,99.100,96.500,99.600,99.300,98.100,99.200,98.300,99.100,100.400,99.200,100.000,98.300,98.800,99.200,96.600,98.900
 5085,70.000,98.900,98.900,97.400,98.900,97.200,97.200,70.000,98.600,98.900,96.900,98.600,98.100,96.100,99.100,99.100,98.800,96.200,99.300,99.100,98.300,98.900,98.100,98.900,100.100,98.900,99.700,98.100,99.200,99.000,96.300,98.700
 5090,70.000,98.600,98.700,97.700,98.600,97.000,96.900,70.000,98.300,98.700,96.600,98.300,97.800,95.900,98.900,98.900,98.600,96.000,99.100,98.800,98.100,98.700,98.300,98.600,100.200,98.700,99.500,97.800,98.900,98.700,96.100,98.400
 5095,70.000,98.400,98.400,97.400,98.400,96.700,96.700,70.100,98.100,98.400,96.400,98.100,97.600,95.600,98.600,98.600,98.300,95.700,98.800,98.600,98.400,98.400,98.100,98.400,99.900,98.400,99.200,97.900,99.200,98.500,96.100,98.200
 5100,70.000,98.100,98.200,97.200,98.100,96.500,96.400,70.000,98.100,98.200,96.100,97.800,97.300,95.900,98.400,98.400,98.100,95.500,98.600,98.300,98.200,98.200,97.800,98.100,99.700,98.200,99.500,98.200,98.900,98.200,95.900,98.200
 5105,70.000,97.900,97.900,97.700,98.800,96.200,96.200,71.700,98.600,97.900,95.900,97.600,97.100,96.400,99.000,100.200,97.800,95.200,98.300,98.100,99.000,98.500,99.300,100.500,100.800,97.900,99.400,99.100,100.500,98.000,98.400,101.000
 5110,70.000,97.600,97.700,98.600,99.600,96.600,96.400,71.400,98.300,97.700,96.200,97.300,96.800,97.300,98.800,100.000,97.600,95.000,98.100,97.800,98.800,98.600,99.300,100.900,100.600,97.700,99.200,98.800,100.200,97.700,98.200,100.700
 5115,70.000,97.400,97.400,98.300,99.400,96.300,96.200,71.500,98.100,97.400,96.000,97.100,96.600,97.000,98.500,99.700,97.300,94.700,97.800,97.600,99.100,98.300,99.100,100.600,100.300,97.400,98.900,98.900,100.500,97.500,98.200,100.500
 5120,70.000,97.100,97.200,98.100,99.600,96.700,96.500,71.200,98.100,97.200,95.700,96.800,96.300,97.300,98.600,99.500,97.100,94.500,97.600,97.300,98.900,98.100,98.800,100.400,100.100,97.200,99.200,99.200,100.200,97.200,98.000,100.200
 5125,70.000,96.900,96.900,97.800,99.400,96.400,96.300,71.000,97.900,96.900,95.500,96.600,96.100,97.000,98.300,99.500,96.800,94.200,97.300,97.100,99.100,97.800,98.600,100.100,99.800,96.900,98.900,99.000,100.600,97.000,97.700,100.000
 5130,70.000,96.600,96.700,98.700,100.200,98.500,98.300,70.700,97.600,96.700,95.800,96.300,96.400,98.500,98.100,99.300,96.600,94.000,97.100,96.800,98.900,98.500,98.800,99.900,99.600,96.700,98.700,98.700,100.300,96.700,98.100,99.700
 5135,70.000,96.400,96.400,98.400,100.000,98.200,98.100,70.800,97.400,96.400,95.600,96.100,96.200,98.200,97.800,99.000,96.300,93.700,96.800,96.600,99.200,98.200,98.600,99.600,99.300,96.400,98.400,98.800,100.600,96.500,98.100,99.500
 5140,70.000,96.100,96.200,98.200,100.800,99.200,99.000,70.500,97.400,96.200,95.300,96.400,97.000,99.100,97.900,98.800,96.100,93.500,96.600,96.300,99.000,98.000,98.300,99.400,99.100,96.200,98.700,99.100,100.300,96.200,97.900,99.200
 5145,70.000,95.900,95.900,97.900,100.600,98.900,98.800,70.300,97.600,95.900,95.100,96.200,96.800,98.800,97.600,98.800,95.800,93.200,96.300,96.100,99.200,97.700,98.100,99.100,98.800,95.900,98.400,98.900,100.700,96.000,97.600,99.000
 5150,70.000,95.900,96.300,98.800,100.800,101.000,100.800,70.000,97.300,95.700,95.400,96.500,97.700,100.300,97.400,98.600,95.600,93.000,96.100,95.800,99.000,98.400,98.300,98.900,98.600,95.700,98.200,98.600,100.400,95.700,98.000,98.700
 5155,70.000,96.000,96.000,98.500,100.600,100.700,100.600,70.100,97.100,95.400,95.800,96.800,97.500,100.000,97.100,98.300,95.300,92.700,95.800,96.200,99.900,98.100,98.100,98.600,98.300,95.700,97.900,98.700,101.000,96.700,98.000,98.500
 5160,70.000,95.800,95.800,98.300,100.300,101.000,101.100,70.000,98.200,95.800,95.800,97.100,98.300,100.900,97.200,98.100,95.400,92.800,95.600,95.900,99.700,97.900,97.800,98.400,98.100,96.100,98.200,99.000,100.700,96.900,97.800,98.200
 5165,70.000,101.000,101.000,100.900,100.100,100.700,100.900,71.400,101.000,101.000,99.200,100.200,100.100,100.900,99.600,100.800,99.000,98.600,98.200,98.400,100.900,100.700,100.900,100.800,100.800,100.900,100.900,100.200,100.500,98.300,100.200,100.500
 5170,70.000,100.700,100.800,100.700,99.800,100.500,100.600,71.100,100.800,100.700,98.900,99.900,99.800,100.700,99.400,100.600,98.800,98.400,98.600,98.600,100.700,100.900,100.600,100.600,100.600,100.700,100.700,99.900,100.200,98.600,100.500,100.200
 5175,70.000,100.500,100.500,100.400,99.600,100.200,100.400,71.200,100.500,100.500,99.300,100.200,99.600,100.400,99.100,100.300,98.500,98.100,98.300,99.000,100.400,100.600,100.400,100.300,100.300,100.400,100.400,100.200,100.000,99.000,100.700,100.000
 5180,70.000,100.200,100.300,100.200,99.300,100.000,100.100,70.900,100.300,100.200,100.600,101.000,99.800,100.200,99.500,100.100,98.600,98.900,99.300,99.900,100.200,100.400,100.100,100.100,100.100,100.200,100.200,99.900,99.700,99.900,101.000,100.200
 5185,70.000,100.000,100.000,99.900,99.100,99.700,99.900,70.700,100.000,100.000,100.400,100.800,99.600,99.900,99.200,99.800,98.300,99.200,99.500,99.700,99.900,100.100,99.900,99.800,99.800,99.900,99.900,99.700,99.500,99.700,100.700,100.000
 5190,70.000,99.700,99.800,99.700,98.800,99.500,99.600,70.400,99.800,99.700,100.100,100.500,99.300,99.700,99.000,99.600,98.100,99.000,99.900,99.900,99.700,99.900,99.600,99.600,99.600,99.700,99.700,99.400,99.200,100.000,100.500,99.700
 5195,70.000,99.500,99.500,99.400,98.600,99.200,99.400,70.500,99.500,99.500,99.900,100.300,99.100,99.400,98.700,99.300,97.800,98.700,99.600,99.700,99.400,99.600,99.400,99.300,99.300,99.400,99.400,99.700,99.000,99.800,100.200,99.500
 5200,70.000,99.200,99.300,99.200,98.300,99.000,99.100,70.200,99.300,99.200,101.100,100.000,98.800,99.200,99.100,99.100,97.900,99.500,100.600,100.600,99.200,99.400,99.100,99.100,99.100,99.200,99.200,99.400,98.700,100.700,100.000,99.700
 5205,70.000,99.000,99.000,98.900,98.100,98.700,98.900,70.000,99.000,99.000,100.900,99.800,98.600,98.900,98.800,98.800,97.600,99.800,100.800,100.400,98.900,99.100,98.900,98.800,98.800,98.900,98.900,99.200,98.500,100.500,99.700,99.500
 5210,70.000,98.700,98.800,98.700,97.800,98.500,98.600,70.000,98.800,98.700,100.600,99.500,98.300,98.700,98.600,98.600,97.400,99.600,100.900,100.600,98.700,98.900,98.600,98.600,98.600,98.700,98.700,98.900,98.200,100.800,99.500,99.200
 5215,70.000,98.500,98.500,98.400,97.600,98.200,98.400,70.100,98.500,98.500,100.400,99.300,98.100,98.400,98.300,98.300,97.100,99.300,100.600,100.400,98.400,98.600,98.400,98.300,98.300,98.400,98.400,99.200,98.000,100.600,99.200,99.000
 5220,70.000,98.200,98.300,98.200,97.300,98.000,98.100,70.000,98.300,98.200,100.100,99.000,97.800,98.200,98.700,98.100,97.200,99.600,100.400,100.700,98.200,98.400,98.100,98.100,98.100,98.200,98.200,98.900,97.700,100.300,99.000,99.200
 5225,70.000,98.600,98.000,97.900,97.100,97.700,97.900,70.900,99.200,99.200,99.900,98.800,97.600,97.900,99.000,99.900,99.300,100.800,100.100,100.700,97.900,98.100,97.900,100.900,97.800,98.500,97.900,98.900,97.500,100.100,99.600,100.700
 5230,70.000,98.600,97.800,97.700,96.800,97.500,97.600,70.600,99.000,98.900,99.600,98.500,97.300,97.700,98.800,99.700,99.100,100.600,99.900,100.800,97.700,97.900,97.600,100.700,97.600,98.300,97.700,98.600,97.200,99.800,99.400,100.400
 5235,70.000,98.700,97.500,97.400,96.600,97.200,97.400,70.700,98.700,98.700,99.400,98.300,97.100,97.400,98.500,99.400,98.800,100.300,99.600,100.600,97.400,97.600,97.400,100.400,97.300,98.300,97.400,98.400,97.000,99.600,99.600,100.200
 5240,70.000,98.500,97.300,97.200,96.300,97.000,97.100,70.400,99.500,98.700,99.100,98.000,96.800,97.200,99.200,99.800,98.900,100.100,99.400,100.300,97.200,97.400,97.100,100.200,97.100,98.100,97.200,98.100,96.700,99.300,100.000,100.400
 5245,70.000,98.300,97.000,96.900,96.100,96.700,96.900,70.200,99.700,98.400,98.900,97.800,96.600,96.900,98.900,99.800,98.600,99.800,99.100,100.100,96.900,97.100,96.900,99.900,96.800,97.800,96.900,97.900,96.500,99.100,99.700,100.200
 5250,70.000,98.300,96.800,96.700,95.800,96.500,96.600,70.000,99.400,98.200,98.600,97.500,96.300,96.700,98.700,99.600,98.400,99.600,98.900,99.800,96.700,96.900,96.600,99.700,96.600,97.600,96.700,97.600,96.200,98.800,99.500,99.900
