source,gentime, athop, hopcount,priority, reachedTime
24,21309,1,1,0, 21310
8,21316,1,1,1, 21317
15,21321,2,2,1, 21323
1,21326,1,1,0, 21327
24,21329,1,1,1, 21330
8,21336,1,1,1, 21337
31,21336,2,2,1, 21338
2,21343,2,2,1, 21345
1,21346,1,1,1, 21347
24,21349,1,1,1, 21350
8,21356,1,1,1, 21357
1,21466,1,1,0, 21467
24,21469,1,1,0, 21470
8,21476,1,1,0, 21477
16,21479,2,2,1, 21481
2,21483,2,2,1, 21485
1,21486,1,1,1, 21487
24,21489,1,1,0, 21490
8,21496,1,1,0, 21497
16,21499,2,2,1, 21501
1,21506,1,1,0, 21507
24,21509,1,1,1, 21510
8,21516,1,1,0, 21517
31,21516,2,2,1, 21518
15,21521,2,2,1, 21523
2,21523,2,2,1, 21525
1,21526,1,1,1, 21527
24,21529,1,1,1, 21530
8,21536,1,1,0, 21537
31,21536,2,2,1, 21538
1,21546,1,1,0, 21547
8,21556,1,1,0, 21557
15,21561,2,2,1, 21563
1,21566,1,1,1, 21567
8,21576,1,1,0, 21577
1,21586,1,1,0, 21587
8,21596,1,1,1, 21597
9,21597,2,2,1, 21599
16,21599,2,2,1, 21601
1,21606,1,1,1, 21607
24,21609,1,1,1, 21610
25,21615,2,2,1, 21617
1,21626,1,1,0, 21627
24,21629,1,1,0, 21630
9,21637,2,2,1, 21639
1,21646,1,1,0, 21647
24,21649,1,1,1, 21650
24,21669,1,1,1, 21670
24,21689,1,1,0, 21690
24,21709,1,1,0, 21710
8,21716,1,1,0, 21717
31,21716,2,2,1, 21718
16,21719,2,2,1, 21721
15,21721,2,2,1, 21723
24,21729,1,1,0, 21730
8,21736,1,1,1, 21737
9,21737,2,2,1, 21739
16,21739,2,2,1, 21741
24,21749,1,1,1, 21750
8,21756,1,1,0, 21757
16,21759,2,2,1, 21761
15,21761,2,2,1, 21763
1,21766,1,1,1, 21767
24,21769,1,1,0, 21770
8,21776,1,1,1, 21777
31,21776,2,2,1, 21778
16,21779,2,2,1, 21781
1,21886,1,1,0, 21887
24,21889,1,1,1, 21890
8,21896,1,1,0, 21897
16,21899,2,2,1, 21901
15,21901,2,2,1, 21903
1,21906,1,1,1, 21907
24,21909,1,1,1, 21910
8,21916,1,1,1, 21917
9,21917,2,2,1, 21919
1,21926,1,1,1, 21927
24,21929,1,1,0, 21930
8,21936,1,1,1, 21937
31,21936,2,2,1, 21938
1,21946,1,1,0, 21947
24,21949,1,1,1, 21950
25,21955,2,2,1, 21957
8,21956,1,1,1, 21957
9,21957,2,2,1, 21959
1,21966,1,1,0, 21967
24,21969,1,1,0, 21970
8,21976,1,1,0, 21977
15,21981,2,2,1, 21983
1,21986,1,1,1, 21987
24,21989,1,1,0, 21990
8,21996,1,1,0, 21997
2,22003,2,2,1, 22005
1,22006,1,1,0, 22007
24,22009,1,1,1, 22010
8,22016,1,1,0, 22017
31,22016,2,2,1, 22018
1,22026,1,1,0, 22027
24,22029,1,1,1, 22030
16,22039,2,2,1, 22041
1,22046,1,1,0, 22047
24,22049,1,1,1, 22050
16,22059,2,2,1, 22061
1,22066,1,1,1, 22067
24,22069,1,1,0, 22070
16,22079,2,2,1, 22081
1,22086,1,1,1, 22087
24,22089,1,1,1, 22090
8,22096,1,1,1, 22097
1,22106,1,1,0, 22107
24,22109,1,1,0, 22110
8,22116,1,1,1, 22117
9,22117,2,2,1, 22119
16,22119,2,2,1, 22121
1,22126,1,1,1, 22127
24,22129,1,1,0, 22130
8,22136,1,1,1, 22137
16,22139,2,2,1, 22141
1,22146,1,1,0, 22147
1,22166,1,1,0, 22167
25,22175,2,2,1, 22177
1,22186,1,1,0, 22187
1,22206,1,1,0, 22207
1,22226,1,1,0, 22227
1,22246,1,1,1, 22247
24,22249,1,1,0, 22250
8,22256,1,1,1, 22257
9,22257,2,2,1, 22259
15,22261,2,2,1, 22263
24,22269,1,1,0, 22270
24,22289,1,1,1, 22290
31,22296,2,2,1, 22298
24,22309,1,1,0, 22310
24,22329,1,1,1, 22330
24,22349,1,1,1, 22350
1,22366,1,1,1, 22367
24,22369,1,1,1, 22370
25,22375,2,2,1, 22377
8,22376,1,1,0, 22377
9,22377,2,2,1, 22379
1,22386,1,1,0, 22387
24,22389,1,1,0, 22390
8,22396,1,1,0, 22397
1,22406,1,1,1, 22407
24,22409,1,1,0, 22410
8,22416,1,1,0, 22417
16,22419,2,2,1, 22421
1,22426,1,1,1, 22427
24,22429,1,1,0, 22430
8,22436,1,1,0, 22437
1,22446,1,1,1, 22447
24,22449,1,1,0, 22450
31,22456,2,2,1, 22458
1,22466,1,1,0, 22467
24,22469,1,1,1, 22470
31,22476,2,2,1, 22478
2,22483,2,2,1, 22485
1,22486,1,1,0, 22487
24,22489,1,1,1, 22490
1,22506,1,1,0, 22507
1,22526,1,1,1, 22527
2,22543,2,2,1, 22545
1,22546,1,1,1, 22547
1,22566,1,1,1, 22567
1,22586,1,1,1, 22587
9,22597,2,2,1, 22599
1,22606,1,1,1, 22607
24,22609,1,1,0, 22610
8,22616,1,1,1, 22617
31,22616,2,2,1, 22618
1,22626,1,1,1, 22627
24,22629,1,1,1, 22630
8,22636,1,1,1, 22637
31,22636,2,2,1, 22638
9,22637,2,2,1, 22639
16,22639,2,2,1, 22641
1,22646,1,1,0, 22647
24,22649,1,1,0, 22650
25,22655,2,2,1, 22657
8,22656,1,1,1, 22657
31,22656,2,2,1, 22658
1,22666,1,1,0, 22667
24,22669,1,1,1, 22670
25,22675,2,2,1, 22677
8,22676,1,1,0, 22677
16,22679,2,2,1, 22681
2,22743,2,2,1, 22745
1,22746,1,1,1, 22747
25,22755,2,2,1, 22757
2,22763,2,2,1, 22765
1,22766,1,1,0, 22767
1,22786,1,1,0, 22787
24,22789,1,1,0, 22790
25,22795,2,2,1, 22797
8,22796,1,1,0, 22797
1,22806,1,1,1, 22807
24,22809,1,1,1, 22810
8,22816,1,1,0, 22817
2,22823,2,2,1, 22825
1,22826,1,1,1, 22827
24,22829,1,1,0, 22830
8,22836,1,1,1, 22837
9,22837,2,2,1, 22839
15,22841,2,2,1, 22843
1,22846,1,1,1, 22847
24,22849,1,1,1, 22850
8,22856,1,1,1, 22857
31,22856,2,2,1, 22858
15,22861,2,2,1, 22863
24,22869,1,1,1, 22870
8,22876,1,1,0, 22877
31,22876,2,2,1, 22878
24,22889,1,1,0, 22890
8,22896,1,1,1, 22897
31,22896,2,2,1, 22898
15,22901,2,2,1, 22903
24,22909,1,1,0, 22910
8,22916,1,1,1, 22917
31,22916,2,2,1, 22918
16,22919,2,2,1, 22921
1,22926,1,1,0, 22927
24,22929,1,1,0, 22930
25,22935,2,2,1, 22937
8,22936,1,1,1, 22937
1,22946,1,1,0, 22947
24,22949,1,1,1, 22950
25,22955,2,2,1, 22957
8,22956,1,1,1, 22957
1,22966,1,1,1, 22967
24,22969,1,1,0, 22970
25,22975,2,2,1, 22977
8,22976,1,1,0, 22977
9,22977,2,2,1, 22979
24,22989,1,1,1, 22990
25,22995,2,2,1, 22997
24,23009,1,1,0, 23010
16,23019,2,2,1, 23021
24,23029,1,1,0, 23030
16,23039,2,2,1, 23041
24,23049,1,1,0, 23050
24,23069,1,1,1, 23070
1,23086,1,1,0, 23087
24,23089,1,1,1, 23090
8,23096,1,1,1, 23097
31,23096,2,2,1, 23098
1,23106,1,1,1, 23107
8,23116,1,1,0, 23117
1,23126,1,1,1, 23127
8,23136,1,1,0, 23137
1,23146,1,1,1, 23147
8,23156,1,1,0, 23157
9,23157,2,2,1, 23159
2,23163,2,2,1, 23165
1,23166,1,1,1, 23167
8,23176,1,1,0, 23177
1,23186,1,1,0, 23187
8,23196,1,1,0, 23197
9,23197,2,2,1, 23199
1,23206,1,1,1, 23207
24,23209,1,1,1, 23210
8,23216,1,1,1, 23217
31,23216,2,2,1, 23218
16,23219,2,2,1, 23221
15,23221,2,2,1, 23223
24,23229,1,1,0, 23230
25,23235,2,2,1, 23237
8,23236,1,1,1, 23237
16,23239,2,2,1, 23241
24,23249,1,1,1, 23250
8,23256,1,1,1, 23257
15,23261,2,2,1, 23263
24,23269,1,1,0, 23270
8,23276,1,1,1, 23277
16,23279,2,2,1, 23281
24,23289,1,1,1, 23290
31,23296,2,2,1, 23298
24,23309,1,1,1, 23310
31,23316,2,2,1, 23318
1,23326,1,1,0, 23327
24,23329,1,1,0, 23330
31,23336,2,2,1, 23338
9,23337,2,2,1, 23339
1,23346,1,1,0, 23347
24,23349,1,1,0, 23350
2,23363,2,2,1, 23365
1,23366,1,1,0, 23367
24,23369,1,1,0, 23370
1,23386,1,1,0, 23387
24,23389,1,1,0, 23390
16,23399,2,2,1, 23401
24,23409,1,1,1, 23410
16,23419,2,2,1, 23421
24,23429,1,1,0, 23430
24,23449,1,1,0, 23450
8,23456,1,1,0, 23457
15,23461,2,2,1, 23463
2,23463,2,2,1, 23465
1,23466,1,1,0, 23467
8,23476,1,1,1, 23477
9,23477,2,2,1, 23479
15,23481,2,2,1, 23483
1,23486,1,1,1, 23487
8,23496,1,1,0, 23497
16,23499,2,2,1, 23501
15,23501,2,2,1, 23503
1,23506,1,1,1, 23507
25,23515,2,2,1, 23517
8,23516,1,1,0, 23517
9,23517,2,2,1, 23519
1,23526,1,1,0, 23527
9,23537,2,2,1, 23539
1,23546,1,1,0, 23547
1,23566,1,1,1, 23567
25,23575,2,2,1, 23577
24,23629,1,1,1, 23630
8,23636,1,1,0, 23637
15,23641,2,2,1, 23643
24,23649,1,1,0, 23650
8,23656,1,1,1, 23657
9,23657,2,2,1, 23659
16,23659,2,2,1, 23661
24,23669,1,1,0, 23670
8,23676,1,1,0, 23677
31,23676,2,2,1, 23678
9,23677,2,2,1, 23679
1,23686,1,1,1, 23687
24,23689,1,1,0, 23690
25,23695,2,2,1, 23697
8,23696,1,1,0, 23697
16,23699,2,2,1, 23701
24,23709,1,1,1, 23710
24,23729,1,1,0, 23730
24,23749,1,1,1, 23750
24,23769,1,1,1, 23770
24,23789,1,1,1, 23790
1,23806,1,1,1, 23807
24,23809,1,1,0, 23810
25,23815,2,2,1, 23817
8,23816,1,1,0, 23817
31,23816,2,2,1, 23818
16,23819,2,2,1, 23821
1,23826,1,1,1, 23827
25,23835,2,2,1, 23837
8,23836,1,1,0, 23837
1,23846,1,1,1, 23847
25,23855,2,2,1, 23857
8,23856,1,1,1, 23857
1,23866,1,1,1, 23867
8,23876,1,1,1, 23877
1,23886,1,1,1, 23887
8,23896,1,1,1, 23897
2,23903,2,2,1, 23905
1,23906,1,1,1, 23907
25,23915,2,2,1, 23917
8,23916,1,1,0, 23917
2,23923,2,2,1, 23925
1,23926,1,1,1, 23927
24,23929,1,1,1, 23930
8,23936,1,1,0, 23937
31,23936,2,2,1, 23938
9,23937,2,2,1, 23939
1,23946,1,1,0, 23947
24,23949,1,1,1, 23950
8,23956,1,1,1, 23957
31,23956,2,2,1, 23958
1,23966,1,1,0, 23967
24,23969,1,1,1, 23970
8,23976,1,1,0, 23977
1,23986,1,1,1, 23987
24,23989,1,1,0, 23990
8,23996,1,1,1, 23997
15,24001,2,2,1, 24003
1,24006,1,1,1, 24007
24,24009,1,1,1, 24010
8,24016,1,1,0, 24017
1,24026,1,1,1, 24027
24,24029,1,1,1, 24030
8,24036,1,1,1, 24037
16,24039,2,2,1, 24041
1,24046,1,1,0, 24047
24,24049,1,1,0, 24050
25,24055,2,2,1, 24057
8,24056,1,1,0, 24057
31,24056,2,2,1, 24058
9,24057,2,2,1, 24059
16,24059,2,2,1, 24061
24,24069,1,1,1, 24070
25,24075,2,2,1, 24077
24,24089,1,1,1, 24090
24,24109,1,1,1, 24110
24,24129,1,1,1, 24130
24,24149,1,1,0, 24150
1,24166,1,1,1, 24167
24,24169,1,1,0, 24170
8,24176,1,1,1, 24177
9,24177,2,2,1, 24179
1,24186,1,1,0, 24187
24,24189,1,1,0, 24190
25,24195,2,2,1, 24197
8,24196,1,1,0, 24197
2,24203,2,2,1, 24205
1,24206,1,1,1, 24207
24,24209,1,1,1, 24210
8,24216,1,1,0, 24217
1,24226,1,1,0, 24227
24,24229,1,1,0, 24230
8,24236,1,1,1, 24237
31,24236,2,2,1, 24238
15,24241,2,2,1, 24243
1,24246,1,1,0, 24247
24,24249,1,1,1, 24250
8,24256,1,1,1, 24257
31,24256,2,2,1, 24258
15,24261,2,2,1, 24263
1,24266,1,1,0, 24267
24,24269,1,1,0, 24270
8,24276,1,1,1, 24277
15,24281,2,2,1, 24283
1,24286,1,1,0, 24287
24,24289,1,1,0, 24290
8,24296,1,1,1, 24297
1,24306,1,1,1, 24307
1,24326,1,1,1, 24327
25,24335,2,2,1, 24337
1,24346,1,1,0, 24347
25,24355,2,2,1, 24357
1,24366,1,1,1, 24367
2,24383,2,2,1, 24385
1,24386,1,1,0, 24387
1,24406,1,1,0, 24407
8,24416,1,1,1, 24417
1,24426,1,1,1, 24427
24,24429,1,1,1, 24430
8,24436,1,1,0, 24437
9,24437,2,2,1, 24439
15,24441,2,2,1, 24443
1,24446,1,1,1, 24447
24,24449,1,1,1, 24450
8,24456,1,1,0, 24457
1,24466,1,1,0, 24467
24,24469,1,1,0, 24470
8,24476,1,1,0, 24477
16,24479,2,2,1, 24481
1,24486,1,1,0, 24487
24,24489,1,1,1, 24490
8,24496,1,1,0, 24497
31,24496,2,2,1, 24498
15,24501,2,2,1, 24503
1,24506,1,1,0, 24507
24,24509,1,1,1, 24510
25,24515,2,2,1, 24517
8,24516,1,1,0, 24517
1,24526,1,1,0, 24527
24,24529,1,1,1, 24530
8,24536,1,1,1, 24537
31,24536,2,2,1, 24538
24,24549,1,1,1, 24550
24,24569,1,1,0, 24570
24,24589,1,1,0, 24590
24,24609,1,1,1, 24610
24,24629,1,1,1, 24630
1,24646,1,1,1, 24647
24,24649,1,1,1, 24650
8,24656,1,1,0, 24657
1,24666,1,1,1, 24667
8,24676,1,1,1, 24677
16,24679,2,2,1, 24681
1,24686,1,1,0, 24687
8,24696,1,1,1, 24697
1,24706,1,1,1, 24707
8,24716,1,1,0, 24717
16,24719,2,2,1, 24721
1,24726,1,1,0, 24727
8,24736,1,1,1, 24737
16,24739,2,2,1, 24741
1,24746,1,1,0, 24747
8,24756,1,1,0, 24757
9,24757,2,2,1, 24759
16,24759,2,2,1, 24761
1,24766,1,1,0, 24767
24,24769,1,1,1, 24770
8,24776,1,1,0, 24777
9,24777,2,2,1, 24779
1,24786,1,1,1, 24787
24,24789,1,1,1, 24790
16,24799,2,2,1, 24801
1,24806,1,1,0, 24807
24,24809,1,1,1, 24810
16,24819,2,2,1, 24821
1,24826,1,1,0, 24827
24,24829,1,1,0, 24830
1,24846,1,1,0, 24847
24,24849,1,1,1, 24850
8,24856,1,1,0, 24857
9,24857,2,2,1, 24859
16,24859,2,2,1, 24861
15,24861,2,2,1, 24863
1,24866,1,1,1, 24867
24,24869,1,1,0, 24870
8,24876,1,1,1, 24877
16,24879,2,2,1, 24881
1,24886,1,1,0, 24887
24,24889,1,1,1, 24890
25,24895,2,2,1, 24897
8,24896,1,1,1, 24897
9,24897,2,2,1, 24899
24,24909,1,1,1, 24910
25,24915,2,2,1, 24917
31,24916,2,2,1, 24918
24,24929,1,1,1, 24930
25,24935,2,2,1, 24937
24,24949,1,1,0, 24950
24,24969,1,1,0, 24970
31,24976,2,2,1, 24978
24,24989,1,1,1, 24990
1,25006,1,1,1, 25007
24,25009,1,1,0, 25010
8,25016,1,1,1, 25017
9,25017,2,2,1, 25019
16,25019,2,2,1, 25021
2,25023,2,2,1, 25025
1,25026,1,1,0, 25027
24,25029,1,1,0, 25030
8,25036,1,1,1, 25037
2,25043,2,2,1, 25045
1,25046,1,1,0, 25047
24,25049,1,1,1, 25050
8,25056,1,1,0, 25057
15,25061,2,2,1, 25063
2,25063,2,2,1, 25065
1,25066,1,1,1, 25067
24,25069,1,1,0, 25070
25,25075,2,2,1, 25077
8,25076,1,1,1, 25077
15,25081,2,2,1, 25083
1,25086,1,1,1, 25087
24,25089,1,1,0, 25090
8,25096,1,1,1, 25097
16,25099,2,2,1, 25101
1,25106,1,1,0, 25107
24,25109,1,1,0, 25110
8,25116,1,1,0, 25117
15,25121,2,2,1, 25123
1,25126,1,1,0, 25127
24,25129,1,1,0, 25130
25,25135,2,2,1, 25137
8,25136,1,1,0, 25137
31,25136,2,2,1, 25138
9,25137,2,2,1, 25139
16,25139,2,2,1, 25141
1,25146,1,1,0, 25147
1,25166,1,1,0, 25167
2,25183,2,2,1, 25185
1,25186,1,1,1, 25187
9,25197,2,2,1, 25199
1,25206,1,1,0, 25207
1,25226,1,1,0, 25227
1,25246,1,1,0, 25247
24,25249,1,1,0, 25250
8,25256,1,1,1, 25257
9,25257,2,2,1, 25259
15,25261,2,2,1, 25263
24,25269,1,1,0, 25270
25,25275,2,2,1, 25277
8,25276,1,1,0, 25277
15,25281,2,2,1, 25283
24,25289,1,1,0, 25290
25,25295,2,2,1, 25297
8,25296,1,1,1, 25297
9,25297,2,2,1, 25299
16,25299,2,2,1, 25301
15,25301,2,2,1, 25303
24,25309,1,1,1, 25310
8,25316,1,1,0, 25317
16,25319,2,2,1, 25321
24,25329,1,1,0, 25330
24,25349,1,1,0, 25350
16,25359,2,2,1, 25361
1,25366,1,1,1, 25367
24,25369,1,1,0, 25370
31,25376,2,2,1, 25378
16,25379,2,2,1, 25381
1,25386,1,1,1, 25387
24,25389,1,1,1, 25390
31,25396,2,2,1, 25398
9,25397,2,2,1, 25399
1,25406,1,1,1, 25407
24,25409,1,1,0, 25410
25,25415,2,2,1, 25417
16,25419,2,2,1, 25421
1,25426,1,1,0, 25427
24,25429,1,1,0, 25430
25,25435,2,2,1, 25437
8,25436,1,1,0, 25437
31,25436,2,2,1, 25438
15,25441,2,2,1, 25443
1,25446,1,1,0, 25447
8,25456,1,1,1, 25457
16,25459,2,2,1, 25461
15,25461,2,2,1, 25463
2,25463,2,2,1, 25465
1,25466,1,1,0, 25467
25,25475,2,2,1, 25477
8,25476,1,1,1, 25477
16,25479,2,2,1, 25481
1,25486,1,1,0, 25487
25,25495,2,2,1, 25497
8,25496,1,1,1, 25497
16,25499,2,2,1, 25501
1,25506,1,1,1, 25507
25,25515,2,2,1, 25517
1,25526,1,1,1, 25527
25,25535,2,2,1, 25537
1,25546,1,1,0, 25547
24,25549,1,1,1, 25550
1,25566,1,1,0, 25567
24,25569,1,1,1, 25570
1,25586,1,1,1, 25587
24,25589,1,1,0, 25590
9,25597,2,2,1, 25599
1,25606,1,1,1, 25607
24,25609,1,1,0, 25610
8,25616,1,1,0, 25617
9,25617,2,2,1, 25619
15,25621,2,2,1, 25623
24,25629,1,1,1, 25630
8,25636,1,1,0, 25637
31,25636,2,2,1, 25638
16,25639,2,2,1, 25641
24,25649,1,1,1, 25650
8,25656,1,1,0, 25657
24,25669,1,1,1, 25670
8,25676,1,1,1, 25677
16,25679,2,2,1, 25681
2,25683,2,2,1, 25685
1,25686,1,1,0, 25687
24,25689,1,1,1, 25690
8,25696,1,1,1, 25697
1,25706,1,1,1, 25707
24,25709,1,1,0, 25710
8,25716,1,1,0, 25717
1,25726,1,1,0, 25727
24,25729,1,1,1, 25730
8,25736,1,1,1, 25737
15,25741,2,2,1, 25743
24,25749,1,1,1, 25750
25,25755,2,2,1, 25757
8,25756,1,1,0, 25757
15,25761,2,2,1, 25763
24,25769,1,1,1, 25770
25,25775,2,2,1, 25777
8,25776,1,1,0, 25777
15,25781,2,2,1, 25783
24,25789,1,1,1, 25790
8,25796,1,1,0, 25797
15,25801,2,2,1, 25803
24,25809,1,1,0, 25810
8,25816,1,1,0, 25817
15,25821,2,2,1, 25823
24,25829,1,1,0, 25830
8,25836,1,1,1, 25837
9,25837,2,2,1, 25839
15,25841,2,2,1, 25843
1,25846,1,1,1, 25847
24,25849,1,1,1, 25850
8,25856,1,1,1, 25857
31,25856,2,2,1, 25858
9,25857,2,2,1, 25859
2,25863,2,2,1, 25865
1,25866,1,1,0, 25867
24,25869,1,1,1, 25870
1,25886,1,1,0, 25887
24,25889,1,1,0, 25890
25,25895,2,2,1, 25897
31,25896,2,2,1, 25898
2,25903,2,2,1, 25905
1,25906,1,1,1, 25907
24,25909,1,1,0, 25910
25,25915,2,2,1, 25917
16,25919,2,2,1, 25921
1,25926,1,1,0, 25927
25,25935,2,2,1, 25937
1,25946,1,1,1, 25947
25,25955,2,2,1, 25957
2,25963,2,2,1, 25965
1,25966,1,1,0, 25967
25,25975,2,2,1, 25977
8,25976,1,1,1, 25977
8,25996,1,1,0, 25997
8,26016,1,1,1, 26017
16,26019,2,2,1, 26021
24,26029,1,1,0, 26030
25,26035,2,2,1, 26037
8,26036,1,1,0, 26037
9,26037,2,2,1, 26039
16,26039,2,2,1, 26041
24,26049,1,1,1, 26050
24,26069,1,1,1, 26070
31,26076,2,2,1, 26078
16,26079,2,2,1, 26081
24,26089,1,1,1, 26090
9,26097,2,2,1, 26099
16,26099,2,2,1, 26101
1,26106,1,1,1, 26107
24,26109,1,1,1, 26110
1,26126,1,1,1, 26127
24,26129,1,1,0, 26130
1,26146,1,1,1, 26147
24,26149,1,1,1, 26150
8,26156,1,1,0, 26157
1,26166,1,1,0, 26167
24,26169,1,1,0, 26170
8,26176,1,1,0, 26177
15,26181,2,2,1, 26183
1,26186,1,1,1, 26187
24,26189,1,1,1, 26190
8,26196,1,1,1, 26197
1,26206,1,1,0, 26207
24,26209,1,1,1, 26210
25,26215,2,2,1, 26217
8,26216,1,1,0, 26217
31,26216,2,2,1, 26218
9,26217,2,2,1, 26219
15,26221,2,2,1, 26223
24,26229,1,1,0, 26230
8,26236,1,1,1, 26237
31,26236,2,2,1, 26238
24,26249,1,1,0, 26250
8,26256,1,1,0, 26257
9,26257,2,2,1, 26259
24,26269,1,1,0, 26270
8,26276,1,1,0, 26277
15,26281,2,2,1, 26283
24,26289,1,1,0, 26290
8,26296,1,1,1, 26297
31,26296,2,2,1, 26298
9,26297,2,2,1, 26299
24,26309,1,1,1, 26310
8,26316,1,1,1, 26317
31,26316,2,2,1, 26318
9,26317,2,2,1, 26319
15,26321,2,2,1, 26323
1,26326,1,1,1, 26327
24,26329,1,1,0, 26330
8,26336,1,1,0, 26337
31,26336,2,2,1, 26338
9,26337,2,2,1, 26339
2,26343,2,2,1, 26345
1,26346,1,1,0, 26347
24,26349,1,1,1, 26350
2,26363,2,2,1, 26365
1,26366,1,1,0, 26367
24,26369,1,1,0, 26370
25,26375,2,2,1, 26377
1,26386,1,1,1, 26387
24,26389,1,1,0, 26390
25,26395,2,2,1, 26397
31,26396,2,2,1, 26398
1,26406,1,1,1, 26407
25,26415,2,2,1, 26417
1,26426,1,1,1, 26427
1,26446,1,1,1, 26447
25,26455,2,2,1, 26457
8,26456,1,1,1, 26457
9,26457,2,2,1, 26459
16,26459,2,2,1, 26461
8,26476,1,1,0, 26477
16,26479,2,2,1, 26481
15,26481,2,2,1, 26483
8,26496,1,1,1, 26497
16,26499,2,2,1, 26501
15,26501,2,2,1, 26503
24,26509,1,1,1, 26510
25,26515,2,2,1, 26517
8,26516,1,1,1, 26517
16,26519,2,2,1, 26521
1,26526,1,1,0, 26527
24,26529,1,1,1, 26530
31,26536,2,2,1, 26538
9,26537,2,2,1, 26539
16,26539,2,2,1, 26541
1,26546,1,1,0, 26547
24,26549,1,1,1, 26550
31,26556,2,2,1, 26558
9,26557,2,2,1, 26559
16,26559,2,2,1, 26561
1,26566,1,1,1, 26567
24,26569,1,1,0, 26570
31,26576,2,2,1, 26578
16,26579,2,2,1, 26581
1,26586,1,1,1, 26587
1,26606,1,1,0, 26607
1,26626,1,1,1, 26627
8,26636,1,1,0, 26637
2,26643,2,2,1, 26645
1,26646,1,1,0, 26647
8,26656,1,1,0, 26657
9,26657,2,2,1, 26659
1,26666,1,1,1, 26667
25,26675,2,2,1, 26677
8,26676,1,1,1, 26677
9,26677,2,2,1, 26679
16,26679,2,2,1, 26681
1,26686,1,1,1, 26687
24,26689,1,1,0, 26690
8,26696,1,1,1, 26697
31,26696,2,2,1, 26698
1,26706,1,1,0, 26707
24,26709,1,1,0, 26710
8,26716,1,1,1, 26717
1,26726,1,1,1, 26727
24,26729,1,1,0, 26730
25,26735,2,2,1, 26737
8,26736,1,1,0, 26737
15,26741,2,2,1, 26743
1,26746,1,1,0, 26747
24,26749,1,1,0, 26750
8,26756,1,1,0, 26757
1,26766,1,1,0, 26767
24,26769,1,1,0, 26770
8,26776,1,1,1, 26777
16,26779,2,2,1, 26781
15,26781,2,2,1, 26783
2,26783,2,2,1, 26785
1,26786,1,1,0, 26787
24,26789,1,1,0, 26790
8,26796,1,1,0, 26797
16,26799,2,2,1, 26801
15,26801,2,2,1, 26803
1,26806,1,1,0, 26807
24,26809,1,1,0, 26810
2,26823,2,2,1, 26825
1,26826,1,1,1, 26827
24,26829,1,1,1, 26830
16,26839,2,2,1, 26841
24,26849,1,1,1, 26850
24,26869,1,1,1, 26870
31,26876,2,2,1, 26878
2,26883,2,2,1, 26885
1,26886,1,1,0, 26887
24,26889,1,1,1, 26890
31,26896,2,2,1, 26898
2,26903,2,2,1, 26905
1,26906,1,1,1, 26907
24,26909,1,1,0, 26910
31,26916,2,2,1, 26918
2,26923,2,2,1, 26925
1,26926,1,1,0, 26927
24,26929,1,1,0, 26930
8,26936,1,1,1, 26937
9,26937,2,2,1, 26939
8,26956,1,1,0, 26957
8,26976,1,1,0, 26977
8,26996,1,1,0, 26997
15,27001,2,2,1, 27003
24,27009,1,1,0, 27010
8,27016,1,1,1, 27017
16,27019,2,2,1, 27021
24,27029,1,1,0, 27030
8,27036,1,1,1, 27037
16,27039,2,2,1, 27041
1,27046,1,1,0, 27047
24,27049,1,1,1, 27050
25,27055,2,2,1, 27057
8,27056,1,1,1, 27057
31,27056,2,2,1, 27058
16,27059,2,2,1, 27061
1,27166,1,1,1, 27167
24,27169,1,1,1, 27170
25,27175,2,2,1, 27177
8,27176,1,1,1, 27177
9,27177,2,2,1, 27179
15,27181,2,2,1, 27183
24,27189,1,1,0, 27190
8,27196,1,1,1, 27197
31,27196,2,2,1, 27198
24,27209,1,1,0, 27210
8,27216,1,1,0, 27217
31,27216,2,2,1, 27218
16,27219,2,2,1, 27221
15,27221,2,2,1, 27223
24,27229,1,1,1, 27230
8,27236,1,1,1, 27237
9,27237,2,2,1, 27239
15,27241,2,2,1, 27243
24,27249,1,1,1, 27250
8,27256,1,1,1, 27257
31,27256,2,2,1, 27258
9,27257,2,2,1, 27259
24,27269,1,1,0, 27270
8,27276,1,1,0, 27277
15,27281,2,2,1, 27283
1,27286,1,1,1, 27287
24,27289,1,1,0, 27290
25,27295,2,2,1, 27297
8,27296,1,1,1, 27297
31,27296,2,2,1, 27298
2,27303,2,2,1, 27305
1,27306,1,1,0, 27307
1,27326,1,1,1, 27327
2,27343,2,2,1, 27345
1,27346,1,1,1, 27347
25,27355,2,2,1, 27357
1,27366,1,1,1, 27367
25,27375,2,2,1, 27377
1,27386,1,1,1, 27387
25,27395,2,2,1, 27397
1,27406,1,1,0, 27407
24,27409,1,1,1, 27410
8,27416,1,1,1, 27417
2,27423,2,2,1, 27425
1,27426,1,1,0, 27427
24,27429,1,1,0, 27430
8,27436,1,1,1, 27437
2,27443,2,2,1, 27445
1,27446,1,1,1, 27447
24,27449,1,1,1, 27450
8,27456,1,1,1, 27457
1,27466,1,1,1, 27467
24,27469,1,1,0, 27470
8,27476,1,1,0, 27477
9,27477,2,2,1, 27479
16,27479,2,2,1, 27481
15,27481,2,2,1, 27483
24,27489,1,1,1, 27490
8,27496,1,1,1, 27497
9,27497,2,2,1, 27499
24,27509,1,1,0, 27510
8,27516,1,1,0, 27517
15,27521,2,2,1, 27523
24,27529,1,1,1, 27530
