
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 2025,70.000,97.200,95.800,96.400,99.600,100.100,96.000,70.000,95.900,96.000,76.200,99.000,98.900,99.500,96.300,95.800,95.800,96.100,99.400,96.100,99.800,98.900,96.800,96.100,94.700,95.900,95.900,97.700,100.500,99.000,95.800,95.900
 2030,70.000,96.900,96.800,96.200,100.000,99.900,95.700,70.000,96.200,95.700,76.500,98.700,98.600,99.900,96.000,97.100,96.200,95.900,99.100,95.800,99.600,98.700,96.800,97.600,94.800,95.700,96.300,98.000,100.200,98.700,95.600,96.500
 2035,70.000,96.700,96.500,95.900,100.400,100.200,95.500,70.000,96.000,95.500,76.300,98.500,98.400,99.600,95.800,96.800,95.900,95.600,98.900,95.600,99.900,98.400,96.600,97.400,94.900,95.700,96.000,98.100,100.900,98.500,95.600,96.300
 2040,70.000,96.400,96.300,95.700,100.200,100.000,95.200,70.000,95.700,95.200,76.000,98.200,98.100,99.400,95.500,96.600,95.700,95.400,98.600,95.300,99.700,98.200,96.300,97.100,94.600,95.500,96.100,97.800,100.600,98.200,95.400,96.300
 2045,71.200,100.900,100.900,98.900,101.000,100.900,100.900,73.400,100.300,100.900,79.200,100.900,100.700,100.800,100.900,101.100,100.900,100.800,100.900,96.700,100.900,97.900,99.100,100.900,99.200,100.800,100.000,100.100,101.000,98.000,100.200,101.100
 2050,70.000,100.600,100.700,99.200,100.800,100.700,100.600,73.100,100.000,100.600,79.400,100.600,100.400,100.600,100.600,100.900,100.700,100.600,100.600,97.000,100.700,97.700,98.800,100.600,98.900,100.600,100.300,100.400,100.700,97.700,100.000,100.800
 2055,70.000,100.400,100.400,98.900,100.500,100.400,100.400,73.200,99.800,100.400,79.200,100.400,100.200,100.300,100.400,100.600,100.400,100.300,100.400,96.800,100.400,97.400,98.600,100.400,98.700,100.300,100.000,100.200,100.500,97.500,99.700,100.600
 2060,70.000,100.100,100.200,98.700,100.300,100.200,100.100,72.900,99.800,100.100,78.900,100.100,99.900,100.100,100.100,100.400,100.200,100.100,100.100,96.500,100.200,97.200,98.300,100.100,98.400,100.100,99.800,99.900,100.200,97.200,99.500,100.300
 2065,70.000,99.900,99.900,98.400,100.000,99.900,99.900,72.700,99.600,99.900,78.700,99.900,99.700,99.800,99.900,100.100,99.900,99.800,99.900,96.300,99.900,96.900,98.100,99.900,98.200,99.800,99.500,99.700,100.000,97.000,99.200,100.100
 2070,70.000,99.600,99.700,98.200,99.800,99.700,99.600,72.400,99.300,99.600,78.400,99.600,99.400,99.600,99.600,99.900,99.700,99.600,99.600,96.500,99.700,96.700,98.100,99.600,98.200,99.600,99.300,99.400,99.700,96.700,99.000,99.800
 2075,70.000,99.400,99.400,97.900,99.500,99.400,99.400,72.200,99.100,99.400,78.200,99.400,99.800,99.300,99.400,99.600,99.400,99.300,99.400,96.300,99.400,96.400,98.500,99.400,97.900,99.300,99.000,99.500,99.500,96.500,99.200,99.600
 2080,70.000,99.100,99.200,98.200,99.300,99.200,99.100,71.900,98.800,99.100,78.400,99.100,99.500,99.100,99.100,99.400,99.200,99.100,99.100,96.600,99.200,96.200,98.200,99.100,97.700,99.100,99.300,99.800,99.200,96.200,99.000,99.300
 2085,70.000,98.900,98.900,97.900,99.000,98.900,98.900,71.700,98.600,98.900,78.200,98.900,99.300,98.800,98.900,99.100,98.900,98.800,98.900,96.400,98.900,95.900,98.000,98.900,97.400,98.800,99.000,99.600,99.000,96.000,98.700,99.100
 2090,70.000,98.600,98.700,98.200,98.800,98.700,98.600,71.400,98.300,98.600,78.400,98.600,99.000,98.600,98.600,98.900,98.700,98.600,98.600,96.700,98.700,95.700,97.700,98.600,97.200,98.600,99.300,99.900,98.700,95.700,98.500,98.800
 2095,70.000,98.400,98.400,97.900,98.500,98.400,98.400,71.500,98.100,98.400,78.200,98.400,98.800,98.300,98.400,98.600,98.400,98.300,98.400,96.500,98.400,95.400,97.500,98.400,96.900,98.300,99.000,99.700,98.500,95.500,98.200,98.600
 2100,70.000,98.100,98.200,97.700,98.300,98.200,98.100,71.200,98.100,98.100,77.900,98.100,98.500,98.100,98.100,98.400,98.200,98.100,98.100,96.200,98.200,95.200,97.200,98.100,96.700,98.100,98.800,99.400,98.200,95.200,98.000,98.300
 2105,70.000,97.900,97.900,97.600,98.000,98.200,99.400,71.300,97.900,97.900,77.700,97.900,98.900,98.400,99.100,98.100,97.900,97.800,97.900,96.800,100.900,97.400,99.900,97.900,96.400,97.800,98.700,100.600,101.000,98.200,101.400,98.100
 2110,70.000,97.600,97.700,97.400,97.800,98.600,99.600,71.000,97.600,97.600,77.400,97.600,99.200,98.800,99.400,97.900,97.700,97.600,97.600,97.000,100.700,98.100,100.100,97.600,96.500,97.600,98.500,100.300,100.700,98.400,101.200,97.800
 2115,70.000,97.400,97.400,97.100,97.500,98.300,99.400,70.800,97.400,97.400,77.200,97.400,99.000,98.500,99.200,97.600,97.400,97.300,97.400,96.800,100.400,97.800,99.900,97.400,96.200,97.300,98.200,100.400,100.500,98.200,100.900,97.600
 2120,70.000,97.100,97.200,97.400,97.300,98.700,99.600,70.500,97.100,97.100,77.400,97.100,99.300,98.900,99.500,97.400,97.200,97.100,97.100,97.100,100.200,98.200,100.100,97.100,96.000,97.100,98.500,100.700,100.200,98.400,100.700,97.300
 2125,70.000,96.900,96.900,97.100,97.000,98.400,99.400,70.300,96.900,96.900,77.200,96.900,99.100,98.600,99.300,97.100,96.900,96.800,96.900,96.900,99.900,97.900,99.900,96.900,95.700,96.800,98.200,100.500,100.000,98.200,100.400,97.100
 2130,70.000,96.600,96.700,97.400,96.800,99.700,100.300,70.000,96.600,96.600,77.400,96.600,100.000,99.600,100.200,96.900,96.700,96.600,96.600,97.200,99.700,98.900,100.600,96.600,95.500,96.600,98.500,100.800,99.700,98.900,100.200,96.800
 2135,70.000,96.400,96.400,97.100,96.500,99.400,100.100,70.100,96.400,96.400,77.200,96.400,99.800,99.300,100.000,96.600,96.400,96.300,96.400,97.000,99.400,98.600,100.400,96.400,95.200,96.300,98.200,100.600,99.500,98.700,99.900,96.600
 2140,70.000,96.100,96.200,96.900,96.300,100.400,101.100,70.000,96.400,96.100,76.900,96.100,101.100,100.600,101.100,96.400,96.200,96.100,96.100,96.700,99.200,99.600,101.000,96.100,95.000,96.100,98.000,100.300,99.200,99.400,99.700,96.300
 2145,70.000,95.900,95.900,96.600,96.000,100.100,100.900,70.000,96.200,95.900,76.700,95.900,100.900,100.300,100.900,96.100,95.900,95.800,96.100,96.500,98.900,99.300,100.800,95.900,94.700,95.800,97.700,100.100,99.000,99.200,99.400,96.100
 2150,70.000,95.600,96.300,96.900,95.800,99.900,100.700,70.000,95.900,95.600,76.900,95.600,100.600,100.100,100.600,95.900,95.700,95.600,96.900,97.100,98.700,99.400,100.500,95.900,95.400,96.000,98.300,100.400,98.700,98.900,99.200,96.200
 2155,70.000,95.400,96.000,96.600,95.500,99.600,100.400,70.000,95.700,95.400,76.700,95.400,100.400,99.800,100.400,95.600,95.400,95.300,96.600,96.900,98.400,99.100,100.300,95.700,95.200,96.000,98.100,100.500,98.500,98.700,98.900,95.900
 2160,70.000,95.100,95.800,96.700,96.200,100.400,100.200,70.000,95.400,95.100,76.400,95.700,100.100,100.200,100.100,95.400,95.200,95.100,96.400,96.600,98.200,99.500,100.000,95.400,95.700,96.100,98.100,100.200,98.200,99.200,98.700,95.900
 2165,71.800,99.700,100.800,100.900,98.200,100.800,100.800,72.800,100.800,100.900,80.200,99.600,101.200,100.900,101.400,99.000,100.900,100.900,100.800,99.400,97.900,100.100,101.000,100.900,100.900,100.900,100.800,101.000,98.000,100.700,100.800,100.900
 2170,71.800,99.700,100.600,100.700,98.200,100.600,100.600,72.500,100.500,100.600,79.900,99.300,100.900,100.700,101.100,98.800,100.700,100.700,100.600,99.100,97.700,99.900,100.700,100.600,100.700,100.600,100.600,100.700,97.700,100.400,100.600,100.600
 2175,71.800,99.500,100.300,100.400,98.000,100.300,100.300,72.600,100.300,100.400,79.700,99.400,100.700,100.400,100.900,98.500,100.400,100.400,100.300,98.900,97.400,99.600,100.500,100.400,100.400,100.400,100.300,100.500,97.500,100.200,100.300,100.400
 2180,70.000,99.200,100.100,100.200,98.300,100.100,100.100,72.300,100.300,100.100,79.900,99.100,100.400,100.200,100.600,98.300,100.200,100.200,100.100,98.600,97.200,99.400,100.200,100.100,100.200,100.100,100.100,100.200,97.200,99.900,100.100,100.100
 2185,70.000,99.000,99.800,99.900,98.100,99.800,99.800,72.100,100.100,99.900,79.700,98.900,100.200,99.900,100.400,98.800,99.900,99.900,99.800,98.400,96.900,99.100,100.000,99.900,99.900,99.900,99.800,100.000,97.000,99.700,99.800,99.900
 2190,70.000,98.700,99.600,99.700,97.800,99.600,99.600,71.800,99.800,99.600,79.400,98.600,99.900,99.700,100.100,98.600,99.700,99.700,99.600,98.600,96.700,99.200,99.700,99.600,99.700,99.600,99.600,99.700,96.700,99.400,99.600,99.600
 2195,70.000,98.500,99.300,99.400,97.600,99.300,99.300,71.600,99.600,99.400,79.200,98.400,99.700,99.400,99.900,98.300,99.400,99.400,99.300,98.400,96.400,98.900,99.500,99.400,99.400,99.400,99.300,99.500,96.500,99.200,99.300,99.400
 2200,70.000,98.200,99.100,99.200,97.300,99.100,99.100,71.300,99.300,99.100,78.900,98.100,99.400,99.200,99.600,98.100,99.200,99.200,99.100,98.100,96.200,99.300,99.200,99.100,99.200,99.100,99.100,99.200,96.200,99.400,99.100,99.100
 2205,70.000,98.000,98.800,98.900,97.100,98.800,98.800,71.100,99.100,98.900,78.700,97.900,99.200,98.900,99.400,97.800,98.900,98.900,98.800,97.900,95.900,99.000,99.000,98.900,98.900,98.900,98.800,99.000,96.000,99.200,98.800,98.900
 2210,70.000,98.000,98.600,98.700,97.100,98.600,98.600,70.800,98.800,98.600,78.400,97.600,98.900,98.700,99.100,97.600,98.700,98.700,98.600,97.600,95.700,98.800,98.700,98.600,98.700,98.600,98.600,98.700,95.700,98.900,98.600,98.600
 2215,70.000,97.800,98.300,98.400,96.900,98.300,98.300,70.900,98.600,98.400,78.200,97.700,98.700,98.400,98.900,97.300,98.400,98.400,98.300,97.400,95.400,98.500,98.500,98.400,98.400,98.400,98.300,98.500,95.500,98.700,98.300,98.400
 2220,70.000,97.500,98.100,98.200,97.200,98.100,98.100,70.600,98.600,98.100,78.400,97.400,98.400,98.200,98.600,97.100,98.200,98.200,98.100,97.100,95.200,98.300,98.200,98.100,98.200,98.100,98.100,98.200,95.200,98.400,98.100,98.100
 2225,70.300,98.200,100.800,100.900,98.900,97.800,97.800,71.000,99.000,97.900,80.100,100.100,100.900,97.900,98.400,97.800,97.900,97.900,100.800,100.400,100.800,99.900,98.000,97.900,97.900,97.900,101.000,100.900,100.600,100.800,97.800,97.900
 2230,70.000,97.900,100.600,100.700,98.600,97.600,97.600,70.700,98.700,97.600,79.800,99.800,100.600,97.700,98.100,97.600,97.700,97.700,100.600,100.600,100.600,100.000,97.700,97.600,97.700,97.600,100.800,100.600,100.300,100.500,97.600,97.600
 2235,70.000,97.700,100.300,100.400,99.000,97.300,97.300,70.500,98.500,97.400,79.600,99.600,100.400,97.400,97.900,97.300,97.400,97.400,100.300,100.400,100.300,100.300,97.500,97.400,97.400,97.400,100.500,100.400,100.600,100.900,97.300,97.400
 2240,70.000,97.400,100.100,100.200,98.700,97.100,97.100,70.200,98.200,97.100,79.300,99.300,100.100,97.200,97.600,97.100,97.200,97.200,100.100,100.100,100.100,100.700,97.200,97.100,97.200,97.100,100.300,100.100,100.300,101.000,97.100,97.100
 2245,70.000,97.200,99.800,99.900,98.500,96.800,96.800,70.000,98.000,96.900,79.100,99.100,99.900,96.900,97.400,96.800,96.900,96.900,99.800,99.900,99.800,100.400,97.000,96.900,96.900,96.900,100.000,99.900,100.100,100.800,96.800,96.900
 2250,70.000,97.200,99.600,99.700,98.700,96.600,96.600,70.000,97.700,96.600,78.800,99.300,99.600,96.700,97.100,96.600,96.700,96.700,99.600,99.600,99.600,100.800,96.700,96.600,96.700,96.600,99.800,99.600,100.400,100.500,96.600,96.600
 2255,70.000,97.000,99.300,99.400,99.000,96.300,96.300,70.100,97.500,96.400,78.600,99.600,99.400,96.400,96.900,96.300,96.400,96.400,99.300,99.400,99.300,101.000,96.500,96.400,96.400,96.400,99.500,99.400,100.800,100.300,96.300,96.400
 2260,70.000,96.700,99.100,99.200,99.300,96.100,96.100,70.000,97.500,96.100,78.800,99.300,99.100,96.200,96.600,96.100,96.200,96.200,99.100,99.100,99.100,100.800,96.200,96.100,96.200,96.100,99.300,99.100,100.500,100.000,96.100,96.100
 2265,70.000,96.500,98.800,98.900,99.100,95.800,95.800,70.000,97.300,95.900,78.600,99.100,98.900,95.900,96.400,96.100,95.900,95.900,98.800,98.900,98.800,100.500,96.000,95.900,95.900,95.900,99.000,98.900,100.300,99.800,95.800,95.900
 2270,70.000,96.200,98.600,98.700,98.800,95.600,95.600,70.000,97.000,95.600,78.300,98.800,98.600,95.700,96.100,95.900,95.700,95.700,98.600,99.100,98.600,100.300,96.000,95.900,96.000,95.600,98.800,98.600,100.000,99.500,95.600,95.600
 2275,70.000,96.000,98.300,98.400,99.200,95.800,95.900,70.000,96.800,95.400,78.700,99.200,98.400,96.000,96.500,95.900,96.000,95.400,98.300,98.900,98.300,100.000,97.400,97.000,95.700,95.600,98.500,98.400,100.300,99.300,96.700,96.000
 2280,70.000,95.700,98.100,98.200,98.900,95.600,95.700,70.000,96.900,95.100,78.400,98.900,98.100,95.800,96.200,95.700,95.800,95.200,98.100,98.600,98.100,99.800,97.100,96.800,95.500,95.400,98.300,98.100,100.000,99.000,96.500,96.000
 2285,71.500,98.500,97.800,97.900,99.800,98.600,99.500,73.100,100.800,100.700,79.800,99.100,97.900,98.100,101.000,100.600,100.800,99.400,97.800,98.600,97.800,99.500,100.500,100.800,99.900,99.000,98.000,97.900,101.000,100.900,101.300,100.800
 2290,70.000,98.500,97.600,97.700,100.000,99.500,100.400,72.800,100.600,100.400,79.500,99.300,97.600,98.400,100.700,100.300,100.600,99.200,97.600,98.300,97.600,99.300,100.200,100.600,99.700,98.800,97.800,97.600,100.700,100.600,101.100,101.000
 2295,70.000,98.300,97.300,97.400,100.300,99.200,100.100,72.900,100.300,100.200,79.300,99.600,97.400,98.100,100.500,100.100,100.300,98.900,97.300,98.100,97.300,99.000,100.000,100.300,99.400,98.500,97.500,97.400,100.500,100.400,100.800,100.800
 2300,70.000,98.000,97.100,97.200,100.000,99.600,100.400,72.600,100.100,100.200,79.300,99.300,97.100,98.400,100.200,99.800,100.100,99.000,97.100,97.800,97.100,98.800,99.700,100.100,99.200,98.300,97.300,97.100,100.200,100.100,100.600,100.500
 2305,70.000,97.800,96.800,96.900,100.400,99.900,100.700,72.400,99.800,99.900,79.100,99.100,96.900,98.700,100.000,100.100,99.800,98.700,96.800,97.600,96.800,98.500,100.100,99.800,98.900,98.000,97.000,96.900,100.000,99.900,100.300,100.300
 2310,70.000,97.500,96.600,96.700,100.100,99.700,100.500,72.100,99.600,99.700,78.800,98.800,96.600,98.500,99.700,99.800,99.600,98.500,96.600,97.800,96.600,98.300,100.300,99.600,99.000,97.800,96.800,96.600,99.700,99.600,100.100,100.000
 2315,70.000,97.300,96.300,96.400,99.900,99.400,100.200,71.900,99.300,99.400,78.600,98.600,96.400,98.200,99.500,99.600,99.300,98.200,96.300,97.600,96.300,98.000,100.100,99.300,99.000,97.800,96.500,96.400,99.500,99.400,99.800,99.800
 2320,70.000,97.000,96.100,96.200,99.600,99.200,100.000,71.600,99.100,99.200,78.300,98.300,96.100,98.000,99.200,99.300,99.100,98.000,96.100,97.300,96.100,97.800,99.800,99.100,98.800,97.600,96.300,96.100,99.200,99.100,99.600,99.500
 2325,70.000,96.800,96.100,95.900,99.400,98.900,99.700,71.400,98.800,98.900,78.100,98.100,95.900,97.700,99.000,99.100,98.800,97.700,95.800,97.100,95.800,97.500,99.600,98.800,98.600,97.300,96.000,95.900,99.000,98.900,99.300,99.300
 2330,70.000,97.200,96.200,96.600,99.600,99.800,100.600,71.100,98.600,98.700,77.800,98.300,96.200,98.000,98.700,98.800,98.600,97.500,95.600,96.800,96.200,97.300,99.300,98.600,98.300,97.100,95.800,95.600,98.700,98.600,99.100,99.000
 2335,70.000,96.900,96.300,96.700,99.400,99.500,100.300,71.200,98.300,98.400,77.600,98.400,96.000,97.700,98.500,98.600,98.300,97.200,95.300,96.600,95.900,97.000,99.100,98.300,98.100,96.800,95.500,95.400,98.500,98.400,98.800,98.800
 2340,70.000,97.400,96.100,96.500,99.700,99.300,100.100,70.900,98.100,98.500,77.600,98.100,96.500,98.400,98.200,98.300,98.100,97.300,95.100,96.300,96.300,96.800,98.800,98.100,97.800,96.600,95.300,95.100,98.200,98.100,98.600,98.500
 2345,70.000,100.900,100.900,100.800,101.900,100.900,100.900,70.900,97.800,100.900,80.500,100.900,100.300,100.900,98.000,98.800,97.800,100.900,100.900,99.500,100.400,96.500,100.300,97.800,98.600,101.000,100.700,97.900,101.000,99.900,100.100,98.300
 2350,70.000,100.600,100.600,100.600,101.600,100.700,100.700,70.600,97.600,100.700,80.200,100.600,100.000,100.700,97.700,98.500,97.600,100.700,100.700,99.700,100.200,96.300,100.500,97.600,98.600,100.800,100.500,97.600,100.700,99.600,99.900,98.000
 2355,70.000,100.400,100.400,100.300,101.400,100.400,100.400,70.400,97.300,100.400,80.000,100.400,99.800,100.400,97.500,98.300,97.300,100.400,100.400,99.500,99.900,96.000,100.300,97.300,98.300,100.500,100.200,97.700,100.500,99.400,99.900,97.800
 2360,70.000,100.100,100.100,100.100,101.100,100.200,100.200,70.100,97.100,100.200,79.700,100.100,99.500,100.200,97.200,98.000,97.100,100.200,100.200,99.800,99.700,95.800,100.000,97.100,98.100,100.300,100.500,98.000,100.200,99.400,100.100,97.500
 2365,70.000,99.900,99.900,99.800,100.900,99.900,99.900,70.000,96.800,99.900,79.500,99.900,99.300,99.900,97.000,97.800,96.800,99.900,99.900,99.600,99.400,95.500,99.800,96.800,97.800,100.000,100.200,97.800,100.000,99.200,99.800,97.300
 2370,70.000,99.600,99.600,99.600,100.600,99.700,99.700,70.000,96.600,99.700,79.200,99.600,99.000,99.700,96.700,97.500,96.600,99.700,99.700,99.300,99.200,95.300,99.500,96.600,97.600,99.800,100.000,97.500,99.700,98.900,99.600,97.000
 2375,70.000,99.400,99.400,99.300,100.400,99.400,99.400,70.100,96.300,99.400,79.000,99.400,98.800,99.400,96.500,97.300,96.300,99.400,99.400,99.100,98.900,95.000,99.300,96.300,97.300,99.500,99.700,97.300,99.500,98.700,99.300,96.800
 2380,70.000,99.100,99.100,99.100,100.100,99.200,99.200,70.000,96.100,99.200,78.700,99.100,99.000,99.200,96.200,97.000,96.100,99.200,99.200,98.800,99.300,94.800,99.000,96.100,97.100,99.300,99.500,97.000,99.200,98.400,99.100,96.500
 2385,70.000,98.900,98.900,98.800,99.900,98.900,98.900,70.000,95.800,98.900,78.500,98.900,99.500,98.900,96.000,97.300,95.800,98.900,98.900,98.600,99.900,95.100,99.400,95.800,96.800,99.000,99.200,96.800,99.000,98.200,98.800,96.300
 2390,70.000,98.600,98.600,98.600,99.600,98.700,98.700,70.000,96.000,98.700,78.200,98.600,99.200,98.700,95.700,97.400,95.600,98.700,98.700,98.800,99.700,95.200,99.400,96.200,96.900,98.800,99.000,96.500,98.700,97.900,98.600,96.000
 2395,70.000,98.400,98.400,98.300,99.400,98.400,98.400,70.000,95.700,98.400,78.000,98.400,99.000,98.400,95.500,97.200,95.300,98.400,98.400,98.600,99.400,94.900,99.200,96.000,97.000,98.500,98.700,96.600,98.500,97.700,98.600,96.200
 2400,70.000,98.100,98.100,98.100,99.100,98.200,98.200,70.000,95.500,98.200,77.700,98.100,98.700,98.200,95.200,96.900,95.100,98.200,98.200,98.900,99.200,94.700,98.900,95.700,97.200,98.300,99.000,96.900,98.200,97.700,98.400,96.200
 2405,71.200,97.900,97.900,97.800,98.900,99.700,97.900,72.600,98.700,99.400,78.100,97.900,99.200,99.100,97.700,100.900,100.000,100.000,97.900,99.900,100.800,96.800,100.900,101.000,100.600,98.000,98.900,97.100,98.000,99.900,101.000,100.700
 2410,70.000,97.600,97.600,97.600,98.600,100.000,97.700,72.300,98.500,99.200,77.800,97.600,98.900,98.900,97.400,100.600,99.800,99.800,97.700,99.600,100.600,96.600,100.600,100.700,100.400,97.800,98.700,96.800,97.700,99.600,100.800,100.400
 2415,70.000,97.400,97.400,97.300,98.400,99.700,97.400,72.400,98.200,98.900,77.600,97.400,98.700,98.600,97.200,100.400,99.500,99.500,97.400,99.400,100.300,96.300,100.400,100.500,100.100,97.500,98.400,96.600,97.500,99.400,100.500,100.200
 2420,70.000,97.100,97.100,97.100,98.100,100.100,97.200,72.100,98.600,99.500,78.200,97.100,100.200,100.500,98.000,100.100,99.600,100.200,97.200,99.100,100.100,96.700,100.100,100.200,100.200,97.300,98.200,96.300,97.200,99.100,100.300,100.500
 2425,70.000,96.900,96.900,96.800,97.900,99.800,96.900,71.900,98.400,99.200,78.000,96.900,100.000,100.200,97.800,99.900,99.300,99.900,96.900,98.900,99.800,96.400,99.900,100.000,100.000,97.000,97.900,96.100,97.000,98.900,100.000,100.300
 2430,70.000,96.600,96.600,96.600,97.600,99.600,96.700,71.600,98.100,99.000,77.700,96.600,99.700,100.000,97.500,99.600,99.100,99.700,96.700,99.100,99.600,96.700,99.600,99.700,100.000,96.800,97.700,95.800,96.700,98.600,99.800,100.000
 2435,70.000,96.400,96.400,96.300,97.400,99.300,96.400,71.400,97.900,98.700,77.500,96.400,99.500,99.700,97.300,99.400,98.800,99.400,96.400,98.900,99.300,96.400,99.400,99.500,99.700,96.500,97.400,95.900,96.500,98.400,99.500,99.800
 2440,70.000,96.100,96.100,96.100,97.100,99.100,96.200,71.100,97.600,98.500,77.200,96.100,99.200,99.500,97.000,99.100,98.600,99.200,96.200,99.200,99.100,96.200,99.100,99.200,99.500,96.300,97.700,96.200,96.200,98.600,99.300,99.800
 2445,70.000,96.500,96.400,96.400,96.900,98.800,95.900,70.900,97.400,98.200,77.000,96.500,99.600,99.800,97.400,98.900,98.300,98.900,95.900,99.000,98.800,95.900,98.900,99.000,99.200,96.000,97.400,96.000,96.000,98.400,99.000,99.600
 2450,70.000,96.900,96.500,96.500,96.600,99.700,96.800,70.600,97.100,98.000,76.700,96.200,99.300,99.600,97.700,98.600,98.100,98.700,95.700,98.700,98.600,95.700,98.600,98.700,99.000,95.800,97.200,95.700,95.700,98.100,98.800,99.900
 2455,70.000,96.600,96.600,96.600,96.400,99.400,96.500,70.700,96.900,97.700,76.500,96.300,99.100,99.300,97.500,98.400,97.800,98.400,95.400,98.500,98.300,95.400,98.400,98.500,98.700,95.500,96.900,95.500,95.500,97.900,98.500,99.700
