source,gentime, athop, hopcount,priority, reachedTime
24,47629,1,1,1, 47630
31,47636,2,2,1, 47638
1,47646,1,1,0, 47647
8,47656,1,1,0, 47657
24,47669,1,1,1, 47670
31,47676,2,2,1, 47678
1,47686,1,1,0, 47687
8,47696,1,1,1, 47697
24,47709,1,1,0, 47710
31,47716,2,2,1, 47718
1,47726,1,1,0, 47727
8,47736,1,1,1, 47737
24,47749,1,1,1, 47750
8,47776,1,1,1, 47777
16,47779,2,2,1, 47781
17,47779,3,3,1, 47782
8,47816,1,1,1, 47817
15,47821,2,2,1, 47823
8,47856,1,1,0, 47857
1,47886,1,1,0, 47887
8,47896,1,1,1, 47897
24,47909,1,1,1, 47910
31,47916,2,2,1, 47918
1,47926,1,1,1, 47927
8,47936,1,1,1, 47937
24,47949,1,1,1, 47950
1,47966,1,1,0, 47967
8,47976,1,1,0, 47977
15,47981,2,2,1, 47983
24,47989,1,1,0, 47990
31,47996,2,2,1, 47998
1,48006,1,1,0, 48007
8,48016,1,1,0, 48017
24,48029,1,1,1, 48030
31,48036,2,2,1, 48038
2,48043,2,2,1, 48045
1,48046,1,1,0, 48047
8,48056,1,1,1, 48057
24,48069,1,1,0, 48070
2,48083,2,2,1, 48085
1,48086,1,1,1, 48087
8,48096,1,1,0, 48097
15,48101,2,2,1, 48103
24,48109,1,1,1, 48110
31,48116,2,2,1, 48118
2,48123,2,2,1, 48125
8,48136,1,1,0, 48137
24,48149,1,1,1, 48150
8,48176,1,1,0, 48177
16,48179,2,2,1, 48181
17,48179,3,3,1, 48182
24,48189,1,1,0, 48190
25,48195,2,2,1, 48197
24,48229,1,1,0, 48230
25,48235,2,2,1, 48237
31,48236,2,2,1, 48238
1,48246,1,1,0, 48247
1,48286,1,1,0, 48287
1,48326,1,1,1, 48327
24,48349,1,1,1, 48350
1,48366,1,1,0, 48367
8,48376,1,1,1, 48377
24,48389,1,1,0, 48390
31,48396,2,2,1, 48398
1,48406,1,1,1, 48407
8,48416,1,1,0, 48417
24,48429,1,1,1, 48430
1,48446,1,1,1, 48447
8,48456,1,1,1, 48457
24,48469,1,1,0, 48470
31,48476,2,2,1, 48478
2,48483,2,2,1, 48485
1,48486,1,1,0, 48487
8,48496,1,1,1, 48497
16,48499,2,2,1, 48501
15,48501,2,2,1, 48503
2,48523,2,2,1, 48525
1,48526,1,1,0, 48527
8,48536,1,1,0, 48537
16,48539,2,2,1, 48541
15,48541,2,2,1, 48543
23,48548,3,3,1, 48551
2,48563,2,2,1, 48565
1,48566,1,1,0, 48567
8,48576,1,1,0, 48577
24,48589,1,1,0, 48590
23,48588,3,3,1, 48591
25,48595,2,2,1, 48597
31,48596,2,2,1, 48598
1,48606,1,1,0, 48607
24,48629,1,1,1, 48630
1,48646,1,1,0, 48647
24,48669,1,1,1, 48670
31,48676,2,2,1, 48678
1,48686,1,1,0, 48687
24,48709,1,1,1, 48710
2,48723,2,2,1, 48725
1,48726,1,1,0, 48727
8,48736,1,1,1, 48737
15,48741,2,2,1, 48743
24,48749,1,1,0, 48750
2,48763,2,2,1, 48765
1,48766,1,1,1, 48767
8,48776,1,1,0, 48777
15,48781,2,2,1, 48783
24,48789,1,1,1, 48790
2,48803,2,2,1, 48805
1,48806,1,1,0, 48807
8,48816,1,1,1, 48817
15,48821,2,2,1, 48823
24,48829,1,1,1, 48830
31,48836,2,2,1, 48838
1,48846,1,1,0, 48847
8,48856,1,1,0, 48857
15,48861,2,2,1, 48863
1,48886,1,1,0, 48887
8,48896,1,1,1, 48897
25,48915,2,2,1, 48917
1,48926,1,1,1, 48927
8,48936,1,1,1, 48937
16,48939,2,2,1, 48941
24,48949,1,1,1, 48950
25,48955,2,2,1, 48957
31,48956,2,2,1, 48958
1,48966,1,1,0, 48967
2,49043,2,2,1, 49045
1,49046,1,1,0, 49047
24,49069,1,1,1, 49070
31,49076,2,2,1, 49078
1,49086,1,1,1, 49087
8,49096,1,1,0, 49097
15,49101,2,2,1, 49103
24,49109,1,1,1, 49110
25,49115,2,2,1, 49117
1,49126,1,1,0, 49127
8,49136,1,1,1, 49137
9,49137,2,2,1, 49139
24,49149,1,1,1, 49150
8,49176,1,1,1, 49177
9,49177,2,2,1, 49179
24,49189,1,1,1, 49190
31,49196,2,2,1, 49198
8,49216,1,1,1, 49217
24,49229,1,1,0, 49230
31,49236,2,2,1, 49238
1,49246,1,1,1, 49247
8,49256,1,1,1, 49257
16,49259,2,2,1, 49261
2,49283,2,2,1, 49285
1,49286,1,1,0, 49287
8,49296,1,1,1, 49297
9,49297,2,2,1, 49299
25,49315,2,2,1, 49317
1,49326,1,1,1, 49327
8,49336,1,1,1, 49337
15,49341,2,2,1, 49343
24,49349,1,1,0, 49350
31,49356,2,2,1, 49358
1,49366,1,1,1, 49367
8,49376,1,1,0, 49377
24,49389,1,1,1, 49390
25,49395,2,2,1, 49397
1,49406,1,1,1, 49407
8,49416,1,1,0, 49417
24,49429,1,1,1, 49430
25,49435,2,2,1, 49437
1,49446,1,1,0, 49447
1,49486,1,1,1, 49487
2,49523,2,2,1, 49525
1,49526,1,1,1, 49527
24,49549,1,1,1, 49550
31,49556,2,2,1, 49558
1,49566,1,1,1, 49567
8,49576,1,1,0, 49577
24,49589,1,1,1, 49590
31,49596,2,2,1, 49598
1,49606,1,1,1, 49607
8,49616,1,1,1, 49617
24,49629,1,1,1, 49630
1,49646,1,1,0, 49647
8,49656,1,1,0, 49657
24,49669,1,1,1, 49670
25,49675,2,2,1, 49677
31,49676,2,2,1, 49678
1,49686,1,1,1, 49687
8,49696,1,1,0, 49697
15,49701,2,2,1, 49703
1,49726,1,1,0, 49727
8,49736,1,1,0, 49737
9,49737,2,2,1, 49739
1,49766,1,1,1, 49767
8,49776,1,1,0, 49777
24,49789,1,1,1, 49790
25,49795,2,2,1, 49797
31,49796,2,2,1, 49798
1,49806,1,1,0, 49807
8,49816,1,1,0, 49817
15,49821,2,2,1, 49823
24,49829,1,1,1, 49830
31,49836,2,2,1, 49838
1,49846,1,1,1, 49847
8,49856,1,1,0, 49857
16,49859,2,2,1, 49861
25,49875,2,2,1, 49877
2,49883,2,2,1, 49885
1,49886,1,1,1, 49887
8,49896,1,1,0, 49897
15,49901,2,2,1, 49903
1,49926,1,1,0, 49927
8,49936,1,1,1, 49937
1,49966,1,1,1, 49967
8,49976,1,1,1, 49977
9,49977,2,2,1, 49979
24,49989,1,1,1, 49990
1,50006,1,1,1, 50007
8,50016,1,1,1, 50017
9,50017,2,2,1, 50019
24,50029,1,1,0, 50030
23,50028,3,3,1, 50031
1,50046,1,1,0, 50047
8,50056,1,1,0, 50057
24,50069,1,1,1, 50070
25,50075,2,2,1, 50077
31,50076,2,2,1, 50078
1,50086,1,1,1, 50087
8,50096,1,1,0, 50097
15,50101,2,2,1, 50103
24,50109,1,1,0, 50110
25,50115,2,2,1, 50117
8,50136,1,1,1, 50137
15,50141,2,2,1, 50143
24,50149,1,1,1, 50150
23,50148,3,3,1, 50151
25,50155,2,2,1, 50157
2,50163,2,2,1, 50165
1,50166,1,1,0, 50167
8,50176,1,1,0, 50177
9,50177,2,2,1, 50179
25,50195,2,2,1, 50197
1,50206,1,1,0, 50207
8,50216,1,1,1, 50217
9,50217,2,2,1, 50219
15,50221,2,2,1, 50223
25,50235,2,2,1, 50237
1,50246,1,1,1, 50247
8,50256,1,1,1, 50257
24,50269,1,1,1, 50270
23,50268,3,3,1, 50271
25,50275,2,2,1, 50277
1,50286,1,1,0, 50287
8,50296,1,1,0, 50297
15,50301,2,2,1, 50303
24,50309,1,1,1, 50310
25,50315,2,2,1, 50317
31,50316,2,2,1, 50318
1,50326,1,1,1, 50327
8,50336,1,1,0, 50337
24,50349,1,1,1, 50350
24,50389,1,1,0, 50390
31,50396,2,2,1, 50398
8,50416,1,1,0, 50417
15,50421,2,2,1, 50423
24,50429,1,1,1, 50430
1,50446,1,1,1, 50447
8,50456,1,1,0, 50457
25,50475,2,2,1, 50477
2,50483,2,2,1, 50485
1,50486,1,1,0, 50487
8,50496,1,1,0, 50497
15,50501,2,2,1, 50503
2,50523,2,2,1, 50525
1,50526,1,1,1, 50527
8,50536,1,1,1, 50537
15,50541,2,2,1, 50543
1,50566,1,1,0, 50567
8,50576,1,1,0, 50577
9,50577,2,2,1, 50579
16,50579,2,2,1, 50581
24,50589,1,1,0, 50590
31,50596,2,2,1, 50598
1,50606,1,1,0, 50607
24,50629,1,1,0, 50630
25,50635,2,2,1, 50637
1,50646,1,1,0, 50647
9,50657,2,2,1, 50659
24,50669,1,1,1, 50670
25,50675,2,2,1, 50677
2,50683,2,2,1, 50685
1,50686,1,1,0, 50687
8,50696,1,1,1, 50697
9,50697,2,2,1, 50699
16,50699,2,2,1, 50701
15,50701,2,2,1, 50703
8,50736,1,1,0, 50737
15,50741,2,2,1, 50743
8,50776,1,1,0, 50777
15,50781,2,2,1, 50783
8,50816,1,1,1, 50817
9,50817,2,2,1, 50819
16,50819,2,2,1, 50821
24,50829,1,1,1, 50830
25,50835,2,2,1, 50837
2,50843,2,2,1, 50845
1,50846,1,1,1, 50847
8,50856,1,1,1, 50857
15,50861,2,2,1, 50863
24,50869,1,1,0, 50870
25,50875,2,2,1, 50877
2,50883,2,2,1, 50885
1,50886,1,1,0, 50887
8,50896,1,1,1, 50897
15,50901,2,2,1, 50903
24,50909,1,1,1, 50910
31,50916,2,2,1, 50918
2,50923,2,2,1, 50925
1,50926,1,1,1, 50927
8,50936,1,1,0, 50937
9,50937,2,2,1, 50939
16,50939,2,2,1, 50941
24,50949,1,1,1, 50950
31,50956,2,2,1, 50958
2,50963,2,2,1, 50965
1,50966,1,1,1, 50967
16,50979,2,2,1, 50981
17,50979,3,3,1, 50982
24,50989,1,1,0, 50990
25,50995,2,2,1, 50997
8,51056,1,1,0, 51057
16,51059,2,2,1, 51061
15,51061,2,2,1, 51063
1,51086,1,1,1, 51087
8,51096,1,1,0, 51097
15,51101,2,2,1, 51103
24,51109,1,1,1, 51110
25,51115,2,2,1, 51117
31,51116,2,2,1, 51118
2,51123,2,2,1, 51125
1,51126,1,1,1, 51127
8,51136,1,1,0, 51137
15,51141,2,2,1, 51143
24,51149,1,1,1, 51150
1,51166,1,1,0, 51167
8,51176,1,1,1, 51177
15,51181,2,2,1, 51183
24,51189,1,1,0, 51190
2,51203,2,2,1, 51205
1,51206,1,1,0, 51207
8,51216,1,1,1, 51217
15,51221,2,2,1, 51223
24,51229,1,1,0, 51230
31,51236,2,2,1, 51238
1,51246,1,1,0, 51247
8,51256,1,1,0, 51257
24,51269,1,1,0, 51270
31,51276,2,2,1, 51278
1,51286,1,1,0, 51287
8,51296,1,1,0, 51297
24,51309,1,1,0, 51310
31,51316,2,2,1, 51318
1,51326,1,1,0, 51327
8,51336,1,1,0, 51337
16,51339,2,2,1, 51341
24,51349,1,1,1, 51350
23,51348,3,3,1, 51351
31,51356,2,2,1, 51358
1,51366,1,1,1, 51367
8,51376,1,1,1, 51377
9,51377,2,2,1, 51379
24,51389,1,1,1, 51390
2,51403,2,2,1, 51405
1,51406,1,1,1, 51407
8,51416,1,1,0, 51417
15,51421,2,2,1, 51423
24,51429,1,1,1, 51430
25,51435,2,2,1, 51437
8,51456,1,1,1, 51457
15,51461,2,2,1, 51463
24,51469,1,1,0, 51470
23,51468,3,3,1, 51471
31,51476,2,2,1, 51478
1,51526,1,1,0, 51527
24,51549,1,1,1, 51550
31,51556,2,2,1, 51558
1,51566,1,1,1, 51567
9,51577,2,2,1, 51579
24,51589,1,1,0, 51590
1,51606,1,1,0, 51607
16,51619,2,2,1, 51621
24,51629,1,1,0, 51630
1,51646,1,1,0, 51647
8,51656,1,1,0, 51657
15,51661,2,2,1, 51663
25,51675,2,2,1, 51677
2,51683,2,2,1, 51685
1,51686,1,1,1, 51687
8,51696,1,1,1, 51697
1,51726,1,1,0, 51727
8,51736,1,1,0, 51737
25,51755,2,2,1, 51757
1,51766,1,1,0, 51767
8,51776,1,1,0, 51777
9,51777,2,2,1, 51779
24,51789,1,1,1, 51790
1,51806,1,1,1, 51807
8,51816,1,1,1, 51817
24,51829,1,1,1, 51830
1,51846,1,1,0, 51847
8,51856,1,1,0, 51857
9,51857,2,2,1, 51859
24,51869,1,1,0, 51870
31,51876,2,2,1, 51878
1,51886,1,1,0, 51887
8,51896,1,1,0, 51897
16,51899,2,2,1, 51901
15,51901,2,2,1, 51903
24,51909,1,1,0, 51910
25,51915,2,2,1, 51917
2,51923,2,2,1, 51925
1,51926,1,1,1, 51927
8,51936,1,1,1, 51937
24,51949,1,1,1, 51950
25,51955,2,2,1, 51957
1,51966,1,1,0, 51967
8,51976,1,1,1, 51977
24,51989,1,1,0, 51990
31,51996,2,2,1, 51998
2,52003,2,2,1, 52005
1,52006,1,1,1, 52007
8,52016,1,1,0, 52017
9,52017,2,2,1, 52019
16,52019,2,2,1, 52021
17,52019,3,3,1, 52022
24,52029,1,1,0, 52030
1,52046,1,1,0, 52047
8,52056,1,1,0, 52057
9,52057,2,2,1, 52059
15,52061,2,2,1, 52063
24,52069,1,1,1, 52070
31,52076,2,2,1, 52078
8,52096,1,1,0, 52097
24,52109,1,1,1, 52110
25,52115,2,2,1, 52117
31,52116,2,2,1, 52118
8,52136,1,1,1, 52137
16,52139,2,2,1, 52141
8,52176,1,1,0, 52177
15,52181,2,2,1, 52183
2,52203,2,2,1, 52205
1,52206,1,1,1, 52207
8,52216,1,1,0, 52217
9,52217,2,2,1, 52219
16,52219,2,2,1, 52221
17,52219,3,3,1, 52222
15,52221,2,2,1, 52223
2,52243,2,2,1, 52245
1,52246,1,1,1, 52247
8,52256,1,1,0, 52257
16,52259,2,2,1, 52261
17,52259,3,3,1, 52262
24,52269,1,1,0, 52270
1,52286,1,1,0, 52287
8,52296,1,1,0, 52297
24,52309,1,1,0, 52310
1,52326,1,1,0, 52327
8,52336,1,1,0, 52337
24,52349,1,1,1, 52350
1,52366,1,1,1, 52367
8,52376,1,1,0, 52377
9,52377,2,2,1, 52379
17,52379,3,3,1, 52382
24,52389,1,1,1, 52390
31,52396,2,2,1, 52398
1,52406,1,1,1, 52407
8,52416,1,1,1, 52417
9,52417,2,2,1, 52419
15,52421,2,2,1, 52423
24,52429,1,1,0, 52430
2,52443,2,2,1, 52445
1,52446,1,1,0, 52447
8,52456,1,1,0, 52457
24,52469,1,1,0, 52470
1,52486,1,1,1, 52487
8,52496,1,1,0, 52497
24,52509,1,1,1, 52510
1,52526,1,1,0, 52527
8,52536,1,1,0, 52537
15,52541,2,2,1, 52543
24,52549,1,1,1, 52550
1,52566,1,1,0, 52567
24,52589,1,1,0, 52590
31,52596,2,2,1, 52598
1,52606,1,1,0, 52607
9,52617,2,2,1, 52619
24,52629,1,1,1, 52630
2,52643,2,2,1, 52645
1,52646,1,1,1, 52647
24,52669,1,1,0, 52670
25,52675,2,2,1, 52677
31,52676,2,2,1, 52678
2,52683,2,2,1, 52685
1,52686,1,1,0, 52687
8,52696,1,1,0, 52697
15,52701,2,2,1, 52703
24,52709,1,1,1, 52710
25,52715,2,2,1, 52717
2,52723,2,2,1, 52725
1,52726,1,1,0, 52727
8,52736,1,1,0, 52737
15,52741,2,2,1, 52743
24,52749,1,1,0, 52750
1,52766,1,1,1, 52767
8,52776,1,1,0, 52777
24,52789,1,1,0, 52790
31,52796,2,2,1, 52798
1,52806,1,1,0, 52807
8,52816,1,1,1, 52817
15,52821,2,2,1, 52823
24,52829,1,1,1, 52830
1,52846,1,1,1, 52847
8,52856,1,1,0, 52857
24,52869,1,1,1, 52870
2,52883,2,2,1, 52885
1,52886,1,1,0, 52887
8,52896,1,1,0, 52897
24,52909,1,1,1, 52910
2,52923,2,2,1, 52925
1,52926,1,1,0, 52927
8,52936,1,1,1, 52937
15,52941,2,2,1, 52943
24,52949,1,1,1, 52950
31,52956,2,2,1, 52958
2,52963,2,2,1, 52965
1,52966,1,1,1, 52967
8,52976,1,1,1, 52977
15,52981,2,2,1, 52983
24,52989,1,1,0, 52990
31,52996,2,2,1, 52998
1,53006,1,1,1, 53007
8,53016,1,1,0, 53017
15,53021,2,2,1, 53023
24,53029,1,1,0, 53030
23,53028,3,3,1, 53031
31,53036,2,2,1, 53038
24,53069,1,1,1, 53070
25,53075,2,2,1, 53077
31,53076,2,2,1, 53078
24,53109,1,1,1, 53110
24,53149,1,1,1, 53150
31,53156,2,2,1, 53158
1,53166,1,1,1, 53167
8,53176,1,1,0, 53177
15,53181,2,2,1, 53183
2,53203,2,2,1, 53205
1,53206,1,1,1, 53207
8,53216,1,1,1, 53217
15,53221,2,2,1, 53223
2,53243,2,2,1, 53245
1,53246,1,1,0, 53247
8,53256,1,1,1, 53257
17,53259,3,3,1, 53262
24,53269,1,1,1, 53270
25,53275,2,2,1, 53277
31,53276,2,2,1, 53278
1,53286,1,1,1, 53287
9,53297,2,2,1, 53299
24,53309,1,1,0, 53310
25,53315,2,2,1, 53317
1,53326,1,1,1, 53327
9,53337,2,2,1, 53339
24,53349,1,1,0, 53350
2,53363,2,2,1, 53365
1,53366,1,1,1, 53367
24,53389,1,1,1, 53390
25,53395,2,2,1, 53397
1,53406,1,1,0, 53407
8,53416,1,1,0, 53417
24,53429,1,1,0, 53430
1,53446,1,1,1, 53447
8,53456,1,1,0, 53457
15,53461,2,2,1, 53463
24,53469,1,1,0, 53470
2,53483,2,2,1, 53485
1,53486,1,1,1, 53487
8,53496,1,1,1, 53497
24,53509,1,1,1, 53510
23,53508,3,3,1, 53511
25,53515,2,2,1, 53517
2,53523,2,2,1, 53525
1,53526,1,1,1, 53527
8,53536,1,1,0, 53537
15,53541,2,2,1, 53543
25,53555,2,2,1, 53557
1,53566,1,1,1, 53567
8,53576,1,1,0, 53577
15,53581,2,2,1, 53583
1,53606,1,1,0, 53607
8,53616,1,1,0, 53617
24,53629,1,1,1, 53630
31,53636,2,2,1, 53638
1,53646,1,1,0, 53647
8,53656,1,1,1, 53657
16,53659,2,2,1, 53661
15,53661,2,2,1, 53663
24,53669,1,1,0, 53670
25,53675,2,2,1, 53677
31,53676,2,2,1, 53678
1,53686,1,1,1, 53687
8,53696,1,1,0, 53697
9,53697,2,2,1, 53699
1,53726,1,1,0, 53727
1,53766,1,1,0, 53767
24,53789,1,1,1, 53790
1,53806,1,1,0, 53807
8,53816,1,1,1, 53817
9,53817,2,2,1, 53819
16,53819,2,2,1, 53821
17,53819,3,3,1, 53822
24,53829,1,1,1, 53830
1,53846,1,1,1, 53847
8,53856,1,1,1, 53857
9,53857,2,2,1, 53859
24,53869,1,1,1, 53870
31,53876,2,2,1, 53878
2,53883,2,2,1, 53885
1,53886,1,1,1, 53887
8,53896,1,1,0, 53897
9,53897,2,2,1, 53899
24,53909,1,1,1, 53910
31,53916,2,2,1, 53918
8,53936,1,1,0, 53937
15,53941,2,2,1, 53943
1,53966,1,1,0, 53967
8,53976,1,1,1, 53977
15,53981,2,2,1, 53983
2,54003,2,2,1, 54005
1,54006,1,1,0, 54007
8,54016,1,1,0, 54017
2,54043,2,2,1, 54045
1,54046,1,1,0, 54047
8,54056,1,1,1, 54057
16,54059,2,2,1, 54061
17,54059,3,3,1, 54062
24,54069,1,1,0, 54070
25,54075,2,2,1, 54077
31,54076,2,2,1, 54078
1,54086,1,1,0, 54087
8,54096,1,1,0, 54097
24,54109,1,1,0, 54110
25,54115,2,2,1, 54117
1,54126,1,1,0, 54127
8,54136,1,1,1, 54137
24,54149,1,1,0, 54150
31,54156,2,2,1, 54158
1,54166,1,1,0, 54167
8,54176,1,1,0, 54177
16,54179,2,2,1, 54181
24,54189,1,1,1, 54190
2,54203,2,2,1, 54205
1,54206,1,1,0, 54207
8,54216,1,1,0, 54217
24,54229,1,1,0, 54230
25,54235,2,2,1, 54237
31,54236,2,2,1, 54238
1,54246,1,1,0, 54247
8,54256,1,1,0, 54257
17,54259,3,3,1, 54262
25,54275,2,2,1, 54277
1,54286,1,1,0, 54287
8,54296,1,1,1, 54297
9,54297,2,2,1, 54299
1,54326,1,1,0, 54327
8,54336,1,1,1, 54337
15,54341,2,2,1, 54343
24,54349,1,1,0, 54350
25,54355,2,2,1, 54357
8,54376,1,1,0, 54377
9,54377,2,2,1, 54379
24,54389,1,1,0, 54390
25,54395,2,2,1, 54397
8,54416,1,1,0, 54417
16,54419,2,2,1, 54421
17,54419,3,3,1, 54422
24,54429,1,1,1, 54430
31,54436,2,2,1, 54438
24,54469,1,1,1, 54470
31,54476,2,2,1, 54478
2,54483,2,2,1, 54485
1,54486,1,1,0, 54487
1,54526,1,1,0, 54527
1,54566,1,1,0, 54567
24,54589,1,1,0, 54590
2,54603,2,2,1, 54605
1,54606,1,1,0, 54607
8,54616,1,1,1, 54617
15,54621,2,2,1, 54623
24,54629,1,1,0, 54630
25,54635,2,2,1, 54637
1,54646,1,1,1, 54647
8,54656,1,1,1, 54657
9,54657,2,2,1, 54659
24,54669,1,1,0, 54670
31,54676,2,2,1, 54678
2,54683,2,2,1, 54685
1,54686,1,1,0, 54687
8,54696,1,1,1, 54697
24,54709,1,1,0, 54710
31,54716,2,2,1, 54718
1,54726,1,1,1, 54727
24,54749,1,1,1, 54750
1,54766,1,1,0, 54767
9,54777,2,2,1, 54779
24,54789,1,1,0, 54790
25,54795,2,2,1, 54797
31,54796,2,2,1, 54798
1,54806,1,1,0, 54807
24,54829,1,1,0, 54830
25,54835,2,2,1, 54837
2,54843,2,2,1, 54845
1,54846,1,1,0, 54847
8,54856,1,1,1, 54857
15,54861,2,2,1, 54863
25,54875,2,2,1, 54877
1,54886,1,1,1, 54887
8,54896,1,1,1, 54897
1,54926,1,1,1, 54927
8,54936,1,1,0, 54937
9,54937,2,2,1, 54939
15,54941,2,2,1, 54943
31,54956,2,2,1, 54958
1,54966,1,1,1, 54967
8,54976,1,1,0, 54977
24,54989,1,1,0, 54990
1,55006,1,1,0, 55007
8,55016,1,1,1, 55017
9,55017,2,2,1, 55019
17,55019,3,3,1, 55022
24,55029,1,1,0, 55030
31,55036,2,2,1, 55038
2,55043,2,2,1, 55045
1,55046,1,1,0, 55047
8,55056,1,1,0, 55057
24,55069,1,1,0, 55070
25,55075,2,2,1, 55077
2,55083,2,2,1, 55085
1,55086,1,1,0, 55087
8,55096,1,1,0, 55097
24,55109,1,1,1, 55110
1,55126,1,1,0, 55127
8,55136,1,1,1, 55137
9,55137,2,2,1, 55139
16,55139,2,2,1, 55141
15,55141,2,2,1, 55143
24,55149,1,1,1, 55150
25,55155,2,2,1, 55157
8,55176,1,1,0, 55177
9,55177,2,2,1, 55179
15,55181,2,2,1, 55183
24,55189,1,1,0, 55190
31,55196,2,2,1, 55198
8,55216,1,1,1, 55217
9,55217,2,2,1, 55219
24,55229,1,1,0, 55230
1,55246,1,1,1, 55247
8,55256,1,1,1, 55257
9,55257,2,2,1, 55259
17,55259,3,3,1, 55262
24,55269,1,1,1, 55270
2,55283,2,2,1, 55285
1,55286,1,1,0, 55287
24,55309,1,1,1, 55310
24,55429,1,1,1, 55430
1,55446,1,1,0, 55447
8,55456,1,1,0, 55457
24,55469,1,1,0, 55470
1,55486,1,1,1, 55487
8,55496,1,1,0, 55497
9,55497,2,2,1, 55499
24,55509,1,1,1, 55510
31,55516,2,2,1, 55518
2,55523,2,2,1, 55525
1,55526,1,1,0, 55527
8,55536,1,1,1, 55537
9,55537,2,2,1, 55539
24,55549,1,1,0, 55550
1,55566,1,1,1, 55567
8,55576,1,1,0, 55577
24,55589,1,1,1, 55590
31,55596,2,2,1, 55598
1,55606,1,1,1, 55607
8,55616,1,1,0, 55617
15,55621,2,2,1, 55623
24,55629,1,1,0, 55630
1,55646,1,1,0, 55647
8,55656,1,1,1, 55657
24,55669,1,1,0, 55670
25,55675,2,2,1, 55677
1,55686,1,1,1, 55687
8,55696,1,1,0, 55697
15,55701,2,2,1, 55703
24,55709,1,1,1, 55710
31,55716,2,2,1, 55718
1,55726,1,1,1, 55727
8,55736,1,1,1, 55737
2,55763,2,2,1, 55765
1,55766,1,1,1, 55767
8,55776,1,1,0, 55777
17,55779,3,3,1, 55782
1,55806,1,1,0, 55807
1,55846,1,1,1, 55847
24,55869,1,1,1, 55870
25,55875,2,2,1, 55877
1,55886,1,1,1, 55887
9,55897,2,2,1, 55899
24,55909,1,1,0, 55910
25,55915,2,2,1, 55917
31,55916,2,2,1, 55918
2,55923,2,2,1, 55925
1,55926,1,1,0, 55927
8,55936,1,1,0, 55937
9,55937,2,2,1, 55939
24,55949,1,1,0, 55950
1,55966,1,1,1, 55967
8,55976,1,1,1, 55977
9,55977,2,2,1, 55979
24,55989,1,1,0, 55990
8,56016,1,1,0, 56017
9,56017,2,2,1, 56019
15,56021,2,2,1, 56023
24,56029,1,1,0, 56030
2,56043,2,2,1, 56045
1,56046,1,1,1, 56047
8,56056,1,1,0, 56057
24,56069,1,1,1, 56070
2,56083,2,2,1, 56085
1,56086,1,1,1, 56087
8,56096,1,1,1, 56097
24,56109,1,1,0, 56110
1,56126,1,1,0, 56127
8,56136,1,1,1, 56137
24,56149,1,1,1, 56150
25,56155,2,2,1, 56157
31,56156,2,2,1, 56158
1,56166,1,1,1, 56167
8,56176,1,1,1, 56177
9,56177,2,2,1, 56179
24,56189,1,1,0, 56190
31,56196,2,2,1, 56198
1,56206,1,1,1, 56207
8,56216,1,1,1, 56217
24,56229,1,1,0, 56230
31,56236,2,2,1, 56238
1,56246,1,1,0, 56247
8,56256,1,1,0, 56257
24,56269,1,1,0, 56270
23,56268,3,3,1, 56271
25,56275,2,2,1, 56277
2,56283,2,2,1, 56285
1,56286,1,1,1, 56287
8,56296,1,1,1, 56297
2,56323,2,2,1, 56325
1,56326,1,1,1, 56327
8,56336,1,1,1, 56337
8,56376,1,1,1, 56377
9,56377,2,2,1, 56379
24,56389,1,1,1, 56390
25,56395,2,2,1, 56397
8,56416,1,1,0, 56417
24,56429,1,1,1, 56430
31,56436,2,2,1, 56438
1,56446,1,1,1, 56447
8,56456,1,1,1, 56457
9,56457,2,2,1, 56459
15,56461,2,2,1, 56463
24,56469,1,1,1, 56470
1,56486,1,1,0, 56487
8,56496,1,1,1, 56497
15,56501,2,2,1, 56503
24,56509,1,1,0, 56510
23,56508,3,3,1, 56511
1,56526,1,1,0, 56527
8,56536,1,1,0, 56537
16,56539,2,2,1, 56541
15,56541,2,2,1, 56543
24,56549,1,1,0, 56550
23,56548,3,3,1, 56551
1,56566,1,1,0, 56567
8,56576,1,1,0, 56577
9,56577,2,2,1, 56579
16,56579,2,2,1, 56581
24,56589,1,1,1, 56590
1,56606,1,1,1, 56607
9,56617,2,2,1, 56619
24,56629,1,1,1, 56630
25,56635,2,2,1, 56637
1,56646,1,1,1, 56647
24,56669,1,1,0, 56670
1,56686,1,1,0, 56687
24,56709,1,1,0, 56710
31,56716,2,2,1, 56718
8,56736,1,1,0, 56737
24,56749,1,1,0, 56750
8,56776,1,1,0, 56777
24,56789,1,1,0, 56790
1,56806,1,1,1, 56807
8,56816,1,1,1, 56817
16,56819,2,2,1, 56821
24,56829,1,1,1, 56830
25,56835,2,2,1, 56837
2,56843,2,2,1, 56845
1,56846,1,1,0, 56847
8,56856,1,1,0, 56857
9,56857,2,2,1, 56859
24,56869,1,1,1, 56870
8,56896,1,1,1, 56897
15,56901,2,2,1, 56903
24,56909,1,1,0, 56910
31,56916,2,2,1, 56918
8,56936,1,1,0, 56937
16,56939,2,2,1, 56941
8,56976,1,1,0, 56977
9,56977,2,2,1, 56979
15,56981,2,2,1, 56983
1,57006,1,1,0, 57007
8,57016,1,1,1, 57017
1,57046,1,1,1, 57047
8,57056,1,1,1, 57057
24,57069,1,1,0, 57070
25,57075,2,2,1, 57077
1,57086,1,1,1, 57087
8,57096,1,1,0, 57097
24,57109,1,1,0, 57110
