source,gentime, athop, hopcount,priority, reachedTime
18,20743,4,4,0, 20747
20,20743,6,6,0, 20749
22,20746,4,4,0, 20750
24,20749,1,1,1, 20750
19,20746,5,5,0, 20751
23,20748,3,3,1, 20751
30,20753,3,3,1, 20756
25,20755,2,2,1, 20757
31,20756,2,2,1, 20758
26,20757,3,3,1, 20760
28,20754,5,7,0, 20761
29,20758,4,6,1, 20764
2,20763,2,2,0, 20765
1,20766,1,1,1, 20767
4,20766,4,4,1, 20770
3,20767,3,3,1, 20770
5,20767,3,5,0, 20772
6,20770,2,4,0, 20774
8,20776,1,1,1, 20777
9,20777,2,2,1, 20779
11,20774,4,6,0, 20780
16,20779,2,2,1, 20781
14,20779,3,3,0, 20782
17,20779,3,3,1, 20782
13,20779,4,4,1, 20783
15,20781,2,2,1, 20783
12,20780,5,7,0, 20787
20,20783,6,6,1, 20789
22,20786,4,4,0, 20790
24,20789,1,1,1, 20790
19,20786,5,5,1, 20791
23,20788,3,3,0, 20791
31,20796,2,2,1, 20798
29,20798,4,4,1, 20802
2,20803,2,2,1, 20805
3,20807,3,3,1, 20810
5,20807,3,5,1, 20812
6,20810,2,4,1, 20814
8,20816,1,1,1, 20817
11,20814,4,4,1, 20818
9,20817,2,2,1, 20819
16,20819,2,2,1, 20821
14,20819,3,3,1, 20822
17,20819,3,3,1, 20822
15,20821,2,2,1, 20823
12,20820,5,7,1, 20827
20,20823,6,6,1, 20829
22,20826,4,4,1, 20830
24,20829,1,1,1, 20830
30,20833,3,3,1, 20836
25,20835,2,2,1, 20837
28,20834,5,7,1, 20841
29,20838,4,4,1, 20842
2,20843,2,2,1, 20845
4,20846,4,4,1, 20850
3,20847,3,3,1, 20850
5,20847,3,5,1, 20852
9,20857,2,2,1, 20859
14,20859,3,3,1, 20862
13,20859,4,6,1, 20865
22,20866,4,4,1, 20870
31,20876,2,2,1, 20878
1,20886,1,1,1, 20887
4,20886,4,4,1, 20890
6,20890,2,4,1, 20894
17,20899,3,3,1, 20902
15,20901,2,2,1, 20903
18,20903,4,4,1, 20907
14,20899,3,9,1, 20908
22,20906,4,4,1, 20910
23,20908,3,3,1, 20911
30,20913,3,3,1, 20916
25,20915,2,2,1, 20917
29,20918,4,6,1, 20924
2,20923,2,2,1, 20925
1,20926,1,1,1, 20927
3,20927,3,3,1, 20930
4,20926,4,6,1, 20932
5,20927,3,5,1, 20932
11,20934,4,4,1, 20938
9,20937,2,2,1, 20939
14,20939,3,5,1, 20944
13,20939,4,8,1, 20947
18,20943,4,4,1, 20947
20,20943,6,6,1, 20949
22,20946,4,4,1, 20950
30,20953,3,3,1, 20956
25,20955,2,2,1, 20957
31,20956,2,2,1, 20958
29,20958,4,4,1, 20962
1,20966,1,1,1, 20967
5,20967,3,5,1, 20972
9,20977,2,2,1, 20979
17,20979,3,3,1, 20982
13,20979,4,6,1, 20985
12,20980,5,5,1, 20985
18,20983,4,4,1, 20987
20,20983,6,6,1, 20989
22,20986,4,4,1, 20990
30,20993,3,3,1, 20996
28,20994,5,7,1, 21001
2,21003,2,2,1, 21005
4,21006,4,4,1, 21010
3,21007,3,3,1, 21010
8,21016,1,1,1, 21017
16,21019,2,2,1, 21021
14,21019,3,3,1, 21022
15,21021,2,2,1, 21023
18,21023,4,4,1, 21027
20,21023,6,6,1, 21029
22,21026,4,4,1, 21030
24,21029,1,1,1, 21030
23,21028,3,3,1, 21031
25,21035,2,2,1, 21037
26,21037,3,3,1, 21040
29,21038,4,4,1, 21042
2,21043,2,2,1, 21045
5,21047,3,5,1, 21052
6,21050,2,4,1, 21054
11,21054,4,4,1, 21058
9,21057,2,2,1, 21059
16,21059,2,2,1, 21061
14,21059,3,3,1, 21062
13,21059,4,4,1, 21063
15,21061,2,2,1, 21063
24,21069,1,1,1, 21070
23,21068,3,3,1, 21071
30,21073,3,3,1, 21076
28,21074,5,7,1, 21081
2,21083,2,2,1, 21085
29,21078,4,8,1, 21086
4,21086,4,4,1, 21090
5,21087,3,5,1, 21092
9,21097,2,2,1, 21099
16,21099,2,2,1, 21101
17,21099,3,3,1, 21102
20,21103,6,6,1, 21109
22,21106,4,4,1, 21110
19,21106,5,5,1, 21111
30,21113,3,3,1, 21116
26,21117,3,3,1, 21120
28,21114,5,7,1, 21121
29,21118,4,4,1, 21122
3,21127,3,3,1, 21130
5,21127,3,5,1, 21132
8,21136,1,1,1, 21137
11,21134,4,4,1, 21138
16,21139,2,2,1, 21141
15,21141,2,2,1, 21143
12,21140,5,7,1, 21147
18,21143,4,4,1, 21147
19,21146,5,5,1, 21151
23,21148,3,3,1, 21151
30,21153,3,3,1, 21156
31,21156,2,2,1, 21158
28,21154,5,7,1, 21161
29,21158,4,4,1, 21162
2,21163,2,2,1, 21165
1,21166,1,1,1, 21167
5,21167,3,5,1, 21172
8,21176,1,1,1, 21177
9,21177,2,2,1, 21179
14,21179,3,3,1, 21182
13,21179,4,6,1, 21185
18,21183,4,4,1, 21187
24,21189,1,1,1, 21190
30,21193,3,3,1, 21196
25,21195,2,2,1, 21197
31,21196,2,2,1, 21198
28,21194,5,7,1, 21201
29,21198,4,8,1, 21206
14,21219,3,3,1, 21222
15,21221,2,2,1, 21223
12,21220,5,7,1, 21227
18,21223,4,4,1, 21227
20,21223,6,6,1, 21229
19,21226,5,5,1, 21231
23,21228,3,3,1, 21231
25,21235,2,2,1, 21237
31,21236,2,2,1, 21238
2,21243,2,2,1, 21245
1,21246,1,1,1, 21247
3,21247,3,3,1, 21250
8,21256,1,1,1, 21257
16,21259,2,2,1, 21261
14,21259,3,3,1, 21262
13,21259,4,6,1, 21265
18,21263,4,4,1, 21267
20,21263,6,6,1, 21269
24,21269,1,1,1, 21270
19,21266,5,5,1, 21271
23,21268,3,3,1, 21271
26,21277,3,3,1, 21280
3,21287,3,3,1, 21290
4,21286,4,6,1, 21292
8,21296,1,1,1, 21297
14,21299,3,3,1, 21302
17,21299,3,3,1, 21302
12,21300,5,7,1, 21307
18,21303,4,4,1, 21307
24,21309,1,1,1, 21310
23,21308,3,3,1, 21311
30,21313,3,3,1, 21316
31,21316,2,2,1, 21318
26,21317,3,3,1, 21320
28,21314,5,7,1, 21321
1,21326,1,1,1, 21327
16,21339,2,2,1, 21341
14,21339,3,3,1, 21342
13,21339,4,6,1, 21345
22,21346,4,4,1, 21350
24,21349,1,1,1, 21350
19,21346,5,5,1, 21351
23,21348,3,3,1, 21351
30,21353,3,3,1, 21356
28,21354,5,7,1, 21361
29,21358,4,4,1, 21362
1,21366,1,1,1, 21367
3,21367,3,3,1, 21370
4,21366,4,6,1, 21372
11,21374,4,4,1, 21378
13,21379,4,4,1, 21383
15,21381,2,2,1, 21383
12,21380,5,7,1, 21387
18,21383,4,4,1, 21387
20,21383,6,6,1, 21389
24,21389,1,1,1, 21390
19,21386,5,5,1, 21391
30,21393,3,3,1, 21396
2,21403,2,2,1, 21405
1,21406,1,1,1, 21407
4,21406,4,4,1, 21410
3,21407,3,3,1, 21410
14,21419,3,3,1, 21422
12,21420,5,7,1, 21427
18,21423,4,4,1, 21427
20,21423,6,6,1, 21429
19,21426,5,5,1, 21431
30,21433,3,3,1, 21436
25,21435,2,2,1, 21437
26,21437,3,3,1, 21440
29,21438,4,4,1, 21442
3,21447,3,3,1, 21450
11,21454,4,4,1, 21458
16,21459,2,2,1, 21461
14,21459,3,3,1, 21462
15,21461,2,2,1, 21463
22,21466,4,4,1, 21470
23,21468,3,3,1, 21471
30,21473,3,3,1, 21476
31,21476,2,2,1, 21478
26,21477,3,3,1, 21480
4,21486,4,4,1, 21490
3,21487,3,3,1, 21490
8,21496,1,1,1, 21497
11,21494,4,4,1, 21498
9,21497,2,2,1, 21499
16,21499,2,2,1, 21501
14,21499,3,3,1, 21502
18,21503,4,4,1, 21507
30,21513,3,3,1, 21516
25,21515,2,2,1, 21517
31,21516,2,2,1, 21518
28,21514,5,7,1, 21521
2,21523,2,2,1, 21525
3,21527,3,3,1, 21530
4,21526,4,6,1, 21532
5,21527,3,5,1, 21532
8,21536,1,1,1, 21537
11,21534,4,4,1, 21538
14,21539,3,3,1, 21542
22,21546,4,4,1, 21550
23,21548,3,3,1, 21551
28,21554,5,7,1, 21561
2,21563,2,2,1, 21565
1,21566,1,1,1, 21567
3,21567,3,3,1, 21570
8,21456,1,1,0, 21572
8,21416,1,1,0, 21573
6,21570,2,4,0, 21574
8,21376,1,1,0, 21574
8,21336,1,1,0, 21575
24,21549,1,1,0, 21576
8,21216,1,1,0, 21576
8,21096,1,1,0, 21577
24,21509,1,1,0, 21577
8,21576,1,1,0, 21577
11,21574,4,4,1, 21578
8,21056,1,1,0, 21578
24,21469,1,1,0, 21578
8,20976,1,1,0, 21579
24,21429,1,1,0, 21579
8,20936,1,1,0, 21580
24,21229,1,1,0, 21580
16,21579,2,2,0, 21581
8,20896,1,1,0, 21581
24,21149,1,1,0, 21581
14,21579,3,3,1, 21582
17,21579,3,3,1, 21582
8,20856,1,1,0, 21582
24,21109,1,1,0, 21582
15,21581,2,2,0, 21583
24,20989,1,1,0, 21583
24,20949,1,1,0, 21584
13,21579,4,6,0, 21585
24,20909,1,1,0, 21585
24,20869,1,1,0, 21586
12,21580,5,7,0, 21587
22,21586,4,4,1, 21590
24,21589,1,1,1, 21590
23,21588,3,3,1, 21591
30,21593,3,3,1, 21596
31,21596,2,2,0, 21598
28,21594,5,7,0, 21601
1,21526,1,1,0, 21601
29,21598,4,4,0, 21602
1,21486,1,1,0, 21602
1,21446,1,1,0, 21602
2,21603,2,2,0, 21605
1,21606,1,1,1, 21607
3,21607,3,3,0, 21610
4,21606,4,6,1, 21612
5,21607,3,5,0, 21612
6,21610,2,4,0, 21614
8,21616,1,1,1, 21617
11,21614,4,4,0, 21618
9,21617,2,2,1, 21619
16,21619,2,2,1, 21621
14,21619,3,3,0, 21622
17,21619,3,3,1, 21622
13,21619,4,4,0, 21623
15,21621,2,2,1, 21623
12,21620,5,7,0, 21627
18,21623,4,4,1, 21627
20,21623,6,6,1, 21629
22,21626,4,4,1, 21630
24,21629,1,1,0, 21630
19,21626,5,5,1, 21631
23,21628,3,3,0, 21631
30,21633,3,3,1, 21636
25,21635,2,2,0, 21637
31,21636,2,2,0, 21638
26,21637,3,3,0, 21640
28,21634,5,7,0, 21641
2,21643,2,2,1, 21645
29,21638,4,8,0, 21646
1,21646,1,1,1, 21647
4,21646,4,4,0, 21650
3,21647,3,3,0, 21650
5,21647,3,5,1, 21652
6,21650,2,4,0, 21654
8,21656,1,1,0, 21657
11,21654,4,4,1, 21658
9,21657,2,2,0, 21659
16,21659,2,2,1, 21661
14,21659,3,3,1, 21662
17,21659,3,3,1, 21662
1,21286,1,1,0, 21662
15,21661,2,2,0, 21663
13,21659,4,6,0, 21665
12,21660,5,7,0, 21667
18,21663,4,4,0, 21667
20,21663,6,6,1, 21669
22,21666,4,4,1, 21670
24,21669,1,1,0, 21670
19,21666,5,5,0, 21671
23,21668,3,3,1, 21671
30,21673,3,3,0, 21676
25,21675,2,2,1, 21677
31,21676,2,2,1, 21678
26,21677,3,3,1, 21680
28,21674,5,7,0, 21681
29,21678,4,4,0, 21682
2,21683,2,2,1, 21685
1,21686,1,1,0, 21687
3,21687,3,3,0, 21690
4,21686,4,6,1, 21692
5,21687,3,5,1, 21692
6,21690,2,4,0, 21694
8,21696,1,1,0, 21697
11,21694,4,4,1, 21698
9,21697,2,2,1, 21699
16,21699,2,2,1, 21701
14,21699,3,3,1, 21702
17,21699,3,3,0, 21702
13,21699,4,4,0, 21703
15,21701,2,2,0, 21703
12,21700,5,7,1, 21707
18,21703,4,4,1, 21707
20,21703,6,6,1, 21709
22,21706,4,4,1, 21710
24,21709,1,1,1, 21710
19,21706,5,5,1, 21711
23,21708,3,3,0, 21711
30,21713,3,3,1, 21716
25,21715,2,2,0, 21717
31,21716,2,2,0, 21718
26,21717,3,3,0, 21720
28,21714,5,7,1, 21721
1,21206,1,1,0, 21722
2,21723,2,2,1, 21725
29,21718,4,8,0, 21726
1,21726,1,1,0, 21727
4,21726,4,4,1, 21730
3,21727,3,3,1, 21730
5,21727,3,5,0, 21732
6,21730,2,4,1, 21734
8,21736,1,1,0, 21737
11,21734,4,4,1, 21738
9,21737,2,2,1, 21739
16,21739,2,2,0, 21741
14,21739,3,3,1, 21742
17,21739,3,3,0, 21742
15,21741,2,2,1, 21743
13,21739,4,6,0, 21745
12,21740,5,7,0, 21747
18,21743,4,4,1, 21747
20,21743,6,6,1, 21749
22,21746,4,4,0, 21750
24,21749,1,1,1, 21750
19,21746,5,5,0, 21751
23,21748,3,3,1, 21751
30,21753,3,3,1, 21756
25,21755,2,2,0, 21757
31,21756,2,2,0, 21758
26,21757,3,3,0, 21760
28,21754,5,7,0, 21761
29,21758,4,4,1, 21762
2,21763,2,2,1, 21765
1,21766,1,1,0, 21767
3,21767,3,3,0, 21770
4,21766,4,6,1, 21772
5,21767,3,5,0, 21772
6,21770,2,4,0, 21774
8,21776,1,1,0, 21777
11,21774,4,4,0, 21778
9,21777,2,2,0, 21779
16,21779,2,2,1, 21781
14,21779,3,3,1, 21782
17,21779,3,3,0, 21782
1,21126,1,1,0, 21782
13,21779,4,4,1, 21783
15,21781,2,2,0, 21783
12,21780,5,7,0, 21787
18,21783,4,4,1, 21787
20,21783,6,6,0, 21789
22,21786,4,4,0, 21790
24,21789,1,1,1, 21790
19,21786,5,5,1, 21791
23,21788,3,3,0, 21791
30,21793,3,3,0, 21796
25,21795,2,2,1, 21797
31,21796,2,2,1, 21798
26,21797,3,3,0, 21800
28,21794,5,7,1, 21801
2,21803,2,2,0, 21805
29,21798,4,8,0, 21806
1,21806,1,1,1, 21807
4,21806,4,4,0, 21810
3,21807,3,3,0, 21810
5,21807,3,5,1, 21812
6,21810,2,4,0, 21814
8,21816,1,1,1, 21817
11,21814,4,4,1, 21818
9,21817,2,2,0, 21819
16,21819,2,2,1, 21821
14,21819,3,3,1, 21822
17,21819,3,3,0, 21822
15,21821,2,2,0, 21823
13,21819,4,6,1, 21825
12,21820,5,7,1, 21827
18,21823,4,4,1, 21827
20,21823,6,6,1, 21829
22,21826,4,4,1, 21830
24,21829,1,1,0, 21830
19,21826,5,5,1, 21831
23,21828,3,3,0, 21831
30,21833,3,3,0, 21836
25,21835,2,2,0, 21837
31,21836,2,2,1, 21838
26,21837,3,3,1, 21840
28,21834,5,7,0, 21841
29,21838,4,4,1, 21842
2,21843,2,6,0, 21849
3,21847,3,3,1, 21850
4,21846,4,6,0, 21852
5,21847,3,5,1, 21852
6,21850,2,6,0, 21856
8,21856,1,1,0, 21857
11,21854,4,4,1, 21858
14,21859,3,3,1, 21862
13,21859,4,4,1, 21863
18,21863,4,4,1, 21867
23,21868,3,3,1, 21871
30,21873,3,3,1, 21876
25,21875,2,2,1, 21877
31,21876,2,2,1, 21878
2,21883,2,2,1, 21885
1,21886,1,1,1, 21887
3,21887,3,3,1, 21890
5,21887,3,5,1, 21892
11,21894,4,4,1, 21898
9,21897,2,2,1, 21899
16,21899,2,2,1, 21901
12,21900,5,5,1, 21905
18,21903,4,4,1, 21907
20,21903,6,6,1, 21909
22,21906,4,4,1, 21910
24,21909,1,1,1, 21910
30,21913,3,3,1, 21916
31,21916,2,2,1, 21918
29,21918,4,4,1, 21922
2,21923,2,2,1, 21925
5,21927,3,5,1, 21932
6,21930,2,4,1, 21934
8,21936,1,1,1, 21937
14,21939,3,3,1, 21942
13,21939,4,4,1, 21943
12,21940,5,7,1, 21947
18,21943,4,4,1, 21947
20,21943,6,6,1, 21949
22,21946,4,4,1, 21950
24,21949,1,1,1, 21950
23,21948,3,3,1, 21951
28,21954,5,7,1, 21961
1,21966,1,1,1, 21967
4,21966,4,4,1, 21970
8,21976,1,1,1, 21977
14,21979,3,3,1, 21982
17,21979,3,3,1, 21982
13,21979,4,6,1, 21985
20,21983,6,6,1, 21989
22,21986,4,4,1, 21990
19,21986,5,5,1, 21991
30,21993,3,3,1, 21996
25,21995,2,2,1, 21997
28,21994,5,7,1, 22001
29,21998,4,4,1, 22002
1,22006,1,1,1, 22007
5,22007,3,5,1, 22012
6,22010,2,4,1, 22014
11,22014,4,4,1, 22018
14,22019,3,3,1, 22022
13,22019,4,4,1, 22023
12,22020,5,7,1, 22027
20,22023,6,6,1, 22029
22,22026,4,4,1, 22030
19,22026,5,5,1, 22031
23,22028,3,3,1, 22031
31,22036,2,2,1, 22038
26,22037,3,3,1, 22040
29,22038,4,8,1, 22046
3,22047,3,3,1, 22050
5,22047,3,5,1, 22052
6,22050,2,4,1, 22054
8,22056,1,1,1, 22057
11,22054,4,4,1, 22058
16,22059,2,2,1, 22061
15,22061,2,2,1, 22063
13,22059,4,6,1, 22065
20,22063,6,6,1, 22069
24,22069,1,1,1, 22070
19,22066,5,5,1, 22071
23,22068,3,3,1, 22071
31,22076,2,2,1, 22078
26,22077,3,3,1, 22080
28,22074,5,7,1, 22081
29,22078,4,4,1, 22082
1,22086,1,1,1, 22087
4,22086,4,6,1, 22092
6,22090,2,4,1, 22094
8,22096,1,1,1, 22097
11,22094,4,4,1, 22098
16,22099,2,2,1, 22101
17,22099,3,3,1, 22102
18,22103,4,4,1, 22107
22,22106,4,4,1, 22110
30,22113,3,3,1, 22116
25,22115,2,2,1, 22117
1,22126,1,1,1, 22127
3,22127,3,3,1, 22130
5,22127,3,5,1, 22132
6,22130,2,4,1, 22134
16,22139,2,2,1, 22141
14,22139,3,3,1, 22142
15,22141,2,2,1, 22143
12,22140,5,7,1, 22147
18,22143,4,4,1, 22147
20,22143,6,6,1, 22149
22,22146,4,4,1, 22150
19,22146,5,5,1, 22151
23,22148,3,3,1, 22151
30,22153,3,3,1, 22156
25,22155,2,2,1, 22157
26,22157,3,3,1, 22160
28,22154,5,7,1, 22161
29,22158,4,4,1, 22162
2,22163,2,2,1, 22165
1,22166,1,1,1, 22167
3,22167,3,3,1, 22170
4,22166,4,6,1, 22172
8,22176,1,1,1, 22177
11,22174,4,4,1, 22178
14,22179,3,3,1, 22182
17,22179,3,3,1, 22182
15,22181,2,2,1, 22183
18,22183,4,4,1, 22187
20,22183,6,6,1, 22189
19,22186,5,5,1, 22191
30,22193,3,3,1, 22196
31,22196,2,2,1, 22198
2,22203,2,2,1, 22205
29,22198,4,8,1, 22206
4,22206,4,4,1, 22210
8,22216,1,1,1, 22217
11,22214,4,4,1, 22218
9,22217,2,2,1, 22219
18,22223,4,4,1, 22227
22,22226,4,4,1, 22230
24,22229,1,1,1, 22230
31,22236,2,2,1, 22238
28,22234,5,7,1, 22241
29,22238,4,4,1, 22242
5,22247,3,5,1, 22252
8,22256,1,1,1, 22257
11,22254,4,4,1, 22258
16,22259,2,2,1, 22261
14,22259,3,3,1, 22262
15,22261,2,2,1, 22263
12,22260,5,7,1, 22267
19,22266,5,5,1, 22271
31,22276,2,2,1, 22278
2,22283,2,2,1, 22285
29,22278,4,8,1, 22286
4,22286,4,4,1, 22290
3,22287,3,3,1, 22290
6,22290,2,4,1, 22294
11,22294,4,4,1, 22298
15,22301,2,2,1, 22303
13,22299,4,6,1, 22305
22,22306,4,4,1, 22310
25,22315,2,2,1, 22317
26,22317,3,3,1, 22320
28,22314,5,7,1, 22321
1,22326,1,1,1, 22327
3,22327,3,3,1, 22330
4,22326,4,6,1, 22332
11,22334,4,4,1, 22338
14,22339,3,3,1, 22342
17,22339,3,3,1, 22342
15,22341,2,2,1, 22343
12,22340,5,7,1, 22347
18,22343,4,4,1, 22347
20,22343,6,6,1, 22349
22,22346,4,4,1, 22350
19,22346,5,5,1, 22351
23,22348,3,3,1, 22351
25,22355,2,2,1, 22357
26,22357,3,3,1, 22360
28,22354,5,7,1, 22361
2,22363,2,2,1, 22365
1,22366,1,1,1, 22367
5,22367,3,5,1, 22372
11,22374,4,4,1, 22378
16,22379,2,2,1, 22381
18,22383,4,4,1, 22387
22,22386,4,4,1, 22390
24,22389,1,1,1, 22390
19,22386,5,5,1, 22391
23,22388,3,3,1, 22391
30,22393,3,3,1, 22396
29,22398,4,4,1, 22402
8,22416,1,1,1, 22417
9,22417,2,2,1, 22419
16,22419,2,2,1, 22421
19,22426,5,5,1, 22431
23,22428,3,3,1, 22431
30,22433,3,3,1, 22436
1,22446,1,1,1, 22447
6,22450,2,4,1, 22454
11,22454,4,4,1, 22458
16,22459,2,2,1, 22461
14,22459,3,3,1, 22462
20,22463,6,6,1, 22469
19,22466,5,5,1, 22471
23,22468,3,3,1, 22471
25,22475,2,2,1, 22477
31,22476,2,2,1, 22478
26,22477,3,3,1, 22480
28,22474,5,7,1, 22481
3,22487,3,3,1, 22490
6,22490,2,4,1, 22494
17,22499,3,3,1, 22502
13,22499,4,4,1, 22503
15,22501,2,2,1, 22503
12,22500,5,7,1, 22507
20,22503,6,6,1, 22509
23,22508,3,3,1, 22511
30,22513,3,3,1, 22516
25,22515,2,2,1, 22517
4,22526,4,4,1, 22530
5,22527,3,5,1, 22532
9,22537,2,2,1, 22539
17,22539,3,3,1, 22542
13,22539,4,6,1, 22545
18,22543,4,4,1, 22547
22,22546,4,4,1, 22550
24,22549,1,1,1, 22550
30,22553,3,3,1, 22556
31,22556,2,2,1, 22558
26,22557,3,3,1, 22560
28,22554,5,7,1, 22561
29,22558,4,4,1, 22562
2,22563,2,2,1, 22565
1,22566,1,1,1, 22567
5,22567,3,5,1, 22572
8,22576,1,1,1, 22577
15,22581,2,2,1, 22583
18,22583,4,4,1, 22587
20,22583,6,6,1, 22589
24,22589,1,1,1, 22590
23,22588,3,3,1, 22591
25,22595,2,2,1, 22597
31,22596,2,2,1, 22598
26,22597,3,3,1, 22600
29,22598,4,8,1, 22606
3,22607,3,3,1, 22610
8,22536,1,1,0, 22617
8,22616,1,1,1, 22617
11,22614,4,4,1, 22618
8,22496,1,1,0, 22618
9,22617,2,2,0, 22619
8,22456,1,1,0, 22619
8,22376,1,1,0, 22620
8,22336,1,1,0, 22621
14,22619,3,3,0, 22622
8,22296,1,1,0, 22622
8,22136,1,1,0, 22622
15,22621,2,2,1, 22623
12,22620,5,7,0, 22627
18,22623,4,4,1, 22627
20,22623,6,6,1, 22629
19,22626,5,5,1, 22631
23,22628,3,3,1, 22631
26,22637,3,3,1, 22640
28,22634,5,7,1, 22641
29,22638,4,4,1, 22642
2,22643,2,2,1, 22645
4,22646,4,6,1, 22652
6,22650,2,4,1, 22654
8,22656,1,1,0, 22657
14,22659,3,3,1, 22662
13,22659,4,4,0, 22663
15,22661,2,2,1, 22663
12,22660,5,7,1, 22667
18,22663,4,4,1, 22667
20,22663,6,6,1, 22669
22,22666,4,4,1, 22670
24,22669,1,1,1, 22670
23,22668,3,3,1, 22671
30,22673,3,3,1, 22676
31,22676,2,2,1, 22678
26,22677,3,3,1, 22680
28,22674,5,7,0, 22681
8,22016,1,1,0, 22682
29,22678,4,8,1, 22686
4,22686,4,4,1, 22690
3,22687,3,3,1, 22690
5,22687,3,5,1, 22692
6,22690,2,4,1, 22694
8,22696,1,1,1, 22697
11,22694,4,4,1, 22698
9,22697,2,2,1, 22699
14,22699,3,3,0, 22702
15,22701,2,2,1, 22703
12,22700,5,5,0, 22705
22,22706,4,4,1, 22710
19,22706,5,5,1, 22711
30,22713,3,3,1, 22716
31,22716,2,2,1, 22718
26,22717,3,3,1, 22720
28,22714,5,7,1, 22721
29,22718,4,4,1, 22722
2,22723,2,2,1, 22725
1,22726,1,1,1, 22727
3,22727,3,3,1, 22730
4,22726,4,6,0, 22732
8,22736,1,1,0, 22737
14,22739,3,3,0, 22742
17,22739,3,3,1, 22742
8,21896,1,1,0, 22742
13,22739,4,4,0, 22743
15,22741,2,2,0, 22743
12,22740,5,7,1, 22747
20,22743,6,6,1, 22749
24,22749,1,1,1, 22750
30,22753,3,3,1, 22756
31,22756,2,2,1, 22758
26,22757,3,3,1, 22760
28,22754,5,7,1, 22761
2,22763,2,2,1, 22765
29,22758,4,8,1, 22766
5,22767,3,5,1, 22772
6,22770,2,4,0, 22774
8,22776,1,1,0, 22777
11,22774,4,4,1, 22778
9,22777,2,2,1, 22779
16,22779,2,2,1, 22781
14,22779,3,3,1, 22782
17,22779,3,3,1, 22782
15,22781,2,2,0, 22783
13,22779,4,6,1, 22785
12,22780,5,7,0, 22787
18,22783,4,4,1, 22787
22,22786,4,4,1, 22790
24,22789,1,1,1, 22790
19,22786,5,5,1, 22791
30,22793,3,3,1, 22796
28,22794,5,7,0, 22801
2,22803,2,2,1, 22805
1,22806,1,1,1, 22807
3,22807,3,3,1, 22810
4,22806,4,6,0, 22812
6,22810,2,4,1, 22814
8,22816,1,1,1, 22817
11,22814,4,4,1, 22818
9,22817,2,2,1, 22819
14,22819,3,3,0, 22822
17,22819,3,3,1, 22822
13,22819,4,4,1, 22823
15,22821,2,2,0, 22823
24,22829,1,1,0, 22833
24,22709,1,1,0, 22834
24,22629,1,1,0, 22835
30,22833,3,3,0, 22836
24,22509,1,1,0, 22836
25,22835,2,2,1, 22837
24,22469,1,1,0, 22837
31,22836,2,2,1, 22838
24,22429,1,1,0, 22838
24,22349,1,1,0, 22839
24,22309,1,1,0, 22840
28,22834,5,7,1, 22841
24,22269,1,1,0, 22841
24,22189,1,1,0, 22842
24,22149,1,1,0, 22843
24,22109,1,1,0, 22844
24,22029,1,1,0, 22845
29,22838,4,8,1, 22846
24,21989,1,1,0, 22846
24,21869,1,1,0, 22847
4,22846,4,4,1, 22850
3,22847,3,3,1, 22850
5,22847,3,5,1, 22852
6,22850,2,4,0, 22854
8,22856,1,1,1, 22857
16,22859,2,2,0, 22861
14,22859,3,3,1, 22862
17,22859,3,3,1, 22862
15,22861,2,2,0, 22863
13,22859,4,6,1, 22865
12,22860,5,7,0, 22867
20,22863,6,6,1, 22869
22,22866,4,4,1, 22870
24,22869,1,1,1, 22870
19,22866,5,5,1, 22871
23,22868,3,3,0, 22871
30,22873,3,3,0, 22876
25,22875,2,2,1, 22877
31,22876,2,2,1, 22878
28,22874,5,7,0, 22881
29,22878,4,4,0, 22882
2,22883,2,2,1, 22885
1,22886,1,1,1, 22887
4,22886,4,6,1, 22892
5,22887,3,5,0, 22892
6,22890,2,4,0, 22894
8,22896,1,1,0, 22897
11,22894,4,4,1, 22898
16,22899,2,2,0, 22901
14,22899,3,3,1, 22902
17,22899,3,3,1, 22902
13,22899,4,4,1, 22903
15,22901,2,2,0, 22903
12,22900,5,7,0, 22907
22,22906,4,4,1, 22910
24,22909,1,1,1, 22910
19,22906,5,5,1, 22911
23,22908,3,3,1, 22911
30,22913,3,3,0, 22916
31,22916,2,2,1, 22918
28,22914,5,7,0, 22921
29,22918,4,8,0, 22926
4,22926,4,4,1, 22930
3,22927,3,3,1, 22930
5,22927,3,5,1, 22932
6,22930,2,4,0, 22934
8,22936,1,1,0, 22937
9,22937,2,2,1, 22939
16,22939,2,2,0, 22941
14,22939,3,3,0, 22942
15,22941,2,2,0, 22943
13,22939,4,6,1, 22945
12,22940,5,7,1, 22947
22,22946,4,4,0, 22950
24,22949,1,1,1, 22950
19,22946,5,5,1, 22951
23,22948,3,3,0, 22951
30,22953,3,3,0, 22956
31,22956,2,2,0, 22958
26,22957,3,3,1, 22960
28,22954,5,7,1, 22961
29,22958,4,4,0, 22962
4,22966,4,6,1, 22972
5,22967,3,5,0, 22972
6,22970,2,4,1, 22974
8,22976,1,1,1, 22977
9,22977,2,2,1, 22979
16,22979,2,2,1, 22981
14,22979,3,3,1, 22982
13,22979,4,4,0, 22983
15,22981,2,2,0, 22983
12,22980,5,7,1, 22987
18,22983,4,4,1, 22987
20,22983,6,6,1, 22989
22,22986,4,4,0, 22990
24,22989,1,1,0, 22990
19,22986,5,5,1, 22991
23,22988,3,3,0, 22991
30,22993,3,3,1, 22996
31,22996,2,2,0, 22998
