
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4740,100000,91879,92175,92816,94223,92823,92140,94884,91795,94314,94885,94042,94873,94622,92819,92208,93495,94592,94860,94606,94896,94902,94896,94123,91831,93506,94196,94902,94601,94221,92824,92354
 4745,100000,91874,92170,92805,94218,92813,92130,94879,91780,94309,94880,94032,94868,94618,92814,92200,93490,94582,94852,94596,94888,94897,94891,94118,91820,93496,94191,94897,94596,94216,92814,92344
 4750,100000,91859,92155,92796,94213,92808,92125,94874,91775,94304,94875,94022,94863,94613,92809,92195,93475,94577,94847,94588,94883,94889,94883,94105,91811,93491,94186,94892,94591,94211,92809,92339
 4755,100000,91854,92150,92791,94208,92797,92120,94869,91770,94299,94870,94017,94858,94608,92804,92190,93470,94572,94842,94583,94878,94884,94878,94100,91800,93483,94181,94884,94583,94201,92801,92329
 4760,100000,91849,92145,92786,94203,92787,92105,94864,91765,94294,94865,94012,94853,94603,92794,92180,93465,94567,94837,94578,94873,94879,94873,94095,91791,93473,94173,94879,94578,94193,92791,92321
 4765,100000,91844,92137,92781,94198,92783,92100,94859,91760,94289,94860,94007,94848,94593,92784,92170,93460,94562,94832,94573,94868,94874,94868,94090,91786,93468,94168,94874,94573,94188,92786,92316
 4770,100000,91836,92121,92767,94190,92775,92087,94854,91755,94284,94855,94002,94843,94588,92773,92165,93455,94557,94827,94568,94863,94869,94863,94085,91781,93463,94163,94869,94568,94183,92776,92306
 4775,100000,91831,92110,92757,94185,92770,92082,94846,91745,94279,94850,93994,94838,94583,92769,92155,93450,94552,94822,94563,94858,94864,94858,94080,91776,93458,94158,94864,94563,94178,92771,92301
 4780,100000,91820,92106,92752,94174,92760,92071,94841,91737,94266,94842,93989,94830,94575,92761,92145,93442,94544,94817,94558,94853,94859,94853,94075,91766,93453,94153,94859,94558,94173,92766,92296
 4785,100000,91816,92101,92747,94170,92750,92062,94836,91727,94261,94837,93984,94825,94570,92751,92132,93437,94539,94809,94553,94845,94854,94848,94070,91761,93443,94143,94854,94548,94163,92750,92286
 4790,100000,91811,92091,92737,94165,92745,92057,94831,91722,94256,94832,93974,94820,94565,92746,92127,93422,94534,94804,94545,94840,94846,94840,94057,91742,93438,94138,94849,94543,94158,92746,92276
 4795,100000,91806,92086,92732,94155,92734,92052,94826,91717,94251,94827,93969,94815,94560,92741,92122,93417,94529,94799,94540,94835,94841,94835,94052,91732,93430,94133,94841,94535,94153,92738,92266
 4800,100000,91801,92081,92727,94150,92730,92042,94821,91712,94246,94822,93964,94810,94555,92731,92112,93412,94524,94794,94535,94830,94836,94830,94047,91722,93420,94125,94836,94530,94145,92728,92253
 4805,100000,91791,92073,92722,94145,92725,92037,94816,91707,94241,94817,93959,94805,94550,92726,92107,93407,94519,94789,94530,94825,94831,94825,94042,91717,93415,94120,94831,94525,94140,92723,92248
 4810,100000,91778,92063,92714,94137,92711,92018,94811,91696,94236,94812,93954,94800,94545,92710,92091,93402,94514,94784,94525,94820,94826,94820,94037,91712,93410,94115,94826,94520,94135,92712,92243
 4815,100000,91773,92052,92704,94132,92706,92013,94803,91692,94231,94807,93946,94795,94540,92705,92086,93397,94509,94779,94520,94815,94821,94815,94032,91707,93405,94110,94821,94515,94130,92708,92233
 4820,100000,91758,92048,92699,94127,92696,92002,94798,91679,94218,94799,93941,94787,94526,92697,92076,93389,94501,94774,94515,94810,94816,94810,94027,91702,93400,94105,94816,94510,94125,92703,92228
 4825,100000,91753,92043,92688,94122,92691,91998,94793,91669,94213,94794,93931,94782,94522,92687,92063,93384,94491,94766,94505,94802,94811,94805,94022,91697,93390,94100,94811,94505,94120,92693,92218
 4830,100000,91743,92028,92679,94117,92686,91993,94788,91664,94208,94789,93921,94777,94517,92682,92058,93369,94486,94761,94497,94797,94803,94797,94009,91687,93385,94095,94806,94500,94115,92688,92213
 4835,100000,91738,92023,92674,94112,92675,91988,94783,91659,94203,94784,93916,94772,94512,92677,92053,93364,94481,94756,94492,94792,94798,94792,94004,91677,93377,94090,94798,94492,94105,92680,92203
 4840,100000,91733,92018,92669,94107,92671,91978,94778,91654,94198,94779,93911,94767,94507,92667,92043,93359,94476,94751,94487,94787,94793,94787,93999,91666,93367,94082,94793,94487,94097,92670,92190
 4845,100000,91728,92010,92664,94102,92666,91973,94773,91649,94193,94774,93906,94762,94502,92662,92038,93354,94471,94746,94482,94782,94788,94782,93994,91662,93362,94077,94788,94482,94092,92665,92185
 4850,100000,91720,92000,92656,94094,92652,91954,94768,91638,94188,94769,93901,94757,94497,92652,92028,93349,94466,94741,94477,94777,94783,94777,93989,91651,93357,94072,94783,94477,94087,92649,92175
 4855,100000,91715,91989,92646,94089,92647,91949,94760,91634,94183,94764,93893,94752,94492,92647,92023,93344,94461,94736,94472,94772,94778,94772,93984,91647,93352,94067,94778,94472,94082,92645,92165
 4860,100000,91704,91985,92641,94084,92642,91944,94755,91620,94170,94756,93888,94744,94478,92634,92007,93336,94453,94731,94467,94767,94773,94767,93979,91642,93347,94062,94773,94467,94077,92640,92160
 4865,100000,91694,91980,92630,94074,92632,91934,94750,91611,94165,94751,93883,94739,94474,92629,91999,93331,94448,94723,94462,94759,94768,94762,93974,91637,93337,94052,94768,94457,94072,92630,92150
 4870,100000,91685,91965,92621,94069,92627,91929,94745,91606,94160,94746,93873,94734,94469,92624,91994,93316,94443,94718,94454,94754,94760,94754,93961,91632,93332,94047,94763,94452,94067,92625,92145
 4875,100000,91674,91960,92616,94064,92616,91924,94740,91601,94155,94741,93868,94729,94464,92619,91989,93311,94438,94713,94449,94749,94755,94749,93956,91627,93324,94042,94755,94444,94057,92617,92135
 4880,100000,91670,91955,92611,94059,92606,91909,94735,91591,94150,94736,93863,94724,94459,92609,91979,93306,94433,94708,94444,94744,94750,94744,93951,91617,93314,94034,94750,94439,94049,92607,92127
 4885,100000,91665,91947,92606,94054,92602,91904,94730,91581,94145,94731,93858,94719,94449,92599,91969,93301,94428,94703,94439,94739,94745,94739,93946,91612,93309,94029,94745,94434,94044,92602,92122
 4890,100000,91660,91931,92592,94046,92594,91891,94725,91576,94140,94726,93853,94714,94444,92588,91964,93296,94423,94698,94434,94734,94740,94734,93941,91607,93304,94024,94740,94429,94039,92592,92112
 4895,100000,91655,91920,92582,94041,92589,91886,94717,91566,94135,94721,93845,94709,94439,92584,91954,93291,94418,94693,94429,94729,94735,94729,93936,91602,93299,94019,94735,94424,94034,92587,92107
 4900,100000,91644,91916,92577,94030,92579,91875,94712,91558,94122,94713,93840,94701,94431,92576,91944,93283,94410,94688,94424,94724,94730,94724,93931,91592,93294,94014,94730,94419,94029,92582,92102
 4905,100000,91634,91911,92566,94026,92569,91866,94707,91553,94117,94708,93830,94696,94426,92566,91931,93278,94400,94680,94414,94716,94725,94719,93926,91582,93284,94009,94725,94414,94024,92572,92092
 4910,100000,91625,91896,92557,94021,92564,91861,94702,91548,94112,94703,93820,94691,94421,92561,91926,93263,94395,94675,94406,94711,94717,94711,93913,91563,93279,94004,94720,94409,94019,92567,92087
 4915,100000,91614,91891,92552,94016,92553,91856,94697,91543,94107,94698,93815,94686,94416,92556,91921,93258,94390,94670,94401,94706,94712,94706,93908,91553,93271,93999,94712,94401,94009,92559,92077
 4920,100000,91610,91886,92547,94011,92549,91846,94692,91533,94102,94693,93810,94681,94411,92546,91911,93253,94385,94665,94396,94701,94707,94701,93903,91542,93261,93991,94707,94396,94001,92549,92064
 4925,100000,91605,91878,92542,94006,92544,91841,94687,91528,94097,94688,93805,94676,94406,92541,91906,93248,94380,94660,94391,94696,94702,94696,93898,91538,93256,93986,94702,94391,93996,92544,92059
 4930,100000,91597,91868,92534,93998,92530,91822,94682,91523,94092,94683,93800,94671,94401,92531,91896,93243,94375,94655,94386,94691,94697,94691,93893,91527,93251,93981,94697,94386,93991,92528,92049
 4935,100000,91592,91857,92524,93993,92525,91817,94674,91518,94087,94678,93792,94666,94396,92526,91891,93238,94370,94650,94381,94686,94692,94686,93888,91523,93246,93976,94692,94381,93986,92524,92039
 4940,100000,91582,91853,92519,93988,92520,91812,94669,91496,94074,94670,93787,94658,94382,92513,91875,93230,94362,94645,94376,94681,94687,94681,93883,91518,93241,93971,94687,94376,93981,92519,92034
 4945,100000,91577,91848,92508,93978,92510,91802,94664,91487,94069,94665,93782,94653,94378,92508,91867,93225,94357,94637,94371,94673,94682,94676,93878,91507,93231,93961,94682,94366,93976,92509,92024
 4950,100000,91562,91833,92499,93973,92505,91797,94659,91472,94064,94660,93772,94648,94373,92503,91862,93210,94352,94632,94363,94668,94674,94668,93865,91503,93226,93956,94677,94361,93971,92504,92019
 4955,100000,91551,91828,92494,93968,92494,91792,94654,91467,94059,94655,93767,94643,94368,92498,91857,93205,94347,94627,94358,94663,94669,94663,93860,91493,93218,93951,94669,94353,93961,92496,92009
 4960,100000,91542,91823,92489,93963,92484,91777,94649,91457,94054,94650,93762,94638,94363,92488,91847,93200,94342,94622,94353,94658,94664,94658,93855,91483,93208,93943,94664,94348,93953,92486,92001
 4965,100000,91537,91815,92484,93958,92480,91772,94644,91452,94049,94645,93757,94633,94353,92478,91837,93195,94337,94617,94348,94653,94659,94653,93850,91478,93203,93938,94659,94343,93948,92481,91996
 4970,100000,91518,91799,92470,93950,92472,91759,94639,91447,94044,94640,93752,94628,94348,92467,91832,93190,94332,94612,94343,94648,94654,94648,93845,91467,93198,93933,94654,94338,93943,92471,91986
 4975,100000,91513,91788,92460,93945,92467,91754,94631,91437,94039,94635,93744,94623,94343,92463,91822,93185,94327,94607,94338,94643,94649,94643,93840,91463,93193,93928,94649,94333,93938,92466,91981
 4980,100000,91508,91784,92455,93934,92457,91743,94626,91421,94026,94627,93739,94615,94335,92455,91812,93177,94319,94602,94333,94638,94644,94638,93835,91453,93188,93923,94644,94328,93933,92461,91976
 4985,100000,91497,91779,92444,93930,92447,91734,94621,91411,94021,94622,93729,94610,94330,92445,91799,93172,94309,94594,94323,94630,94639,94633,93830,91443,93178,93918,94639,94323,93928,92451,91966
 4990,100000,91488,91764,92435,93925,92442,91729,94616,91407,94016,94617,93719,94605,94325,92440,91794,93157,94304,94589,94315,94625,94631,94625,93817,91429,93173,93913,94634,94318,93923,92446,91961
 4995,100000,91477,91759,92430,93920,92431,91724,94611,91402,94011,94612,93714,94600,94320,92435,91789,93152,94299,94584,94310,94620,94626,94620,93812,91424,93165,93908,94626,94310,93913,92438,91951
 5000,100000,91468,91754,92425,93915,92427,91714,94606,91397,94006,94607,93709,94595,94315,92425,91779,93147,94294,94579,94305,94615,94621,94615,93807,91408,93155,93900,94621,94305,93905,92428,91938
 5005,100000,91458,91746,92420,93910,92422,91709,94601,91392,94001,94602,93704,94590,94310,92420,91774,93142,94289,94574,94300,94610,94616,94610,93802,91404,93150,93895,94616,94300,93900,92423,91933
 5010,100000,91450,91736,92412,93902,92408,91690,94596,91381,93996,94597,93699,94585,94305,92410,91764,93137,94284,94569,94295,94605,94611,94605,93797,91399,93145,93890,94611,94295,93895,92407,91923
 5015,100000,91445,91725,92402,93897,92403,91685,94588,91377,93991,94592,93691,94580,94300,92405,91759,93132,94279,94564,94290,94600,94606,94600,93792,91389,93140,93885,94606,94290,93890,92403,91913
 5020,100000,91435,91721,92397,93892,92398,91680,94583,91357,93978,94584,93686,94572,94286,92392,91743,93124,94271,94559,94285,94595,94601,94595,93787,91384,93135,93880,94601,94285,93885,92398,91908
 5025,100000,91430,91716,92386,93882,92388,91670,94578,91348,93973,94579,93681,94567,94282,92387,91735,93119,94266,94551,94280,94587,94596,94590,93782,91373,93125,93870,94596,94275,93880,92388,91898
 5030,100000,91420,91701,92377,93877,92383,91665,94573,91343,93968,94574,93671,94562,94277,92382,91730,93104,94261,94546,94272,94582,94588,94582,93769,91369,93120,93865,94591,94270,93875,92383,91893
 5035,100000,91415,91696,92372,93872,92372,91660,94568,91338,93963,94569,93666,94557,94272,92377,91725,93099,94256,94541,94267,94577,94583,94577,93764,91359,93112,93860,94583,94262,93865,92375,91883
 5040,100000,91410,91691,92367,93867,92362,91645,94563,91333,93958,94564,93661,94552,94267,92367,91715,93094,94251,94536,94262,94572,94578,94572,93759,91349,93102,93852,94578,94257,93857,92365,91875
 5045,100000,91405,91683,92362,93862,92358,91640,94558,91323,93953,94559,93656,94547,94257,92357,91705,93089,94246,94531,94257,94567,94573,94567,93754,91344,93097,93847,94573,94252,93852,92360,91870
 5050,100000,91386,91667,92348,93854,92350,91627,94553,91318,93948,94554,93651,94542,94252,92346,91700,93084,94241,94526,94252,94562,94568,94562,93749,91339,93092,93842,94568,94247,93847,92350,91860
 5055,100000,91381,91656,92338,93849,92345,91622,94545,91313,93943,94549,93643,94537,94247,92342,91690,93079,94236,94521,94247,94557,94563,94557,93744,91334,93087,93837,94563,94242,93842,92345,91855
 5060,100000,91376,91652,92333,93838,92335,91611,94540,91297,93930,94541,93638,94529,94239,92334,91680,93071,94228,94516,94242,94552,94558,94552,93739,91329,93082,93832,94558,94237,93837,92340,91850
 5065,100000,91371,91647,92322,93834,92325,91602,94535,91287,93925,94536,93628,94524,94234,92324,91667,93066,94218,94508,94232,94544,94553,94547,93734,91319,93072,93827,94553,94232,93832,92330,91840
 5070,100000,91366,91632,92313,93829,92320,91597,94530,91283,93920,94531,93618,94519,94229,92319,91662,93051,94213,94503,94224,94539,94545,94539,93721,91314,93067,93822,94548,94227,93827,92325,91835
 5075,100000,91355,91627,92308,93824,92309,91592,94525,91278,93915,94526,93613,94514,94224,92314,91657,93046,94208,94498,94219,94534,94540,94534,93716,91309,93059,93817,94540,94219,93817,92317,91825
 5080,100000,91351,91622,92303,93819,92305,91582,94520,91273,93910,94521,93608,94509,94219,92304,91647,93041,94203,94493,94214,94529,94535,94529,93711,91293,93049,93809,94535,94214,93809,92307,91812
 5085,100000,91341,91614,92298,93814,92300,91577,94515,91268,93905,94516,93603,94504,94214,92299,91642,93036,94198,94488,94209,94524,94530,94524,93706,91289,93044,93804,94530,94209,93804,92302,91807
 5090,100000,91333,91604,92290,93806,92286,91558,94510,91263,93900,94511,93598,94499,94209,92289,91632,93031,94193,94483,94204,94519,94525,94519,93701,91284,93039,93799,94525,94204,93799,92286,91797
 5095,100000,91328,91593,92280,93801,92281,91553,94502,91251,93895,94506,93590,94494,94204,92284,91627,93026,94188,94478,94199,94514,94520,94514,93696,91279,93034,93794,94520,94199,93794,92282,91787
 5100,100000,91318,91589,92275,93796,92276,91548,94497,91209,93882,94498,93585,94486,94190,92271,91611,93018,94180,94473,94194,94509,94515,94509,93691,91274,93029,93789,94515,94194,93789,92277,91782
 5105,100000,91313,91584,92264,93786,92266,91538,94492,91190,93877,94493,93580,94481,94186,92266,91603,93013,94175,94465,94189,94501,94510,94504,93686,91257,93019,93779,94510,94184,93784,92267,91772
 5110,100000,91303,91569,92255,93781,92261,91533,94487,91185,93872,94488,93570,94476,94181,92261,91598,92998,94170,94460,94181,94496,94502,94496,93673,91243,93014,93774,94505,94179,93779,92262,91767
 5115,100000,91292,91564,92250,93776,92250,91528,94482,91180,93867,94483,93565,94471,94176,92256,91593,92993,94165,94455,94176,94491,94497,94491,93668,91233,93006,93769,94497,94171,93769,92254,91757
 5120,100000,91288,91559,92245,93771,92240,91513,94477,91170,93862,94478,93560,94466,94171,92246,91583,92988,94160,94450,94171,94486,94492,94486,93663,91228,92996,93761,94492,94166,93761,92244,91749
 5125,100000,91278,91551,92240,93766,92236,91508,94472,91160,93857,94473,93555,94461,94161,92236,91573,92983,94155,94445,94166,94481,94487,94481,93658,91223,92991,93756,94487,94161,93756,92239,91744
 5130,100000,91268,91535,92226,93758,92228,91495,94467,91155,93852,94468,93550,94456,94156,92225,91568,92978,94150,94440,94161,94476,94482,94476,93653,91218,92986,93751,94482,94156,93751,92229,91734
 5135,100000,91263,91524,92216,93753,92223,91490,94459,91145,93847,94463,93542,94451,94151,92221,91558,92973,94145,94435,94156,94471,94477,94471,93648,91213,92981,93746,94477,94151,93746,92224,91729
 5140,100000,91253,91520,92211,93742,92213,91479,94454,91131,93834,94455,93537,94443,94143,92213,91548,92965,94137,94430,94151,94466,94472,94466,93643,91208,92976,93741,94472,94146,93741,92219,91724
 5145,100000,91248,91515,92200,93738,92203,91470,94449,91116,93829,94450,93527,94438,94138,92203,91535,92960,94127,94422,94141,94458,94467,94461,93638,91199,92966,93736,94467,94141,93736,92209,91714
 5150,100000,91233,91500,92191,93733,92198,91465,94444,91112,93824,94445,93517,94433,94133,92198,91530,92945,94122,94417,94133,94453,94459,94453,93625,91163,92961,93731,94462,94136,93731,92204,91709
 5155,100000,91228,91495,92186,93728,92187,91460,94439,91107,93819,94440,93512,94428,94128,92193,91525,92940,94117,94412,94128,94448,94454,94448,93620,91137,92953,93726,94454,94128,93721,92196,91699
 5160,100000,91218,91490,92181,93723,92183,91450,94434,91097,93814,94435,93507,94423,94123,92183,91515,92935,94112,94407,94123,94443,94449,94443,93615,91105,92943,93718,94449,94123,93713,92186,91686
 5165,100000,91208,91482,92176,93718,92178,91445,94429,91089,93809,94430,93502,94418,94118,92178,91510,92930,94107,94402,94118,94438,94444,94438,93610,91097,92938,93713,94444,94118,93708,92181,91681
 5170,100000,91195,91472,92168,93710,92164,91426,94424,91078,93804,94425,93497,94413,94113,92168,91500,92925,94102,94397,94113,94433,94439,94433,93605,91086,92933,93708,94439,94113,93703,92165,91671
 5175,100000,91190,91461,92158,93705,92159,91421,94416,91074,93799,94420,93489,94408,94108,92163,91495,92920,94097,94392,94108,94428,94434,94428,93600,91077,92928,93703,94434,94108,93698,92161,91661
 5180,100000,91174,91457,92153,93700,92154,91416,94411,91055,93786,94412,93484,94400,94094,92150,91479,92912,94089,94387,94103,94423,94429,94423,93595,91072,92923,93698,94429,94103,93693,92156,91656
