
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 21095,100000,64488,64482,64351,77317,65289,77277,77308,65509,75649,77316,64063,68637,66862,77320,75249,75244,77309,77317,68798,69647,77320,77324,74679,63907,73572,76209,77314,69198,66830,77321,75240
 21100,100000,64483,64477,64346,77312,65279,77272,77303,65485,75636,77308,64058,68629,66848,77312,75244,75236,77301,77312,68793,69642,77315,77319,74674,63902,73567,76204,77309,69193,66819,77316,75235
 21105,100000,64478,64472,64335,77307,65269,77267,77298,65476,75631,77303,64048,68624,66844,77307,75236,75231,77296,77304,68771,69623,77310,77314,74669,63897,73562,76199,77304,69178,66810,77311,75230
 21110,100000,64463,64457,64326,77302,65264,77262,77293,65466,75626,77298,64038,68619,66839,77302,75226,75226,77291,77299,68763,69618,77302,77306,74656,63883,73557,76194,77299,69173,66805,77306,75220
 21115,100000,64458,64452,64321,77297,65253,77257,77288,65461,75621,77293,64033,68614,66834,77297,75221,75221,77286,77294,68758,69613,77297,77301,74651,63872,73549,76189,77291,69165,66795,77298,75215
 21120,100000,64453,64441,64311,77292,65244,77252,77283,65456,75616,77288,64023,68598,66819,77292,75216,75216,77281,77289,68753,69608,77292,77296,74646,63858,73539,76181,77286,69160,66787,77293,75207
 21125,100000,64438,64432,64301,77287,65239,77247,77278,65451,75611,77283,64013,68594,66814,77287,75211,75211,77276,77284,68748,69603,77287,77291,74641,63853,73534,76176,77281,69155,66782,77288,75202
 21130,100000,64428,64422,64287,77279,65225,77239,77273,65446,75606,77278,64003,68584,66804,77282,75206,75206,77271,77279,68743,69598,77282,77286,74636,63848,73529,76171,77276,69150,66777,77283,75197
 21135,100000,64418,64406,64278,77274,65221,77234,77265,65441,75601,77273,63995,68579,66799,77277,75201,75201,77266,77274,68733,69588,77277,77281,74631,63843,73524,76166,77271,69140,66767,77278,75192
 21140,100000,64408,64402,64273,77269,65211,77229,77260,65417,75593,77265,63990,68571,66785,77269,75196,75188,77258,77269,68728,69583,77272,77276,74626,63838,73519,76161,77266,69135,66756,77273,75187
 21145,100000,64403,64397,64268,77264,65195,77224,77255,65408,75588,77260,63985,68566,66781,77264,75188,75183,77253,77261,68712,69564,77267,77271,74621,63833,73514,76156,77261,69114,66742,77268,75182
 21150,100000,64387,64381,64252,77259,65191,77219,77250,65398,75583,77255,63969,68556,66771,77259,75178,75178,77248,77256,68704,69559,77259,77263,74608,63819,73509,76151,77256,69109,66737,77263,75172
 21155,100000,64382,64376,64247,77254,65180,77214,77245,65393,75578,77250,63964,68551,66766,77254,75173,75173,77243,77251,68699,69554,77254,77258,74603,63808,73501,76146,77248,69101,66727,77255,75167
 21160,100000,64377,64365,64237,77249,65171,77209,77240,65388,75573,77245,63954,68535,66751,77249,75168,75168,77238,77246,68694,69549,77249,77253,74598,63794,73491,76138,77243,69096,66719,77250,75159
 21165,100000,64357,64353,64227,77244,65166,77204,77235,65383,75568,77240,63944,68531,66746,77244,75163,75163,77233,77241,68689,69544,77244,77248,74593,63789,73486,76133,77238,69091,66714,77245,75154
 21170,100000,64349,64348,64213,77236,65152,77196,77230,65378,75563,77235,63934,68521,66736,77239,75158,75158,77228,77236,68684,69539,77239,77243,74588,63784,73481,76128,77233,69086,66709,77240,75149
 21175,100000,64339,64338,64209,77231,65148,77191,77222,65373,75558,77230,63929,68516,66731,77234,75153,75153,77223,77231,68674,69529,77234,77238,74583,63779,73476,76123,77228,69076,66699,77235,75144
 21180,100000,64334,64333,64204,77226,65138,77186,77217,65354,75545,77222,63924,68508,66717,77226,75148,75145,77215,77226,68669,69524,77229,77233,74578,63769,73471,76118,77223,69071,66688,77230,75139
 21185,100000,64329,64328,64193,77221,65122,77181,77212,65345,75540,77217,63914,68503,66713,77221,75140,75140,77210,77218,68653,69505,77224,77228,74573,63764,73466,76113,77218,69050,66674,77225,75134
 21190,100000,64324,64318,64189,77216,65118,77176,77207,65335,75535,77212,63909,68493,66703,77216,75130,75130,77205,77213,68645,69500,77216,77220,74560,63745,73456,76103,77213,69045,66669,77220,75129
 21195,100000,64319,64313,64184,77211,65107,77171,77202,65330,75530,77207,63904,68488,66698,77211,75125,75125,77200,77208,68640,69495,77211,77215,74555,63734,73448,76098,77205,69037,66659,77212,75124
 21200,100000,64314,64302,64174,77206,65098,77166,77197,65325,75525,77202,63894,68472,66683,77206,75120,75120,77195,77203,68635,69490,77206,77210,74550,63720,73438,76090,77200,69032,66651,77207,75116
 21205,100000,64309,64293,64164,77201,65093,77161,77192,65320,75520,77197,63884,68468,66678,77201,75115,75115,77190,77198,68630,69485,77201,77205,74545,63710,73422,76075,77195,69027,66646,77202,75111
 21210,100000,64304,64288,64156,77193,65079,77153,77187,65315,75515,77192,63879,68458,66668,77196,75110,75110,77185,77193,68625,69480,77196,77200,74540,63700,73418,76070,77190,69022,66641,77197,75106
 21215,100000,64299,64283,64151,77188,65075,77148,77179,65310,75510,77187,63874,68453,66663,77191,75105,75105,77180,77188,68615,69470,77191,77195,74535,63695,73413,76065,77185,69012,66631,77192,75101
 21220,100000,64294,64278,64146,77183,65065,77143,77174,65286,75497,77179,63869,68445,66649,77183,75100,75097,77172,77183,68610,69465,77186,77190,74530,63690,73408,76060,77180,69007,66620,77187,75096
 21225,100000,64289,64273,64135,77178,65055,77138,77169,65277,75492,77174,63859,68440,66645,77178,75092,75092,77167,77175,68588,69446,77181,77185,74525,63685,73403,76055,77175,68992,66611,77182,75091
 21230,100000,64284,64252,64120,77173,65050,77133,77164,65267,75487,77169,63843,68435,66640,77173,75087,75082,77162,77170,68580,69441,77173,77177,74512,63666,73381,76034,77170,68987,66606,77177,75081
 21235,100000,64279,64247,64115,77168,65039,77128,77159,65262,75482,77164,63838,68430,66635,77168,75082,75077,77157,77165,68575,69436,77168,77172,74507,63644,73374,76029,77162,68979,66596,77169,75076
 21240,100000,64274,64242,64110,77163,65030,77123,77154,65257,75477,77159,63833,68414,66620,77163,75077,75072,77152,77160,68570,69431,77163,77167,74502,63630,73364,76021,77157,68974,66588,77164,75068
 21245,100000,64269,64234,64105,77158,65025,77118,77149,65252,75472,77154,63828,68410,66615,77158,75072,75067,77147,77155,68565,69426,77158,77162,74497,63619,73354,76011,77152,68969,66583,77159,75063
 21250,100000,64256,64224,64097,77150,65011,77110,77144,65247,75467,77149,63823,68400,66605,77153,75067,75062,77142,77150,68560,69421,77153,77157,74492,63615,73349,76006,77147,68964,66578,77154,75058
 21255,100000,64251,64219,64092,77145,65007,77105,77136,65242,75462,77144,63818,68395,66600,77148,75062,75057,77137,77145,68550,69411,77148,77152,74487,63610,73344,76001,77142,68954,66568,77149,75053
 21260,100000,64246,64214,64087,77140,64997,77100,77131,65218,75449,77136,63813,68387,66586,77140,75057,75049,77129,77140,68545,69406,77143,77147,74482,63605,73339,75996,77137,68949,66557,77144,75048
 21265,100000,64241,64209,64076,77135,64981,77095,77126,65209,75444,77131,63803,68382,66582,77135,75049,75044,77124,77132,68529,69387,77138,77142,74477,63600,73334,75991,77132,68928,66543,77139,75043
 21270,100000,64226,64188,64062,77130,64977,77090,77121,65199,75439,77126,63788,68372,66572,77130,75039,75039,77119,77127,68521,69382,77130,77134,74464,63586,73329,75986,77127,68923,66538,77134,75033
 21275,100000,64216,64184,64057,77125,64966,77085,77116,65194,75434,77121,63783,68367,66567,77125,75034,75034,77114,77122,68516,69377,77125,77129,74459,63575,73321,75981,77119,68915,66528,77126,75028
 21280,100000,64211,64179,64052,77120,64957,77080,77111,65189,75429,77116,63778,68351,66552,77120,75029,75029,77109,77117,68511,69372,77120,77124,74454,63561,73311,75973,77114,68910,66520,77121,75020
 21285,100000,64206,64174,64047,77115,64952,77075,77106,65184,75424,77111,63773,68347,66547,77115,75024,75024,77104,77112,68506,69367,77115,77119,74449,63556,73306,75968,77109,68905,66515,77116,75015
 21290,100000,64196,64164,64039,77107,64938,77067,77101,65179,75419,77106,63768,68337,66537,77110,75019,75019,77099,77107,68501,69362,77110,77114,74444,63551,73301,75963,77104,68900,66510,77111,75010
 21295,100000,64191,64159,64034,77102,64934,77062,77093,65174,75414,77101,63763,68332,66532,77105,75014,75014,77094,77102,68491,69352,77105,77109,74439,63546,73296,75958,77099,68890,66500,77106,75005
 21300,100000,64186,64154,64029,77097,64924,77057,77088,65150,75406,77093,63758,68324,66518,77097,75009,75001,77086,77097,68486,69347,77100,77104,74434,63541,73291,75953,77094,68885,66489,77101,75000
 21305,100000,64181,64149,64024,77092,64914,77052,77083,65141,75401,77088,63753,68319,66514,77092,75001,74996,77081,77089,68464,69328,77095,77099,74429,63536,73286,75948,77089,68870,66480,77096,74995
 21310,100000,64171,64139,64014,77087,64909,77047,77078,65131,75396,77083,63743,68314,66509,77087,74991,74991,77076,77084,68456,69323,77087,77091,74416,63522,73281,75943,77084,68865,66475,77091,74985
 21315,100000,64166,64134,64009,77082,64898,77042,77073,65126,75391,77078,63738,68309,66504,77082,74986,74986,77071,77079,68451,69318,77082,77086,74411,63511,73273,75938,77076,68857,66465,77083,74980
 21320,100000,64161,64123,63999,77077,64889,77037,77068,65121,75386,77073,63728,68293,66489,77077,74981,74981,77066,77074,68446,69313,77077,77081,74406,63497,73263,75930,77071,68852,66457,77078,74972
 21325,100000,64151,64119,63994,77072,64884,77032,77063,65116,75381,77068,63723,68289,66484,77072,74976,74976,77061,77069,68441,69308,77072,77076,74401,63492,73258,75925,77066,68847,66452,77073,74967
 21330,100000,64143,64114,63986,77064,64870,77024,77058,65111,75376,77063,63718,68279,66474,77067,74971,74971,77056,77064,68436,69303,77067,77071,74396,63487,73253,75920,77061,68842,66447,77068,74962
 21335,100000,64138,64109,63981,77059,64866,77019,77050,65106,75371,77058,63713,68274,66469,77062,74966,74966,77051,77059,68426,69293,77062,77066,74391,63482,73248,75915,77056,68832,66437,77063,74957
 21340,100000,64133,64104,63976,77054,64856,77014,77045,65082,75358,77050,63708,68266,66455,77054,74961,74958,77043,77054,68421,69288,77057,77061,74386,63477,73243,75910,77051,68827,66426,77058,74952
 21345,100000,64128,64099,63965,77049,64840,77009,77040,65073,75353,77045,63698,68261,66451,77049,74953,74953,77038,77046,68405,69269,77052,77056,74381,63472,73238,75905,77046,68806,66412,77053,74947
 21350,100000,64113,64084,63956,77044,64836,77004,77035,65063,75348,77040,63688,68251,66441,77044,74943,74943,77033,77041,68397,69264,77044,77048,74368,63458,73233,75900,77041,68801,66407,77048,74942
 21355,100000,64108,64079,63951,77039,64825,76999,77030,65058,75343,77035,63683,68246,66436,77039,74938,74938,77028,77036,68392,69259,77039,77043,74363,63447,73225,75895,77033,68793,66397,77040,74937
 21360,100000,64103,64068,63941,77034,64816,76994,77025,65053,75338,77030,63673,68230,66421,77034,74933,74933,77023,77031,68387,69254,77034,77038,74358,63433,73215,75887,77028,68788,66389,77035,74929
 21365,100000,64088,64059,63931,77029,64811,76989,77020,65048,75333,77025,63663,68226,66416,77029,74928,74928,77018,77026,68382,69249,77029,77033,74353,63428,73210,75882,77023,68783,66384,77030,74924
 21370,100000,64075,64049,63923,77021,64797,76981,77015,65043,75328,77020,63658,68216,66406,77024,74923,74923,77013,77021,68377,69244,77024,77028,74348,63423,73205,75877,77018,68778,66379,77025,74919
 21375,100000,64070,64038,63913,77016,64793,76976,77007,65038,75323,77015,63650,68211,66401,77019,74918,74918,77008,77016,68367,69234,77019,77023,74343,63418,73200,75872,77013,68768,66369,77020,74914
 21380,100000,64060,64034,63908,77011,64783,76971,77002,65014,75310,77007,63645,68203,66387,77011,74913,74910,77000,77011,68362,69229,77014,77018,74338,63413,73195,75867,77008,68763,66358,77015,74909
 21385,100000,64055,64029,63897,77006,64767,76966,76997,65005,75305,77002,63635,68198,66383,77006,74905,74905,76995,77003,68346,69210,77009,77013,74333,63408,73190,75862,77003,68742,66344,77010,74904
 21390,100000,64034,64002,63877,77001,64763,76961,76992,65000,75300,76997,63614,68188,66373,77001,74900,74895,76990,76998,68338,69205,77001,77005,74320,63389,73185,75857,76998,68737,66339,77005,74894
 21395,100000,64024,63998,63872,76996,64752,76956,76987,64995,75295,76992,63609,68183,66368,76996,74895,74890,76985,76993,68333,69200,76996,77000,74315,63378,73177,75852,76990,68729,66329,76997,74889
 21400,100000,64019,63993,63867,76991,64743,76951,76982,64990,75290,76987,63604,68167,66353,76991,74890,74885,76980,76988,68328,69195,76991,76995,74310,63364,73167,75844,76985,68724,66321,76992,74881
 21405,100000,64009,63985,63862,76986,64738,76946,76977,64985,75285,76982,63599,68163,66348,76986,74885,74880,76975,76983,68323,69190,76986,76990,74305,63359,73162,75839,76980,68719,66316,76987,74876
 21410,100000,63996,63975,63854,76978,64724,76938,76972,64980,75280,76977,63594,68153,66338,76981,74880,74875,76970,76978,68318,69185,76981,76985,74300,63354,73157,75834,76975,68714,66311,76982,74871
 21415,100000,63991,63970,63849,76973,64720,76933,76964,64975,75275,76972,63589,68148,66333,76976,74875,74870,76965,76973,68308,69175,76976,76980,74295,63349,73152,75829,76970,68704,66301,76977,74866
 21420,100000,63986,63965,63844,76968,64710,76928,76959,64951,75262,76964,63584,68140,66319,76968,74870,74862,76957,76968,68303,69170,76971,76975,74290,63344,73147,75824,76965,68699,66290,76972,74861
 21425,100000,63981,63960,63833,76963,64700,76923,76954,64942,75257,76959,63574,68135,66315,76963,74862,74857,76952,76960,68281,69151,76966,76970,74285,63339,73142,75819,76960,68684,66281,76967,74856
 21430,100000,63960,63939,63818,76958,64695,76918,76949,64932,75252,76954,63558,68130,66310,76958,74852,74852,76947,76955,68273,69146,76958,76962,74272,63325,73137,75814,76955,68679,66276,76962,74846
 21435,100000,63955,63934,63813,76953,64684,76913,76944,64927,75247,76949,63553,68125,66305,76953,74847,74847,76942,76950,68268,69141,76953,76957,74267,63314,73129,75809,76947,68671,66266,76954,74841
 21440,100000,63950,63929,63808,76948,64675,76908,76939,64922,75242,76944,63548,68109,66290,76948,74842,74842,76937,76945,68263,69136,76948,76952,74262,63300,73119,75801,76942,68666,66258,76949,74833
 21445,100000,63940,63919,63798,76943,64670,76903,76934,64917,75237,76939,63538,68105,66285,76943,74837,74837,76932,76940,68258,69131,76943,76947,74257,63295,73114,75796,76937,68661,66253,76944,74828
 21450,100000,63930,63909,63790,76935,64656,76895,76929,64912,75232,76934,63533,68095,66275,76938,74832,74832,76927,76935,68253,69126,76938,76942,74252,63290,73109,75791,76932,68656,66248,76939,74823
 21455,100000,63925,63898,63780,76930,64652,76890,76921,64907,75227,76929,63525,68090,66270,76933,74827,74827,76922,76930,68243,69116,76933,76937,74247,63285,73104,75786,76927,68646,66238,76934,74818
 21460,100000,63915,63894,63775,76925,64642,76885,76916,64883,75219,76921,63520,68082,66256,76925,74822,74814,76914,76925,68238,69111,76928,76932,74242,63280,73099,75781,76922,68641,66227,76929,74813
 21465,100000,63910,63889,63770,76920,64626,76880,76911,64874,75214,76916,63515,68077,66252,76920,74814,74809,76909,76917,68222,69092,76923,76927,74237,63275,73094,75776,76917,68620,66213,76924,74808
 21470,100000,63905,63884,63765,76915,64622,76875,76906,64864,75209,76911,63510,68067,66242,76915,74804,74804,76904,76912,68214,69087,76915,76919,74224,63261,73089,75771,76912,68615,66208,76919,74798
 21475,100000,63900,63879,63760,76910,64611,76870,76901,64859,75204,76906,63505,68062,66237,76910,74799,74799,76899,76907,68209,69082,76910,76914,74219,63250,73081,75766,76904,68607,66198,76911,74793
 21480,100000,63895,63874,63755,76905,64602,76865,76896,64854,75199,76901,63500,68046,66222,76905,74794,74794,76894,76902,68204,69077,76905,76909,74214,63236,73071,75758,76899,68602,66190,76906,74785
 21485,100000,63890,63869,63744,76900,64597,76860,76891,64849,75194,76896,63488,68042,66217,76900,74789,74789,76889,76897,68199,69072,76900,76904,74209,63231,73066,75753,76894,68597,66185,76901,74780
 21490,100000,63880,63859,63704,76892,64583,76852,76886,64844,75189,76891,63462,68032,66207,76895,74784,74784,76884,76892,68194,69067,76895,76899,74204,63226,73061,75748,76889,68592,66180,76896,74775
 21495,100000,63875,63848,63674,76887,64579,76847,76878,64839,75184,76886,63439,68027,66202,76890,74779,74779,76879,76887,68184,69057,76890,76894,74199,63221,73056,75743,76884,68582,66170,76891,74770
 21500,100000,63865,63844,63664,76882,64569,76842,76873,64820,75171,76878,63435,68019,66188,76882,74774,74771,76871,76882,68179,69052,76885,76889,74194,63211,73051,75738,76879,68577,66159,76886,74765
 21505,100000,63860,63839,63647,76877,64559,76837,76868,64811,75166,76873,63419,68014,66184,76877,74766,74766,76866,76874,68157,69033,76880,76884,74189,63206,73046,75733,76874,68562,66150,76881,74760
 21510,100000,63855,63834,63632,76872,64554,76832,76863,64801,75161,76868,63403,68009,66179,76872,74756,74756,76861,76869,68149,69028,76872,76876,74176,63192,73041,75728,76869,68557,66145,76876,74755
 21515,100000,63850,63829,63627,76867,64543,76827,76858,64796,75156,76863,63398,68004,66174,76867,74751,74751,76856,76864,68144,69023,76867,76871,74171,63181,73033,75723,76861,68549,66135,76868,74750
 21520,100000,63845,63818,63617,76862,64534,76822,76853,64791,75151,76858,63388,67988,66159,76862,74746,74746,76851,76859,68139,69018,76862,76866,74166,63167,73023,75715,76856,68544,66127,76863,74742
 21525,100000,63830,63811,63607,76857,64529,76817,76848,64786,75146,76853,63378,67984,66154,76857,74741,74741,76846,76854,68134,69013,76857,76861,74161,63162,73018,75710,76851,68539,66122,76858,74737
