
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17880,70.000,95.800,95.800,97.700,100.400,98.100,100.000,70.400,95.400,96.200,96.600,99.500,97.600,97.500,98.300,95.900,97.200,96.000,95.300,96.200,99.300,100.400,99.600,98.400,70.000,95.700,95.000,98.000,98.100,98.100,98.400,99.200
 17885,70.000,101.000,100.900,100.900,100.900,97.800,99.800,71.400,99.000,100.900,99.300,101.000,99.900,98.500,99.300,97.600,101.000,100.800,96.800,98.000,100.900,100.800,99.900,98.200,72.400,99.400,97.400,99.000,97.900,97.800,98.100,100.000
 17890,70.000,100.700,100.700,100.700,100.600,97.600,99.500,71.100,98.800,100.700,99.000,100.700,99.600,98.200,99.100,97.400,100.700,100.600,96.600,97.700,100.700,100.600,99.600,97.900,72.200,99.200,97.200,98.700,97.600,97.600,97.900,99.700
 17895,70.000,100.500,100.400,100.400,100.400,97.300,99.300,71.200,98.500,100.400,98.800,100.500,99.400,98.000,98.800,97.100,100.500,100.300,96.300,97.500,100.400,100.300,99.400,97.700,71.900,98.900,96.900,98.500,97.400,97.300,97.600,99.500
 17900,70.000,100.200,100.200,100.200,100.100,97.100,99.000,70.900,98.500,100.200,99.000,100.200,100.200,98.800,99.700,97.500,100.200,100.100,96.700,97.800,100.200,100.100,99.700,97.400,71.700,98.700,96.700,98.800,97.100,97.100,97.400,99.200
 17905,70.000,100.000,99.900,99.900,99.900,96.800,98.800,70.700,98.300,99.900,98.800,100.000,100.000,98.600,100.000,97.500,100.000,99.800,96.900,97.600,99.900,99.800,100.100,97.200,71.400,98.400,96.400,99.200,96.900,96.800,97.100,99.000
 17910,70.000,99.700,99.700,99.700,99.600,96.600,98.500,70.400,98.000,99.700,98.500,99.700,99.700,98.300,99.800,97.300,99.700,99.600,97.300,97.800,99.700,99.600,100.300,96.900,71.500,98.200,96.200,98.900,96.600,96.600,96.900,99.200
 17915,70.000,99.500,99.400,99.400,99.400,96.300,98.300,70.200,97.800,99.400,98.300,99.500,100.100,98.700,100.100,97.600,99.500,99.300,97.000,98.200,99.400,99.300,100.100,96.700,71.200,98.400,97.100,99.200,96.400,96.300,96.600,99.600
 17920,70.000,99.200,99.200,99.200,99.100,96.100,98.000,70.000,97.500,99.200,98.000,99.200,99.800,98.400,99.900,97.400,99.200,99.100,96.800,97.900,99.200,99.100,100.300,96.400,71.000,98.200,97.200,98.900,96.100,96.100,96.400,99.800
 17925,70.000,99.000,98.900,98.900,98.900,95.800,97.800,70.000,97.300,98.900,97.800,99.000,99.600,98.200,99.600,97.100,99.000,98.800,96.500,97.700,98.900,98.800,100.100,96.200,70.700,97.900,96.900,98.700,95.900,95.800,96.100,99.600
 17930,70.000,98.700,98.700,98.700,98.600,96.100,97.500,70.000,97.000,98.700,97.500,98.700,99.300,98.500,99.400,96.900,98.700,98.600,96.300,97.400,98.700,98.600,99.800,95.900,70.500,97.700,96.700,98.400,96.200,96.200,95.900,99.300
 17935,70.000,98.500,98.400,98.400,98.400,95.800,97.300,70.100,96.800,98.400,97.300,98.500,99.100,98.300,99.100,96.600,98.500,98.300,96.000,97.200,98.400,98.300,99.600,95.700,70.200,97.400,96.400,98.200,96.000,95.900,95.600,99.100
 17940,70.000,98.200,98.200,98.200,98.100,96.800,97.000,70.000,96.800,98.200,97.500,98.200,99.900,99.100,100.000,97.000,98.200,98.100,96.400,97.500,98.200,98.100,99.900,95.400,70.000,97.200,96.200,98.500,96.900,96.900,96.000,98.800
 17945,70.000,98.000,97.900,97.900,97.900,99.900,101.000,72.100,99.200,97.900,97.500,98.000,100.500,100.100,101.500,98.700,100.900,97.800,97.200,98.400,100.900,98.400,101.000,100.100,71.200,97.600,96.600,100.700,100.600,99.400,97.900,101.000
 17950,70.000,97.700,97.700,97.700,97.600,99.700,100.700,71.800,98.900,97.700,97.200,97.700,100.200,99.800,101.300,98.500,100.600,97.600,97.600,98.600,100.700,99.100,100.700,100.300,71.300,97.400,96.400,100.400,100.300,99.200,98.300,100.700
 17955,70.000,97.500,97.400,97.400,97.400,100.000,100.500,71.600,98.700,97.400,97.000,97.500,100.600,100.200,101.000,98.800,100.400,97.300,97.300,99.000,100.400,99.900,100.500,100.700,71.000,97.600,97.300,100.700,101.100,100.100,98.500,100.500
 17960,70.000,97.200,97.200,97.200,97.100,100.400,100.200,71.300,98.400,97.200,96.700,97.200,100.300,99.900,100.800,98.600,100.100,97.100,97.100,98.700,100.200,100.300,100.200,100.400,70.800,97.400,97.400,100.400,100.800,100.400,98.300,100.200
 17965,70.000,97.000,96.900,96.900,96.900,100.100,100.000,71.100,98.200,96.900,96.500,97.000,100.100,99.700,100.500,98.300,99.900,96.800,96.800,98.500,99.900,100.000,100.000,100.200,70.500,97.100,97.100,100.200,100.600,100.100,98.000,100.000
 17970,70.000,96.700,96.700,96.700,96.600,100.400,99.700,70.800,97.900,96.700,96.200,96.700,99.800,100.000,100.300,98.100,99.600,96.600,96.600,98.200,99.700,99.800,99.700,99.900,70.300,96.900,96.900,99.900,100.300,100.500,97.800,99.700
 17975,70.000,96.500,96.400,96.400,96.400,100.100,99.500,70.900,97.700,96.400,96.000,96.500,99.600,99.800,100.000,97.800,99.400,96.300,96.300,98.000,99.400,99.500,99.500,99.700,70.000,96.600,96.600,99.700,100.100,100.200,97.500,99.500
 17980,70.000,96.200,96.200,96.200,96.100,101.100,99.200,70.600,97.700,96.200,96.200,96.200,100.400,100.600,99.800,97.600,99.100,96.100,96.700,98.300,99.200,99.300,99.200,99.400,70.000,96.400,96.400,100.000,99.800,101.100,97.900,99.200
 17985,70.000,96.000,95.900,95.900,95.900,100.800,99.000,70.400,97.900,95.900,96.000,96.000,100.200,100.400,99.500,97.600,98.900,96.400,96.900,98.100,98.900,99.000,99.000,99.200,70.000,96.100,96.100,100.400,99.600,100.800,98.200,99.000
 17990,70.000,95.700,95.700,95.700,96.200,100.600,98.700,70.100,97.600,95.700,95.700,95.700,99.900,100.100,99.300,97.400,98.600,96.700,97.300,98.300,98.700,99.700,98.700,99.400,70.200,95.900,95.900,100.100,99.300,100.600,98.600,98.700
 17995,70.000,95.800,95.400,95.400,96.000,100.300,98.500,70.000,97.400,95.400,95.500,95.500,99.700,99.900,99.000,97.100,98.400,96.400,97.000,98.100,98.400,99.400,98.500,99.200,70.000,95.900,96.200,100.400,99.100,100.300,98.300,98.500
 18000,70.000,95.600,95.200,95.200,95.700,100.100,98.200,70.000,97.100,95.200,95.200,95.200,99.400,99.600,98.800,96.900,98.100,96.200,96.800,97.800,98.200,99.200,98.200,98.900,70.000,95.700,96.300,100.100,98.800,100.100,98.100,98.200
 18005,70.000,101.000,100.200,98.100,97.100,99.800,98.000,70.400,100.900,100.800,98.500,99.200,100.900,100.500,98.500,99.000,101.300,100.900,99.000,100.600,97.900,99.900,98.000,100.700,70.900,100.800,98.800,101.000,98.600,99.800,97.800,98.000
 18010,70.000,100.700,100.600,99.000,97.900,99.600,97.700,70.100,100.600,100.600,98.200,100.000,100.600,100.800,98.300,98.800,101.000,100.700,98.800,100.300,97.700,99.700,97.700,100.400,70.700,100.600,98.600,100.700,98.300,99.600,97.600,97.700
 18015,70.000,100.500,100.300,99.300,98.200,99.300,97.500,70.200,100.400,100.300,98.000,100.300,100.400,100.600,98.000,98.500,100.800,100.400,98.500,100.100,97.400,99.400,97.500,100.200,70.400,100.300,98.300,100.500,98.100,99.300,97.300,97.500
 18020,70.000,100.200,100.700,99.700,98.500,99.100,97.200,70.000,100.100,100.100,98.200,100.000,100.100,100.300,97.800,98.300,100.500,100.200,98.900,100.400,97.200,99.200,97.200,99.900,70.200,100.100,98.100,100.200,97.800,99.100,97.700,97.200
 18025,70.000,100.000,100.900,100.600,98.300,98.800,97.000,70.000,99.900,99.800,98.600,99.800,99.900,100.100,97.500,98.500,100.300,99.900,99.700,100.200,96.900,99.500,97.000,100.300,70.000,100.400,98.400,100.000,97.600,98.800,98.600,97.000
 18030,70.000,99.700,100.700,100.400,98.600,98.600,96.700,70.000,99.600,99.600,98.300,99.500,99.600,99.800,97.300,98.300,100.000,99.700,100.100,100.400,96.700,100.200,96.700,100.500,70.200,100.200,98.200,99.700,97.300,98.600,99.000,96.700
 18035,70.000,99.500,100.400,100.700,99.000,98.300,96.500,70.000,99.400,99.300,98.100,99.900,99.400,99.600,97.000,98.600,99.800,99.400,99.800,100.800,96.400,100.500,96.500,100.900,70.000,100.400,98.500,99.500,97.100,98.300,98.700,96.500
 18040,70.000,99.200,100.200,100.500,98.700,98.100,96.200,70.000,99.100,99.100,97.800,99.600,99.100,99.300,96.800,98.400,99.500,99.200,99.600,100.500,96.200,100.300,96.200,100.600,70.000,100.200,98.600,99.200,96.800,98.100,98.500,96.200
 18045,70.000,99.000,99.900,100.200,98.500,97.800,96.000,70.000,98.900,98.800,97.600,99.400,98.900,99.100,96.500,98.100,99.300,98.900,99.300,100.300,95.900,100.000,96.000,100.400,70.000,99.900,98.300,99.000,96.600,97.800,98.200,96.000
 18050,70.000,98.700,99.700,101.000,99.300,97.600,97.400,70.000,98.600,98.600,97.300,100.200,98.600,98.800,96.300,97.900,99.000,98.700,99.100,100.000,95.700,100.400,95.700,100.100,70.000,99.700,98.100,98.700,96.300,97.600,98.000,96.300
 18055,70.000,98.500,99.400,100.700,99.600,97.300,97.800,70.100,98.400,98.300,97.100,100.500,98.400,98.600,96.000,97.600,98.800,98.400,98.800,99.800,95.400,100.100,95.500,99.900,70.000,99.400,97.800,98.500,96.100,97.300,97.700,96.100
 18060,70.000,98.200,99.200,100.500,99.900,97.100,97.500,70.000,98.100,98.100,97.300,100.200,98.100,98.300,96.900,98.000,98.500,98.200,99.200,100.100,95.800,99.900,95.800,99.600,70.000,99.200,97.600,98.200,95.800,97.100,98.100,95.800
 18065,70.000,98.000,98.900,100.200,100.900,98.000,100.900,72.600,97.900,97.800,98.100,100.700,97.900,98.100,100.900,98.900,98.300,97.900,100.900,101.300,99.200,101.200,99.900,100.900,71.200,100.200,98.400,98.000,99.000,98.900,101.000,98.700
 18070,70.000,97.700,98.700,100.000,100.600,97.800,100.600,72.300,97.600,97.600,97.800,100.400,97.600,97.800,100.700,98.700,98.000,97.700,100.700,101.000,99.000,101.000,99.600,100.600,71.300,100.000,98.200,97.700,98.700,98.700,100.800,98.400
 18075,70.000,97.500,98.400,99.700,100.400,98.100,100.400,72.100,97.400,97.300,97.600,100.800,97.400,97.600,100.400,99.000,97.800,97.400,100.400,100.800,99.300,100.700,99.400,100.400,71.000,100.200,98.500,97.500,99.600,99.600,100.500,98.800
 18080,70.000,97.200,98.200,99.500,100.100,98.500,100.100,71.800,97.100,97.100,97.300,100.500,97.100,97.300,100.200,98.800,97.500,97.200,100.200,100.500,99.100,100.500,99.600,100.100,70.800,100.000,98.600,97.200,99.900,99.900,100.300,99.600
 18085,70.000,97.000,97.900,99.200,99.900,98.200,99.900,71.600,96.900,96.800,97.100,100.300,96.900,97.100,99.900,98.500,97.300,96.900,99.900,100.300,98.800,100.200,99.400,99.900,70.500,99.700,98.300,97.000,99.700,99.600,100.000,99.400
 18090,70.000,96.700,97.700,99.000,99.600,98.500,99.600,71.300,96.600,96.600,96.800,100.000,96.600,96.800,99.700,98.300,97.000,96.700,99.700,100.000,98.600,100.000,99.100,99.600,70.300,99.500,98.100,96.700,100.000,100.000,99.800,99.100
 18095,70.000,96.500,97.400,98.700,99.400,98.800,99.400,71.400,96.400,96.300,96.600,100.300,96.400,96.600,99.400,98.000,96.800,96.400,99.400,99.800,98.300,99.700,98.900,99.400,70.000,99.200,97.800,96.500,100.400,100.300,99.500,98.900
 18100,70.000,96.200,97.200,98.500,99.100,98.600,99.100,71.100,96.100,96.100,96.800,100.000,96.100,96.300,99.200,97.800,96.500,96.200,99.200,99.500,98.700,99.500,99.200,99.100,70.000,99.000,97.600,96.200,100.100,100.100,99.300,98.600
 18105,70.000,96.000,96.900,98.200,98.900,98.300,98.900,70.900,95.900,95.800,97.200,99.800,95.900,96.100,98.900,98.000,96.300,95.900,98.900,99.300,98.900,99.200,99.600,98.900,70.000,99.300,97.900,96.000,99.900,99.800,99.000,99.000
 18110,70.000,95.700,96.700,98.000,98.600,98.100,98.600,70.600,95.600,95.600,96.900,99.500,95.600,95.800,98.700,97.800,96.000,95.700,98.700,99.000,98.700,99.000,99.300,98.600,70.200,99.100,97.700,95.700,99.600,99.600,98.800,98.700
 18115,70.000,95.800,96.400,97.700,98.400,97.800,98.400,70.400,95.400,95.300,96.700,99.300,95.400,95.600,98.400,97.500,95.800,95.400,98.400,98.800,98.400,98.700,99.100,98.400,70.000,99.100,98.000,96.000,99.900,99.900,98.500,98.500
 18120,70.000,95.600,96.200,97.500,98.100,98.200,98.100,70.100,95.100,95.100,96.400,99.000,95.100,95.300,98.200,97.300,96.100,95.200,98.200,98.500,98.200,98.500,99.300,98.100,70.000,98.900,98.100,95.700,100.200,100.200,98.300,99.300
 18125,71.200,98.200,96.800,97.200,98.500,99.000,97.900,70.800,100.000,100.300,98.700,99.300,97.000,95.700,97.900,99.000,100.900,99.200,97.900,98.300,100.400,100.100,100.700,101.400,71.800,100.800,99.100,96.100,101.200,100.800,98.000,100.900
 18130,70.000,98.200,96.600,97.000,98.700,99.900,97.600,70.500,99.700,100.100,98.400,99.500,97.300,96.600,97.700,98.800,100.600,99.000,97.700,98.000,100.200,99.900,100.400,101.100,71.600,100.600,98.900,95.800,100.900,100.600,97.800,100.600
 18135,70.000,98.000,96.300,96.700,99.000,100.200,97.400,70.600,99.500,99.800,98.200,99.800,97.700,97.000,97.400,98.500,100.400,98.700,97.400,97.800,99.900,99.600,100.200,100.900,71.300,100.300,98.600,95.600,100.700,100.300,97.500,100.400
 18140,70.000,97.700,96.100,96.500,98.700,101.100,97.100,70.300,99.800,100.200,98.200,100.100,98.500,97.800,97.200,98.300,100.100,99.300,97.200,97.500,99.700,100.000,100.500,100.600,71.100,100.100,98.400,95.300,100.400,100.100,97.300,100.100
 18145,70.000,97.500,95.800,96.200,98.500,100.800,96.900,70.100,100.000,100.000,98.000,99.900,98.300,97.600,96.900,98.300,99.900,99.000,96.900,97.300,99.900,99.700,100.300,100.400,70.800,99.800,98.100,95.100,100.200,99.800,97.000,99.900
 18150,70.000,97.200,95.600,96.000,98.200,100.600,96.600,70.000,99.700,99.700,97.700,99.600,98.000,97.300,96.700,98.100,99.600,98.800,96.700,97.000,99.700,100.400,100.500,100.100,70.900,99.600,97.900,94.800,99.900,99.600,96.800,99.600
 18155,70.000,97.000,95.300,95.700,98.000,100.300,96.400,70.000,99.500,99.500,97.500,99.400,97.800,97.100,96.400,97.800,99.400,98.500,96.400,96.800,99.400,100.100,100.300,99.900,70.600,99.300,98.200,95.100,99.700,99.300,96.500,99.400
 18160,70.000,96.700,95.100,95.500,97.700,100.100,96.100,70.000,99.200,99.200,97.200,99.100,97.500,96.800,96.200,97.600,99.100,98.300,96.200,96.500,99.200,99.900,100.000,99.600,70.400,99.100,98.500,95.400,99.400,99.100,96.300,99.100
 18165,70.000,96.500,95.100,95.200,97.500,99.800,95.900,70.000,99.000,99.000,97.000,98.900,97.300,96.600,95.900,97.300,98.900,98.000,95.900,96.300,98.900,99.600,99.800,99.400,70.100,98.800,98.200,95.200,99.200,98.800,96.000,98.900
 18170,70.000,96.500,95.500,96.700,98.300,99.600,97.300,70.000,98.700,98.700,96.700,99.700,98.200,97.500,95.700,97.100,98.600,97.800,95.700,96.000,98.700,100.000,99.500,99.100,70.000,98.600,98.000,94.900,98.900,98.600,95.800,98.600
 18175,70.000,96.300,95.200,97.000,98.600,99.300,97.700,70.100,98.500,98.500,96.500,100.000,98.600,97.900,95.400,96.800,98.400,97.500,95.400,95.800,98.400,99.700,99.300,98.900,70.000,98.300,97.700,94.700,98.700,98.300,95.500,98.400
 18180,70.000,96.000,95.000,96.800,98.300,99.100,98.600,70.000,99.200,98.800,96.500,100.300,99.400,98.700,95.700,97.200,98.100,97.600,95.200,95.500,98.200,99.500,99.000,98.600,70.000,98.100,97.500,94.400,98.400,98.100,95.300,98.100
 18185,71.500,98.000,98.000,99.300,99.900,98.800,101.000,72.400,100.800,101.000,98.000,101.000,100.800,99.100,98.300,97.800,97.900,98.100,96.000,96.600,101.000,101.300,101.000,98.400,70.700,97.800,98.700,96.400,101.000,98.700,97.500,99.700
 18190,70.000,97.700,97.800,99.100,100.200,98.600,100.700,72.100,100.500,100.700,97.700,100.700,100.500,98.800,98.100,97.600,97.600,97.900,96.400,96.800,100.800,101.100,100.700,98.100,70.800,97.600,98.500,96.100,100.700,98.500,97.300,99.400
 18195,70.000,97.500,97.500,98.800,100.000,98.300,100.500,71.900,100.300,100.500,97.500,100.500,100.300,98.600,97.800,97.300,97.400,97.600,96.100,96.600,100.500,100.800,100.500,97.900,70.500,97.300,98.800,96.400,100.500,98.200,97.500,99.200
 18200,70.000,97.200,97.300,99.200,99.700,98.100,100.200,71.600,100.000,100.200,97.200,100.200,100.000,98.300,97.600,97.100,97.100,97.400,95.900,96.300,100.300,100.600,100.200,97.600,70.300,97.100,99.100,96.700,100.200,98.500,97.900,100.000
 18205,70.000,97.400,97.300,98.900,99.500,97.800,100.000,71.400,99.800,100.000,97.000,100.000,99.800,98.100,97.300,96.800,96.900,97.100,95.600,96.100,100.000,100.300,100.000,97.400,70.000,96.800,98.800,96.500,100.000,98.200,97.600,99.800
 18210,70.000,97.400,97.700,99.800,100.300,97.600,99.700,71.100,99.500,99.700,96.700,99.700,100.700,99.000,97.100,96.600,96.600,96.900,95.400,95.800,99.800,100.100,99.700,97.100,70.000,96.600,98.600,96.200,99.700,99.200,97.400,99.500
 18215,70.000,97.200,97.400,99.500,100.100,97.300,99.500,71.200,99.300,99.500,96.500,99.500,100.500,98.800,96.800,96.300,96.400,96.600,95.100,95.600,99.500,99.800,99.500,96.900,70.000,96.300,98.300,96.000,99.500,98.900,97.100,99.300
 18220,70.000,96.900,98.400,100.500,101.000,97.100,99.200,70.900,99.300,99.200,97.000,99.200,101.000,99.600,98.300,96.700,96.100,97.400,96.100,96.500,99.300,99.600,99.200,96.600,70.000,96.100,98.100,96.900,99.200,99.900,98.100,99.000
 18225,70.000,96.700,98.100,100.200,100.800,96.800,99.000,70.700,99.100,99.000,96.800,99.000,100.800,99.400,98.000,96.700,95.900,97.100,96.100,96.300,99.000,99.300,99.000,96.400,70.000,95.800,97.800,96.700,99.000,99.600,97.800,98.800
 18230,70.000,96.400,97.900,100.000,100.500,96.600,98.700,70.400,98.800,98.700,96.500,98.700,100.500,99.100,97.800,96.500,95.600,96.900,96.500,96.500,98.800,99.100,98.700,96.100,70.200,95.600,97.600,96.400,98.700,99.400,97.600,98.500
 18235,70.000,96.200,97.600,99.700,100.300,96.300,98.500,70.200,98.600,98.500,96.300,98.500,100.300,98.900,97.500,96.200,95.400,96.600,96.200,96.300,98.500,98.800,98.500,95.900,70.000,95.600,97.900,96.700,98.500,99.100,97.800,98.300
 18240,70.000,95.900,97.400,100.100,100.000,96.100,98.200,70.000,98.300,98.200,96.000,98.200,100.000,98.600,97.300,96.000,95.700,96.400,96.000,96.000,98.300,98.600,98.200,96.200,70.000,95.400,98.000,96.400,98.200,99.400,98.200,99.100
 18245,71.500,98.800,100.800,100.900,99.800,95.800,98.000,71.000,100.500,98.000,96.800,98.000,99.800,98.600,98.400,97.700,101.000,100.400,97.100,96.200,98.000,98.600,101.100,101.300,72.100,99.700,99.900,97.200,98.000,99.700,99.000,101.000
 18250,70.000,98.800,100.600,100.700,99.500,96.100,97.700,70.700,100.200,97.700,96.500,97.700,99.500,98.900,98.200,97.500,100.700,100.200,96.900,95.900,97.800,98.400,100.800,101.000,71.900,99.500,99.700,96.900,97.700,100.100,98.800,100.700
 18255,70.000,98.600,100.300,100.400,99.300,95.800,97.500,70.800,100.000,97.500,96.300,97.500,99.300,98.700,97.900,97.200,100.500,99.900,96.600,95.700,97.500,98.100,100.600,100.800,71.600,99.200,99.400,96.700,97.500,99.800,98.500,100.500
 18260,70.000,98.300,100.100,100.200,99.000,96.800,97.200,70.500,100.000,97.200,96.500,97.200,99.000,99.500,98.800,97.600,100.200,100.200,97.000,96.000,97.300,97.900,100.300,100.500,71.400,99.000,99.200,97.000,97.200,100.800,98.900,100.200
 18265,70.000,98.100,99.800,99.900,98.800,96.500,97.000,70.300,99.800,97.000,96.300,97.000,98.800,99.300,98.500,97.600,100.000,99.900,97.000,95.800,97.000,97.600,100.100,100.300,71.100,98.700,98.900,96.800,97.000,100.500,98.600,100.000
 18270,70.000,97.800,99.600,99.700,98.500,96.300,96.700,70.000,99.500,96.700,96.000,96.700,98.500,99.000,98.300,97.400,99.700,99.700,97.400,96.000,96.800,97.700,99.800,100.000,71.200,98.500,98.700,96.500,96.700,100.300,98.400,99.700
 18275,70.000,97.900,99.300,99.400,98.300,96.000,96.500,70.000,99.300,96.500,95.800,96.500,98.300,98.800,98.000,97.100,99.500,99.400,97.100,95.800,96.500,97.900,99.600,99.800,70.900,98.500,99.000,96.800,96.500,100.000,98.600,99.500
 18280,70.000,97.700,99.100,99.200,98.000,96.400,96.200,70.000,99.000,96.200,95.500,96.200,98.000,98.500,97.800,96.900,99.200,99.200,96.900,95.500,96.300,98.300,99.300,99.500,70.700,98.300,99.100,96.500,96.200,100.300,98.400,99.200
 18285,70.000,97.500,98.800,98.900,97.800,96.100,96.000,70.000,98.800,96.000,95.300,96.000,97.800,98.300,97.500,96.600,99.000,98.900,96.600,95.300,96.000,98.000,99.100,99.300,70.400,98.000,98.800,96.300,96.000,100.000,98.100,99.000
 18290,70.000,97.500,98.600,98.700,97.500,97.000,96.800,70.000,98.500,95.700,95.000,95.700,97.500,98.600,97.300,96.400,98.700,98.700,96.400,95.000,95.800,98.400,98.800,99.000,70.200,97.800,98.600,96.000,96.900,100.900,97.900,98.700
 18295,70.000,97.300,98.300,98.400,97.300,97.300,97.200,70.100,98.300,95.500,94.800,96.000,97.300,99.000,97.000,96.100,98.500,98.400,96.100,94.800,95.500,98.100,98.600,98.800,70.000,97.500,98.300,95.800,97.300,101.100,97.600,98.500
 18300,70.000,97.000,98.100,98.200,97.000,98.300,98.100,70.000,99.000,95.800,95.300,96.300,97.000,99.800,97.300,96.500,98.200,98.500,95.900,94.500,95.300,97.900,98.300,98.500,70.000,97.300,98.100,95.500,98.200,100.900,97.400,98.200
 18305,70.000,100.900,100.500,99.400,96.800,99.300,100.900,71.200,100.900,100.900,98.500,97.400,96.800,100.200,101.000,97.600,98.000,101.100,98.500,98.400,99.800,100.500,101.000,98.300,70.600,100.500,100.200,98.700,101.000,100.600,99.900,98.000
