
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 1935,100000,97021,97005,96746,96330,96787,96469,96795,96924,96837,97263,96790,96785,97265,96793,96241,96324,97265,97255,97265,97265,97265,96785,96415,97393,97273,96810,97273,97265,97268,97269,97272
 1940,100000,97006,96995,96746,96325,96777,96464,96790,96905,96824,97255,96785,96777,97257,96780,96225,96316,97257,97250,97260,97260,97260,96780,96410,97388,97268,96802,97268,97260,97260,97264,97264
 1945,100000,97002,96987,96746,96315,96772,96459,96785,96890,96819,97250,96780,96767,97252,96775,96217,96311,97252,97242,97255,97252,97255,96775,96405,97383,97263,96792,97263,97255,97255,97259,97259
 1950,100000,96994,96982,96746,96307,96764,96446,96775,96875,96814,97245,96770,96762,97247,96770,96212,96296,97247,97237,97247,97247,97247,96762,96392,97375,97258,96787,97258,97250,97250,97254,97254
 1955,100000,96989,96977,96746,96297,96759,96436,96762,96870,96809,97240,96762,96757,97242,96765,96207,96291,97242,97232,97242,97242,97242,96757,96387,97370,97250,96782,97250,97242,97245,97246,97249
 1960,100000,96978,96972,96746,96286,96749,96431,96757,96857,96796,97232,96757,96749,97234,96752,96191,96283,97234,97227,97237,97237,97237,96752,96382,97365,97245,96774,97245,97237,97237,97241,97241
 1965,100000,96974,96964,96746,96282,96744,96426,96752,96852,96791,97227,96752,96739,97229,96747,96183,96278,97229,97219,97232,97229,97232,96747,96377,97360,97240,96764,97240,97232,97232,97236,97236
 1970,100000,96966,96959,96746,96274,96736,96418,96747,96836,96786,97222,96742,96734,97224,96742,96178,96263,97224,97214,97224,97224,97224,96734,96364,97352,97235,96759,97235,97227,97227,97231,97231
 1975,100000,96955,96954,96746,96269,96731,96413,96739,96832,96781,97217,96734,96729,97219,96737,96173,96258,97219,97209,97219,97219,97219,96729,96359,97347,97227,96754,97227,97219,97222,97223,97226
 1980,100000,96946,96944,96746,96264,96721,96408,96734,96818,96768,97209,96729,96721,97211,96724,96157,96250,97211,97204,97214,97214,97214,96724,96354,97342,97222,96746,97222,97214,97214,97218,97218
 1985,100000,96923,96915,96746,96243,96700,96387,96717,96791,96747,97188,96708,96695,97190,96703,96133,96229,97190,97180,97193,97190,97193,96703,96333,97325,97201,96720,97201,97193,97193,97197,97197
 1990,100000,96915,96910,96746,96235,96692,96379,96712,96781,96742,97183,96698,96690,97185,96698,96128,96219,97185,97175,97185,97185,97185,96690,96320,97317,97196,96715,97196,97188,97188,97192,97192
 1995,100000,96910,96905,96746,96225,96687,96369,96699,96776,96737,97178,96690,96685,97180,96693,96123,96214,97180,97170,97180,97180,97180,96685,96315,97312,97188,96710,97188,97180,97183,97184,97187
 2000,100000,96895,96895,96746,96220,96677,96359,96688,96768,96724,97170,96685,96677,97172,96680,96107,96206,97172,97165,97175,97175,97175,96680,96310,97307,97183,96702,97183,97175,97175,97179,97179
 2005,100000,96885,96887,96746,96210,96672,96354,96684,96758,96719,97165,96680,96667,97167,96675,96099,96201,97167,97157,97170,97167,97170,96675,96305,97302,97178,96692,97178,97170,97170,97174,97174
 2010,100000,96877,96882,96746,96202,96664,96346,96673,96742,96714,97160,96670,96662,97162,96670,96094,96186,97162,97152,97162,97162,97162,96662,96287,97294,97173,96687,97173,97165,97165,97169,97169
 2015,100000,96872,96877,96746,96192,96659,96341,96666,96738,96709,97155,96662,96657,97157,96665,96089,96181,97157,97147,97157,97157,97157,96657,96282,97289,97165,96682,97165,97157,97160,97161,97164
 2020,100000,96862,96867,96745,96181,96649,96331,96655,96719,96696,97147,96657,96649,97149,96652,96073,96173,97149,97142,97152,97152,97152,96652,96277,97284,97160,96674,97160,97152,97152,97156,97156
 2025,100000,96846,96853,96735,96177,96644,96326,96651,96719,96691,97142,96652,96639,97144,96647,96065,96168,97144,97134,97147,97144,97147,96647,96272,97279,97155,96664,97155,97147,97147,97151,97151
 2030,100000,96828,96838,96716,96169,96636,96318,96640,96719,96686,97137,96642,96634,97139,96642,96060,96163,97139,97129,97139,97139,97139,96634,96264,97271,97150,96659,97150,97142,97142,97146,97146
 2035,100000,96818,96828,96706,96164,96631,96308,96628,96719,96681,97132,96634,96629,97134,96637,96055,96158,97134,97124,97134,97134,97134,96629,96259,97266,97142,96654,97142,97134,97137,97138,97141
 2040,100000,96808,96823,96701,96153,96621,96303,96618,96719,96668,97124,96629,96621,97126,96624,96039,96150,97126,97119,97129,97129,97129,96624,96254,97261,97137,96646,97137,97129,97129,97133,97133
 2045,100000,96786,96793,96675,96133,96600,96282,96601,96719,96651,97103,96608,96595,97105,96603,96015,96129,97105,97095,97108,97105,97108,96603,96233,97244,97116,96620,97116,97108,97108,97112,97112
 2050,100000,96778,96788,96667,96125,96592,96274,96590,96719,96646,97098,96598,96590,97100,96598,96010,96119,97100,97090,97100,97100,97100,96590,96220,97236,97111,96615,97111,97103,97103,97107,97107
 2055,100000,96767,96777,96657,96120,96587,96264,96578,96719,96641,97093,96590,96585,97095,96593,96005,96114,97095,97085,97095,97095,97095,96585,96215,97231,97103,96610,97103,97095,97098,97099,97102
 2060,100000,96758,96773,96652,96115,96577,96259,96573,96719,96628,97085,96585,96577,97087,96580,95989,96106,97087,97080,97090,97090,97090,96580,96210,97226,97098,96602,97098,97090,97090,97094,97094
 2065,100000,96742,96760,96647,96110,96572,96254,96568,96719,96623,97080,96580,96567,97082,96575,95981,96101,97082,97072,97085,97082,97085,96575,96205,97221,97093,96592,97093,97085,97085,97089,97089
 2070,100000,96730,96750,96634,96102,96564,96241,96558,96719,96618,97075,96570,96562,97077,96570,95976,96086,97077,97067,97077,97077,97077,96562,96187,97213,97088,96587,97088,97080,97080,97084,97084
 2075,100000,96730,96734,96613,96092,96559,96236,96550,96719,96613,97070,96562,96557,97072,96565,95971,96081,97072,97062,97072,97072,97072,96557,96182,97208,97080,96582,97080,97072,97075,97076,97079
 2080,100000,96730,96725,96609,96081,96549,96231,96545,96719,96600,97062,96557,96549,97064,96552,95955,96073,97064,97057,97067,97067,97067,96552,96177,97203,97075,96574,97075,97067,97067,97071,97071
 2085,100000,96730,96706,96599,96077,96544,96226,96540,96719,96595,97057,96552,96539,97059,96547,95947,96068,97059,97049,97062,97059,97062,96547,96172,97198,97070,96564,97070,97062,97062,97066,97066
 2090,100000,96730,96685,96580,96069,96536,96218,96529,96719,96590,97052,96542,96534,97054,96542,95942,96053,97054,97044,97054,97054,97054,96534,96159,97190,97065,96559,97065,97057,97057,97061,97061
 2095,100000,96730,96675,96564,96059,96531,96208,96517,96719,96585,97047,96534,96529,97049,96537,95937,96048,97049,97039,97049,97049,97049,96529,96154,97185,97057,96554,97057,97049,97052,97053,97056
 2100,100000,96730,96665,96560,96054,96521,96203,96507,96719,96572,97039,96529,96521,97041,96524,95921,96040,97041,97034,97044,97044,97044,96524,96149,97180,97052,96546,97052,97044,97044,97048,97048
 2105,100000,96730,96636,96533,96028,96500,96182,96490,96719,96555,97018,96508,96495,97020,96503,95897,96019,97020,97010,97023,97020,97023,96503,96128,97163,97031,96520,97031,97023,97023,97027,97027
 2110,100000,96730,96630,96515,96020,96492,96169,96480,96719,96550,97013,96498,96490,97015,96498,95892,96004,97015,97005,97015,97015,97015,96490,96110,97155,97026,96515,97026,97018,97018,97022,97022
 2115,100000,96730,96630,96500,96010,96487,96159,96467,96719,96545,97008,96490,96485,97010,96493,95887,95999,97010,97000,97010,97010,97010,96485,96105,97150,97018,96510,97018,97010,97013,97014,97017
 2120,100000,96730,96630,96500,95999,96477,96154,96462,96719,96532,97000,96485,96477,97002,96480,95871,95991,97002,96995,97005,97005,97005,96480,96100,97145,97013,96502,97013,97005,97005,97009,97009
 2125,100000,96730,96630,96500,95990,96472,96149,96457,96719,96527,96995,96480,96467,96997,96475,95863,95986,96997,96987,97000,96997,97000,96475,96095,97140,97008,96492,97008,97000,97000,97004,97004
 2130,100000,96730,96630,96500,95982,96464,96141,96446,96703,96522,96990,96470,96462,96992,96470,95858,95971,96992,96982,96992,96992,96992,96462,96082,97132,97003,96487,97003,96995,96995,96999,96999
 2135,100000,96730,96630,96500,95977,96459,96131,96434,96699,96517,96985,96462,96457,96987,96465,95853,95966,96987,96977,96987,96987,96987,96457,96077,97127,96995,96482,96995,96987,96990,96991,96994
 2140,100000,96730,96630,96500,95966,96449,96121,96418,96686,96504,96977,96457,96449,96979,96452,95837,95958,96979,96972,96982,96982,96982,96452,96072,97122,96990,96474,96990,96982,96982,96986,96986
 2145,100000,96730,96630,96500,95957,96444,96116,96414,96676,96499,96972,96452,96439,96974,96447,95829,95953,96974,96964,96977,96974,96977,96447,96067,97117,96985,96464,96985,96977,96977,96981,96981
 2150,100000,96730,96630,96500,95949,96436,96103,96404,96660,96494,96967,96442,96434,96969,96442,95824,95938,96969,96959,96969,96969,96969,96434,96054,97109,96980,96459,96980,96972,96972,96976,96976
 2155,100000,96730,96630,96500,95939,96431,96095,96391,96656,96489,96962,96434,96429,96964,96437,95819,95933,96964,96954,96964,96964,96964,96429,96049,97104,96972,96454,96972,96964,96967,96968,96971
 2160,100000,96730,96630,96500,95928,96421,96095,96381,96642,96476,96954,96429,96421,96956,96424,95803,95925,96956,96949,96959,96959,96959,96424,96044,97099,96967,96446,96967,96959,96959,96963,96963
 2165,100000,96730,96630,96500,95908,96404,96095,96368,96621,96455,96933,96408,96395,96935,96407,95779,95904,96935,96925,96938,96935,96938,96403,96023,97082,96946,96420,96946,96938,96938,96946,96942
 2170,100000,96730,96630,96500,95900,96396,96095,96363,96600,96450,96928,96398,96390,96930,96402,95774,95884,96930,96920,96930,96930,96930,96390,96005,97074,96941,96415,96941,96933,96933,96941,96937
 2175,100000,96727,96630,96500,95890,96391,96095,96355,96596,96445,96923,96390,96385,96925,96397,95769,95879,96925,96915,96925,96925,96925,96385,96000,97069,96933,96410,96933,96925,96928,96933,96932
 2180,100000,96711,96630,96500,95885,96381,96095,96345,96577,96432,96915,96385,96377,96917,96384,95753,95871,96917,96910,96920,96920,96920,96380,95995,97064,96928,96402,96928,96920,96920,96928,96924
 2185,100000,96707,96630,96500,95875,96376,96095,96340,96568,96427,96910,96380,96367,96912,96379,95745,95866,96912,96902,96915,96912,96915,96375,95990,97059,96923,96392,96923,96915,96915,96923,96919
 2190,100000,96699,96630,96500,95867,96368,96095,96335,96547,96422,96905,96370,96362,96907,96374,95740,95846,96907,96897,96907,96907,96907,96362,95972,97051,96918,96387,96918,96910,96910,96918,96914
 2195,100000,96688,96630,96500,95857,96363,96095,96327,96543,96417,96900,96362,96357,96902,96369,95735,95841,96902,96892,96902,96902,96902,96357,95967,97046,96910,96382,96910,96902,96905,96910,96909
 2200,100000,96673,96630,96500,95852,96353,96095,96322,96524,96404,96892,96357,96349,96894,96356,95719,95833,96894,96887,96897,96897,96897,96352,95962,97041,96905,96374,96905,96897,96897,96905,96901
 2205,100000,96669,96630,96500,95842,96348,96095,96317,96515,96399,96887,96352,96339,96889,96351,95711,95828,96889,96879,96892,96889,96892,96347,95957,97036,96900,96364,96900,96892,96892,96900,96896
 2210,100000,96661,96629,96500,95834,96340,96095,96312,96507,96394,96882,96342,96334,96884,96346,95706,95808,96884,96874,96884,96884,96884,96334,95939,97028,96895,96359,96895,96887,96887,96895,96891
 2215,100000,96650,96624,96500,95824,96335,96095,96304,96507,96389,96877,96334,96329,96879,96341,95701,95803,96879,96869,96879,96879,96879,96329,95934,97023,96887,96354,96887,96879,96882,96887,96886
 2220,100000,96635,96614,96498,95813,96325,96095,96294,96507,96376,96869,96329,96321,96871,96328,95685,95795,96871,96864,96874,96874,96874,96324,95929,97018,96882,96346,96882,96874,96874,96882,96878
 2225,100000,96608,96584,96466,95788,96304,96095,96281,96507,96359,96848,96308,96295,96850,96311,95661,95774,96850,96840,96853,96850,96853,96303,95908,97001,96861,96320,96861,96853,96853,96861,96857
 2230,100000,96584,96563,96453,95780,96296,96095,96276,96507,96354,96843,96298,96290,96845,96306,95656,95764,96845,96835,96845,96845,96845,96290,95900,96993,96856,96315,96856,96848,96848,96856,96852
 2235,100000,96579,96552,96443,95775,96291,96095,96268,96507,96349,96838,96290,96285,96840,96301,95651,95759,96840,96830,96840,96840,96840,96285,95895,96988,96848,96310,96848,96840,96843,96848,96847
 2240,100000,96564,96548,96438,95764,96281,96095,96263,96507,96336,96830,96285,96277,96832,96288,95635,95751,96832,96825,96835,96835,96835,96280,95890,96983,96843,96302,96843,96835,96835,96843,96839
 2245,100000,96548,96534,96428,95760,96276,96095,96258,96507,96331,96825,96280,96267,96827,96283,95627,95746,96827,96817,96830,96827,96830,96275,95885,96978,96838,96292,96838,96830,96830,96838,96834
 2250,100000,96535,96524,96415,95752,96268,96095,96253,96507,96326,96820,96270,96262,96822,96278,95622,95736,96822,96812,96822,96822,96822,96262,95872,96970,96833,96287,96833,96825,96825,96833,96829
 2255,100000,96525,96508,96400,95747,96263,96095,96245,96507,96321,96815,96262,96257,96817,96273,95617,95731,96817,96807,96817,96817,96817,96257,95867,96965,96825,96282,96825,96817,96820,96825,96824
 2260,100000,96512,96499,96395,95736,96253,96093,96235,96507,96308,96807,96257,96249,96809,96260,95601,95723,96809,96802,96812,96812,96812,96252,95862,96960,96820,96274,96820,96812,96812,96820,96816
 2265,100000,96512,96485,96385,95732,96248,96088,96230,96507,96303,96802,96252,96239,96804,96255,95593,95718,96804,96794,96807,96804,96807,96247,95857,96955,96815,96264,96815,96807,96807,96815,96811
 2270,100000,96512,96464,96366,95724,96240,96080,96225,96507,96298,96797,96242,96234,96799,96250,95588,95713,96799,96789,96799,96799,96799,96234,95849,96947,96810,96259,96810,96802,96802,96810,96806
 2275,100000,96512,96454,96356,95719,96235,96075,96217,96507,96293,96792,96234,96229,96794,96245,95583,95708,96794,96784,96794,96794,96794,96229,95844,96942,96802,96254,96802,96794,96797,96802,96801
 2280,100000,96512,96449,96351,95714,96225,96065,96201,96507,96280,96784,96229,96221,96786,96232,95567,95700,96786,96779,96789,96789,96789,96224,95839,96937,96797,96246,96797,96789,96789,96797,96793
 2285,100000,96512,96424,96330,95693,96204,96044,96185,96507,96263,96763,96208,96195,96765,96211,95543,95679,96765,96755,96768,96765,96768,96203,95818,96920,96776,96220,96776,96768,96768,96776,96772
 2290,100000,96512,96414,96316,95685,96196,96036,96180,96507,96258,96758,96198,96190,96760,96206,95538,95669,96760,96750,96760,96760,96760,96190,95805,96912,96771,96215,96771,96763,96763,96771,96767
 2295,100000,96512,96403,96300,95675,96191,96026,96167,96507,96253,96753,96190,96185,96755,96201,95533,95664,96755,96745,96755,96755,96755,96185,95800,96907,96763,96210,96763,96755,96758,96763,96762
 2300,100000,96512,96397,96296,95664,96181,96021,96157,96507,96240,96745,96185,96177,96747,96188,95517,95656,96747,96740,96750,96750,96750,96180,95795,96902,96758,96202,96758,96750,96750,96758,96754
 2305,100000,96512,96397,96286,95660,96176,96016,96152,96507,96235,96740,96180,96167,96742,96183,95509,95651,96742,96732,96745,96742,96745,96175,95790,96897,96753,96192,96753,96745,96745,96753,96749
 2310,100000,96512,96397,96278,95652,96168,96003,96142,96506,96230,96735,96170,96162,96737,96178,95504,95646,96737,96727,96737,96737,96737,96162,95782,96889,96748,96187,96748,96740,96740,96748,96744
 2315,100000,96512,96397,96273,95647,96163,95993,96129,96501,96225,96730,96162,96157,96732,96173,95499,95641,96732,96722,96732,96732,96732,96157,95777,96884,96740,96182,96740,96732,96735,96740,96739
 2320,100000,96512,96397,96268,95636,96153,95983,96118,96493,96212,96722,96157,96149,96724,96160,95483,95633,96724,96717,96727,96727,96727,96152,95772,96879,96735,96174,96735,96727,96727,96735,96731
 2325,100000,96512,96397,96252,95627,96148,95978,96114,96483,96207,96717,96152,96139,96719,96155,95475,95628,96719,96709,96722,96719,96722,96147,95767,96874,96730,96164,96730,96722,96722,96730,96726
 2330,100000,96512,96397,96239,95619,96140,95970,96109,96473,96202,96712,96142,96134,96714,96150,95470,95618,96714,96704,96714,96714,96714,96134,95759,96866,96725,96159,96725,96717,96717,96725,96721
 2335,100000,96512,96397,96223,95609,96135,95965,96101,96468,96197,96707,96134,96129,96709,96145,95465,95613,96709,96699,96709,96709,96709,96129,95754,96861,96717,96154,96717,96709,96712,96717,96716
 2340,100000,96512,96397,96219,95598,96125,95960,96096,96454,96184,96699,96129,96121,96701,96132,95449,95605,96701,96694,96704,96704,96704,96124,95749,96856,96712,96146,96712,96704,96704,96712,96708
 2345,100000,96512,96397,96207,95582,96104,95939,96079,96438,96163,96678,96112,96095,96680,96111,95425,95584,96680,96670,96683,96680,96683,96103,95728,96839,96691,96120,96695,96683,96683,96691,96687
 2350,100000,96512,96397,96207,95574,96096,95926,96063,96422,96158,96673,96102,96090,96675,96106,95420,95569,96675,96665,96675,96675,96675,96090,95715,96831,96686,96115,96690,96678,96678,96686,96682
 2355,100000,96512,96397,96207,95569,96091,95921,96056,96418,96153,96668,96094,96085,96670,96101,95415,95564,96670,96660,96670,96670,96670,96085,95710,96826,96678,96110,96682,96670,96673,96678,96677
 2360,100000,96512,96397,96207,95564,96081,95916,96046,96404,96140,96660,96089,96077,96662,96088,95399,95556,96662,96655,96665,96665,96665,96080,95705,96821,96673,96102,96677,96665,96665,96673,96669
 2365,100000,96507,96397,96207,95559,96076,95911,96041,96395,96135,96655,96084,96067,96657,96083,95391,95551,96657,96647,96660,96657,96660,96075,95700,96816,96668,96092,96672,96660,96660,96668,96664
 2370,100000,96499,96397,96207,95551,96068,95898,96025,96390,96130,96650,96074,96062,96652,96078,95386,95546,96652,96642,96652,96652,96652,96062,95692,96808,96663,96087,96667,96655,96655,96663,96659
 2375,100000,96494,96397,96207,95541,96063,95893,96018,96385,96125,96645,96066,96057,96647,96073,95381,95541,96647,96637,96647,96647,96647,96057,95687,96803,96655,96082,96659,96647,96650,96655,96654
