
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22685,95014,66550,68376,62293,68699,62802,67388,67296,66381,66681,64960,65250,70788,67795,66778,71378,69282,63119,68298,68062,69483,63713,68060,68717,64710,67829,66252,66358,68632,64927,67546,69189
 22690,95014,66550,68376,62293,68694,62802,67383,67296,66376,66676,64955,65250,70788,67790,66778,71378,69282,63119,68298,68062,69483,63713,68060,68717,64710,67829,66247,66358,68632,64922,67546,69189
 22695,95014,66550,68376,62293,68689,62802,67378,67296,66371,66671,64950,65250,70788,67785,66778,71378,69282,63119,68298,68062,69483,63713,68060,68717,64710,67829,66242,66358,68632,64917,67546,69189
 22700,95014,66550,68376,62293,68684,62802,67373,67296,66358,66663,64942,65250,70788,67780,66778,71378,69282,63119,68298,68062,69483,63713,68060,68717,64710,67829,66237,66358,68632,64912,67546,69189
 22705,95014,66550,68376,62293,68679,62802,67368,67296,66353,66658,64937,65250,70788,67775,66778,71378,69282,63119,68298,68062,69483,63713,68060,68717,64710,67829,66232,66358,68632,64907,67546,69189
 22710,95014,66550,68376,62293,68674,62802,67363,67296,66348,66653,64932,65250,70788,67770,66778,71378,69282,63119,68298,68062,69483,63713,68060,68717,64710,67829,66227,66358,68632,64902,67546,69189
 22715,95014,66550,68376,62293,68669,62802,67358,67296,66343,66648,64927,65250,70788,67765,66778,71378,69282,63119,68298,68062,69483,63713,68060,68717,64710,67829,66222,66358,68632,64897,67546,69189
 22720,95014,66550,68376,62293,68664,62802,67353,67296,66335,66640,64919,65250,70788,67760,66778,71378,69282,63119,68298,68062,69483,63713,68060,68717,64710,67829,66217,66358,68632,64892,67546,69189
 22725,95014,66547,68376,62293,68659,62798,67348,67292,66330,66635,64914,65249,70785,67755,66778,71377,69279,63119,68296,68059,69483,63713,68060,68716,64709,67829,66212,66357,68632,64887,67546,69189
 22730,95014,66539,68376,62290,68632,62783,67328,67287,66325,66630,64909,65232,70756,67738,66778,71360,69274,63114,68279,68032,69483,63713,68058,68708,64701,67829,66207,66352,68632,64870,67546,69189
 22735,95014,66534,68376,62285,68627,62778,67323,67279,66320,66625,64904,65205,70751,67733,66778,71343,69269,63109,68264,68015,69483,63713,68053,68703,64696,67822,66190,66337,68632,64865,67546,69184
 22740,95014,66529,68376,62280,68598,62773,67318,67269,66312,66617,64884,65188,70724,67718,66778,71326,69249,63094,68247,68010,69483,63713,68048,68698,64691,67805,66175,66320,68630,64850,67546,69176
 22745,94984,66454,68355,62229,68566,62702,67259,67158,66222,66537,64817,65131,70650,67639,66695,71236,69147,63001,68161,67922,69412,63662,67955,68586,64588,67710,66090,66239,68559,64805,67467,69068
 22750,94984,66446,68338,62214,68566,62687,67239,67147,66222,66537,64802,65126,70650,67622,66690,71236,69147,62996,68161,67922,69395,63647,67928,68586,64580,67705,66085,66234,68542,64788,67462,69068
 22755,94984,66441,68333,62209,68566,62682,67234,67140,66222,66537,64797,65099,70650,67610,66685,71236,69147,62991,68161,67922,69378,63642,67923,68586,64569,67697,66068,66219,68527,64771,67447,69068
 22760,94984,66436,68316,62204,68566,62677,67229,67135,66222,66537,64770,65082,70650,67610,66670,71236,69147,62986,68161,67922,69361,63625,67906,68586,64565,67684,66053,66202,68510,64756,67430,69068
 22765,94984,66426,68308,62199,68566,62672,67224,67130,66222,66537,64765,65077,70650,67610,66665,71236,69147,62981,68161,67922,69346,63620,67901,68586,64560,67684,66048,66197,68493,64751,67425,69068
 22770,94984,66418,68279,62172,68566,62645,67197,67113,66222,66537,64738,65072,70650,67610,66648,71236,69147,62976,68161,67922,69333,63605,67880,68586,64552,67684,66043,66180,68467,64722,67408,69068
 22775,94984,66413,68274,62167,68566,62640,67192,67105,66222,66537,64733,65049,70650,67610,66643,71236,69147,62971,68161,67922,69333,63600,67880,68586,64547,67684,66026,66165,68467,64717,67393,69068
 22780,94984,66408,68257,62162,68566,62635,67187,67100,66222,66537,64706,65049,70650,67610,66628,71236,69147,62966,68161,67922,69333,63583,67880,68586,64542,67684,66015,66152,68467,64702,67381,69068
 22785,94984,66403,68249,62157,68566,62630,67182,67095,66222,66537,64701,65049,70650,67610,66623,71236,69147,62961,68161,67922,69333,63578,67880,68586,64537,67684,66015,66152,68467,64697,67381,69068
 22790,94984,66395,68232,62142,68566,62615,67162,67084,66222,66537,64686,65049,70650,67610,66618,71236,69147,62956,68161,67922,69333,63563,67880,68586,64529,67684,66015,66152,68467,64680,67381,69068
 22795,94984,66390,68227,62137,68566,62610,67157,67077,66222,66537,64681,65049,70650,67610,66613,71236,69147,62951,68161,67922,69333,63558,67880,68586,64524,67684,66015,66152,68467,64675,67381,69068
 22800,94984,66385,68210,62132,68566,62605,67152,67072,66222,66537,64654,65049,70650,67610,66598,71236,69147,62946,68161,67922,69333,63541,67880,68586,64519,67684,66015,66152,68467,64660,67381,69068
 22805,94984,66376,68190,62123,68566,62586,67123,67059,66222,66537,64645,65049,70650,67610,66583,71236,69147,62941,68161,67922,69333,63532,67880,68586,64514,67684,66015,66152,68467,64647,67381,69068
 22810,94984,66368,68173,62108,68566,62571,67103,67054,66222,66537,64630,65049,70650,67610,66578,71236,69147,62936,68161,67922,69333,63523,67880,68586,64506,67684,66015,66152,68467,64630,67381,69068
 22815,94984,66363,68168,62103,68566,62566,67098,67046,66222,66537,64625,65049,70650,67610,66573,71236,69147,62931,68161,67922,69333,63523,67880,68586,64501,67684,66015,66152,68467,64625,67381,69068
 22820,94984,66358,68151,62098,68566,62561,67093,67041,66222,66537,64598,65049,70650,67610,66558,71236,69147,62926,68161,67922,69333,63523,67880,68586,64496,67684,66015,66152,68467,64610,67381,69068
 22825,94984,66348,68143,62093,68566,62556,67088,67036,66222,66537,64593,65049,70650,67610,66553,71236,69147,62921,68161,67922,69333,63523,67880,68586,64491,67684,66015,66152,68467,64605,67381,69068
 22830,94984,66340,68132,62078,68566,62541,67068,67025,66222,66537,64582,65049,70650,67610,66548,71236,69147,62916,68161,67922,69333,63523,67880,68586,64483,67684,66015,66152,68467,64588,67381,69068
 22835,94984,66335,68132,62073,68566,62536,67063,67018,66222,66537,64582,65049,70650,67610,66543,71236,69147,62911,68161,67922,69333,63523,67880,68586,64478,67684,66015,66152,68467,64583,67381,69068
 22840,94984,66330,68132,62068,68566,62531,67058,67013,66222,66537,64582,65049,70650,67610,66528,71236,69147,62906,68161,67922,69333,63523,67880,68586,64473,67684,66015,66152,68467,64568,67381,69068
 22845,94984,66325,68132,62063,68562,62526,67053,67008,66221,66535,64582,65049,70647,67610,66523,71236,69143,62901,68159,67921,69333,63523,67880,68583,64468,67684,66015,66152,68467,64563,67381,69067
 22850,94984,66317,68132,62048,68535,62511,67033,67003,66216,66530,64582,65049,70618,67610,66518,71236,69138,62896,68142,67894,69333,63523,67880,68565,64460,67684,66015,66152,68467,64546,67381,69050
 22855,94984,66312,68132,62043,68530,62506,67028,66995,66211,66525,64582,65049,70613,67610,66513,71231,69133,62891,68137,67889,69333,63523,67880,68560,64455,67684,66015,66152,68467,64541,67381,69045
 22860,94984,66307,68132,62038,68501,62501,67023,66979,66203,66517,64582,65049,70586,67595,66493,71221,69120,62883,68132,67884,69333,63523,67880,68555,64444,67681,66015,66152,68467,64526,67381,69037
 22865,94966,66233,68100,62017,68446,62442,66995,66939,66087,66444,64582,65049,70511,67510,66439,71116,69012,62822,68089,67845,69333,63512,67815,68451,64356,67600,65980,66152,68444,64504,67300,68935
 22870,94966,66225,68089,62002,68419,62427,66995,66939,66087,66439,64582,65049,70501,67493,66439,71116,69012,62817,68072,67818,69330,63497,67788,68451,64356,67595,65975,66152,68415,64504,67295,68935
 22875,94966,66220,68089,61997,68402,62422,66995,66939,66087,66434,64582,65049,70501,67476,66439,71116,69012,62812,68067,67813,69313,63492,67783,68451,64356,67587,65970,66152,68400,64504,67280,68935
 22880,94966,66215,68089,61980,68397,62417,66995,66939,66087,66416,64582,65021,70501,67463,66439,71116,69012,62797,68050,67808,69308,63463,67778,68451,64356,67558,65943,66150,68395,64504,67275,68935
 22885,94966,66210,68089,61975,68382,62412,66995,66939,66087,66411,64582,65004,70501,67463,66439,71116,69012,62792,68035,67803,69293,63458,67773,68451,64356,67553,65926,66135,68378,64504,67270,68935
 22890,94966,66202,68089,61960,68374,62407,66995,66939,66087,66406,64582,64987,70501,67463,66439,71116,69012,62787,68018,67788,69278,63443,67746,68451,64356,67548,65921,66130,68361,64504,67265,68935
 22895,94966,66191,68089,61955,68374,62402,66995,66939,66087,66401,64582,64960,70501,67463,66439,71116,69012,62782,68003,67771,69261,63438,67741,68451,64356,67540,65904,66115,68346,64504,67250,68935
 22900,94966,66182,68089,61950,68374,62397,66995,66939,66087,66393,64582,64943,70501,67463,66439,71116,69012,62767,67986,67766,69256,63433,67736,68451,64356,67523,65889,66098,68341,64504,67245,68935
 22905,94966,66177,68089,61945,68374,62392,66995,66939,66087,66388,64582,64926,70501,67463,66439,71116,69012,62762,67971,67761,69241,63428,67731,68451,64356,67518,65872,66083,68324,64504,67240,68935
 22910,94966,66169,68089,61930,68374,62387,66995,66939,66087,66383,64582,64909,70501,67463,66439,71116,69012,62757,67954,67746,69236,63413,67704,68451,64356,67513,65867,66078,68319,64504,67235,68935
 22915,94966,66158,68089,61925,68374,62382,66995,66939,66087,66378,64582,64882,70501,67463,66439,71116,69012,62752,67939,67729,69219,63408,67699,68451,64356,67505,65850,66063,68304,64504,67220,68935
 22920,94966,66149,68089,61920,68374,62377,66995,66939,66087,66370,64582,64865,70501,67463,66439,71116,69012,62737,67922,67724,69214,63403,67694,68451,64356,67488,65835,66046,68299,64504,67215,68935
 22925,94966,66128,68089,61895,68374,62372,66995,66939,66087,66353,64582,64857,70501,67463,66422,71116,69012,62708,67900,67669,69163,63374,67668,68451,64341,67464,65811,65983,68258,64504,67196,68935
 22930,94966,66120,68089,61880,68374,62367,66995,66939,66087,66348,64580,64857,70501,67463,66417,71116,69012,62703,67900,67659,69158,63359,67668,68451,64333,67464,65811,65978,68253,64504,67191,68935
 22935,94966,66115,68089,61875,68374,62362,66995,66939,66087,66343,64575,64857,70501,67463,66412,71116,69012,62698,67900,67659,69141,63354,67668,68451,64328,67464,65811,65963,68238,64504,67176,68935
 22940,94966,66110,68089,61870,68374,62357,66995,66939,66087,66335,64567,64857,70501,67463,66404,71116,69012,62683,67900,67659,69136,63349,67668,68451,64323,67464,65811,65958,68233,64504,67171,68935
 22945,94966,66105,68089,61865,68374,62352,66995,66939,66087,66330,64562,64857,70501,67463,66399,71116,69012,62678,67900,67659,69121,63344,67668,68451,64318,67464,65811,65953,68216,64504,67166,68935
 22950,94966,66097,68089,61850,68374,62347,66995,66939,66087,66325,64547,64857,70501,67463,66394,71116,69012,62673,67900,67659,69116,63329,67668,68451,64310,67464,65811,65948,68211,64504,67161,68935
 22955,94966,66092,68089,61845,68374,62342,66995,66939,66087,66320,64542,64857,70501,67463,66389,71116,69012,62668,67900,67659,69099,63324,67668,68451,64305,67464,65811,65933,68196,64504,67146,68935
 22960,94966,66087,68089,61840,68374,62337,66995,66939,66087,66312,64534,64857,70501,67463,66381,71116,69012,62653,67900,67659,69094,63319,67668,68451,64300,67464,65811,65928,68191,64504,67141,68935
 22965,94966,66082,68089,61835,68374,62332,66994,66939,66087,66307,64529,64857,70501,67463,66376,71114,69009,62648,67900,67659,69079,63314,67668,68448,64295,67464,65811,65923,68174,64503,67136,68934
 22970,94966,66074,68076,61808,68374,62305,66967,66926,66085,66302,64502,64857,70487,67463,66359,71087,68992,62633,67900,67659,69050,63299,67668,68418,64287,67464,65811,65906,68163,64474,67119,68919
 22975,94966,66069,68071,61803,68374,62300,66962,66913,66080,66297,64497,64857,70482,67463,66354,71070,68987,62628,67900,67659,69045,63294,67668,68413,64282,67464,65811,65891,68163,64469,67111,68897
 22980,94966,66059,68066,61798,68374,62295,66957,66903,66072,66289,64477,64857,70455,67462,66346,71065,68974,62620,67900,67659,69028,63289,67668,68408,64271,67464,65811,65886,68163,64454,67094,68889
 22985,94948,65991,68022,61767,68374,62250,66916,66823,65977,66183,64432,64857,70414,67393,66273,70979,68878,62569,67900,67626,69002,63236,67608,68314,64219,67464,65811,65844,68143,64441,67064,68805
 22990,94948,65983,67993,61740,68361,62223,66889,66823,65972,66183,64405,64857,70385,67364,66268,70979,68878,62564,67900,67597,69002,63221,67608,68314,64211,67464,65811,65844,68143,64412,67064,68805
 22995,94948,65978,67988,61735,68356,62218,66884,66823,65967,66183,64400,64857,70380,67359,66263,70979,68878,62559,67900,67592,69002,63216,67608,68314,64206,67464,65811,65844,68143,64407,67064,68805
 23000,94948,65973,67959,61730,68327,62213,66879,66823,65959,66183,64361,64857,70353,67344,66236,70979,68878,62554,67900,67575,69002,63191,67608,68314,64201,67464,65811,65844,68143,64392,67064,68805
 23005,94948,65956,67944,61713,68322,62196,66862,66823,65954,66183,64344,64857,70348,67339,66231,70979,68878,62537,67900,67558,69002,63191,67608,68314,64196,67464,65811,65844,68143,64387,67064,68805
 23010,94948,65948,67915,61686,68283,62169,66835,66823,65949,66183,64333,64857,70323,67310,66226,70979,68878,62532,67900,67551,69002,63191,67608,68314,64188,67464,65811,65844,68143,64358,67064,68805
 23015,94948,65943,67910,61681,68278,62164,66830,66823,65944,66183,64333,64857,70323,67305,66221,70979,68878,62527,67900,67551,69002,63191,67608,68314,64183,67464,65811,65844,68143,64353,67064,68805
 23020,94948,65938,67891,61676,68261,62159,66825,66823,65936,66183,64333,64857,70323,67290,66196,70979,68878,62522,67900,67551,69002,63191,67608,68314,64178,67464,65811,65844,68143,64338,67064,68805
 23025,94948,65933,67891,61671,68256,62154,66820,66823,65931,66183,64333,64856,70323,67285,66196,70979,68878,62517,67900,67551,69002,63191,67608,68314,64173,67462,65807,65844,68143,64333,67064,68805
 23030,94948,65925,67891,61644,68217,62127,66793,66823,65926,66183,64333,64851,70323,67259,66196,70979,68878,62512,67897,67551,69002,63191,67608,68314,64165,67457,65802,65844,68143,64304,67064,68805
 23035,94948,65920,67891,61639,68212,62122,66788,66823,65921,66183,64333,64836,70323,67259,66196,70979,68878,62507,67892,67551,69002,63191,67608,68314,64160,67449,65797,65844,68143,64299,67064,68805
 23040,94948,65915,67891,61634,68195,62117,66783,66823,65913,66183,64333,64819,70323,67259,66196,70979,68878,62492,67875,67551,69002,63191,67608,68314,64155,67432,65782,65844,68143,64284,67064,68805
 23045,94942,65894,67891,61615,68169,62098,66774,66823,65908,66183,64322,64770,70287,67247,66196,70979,68878,62461,67810,67514,68973,63191,67608,68314,64134,67375,65705,65787,68143,64275,67064,68805
 23050,94942,65886,67891,61588,68169,62071,66747,66823,65903,66183,64295,64753,70287,67247,66196,70979,68878,62456,67793,67506,68944,63191,67608,68314,64126,67370,65700,65770,68143,64246,67064,68805
 23055,94942,65881,67891,61583,68169,62066,66742,66823,65898,66183,64290,64726,70287,67247,66196,70979,68878,62451,67778,67506,68939,63191,67608,68314,64121,67362,65683,65765,68143,64241,67064,68805
 23060,94942,65876,67891,61578,68169,62061,66737,66823,65890,66183,64275,64709,70287,67247,66196,70979,68878,62436,67761,67506,68922,63191,67608,68314,64116,67345,65668,65765,68143,64226,67064,68805
 23065,94942,65871,67891,61573,68169,62056,66732,66823,65885,66183,64270,64692,70287,67247,66196,70979,68878,62431,67746,67506,68907,63191,67608,68314,64111,67340,65651,65765,68143,64221,67064,68805
 23070,94942,65863,67891,61546,68169,62029,66705,66823,65880,66183,64243,64687,70287,67247,66196,70979,68878,62426,67741,67506,68894,63191,67608,68314,64103,67335,65646,65765,68143,64193,67064,68805
 23075,94942,65852,67891,61541,68169,62024,66700,66823,65875,66183,64238,64672,70287,67247,66196,70979,68878,62421,67736,67506,68894,63191,67608,68314,64098,67327,65641,65765,68143,64193,67064,68805
 23080,94942,65848,67891,61536,68169,62019,66695,66823,65867,66183,64226,64655,70287,67247,66196,70979,68878,62406,67719,67506,68894,63191,67608,68314,64093,67310,65626,65765,68143,64193,67064,68805
 23085,94942,65843,67891,61531,68169,62014,66690,66819,65862,66179,64226,64638,70287,67247,66196,70977,68875,62401,67704,67506,68894,63191,67605,68313,64088,67305,65609,65765,68143,64193,67060,68804
 23090,94942,65835,67891,61516,68169,61999,66670,66814,65857,66174,64226,64633,70287,67247,66196,70960,68870,62396,67699,67506,68894,63191,67578,68283,64080,67300,65604,65765,68143,64193,67055,68799
 23095,94942,65824,67891,61511,68169,61994,66665,66801,65852,66169,64226,64618,70287,67247,66196,70955,68865,62391,67694,67506,68894,63191,67573,68278,64075,67292,65599,65765,68128,64193,67047,68789
 23100,94942,65820,67891,61506,68169,61989,66660,66791,65844,66161,64226,64611,70287,67247,66196,70938,68857,62383,67677,67506,68894,63191,67568,68273,64065,67275,65584,65765,68123,64193,67042,68781
 23105,94912,65782,67891,61501,68169,61974,66624,66690,65740,66100,64215,64611,70287,67236,66137,70842,68743,62316,67651,67506,68894,63162,67493,68173,63972,67221,65551,65765,68106,64193,66975,68673
 23110,94912,65782,67891,61496,68169,61959,66624,66685,65740,66095,64210,64611,70287,67219,66132,70842,68743,62311,67651,67506,68894,63147,67466,68173,63964,67221,65546,65765,68089,64193,66970,68673
 23115,94912,65782,67891,61491,68169,61954,66624,66677,65740,66090,64205,64611,70287,67202,66127,70842,68743,62306,67651,67506,68894,63142,67461,68173,63959,67221,65541,65765,68074,64193,66955,68673
 23120,94912,65782,67891,61474,68169,61937,66624,66672,65740,66075,64173,64611,70287,67187,66100,70842,68743,62279,67651,67506,68894,63113,67444,68173,63954,67221,65526,65765,68069,64193,66950,68673
 23125,94912,65782,67877,61457,68169,61920,66624,66667,65740,66060,64161,64611,70287,67182,66095,70842,68743,62262,67651,67506,68894,63108,67439,68173,63949,67221,65521,65765,68064,64193,66945,68673
