
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22905,100000,62135,61871,61805,75372,69147,76148,75363,61689,73994,75365,61421,63729,68432,75372,70943,70945,74741,75369,72110,69463,75373,75378,69649,75370,73592,75366,75370,71175,70854,75788,75363
 22910,100000,62125,61861,61796,75367,69142,76143,75358,61674,73989,75360,61411,63724,68427,75367,70933,70935,74736,75364,72102,69458,75365,75370,69636,75362,73587,75361,75365,71170,70849,75783,75358
 22915,100000,62120,61856,61791,75362,69137,76138,75353,61669,73984,75355,61406,63713,68422,75362,70928,70930,74731,75359,72097,69448,75360,75365,69631,75357,73579,75356,75357,71162,70844,75775,75353
 22920,100000,62115,61851,61781,75357,69132,76133,75348,61659,73979,75350,61396,63709,68417,75357,70923,70920,74726,75354,72092,69443,75355,75360,69621,75352,73574,75348,75352,71157,70839,75770,75345
 22925,100000,62110,61846,61776,75352,69127,76128,75343,61654,73974,75345,61391,63704,68412,75352,70918,70915,74721,75349,72087,69438,75350,75355,69616,75347,73569,75343,75347,71152,70834,75765,75340
 22930,100000,62100,61836,61768,75344,69122,76123,75338,61649,73969,75340,61386,63699,68407,75347,70913,70910,74716,75344,72082,69433,75345,75350,69611,75342,73564,75338,75342,71147,70829,75760,75335
 22935,100000,62095,61831,61758,75339,69117,76118,75330,61644,73964,75335,61378,63694,68402,75342,70908,70905,74711,75339,72077,69428,75340,75345,69606,75337,73559,75333,75337,71142,70824,75755,75330
 22940,100000,62085,61826,61753,75334,69112,76113,75325,61631,73951,75327,61361,63680,68394,75334,70903,70897,74703,75334,72072,69423,75335,75340,69601,75332,73554,75328,75332,71137,70819,75750,75325
 22945,100000,62069,61810,61731,75329,69107,76108,75320,61621,73946,75322,61352,63670,68389,75329,70895,70892,74698,75326,72067,69415,75330,75335,69596,75327,73549,75323,75327,71132,70814,75745,75320
 22950,100000,62059,61800,61722,75324,69102,76103,75315,61606,73941,75317,61342,63665,68384,75324,70885,70882,74693,75321,72059,69410,75322,75327,69583,75319,73544,75318,75322,71127,70809,75740,75315
 22955,100000,62054,61795,61717,75319,69097,76098,75310,61601,73936,75312,61337,63654,68379,75319,70880,70877,74688,75316,72054,69400,75317,75322,69578,75314,73536,75313,75314,71119,70804,75732,75310
 22960,100000,62044,61785,61707,75314,69092,76093,75305,61591,73931,75307,61327,63650,68374,75314,70870,70872,74683,75311,72049,69395,75312,75317,69568,75309,73531,75305,75309,71114,70799,75727,75302
 22965,100000,62039,61780,61702,75309,69087,76088,75300,61586,73926,75302,61322,63645,68369,75309,70865,70867,74678,75306,72044,69390,75307,75312,69563,75304,73526,75300,75304,71109,70794,75722,75297
 22970,100000,62034,61775,61694,75301,69082,76083,75295,61581,73921,75297,61317,63640,68364,75304,70860,70862,74673,75301,72039,69385,75302,75307,69558,75299,73521,75295,75299,71104,70789,75717,75292
 22975,100000,62029,61770,61684,75296,69077,76078,75287,61576,73916,75292,61309,63635,68359,75299,70855,70857,74668,75296,72034,69380,75297,75302,69553,75294,73516,75290,75294,71099,70784,75712,75287
 22980,100000,62019,61765,61679,75291,69072,76073,75282,61563,73908,75284,61292,63621,68351,75291,70850,70849,74660,75291,72029,69375,75292,75297,69548,75289,73506,75285,75289,71094,70779,75707,75282
 22985,100000,62009,61755,61657,75286,69067,76068,75277,61553,73903,75279,61283,63611,68346,75286,70842,70844,74655,75283,72024,69367,75287,75292,69543,75284,73501,75280,75284,71089,70774,75702,75277
 22990,100000,61994,61740,61648,75281,69062,76063,75272,61538,73898,75274,61273,63606,68341,75281,70832,70834,74650,75278,72016,69362,75279,75284,69530,75276,73496,75275,75279,71084,70769,75697,75272
 22995,100000,61989,61735,61643,75276,69057,76058,75267,61533,73893,75269,61268,63595,68336,75276,70827,70829,74645,75273,72011,69352,75274,75279,69525,75271,73488,75270,75271,71076,70764,75692,75267
 23000,100000,61984,61730,61633,75271,69052,76053,75262,61523,73888,75264,61258,63591,68331,75271,70822,70819,74640,75268,72006,69347,75269,75274,69515,75266,73483,75262,75266,71071,70759,75687,75259
 23005,100000,61974,61722,61628,75266,69047,76048,75257,61518,73883,75259,61253,63586,68326,75266,70817,70814,74635,75263,72001,69342,75264,75269,69510,75261,73478,75257,75261,71066,70754,75682,75254
 23010,100000,61969,61717,61620,75258,69042,76043,75252,61513,73878,75254,61248,63581,68321,75261,70812,70809,74630,75258,71996,69337,75259,75264,69505,75256,73473,75252,75256,71061,70749,75677,75249
 23015,100000,61964,61712,61610,75253,69037,76038,75244,61508,73873,75249,61240,63576,68316,75256,70807,70804,74625,75253,71991,69332,75254,75259,69500,75251,73468,75247,75251,71056,70744,75672,75244
 23020,100000,61954,61707,61605,75248,69032,76033,75239,61495,73860,75241,61223,63562,68308,75248,70802,70796,74617,75248,71986,69327,75249,75254,69495,75246,73463,75242,75246,71051,70739,75667,75239
 23025,100000,61944,61697,61583,75243,69027,76028,75234,61485,73855,75236,61214,63552,68303,75243,70794,70791,74612,75240,71981,69319,75244,75249,69490,75241,73458,75237,75241,71046,70734,75662,75234
 23030,100000,61929,61682,61574,75238,69022,76023,75229,61470,73850,75231,61204,63547,68298,75238,70784,70781,74607,75235,71973,69314,75236,75241,69477,75233,73453,75232,75236,71041,70729,75657,75229
 23035,100000,61924,61677,61569,75233,69017,76018,75224,61465,73845,75226,61199,63536,68293,75233,70779,70776,74602,75230,71968,69304,75231,75236,69472,75228,73445,75227,75228,71033,70724,75652,75224
 23040,100000,61919,61672,61559,75228,69012,76013,75219,61455,73840,75221,61189,63532,68288,75228,70769,70771,74597,75225,71963,69299,75226,75231,69462,75223,73440,75219,75223,71028,70719,75647,75216
 23045,100000,61909,61664,61554,75223,69007,76008,75214,61450,73835,75216,61184,63527,68283,75223,70764,70766,74592,75220,71958,69294,75221,75226,69457,75218,73435,75214,75218,71023,70714,75642,75211
 23050,100000,61896,61654,61546,75215,69002,76003,75209,61445,73830,75211,61179,63522,68278,75218,70759,70761,74587,75215,71953,69289,75216,75221,69452,75213,73430,75209,75213,71018,70709,75637,75206
 23055,100000,61891,61643,61536,75210,68997,75998,75201,61440,73825,75206,61171,63517,68273,75213,70754,70756,74582,75210,71948,69284,75211,75216,69447,75208,73425,75204,75208,71013,70704,75632,75201
 23060,100000,61881,61639,61531,75205,68992,75993,75196,61427,73817,75198,61154,63503,68265,75205,70749,70748,74574,75205,71943,69279,75206,75211,69442,75203,73415,75199,75203,71008,70699,75627,75196
 23065,100000,61871,61629,61509,75200,68987,75988,75191,61417,73812,75193,61145,63493,68260,75200,70741,70743,74569,75197,71938,69271,75201,75206,69437,75198,73410,75194,75198,71003,70694,75622,75191
 23070,100000,61856,61614,61500,75195,68982,75983,75186,61402,73807,75188,61135,63488,68255,75195,70731,70733,74564,75192,71930,69266,75193,75198,69424,75190,73405,75189,75193,70998,70689,75617,75186
 23075,100000,61845,61609,61495,75190,68977,75978,75181,61397,73802,75183,61130,63477,68250,75190,70726,70728,74559,75187,71925,69256,75188,75193,69419,75185,73397,75184,75185,70990,70684,75612,75181
 23080,100000,61841,61604,61485,75185,68972,75973,75176,61387,73797,75178,61120,63473,68245,75185,70721,70718,74554,75182,71920,69251,75183,75188,69409,75180,73392,75176,75180,70985,70679,75607,75173
 23085,100000,61831,61596,61480,75180,68967,75968,75171,61382,73792,75173,61115,63468,68240,75180,70716,70713,74549,75177,71915,69246,75178,75183,69404,75175,73387,75171,75175,70980,70674,75602,75168
 23090,100000,61826,61591,61472,75172,68962,75963,75166,61377,73787,75168,61110,63463,68235,75175,70711,70708,74544,75172,71910,69241,75173,75178,69399,75170,73382,75166,75170,70975,70669,75597,75163
 23095,100000,61821,61580,61462,75167,68957,75958,75158,61372,73782,75163,61102,63458,68230,75170,70706,70703,74539,75167,71905,69236,75168,75173,69394,75165,73377,75161,75165,70970,70664,75592,75158
 23100,100000,61806,61576,61457,75162,68952,75953,75153,61353,73769,75155,61085,63444,68222,75162,70701,70695,74531,75162,71900,69231,75163,75168,69389,75160,73372,75156,75160,70965,70659,75587,75153
 23105,100000,61790,61560,61435,75157,68947,75948,75148,61344,73764,75150,61076,63434,68217,75157,70693,70690,74526,75154,71895,69223,75158,75163,69384,75155,73367,75151,75155,70960,70654,75582,75148
 23110,100000,61785,61555,61426,75152,68942,75943,75143,61329,73759,75145,61066,63429,68212,75152,70683,70680,74521,75149,71887,69218,75150,75155,69371,75147,73362,75146,75150,70955,70649,75577,75143
 23115,100000,61780,61550,61421,75147,68937,75938,75138,61324,73754,75140,61061,63418,68207,75147,70678,70675,74516,75144,71882,69208,75145,75150,69366,75142,73354,75141,75142,70947,70644,75569,75138
 23120,100000,61775,61545,61411,75142,68932,75933,75133,61314,73749,75135,61051,63414,68202,75142,70668,70670,74511,75139,71877,69203,75140,75145,69356,75137,73349,75133,75137,70942,70639,75564,75130
 23125,100000,61770,61540,61406,75137,68927,75928,75128,61309,73744,75130,61046,63409,68197,75137,70663,70665,74506,75134,71872,69198,75135,75140,69351,75132,73344,75128,75132,70937,70634,75559,75125
 23130,100000,61760,61530,61398,75129,68922,75923,75123,61304,73739,75125,61041,63404,68192,75132,70658,70660,74501,75129,71867,69193,75130,75135,69346,75127,73339,75123,75127,70932,70629,75554,75120
 23135,100000,61755,61525,61388,75124,68917,75918,75115,61299,73734,75120,61033,63399,68187,75127,70653,70655,74496,75124,71862,69188,75125,75130,69341,75122,73334,75118,75122,70927,70624,75549,75115
 23140,100000,61744,61520,61383,75119,68912,75913,75110,61286,73726,75112,61016,63385,68179,75119,70648,70647,74488,75119,71857,69183,75120,75125,69336,75117,73324,75113,75117,70922,70619,75544,75110
 23145,100000,61735,61510,61361,75114,68907,75908,75105,61276,73721,75107,61007,63375,68174,75114,70640,70642,74483,75111,71852,69175,75115,75120,69331,75112,73319,75108,75112,70917,70614,75539,75105
 23150,100000,61720,61495,61352,75109,68902,75903,75100,61261,73716,75102,60997,63370,68169,75109,70630,70632,74478,75106,71844,69170,75107,75112,69318,75104,73314,75103,75107,70912,70609,75534,75100
 23155,100000,61715,61490,61347,75104,68897,75898,75095,61256,73711,75097,60992,63359,68164,75104,70625,70627,74473,75101,71839,69160,75102,75107,69313,75099,73306,75098,75099,70904,70604,75526,75095
 23160,100000,61705,61480,61337,75099,68892,75893,75090,61246,73706,75092,60982,63355,68159,75099,70620,70617,74468,75096,71834,69155,75097,75102,69303,75094,73301,75090,75094,70899,70599,75521,75087
 23165,100000,61695,61472,61332,75094,68887,75888,75085,61241,73701,75087,60977,63350,68154,75094,70615,70612,74463,75091,71829,69150,75092,75097,69298,75089,73296,75085,75089,70894,70594,75516,75082
 23170,100000,61685,61462,61324,75086,68882,75883,75080,61236,73696,75082,60972,63345,68149,75089,70610,70607,74458,75086,71824,69145,75087,75092,69293,75084,73291,75080,75084,70889,70589,75511,75077
 23175,100000,61680,61457,61314,75081,68877,75878,75072,61231,73691,75077,60964,63340,68144,75084,70605,70602,74453,75081,71819,69140,75082,75087,69288,75079,73286,75075,75079,70884,70584,75506,75072
 23180,100000,61670,61452,61309,75076,68872,75873,75067,61212,73678,75069,60947,63326,68136,75076,70600,70594,74445,75076,71814,69135,75077,75082,69283,75074,73281,75070,75074,70879,70579,75501,75067
 23185,100000,61654,61436,61287,75071,68867,75868,75062,61203,73673,75064,60938,63316,68131,75071,70592,70589,74440,75068,71809,69127,75072,75077,69278,75069,73276,75065,75069,70874,70574,75496,75062
 23190,100000,61639,61421,61278,75066,68862,75863,75057,61188,73668,75059,60928,63311,68126,75066,70582,70579,74435,75063,71801,69122,75064,75069,69265,75061,73271,75060,75064,70869,70569,75491,75057
 23195,100000,61634,61416,61273,75061,68857,75858,75052,61183,73663,75054,60923,63300,68121,75061,70577,70574,74430,75058,71796,69112,75059,75064,69260,75056,73263,75055,75056,70861,70564,75486,75052
 23200,100000,61629,61411,61268,75056,68852,75853,75047,61173,73658,75049,60917,63296,68116,75056,70567,70569,74425,75053,71791,69107,75054,75059,69250,75051,73258,75047,75051,70856,70559,75481,75044
 23205,100000,61624,61406,61263,75051,68847,75848,75042,61168,73653,75044,60912,63291,68111,75051,70562,70564,74420,75048,71786,69102,75049,75054,69245,75046,73253,75042,75046,70851,70554,75476,75039
 23210,100000,61616,61401,61258,75043,68842,75843,75037,61163,73648,75039,60907,63286,68106,75046,70557,70559,74415,75043,71781,69097,75044,75049,69240,75041,73248,75037,75041,70846,70549,75471,75034
 23215,100000,61611,61390,61248,75038,68837,75838,75029,61158,73643,75034,60899,63281,68101,75041,70552,70554,74410,75038,71776,69092,75039,75044,69235,75036,73243,75032,75036,70841,70544,75466,75029
 23220,100000,61595,61386,61243,75033,68832,75833,75024,61145,73635,75026,60882,63267,68093,75033,70547,70546,74402,75033,71771,69087,75034,75039,69230,75031,73233,75027,75031,70836,70539,75461,75024
 23225,100000,61586,61376,61233,75028,68827,75828,75019,61135,73630,75021,60869,63257,68088,75028,70539,70541,74397,75025,71766,69079,75029,75034,69225,75026,73228,75022,75026,70831,70534,75456,75019
 23230,100000,61581,61365,61223,75023,68822,75823,75014,61120,73625,75016,60859,63247,68083,75023,70529,70531,74392,75020,71758,69069,75021,75026,69212,75018,73223,75017,75021,70826,70529,75451,75014
 23235,100000,61565,61361,61218,75018,68817,75818,75009,61115,73620,75011,60854,63236,68078,75018,70524,70526,74387,75015,71753,69059,75016,75021,69207,75013,73215,75012,75013,70818,70524,75443,75009
 23240,100000,61556,61351,61208,75013,68812,75813,75004,61105,73615,75006,60844,63232,68073,75013,70519,70516,74382,75010,71748,69054,75011,75016,69197,75008,73210,75004,75008,70813,70519,75438,75001
 23245,100000,61546,61343,61203,75008,68807,75808,74999,61100,73610,75001,60839,63227,68068,75008,70514,70511,74377,75005,71743,69049,75006,75011,69192,75003,73205,74999,75003,70808,70514,75433,74996
 23250,100000,61536,61333,61195,75000,68802,75803,74994,61095,73605,74996,60834,63222,68063,75003,70509,70506,74372,75000,71738,69044,75001,75006,69187,74998,73200,74994,74998,70803,70509,75428,74991
 23255,100000,61531,61322,61185,74995,68797,75798,74986,61090,73600,74991,60826,63217,68058,74998,70504,70501,74367,74995,71733,69039,74996,75001,69182,74993,73195,74989,74993,70798,70504,75423,74986
 23260,100000,61521,61318,61180,74990,68792,75793,74981,61066,73587,74983,60821,63203,68050,74990,70499,70493,74359,74990,71728,69030,74991,74996,69177,74988,73190,74984,74988,70793,70499,75418,74981
 23265,100000,61516,61313,61175,74985,68787,75788,74976,61057,73582,74978,60811,63193,68045,74985,70491,70488,74354,74982,71723,69023,74986,74991,69172,74983,73185,74979,74983,70788,70494,75413,74976
 23270,100000,61511,61302,61165,74980,68782,75783,74971,61042,73577,74973,60801,63183,68040,74980,70481,70478,74349,74977,71715,69013,74978,74983,69159,74975,73180,74974,74978,70783,70489,75408,74971
 23275,100000,61501,61298,61160,74975,68777,75778,74966,61037,73572,74968,60796,63172,68035,74975,70476,70473,74344,74972,71710,69003,74973,74978,69154,74970,73172,74969,74970,70775,70484,75400,74966
 23280,100000,61491,61288,61150,74970,68772,75773,74961,61027,73567,74963,60786,63168,68030,74970,70466,70468,74339,74967,71705,68998,74968,74973,69144,74965,73167,74961,74965,70770,70479,75395,74958
 23285,100000,61486,61283,61145,74965,68767,75768,74956,61022,73562,74958,60781,63163,68025,74965,70461,70463,74334,74962,71700,68993,74963,74968,69139,74960,73162,74956,74960,70765,70474,75390,74953
 23290,100000,61473,61273,61137,74957,68762,75763,74951,61017,73557,74953,60776,63158,68020,74960,70456,70458,74329,74957,71695,68988,74958,74963,69134,74955,73157,74951,74955,70760,70469,75385,74948
 23295,100000,61468,61268,61132,74952,68757,75758,74943,61012,73552,74948,60768,63153,68015,74955,70451,70453,74324,74952,71690,68983,74953,74958,69129,74950,73152,74946,74950,70755,70464,75380,74943
 23300,100000,61457,61253,61127,74947,68752,75753,74938,60999,73544,74940,60751,63139,68007,74947,70446,70445,74316,74947,71685,68978,74948,74953,69124,74945,73142,74941,74945,70750,70459,75375,74938
 23305,100000,61448,61227,61111,74942,68747,75748,74933,60989,73539,74935,60742,63129,68002,74942,70438,70440,74311,74939,71680,68970,74943,74948,69119,74940,73137,74936,74940,70745,70454,75370,74933
 23310,100000,61438,61211,61107,74937,68742,75743,74928,60974,73534,74930,60732,63124,67997,74937,70428,70430,74306,74934,71672,68965,74935,74940,69106,74932,73132,74931,74935,70740,70449,75365,74928
 23315,100000,61427,61206,61102,74932,68737,75738,74923,60969,73529,74925,60727,63113,67992,74932,70423,70425,74301,74929,71667,68955,74930,74935,69101,74927,73124,74926,74927,70732,70444,75360,74923
 23320,100000,61418,61196,61092,74927,68732,75733,74918,60959,73524,74920,60717,63109,67987,74927,70418,70415,74296,74924,71662,68950,74925,74930,69091,74922,73119,74918,74922,70727,70439,75355,74915
 23325,100000,61408,61188,61087,74922,68727,75728,74913,60954,73519,74915,60712,63104,67982,74922,70413,70410,74291,74919,71657,68945,74920,74925,69086,74917,73114,74913,74917,70722,70434,75350,74910
 23330,100000,61403,61183,61082,74914,68722,75723,74908,60949,73514,74910,60707,63099,67977,74917,70408,70405,74286,74914,71652,68940,74915,74920,69081,74912,73109,74908,74912,70717,70429,75345,74905
 23335,100000,61398,61178,61077,74909,68717,75718,74900,60944,73509,74905,60699,63094,67972,74912,70403,70400,74281,74909,71647,68935,74910,74915,69076,74907,73104,74903,74907,70712,70424,75340,74900
