
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 13895,70.000,100.200,98.100,97.200,70.000,70.000,70.500,70.100,96.600,70.100,70.000,99.700,89.500,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,94.200,70.200,70.100,70.100,70.200,70.200,99.300,94.900
 13900,70.000,100.600,97.900,97.000,70.000,70.000,70.200,70.000,97.000,70.400,70.100,99.700,89.500,70.200,70.200,70.000,82.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,94.000,70.000,70.100,70.000,70.000,70.200,99.100,94.900
 13905,70.000,101.100,98.200,97.400,70.000,70.000,70.000,70.000,96.800,70.200,70.000,99.900,89.700,70.000,70.000,70.000,82.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,93.700,70.000,70.200,70.000,70.000,70.000,98.800,94.700
 13910,70.000,100.800,98.400,97.500,70.000,70.100,70.500,70.000,96.900,70.000,70.000,99.700,89.400,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,93.800,70.000,70.000,70.000,70.000,70.000,98.600,94.400
 13915,70.000,100.600,98.400,97.600,70.000,70.000,70.300,70.100,96.700,70.000,70.000,99.700,89.200,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,93.500,70.200,70.000,70.100,70.200,70.200,98.300,94.200
 13920,70.000,100.300,98.200,97.400,70.000,70.000,70.000,70.000,97.100,70.400,70.100,99.400,89.200,70.200,70.200,70.000,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,93.700,70.000,70.100,70.000,70.000,70.200,98.100,94.200
 13925,70.000,100.100,99.400,98.200,70.600,70.500,70.600,70.400,97.500,71.000,70.700,100.300,90.200,70.700,70.700,70.800,82.600,70.700,70.800,70.600,70.800,70.500,70.400,70.600,94.000,70.500,71.000,70.600,70.600,70.800,97.800,94.800
 13930,70.000,99.800,100.300,98.600,70.600,70.600,71.000,70.100,97.900,70.700,70.400,100.500,89.900,70.500,70.500,70.600,83.100,70.500,70.600,70.600,70.600,70.600,70.400,70.900,94.100,70.300,70.700,70.300,70.300,70.500,97.600,94.500
 13935,70.000,99.600,100.300,98.700,70.400,70.300,70.800,70.200,97.700,70.500,70.200,100.500,89.700,70.200,70.200,70.300,82.800,70.200,70.300,70.400,70.300,70.300,70.200,70.700,93.800,70.300,70.500,70.400,70.400,70.600,97.300,94.300
 13940,70.000,99.300,100.500,98.500,70.100,70.100,70.500,70.000,98.100,70.800,70.200,100.800,90.000,70.300,70.300,70.100,82.900,70.300,70.100,70.100,70.100,70.100,70.000,70.400,94.000,70.100,70.500,70.100,70.100,70.600,97.100,94.300
 13945,70.000,99.100,100.900,99.200,70.000,70.000,70.300,70.000,97.900,70.600,70.000,101.000,90.200,70.000,70.000,70.100,82.600,70.000,70.100,70.000,70.100,70.000,70.000,70.200,93.700,70.000,70.600,70.000,70.000,70.400,96.800,94.100
 13950,70.000,98.800,100.700,99.300,70.000,70.100,70.700,70.000,98.000,70.300,70.000,100.800,89.900,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,93.800,70.000,70.300,70.000,70.000,70.100,96.600,93.800
 13955,70.000,98.600,100.400,99.000,70.000,70.000,70.500,70.100,97.700,70.100,70.000,100.800,89.700,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,93.500,70.200,70.100,70.100,70.200,70.200,96.300,93.600
 13960,70.000,98.300,100.200,98.800,70.000,70.000,70.200,70.000,98.100,70.400,70.100,100.800,90.000,70.200,70.200,70.000,82.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,93.700,70.000,70.100,70.000,70.000,70.200,96.100,93.600
 13965,70.000,98.100,99.900,99.200,70.000,70.000,70.000,70.000,97.900,70.200,70.000,101.000,90.200,70.000,70.000,70.000,82.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,93.400,70.000,70.200,70.000,70.000,70.000,95.800,93.400
 13970,70.000,97.800,99.700,99.600,70.000,70.100,70.500,70.000,97.600,70.000,70.000,101.200,89.900,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,93.500,70.000,70.000,70.000,70.000,70.000,95.600,93.100
 13975,70.000,97.600,99.400,99.400,70.000,70.000,70.300,70.100,97.400,70.000,70.000,100.900,89.700,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,93.600,70.200,70.000,70.100,70.200,70.200,95.900,93.300
 13980,70.000,97.300,99.200,99.100,70.000,70.000,70.000,70.000,97.400,70.400,70.100,100.700,89.700,70.200,70.200,70.000,81.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,94.400,70.000,70.100,70.000,70.000,70.200,96.100,94.000
 13985,70.000,97.100,98.900,99.500,70.600,70.500,70.600,70.400,98.200,71.000,70.500,100.400,90.700,70.700,70.700,70.800,82.300,70.700,70.800,70.400,70.800,70.500,70.600,70.600,94.800,70.500,71.000,70.600,70.600,70.800,96.600,94.600
 13990,70.000,96.800,98.700,99.500,70.600,70.600,71.000,70.100,98.600,70.700,70.200,100.200,90.400,70.500,70.500,70.600,82.800,70.500,70.600,70.400,70.600,70.600,70.600,70.900,94.900,70.300,70.700,70.300,70.300,70.500,96.400,94.300
 13995,70.000,96.600,98.400,99.200,70.400,70.300,70.800,70.200,98.400,70.500,70.000,99.900,90.200,70.200,70.200,70.300,82.500,70.200,70.300,70.200,70.300,70.300,70.400,70.700,94.600,70.300,70.500,70.400,70.400,70.600,96.400,94.100
 14000,70.000,96.300,98.200,99.000,70.100,70.100,70.500,70.000,98.400,70.800,70.100,99.700,90.500,70.300,70.300,70.100,82.600,70.300,70.100,70.000,70.100,70.100,70.100,70.400,94.400,70.100,70.500,70.100,70.100,70.600,96.200,94.100
 14005,70.000,96.100,97.900,98.700,70.000,70.000,70.300,70.000,98.600,70.600,70.000,99.400,90.700,70.000,70.000,70.100,82.300,70.000,70.100,70.000,70.100,70.000,70.000,70.200,94.100,70.000,70.600,70.000,70.000,70.400,95.900,93.900
 14010,70.000,95.800,97.700,98.800,70.000,70.100,70.700,70.000,98.700,70.300,70.000,99.200,90.400,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.100,70.000,70.500,94.200,70.000,70.300,70.000,70.000,70.100,95.700,93.600
 14015,70.000,95.600,97.400,98.500,70.000,70.000,70.500,70.100,98.400,70.100,70.000,98.900,90.200,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,94.300,70.200,70.100,70.100,70.200,70.200,96.000,93.800
 14020,70.000,95.300,97.200,98.300,70.000,70.000,70.200,70.000,98.400,70.400,70.100,98.700,90.200,70.200,70.200,70.000,82.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,94.800,70.000,70.100,70.000,70.000,70.200,95.800,94.200
 14025,70.000,95.100,96.900,98.000,70.000,70.000,70.000,70.000,98.600,70.200,70.000,98.400,90.400,70.000,70.000,70.000,81.900,70.000,70.100,70.000,70.100,70.000,70.000,70.000,94.600,70.000,70.200,70.000,70.000,70.000,95.600,93.900
 14030,70.000,95.100,96.700,98.100,70.000,70.100,70.500,70.000,98.700,70.000,70.000,98.200,90.100,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,94.600,70.000,70.000,70.000,70.000,70.000,95.300,93.700
 14035,70.000,94.900,96.400,97.800,70.000,70.000,70.300,70.100,98.500,70.000,70.000,97.900,89.900,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,94.300,70.200,70.000,70.100,70.200,70.200,95.600,93.400
 14040,70.000,94.600,96.200,97.600,70.000,70.000,70.000,70.000,98.500,70.400,70.100,97.700,90.200,70.200,70.200,70.000,81.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.100,70.000,70.100,70.000,70.000,70.200,95.800,94.100
 14045,70.000,95.000,95.900,97.900,70.600,70.500,70.600,70.400,98.900,71.000,70.500,97.400,90.800,70.700,70.700,70.800,82.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,95.500,70.500,71.000,70.600,70.600,70.800,96.300,94.700
 14050,70.000,95.000,95.700,98.000,70.600,70.600,71.000,70.100,99.300,70.700,70.200,97.200,90.500,70.500,70.500,70.600,82.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,95.600,70.300,70.700,70.300,70.300,70.500,96.100,94.400
 14055,70.000,94.800,95.400,97.700,70.400,70.300,70.800,70.200,99.100,70.500,70.000,96.900,90.300,70.200,70.200,70.300,82.600,70.200,70.300,70.400,70.300,70.300,70.400,70.700,95.300,70.300,70.500,70.400,70.400,70.600,96.400,94.200
 14060,70.000,95.200,95.500,97.500,70.100,70.100,70.500,70.000,99.500,70.800,70.100,96.700,90.300,70.300,70.300,70.100,82.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,95.800,70.100,70.500,70.100,70.100,70.600,96.200,94.600
 14065,70.000,95.400,95.500,97.200,70.000,70.000,70.300,70.000,99.300,70.600,70.000,96.400,90.100,70.000,70.000,70.100,82.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,95.600,70.000,70.600,70.000,70.000,70.400,96.000,94.300
 14070,70.000,95.800,95.600,97.300,70.000,70.100,70.700,70.000,99.000,70.300,70.000,96.200,89.800,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.100,70.000,70.500,95.900,70.000,70.300,70.000,70.000,70.100,96.100,94.400
 14075,70.000,95.500,95.700,97.400,70.000,70.000,70.500,70.100,98.800,70.100,70.000,96.200,89.600,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,95.700,70.200,70.100,70.100,70.200,70.200,96.100,94.200
 14080,70.000,96.400,95.900,97.200,70.000,70.000,70.200,70.000,98.800,70.400,70.100,95.900,89.600,70.200,70.200,70.000,82.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.500,70.000,70.100,70.000,70.000,70.200,95.900,94.200
 14085,70.000,96.200,95.900,96.900,70.000,70.000,70.000,70.000,98.600,70.200,70.000,95.700,89.400,70.000,70.000,70.000,81.700,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.200,70.000,70.200,70.000,70.000,70.000,95.600,94.000
 14090,70.000,96.900,96.400,97.300,70.000,70.100,70.500,70.000,99.000,70.000,70.000,95.800,89.100,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.100,70.000,70.300,95.600,70.000,70.000,70.000,70.000,70.000,95.800,94.100
 14095,70.000,97.000,96.100,97.100,70.000,70.000,70.300,70.100,98.800,70.000,70.000,95.800,88.900,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,95.800,70.200,70.000,70.100,70.200,70.200,96.100,94.300
 14100,70.000,97.900,96.200,96.800,70.000,70.000,70.000,70.000,99.200,70.400,70.100,95.800,89.200,70.200,70.200,70.000,82.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.200,70.000,70.100,70.000,70.000,70.200,96.300,95.000
 14105,70.000,99.300,97.700,98.100,70.600,70.500,70.600,70.400,100.000,71.000,70.700,96.800,90.200,70.700,70.700,70.800,82.500,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.600,70.500,71.000,70.600,70.600,70.800,96.800,95.600
 14110,70.000,100.100,98.300,98.500,70.600,70.600,71.000,70.100,100.100,70.700,70.400,97.000,89.900,70.500,70.500,70.600,82.600,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.000,70.300,70.700,70.300,70.300,70.500,97.300,95.700
 14115,70.000,100.200,98.300,98.600,70.400,70.300,70.800,70.200,99.800,70.500,70.200,97.000,89.700,70.200,70.200,70.300,82.400,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.200,70.300,70.500,70.400,70.400,70.600,97.700,95.900
 14120,70.000,101.100,98.500,98.400,70.100,70.100,70.500,70.000,100.200,70.800,70.200,97.000,89.700,70.300,70.300,70.100,82.400,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.600,70.100,70.500,70.100,70.100,70.600,97.900,96.600
 14125,70.000,100.800,98.800,98.500,70.000,70.000,70.300,70.000,100.000,70.600,70.000,96.800,89.500,70.000,70.000,70.100,82.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.400,70.000,70.600,70.000,70.000,70.400,97.600,96.400
 14130,70.000,100.600,99.000,98.800,70.000,70.100,70.700,70.000,100.400,70.300,70.000,97.000,89.200,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.800,70.000,70.300,70.000,70.000,70.100,98.100,96.500
 14135,70.000,100.300,99.000,98.900,70.000,70.000,70.500,70.100,100.200,70.100,70.000,97.000,89.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.400,70.200,70.100,70.100,70.200,70.200,98.500,97.100
 14140,70.000,100.100,99.200,98.700,70.000,70.000,70.200,70.000,100.600,70.400,70.100,97.300,89.300,70.200,70.200,70.000,82.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.900,70.000,70.100,70.000,70.000,70.200,98.300,97.500
 14145,70.000,99.800,99.800,99.100,70.000,70.000,70.000,70.000,100.400,70.200,70.000,97.100,89.100,70.000,70.000,70.000,82.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.700,70.000,70.200,70.000,70.000,70.000,98.100,97.200
 14150,70.000,99.600,99.900,99.100,70.000,70.100,70.500,70.000,100.500,70.000,70.000,96.900,88.800,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.700,70.000,70.000,70.000,70.000,70.000,98.100,97.000
 14155,70.000,99.300,100.000,99.200,70.000,70.000,70.300,70.100,100.300,70.000,70.000,96.900,88.600,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.800,70.200,70.000,70.100,70.200,70.200,98.500,97.100
 14160,70.000,99.100,100.200,99.000,70.000,70.000,70.000,70.000,100.700,70.400,70.100,97.200,88.900,70.200,70.200,70.000,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.900,70.000,70.100,70.000,70.000,70.200,98.300,97.500
 14165,70.000,98.800,101.100,100.200,70.600,70.500,70.600,70.400,100.900,70.800,70.700,97.800,89.500,70.700,70.700,70.600,82.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,99.300,70.500,71.000,70.600,70.600,70.800,98.900,98.000
 14170,70.000,98.600,100.900,100.200,70.600,70.600,71.000,70.100,100.600,70.500,70.400,97.600,89.200,70.500,70.500,70.400,82.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,99.300,70.300,70.700,70.300,70.300,70.500,98.600,97.800
 14175,70.000,98.300,100.600,100.300,70.400,70.300,70.800,70.200,100.400,70.300,70.200,97.600,89.000,70.200,70.200,70.100,82.600,70.200,70.300,70.400,70.300,70.300,70.400,70.700,99.400,70.300,70.500,70.400,70.400,70.600,98.600,97.900
 14180,70.000,98.100,100.400,100.100,70.100,70.100,70.500,70.000,100.100,70.600,70.200,97.300,89.000,70.300,70.300,70.000,82.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,99.200,70.100,70.500,70.100,70.100,70.600,98.400,97.900
 14185,70.000,97.800,100.100,99.800,70.000,70.000,70.300,70.000,99.900,70.400,70.000,97.100,88.800,70.000,70.000,70.000,82.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.900,70.000,70.600,70.000,70.000,70.400,98.100,97.700
 14190,70.000,97.600,99.900,100.200,70.000,70.100,70.700,70.000,99.600,70.100,70.000,97.200,88.500,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.100,70.000,70.500,99.300,70.000,70.300,70.000,70.000,70.100,98.300,97.800
 14195,70.000,97.300,99.600,100.000,70.000,70.000,70.500,70.100,99.400,70.000,70.000,97.200,88.300,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,99.100,70.200,70.100,70.100,70.200,70.200,98.600,97.600
 14200,70.000,97.100,99.400,99.700,70.000,70.000,70.200,70.000,99.100,70.400,70.100,97.200,88.300,70.200,70.200,70.000,82.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.500,70.000,70.100,70.000,70.000,70.200,98.800,98.300
 14205,70.000,96.800,99.100,100.200,70.000,70.000,70.000,70.000,98.900,70.200,70.000,97.400,88.500,70.000,70.000,70.000,81.700,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.300,70.000,70.200,70.000,70.000,70.000,98.500,98.100
 14210,70.000,96.600,98.900,100.300,70.000,70.100,70.500,70.000,98.600,70.000,70.000,97.200,88.200,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,99.700,70.000,70.000,70.000,70.000,70.000,98.700,98.200
 14215,70.000,96.300,98.600,100.400,70.000,70.000,70.300,70.100,98.400,70.000,70.000,97.200,88.000,70.000,70.000,70.000,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,99.900,70.200,70.000,70.100,70.200,70.200,99.000,98.400
 14220,70.000,96.100,98.400,100.200,70.000,70.000,70.000,70.000,98.100,70.400,70.100,97.200,88.300,70.200,70.200,70.000,81.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,100.400,70.000,70.100,70.000,70.000,70.200,98.800,98.800
 14225,70.000,95.800,98.100,101.100,70.600,70.500,70.600,70.400,97.900,70.800,70.700,97.800,88.900,70.700,70.700,70.800,82.100,70.700,70.800,70.600,70.800,70.500,70.600,70.600,100.800,70.500,71.000,70.600,70.600,70.800,99.400,99.300
 14230,70.000,95.800,97.900,100.800,70.600,70.600,71.000,70.100,97.600,70.500,70.400,98.000,88.600,70.500,70.500,70.600,82.600,70.500,70.600,70.600,70.600,70.600,70.600,70.900,100.800,70.300,70.700,70.300,70.300,70.500,99.400,99.100
 14235,70.000,95.900,97.600,100.600,70.400,70.300,70.800,70.200,97.400,70.300,70.200,98.000,88.400,70.200,70.200,70.300,82.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,100.900,70.300,70.500,70.400,70.400,70.600,99.500,99.200
 14240,70.000,96.400,97.400,100.300,70.100,70.100,70.500,70.000,97.100,70.600,70.200,98.000,88.700,70.300,70.300,70.100,82.400,70.300,70.100,70.100,70.100,70.100,70.100,70.400,101.100,70.100,70.500,70.100,70.100,70.600,99.300,99.200
 14245,70.000,96.200,97.100,100.100,70.000,70.000,70.300,70.000,96.900,70.400,70.000,97.800,88.500,70.000,70.000,70.100,82.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,100.800,70.000,70.600,70.000,70.000,70.400,99.000,99.000
 14250,70.000,96.200,96.900,99.800,70.000,70.100,70.700,70.000,96.600,70.100,70.000,97.600,88.200,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.100,70.000,70.500,100.600,70.000,70.300,70.000,70.000,70.100,99.100,98.700
 14255,70.000,96.000,96.600,99.600,70.000,70.000,70.500,70.100,96.400,70.000,70.000,97.600,88.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,100.300,70.200,70.100,70.100,70.200,70.200,99.200,98.900
 14260,70.000,95.700,96.400,99.300,70.000,70.000,70.200,70.000,96.100,70.400,70.100,97.900,88.300,70.200,70.200,70.000,82.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,100.100,70.000,70.100,70.000,70.000,70.200,99.000,98.900
 14265,70.000,95.500,96.100,99.100,70.000,70.000,70.000,70.000,95.900,70.200,70.000,98.100,88.500,70.000,70.000,70.000,82.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.800,70.000,70.200,70.000,70.000,70.000,98.700,98.700
 14270,70.000,95.500,95.900,98.800,70.000,70.100,70.500,70.000,96.000,70.000,70.000,97.900,88.200,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,99.600,70.000,70.000,70.000,70.000,70.000,98.500,98.400
 14275,70.000,95.300,95.600,98.600,70.000,70.000,70.300,70.100,95.800,70.000,70.000,97.900,88.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,99.300,70.200,70.000,70.100,70.200,70.200,98.500,98.200
 14280,70.000,95.700,95.400,98.300,70.000,70.000,70.000,70.000,96.200,70.400,70.100,97.900,88.000,70.200,70.200,70.000,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.100,70.000,70.100,70.000,70.000,70.200,98.700,98.600
 14285,70.000,96.100,96.200,98.100,70.600,70.500,70.600,70.400,97.000,71.000,70.700,98.900,89.000,70.700,70.700,70.800,82.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.800,70.300,71.000,70.600,70.600,70.800,99.200,99.200
 14290,70.000,96.100,96.000,97.800,70.600,70.600,71.000,70.100,96.700,70.700,70.400,98.700,88.700,70.500,70.500,70.600,82.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.600,70.100,70.700,70.300,70.300,70.500,99.000,98.900
 14295,70.000,96.200,95.700,97.600,70.400,70.300,70.800,70.200,96.500,70.500,70.200,98.700,88.500,70.200,70.200,70.300,81.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.300,70.200,70.500,70.400,70.400,70.600,99.000,98.700
 14300,70.000,96.400,95.800,97.300,70.100,70.100,70.500,70.000,96.500,70.800,70.200,98.700,88.800,70.300,70.300,70.100,82.000,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.100,70.000,70.500,70.100,70.100,70.600,98.800,98.700
 14305,70.000,96.100,95.800,97.100,70.000,70.000,70.300,70.000,96.700,70.600,70.000,98.500,88.600,70.000,70.000,70.100,81.700,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.800,70.000,70.600,70.000,70.000,70.400,98.500,98.500
 14310,70.000,96.100,95.600,96.800,70.000,70.100,70.700,70.000,96.800,70.300,70.000,98.700,88.300,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.600,70.000,70.300,70.000,70.000,70.100,98.600,98.200
 14315,70.000,95.900,95.300,96.600,70.000,70.000,70.500,70.100,96.500,70.100,70.000,98.700,88.100,70.000,70.000,70.000,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.300,70.200,70.100,70.100,70.200,70.200,98.700,98.800
 14320,70.000,96.300,95.100,96.300,70.000,70.000,70.200,70.000,96.900,70.400,70.100,98.700,88.400,70.200,70.200,70.000,81.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.100,70.000,70.100,70.000,70.000,70.200,98.500,98.800
 14325,70.000,96.400,95.500,96.100,70.000,70.000,70.000,70.000,97.100,70.200,70.000,98.500,88.200,70.000,70.000,70.000,81.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.800,70.000,70.200,70.000,70.000,70.000,98.200,98.600
 14330,70.000,96.400,95.300,96.100,70.000,70.100,70.500,70.000,97.500,70.000,70.000,98.300,87.900,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.600,70.000,70.000,70.000,70.000,70.000,98.400,98.700
 14335,70.000,96.200,95.300,96.200,70.000,70.000,70.300,70.100,97.300,70.000,70.000,98.300,87.700,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.300,70.200,70.000,70.100,70.200,70.200,98.700,98.500
