
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 14875,100000,80550,78844,76469,78954,78919,75219,80097,77348,75497,79054,76255,73687,78934,78929,79008,74163,78944,78934,79020,78932,78944,79120,75421,77732,79204,75294,78961,78924,75277,77520,77784
 14880,100000,80550,78840,76464,78949,78914,75214,80092,77340,75484,79046,76244,73673,78926,78921,79003,74155,78936,78929,79015,78927,78939,79115,75416,77716,79199,75286,78956,78919,75269,77510,77771
 14885,100000,80550,78824,76442,78928,78893,75193,80075,77318,75463,79029,76224,73652,78905,78900,78979,74134,78915,78905,78994,78903,78918,79094,75395,77700,79178,75264,78935,78898,75248,77498,77754
 14890,100000,80550,78824,76429,78920,78885,75180,80070,77303,75458,79024,76214,73647,78900,78895,78974,74119,78910,78900,78986,78898,78910,79086,75382,77692,79173,75259,78930,78893,75243,77498,77749
 14895,100000,80550,78824,76424,78915,78880,75175,80062,77298,75453,79019,76206,73642,78895,78890,78969,74114,78905,78895,78981,78893,78905,79081,75377,77687,79165,75254,78922,78885,75233,77498,77744
 14900,100000,80550,78824,76419,78910,78875,75170,80057,77290,75440,79011,76195,73634,78887,78882,78964,74106,78897,78890,78976,78888,78900,79076,75372,77677,79160,75246,78917,78880,75225,77498,77736
 14905,100000,80550,78824,76409,78905,78870,75165,80052,77285,75435,79006,76191,73629,78882,78877,78956,74101,78892,78882,78971,78880,78895,79071,75367,77672,79155,75236,78912,78875,75220,77498,77731
 14910,100000,80550,78824,76401,78897,78862,75152,80047,77275,75430,79001,76186,73624,78877,78872,78951,74086,78887,78877,78963,78875,78887,79063,75354,77664,79150,75231,78907,78870,75215,77498,77726
 14915,100000,80550,78824,76391,78892,78857,75147,80039,77270,75425,78996,76178,73619,78872,78867,78946,74081,78882,78872,78958,78870,78882,79058,75349,77659,79142,75226,78899,78862,75205,77498,77721
 14920,100000,80550,78824,76386,78887,78852,75142,80034,77257,75412,78988,76161,73605,78864,78859,78941,74073,78874,78867,78953,78865,78877,79053,75344,77649,79137,75218,78894,78857,75197,77498,77713
 14925,100000,80550,78824,76370,78882,78847,75137,80029,77252,75407,78983,76157,73600,78859,78854,78933,74068,78869,78859,78948,78857,78872,79048,75339,77644,79132,75208,78889,78852,75192,77498,77708
 14930,100000,80548,78824,76362,78874,78839,75124,80024,77242,75402,78978,76152,73595,78854,78849,78928,74053,78864,78854,78940,78852,78864,79040,75326,77636,79127,75203,78884,78847,75187,77498,77703
 14935,100000,80543,78824,76357,78869,78834,75119,80016,77237,75397,78973,76144,73590,78849,78844,78923,74048,78859,78849,78935,78847,78859,79035,75321,77631,79119,75198,78876,78839,75177,77498,77698
 14940,100000,80527,78824,76352,78864,78829,75114,80011,77229,75384,78965,76139,73582,78841,78836,78918,74040,78851,78844,78930,78842,78854,79030,75316,77621,79114,75190,78871,78834,75169,77498,77690
 14945,100000,80511,78824,76325,78843,78808,75093,79994,77212,75363,78944,76113,73556,78820,78815,78894,74019,78830,78820,78909,78818,78833,79013,75295,77604,79093,75164,78850,78813,75148,77498,77673
 14950,100000,80503,78824,76318,78835,78800,75080,79989,77207,75358,78939,76108,73551,78815,78810,78889,74004,78825,78815,78901,78813,78825,79005,75282,77596,79088,75159,78845,78808,75143,77498,77668
 14955,100000,80498,78824,76308,78830,78795,75075,79981,77202,75353,78934,76100,73546,78810,78805,78884,73999,78820,78810,78896,78808,78820,79000,75277,77591,79080,75154,78837,78800,75133,77498,77663
 14960,100000,80487,78824,76303,78825,78790,75070,79976,77194,75340,78926,76095,73538,78802,78797,78879,73991,78812,78805,78891,78803,78815,78995,75272,77581,79075,75146,78832,78795,75125,77498,77655
 14965,100000,80483,78824,76298,78820,78785,75065,79971,77189,75335,78921,76090,73533,78797,78792,78871,73986,78807,78797,78886,78795,78810,78990,75267,77576,79070,75136,78827,78790,75120,77498,77650
 14970,100000,80475,78824,76290,78812,78777,75052,79966,77179,75330,78916,76085,73528,78792,78787,78866,73971,78802,78792,78878,78790,78802,78982,75254,77568,79065,75131,78822,78785,75115,77498,77645
 14975,100000,80470,78824,76285,78807,78772,75047,79958,77174,75325,78911,76077,73523,78787,78782,78861,73966,78797,78787,78873,78785,78797,78977,75249,77563,79057,75126,78814,78777,75105,77498,77640
 14980,100000,80465,78824,76280,78802,78767,75042,79953,77166,75312,78903,76066,73515,78779,78774,78856,73958,78789,78782,78868,78780,78792,78972,75244,77558,79052,75118,78809,78772,75097,77498,77632
 14985,100000,80454,78813,76270,78797,78762,75037,79948,77156,75307,78898,76062,73510,78774,78769,78848,73953,78784,78774,78863,78772,78787,78967,75239,77553,79047,75108,78804,78767,75092,77494,77627
 14990,100000,80436,78798,76257,78789,78754,75024,79943,77141,75302,78893,76052,73505,78769,78764,78843,73938,78779,78769,78855,78767,78779,78959,75226,77539,79042,75103,78799,78762,75087,77484,77617
 14995,100000,80425,78793,76252,78784,78749,75019,79935,77136,75297,78888,76044,73500,78764,78759,78838,73933,78774,78764,78850,78762,78774,78954,75221,77530,79034,75098,78791,78754,75077,77470,77607
 15000,100000,80416,78783,76247,78779,78744,75014,79930,77128,75284,78880,76033,73492,78756,78751,78833,73925,78766,78759,78845,78757,78769,78949,75216,77520,79029,75090,78786,78749,75069,77466,77594
 15005,100000,80394,78753,76221,78758,78723,74993,79913,77111,75263,78859,76013,73471,78735,78730,78809,73904,78745,78735,78824,78733,78748,78928,75195,77503,79008,75064,78765,78728,75048,77445,77573
 15010,100000,80386,78748,76213,78750,78715,74980,79908,77101,75258,78854,76008,73466,78730,78725,78804,73889,78740,78730,78816,78728,78740,78920,75182,77495,79003,75059,78760,78723,75043,77440,77568
 15015,100000,80375,78743,76208,78745,78710,74975,79900,77096,75253,78849,76000,73461,78725,78720,78799,73884,78735,78725,78811,78723,78735,78915,75177,77485,78995,75054,78752,78715,75033,77432,77558
 15020,100000,80360,78733,76203,78740,78705,74970,79895,77083,75240,78841,75989,73447,78717,78712,78794,73876,78727,78720,78806,78718,78730,78910,75172,77469,78990,75046,78747,78710,75025,77422,77545
 15025,100000,80339,78714,76187,78735,78700,74965,79890,77078,75235,78836,75980,73437,78712,78707,78786,73871,78722,78712,78801,78710,78725,78905,75167,77465,78985,75036,78742,78705,75020,77417,77540
 15030,100000,80326,78704,76180,78727,78692,74952,79885,77063,75230,78831,75975,73432,78707,78702,78781,73856,78717,78707,78793,78705,78717,78897,75154,77457,78980,75031,78737,78700,75015,77406,77535
 15035,100000,80321,78693,76170,78722,78687,74947,79877,77058,75225,78826,75967,73427,78702,78697,78776,73851,78712,78702,78788,78700,78712,78892,75149,77442,78972,75026,78729,78692,75005,77393,77520
 15040,100000,80300,78684,76165,78717,78682,74942,79872,77050,75212,78818,75962,73419,78694,78689,78771,73843,78704,78697,78783,78695,78707,78887,75144,77426,78967,75018,78724,78687,74997,77384,77502
 15045,100000,80285,78671,76160,78712,78677,74937,79867,77040,75207,78813,75957,73414,78689,78684,78763,73838,78699,78689,78778,78687,78702,78882,75139,77422,78962,75008,78719,78682,74992,77379,77497
 15050,100000,80277,78666,76152,78704,78669,74924,79862,77030,75202,78808,75952,73409,78684,78679,78758,73823,78694,78684,78770,78682,78694,78874,75126,77414,78957,75003,78714,78677,74987,77374,77492
 15055,100000,80272,78655,76142,78699,78664,74919,79854,77025,75197,78803,75944,73404,78679,78674,78753,73818,78689,78679,78765,78677,78689,78869,75121,77409,78949,74998,78706,78669,74977,77366,77487
 15060,100000,80247,78646,76137,78694,78659,74914,79849,77017,75184,78795,75933,73390,78671,78666,78748,73810,78681,78674,78760,78672,78684,78864,75116,77398,78944,74990,78701,78664,74969,77356,77474
 15065,100000,80247,78611,76105,78673,78638,74893,79832,76995,75167,78774,75908,73364,78650,78645,78724,73789,78660,78650,78739,78648,78663,78843,75095,77382,78923,74964,78680,78643,74948,77335,77453
 15070,100000,80247,78598,76093,78665,78630,74880,79827,76980,75162,78769,75898,73359,78645,78640,78719,73774,78655,78645,78731,78643,78655,78835,75082,77374,78918,74959,78675,78638,74943,77324,77448
 15075,100000,80247,78598,76088,78660,78625,74875,79819,76975,75157,78764,75890,73354,78640,78635,78714,73769,78650,78640,78726,78638,78650,78830,75077,77359,78910,74954,78667,78630,74933,77311,77433
 15080,100000,80247,78598,76083,78655,78620,74870,79814,76967,75144,78756,75885,73346,78632,78627,78709,73761,78642,78635,78721,78633,78645,78825,75072,77343,78905,74946,78662,78625,74925,77302,77415
 15085,100000,80247,78598,76072,78650,78615,74865,79809,76962,75139,78751,75875,73336,78627,78622,78701,73756,78637,78627,78716,78625,78640,78820,75067,77339,78900,74936,78657,78620,74920,77297,77410
 15090,100000,80247,78598,76065,78642,78607,74852,79804,76957,75134,78746,75870,73331,78622,78617,78696,73741,78632,78622,78708,78620,78632,78812,75054,77331,78895,74931,78652,78615,74915,77286,77405
 15095,100000,80247,78598,76055,78637,78602,74847,79796,76952,75129,78741,75862,73326,78617,78612,78691,73736,78627,78617,78703,78615,78627,78807,75049,77321,78887,74926,78644,78607,74905,77279,77395
 15100,100000,80247,78598,76050,78632,78597,74842,79791,76939,75116,78733,75845,73312,78609,78604,78686,73728,78619,78612,78698,78610,78622,78802,75044,77305,78882,74918,78639,78602,74897,77269,77382
 15105,100000,80247,78598,76034,78627,78592,74837,79786,76934,75111,78728,75841,73307,78604,78599,78678,73723,78614,78604,78693,78602,78617,78797,75039,77301,78877,74908,78634,78597,74892,77264,77377
 15110,100000,80247,78598,76021,78619,78584,74824,79781,76924,75106,78723,75831,73302,78599,78594,78673,73708,78609,78599,78685,78597,78609,78789,75026,77293,78872,74903,78629,78592,74887,77259,77372
 15115,100000,80247,78598,76016,78614,78579,74819,79773,76919,75101,78718,75823,73297,78594,78589,78668,73703,78604,78594,78680,78592,78604,78784,75021,77283,78864,74898,78621,78584,74877,77251,77362
 15120,100000,80247,78598,76011,78609,78574,74814,79768,76911,75088,78710,75806,73283,78586,78581,78663,73695,78596,78589,78675,78587,78599,78779,75016,77272,78859,74890,78616,78579,74869,77241,77349
 15125,100000,80247,78598,75979,78588,78553,74793,79751,76894,75067,78689,75786,73262,78565,78560,78639,73674,78575,78565,78654,78563,78578,78758,74995,77256,78838,74864,78595,78558,74848,77220,77328
 15130,100000,80247,78598,75966,78580,78545,74780,79746,76884,75062,78684,75776,73257,78560,78555,78634,73664,78570,78560,78646,78558,78570,78750,74982,77242,78833,74859,78590,78553,74843,77204,77318
 15135,100000,80247,78598,75956,78575,78540,74775,79738,76879,75057,78679,75768,73252,78555,78550,78629,73659,78565,78555,78641,78553,78565,78745,74977,77236,78825,74854,78582,78545,74833,77191,77303
 15140,100000,80247,78598,75951,78570,78535,74770,79733,76866,75044,78671,75757,73238,78547,78542,78624,73651,78557,78550,78636,78548,78560,78740,74972,77236,78820,74846,78577,78540,74825,77187,77290
 15145,100000,80247,78598,75941,78565,78530,74765,79728,76861,75039,78666,75753,73233,78542,78537,78616,73646,78552,78542,78631,78540,78555,78735,74967,77236,78815,74836,78572,78535,74820,77182,77285
 15150,100000,80247,78598,75933,78557,78522,74752,79723,76856,75034,78661,75748,73228,78537,78532,78611,73641,78547,78537,78623,78535,78547,78727,74954,77236,78810,74831,78567,78530,74815,77171,77280
 15155,100000,80247,78598,75928,78552,78517,74747,79715,76851,75029,78656,75740,73223,78532,78527,78606,73636,78542,78532,78618,78530,78542,78722,74949,77236,78802,74826,78559,78522,74805,77158,77265
 15160,100000,80247,78598,75923,78547,78512,74742,79710,76838,75016,78648,75729,73209,78524,78519,78601,73628,78534,78527,78613,78525,78537,78717,74944,77236,78797,74818,78554,78517,74797,77149,77247
 15165,100000,80247,78598,75907,78542,78507,74737,79705,76833,75011,78643,75720,73199,78519,78514,78593,73623,78529,78519,78608,78517,78532,78712,74939,77236,78792,74808,78549,78512,74792,77144,77242
 15170,100000,80239,78598,75895,78534,78499,74724,79700,76818,75006,78638,75710,73194,78514,78509,78588,73608,78524,78514,78600,78512,78524,78704,74926,77236,78787,74803,78544,78507,74787,77128,77232
 15175,100000,80234,78594,75890,78529,78494,74719,79692,76813,75001,78633,75702,73189,78509,78504,78583,73603,78519,78509,78595,78507,78519,78699,74921,77236,78779,74798,78536,78499,74777,77121,77217
 15180,100000,80218,78584,75885,78524,78489,74714,79687,76805,74988,78625,75685,73175,78501,78496,78578,73595,78511,78504,78590,78502,78514,78694,74916,77236,78774,74790,78531,78494,74769,77111,77204
 15185,100000,80185,78549,75863,78503,78468,74693,79670,76783,74967,78604,75665,73154,78480,78475,78554,73578,78490,78480,78569,78478,78493,78673,74895,77236,78757,74764,78510,78473,74748,77090,77200
 15190,100000,80177,78544,75863,78495,78460,74680,79665,76768,74962,78599,75660,73149,78475,78470,78549,73563,78485,78475,78561,78473,78485,78665,74882,77236,78752,74759,78505,78468,74743,77080,77200
 15195,100000,80172,78539,75863,78490,78455,74675,79657,76763,74957,78594,75652,73144,78470,78465,78544,73558,78480,78470,78556,78468,78480,78660,74877,77236,78744,74754,78497,78460,74733,77066,77200
 15200,100000,80161,78534,75863,78485,78450,74670,79652,76750,74944,78586,75641,73136,78462,78457,78539,73550,78472,78465,78551,78463,78475,78655,74872,77236,78739,74746,78492,78455,74725,77062,77200
 15205,100000,80152,78526,75863,78480,78445,74665,79647,76740,74939,78581,75637,73131,78457,78452,78531,73545,78467,78457,78546,78455,78470,78650,74867,77236,78734,74736,78487,78450,74720,77057,77200
 15210,100000,80144,78521,75863,78472,78437,74652,79642,76725,74934,78576,75632,73126,78452,78447,78526,73530,78462,78452,78538,78450,78462,78642,74854,77236,78729,74731,78482,78445,74715,77041,77200
 15215,100000,80133,78516,75863,78467,78432,74647,79634,76720,74929,78571,75624,73121,78447,78442,78521,73525,78457,78447,78533,78445,78457,78637,74849,77236,78721,74726,78474,78437,74705,77029,77200
 15220,100000,80129,78511,75863,78462,78427,74642,79629,76707,74916,78563,75613,73107,78439,78434,78516,73517,78449,78442,78528,78440,78452,78632,74844,77236,78716,74718,78469,78432,74697,77029,77200
 15225,100000,80119,78503,75863,78457,78422,74637,79624,76702,74911,78558,75609,73097,78434,78429,78508,73512,78444,78434,78523,78432,78447,78627,74839,77236,78711,74708,78464,78427,74692,77029,77200
 15230,100000,80111,78498,75863,78449,78414,74624,79619,76692,74906,78553,75604,73092,78429,78424,78503,73502,78439,78429,78515,78427,78439,78619,74826,77236,78706,74703,78459,78422,74687,77029,77200
 15235,100000,80100,78493,75863,78444,78409,74619,79611,76687,74901,78548,75596,73087,78424,78419,78498,73497,78434,78424,78510,78422,78434,78614,74821,77236,78698,74698,78451,78414,74677,77029,77200
 15240,100000,80096,78488,75863,78439,78404,74614,79606,76674,74888,78540,75591,73073,78416,78411,78493,73489,78426,78419,78505,78417,78429,78609,74816,77233,78693,74690,78446,78409,74669,77029,77200
 15245,100000,80073,78463,75863,78418,78383,74593,79593,76657,74867,78519,75565,73047,78395,78390,78469,73472,78405,78395,78484,78393,78408,78592,74799,77216,78672,74664,78425,78388,74648,77029,77200
 15250,100000,80065,78458,75863,78410,78375,74580,79588,76647,74862,78514,75555,73042,78390,78385,78464,73462,78400,78390,78476,78388,78400,78584,74786,77208,78667,74659,78420,78383,74643,77029,77200
 15255,100000,80060,78453,75863,78405,78370,74575,79580,76642,74857,78509,75547,73037,78385,78380,78459,73457,78395,78385,78471,78383,78395,78579,74781,77203,78659,74654,78412,78375,74633,77029,77200
 15260,100000,80050,78448,75863,78400,78365,74570,79575,76634,74844,78501,75530,73023,78377,78372,78454,73449,78387,78380,78466,78378,78390,78574,74776,77198,78654,74646,78407,78370,74625,77029,77200
 15265,100000,80034,78435,75863,78395,78360,74565,79570,76624,74839,78496,75526,73013,78372,78367,78446,73444,78382,78372,78461,78370,78385,78569,74771,77193,78649,74636,78402,78365,74620,77029,77200
 15270,100000,80026,78430,75863,78387,78352,74552,79565,76614,74834,78491,75521,73008,78367,78362,78441,73434,78377,78367,78453,78365,78377,78561,74758,77185,78644,74631,78397,78360,74615,77029,77200
 15275,100000,80021,78425,75863,78382,78347,74547,79557,76609,74829,78486,75513,73003,78362,78357,78436,73429,78372,78362,78448,78360,78372,78556,74753,77180,78636,74626,78389,78352,74605,77029,77200
 15280,100000,80005,78420,75863,78377,78342,74542,79552,76596,74816,78478,75508,72989,78354,78349,78431,73421,78364,78357,78443,78355,78367,78551,74748,77175,78631,74618,78384,78347,74597,77029,77200
 15285,100000,79996,78412,75862,78372,78337,74537,79547,76586,74811,78473,75503,72979,78349,78344,78423,73416,78359,78349,78438,78347,78362,78546,74743,77170,78626,74608,78379,78342,74592,77029,77197
 15290,100000,79983,78402,75854,78364,78329,74524,79542,76576,74806,78468,75498,72974,78344,78339,78418,73406,78354,78344,78430,78342,78354,78538,74730,77162,78621,74603,78374,78337,74587,77029,77192
 15295,100000,79978,78397,75849,78359,78324,74519,79534,76571,74801,78463,75490,72969,78339,78334,78413,73401,78349,78339,78425,78337,78349,78533,74725,77157,78613,74598,78366,78329,74577,77029,77187
 15300,100000,79968,78392,75844,78354,78319,74514,79529,76558,74788,78455,75479,72955,78331,78326,78408,73393,78341,78334,78420,78332,78344,78528,74720,77152,78608,74590,78361,78324,74569,77029,77179
 15305,100000,79940,78357,75818,78333,78298,74493,79512,76554,74771,78434,75459,72929,78310,78305,78388,73376,78320,78310,78399,78308,78323,78511,74699,77135,78587,74564,78340,78303,74548,77029,77158
