
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 3155,100000,95213,95053,94482,94363,95178,94299,94337,94549,95205,95688,95173,95173,95698,95173,94559,94144,95698,95688,95698,95698,95698,95173,94648,95906,95714,95190,95702,95698,95701,95698,95701
 3160,100000,95213,95031,94468,94355,95165,94280,94321,94544,95200,95683,95168,95168,95693,95168,94554,94139,95693,95683,95693,95693,95693,95168,94643,95901,95709,95182,95697,95693,95693,95693,95693
 3165,100000,95213,95026,94463,94350,95160,94275,94314,94539,95195,95678,95160,95163,95688,95163,94549,94134,95688,95678,95688,95688,95688,95163,94638,95896,95704,95177,95692,95688,95688,95688,95688
 3170,100000,95213,95021,94458,94339,95155,94270,94309,94520,95182,95670,95155,95155,95680,95150,94533,94126,95680,95673,95683,95683,95683,95158,94633,95891,95699,95172,95687,95683,95683,95683,95683
 3175,100000,95213,95006,94442,94330,95150,94265,94304,94511,95177,95665,95150,95145,95675,95145,94525,94121,95675,95665,95678,95675,95678,95153,94628,95886,95694,95162,95682,95678,95678,95678,95678
 3180,100000,95213,94991,94433,94325,95145,94260,94299,94506,95172,95660,95140,95140,95670,95140,94520,94116,95670,95660,95670,95670,95670,95140,94610,95878,95689,95157,95677,95673,95673,95673,95673
 3185,100000,95213,94979,94405,94299,95124,94234,94277,94489,95151,95643,95119,95119,95649,95119,94499,94095,95649,95639,95649,95649,95649,95119,94589,95861,95665,95140,95653,95649,95652,95649,95652
 3190,100000,95213,94979,94398,94291,95111,94215,94267,94484,95146,95638,95114,95114,95644,95114,94494,94090,95644,95634,95644,95644,95644,95114,94584,95856,95660,95132,95648,95644,95644,95644,95644
 3195,100000,95213,94979,94388,94286,95106,94210,94259,94479,95141,95633,95106,95109,95639,95109,94489,94085,95639,95629,95639,95639,95639,95109,94579,95851,95655,95127,95643,95639,95639,95639,95639
 3200,100000,95213,94979,94383,94275,95101,94205,94254,94466,95128,95625,95101,95101,95631,95096,94473,94077,95631,95624,95634,95634,95634,95104,94574,95846,95650,95122,95638,95634,95634,95634,95634
 3205,100000,95213,94979,94367,94266,95096,94200,94249,94456,95123,95620,95096,95091,95626,95091,94465,94072,95626,95616,95629,95626,95629,95099,94569,95841,95645,95112,95633,95629,95629,95629,95629
 3210,100000,95213,94979,94358,94261,95091,94195,94244,94441,95118,95615,95086,95086,95621,95086,94460,94057,95621,95611,95621,95621,95621,95086,94551,95833,95640,95107,95628,95624,95624,95624,95624
 3215,100000,95213,94979,94342,94251,95086,94185,94234,94436,95113,95610,95081,95081,95616,95081,94455,94052,95616,95606,95616,95616,95616,95081,94546,95828,95632,95102,95620,95616,95619,95616,95619
 3220,100000,95213,94979,94329,94243,95073,94166,94218,94431,95108,95605,95076,95076,95611,95076,94450,94047,95611,95601,95611,95611,95611,95076,94541,95823,95627,95094,95615,95611,95611,95611,95611
 3225,100000,95208,94979,94319,94238,95068,94161,94211,94426,95103,95600,95068,95071,95606,95071,94445,94042,95606,95596,95606,95606,95606,95071,94536,95818,95622,95089,95610,95606,95606,95606,95606
 3230,100000,95203,94979,94314,94227,95063,94156,94206,94412,95090,95592,95063,95063,95598,95058,94429,94034,95598,95591,95601,95601,95601,95066,94531,95813,95617,95084,95605,95601,95601,95601,95601
 3235,100000,95198,94979,94308,94218,95058,94151,94201,94403,95085,95587,95058,95053,95593,95053,94421,94029,95593,95583,95596,95593,95596,95061,94526,95808,95612,95074,95600,95596,95596,95596,95596
 3240,100000,95193,94979,94308,94213,95053,94146,94196,94393,95080,95582,95048,95048,95588,95048,94416,94019,95588,95578,95588,95588,95588,95048,94508,95800,95607,95069,95595,95591,95591,95591,95591
 3245,100000,95176,94979,94308,94191,95032,94120,94174,94376,95059,95561,95031,95027,95567,95027,94395,93998,95567,95557,95567,95567,95567,95027,94487,95783,95583,95048,95575,95567,95570,95567,95570
 3250,100000,95168,94979,94308,94183,95019,94101,94158,94371,95054,95556,95026,95022,95562,95022,94390,93993,95562,95552,95562,95562,95562,95022,94482,95778,95578,95040,95570,95562,95562,95562,95562
 3255,100000,95163,94979,94308,94178,95014,94096,94151,94366,95049,95551,95018,95017,95557,95017,94385,93988,95557,95547,95557,95557,95557,95017,94477,95773,95573,95035,95565,95557,95557,95557,95557
 3260,100000,95147,94979,94308,94167,95009,94091,94146,94347,95036,95543,95013,95009,95549,95004,94369,93980,95549,95542,95552,95552,95552,95012,94472,95768,95568,95030,95560,95552,95552,95552,95552
 3265,100000,95143,94979,94308,94158,95004,94086,94141,94338,95031,95538,95008,94999,95544,94999,94361,93975,95544,95534,95547,95544,95547,95007,94467,95763,95563,95020,95555,95547,95547,95547,95547
 3270,100000,95138,94979,94308,94153,94999,94081,94136,94323,95026,95533,94998,94994,95539,94994,94356,93960,95539,95529,95539,95539,95539,94994,94449,95755,95558,95015,95550,95542,95542,95542,95542
 3275,100000,95127,94979,94308,94143,94994,94071,94126,94318,95021,95528,94993,94989,95534,94989,94351,93955,95534,95524,95534,95534,95534,94989,94444,95750,95550,95010,95542,95534,95537,95534,95537
 3280,100000,95119,94979,94308,94135,94981,94052,94099,94313,95016,95523,94988,94984,95529,94984,94346,93950,95529,95519,95529,95529,95529,94984,94439,95745,95545,95002,95537,95529,95529,95529,95529
 3285,100000,95114,94977,94308,94130,94976,94047,94092,94308,95011,95518,94980,94979,95524,94979,94341,93945,95524,95514,95524,95524,95524,94979,94434,95740,95540,94997,95532,95524,95524,95524,95524
 3290,100000,95103,94972,94308,94119,94971,94042,94087,94289,94998,95510,94975,94971,95516,94966,94325,93937,95516,95509,95519,95519,95519,94974,94429,95735,95535,94992,95527,95519,95519,95519,95519
 3295,100000,95099,94967,94308,94110,94966,94037,94082,94280,94993,95505,94970,94961,95511,94961,94317,93932,95511,95501,95514,95511,95514,94969,94424,95730,95530,94982,95522,95514,95514,95514,95514
 3300,100000,95094,94962,94308,94105,94961,94032,94077,94270,94988,95500,94960,94956,95506,94956,94312,93922,95506,95496,95506,95506,95506,94956,94406,95722,95525,94977,95517,95509,95509,95509,95509
 3305,100000,95072,94938,94308,94079,94940,94006,94055,94258,94971,95479,94939,94935,95485,94935,94295,93905,95485,95475,95485,95485,95485,94935,94385,95705,95501,94956,95493,95485,95488,95485,95488
 3310,100000,95059,94928,94308,94071,94927,93987,94044,94258,94966,95474,94934,94930,95480,94930,94290,93900,95480,95470,95480,95480,95480,94930,94380,95700,95496,94948,95488,95480,95480,95480,95480
 3315,100000,95054,94923,94308,94066,94922,93982,94037,94258,94961,95469,94926,94925,95475,94925,94285,93895,95475,95465,95475,95475,95475,94925,94375,95695,95491,94943,95483,95475,95475,95475,95475
 3320,100000,95043,94918,94308,94055,94917,93977,94032,94258,94948,95461,94921,94917,95467,94912,94269,93887,95467,95460,95470,95470,95470,94920,94370,95690,95486,94938,95478,95470,95470,95470,95470
 3325,100000,95033,94908,94308,94046,94912,93972,94027,94258,94943,95456,94916,94907,95462,94907,94261,93882,95462,95452,95465,95462,95465,94915,94365,95685,95481,94928,95473,95465,95465,95465,95465
 3330,100000,95029,94903,94308,94041,94907,93967,94022,94258,94938,95451,94906,94902,95457,94902,94256,93872,95457,95447,95457,95457,95457,94902,94347,95677,95476,94923,95468,95460,95460,95460,95460
 3335,100000,95024,94895,94299,94031,94902,93957,94017,94258,94933,95446,94901,94897,95452,94897,94251,93867,95452,95442,95452,95452,95452,94897,94342,95672,95468,94918,95460,95452,95455,95452,95455
 3340,100000,95006,94880,94292,94023,94889,93938,94001,94258,94928,95441,94896,94892,95447,94892,94246,93862,95447,95437,95447,95447,95447,94892,94337,95667,95463,94910,95455,95447,95447,95447,95447
 3345,100000,95001,94869,94282,94018,94884,93933,93994,94258,94923,95436,94888,94887,95442,94887,94241,93857,95442,95432,95442,95442,95442,94887,94332,95662,95458,94905,95450,95442,95442,95442,95442
 3350,100000,94991,94865,94277,94007,94879,93928,93989,94258,94910,95428,94883,94879,95434,94874,94225,93849,95434,95427,95437,95437,95437,94882,94327,95657,95453,94900,95445,95437,95437,95437,95437
 3355,100000,94975,94850,94267,93998,94874,93923,93984,94258,94905,95423,94878,94869,95429,94869,94217,93844,95429,95419,95432,95429,95432,94877,94322,95652,95448,94890,95440,95432,95432,95432,95432
 3360,100000,94971,94845,94262,93993,94869,93918,93979,94258,94900,95418,94868,94864,95424,94864,94212,93834,95424,95414,95424,95424,95424,94864,94304,95644,95443,94885,95435,95427,95427,95427,95427
 3365,100000,94954,94821,94241,93967,94848,93892,93957,94258,94883,95397,94847,94843,95403,94843,94191,93813,95403,95393,95403,95403,95403,94843,94283,95627,95419,94864,95411,95403,95406,95403,95406
 3370,100000,94935,94805,94227,93959,94835,93873,93942,94258,94878,95392,94842,94838,95398,94838,94186,93808,95398,95388,95398,95398,95398,94838,94278,95622,95414,94856,95406,95398,95398,95398,95398
 3375,100000,94930,94794,94217,93954,94830,93868,93934,94258,94873,95387,94834,94833,95393,94833,94181,93803,95393,95383,95393,95393,95393,94833,94273,95617,95409,94851,95401,95393,95393,95393,95393
 3380,100000,94909,94790,94212,93943,94825,93863,93929,94258,94860,95379,94829,94825,95385,94820,94165,93795,95385,95378,95388,95388,95388,94828,94268,95612,95404,94846,95396,95388,95388,95388,95388
 3385,100000,94900,94780,94202,93934,94820,93858,93924,94258,94855,95374,94824,94815,95380,94815,94157,93790,95380,95370,95383,95380,95383,94823,94263,95607,95399,94836,95391,95383,95383,95383,95383
 3390,100000,94895,94775,94197,93929,94815,93853,93919,94258,94850,95369,94814,94810,95375,94810,94152,93775,95375,95365,95375,95375,95375,94810,94245,95599,95394,94831,95386,95378,95378,95378,95378
 3395,100000,94879,94762,94187,93919,94810,93843,93914,94258,94845,95364,94809,94805,95370,94805,94147,93770,95370,95360,95370,95370,95370,94805,94240,95594,95386,94826,95378,95370,95373,95370,95373
 3400,100000,94866,94752,94173,93911,94797,93824,93904,94258,94840,95359,94804,94800,95365,94800,94142,93765,95365,95355,95365,95365,95365,94800,94235,95589,95381,94818,95373,95365,95365,95365,95365
 3405,100000,94861,94747,94168,93906,94792,93819,93896,94256,94835,95354,94796,94795,95360,94795,94137,93760,95360,95350,95360,95360,95360,94795,94230,95584,95376,94813,95368,95360,95360,95360,95360
 3410,100000,94845,94742,94163,93895,94787,93814,93891,94242,94822,95346,94791,94787,95352,94782,94121,93752,95352,95345,95355,95355,95355,94790,94225,95579,95371,94808,95363,95355,95355,95355,95355
 3415,100000,94841,94737,94152,93886,94782,93809,93886,94227,94817,95341,94786,94777,95347,94777,94113,93747,95347,95337,95350,95347,95350,94785,94220,95574,95366,94798,95358,95350,95350,95350,95350
 3420,100000,94831,94727,94148,93881,94777,93804,93881,94216,94812,95336,94776,94772,95342,94772,94108,93737,95342,95332,95342,95342,95342,94772,94202,95566,95361,94793,95353,95345,95345,95345,95345
 3425,100000,94814,94703,94127,93855,94756,93778,93864,94200,94791,95315,94755,94751,95321,94751,94087,93716,95321,95311,95321,95321,95321,94751,94181,95549,95337,94772,95329,95321,95324,95321,95324
 3430,100000,94795,94687,94119,93847,94743,93759,93854,94195,94786,95310,94750,94746,95316,94746,94082,93711,95316,95306,95316,95316,95316,94746,94176,95544,95332,94764,95324,95316,95316,95316,95316
 3435,100000,94790,94676,94109,93842,94738,93754,93846,94190,94781,95305,94742,94741,95311,94741,94077,93706,95311,95301,95311,95311,95311,94741,94171,95539,95327,94759,95319,95311,95311,95311,95311
 3440,100000,94774,94672,94104,93831,94733,93749,93841,94182,94768,95297,94737,94733,95303,94728,94061,93698,95303,95296,95306,95306,95306,94736,94166,95534,95322,94754,95314,95306,95306,95306,95306
 3445,100000,94765,94662,94094,93822,94728,93744,93836,94172,94763,95292,94732,94723,95298,94723,94053,93693,95298,95288,95301,95298,95301,94731,94161,95529,95317,94744,95309,95301,95301,95301,95301
 3450,100000,94760,94657,94089,93817,94723,93739,93831,94167,94758,95287,94722,94718,95293,94718,94048,93688,95293,95283,95293,95293,95293,94718,94143,95521,95312,94739,95304,95296,95296,95296,95296
 3455,100000,94744,94649,94084,93807,94718,93729,93826,94162,94753,95282,94717,94713,95288,94713,94043,93683,95288,95278,95288,95288,95288,94713,94138,95516,95304,94734,95296,95288,95291,95288,95291
 3460,100000,94725,94633,94070,93799,94705,93710,93815,94157,94748,95277,94712,94708,95283,94708,94038,93678,95283,95273,95283,95283,95283,94708,94133,95511,95299,94726,95291,95283,95283,95283,95283
 3465,100000,94720,94622,94060,93794,94700,93705,93808,94152,94743,95272,94704,94703,95278,94703,94033,93673,95278,95268,95278,95278,95278,94703,94128,95506,95294,94721,95286,95278,95278,95278,95278
 3470,100000,94710,94618,94055,93783,94695,93700,93803,94144,94730,95264,94699,94695,95270,94690,94017,93665,95270,95263,95273,95273,95273,94698,94123,95501,95289,94716,95281,95273,95273,95273,95273
 3475,100000,94695,94603,94039,93774,94690,93695,93798,94134,94725,95259,94694,94685,95265,94685,94009,93660,95265,95255,95268,95265,95268,94693,94118,95496,95284,94706,95276,95268,95268,95268,95268
 3480,100000,94695,94588,94030,93769,94685,93690,93793,94123,94720,95254,94684,94680,95260,94680,94004,93650,95260,95250,95260,95260,95260,94680,94100,95488,95279,94701,95271,95263,95263,95263,95263
 3485,100000,94695,94568,94003,93743,94664,93664,93776,94107,94703,95233,94663,94659,95239,94659,93983,93629,95239,95229,95239,95239,95239,94659,94079,95471,95259,94680,95247,95239,95242,95239,95242
 3490,100000,94695,94547,93990,93735,94651,93645,93760,94102,94698,95228,94658,94654,95234,94654,93978,93624,95234,95224,95234,95234,95234,94654,94074,95466,95254,94672,95242,95234,95234,95234,95234
 3495,100000,94695,94536,93980,93730,94646,93640,93753,94097,94693,95223,94650,94649,95229,94649,93973,93619,95229,95219,95229,95229,95229,94649,94069,95461,95249,94667,95237,95229,95229,95229,95229
 3500,100000,94695,94532,93975,93719,94641,93635,93748,94083,94680,95215,94645,94641,95221,94636,93957,93611,95221,95214,95224,95224,95224,94644,94064,95456,95244,94662,95232,95224,95224,95224,95224
 3505,100000,94695,94525,93959,93710,94636,93630,93743,94079,94675,95210,94640,94631,95216,94631,93949,93606,95216,95206,95219,95216,95219,94639,94059,95451,95239,94652,95227,95219,95219,95219,95219
 3510,100000,94695,94525,93955,93705,94631,93625,93738,94068,94670,95205,94630,94626,95211,94626,93944,93596,95211,95201,95211,95211,95211,94626,94041,95443,95234,94647,95222,95214,95214,95214,95214
 3515,100000,94695,94525,93944,93695,94626,93615,93728,94064,94665,95200,94625,94621,95206,94621,93939,93591,95206,95196,95206,95206,95206,94621,94036,95438,95226,94642,95214,95206,95209,95206,95209
 3520,100000,94695,94525,93937,93687,94613,93596,93707,94059,94660,95195,94620,94616,95201,94616,93934,93586,95201,95191,95201,95201,95201,94616,94031,95433,95221,94634,95209,95201,95201,95201,95201
 3525,100000,94695,94525,93932,93682,94608,93591,93700,94054,94655,95190,94612,94611,95196,94611,93929,93581,95196,95186,95196,95196,95196,94611,94026,95428,95216,94629,95204,95196,95196,95196,95196
 3530,100000,94695,94525,93927,93671,94603,93586,93695,94040,94642,95182,94607,94603,95188,94598,93913,93573,95188,95181,95191,95191,95191,94606,94021,95423,95211,94624,95199,95191,95191,95191,95191
 3535,100000,94695,94525,93916,93662,94598,93581,93690,94031,94637,95177,94602,94593,95183,94593,93905,93568,95183,95173,95186,95183,95186,94601,94016,95418,95206,94614,95194,95186,95186,95186,95186
 3540,100000,94695,94525,93912,93657,94593,93576,93685,94015,94632,95172,94592,94588,95178,94588,93900,93553,95178,95168,95178,95178,95178,94588,93998,95410,95201,94609,95189,95181,95181,95181,95181
 3545,100000,94695,94525,93886,93631,94572,93550,93668,93999,94611,95151,94571,94567,95157,94567,93879,93532,95157,95147,95157,95157,95157,94567,93977,95393,95177,94588,95165,95157,95160,95157,95160
 3550,100000,94695,94525,93872,93623,94559,93531,93652,93994,94606,95146,94566,94562,95152,94562,93874,93527,95152,95142,95152,95152,95152,94562,93972,95388,95172,94580,95160,95152,95152,95152,95152
 3555,100000,94695,94525,93862,93618,94554,93526,93645,93989,94601,95141,94558,94557,95147,94557,93869,93522,95147,95137,95147,95147,95147,94557,93967,95383,95167,94575,95155,95147,95147,95147,95147
 3560,100000,94695,94525,93857,93607,94549,93521,93640,93970,94588,95133,94553,94549,95139,94544,93853,93514,95139,95132,95142,95142,95142,94552,93962,95378,95162,94570,95150,95142,95142,95142,95142
 3565,100000,94695,94525,93846,93598,94544,93516,93635,93955,94583,95128,94548,94539,95134,94539,93845,93509,95134,95124,95137,95134,95137,94547,93957,95373,95157,94560,95145,95137,95137,95137,95137
 3570,100000,94695,94525,93837,93593,94539,93511,93630,93945,94578,95123,94538,94534,95129,94534,93840,93499,95129,95119,95129,95129,95129,94534,93939,95365,95152,94555,95140,95132,95132,95132,95132
 3575,100000,94695,94525,93821,93583,94534,93501,93625,93940,94573,95118,94533,94529,95124,94529,93835,93494,95124,95114,95124,95124,95124,94529,93934,95360,95144,94550,95132,95124,95127,95124,95127
 3580,100000,94693,94525,93814,93575,94521,93482,93614,93935,94568,95113,94528,94524,95119,94524,93830,93489,95119,95109,95119,95119,95119,94524,93929,95355,95139,94542,95127,95119,95119,95119,95119
 3585,100000,94688,94525,93809,93570,94516,93477,93607,93930,94563,95108,94520,94519,95114,94519,93825,93484,95114,95104,95114,95114,95114,94519,93924,95350,95134,94537,95122,95114,95114,95114,95114
 3590,100000,94677,94525,93804,93559,94511,93472,93602,93917,94550,95100,94515,94511,95106,94506,93809,93476,95106,95099,95109,95109,95109,94514,93919,95345,95129,94532,95117,95109,95109,95109,95109
 3595,100000,94673,94525,93799,93550,94506,93467,93597,93907,94545,95095,94510,94501,95101,94501,93801,93471,95101,95091,95104,95101,95104,94509,93914,95340,95124,94522,95112,95104,95104,95104,95104
