
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 19680,100000,72285,69603,69999,67206,69205,72081,73176,71844,77034,77331,67340,67118,68069,68183,68349,69594,67532,68586,67279,76771,77366,77030,67901,71629,69477,69776,67149,67247,67615,68205,69434
 19685,100000,72269,69595,69994,67201,69194,72061,73176,71844,77029,77326,67330,67104,68056,68163,68337,69588,67524,68573,67264,76763,77361,77025,67883,71624,69467,69766,67139,67237,67601,68179,69414
 19690,100000,72265,69584,69984,67188,69181,72032,73176,71844,77024,77321,67325,67100,68046,68141,68322,69583,67519,68568,67256,76758,77353,77017,67858,71619,69462,69761,67129,67221,67591,68159,69400
 19695,100000,72249,69574,69974,67177,69176,72028,73176,71844,77019,77316,67317,67095,68041,68132,68315,69578,67509,68558,67246,76753,77348,77012,67854,71614,69454,69756,67115,67202,67574,68143,69384
 19700,100000,72243,69559,69958,67168,69171,72023,73176,71844,77011,77308,67306,67081,68027,68122,68304,69573,67496,68548,67236,76748,77343,77007,67849,71609,69440,69734,67111,67192,67566,68138,69379
 19705,100000,72243,69546,69937,67153,69143,72001,73176,71844,77006,77303,67291,67066,68013,68112,68291,69568,67491,68540,67220,76740,77338,77002,67828,71604,69435,69730,67106,67187,67561,68116,69358
 19710,100000,72243,69524,69922,67145,69125,71970,73176,71844,77001,77298,67286,67062,68003,68080,68265,69556,67486,68530,67212,76735,77330,76994,67793,71590,69427,69714,67084,67166,67540,68101,69337
 19715,100000,72243,69510,69907,67140,69120,71965,73176,71844,76996,77293,67272,67052,67996,68076,68259,69546,67481,68525,67202,76730,77325,76989,67789,71560,69408,69688,67072,67153,67529,68097,69322
 19720,100000,72243,69505,69902,67124,69109,71955,73176,71844,76991,77285,67268,67031,67983,68066,68249,69541,67473,68515,67191,76725,77320,76984,67779,71560,69403,69680,67067,67143,67521,68092,69314
 19725,100000,72243,69494,69892,67115,69105,71950,73176,71844,76986,77280,67258,67022,67977,68056,68239,69536,67468,68502,67182,76717,77315,76979,67769,71560,69397,69664,67062,67128,67510,68081,69304
 19730,100000,72243,69485,69884,67107,69086,71929,73176,71844,76981,77275,67253,67017,67972,68040,68223,69531,67458,68492,67174,76712,77307,76971,67744,71560,69389,69650,67051,67118,67500,68077,69299
 19735,100000,72243,69469,69869,67096,69075,71924,73176,71844,76976,77270,67239,67007,67965,68035,68212,69526,67453,68487,67164,76707,77302,76966,67735,71560,69379,69634,67038,67099,67479,68057,69278
 19740,100000,72243,69449,69848,67092,69049,71892,73176,71844,76971,77262,67229,66993,67947,68011,68193,69518,67445,68475,67148,76702,77297,76961,67708,71560,69370,69614,67034,67094,67471,68046,69262
 19745,100000,72243,69431,69816,67065,69034,71869,73157,71844,76966,77257,67213,66984,67943,67996,68176,69495,67416,68451,67139,76694,77292,76956,67679,71560,69365,69587,67010,67079,67461,68021,69233
 19750,100000,72243,69431,69793,67035,69016,71845,73115,71844,76961,77252,67156,66945,67938,67991,68163,69475,67391,68411,67091,76689,77284,76948,67667,71560,69360,69575,66984,67069,67456,68016,69228
 19755,100000,72243,69431,69762,67003,68990,71824,73090,71844,76956,77247,67149,66935,67933,67986,68158,69470,67387,68407,67082,76684,77279,76943,67662,71560,69355,69575,66959,67050,67441,68003,69213
 19760,100000,72243,69431,69762,66998,68986,71815,73072,71844,76951,77239,67127,66922,67925,67981,68153,69457,67368,68390,67061,76679,77274,76938,67651,71560,69350,69575,66949,67041,67433,67998,69208
 19765,100000,72243,69431,69762,66982,68969,71805,73072,71837,76939,77234,67123,66912,67920,67971,68142,69452,67358,68376,67041,76671,77269,76933,67647,71560,69345,69575,66934,67025,67428,67988,69198
 19770,100000,72243,69431,69762,66964,68955,71797,73072,71812,76932,77229,67112,66897,67915,67960,68132,69436,67353,68371,67033,76666,77261,76925,67623,71560,69340,69575,66929,67021,67401,67967,69176
 19775,100000,72243,69431,69762,66959,68950,71792,73072,71780,76927,77224,67107,66892,67910,67956,68123,69416,67348,68366,67022,76661,77256,76920,67603,71560,69335,69575,66919,67013,67397,67954,69162
 19780,100000,72243,69431,69762,66954,68945,71782,73072,71751,76919,77216,67102,66887,67905,67948,68118,69399,67335,68360,67018,76656,77251,76915,67587,71560,69330,69575,66914,67008,67389,67938,69149
 19785,100000,72243,69431,69762,66949,68940,71777,73072,71737,76914,77211,67082,66871,67897,67943,68113,69384,67330,68352,67002,76648,77246,76910,67578,71560,69325,69575,66909,67003,67384,67934,69139
 19790,100000,72243,69431,69762,66936,68927,71763,73072,71732,76909,77206,67077,66867,67892,67928,68097,69369,67315,68335,66992,76643,77238,76902,67559,71560,69320,69575,66904,66998,67379,67929,69134
 19795,100000,72243,69431,69762,66909,68905,71763,73072,71727,76904,77201,67063,66857,67887,67923,68093,69354,67304,68326,66972,76638,77233,76897,67550,71560,69315,69575,66880,66973,67362,67924,69129
 19800,100000,72243,69431,69762,66895,68891,71763,73072,71709,76896,77193,67048,66839,67879,67913,68082,69339,67291,68320,66968,76633,77228,76892,67523,71560,69310,69575,66874,66963,67338,67892,69102
 19805,100000,72241,69431,69762,66890,68886,71763,73072,71709,76891,77188,67033,66828,67874,67902,68069,69301,67253,68290,66930,76625,77223,76887,67497,71560,69302,69575,66862,66947,67323,67870,69092
 19810,100000,72236,69431,69762,66877,68866,71763,73072,71709,76886,77183,67012,66802,67836,67875,68046,69273,67232,68270,66922,76620,77215,76882,67466,71560,69297,69575,66858,66942,67307,67861,69074
 19815,100000,72231,69431,69762,66872,68861,71763,73072,71709,76881,77178,66991,66786,67820,67858,68042,69253,67216,68260,66895,76615,77210,76877,67452,71560,69292,69575,66847,66934,67298,67842,69060
 19820,100000,72226,69431,69762,66867,68845,71763,73072,71709,76873,77170,66982,66775,67801,67834,68023,69249,67205,68250,66885,76610,77205,76872,67441,71523,69287,69575,66843,66924,67284,67838,69037
 19825,100000,72221,69431,69762,66862,68840,71763,73072,71709,76868,77165,66972,66765,67791,67825,68007,69223,67200,68242,66875,76605,77200,76867,67421,71497,69282,69575,66838,66919,67279,67833,69032
 19830,100000,72216,69431,69762,66857,68835,71763,73072,71709,76863,77160,66967,66761,67781,67815,67997,69207,67195,68237,66870,76600,77192,76859,67406,71487,69277,69575,66833,66914,67274,67828,69027
 19835,100000,72211,69431,69762,66852,68830,71763,73072,71709,76858,77155,66962,66756,67776,67810,67992,69203,67190,68232,66865,76595,77187,76854,67401,71472,69272,69575,66828,66909,67269,67820,69017
 19840,100000,72206,69431,69762,66847,68825,71763,73072,71709,76850,77147,66957,66751,67768,67800,67981,69193,67181,68227,66860,76590,77182,76849,67396,71456,69267,69575,66823,66904,67264,67815,69009
 19845,100000,72201,69431,69762,66842,68814,71763,73072,71709,76845,77142,66952,66746,67763,67795,67977,69183,67176,68222,66855,76582,77177,76844,67386,71447,69262,69575,66818,66894,67254,67810,69004
 19850,100000,72196,69431,69762,66837,68810,71763,73072,71709,76840,77137,66947,66741,67747,67780,67961,69172,67171,68217,66850,76577,77169,76839,67373,71439,69257,69575,66813,66889,67249,67805,68999
 19855,100000,72191,69427,69762,66825,68800,71763,73072,71709,76835,77132,66939,66736,67743,67775,67956,69168,67166,68208,66840,76569,77164,76834,67368,71423,69252,69571,66795,66881,67230,67789,68989
 19860,100000,72181,69422,69747,66821,68789,71763,73072,71709,76827,77124,66925,66728,67729,67762,67934,69155,67148,68188,66835,76564,77159,76829,67334,71411,69247,69550,66765,66866,67211,67774,68965
 19865,100000,72171,69417,69732,66801,68768,71763,73040,71709,76822,77119,66920,66723,67715,67740,67912,69117,67110,68155,66830,76559,77154,76824,67314,71411,69239,69522,66744,66861,67201,67763,68955
 19870,100000,72166,69412,69707,66771,68737,71763,73008,71709,76817,77114,66915,66712,67683,67714,67892,69112,67105,68150,66825,76554,77146,76819,67310,71411,69234,69518,66735,66856,67190,67759,68939
 19875,100000,72155,69407,69692,66755,68727,71763,72980,71709,76812,77109,66906,66708,67672,67710,67876,69107,67100,68145,66820,76549,77141,76814,67305,71411,69226,69513,66727,66851,67186,67746,68924
 19880,100000,72146,69402,69682,66746,68706,71763,72965,71709,76804,77101,66901,66703,67658,67691,67855,69099,67095,68140,66815,76544,77136,76809,67289,71411,69221,69505,66717,66846,67178,67740,68916
 19885,100000,72124,69365,69661,66741,68706,71763,72960,71709,76799,77096,66891,66693,67643,67676,67846,69078,67080,68127,66810,76539,77131,76804,67274,71411,69216,69484,66712,66841,67168,67734,68911
 19890,100000,72052,69310,69639,66733,68706,71763,72955,71709,76794,77091,66879,66683,67633,67666,67836,69064,67060,68106,66797,76534,77123,76796,67262,71411,69211,69468,66702,66836,67163,67729,68906
 19895,100000,72026,69284,69626,66728,68706,71741,72950,71709,76789,77086,66872,66673,67622,67658,67831,69059,67055,68102,66792,76522,77118,76791,67257,71411,69206,69459,66687,66822,67147,67703,68901
 19900,100000,72000,69263,69626,66723,68706,71715,72945,71709,76781,77078,66867,66668,67615,67643,67820,69051,67050,68097,66787,76518,77113,76786,67247,71411,69201,69440,66678,66818,67139,67694,68896
 19905,100000,71995,69258,69626,66718,68706,71706,72940,71709,76776,77073,66862,66663,67610,67633,67816,69046,67045,68092,66782,76510,77108,76781,67242,71411,69196,69435,66673,66808,67129,67683,68891
 19910,100000,71982,69248,69626,66710,68706,71687,72935,71704,76771,77068,66857,66658,67605,67628,67811,69036,67035,68081,66774,76505,77100,76776,67234,71411,69191,69425,66663,66798,67119,67674,68886
 19915,100000,71967,69234,69626,66705,68706,71677,72922,71699,76766,77063,66852,66653,67600,67623,67806,69031,67030,68077,66769,76500,77095,76771,67229,71411,69186,69410,66655,66793,67114,67666,68881
 19920,100000,71962,69234,69626,66700,68706,71661,72911,71689,76758,77055,66847,66648,67592,67610,67801,69026,67025,68072,66764,76495,77090,76766,67224,71411,69181,69402,66645,66783,67101,67655,68876
 19925,100000,71957,69234,69626,66695,68706,71648,72891,71662,76753,77050,66842,66643,67587,67605,67789,69010,66999,68064,66759,76487,77085,76761,67219,71411,69173,69397,66640,66773,67091,67645,68871
 19930,100000,71952,69234,69626,66687,68706,71633,72881,71652,76748,77045,66837,66638,67582,67600,67784,69000,66994,68059,66754,76482,77077,76753,67209,71411,69168,69392,66635,66763,67081,67636,68866
 19935,100000,71947,69234,69626,66682,68706,71628,72876,71647,76743,77040,66829,66628,67567,67595,67779,68995,66983,68054,66749,76477,77072,76748,67204,71411,69160,69387,66627,66758,67076,67631,68861
 19940,100000,71942,69234,69626,66677,68706,71613,72871,71628,76735,77032,66824,66623,67560,67582,67774,68985,66976,68049,66744,76472,77067,76743,67199,71411,69155,69379,66617,66748,67063,67620,68856
 19945,100000,71937,69234,69626,66672,68706,71603,72866,71612,76730,77027,66819,66613,67550,67571,67766,68975,66966,68041,66739,76464,77062,76738,67194,71411,69150,69374,66612,66743,67058,67616,68851
 19950,100000,71932,69234,69626,66667,68706,71598,72861,71593,76725,77022,66814,66608,67545,67567,67756,68960,66961,68036,66734,76459,77054,76730,67181,71411,69145,69369,66607,66738,67053,67611,68846
 19955,100000,71927,69234,69626,66662,68706,71593,72853,71588,76720,77017,66809,66603,67540,67562,67751,68955,66956,68031,66729,76454,77049,76725,67176,71411,69140,69364,66599,66730,67043,67604,68841
 19960,100000,71922,69234,69626,66657,68706,71588,72832,71569,76712,77009,66804,66598,67532,67549,67735,68950,66948,68026,66724,76449,77044,76720,67171,71411,69135,69356,66589,66720,67030,67586,68823
 19965,100000,71917,69234,69626,66652,68706,71583,72823,71560,76707,77004,66799,66588,67522,67538,67731,68945,66943,68021,66719,76441,77039,76715,67166,71408,69130,69351,66584,66715,67025,67582,68813
 19970,100000,71909,69234,69626,66644,68706,71575,72818,71544,76702,76999,66794,66578,67512,67529,67716,68934,66933,68011,66711,76436,77031,76710,67158,71398,69125,69341,66574,66710,67020,67577,68803
 19975,100000,71904,69234,69626,66639,68706,71570,72810,71540,76697,76994,66786,66568,67501,67524,67711,68930,66928,68006,66706,76431,77026,76705,67153,71382,69117,69336,66566,66705,67015,67572,68798
 19980,100000,71899,69234,69626,66634,68706,71560,72800,71532,76689,76986,66781,66563,67494,67514,67706,68920,66915,68001,66701,76426,77021,76700,67148,71366,69112,69331,66561,66700,67007,67562,68788
 19985,100000,71894,69234,69626,66629,68706,71555,72795,71522,76684,76981,66776,66558,67489,67509,67698,68905,66900,67990,66696,76418,77016,76695,67143,71346,69104,69326,66556,66690,66997,67551,68783
 19990,100000,71889,69234,69626,66621,68703,71545,72785,71517,76679,76976,66771,66553,67484,67504,67693,68894,66890,67980,66688,76413,77008,76690,67135,71331,69099,69316,66546,66680,66987,67542,68768
 19995,100000,71878,69234,69626,66616,68692,71540,72780,71512,76674,76971,66766,66548,67479,67499,67688,68884,66880,67970,66683,76408,77003,76685,67130,71317,69091,69306,66538,66672,66977,67534,68758
 20000,100000,71869,69234,69623,66611,68682,71525,72764,71507,76666,76963,66761,66543,67466,67486,67683,68880,66872,67965,66678,76403,76998,76680,67125,71301,69086,69298,66528,66662,66964,67529,68750
 20005,100000,71864,69234,69618,66606,68672,71515,72758,71497,76661,76958,66756,66533,67456,67481,67675,68870,66862,67957,66673,76395,76993,76675,67120,71290,69081,69293,66523,66657,66959,67524,68745
 20010,100000,71856,69234,69610,66598,68653,71491,72758,71487,76656,76953,66751,66528,67451,67476,67665,68865,66857,67952,66668,76390,76985,76667,67107,71264,69076,69288,66518,66652,66954,67503,68719
 20015,100000,71845,69234,69605,66593,68649,71486,72758,71477,76651,76948,66746,66523,67441,67466,67655,68854,66847,67942,66663,76385,76980,76662,67102,71260,69068,69278,66510,66647,66949,67498,68714
 20020,100000,71830,69227,69595,66588,68639,71481,72758,71453,76643,76940,66741,66515,67422,67455,67650,68842,66839,67937,66658,76380,76975,76657,67097,71250,69063,69270,66500,66642,66941,67493,68706
 20025,100000,71821,69219,69590,66583,68629,71476,72758,71439,76638,76935,66736,66510,67418,67451,67637,68832,66829,67929,66653,76372,76970,76652,67092,71233,69058,69265,66495,66637,66931,67483,68696
 20030,100000,71811,69209,69582,66578,68615,71471,72758,71434,76633,76930,66731,66505,67397,67430,67617,68827,66824,67924,66648,76367,76962,76644,67073,71229,69053,69260,66490,66632,66926,67478,68691
 20035,100000,71800,69204,69577,66573,68606,71466,72758,71429,76628,76925,66726,66500,67393,67425,67612,68822,66819,67919,66643,76362,76957,76639,67069,71208,69045,69255,66482,66627,66911,67463,68671
 20040,100000,71796,69199,69572,66568,68596,71461,72758,71410,76620,76917,66721,66495,67380,67414,67607,68809,66806,67914,66638,76357,76952,76634,67064,71208,69040,69250,66477,66622,66903,67458,68666
 20045,100000,71776,69194,69561,66558,68591,71456,72758,71410,76615,76912,66716,66490,67375,67410,67594,68804,66793,67906,66633,76349,76947,76629,67059,71208,69022,69245,66472,66612,66898,67453,68661
 20050,100000,71758,69179,69552,66553,68583,71451,72758,71410,76610,76907,66711,66485,67365,67400,67584,68799,66788,67901,66625,76344,76939,76624,67048,71208,69017,69240,66462,66607,66893,67448,68656
 20055,100000,71736,69169,69536,66543,68578,71446,72758,71410,76605,76902,66706,66480,67360,67395,67579,68783,66778,67896,66620,76339,76934,76619,67039,71208,69004,69235,66454,66599,66888,67440,68646
 20060,100000,71723,69159,69532,66538,68573,71441,72758,71410,76600,76894,66701,66475,67352,67390,67574,68774,66759,67891,66615,76334,76929,76614,67029,71208,68983,69218,66449,66594,66880,67435,68638
 20065,100000,71723,69140,69511,66517,68539,71436,72758,71410,76595,76889,66696,66465,67330,67385,67566,68769,66754,67886,66610,76326,76924,76609,67019,71208,68978,69214,66444,66589,66870,67425,68628
 20070,100000,71723,69124,69497,66509,68535,71431,72758,71410,76590,76884,66691,66460,67309,67357,67543,68751,66737,67881,66605,76321,76916,76604,66995,71208,68962,69198,66439,66584,66860,67415,68618
 20075,100000,71723,69108,69481,66504,68525,71426,72758,71410,76585,76879,66683,66455,67305,67352,67538,68736,66722,67871,66594,76316,76911,76599,66979,71208,68946,69182,66431,66579,66838,67394,68601
 20080,100000,71723,69104,69477,66494,68503,71421,72758,71410,76580,76871,66678,66447,67275,67326,67519,68723,66707,67866,66589,76311,76906,76594,66957,71208,68930,69172,66416,66563,66826,67384,68591
 20085,100000,71723,69080,69450,66468,68465,71416,72758,71410,76575,76866,66673,66437,67260,67321,67510,68718,66702,67861,66584,76303,76901,76589,66948,71208,68920,69151,66411,66558,66811,67369,68577
 20090,100000,71723,69053,69424,66443,68458,71411,72758,71410,76570,76861,66657,66405,67234,67316,67503,68707,66681,67845,66565,76298,76893,76584,66938,71208,68900,69130,66400,66553,66806,67364,68572
 20095,100000,71723,69033,69405,66438,68441,71406,72758,71410,76565,76856,66649,66400,67229,67311,67499,68700,66650,67825,66549,76293,76888,76579,66922,71208,68869,69106,66381,66528,66785,67348,68556
 20100,100000,71723,69023,69395,66428,68437,71401,72758,71410,76560,76848,66639,66379,67204,67303,67487,68700,66635,67811,66528,76288,76883,76574,66911,71208,68860,69096,66366,66514,66761,67341,68548
 20105,100000,71723,69012,69374,66418,68432,71396,72758,71410,76555,76843,66617,66357,67188,67284,67469,68700,66617,67796,66517,76280,76878,76569,66905,71208,68842,69081,66350,66504,66756,67337,68539
 20110,100000,71723,69012,69358,66389,68427,71391,72743,71410,76550,76838,66596,66342,67183,67284,67464,68700,66612,67791,66509,76275,76870,76564,66900,71208,68837,69076,66346,66472,66729,67328,68532
