
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 11260,70.000,96.600,100.500,100.200,97.600,70.000,70.000,70.000,97.200,70.400,70.100,70.000,70.400,70.200,88.500,97.100,83.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.800,70.000,70.100,70.000,70.000,70.100,70.500,87.900
 11265,70.000,96.300,100.200,100.400,97.400,70.000,70.000,70.000,96.900,70.200,70.000,70.000,70.600,70.000,88.300,97.100,83.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.600,70.000,70.200,70.000,70.000,70.000,70.200,87.700
 11270,70.000,96.100,100.000,101.000,97.800,70.100,70.200,70.000,96.700,70.000,70.000,70.100,70.300,70.000,88.300,96.900,83.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.700,70.000,70.000,70.000,70.000,70.000,70.000,87.400
 11275,70.000,96.100,99.700,100.800,97.600,70.000,70.000,70.100,96.400,70.000,70.000,70.200,70.100,70.000,88.100,96.600,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.400,70.200,70.000,70.100,70.200,70.000,70.100,87.200
 11280,70.000,96.200,99.500,100.500,97.300,70.000,70.000,70.000,96.200,70.400,70.100,70.000,70.200,70.200,88.500,96.700,83.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.600,70.000,70.100,70.000,70.000,70.100,70.300,87.200
 11285,70.000,96.600,99.200,100.300,97.700,70.500,70.600,70.400,95.900,70.800,70.700,70.400,71.200,70.700,89.100,97.500,83.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.900,70.500,71.000,70.400,70.600,70.700,70.800,87.800
 11290,70.000,96.600,99.000,100.000,98.100,70.600,70.600,70.100,96.100,70.500,70.400,70.500,70.900,70.500,89.100,97.300,83.700,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.000,70.300,70.700,70.100,70.300,70.400,70.600,87.500
 11295,70.000,96.700,98.700,99.800,97.900,70.300,70.400,70.200,96.200,70.300,70.200,70.500,70.700,70.200,88.900,97.400,83.500,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.100,70.300,70.500,70.200,70.400,70.200,70.600,87.700
 11300,70.000,96.500,98.500,99.500,97.600,70.100,70.100,70.000,96.200,70.600,70.200,70.200,70.700,70.300,89.300,97.100,83.500,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.600,70.100,70.500,70.000,70.100,70.200,70.800,88.100
 11305,70.000,96.300,98.200,99.300,97.400,70.000,70.000,70.000,96.400,70.400,70.000,70.000,70.900,70.000,89.100,97.100,83.200,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.400,70.000,70.600,70.000,70.000,70.000,70.500,87.900
 11310,70.000,96.300,98.000,99.000,97.400,70.100,70.200,70.000,96.800,70.100,70.000,70.100,70.600,70.000,89.100,96.900,83.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.500,70.000,70.300,70.000,70.000,70.000,70.300,87.600
 11315,70.000,96.100,97.700,98.800,97.500,70.000,70.000,70.100,96.900,70.000,70.000,70.200,70.400,70.000,88.900,97.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.200,70.200,70.100,70.100,70.200,70.000,70.300,87.400
 11320,70.000,96.200,97.500,98.500,97.300,70.000,70.000,70.000,96.900,70.400,70.100,70.000,70.400,70.200,89.300,96.700,83.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.300,70.000,70.100,70.000,70.000,70.100,70.500,87.800
 11325,70.000,96.000,97.200,98.300,97.400,70.000,70.000,70.000,97.100,70.200,70.000,70.000,70.600,70.000,89.100,96.700,83.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.100,70.000,70.200,70.000,70.000,70.000,70.200,87.600
 11330,70.000,96.000,97.000,98.000,97.400,70.100,70.200,70.000,96.800,70.000,70.000,70.100,70.300,70.000,89.100,96.500,83.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.200,70.000,70.000,70.000,70.000,70.000,70.000,87.300
 11335,70.000,95.800,96.700,97.800,97.200,70.000,70.000,70.100,96.900,70.000,70.000,70.200,70.100,70.000,88.900,96.600,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.900,70.200,70.000,70.100,70.200,70.000,70.100,87.100
 11340,70.000,95.500,96.500,97.500,97.200,70.000,70.000,70.000,97.200,70.400,70.100,70.000,70.200,70.200,89.300,96.700,82.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.000,70.000,70.100,70.000,70.000,70.100,70.300,87.500
 11345,70.000,95.900,96.200,97.300,97.800,70.500,70.600,70.400,98.000,71.000,70.700,70.600,71.200,70.700,89.900,97.500,83.300,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.400,70.500,71.000,70.600,70.600,70.700,70.800,88.100
 11350,70.000,95.900,96.000,97.000,98.200,70.600,70.600,70.100,98.100,70.700,70.400,70.700,70.900,70.500,89.900,97.300,83.400,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.500,70.300,70.700,70.300,70.300,70.400,70.600,87.800
 11355,70.000,96.000,95.700,96.800,98.300,70.300,70.400,70.200,98.200,70.500,70.200,70.700,70.700,70.200,89.700,97.400,83.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.200,70.300,70.500,70.400,70.400,70.200,70.600,87.600
 11360,70.000,96.600,95.800,96.500,98.100,70.100,70.100,70.000,98.200,70.800,70.200,70.400,70.700,70.300,90.100,97.100,83.200,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.000,70.100,70.500,70.100,70.100,70.200,70.800,87.600
 11365,70.000,96.300,95.800,96.300,98.200,70.000,70.000,70.000,98.400,70.600,70.000,70.200,70.900,70.000,89.900,97.100,82.900,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.700,70.000,70.600,70.000,70.000,70.000,70.500,87.400
 11370,70.000,96.300,95.600,96.000,98.600,70.100,70.200,70.000,98.100,70.300,70.000,70.300,70.600,70.000,89.900,96.900,82.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.800,70.000,70.300,70.000,70.000,70.000,70.300,87.100
 11375,70.000,96.100,95.300,96.100,98.700,70.000,70.000,70.100,98.200,70.100,70.000,70.300,70.400,70.000,89.700,97.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.900,70.200,70.100,70.100,70.200,70.000,70.300,87.300
 11380,70.000,96.500,95.500,95.900,98.800,70.000,70.000,70.000,98.200,70.400,70.100,70.000,70.400,70.200,90.100,96.700,82.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.100,70.000,70.100,70.000,70.000,70.100,70.500,87.300
 11385,70.000,97.000,96.200,96.100,98.600,70.000,70.000,70.000,98.000,70.200,70.000,70.000,70.600,70.000,89.900,96.700,82.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.800,70.000,70.200,70.000,70.000,70.000,70.200,87.100
 11390,70.000,97.300,96.300,96.500,99.000,70.100,70.200,70.000,98.100,70.000,70.000,70.100,70.300,70.000,89.900,96.500,82.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.900,70.000,70.000,70.000,70.000,70.000,70.000,86.800
 11395,70.000,97.400,96.100,96.200,98.800,70.000,70.000,70.100,98.200,70.000,70.000,70.200,70.100,70.000,89.700,96.600,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.600,70.200,70.000,70.100,70.200,70.000,70.100,86.600
 11400,70.000,97.900,95.800,96.000,98.500,70.000,70.000,70.000,98.900,70.400,70.100,70.000,70.200,70.200,90.100,97.000,82.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.100,70.000,70.100,70.000,70.000,70.100,70.300,87.000
 11405,70.000,98.700,96.600,96.800,99.400,70.500,70.600,70.400,99.700,71.000,70.700,70.600,71.200,70.700,90.700,97.800,82.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.500,70.500,71.000,70.600,70.600,70.700,70.800,87.600
 11410,70.000,99.800,97.500,97.600,99.800,70.600,70.600,70.100,99.800,70.700,70.400,70.700,70.900,70.500,90.700,97.600,82.700,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.600,70.300,70.700,70.300,70.300,70.400,70.600,87.300
 11415,70.000,99.600,97.300,97.600,99.900,70.300,70.400,70.200,99.500,70.500,70.200,70.700,70.700,70.200,90.500,97.300,82.500,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.700,70.300,70.500,70.400,70.400,70.200,70.600,87.500
 11420,70.000,100.700,97.700,97.400,99.700,70.100,70.100,70.000,99.500,70.800,70.200,70.400,70.700,70.300,90.900,97.400,82.500,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.500,70.100,70.500,70.100,70.100,70.200,70.800,87.500
 11425,70.000,100.500,97.700,97.200,99.400,70.000,70.000,70.000,99.700,70.600,70.000,70.200,70.900,70.000,90.700,97.400,82.200,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.200,70.000,70.600,70.000,70.000,70.000,70.500,87.300
 11430,70.000,100.500,97.500,97.200,99.400,70.100,70.200,70.000,99.800,70.300,70.000,70.300,70.600,70.000,90.700,97.200,82.400,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.300,70.000,70.300,70.000,70.000,70.000,70.300,87.000
 11435,70.000,100.600,97.500,97.600,99.500,70.000,70.000,70.100,99.600,70.100,70.000,70.300,70.400,70.000,90.500,96.900,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.000,70.200,70.100,70.100,70.200,70.000,70.300,86.800
 11440,70.000,101.100,98.000,97.400,99.300,70.000,70.000,70.000,99.900,70.400,70.100,70.000,70.400,70.200,90.900,97.300,82.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.200,70.000,70.100,70.000,70.000,70.100,70.500,86.800
 11445,70.000,100.900,98.400,97.500,99.400,70.000,70.000,70.000,100.100,70.200,70.000,70.000,70.600,70.000,90.700,97.300,81.900,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.900,70.000,70.200,70.000,70.000,70.000,70.200,86.600
 11450,70.000,100.600,98.900,97.600,99.400,70.100,70.200,70.000,100.500,70.000,70.000,70.100,70.300,70.000,90.700,97.100,82.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300
 11455,70.000,100.400,99.000,97.700,99.200,70.000,70.000,70.100,100.300,70.000,70.000,70.200,70.100,70.000,90.500,96.800,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.100,70.200,70.000,70.100,70.200,70.000,70.100,86.500
 11460,70.000,100.100,98.800,97.500,98.900,70.000,70.000,70.000,100.600,70.400,70.100,70.000,70.200,70.200,90.900,97.200,82.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.900,70.000,70.100,70.000,70.000,70.100,70.300,86.500
 11465,70.000,99.900,99.400,98.300,99.800,70.500,70.600,70.400,101.000,70.800,70.700,70.600,71.200,70.700,91.500,97.800,82.500,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.200,70.500,71.000,70.600,70.600,70.700,70.800,87.100
 11470,70.000,99.600,100.300,99.000,99.800,70.600,70.600,70.100,100.800,70.500,70.400,70.700,70.900,70.500,91.200,97.600,82.600,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.300,70.300,70.700,70.300,70.300,70.400,70.600,86.800
 11475,70.000,99.400,100.300,99.400,99.900,70.300,70.400,70.200,100.500,70.300,70.200,70.700,70.700,70.200,91.000,97.300,82.400,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.000,70.300,70.500,70.400,70.400,70.200,70.600,86.600
 11480,70.000,99.100,100.500,99.200,100.000,70.100,70.100,70.000,100.300,70.600,70.200,70.400,70.700,70.300,91.300,97.400,82.400,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.500,70.100,70.500,70.100,70.100,70.200,70.800,87.000
 11485,70.000,98.900,100.800,99.700,100.200,70.000,70.000,70.000,100.000,70.400,70.000,70.200,70.900,70.000,91.100,97.400,82.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.300,70.000,70.600,70.000,70.000,70.000,70.500,86.800
 11490,70.000,98.600,101.000,100.100,100.200,70.100,70.200,70.000,99.800,70.100,70.000,70.300,70.600,70.000,91.100,97.200,82.200,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.400,70.000,70.300,70.000,70.000,70.000,70.300,86.500
 11495,70.000,98.400,100.700,100.200,100.000,70.000,70.000,70.100,99.500,70.000,70.000,70.300,70.400,70.000,90.900,97.300,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.100,70.200,70.100,70.100,70.200,70.000,70.300,86.300
 11500,70.000,98.100,100.500,100.000,100.000,70.000,70.000,70.000,99.300,70.400,70.100,70.000,70.400,70.200,91.000,97.400,82.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.900,70.000,70.100,70.000,70.000,70.100,70.500,86.300
 11505,70.000,97.900,100.200,100.400,100.200,70.000,70.000,70.000,99.000,70.200,70.000,70.000,70.600,70.000,90.700,97.400,81.700,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.600,70.000,70.200,70.000,70.000,70.000,70.200,86.100
 11510,70.000,97.600,100.000,101.200,100.600,70.100,70.200,70.000,98.800,70.000,70.000,70.100,70.300,70.000,90.800,97.200,81.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.700,70.000,70.000,70.000,70.000,70.000,70.000,85.800
 11515,70.000,97.400,99.700,100.900,100.400,70.000,70.000,70.100,98.500,70.000,70.000,70.200,70.100,70.000,90.600,97.300,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.400,70.200,70.000,70.100,70.200,70.000,70.100,85.600
 11520,70.000,97.100,99.500,100.700,100.400,70.000,70.000,70.000,98.300,70.400,70.100,70.000,70.200,70.200,90.700,97.000,81.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.900,70.000,70.100,70.000,70.000,70.100,70.300,86.000
 11525,70.000,96.900,99.200,100.400,101.000,70.300,70.600,70.400,98.000,71.000,70.700,70.400,71.000,70.700,91.200,97.800,81.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.300,70.500,71.000,70.400,70.400,70.700,70.800,86.600
 11530,70.000,96.600,99.000,100.200,100.800,70.400,70.600,70.100,97.800,70.700,70.400,70.500,70.700,70.500,91.300,97.600,81.600,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.400,70.300,70.700,70.100,70.100,70.400,70.600,86.300
 11535,70.000,96.400,98.700,99.900,100.500,70.100,70.400,70.200,97.500,70.500,70.200,70.500,70.500,70.200,91.100,97.700,81.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.500,70.300,70.500,70.200,70.200,70.200,70.600,86.500
 11540,70.000,96.100,98.500,99.700,100.300,70.000,70.100,70.000,97.300,70.800,70.200,70.200,70.500,70.300,91.200,97.800,81.400,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.300,70.100,70.500,70.000,70.000,70.200,70.800,86.500
 11545,70.000,95.900,98.200,99.400,100.000,70.000,70.000,70.000,97.000,70.600,70.000,70.000,70.700,70.000,90.900,97.800,81.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.000,70.000,70.600,70.000,70.000,70.000,70.500,86.300
 11550,70.000,95.900,98.000,99.200,99.800,70.100,70.200,70.000,96.800,70.300,70.000,70.100,70.400,70.000,91.000,97.600,81.600,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.100,70.000,70.300,70.000,70.000,70.000,70.300,86.000
 11555,70.000,96.000,97.700,98.900,99.500,70.000,70.000,70.100,96.500,70.100,70.000,70.200,70.200,70.000,90.800,97.700,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.800,70.200,70.100,70.100,70.200,70.000,70.300,85.800
 11560,70.000,96.500,97.500,98.700,99.300,70.000,70.000,70.000,96.300,70.400,70.100,70.000,70.200,70.200,91.200,97.700,81.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.900,70.000,70.100,70.000,70.000,70.100,70.500,86.200
 11565,70.000,96.300,97.200,98.400,99.000,70.000,70.000,70.000,96.000,70.200,70.000,70.000,70.400,70.000,91.000,97.700,81.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.700,70.000,70.200,70.000,70.000,70.000,70.200,86.000
 11570,70.000,96.300,97.000,98.200,98.800,70.100,70.200,70.000,96.200,70.000,70.000,70.100,70.100,70.000,90.700,97.500,81.200,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.800,70.000,70.000,70.000,70.000,70.000,70.000,85.700
 11575,70.000,96.100,96.700,97.900,98.500,70.000,70.000,70.100,95.900,70.000,70.000,70.200,70.000,70.000,90.500,97.200,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.500,70.200,70.000,70.100,70.200,70.000,70.100,85.500
 11580,70.000,96.100,96.500,97.700,98.300,70.000,70.000,70.000,96.600,70.400,70.100,70.000,70.200,70.200,90.500,97.300,81.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.000,70.000,70.100,70.000,70.000,70.100,70.300,85.900
 11585,70.000,96.500,96.200,97.400,98.000,70.500,70.600,70.400,97.000,71.000,70.700,70.600,71.200,70.700,91.000,98.100,81.500,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.400,70.500,71.000,70.600,70.600,70.700,70.800,86.500
 11590,70.000,96.500,96.000,97.200,97.800,70.600,70.600,70.100,97.200,70.700,70.400,70.700,70.900,70.500,91.100,97.900,82.000,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.500,70.300,70.700,70.300,70.300,70.400,70.600,86.200
 11595,70.000,96.300,95.700,96.900,97.500,70.300,70.400,70.200,97.300,70.500,70.200,70.700,70.700,70.200,90.900,98.000,81.700,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.200,70.300,70.500,70.400,70.400,70.200,70.600,86.000
 11600,70.000,96.700,95.800,96.700,97.300,70.100,70.100,70.000,97.300,70.800,70.200,70.400,70.700,70.300,91.300,98.000,81.800,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.300,70.100,70.500,70.100,70.100,70.200,70.800,86.400
 11605,70.000,96.800,96.200,96.400,97.000,70.000,70.000,70.000,97.800,70.600,70.000,70.200,70.900,70.000,91.100,98.000,81.500,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.100,70.000,70.600,70.000,70.000,70.000,70.500,86.200
 11610,70.000,96.800,96.000,96.200,96.800,70.100,70.200,70.000,97.500,70.300,70.000,70.300,70.600,70.000,91.100,97.800,82.000,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.200,70.000,70.300,70.000,70.000,70.000,70.300,85.900
 11615,70.000,96.600,96.000,96.300,96.500,70.000,70.000,70.100,97.600,70.100,70.000,70.300,70.400,70.000,90.900,97.900,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.300,70.200,70.100,70.100,70.200,70.000,70.300,86.100
 11620,70.000,97.700,96.200,96.100,96.300,70.000,70.000,70.000,98.000,70.400,70.100,70.000,70.400,70.200,91.300,97.900,81.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.800,70.000,70.100,70.000,70.000,70.100,70.500,86.500
 11625,70.000,97.500,96.200,95.800,96.000,70.000,70.000,70.000,98.500,70.200,70.000,70.000,70.600,70.000,91.100,97.900,81.500,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.600,70.000,70.200,70.000,70.000,70.000,70.200,86.300
 11630,70.000,97.500,96.000,95.900,96.000,70.100,70.200,70.000,98.900,70.000,70.000,70.100,70.300,70.000,90.800,97.700,82.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.700,70.000,70.000,70.000,70.000,70.000,70.000,86.000
 11635,70.000,97.600,96.000,96.300,96.100,70.000,70.000,70.100,98.700,70.000,70.000,70.200,70.100,70.000,90.600,97.400,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.400,70.200,70.000,70.100,70.200,70.000,70.100,85.800
 11640,70.000,99.100,96.500,96.100,96.200,70.000,70.000,70.000,99.400,70.400,70.100,70.000,70.200,70.200,90.600,97.500,81.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.500,70.000,70.100,70.000,70.000,70.100,70.300,86.200
 11645,70.000,100.200,97.600,97.400,97.200,70.500,70.600,70.400,99.800,71.000,70.700,70.600,71.200,70.700,91.100,98.300,82.300,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.900,70.500,71.000,70.600,70.600,70.700,70.800,86.800
 11650,70.000,101.000,98.200,97.800,97.200,70.600,70.600,70.100,99.600,70.700,70.400,70.700,70.900,70.500,91.200,98.100,82.800,70.500,70.600,70.600,70.600,70.600,70.600,70.900,99.000,70.300,70.700,70.300,70.300,70.400,70.600,86.500
 11655,70.000,101.100,98.200,98.200,97.300,70.300,70.400,70.200,99.700,70.500,70.200,70.700,70.700,70.200,91.000,98.200,82.500,70.200,70.300,70.400,70.300,70.300,70.400,70.700,99.100,70.300,70.500,70.400,70.400,70.200,70.600,86.700
 11660,70.000,100.900,98.700,98.000,97.100,70.100,70.100,70.000,100.000,70.800,70.200,70.400,70.700,70.300,91.400,98.600,82.600,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.900,70.100,70.500,70.100,70.100,70.200,70.800,86.700
 11665,70.000,100.700,99.100,97.800,96.800,70.000,70.000,70.000,100.500,70.600,70.000,70.200,70.900,70.000,91.200,98.600,82.300,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.600,70.000,70.600,70.000,70.000,70.000,70.500,86.500
 11670,70.000,100.400,99.900,98.500,97.200,70.100,70.200,70.000,100.600,70.300,70.000,70.300,70.600,70.000,91.200,98.400,82.800,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.700,70.000,70.300,70.000,70.000,70.000,70.300,86.200
 11675,70.000,100.200,100.000,98.600,97.000,70.000,70.000,70.100,100.700,70.100,70.000,70.300,70.400,70.000,91.000,98.500,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.400,70.200,70.100,70.100,70.200,70.000,70.300,86.000
 11680,70.000,99.900,99.800,98.400,96.700,70.000,70.000,70.000,100.700,70.400,70.100,70.000,70.400,70.200,91.100,98.200,82.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.500,70.000,70.100,70.000,70.000,70.100,70.500,86.400
 11685,70.000,99.700,99.800,98.100,96.500,70.000,70.000,70.000,100.500,70.200,70.000,70.000,70.600,70.000,90.800,98.200,82.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.300,70.000,70.200,70.000,70.000,70.000,70.200,86.200
 11690,70.000,99.400,99.900,98.500,96.500,70.100,70.200,70.000,100.600,70.000,70.000,70.100,70.300,70.000,90.600,98.000,82.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.400,70.000,70.000,70.000,70.000,70.000,70.000,85.900
 11695,70.000,99.200,100.000,98.900,96.600,70.000,70.000,70.100,100.300,70.000,70.000,70.200,70.100,70.000,90.300,97.700,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.500,70.200,70.000,70.100,70.200,70.000,70.100,86.100
 11700,70.000,98.900,100.500,98.700,96.700,70.000,70.000,70.000,100.700,70.400,70.100,70.000,70.200,70.200,90.400,97.500,82.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.700,70.000,70.100,70.000,70.000,70.100,70.300,86.100
