
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16705,100000,77725,77068,76425,73962,76356,76292,77434,78021,72691,76384,72284,72203,76342,70917,70095,71041,76342,76332,76345,76342,76345,76345,72187,73124,76493,72240,76465,76381,76333,72173,71695
 16710,100000,77712,77058,76412,73962,76348,76284,77429,78011,72686,76379,72274,72198,76337,70912,70090,71031,76337,76327,76337,76337,76337,76337,72174,73116,76488,72235,76460,76376,76328,72168,71690
 16715,100000,77701,77047,76402,73962,76343,76279,77421,78006,72681,76374,72266,72193,76332,70907,70085,71026,76332,76322,76332,76332,76332,76332,72169,73111,76480,72230,76452,76368,76323,72160,71685
 16720,100000,77695,77043,76397,73962,76338,76274,77416,77992,72668,76366,72261,72185,76324,70899,70075,71018,76324,76317,76327,76327,76327,76327,72164,73095,76475,72222,76447,76363,76315,72150,71672
 16725,100000,77695,77035,76392,73962,76333,76269,77411,77983,72663,76361,72256,72175,76319,70894,70067,71013,76319,76309,76322,76319,76322,76322,72159,73091,76470,72212,76442,76358,76310,72145,71667
 16730,100000,77695,77025,76384,73962,76325,76261,77406,77968,72658,76356,72246,72170,76314,70883,70062,70998,76314,76304,76314,76314,76314,76314,72146,73083,76465,72207,76437,76353,76305,72140,71662
 16735,100000,77695,77014,76374,73962,76320,76256,77398,77958,72653,76351,72238,72165,76309,70879,70052,70993,76309,76299,76309,76309,76309,76309,72141,73073,76457,72202,76429,76345,76300,72132,71652
 16740,100000,77695,77010,76369,73962,76315,76251,77393,77939,72640,76343,72233,72157,76301,70866,70036,70985,76301,76294,76304,76304,76304,76304,72136,73063,76452,72194,76424,76340,76292,72122,71644
 16745,100000,77695,76981,76348,73962,76294,76230,77376,77918,72619,76322,72212,72131,76280,70845,70012,70964,76280,76270,76283,76280,76283,76283,72115,73046,76431,72168,76403,76319,76271,72101,71623
 16750,100000,77695,76971,76340,73962,76286,76222,77371,77913,72614,76317,72202,72126,76275,70840,70007,70959,76275,76265,76275,76275,76275,76275,72102,73038,76426,72163,76398,76314,76266,72096,71618
 16755,100000,77695,76966,76335,73959,76281,76217,77363,77908,72609,76312,72194,72121,76270,70835,70002,70954,76270,76260,76270,76270,76270,76270,72097,73028,76418,72158,76390,76306,76261,72088,71608
 16760,100000,77695,76961,76330,73948,76276,76212,77358,77900,72596,76304,72189,72113,76262,70822,69991,70946,76262,76255,76265,76265,76265,76265,72092,73018,76413,72150,76385,76301,76253,72078,71600
 16765,100000,77695,76947,76314,73939,76271,76207,77353,77884,72591,76299,72184,72103,76257,70817,69983,70941,76257,76247,76260,76257,76260,76260,72087,73013,76408,72140,76380,76296,76248,72073,71595
 16770,100000,77695,76932,76301,73931,76263,76199,77348,77879,72586,76294,72174,72098,76252,70812,69978,70936,76252,76242,76252,76252,76252,76252,72074,73005,76403,72135,76375,76291,76243,72068,71590
 16775,100000,77695,76921,76285,73921,76258,76194,77340,77874,72581,76289,72166,72093,76247,70807,69973,70931,76247,76237,76247,76247,76247,76247,72069,73000,76395,72130,76367,76283,76238,72060,71585
 16780,100000,77695,76907,76281,73916,76253,76189,77335,77861,72568,76281,72161,72085,76239,70794,69962,70923,76239,76232,76242,76242,76242,76242,72064,72995,76390,72122,76362,76278,76230,72050,71577
 16785,100000,77695,76894,76270,73906,76248,76184,77330,77849,72563,76276,72156,72075,76234,70789,69954,70918,76234,76224,76237,76234,76237,76237,72059,72990,76385,72112,76357,76273,76225,72045,71572
 16790,100000,77695,76873,76257,73898,76240,76176,77325,77849,72558,76271,72146,72070,76229,70784,69949,70913,76229,76219,76229,76229,76229,76229,72046,72982,76380,72107,76352,76268,76220,72040,71567
 16795,100000,77695,76862,76247,73893,76235,76171,77317,77849,72553,76266,72138,72065,76224,70779,69944,70908,76224,76214,76224,76224,76224,76224,72041,72972,76372,72102,76344,76260,76215,72032,71557
 16800,100000,77695,76853,76242,73888,76230,76166,77312,77849,72540,76258,72133,72057,76216,70771,69934,70900,76216,76209,76219,76219,76219,76219,72036,72962,76367,72094,76339,76255,76207,72022,71544
 16805,100000,77695,76841,76225,73867,76209,76145,77295,77849,72523,76241,72112,72031,76195,70750,69910,70879,76195,76185,76198,76195,76198,76198,72015,72945,76346,72072,76318,76234,76186,72001,71523
 16810,100000,77695,76841,76206,73859,76201,76137,77290,77849,72518,76236,72102,72026,76190,70739,69905,70869,76190,76180,76190,76190,76190,76190,72002,72937,76341,72067,76313,76229,76181,71996,71518
 16815,100000,77695,76841,76195,73849,76196,76132,77282,77849,72513,76231,72094,72021,76185,70735,69895,70864,76185,76175,76185,76185,76185,76185,71997,72932,76333,72062,76305,76221,76176,71988,71508
 16820,100000,77695,76841,76191,73844,76191,76127,77277,77849,72500,76223,72089,72013,76177,70727,69885,70856,76177,76170,76180,76180,76180,76180,71992,72922,76328,72054,76300,76216,76168,71978,71495
 16825,100000,77691,76841,76180,73834,76186,76122,77272,77849,72495,76218,72084,72003,76172,70722,69877,70851,76172,76162,76175,76172,76175,76175,71987,72917,76323,72044,76295,76211,76163,71973,71490
 16830,100000,77683,76841,76162,73821,76178,76114,77267,77849,72490,76213,72074,71998,76167,70711,69872,70846,76167,76157,76167,76167,76167,76167,71974,72909,76318,72039,76290,76206,76158,71968,71485
 16835,100000,77678,76841,76157,73816,76173,76109,77259,77849,72485,76208,72066,71993,76162,70707,69862,70841,76162,76152,76162,76162,76162,76162,71969,72899,76310,72034,76282,76198,76153,71960,71475
 16840,100000,77667,76841,76152,73811,76168,76104,77254,77849,72472,76200,72061,71985,76154,70699,69857,70833,76154,76147,76157,76157,76157,76157,71964,72883,76305,72026,76277,76193,76145,71950,71462
 16845,100000,77663,76841,76141,73801,76163,76099,77249,77849,72467,76195,72056,71975,76149,70694,69849,70828,76149,76139,76152,76149,76152,76152,71959,72879,76300,72016,76272,76188,76140,71945,71457
 16850,100000,77655,76841,76129,73793,76155,76091,77244,77849,72462,76190,72046,71970,76144,70689,69844,70813,76144,76134,76144,76144,76144,76144,71946,72871,76295,72011,76267,76183,76135,71940,71452
 16855,100000,77644,76841,76119,73788,76150,76086,77236,77849,72457,76185,72038,71965,76139,70684,69839,70808,76139,76129,76139,76139,76139,76139,71941,72866,76287,72006,76259,76175,76130,71932,71442
 16860,100000,77640,76841,76114,73783,76145,76081,77231,77849,72444,76177,72033,71957,76131,70671,69828,70800,76131,76124,76134,76134,76134,76134,71936,72850,76282,71998,76254,76170,76122,71922,71429
 16865,100000,77623,76841,76093,73762,76124,76060,77214,77849,72427,76156,72012,71931,76110,70650,69804,70779,76110,76100,76113,76110,76113,76113,71915,72834,76261,71972,76233,76149,76101,71901,71408
 16870,100000,77615,76841,76079,73754,76116,76052,77209,77849,72422,76151,72002,71926,76105,70645,69799,70764,76105,76095,76105,76105,76105,76105,71902,72826,76256,71967,76228,76144,76096,71896,71403
 16875,100000,77604,76841,76074,73749,76111,76047,77201,77849,72417,76146,71994,71921,76100,70640,69794,70759,76100,76090,76100,76100,76100,76100,71897,72821,76248,71962,76220,76136,76091,71888,71393
 16880,100000,77595,76841,76069,73744,76106,76042,77196,77849,72404,76138,71989,71913,76092,70627,69783,70751,76092,76085,76095,76095,76095,76095,71892,72816,76243,71954,76215,76131,76083,71878,71380
 16885,100000,77590,76841,76058,73734,76101,76037,77191,77849,72399,76133,71984,71903,76087,70622,69775,70746,76087,76077,76090,76087,76090,76090,71887,72811,76238,71944,76210,76126,76078,71873,71375
 16890,100000,77582,76841,76040,73726,76093,76029,77186,77840,72394,76128,71974,71898,76082,70617,69770,70736,76082,76072,76082,76082,76082,76082,71874,72803,76233,71939,76205,76121,76073,71868,71370
 16895,100000,77577,76841,76024,73716,76088,76024,77178,77835,72389,76123,71966,71893,76077,70612,69765,70731,76077,76067,76077,76077,76077,76077,71869,72798,76225,71934,76197,76113,76068,71860,71360
 16900,100000,77566,76841,76020,73705,76083,76019,77173,77816,72376,76115,71961,71885,76069,70599,69749,70723,76069,76062,76072,76072,76072,76072,71864,72793,76220,71926,76192,76108,76060,71850,71347
 16905,100000,77556,76830,76004,73696,76078,76014,77168,77807,72371,76110,71956,71875,76064,70594,69741,70718,76064,76054,76067,76064,76067,76067,71859,72788,76215,71916,76187,76103,76055,71845,71342
 16910,100000,77533,76810,75988,73683,76070,76006,77163,77792,72366,76105,71946,71870,76059,70583,69736,70703,76059,76049,76059,76059,76059,76059,71846,72780,76210,71911,76182,76098,76050,71840,71337
 16915,100000,77522,76805,75988,73673,76065,76001,77155,77782,72361,76100,71938,71865,76054,70579,69726,70698,76054,76044,76054,76054,76054,76054,71841,72775,76202,71906,76174,76090,76045,71832,71327
 16920,100000,77513,76800,75988,73662,76060,75996,77150,77769,72348,76092,71933,71857,76046,70566,69715,70690,76046,76039,76049,76049,76049,76049,71836,72770,76197,71898,76169,76085,76037,71822,71314
 16925,100000,77485,76775,75988,73641,76039,75975,77133,77741,72327,76071,71916,71831,76025,70545,69691,70669,76025,76015,76028,76025,76028,76028,71815,72753,76176,71872,76152,76064,76016,71801,71293
 16930,100000,77477,76770,75988,73628,76031,75967,77128,77731,72322,76066,71906,71826,76020,70534,69686,70659,76020,76010,76020,76020,76020,76020,71802,72745,76171,71867,76147,76059,76011,71796,71288
 16935,100000,77466,76765,75988,73623,76026,75962,77120,77721,72317,76061,71898,71821,76015,70530,69676,70654,76015,76005,76015,76015,76015,76015,71797,72740,76163,71862,76139,76051,76006,71788,71278
 16940,100000,77451,76760,75988,73612,76021,75957,77115,77707,72304,76053,71893,71813,76007,70522,69666,70646,76007,76000,76010,76010,76010,76010,71792,72724,76158,71854,76134,76046,75998,71778,71265
 16945,100000,77442,76752,75988,73603,76016,75952,77110,77703,72299,76048,71888,71803,76002,70517,69658,70641,76002,75992,76005,76002,76005,76005,71787,72720,76153,71844,76129,76041,75993,71773,71260
 16950,100000,77434,76747,75988,73595,76008,75944,77105,77693,72294,76043,71878,71798,75997,70512,69653,70631,75997,75987,75997,75997,75997,75997,71774,72712,76148,71839,76124,76036,75988,71768,71255
 16955,100000,77423,76742,75988,73585,76003,75939,77097,77688,72289,76038,71870,71793,75992,70507,69648,70626,75992,75982,75992,75992,75992,75992,71769,72707,76140,71834,76116,76028,75983,71760,71245
 16960,100000,77403,76732,75988,73580,75998,75934,77092,77680,72276,76030,71865,71785,75984,70499,69643,70618,75984,75977,75987,75987,75987,75987,71764,72691,76135,71826,76111,76023,75975,71750,71232
 16965,100000,77399,76724,75988,73575,75993,75929,77087,77670,72271,76025,71860,71775,75979,70494,69635,70613,75979,75969,75982,75979,75982,75982,71759,72687,76130,71816,76106,76018,75970,71745,71227
 16970,100000,77391,76719,75988,73562,75985,75921,77082,77655,72266,76020,71850,71770,75974,70489,69630,70598,75974,75964,75974,75974,75974,75974,71746,72679,76125,71811,76101,76013,75965,71740,71222
 16975,100000,77386,76714,75988,73552,75980,75916,77074,77650,72261,76015,71842,71765,75969,70484,69625,70593,75969,75959,75969,75969,75969,75969,71741,72674,76117,71806,76093,76005,75960,71732,71212
 16980,100000,77371,76704,75988,73541,75975,75911,77069,77637,72248,76007,71837,71757,75961,70476,69620,70585,75961,75954,75964,75964,75964,75964,71736,72664,76112,71798,76088,76000,75952,71722,71199
 16985,100000,77348,76679,75988,73521,75954,75890,77052,77620,72227,75986,71816,71731,75940,70455,69596,70564,75940,75930,75943,75940,75943,75943,71715,72647,76091,71772,76067,75979,75931,71701,71178
 16990,100000,77340,76674,75988,73508,75946,75882,77047,77610,72222,75981,71806,71726,75935,70450,69591,70554,75935,75925,75935,75935,75935,75935,71702,72639,76086,71767,76062,75974,75926,71696,71173
 16995,100000,77335,76669,75988,73503,75941,75877,77039,77605,72217,75976,71798,71721,75930,70445,69586,70549,75930,75920,75930,75930,75930,75930,71697,72634,76078,71762,76054,75966,75921,71688,71163
 17000,100000,77325,76659,75988,73492,75936,75872,77034,77591,72204,75968,71793,71713,75922,70437,69576,70541,75922,75915,75925,75925,75925,75925,71692,72618,76073,71754,76049,75961,75913,71678,71150
 17005,100000,77309,76646,75988,73488,75931,75867,77029,77587,72199,75963,71788,71703,75917,70432,69568,70536,75917,75907,75920,75917,75920,75920,71687,72614,76068,71744,76044,75956,75908,71673,71145
 17010,100000,77301,76641,75988,73480,75923,75859,77024,77577,72194,75958,71778,71698,75912,70421,69563,70526,75912,75902,75912,75912,75912,75912,71674,72606,76063,71739,76039,75951,75903,71668,71140
 17015,100000,77296,76636,75979,73470,75918,75854,77016,77567,72189,75953,71770,71693,75907,70417,69553,70521,75907,75897,75907,75907,75907,75907,71669,72596,76055,71734,76031,75943,75898,71660,71130
 17020,100000,77282,76621,75975,73465,75913,75849,77011,77559,72176,75945,71765,71685,75899,70409,69548,70513,75899,75892,75902,75902,75902,75902,71664,72586,76050,71726,76026,75938,75890,71650,71117
 17025,100000,77282,76608,75970,73460,75908,75844,77006,77549,72171,75940,71760,71675,75894,70404,69540,70508,75894,75884,75897,75894,75897,75897,71659,72581,76045,71716,76021,75933,75885,71645,71112
 17030,100000,77282,76598,75957,73447,75900,75836,77001,77539,72166,75935,71750,71670,75889,70393,69535,70498,75889,75879,75889,75889,75889,75889,71646,72573,76040,71711,76016,75928,75880,71640,71107
 17035,100000,77282,76593,75952,73442,75895,75831,76993,77529,72161,75930,71742,71665,75884,70389,69525,70493,75884,75874,75884,75884,75884,75884,71641,72563,76032,71706,76008,75920,75875,71632,71097
 17040,100000,77282,76588,75947,73431,75890,75826,76988,77517,72148,75922,71737,71657,75876,70376,69514,70485,75876,75869,75879,75879,75879,75879,71636,72558,76027,71698,76003,75915,75867,71622,71084
 17045,100000,77282,76557,75921,73411,75869,75805,76971,77517,72131,75901,71716,71631,75855,70355,69494,70468,75855,75845,75858,75855,75858,75858,71615,72541,76006,71672,75982,75894,75846,71601,71063
 17050,100000,77282,76537,75897,73398,75861,75797,76966,77517,72126,75896,71706,71626,75850,70350,69489,70458,75850,75840,75850,75850,75850,75850,71602,72533,76001,71667,75977,75889,75841,71596,71058
 17055,100000,77282,76526,75887,73393,75856,75792,76958,77517,72121,75891,71698,71621,75845,70345,69484,70453,75845,75835,75845,75845,75845,75845,71597,72528,75993,71662,75969,75881,75836,71588,71048
 17060,100000,77282,76517,75882,73388,75851,75787,76953,77517,72108,75883,71693,71613,75837,70337,69474,70445,75837,75830,75840,75840,75840,75840,71592,72512,75988,71654,75964,75876,75828,71578,71035
 17065,100000,77282,76504,75871,73378,75846,75782,76948,77517,72103,75878,71688,71603,75832,70332,69466,70440,75832,75822,75835,75832,75835,75835,71587,72508,75983,71644,75959,75871,75823,71573,71030
 17070,100000,77282,76485,75858,73370,75838,75774,76943,77517,72098,75873,71678,71598,75827,70327,69461,70435,75827,75817,75827,75827,75827,75827,71574,72500,75978,71639,75954,75866,75818,71568,71025
 17075,100000,77282,76485,75847,73360,75833,75769,76935,77517,72093,75868,71670,71593,75822,70322,69456,70430,75822,75812,75822,75822,75822,75822,71569,72495,75970,71634,75946,75858,75813,71560,71015
 17080,100000,77282,76485,75843,73349,75828,75764,76930,77517,72080,75860,71665,71585,75814,70309,69440,70422,75814,75807,75817,75817,75817,75817,71564,72485,75965,71626,75941,75853,75805,71550,71002
 17085,100000,77282,76485,75833,73345,75823,75759,76925,77517,72075,75855,71660,71575,75809,70304,69432,70417,75809,75799,75812,75809,75812,75812,71559,72480,75960,71616,75936,75848,75800,71545,70997
 17090,100000,77282,76485,75825,73337,75815,75751,76920,77517,72070,75850,71650,71570,75804,70299,69427,70402,75804,75794,75804,75804,75804,75804,71546,72472,75955,71611,75931,75843,75795,71540,70992
 17095,100000,77282,76485,75814,73327,75810,75746,76912,77517,72065,75845,71642,71565,75799,70294,69422,70397,75799,75789,75799,75799,75799,75799,71541,72462,75947,71606,75923,75835,75790,71532,70982
 17100,100000,77282,76485,75810,73316,75805,75741,76907,77517,72052,75837,71637,71557,75791,70281,69411,70389,75791,75784,75794,75794,75794,75794,71536,72451,75942,71598,75918,75830,75782,71522,70969
 17105,100000,77282,76485,75778,73291,75784,75720,76890,77517,72035,75816,71616,71531,75770,70260,69387,70368,75770,75760,75773,75770,75773,75773,71515,72435,75921,71572,75897,75809,75761,71501,70948
 17110,100000,77282,76485,75761,73278,75776,75712,76885,77517,72030,75811,71606,71526,75765,70255,69382,70353,75765,75755,75765,75765,75765,75765,71502,72427,75916,71567,75892,75804,75756,71496,70943
 17115,100000,77282,76485,75756,73273,75771,75707,76877,77517,72025,75806,71598,71521,75760,70250,69377,70348,75760,75750,75760,75760,75760,75760,71497,72417,75908,71562,75884,75796,75751,71488,70933
 17120,100000,77282,76485,75751,73268,75766,75702,76872,77517,72012,75798,71593,71513,75752,70242,69372,70340,75752,75745,75755,75755,75755,75755,71492,72407,75903,71554,75879,75791,75743,71478,70920
 17125,100000,77282,76485,75746,73263,75761,75697,76867,77517,72007,75793,71588,71503,75747,70237,69364,70335,75747,75737,75750,75747,75750,75750,71487,72402,75898,71544,75874,75786,75738,71473,70915
 17130,100000,77274,76485,75722,73250,75753,75689,76862,77517,72002,75788,71578,71498,75742,70232,69359,70320,75742,75732,75742,75742,75742,75742,71474,72394,75893,71539,75869,75781,75733,71468,70910
 17135,100000,77269,76485,75717,73245,75748,75684,76854,77517,71997,75783,71570,71493,75737,70227,69354,70315,75737,75727,75737,75737,75737,75737,71469,72384,75885,71534,75861,75773,75728,71460,70900
