source,gentime, athop, hopcount,priority, reachedTime
30,12953,3,3,1, 12956
25,12955,2,2,1, 12957
11,12954,4,4,1, 12958
28,12954,5,5,1, 12959
26,12957,3,3,1, 12960
22,12966,4,4,1, 12970
24,12969,1,1,1, 12970
6,12970,2,4,1, 12974
8,12976,1,1,0, 12977
31,12976,2,2,1, 12978
16,12979,2,2,1, 12981
14,12979,3,3,1, 12982
13,12979,4,4,1, 12983
15,12981,2,2,1, 12983
24,12989,1,1,0, 12990
8,12996,1,1,0, 12997
16,12999,2,2,1, 13001
14,12999,3,3,1, 13002
13,12999,4,4,1, 13003
15,13001,2,2,1, 13003
22,13006,4,4,1, 13010
24,13009,1,1,0, 13010
30,13013,3,3,1, 13016
8,13016,1,1,0, 13017
31,13016,2,2,1, 13018
14,13019,3,3,1, 13022
24,13029,1,1,1, 13030
23,13028,3,3,1, 13031
30,13033,3,3,1, 13036
8,13036,1,1,0, 13037
31,13036,2,2,1, 13038
16,13039,2,2,1, 13041
29,13038,4,4,1, 13042
14,13039,3,3,1, 13042
15,13041,2,2,1, 13043
24,13049,1,1,1, 13050
23,13048,3,3,1, 13051
8,13056,1,1,1, 13057
31,13056,2,2,1, 13058
16,13059,2,2,1, 13061
1,13066,1,1,0, 13067
20,13063,6,6,1, 13069
4,13066,4,4,1, 13070
22,13066,4,4,1, 13070
3,13067,3,3,1, 13070
24,13069,1,1,0, 13070
19,13066,5,5,1, 13071
8,13076,1,1,0, 13077
11,13074,4,4,1, 13078
31,13076,2,2,1, 13078
9,13077,2,2,1, 13079
14,13079,3,3,1, 13082
17,13079,3,3,1, 13082
1,13086,1,1,1, 13087
4,13086,4,4,1, 13090
22,13086,4,4,1, 13090
24,13089,1,1,0, 13090
23,13088,3,3,1, 13091
8,13096,1,1,1, 13097
28,13094,5,5,1, 13099
14,13099,3,3,1, 13102
1,13106,1,1,1, 13107
4,13106,4,4,1, 13110
24,13109,1,1,0, 13110
23,13108,3,3,1, 13111
6,13110,2,4,1, 13114
30,13113,3,3,1, 13116
8,13116,1,1,0, 13117
28,13114,5,5,1, 13119
9,13117,2,2,1, 13119
16,13119,2,2,1, 13121
29,13118,4,4,1, 13122
15,13121,2,2,1, 13123
18,13123,4,4,1, 13127
1,13126,1,1,1, 13127
20,13123,6,6,1, 13129
3,13127,3,3,1, 13130
24,13129,1,1,1, 13130
19,13126,5,5,1, 13131
30,13133,3,3,1, 13136
29,13138,4,4,1, 13142
17,13139,3,3,1, 13142
2,13143,2,2,1, 13145
1,13146,1,1,1, 13147
3,13147,3,3,1, 13150
24,13149,1,1,0, 13150
30,13153,3,3,1, 13156
31,13156,2,2,1, 13158
29,13158,4,4,1, 13162
24,13169,1,1,1, 13170
30,13173,3,3,1, 13176
29,13178,4,4,1, 13182
24,13189,1,1,1, 13190
30,13193,3,3,1, 13196
29,13198,4,4,1, 13202
24,13209,1,1,0, 13210
30,13213,3,3,1, 13216
31,13216,2,2,1, 13218
22,13226,4,4,1, 13230
24,13229,1,1,1, 13230
30,13233,3,3,1, 13236
8,13236,1,1,0, 13237
31,13236,2,2,1, 13238
29,13238,4,4,1, 13242
14,13239,3,3,1, 13242
22,13246,4,4,1, 13250
24,13249,1,1,0, 13250
23,13248,3,3,1, 13251
30,13253,3,3,1, 13256
25,13255,2,2,1, 13257
8,13256,1,1,0, 13257
9,13257,2,2,1, 13259
13,13259,4,4,1, 13263
15,13261,2,2,1, 13263
1,13266,1,1,0, 13267
24,13269,1,1,1, 13270
23,13268,3,3,1, 13271
6,13270,2,4,1, 13274
30,13273,3,3,1, 13276
8,13276,1,1,1, 13277
16,13279,2,2,1, 13281
14,13279,3,3,1, 13282
15,13281,2,2,1, 13283
1,13286,1,1,0, 13287
24,13289,1,1,0, 13290
23,13288,3,3,1, 13291
8,13296,1,1,1, 13297
31,13296,2,2,1, 13298
9,13297,2,2,1, 13299
16,13299,2,2,1, 13301
29,13298,4,4,1, 13302
14,13299,3,3,1, 13302
15,13301,2,2,1, 13303
2,13303,2,2,1, 13305
1,13306,1,1,1, 13307
22,13306,4,4,1, 13310
24,13309,1,1,1, 13310
23,13308,3,3,1, 13311
6,13310,2,4,1, 13314
30,13313,3,3,1, 13316
8,13316,1,1,1, 13317
31,13316,2,2,1, 13318
26,13317,3,3,1, 13320
16,13319,2,2,1, 13321
29,13318,4,4,1, 13322
14,13319,3,3,1, 13322
2,13323,2,2,1, 13325
1,13326,1,1,1, 13327
9,13337,2,2,1, 13339
26,13337,3,3,1, 13340
17,13339,3,3,1, 13342
18,13343,4,4,1, 13347
1,13346,1,1,0, 13347
11,13354,4,4,1, 13358
28,13354,5,5,1, 13359
26,13357,3,3,1, 13360
17,13359,3,3,1, 13362
2,13363,2,2,1, 13365
1,13366,1,1,1, 13367
4,13366,4,4,1, 13370
5,13367,3,5,1, 13372
25,13375,2,2,1, 13377
26,13377,3,3,1, 13380
12,13380,5,5,1, 13385
18,13383,4,4,1, 13387
1,13386,1,1,1, 13387
4,13386,4,4,1, 13390
3,13387,3,3,1, 13390
22,13426,4,4,1, 13430
24,13429,1,1,1, 13430
23,13428,3,3,1, 13431
6,13430,2,4,1, 13434
8,13436,1,1,1, 13437
16,13439,2,2,1, 13441
14,13439,3,3,1, 13442
13,13439,4,4,1, 13443
22,13446,4,4,1, 13450
24,13449,1,1,1, 13450
6,13450,2,4,1, 13454
30,13453,3,3,1, 13456
8,13456,1,1,1, 13457
16,13459,2,2,1, 13461
29,13458,4,4,1, 13462
13,13459,4,4,1, 13463
15,13461,2,2,1, 13463
22,13466,4,4,1, 13470
24,13469,1,1,1, 13470
6,13470,2,4,1, 13474
8,13476,1,1,1, 13477
29,13478,4,4,1, 13482
13,13479,4,4,1, 13483
15,13481,2,2,1, 13483
24,13489,1,1,0, 13490
23,13488,3,3,1, 13491
25,13495,2,2,1, 13497
8,13496,1,1,1, 13497
31,13496,2,2,1, 13498
9,13497,2,2,1, 13499
29,13498,4,4,1, 13502
14,13499,3,3,1, 13502
13,13499,4,4,1, 13503
15,13501,2,2,1, 13503
1,13506,1,1,0, 13507
24,13509,1,1,1, 13510
25,13515,2,2,1, 13517
31,13516,2,2,1, 13518
9,13517,2,2,1, 13519
17,13519,3,3,1, 13522
1,13526,1,1,0, 13527
24,13529,1,1,1, 13530
11,13534,4,4,1, 13538
26,13537,3,3,1, 13540
2,13543,2,2,1, 13545
1,13546,1,1,0, 13547
3,13547,3,3,1, 13550
24,13549,1,1,0, 13550
11,13554,4,4,1, 13558
28,13554,5,5,1, 13559
9,13557,2,2,1, 13559
26,13557,3,3,1, 13560
29,13558,4,4,1, 13562
2,13563,2,2,1, 13565
18,13563,4,4,1, 13567
1,13566,1,1,0, 13567
24,13569,1,1,0, 13570
19,13566,5,5,1, 13571
30,13573,3,3,1, 13576
25,13575,2,2,1, 13577
28,13574,5,5,1, 13579
9,13577,2,2,1, 13579
1,13586,1,1,1, 13587
3,13587,3,3,1, 13590
24,13589,1,1,1, 13590
30,13593,3,3,1, 13596
22,13606,4,4,1, 13610
24,13609,1,1,0, 13610
6,13610,2,4,1, 13614
30,13613,3,3,1, 13616
8,13616,1,1,1, 13617
31,13616,2,2,1, 13618
14,13619,3,3,1, 13622
22,13626,4,4,1, 13630
24,13629,1,1,0, 13630
6,13630,2,4,1, 13634
30,13633,3,3,1, 13636
8,13636,1,1,0, 13637
16,13639,2,2,1, 13641
14,13639,3,3,1, 13642
15,13641,2,2,1, 13643
24,13649,1,1,0, 13650
23,13648,3,3,1, 13651
8,13656,1,1,1, 13657
14,13659,3,3,1, 13662
13,13659,4,4,1, 13663
15,13661,2,2,1, 13663
24,13669,1,1,0, 13670
30,13673,3,3,1, 13676
8,13676,1,1,1, 13677
31,13676,2,2,1, 13678
29,13678,4,4,1, 13682
14,13679,3,3,1, 13682
13,13679,4,4,1, 13683
24,13689,1,1,0, 13690
23,13688,3,3,1, 13691
30,13693,3,3,1, 13696
25,13695,2,2,1, 13697
8,13696,1,1,0, 13697
31,13696,2,2,1, 13698
9,13697,2,2,1, 13699
26,13697,3,3,1, 13700
29,13698,4,4,1, 13702
14,13699,3,3,1, 13702
17,13699,3,3,1, 13702
13,13699,4,4,1, 13703
15,13701,2,2,1, 13703
18,13703,4,4,1, 13707
1,13706,1,1,1, 13707
22,13706,4,4,1, 13710
24,13709,1,1,1, 13710
6,13710,2,4,1, 13714
8,13716,1,1,1, 13717
31,13716,2,2,1, 13718
16,13719,2,2,1, 13721
29,13718,4,4,1, 13722
17,13719,3,3,1, 13722
13,13719,4,4,1, 13723
18,13723,4,4,1, 13727
1,13726,1,1,1, 13727
4,13726,4,4,1, 13730
24,13729,1,1,1, 13730
19,13726,5,5,1, 13731
30,13733,3,3,1, 13736
28,13734,5,5,1, 13739
2,13743,2,2,1, 13745
18,13743,4,4,1, 13747
1,13746,1,1,0, 13747
24,13749,1,1,1, 13750
31,13756,2,2,1, 13758
29,13758,4,4,1, 13762
1,13766,1,1,0, 13767
24,13769,1,1,0, 13770
25,13775,2,2,1, 13777
31,13776,2,2,1, 13778
9,13777,2,2,1, 13779
17,13779,3,3,1, 13782
1,13786,1,1,1, 13787
24,13789,1,1,1, 13790
30,13793,3,3,1, 13796
31,13796,2,2,1, 13798
29,13798,4,4,1, 13802
1,13806,1,1,1, 13807
24,13809,1,1,0, 13810
31,13816,2,2,1, 13818
9,13817,2,2,1, 13819
29,13818,4,4,1, 13822
17,13819,3,3,1, 13822
1,13826,1,1,1, 13827
24,13829,1,1,0, 13830
6,13830,2,4,1, 13834
8,13836,1,1,0, 13837
31,13836,2,2,1, 13838
9,13837,2,2,1, 13839
16,13839,2,2,1, 13841
14,13839,3,3,1, 13842
17,13839,3,3,1, 13842
13,13839,4,4,1, 13843
1,13846,1,1,1, 13847
24,13849,1,1,1, 13850
23,13848,3,3,1, 13851
6,13850,2,4,1, 13854
30,13853,3,3,1, 13856
8,13856,1,1,0, 13857
31,13856,2,2,1, 13858
9,13857,2,2,1, 13859
26,13857,3,3,1, 13860
16,13859,2,2,1, 13861
29,13858,4,4,1, 13862
17,13859,3,3,1, 13862
2,13863,2,2,1, 13865
18,13863,4,4,1, 13867
1,13866,1,1,1, 13867
22,13866,4,4,1, 13870
24,13869,1,1,1, 13870
23,13868,3,3,1, 13871
8,13876,1,1,0, 13877
31,13876,2,2,1, 13878
26,13877,3,3,1, 13880
29,13878,4,4,1, 13882
2,13883,2,2,1, 13885
18,13883,4,4,1, 13887
1,13886,1,1,0, 13887
24,13889,1,1,0, 13890
23,13888,3,3,1, 13891
8,13896,1,1,1, 13897
9,13897,2,2,1, 13899
16,13899,2,2,1, 13901
29,13898,4,4,1, 13902
14,13899,3,3,1, 13902
2,13903,2,2,1, 13905
1,13906,1,1,0, 13907
24,13909,1,1,0, 13910
23,13908,3,3,1, 13911
25,13915,2,2,1, 13917
8,13916,1,1,0, 13917
31,13916,2,2,1, 13918
9,13917,2,2,1, 13919
16,13919,2,2,1, 13921
29,13918,4,4,1, 13922
14,13919,3,3,1, 13922
18,13923,4,4,1, 13927
22,13926,4,4,1, 13930
24,13929,1,1,1, 13930
23,13928,3,3,1, 13931
8,13936,1,1,1, 13937
31,13936,2,2,1, 13938
16,13939,2,2,1, 13941
13,13939,4,4,1, 13943
22,13946,4,4,1, 13950
24,13949,1,1,1, 13950
6,13950,2,4,1, 13954
30,13953,3,3,1, 13956
8,13956,1,1,1, 13957
31,13956,2,2,1, 13958
16,13959,2,2,1, 13961
13,13959,4,4,1, 13963
24,13969,1,1,0, 13970
30,13973,3,3,1, 13976
8,13976,1,1,1, 13977
31,13976,2,2,1, 13978
29,13978,4,4,1, 13982
14,13979,3,3,1, 13982
24,13989,1,1,1, 13990
24,14009,1,1,1, 14010
30,14013,3,3,1, 14016
31,14016,2,2,1, 14018
24,14029,1,1,1, 14030
11,14034,4,4,1, 14038
31,14036,2,2,1, 14038
26,14037,3,3,1, 14040
29,14038,4,4,1, 14042
1,14046,1,1,1, 14047
24,14049,1,1,1, 14050
31,14056,2,2,1, 14058
26,14057,3,3,1, 14060
17,14059,3,3,1, 14062
2,14063,2,2,1, 14065
1,14066,1,1,1, 14067
3,14067,3,3,1, 14070
24,14069,1,1,0, 14070
11,14074,4,4,1, 14078
26,14077,3,3,1, 14080
17,14079,3,3,1, 14082
1,14086,1,1,1, 14087
22,14086,4,4,1, 14090
3,14087,3,3,1, 14090
24,14089,1,1,0, 14090
19,14086,5,5,1, 14091
23,14088,3,3,1, 14091
5,14087,3,5,1, 14092
30,14093,3,3,1, 14096
25,14095,2,2,1, 14097
8,14096,1,1,1, 14097
28,14094,5,5,1, 14099
9,14097,2,2,1, 14099
26,14097,3,3,1, 14100
16,14099,2,2,1, 14101
29,14098,4,4,1, 14102
17,14099,3,3,1, 14102
13,14099,4,4,1, 14103
15,14101,2,2,1, 14103
1,14106,1,1,1, 14107
22,14106,4,4,1, 14110
24,14109,1,1,1, 14110
6,14110,2,4,1, 14114
25,14115,2,2,1, 14117
8,14116,1,1,0, 14117
9,14117,2,2,1, 14119
16,14119,2,2,1, 14121
29,14118,4,4,1, 14122
1,14126,1,1,0, 14127
22,14126,4,4,1, 14130
24,14129,1,1,0, 14130
23,14128,3,3,1, 14131
6,14130,2,4,1, 14134
30,14133,3,3,1, 14136
25,14135,2,2,1, 14137
8,14136,1,1,1, 14137
31,14136,2,2,1, 14138
16,14139,2,2,1, 14141
13,14139,4,4,1, 14143
1,14146,1,1,0, 14147
24,14149,1,1,1, 14150
23,14148,3,3,1, 14151
6,14150,2,4,1, 14154
8,14156,1,1,1, 14157
16,14159,2,2,1, 14161
13,14159,4,4,1, 14163
15,14161,2,2,1, 14163
1,14166,1,1,0, 14167
24,14169,1,1,0, 14170
30,14173,3,3,1, 14176
25,14175,2,2,1, 14177
9,14177,2,2,1, 14179
1,14186,1,1,1, 14187
24,14189,1,1,1, 14190
25,14195,2,2,1, 14197
9,14197,2,2,1, 14199
29,14198,4,4,1, 14202
1,14206,1,1,0, 14207
24,14209,1,1,1, 14210
30,14213,3,3,1, 14216
25,14215,2,2,1, 14217
31,14216,2,2,1, 14218
2,14223,2,2,1, 14225
1,14226,1,1,0, 14227
24,14229,1,1,0, 14230
25,14235,2,2,1, 14237
31,14236,2,2,1, 14238
9,14237,2,2,1, 14239
24,14249,1,1,0, 14250
31,14256,2,2,1, 14258
24,14269,1,1,0, 14270
23,14268,3,3,1, 14271
8,14276,1,1,0, 14277
31,14276,2,2,1, 14278
16,14279,2,2,1, 14281
29,14278,4,4,1, 14282
14,14279,3,3,1, 14282
15,14281,2,2,1, 14283
24,14289,1,1,1, 14290
8,14296,1,1,0, 14297
14,14299,3,3,1, 14302
13,14299,4,4,1, 14303
15,14301,2,2,1, 14303
22,14306,4,4,1, 14310
24,14309,1,1,0, 14310
6,14310,2,4,1, 14314
30,14313,3,3,1, 14316
8,14316,1,1,0, 14317
16,14319,2,2,1, 14321
13,14319,4,4,1, 14323
15,14321,2,2,1, 14323
22,14326,4,4,1, 14330
24,14329,1,1,0, 14330
23,14328,3,3,1, 14331
8,14336,1,1,0, 14337
31,14336,2,2,1, 14338
29,14338,4,4,1, 14342
13,14339,4,4,1, 14343
12,14340,5,5,1, 14345
1,14346,1,1,1, 14347
3,14347,3,3,1, 14350
24,14349,1,1,0, 14350
19,14346,5,5,1, 14351
30,14353,3,3,1, 14356
25,14355,2,2,1, 14357
8,14356,1,1,0, 14357
11,14354,4,4,1, 14358
9,14357,2,2,1, 14359
29,14358,4,4,1, 14362
14,14359,3,3,1, 14362
15,14361,2,2,1, 14363
2,14363,2,2,1, 14365
1,14366,1,1,0, 14367
22,14366,4,4,1, 14370
3,14367,3,3,1, 14370
24,14369,1,1,1, 14370
23,14368,3,3,1, 14371
8,14376,1,1,1, 14377
11,14374,4,4,1, 14378
31,14376,2,2,1, 14378
28,14374,5,5,1, 14379
29,14378,4,4,1, 14382
14,14379,3,3,1, 14382
17,14379,3,3,1, 14382
13,14379,4,4,1, 14383
2,14383,2,2,1, 14385
18,14383,4,4,1, 14387
1,14386,1,1,1, 14387
22,14386,4,4,1, 14390
24,14389,1,1,1, 14390
6,14390,2,4,1, 14394
8,14396,1,1,1, 14397
16,14399,2,2,1, 14401
17,14399,3,3,1, 14402
1,14406,1,1,0, 14407
24,14409,1,1,0, 14410
30,14413,3,3,1, 14416
25,14415,2,2,1, 14417
9,14417,2,2,1, 14419
29,14418,4,4,1, 14422
1,14426,1,1,0, 14427
24,14429,1,1,0, 14430
25,14435,2,2,1, 14437
29,14438,4,4,1, 14442
1,14446,1,1,0, 14447
24,14449,1,1,1, 14450
30,14453,3,3,1, 14456
31,14456,2,2,1, 14458
9,14457,2,2,1, 14459
17,14459,3,3,1, 14462
1,14466,1,1,0, 14467
24,14469,1,1,0, 14470
31,14476,2,2,1, 14478
29,14478,4,4,1, 14482
17,14479,3,3,1, 14482
1,14486,1,1,0, 14487
24,14489,1,1,0, 14490
30,14493,3,3,1, 14496
31,14496,2,2,1, 14498
26,14497,3,3,1, 14500
17,14499,3,3,1, 14502
2,14503,2,2,1, 14505
1,14506,1,1,1, 14507
22,14506,4,4,1, 14510
24,14509,1,1,0, 14510
6,14510,2,4,1, 14514
8,14516,1,1,0, 14517
17,14519,3,3,1, 14522
13,14519,4,4,1, 14523
2,14523,2,2,1, 14525
1,14526,1,1,0, 14527
22,14526,4,4,1, 14530
24,14529,1,1,0, 14530
30,14533,3,3,1, 14536
8,14536,1,1,0, 14537
9,14537,2,2,1, 14539
16,14539,2,2,1, 14541
14,14539,3,3,1, 14542
17,14539,3,3,1, 14542
1,14546,1,1,1, 14547
24,14549,1,1,0, 14550
6,14550,2,4,1, 14554
30,14553,3,3,1, 14556
25,14555,2,2,1, 14557
8,14556,1,1,1, 14557
9,14557,2,2,1, 14559
26,14557,3,3,1, 14560
14,14559,3,3,1, 14562
13,14559,4,4,1, 14563
1,14566,1,1,0, 14567
20,14563,6,6,1, 14569
4,14566,4,4,1, 14570
22,14566,4,4,1, 14570
24,14569,1,1,1, 14570
23,14568,3,3,1, 14571
30,14573,3,3,1, 14576
8,14576,1,1,1, 14577
16,14579,2,2,1, 14581
29,14578,4,4,1, 14582
13,14579,4,4,1, 14583
15,14581,2,2,1, 14583
24,14589,1,1,0, 14590
23,14588,3,3,1, 14591
30,14593,3,3,1, 14596
8,14596,1,1,0, 14597
15,14601,2,2,1, 14603
22,14606,4,4,1, 14610
24,14609,1,1,0, 14610
6,14610,2,4,1, 14614
8,14616,1,1,0, 14617
31,14616,2,2,1, 14618
16,14619,2,2,1, 14621
14,14619,3,3,1, 14622
15,14621,2,2,1, 14623
22,14626,4,4,1, 14630
24,14629,1,1,0, 14630
30,14633,3,3,1, 14636
8,14636,1,1,1, 14637
16,14639,2,2,1, 14641
14,14639,3,3,1, 14642
24,14649,1,1,0, 14650
24,14669,1,1,0, 14670
31,14676,2,2,1, 14678
9,14677,2,2,1, 14679
29,14678,4,4,1, 14682
1,14686,1,1,0, 14687
24,14689,1,1,1, 14690
30,14693,3,3,1, 14696
25,14695,2,2,1, 14697
29,14698,4,4,1, 14702
17,14699,3,3,1, 14702
1,14706,1,1,1, 14707
24,14709,1,1,1, 14710
30,14713,3,3,1, 14716
29,14718,4,4,1, 14722
1,14726,1,1,0, 14727
24,14729,1,1,0, 14730
30,14733,3,3,1, 14736
25,14735,2,2,1, 14737
9,14737,2,2,1, 14739
17,14739,3,3,1, 14742
1,14746,1,1,1, 14747
24,14749,1,1,0, 14750
30,14753,3,3,1, 14756
25,14755,2,2,1, 14757
8,14756,1,1,1, 14757
9,14757,2,2,1, 14759
26,14757,3,3,1, 14760
29,14758,4,4,1, 14762
14,14759,3,3,1, 14762
13,14759,4,4,1, 14763
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
24,14769,1,1,1, 14770
25,14775,2,2,1, 14777
8,14776,1,1,1, 14777
9,14777,2,2,1, 14779
14,14779,3,3,1, 14782
17,14779,3,3,1, 14782
15,14781,2,2,1, 14783
12,14780,5,5,1, 14785
18,14783,4,4,1, 14787
1,14786,1,1,1, 14787
4,14786,4,4,1, 14790
24,14789,1,1,1, 14790
19,14786,5,5,1, 14791
6,14790,2,4,1, 14794
30,14793,3,3,1, 14796
8,14796,1,1,1, 14797
26,14797,3,3,1, 14800
16,14799,2,2,1, 14801
29,14798,4,4,1, 14802
17,14799,3,3,1, 14802
15,14801,2,2,1, 14803
18,14803,4,4,1, 14807
1,14806,1,1,1, 14807
3,14807,3,3,1, 14810
24,14809,1,1,1, 14810
5,14807,3,5,1, 14812
6,14810,2,4,1, 14814
25,14815,2,2,1, 14817
8,14816,1,1,0, 14817
11,14814,4,4,1, 14818
31,14816,2,2,1, 14818
9,14817,2,2,1, 14819
16,14819,2,2,1, 14821
29,14818,4,4,1, 14822
14,14819,3,3,1, 14822
13,14819,4,4,1, 14823
15,14821,2,2,1, 14823
24,14829,1,1,1, 14830
6,14830,2,4,1, 14834
30,14833,3,3,1, 14836
8,14836,1,1,1, 14837
31,14836,2,2,1, 14838
14,14839,3,3,1, 14842
15,14841,2,2,1, 14843
22,14846,4,4,1, 14850
8,14856,1,1,1, 14857
13,14859,4,4,1, 14863
15,14861,2,2,1, 14863
22,14866,4,4,1, 14870
8,14876,1,1,1, 14877
13,14879,4,4,1, 14883
15,14881,2,2,1, 14883
22,14886,4,4,1, 14890
23,14888,3,3,1, 14891
8,14896,1,1,1, 14897
22,14906,4,4,1, 14910
6,14910,2,4,1, 14914
8,14916,1,1,0, 14917
16,14919,2,2,1, 14921
13,14919,4,4,1, 14923
1,14926,1,1,0, 14927
23,14928,3,3,1, 14931
6,14930,2,4,1, 14934
9,14937,2,2,1, 14939
17,14939,3,3,1, 14942
1,14946,1,1,1, 14947
24,14949,1,1,0, 14950
30,14953,3,3,1, 14956
31,14956,2,2,1, 14958
17,14959,3,3,1, 14962
1,14966,1,1,1, 14967
24,14969,1,1,0, 14970
1,14986,1,1,1, 14987
24,14989,1,1,1, 14990
30,14993,3,3,1, 14996
25,14995,2,2,1, 14997
26,14997,3,3,1, 15000
1,15006,1,1,0, 15007
24,15009,1,1,0, 15010
30,15013,3,3,1, 15016
25,15015,2,2,1, 15017
31,15016,2,2,1, 15018
26,15017,3,3,1, 15020
29,15018,4,4,1, 15022
17,15019,3,3,1, 15022
2,15023,2,2,1, 15025
18,15023,4,4,1, 15027
1,15026,1,1,1, 15027
24,15029,1,1,1, 15030
30,15033,3,3,1, 15036
26,15037,3,3,1, 15040
29,15038,4,4,1, 15042
17,15039,3,3,1, 15042
15,15041,2,2,1, 15043
2,15043,2,2,1, 15045
18,15043,4,4,1, 15047
1,15046,1,1,0, 15047
22,15046,4,4,1, 15050
24,15049,1,1,0, 15050
8,15056,1,1,1, 15057
9,15057,2,2,1, 15059
26,15057,3,3,1, 15060
29,15058,4,4,1, 15062
17,15059,3,3,1, 15062
13,15059,4,4,1, 15063
15,15061,2,2,1, 15063
18,15063,4,4,1, 15067
1,15066,1,1,1, 15067
20,15063,6,6,1, 15069
22,15066,4,4,1, 15070
24,15069,1,1,0, 15070
19,15066,5,5,1, 15071
23,15068,3,3,1, 15071
6,15070,2,4,1, 15074
30,15073,3,3,1, 15076
8,15076,1,1,0, 15077
28,15074,5,5,1, 15079
26,15077,3,3,1, 15080
29,15078,4,4,1, 15082
14,15079,3,3,1, 15082
2,15083,2,2,1, 15085
1,15086,1,1,1, 15087
20,15083,6,6,1, 15089
24,15089,1,1,0, 15090
6,15090,2,4,1, 15094
8,15096,1,1,0, 15097
11,15094,4,4,1, 15098
31,15096,2,2,1, 15098
16,15099,2,2,1, 15101
29,15098,4,4,1, 15102
14,15099,3,3,1, 15102
13,15099,4,4,1, 15103
12,15100,5,5,1, 15105
18,15103,4,4,1, 15107
1,15106,1,1,0, 15107
24,15109,1,1,1, 15110
19,15106,5,5,1, 15111
23,15108,3,3,1, 15111
30,15113,3,3,1, 15116
8,15116,1,1,0, 15117
29,15118,4,4,1, 15122
14,15119,3,3,1, 15122
13,15119,4,4,1, 15123
22,15126,4,4,1, 15130
24,15129,1,1,1, 15130
6,15130,2,4,1, 15134
30,15133,3,3,1, 15136
8,15136,1,1,0, 15137
31,15136,2,2,1, 15138
16,15139,2,2,1, 15141
14,15139,3,3,1, 15142
13,15139,4,4,1, 15143
24,15149,1,1,0, 15150
6,15150,2,4,1, 15154
30,15153,3,3,1, 15156
8,15156,1,1,1, 15157
16,15159,2,2,1, 15161
29,15158,4,4,1, 15162
14,15159,3,3,1, 15162
13,15159,4,4,1, 15163
24,15169,1,1,0, 15170
30,15173,3,3,1, 15176
29,15178,4,4,1, 15182
24,15189,1,1,0, 15190
30,15193,3,3,1, 15196
24,15209,1,1,1, 15210
1,15226,1,1,0, 15227
24,15229,1,1,1, 15230
30,15233,3,3,1, 15236
25,15235,2,2,1, 15237
29,15238,4,4,1, 15242
18,15243,4,4,1, 15247
1,15246,1,1,0, 15247
24,15249,1,1,0, 15250
30,15253,3,3,1, 15256
31,15256,2,2,1, 15258
9,15257,2,2,1, 15259
29,15258,4,4,1, 15262
2,15263,2,2,1, 15265
18,15263,4,4,1, 15267
1,15266,1,1,1, 15267
24,15269,1,1,0, 15270
23,15268,3,3,1, 15271
6,15270,2,4,1, 15274
8,15276,1,1,0, 15277
9,15277,2,2,1, 15279
16,15279,2,2,1, 15281
14,15279,3,3,1, 15282
17,15279,3,3,1, 15282
15,15281,2,2,1, 15283
2,15283,2,2,1, 15285
1,15286,1,1,0, 15287
22,15286,4,4,1, 15290
24,15289,1,1,0, 15290
8,15296,1,1,1, 15297
9,15297,2,2,1, 15299
16,15299,2,2,1, 15301
29,15298,4,4,1, 15302
14,15299,3,3,1, 15302
13,15299,4,4,1, 15303
18,15303,4,4,1, 15307
1,15306,1,1,1, 15307
22,15306,4,4,1, 15310
24,15309,1,1,0, 15310
23,15308,3,3,1, 15311
6,15310,2,4,1, 15314
30,15313,3,3,1, 15316
25,15315,2,2,1, 15317
8,15316,1,1,1, 15317
9,15317,2,2,1, 15319
16,15319,2,2,1, 15321
13,15319,4,4,1, 15323
1,15326,1,1,1, 15327
22,15326,4,4,1, 15330
3,15327,3,3,1, 15330
24,15329,1,1,0, 15330
19,15326,5,5,1, 15331
30,15333,3,3,1, 15336
8,15336,1,1,1, 15337
28,15334,5,5,1, 15339
16,15339,2,2,1, 15341
13,15339,4,4,1, 15343
12,15340,5,5,1, 15345
18,15343,4,4,1, 15347
1,15346,1,1,0, 15347
3,15347,3,3,1, 15350
24,15349,1,1,0, 15350
30,15353,3,3,1, 15356
25,15355,2,2,1, 15357
8,15356,1,1,1, 15357
26,15357,3,3,1, 15360
14,15359,3,3,1, 15362
15,15361,2,2,1, 15363
12,15360,5,5,1, 15365
2,15363,2,2,1, 15365
1,15366,1,1,0, 15367
20,15363,6,6,1, 15369
3,15367,3,3,1, 15370
24,15369,1,1,0, 15370
23,15368,3,3,1, 15371
8,15376,1,1,1, 15377
31,15376,2,2,1, 15378
16,15379,2,2,1, 15381
14,15379,3,3,1, 15382
24,15389,1,1,1, 15390
24,15409,1,1,1, 15410
30,15413,3,3,1, 15416
31,15416,2,2,1, 15418
29,15418,4,4,1, 15422
24,15429,1,1,0, 15430
30,15433,3,3,1, 15436
31,15436,2,2,1, 15438
24,15449,1,1,1, 15450
30,15453,3,3,1, 15456
31,15456,2,2,1, 15458
29,15458,4,4,1, 15462
24,15469,1,1,0, 15470
1,15486,1,1,1, 15487
22,15486,4,4,1, 15490
24,15489,1,1,0, 15490
23,15488,3,3,1, 15491
6,15490,2,4,1, 15494
30,15493,3,3,1, 15496
25,15495,2,2,1, 15497
8,15496,1,1,1, 15497
17,15499,3,3,1, 15502
1,15506,1,1,0, 15507
