
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 13365,100000,83988,79393,80735,80964,81552,82556,83673,83514,82734,83664,80726,78446,79149,81699,81069,81100,78448,79719,79931,80698,83103,80241,79476,83444,81115,80326,80585,80467,79073,81403,82115
 13370,100000,83988,79393,80730,80964,81547,82556,83668,83498,82726,83659,80721,78441,79149,81699,81064,81090,78444,79714,79926,80693,83095,80232,79471,83444,81110,80321,80580,80462,79065,81392,82115
 13375,100000,83988,79393,80724,80964,81542,82556,83663,83498,82721,83654,80716,78436,79149,81699,81059,81085,78433,79706,79921,80688,83090,80227,79466,83444,81102,80316,80572,80457,79060,81387,82115
 13380,100000,83988,79393,80719,80964,81537,82556,83658,83498,82716,83649,80711,78431,79149,81699,81054,81065,78419,79701,79916,80683,83082,80217,79446,83444,81090,80308,80567,80452,79052,81381,82115
 13385,100000,83988,79393,80712,80964,81532,82556,83650,83498,82708,83644,80703,78426,79149,81699,81049,81049,78403,79690,79911,80675,83077,80211,79439,83444,81082,80302,80559,80435,79043,81376,82115
 13390,100000,83988,79393,80707,80964,81527,82556,83645,83498,82700,83639,80698,78421,79149,81699,81044,81044,78398,79685,79906,80670,83072,80206,79434,83444,81077,80297,80554,80429,79035,81371,82115
 13395,100000,83988,79393,80701,80964,81522,82556,83640,83498,82695,83634,80690,78416,79149,81699,81039,81039,78393,79680,79901,80662,83067,80201,79429,83444,81072,80292,80549,80419,79029,81366,82115
 13400,100000,83988,79393,80696,80964,81517,82556,83635,83498,82690,83629,80685,78411,79149,81699,81034,81029,78383,79675,79896,80657,83059,80196,79422,83444,81062,80284,80544,80413,79021,81361,82115
 13405,100000,83988,79393,80690,80964,81508,82548,83621,83498,82685,83624,80680,78406,79149,81699,81029,81024,78373,79667,79891,80649,83054,80191,79418,83444,81052,80277,80536,80403,79015,81352,82115
 13410,100000,83988,79393,80685,80964,81484,82458,83531,83498,82677,83619,80675,78401,79149,81699,81024,81005,78343,79662,79886,80644,83046,80183,79405,83444,81025,80268,80531,80398,79010,81332,82115
 13415,100000,83988,79393,80679,80964,81477,82452,83525,83498,82672,83614,80667,78396,79149,81699,81019,80995,78333,79654,79881,80636,83041,80178,79398,83441,81025,80263,80526,80388,79004,81325,82113
 13420,100000,83988,79393,80674,80964,81472,82452,83525,83498,82664,83609,80662,78391,79149,81699,81014,80987,78323,79649,79876,80631,83033,80173,79394,83431,81025,80258,80521,80382,78996,81308,82084
 13425,100000,83988,79393,80668,80964,81467,82452,83525,83498,82659,83604,80657,78386,79149,81699,81006,80987,78317,79641,79871,80626,83028,80168,79384,83411,81025,80253,80513,80377,78991,81300,82070
 13430,100000,83988,79393,80663,80964,81462,82452,83525,83498,82651,83599,80652,78381,79149,81699,81001,80987,78311,79636,79866,80621,83020,80163,79379,83398,81025,80248,80508,80371,78983,81295,82062
 13435,100000,83988,79347,80637,80961,81457,82452,83525,83498,82646,83588,80644,78376,79145,81696,80993,80987,78305,79628,79861,80613,83015,80158,79369,83383,81025,80230,80500,80357,78975,81287,82047
 13440,100000,83988,79299,80587,80902,81404,82452,83525,83498,82638,83580,80639,78327,79071,81688,80988,80987,78299,79623,79856,80608,82990,80150,79356,83363,81025,80210,80495,80351,78967,81282,82029
 13445,100000,83973,79287,80561,80854,81381,82452,83525,83498,82633,83575,80631,78302,79043,81674,80980,80987,78294,79618,79851,80603,82982,80145,79348,83358,81025,80196,80484,80343,78961,81274,82014
 13450,100000,83960,79287,80561,80854,81376,82452,83525,83498,82625,83570,80626,78297,79043,81669,80975,80987,78289,79613,79846,80598,82977,80140,79340,83353,81025,80191,80479,80338,78956,81269,82004
 13455,100000,83955,79287,80561,80854,81371,82452,83525,83498,82620,83565,80621,78292,79043,81663,80967,80987,78284,79608,79841,80590,82972,80135,79335,83348,81025,80185,80471,80328,78950,81264,81999
 13460,100000,83945,79287,80561,80854,81366,82452,83525,83498,82612,83560,80616,78287,79043,81657,80962,80987,78279,79603,79836,80585,82967,80127,79327,83343,81025,80180,80466,80322,78942,81259,81989
 13465,100000,83940,79287,80561,80854,81361,82452,83525,83498,82607,83555,80611,78282,79043,81651,80954,80987,78274,79595,79831,80580,82962,80122,79322,83338,81025,80173,80458,80317,78937,81254,81984
 13470,100000,83930,79287,80561,80854,81356,82452,83525,83498,82599,83550,80606,78277,79043,81646,80949,80987,78269,79590,79826,80575,82957,80117,79314,83333,81025,80168,80453,80311,78929,81249,81971
 13475,100000,83925,79287,80561,80854,81351,82452,83525,83488,82594,83545,80601,78272,79043,81641,80941,80987,78264,79585,79821,80567,82952,80112,79309,83328,81025,80162,80445,80301,78923,81241,81961
 13480,100000,83917,79287,80561,80854,81346,82452,83525,83478,82586,83540,80596,78267,79043,81635,80936,80987,78259,79580,79816,80562,82944,80104,79304,83320,81025,80157,80440,80296,78918,81236,81953
 13485,100000,83912,79287,80561,80854,81341,82452,83525,83468,82581,83535,80591,78262,79043,81630,80928,80987,78254,79572,79811,80557,82939,80099,79299,83315,81025,80151,80435,80291,78913,81231,81948
 13490,100000,83902,79287,80561,80854,81336,82452,83525,83463,82573,83530,80586,78257,79043,81625,80913,80987,78249,79567,79806,80552,82934,80084,79291,83310,81025,80146,80430,80286,78908,81226,81938
 13495,100000,83897,79287,80561,80854,81331,82452,83525,83453,82568,83525,80581,78252,79043,81620,80893,80987,78244,79562,79801,80547,82929,80064,79286,83305,81025,80141,80425,80281,78903,81221,81933
 13500,100000,83889,79287,80561,80854,81326,82452,83525,83448,82563,83520,80576,78247,79043,81611,80888,80987,78239,79557,79796,80542,82921,80040,79281,83300,81025,80136,80420,80275,78895,81216,81925
 13505,100000,83884,79287,80561,80854,81321,82452,83525,83438,82551,83515,80571,78242,79043,81606,80880,80987,78233,79542,79791,80537,82916,80032,79273,83295,81025,80131,80415,80270,78890,81211,81915
 13510,100000,83871,79287,80561,80854,81316,82452,83525,83433,82527,83510,80566,78237,79043,81601,80875,80987,78226,79522,79786,80532,82911,80024,79260,83290,81025,80126,80410,80264,78882,81206,81900
 13515,100000,83866,79287,80561,80854,81311,82452,83524,83423,82507,83505,80561,78232,79043,81589,80867,80987,78202,79498,79781,80524,82906,80019,79255,83285,80990,80113,80405,80258,78877,81198,81890
 13520,100000,83861,79287,80561,80854,81293,82380,83451,83418,82483,83500,80556,78227,79043,81565,80862,80987,78194,79478,79776,80519,82901,80011,79250,83277,80981,80104,80400,80253,78872,81193,81882
 13525,100000,83856,79287,80561,80854,81283,82346,83415,83413,82470,83495,80551,78222,79043,81554,80854,80956,78167,79461,79771,80514,82896,80006,79245,83244,80973,80100,80395,80248,78867,81188,81877
 13530,100000,83851,79287,80561,80854,81278,82346,83415,83408,82465,83490,80546,78217,79043,81549,80849,80932,78147,79456,79766,80509,82888,79998,79240,83204,80957,80092,80390,80243,78862,81183,81872
 13535,100000,83846,79287,80561,80854,81273,82346,83415,83398,82460,83485,80541,78212,79043,81544,80841,80916,78127,79451,79761,80501,82883,79993,79235,83168,80935,80087,80385,80237,78857,81178,81867
 13540,100000,83836,79287,80561,80854,81268,82346,83415,83379,82452,83480,80536,78207,79043,81539,80836,80894,78118,79446,79756,80496,82875,79983,79222,83150,80925,80079,80380,80231,78849,81168,81854
 13545,100000,83831,79287,80561,80854,81263,82346,83415,83370,82447,83475,80531,78202,79043,81534,80828,80883,78113,79441,79751,80488,82870,79979,79212,83150,80920,80074,80375,80225,78844,81160,81844
 13550,100000,83812,79285,80554,80851,81258,82346,83415,83357,82442,83466,80526,78191,79035,81529,80823,80879,78105,79436,79746,80483,82858,79971,79202,83150,80905,80062,80357,80219,78836,81154,81834
 13555,100000,83763,79224,80518,80823,81253,82346,83415,83352,82437,83453,80521,78159,79009,81520,80815,80868,78095,79428,79741,80475,82838,79966,79192,83150,80895,80042,80353,80213,78831,81146,81824
 13560,100000,83703,79176,80477,80788,81248,82346,83415,83327,82429,83445,80516,78135,78977,81507,80810,80856,78081,79423,79736,80470,82814,79958,79176,83150,80868,80024,80348,80208,78826,81140,81811
 13565,100000,83703,79176,80463,80769,81243,82346,83415,83307,82424,83440,80508,78117,78968,81500,80802,80843,78070,79418,79731,80459,82806,79948,79167,83150,80861,80020,80343,80200,78821,81132,81805
 13570,100000,83703,79176,80456,80760,81238,82346,83415,83297,82416,83435,80503,78102,78961,81495,80797,80843,78066,79413,79723,80454,82798,79939,79155,83150,80856,80015,80338,80195,78816,81127,81797
 13575,100000,83703,79176,80446,80750,81233,82346,83415,83292,82411,83430,80498,78092,78954,81490,80792,80843,78059,79408,79718,80449,82793,79929,79149,83150,80848,80006,80330,80187,78811,81119,81792
 13580,100000,83703,79176,80441,80745,81228,82346,83415,83279,82403,83425,80493,78084,78948,81485,80787,80843,78054,79403,79713,80444,82785,79923,79141,83150,80842,80002,80325,80182,78806,81114,81787
 13585,100000,83703,79176,80431,80735,81223,82346,83415,83269,82398,83420,80488,78069,78941,81480,80779,80843,78049,79398,79708,80436,82780,79913,79135,83150,80842,79997,80317,80174,78801,81106,81782
 13590,100000,83703,79176,80421,80720,81218,82346,83415,83261,82393,83415,80483,78052,78929,81472,80774,80843,78044,79393,79703,80431,82772,79904,79123,83150,80842,79992,80312,80169,78796,81101,81774
 13595,100000,83703,79176,80416,80715,81213,82346,83415,83256,82388,83410,80475,78038,78921,81467,80769,80843,78039,79388,79698,80423,82767,79899,79118,83150,80842,79987,80307,80161,78791,81096,81769
 13600,100000,83703,79176,80411,80705,81208,82346,83415,83251,82383,83405,80470,78023,78913,81462,80764,80843,78034,79383,79693,80418,82759,79894,79113,83150,80842,79982,80302,80156,78786,81091,81764
 13605,100000,83703,79176,80406,80701,81203,82346,83415,83241,82378,83400,80465,78013,78907,81457,80756,80843,78028,79375,79686,80410,82754,79887,79103,83150,80842,79977,80289,80147,78781,81083,81754
 13610,100000,83703,79176,80401,80695,81195,82346,83415,83228,82370,83395,80460,77994,78890,81449,80751,80843,78023,79370,79678,80405,82746,79878,79090,83150,80842,79972,80279,80141,78773,81078,81745
 13615,100000,83703,79176,80396,80689,81190,82346,83415,83223,82365,83390,80452,77985,78884,81444,80746,80843,78017,79362,79671,80400,82741,79871,79080,83150,80842,79967,80266,80132,78768,81070,81735
 13620,100000,83703,79176,80391,80682,81185,82346,83415,83210,82357,83385,80447,77977,78880,81439,80741,80843,78012,79357,79663,80395,82736,79862,79061,83150,80842,79962,80256,80126,78760,81065,81725
 13625,100000,83703,79176,80386,80671,81180,82346,83415,83200,82352,83380,80442,77965,78875,81434,80733,80843,78007,79352,79658,80387,82731,79857,79056,83150,80842,79957,80251,80118,78755,81060,81720
 13630,100000,83703,79176,80381,80656,81172,82346,83414,83192,82347,83375,80437,77956,78870,81429,80728,80843,78002,79347,79653,80382,82723,79849,79048,83150,80842,79952,80246,80113,78750,81055,81712
 13635,100000,83703,79176,80376,80645,81154,82289,83343,83187,82342,83370,80429,77944,78865,81411,80723,80843,77997,79342,79648,80377,82718,79844,79043,83150,80842,79947,80241,80105,78745,81040,81695
 13640,100000,83703,79176,80371,80637,81137,82253,83307,83179,82337,83365,80424,77934,78849,81395,80718,80843,77992,79337,79643,80372,82703,79839,79038,83150,80842,79942,80236,80100,78740,81035,81687
 13645,100000,83703,79176,80366,80632,81113,82234,83307,83169,82332,83360,80419,77929,78833,81383,80710,80843,77987,79332,79638,80367,82683,79834,79033,83149,80842,79937,80231,80095,78735,81027,81682
 13650,100000,83703,79176,80361,80627,81108,82234,83307,83159,82324,83355,80414,77929,78833,81379,80705,80843,77982,79327,79630,80362,82676,79826,79027,83144,80842,79932,80225,80090,78730,81022,81677
 13655,100000,83703,79176,80356,80622,81103,82234,83307,83154,82319,83350,80409,77929,78833,81374,80700,80843,77977,79322,79625,80357,82671,79821,79022,83139,80842,79927,80220,80085,78725,81017,81672
 13660,100000,83703,79176,80351,80617,81098,82234,83307,83141,82311,83345,80404,77929,78833,81369,80695,80843,77972,79317,79617,80352,82663,79816,79017,83131,80842,79922,80214,80080,78720,81012,81667
 13665,100000,83701,79176,80346,80612,81093,82234,83307,83131,82306,83340,80399,77929,78833,81364,80687,80843,77967,79312,79612,80347,82658,79811,79012,83126,80842,79917,80208,80072,78715,81007,81662
 13670,100000,83665,79131,80316,80585,81081,82234,83307,83121,82294,83332,80394,77929,78833,81359,80669,80825,77955,79303,79604,80342,82653,79797,78999,83121,80842,79899,80202,80060,78710,81002,81657
 13675,100000,83593,79067,80274,80579,81074,82234,83307,83103,82274,83327,80386,77929,78833,81354,80658,80788,77943,79293,79599,80337,82648,79792,78987,83116,80842,79895,80196,80053,78705,80997,81652
 13680,100000,83593,79067,80269,80579,81069,82234,83307,83103,82254,83322,80381,77929,78833,81349,80653,80775,77936,79288,79591,80332,82640,79784,78977,83111,80842,79890,80190,80048,78700,80992,81647
 13685,100000,83593,79067,80263,80579,81063,82234,83307,83103,82249,83317,80376,77929,78833,81344,80648,80770,77927,79283,79586,80327,82635,79779,78972,83106,80838,79881,80181,80040,78692,80987,81642
 13690,100000,83593,79067,80258,80579,81058,82234,83307,83103,82237,83312,80371,77929,78833,81339,80643,80761,77891,79278,79581,80322,82630,79774,78964,83101,80813,79874,80176,80035,78687,80982,81637
 13695,100000,83593,79067,80253,80579,81053,82234,83307,83103,82232,83307,80366,77929,78833,81334,80638,80753,77865,79273,79576,80317,82625,79769,78959,83096,80803,79869,80170,80027,78682,80977,81632
 13700,100000,83593,79067,80248,80579,81047,82234,83307,83103,82227,83302,80361,77929,78833,81329,80633,80745,77852,79268,79571,80312,82617,79764,78954,83091,80792,79861,80165,80022,78674,80972,81627
 13705,100000,83593,79067,80242,80579,81042,82234,83307,83103,82222,83297,80353,77929,78833,81324,80628,80740,77847,79263,79566,80307,82612,79759,78949,83086,80787,79856,80160,80017,78669,80967,81622
 13710,100000,83593,79067,80237,80579,81036,82234,83307,83103,82217,83292,80348,77929,78833,81319,80623,80733,77833,79258,79558,80302,82607,79754,78941,83078,80776,79848,80154,80012,78661,80962,81617
 13715,100000,83593,79067,80232,80579,81031,82234,83307,83103,82212,83287,80343,77929,78833,81314,80615,80728,77828,79253,79553,80297,82602,79749,78936,83067,80768,79843,80148,80004,78656,80957,81612
 13720,100000,83593,79067,80227,80579,81026,82234,83307,83103,82207,83282,80338,77929,78833,81309,80610,80718,77820,79248,79548,80292,82597,79744,78928,83047,80758,79838,80143,79999,78651,80952,81604
 13725,100000,83593,79067,80220,80579,81021,82234,83307,83103,82202,83277,80330,77929,78833,81304,80602,80713,77815,79243,79543,80287,82592,79739,78923,83043,80753,79833,80134,79991,78646,80947,81599
 13730,100000,83593,79067,80215,80579,81016,82234,83307,83103,82197,83272,80325,77929,78833,81299,80597,80708,77810,79238,79535,80282,82587,79734,78918,83030,80748,79828,80128,79986,78641,80942,81591
 13735,100000,83593,79067,80209,80579,81011,82234,83307,83103,82192,83267,80320,77929,78833,81294,80589,80703,77805,79233,79530,80277,82582,79729,78913,83019,80740,79823,80119,79978,78636,80937,81586
 13740,100000,83593,79067,80204,80579,81006,82234,83307,83103,82187,83262,80315,77929,78833,81289,80584,80695,77800,79228,79525,80272,82577,79724,78908,82996,80730,79815,80114,79973,78631,80932,81578
 13745,100000,83593,79067,80199,80579,81001,82234,83305,83103,82182,83257,80310,77929,78833,81284,80576,80687,77795,79223,79520,80263,82572,79719,78900,82964,80722,79810,80109,79968,78610,80921,81557
 13750,100000,83593,79067,80194,80579,80986,82234,83300,83103,82177,83252,80305,77911,78820,81265,80571,80679,77790,79218,79515,80256,82554,79711,78895,82949,80717,79805,80104,79963,78600,80916,81549
 13755,100000,83593,79067,80189,80579,80966,82219,83275,83103,82172,83247,80300,77893,78788,81258,80563,80674,77785,79213,79510,80248,82534,79706,78890,82938,80709,79800,80099,79958,78595,80908,81539
 13760,100000,83593,79067,80184,80579,80942,82194,83238,83103,82167,83242,80295,77887,78772,81253,80558,80669,77780,79208,79505,80243,82510,79701,78885,82934,80704,79795,80094,79953,78590,80903,81531
 13765,100000,83593,79067,80179,80579,80922,82168,83212,83103,82162,83237,80290,77880,78757,81248,80550,80664,77775,79203,79500,80238,82490,79696,78880,82929,80699,79790,80089,79948,78585,80895,81526
 13770,100000,83593,79067,80174,80579,80918,82158,83202,83103,82157,83232,80285,77868,78743,81240,80545,80656,77770,79198,79495,80233,82466,79688,78875,82916,80694,79785,80084,79943,78577,80890,81521
 13775,100000,83593,79067,80160,80573,80913,82153,83189,83103,82152,83227,80280,77859,78739,81235,80537,80651,77765,79193,79490,80228,82450,79683,78870,82911,80686,79780,80079,79938,78572,80885,81516
 13780,100000,83592,79066,80142,80511,80908,82143,83178,83099,82143,83222,80275,77817,78728,81227,80532,80646,77760,79188,79485,80223,82442,79678,78862,82898,80681,79775,80074,79933,78564,80880,81506
 13785,100000,83587,79052,80106,80483,80903,82138,83174,83089,82139,83214,80270,77797,78720,81222,80524,80641,77755,79176,79480,80218,82437,79673,78857,82893,80676,79760,80069,79928,78559,80875,81501
 13790,100000,83560,79014,80076,80475,80898,82128,83163,83081,82131,83209,80265,77787,78713,81214,80519,80636,77750,79172,79475,80213,82429,79665,78849,82883,80671,79750,80064,79923,78551,80870,81491
 13795,100000,83524,78980,80056,80470,80893,82123,83159,83071,82126,83204,80260,77782,78708,81209,80511,80631,77745,79167,79470,80208,82424,79660,78844,82873,80666,79745,80059,79918,78546,80862,81481
