Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
18160,37504,10870,18139,10681,25385,3448,1580,1868,0,9749,0,12188
18165,37511,10870,18140,10681,25390,3449,1581,1868,0,9750,0,12191
18170,37524,10871,18146,10682,25396,3451,1581,1870,0,9753,0,12192
18175,37535,10874,18151,10685,25403,3451,1581,1870,0,9757,0,12195
18180,37542,10882,18155,10693,25409,3452,1581,1871,0,9761,0,12196
18185,37555,10888,18165,10699,25413,3453,1582,1871,0,9763,0,12197
18190,37566,10891,18170,10702,25419,3453,1582,1871,0,9767,0,12199
18195,37573,10893,18173,10704,25424,3454,1583,1871,0,9770,0,12200
18200,37586,10895,18182,10706,25429,3456,1584,1872,0,9771,0,12202
18205,37597,10896,18188,10707,25436,3456,1584,1872,0,9775,0,12205
18210,37604,10897,18191,10708,25446,3457,1584,1873,0,9781,0,12208
18215,37617,10898,18197,10709,25455,3458,1585,1873,0,9787,0,12210
18220,37628,10903,18201,10714,25463,3458,1585,1873,0,9793,0,12212
18225,37635,10911,18205,10722,25466,3459,1585,1874,0,9795,0,12212
18230,37648,10912,18208,10723,25472,3461,1586,1875,0,9795,0,12216
18235,37659,10913,18215,10724,25475,3461,1586,1875,0,9796,0,12218
18240,37666,10917,18220,10728,25482,3462,1587,1875,0,9798,0,12222
18245,37679,10921,18226,10732,25489,3465,1589,1876,0,9801,0,12223
18250,37690,10929,18232,10740,25491,3465,1589,1876,0,9803,0,12223
18255,37697,10933,18234,10744,25496,3466,1589,1877,0,9805,0,12225
18260,37710,10935,18238,10746,25502,3468,1590,1878,0,9807,0,12227
18265,37721,10938,18243,10749,25506,3468,1590,1878,0,9809,0,12229
18270,37728,10943,18248,10754,25510,3469,1591,1878,0,9811,0,12230
18275,37741,10946,18256,10757,25515,3471,1591,1880,0,9813,0,12231
18280,37752,10952,18262,10763,25518,3471,1591,1880,0,9815,0,12232
18285,37759,10956,18265,10767,25523,3472,1591,1881,0,9817,0,12234
18290,37772,10957,18271,10768,25530,3474,1592,1882,0,9820,0,12236
18295,37783,10960,18279,10771,25531,3474,1592,1882,0,9821,0,12236
18300,37790,10964,18281,10775,25535,3475,1592,1883,0,9822,0,12238
18305,37803,10966,18286,10777,25542,3478,1594,1884,0,9825,0,12239
18310,37814,10972,18292,10783,25545,3478,1594,1884,0,9826,0,12241
18315,37821,10974,18294,10785,25550,3479,1594,1885,0,9827,0,12244
18320,37834,10977,18303,10788,25558,3481,1595,1886,0,9830,0,12247
18325,37845,10983,18307,10794,25568,3481,1595,1886,0,9836,0,12251
18330,37852,10985,18310,10796,25578,3482,1596,1886,0,9842,0,12254
18335,37865,10987,18315,10798,25590,3484,1597,1887,0,9849,0,12257
18340,37876,10992,18322,10803,25598,3484,1597,1887,0,9853,0,12261
18345,37883,10997,18325,10808,25608,3485,1598,1887,0,9858,0,12265
18350,37896,11003,18329,10814,25620,3487,1599,1888,0,9864,0,12269
18355,37907,11010,18335,10821,25627,3487,1599,1888,0,9869,0,12271
18360,37914,11015,18340,10826,25632,3488,1599,1889,0,9871,0,12273
18365,37927,11017,18346,10828,25638,3491,1601,1890,0,9873,0,12274
18370,37938,11021,18351,10832,25641,3491,1601,1890,0,9874,0,12276
18375,37945,11023,18355,10834,25646,3492,1602,1890,0,9877,0,12277
18380,37958,11027,18360,10838,25653,3494,1602,1892,0,9879,0,12280
18385,37969,11028,18366,10839,25659,3494,1602,1892,0,9880,0,12285
18390,37976,11031,18369,10842,25666,3495,1603,1892,0,9883,0,12288
18395,37989,11033,18376,10844,25671,3497,1603,1894,0,9884,0,12290
18400,38000,11035,18381,10846,25674,3497,1603,1894,0,9885,0,12292
18405,38007,11035,18385,10846,25683,3498,1604,1894,0,9893,0,12292
18410,38020,11035,18391,10846,25696,3500,1605,1895,0,9900,0,12296
18415,38031,11035,18400,10846,25707,3500,1605,1895,0,9904,0,12303
18420,38038,11035,18404,10846,25719,3501,1606,1895,0,9912,0,12306
18425,38051,11035,18410,10846,25731,3504,1609,1895,0,9918,0,12309
18430,38062,11035,18417,10846,25738,3504,1609,1895,0,9919,0,12315
18435,38069,11035,18419,10846,25745,3505,1609,1896,0,9923,0,12317
18440,38082,11035,18428,10846,25752,3507,1610,1897,0,9926,0,12319
18445,38093,11038,18434,10849,25762,3507,1610,1897,0,9928,0,12327
18450,38100,11038,18436,10849,25770,3508,1610,1898,0,9932,0,12330
18455,38113,11039,18444,10850,25780,3510,1612,1898,0,9935,0,12335
18460,38124,11040,18451,10851,25789,3510,1612,1898,0,9936,0,12343
18465,38131,11046,18453,10857,25795,3511,1613,1898,0,9938,0,12346
18470,38144,11051,18459,10862,25804,3513,1614,1899,0,9943,0,12348
18475,38155,11052,18463,10863,25809,3513,1614,1899,0,9944,0,12352
18480,38162,11053,18468,10864,25814,3514,1615,1899,0,9945,0,12355
18485,38175,11059,18477,10870,25823,3517,1617,1900,0,9950,0,12356
18490,38186,11059,18481,10870,25829,3517,1617,1900,0,9951,0,12361
18495,38193,11060,18483,10871,25836,3518,1618,1900,0,9955,0,12363
18500,38206,11073,18489,10884,25854,3520,1619,1901,0,9967,0,12367
18505,38217,11081,18492,10892,25870,3520,1619,1901,0,9978,0,12372
18510,38224,11082,18495,10893,25880,3521,1620,1901,0,9982,0,12377
18515,38237,11084,18503,10895,25891,3523,1621,1902,0,9988,0,12380
18520,38248,11085,18507,10896,25899,3523,1621,1902,0,9990,0,12386
18525,38255,11087,18512,10898,25904,3524,1622,1902,0,9990,0,12390
18530,38268,11090,18518,10901,25912,3526,1623,1903,0,9993,0,12393
18535,38279,11092,18524,10903,25919,3526,1623,1903,0,9995,0,12398
18540,38286,11096,18527,10907,25922,3527,1623,1904,0,9996,0,12399
18545,38299,11099,18531,10910,25928,3529,1623,1906,0,10000,0,12399
18550,38310,11102,18536,10913,25933,3529,1623,1906,0,10002,0,12402
18555,38317,11106,18539,10917,25936,3530,1623,1907,0,10003,0,12403
18560,38330,11109,18546,10920,25942,3531,1624,1907,0,10005,0,12406
18565,38341,11113,18552,10924,25948,3531,1624,1907,0,10007,0,12410
18570,38348,11116,18555,10927,25953,3532,1625,1907,0,10007,0,12414
18575,38361,11118,18561,10929,25958,3534,1625,1909,0,10008,0,12416
18580,38372,11121,18566,10932,25965,3534,1625,1909,0,10010,0,12421
18585,38379,11124,18570,10935,25968,3535,1626,1909,0,10010,0,12423
18590,38392,11126,18576,10937,25975,3537,1626,1911,0,10011,0,12427
18595,38403,11129,18581,10940,25982,3537,1626,1911,0,10013,0,12432
18600,38410,11132,18584,10943,25987,3538,1627,1911,0,10013,0,12436
18605,38423,11135,18589,10946,25992,3539,1628,1911,0,10015,0,12438
18610,38434,11139,18595,10950,25995,3539,1628,1911,0,10015,0,12441
18615,38441,11144,18598,10955,25998,3540,1629,1911,0,10015,0,12443
18620,38454,11149,18608,10960,26000,3541,1630,1911,0,10015,0,12444
18625,38465,11153,18609,10964,26006,3541,1630,1911,0,10015,0,12450
18630,38472,11156,18612,10967,26010,3542,1630,1912,0,10015,0,12453
18635,38485,11157,18613,10968,26016,3543,1630,1913,0,10015,0,12458
18640,38496,11158,18617,10969,26022,3543,1630,1913,0,10015,0,12464
18645,38503,11164,18621,10975,26024,3544,1631,1913,0,10015,0,12465
18650,38516,11167,18628,10978,26027,3546,1631,1915,0,10015,0,12466
18655,38527,11174,18635,10985,26034,3549,1631,1918,0,10016,0,12469
18660,38534,11177,18637,10988,26038,3550,1631,1919,0,10016,0,12472
18665,38547,11181,18641,10992,26043,3551,1632,1919,0,10016,0,12476
18670,38558,11185,18647,10996,26049,3551,1632,1919,0,10019,0,12479
18675,38565,11189,18651,11000,26054,3552,1633,1919,0,10023,0,12479
18680,38578,11192,18657,11003,26065,3554,1634,1920,0,10029,0,12482
18685,38589,11198,18662,11009,26075,3554,1634,1920,0,10034,0,12487
18690,38596,11201,18666,11012,26079,3555,1635,1920,0,10037,0,12487
18695,38609,11202,18670,11013,26085,3556,1636,1920,0,10037,0,12492
18700,38620,11204,18676,11015,26097,3556,1636,1920,0,10046,0,12495
18705,38627,11210,18680,11021,26114,3557,1637,1920,0,10061,0,12496
18710,38640,11212,18686,11023,26126,3559,1637,1922,0,10069,0,12498
18715,38651,11215,18689,11026,26133,3559,1637,1922,0,10071,0,12503
18720,38658,11221,18695,11032,26136,3560,1637,1923,0,10072,0,12504
18725,38671,11222,18698,11033,26145,3562,1637,1925,0,10076,0,12507
18730,38682,11228,18704,11039,26149,3562,1637,1925,0,10078,0,12509
18735,38689,11231,18705,11042,26154,3563,1637,1926,0,10082,0,12509
18740,38702,11233,18711,11044,26161,3564,1638,1926,0,10084,0,12513
18745,38713,11233,18715,11044,26167,3564,1638,1926,0,10088,0,12515
18750,38720,11233,18719,11044,26172,3565,1639,1926,0,10091,0,12516
18755,38733,11233,18728,11044,26182,3566,1640,1926,0,10095,0,12521
18760,38744,11233,18736,11044,26189,3566,1640,1926,0,10096,0,12527
18765,38751,11233,18738,11044,26197,3567,1640,1927,0,10100,0,12530
18770,38764,11233,18749,11044,26208,3569,1641,1928,0,10101,0,12538
18775,38775,11233,18754,11044,26219,3569,1641,1928,0,10104,0,12546
18780,38782,11239,18756,11050,26225,3570,1641,1929,0,10108,0,12547
18785,38795,11241,18760,11052,26235,3570,1641,1929,0,10114,0,12551
18790,38806,11246,18763,11057,26244,3570,1641,1929,0,10119,0,12555
18795,38813,11249,18767,11060,26247,3571,1642,1929,0,10121,0,12555
18800,38826,11249,18774,11060,26256,3572,1642,1930,0,10125,0,12559
18805,38837,11253,18780,11064,26263,3572,1642,1930,0,10128,0,12563
18810,38844,11253,18783,11064,26268,3573,1642,1931,0,10130,0,12565
18815,38857,11253,18793,11064,26275,3573,1642,1931,0,10134,0,12568
18820,38868,11253,18801,11064,26286,3573,1642,1931,0,10138,0,12575
18825,38875,11257,18805,11068,26290,3574,1642,1932,0,10140,0,12576
18830,38888,11259,18812,11070,26297,3574,1642,1932,0,10143,0,12580
18835,38899,11260,18820,11071,26306,3574,1642,1932,0,10149,0,12583
18840,38906,11260,18822,11071,26309,3575,1642,1933,0,10150,0,12584
18845,38919,11263,18826,11074,26319,3577,1642,1935,0,10154,0,12588
18850,38930,11264,18831,11075,26327,3577,1642,1935,0,10160,0,12590
18855,38937,11264,18835,11075,26332,3578,1642,1936,0,10161,0,12593
18860,38950,11266,18843,11077,26339,3580,1642,1938,0,10164,0,12595
18865,38961,11267,18849,11078,26349,3580,1642,1938,0,10170,0,12599
18870,38968,11268,18853,11079,26352,3581,1642,1939,0,10171,0,12600
18875,38981,11270,18857,11081,26359,3582,1642,1940,0,10175,0,12602
18880,38992,11271,18865,11082,26370,3582,1642,1940,0,10183,0,12605
18885,38999,11275,18868,11086,26376,3583,1643,1940,0,10184,0,12609
18890,39012,11284,18871,11095,26384,3584,1643,1941,0,10188,0,12612
18895,39023,11285,18878,11096,26396,3584,1643,1941,0,10196,0,12616
18900,39030,11287,18883,11098,26405,3585,1643,1942,0,10202,0,12618
18905,39043,11291,18893,11102,26417,3589,1647,1942,0,10209,0,12619
18910,39054,11296,18896,11107,26426,3589,1647,1942,0,10216,0,12621
18915,39061,11304,18901,11115,26429,3590,1648,1942,0,10217,0,12622
18920,39074,11311,18907,11122,26437,3592,1649,1943,0,10221,0,12624
18925,39085,11312,18913,11123,26446,3592,1649,1943,0,10227,0,12627
18930,39092,11315,18916,11126,26452,3593,1649,1944,0,10231,0,12628
18935,39105,11322,18922,11133,26460,3595,1651,1944,0,10234,0,12631
18940,39116,11329,18927,11140,26467,3595,1651,1944,0,10237,0,12635
18945,39123,11333,18930,11144,26469,3596,1651,1945,0,10238,0,12635
18950,39136,11334,18937,11145,26476,3598,1652,1946,0,10240,0,12638
18955,39147,11344,18942,11155,26483,3598,1652,1946,0,10244,0,12641
18960,39154,11347,18944,11158,26486,3599,1652,1947,0,10245,0,12642
18965,39167,11351,18951,11162,26495,3603,1654,1949,0,10250,0,12642
18970,39178,11359,18958,11170,26499,3603,1654,1949,0,10252,0,12644
18975,39185,11366,18962,11177,26504,3604,1654,1950,0,10256,0,12644
18980,39198,11370,18970,11181,26511,3606,1655,1951,0,10257,0,12648
18985,39209,11373,18976,11184,26516,3606,1655,1951,0,10257,0,12653
18990,39216,11379,18981,11190,26518,3607,1656,1951,0,10258,0,12653
18995,39229,11380,18987,11191,26527,3609,1657,1952,0,10260,0,12658
19000,39240,11384,18992,11195,26532,3609,1657,1952,0,10262,0,12661
19005,39247,11388,18995,11199,26536,3610,1657,1953,0,10264,0,12662
19010,39260,11389,18999,11200,26543,3612,1657,1955,0,10266,0,12665
19015,39271,11390,19004,11201,26548,3612,1657,1955,0,10267,0,12669
19020,39278,11391,19008,11202,26552,3613,1657,1956,0,10269,0,12670
19025,39291,11393,19014,11204,26563,3617,1660,1957,0,10274,0,12672
19030,39302,11393,19021,11204,26570,3617,1660,1957,0,10276,0,12677
19035,39309,11393,19024,11204,26578,3618,1660,1958,0,10279,0,12681
19040,39322,11397,19033,11208,26585,3620,1662,1958,0,10282,0,12683
19045,39333,11399,19038,11210,26594,3620,1662,1958,0,10284,0,12690
19050,39340,11399,19043,11210,26598,3621,1663,1958,0,10286,0,12691
19055,39353,11401,19052,11212,26608,3623,1665,1958,0,10289,0,12696
19060,39364,11403,19061,11214,26618,3623,1665,1958,0,10291,0,12704
19065,39371,11403,19064,11214,26625,3624,1665,1959,0,10294,0,12707
19070,39384,11405,19069,11216,26634,3626,1665,1961,0,10299,0,12709
19075,39395,11406,19074,11217,26641,3626,1665,1961,0,10302,0,12713
19080,39402,11409,19076,11220,26644,3627,1665,1962,0,10303,0,12714
19085,39415,11413,19083,11224,26659,3631,1668,1963,0,10308,0,12720
19090,39426,11415,19087,11226,26668,3631,1668,1963,0,10311,0,12726
19095,39433,11417,19091,11228,26673,3632,1668,1964,0,10313,0,12728
19100,39446,11417,19096,11228,26683,3634,1670,1964,0,10317,0,12732
19105,39457,11419,19099,11230,26691,3634,1670,1964,0,10321,0,12736
19110,39464,11421,19104,11232,26696,3635,1671,1964,0,10322,0,12739
19115,39477,11424,19113,11235,26703,3637,1673,1964,0,10325,0,12741
19120,39488,11426,19118,11237,26713,3637,1673,1964,0,10328,0,12748
19125,39495,11428,19122,11239,26717,3638,1674,1964,0,10329,0,12750
19130,39508,11431,19131,11242,26723,3640,1675,1965,0,10332,0,12751
19135,39519,11435,19137,11246,26733,3640,1675,1965,0,10335,0,12758
19140,39526,11436,19140,11247,26735,3641,1675,1966,0,10335,0,12759
19145,39539,11449,19149,11260,26742,3643,1677,1966,0,10338,0,12761
19150,39550,11454,19155,11265,26745,3643,1677,1966,0,10339,0,12763
19155,39557,11457,19160,11268,26749,3644,1678,1966,0,10339,0,12766
19160,39570,11460,19165,11271,26756,3645,1678,1967,0,10341,0,12770
19165,39581,11462,19169,11273,26762,3645,1678,1967,0,10343,0,12774
19170,39588,11464,19171,11275,26767,3646,1679,1967,0,10343,0,12778
19175,39601,11466,19177,11277,26773,3647,1679,1968,0,10343,0,12783
19180,39612,11468,19182,11279,26782,3647,1679,1968,0,10346,0,12789
19185,39619,11472,19188,11283,26786,3648,1680,1968,0,10346,0,12792
19190,39632,11474,19193,11285,26795,3649,1681,1968,0,10347,0,12799
19195,39643,11478,19201,11289,26799,3649,1681,1968,0,10348,0,12802
19200,39650,11482,19204,11293,26804,3650,1681,1969,0,10348,0,12806
19205,39663,11485,19211,11296,26809,3651,1681,1970,0,10348,0,12810
19210,39674,11494,19216,11305,26812,3651,1681,1970,0,10349,0,12812
19215,39681,11495,19218,11306,26817,3652,1681,1971,0,10351,0,12814
19220,39694,11499,19227,11310,26821,3653,1681,1972,0,10351,0,12817
19225,39705,11501,19231,11312,26829,3653,1681,1972,0,10354,0,12822
19230,39712,11504,19236,11315,26832,3653,1681,1972,0,10355,0,12824
19235,39725,11507,19241,11318,26841,3655,1681,1974,0,10356,0,12830
19240,39736,11510,19249,11321,26847,3655,1681,1974,0,10357,0,12835
19245,39743,11512,19253,11323,26851,3655,1681,1974,0,10359,0,12837
19250,39756,11515,19258,11326,26860,3657,1681,1976,0,10360,0,12843
19255,39767,11517,19261,11328,26868,3657,1681,1976,0,10363,0,12848
19260,39774,11517,19264,11328,26873,3657,1681,1976,0,10364,0,12852
19265,39787,11521,19267,11332,26884,3661,1684,1977,0,10366,0,12857
19270,39798,11523,19271,11334,26891,3661,1684,1977,0,10369,0,12861
19275,39805,11527,19275,11338,26896,3662,1685,1977,0,10371,0,12863
19280,39818,11529,19284,11340,26901,3663,1686,1977,0,10372,0,12866
19285,39829,11534,19291,11345,26905,3663,1686,1977,0,10374,0,12868
19290,39836,11542,19296,11353,26908,3664,1686,1978,0,10376,0,12868
19295,39849,11544,19300,11355,26916,3666,1686,1980,0,10378,0,12872
19300,39860,11547,19304,11358,26925,3666,1686,1980,0,10380,0,12879
19305,39867,11548,19307,11359,26931,3667,1687,1980,0,10382,0,12882
19310,39880,11548,19310,11359,26941,3669,1688,1981,0,10384,0,12888
19315,39891,11551,19316,11362,26948,3669,1688,1981,0,10386,0,12893
19320,39898,11557,19322,11368,26950,3670,1689,1981,0,10386,0,12894
19325,39911,11563,19327,11374,26961,3674,1691,1983,0,10389,0,12898
19330,39922,11565,19329,11376,26970,3674,1691,1983,0,10390,0,12906
19335,39929,11567,19333,11378,26974,3675,1692,1983,0,10390,0,12909
19340,39942,11568,19338,11379,26980,3676,1692,1984,0,10391,0,12913
19345,39953,11573,19342,11384,26991,3676,1692,1984,0,10397,0,12918
19350,39960,11577,19343,11388,26999,3677,1693,1984,0,10399,0,12923
19355,39973,11580,19349,11391,27004,3678,1693,1985,0,10399,0,12927
19360,39984,11586,19354,11397,27011,3678,1693,1985,0,10402,0,12931
19365,39991,11587,19355,11398,27016,3679,1693,1986,0,10402,0,12935
19370,40004,11589,19359,11400,27024,3681,1693,1988,0,10403,0,12940
19375,40015,11594,19366,11405,27034,3681,1693,1988,0,10408,0,12945
19380,40022,11599,19368,11410,27041,3682,1693,1989,0,10410,0,12949
19385,40035,11609,19374,11420,27052,3687,1697,1990,0,10412,0,12953
19390,40046,11621,19380,11432,27062,3687,1697,1990,0,10418,0,12957
19395,40053,11626,19387,11437,27069,3688,1698,1990,0,10424,0,12957
19400,40066,11629,19397,11440,27079,3690,1700,1990,0,10430,0,12959
19405,40077,11631,19403,11442,27085,3690,1700,1990,0,10434,0,12961
19410,40084,11634,19406,11445,27089,3691,1701,1990,0,10437,0,12961
19415,40097,11634,19408,11445,27101,3693,1701,1992,0,10441,0,12967
19420,40108,11634,19413,11445,27110,3693,1701,1992,0,10444,0,12973
19425,40115,11634,19416,11445,27117,3694,1701,1993,0,10447,0,12976
19430,40128,11634,19424,11445,27126,3696,1702,1994,0,10450,0,12980
19435,40139,11634,19432,11445,27133,3696,1702,1994,0,10451,0,12986
19440,40146,11634,19433,11445,27145,3697,1702,1995,0,10454,0,12994
19445,40159,11634,19441,11445,27157,3701,1705,1996,0,10457,0,12999
19450,40170,11634,19444,11445,27166,3701,1705,1996,0,10459,0,13006
19455,40177,11634,19446,11445,27172,3702,1705,1997,0,10462,0,13008
19460,40190,11634,19455,11445,27180,3704,1707,1997,0,10464,0,13012
19465,40201,11634,19457,11445,27192,3704,1707,1997,0,10466,0,13022
19470,40208,11634,19460,11445,27200,3705,1708,1997,0,10469,0,13026
19475,40221,11634,19464,11445,27208,3707,1709,1998,0,10471,0,13030
19480,40232,11634,19468,11445,27217,3707,1709,1998,0,10474,0,13036
19485,40239,11634,19471,11445,27227,3708,1709,1999,0,10479,0,13040
19490,40252,11634,19481,11445,27235,3710,1710,2000,0,10483,0,13042
19495,40263,11634,19484,11445,27245,3710,1710,2000,0,10486,0,13049
19500,40270,11635,19487,11446,27251,3711,1710,2001,0,10487,0,13053
19505,40283,11642,19494,11453,27262,3714,1712,2002,0,10490,0,13058
19510,40294,11642,19496,11453,27271,3714,1712,2002,0,10494,0,13063
19515,40301,11646,19501,11457,27275,3715,1713,2002,0,10495,0,13065
19520,40314,11661,19510,11472,27282,3716,1714,2002,0,10496,0,13070
19525,40325,11668,19514,11479,27291,3716,1714,2002,0,10499,0,13076
19530,40332,11673,19517,11484,27297,3717,1714,2003,0,10499,0,13081
19535,40345,11676,19524,11487,27306,3719,1715,2004,0,10501,0,13086
19540,40356,11683,19531,11494,27317,3719,1715,2004,0,10506,0,13092
19545,40363,11689,19535,11500,27330,3720,1716,2004,0,10508,0,13102
19550,40376,11690,19538,11501,27346,3722,1717,2005,0,10510,0,13114
19555,40387,11690,19541,11501,27362,3722,1717,2005,0,10515,0,13125
19560,40394,11693,19546,11504,27370,3723,1718,2005,0,10515,0,13132
19565,40407,11695,19552,11506,27380,3727,1721,2006,0,10516,0,13137
19570,40418,11701,19556,11512,27387,3727,1721,2006,0,10520,0,13140
19575,40425,11704,19559,11515,27392,3728,1722,2006,0,10521,0,13143
19580,40438,11705,19563,11516,27398,3730,1722,2008,0,10522,0,13146
19585,40449,11706,19567,11517,27403,3730,1722,2008,0,10525,0,13148
19590,40456,11713,19571,11524,27407,3731,1723,2008,0,10526,0,13150
19595,40469,11719,19580,11530,27412,3733,1724,2009,0,10528,0,13151
19600,40480,11728,19587,11539,27417,3733,1724,2009,0,10530,0,13154
19605,40487,11731,19589,11542,27421,3734,1724,2010,0,10532,0,13155
19610,40500,11733,19597,11544,27426,3736,1725,2011,0,10533,0,13157
19615,40511,11736,19601,11547,27434,3736,1725,2011,0,10535,0,13163
19620,40518,11736,19604,11547,27439,3737,1726,2011,0,10537,0,13165
19625,40531,11738,19608,11549,27448,3740,1728,2012,0,10541,0,13167
19630,40542,11740,19611,11551,27457,3740,1728,2012,0,10546,0,13171
19635,40549,11741,19613,11552,27462,3741,1728,2013,0,10548,0,13173
19640,40562,11742,19618,11553,27469,3743,1729,2014,0,10549,0,13177
19645,40573,11748,19625,11559,27476,3743,1729,2014,0,10553,0,13180
19650,40580,11751,19629,11562,27482,3744,1730,2014,0,10557,0,13181
19655,40593,11753,19634,11564,27487,3745,1731,2014,0,10558,0,13184
19660,40604,11755,19639,11566,27494,3745,1731,2014,0,10562,0,13187
19665,40611,11755,19642,11566,27500,3746,1732,2014,0,10565,0,13189
19670,40624,11759,19650,11570,27506,3748,1732,2016,0,10568,0,13190
19675,40635,11762,19654,11573,27513,3748,1732,2016,0,10570,0,13195
19680,40642,11763,19656,11574,27520,3749,1732,2017,0,10575,0,13196
19685,40655,11766,19663,11577,27532,3753,1735,2018,0,10581,0,13198
19690,40666,11769,19665,11580,27541,3753,1735,2018,0,10586,0,13202
19695,40673,11771,19667,11582,27546,3754,1735,2019,0,10589,0,13203
