
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17395,100000,74651,78998,77856,72574,76224,76797,77593,76323,79124,79433,74752,73400,71352,76225,73324,72889,72518,71770,72130,73207,79120,76022,71842,76145,72533,76190,79626,73810,75510,72634,73524
 17400,100000,74651,78993,77851,72569,76219,76792,77583,76323,79119,79428,74744,73395,71347,76220,73319,72884,72508,71754,72117,73202,79112,76014,71837,76145,72523,76185,79621,73805,75505,72629,73520
 17405,100000,74651,78985,77843,72556,76211,76784,77571,76323,79111,79417,74736,73379,71320,76200,73295,72841,72484,71745,72109,73194,79107,76009,71773,76145,72512,76178,79610,73776,75465,72587,73463
 17410,100000,74651,78980,77835,72524,76203,76776,77571,76323,79106,79412,74731,73362,71316,76184,73286,72799,72417,71724,72104,73186,79102,76004,71730,76145,72445,76116,79605,73743,75423,72538,73431
 17415,100000,74651,78975,77830,72513,76198,76771,77571,76323,79101,79407,74723,73348,71289,76164,73272,72778,72396,71712,72096,73176,79094,75999,71711,76145,72424,76096,79600,73722,75390,72518,73404
 17420,100000,74651,78967,77825,72498,76193,76766,77571,76323,79093,79399,74718,73327,71270,76139,73255,72762,72371,71705,72091,73171,79089,75994,71690,76145,72406,76074,79592,73703,75381,72510,73394
 17425,100000,74651,78962,77817,72474,76188,76758,77571,76323,79088,79394,74713,73311,71260,76124,73246,72747,72357,71696,72086,73163,79084,75989,71684,76145,72386,76055,79587,73670,75344,72478,73380
 17430,100000,74651,78957,77812,72464,76183,76753,77571,76323,79083,79389,74705,73302,71245,76104,73238,72742,72352,71692,72073,73147,79076,75981,71684,76145,72381,76050,79582,73656,75330,72469,73371
 17435,100000,74651,78952,77807,72459,76178,76748,77571,76323,79078,79381,74700,73297,71237,76092,73229,72733,72333,71687,72068,73143,79071,75976,71684,76145,72367,76045,79574,73643,75315,72464,73366
 17440,100000,74651,78947,77799,72444,76170,76740,77571,76323,79073,79376,74695,73286,71232,76081,73225,72726,72324,71677,72062,73135,79066,75971,71684,76145,72363,76035,79569,73627,75294,72443,73357
 17445,100000,74651,78942,77794,72439,76165,76735,77571,76323,79068,79371,74687,73282,71222,76072,73218,72721,72319,71672,72049,73119,79058,75966,71684,76145,72358,76030,79564,73621,75289,72439,73351
 17450,100000,74651,78934,77789,72434,76160,76730,77571,76323,79060,79363,74682,73277,71217,76067,73213,72713,72301,71665,72042,73110,79053,75961,71684,76145,72337,76013,79556,73612,75284,72434,73346
 17455,100000,74651,78929,77781,72416,76155,76725,77571,76323,79055,79358,74677,73267,71207,76057,73205,72707,72291,71659,72038,73102,79048,75956,71684,76145,72328,76000,79551,73585,75263,72412,73340
 17460,100000,74651,78924,77776,72411,76150,76720,77571,76323,79050,79353,74669,73257,71196,76052,73200,72701,72281,71649,72030,73097,79040,75951,71684,76140,72323,75995,79546,73581,75253,72403,73331
 17465,100000,74651,78916,77768,72390,76125,76682,77571,76323,79042,79348,74661,73239,71182,76023,73195,72690,72271,71644,72025,73089,79035,75941,71684,76107,72310,75989,79535,73561,75223,72364,73317
 17470,100000,74640,78904,77760,72375,76078,76647,77571,76323,79037,79343,74656,73224,71160,75998,73187,72685,72266,71639,72020,73081,79030,75921,71684,76092,72305,75984,79530,73555,75199,72333,73309
 17475,100000,74631,78900,77755,72348,76074,76642,77571,76323,79032,79338,74648,73201,71153,75998,73182,72680,72261,71634,72015,73076,79022,75916,71684,76084,72300,75979,79525,73539,75183,72333,73304
 17480,100000,74615,78892,77750,72338,76069,76637,77571,76323,79024,79330,74643,73187,71144,75998,73177,72675,72256,71629,72008,73066,79017,75911,71684,76079,72292,75973,79517,73526,75177,72333,73299
 17485,100000,74606,78887,77745,72319,76058,76629,77571,76321,79019,79325,74638,73166,71139,75998,73172,72670,72251,71621,72004,73058,79012,75906,71684,76063,72277,75960,79512,73505,75167,72333,73291
 17490,100000,74601,78882,77740,72309,76054,76624,77571,76316,79014,79320,74630,73157,71131,75998,73167,72665,72246,71616,71994,73047,79004,75901,71684,76059,72272,75955,79507,73496,75155,72333,73286
 17495,100000,74591,78874,77735,72298,76049,76619,77571,76298,79006,79312,74625,73147,71124,75998,73162,72657,72241,71611,71987,73038,78999,75896,71684,76048,72264,75950,79499,73487,75150,72333,73281
 17500,100000,74583,78869,77727,72284,76035,76610,77571,76288,79001,79307,74620,73131,71118,75998,73154,72652,72236,71603,71980,73030,78994,75891,71684,76038,72254,75929,79494,73470,75140,72333,73276
 17505,100000,74578,78864,77722,72274,76031,76605,77570,76283,78996,79302,74612,73116,71108,75998,73149,72647,72231,71598,71972,73020,78986,75886,71684,76034,72249,75909,79489,73458,75130,72333,73271
 17510,100000,74561,78856,77717,72263,76026,76600,77565,76273,78988,79297,74607,73106,71101,75998,73144,72642,72223,71593,71961,73010,78981,75881,71684,76029,72235,75900,79481,73450,75125,72333,73266
 17515,100000,74553,78851,77712,72254,76021,76595,77555,76268,78983,79292,74602,73095,71096,75998,73136,72637,72218,71588,71957,73002,78976,75876,71684,76024,72230,75892,79476,73433,75115,72333,73261
 17520,100000,74548,78846,77707,72249,76016,76590,77550,76263,78978,79287,74594,73091,71090,75998,73131,72632,72213,71583,71947,72991,78968,75871,71684,76019,72225,75887,79471,73428,75110,72333,73256
 17525,100000,74543,78838,77702,72231,75975,76543,77500,76247,78973,79282,74586,73073,71079,75998,73123,72619,72205,71578,71928,72971,78963,75866,71684,76014,72220,75877,79460,73419,75102,72333,73248
 17530,100000,74535,78833,77694,72218,75960,76529,77474,76238,78968,79277,74581,73068,71074,75998,73115,72614,72200,71570,71919,72963,78958,75861,71681,75998,72210,75864,79455,73414,75097,72333,73240
 17535,100000,74530,78828,77689,72202,75950,76518,77467,76233,78963,79272,74573,73053,71069,75998,73110,72609,72195,71565,71911,72953,78950,75856,71673,75986,72205,75859,79450,73409,75092,72333,73230
 17540,100000,74519,78820,77684,72193,75929,76503,77452,76209,78955,79267,74568,73048,71061,75998,73105,72596,72187,71560,71906,72948,78945,75851,71668,75981,72197,75849,79442,73401,75087,72333,73225
 17545,100000,74515,78815,77676,72175,75893,76468,77421,76205,78950,79262,74563,73038,71056,75998,73100,72591,72182,71555,71901,72940,78940,75846,71663,75976,72192,75841,79437,73396,75079,72333,73220
 17550,100000,74510,78810,77671,72155,75884,76460,77421,76200,78945,79257,74555,73021,71051,75998,73095,72581,72177,71550,71893,72925,78932,75838,71653,75962,72187,75836,79432,73386,75074,72333,73215
 17555,100000,74499,78802,77666,72155,75869,76453,77421,76187,78940,79249,74550,73013,71043,75998,73090,72573,72172,71545,71882,72909,78927,75833,71648,75957,72179,75826,79424,73378,75069,72333,73210
 17560,100000,74484,78797,77661,72155,75853,76444,77421,76177,78935,79244,74545,73007,71038,75998,73082,72568,72167,71537,71878,72902,78922,75828,71643,75952,72164,75813,79419,73368,75059,72333,73205
 17565,100000,74480,78792,77656,72155,75849,76439,77421,76172,78930,79239,74537,73000,71033,75998,73077,72563,72162,71532,71865,72887,78914,75820,71633,75938,72159,75808,79414,73358,75049,72333,73195
 17570,100000,74465,78784,77651,72155,75839,76432,77421,76167,78922,79234,74532,72993,71025,75998,73072,72555,72157,71527,71860,72877,78909,75815,71628,75922,72151,75803,79406,73350,75044,72333,73190
 17575,100000,74454,78779,77646,72155,75831,76427,77421,76162,78917,79229,74527,72989,71020,75995,73067,72550,72152,71519,71850,72869,78904,75810,71623,75913,72141,75790,79401,73345,75039,72331,73182
 17580,100000,74450,78774,77641,72155,75826,76422,77421,76157,78912,79224,74519,72984,71015,75990,73062,72545,72147,71514,71837,72864,78896,75805,71615,75900,72136,75785,79396,73340,75034,72326,73172
 17585,100000,74440,78766,77636,72155,75792,76382,77421,76127,78904,79219,74511,72961,70986,75969,73054,72532,72139,71509,71823,72837,78891,75800,71610,75890,72131,75780,79385,73321,75021,72321,73164
 17590,100000,74435,78761,77631,72155,75776,76369,77421,76123,78899,79214,74506,72955,70976,75954,73049,72527,72134,71504,71814,72830,78886,75795,71605,75869,72126,75772,79380,73312,75002,72306,73146
 17595,100000,74430,78756,77626,72155,75767,76358,77421,76113,78894,79209,74498,72945,70966,75950,73044,72517,72129,71499,71801,72815,78878,75790,71597,75857,72121,75767,79375,73301,74987,72296,73136
 17600,100000,74420,78748,77621,72155,75762,76354,77421,76105,78889,79201,74493,72936,70950,75940,73039,72512,72124,71494,71790,72805,78873,75785,71592,75852,72116,75762,79367,73293,74982,72291,73131
 17605,100000,74415,78743,77616,72155,75743,76333,77421,76095,78884,79196,74488,72925,70941,75922,73031,72507,72119,71489,71781,72797,78868,75780,71587,75842,72111,75754,79362,73288,74974,72286,73123
 17610,100000,74410,78738,77611,72155,75733,76322,77421,76080,78879,79191,74480,72916,70931,75918,73026,72492,72114,71484,71768,72776,78860,75772,71574,75837,72106,75749,79357,73271,74958,72276,73112
 17615,100000,74395,78730,77606,72155,75717,76312,77421,76070,78871,79186,74475,72908,70917,75913,73021,72484,72109,71479,71763,72771,78855,75767,71569,75822,72101,75744,79349,73263,74948,72266,73103
 17620,100000,74379,78725,77601,72155,75698,76292,77421,76060,78866,79181,74470,72892,70903,75895,73013,72479,72104,71471,71758,72761,78850,75762,71564,75812,72086,75731,79344,73253,74938,72261,73095
 17625,100000,74375,78720,77596,72155,75689,76276,77421,76045,78861,79176,74462,72892,70898,75890,73008,72464,72099,71466,71745,72746,78842,75754,71551,75802,72081,75726,79339,73237,74922,72246,73079
 17630,100000,74359,78712,77591,72155,75672,76267,77421,76040,78856,79168,74457,72892,70893,75882,73003,72459,72094,71461,71740,72741,78837,75749,71546,75787,72073,75721,79331,73229,74912,72236,73070
 17635,100000,74344,78707,77586,72155,75660,76247,77421,76030,78851,79163,74452,72892,70886,75861,72995,72454,72089,71453,71730,72733,78832,75744,71541,75777,72058,75708,79326,73224,74899,72226,73060
 17640,100000,74340,78702,77581,72155,75655,76242,77421,76015,78846,79158,74444,72892,70880,75857,72990,72439,72084,71448,71717,72728,78824,75736,71528,75769,72053,75703,79321,73219,74894,72221,73055
 17645,100000,74325,78694,77576,72155,75625,76218,77421,75980,78838,79150,74436,72892,70872,75849,72977,72423,72076,71440,71690,72704,78819,75731,71517,75756,72048,75698,79310,73199,74875,72201,73032
 17650,100000,74315,78689,77571,72155,75621,76203,77421,75980,78833,79145,74431,72892,70867,75844,72972,72402,72060,71435,71681,72696,78814,75720,71497,75756,72038,75690,79305,73194,74870,72180,73011
 17655,100000,74300,78684,77566,72151,75616,76198,77413,75980,78828,79140,74423,72892,70862,75834,72966,72398,72051,71430,71668,72691,78806,75716,71492,75756,72023,75685,79300,73189,74865,72175,73006
 17660,100000,74295,78676,77558,72136,75585,76166,77380,75980,78823,79135,74418,72892,70854,75826,72956,72393,72046,71425,71663,72686,78801,75711,71487,75756,72018,75675,79292,73175,74855,72167,73001
 17665,100000,74290,78671,77550,72126,75576,76152,77354,75980,78818,79130,74413,72892,70849,75821,72951,72388,72041,71420,71657,72678,78796,75706,71482,75756,72013,75667,79287,73170,74850,72162,72993
 17670,100000,74279,78666,77545,72121,75571,76147,77347,75980,78813,79125,74405,72892,70844,75816,72946,72378,72031,71415,71644,72673,78788,75698,71472,75756,72003,75662,79282,73165,74845,72157,72988
 17675,100000,74269,78658,77540,72116,75566,76137,77337,75980,78808,79120,74400,72892,70839,75811,72941,72365,72018,71410,71633,72663,78783,75693,71461,75756,71989,75652,79274,73157,74840,72149,72983
 17680,100000,74255,78653,77535,72111,75558,76127,77311,75980,78803,79115,74395,72892,70834,75806,72933,72360,72013,71405,71624,72655,78778,75688,71457,75756,71980,75644,79269,73152,74835,72144,72970
 17685,100000,74250,78648,77530,72106,75553,76122,77303,75980,78798,79110,74387,72892,70829,75801,72928,72350,72003,71400,71611,72639,78770,75683,71449,75756,71969,75639,79264,73142,74825,72134,72959
 17690,100000,74235,78640,77525,72101,75548,76112,77281,75980,78793,79102,74382,72892,70824,75793,72918,72342,71993,71395,71606,72635,78765,75678,71444,75756,71959,75634,79256,73129,74810,72118,72955
 17695,100000,74220,78635,77520,72093,75533,76092,77269,75980,78788,79097,74377,72892,70819,75788,72910,72337,71988,71390,71596,72627,78760,75673,71439,75756,71950,75626,79251,73124,74802,72108,72947
 17700,100000,74215,78630,77515,72088,75528,76087,77269,75980,78783,79092,74369,72892,70814,75783,72905,72327,71978,71385,71583,72616,78752,75668,71429,75756,71939,75621,79246,73119,74797,72104,72937
 17705,100000,74177,78622,77510,72083,75510,76058,77269,75980,78778,79081,74361,72892,70809,75748,72880,72286,71953,71361,71552,72598,78747,75663,71380,75756,71907,75600,79235,73100,74779,72085,72919
 17710,100000,74167,78617,77505,72075,75494,76043,77269,75980,78773,79076,74356,72892,70804,75734,72861,72265,71923,71339,71536,72590,78742,75658,71347,75756,71871,75576,79230,73090,74766,72071,72898
 17715,100000,74167,78612,77500,72063,75485,76016,77269,75980,78768,79071,74348,72892,70799,75719,72850,72243,71907,71324,71522,72574,78734,75653,71335,75756,71871,75567,79225,73074,74761,72056,72885
 17720,100000,74167,78604,77495,72058,75474,76012,77269,75980,78760,79063,74343,72892,70791,75698,72837,72236,71889,71309,71517,72569,78729,75642,71325,75756,71871,75553,79217,73066,74751,72051,72885
 17725,100000,74167,78599,77490,72050,75455,75993,77269,75980,78755,79058,74338,72892,70786,75673,72818,72236,71883,71299,71512,72561,78724,75627,71304,75756,71871,75546,79212,73060,74738,72033,72885
 17730,100000,74167,78594,77485,72028,75446,75993,77269,75980,78750,79053,74330,72862,70769,75673,72812,72236,71878,71282,71493,72545,78716,75614,71295,75756,71871,75541,79207,73045,74728,72022,72885
 17735,100000,74167,78586,77480,72017,75446,75993,77269,75980,78745,79045,74325,72836,70760,75673,72807,72236,71871,71262,71478,72536,78711,75609,71290,75756,71871,75524,79199,73027,74708,72013,72885
 17740,100000,74167,78581,77475,72012,75446,75993,77269,75980,78740,79040,74320,72816,70750,75673,72799,72236,71866,71252,71473,72528,78706,75599,71280,75756,71871,75517,79194,73015,74698,72004,72885
 17745,100000,74167,78576,77470,72002,75446,75993,77269,75980,78735,79035,74312,72790,70738,75673,72794,72236,71861,71236,71460,72523,78698,75594,71275,75756,71871,75511,79189,73011,74693,71999,72885
 17750,100000,74167,78568,77465,71992,75446,75993,77269,75980,78730,79027,74307,72770,70729,75673,72789,72236,71851,71221,71449,72513,78693,75589,71270,75752,71871,75498,79181,72998,74682,71994,72885
 17755,100000,74167,78563,77460,71986,75446,75993,77269,75969,78725,79022,74302,72750,70719,75673,72777,72236,71846,71211,71445,72505,78688,75584,71265,75747,71871,75491,79176,72988,74675,71987,72885
 17760,100000,74167,78558,77455,71981,75446,75993,77269,75939,78720,79017,74294,72746,70714,75673,72757,72236,71841,71200,71432,72500,78680,75579,71260,75739,71871,75486,79171,72983,74670,71982,72885
 17765,100000,74167,78550,77450,71970,75446,75993,77269,75909,78715,79006,74286,72738,70709,75673,72733,72236,71830,71177,71401,72487,78675,75559,71240,75734,71871,75475,79160,72969,74651,71954,72885
 17770,100000,74167,78545,77445,71962,75446,75993,77269,75889,78710,79001,74281,72733,70704,75673,72718,72236,71823,71162,71380,72463,78670,75526,71212,75729,71871,75467,79155,72937,74626,71934,72885
 17775,100000,74167,78540,77440,71957,75446,75993,77269,75868,78705,78996,74273,72728,70699,75673,72697,72236,71816,71140,71367,72458,78662,75522,71203,75724,71871,75462,79150,72933,74620,71934,72885
 17780,100000,74167,78535,77435,71952,75446,75993,77269,75860,78700,78988,74268,72723,70694,75673,72692,72236,71810,71136,71356,72448,78657,75517,71198,75719,71871,75457,79142,72925,74615,71934,72885
 17785,100000,74167,78530,77430,71944,75446,75993,77269,75855,78695,78983,74263,72718,70689,75673,72687,72236,71803,71126,71347,72440,78652,75512,71193,75714,71871,75449,79137,72915,74609,71934,72885
 17790,100000,74167,78525,77425,71939,75446,75993,77269,75850,78690,78978,74255,72713,70684,75673,72682,72236,71798,71110,71334,72435,78644,75507,71188,75709,71871,75444,79132,72910,74604,71934,72885
 17795,100000,74167,78517,77420,71934,75446,75993,77269,75842,78685,78970,74250,72708,70679,75673,72677,72236,71792,71106,71329,72430,78639,75502,71183,75704,71871,75434,79124,72902,74598,71934,72885
 17800,100000,74167,78512,77412,71921,75446,75993,77265,75837,78680,78965,74245,72703,70674,75673,72672,72236,71785,71096,71319,72422,78634,75497,71178,75699,71871,75426,79119,72887,74591,71934,72885
 17805,100000,74167,78507,77407,71916,75446,75993,77252,75832,78675,78960,74237,72698,70669,75673,72662,72236,71781,71085,71306,72417,78626,75492,71170,75694,71871,75421,79114,72882,74586,71934,72885
 17810,100000,74167,78502,77402,71911,75446,75993,77247,75827,78670,78952,74232,72693,70664,75673,72657,72236,71775,71081,71295,72407,78621,75487,71165,75689,71871,75416,79106,72874,74581,71934,72885
 17815,100000,74165,78493,77394,71901,75446,75993,77237,75822,78665,78947,74227,72688,70659,75673,72649,72236,71768,71062,71274,72388,78616,75482,71160,75684,71871,75408,79101,72852,74575,71934,72885
 17820,100000,74150,78486,77389,71896,75446,75993,77222,75817,78660,78942,74219,72683,70654,75673,72634,72236,71756,71052,71261,72377,78608,75474,71144,75679,71856,75396,79096,72848,74567,71934,72875
 17825,100000,74088,78478,77384,71890,75446,75993,77212,75809,78652,78931,74211,72678,70649,75673,72626,72223,71743,71039,71241,72359,78603,75469,71136,75674,71814,75383,79085,72833,74562,71934,72870
