Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
27945,7450,3580,3870,13034,6305,6729,14896,7152,7744,13034,6314,6720,7447,3517,3930,1862,915,947,
27950,7451,3581,3870,13038,6308,6730,14900,7155,7745,13036,6314,6722,7449,3517,3932,1862,915,947,
27955,7452,3581,3871,13041,6309,6732,14903,7157,7746,13039,6316,6723,7449,3517,3932,1863,915,948,
27960,7454,3582,3872,13041,6309,6732,14904,7157,7747,13041,6317,6724,7451,3517,3934,1863,915,948,
27965,7455,3583,3872,13045,6310,6735,14908,7158,7750,13043,6318,6725,7453,3517,3936,1863,915,948,
27970,7456,3584,3872,13048,6311,6737,14911,7158,7753,13046,6320,6726,7453,3517,3936,1864,916,948,
27975,7458,3584,3874,13048,6311,6737,14912,7159,7753,13048,6321,6727,7455,3519,3936,1864,916,948,
27980,7459,3584,3875,13052,6312,6740,14916,7163,7753,13050,6322,6728,7457,3520,3937,1864,916,948,
27985,7460,3584,3876,13055,6313,6742,14919,7164,7755,13053,6324,6729,7457,3520,3937,1865,917,948,
27990,7462,3584,3878,13055,6313,6742,14920,7165,7755,13055,6325,6730,7459,3522,3937,1865,917,948,
27995,7463,3585,3878,13059,6315,6744,14924,7167,7757,13057,6326,6731,7461,3523,3938,1865,917,948,
28000,7464,3586,3878,13062,6317,6745,14927,7167,7760,13060,6326,6734,7461,3523,3938,1866,917,949,
28005,7466,3587,3879,13062,6317,6745,14928,7167,7761,13062,6328,6734,7463,3524,3939,1866,917,949,
28010,7467,3587,3880,13066,6319,6747,14932,7168,7764,13064,6330,6734,7465,3525,3940,1866,917,949,
28015,7468,3587,3881,13069,6321,6748,14935,7170,7765,13067,6331,6736,7465,3525,3940,1867,918,949,
28020,7470,3589,3881,13069,6321,6748,14936,7171,7765,13069,6332,6737,7467,3525,3942,1867,918,949,
28025,7471,3589,3882,13073,6323,6750,14940,7174,7766,13071,6334,6737,7469,3525,3944,1867,918,949,
28030,7472,3589,3883,13076,6324,6752,14943,7176,7767,13074,6335,6739,7469,3525,3944,1868,918,950,
28035,7474,3590,3884,13076,6324,6752,14944,7176,7768,13076,6337,6739,7471,3525,3946,1868,918,950,
28040,7475,3591,3884,13080,6326,6754,14948,7178,7770,13078,6339,6739,7473,3525,3948,1868,918,950,
28045,7476,3591,3885,13083,6327,6756,14951,7180,7771,13081,6340,6741,7473,3525,3948,1869,918,951,
28050,7478,3593,3885,13083,6327,6756,14952,7180,7772,13083,6342,6741,7475,3526,3949,1869,918,951,
28055,7479,3593,3886,13087,6328,6759,14956,7182,7774,13085,6342,6743,7477,3527,3950,1869,918,951,
28060,7480,3593,3887,13090,6328,6762,14959,7182,7777,13088,6345,6743,7477,3527,3950,1870,919,951,
28065,7482,3594,3888,13090,6328,6762,14960,7183,7777,13090,6346,6744,7479,3528,3951,1870,919,951,
28070,7483,3594,3889,13094,6330,6764,14964,7184,7780,13092,6346,6746,7481,3529,3952,1870,919,951,
28075,7484,3595,3889,13097,6331,6766,14967,7187,7780,13095,6348,6747,7481,3529,3952,1871,919,952,
28080,7486,3596,3890,13097,6331,6766,14968,7188,7780,13097,6350,6747,7483,3530,3953,1871,919,952,
28085,7487,3596,3891,13101,6333,6768,14972,7192,7780,13099,6350,6749,7485,3531,3954,1871,919,952,
28090,7488,3597,3891,13104,6335,6769,14975,7195,7780,13102,6352,6750,7485,3531,3954,1872,920,952,
28095,7490,3599,3891,13104,6335,6769,14976,7195,7781,13104,6354,6750,7487,3532,3955,1872,920,952,
28100,7491,3600,3891,13108,6336,6772,14980,7196,7784,13106,6355,6751,7489,3532,3957,1872,920,952,
28105,7492,3601,3891,13111,6338,6773,14983,7198,7785,13109,6356,6753,7489,3532,3957,1873,920,953,
28110,7494,3603,3891,13111,6338,6773,14984,7199,7785,13111,6357,6754,7491,3534,3957,1873,920,953,
28115,7495,3603,3892,13115,6341,6774,14988,7201,7787,13113,6358,6755,7493,3535,3958,1873,920,953,
28120,7496,3604,3892,13118,6342,6776,14991,7202,7789,13116,6360,6756,7493,3535,3958,1874,921,953,
28125,7498,3604,3894,13118,6342,6776,14992,7202,7790,13118,6361,6757,7495,3536,3959,1874,921,953,
28130,7499,3604,3895,13122,6344,6778,14996,7204,7792,13120,6361,6759,7497,3536,3961,1874,921,953,
28135,7500,3604,3896,13125,6347,6778,14999,7206,7793,13123,6363,6760,7497,3536,3961,1875,921,954,
28140,7502,3605,3897,13125,6347,6778,15000,7207,7793,13125,6364,6761,7499,3536,3963,1875,921,954,
28145,7503,3605,3898,13129,6348,6781,15004,7209,7795,13127,6364,6763,7501,3537,3964,1875,921,954,
28150,7504,3605,3899,13132,6349,6783,15007,7209,7798,13130,6367,6763,7501,3537,3964,1876,921,955,
28155,7506,3606,3900,13132,6349,6783,15008,7210,7798,13132,6368,6764,7503,3537,3966,1876,921,955,
28160,7507,3606,3901,13136,6350,6786,15012,7213,7799,13134,6369,6765,7505,3538,3967,1876,921,955,
28165,7508,3606,3902,13139,6351,6788,15015,7214,7801,13137,6371,6766,7505,3538,3967,1877,922,955,
28170,7510,3608,3902,13139,6351,6788,15016,7215,7801,13139,6372,6767,7507,3538,3969,1877,922,955,
28175,7511,3608,3903,13143,6353,6790,15020,7218,7802,13141,6374,6767,7509,3539,3970,1877,922,955,
28180,7512,3609,3903,13146,6356,6790,15023,7218,7805,13144,6375,6769,7509,3539,3970,1878,922,956,
28185,7514,3611,3903,13146,6356,6790,15024,7219,7805,13146,6376,6770,7511,3541,3970,1878,922,956,
28190,7515,3611,3904,13150,6359,6791,15028,7220,7808,13148,6377,6771,7513,3542,3971,1878,922,956,
28195,7516,3611,3905,13153,6360,6793,15031,7220,7811,13151,6380,6771,7513,3542,3971,1879,922,957,
28200,7518,3612,3906,13153,6360,6793,15032,7221,7811,13153,6381,6772,7515,3543,3972,1879,922,957,
28205,7519,3613,3906,13157,6363,6794,15036,7224,7812,13155,6382,6773,7517,3544,3973,1879,922,957,
28210,7520,3613,3907,13160,6364,6796,15039,7226,7813,13158,6383,6775,7517,3544,3973,1880,923,957,
28215,7522,3613,3909,13160,6364,6796,15040,7227,7813,13160,6385,6775,7519,3546,3973,1880,923,957,
28220,7523,3614,3909,13164,6366,6798,15044,7231,7813,13162,6387,6775,7521,3548,3973,1880,923,957,
28225,7524,3614,3910,13167,6367,6800,15047,7233,7814,13165,6387,6778,7521,3548,3973,1881,924,957,
28230,7526,3614,3912,13167,6367,6800,15048,7234,7814,13167,6389,6778,7523,3548,3975,1881,924,957,
28235,7527,3615,3912,13171,6368,6803,15052,7236,7816,13169,6390,6779,7525,3548,3977,1881,924,957,
28240,7528,3616,3912,13174,6371,6803,15055,7238,7817,13172,6391,6781,7525,3548,3977,1882,924,958,
28245,7530,3618,3912,13174,6371,6803,15056,7239,7817,13174,6392,6782,7527,3548,3979,1882,924,958,
28250,7531,3619,3912,13178,6374,6804,15060,7243,7817,13176,6393,6783,7529,3549,3980,1882,924,958,
28255,7532,3620,3912,13181,6374,6807,15063,7245,7818,13179,6396,6783,7529,3549,3980,1883,925,958,
28260,7534,3622,3912,13181,6374,6807,15064,7245,7819,13181,6397,6784,7531,3549,3982,1883,925,958,
28265,7535,3623,3912,13185,6376,6809,15068,7247,7821,13183,6397,6786,7533,3550,3983,1883,925,958,
28270,7536,3623,3913,13188,6377,6811,15071,7249,7822,13186,6398,6788,7533,3550,3983,1884,925,959,
28275,7538,3624,3914,13188,6377,6811,15072,7249,7823,13188,6399,6789,7535,3551,3984,1884,925,959,
28280,7539,3624,3915,13192,6380,6812,15076,7251,7825,13190,6400,6790,7537,3552,3985,1884,925,959,
28285,7540,3624,3916,13195,6381,6814,15079,7253,7826,13193,6402,6791,7537,3552,3985,1885,925,960,
28290,7542,3625,3917,13195,6381,6814,15080,7254,7826,13195,6402,6793,7539,3554,3985,1885,925,960,
28295,7543,3625,3918,13199,6383,6816,15084,7256,7828,13197,6404,6793,7541,3555,3986,1885,925,960,
28300,7544,3626,3918,13202,6384,6818,15087,7258,7829,13200,6405,6795,7541,3555,3986,1886,926,960,
28305,7546,3627,3919,13202,6384,6818,15088,7258,7830,13202,6406,6796,7543,3555,3988,1886,926,960,
28310,7547,3627,3920,13206,6385,6821,15092,7259,7833,13204,6408,6796,7545,3555,3990,1886,926,960,
28315,7548,3628,3920,13209,6388,6821,15095,7261,7834,13207,6409,6798,7545,3555,3990,1887,927,960,
28320,7550,3629,3921,13209,6388,6821,15096,7262,7834,13209,6410,6799,7547,3557,3990,1887,927,960,
28325,7551,3630,3921,13213,6390,6823,15100,7264,7836,13211,6411,6800,7549,3558,3991,1887,927,960,
28330,7552,3630,3922,13216,6392,6824,15103,7265,7838,13214,6414,6800,7549,3558,3991,1888,927,961,
28335,7554,3631,3923,13216,6392,6824,15104,7265,7839,13216,6415,6801,7551,3559,3992,1888,927,961,
28340,7555,3631,3924,13220,6394,6826,15108,7268,7840,13218,6416,6802,7553,3560,3993,1888,927,961,
28345,7556,3631,3925,13223,6395,6828,15111,7271,7840,13221,6416,6805,7553,3560,3993,1889,927,962,
28350,7558,3633,3925,13223,6395,6828,15112,7272,7840,13223,6418,6805,7555,3562,3993,1889,927,962,
28355,7559,3633,3926,13227,6397,6830,15116,7274,7842,13225,6420,6805,7557,3562,3995,1889,927,962,
28360,7560,3633,3927,13230,6398,6832,15119,7275,7844,13228,6422,6806,7557,3562,3995,1890,927,963,
28365,7562,3633,3929,13230,6398,6832,15120,7275,7845,13230,6423,6807,7559,3563,3996,1890,927,963,
28370,7563,3634,3929,13234,6399,6835,15124,7276,7848,13232,6424,6808,7561,3564,3997,1890,927,963,
28375,7564,3634,3930,13237,6401,6836,15127,7276,7851,13235,6426,6809,7561,3564,3997,1891,928,963,
28380,7566,3635,3931,13237,6401,6836,15128,7277,7851,13237,6427,6810,7563,3565,3998,1891,928,963,
28385,7567,3635,3932,13241,6403,6838,15132,7278,7854,13239,6428,6811,7565,3566,3999,1891,928,963,
28390,7568,3636,3932,13244,6404,6840,15135,7279,7856,13242,6429,6813,7565,3566,3999,1892,929,963,
28395,7570,3637,3933,13244,6404,6840,15136,7279,7857,13244,6430,6814,7567,3568,3999,1892,929,963,
28400,7571,3638,3933,13248,6404,6844,15140,7280,7860,13246,6432,6814,7569,3568,4001,1892,929,963,
28405,7572,3639,3933,13251,6405,6846,15143,7280,7863,13249,6432,6817,7569,3568,4001,1893,929,964,
28410,7574,3639,3935,13251,6405,6846,15144,7280,7864,13251,6434,6817,7571,3570,4001,1893,929,964,
28415,7575,3639,3936,13255,6406,6849,15148,7282,7866,13253,6436,6817,7573,3572,4001,1893,929,964,
28420,7576,3639,3937,13258,6407,6851,15151,7282,7869,13256,6439,6817,7573,3572,4001,1894,930,964,
28425,7578,3641,3937,13258,6407,6851,15152,7282,7870,13258,6440,6818,7575,3573,4002,1894,930,964,
28430,7579,3642,3937,13262,6411,6851,15156,7283,7873,13260,6440,6820,7577,3574,4003,1894,930,964,
28435,7580,3642,3938,13265,6412,6853,15159,7286,7873,13263,6442,6821,7577,3574,4003,1895,930,965,
28440,7582,3644,3938,13265,6412,6853,15160,7286,7874,13265,6442,6823,7579,3574,4005,1895,930,965,
28445,7583,3644,3939,13269,6413,6856,15164,7288,7876,13267,6442,6825,7581,3574,4007,1895,930,965,
28450,7584,3644,3940,13272,6414,6858,15167,7289,7878,13270,6443,6827,7581,3574,4007,1896,930,966,
28455,7586,3644,3942,13272,6414,6858,15168,7289,7879,13272,6445,6827,7583,3574,4009,1896,930,966,
28460,7587,3645,3942,13276,6417,6859,15172,7291,7881,13274,6445,6829,7585,3575,4010,1896,930,966,
28465,7588,3646,3942,13279,6420,6859,15175,7292,7883,13277,6447,6830,7585,3575,4010,1897,930,967,
28470,7590,3646,3944,13279,6420,6859,15176,7292,7884,13279,6449,6830,7587,3577,4010,1897,930,967,
28475,7591,3646,3945,13283,6422,6861,15180,7294,7886,13281,6450,6831,7589,3577,4012,1897,930,967,
28480,7592,3647,3945,13286,6423,6863,15183,7295,7888,13284,6450,6834,7589,3577,4012,1898,931,967,
28485,7594,3648,3946,13286,6423,6863,15184,7296,7888,13286,6451,6835,7591,3577,4014,1898,931,967,
28490,7595,3649,3946,13290,6426,6864,15188,7297,7891,13288,6453,6835,7593,3577,4016,1898,931,967,
28495,7596,3650,3946,13293,6427,6866,15191,7298,7893,13291,6455,6836,7593,3577,4016,1899,932,967,
28500,7598,3652,3946,13293,6427,6866,15192,7298,7894,13293,6456,6837,7595,3578,4017,1899,932,967,
28505,7599,3653,3946,13297,6427,6870,15196,7301,7895,13295,6457,6838,7597,3579,4018,1899,932,967,
28510,7600,3653,3947,13300,6429,6871,15199,7304,7895,13298,6459,6839,7597,3579,4018,1900,932,968,
28515,7602,3653,3949,13300,6429,6871,15200,7305,7895,13300,6461,6839,7599,3580,4019,1900,932,968,
28520,7603,3653,3950,13304,6432,6872,15204,7307,7897,13302,6463,6839,7601,3580,4021,1900,932,968,
28525,7604,3654,3950,13307,6434,6873,15207,7307,7900,13305,6464,6841,7601,3580,4021,1901,933,968,
28530,7606,3655,3951,13307,6434,6873,15208,7307,7901,13307,6466,6841,7603,3581,4022,1901,933,968,
28535,7607,3655,3952,13311,6436,6875,15212,7309,7903,13309,6467,6842,7605,3582,4023,1901,933,968,
28540,7608,3656,3952,13314,6436,6878,15215,7310,7905,13312,6469,6843,7605,3582,4023,1902,933,969,
28545,7610,3657,3953,13314,6436,6878,15216,7310,7906,13314,6469,6845,7607,3583,4024,1902,933,969,
28550,7611,3658,3953,13318,6436,6882,15220,7312,7908,13316,6471,6845,7609,3585,4024,1902,933,969,
28555,7612,3658,3954,13321,6437,6884,15223,7313,7910,13319,6473,6846,7609,3585,4024,1903,934,969,
28560,7614,3658,3956,13321,6437,6884,15224,7313,7911,13321,6475,6846,7611,3586,4025,1903,934,969,
28565,7615,3659,3956,13325,6440,6885,15228,7314,7914,13323,6477,6846,7613,3586,4027,1903,934,969,
28570,7616,3660,3956,13328,6441,6887,15231,7317,7914,13326,6478,6848,7613,3586,4027,1904,934,970,
28575,7618,3662,3956,13328,6441,6887,15232,7317,7915,13328,6479,6849,7615,3588,4027,1904,934,970,
28580,7619,3662,3957,13332,6441,6891,15236,7319,7917,13330,6479,6851,7617,3590,4027,1904,934,970,
28585,7620,3662,3958,13335,6443,6892,15239,7320,7919,13333,6480,6853,7617,3590,4027,1905,934,971,
28590,7622,3663,3959,13335,6443,6892,15240,7320,7920,13335,6480,6855,7619,3591,4028,1905,934,971,
28595,7623,3663,3960,13339,6444,6895,15244,7321,7923,13337,6482,6855,7621,3592,4029,1905,934,971,
28600,7624,3664,3960,13342,6445,6897,15247,7323,7924,13340,6484,6856,7621,3592,4029,1906,934,972,
28605,7626,3665,3961,13342,6445,6897,15248,7323,7925,13342,6486,6856,7623,3593,4030,1906,934,972,
28610,7627,3666,3961,13346,6448,6898,15252,7327,7925,13344,6488,6856,7625,3593,4032,1906,934,972,
28615,7628,3666,3962,13349,6449,6900,15255,7328,7927,13347,6490,6857,7625,3593,4032,1907,934,973,
28620,7630,3666,3964,13349,6449,6900,15256,7329,7927,13349,6491,6858,7627,3594,4033,1907,934,973,
28625,7631,3666,3965,13353,6452,6901,15260,7332,7928,13351,6491,6860,7629,3596,4033,1907,934,973,
28630,7632,3667,3965,13356,6454,6902,15263,7332,7931,13354,6493,6861,7629,3596,4033,1908,934,974,
28635,7634,3668,3966,13356,6454,6902,15264,7332,7932,13356,6494,6862,7631,3597,4034,1908,934,974,
28640,7635,3668,3967,13360,6455,6905,15268,7333,7935,13358,6496,6862,7633,3597,4036,1908,934,974,
28645,7636,3668,3968,13363,6456,6907,15271,7333,7938,13361,6498,6863,7633,3597,4036,1909,934,975,
28650,7638,3669,3969,13363,6456,6907,15272,7334,7938,13363,6499,6864,7635,3598,4037,1909,934,975,
28655,7639,3669,3970,13367,6458,6909,15276,7336,7940,13365,6500,6865,7637,3599,4038,1909,934,975,
28660,7640,3670,3970,13370,6461,6909,15279,7338,7941,13368,6501,6867,7637,3599,4038,1910,934,976,
28665,7642,3671,3971,13370,6461,6909,15280,7338,7942,13370,6501,6869,7639,3599,4040,1910,934,976,
28670,7643,3671,3972,13374,6462,6912,15284,7340,7944,13372,6502,6870,7641,3599,4042,1910,934,976,
28675,7644,3672,3972,13377,6465,6912,15287,7341,7946,13375,6503,6872,7641,3599,4042,1911,934,977,
28680,7646,3672,3974,13377,6465,6912,15288,7341,7947,13377,6504,6873,7643,3600,4043,1911,934,977,
28685,7647,3672,3975,13381,6467,6914,15292,7343,7949,13379,6505,6874,7645,3602,4043,1911,934,977,
28690,7648,3672,3976,13384,6468,6916,15295,7344,7951,13382,6507,6875,7645,3602,4043,1912,935,977,
28695,7650,3673,3977,13384,6468,6916,15296,7345,7951,13384,6507,6877,7647,3602,4045,1912,935,977,
28700,7651,3673,3978,13388,6469,6919,15300,7345,7955,13386,6509,6877,7649,3603,4046,1912,935,977,
28705,7652,3673,3979,13391,6470,6921,15303,7347,7956,13389,6510,6879,7649,3603,4046,1913,936,977,
28710,7654,3675,3979,13391,6470,6921,15304,7347,7957,13391,6511,6880,7651,3605,4046,1913,936,977,
28715,7655,3676,3979,13395,6471,6924,15308,7350,7958,13393,6512,6881,7653,3605,4048,1913,936,977,
28720,7656,3676,3980,13398,6473,6925,15311,7352,7959,13396,6515,6881,7653,3605,4048,1914,936,978,
28725,7658,3676,3982,13398,6473,6925,15312,7353,7959,13398,6517,6881,7655,3606,4049,1914,936,978,
28730,7659,3676,3983,13402,6475,6927,15316,7355,7961,13400,6518,6882,7657,3607,4050,1914,936,978,
28735,7660,3677,3983,13405,6476,6929,15319,7356,7963,13403,6519,6884,7657,3607,4050,1915,936,979,
28740,7662,3678,3984,13405,6476,6929,15320,7357,7963,13405,6519,6886,7659,3608,4051,1915,936,979,
28745,7663,3678,3985,13409,6479,6930,15324,7358,7966,13407,6520,6887,7661,3608,4053,1915,936,979,
28750,7664,3679,3985,13412,6480,6932,15327,7358,7969,13410,6521,6889,7661,3608,4053,1916,937,979,
28755,7666,3679,3987,13412,6480,6932,15328,7359,7969,13412,6521,6891,7663,3609,4054,1916,937,979,
28760,7667,3679,3988,13416,6483,6933,15332,7362,7970,13414,6522,6892,7665,3610,4055,1916,937,979,
28765,7668,3679,3989,13419,6485,6934,15335,7362,7973,13417,6523,6894,7665,3610,4055,1917,937,980,
28770,7670,3680,3990,13419,6485,6934,15336,7363,7973,13419,6524,6895,7667,3611,4056,1917,937,980,
28775,7671,3681,3990,13423,6489,6934,15340,7364,7976,13421,6525,6896,7669,3611,4058,1917,937,980,
28780,7672,3681,3991,13426,6491,6935,15343,7366,7977,13424,6526,6898,7669,3611,4058,1918,938,980,
28785,7674,3682,3992,13426,6491,6935,15344,7366,7978,13426,6526,6900,7671,3612,4059,1918,938,980,
28790,7675,3683,3992,13430,6492,6938,15348,7369,7979,13428,6526,6902,7673,3613,4060,1918,938,980,
28795,7676,3684,3992,13433,6495,6938,15351,7372,7979,13431,6526,6905,7673,3613,4060,1919,938,981,
28800,7678,3685,3993,13433,6495,6938,15352,7372,7980,13433,6527,6906,7675,3614,4061,1919,938,981,
28805,7679,3686,3993,13437,6498,6939,15356,7372,7984,13435,6528,6907,7677,3615,4062,1919,938,981,
28810,7680,3687,3993,13440,6500,6940,15359,7375,7984,13438,6530,6908,7677,3615,4062,1920,938,982,
28815,7682,3689,3993,13440,6500,6940,15360,7376,7984,13440,6531,6909,7679,3615,4064,1920,938,982,
28820,7683,3689,3994,13444,6502,6942,15364,7379,7985,13442,6532,6910,7681,3616,4065,1920,938,982,
28825,7684,3689,3995,13447,6504,6943,15367,7380,7987,13445,6533,6912,7681,3616,4065,1921,938,983,
28830,7686,3689,3997,13447,6504,6943,15368,7380,7988,13447,6534,6913,7683,3617,4066,1921,938,983,
28835,7687,3690,3997,13451,6507,6944,15372,7383,7989,13449,6535,6914,7685,3619,4066,1921,938,983,
28840,7688,3691,3997,13454,6510,6944,15375,7386,7989,13452,6536,6916,7685,3619,4066,1922,938,984,
28845,7690,3692,3998,13454,6510,6944,15376,7386,7990,13454,6536,6918,7687,3621,4066,1922,938,984,
28850,7691,3693,3998,13458,6512,6946,15380,7389,7991,13456,6537,6919,7689,3622,4067,1922,938,984,
28855,7692,3693,3999,13461,6514,6947,15383,7390,7993,13459,6539,6920,7689,3622,4067,1923,938,985,
28860,7694,3694,4000,13461,6514,6947,15384,7391,7993,13461,6539,6922,7691,3623,4068,1923,938,985,
28865,7695,3695,4000,13465,6518,6947,15388,7395,7993,13463,6541,6922,7693,3623,4070,1923,938,985,
28870,7696,3695,4001,13468,6521,6947,15391,7397,7994,13466,6542,6924,7693,3623,4070,1924,939,985,
28875,7698,3696,4002,13468,6521,6947,15392,7397,7995,13468,6542,6926,7695,3624,4071,1924,939,985,
28880,7699,3696,4003,13472,6523,6949,15396,7399,7997,13470,6543,6927,7697,3626,4071,1924,939,985,
28885,7700,3696,4004,13475,6524,6951,15399,7402,7997,13473,6544,6929,7697,3626,4071,1925,940,985,
28890,7702,3696,4006,13475,6524,6951,15400,7403,7997,13475,6545,6930,7699,3628,4071,1925,940,985,
28895,7703,3696,4007,13479,6526,6953,15404,7406,7998,13477,6545,6932,7701,3629,4072,1925,940,985,
28900,7704,3696,4008,13482,6527,6955,15407,7407,8000,13480,6547,6933,7701,3629,4072,1926,941,985,
28905,7706,3697,4009,13482,6527,6955,15408,7407,8001,13482,6547,6935,7703,3631,4072,1926,941,985,
28910,7707,3697,4010,13486,6528,6958,15412,7410,8002,13484,6549,6935,7705,3633,4072,1926,941,985,
28915,7708,3698,4010,13489,6530,6959,15415,7411,8004,13487,6552,6935,7705,3633,4072,1927,942,985,
28920,7710,3699,4011,13489,6530,6959,15416,7411,8005,13489,6553,6936,7707,3634,4073,1927,942,985,
28925,7711,3700,4011,13493,6532,6961,15420,7411,8009,13491,6553,6938,7709,3634,4075,1927,942,985,
28930,7712,3701,4011,13496,6533,6963,15423,7414,8009,13494,6554,6940,7709,3634,4075,1928,942,986,
28935,7714,3703,4011,13496,6533,6963,15424,7414,8010,13496,6555,6941,7711,3634,4077,1928,942,986,
28940,7715,3704,4011,13500,6537,6963,15428,7414,8014,13498,6556,6942,7713,3634,4079,1928,942,986,
28945,7716,3705,4011,13503,6539,6964,15431,7415,8016,13501,6557,6944,7713,3634,4079,1929,943,986,
28950,7718,3706,4012,13503,6539,6964,15432,7416,8016,13503,6558,6945,7715,3635,4080,1929,943,986,
28955,7719,3707,4012,13507,6540,6967,15436,7418,8018,13505,6559,6946,7717,3636,4081,1929,943,986,
28960,7720,3707,4013,13510,6543,6967,15439,7419,8020,13508,6559,6949,7717,3636,4081,1930,944,986,
28965,7722,3707,4015,13510,6543,6967,15440,7419,8021,13510,6560,6950,7719,3637,4082,1930,944,986,
28970,7723,3708,4015,13514,6546,6968,15444,7422,8022,13512,6561,6951,7721,3638,4083,1930,944,986,
28975,7724,3708,4016,13517,6547,6970,15447,7422,8025,13515,6563,6952,7721,3638,4083,1931,945,986,
28980,7726,3708,4018,13517,6547,6970,15448,7422,8026,13517,6565,6952,7723,3639,4084,1931,945,986,
28985,7727,3708,4019,13521,6549,6972,15452,7424,8028,13519,6566,6953,7725,3639,4086,1931,945,986,
28990,7728,3708,4020,13524,6550,6974,15455,7425,8030,13522,6567,6955,7725,3639,4086,1932,945,987,
28995,7730,3709,4021,13524,6550,6974,15456,7425,8031,13524,6568,6956,7727,3639,4088,1932,945,987,
29000,7731,3709,4022,13528,6552,6976,15460,7426,8034,13526,6568,6958,7729,3639,4090,1932,945,987,
29005,7732,3710,4022,13531,6552,6979,15463,7427,8036,13529,6570,6959,7729,3639,4090,1933,946,987,
