
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4710,100000,91918,91960,92736,94054,92829,91890,91756,91768,93698,94810,94149,94784,94449,93661,92705,92867,93879,94549,94419,94819,94815,94809,93863,91847,92425,93224,94147,94420,94285,93548,92641
 4715,100000,91908,91952,92731,94044,92818,91885,91751,91763,93693,94805,94144,94779,94444,93656,92700,92862,93874,94544,94414,94814,94810,94804,93858,91831,92412,93214,94139,94412,94280,93540,92631
 4720,100000,91903,91942,92723,94036,92805,91861,91741,91747,93688,94800,94139,94774,94439,93641,92685,92857,93869,94539,94409,94809,94805,94799,93853,91821,92402,93206,94134,94407,94272,93530,92618
 4725,100000,91898,91931,92713,94031,92800,91856,91736,91743,93683,94795,94131,94769,94434,93636,92680,92852,93864,94534,94404,94804,94800,94794,93848,91816,92397,93201,94129,94402,94267,93525,92613
 4730,100000,91893,91927,92708,94026,92795,91851,91731,91729,93670,94787,94126,94761,94420,93623,92664,92844,93856,94529,94399,94799,94795,94789,93843,91811,92392,93196,94124,94397,94262,93520,92608
 4735,100000,91882,91922,92703,94021,92785,91841,91726,91714,93660,94782,94121,94756,94416,93618,92656,92839,93846,94516,94389,94791,94790,94784,93838,91806,92387,93185,94119,94392,94257,93515,92603
 4740,100000,91868,91912,92693,94016,92780,91836,91721,91709,93655,94777,94111,94751,94411,93613,92651,92824,93841,94511,94381,94786,94782,94776,93825,91793,92377,93181,94114,94387,94252,93510,92598
 4745,100000,91863,91904,92688,94006,92769,91831,91716,91701,93650,94772,94106,94746,94406,93608,92646,92819,93836,94506,94376,94781,94777,94771,93820,91783,92364,93171,94106,94379,94247,93502,92588
 4750,100000,91844,91894,92680,93998,92756,91807,91711,91696,93645,94767,94101,94741,94401,93603,92641,92814,93831,94501,94371,94776,94772,94766,93815,91767,92354,93163,94101,94374,94239,93492,92575
 4755,100000,91839,91883,92670,93993,92751,91802,91706,91691,93640,94762,94093,94736,94396,93598,92636,92809,93826,94496,94366,94771,94767,94761,93810,91763,92349,93158,94096,94369,94234,93487,92570
 4760,100000,91829,91879,92665,93988,92746,91797,91701,91677,93627,94754,94088,94728,94382,93585,92620,92801,93818,94491,94361,94766,94762,94756,93805,91758,92344,93153,94091,94364,94229,93482,92565
 4765,100000,91818,91874,92660,93983,92741,91792,91696,91657,93617,94749,94083,94723,94378,93575,92607,92796,93808,94483,94356,94758,94757,94751,93800,91753,92339,93142,94081,94354,94224,93477,92560
 4770,100000,91814,91869,92655,93978,92736,91787,91691,91652,93612,94744,94078,94718,94373,93570,92602,92775,93798,94473,94348,94753,94749,94743,93787,91729,92329,93138,94076,94349,94219,93472,92555
 4775,100000,91804,91856,92645,93968,92725,91782,91686,91647,93607,94739,94073,94713,94368,93565,92597,92770,93793,94468,94343,94748,94744,94738,93782,91724,92321,93133,94068,94341,94214,93464,92545
 4780,100000,91785,91846,92637,93960,92712,91758,91665,91642,93602,94734,94068,94708,94363,93560,92592,92765,93788,94463,94338,94743,94739,94733,93777,91714,92311,93125,94063,94336,94206,93454,92532
 4785,100000,91780,91835,92627,93955,92707,91753,91658,91637,93597,94729,94060,94703,94358,93555,92587,92760,93783,94458,94333,94738,94734,94728,93772,91709,92306,93120,94058,94331,94201,93449,92527
 4790,100000,91759,91831,92622,93950,92702,91748,91653,91623,93584,94721,94055,94695,94344,93542,92571,92752,93775,94453,94328,94733,94729,94723,93767,91699,92301,93115,94053,94326,94196,93444,92522
 4795,100000,91755,91826,92611,93945,92697,91743,91648,91603,93574,94716,94045,94690,94340,93532,92558,92747,93765,94445,94318,94725,94724,94718,93762,91694,92296,93110,94048,94321,94191,93439,92517
 4800,100000,91750,91816,92607,93940,92692,91738,91643,91598,93569,94711,94040,94685,94335,93527,92553,92732,93760,94440,94310,94720,94716,94710,93749,91689,92286,93100,94038,94316,94186,93434,92512
 4805,100000,91740,91808,92602,93930,92681,91733,91638,91590,93564,94706,94035,94680,94330,93522,92548,92727,93755,94435,94305,94715,94711,94705,93744,91684,92273,93090,94030,94308,94181,93426,92502
 4810,100000,91735,91792,92588,93922,92674,91715,91627,91585,93559,94701,94030,94675,94325,93517,92543,92722,93750,94430,94300,94710,94706,94700,93739,91663,92263,93082,94025,94303,94173,93416,92489
 4815,100000,91730,91781,92578,93917,92669,91710,91623,91580,93554,94696,94022,94670,94320,93512,92538,92717,93745,94425,94295,94705,94701,94695,93734,91659,92258,93077,94020,94298,94168,93411,92484
 4820,100000,91715,91777,92573,93912,92664,91705,91618,91572,93541,94688,94017,94662,94306,93499,92522,92709,93737,94420,94290,94700,94696,94690,93729,91649,92253,93072,94015,94293,94163,93406,92479
 4825,100000,91710,91772,92568,93907,92654,91695,91608,91567,93531,94683,94012,94657,94302,93494,92514,92704,93727,94412,94285,94692,94691,94685,93724,91644,92248,93061,94005,94283,94158,93401,92474
 4830,100000,91705,91767,92563,93902,92649,91690,91603,91562,93526,94678,94007,94652,94297,93489,92509,92683,93717,94402,94277,94687,94683,94677,93711,91629,92238,93057,94000,94278,94153,93396,92469
 4835,100000,91695,91754,92553,93892,92638,91685,91598,91557,93521,94673,94002,94647,94292,93484,92504,92678,93712,94397,94272,94682,94678,94672,93706,91613,92230,93052,93992,94270,94148,93388,92459
 4840,100000,91685,91744,92545,93884,92625,91661,91582,91552,93516,94668,93997,94642,94287,93479,92499,92673,93707,94392,94267,94677,94673,94667,93701,91598,92220,93044,93987,94265,94140,93378,92446
 4845,100000,91680,91733,92535,93879,92620,91656,91574,91547,93511,94663,93989,94637,94282,93474,92494,92668,93702,94387,94262,94672,94668,94662,93696,91594,92215,93039,93982,94260,94135,93373,92441
 4850,100000,91670,91729,92530,93874,92615,91651,91569,91533,93498,94655,93984,94629,94268,93461,92478,92660,93694,94382,94257,94667,94663,94657,93691,91584,92210,93034,93977,94255,94130,93368,92436
 4855,100000,91659,91724,92519,93869,92610,91646,91554,91524,93488,94650,93974,94624,94264,93451,92465,92655,93684,94374,94247,94659,94658,94652,93686,91579,92205,93029,93972,94250,94125,93363,92431
 4860,100000,91650,91714,92515,93864,92605,91641,91549,91519,93483,94645,93969,94619,94259,93446,92460,92640,93679,94364,94239,94654,94650,94644,93673,91565,92195,93019,93967,94245,94120,93358,92426
 4865,100000,91629,91706,92510,93854,92594,91636,91544,91511,93478,94640,93964,94614,94254,93441,92455,92635,93674,94359,94234,94649,94645,94639,93668,91560,92182,93009,93959,94237,94115,93350,92416
 4870,100000,91616,91690,92496,93846,92587,91618,91529,91506,93473,94635,93959,94609,94249,93436,92450,92630,93669,94354,94229,94644,94640,94634,93663,91555,92172,93001,93954,94232,94107,93340,92403
 4875,100000,91611,91679,92486,93841,92582,91613,91521,91501,93468,94630,93951,94604,94244,93431,92445,92625,93664,94349,94224,94639,94635,94629,93658,91550,92167,92996,93949,94227,94102,93335,92398
 4880,100000,91601,91675,92481,93836,92577,91608,91516,91487,93455,94622,93946,94596,94230,93418,92429,92617,93656,94344,94219,94634,94630,94624,93653,91540,92162,92991,93944,94222,94097,93330,92393
 4885,100000,91596,91670,92476,93831,92567,91598,91506,91472,93445,94617,93941,94591,94226,93413,92421,92612,93646,94336,94214,94626,94625,94619,93648,91535,92157,92980,93934,94212,94092,93325,92388
 4890,100000,91586,91660,92466,93826,92562,91593,91501,91467,93440,94612,93931,94586,94221,93408,92416,92597,93641,94331,94206,94621,94617,94611,93635,91530,92147,92976,93929,94207,94087,93320,92383
 4895,100000,91576,91652,92461,93816,92551,91588,91496,91462,93435,94607,93926,94581,94216,93403,92411,92592,93636,94326,94201,94616,94612,94606,93630,91520,92134,92966,93921,94199,94082,93312,92373
 4900,100000,91563,91642,92453,93808,92538,91564,91474,91457,93430,94602,93921,94576,94211,93398,92406,92587,93631,94321,94196,94611,94607,94601,93625,91504,92124,92958,93916,94194,94074,93302,92360
 4905,100000,91558,91631,92443,93803,92533,91559,91470,91452,93425,94597,93913,94571,94206,93393,92401,92582,93626,94316,94191,94606,94602,94596,93620,91500,92119,92953,93911,94189,94069,93297,92355
 4910,100000,91547,91627,92438,93798,92528,91554,91465,91438,93412,94589,93908,94563,94192,93380,92385,92574,93618,94311,94186,94601,94597,94591,93615,91495,92114,92948,93906,94184,94064,93292,92350
 4915,100000,91537,91622,92433,93793,92523,91549,91460,91418,93402,94584,93903,94558,94188,93370,92372,92569,93608,94298,94176,94593,94592,94586,93610,91490,92109,92937,93901,94179,94059,93287,92345
 4920,100000,91528,91612,92423,93788,92518,91544,91455,91413,93397,94579,93893,94553,94183,93365,92367,92554,93603,94293,94168,94588,94584,94578,93597,91471,92099,92933,93896,94174,94054,93282,92340
 4925,100000,91523,91604,92418,93778,92507,91539,91450,91405,93392,94574,93888,94548,94178,93360,92362,92549,93598,94288,94163,94583,94579,94573,93592,91461,92086,92923,93888,94166,94049,93274,92330
 4930,100000,91513,91588,92404,93770,92500,91521,91440,91400,93387,94569,93883,94543,94173,93355,92357,92544,93593,94283,94158,94578,94574,94568,93587,91445,92076,92915,93883,94161,94041,93264,92317
 4935,100000,91508,91577,92394,93765,92495,91516,91435,91395,93382,94564,93875,94538,94168,93350,92352,92539,93588,94278,94153,94573,94569,94563,93582,91441,92071,92910,93878,94156,94036,93259,92312
 4940,100000,91503,91573,92389,93760,92490,91511,91430,91387,93369,94556,93870,94530,94154,93337,92336,92531,93580,94273,94148,94568,94564,94558,93577,91431,92066,92905,93873,94151,94031,93254,92307
 4945,100000,91492,91568,92384,93755,92480,91501,91420,91382,93359,94551,93865,94525,94150,93332,92328,92526,93570,94265,94143,94560,94559,94553,93572,91426,92061,92894,93863,94141,94026,93249,92302
 4950,100000,91488,91563,92379,93750,92475,91496,91415,91377,93354,94546,93860,94520,94145,93327,92323,92505,93560,94255,94135,94555,94551,94545,93559,91402,92051,92890,93858,94136,94021,93244,92297
 4955,100000,91478,91550,92369,93740,92464,91491,91410,91372,93349,94541,93855,94515,94140,93322,92318,92500,93555,94250,94130,94550,94546,94540,93554,91397,92043,92885,93850,94128,94016,93236,92287
 4960,100000,91468,91540,92361,93732,92451,91467,91384,91367,93344,94536,93850,94510,94135,93317,92313,92495,93550,94245,94125,94545,94541,94535,93549,91387,92033,92877,93845,94123,94008,93226,92274
 4965,100000,91463,91529,92351,93727,92446,91462,91377,91362,93339,94531,93842,94505,94130,93312,92308,92490,93545,94240,94120,94540,94536,94530,93544,91382,92028,92872,93840,94118,94003,93221,92269
 4970,100000,91458,91525,92346,93722,92441,91457,91372,91343,93326,94523,93837,94497,94116,93299,92292,92482,93537,94235,94115,94535,94531,94525,93539,91377,92023,92867,93835,94113,93998,93216,92264
 4975,100000,91447,91520,92335,93717,92436,91452,91367,91323,93316,94518,93827,94492,94112,93289,92279,92477,93527,94227,94105,94527,94526,94520,93534,91372,92018,92862,93830,94108,93993,93211,92259
 4980,100000,91438,91510,92331,93712,92431,91447,91362,91318,93311,94513,93822,94487,94107,93284,92274,92462,93522,94222,94097,94522,94518,94512,93521,91356,92008,92852,93820,94103,93988,93206,92254
 4985,100000,91428,91502,92326,93702,92420,91442,91357,91313,93306,94508,93817,94482,94102,93279,92269,92457,93517,94217,94092,94517,94513,94507,93516,91346,91995,92842,93812,94095,93983,93198,92244
 4990,100000,91409,91486,92312,93694,92413,91424,91347,91308,93301,94503,93812,94477,94097,93274,92264,92452,93512,94212,94087,94512,94508,94502,93511,91330,91985,92834,93807,94090,93975,93188,92231
 4995,100000,91404,91475,92302,93689,92408,91419,91342,91303,93296,94498,93804,94472,94092,93269,92259,92447,93507,94207,94082,94507,94503,94497,93506,91326,91980,92829,93802,94085,93970,93183,92226
 5000,100000,91394,91471,92297,93684,92403,91414,91331,91284,93283,94490,93799,94464,94078,93256,92243,92439,93499,94202,94077,94502,94498,94492,93501,91321,91975,92824,93797,94080,93965,93178,92221
 5005,100000,91383,91466,92292,93679,92393,91404,91322,91280,93273,94485,93794,94459,94074,93251,92235,92434,93489,94194,94072,94494,94493,94487,93496,91316,91970,92813,93787,94070,93960,93173,92216
 5010,100000,91379,91461,92287,93674,92388,91399,91317,91275,93268,94480,93789,94454,94069,93246,92230,92413,93479,94184,94064,94489,94485,94479,93483,91298,91960,92809,93782,94065,93955,93168,92211
 5015,100000,91364,91448,92277,93664,92377,91394,91307,91270,93263,94475,93784,94449,94064,93241,92225,92408,93474,94179,94059,94484,94480,94474,93478,91287,91952,92804,93774,94057,93950,93160,92201
 5020,100000,91351,91438,92269,93656,92364,91370,91286,91265,93258,94470,93779,94444,94059,93236,92220,92403,93469,94174,94054,94479,94475,94469,93473,91277,91942,92796,93769,94052,93942,93150,92188
 5025,100000,91346,91427,92259,93651,92359,91365,91282,91260,93253,94465,93771,94439,94054,93231,92215,92398,93464,94169,94049,94474,94470,94464,93468,91273,91937,92791,93764,94047,93937,93145,92183
 5030,100000,91336,91423,92254,93646,92354,91360,91277,91230,93240,94457,93766,94431,94040,93218,92199,92390,93456,94164,94044,94469,94465,94459,93463,91268,91932,92786,93759,94042,93932,93140,92178
 5035,100000,91325,91418,92243,93641,92349,91355,91262,91221,93230,94452,93756,94426,94036,93208,92186,92385,93446,94156,94034,94461,94460,94454,93458,91263,91927,92781,93754,94037,93927,93135,92173
 5040,100000,91321,91408,92239,93636,92344,91350,91257,91216,93225,94447,93751,94421,94031,93203,92181,92370,93441,94146,94026,94456,94452,94446,93445,91244,91917,92771,93749,94032,93922,93130,92168
 5045,100000,91316,91400,92234,93626,92333,91345,91252,91211,93220,94442,93746,94416,94026,93198,92176,92365,93436,94141,94021,94451,94447,94441,93440,91233,91904,92761,93741,94024,93917,93122,92158
 5050,100000,91306,91384,92220,93618,92326,91327,91237,91206,93215,94437,93741,94411,94021,93193,92171,92360,93431,94136,94016,94446,94442,94436,93435,91224,91894,92753,93736,94019,93909,93112,92145
 5055,100000,91301,91373,92210,93613,92321,91322,91232,91201,93210,94432,93733,94406,94016,93188,92166,92355,93426,94131,94011,94441,94437,94431,93430,91219,91889,92748,93731,94014,93904,93107,92140
 5060,100000,91291,91369,92205,93608,92316,91317,91227,91182,93197,94424,93728,94398,94002,93175,92150,92347,93418,94126,94006,94436,94432,94426,93425,91209,91884,92743,93726,94009,93899,93102,92135
 5065,100000,91280,91364,92200,93603,92306,91307,91217,91178,93187,94419,93723,94393,93998,93170,92142,92342,93408,94118,94001,94428,94427,94421,93420,91204,91879,92732,93716,93999,93894,93097,92130
 5070,100000,91276,91354,92190,93598,92301,91302,91212,91173,93182,94414,93713,94388,93993,93165,92137,92327,93403,94113,93993,94423,94419,94413,93407,91194,91869,92728,93711,93994,93889,93092,92125
 5075,100000,91266,91346,92185,93588,92290,91297,91207,91168,93177,94409,93708,94383,93988,93160,92132,92322,93398,94108,93988,94418,94414,94408,93402,91178,91856,92718,93703,93986,93884,93084,92115
 5080,100000,91261,91336,92177,93580,92277,91273,91186,91163,93172,94404,93703,94378,93983,93155,92127,92317,93393,94103,93983,94413,94409,94403,93397,91174,91846,92710,93698,93981,93876,93074,92102
 5085,100000,91256,91325,92167,93575,92272,91268,91179,91158,93167,94399,93695,94373,93978,93150,92122,92312,93388,94098,93978,94408,94404,94398,93392,91169,91841,92705,93693,93976,93871,93069,92097
 5090,100000,91246,91321,92162,93570,92267,91263,91174,91133,93154,94391,93690,94365,93964,93137,92106,92304,93380,94093,93973,94403,94399,94393,93387,91159,91836,92700,93688,93971,93866,93064,92092
 5095,100000,91241,91316,92157,93565,92262,91258,91164,91118,93144,94386,93685,94360,93960,93127,92093,92299,93370,94080,93963,94395,94394,94388,93382,91154,91831,92689,93683,93966,93861,93059,92087
 5100,100000,91236,91306,92147,93560,92257,91253,91159,91113,93139,94381,93675,94355,93955,93122,92088,92284,93365,94075,93955,94390,94386,94380,93369,91135,91821,92685,93678,93961,93856,93054,92082
 5105,100000,91220,91298,92142,93550,92246,91248,91149,91108,93134,94376,93670,94350,93950,93117,92083,92279,93360,94070,93950,94385,94381,94375,93364,91130,91808,92675,93670,93953,93851,93046,92072
 5110,100000,91211,91282,92128,93542,92239,91230,91123,91103,93129,94371,93665,94345,93945,93112,92078,92274,93355,94065,93945,94380,94376,94370,93359,91125,91798,92667,93665,93948,93843,93036,92059
 5115,100000,91206,91271,92118,93537,92234,91225,91116,91098,93124,94366,93657,94340,93940,93107,92073,92269,93350,94060,93940,94375,94371,94365,93354,91120,91793,92662,93660,93943,93838,93031,92054
 5120,100000,91196,91267,92113,93532,92229,91220,91111,91078,93111,94358,93652,94332,93926,93094,92057,92261,93342,94055,93935,94370,94366,94360,93349,91115,91788,92657,93655,93938,93833,93026,92049
 5125,100000,91185,91262,92108,93527,92219,91210,91106,91063,93101,94353,93647,94327,93922,93089,92049,92256,93332,94047,93930,94362,94361,94355,93344,91110,91783,92646,93645,93928,93828,93021,92044
 5130,100000,91181,91257,92103,93522,92214,91205,91101,91058,93096,94348,93642,94322,93917,93084,92044,92235,93322,94037,93922,94357,94353,94347,93331,91086,91773,92642,93640,93923,93823,93016,92039
 5135,100000,91160,91244,92093,93512,92203,91200,91096,91053,93091,94343,93637,94317,93912,93079,92039,92230,93317,94032,93917,94352,94348,94342,93326,91081,91765,92637,93632,93915,93818,93008,92029
 5140,100000,91152,91234,92085,93504,92190,91176,91085,91048,93086,94338,93632,94312,93907,93074,92034,92225,93312,94027,93912,94347,94343,94337,93321,91071,91755,92629,93627,93910,93810,92998,92016
 5145,100000,91147,91223,92075,93499,92185,91171,91078,91043,93081,94333,93624,94307,93902,93069,92029,92220,93307,94022,93907,94342,94338,94332,93316,91066,91750,92624,93622,93905,93805,92993,92011
 5150,100000,91142,91219,92070,93494,92180,91166,91067,91030,93068,94325,93619,94299,93888,93056,92013,92212,93299,94017,93902,94337,94333,94327,93311,91061,91745,92619,93617,93900,93800,92988,92006
