Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
13920,14377,8342,6958,6508,5943,941,450,491,0,4821,0,181
13925,14382,8345,6963,6511,5943,941,450,491,0,4821,0,181
13930,14390,8351,6967,6517,5946,941,450,491,0,4824,0,181
13935,14392,8352,6967,6517,5946,941,450,491,0,4824,0,181
13940,14400,8355,6972,6519,5949,942,450,492,0,4826,0,181
13945,14403,8359,6974,6523,5949,942,450,492,0,4826,0,181
13950,14408,8364,6976,6526,5951,943,450,493,0,4827,0,181
13955,14413,8364,6976,6526,5955,943,450,493,0,4831,0,181
13960,14421,8366,6979,6528,5961,943,450,493,0,4837,0,181
13965,14423,8367,6980,6529,5961,943,450,493,0,4837,0,181
13970,14431,8370,6985,6531,5964,944,451,493,0,4839,0,181
13975,14434,8373,6986,6534,5965,944,451,493,0,4840,0,181
13980,14439,8377,6988,6536,5968,945,452,493,0,4842,0,181
13985,14444,8379,6992,6538,5969,945,452,493,0,4843,0,181
13990,14452,8384,6996,6543,5972,945,452,493,0,4845,0,182
13995,14454,8387,6998,6545,5972,945,452,493,0,4845,0,182
14000,14462,8391,7001,6547,5973,946,452,494,0,4845,0,182
14005,14465,8395,7003,6550,5974,946,452,494,0,4846,0,182
14010,14470,8400,7006,6554,5976,947,452,495,0,4847,0,182
14015,14475,8402,7009,6556,5978,947,452,495,0,4849,0,182
14020,14483,8406,7012,6559,5982,947,452,495,0,4853,0,182
14025,14485,8407,7013,6560,5982,947,452,495,0,4853,0,182
14030,14493,8410,7015,6562,5985,948,452,496,0,4855,0,182
14035,14496,8413,7016,6564,5987,948,452,496,0,4857,0,182
14040,14501,8416,7019,6567,5990,949,452,497,0,4859,0,182
14045,14506,8417,7021,6568,5992,949,452,497,0,4861,0,182
14050,14514,8420,7024,6571,5998,949,452,497,0,4866,0,183
14055,14516,8421,7024,6572,5998,949,452,497,0,4866,0,183
14060,14524,8424,7028,6574,6000,950,453,497,0,4867,0,183
14065,14527,8428,7029,6576,6002,950,453,497,0,4869,0,183
14070,14532,8432,7031,6578,6004,951,453,498,0,4870,0,183
14075,14537,8434,7034,6580,6005,951,453,498,0,4871,0,183
14080,14545,8437,7038,6583,6010,951,453,498,0,4875,0,184
14085,14547,8440,7039,6586,6010,951,453,498,0,4875,0,184
14090,14555,8442,7044,6588,6013,952,454,498,0,4877,0,184
14095,14558,8446,7046,6591,6014,952,454,498,0,4878,0,184
14100,14563,8451,7049,6594,6016,953,455,498,0,4879,0,184
14105,14568,8451,7050,6594,6020,953,455,498,0,4883,0,184
14110,14576,8456,7056,6599,6022,953,455,498,0,4885,0,184
14115,14578,8459,7057,6602,6022,953,455,498,0,4885,0,184
14120,14586,8462,7062,6605,6024,954,455,499,0,4886,0,184
14125,14589,8466,7065,6608,6025,954,455,499,0,4887,0,184
14130,14594,8472,7070,6614,6026,955,456,499,0,4887,0,184
14135,14599,8472,7071,6614,6029,955,456,499,0,4890,0,184
14140,14607,8477,7076,6619,6033,955,456,499,0,4893,0,185
14145,14609,8478,7076,6620,6033,955,456,499,0,4893,0,185
14150,14617,8481,7079,6622,6035,956,456,500,0,4894,0,185
14155,14620,8485,7079,6623,6037,956,456,500,0,4896,0,185
14160,14625,8489,7081,6625,6039,957,456,501,0,4897,0,185
14165,14630,8489,7082,6625,6043,957,456,501,0,4901,0,185
14170,14638,8492,7086,6628,6047,957,456,501,0,4905,0,185
14175,14640,8494,7087,6630,6047,957,456,501,0,4905,0,185
14180,14648,8498,7090,6632,6049,958,456,502,0,4906,0,185
14185,14651,8501,7091,6634,6050,958,456,502,0,4907,0,185
14190,14656,8506,7095,6638,6052,959,457,502,0,4908,0,185
14195,14661,8507,7097,6639,6054,959,457,502,0,4910,0,185
14200,14669,8510,7099,6642,6061,959,457,502,0,4916,0,186
14205,14671,8511,7101,6643,6061,959,457,502,0,4916,0,186
14210,14679,8515,7103,6645,6063,960,457,503,0,4917,0,186
14215,14682,8518,7105,6647,6064,960,457,503,0,4918,0,186
14220,14687,8524,7107,6650,6065,961,457,504,0,4918,0,186
14225,14692,8526,7109,6652,6067,961,457,504,0,4920,0,186
14230,14700,8527,7111,6653,6074,961,457,504,0,4926,0,187
14235,14702,8529,7113,6655,6074,961,457,504,0,4926,0,187
14240,14710,8533,7119,6658,6075,962,458,504,0,4926,0,187
14245,14713,8537,7120,6661,6077,962,458,504,0,4928,0,187
14250,14718,8541,7121,6662,6079,963,459,504,0,4929,0,187
14255,14723,8541,7123,6662,6082,963,459,504,0,4932,0,187
14260,14731,8546,7128,6667,6085,963,459,504,0,4935,0,187
14265,14733,8549,7129,6670,6085,963,459,504,0,4935,0,187
14270,14741,8552,7134,6672,6087,964,460,504,0,4936,0,187
14275,14744,8557,7134,6674,6088,964,460,504,0,4937,0,187
14280,14749,8561,7136,6676,6090,965,460,505,0,4938,0,187
14285,14754,8563,7139,6678,6091,965,460,505,0,4939,0,187
14290,14762,8568,7145,6683,6094,965,460,505,0,4942,0,187
14295,14764,8571,7146,6686,6094,965,460,505,0,4942,0,187
14300,14772,8574,7150,6687,6096,966,461,505,0,4943,0,187
14305,14775,8578,7153,6690,6097,966,461,505,0,4944,0,187
14310,14780,8584,7157,6695,6098,967,462,505,0,4944,0,187
14315,14785,8586,7160,6697,6099,967,462,505,0,4945,0,187
14320,14793,8591,7164,6701,6103,967,462,505,0,4949,0,187
14325,14795,8593,7166,6703,6103,967,462,505,0,4949,0,187
14330,14803,8597,7170,6706,6106,968,462,506,0,4951,0,187
14335,14806,8600,7172,6709,6107,968,462,506,0,4952,0,187
14340,14811,8605,7173,6710,6108,969,463,506,0,4952,0,187
14345,14816,8607,7177,6712,6109,969,463,506,0,4953,0,187
14350,14824,8611,7181,6716,6113,969,463,506,0,4956,0,188
14355,14826,8614,7182,6719,6113,969,463,506,0,4956,0,188
14360,14834,8617,7185,6719,6115,970,464,506,0,4957,0,188
14365,14837,8622,7186,6721,6116,970,464,506,0,4958,0,188
14370,14842,8626,7186,6722,6118,971,464,507,0,4959,0,188
14375,14847,8627,7188,6722,6120,971,464,507,0,4961,0,188
14380,14855,8632,7192,6727,6124,971,464,507,0,4964,0,189
14385,14857,8634,7194,6729,6124,971,464,507,0,4964,0,189
14390,14865,8636,7198,6731,6127,972,464,508,0,4966,0,189
14395,14868,8640,7200,6735,6129,972,464,508,0,4968,0,189
14400,14873,8644,7200,6736,6131,973,464,509,0,4969,0,189
14405,14878,8645,7201,6737,6134,973,464,509,0,4972,0,189
14410,14886,8646,7203,6738,6141,973,464,509,0,4978,0,190
14415,14888,8648,7205,6740,6141,973,464,509,0,4978,0,190
14420,14896,8651,7209,6743,6143,974,464,510,0,4979,0,190
14425,14899,8653,7211,6745,6146,974,464,510,0,4982,0,190
14430,14904,8657,7214,6749,6149,975,465,510,0,4984,0,190
14435,14909,8658,7216,6750,6152,975,465,510,0,4987,0,190
14440,14917,8662,7218,6753,6157,975,465,510,0,4991,0,191
14445,14919,8662,7219,6753,6157,975,465,510,0,4991,0,191
14450,14927,8664,7220,6755,6162,976,465,511,0,4995,0,191
14455,14930,8665,7222,6756,6165,976,465,511,0,4998,0,191
14460,14935,8670,7225,6760,6166,977,465,512,0,4998,0,191
14465,14940,8671,7228,6761,6168,977,465,512,0,5000,0,191
14470,14948,8676,7233,6766,6171,977,465,512,0,5002,0,192
14475,14950,8678,7233,6768,6172,977,465,512,0,5002,0,193
14480,14958,8680,7237,6770,6176,978,465,513,0,5005,0,193
14485,14961,8683,7239,6773,6178,978,465,513,0,5007,0,193
14490,14966,8687,7240,6775,6180,979,465,514,0,5008,0,193
14495,14971,8689,7242,6777,6182,979,465,514,0,5010,0,193
14500,14979,8695,7248,6782,6184,979,465,514,0,5012,0,193
14505,14981,8697,7250,6784,6184,979,465,514,0,5012,0,193
14510,14989,8699,7253,6786,6187,980,465,515,0,5014,0,193
14515,14992,8701,7254,6788,6189,980,465,515,0,5016,0,193
14520,14997,8707,7255,6790,6190,981,465,516,0,5016,0,193
14525,15002,8708,7256,6791,6193,981,465,516,0,5019,0,193
14530,15010,8709,7259,6792,6199,981,465,516,0,5024,0,194
14535,15012,8712,7260,6795,6199,981,465,516,0,5024,0,194
14540,15020,8713,7263,6796,6203,982,465,517,0,5027,0,194
14545,15023,8716,7265,6799,6206,982,465,517,0,5030,0,194
14550,15028,8721,7268,6802,6207,983,466,517,0,5030,0,194
14555,15033,8722,7270,6803,6210,983,466,517,0,5033,0,194
14560,15041,8726,7274,6807,6214,983,466,517,0,5037,0,194
14565,15043,8727,7274,6808,6215,983,466,517,0,5037,0,195
14570,15051,8730,7280,6811,6218,984,467,517,0,5039,0,195
14575,15054,8733,7283,6814,6219,984,467,517,0,5040,0,195
14580,15059,8739,7285,6818,6220,985,467,518,0,5040,0,195
14585,15064,8739,7287,6818,6223,985,467,518,0,5043,0,195
14590,15072,8745,7293,6824,6225,985,467,518,0,5045,0,195
14595,15074,8748,7295,6827,6225,985,467,518,0,5045,0,195
14600,15082,8750,7298,6829,6228,986,467,519,0,5047,0,195
14605,15085,8752,7299,6831,6230,986,467,519,0,5049,0,195
14610,15090,8757,7300,6833,6232,987,467,520,0,5050,0,195
14615,15095,8759,7303,6835,6234,987,467,520,0,5052,0,195
14620,15103,8763,7306,6839,6238,987,467,520,0,5055,0,196
14625,15105,8765,7307,6840,6238,987,467,520,0,5055,0,196
14630,15113,8767,7313,6842,6241,988,468,520,0,5057,0,196
14635,15116,8771,7314,6846,6243,988,468,520,0,5059,0,196
14640,15121,8775,7317,6848,6245,989,469,520,0,5060,0,196
14645,15126,8776,7320,6849,6247,989,469,520,0,5062,0,196
14650,15134,8781,7324,6854,6251,989,469,520,0,5066,0,196
14655,15136,8782,7324,6855,6252,989,469,520,0,5066,0,197
14660,15144,8785,7331,6858,6255,990,470,520,0,5068,0,197
14665,15147,8789,7333,6862,6256,990,470,520,0,5069,0,197
14670,15152,8793,7336,6866,6258,991,470,521,0,5070,0,197
14675,15157,8795,7339,6868,6259,991,470,521,0,5071,0,197
14680,15165,8799,7344,6872,6263,991,470,521,0,5074,0,198
14685,15167,8802,7346,6875,6263,991,470,521,0,5074,0,198
14690,15175,8804,7349,6877,6267,992,470,522,0,5077,0,198
14695,15178,8806,7349,6879,6270,992,470,522,0,5080,0,198
14700,15183,8811,7351,6880,6271,993,471,522,0,5080,0,198
14705,15188,8812,7353,6881,6274,993,471,522,0,5083,0,198
14710,15196,8815,7356,6884,6278,993,471,522,0,5086,0,199
14715,15198,8817,7356,6885,6279,993,471,522,0,5086,0,200
14720,15206,8817,7356,6885,6285,994,471,523,0,5091,0,200
14725,15209,8818,7358,6886,6288,994,471,523,0,5094,0,200
14730,15214,8823,7362,6891,6289,995,471,524,0,5094,0,200
14735,15219,8825,7366,6893,6290,995,471,524,0,5095,0,200
14740,15227,8829,7370,6897,6294,995,471,524,0,5098,0,201
14745,15229,8832,7372,6900,6294,995,471,524,0,5098,0,201
14750,15237,8833,7373,6901,6298,996,471,525,0,5101,0,201
14755,15240,8834,7373,6902,6302,996,471,525,0,5105,0,201
14760,15245,8836,7375,6903,6306,997,472,525,0,5108,0,201
14765,15250,8838,7379,6905,6307,997,472,525,0,5109,0,201
14770,15258,8844,7384,6911,6309,997,472,525,0,5111,0,201
14775,15260,8846,7384,6912,6310,997,472,525,0,5111,0,202
14780,15268,8846,7386,6912,6315,998,472,526,0,5115,0,202
14785,15271,8848,7387,6914,6317,998,472,526,0,5117,0,202
14790,15276,8851,7389,6916,6321,999,473,526,0,5120,0,202
14795,15281,8853,7391,6917,6323,999,473,526,0,5122,0,202
14800,15289,8855,7392,6919,6329,999,473,526,0,5127,0,203
14805,15291,8856,7392,6919,6330,999,473,526,0,5127,0,204
14810,15299,8858,7395,6921,6334,1000,473,527,0,5130,0,204
14815,15302,8860,7396,6923,6337,1000,473,527,0,5133,0,204
14820,15307,8863,7399,6925,6340,1001,474,527,0,5135,0,204
14825,15312,8866,7403,6928,6340,1001,474,527,0,5135,0,204
14830,15320,8871,7407,6932,6344,1001,474,527,0,5139,0,204
14835,15322,8873,7409,6934,6344,1001,474,527,0,5139,0,204
14840,15330,8876,7413,6937,6346,1002,474,528,0,5140,0,204
14845,15333,8879,7415,6940,6347,1002,474,528,0,5141,0,204
14850,15338,8883,7417,6943,6350,1003,474,529,0,5143,0,204
14855,15343,8884,7419,6944,6352,1003,474,529,0,5145,0,204
14860,15351,8890,7425,6949,6354,1003,474,529,0,5147,0,204
14865,15353,8892,7425,6951,6355,1003,474,529,0,5147,0,205
14870,15361,8894,7431,6953,6357,1004,475,529,0,5148,0,205
14875,15364,8898,7434,6957,6358,1004,475,529,0,5149,0,205
14880,15369,8904,7436,6961,6359,1005,475,530,0,5149,0,205
14885,15374,8906,7439,6963,6360,1005,475,530,0,5150,0,205
14890,15382,8910,7443,6966,6364,1005,475,530,0,5153,0,206
14895,15384,8912,7443,6968,6365,1005,475,530,0,5153,0,207
14900,15392,8914,7448,6970,6368,1006,475,531,0,5155,0,207
14905,15395,8917,7448,6973,6371,1006,475,531,0,5158,0,207
14910,15400,8921,7451,6976,6373,1007,475,532,0,5159,0,207
14915,15405,8922,7453,6977,6375,1007,475,532,0,5161,0,207
14920,15413,8927,7457,6982,6380,1007,475,532,0,5166,0,207
14925,15415,8927,7457,6982,6381,1007,475,532,0,5166,0,208
14930,15423,8927,7459,6982,6386,1008,475,533,0,5170,0,208
14935,15426,8930,7461,6985,6387,1008,475,533,0,5171,0,208
14940,15431,8934,7462,6987,6390,1009,475,534,0,5173,0,208
14945,15436,8935,7463,6988,6393,1009,475,534,0,5176,0,208
14950,15444,8940,7469,6993,6396,1009,475,534,0,5179,0,208
14955,15446,8941,7470,6994,6397,1009,475,534,0,5179,0,209
14960,15454,8944,7473,6997,6401,1010,475,535,0,5182,0,209
14965,15457,8945,7474,6998,6403,1010,475,535,0,5184,0,209
14970,15462,8951,7476,7001,6404,1011,475,536,0,5184,0,209
14975,15467,8952,7478,7002,6407,1011,475,536,0,5187,0,209
14980,15475,8956,7481,7006,6412,1011,475,536,0,5191,0,210
14985,15477,8957,7483,7007,6412,1011,475,536,0,5191,0,210
14990,15485,8961,7488,7011,6414,1012,475,537,0,5192,0,210
14995,15488,8964,7489,7014,6416,1012,475,537,0,5194,0,210
15000,15493,8968,7493,7017,6418,1013,476,537,0,5195,0,210
15005,15498,8970,7495,7019,6420,1013,476,537,0,5197,0,210
15010,15506,8972,7498,7021,6426,1013,476,537,0,5202,0,211
15015,15508,8974,7500,7023,6426,1013,476,537,0,5202,0,211
15020,15516,8977,7504,7026,6428,1014,477,537,0,5203,0,211
15025,15519,8978,7506,7027,6431,1014,477,537,0,5206,0,211
15030,15524,8984,7508,7030,6432,1015,478,537,0,5206,0,211
15035,15529,8986,7511,7032,6433,1015,478,537,0,5207,0,211
15040,15537,8989,7514,7035,6439,1015,478,537,0,5212,0,212
15045,15539,8990,7515,7036,6440,1015,478,537,0,5212,0,213
15050,15547,8993,7520,7039,6442,1016,479,537,0,5213,0,213
15055,15550,8995,7522,7041,6444,1016,479,537,0,5215,0,213
15060,15555,9000,7524,7045,6446,1017,479,538,0,5216,0,213
15065,15560,9002,7527,7047,6447,1017,479,538,0,5217,0,213
15070,15568,9005,7531,7050,6452,1017,479,538,0,5221,0,214
15075,15570,9007,7532,7052,6453,1017,479,538,0,5221,0,215
15080,15578,9009,7537,7054,6456,1018,480,538,0,5223,0,215
15085,15581,9012,7538,7057,6457,1018,480,538,0,5224,0,215
15090,15586,9017,7541,7060,6459,1019,481,538,0,5225,0,215
15095,15591,9019,7544,7062,6461,1019,481,538,0,5227,0,215
15100,15599,9024,7548,7066,6463,1019,481,538,0,5228,0,216
15105,15601,9027,7550,7068,6463,1019,481,538,0,5228,0,216
15110,15609,9030,7554,7071,6464,1020,481,539,0,5228,0,216
15115,15612,9033,7556,7074,6466,1020,481,539,0,5230,0,216
15120,15617,9039,7560,7078,6467,1021,482,539,0,5230,0,216
15125,15622,9040,7562,7079,6469,1021,482,539,0,5232,0,216
15130,15630,9046,7568,7085,6472,1021,482,539,0,5235,0,216
15135,15632,9048,7569,7087,6472,1021,482,539,0,5235,0,216
15140,15640,9051,7576,7090,6474,1022,483,539,0,5236,0,216
15145,15643,9054,7577,7093,6477,1022,483,539,0,5239,0,216
15150,15648,9059,7580,7097,6478,1023,483,540,0,5239,0,216
15155,15653,9061,7583,7099,6479,1023,483,540,0,5240,0,216
15160,15661,9065,7586,7102,6484,1023,483,540,0,5244,0,217
15165,15663,9067,7588,7104,6484,1023,483,540,0,5244,0,217
15170,15671,9071,7594,7108,6485,1024,483,541,0,5244,0,217
15175,15674,9075,7597,7112,6486,1024,483,541,0,5245,0,217
15180,15679,9081,7601,7117,6487,1025,484,541,0,5245,0,217
15185,15684,9082,7602,7117,6489,1025,484,541,0,5247,0,217
15190,15692,9088,7607,7123,6493,1025,484,541,0,5251,0,217
15195,15694,9088,7607,7123,6494,1025,484,541,0,5251,0,218
15200,15702,9090,7610,7125,6498,1026,484,542,0,5254,0,218
15205,15705,9091,7611,7126,6502,1026,484,542,0,5258,0,218
15210,15710,9096,7614,7129,6503,1027,485,542,0,5258,0,218
15215,15715,9097,7616,7130,6505,1027,485,542,0,5260,0,218
15220,15723,9102,7621,7135,6509,1027,485,542,0,5263,0,219
15225,15725,9104,7623,7137,6509,1027,485,542,0,5263,0,219
15230,15733,9106,7626,7139,6511,1028,485,543,0,5264,0,219
15235,15736,9109,7627,7142,6514,1028,485,543,0,5267,0,219
15240,15741,9114,7631,7145,6515,1029,486,543,0,5267,0,219
15245,15746,9114,7632,7145,6519,1029,486,543,0,5271,0,219
15250,15754,9120,7639,7151,6520,1029,486,543,0,5272,0,219
15255,15756,9122,7639,7153,6521,1029,486,543,0,5272,0,220
15260,15764,9122,7643,7153,6526,1030,487,543,0,5276,0,220
15265,15767,9125,7643,7156,6528,1030,487,543,0,5278,0,220
15270,15772,9129,7646,7159,6530,1031,487,544,0,5279,0,220
15275,15777,9130,7648,7160,6533,1031,487,544,0,5282,0,220
15280,15785,9135,7654,7165,6535,1031,487,544,0,5284,0,220
15285,15787,9137,7654,7167,6536,1031,487,544,0,5284,0,221
15290,15795,9138,7658,7168,6539,1032,487,545,0,5286,0,221
15295,15798,9142,7659,7172,6541,1032,487,545,0,5288,0,221
15300,15803,9147,7661,7173,6542,1033,488,545,0,5288,0,221
15305,15808,9147,7661,7173,6546,1033,488,545,0,5292,0,221
15310,15816,9149,7665,7175,6551,1033,488,545,0,5296,0,222
15315,15818,9152,7666,7178,6551,1033,488,545,0,5296,0,222
15320,15826,9155,7673,7181,6553,1034,489,545,0,5297,0,222
15325,15829,9158,7675,7184,6555,1034,489,545,0,5299,0,222
15330,15834,9163,7677,7188,6557,1035,489,546,0,5300,0,222
15335,15839,9164,7680,7189,6559,1035,489,546,0,5302,0,222
15340,15847,9169,7684,7193,6562,1035,489,546,0,5304,0,223
15345,15849,9172,7685,7196,6562,1035,489,546,0,5304,0,223
15350,15857,9174,7689,7198,6567,1036,490,546,0,5308,0,223
15355,15860,9176,7692,7200,6568,1036,490,546,0,5309,0,223
15360,15865,9182,7693,7203,6569,1037,490,547,0,5309,0,223
15365,15870,9185,7698,7206,6569,1037,490,547,0,5309,0,223
15370,15878,9190,7702,7211,6573,1037,490,547,0,5313,0,223
15375,15880,9191,7703,7212,6574,1037,490,547,0,5313,0,224
15380,15888,9193,7705,7214,6577,1038,490,548,0,5315,0,224
15385,15891,9194,7706,7215,6581,1038,490,548,0,5319,0,224
15390,15896,9198,7708,7218,6583,1039,490,549,0,5320,0,224
15395,15901,9200,7709,7219,6584,1039,490,549,0,5321,0,224
15400,15909,9207,7714,7223,6586,1039,490,549,0,5323,0,224
15405,15911,9209,7715,7225,6586,1039,490,549,0,5323,0,224
15410,15919,9210,7718,7226,6591,1040,490,550,0,5327,0,224
15415,15922,9212,7719,7228,6593,1040,490,550,0,5329,0,224
15420,15927,9216,7720,7229,6595,1041,491,550,0,5330,0,224
15425,15932,9216,7721,7229,6598,1041,491,550,0,5333,0,224
15430,15940,9221,7725,7234,6603,1041,491,550,0,5338,0,224
15435,15942,9221,7725,7234,6604,1041,491,550,0,5338,0,225
15440,15950,9223,7730,7236,6607,1042,492,550,0,5340,0,225
15445,15953,9225,7730,7238,6610,1042,492,550,0,5343,0,225
15450,15958,9228,7732,7240,6613,1043,492,551,0,5345,0,225
15455,15963,9231,7736,7243,6613,1043,492,551,0,5345,0,225
15460,15971,9234,7740,7246,6618,1043,492,551,0,5349,0,226
15465,15973,9237,7742,7249,6618,1043,492,551,0,5349,0,226
15470,15981,9239,7747,7251,6620,1044,492,552,0,5350,0,226
15475,15984,9244,7749,7256,6620,1044,492,552,0,5350,0,226
15480,15989,9250,7754,7261,6621,1045,493,552,0,5350,0,226
15485,15994,9253,7758,7264,6621,1045,493,552,0,5350,0,226
15490,16002,9255,7760,7266,6628,1045,493,552,0,5356,0,227
15495,16004,9257,7762,7268,6628,1045,493,552,0,5356,0,227
15500,16012,9260,7767,7271,6629,1046,493,553,0,5356,0,227
15505,16015,9264,7768,7275,6631,1046,493,553,0,5358,0,227
15510,16020,9268,7771,7277,6633,1047,494,553,0,5359,0,227
15515,16025,9271,7775,7280,6633,1047,494,553,0,5359,0,227
15520,16033,9277,7780,7284,6635,1047,494,553,0,5361,0,227
15525,16035,9279,7780,7286,6636,1047,494,553,0,5361,0,228
15530,16043,9280,7783,7287,6641,1048,494,554,0,5365,0,228
15535,16046,9283,7785,7290,6642,1048,494,554,0,5366,0,228
15540,16051,9288,7790,7295,6644,1049,495,554,0,5367,0,228
15545,16056,9290,7792,7297,6646,1049,495,554,0,5369,0,228
15550,16064,9295,7796,7300,6649,1049,495,554,0,5372,0,228
15555,16066,9297,7798,7302,6649,1049,495,554,0,5372,0,228
15560,16074,9298,7800,7303,6653,1050,495,555,0,5375,0,228
15565,16077,9301,7801,7306,6655,1050,495,555,0,5377,0,228
15570,16082,9305,7803,7308,6657,1051,495,556,0,5378,0,228
15575,16087,9307,7807,7310,6658,1051,495,556,0,5379,0,228
15580,16095,9314,7812,7317,6661,1051,495,556,0,5382,0,228
15585,16097,9314,7812,7317,6662,1051,495,556,0,5382,0,229
15590,16105,9317,7818,7320,6665,1052,496,556,0,5384,0,229
15595,16108,9320,7820,7323,6667,1052,496,556,0,5386,0,229
15600,16113,9325,7823,7326,6668,1053,497,556,0,5386,0,229
15605,16118,9326,7825,7327,6670,1053,497,556,0,5388,0,229
15610,16126,9330,7830,7331,6674,1053,497,556,0,5391,0,230
15615,16128,9333,7832,7334,6674,1053,497,556,0,5391,0,230
15620,16136,9337,7839,7338,6675,1054,498,556,0,5391,0,230
15625,16139,9341,7841,7342,6677,1054,498,556,0,5393,0,230
15630,16144,9346,7843,7345,6678,1055,498,557,0,5393,0,230
15635,16149,9349,7847,7348,6679,1055,498,557,0,5394,0,230
15640,16157,9354,7852,7353,6682,1055,498,557,0,5396,0,231
15645,16159,9356,7853,7355,6682,1055,498,557,0,5396,0,231
15650,16167,9357,7857,7356,6686,1056,499,557,0,5399,0,231
15655,16170,9359,7857,7358,6689,1056,499,557,0,5402,0,231
15660,16175,9362,7859,7359,6692,1057,500,557,0,5404,0,231
15665,16180,9364,7861,7360,6693,1057,500,557,0,5405,0,231
15670,16188,9369,7864,7363,6697,1057,500,557,0,5408,0,232
15675,16190,9370,7864,7364,6698,1057,500,557,0,5408,0,233
15680,16198,9370,7866,7364,6702,1058,500,558,0,5411,0,233
15685,16201,9373,7868,7367,6704,1058,500,558,0,5413,0,233
15690,16206,9377,7870,7370,6707,1059,500,559,0,5415,0,233
15695,16211,9379,7873,7372,6709,1059,500,559,0,5417,0,233
15700,16219,9385,7879,7378,6711,1059,500,559,0,5418,0,234
15705,16221,9387,7881,7380,6711,1059,500,559,0,5418,0,234
15710,16229,9389,7884,7382,6714,1060,500,560,0,5420,0,234
15715,16232,9391,7886,7384,6716,1060,500,560,0,5422,0,234
15720,16237,9396,7887,7387,6718,1061,500,561,0,5423,0,234
15725,16242,9397,7890,7388,6720,1061,500,561,0,5425,0,234
15730,16250,9402,7893,7392,6724,1061,500,561,0,5428,0,235
15735,16252,9404,7894,7394,6724,1061,500,561,0,5428,0,235
15740,16260,9405,7899,7395,6728,1062,501,561,0,5431,0,235
15745,16263,9408,7901,7398,6729,1062,501,561,0,5432,0,235
15750,16268,9412,7902,7401,6732,1063,501,562,0,5434,0,235
