
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22800,100000,61485,64754,68047,72479,68644,64879,61544,60809,69790,75237,72484,74427,72882,69957,66043,68738,72487,72887,74032,75247,75244,75247,71946,60628,68708,72093,75243,74027,72482,69842,66668
 22805,100000,61474,64750,68042,72474,68639,64874,61533,60801,69777,75229,72479,74419,72868,69944,66027,68730,72479,72882,74027,75242,75239,75242,71941,60618,68703,72088,75238,74022,72477,69837,66663
 22810,100000,61470,64745,68037,72469,68634,64869,61524,60791,69772,75224,72474,74414,72864,69934,66014,68725,72468,72869,74017,75234,75234,75237,71936,60613,68693,72078,75233,74017,72472,69832,66658
 22815,100000,61460,64735,68027,72464,68629,64864,61519,60786,69762,75219,72464,74409,72859,69929,66009,68710,72464,72864,74009,75229,75226,75229,71923,60594,68688,72073,75228,74012,72467,69827,66653
 22820,100000,61449,64730,68022,72459,68624,64859,61514,60781,69757,75214,72459,74404,72854,69924,66004,68705,72459,72859,74004,75224,75221,75224,71918,60589,68680,72068,75220,74004,72457,69813,66643
 22825,100000,61440,64722,68017,72454,68619,64854,61498,60776,69752,75209,72454,74399,72849,69919,65999,68700,72454,72854,73999,75219,75216,75219,71913,60579,68670,72060,75215,73999,72449,69804,66625
 22830,100000,61435,64712,68009,72446,68605,64835,61477,60771,69747,75204,72449,74394,72844,69914,65994,68695,72449,72849,73994,75214,75211,75214,71908,60574,68665,72055,75210,73994,72444,69799,66620
 22835,100000,61430,64701,67999,72441,68600,64830,61470,60766,69742,75199,72441,74389,72839,69909,65989,68690,72444,72844,73989,75209,75206,75209,71903,60569,68660,72050,75205,73989,72439,69794,66615
 22840,100000,61425,64697,67994,72430,68595,64825,61465,60747,69729,75191,72436,74381,72831,69896,65973,68682,72436,72839,73984,75204,75201,75204,71898,60564,68655,72045,75200,73984,72434,69789,66610
 22845,100000,61414,64692,67989,72426,68585,64815,61460,60732,69724,75186,72431,74376,72826,69891,65965,68677,72431,72831,73979,75196,75196,75199,71893,60559,68645,72035,75195,73974,72424,69778,66605
 22850,100000,61405,64687,67984,72421,68580,64810,61455,60727,69714,75181,72426,74371,72821,69886,65960,68662,72421,72821,73971,75191,75188,75191,71880,60535,68640,72030,75190,73969,72419,69774,66595
 22855,100000,61400,64682,67979,72416,68575,64805,61450,60722,69709,75176,72421,74366,72816,69881,65955,68657,72416,72816,73966,75186,75183,75186,71875,60525,68632,72025,75182,73961,72409,69760,66585
 22860,100000,61395,64674,67974,72411,68570,64800,61434,60717,69704,75171,72416,74361,72811,69876,65950,68652,72411,72811,73961,75181,75178,75181,71870,60515,68622,72017,75177,73956,72401,69751,66567
 22865,100000,61390,64664,67966,72403,68556,64781,61425,60712,69699,75166,72411,74356,72806,69871,65945,68647,72406,72806,73956,75176,75173,75176,71865,60510,68617,72012,75172,73951,72396,69746,66562
 22870,100000,61385,64653,67956,72398,68551,64776,61417,60707,69694,75161,72403,74351,72801,69866,65940,68642,72401,72801,73951,75171,75168,75171,71860,60505,68612,72007,75167,73946,72391,69741,66557
 22875,100000,61364,64649,67951,72393,68546,64771,61412,60688,69681,75153,72398,74343,72787,69853,65924,68634,72393,72796,73946,75166,75163,75166,71855,60500,68607,72002,75162,73941,72386,69736,66552
 22880,100000,61360,64644,67940,72388,68541,64766,61407,60668,69676,75148,72388,74333,72783,69843,65911,68629,72388,72788,73941,75158,75158,75161,71850,60495,68597,71992,75157,73936,72381,69731,66547
 22885,100000,61355,64634,67936,72383,68536,64761,61402,60663,69666,75143,72383,74328,72778,69838,65906,68614,72378,72778,73933,75153,75150,75153,71837,60476,68592,71987,75152,73931,72376,69726,66542
 22890,100000,61344,64629,67931,72373,68525,64756,61397,60658,69661,75138,72378,74323,72773,69833,65901,68609,72373,72773,73928,75148,75145,75148,71832,60471,68584,71982,75144,73923,72371,69718,66532
 22895,100000,61335,64621,67926,72368,68521,64746,61381,60653,69656,75133,72373,74318,72768,69828,65896,68604,72368,72768,73923,75143,75140,75143,71827,60461,68574,71974,75139,73918,72363,69708,66519
 22900,100000,61325,64611,67918,72360,68507,64727,61371,60648,69651,75128,72368,74313,72763,69823,65891,68599,72363,72763,73918,75138,75135,75138,71822,60456,68569,71969,75134,73913,72358,69703,66514
 22905,100000,61320,64600,67908,72355,68502,64722,61367,60643,69646,75123,72360,74308,72758,69818,65886,68594,72358,72758,73913,75133,75130,75133,71817,60451,68564,71964,75129,73908,72353,69698,66509
 22910,100000,61315,64596,67903,72350,68497,64717,61362,60624,69633,75115,72355,74300,72744,69805,65870,68586,72350,72753,73908,75128,75125,75128,71812,60446,68559,71959,75124,73903,72348,69693,66504
 22915,100000,61310,64591,67892,72345,68492,64712,61357,60604,69628,75110,72345,74295,72740,69795,65857,68581,72345,72745,73898,75120,75120,75123,71807,60441,68549,71949,75119,73898,72343,69688,66499
 22920,100000,61305,64581,67888,72340,68487,64707,61352,60599,69618,75105,72340,74290,72735,69790,65852,68566,72335,72735,73890,75115,75112,75115,71794,60422,68544,71944,75114,73893,72338,69683,66494
 22925,100000,61294,64576,67883,72330,68476,64702,61347,60594,69613,75100,72335,74285,72730,69785,65847,68561,72330,72730,73885,75110,75107,75110,71789,60417,68536,71939,75106,73885,72333,69675,66484
 22930,100000,61279,64568,67878,72325,68472,64692,61337,60589,69608,75095,72330,74280,72725,69780,65842,68556,72325,72725,73880,75105,75102,75105,71784,60406,68526,71931,75101,73880,72325,69665,66471
 22935,100000,61266,64558,67870,72317,68458,64673,61332,60584,69603,75090,72325,74275,72720,69775,65837,68551,72320,72720,73875,75100,75097,75100,71779,60402,68521,71926,75096,73875,72320,69660,66466
 22940,100000,61261,64547,67860,72312,68453,64668,61327,60579,69598,75085,72317,74270,72715,69770,65832,68546,72315,72715,73870,75095,75092,75095,71774,60397,68516,71921,75091,73870,72315,69655,66461
 22945,100000,61251,64543,67855,72307,68448,64663,61322,60571,69585,75077,72312,74262,72701,69757,65816,68538,72307,72710,73865,75090,75087,75090,71769,60387,68511,71916,75086,73865,72310,69650,66456
 22950,100000,61246,64538,67850,72302,68443,64658,61312,60566,69580,75072,72307,74257,72697,69747,65803,68533,72302,72702,73860,75082,75082,75085,71764,60382,68501,71906,75081,73855,72300,69639,66451
 22955,100000,61236,64528,67840,72297,68438,64653,61302,60561,69575,75067,72297,74252,72692,69742,65798,68518,72297,72697,73852,75077,75074,75077,71751,60363,68496,71901,75076,73850,72295,69635,66441
 22960,100000,61225,64523,67835,72287,68427,64648,61297,60556,69570,75062,72292,74247,72687,69737,65793,68513,72292,72692,73847,75072,75069,75072,71746,60358,68488,71896,75068,73842,72290,69627,66431
 22965,100000,61221,64515,67830,72282,68423,64638,61276,60551,69565,75057,72287,74242,72682,69732,65788,68508,72287,72687,73842,75067,75064,75067,71741,60353,68478,71888,75063,73837,72282,69617,66418
 22970,100000,61213,64505,67822,72274,68409,64619,61266,60546,69560,75052,72282,74237,72677,69727,65783,68503,72282,72682,73837,75062,75059,75062,71736,60348,68473,71883,75058,73832,72277,69612,66413
 22975,100000,61208,64494,67812,72269,68404,64614,61262,60541,69555,75047,72274,74232,72672,69722,65778,68498,72277,72677,73832,75057,75054,75057,71731,60343,68468,71878,75053,73827,72272,69607,66408
 22980,100000,61197,64490,67807,72264,68399,64609,61257,60522,69542,75039,72269,74224,72658,69709,65762,68490,72269,72672,73827,75052,75049,75052,71726,60338,68463,71873,75048,73822,72267,69602,66403
 22985,100000,61187,64485,67796,72259,68394,64604,61252,60502,69532,75034,72259,74214,72654,69699,65749,68485,72259,72664,73822,75044,75044,75047,71721,60333,68458,71868,75043,73817,72262,69597,66398
 22990,100000,61183,64475,67792,72254,68389,64599,61247,60497,69527,75029,72254,74209,72649,69694,65744,68470,72254,72654,73814,75039,75036,75039,71708,60314,68448,71858,75038,73812,72257,69592,66393
 22995,100000,61172,64470,67787,72249,68384,64594,61242,60492,69522,75024,72249,74204,72644,69689,65739,68465,72249,72649,73809,75034,75031,75034,71703,60309,68440,71853,75030,73804,72247,69578,66383
 23000,100000,61157,64462,67782,72244,68379,64589,61232,60487,69517,75019,72244,74199,72639,69684,65734,68460,72244,72644,73804,75029,75026,75029,71698,60298,68430,71845,75025,73799,72239,69569,66365
 23005,100000,61149,64452,67774,72236,68365,64570,61222,60482,69512,75014,72239,74194,72634,69679,65729,68455,72239,72639,73799,75024,75021,75024,71693,60294,68425,71840,75020,73794,72234,69564,66360
 23010,100000,61144,64441,67764,72231,68360,64565,61214,60477,69507,75009,72231,74189,72629,69674,65724,68450,72234,72634,73794,75019,75016,75019,71688,60289,68420,71835,75015,73789,72229,69559,66355
 23015,100000,61128,64437,67759,72220,68355,64560,61203,60469,69494,75001,72226,74181,72621,69661,65708,68442,72226,72629,73789,75014,75011,75014,71683,60279,68415,71830,75010,73784,72224,69554,66350
 23020,100000,61118,64432,67754,72216,68345,64550,61199,60459,69484,74996,72221,74176,72616,69656,65700,68437,72216,72616,73779,75006,75006,75009,71678,60274,68410,71819,75005,73779,72219,69549,66345
 23025,100000,61114,64422,67744,72211,68340,64545,61194,60454,69479,74991,72211,74171,72611,69651,65695,68422,72211,72611,73771,75001,74998,75001,71665,60255,68400,71815,75000,73774,72214,69544,66340
 23030,100000,61103,64417,67739,72206,68335,64540,61189,60449,69474,74986,72206,74166,72606,69646,65690,68417,72206,72606,73766,74996,74993,74996,71660,60250,68392,71810,74992,73766,72204,69530,66330
 23035,100000,61094,64409,67734,72201,68330,64535,61174,60444,69469,74981,72201,74161,72601,69641,65685,68412,72201,72601,73761,74991,74988,74991,71655,60239,68382,71802,74987,73761,72196,69521,66312
 23040,100000,61086,64399,67726,72193,68316,64516,61169,60439,69464,74976,72196,74156,72596,69636,65680,68407,72196,72596,73756,74986,74983,74986,71650,60235,68377,71797,74982,73756,72191,69516,66307
 23045,100000,61081,64388,67716,72188,68311,64511,61164,60434,69459,74971,72188,74151,72591,69631,65675,68402,72191,72591,73751,74981,74978,74981,71645,60230,68372,71792,74977,73751,72186,69511,66302
 23050,100000,61070,64384,67711,72183,68306,64506,61159,60410,69446,74963,72183,74143,72577,69618,65659,68394,72183,72586,73746,74976,74973,74976,71640,60225,68367,71787,74972,73746,72181,69506,66297
 23055,100000,61066,64379,67706,72173,68295,64501,61149,60406,69436,74958,72178,74138,72573,69608,65646,68389,72173,72578,73741,74968,74968,74971,71635,60220,68362,71782,74967,73736,72176,69501,66292
 23060,100000,61061,64374,67701,72168,68291,64491,61144,60401,69431,74953,72173,74133,72568,69603,65641,68374,72168,72568,73733,74963,74960,74963,71622,60201,68352,71772,74962,73731,72171,69496,66287
 23065,100000,61050,64369,67696,72163,68286,64486,61134,60396,69426,74948,72168,74128,72563,69598,65636,68369,72163,72563,73728,74958,74955,74958,71617,60196,68344,71767,74954,73723,72161,69482,66277
 23070,100000,61046,64361,67691,72158,68281,64481,61124,60391,69421,74943,72163,74123,72558,69593,65631,68364,72158,72558,73723,74953,74950,74953,71612,60191,68334,71759,74949,73718,72153,69473,66259
 23075,100000,61033,64351,67683,72150,68267,64462,61114,60386,69416,74938,72158,74118,72553,69588,65626,68359,72153,72553,73718,74948,74945,74948,71607,60186,68329,71754,74944,73713,72148,69468,66254
 23080,100000,61028,64340,67673,72145,68262,64457,61109,60381,69411,74933,72150,74113,72548,69583,65621,68354,72148,72548,73713,74943,74940,74943,71602,60181,68324,71749,74939,73708,72143,69463,66249
 23085,100000,61017,64336,67668,72140,68257,64452,61104,60362,69398,74925,72145,74105,72534,69570,65605,68346,72140,72543,73708,74938,74935,74938,71597,60171,68319,71744,74934,73703,72138,69458,66244
 23090,100000,61007,64331,67657,72135,68252,64447,61099,60347,69388,74920,72135,74095,72530,69560,65592,68341,72130,72535,73703,74930,74930,74933,71592,60166,68314,71739,74929,73698,72133,69453,66239
 23095,100000,60998,64321,67653,72130,68247,64442,61094,60342,69383,74915,72130,74090,72525,69555,65587,68326,72125,72525,73695,74925,74922,74925,71579,60141,68304,71729,74924,73693,72128,69448,66234
 23100,100000,60993,64316,67648,72120,68236,64437,61089,60337,69378,74910,72125,74085,72520,69550,65582,68321,72120,72520,73690,74920,74917,74920,71574,60136,68296,71724,74916,73685,72123,69440,66224
 23105,100000,60988,64308,67643,72115,68232,64427,61078,60332,69373,74905,72120,74080,72515,69545,65577,68316,72115,72515,73685,74915,74912,74915,71569,60131,68286,71716,74911,73680,72115,69430,66211
 23110,100000,60969,64292,67629,72107,68224,64414,61063,60327,69368,74900,72115,74075,72510,69540,65572,68311,72110,72510,73680,74910,74907,74910,71564,60126,68281,71711,74906,73675,72110,69425,66206
 23115,100000,60964,64281,67619,72102,68219,64409,61056,60322,69363,74895,72107,74070,72505,69535,65567,68306,72105,72505,73675,74905,74902,74905,71559,60121,68276,71706,74901,73670,72105,69420,66201
 23120,100000,60954,64277,67614,72097,68214,64404,61051,60303,69350,74887,72102,74062,72491,69522,65551,68298,72097,72500,73670,74900,74897,74900,71554,60111,68271,71701,74896,73665,72100,69415,66196
 23125,100000,60943,64272,67603,72092,68209,64399,61041,60299,69340,74882,72092,74057,72487,69512,65538,68293,72087,72492,73660,74892,74892,74895,71549,60106,68266,71696,74891,73660,72095,69410,66191
 23130,100000,60934,64262,67599,72087,68204,64394,61036,60294,69335,74877,72087,74052,72482,69507,65533,68278,72082,72482,73652,74887,74884,74887,71536,60081,68256,71686,74886,73655,72090,69405,66186
 23135,100000,60929,64257,67594,72082,68199,64389,61026,60289,69330,74872,72082,74047,72477,69502,65528,68273,72077,72477,73647,74882,74879,74882,71531,60076,68248,71681,74878,73647,72080,69391,66176
 23140,100000,60919,64249,67589,72077,68194,64384,61010,60284,69325,74867,72077,74042,72472,69497,65523,68268,72072,72472,73642,74877,74874,74877,71526,60066,68238,71673,74873,73642,72072,69382,66158
 23145,100000,60906,64239,67581,72069,68180,64365,61001,60279,69320,74862,72072,74037,72467,69492,65518,68263,72067,72467,73637,74872,74869,74872,71521,60061,68233,71668,74868,73637,72067,69377,66153
 23150,100000,60901,64228,67571,72064,68175,64360,60993,60274,69315,74857,72064,74032,72462,69487,65513,68258,72062,72462,73632,74867,74864,74867,71516,60056,68228,71663,74863,73632,72062,69372,66148
 23155,100000,60896,64224,67566,72053,68170,64355,60988,60244,69302,74849,72059,74024,72454,69474,65497,68250,72054,72457,73627,74862,74859,74862,71511,60051,68223,71658,74858,73627,72057,69367,66143
 23160,100000,60885,64219,67561,72049,68160,64345,60978,60229,69292,74844,72054,74019,72449,69469,65489,68245,72044,72449,73622,74854,74854,74857,71506,60046,68218,71653,74853,73617,72047,69356,66138
 23165,100000,60881,64209,67551,72044,68155,64340,60973,60224,69287,74839,72044,74014,72444,69464,65484,68230,72039,72444,73614,74849,74846,74849,71493,60022,68213,71648,74848,73612,72042,69352,66128
 23170,100000,60870,64204,67546,72039,68150,64335,60963,60219,69282,74834,72039,74009,72439,69459,65479,68225,72034,72439,73609,74844,74841,74844,71488,60017,68205,71643,74840,73604,72032,69338,66118
 23175,100000,60861,64196,67541,72034,68145,64330,60952,60214,69277,74829,72034,74004,72434,69454,65474,68220,72029,72434,73604,74839,74836,74839,71483,60007,68195,71635,74835,73599,72024,69329,66100
 23180,100000,60853,64186,67533,72026,68131,64311,60943,60209,69272,74824,72029,73999,72429,69449,65469,68215,72024,72429,73599,74834,74831,74834,71478,60002,68190,71630,74830,73594,72019,69324,66095
 23185,100000,60848,64175,67523,72021,68126,64306,60938,60204,69267,74819,72021,73994,72424,69444,65464,68210,72019,72424,73594,74829,74826,74829,71473,59997,68185,71625,74825,73589,72014,69319,66090
 23190,100000,60838,64171,67518,72016,68121,64301,60933,60179,69254,74811,72016,73986,72410,69431,65448,68202,72011,72419,73589,74824,74821,74824,71468,59987,68180,71620,74820,73584,72009,69314,66085
 23195,100000,60833,64166,67513,72006,68110,64296,60928,60164,69249,74806,72011,73976,72406,69421,65435,68197,72006,72411,73584,74816,74816,74819,71463,59976,68170,71610,74815,73579,72004,69309,66080
 23200,100000,60828,64161,67508,72001,68106,64286,60918,60159,69239,74801,72006,73971,72401,69416,65430,68182,71996,72401,73576,74811,74808,74811,71450,59958,68165,71605,74810,73574,71999,69304,66075
 23205,100000,60817,64156,67503,71991,68095,64281,60908,60154,69234,74796,72001,73966,72396,69411,65425,68177,71991,72396,73571,74806,74803,74806,71445,59953,68157,71600,74802,73566,71994,69296,66065
 23210,100000,60808,64148,67498,71986,68091,64271,60898,60149,69229,74791,71996,73961,72391,69406,65420,68172,71986,72391,73566,74801,74798,74801,71440,59948,68147,71592,74797,73561,71986,69286,66052
 23215,100000,60800,64138,67490,71978,68077,64252,60887,60144,69224,74786,71991,73956,72386,69401,65415,68167,71981,72386,73561,74796,74793,74796,71435,59943,68142,71587,74792,73556,71981,69281,66047
 23220,100000,60795,64127,67480,71973,68072,64247,60883,60139,69219,74781,71983,73951,72381,69396,65410,68162,71976,72381,73556,74791,74788,74791,71430,59938,68137,71582,74787,73551,71976,69276,66042
 23225,100000,60790,64123,67475,71968,68067,64242,60872,60126,69206,74773,71978,73943,72367,69383,65394,68154,71968,72376,73551,74786,74783,74786,71425,59928,68132,71577,74782,73546,71971,69271,66037
 23230,100000,60785,64118,67464,71963,68062,64237,60863,60121,69201,74768,71968,73938,72363,69373,65381,68149,71963,72368,73541,74778,74778,74781,71420,59923,68122,71567,74777,73541,71966,69266,66032
