source,gentime, athop, hopcount,priority, reachedTime
25,7945,2,2,1, 7947
2,7948,2,2,1, 7950
29,7948,4,4,1, 7952
3,7952,3,3,1, 7955
5,7952,3,3,1, 7955
8,7961,1,1,0, 7962
9,7962,2,2,0, 7964
16,7964,2,2,1, 7966
13,7964,4,4,1, 7968
15,7966,2,2,1, 7968
18,7968,4,4,1, 7972
22,7971,4,4,0, 7975
24,7974,1,1,0, 7975
23,7973,3,3,1, 7976
31,7981,2,2,1, 7983
29,7983,4,4,1, 7987
5,7987,3,3,1, 7990
6,7990,2,2,1, 7992
8,7996,1,1,1, 7997
9,7997,2,2,1, 7999
16,7999,2,2,0, 8001
14,7999,3,3,0, 8002
13,7999,4,4,0, 8003
15,8001,2,2,0, 8003
12,8000,5,5,0, 8005
20,8003,6,6,1, 8009
22,8006,4,4,0, 8010
24,8009,1,1,1, 8010
19,8006,5,5,1, 8011
23,8008,3,3,0, 8011
25,8015,2,2,1, 8017
26,8017,3,3,1, 8020
2,8018,2,2,1, 8020
29,8018,4,4,1, 8022
1,8021,1,1,1, 8022
4,8021,4,4,1, 8025
3,8022,3,3,1, 8025
8,8031,1,1,0, 8032
9,8032,2,2,1, 8034
16,8034,2,2,1, 8036
14,8034,3,3,1, 8037
17,8034,3,3,1, 8037
18,8038,4,4,0, 8042
20,8038,6,6,1, 8044
22,8041,4,4,1, 8045
24,8044,1,1,0, 8045
19,8041,5,5,1, 8046
23,8043,3,3,1, 8046
30,8048,3,3,1, 8051
25,8050,2,2,1, 8052
26,8052,3,3,1, 8055
29,8053,4,4,1, 8057
4,8056,4,4,1, 8060
3,8057,3,3,1, 8060
6,8060,2,2,1, 8062
7,8062,1,1,1, 8063
8,8066,1,1,1, 8067
9,8067,2,2,0, 8069
16,8069,2,2,0, 8071
14,8069,3,3,1, 8072
17,8069,3,3,1, 8072
15,8071,2,2,1, 8073
18,8073,4,4,0, 8077
20,8073,6,6,1, 8079
22,8076,4,4,1, 8080
24,8079,1,1,0, 8080
23,8078,3,3,0, 8081
30,8083,3,3,1, 8086
25,8085,2,2,1, 8087
31,8086,2,2,1, 8088
28,8084,5,5,1, 8089
29,8088,4,4,1, 8092
1,8091,1,1,1, 8092
4,8091,4,4,1, 8095
3,8092,3,3,1, 8095
5,8092,3,3,1, 8095
8,8101,1,1,0, 8102
9,8102,2,2,0, 8104
16,8104,2,2,0, 8106
14,8104,3,3,1, 8107
17,8104,3,3,1, 8107
13,8104,4,4,0, 8108
15,8106,2,2,1, 8108
12,8105,5,5,1, 8110
20,8108,6,6,1, 8114
22,8111,4,4,1, 8115
24,8114,1,1,1, 8115
23,8113,3,3,1, 8116
30,8118,3,3,0, 8121
31,8121,2,2,1, 8123
28,8119,5,5,1, 8124
2,8123,2,2,1, 8125
29,8123,4,4,1, 8127
1,8126,1,1,1, 8127
4,8126,4,4,1, 8130
3,8127,3,3,1, 8130
5,8127,3,3,1, 8130
6,8130,2,2,1, 8132
7,8132,1,1,1, 8133
8,8136,1,1,0, 8137
11,8134,4,4,1, 8138
9,8137,2,2,0, 8139
16,8139,2,2,0, 8141
14,8139,3,3,0, 8142
17,8139,3,3,1, 8142
13,8139,4,4,0, 8143
15,8141,2,2,0, 8143
12,8140,5,5,0, 8145
20,8143,6,6,1, 8149
22,8146,4,4,0, 8150
24,8149,1,1,0, 8150
23,8148,3,3,1, 8151
30,8153,3,3,1, 8156
31,8156,2,2,0, 8158
2,8158,2,2,1, 8160
29,8158,4,4,0, 8162
4,8161,4,4,1, 8165
5,8162,3,3,1, 8165
6,8165,2,2,1, 8167
7,8167,1,1,1, 8168
8,8171,1,1,0, 8172
9,8172,2,2,1, 8174
16,8174,2,2,0, 8176
14,8174,3,3,0, 8177
17,8174,3,3,1, 8177
13,8174,4,4,1, 8178
15,8176,2,2,1, 8178
12,8175,5,5,0, 8180
20,8178,6,6,1, 8184
22,8181,4,4,0, 8185
24,8184,1,1,1, 8185
19,8181,5,5,1, 8186
23,8183,3,3,1, 8186
25,8190,2,2,1, 8192
28,8189,5,5,1, 8194
2,8193,2,2,1, 8195
1,8196,1,1,1, 8197
4,8196,4,4,1, 8200
8,8206,1,1,1, 8207
9,8207,2,2,1, 8209
16,8209,2,2,0, 8211
13,8209,4,4,1, 8213
15,8211,2,2,1, 8213
12,8210,5,5,1, 8215
22,8216,4,4,1, 8220
24,8219,1,1,0, 8220
19,8216,5,5,1, 8221
23,8218,3,3,1, 8221
30,8223,3,3,1, 8226
25,8225,2,2,1, 8227
26,8227,3,3,1, 8230
2,8228,2,2,1, 8230
29,8228,4,4,1, 8232
1,8231,1,1,1, 8232
3,8232,3,3,1, 8235
5,8232,3,3,1, 8235
6,8235,2,2,1, 8237
7,8237,1,1,1, 8238
8,8241,1,1,0, 8242
9,8242,2,2,0, 8244
16,8244,2,2,0, 8246
14,8244,3,3,0, 8247
17,8244,3,3,1, 8247
13,8244,4,4,1, 8248
15,8246,2,2,0, 8248
18,8248,4,4,0, 8252
20,8248,6,6,0, 8254
22,8251,4,4,1, 8255
24,8254,1,1,0, 8255
23,8253,3,3,1, 8256
25,8260,2,2,1, 8262
28,8259,5,5,1, 8264
2,8263,2,2,1, 8265
1,8266,1,1,1, 8267
4,8266,4,4,1, 8270
3,8267,3,3,1, 8270
5,8267,3,3,1, 8270
6,8270,2,2,1, 8272
8,8276,1,1,0, 8277
9,8277,2,2,1, 8279
16,8279,2,2,0, 8281
14,8279,3,3,1, 8282
17,8279,3,3,1, 8282
13,8279,4,4,0, 8283
15,8281,2,2,1, 8283
18,8283,4,4,1, 8287
20,8283,6,6,1, 8289
22,8286,4,4,1, 8290
24,8289,1,1,0, 8290
23,8288,3,3,1, 8291
30,8293,3,3,1, 8296
31,8296,2,2,1, 8298
26,8297,3,3,1, 8300
2,8298,2,2,1, 8300
29,8298,4,4,1, 8302
1,8301,1,1,1, 8302
4,8301,4,4,1, 8305
3,8302,3,3,1, 8305
5,8302,3,3,1, 8305
7,8307,1,1,1, 8308
8,8311,1,1,1, 8312
9,8312,2,2,0, 8314
16,8314,2,2,1, 8316
14,8314,3,3,1, 8317
17,8314,3,3,1, 8317
13,8314,4,4,1, 8318
15,8316,2,2,1, 8318
12,8315,5,5,1, 8320
18,8318,4,4,1, 8322
22,8321,4,4,1, 8325
24,8324,1,1,0, 8325
19,8321,5,5,1, 8326
23,8323,3,3,0, 8326
30,8328,3,3,1, 8331
31,8331,2,2,1, 8333
28,8329,5,5,1, 8334
2,8333,2,2,1, 8335
29,8333,4,4,1, 8337
1,8336,1,1,1, 8337
4,8336,4,4,1, 8340
3,8337,3,3,1, 8340
5,8337,3,3,1, 8340
6,8340,2,2,1, 8342
7,8342,1,1,1, 8343
8,8346,1,1,0, 8347
11,8344,4,4,1, 8348
9,8347,2,2,1, 8349
16,8349,2,2,0, 8351
14,8349,3,3,1, 8352
17,8349,3,3,1, 8352
13,8349,4,4,0, 8353
15,8351,2,2,1, 8353
12,8350,5,5,0, 8355
18,8353,4,4,0, 8357
22,8356,4,4,0, 8360
24,8359,1,1,0, 8360
19,8356,5,5,1, 8361
23,8358,3,3,1, 8361
30,8363,3,3,0, 8366
25,8365,2,2,1, 8367
31,8366,2,2,1, 8368
28,8364,5,5,1, 8369
5,8372,3,3,1, 8375
6,8375,2,2,1, 8377
8,8381,1,1,1, 8382
11,8379,4,4,1, 8383
9,8382,2,2,1, 8384
16,8384,2,2,1, 8386
14,8384,3,3,1, 8387
17,8384,3,3,1, 8387
13,8384,4,4,0, 8388
15,8386,2,2,1, 8388
20,8388,6,6,0, 8394
22,8391,4,4,1, 8395
24,8394,1,1,1, 8395
19,8391,5,5,1, 8396
23,8393,3,3,1, 8396
30,8398,3,3,1, 8401
28,8399,5,5,1, 8404
26,8402,3,3,1, 8405
2,8403,2,2,1, 8405
1,8406,1,1,1, 8407
5,8407,3,3,1, 8410
6,8410,2,2,1, 8412
8,8416,1,1,0, 8417
11,8414,4,4,1, 8418
16,8419,2,2,1, 8421
14,8419,3,3,1, 8422
13,8419,4,4,1, 8423
12,8420,5,5,1, 8425
18,8423,4,4,1, 8427
20,8423,6,6,1, 8429
22,8426,4,4,0, 8430
24,8429,1,1,1, 8430
19,8426,5,5,1, 8431
23,8428,3,3,0, 8431
30,8433,3,3,0, 8436
25,8435,2,2,1, 8437
31,8436,2,2,1, 8438
28,8434,5,5,1, 8439
26,8437,3,3,1, 8440
29,8438,4,4,1, 8442
1,8441,1,1,1, 8442
4,8441,4,4,1, 8445
3,8442,3,3,1, 8445
5,8442,3,3,1, 8445
6,8445,2,2,1, 8447
7,8447,1,1,1, 8448
8,8451,1,1,1, 8452
9,8452,2,2,1, 8454
16,8454,2,2,1, 8456
14,8454,3,3,1, 8457
17,8454,3,3,0, 8457
13,8454,4,4,0, 8458
15,8456,2,2,1, 8458
12,8455,5,5,1, 8460
18,8458,4,4,0, 8462
22,8461,4,4,1, 8465
24,8464,1,1,1, 8465
19,8461,5,5,1, 8466
23,8463,3,3,0, 8466
28,8469,5,5,1, 8474
29,8473,4,4,1, 8477
1,8476,1,1,1, 8477
8,8486,1,1,0, 8487
11,8484,4,4,1, 8488
16,8489,2,2,0, 8491
14,8489,3,3,1, 8492
17,8489,3,3,1, 8492
15,8491,2,2,1, 8493
12,8490,5,5,1, 8495
18,8493,4,4,0, 8497
20,8493,6,6,1, 8499
22,8496,4,4,0, 8500
24,8499,1,1,0, 8500
19,8496,5,5,1, 8501
23,8498,3,3,0, 8501
30,8503,3,3,1, 8506
25,8505,2,2,1, 8507
31,8506,2,2,0, 8508
2,8508,2,2,1, 8510
29,8508,4,4,0, 8512
5,8512,3,3,1, 8515
8,8521,1,1,0, 8522
9,8522,2,2,0, 8524
16,8524,2,2,1, 8526
14,8524,3,3,0, 8527
17,8524,3,3,0, 8527
13,8524,4,4,0, 8528
15,8526,2,2,0, 8528
12,8525,5,5,1, 8530
22,8531,4,4,0, 8535
24,8534,1,1,0, 8535
23,8533,3,3,0, 8536
31,8541,2,2,1, 8543
28,8539,5,5,1, 8544
26,8542,3,3,1, 8545
2,8543,2,2,1, 8545
29,8543,4,4,1, 8547
1,8546,1,1,1, 8547
4,8546,4,4,1, 8550
6,8550,2,2,1, 8552
7,8552,1,1,1, 8553
8,8556,1,1,0, 8557
16,8559,2,2,0, 8561
14,8559,3,3,0, 8562
17,8559,3,3,1, 8562
13,8559,4,4,0, 8563
15,8561,2,2,0, 8563
12,8560,5,5,0, 8565
18,8563,4,4,1, 8567
20,8563,6,6,1, 8569
22,8566,4,4,0, 8570
24,8569,1,1,0, 8570
23,8568,3,3,1, 8571
30,8573,3,3,0, 8576
25,8575,2,2,1, 8577
31,8576,2,2,1, 8578
2,8578,2,2,1, 8580
29,8578,4,4,1, 8582
1,8581,1,1,1, 8582
4,8581,4,4,1, 8585
5,8582,3,3,1, 8585
6,8585,2,2,1, 8587
8,8591,1,1,1, 8592
11,8589,4,4,1, 8593
9,8592,2,2,1, 8594
16,8594,2,2,0, 8596
14,8594,3,3,0, 8597
17,8594,3,3,0, 8597
13,8594,4,4,0, 8598
15,8596,2,2,1, 8598
12,8595,5,5,1, 8600
18,8598,4,4,0, 8602
20,8598,6,6,1, 8604
22,8601,4,4,1, 8605
24,8604,1,1,0, 8605
23,8603,3,3,1, 8606
30,8608,3,3,1, 8611
25,8610,2,2,1, 8612
28,8609,5,5,0, 8614
29,8613,4,4,1, 8617
7,8622,1,1,1, 8623
8,8626,1,1,1, 8627
11,8624,4,4,1, 8628
9,8627,2,2,1, 8629
16,8629,2,2,1, 8631
14,8629,3,3,1, 8632
13,8629,4,4,0, 8633
15,8631,2,2,1, 8633
12,8630,5,5,1, 8635
20,8633,6,6,1, 8639
22,8636,4,4,0, 8640
24,8639,1,1,1, 8640
23,8638,3,3,0, 8641
31,8646,2,2,1, 8648
29,8648,4,4,1, 8652
1,8651,1,1,1, 8652
4,8651,4,4,1, 8655
6,8655,2,2,1, 8657
8,8661,1,1,0, 8662
9,8662,2,2,1, 8664
16,8664,2,2,0, 8666
14,8664,3,3,0, 8667
17,8664,3,3,1, 8667
13,8664,4,4,1, 8668
15,8666,2,2,1, 8668
18,8668,4,4,1, 8672
20,8668,6,6,1, 8674
22,8671,4,4,0, 8675
24,8674,1,1,1, 8675
19,8671,5,5,1, 8676
23,8673,3,3,1, 8676
31,8681,2,2,1, 8683
28,8679,5,5,1, 8684
26,8682,3,3,1, 8685
2,8683,2,2,1, 8685
29,8683,4,4,1, 8687
1,8686,1,1,1, 8687
3,8687,3,3,1, 8690
6,8690,2,2,1, 8692
7,8692,1,1,1, 8693
8,8696,1,1,1, 8697
11,8694,4,4,1, 8698
9,8697,2,2,1, 8699
16,8699,2,2,1, 8701
14,8699,3,3,1, 8702
17,8699,3,3,1, 8702
13,8699,4,4,1, 8703
18,8703,4,4,1, 8707
20,8703,6,6,1, 8709
22,8706,4,4,0, 8710
24,8709,1,1,0, 8710
19,8706,5,5,1, 8711
23,8708,3,3,1, 8711
25,8715,2,2,1, 8717
31,8716,2,2,1, 8718
28,8714,5,5,1, 8719
26,8717,3,3,1, 8720
1,8721,1,1,1, 8722
5,8722,3,3,1, 8725
7,8727,1,1,1, 8728
8,8731,1,1,1, 8732
11,8729,4,4,1, 8733
9,8732,2,2,1, 8734
16,8734,2,2,0, 8736
14,8734,3,3,1, 8737
17,8734,3,3,0, 8737
13,8734,4,4,0, 8738
15,8736,2,2,0, 8738
12,8735,5,5,1, 8740
22,8741,4,4,1, 8745
24,8744,1,1,0, 8745
19,8741,5,5,1, 8746
23,8743,3,3,0, 8746
30,8748,3,3,1, 8751
25,8750,2,2,1, 8752
28,8749,5,5,1, 8754
29,8753,4,4,1, 8757
4,8756,4,4,1, 8760
6,8760,2,2,1, 8762
8,8766,1,1,1, 8767
11,8764,4,4,1, 8768
9,8767,2,2,1, 8769
16,8769,2,2,1, 8771
14,8769,3,3,0, 8772
13,8769,4,4,1, 8773
15,8771,2,2,0, 8773
18,8773,4,4,0, 8777
22,8776,4,4,1, 8780
24,8779,1,1,0, 8780
23,8778,3,3,0, 8781
25,8785,2,2,1, 8787
31,8786,2,2,1, 8788
28,8784,5,5,1, 8789
29,8788,4,4,0, 8792
8,8801,1,1,1, 8802
11,8799,4,4,1, 8803
9,8802,2,2,1, 8804
16,8804,2,2,0, 8806
14,8804,3,3,0, 8807
13,8804,4,4,1, 8808
15,8806,2,2,0, 8808
22,8811,4,4,0, 8815
24,8814,1,1,0, 8815
19,8811,5,5,1, 8816
23,8813,3,3,0, 8816
30,8818,3,3,1, 8821
25,8820,2,2,1, 8822
28,8819,5,5,1, 8824
2,8823,2,2,1, 8825
29,8823,4,4,0, 8827
1,8826,1,1,1, 8827
4,8826,4,4,1, 8830
6,8830,2,2,1, 8832
7,8832,1,1,1, 8833
8,8836,1,1,0, 8837
11,8834,4,4,1, 8838
9,8837,2,2,1, 8839
16,8839,2,2,1, 8841
14,8839,3,3,1, 8842
17,8839,3,3,1, 8842
13,8839,4,4,1, 8843
15,8841,2,2,1, 8843
18,8843,4,4,1, 8847
22,8846,4,4,0, 8850
24,8849,1,1,0, 8850
19,8846,5,5,1, 8851
23,8848,3,3,0, 8851
30,8853,3,3,1, 8856
25,8855,2,2,1, 8857
2,8858,2,2,1, 8860
29,8858,4,4,1, 8862
4,8861,4,4,1, 8865
3,8862,3,3,1, 8865
5,8862,3,3,1, 8865
6,8865,2,2,1, 8867
7,8867,1,1,1, 8868
8,8871,1,1,1, 8872
11,8869,4,4,1, 8873
9,8872,2,2,0, 8874
16,8874,2,2,0, 8876
14,8874,3,3,1, 8877
17,8874,3,3,0, 8877
13,8874,4,4,1, 8878
15,8876,2,2,1, 8878
12,8875,5,5,1, 8880
18,8878,4,4,1, 8882
22,8881,4,4,0, 8885
24,8884,1,1,0, 8885
19,8881,5,5,1, 8886
23,8883,3,3,1, 8886
28,8889,5,5,0, 8894
26,8892,3,3,1, 8895
29,8893,4,4,1, 8897
5,8897,3,3,1, 8900
8,8906,1,1,1, 8907
9,8907,2,2,1, 8909
16,8909,2,2,0, 8911
14,8909,3,3,1, 8912
13,8909,4,4,1, 8913
15,8911,2,2,1, 8913
18,8913,4,4,1, 8917
20,8913,6,6,1, 8919
22,8916,4,4,1, 8920
24,8919,1,1,1, 8920
23,8918,3,3,1, 8921
30,8923,3,3,1, 8926
26,8927,3,3,1, 8930
2,8928,2,2,1, 8930
29,8928,4,4,1, 8932
1,8931,1,1,1, 8932
3,8932,3,3,1, 8935
5,8932,3,3,1, 8935
6,8935,2,2,1, 8937
8,8941,1,1,0, 8942
11,8939,4,4,1, 8943
9,8942,2,2,1, 8944
16,8944,2,2,0, 8946
14,8944,3,3,0, 8947
17,8944,3,3,0, 8947
12,8945,5,5,1, 8950
20,8948,6,6,1, 8954
22,8951,4,4,1, 8955
24,8954,1,1,0, 8955
19,8951,5,5,1, 8956
23,8953,3,3,1, 8956
30,8958,3,3,1, 8961
31,8961,2,2,1, 8963
29,8963,4,4,1, 8967
1,8966,1,1,1, 8967
4,8966,4,4,1, 8970
3,8967,3,3,1, 8970
5,8967,3,3,1, 8970
7,8972,1,1,1, 8973
8,8976,1,1,0, 8977
11,8974,4,4,1, 8978
9,8977,2,2,0, 8979
16,8979,2,2,1, 8981
14,8979,3,3,0, 8982
13,8979,4,4,0, 8983
15,8981,2,2,1, 8983
12,8980,5,5,1, 8985
20,8983,6,6,1, 8989
22,8986,4,4,0, 8990
24,8989,1,1,0, 8990
19,8986,5,5,0, 8991
23,8988,3,3,0, 8991
30,8993,3,3,1, 8996
25,8995,2,2,1, 8997
28,8994,5,5,0, 8999
29,8998,4,4,1, 9002
4,9001,4,4,1, 9005
5,9002,3,3,1, 9005
7,9007,1,1,1, 9008
8,9011,1,1,0, 9012
11,9009,4,4,1, 9013
16,9014,2,2,1, 9016
14,9014,3,3,1, 9017
17,9014,3,3,1, 9017
13,9014,4,4,1, 9018
15,9016,2,2,0, 9018
12,9015,5,5,0, 9020
22,9021,4,4,0, 9025
24,9024,1,1,1, 9025
23,9023,3,3,0, 9026
1,9001,1,1,0, 9030
30,9028,3,3,1, 9031
1,8896,1,1,0, 9031
25,9030,2,2,1, 9032
1,8861,1,1,0, 9032
1,8791,1,1,0, 9033
28,9029,5,5,1, 9034
1,8756,1,1,0, 9034
26,9032,3,3,0, 9035
2,9033,2,2,1, 9035
1,8616,1,1,0, 9035
1,8511,1,1,0, 9036
29,9033,4,4,1, 9037
1,8371,1,1,0, 9037
1,9036,1,1,0, 9037
1,8161,1,1,0, 9038
1,8056,1,1,0, 9039
3,9037,3,3,0, 9040
1,7986,1,1,0, 9040
1,7951,1,1,0, 9041
1,7916,1,1,0, 9042
1,7846,1,1,0, 9043
1,7811,1,1,0, 9044
1,7776,1,1,0, 9045
1,7741,1,1,0, 9046
1,7671,1,1,0, 9047
8,9046,1,1,0, 9047
11,9044,4,4,0, 9048
1,7601,1,1,0, 9048
9,9047,2,2,0, 9049
1,7531,1,1,0, 9049
1,7496,1,1,0, 9050
16,9049,2,2,0, 9051
1,7461,1,1,0, 9051
17,9049,3,3,1, 9052
1,7391,1,1,0, 9052
1,7356,1,1,0, 9053
1,7286,1,1,0, 9054
12,9050,5,5,1, 9055
1,7251,1,1,0, 9055
1,7111,1,1,0, 9056
18,9053,4,4,1, 9057
1,7041,1,1,0, 9057
1,7006,1,1,0, 9058
20,9053,6,6,1, 9059
1,6971,1,1,0, 9059
22,9056,4,4,1, 9060
24,9059,1,1,1, 9060
19,9056,5,5,0, 9061
23,9058,3,3,0, 9061
30,9063,3,3,1, 9066
25,9065,2,2,0, 9067
31,9066,2,2,1, 9068
26,9067,3,3,1, 9070
2,9068,2,2,0, 9070
29,9068,4,4,1, 9072
1,9071,1,1,0, 9072
3,9072,3,3,1, 9075
7,9077,1,1,1, 9078
8,9081,1,1,0, 9082
11,9079,4,4,0, 9083
9,9082,2,2,0, 9084
16,9084,2,2,0, 9086
17,9084,3,3,1, 9087
15,9086,2,2,1, 9088
12,9085,5,5,1, 9090
18,9088,4,4,1, 9092
20,9088,6,6,0, 9094
22,9091,4,4,0, 9095
24,9094,1,1,1, 9095
19,9091,5,5,0, 9096
23,9093,3,3,0, 9096
25,9100,2,2,0, 9102
31,9101,2,2,1, 9103
26,9102,3,3,1, 9105
2,9103,2,2,1, 9105
1,9106,1,1,1, 9107
3,9107,3,3,0, 9110
8,9116,1,1,1, 9117
11,9114,4,4,1, 9118
9,9117,2,2,1, 9119
7,9112,1,1,0, 9120
16,9119,2,2,0, 9121
7,9042,1,1,0, 9121
14,9119,3,3,0, 9122
17,9119,3,3,1, 9122
7,8937,1,1,0, 9122
7,8902,1,1,0, 9122
13,9119,4,4,1, 9123
15,9121,2,2,0, 9123
12,9120,5,5,1, 9125
18,9123,4,4,1, 9127
20,9123,6,6,0, 9129
22,9126,4,4,1, 9130
24,9129,1,1,1, 9130
19,9126,5,5,0, 9131
23,9128,3,3,0, 9131
30,9133,3,3,0, 9136
25,9135,2,2,0, 9137
31,9136,2,2,0, 9138
28,9134,5,5,1, 9139
26,9137,3,3,0, 9140
2,9138,2,2,0, 9140
29,9138,4,4,0, 9142
1,9141,1,1,0, 9142
4,9141,4,4,0, 9145
3,9142,3,3,1, 9145
5,9142,3,3,1, 9145
6,9145,2,2,0, 9147
7,9147,1,1,0, 9148
8,9151,1,1,1, 9152
11,9149,4,4,1, 9153
9,9152,2,2,1, 9154
16,9154,2,2,1, 9156
14,9154,3,3,1, 9157
17,9154,3,3,1, 9157
13,9154,4,4,1, 9158
15,9156,2,2,1, 9158
12,9155,5,5,1, 9160
18,9158,4,4,0, 9162
20,9158,6,6,0, 9164
22,9161,4,4,0, 9165
24,9164,1,1,1, 9165
19,9161,5,5,1, 9166
23,9163,3,3,1, 9166
30,9168,3,3,0, 9171
25,9170,2,2,1, 9172
31,9171,2,2,0, 9173
28,9169,5,5,1, 9174
26,9172,3,3,0, 9175
2,9173,2,2,1, 9175
29,9173,4,4,1, 9177
1,9176,1,1,0, 9177
4,9176,4,4,0, 9180
3,9177,3,3,1, 9180
5,9177,3,3,1, 9180
6,9180,2,2,0, 9182
7,8797,1,1,0, 9182
7,9182,1,1,1, 9183
8,9186,1,1,0, 9187
11,9184,4,4,0, 9188
9,9187,2,2,1, 9189
16,9189,2,2,1, 9191
14,9189,3,3,0, 9192
17,9189,3,3,1, 9192
13,9189,4,4,1, 9193
15,9191,2,2,0, 9193
12,9190,5,5,1, 9195
18,9193,4,4,0, 9197
20,9193,6,6,0, 9199
22,9196,4,4,1, 9200
24,9199,1,1,0, 9200
19,9196,5,5,1, 9201
23,9198,3,3,0, 9201
30,9203,3,3,1, 9206
25,9205,2,2,1, 9207
31,9206,2,2,1, 9208
28,9204,5,5,0, 9209
26,9207,3,3,0, 9210
2,9208,2,2,1, 9210
29,9208,4,4,1, 9212
1,9211,1,1,1, 9212
4,9211,4,4,1, 9215
3,9212,3,3,1, 9215
5,9212,3,3,0, 9215
6,9215,2,2,0, 9217
7,9217,1,1,1, 9218
8,9221,1,1,0, 9222
11,9219,4,4,0, 9223
9,9222,2,2,1, 9224
16,9224,2,2,1, 9226
14,9224,3,3,1, 9227
17,9224,3,3,1, 9227
13,9224,4,4,0, 9228
15,9226,2,2,1, 9228
12,9225,5,5,1, 9230
18,9228,4,4,0, 9232
20,9228,6,6,0, 9234
22,9231,4,4,1, 9235
24,9234,1,1,0, 9235
19,9231,5,5,1, 9236
23,9233,3,3,1, 9236
30,9238,3,3,0, 9241
25,9240,2,2,1, 9242
7,8762,1,1,0, 9242
31,9241,2,2,1, 9243
28,9239,5,5,0, 9244
26,9242,3,3,0, 9245
2,9243,2,2,0, 9245
29,9243,4,4,0, 9247
1,9246,1,1,0, 9247
4,9246,4,4,0, 9250
3,9247,3,3,1, 9250
5,9247,3,3,0, 9250
6,9250,2,2,1, 9252
7,9252,1,1,0, 9253
8,9256,1,1,0, 9257
11,9254,4,4,1, 9258
9,9257,2,2,0, 9259
16,9259,2,2,0, 9261
14,9259,3,3,1, 9262
17,9259,3,3,1, 9262
13,9259,4,4,1, 9263
15,9261,2,2,0, 9263
12,9260,5,5,0, 9265
18,9263,4,4,1, 9267
20,9263,6,6,1, 9269
22,9266,4,4,0, 9270
24,9269,1,1,1, 9270
19,9266,5,5,1, 9271
23,9268,3,3,1, 9271
30,9273,3,3,0, 9276
25,9275,2,2,1, 9277
31,9276,2,2,0, 9278
28,9274,5,5,1, 9279
26,9277,3,3,0, 9280
2,9278,2,2,0, 9280
29,9278,4,4,0, 9282
1,9281,1,1,0, 9282
4,9281,4,4,1, 9285
3,9282,3,3,0, 9285
5,9282,3,3,1, 9285
6,9285,2,2,0, 9287
7,9287,1,1,1, 9288
8,9291,1,1,0, 9292
11,9289,4,4,1, 9293
9,9292,2,2,0, 9294
16,9294,2,2,0, 9296
14,9294,3,3,0, 9297
17,9294,3,3,1, 9297
13,9294,4,4,0, 9298
15,9296,2,2,1, 9298
12,9295,5,5,0, 9300
18,9298,4,4,0, 9302
7,8657,1,1,0, 9302
20,9298,6,6,0, 9304
22,9301,4,4,1, 9305
24,9304,1,1,0, 9305
19,9301,5,5,1, 9306
23,9303,3,3,1, 9306
30,9308,3,3,0, 9311
25,9310,2,2,0, 9312
31,9311,2,2,0, 9313
28,9309,5,5,0, 9314
26,9312,3,3,1, 9315
2,9313,2,2,0, 9315
29,9313,4,4,1, 9317
1,9316,1,1,0, 9317
4,9316,4,4,0, 9320
3,9317,3,3,0, 9320
5,9317,3,3,0, 9320
6,9320,2,2,1, 9322
7,9322,1,1,0, 9323
8,9326,1,1,1, 9327
11,9324,4,4,1, 9328
9,9327,2,2,1, 9329
16,9329,2,2,0, 9331
14,9329,3,3,0, 9332
17,9329,3,3,1, 9332
13,9329,4,4,0, 9333
15,9331,2,2,0, 9333
12,9330,5,5,1, 9335
18,9333,4,4,0, 9337
20,9333,6,6,1, 9339
22,9336,4,4,0, 9340
24,9339,1,1,0, 9340
19,9336,5,5,0, 9341
23,9338,3,3,0, 9341
30,9343,3,3,0, 9346
25,9345,2,2,1, 9347
31,9346,2,2,1, 9348
28,9344,5,5,1, 9349
26,9347,3,3,1, 9350
2,9348,2,2,1, 9350
29,9348,4,4,1, 9352
1,9351,1,1,0, 9352
4,9351,4,4,0, 9355
3,9352,3,3,1, 9355
5,9352,3,3,0, 9355
6,9355,2,2,0, 9357
7,9357,1,1,1, 9358
7,8587,1,1,0, 9362
8,9361,1,1,1, 9362
11,9359,4,4,0, 9363
9,9362,2,2,0, 9364
16,9364,2,2,0, 9366
14,9364,3,3,0, 9367
17,9364,3,3,0, 9367
13,9364,4,4,0, 9368
15,9366,2,2,1, 9368
12,9365,5,5,1, 9370
18,9368,4,4,0, 9372
20,9368,6,6,1, 9374
22,9371,4,4,1, 9375
24,9374,1,1,1, 9375
19,9371,5,5,0, 9376
23,9373,3,3,1, 9376
30,9378,3,3,0, 9381
25,9380,2,2,1, 9382
31,9381,2,2,1, 9383
28,9379,5,5,1, 9384
26,9382,3,3,0, 9385
2,9383,2,2,1, 9385
29,9383,4,4,1, 9387
1,9386,1,1,0, 9387
4,9386,4,4,1, 9390
3,9387,3,3,1, 9390
5,9387,3,3,0, 9390
6,9390,2,2,1, 9392
7,9392,1,1,1, 9393
8,9396,1,1,0, 9397
11,9394,4,4,1, 9398
9,9397,2,2,1, 9399
16,9399,2,2,0, 9401
14,9399,3,3,0, 9402
17,9399,3,3,0, 9402
13,9399,4,4,0, 9403
15,9401,2,2,1, 9403
12,9400,5,5,0, 9405
18,9403,4,4,0, 9407
20,9403,6,6,0, 9409
22,9406,4,4,0, 9410
24,9409,1,1,1, 9410
19,9406,5,5,0, 9411
23,9408,3,3,1, 9411
