
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16615,70.000,97.200,96.700,98.100,99.900,100.100,70.200,98.400,96.700,95.900,99.300,98.600,98.400,100.000,98.300,98.300,98.200,98.700,97.600,99.500,98.400,98.300,97.700,98.400,98.500,97.600,97.800,98.400,100.800,100.700,98.200,98.500
 16620,70.000,97.300,96.500,97.800,99.700,99.900,70.000,98.100,97.100,97.200,100.000,98.400,98.100,100.300,98.100,98.100,98.300,99.500,98.000,99.200,98.200,98.100,97.400,98.100,98.300,97.400,97.600,98.100,100.500,100.400,98.000,98.200
 16625,70.000,100.900,98.200,98.000,99.800,100.200,70.200,97.900,99.600,100.800,100.900,98.100,97.900,100.400,97.800,97.800,100.800,100.800,99.500,99.500,97.900,97.800,97.400,97.900,100.200,101.000,100.500,97.900,100.300,100.200,98.100,98.000
 16630,70.000,100.600,98.000,98.300,99.600,100.000,70.000,97.600,99.300,100.600,100.600,97.900,97.600,100.800,97.600,97.600,100.600,100.600,99.900,100.300,97.700,97.600,97.600,97.600,100.300,100.800,100.300,97.600,100.000,99.900,97.900,97.700
 16635,70.000,100.400,97.700,98.100,99.300,99.700,70.000,97.400,99.100,100.300,100.400,97.600,97.400,100.500,97.300,97.300,100.300,100.300,99.600,100.100,97.400,97.300,97.400,97.400,100.000,100.500,100.000,97.400,99.800,99.700,98.100,97.500
 16640,70.000,100.100,98.100,98.300,99.700,100.100,70.000,97.100,98.800,100.100,100.100,97.400,97.100,100.900,97.100,97.100,100.100,100.100,99.400,100.400,97.200,97.100,97.100,97.100,99.800,100.300,100.300,97.100,99.500,99.400,97.900,97.200
 16645,70.000,99.900,98.300,98.700,100.000,100.400,70.500,96.900,98.600,99.800,99.900,97.100,96.900,100.600,96.800,96.800,99.800,99.800,99.100,100.800,96.900,96.800,96.900,96.900,99.500,100.000,100.600,96.900,99.300,99.200,97.600,97.000
 16650,70.000,99.600,98.700,99.500,100.900,101.000,70.700,96.600,98.300,99.600,99.600,96.900,96.600,100.400,96.600,96.600,99.600,99.600,98.900,100.800,96.700,96.600,96.600,96.600,99.300,99.800,100.900,96.600,99.000,98.900,97.400,96.700
 16655,70.000,99.400,98.400,99.300,100.600,100.700,70.500,96.400,98.100,99.300,99.400,96.600,96.400,100.100,96.300,96.300,99.300,99.300,98.600,100.600,96.400,96.300,96.400,96.400,99.000,99.500,100.600,96.400,98.800,98.700,97.100,96.500
 16660,70.000,99.100,98.200,99.000,100.400,100.500,70.200,96.100,98.100,99.100,99.100,96.400,96.100,99.900,96.100,96.100,99.100,99.100,98.400,100.300,96.200,96.100,96.100,96.100,98.800,99.300,100.400,96.100,98.500,98.400,96.900,96.200
 16665,70.000,98.900,97.900,98.800,100.100,100.200,70.000,95.900,97.900,98.800,98.900,96.100,95.900,99.600,95.800,95.800,98.800,98.800,98.100,100.100,95.900,95.800,95.900,95.900,98.500,99.000,100.100,95.900,98.300,98.200,96.600,96.000
 16670,70.000,98.600,97.700,99.700,99.900,100.000,70.000,95.600,97.600,98.600,98.600,96.500,95.600,99.400,96.700,96.200,98.600,98.600,99.100,99.800,95.700,97.100,96.700,96.400,98.600,98.800,99.900,96.800,98.000,97.900,96.400,95.700
 16675,70.000,98.400,97.400,100.100,99.600,99.700,70.000,95.400,97.400,98.300,98.400,96.700,96.000,99.100,96.400,95.900,98.300,98.300,98.800,99.600,96.000,96.800,96.500,96.200,98.300,98.500,99.600,97.100,97.800,97.700,96.400,95.500
 16680,70.000,98.100,97.200,99.800,99.400,99.500,70.000,95.100,97.100,98.100,98.100,96.500,95.700,98.900,96.200,95.700,98.100,98.100,98.600,99.300,95.800,96.600,96.200,95.900,98.100,98.300,99.400,96.800,97.500,97.400,96.200,95.500
 16685,70.000,97.900,98.600,100.800,99.100,99.200,72.300,100.900,99.200,97.800,97.900,97.700,97.700,100.100,99.900,100.900,100.800,97.800,99.100,99.100,97.300,98.600,101.000,101.000,100.800,98.000,100.800,98.300,97.300,97.200,99.400,101.000
 16690,70.000,97.600,99.000,100.900,98.900,99.000,72.500,100.600,98.900,97.600,97.600,98.100,98.000,100.500,99.700,100.700,100.600,97.600,98.900,98.800,97.700,98.400,100.700,100.700,100.600,97.800,100.600,98.600,97.000,96.900,99.200,100.700
 16695,70.000,97.400,98.700,100.700,98.600,98.700,72.300,100.400,98.700,97.300,97.400,98.300,98.400,100.800,99.400,100.400,100.300,97.300,98.600,98.600,98.000,98.100,100.500,100.500,100.300,97.500,100.300,98.900,96.800,96.700,98.900,100.500
 16700,70.000,97.100,98.500,100.400,98.400,98.500,72.000,100.100,98.700,97.100,97.100,99.300,99.200,101.000,99.700,100.200,100.100,97.100,99.600,98.300,98.900,98.500,100.200,100.200,100.100,97.300,100.100,99.200,96.500,96.400,98.700,100.200
 16705,70.000,96.900,98.200,100.200,98.100,98.200,71.800,99.900,98.500,96.800,96.900,99.000,99.600,100.700,99.400,99.900,99.800,96.800,99.900,98.100,99.100,98.200,100.000,100.000,99.800,97.000,99.800,99.000,96.300,96.200,98.400,100.000
 16710,70.000,96.600,98.000,99.900,97.900,98.000,71.500,99.600,98.200,96.600,96.600,98.800,99.300,100.500,99.200,99.700,99.600,96.600,99.700,97.800,98.900,98.500,99.700,99.700,99.600,96.800,99.600,98.700,96.000,95.900,98.200,99.700
 16715,70.000,96.400,97.700,99.700,97.600,97.700,71.300,99.400,98.000,96.300,96.400,99.000,99.700,100.200,98.900,99.400,99.300,96.300,99.400,97.600,99.200,98.200,99.500,99.500,99.300,96.500,99.300,99.000,96.900,96.900,98.400,99.500
 16720,70.000,96.100,97.500,99.400,97.400,97.500,71.000,99.100,97.700,96.100,96.100,98.800,99.400,100.000,98.700,99.200,99.100,96.100,99.200,97.300,99.000,98.000,99.200,99.200,99.100,96.300,99.100,98.700,97.200,97.100,98.200,99.200
 16725,70.000,95.900,97.200,99.200,97.100,97.200,70.800,98.900,97.500,95.800,95.900,98.500,99.200,99.700,98.400,98.900,98.800,95.800,98.900,97.100,98.700,97.700,99.000,99.000,98.800,96.000,98.800,98.500,97.000,96.900,97.900,99.000
 16730,70.000,95.900,97.000,98.900,96.900,97.000,71.000,98.600,97.200,96.200,96.200,98.300,98.900,99.500,98.200,98.700,98.600,95.600,98.700,96.800,98.500,97.500,98.700,98.700,98.600,95.800,98.600,98.200,96.700,96.600,97.700,98.700
 16735,70.000,95.700,96.700,98.700,96.600,96.700,70.800,98.400,97.000,95.900,96.000,98.500,99.300,99.200,97.900,98.400,98.300,95.300,98.400,96.600,98.800,97.200,98.500,98.500,98.300,95.500,98.300,98.500,97.100,97.000,97.400,98.500
 16740,70.000,95.800,96.500,98.400,96.400,96.500,70.500,98.100,97.000,97.800,96.700,99.500,99.500,99.000,98.200,98.200,98.100,96.100,98.800,96.300,99.200,97.600,98.200,98.200,98.100,95.300,98.100,98.800,96.800,97.300,97.200,98.200
 16745,70.900,99.800,98.800,98.800,96.100,96.200,70.700,97.900,98.800,101.000,98.300,99.900,100.700,98.700,98.100,97.900,100.700,98.500,100.900,97.000,100.900,99.000,98.000,98.000,100.200,98.600,100.900,100.600,98.900,100.000,98.100,98.000
 16750,70.000,99.500,98.600,98.500,95.900,96.000,70.400,97.600,98.500,100.800,98.000,100.300,100.800,98.500,97.900,97.700,100.500,98.300,100.700,97.200,100.700,99.300,97.700,97.700,100.300,98.400,100.700,100.300,98.600,99.700,97.900,97.700
 16755,70.000,99.300,98.300,98.900,96.700,96.800,70.200,97.400,98.300,100.500,97.800,100.500,100.600,98.200,97.600,97.400,100.200,98.000,100.400,97.600,100.400,99.000,97.500,97.500,100.300,98.400,100.400,100.600,99.500,100.700,98.100,97.500
 16760,70.000,99.000,98.100,98.600,96.500,96.600,70.000,97.100,98.000,100.300,97.500,100.300,100.300,98.000,97.400,97.200,100.000,97.800,100.200,97.300,100.200,98.800,97.200,97.200,100.100,98.200,100.200,100.300,99.800,100.900,97.900,97.200
 16765,70.000,99.200,98.100,98.400,96.200,96.300,70.000,96.900,97.800,100.000,97.300,100.000,100.100,97.700,97.100,96.900,99.700,97.500,99.900,97.100,99.900,98.500,97.000,97.000,99.900,97.900,99.900,100.100,99.600,100.700,97.600,97.000
 16770,70.000,99.200,98.500,99.200,97.700,97.800,70.400,96.600,97.500,99.800,97.600,100.900,99.800,97.500,96.900,96.700,99.500,97.300,99.700,98.000,99.700,98.300,96.700,96.700,99.600,97.700,99.700,100.900,100.900,100.400,97.400,96.700
 16775,70.000,99.000,98.200,99.000,97.400,97.500,70.200,96.400,97.300,99.500,97.400,100.600,99.600,97.200,96.600,96.400,99.200,97.000,99.400,97.800,99.400,98.000,96.500,96.500,99.400,97.400,99.400,100.700,100.700,100.200,97.100,96.500
 16780,70.000,98.700,98.000,99.300,97.800,97.300,70.000,96.100,97.300,99.300,98.100,100.400,99.300,97.000,96.900,96.200,99.300,97.800,99.200,98.100,99.200,98.400,96.200,96.200,99.100,97.200,99.200,100.400,100.400,99.900,96.900,96.200
 16785,70.000,98.500,97.700,99.100,97.500,97.000,70.000,95.900,97.100,99.000,97.900,100.100,99.100,96.700,96.600,95.900,99.000,97.500,98.900,97.900,98.900,98.100,96.000,96.000,98.900,96.900,98.900,100.200,100.200,99.700,96.600,96.000
 16790,70.000,98.200,97.500,99.400,97.300,96.800,70.000,95.600,96.800,98.800,97.600,99.900,98.800,96.500,97.000,95.700,98.800,97.300,98.700,98.700,98.700,98.800,96.200,96.000,99.200,96.700,98.700,99.900,99.900,99.400,96.400,96.100
 16795,70.000,98.000,97.200,99.200,97.000,96.500,70.000,95.400,96.600,98.500,97.400,99.600,98.600,96.200,96.700,95.400,98.500,97.000,98.400,98.500,98.400,98.500,96.000,95.800,99.600,96.700,98.400,99.700,99.700,99.200,96.400,96.200
 16800,70.000,97.700,97.000,98.900,96.800,96.300,70.000,95.100,96.300,98.300,97.100,99.400,98.300,96.000,96.500,95.200,98.300,96.800,98.200,98.200,98.200,98.300,95.700,95.500,99.400,96.500,98.200,99.400,99.400,98.900,96.200,96.200
 16805,70.900,99.100,98.000,99.100,97.100,97.600,72.100,100.900,98.600,98.000,97.100,99.100,98.100,98.000,100.800,100.800,101.000,97.300,97.900,98.200,97.900,100.100,100.800,100.900,101.000,98.200,97.900,99.200,99.200,98.700,99.300,101.100
 16810,70.000,99.100,98.400,99.900,98.600,99.100,72.300,100.600,98.300,97.800,97.400,98.900,97.800,99.000,100.600,100.600,100.800,97.100,97.700,99.100,97.700,99.900,100.500,100.600,100.700,98.000,97.700,98.900,98.900,98.400,99.100,100.800
 16815,70.000,98.900,98.100,99.700,98.300,98.800,72.100,100.400,98.100,97.500,97.200,98.600,97.600,98.700,100.300,100.300,100.500,96.800,97.400,98.900,97.400,99.600,100.300,100.400,100.500,97.700,97.400,98.700,98.700,98.200,98.800,100.600
 16820,70.000,98.600,97.900,99.400,98.100,98.600,71.800,100.100,98.100,97.300,97.900,98.400,97.300,99.000,100.100,100.100,100.300,97.600,97.200,98.600,97.200,99.400,100.000,100.100,100.200,97.500,97.200,98.400,98.400,97.900,98.600,100.300
 16825,70.000,98.400,97.600,99.200,97.800,98.300,71.600,99.900,97.900,97.000,97.700,98.100,97.100,98.700,99.800,99.800,100.000,97.300,96.900,98.400,96.900,99.100,99.800,99.900,100.000,97.200,96.900,98.200,98.200,97.700,98.300,100.100
 16830,70.000,98.100,97.400,99.500,97.600,98.100,71.300,99.600,97.600,96.800,97.400,97.900,96.800,99.100,99.600,99.600,99.800,97.100,96.700,99.200,96.700,99.800,100.000,99.600,99.700,97.000,96.700,97.900,97.900,97.400,98.100,99.800
 16835,70.000,97.900,97.700,99.300,97.300,98.400,71.700,99.400,97.400,96.500,97.200,97.600,96.600,99.400,99.300,99.300,99.500,96.800,96.400,99.000,96.400,99.500,99.800,99.400,99.500,97.500,96.400,97.700,97.700,97.200,98.900,99.600
 16840,70.000,97.600,97.500,99.000,97.100,98.200,71.400,99.100,97.100,96.300,96.900,97.400,96.300,99.200,99.100,99.100,99.300,96.600,96.200,98.700,96.200,99.300,99.500,99.100,99.200,97.300,96.200,97.400,97.400,96.900,98.700,99.300
 16845,70.000,97.800,97.500,98.800,96.800,97.900,71.200,98.900,96.900,96.000,96.700,97.100,96.100,98.900,98.800,98.800,99.000,96.300,95.900,98.500,95.900,99.000,99.300,98.900,99.000,97.000,95.900,97.200,97.200,96.700,98.400,99.100
 16850,70.000,97.800,97.900,99.600,98.300,99.400,71.400,98.600,96.600,96.400,97.000,96.900,96.400,99.900,98.600,98.600,98.800,96.100,95.700,99.400,96.900,98.800,99.000,98.600,98.700,96.800,96.200,96.900,96.900,96.400,98.200,98.800
 16855,70.000,97.600,97.600,99.400,98.000,99.100,71.200,98.400,96.400,96.100,96.800,96.600,96.200,99.600,98.300,98.300,98.500,95.800,95.400,99.200,96.600,98.500,98.800,98.400,98.500,96.500,95.900,96.700,96.700,96.200,97.900,98.600
 16860,70.000,97.700,97.400,99.100,97.800,98.900,70.900,98.100,96.400,97.400,97.500,96.400,97.000,100.500,98.100,98.100,98.300,96.600,95.800,99.400,97.500,98.300,98.500,98.100,98.200,96.300,95.700,96.400,96.400,95.900,97.700,98.300
 16865,70.000,100.900,99.700,99.700,98.100,100.800,71.100,97.900,97.000,100.700,99.400,96.100,99.100,100.800,97.800,97.800,98.000,98.400,99.500,101.000,100.300,100.900,99.300,97.900,98.000,99.100,100.500,97.800,96.200,98.900,99.500,98.100
 16870,70.000,100.600,99.500,100.000,97.900,100.600,70.800,97.600,96.700,100.500,99.100,95.900,98.800,100.600,97.600,97.600,97.800,98.200,99.900,100.700,100.100,100.700,99.500,97.600,97.700,98.900,100.300,98.100,95.900,98.600,99.300,97.800
 16875,70.000,100.400,99.700,101.000,99.300,100.300,71.200,97.400,96.500,100.700,99.500,96.700,99.800,100.300,97.300,97.300,97.500,97.900,99.600,100.500,101.000,100.400,99.300,97.400,97.500,99.100,100.600,99.000,97.400,100.200,99.500,97.600
 16880,70.000,100.100,100.100,100.900,99.700,100.100,70.900,97.100,96.200,100.500,99.200,97.100,100.100,100.100,97.100,97.100,97.300,97.700,99.400,100.200,100.800,100.200,99.000,97.100,97.200,98.900,100.900,99.300,98.300,100.900,99.300,97.300
 16885,70.000,99.900,100.300,100.700,100.000,99.800,71.300,96.900,96.000,100.200,99.600,97.400,100.500,99.800,96.800,96.800,97.000,97.400,99.100,100.000,100.500,99.900,98.800,96.900,97.000,99.100,100.600,99.700,98.700,100.700,99.000,97.100
 16890,70.000,99.600,100.100,100.400,100.300,99.600,71.500,96.600,95.700,100.600,99.900,97.700,100.800,99.600,96.600,96.600,96.800,97.200,98.900,99.700,100.300,99.700,98.500,96.600,96.700,98.900,100.400,99.900,99.000,100.400,98.800,96.800
 16895,70.000,99.400,99.800,100.200,100.500,99.300,71.300,96.400,95.500,100.300,99.700,97.900,100.600,99.300,96.300,96.300,96.500,96.900,98.600,99.500,100.000,99.400,98.300,96.400,96.500,98.600,100.100,100.200,99.400,100.200,98.500,96.600
 16900,70.000,99.100,99.600,99.900,100.300,99.100,71.000,96.100,95.500,101.000,100.400,97.700,100.300,99.100,96.100,96.100,96.300,97.700,98.400,99.200,99.800,99.200,98.000,96.100,96.200,98.400,99.900,99.900,99.100,99.900,98.300,96.300
 16905,70.000,98.900,99.300,99.700,100.000,98.800,70.800,95.900,95.300,100.700,100.200,97.400,100.100,98.800,95.800,95.800,96.000,97.400,98.600,99.000,99.500,98.900,97.800,95.900,96.000,98.100,99.600,99.700,98.900,99.700,98.000,96.100
 16910,70.000,98.600,99.700,99.400,99.800,98.600,71.100,96.000,95.000,100.500,99.900,97.800,99.800,98.600,96.800,96.200,95.800,97.200,99.600,98.700,99.300,98.700,98.000,96.500,96.600,97.900,99.400,100.600,98.600,99.400,98.400,96.700
 16915,70.000,98.400,99.900,99.200,101.100,98.300,71.500,95.800,94.800,100.200,100.300,98.600,99.600,98.300,97.100,96.500,95.500,96.900,99.300,98.500,99.000,98.400,97.800,96.300,96.600,98.400,99.100,100.900,100.100,99.200,98.400,96.400
 16920,70.000,98.100,99.700,98.900,100.900,98.100,71.200,95.500,94.500,100.000,100.000,98.400,99.300,98.100,96.900,96.300,95.300,96.700,99.100,98.200,98.800,98.200,97.500,96.000,96.400,98.200,98.900,100.600,99.800,98.900,98.200,96.400
 16925,70.000,97.900,100.100,98.700,100.600,99.300,73.200,100.600,96.800,99.700,101.000,99.200,101.000,99.000,100.100,100.900,100.100,97.900,99.400,99.800,100.800,100.000,100.900,100.800,100.800,99.200,98.600,100.400,100.900,100.900,101.000,101.000
 16930,70.000,97.600,99.900,98.400,100.400,99.600,73.200,100.300,96.500,99.500,100.700,99.000,100.700,98.800,99.900,100.700,99.900,97.700,99.200,99.500,100.600,99.800,100.600,100.500,100.500,99.000,98.400,100.100,100.600,100.600,100.800,100.700
 16935,70.000,97.400,99.600,98.200,100.100,99.900,73.000,100.400,96.300,99.200,100.500,99.200,100.500,99.100,99.600,100.400,99.600,97.400,98.900,99.900,100.300,99.500,100.400,100.300,100.300,98.700,98.100,99.900,100.400,100.400,100.500,100.500
 16940,70.000,97.100,99.400,97.900,99.900,99.700,72.700,100.100,96.700,99.000,100.200,99.600,100.200,99.400,99.900,100.200,99.700,97.700,99.900,100.200,100.100,99.900,100.100,100.500,100.000,98.500,97.900,99.600,100.100,100.100,100.300,100.200
 16945,70.000,96.900,99.100,97.700,99.600,99.400,72.500,99.900,96.500,98.700,100.000,99.300,100.000,99.100,99.600,99.900,99.400,97.400,100.100,100.000,99.800,99.600,99.900,100.300,99.800,98.200,97.600,99.400,99.900,99.900,100.000,100.000
 16950,70.000,96.600,98.900,97.400,99.400,99.200,72.200,99.600,96.200,98.500,99.700,100.300,99.700,99.500,99.900,99.700,99.200,97.200,100.500,100.800,99.600,100.500,99.600,100.500,99.800,98.000,97.400,99.100,99.600,99.600,99.800,99.700
 16955,70.000,96.400,98.600,97.200,99.100,98.900,72.000,99.400,96.000,98.200,99.500,100.000,99.500,99.200,99.600,99.400,98.900,96.900,100.200,100.600,99.300,100.200,99.400,100.300,99.500,98.000,97.100,98.900,99.400,99.400,99.500,99.500
 16960,70.000,96.100,98.400,96.900,98.900,98.700,71.700,99.100,95.700,98.000,99.200,99.800,99.200,99.000,99.400,99.200,98.700,96.700,100.000,100.300,99.100,100.000,99.100,100.000,99.300,97.800,96.900,98.600,99.100,99.100,99.300,99.200
 16965,70.000,95.900,98.100,96.700,98.600,98.400,71.500,98.900,95.500,97.700,99.000,99.500,99.000,98.700,99.100,98.900,98.400,96.400,99.700,100.100,98.800,99.700,98.900,99.800,99.000,97.500,96.600,98.400,98.900,98.900,99.000,99.000
 16970,70.000,95.900,97.900,96.400,98.400,98.700,71.500,98.600,95.200,97.500,98.700,99.300,98.700,98.500,98.900,98.700,98.200,96.200,99.500,99.800,98.600,99.500,98.600,99.500,98.800,97.300,96.400,98.100,98.600,98.600,98.800,98.700
 16975,70.000,95.700,97.600,96.200,98.100,99.000,71.300,98.700,95.000,97.200,98.500,99.500,98.500,98.800,98.600,98.400,97.900,95.900,99.200,100.200,98.300,99.200,98.400,99.300,98.500,97.000,96.100,97.900,98.400,98.400,98.500,98.500
 16980,70.000,95.400,97.400,96.500,97.900,98.800,71.000,98.400,95.400,97.000,98.200,99.900,98.200,99.100,98.900,98.200,98.000,96.200,100.200,100.500,98.100,99.600,98.100,99.500,98.300,96.800,95.900,97.600,98.100,98.100,98.300,98.200
 16985,70.900,97.300,99.200,97.700,97.600,100.800,72.000,98.600,96.300,96.700,98.000,100.000,98.000,100.900,99.900,97.900,100.800,98.000,100.800,101.000,97.800,100.900,97.900,100.100,100.500,100.900,99.800,99.800,98.900,99.300,98.000,98.000
 16990,70.900,97.000,99.000,97.400,97.400,100.600,71.700,98.300,96.000,96.500,97.700,99.800,97.700,100.700,99.700,97.700,100.600,97.800,100.600,100.700,97.600,100.700,97.600,99.800,100.600,100.700,99.600,99.500,98.600,99.000,97.800,97.700
 16995,70.000,96.800,98.700,97.800,97.100,100.300,71.500,98.100,95.800,96.200,97.500,100.000,97.500,100.400,99.400,97.400,100.300,97.500,100.300,100.500,97.300,100.400,97.400,99.600,100.300,100.400,99.300,99.800,99.500,100.000,97.500,97.500
 17000,70.000,96.500,99.100,98.000,96.900,100.100,71.200,97.800,95.500,96.000,97.200,100.400,97.200,100.200,99.200,97.200,100.100,97.300,100.100,100.200,97.100,100.200,97.100,99.300,100.100,100.200,99.600,100.100,100.400,100.800,97.300,97.200
 17005,70.000,96.300,99.100,97.800,96.600,99.800,71.000,97.600,95.300,95.700,97.000,100.100,97.000,99.900,98.900,96.900,99.800,97.000,99.800,100.000,96.800,99.900,96.900,99.100,99.800,99.900,99.300,99.900,100.200,100.600,97.000,97.000
 17010,70.000,96.300,99.500,98.000,96.400,99.600,71.000,97.600,95.000,95.500,96.700,100.500,96.700,99.700,98.700,96.700,99.600,96.800,99.600,99.700,96.600,99.700,96.600,98.800,99.600,99.700,99.600,100.200,100.500,100.900,96.800,96.700
 17015,70.000,96.100,99.200,98.400,96.100,99.300,70.800,97.700,94.800,95.200,96.500,100.700,96.500,99.400,98.400,96.400,99.300,96.500,99.300,99.500,96.300,99.400,96.400,98.600,99.300,99.400,99.300,100.500,100.900,100.700,96.500,96.500
 17020,70.000,96.200,99.000,98.700,96.500,99.100,70.500,97.400,94.800,96.500,96.200,101.000,96.200,99.200,98.700,96.200,99.100,96.800,99.100,99.200,96.100,99.200,96.100,98.800,99.100,99.200,99.100,100.800,100.600,100.400,96.300,96.200
 17025,70.000,96.000,98.700,98.500,96.200,98.800,70.300,97.200,94.600,96.200,96.000,100.700,96.000,98.900,98.400,95.900,98.800,96.500,98.800,99.000,96.300,98.900,95.900,98.600,98.800,98.900,98.800,100.600,100.400,100.200,96.000,96.000
 17030,70.000,95.700,98.500,99.400,96.600,98.600,70.000,96.900,94.300,96.600,95.700,100.500,95.700,98.700,99.300,96.300,98.600,96.300,98.600,98.700,96.100,98.700,96.700,98.800,98.900,98.700,98.600,100.800,100.100,99.900,95.800,95.700
 17035,70.000,95.500,98.200,99.200,96.900,98.300,70.000,96.700,94.100,96.300,95.500,100.200,95.500,98.400,99.000,96.000,98.300,96.000,98.300,98.500,95.800,98.400,96.500,98.600,98.600,98.400,98.300,100.600,100.400,99.700,96.000,96.100
 17040,70.000,95.200,98.600,99.400,97.300,98.100,70.000,96.400,93.800,96.100,95.200,100.000,95.800,98.200,98.800,95.800,98.100,95.800,98.100,98.200,96.200,98.200,96.200,98.300,98.400,98.200,98.600,100.300,100.700,99.400,95.800,96.100
