Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
18835,1884,921,963,3296,1630,1666,3767,1799,1968,3296,1591,1705,1884,893,991,471,236,235,
18840,1884,921,963,3297,1631,1666,3768,1799,1969,3297,1592,1705,1884,893,991,471,236,235,
18845,1884,921,963,3298,1632,1666,3768,1799,1969,3297,1592,1705,1884,893,991,471,236,235,
18850,1885,921,964,3299,1632,1667,3770,1801,1969,3298,1593,1705,1884,893,991,471,236,235,
18855,1886,921,965,3299,1632,1667,3770,1801,1969,3299,1593,1706,1884,893,991,471,236,235,
18860,1887,921,966,3301,1634,1667,3773,1802,1971,3300,1593,1707,1885,893,992,471,236,235,
18865,1887,921,966,3302,1634,1668,3773,1802,1971,3301,1593,1708,1885,893,992,472,236,236,
18870,1888,921,967,3302,1634,1668,3774,1803,1971,3302,1593,1709,1887,894,993,472,236,236,
18875,1888,921,967,3303,1635,1668,3775,1803,1972,3303,1593,1710,1888,894,994,472,236,236,
18880,1888,921,967,3304,1635,1669,3776,1804,1972,3304,1593,1711,1888,894,994,472,236,236,
18885,1888,921,967,3305,1636,1669,3776,1804,1972,3304,1593,1711,1888,894,994,472,236,236,
18890,1889,921,968,3306,1637,1669,3778,1805,1973,3305,1593,1712,1888,894,994,472,236,236,
18895,1890,921,969,3306,1637,1669,3778,1805,1973,3306,1594,1712,1888,894,994,472,236,236,
18900,1891,921,970,3308,1638,1670,3781,1806,1975,3307,1595,1712,1889,894,995,472,236,236,
18905,1891,921,970,3309,1638,1671,3781,1806,1975,3308,1596,1712,1889,894,995,473,236,237,
18910,1892,922,970,3309,1638,1671,3782,1807,1975,3309,1597,1712,1891,895,996,473,236,237,
18915,1892,922,970,3310,1638,1672,3783,1808,1975,3310,1597,1713,1892,895,997,473,236,237,
18920,1892,922,970,3311,1639,1672,3784,1808,1976,3311,1597,1714,1892,895,997,473,236,237,
18925,1892,922,970,3312,1639,1673,3784,1808,1976,3311,1597,1714,1892,895,997,473,236,237,
18930,1893,923,970,3313,1639,1674,3786,1809,1977,3312,1597,1715,1892,895,997,473,236,237,
18935,1894,924,970,3313,1639,1674,3786,1809,1977,3313,1598,1715,1892,895,997,473,236,237,
18940,1895,924,971,3315,1640,1675,3789,1809,1980,3314,1599,1715,1893,895,998,473,236,237,
18945,1895,924,971,3316,1641,1675,3789,1809,1980,3315,1600,1715,1893,895,998,474,236,238,
18950,1896,925,971,3316,1641,1675,3790,1809,1981,3316,1601,1715,1895,895,1000,474,236,238,
18955,1896,925,971,3317,1641,1676,3791,1809,1982,3317,1602,1715,1896,896,1000,474,236,238,
18960,1896,925,971,3318,1641,1677,3792,1809,1983,3318,1602,1716,1896,896,1000,474,236,238,
18965,1896,925,971,3319,1642,1677,3792,1809,1983,3318,1602,1716,1896,896,1000,474,236,238,
18970,1897,925,972,3320,1642,1678,3794,1810,1984,3319,1602,1717,1896,896,1000,474,236,238,
18975,1898,926,972,3320,1642,1678,3794,1810,1984,3320,1603,1717,1896,896,1000,474,236,238,
18980,1899,926,973,3322,1644,1678,3797,1812,1985,3321,1604,1717,1897,897,1000,474,236,238,
18985,1899,926,973,3323,1644,1679,3797,1812,1985,3322,1604,1718,1897,897,1000,475,237,238,
18990,1900,926,974,3323,1644,1679,3798,1812,1986,3323,1604,1719,1899,898,1001,475,237,238,
18995,1900,926,974,3324,1645,1679,3799,1812,1987,3324,1604,1720,1900,898,1002,475,237,238,
19000,1900,926,974,3325,1646,1679,3800,1813,1987,3325,1604,1721,1900,898,1002,475,237,238,
19005,1900,926,974,3326,1646,1680,3800,1813,1987,3325,1604,1721,1900,898,1002,475,237,238,
19010,1901,927,974,3327,1647,1680,3802,1815,1987,3326,1604,1722,1900,898,1002,475,237,238,
19015,1902,928,974,3327,1647,1680,3802,1815,1987,3327,1604,1723,1900,898,1002,475,237,238,
19020,1903,929,974,3329,1648,1681,3805,1816,1989,3328,1605,1723,1901,899,1002,475,237,238,
19025,1903,929,974,3330,1648,1682,3805,1816,1989,3329,1605,1724,1901,899,1002,476,237,239,
19030,1904,929,975,3330,1648,1682,3806,1817,1989,3330,1605,1725,1903,900,1003,476,237,239,
19035,1904,929,975,3331,1648,1683,3807,1817,1990,3331,1606,1725,1904,901,1003,476,237,239,
19040,1904,929,975,3332,1649,1683,3808,1818,1990,3332,1607,1725,1904,901,1003,476,237,239,
19045,1904,929,975,3333,1649,1684,3808,1818,1990,3332,1607,1725,1904,901,1003,476,237,239,
19050,1905,930,975,3334,1650,1684,3810,1819,1991,3333,1608,1725,1904,901,1003,476,237,239,
19055,1906,931,975,3334,1650,1684,3810,1819,1991,3334,1608,1726,1904,901,1003,476,237,239,
19060,1907,931,976,3336,1651,1685,3813,1821,1992,3335,1609,1726,1905,901,1004,476,237,239,
19065,1907,931,976,3337,1652,1685,3813,1821,1992,3336,1610,1726,1905,901,1004,477,238,239,
19070,1908,932,976,3337,1652,1685,3814,1822,1992,3337,1610,1727,1907,903,1004,477,238,239,
19075,1908,932,976,3338,1652,1686,3815,1823,1992,3338,1611,1727,1908,903,1005,477,238,239,
19080,1908,932,976,3339,1653,1686,3816,1824,1992,3339,1611,1728,1908,903,1005,477,238,239,
19085,1908,932,976,3340,1654,1686,3816,1824,1992,3339,1611,1728,1908,903,1005,477,238,239,
19090,1909,932,977,3341,1655,1686,3818,1824,1994,3340,1612,1728,1908,903,1005,477,238,239,
19095,1910,933,977,3341,1655,1686,3818,1824,1994,3341,1613,1728,1908,903,1005,477,238,239,
19100,1911,934,977,3343,1656,1687,3821,1824,1997,3342,1614,1728,1909,904,1005,477,238,239,
19105,1911,934,977,3344,1657,1687,3821,1824,1997,3343,1614,1729,1909,904,1005,478,239,239,
19110,1912,934,978,3344,1657,1687,3822,1824,1998,3344,1614,1730,1911,905,1006,478,239,239,
19115,1912,934,978,3345,1658,1687,3823,1825,1998,3345,1614,1731,1912,906,1006,478,239,239,
19120,1912,934,978,3346,1659,1687,3824,1825,1999,3346,1614,1732,1912,906,1006,478,239,239,
19125,1912,934,978,3347,1659,1688,3824,1825,1999,3346,1614,1732,1912,906,1006,478,239,239,
19130,1913,934,979,3348,1660,1688,3826,1827,1999,3347,1615,1732,1912,906,1006,478,239,239,
19135,1914,935,979,3348,1660,1688,3826,1827,1999,3348,1615,1733,1912,906,1006,478,239,239,
19140,1915,935,980,3350,1660,1690,3829,1829,2000,3349,1615,1734,1913,907,1006,478,239,239,
19145,1915,935,980,3351,1660,1691,3829,1829,2000,3350,1615,1735,1913,907,1006,479,240,239,
19150,1916,935,981,3351,1660,1691,3830,1829,2001,3351,1615,1736,1915,907,1008,479,240,239,
19155,1916,935,981,3352,1661,1691,3831,1829,2002,3352,1615,1737,1916,907,1009,479,240,239,
19160,1916,935,981,3353,1662,1691,3832,1829,2003,3353,1616,1737,1916,907,1009,479,240,239,
19165,1916,935,981,3354,1662,1692,3832,1829,2003,3353,1616,1737,1916,907,1009,479,240,239,
19170,1917,936,981,3355,1662,1693,3834,1831,2003,3354,1616,1738,1916,907,1009,479,240,239,
19175,1918,937,981,3355,1662,1693,3834,1831,2003,3355,1617,1738,1916,907,1009,479,240,239,
19180,1919,938,981,3357,1662,1695,3837,1833,2004,3356,1617,1739,1917,908,1009,479,240,239,
19185,1919,938,981,3358,1663,1695,3837,1833,2004,3357,1617,1740,1917,908,1009,480,241,239,
19190,1920,938,982,3358,1663,1695,3838,1833,2005,3358,1617,1741,1919,908,1011,480,241,239,
19195,1920,938,982,3359,1663,1696,3839,1833,2006,3359,1618,1741,1920,908,1012,480,241,239,
19200,1920,938,982,3360,1663,1697,3840,1833,2007,3360,1618,1742,1920,908,1012,480,241,239,
19205,1920,938,982,3361,1663,1698,3840,1833,2007,3360,1618,1742,1920,908,1012,480,241,239,
19210,1921,939,982,3362,1664,1698,3842,1833,2009,3361,1618,1743,1920,908,1012,480,241,239,
19215,1922,940,982,3362,1664,1698,3842,1833,2009,3362,1619,1743,1920,908,1012,480,241,239,
19220,1923,941,982,3364,1665,1699,3845,1835,2010,3363,1619,1744,1921,908,1013,480,241,239,
19225,1923,941,982,3365,1665,1700,3845,1835,2010,3364,1620,1744,1921,908,1013,481,242,239,
19230,1924,942,982,3365,1665,1700,3846,1835,2011,3365,1621,1744,1923,909,1014,481,242,239,
19235,1924,942,982,3366,1666,1700,3847,1836,2011,3366,1621,1745,1924,909,1015,481,242,239,
19240,1924,942,982,3367,1666,1701,3848,1836,2012,3367,1622,1745,1924,909,1015,481,242,239,
19245,1924,942,982,3368,1666,1702,3848,1836,2012,3367,1622,1745,1924,909,1015,481,242,239,
19250,1925,942,983,3369,1666,1703,3850,1836,2014,3368,1623,1745,1924,909,1015,481,242,239,
19255,1926,942,984,3369,1666,1703,3850,1836,2014,3369,1624,1745,1924,909,1015,481,242,239,
19260,1927,943,984,3371,1666,1705,3853,1836,2017,3370,1624,1746,1925,909,1016,481,242,239,
19265,1927,943,984,3372,1667,1705,3853,1836,2017,3371,1624,1747,1925,909,1016,482,243,239,
19270,1928,943,985,3372,1667,1705,3854,1837,2017,3372,1625,1747,1927,910,1017,482,243,239,
19275,1928,943,985,3373,1668,1705,3855,1837,2018,3373,1626,1747,1928,910,1018,482,243,239,
19280,1928,943,985,3374,1669,1705,3856,1837,2019,3374,1627,1747,1928,910,1018,482,243,239,
19285,1928,943,985,3375,1670,1705,3856,1837,2019,3374,1627,1747,1928,910,1018,482,243,239,
19290,1929,943,986,3376,1671,1705,3858,1839,2019,3375,1627,1748,1928,910,1018,482,243,239,
19295,1930,943,987,3376,1671,1705,3858,1839,2019,3376,1627,1749,1928,910,1018,482,243,239,
19300,1931,944,987,3378,1672,1706,3861,1840,2021,3377,1627,1750,1929,911,1018,482,243,239,
19305,1931,944,987,3379,1673,1706,3861,1840,2021,3378,1627,1751,1929,911,1018,483,244,239,
19310,1932,944,988,3379,1673,1706,3862,1841,2021,3379,1627,1752,1931,911,1020,483,244,239,
19315,1932,944,988,3380,1673,1707,3863,1842,2021,3380,1628,1752,1932,911,1021,483,244,239,
19320,1932,944,988,3381,1673,1708,3864,1843,2021,3381,1629,1752,1932,911,1021,483,244,239,
19325,1932,944,988,3382,1674,1708,3864,1843,2021,3381,1629,1752,1932,911,1021,483,244,239,
19330,1933,945,988,3383,1675,1708,3866,1844,2022,3382,1629,1753,1932,911,1021,483,244,239,
19335,1934,946,988,3383,1675,1708,3866,1844,2022,3383,1630,1753,1932,911,1021,483,244,239,
19340,1935,946,989,3385,1676,1709,3869,1845,2024,3384,1631,1753,1933,911,1022,483,244,239,
19345,1935,946,989,3386,1676,1710,3869,1845,2024,3385,1632,1753,1933,911,1022,484,244,240,
19350,1936,947,989,3386,1676,1710,3870,1845,2025,3386,1632,1754,1935,911,1024,484,244,240,
19355,1936,947,989,3387,1676,1711,3871,1845,2026,3387,1632,1755,1936,912,1024,484,244,240,
19360,1936,947,989,3388,1676,1712,3872,1845,2027,3388,1632,1756,1936,912,1024,484,244,240,
19365,1936,947,989,3389,1677,1712,3872,1845,2027,3388,1632,1756,1936,912,1024,484,244,240,
19370,1937,947,990,3390,1678,1712,3874,1846,2028,3389,1632,1757,1936,912,1024,484,244,240,
19375,1938,948,990,3390,1678,1712,3874,1846,2028,3390,1632,1758,1936,912,1024,484,244,240,
19380,1939,949,990,3392,1678,1714,3877,1848,2029,3391,1632,1759,1937,912,1025,484,244,240,
19385,1939,949,990,3393,1679,1714,3877,1848,2029,3392,1632,1760,1937,912,1025,485,245,240,
19390,1940,949,991,3393,1679,1714,3878,1849,2029,3393,1632,1761,1939,914,1025,485,245,240,
19395,1940,949,991,3394,1680,1714,3879,1850,2029,3394,1632,1762,1940,914,1026,485,245,240,
19400,1940,949,991,3395,1680,1715,3880,1851,2029,3395,1632,1763,1940,914,1026,485,245,240,
19405,1940,949,991,3396,1681,1715,3880,1851,2029,3395,1632,1763,1940,914,1026,485,245,240,
19410,1941,949,992,3397,1681,1716,3882,1852,2030,3396,1633,1763,1940,914,1026,485,245,240,
19415,1942,949,993,3397,1681,1716,3882,1852,2030,3397,1633,1764,1940,914,1026,485,245,240,
19420,1943,950,993,3399,1683,1716,3885,1854,2031,3398,1634,1764,1941,914,1027,485,245,240,
19425,1943,950,993,3400,1684,1716,3885,1854,2031,3399,1635,1764,1941,914,1027,486,246,240,
19430,1944,951,993,3400,1684,1716,3886,1854,2032,3400,1635,1765,1943,915,1028,486,246,240,
19435,1944,951,993,3401,1685,1716,3887,1854,2033,3401,1635,1766,1944,915,1029,486,246,240,
19440,1944,951,993,3402,1686,1716,3888,1855,2033,3402,1636,1766,1944,915,1029,486,246,240,
19445,1944,951,993,3403,1687,1716,3888,1855,2033,3402,1636,1766,1944,915,1029,486,246,240,
19450,1945,951,994,3404,1688,1716,3890,1857,2033,3403,1636,1767,1944,915,1029,486,246,240,
19455,1946,952,994,3404,1688,1716,3890,1857,2033,3404,1637,1767,1944,915,1029,486,246,240,
19460,1947,952,995,3406,1689,1717,3893,1858,2035,3405,1637,1768,1945,916,1029,486,246,240,
19465,1947,952,995,3407,1689,1718,3893,1858,2035,3406,1638,1768,1945,916,1029,487,246,241,
19470,1948,952,996,3407,1689,1718,3894,1859,2035,3407,1638,1769,1947,916,1031,487,246,241,
19475,1948,952,996,3408,1690,1718,3895,1859,2036,3408,1639,1769,1948,917,1031,487,246,241,
19480,1948,952,996,3409,1690,1719,3896,1859,2037,3409,1640,1769,1948,917,1031,487,246,241,
19485,1948,952,996,3410,1690,1720,3896,1859,2037,3409,1640,1769,1948,917,1031,487,246,241,
19490,1949,953,996,3411,1690,1721,3898,1860,2038,3410,1640,1770,1948,917,1031,487,246,241,
19495,1950,954,996,3411,1690,1721,3898,1860,2038,3411,1640,1771,1948,917,1031,487,246,241,
19500,1951,955,996,3413,1691,1722,3901,1863,2038,3412,1641,1771,1949,917,1032,487,246,241,
19505,1951,955,996,3414,1692,1722,3901,1863,2038,3413,1641,1772,1949,917,1032,488,246,242,
19510,1952,955,997,3414,1692,1722,3902,1864,2038,3414,1641,1773,1951,919,1032,488,246,242,
19515,1952,955,997,3415,1693,1722,3903,1864,2039,3415,1641,1774,1952,920,1032,488,246,242,
19520,1952,955,997,3416,1694,1722,3904,1865,2039,3416,1641,1775,1952,920,1032,488,246,242,
19525,1952,955,997,3417,1695,1722,3904,1865,2039,3416,1641,1775,1952,920,1032,488,246,242,
19530,1953,956,997,3418,1695,1723,3906,1866,2040,3417,1641,1776,1952,920,1032,488,246,242,
19535,1954,956,998,3418,1695,1723,3906,1866,2040,3418,1641,1777,1952,920,1032,488,246,242,
19540,1955,957,998,3420,1697,1723,3909,1868,2041,3419,1642,1777,1953,921,1032,488,246,242,
19545,1955,957,998,3421,1698,1723,3909,1868,2041,3420,1642,1778,1953,921,1032,489,247,242,
19550,1956,958,998,3421,1698,1723,3910,1869,2041,3421,1643,1778,1955,921,1034,489,247,242,
19555,1956,958,998,3422,1698,1724,3911,1869,2042,3422,1644,1778,1956,922,1034,489,247,242,
19560,1956,958,998,3423,1699,1724,3912,1869,2043,3423,1645,1778,1956,922,1034,489,247,242,
19565,1956,958,998,3424,1700,1724,3912,1869,2043,3423,1645,1778,1956,922,1034,489,247,242,
19570,1957,959,998,3425,1701,1724,3914,1870,2044,3424,1645,1779,1956,922,1034,489,247,242,
19575,1958,960,998,3425,1701,1724,3914,1870,2044,3425,1646,1779,1956,922,1034,489,247,242,
19580,1959,961,998,3427,1701,1726,3917,1871,2046,3426,1647,1779,1957,922,1035,489,247,242,
19585,1959,961,998,3428,1701,1727,3917,1871,2046,3427,1647,1780,1957,922,1035,490,247,243,
19590,1960,961,999,3428,1701,1727,3918,1871,2047,3428,1648,1780,1959,923,1036,490,247,243,
19595,1960,961,999,3429,1702,1727,3919,1871,2048,3429,1649,1780,1960,923,1037,490,247,243,
19600,1960,961,999,3430,1702,1728,3920,1871,2049,3430,1650,1780,1960,923,1037,490,247,243,
19605,1960,961,999,3431,1703,1728,3920,1871,2049,3430,1650,1780,1960,923,1037,490,247,243,
19610,1961,961,1000,3432,1704,1728,3922,1871,2051,3431,1650,1781,1960,923,1037,490,247,243,
19615,1962,961,1001,3432,1704,1728,3922,1871,2051,3432,1650,1782,1960,923,1037,490,247,243,
19620,1963,961,1002,3434,1704,1730,3925,1871,2054,3433,1650,1783,1961,923,1038,490,247,243,
19625,1963,961,1002,3435,1705,1730,3925,1871,2054,3434,1650,1784,1961,923,1038,491,248,243,
19630,1964,962,1002,3435,1705,1730,3926,1872,2054,3435,1651,1784,1963,924,1039,491,248,243,
19635,1964,962,1002,3436,1706,1730,3927,1872,2055,3436,1652,1784,1964,925,1039,491,248,243,
19640,1964,962,1002,3437,1707,1730,3928,1872,2056,3437,1653,1784,1964,925,1039,491,248,243,
19645,1964,962,1002,3438,1708,1730,3928,1872,2056,3437,1653,1784,1964,925,1039,491,248,243,
19650,1965,962,1003,3439,1709,1730,3930,1873,2057,3438,1653,1785,1964,925,1039,491,248,243,
19655,1966,963,1003,3439,1709,1730,3930,1873,2057,3439,1654,1785,1964,925,1039,491,248,243,
19660,1967,963,1004,3441,1709,1732,3933,1874,2059,3440,1654,1786,1965,925,1040,491,248,243,
19665,1967,963,1004,3442,1709,1733,3933,1874,2059,3441,1654,1787,1965,925,1040,492,248,244,
19670,1968,963,1005,3442,1709,1733,3934,1874,2060,3442,1655,1787,1967,926,1041,492,248,244,
19675,1968,963,1005,3443,1710,1733,3935,1875,2060,3443,1655,1788,1968,927,1041,492,248,244,
19680,1968,963,1005,3444,1711,1733,3936,1876,2060,3444,1656,1788,1968,927,1041,492,248,244,
19685,1968,963,1005,3445,1712,1733,3936,1876,2060,3444,1656,1788,1968,927,1041,492,248,244,
19690,1969,963,1006,3446,1713,1733,3938,1876,2062,3445,1657,1788,1968,927,1041,492,248,244,
19695,1970,963,1007,3446,1713,1733,3938,1876,2062,3446,1657,1789,1968,927,1041,492,248,244,
19700,1971,963,1008,3448,1713,1735,3941,1877,2064,3447,1658,1789,1969,927,1042,492,248,244,
19705,1971,963,1008,3449,1713,1736,3941,1877,2064,3448,1659,1789,1969,927,1042,493,248,245,
19710,1972,963,1009,3449,1713,1736,3942,1877,2065,3449,1660,1789,1971,928,1043,493,248,245,
19715,1972,963,1009,3450,1714,1736,3943,1877,2066,3450,1661,1789,1972,928,1044,493,248,245,
19720,1972,963,1009,3451,1714,1737,3944,1877,2067,3451,1661,1790,1972,928,1044,493,248,245,
19725,1972,963,1009,3452,1714,1738,3944,1877,2067,3451,1661,1790,1972,928,1044,493,248,245,
19730,1973,963,1010,3453,1714,1739,3946,1877,2069,3452,1662,1790,1972,928,1044,493,248,245,
19735,1974,963,1011,3453,1714,1739,3946,1877,2069,3453,1662,1791,1972,928,1044,493,248,245,
19740,1975,964,1011,3455,1715,1740,3949,1878,2071,3454,1662,1792,1973,928,1045,493,248,245,
19745,1975,964,1011,3456,1716,1740,3949,1878,2071,3455,1662,1793,1973,928,1045,494,248,246,
19750,1976,964,1012,3456,1716,1740,3950,1879,2071,3456,1662,1794,1975,930,1045,494,248,246,
19755,1976,964,1012,3457,1716,1741,3951,1880,2071,3457,1663,1794,1976,931,1045,494,248,246,
19760,1976,964,1012,3458,1717,1741,3952,1881,2071,3458,1664,1794,1976,931,1045,494,248,246,
19765,1976,964,1012,3459,1717,1742,3952,1881,2071,3458,1664,1794,1976,931,1045,494,248,246,
19770,1977,964,1013,3460,1717,1743,3954,1883,2071,3459,1664,1795,1976,931,1045,494,248,246,
19775,1978,965,1013,3460,1717,1743,3954,1883,2071,3460,1665,1795,1976,931,1045,494,248,246,
19780,1979,965,1014,3462,1719,1743,3957,1884,2073,3461,1666,1795,1977,931,1046,494,248,246,
19785,1979,965,1014,3463,1720,1743,3957,1884,2073,3462,1667,1795,1977,931,1046,495,248,247,
19790,1980,966,1014,3463,1720,1743,3958,1885,2073,3463,1667,1796,1979,931,1048,495,248,247,
19795,1980,966,1014,3464,1720,1744,3959,1885,2074,3464,1667,1797,1980,932,1048,495,248,247,
19800,1980,966,1014,3465,1721,1744,3960,1886,2074,3465,1668,1797,1980,932,1048,495,248,247,
19805,1980,966,1014,3466,1721,1745,3960,1886,2074,3465,1668,1797,1980,932,1048,495,248,247,
19810,1981,967,1014,3467,1722,1745,3962,1888,2074,3466,1668,1798,1980,932,1048,495,248,247,
19815,1982,967,1015,3467,1722,1745,3962,1888,2074,3467,1668,1799,1980,932,1048,495,248,247,
19820,1983,967,1016,3469,1724,1745,3965,1891,2074,3468,1668,1800,1981,933,1048,495,248,247,
19825,1983,967,1016,3470,1725,1745,3965,1891,2074,3469,1669,1800,1981,933,1048,496,249,247,
19830,1984,967,1017,3470,1725,1745,3966,1891,2075,3470,1670,1800,1983,934,1049,496,249,247,
19835,1984,967,1017,3471,1725,1746,3967,1891,2076,3471,1671,1800,1984,935,1049,496,249,247,
19840,1984,967,1017,3472,1726,1746,3968,1891,2077,3472,1671,1801,1984,935,1049,496,249,247,
19845,1984,967,1017,3473,1727,1746,3968,1891,2077,3472,1671,1801,1984,935,1049,496,249,247,
19850,1985,967,1018,3474,1728,1746,3970,1892,2078,3473,1672,1801,1984,935,1049,496,249,247,
19855,1986,967,1019,3474,1728,1746,3970,1892,2078,3474,1672,1802,1984,935,1049,496,249,247,
19860,1987,968,1019,3476,1729,1747,3973,1894,2079,3475,1673,1802,1985,935,1050,496,249,247,
19865,1987,968,1019,3477,1729,1748,3973,1894,2079,3476,1673,1803,1985,935,1050,497,249,248,
19870,1988,969,1019,3477,1729,1748,3974,1895,2079,3477,1674,1803,1987,935,1052,497,249,248,
19875,1988,969,1019,3478,1729,1749,3975,1896,2079,3478,1674,1804,1988,935,1053,497,249,248,
19880,1988,969,1019,3479,1730,1749,3976,1897,2079,3479,1674,1805,1988,935,1053,497,249,248,
19885,1988,969,1019,3480,1731,1749,3976,1897,2079,3479,1674,1805,1988,935,1053,497,249,248,
19890,1989,970,1019,3481,1731,1750,3978,1897,2081,3480,1675,1805,1988,935,1053,497,249,248,
19895,1990,970,1020,3481,1731,1750,3978,1897,2081,3481,1675,1806,1988,935,1053,497,249,248,
19900,1991,970,1021,3483,1731,1752,3981,1898,2083,3482,1675,1807,1989,936,1053,497,249,248,
19905,1991,970,1021,3484,1732,1752,3981,1898,2083,3483,1676,1807,1989,936,1053,498,249,249,
19910,1992,970,1022,3484,1732,1752,3982,1899,2083,3484,1676,1808,1991,936,1055,498,249,249,
19915,1992,970,1022,3485,1732,1753,3983,1899,2084,3485,1677,1808,1992,936,1056,498,249,249,
19920,1992,970,1022,3486,1732,1754,3984,1900,2084,3486,1678,1808,1992,936,1056,498,249,249,
19925,1992,970,1022,3487,1732,1755,3984,1900,2084,3486,1678,1808,1992,936,1056,498,249,249,
19930,1993,971,1022,3488,1732,1756,3986,1902,2084,3487,1679,1808,1992,936,1056,498,249,249,
19935,1994,971,1023,3488,1732,1756,3986,1902,2084,3488,1680,1808,1992,936,1056,498,249,249,
19940,1995,972,1023,3490,1733,1757,3989,1902,2087,3489,1681,1808,1993,936,1057,498,249,249,
19945,1995,972,1023,3491,1733,1758,3989,1902,2087,3490,1682,1808,1993,936,1057,499,249,250,
19950,1996,972,1024,3491,1733,1758,3990,1903,2087,3491,1683,1808,1995,936,1059,499,249,250,
19955,1996,972,1024,3492,1734,1758,3991,1903,2088,3492,1683,1809,1996,937,1059,499,249,250,
19960,1996,972,1024,3493,1734,1759,3992,1903,2089,3493,1683,1810,1996,937,1059,499,249,250,
