
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22020,94420,64126,64474,67781,65623,67715,62188,65708,63607,72393,58727,66888,70732,67974,67481,69809,67853,59514,63935,67520,67814,61177,66096,68653,63527,66020,69228,67124,67803,69582,64225,69332
 22025,94420,64063,64438,67756,65606,67715,62161,65670,63556,72313,58686,66859,70693,67974,67438,69809,67806,59478,63887,67473,67796,61146,66021,68624,63527,65971,69168,67077,67803,69562,64160,69280
 22030,94420,64058,64438,67746,65601,67712,62156,65670,63551,72313,58681,66842,70678,67974,67421,69809,67801,59478,63887,67457,67796,61126,66006,68609,63527,65966,69168,67060,67803,69562,64145,69280
 22035,94420,64053,64438,67746,65586,67695,62151,65670,63546,72313,58676,66831,70667,67974,67416,69809,67796,59478,63887,67457,67796,61121,66001,68594,63527,65958,69168,67045,67803,69562,64130,69280
 22040,94420,64048,64438,67746,65581,67690,62146,65670,63541,72313,58671,66831,70667,67974,67411,69809,67791,59478,63887,67457,67796,61116,65996,68589,63527,65953,69168,67040,67803,69562,64125,69280
 22045,94420,64043,64438,67746,65576,67685,62141,65670,63536,72313,58666,66831,70667,67974,67406,69809,67786,59478,63887,67457,67796,61111,65991,68584,63527,65948,69168,67035,67803,69562,64120,69280
 22050,94420,64035,64438,67746,65549,67658,62126,65670,63531,72313,58649,66831,70667,67974,67401,69809,67781,59478,63887,67457,67796,61106,65986,68579,63527,65943,69168,67020,67803,69562,64103,69280
 22055,94420,64030,64438,67746,65544,67653,62121,65670,63526,72313,58644,66831,70667,67974,67396,69809,67776,59478,63887,67457,67796,61101,65981,68574,63527,65938,69168,67015,67803,69562,64098,69280
 22060,94420,64025,64438,67746,65527,67648,62116,65670,63513,72313,58639,66831,70667,67974,67381,69809,67768,59478,63887,67457,67796,61084,65964,68569,63527,65933,69168,66998,67803,69562,64093,69280
 22065,94420,64020,64438,67746,65522,67643,62111,65670,63508,72313,58634,66831,70667,67974,67376,69809,67763,59478,63887,67457,67796,61079,65959,68564,63523,65928,69168,66993,67800,69562,64088,69280
 22070,94420,64015,64438,67746,65517,67638,62106,65670,63503,72313,58629,66831,70667,67974,67359,69806,67758,59478,63887,67457,67796,61059,65944,68549,63515,65923,69168,66976,67795,69562,64073,69280
 22075,94420,64010,64438,67746,65490,67611,62101,65670,63498,72313,58624,66831,70667,67974,67354,69801,67753,59478,63887,67457,67796,61054,65939,68534,63510,65915,69168,66961,67768,69562,64058,69280
 22080,94420,64005,64438,67746,65485,67606,62096,65670,63493,72313,58619,66831,70667,67974,67349,69796,67748,59478,63887,67457,67796,61049,65934,68529,63505,65910,69168,66956,67763,69562,64053,69280
 22085,94402,63988,64438,67746,65472,67543,62047,65617,63458,72313,58614,66831,70667,67939,67296,69727,67680,59478,63887,67446,67796,61011,65883,68471,63428,65875,69168,66941,67728,69501,64011,69241
 22090,94402,63980,64438,67746,65445,67516,62039,65606,63453,72313,58609,66831,70667,67922,67291,69722,67680,59478,63887,67429,67796,61011,65878,68471,63423,65870,69168,66926,67701,69491,64011,69236
 22095,94402,63975,64438,67746,65440,67511,62034,65599,63448,72313,58604,66831,70667,67917,67286,69717,67680,59478,63887,67424,67796,61011,65873,68471,63418,65865,69168,66921,67696,69491,64011,69231
 22100,94402,63970,64438,67746,65423,67506,62029,65594,63440,72313,58599,66831,70667,67902,67271,69700,67680,59478,63887,67407,67796,61011,65856,68471,63413,65860,69168,66904,67691,69491,64011,69226
 22105,94402,63965,64438,67746,65418,67501,62024,65589,63435,72313,58594,66831,70667,67897,67266,69692,67680,59478,63887,67402,67796,61011,65851,68471,63408,65855,69168,66899,67686,69491,64011,69221
 22110,94402,63960,64438,67746,65413,67496,62019,65584,63430,72313,58589,66831,70667,67880,67249,69687,67680,59478,63887,67375,67796,61011,65836,68471,63400,65850,69168,66882,67681,69491,64011,69216
 22115,94402,63949,64438,67746,65386,67469,62014,65579,63425,72313,58584,66831,70667,67863,67244,69682,67680,59478,63887,67358,67796,61011,65831,68471,63395,65842,69168,66867,67654,69491,64011,69211
 22120,94402,63945,64438,67746,65381,67464,62009,65574,63420,72313,58579,66831,70667,67858,67239,69677,67680,59478,63887,67353,67796,61011,65826,68471,63390,65837,69168,66862,67649,69491,64011,69203
 22125,94402,63940,64431,67746,65376,67459,62004,65569,63415,72311,58574,66831,70667,67853,67234,69672,67680,59474,63885,67348,67794,61011,65821,68471,63385,65832,69164,66857,67644,69491,64011,69198
 22130,94402,63932,64426,67744,65355,67432,61996,65558,63410,72306,58569,66831,70667,67836,67229,69667,67680,59469,63880,67331,67777,61011,65816,68471,63380,65827,69159,66842,67617,69491,64011,69193
 22135,94402,63927,64421,67727,65355,67415,61991,65551,63405,72301,58564,66819,70666,67819,67224,69662,67680,59464,63875,67314,67760,61011,65811,68471,63375,65822,69154,66827,67600,69491,64011,69188
 22140,94402,63922,64416,67710,65355,67410,61986,65546,63397,72257,58539,66790,70639,67795,67209,69645,67680,59439,63846,67287,67733,61011,65794,68471,63370,65817,69149,66810,67595,69491,64011,69183
 22145,94378,63829,64355,67693,65355,67395,61957,65498,63313,72179,58488,66765,70592,67793,67175,69565,67620,59390,63783,67281,67661,60960,65748,68411,63303,65712,69058,66798,67560,69491,64011,69136
 22150,94378,63824,64350,67688,65355,67390,61952,65498,63308,72179,58483,66760,70587,67793,67175,69560,67620,59385,63778,67281,67661,60945,65748,68411,63295,65707,69053,66798,67555,69491,64011,69131
 22155,94378,63813,64345,67683,65355,67385,61947,65498,63303,72179,58478,66755,70582,67793,67175,69555,67620,59380,63773,67281,67661,60940,65748,68411,63290,65699,69048,66798,67550,69491,64011,69126
 22160,94378,63809,64328,67668,65355,67368,61932,65498,63298,72179,58461,66738,70565,67793,67175,69550,67620,59375,63768,67281,67661,60935,65748,68411,63285,65694,69033,66798,67533,69491,64011,69108
 22165,94378,63799,64320,67663,65355,67363,61927,65498,63293,72179,58456,66733,70560,67793,67175,69545,67620,59370,63763,67281,67661,60930,65748,68411,63280,65689,69028,66798,67528,69491,64011,69103
 22170,94378,63791,64303,67648,65355,67336,61912,65498,63288,72179,58439,66716,70543,67793,67175,69540,67620,59365,63758,67281,67661,60925,65748,68411,63275,65684,69013,66798,67501,69491,64011,69098
 22175,94378,63786,64298,67631,65355,67321,61907,65498,63283,72179,58434,66701,70526,67793,67175,69535,67620,59360,63753,67281,67661,60920,65748,68411,63270,65679,69008,66798,67484,69491,64011,69093
 22180,94378,63781,64293,67626,65355,67321,61902,65498,63275,72179,58409,66684,70511,67793,67175,69530,67620,59335,63748,67281,67661,60915,65748,68411,63265,65674,69003,66798,67479,69491,64011,69088
 22185,94378,63776,64288,67621,65355,67321,61897,65498,63265,72179,58404,66679,70506,67793,67175,69522,67620,59330,63733,67281,67661,60910,65748,68411,63260,65669,68986,66798,67474,69491,64009,69083
 22190,94378,63771,64283,67616,65355,67321,61892,65498,63260,72179,58399,66674,70501,67793,67175,69517,67620,59325,63728,67281,67661,60895,65748,68411,63252,65664,68981,66798,67469,69489,64004,69078
 22195,94378,63766,64278,67611,65355,67321,61887,65498,63255,72179,58394,66669,70496,67793,67175,69512,67620,59320,63723,67281,67661,60890,65748,68411,63242,65656,68976,66798,67464,69484,63996,69068
 22200,94378,63761,64261,67596,65355,67321,61882,65498,63250,72179,58389,66652,70479,67793,67175,69507,67620,59315,63718,67281,67661,60885,65748,68411,63232,65651,68961,66798,67435,69457,63991,69060
 22205,94372,63717,64217,67579,65355,67321,61873,65498,63241,72179,58360,66635,70466,67793,67152,69498,67620,59284,63671,67281,67661,60848,65709,68411,63193,65589,68905,66798,67421,69416,63942,69029
 22210,94372,63709,64200,67564,65355,67321,61858,65498,63236,72179,58343,66618,70449,67793,67147,69493,67620,59279,63666,67281,67661,60843,65704,68411,63188,65589,68905,66798,67421,69399,63925,69024
 22215,94372,63704,64195,67547,65355,67321,61853,65498,63231,72179,58338,66603,70432,67793,67142,69488,67620,59274,63661,67281,67661,60838,65699,68411,63183,65589,68905,66798,67421,69382,63920,69019
 22220,94372,63699,64190,67530,65355,67321,61848,65498,63223,72179,58313,66574,70417,67793,67127,69471,67620,59249,63644,67281,67661,60821,65682,68411,63178,65589,68905,66798,67421,69365,63915,69014
 22225,94372,63694,64185,67525,65355,67321,61843,65498,63218,72179,58308,66569,70412,67793,67122,69463,67620,59244,63629,67281,67661,60816,65677,68411,63173,65589,68905,66798,67421,69360,63910,69009
 22230,94372,63689,64180,67508,65354,67321,61838,65498,63213,72179,58303,66564,70407,67793,67105,69458,67620,59239,63612,67281,67661,60796,65662,68411,63165,65589,68905,66798,67421,69355,63905,69004
 22235,94372,63684,64175,67503,65349,67321,61833,65498,63208,72179,58298,66559,70402,67793,67100,69453,67620,59234,63607,67281,67661,60791,65657,68411,63160,65589,68905,66798,67421,69350,63897,68999
 22240,94372,63679,64170,67498,65344,67321,61828,65498,63203,72179,58293,66554,70397,67793,67095,69448,67620,59229,63602,67281,67661,60786,65652,68411,63150,65589,68905,66798,67421,69335,63892,68991
 22245,94372,63674,64162,67493,65339,67321,61823,65497,63198,72177,58288,66549,70392,67791,67090,69443,67618,59224,63597,67278,67657,60781,65647,68410,63145,65589,68905,66795,67421,69330,63887,68986
 22250,94372,63666,64145,67466,65312,67321,61815,65492,63193,72172,58283,66522,70363,67762,67085,69438,67613,59219,63592,67249,67628,60776,65642,68405,63140,65589,68905,66768,67421,69301,63882,68981
 22255,94372,63661,64140,67449,65297,67321,61810,65484,63188,72167,58278,66507,70346,67745,67080,69433,67608,59214,63587,67232,67611,60771,65637,68400,63135,65589,68905,66753,67421,69284,63877,68976
 22260,94372,63656,64135,67432,65280,67321,61805,65479,63175,72123,58253,66478,70319,67718,67065,69416,67600,59189,63558,67205,67584,60754,65620,68395,63130,65589,68905,66736,67421,69267,63872,68971
 22265,94348,63605,64080,67397,65259,67321,61768,65380,63092,72047,58208,66472,70313,67679,67008,69334,67499,59152,63512,67146,67533,60714,65566,68296,63063,65589,68849,66677,67382,69243,63811,68879
 22270,94348,63600,64075,67392,65254,67321,61763,65375,63087,72047,58203,66472,70313,67662,67003,69334,67494,59147,63512,67131,67516,60714,65566,68281,63055,65589,68849,66672,67377,69243,63796,68879
 22275,94348,63595,64070,67375,65227,67321,61758,65370,63082,72047,58198,66472,70313,67645,66998,69334,67489,59142,63512,67120,67499,60714,65566,68266,63050,65589,68849,66657,67350,69243,63781,68879
 22280,94348,63590,64065,67370,65222,67316,61753,65365,63077,72047,58193,66472,70313,67640,66993,69334,67484,59137,63512,67120,67494,60714,65566,68261,63045,65589,68849,66652,67345,69243,63776,68879
 22285,94348,63580,64057,67365,65217,67311,61748,65360,63072,72047,58188,66472,70313,67635,66988,69334,67479,59132,63512,67120,67489,60714,65566,68256,63040,65589,68849,66647,67340,69243,63771,68879
 22290,94348,63572,64040,67338,65178,67272,61740,65349,63067,72047,58183,66472,70313,67606,66983,69334,67474,59127,63512,67120,67470,60714,65566,68251,63035,65589,68849,66620,67311,69243,63766,68879
 22295,94348,63567,64035,67333,65173,67267,61735,65342,63062,72047,58178,66472,70313,67601,66978,69334,67469,59122,63512,67120,67470,60714,65566,68246,63030,65589,68849,66615,67311,69243,63761,68879
 22300,94348,63562,64030,67316,65156,67262,61730,65337,63054,72047,58153,66472,70313,67586,66963,69334,67461,59097,63512,67120,67470,60714,65566,68241,63025,65589,68849,66598,67311,69243,63756,68879
 22305,94348,63557,64025,67311,65151,67257,61725,65332,63049,72047,58148,66472,70313,67581,66958,69334,67456,59092,63512,67120,67470,60714,65566,68236,63020,65589,68849,66593,67311,69243,63751,68879
 22310,94348,63552,64020,67306,65146,67252,61720,65327,63044,72047,58143,66472,70313,67576,66953,69334,67451,59087,63512,67120,67470,60714,65566,68221,63012,65584,68849,66588,67311,69243,63736,68879
 22315,94348,63541,64015,67289,65131,67235,61715,65322,63039,72047,58138,66472,70313,67559,66948,69334,67446,59082,63512,67120,67470,60714,65566,68206,63007,65576,68849,66573,67311,69243,63721,68879
 22320,94348,63537,64010,67284,65126,67230,61710,65317,63034,72047,58133,66472,70313,67554,66943,69334,67441,59077,63512,67120,67470,60714,65566,68201,63002,65571,68849,66568,67311,69243,63716,68879
 22325,94336,63502,63958,67263,65113,67179,61671,65302,63013,72047,58124,66472,70313,67538,66922,69334,67368,59040,63512,67120,67470,60714,65566,68180,62941,65500,68789,66536,67311,69226,63693,68879
 22330,94336,63494,63953,67251,65086,67152,61663,65297,63008,72047,58119,66472,70313,67538,66917,69334,67363,59035,63512,67120,67470,60714,65566,68175,62936,65495,68789,66536,67311,69197,63688,68879
 22335,94336,63489,63948,67251,65081,67147,61658,65289,63003,72047,58114,66472,70313,67538,66912,69334,67358,59030,63512,67120,67470,60714,65566,68170,62931,65490,68789,66536,67311,69192,63683,68879
 22340,94336,63484,63943,67251,65064,67142,61653,65284,62995,72047,58089,66472,70313,67538,66897,69334,67350,59005,63512,67120,67470,60714,65566,68165,62926,65485,68789,66536,67311,69175,63678,68879
 22345,94336,63479,63938,67251,65059,67137,61648,65279,62990,72047,58084,66472,70313,67538,66892,69334,67345,59000,63512,67120,67470,60714,65566,68160,62921,65480,68789,66536,67311,69170,63673,68879
 22350,94336,63474,63933,67251,65054,67132,61643,65274,62985,72047,58079,66472,70313,67538,66887,69334,67340,58995,63512,67120,67470,60714,65566,68145,62913,65475,68789,66536,67311,69165,63658,68879
 22355,94336,63463,63928,67251,65049,67127,61638,65269,62980,72047,58074,66472,70313,67538,66882,69334,67335,58990,63512,67120,67470,60714,65566,68130,62908,65467,68789,66536,67311,69160,63643,68879
 22360,94336,63459,63923,67251,65044,67122,61633,65264,62975,72047,58069,66472,70313,67538,66877,69334,67330,58985,63512,67120,67470,60714,65566,68125,62903,65462,68789,66536,67311,69145,63638,68879
 22365,94336,63449,63915,67251,65039,67117,61628,65259,62970,72043,58064,66472,70310,67538,66872,69330,67325,58980,63508,67120,67470,60712,65565,68120,62898,65457,68789,66536,67311,69140,63633,68876
 22370,94336,63441,63910,67251,65012,67090,61620,65254,62965,72038,58059,66457,70293,67538,66867,69325,67320,58975,63503,67120,67470,60707,65560,68115,62893,65452,68789,66536,67311,69111,63628,68871
 22375,94336,63436,63905,67251,64997,67073,61615,65246,62960,72033,58054,66442,70276,67538,66862,69320,67315,58970,63498,67119,67470,60702,65555,68110,62888,65447,68789,66536,67311,69094,63623,68866
 22380,94336,63431,63900,67251,64980,67068,61610,65241,62947,71989,58029,66413,70261,67538,66847,69303,67307,58945,63481,67092,67470,60685,65538,68105,62883,65442,68789,66536,67311,69077,63618,68861
 22385,94312,63383,63867,67251,64955,67035,61563,65137,62852,71909,57978,66388,70208,67505,66778,69201,67237,58890,63402,67053,67427,60642,65437,68037,62819,65369,68726,66536,67311,69065,63543,68764
 22390,94312,63383,63862,67251,64950,67030,61558,65137,62847,71909,57973,66371,70193,67488,66761,69196,67237,58885,63385,67026,67410,60622,65422,68037,62819,65364,68721,66536,67311,69065,63538,68759
 22395,94312,63383,63835,67251,64924,66991,61529,65137,62842,71909,57956,66342,70164,67459,66732,69170,67237,58880,63368,67009,67393,60617,65417,68037,62819,65349,68704,66536,67284,69065,63518,68743
 22400,94312,63383,63806,67251,64924,66979,61512,65137,62837,71909,57951,66313,70141,67447,66728,69170,67237,58875,63351,66992,67376,60612,65412,68037,62819,65344,68695,66536,67267,69065,63501,68728
 22405,94312,63383,63796,67251,64924,66979,61495,65137,62832,71909,57934,66296,70141,67447,66728,69170,67237,58870,63346,66975,67359,60607,65407,68037,62819,65329,68695,66536,67250,69065,63496,68723
 22410,94312,63383,63796,67251,64924,66979,61480,65137,62827,71909,57917,66291,70141,67447,66728,69170,67237,58865,63341,66970,67354,60602,65402,68037,62819,65324,68695,66536,67245,69065,63491,68718
 22415,94312,63383,63796,67251,64924,66979,61475,65137,62822,71909,57912,66276,70141,67447,66728,69170,67237,58860,63336,66953,67337,60597,65397,68037,62819,65319,68695,66536,67228,69065,63486,68713
 22420,94312,63383,63796,67251,64924,66979,61470,65137,62814,71909,57887,66271,70141,67447,66728,69170,67237,58835,63331,66948,67332,60592,65392,68037,62819,65314,68695,66536,67223,69065,63481,68708
 22425,94312,63383,63796,67251,64924,66979,61465,65137,62809,71909,57882,66266,70141,67447,66728,69170,67237,58830,63304,66943,67317,60587,65387,68037,62819,65309,68695,66536,67218,69065,63476,68703
 22430,94312,63383,63796,67247,64924,66979,61460,65137,62804,71909,57877,66249,70141,67447,66728,69170,67237,58825,63287,66916,67300,60567,65372,68037,62819,65304,68695,66532,67213,69065,63471,68698
 22435,94312,63383,63796,67218,64924,66979,61431,65137,62799,71909,57860,66238,70141,67447,66728,69170,67237,58820,63270,66905,67271,60562,65367,68037,62819,65289,68695,66493,67174,69065,63451,68682
 22440,94312,63383,63796,67213,64924,66979,61414,65137,62794,71909,57855,66238,70141,67447,66728,69170,67237,58815,63260,66905,67266,60557,65362,68037,62819,65284,68695,66476,67169,69065,63434,68667
 22445,94312,63383,63796,67186,64924,66979,61405,65137,62789,71909,57850,66238,70141,67447,66728,69170,67237,58806,63260,66905,67256,60536,65337,68037,62819,65275,68695,66441,67140,69065,63409,68658
 22450,94312,63383,63796,67171,64924,66979,61390,65137,62784,71909,57833,66238,70141,67447,66728,69170,67237,58801,63260,66905,67256,60531,65332,68037,62819,65270,68695,66424,67123,69065,63404,68653
 22455,94312,63383,63796,67166,64924,66979,61385,65137,62779,71909,57828,66238,70141,67447,66728,69170,67237,58796,63260,66905,67256,60526,65327,68037,62819,65265,68695,66419,67118,69065,63399,68648
 22460,94312,63383,63796,67161,64924,66979,61380,65137,62771,71909,57813,66238,70141,67447,66728,69170,67237,58781,63260,66905,67256,60521,65322,68037,62819,65260,68695,66414,67113,69065,63394,68643
