
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17160,70.000,98.200,98.700,99.200,96.200,99.100,70.500,98.400,98.200,98.100,98.900,98.200,97.700,98.400,86.700,98.200,98.100,98.100,98.100,100.700,97.400,98.500,94.500,99.700,97.400,99.000,99.900,98.000,100.800,98.300,99.200,98.100
 17165,70.000,98.000,99.200,99.600,96.400,98.900,71.500,98.900,97.900,97.800,98.700,98.000,97.900,98.100,87.400,98.000,97.800,97.800,98.000,100.400,97.500,98.200,95.500,99.900,97.200,98.700,100.400,98.200,100.500,98.200,100.100,97.900
 17170,70.000,97.700,99.000,99.300,96.100,98.600,71.200,98.600,97.900,97.600,98.400,97.700,98.100,97.900,87.700,97.700,97.600,97.600,97.800,100.200,97.300,98.000,95.200,100.100,96.900,98.500,100.200,98.500,100.300,98.000,99.900,97.600
 17175,70.000,97.500,98.700,99.100,96.400,98.400,71.000,98.400,97.700,97.300,98.200,97.500,97.900,97.600,87.400,97.500,97.300,97.300,98.000,99.900,97.500,97.700,95.000,99.900,96.700,98.200,99.900,98.300,100.000,97.700,99.600,97.400
 17180,70.000,97.200,98.500,98.800,96.100,98.100,70.700,98.100,97.400,97.100,97.900,97.200,97.600,97.400,87.700,97.200,97.100,97.100,97.800,99.700,97.300,97.500,95.200,100.700,96.700,98.000,99.700,98.600,99.800,97.500,99.400,97.100
 17185,70.000,97.000,98.200,99.200,96.500,97.900,70.500,97.900,97.200,96.800,97.700,97.000,98.000,97.100,87.400,97.000,96.800,96.800,97.500,99.400,97.600,97.200,95.000,100.500,96.400,97.700,100.000,98.900,99.500,97.800,99.600,96.900
 17190,70.000,96.700,98.500,99.500,96.800,97.600,70.200,97.600,96.900,96.600,97.400,96.700,98.300,96.900,87.200,96.700,96.600,96.600,97.300,99.200,98.000,97.000,94.700,100.200,96.200,97.500,100.300,99.200,99.300,98.100,100.600,96.600
 17195,70.000,96.500,98.200,99.800,97.700,97.400,70.200,97.700,96.700,96.300,97.200,96.500,98.100,96.600,86.900,96.500,96.300,96.300,97.000,98.900,98.800,96.700,94.500,100.000,95.900,97.200,100.000,99.600,99.000,97.800,100.300,96.400
 17200,70.000,96.200,98.000,99.500,97.400,97.100,70.000,97.800,96.400,96.100,96.900,96.200,97.800,96.400,86.700,96.200,96.100,96.100,96.800,98.700,98.600,96.500,94.200,99.700,95.700,97.000,99.800,99.300,98.800,97.600,100.100,96.100
 17205,70.000,96.000,98.200,99.300,97.200,96.900,70.000,97.500,96.700,96.900,96.700,96.000,98.100,96.100,86.900,96.000,96.100,96.700,96.500,98.400,98.300,96.200,94.000,100.000,95.400,96.700,99.500,99.700,98.500,97.300,100.400,95.900
 17210,70.000,95.700,98.000,99.000,97.400,96.600,70.000,97.300,96.500,96.700,96.400,95.700,97.800,95.900,86.700,96.000,95.800,97.000,96.800,98.200,98.600,96.000,93.700,99.700,95.200,96.500,99.300,99.400,98.300,97.100,100.200,95.600
 17215,70.000,95.500,97.700,98.800,97.200,96.400,70.000,97.000,96.300,96.400,96.200,95.500,97.600,96.800,86.400,95.800,95.600,96.800,96.500,97.900,98.300,96.800,94.600,100.300,95.200,96.200,99.000,99.200,98.000,96.800,99.900,95.400
 17220,70.000,95.200,97.500,99.100,97.500,96.100,70.000,97.100,96.000,96.200,95.900,95.200,97.300,96.600,86.200,95.500,95.300,96.500,96.300,97.700,98.700,96.600,94.300,100.100,95.200,96.200,99.400,99.400,97.800,96.600,99.900,95.500
 17225,70.000,99.800,100.800,101.000,98.200,98.000,72.700,100.900,100.600,100.800,99.900,100.100,100.900,98.900,88.800,99.500,99.700,100.900,99.300,100.700,99.300,99.300,95.200,100.800,100.000,100.800,100.900,100.000,97.500,99.900,100.900,99.100
 17230,70.000,99.800,100.600,100.700,98.400,98.800,73.000,100.600,100.300,100.600,99.600,100.400,101.100,99.300,89.200,99.200,99.400,100.600,99.100,101.100,99.600,99.700,94.900,100.600,99.700,100.500,100.700,100.300,97.300,100.900,100.600,98.900
 17235,70.000,99.600,100.300,100.500,98.200,98.600,72.700,100.400,100.100,100.300,99.400,100.700,100.900,99.000,88.900,99.000,99.200,100.400,98.800,100.800,99.300,99.400,94.700,100.300,99.500,100.300,100.400,100.100,97.000,100.600,100.400,98.600
 17240,70.000,99.300,100.100,100.200,97.900,98.300,72.500,100.100,100.100,100.100,99.600,100.400,100.600,99.900,89.200,99.300,99.200,100.100,99.200,100.600,99.100,100.400,94.400,100.100,99.200,100.000,100.200,100.400,96.800,100.400,100.100,98.400
 17245,70.000,99.100,99.800,100.000,98.200,98.700,72.200,99.900,99.900,99.800,99.400,100.200,100.400,99.600,88.900,99.300,98.900,99.900,99.400,100.300,99.300,100.100,94.200,99.800,99.000,99.800,99.900,100.200,96.500,100.100,99.900,98.100
 17250,70.000,98.800,99.600,99.700,97.900,98.400,72.000,99.600,99.600,99.600,99.100,99.900,100.100,100.600,88.700,99.100,98.700,99.600,99.200,100.100,99.100,100.900,95.000,99.600,99.000,99.500,99.700,99.900,96.300,99.900,99.600,97.900
 17255,70.000,98.600,99.300,99.500,97.700,98.200,71.700,99.400,99.400,99.300,98.900,99.700,99.900,100.300,88.400,98.800,98.400,99.400,98.900,99.800,98.800,100.600,94.800,99.300,99.000,99.500,99.400,99.700,96.000,99.600,99.400,97.600
 17260,70.000,98.300,99.100,99.200,97.400,97.900,71.500,99.100,99.100,99.100,98.600,99.400,99.600,100.100,88.200,98.600,98.200,99.100,98.700,99.600,98.600,100.400,94.500,99.100,98.800,99.300,99.200,99.400,95.800,99.900,99.100,97.600
 17265,70.000,98.300,98.800,99.000,97.700,98.800,71.700,98.900,98.900,98.800,98.400,99.800,99.400,100.400,88.500,98.300,97.900,98.900,98.400,99.300,98.800,100.100,94.300,98.800,98.600,99.000,98.900,99.800,96.100,100.800,98.900,97.400
 17270,70.000,98.100,98.600,98.700,97.400,98.500,71.500,98.600,98.600,98.600,98.100,100.000,99.100,100.200,88.300,98.100,97.700,98.600,98.200,99.100,98.600,99.900,94.000,98.600,98.300,98.800,98.700,99.500,95.900,100.600,98.600,97.100
 17275,70.000,97.800,98.300,98.500,97.200,98.300,71.200,98.400,98.600,98.300,98.400,99.800,98.900,101.000,88.500,98.400,97.700,98.400,98.500,98.800,98.300,99.600,93.800,98.300,98.100,98.500,98.400,99.900,95.600,100.300,98.400,96.900
 17280,70.000,97.600,98.100,98.200,97.400,98.600,71.000,98.100,98.800,98.100,98.100,99.500,98.600,100.800,88.300,98.400,97.400,98.100,98.800,98.600,98.600,99.400,93.500,98.100,97.800,98.300,98.200,99.600,96.000,100.100,98.100,96.600
 17285,70.000,97.900,97.800,98.000,97.900,100.200,71.600,97.900,100.000,97.800,98.300,99.500,98.400,100.500,89.500,99.500,99.100,97.900,98.700,98.300,98.500,99.100,94.300,97.800,101.100,99.500,97.900,99.600,96.700,100.900,97.900,97.400
 17290,70.000,97.700,97.600,97.700,99.400,101.000,71.400,97.600,99.800,97.600,98.000,99.200,98.100,100.300,89.900,99.800,99.300,97.600,98.500,98.100,100.100,98.900,94.600,97.600,101.000,100.000,97.700,101.000,98.200,100.700,97.600,97.600
 17295,70.000,97.400,97.300,97.500,99.200,100.800,71.100,97.400,99.500,97.300,97.800,99.000,97.900,100.000,89.600,99.600,99.100,97.400,98.200,97.800,99.800,98.600,94.400,97.300,100.800,99.800,97.400,100.800,97.900,100.400,97.400,97.400
 17300,70.000,97.400,97.100,97.200,99.400,100.500,71.400,97.100,99.300,97.100,97.500,99.300,97.600,99.800,90.000,99.300,98.800,97.100,98.000,97.600,100.100,98.400,94.100,97.100,100.500,99.500,97.200,100.500,98.300,100.200,97.100,97.100
 17305,70.000,97.200,96.800,97.000,99.200,100.300,71.100,96.900,99.000,96.800,97.300,99.600,97.400,99.500,89.700,99.100,98.600,96.900,97.700,97.300,99.800,98.100,93.900,96.800,100.300,99.300,96.900,100.300,98.000,99.900,96.900,96.900
 17310,70.000,96.900,96.600,96.700,98.900,100.000,70.900,96.600,99.400,96.600,97.500,99.300,97.100,99.300,90.000,99.400,98.600,96.600,98.100,97.100,99.600,97.900,93.600,96.600,100.000,99.000,96.700,100.000,97.800,99.700,96.600,96.600
 17315,70.000,96.700,96.300,96.500,99.200,99.800,70.600,96.400,99.600,96.300,97.300,99.100,96.900,99.000,89.700,99.400,98.300,96.400,98.300,96.800,99.800,97.600,93.400,96.300,99.800,98.800,96.400,99.800,98.100,99.400,96.400,96.400
 17320,70.000,96.400,96.100,96.200,98.900,99.500,70.400,96.100,99.300,96.100,97.000,98.800,96.600,98.800,89.500,99.200,98.100,96.100,98.100,96.600,99.600,97.400,93.600,96.100,99.500,98.500,96.200,99.500,97.900,99.200,96.100,96.100
 17325,70.000,96.200,95.800,96.000,99.300,99.300,70.100,95.900,99.100,95.800,96.800,98.600,96.400,98.500,89.200,98.900,97.800,95.900,97.800,96.300,99.900,97.100,93.400,95.800,99.300,98.500,95.900,99.300,98.100,98.900,96.100,95.900
 17330,70.000,96.600,96.400,96.300,99.600,99.000,70.000,96.000,98.800,96.200,96.500,98.300,96.100,98.300,89.600,99.300,97.600,95.600,97.600,96.100,100.300,96.900,93.700,96.200,99.000,98.600,96.600,99.000,98.500,98.700,96.500,96.400
 17335,70.000,96.600,96.200,96.600,100.500,98.800,70.200,96.000,98.600,95.900,96.300,98.100,95.900,98.000,89.300,99.000,97.300,95.400,97.300,96.300,101.000,96.600,93.500,95.900,98.800,98.400,96.300,98.800,99.300,98.400,96.200,96.200
 17340,70.000,96.400,95.900,96.300,100.200,98.500,70.000,96.100,98.300,95.700,96.000,98.300,96.200,97.800,89.100,98.800,97.100,95.100,97.100,96.100,100.800,96.400,93.200,95.700,98.500,98.100,96.100,98.500,99.100,98.200,96.000,95.900
 17345,70.000,100.800,100.900,98.800,100.600,100.100,72.600,100.800,101.000,100.900,101.000,100.900,98.000,97.500,91.100,101.700,101.100,100.900,100.900,97.400,100.500,96.100,95.400,101.000,98.300,101.000,99.400,98.300,99.800,100.900,99.900,101.100
 17350,70.000,100.600,100.600,98.500,100.300,99.800,72.400,100.600,100.700,100.700,100.700,100.600,97.700,97.300,90.900,101.500,100.900,100.600,100.700,97.200,100.300,95.900,95.100,100.800,98.000,100.700,99.200,98.000,99.600,100.700,99.700,100.800
 17355,70.000,100.300,100.400,98.800,100.700,100.200,72.100,100.300,100.500,100.400,100.500,100.400,97.500,97.000,90.600,101.200,100.600,100.400,100.400,97.400,100.000,96.700,96.000,100.500,97.800,100.500,98.900,97.800,99.800,100.400,99.400,100.600
 17360,70.000,100.100,100.100,99.000,101.000,100.500,71.900,100.100,100.200,100.200,100.200,100.100,97.800,96.800,90.400,101.000,100.400,100.100,100.200,97.700,99.800,96.500,95.700,100.300,97.500,100.200,98.700,97.500,100.100,100.200,99.700,100.300
 17365,70.000,99.800,99.900,99.400,100.800,100.900,71.600,99.800,100.000,99.900,100.000,99.900,97.600,96.500,90.100,100.700,100.100,99.900,99.900,98.000,99.500,96.200,95.500,100.000,97.300,100.000,98.900,97.300,100.400,99.900,99.400,100.100
 17370,70.000,99.600,99.600,99.600,100.500,100.600,71.900,99.600,99.700,99.700,99.700,99.600,97.900,96.300,90.500,100.500,99.900,99.600,99.700,98.900,99.300,96.600,95.200,99.800,97.000,99.700,98.700,97.000,100.700,99.700,99.800,99.800
 17375,70.000,99.300,99.400,99.400,100.300,100.400,71.600,99.300,99.500,99.400,99.500,99.400,97.700,96.000,90.200,100.200,99.600,99.400,99.400,98.600,99.000,96.300,95.000,99.500,96.800,99.500,98.400,96.800,100.400,99.400,99.500,99.600
 17380,70.000,99.100,99.100,99.100,100.000,100.100,71.400,99.100,99.200,99.200,99.200,99.100,97.900,97.500,90.500,100.000,99.400,99.100,99.200,98.400,98.800,97.300,94.700,99.300,96.500,99.200,98.200,96.500,100.200,99.200,99.300,99.300
 17385,70.000,98.800,98.900,98.900,99.800,99.900,71.100,98.800,99.000,98.900,99.000,98.900,97.700,97.200,90.200,99.700,99.100,98.900,98.900,98.100,98.500,97.000,94.500,99.000,96.300,99.000,97.900,96.300,99.900,98.900,99.000,99.100
 17390,70.000,98.600,98.600,99.100,99.500,99.600,70.900,98.600,98.700,98.700,98.700,98.600,97.400,98.200,90.000,99.500,98.900,98.600,98.700,98.400,98.300,97.900,95.300,98.800,96.000,98.700,97.700,96.000,100.200,98.700,98.800,98.800
 17395,70.000,98.300,98.400,100.000,99.300,99.400,70.600,98.300,98.500,98.400,98.500,98.400,97.800,97.900,89.700,99.200,98.600,98.400,98.400,99.200,98.000,97.600,95.100,98.500,95.800,98.500,98.000,96.900,101.000,98.400,99.000,98.600
 17400,70.000,98.100,98.100,100.300,99.000,99.100,70.400,98.100,98.200,98.200,98.200,98.100,97.500,97.700,89.500,99.000,98.400,98.100,98.200,99.600,97.800,97.400,94.800,98.300,95.500,98.200,98.300,97.200,100.800,98.200,98.800,98.300
 17405,70.000,97.800,97.900,100.800,98.800,100.300,71.300,97.800,98.000,97.900,98.000,97.900,98.300,99.700,90.400,98.700,98.400,98.800,97.900,100.600,97.500,99.400,95.400,98.000,96.000,98.000,98.200,98.800,100.500,99.400,99.600,98.100
 17410,70.000,97.600,97.600,100.500,98.500,100.000,71.100,97.600,97.700,97.700,97.700,97.600,98.000,99.500,90.200,98.500,98.200,98.500,97.700,100.400,97.300,99.200,95.100,97.800,95.700,97.700,98.000,98.500,100.300,99.200,99.400,97.800
 17415,70.000,97.300,97.400,100.300,98.300,99.800,71.400,97.300,97.500,97.400,97.500,97.400,98.300,100.900,90.400,98.200,98.700,99.200,97.400,100.100,97.000,100.100,94.900,97.500,95.500,97.500,97.700,99.500,100.000,98.900,99.100,97.600
 17420,70.000,97.100,97.100,100.000,98.000,99.500,71.200,97.100,97.200,97.200,97.200,97.100,98.000,100.700,90.200,98.000,98.400,98.900,97.200,99.900,96.800,99.900,94.600,97.300,95.200,97.200,97.500,99.200,99.800,98.700,98.900,97.300
 17425,70.000,96.800,96.900,100.300,97.800,99.900,70.900,96.800,97.000,96.900,97.000,96.900,97.800,100.900,89.900,97.700,98.200,98.700,96.900,100.100,96.500,100.700,95.500,97.000,95.300,97.000,97.200,99.600,99.500,98.400,98.600,97.100
 17430,70.000,96.600,96.600,100.600,97.500,100.200,70.700,96.600,96.700,96.700,96.700,96.600,98.100,100.700,89.700,97.500,97.900,98.400,96.700,100.500,96.300,100.500,95.200,96.800,95.000,96.700,97.600,99.800,99.300,98.800,98.900,96.800
 17435,70.000,96.300,96.400,100.900,97.300,100.600,70.400,96.300,96.500,96.400,96.500,96.400,98.500,100.400,89.400,97.200,97.700,98.200,96.400,100.800,96.000,100.200,95.000,96.500,94.800,96.500,97.800,100.200,99.000,99.000,99.200,96.600
 17440,70.000,96.100,96.100,100.600,97.000,100.800,70.700,96.100,96.200,96.200,96.200,96.100,98.800,100.200,89.800,97.000,97.400,98.500,96.200,101.100,95.800,100.600,94.700,96.300,94.500,96.200,97.600,100.500,98.800,100.000,99.600,96.300
 17445,70.000,95.800,95.900,100.400,96.800,100.600,70.400,96.100,96.000,95.900,96.000,96.400,99.200,99.900,89.500,96.700,97.200,98.300,95.900,100.800,95.500,100.300,94.500,96.000,94.300,96.000,97.300,100.300,98.500,99.700,99.300,96.100
 17450,70.000,96.200,96.100,100.100,96.500,100.300,70.200,95.800,96.000,96.500,96.600,96.100,99.400,99.700,89.800,96.500,97.200,98.300,95.700,100.600,95.300,100.700,94.200,95.800,94.400,96.200,97.700,100.600,98.300,99.500,99.100,95.800
 17455,70.000,95.900,95.900,99.900,96.300,100.700,70.000,95.600,95.800,96.200,96.400,95.900,99.200,99.400,89.500,96.200,96.900,98.600,95.900,100.300,95.500,100.400,94.000,95.500,94.200,96.000,97.400,100.400,98.000,99.200,98.800,95.600
 17460,70.000,95.700,95.600,99.600,96.000,100.400,70.000,95.300,95.500,96.000,96.100,95.600,98.900,99.200,89.300,96.000,97.100,98.400,95.700,100.100,95.300,101.000,94.800,96.100,94.500,95.700,97.200,100.100,97.800,99.000,98.600,95.300
 17465,70.000,100.800,99.600,99.400,97.500,100.900,71.300,99.800,99.800,100.400,98.900,96.500,99.400,98.900,91.100,100.800,100.800,100.800,97.800,99.800,96.000,100.700,96.100,100.900,98.800,99.700,100.700,100.900,97.500,99.100,100.800,100.900
 17470,70.000,100.600,99.800,99.100,97.200,100.600,71.100,99.500,99.500,100.200,99.200,96.200,99.700,98.700,90.900,100.600,100.600,100.600,97.600,99.600,95.800,100.500,95.800,100.600,98.600,99.500,100.800,100.600,97.300,99.400,100.600,100.600
 17475,70.000,100.300,99.600,98.900,97.500,100.400,71.100,99.300,99.300,99.900,99.000,96.000,99.500,98.400,90.600,100.300,100.300,100.300,97.300,99.300,96.000,100.200,95.600,100.400,98.400,99.200,100.500,100.400,97.000,99.100,100.300,100.400
 17480,70.000,100.100,99.300,98.600,97.200,100.100,70.900,99.300,99.000,99.700,98.700,96.200,99.800,98.200,90.400,100.100,100.100,100.100,97.100,99.100,95.800,100.000,95.300,100.100,98.100,99.000,100.300,100.100,96.800,98.900,100.100,100.100
 17485,70.000,99.800,99.100,98.400,97.000,99.900,70.600,99.000,99.400,99.700,98.700,96.000,100.100,97.900,90.600,99.800,99.800,99.800,96.800,98.800,95.500,99.700,95.100,99.900,97.900,98.700,100.000,99.900,96.500,98.600,99.800,99.900
 17490,70.000,99.600,98.800,98.100,97.200,99.600,70.400,98.800,99.200,99.400,98.500,95.700,99.800,97.700,90.400,99.600,99.600,99.600,97.100,98.600,95.800,99.500,94.800,99.600,97.600,98.500,99.800,99.600,96.300,98.400,99.600,99.600
 17495,70.000,99.300,98.600,97.900,97.000,99.400,70.100,98.500,98.900,99.200,98.200,95.500,99.600,97.400,90.100,99.300,99.300,99.300,96.800,98.300,95.500,99.200,95.100,99.400,97.700,98.200,99.500,99.400,96.000,98.100,99.300,99.400
 17500,70.000,99.100,98.300,97.600,97.300,99.100,70.000,98.300,98.700,98.900,98.000,95.200,99.300,97.200,89.900,99.100,99.100,99.100,96.600,98.100,95.900,99.000,94.800,99.100,97.400,98.200,99.300,99.100,96.300,97.900,99.100,99.100
 17505,70.000,98.800,98.600,97.400,97.100,98.900,70.000,98.000,98.400,98.700,98.300,95.000,99.700,96.900,89.600,98.800,98.800,98.800,96.300,97.800,95.600,98.700,94.600,98.900,97.200,98.000,99.300,98.900,96.000,98.100,98.800,98.900
 17510,70.000,98.600,98.300,97.100,97.300,98.600,70.200,97.800,98.200,98.400,98.100,94.700,99.400,96.700,89.400,98.600,98.600,98.600,96.100,97.600,95.900,98.500,94.300,98.600,96.900,97.700,99.000,98.600,96.400,97.900,98.600,98.600
 17515,70.000,98.300,98.100,96.900,97.100,98.400,70.000,97.800,97.900,98.200,97.800,95.000,99.800,96.400,89.100,98.300,98.300,98.300,95.800,97.300,95.600,98.200,94.100,98.400,96.700,97.500,98.800,98.400,96.100,97.600,98.300,98.400
 17520,70.000,98.100,97.800,96.600,96.800,98.100,70.000,97.500,98.300,98.200,97.800,94.700,100.000,96.200,89.400,98.100,98.100,98.100,95.600,97.100,95.400,98.000,93.800,98.100,96.400,97.200,98.500,98.100,95.900,97.400,98.100,98.100
 17525,70.000,97.800,99.100,96.400,97.700,97.900,70.500,97.600,98.700,98.900,100.000,95.900,100.800,95.900,89.800,97.800,97.800,97.800,97.300,96.800,96.000,97.700,93.800,97.900,96.800,98.200,100.700,97.900,97.000,97.300,97.800,97.900
 17530,70.000,97.600,98.800,96.100,97.400,97.600,70.200,97.300,98.400,98.700,99.700,95.600,100.500,96.300,89.600,97.600,97.600,97.600,97.100,96.600,95.800,97.500,94.000,97.600,96.800,97.900,100.400,97.600,96.800,97.100,97.600,97.600
 17535,70.000,97.300,98.600,96.400,97.800,97.400,70.000,97.100,98.200,98.400,99.500,95.400,100.300,96.000,89.300,97.300,97.300,97.300,96.800,96.300,96.100,97.200,93.800,97.400,96.500,97.900,100.200,97.400,97.000,96.800,97.300,97.400
 17540,70.000,97.100,98.800,96.100,97.500,97.100,70.000,96.800,97.900,98.200,99.800,95.100,100.600,95.800,89.100,97.100,97.100,97.100,96.600,96.100,95.900,97.000,93.500,97.100,96.300,97.700,100.200,97.100,96.800,97.100,97.100,97.100
 17545,70.000,96.800,98.600,96.400,98.400,96.900,70.200,96.600,97.700,97.900,99.600,94.900,100.400,95.500,88.800,96.800,96.800,96.800,96.300,96.300,96.700,96.700,93.300,96.900,96.000,97.400,99.900,96.900,97.600,96.800,96.800,96.900
 17550,70.000,96.600,98.300,96.100,98.100,96.600,70.000,96.600,97.400,97.700,99.300,95.100,100.700,95.300,88.600,96.600,96.600,96.600,96.100,96.100,96.500,96.500,93.000,96.600,95.800,97.200,99.700,96.600,97.400,96.600,96.600,96.600
 17555,70.000,96.300,98.100,95.900,97.900,96.400,70.000,96.300,97.800,97.700,99.300,94.900,101.000,96.700,88.800,96.300,96.300,96.300,95.800,95.800,96.200,96.200,92.800,96.400,95.500,96.900,99.400,96.400,97.100,96.300,96.300,96.400
 17560,70.000,96.100,97.800,95.600,98.100,96.100,70.000,96.100,97.600,97.400,99.100,94.600,100.700,96.500,88.600,96.100,96.100,96.100,96.100,95.600,96.500,96.000,92.500,96.100,95.300,96.700,99.200,96.100,97.500,96.100,96.100,96.100
 17565,70.000,95.800,97.600,95.900,98.500,95.900,70.000,95.800,97.300,97.200,98.800,94.400,100.500,97.400,88.300,95.800,96.400,96.300,95.800,95.800,96.800,96.800,94.000,96.400,95.300,96.400,98.900,95.900,97.700,95.800,95.800,95.900
 17570,70.000,95.600,97.300,96.700,99.400,96.800,70.000,95.600,97.100,96.900,98.600,94.100,100.800,97.200,88.100,95.600,96.200,96.100,95.600,96.700,97.800,96.600,93.700,96.100,95.000,96.400,99.300,96.700,98.600,96.200,96.100,96.200
 17575,70.000,95.700,97.300,96.500,99.200,96.600,70.000,95.300,96.800,96.700,98.300,93.900,101.100,96.900,87.800,95.300,95.900,95.800,95.300,96.400,97.500,96.300,93.500,95.900,95.200,96.200,99.300,96.500,98.300,96.400,96.400,96.200
 17580,70.000,95.700,97.100,96.700,100.000,98.000,70.200,95.400,96.600,96.400,98.100,93.600,100.800,96.700,87.600,95.100,95.700,95.600,95.100,96.700,98.400,96.100,93.200,95.600,94.900,95.900,99.000,96.800,99.200,96.800,96.200,96.000
 17585,70.000,100.900,100.800,99.200,100.700,100.900,72.600,100.600,100.800,100.900,100.900,96.600,100.600,98.500,89.900,100.500,100.800,100.800,98.200,98.900,99.000,99.600,95.500,100.600,99.100,100.400,100.900,97.200,100.700,100.900,98.700,100.800
