
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 20235,95032,69495,69504,66921,66022,71387,67267,68288,65665,71957,66984,69050,67628,69639,66554,73795,71016,73077,64644,68926,68333,70831,66833,72460,66727,70200,71796,66485,70209,68853,70289,70089
 20240,95032,69495,69487,66906,66007,71387,67259,68283,65660,71957,66979,69045,67623,69639,66549,73795,71011,73077,64644,68921,68318,70826,66828,72460,66722,70200,71791,66485,70197,68848,70284,70089
 20245,95032,69495,69482,66901,66002,71387,67254,68275,65655,71957,66974,69030,67606,69639,66544,73795,71006,73077,64644,68916,68313,70821,66823,72460,66717,70200,71786,66485,70197,68843,70279,70089
 20250,95032,69495,69477,66896,65997,71387,67249,68270,65642,71957,66959,69025,67591,69639,66529,73795,70998,73077,64644,68911,68308,70804,66818,72460,66712,70200,71781,66485,70197,68838,70274,70089
 20255,95032,69495,69472,66891,65982,71387,67244,68265,65637,71957,66954,69020,67586,69639,66524,73795,70993,73077,64644,68906,68293,70799,66813,72460,66707,70200,71776,66484,70197,68833,70269,70089
 20260,95032,69495,69467,66886,65965,71387,67239,68260,65632,71957,66949,69015,67581,69639,66519,73795,70988,73077,64644,68891,68276,70772,66786,72460,66699,70200,71771,66467,70197,68828,70264,70089
 20265,95032,69495,69462,66881,65948,71387,67234,68255,65627,71957,66944,69010,67564,69639,66514,73792,70983,73077,64644,68874,68259,70767,66781,72460,66694,70200,71754,66452,70197,68811,70249,70074
 20270,95032,69495,69447,66852,65931,71387,67229,68250,65622,71957,66927,69005,67547,69639,66509,73775,70978,73077,64644,68857,68242,70762,66776,72460,66684,70200,71727,66435,70197,68796,70220,70066
 20275,95032,69495,69430,66837,65916,71387,67221,68239,65617,71957,66922,69000,67542,69639,66504,73770,70973,73077,64644,68852,68227,70757,66771,72456,66679,70200,71722,66430,70197,68791,70215,70061
 20280,95032,69495,69425,66832,65911,71387,67216,68232,65612,71957,66917,68985,67525,69639,66499,73765,70968,73077,64644,68847,68222,70752,66766,72451,66674,70200,71717,66425,70197,68786,70210,70056
 20285,95014,69495,69402,66808,65906,71387,67179,68138,65550,71957,66868,68933,67513,69639,66438,73655,70896,73077,64644,68812,68208,70716,66703,72341,66621,70200,71702,66396,70197,68753,70151,69954
 20290,95014,69495,69397,66808,65901,71387,67174,68138,65545,71957,66863,68933,67513,69639,66433,73655,70891,73077,64644,68807,68208,70716,66698,72341,66616,70200,71697,66391,70197,68748,70146,69954
 20295,95014,69495,69392,66808,65884,71387,67169,68138,65540,71957,66858,68933,67513,69639,66428,73655,70886,73077,64644,68792,68208,70716,66683,72341,66608,70200,71692,66374,70197,68743,70141,69954
 20300,95014,69495,69387,66808,65867,71387,67164,68138,65535,71957,66853,68933,67513,69639,66423,73655,70881,73077,64644,68775,68208,70716,66678,72341,66603,70200,71675,66359,70197,68726,70126,69954
 20305,95014,69495,69372,66808,65850,71387,67159,68138,65530,71957,66836,68933,67513,69639,66418,73655,70876,73077,64644,68758,68208,70716,66673,72341,66598,70200,71651,66342,70197,68711,70097,69954
 20310,95014,69495,69367,66808,65845,71387,67144,68138,65525,71957,66831,68933,67513,69639,66413,73655,70871,73077,64644,68741,68208,70716,66668,72341,66593,70200,71651,66325,70197,68694,70092,69954
 20315,95014,69495,69362,66808,65840,71387,67139,68138,65520,71957,66826,68933,67513,69639,66408,73655,70866,73077,64644,68736,68208,70716,66663,72341,66588,70200,71651,66320,70197,68689,70087,69954
 20320,95014,69495,69357,66808,65835,71387,67134,68138,65507,71957,66811,68933,67513,69639,66393,73655,70858,73077,64644,68731,68208,70716,66658,72341,66583,70200,71651,66303,70197,68684,70082,69954
 20325,95014,69491,69352,66808,65830,71387,67129,68138,65502,71956,66806,68933,67513,69635,66388,73655,70853,73077,64642,68726,68208,70716,66653,72341,66578,70200,71651,66298,70197,68679,70077,69954
 20330,95014,69486,69347,66808,65813,71387,67124,68138,65497,71951,66801,68933,67513,69618,66383,73655,70848,73077,64637,68711,68208,70716,66638,72341,66570,70200,71651,66281,70197,68674,70072,69954
 20335,95014,69481,69342,66808,65796,71370,67119,68138,65492,71946,66796,68933,67513,69613,66378,73655,70843,73077,64632,68694,68208,70716,66633,72341,66559,70194,71651,66266,70197,68657,70057,69954
 20340,95014,69471,69334,66808,65791,71365,67114,68138,65487,71941,66791,68933,67513,69608,66373,73655,70838,73073,64627,68689,68208,70716,66628,72341,66555,70189,71651,66261,70194,68642,70040,69954
 20345,94996,69359,69279,66808,65762,71290,67077,68138,65430,71823,66739,68933,67513,69557,66356,73655,70786,72959,64544,68652,68208,70693,66613,72341,66496,70088,71613,66230,70157,68618,70021,69954
 20350,94996,69359,69274,66808,65757,71285,67072,68138,65425,71823,66739,68933,67513,69552,66351,73655,70786,72959,64539,68647,68208,70688,66608,72341,66491,70083,71613,66225,70152,68618,70016,69954
 20355,94996,69359,69269,66808,65752,71280,67067,68138,65417,71823,66739,68933,67513,69525,66336,73655,70786,72959,64534,68642,68208,70659,66603,72341,66486,70078,71613,66208,70147,68618,70011,69954
 20360,94996,69359,69264,66808,65747,71275,67062,68138,65412,71823,66739,68933,67513,69520,66331,73655,70786,72959,64519,68637,68208,70654,66598,72341,66481,70073,71613,66203,70142,68618,70006,69954
 20365,94996,69359,69259,66808,65730,71258,67057,68138,65407,71823,66739,68933,67513,69491,66326,73655,70786,72959,64514,68622,68208,70627,66571,72341,66473,70068,71613,66186,70127,68618,70001,69954
 20370,94996,69359,69254,66808,65701,71229,67052,68138,65402,71823,66739,68933,67513,69486,66321,73655,70786,72959,64509,68603,68208,70622,66566,72341,66468,70060,71613,66159,70100,68618,69986,69954
 20375,94996,69359,69249,66808,65696,71224,67047,68138,65397,71823,66739,68933,67513,69481,66316,73655,70786,72959,64504,68603,68208,70617,66561,72341,66463,70055,71613,66154,70095,68618,69981,69954
 20380,94996,69359,69244,66808,65681,71197,67032,68138,65392,71823,66739,68933,67513,69464,66311,73655,70786,72959,64499,68603,68208,70600,66556,72341,66458,70050,71613,66137,70078,68618,69976,69954
 20385,94996,69359,69239,66806,65676,71192,67027,68136,65387,71823,66739,68920,67498,69459,66306,73654,70786,72959,64494,68603,68204,70595,66551,72337,66453,70045,71613,66132,70073,68618,69971,69951
 20390,94996,69359,69234,66801,65671,71187,67022,68131,65379,71823,66739,68915,67483,69420,66291,73637,70786,72959,64489,68603,68199,70566,66546,72332,66448,70040,71613,66115,70068,68618,69966,69946
 20395,94996,69359,69229,66796,65656,71170,67017,68126,65369,71823,66739,68910,67478,69415,66286,73629,70786,72959,64484,68603,68184,70561,66541,72327,66443,70035,71613,66110,70051,68618,69961,69941
 20400,94996,69359,69224,66791,65651,71165,67012,68121,65364,71823,66739,68905,67473,69398,66281,73624,70786,72959,64479,68603,68179,70546,66521,72314,66435,70030,71613,66105,70046,68618,69956,69936
 20405,94978,69359,69215,66754,65630,71145,66977,68022,65319,71823,66739,68860,67424,69378,66230,73524,70726,72959,64474,68603,68128,70536,66468,72204,66358,70004,71613,66088,70007,68618,69893,69816
 20410,94978,69359,69200,66737,65630,71145,66972,68017,65314,71823,66739,68855,67419,69378,66225,73524,70726,72959,64469,68603,68123,70536,66463,72204,66354,69999,71613,66088,70002,68618,69876,69816
 20415,94978,69359,69183,66722,65630,71145,66964,68012,65309,71823,66739,68850,67414,69378,66220,73524,70726,72959,64464,68603,68118,70536,66458,72204,66349,69994,71613,66088,69997,68618,69871,69816
 20420,94978,69359,69178,66717,65630,71145,66959,68004,65304,71823,66739,68835,67397,69378,66215,73524,70726,72959,64459,68603,68113,70536,66453,72204,66344,69989,71613,66088,69992,68618,69866,69816
 20425,94978,69359,69173,66712,65630,71145,66954,67999,65296,71823,66739,68830,67382,69378,66200,73524,70726,72959,64454,68603,68108,70536,66448,72204,66339,69984,71613,66088,69987,68618,69861,69816
 20430,94978,69359,69168,66707,65630,71145,66949,67994,65291,71823,66739,68825,67377,69378,66195,73524,70726,72959,64449,68603,68093,70536,66443,72204,66334,69979,71613,66088,69970,68618,69856,69816
 20435,94978,69359,69163,66702,65630,71145,66944,67989,65286,71823,66739,68820,67372,69378,66190,73524,70726,72959,64444,68603,68088,70536,66428,72204,66326,69974,71613,66088,69965,68618,69851,69816
 20440,94978,69359,69158,66697,65630,71145,66939,67984,65281,71823,66739,68815,67355,69378,66185,73524,70726,72959,64439,68603,68071,70536,66423,72204,66321,69966,71613,66088,69950,68618,69836,69816
 20445,94978,69343,69143,66680,65630,71145,66934,67979,65276,71810,66723,68810,67338,69378,66180,73524,70726,72959,64434,68603,68066,70536,66418,72204,66316,69961,71598,66088,69945,68604,69807,69816
 20450,94978,69335,69126,66665,65630,71145,66926,67974,65271,71805,66718,68805,67333,69378,66175,73524,70726,72955,64429,68603,68061,70536,66413,72204,66311,69956,71593,66088,69940,68599,69802,69816
 20455,94978,69330,69121,66660,65630,71145,66921,67966,65266,71800,66713,68790,67316,69378,66170,73524,70726,72950,64424,68603,68056,70536,66408,72204,66306,69951,71588,66088,69935,68594,69797,69816
 20460,94978,69325,69116,66655,65630,71145,66916,67961,65258,71792,66705,68785,67301,69378,66155,73524,70726,72942,64419,68603,68051,70536,66403,72204,66301,69946,71583,66088,69930,68589,69792,69816
 20465,94972,69221,69039,66588,65630,71098,66879,67946,65231,71686,66599,68674,67262,69378,66136,73524,70726,72833,64292,68540,68024,70501,66388,72204,66274,69851,71500,66088,69891,68502,69762,69816
 20470,94972,69221,69034,66583,65630,71081,66874,67941,65226,71686,66599,68669,67257,69378,66131,73524,70726,72828,64287,68525,68007,70474,66361,72204,66266,69846,71495,66088,69876,68497,69762,69816
 20475,94972,69221,69029,66578,65630,71064,66869,67936,65221,71686,66599,68664,67252,69378,66126,73524,70726,72823,64282,68510,67990,70469,66356,72204,66261,69838,71490,66088,69861,68492,69762,69816
 20480,94972,69221,69014,66549,65630,71053,66864,67931,65216,71686,66599,68659,67235,69378,66121,73524,70726,72808,64277,68493,67973,70464,66351,72204,66256,69821,71463,66088,69844,68477,69762,69816
 20485,94972,69221,68997,66534,65630,71053,66856,67926,65211,71686,66599,68654,67230,69378,66116,73524,70726,72803,64272,68488,67968,70459,66346,72204,66251,69816,71458,66088,69839,68472,69762,69816
 20490,94972,69221,68992,66529,65630,71053,66851,67918,65206,71686,66599,68639,67213,69378,66111,73524,70726,72798,64267,68483,67963,70454,66341,72204,66246,69811,71453,66088,69834,68467,69762,69816
 20495,94972,69221,68987,66524,65630,71053,66846,67913,65198,71686,66599,68634,67198,69378,66096,73524,70726,72790,64262,68478,67958,70437,66336,72204,66241,69806,71448,66088,69829,68462,69762,69816
 20500,94972,69221,68982,66519,65630,71053,66841,67908,65193,71686,66599,68629,67193,69378,66091,73524,70726,72773,64247,68473,67943,70432,66331,72204,66236,69801,71443,66088,69812,68457,69762,69816
 20505,94972,69221,68977,66514,65627,71053,66836,67903,65188,71686,66599,68624,67188,69376,66086,73520,70722,72768,64242,68458,67926,70405,66304,72203,66228,69796,71438,66087,69797,68452,69762,69813
 20510,94972,69221,68972,66509,65598,71053,66831,67898,65183,71686,66599,68619,67183,69371,66081,73515,70717,72763,64237,68431,67897,70400,66299,72198,66217,69788,71421,66060,69770,68447,69762,69808
 20515,94972,69221,68957,66480,65581,71053,66826,67893,65178,71686,66599,68614,67166,69366,66076,73498,70712,72748,64232,68414,67880,70395,66294,72193,66213,69771,71394,66043,69753,68432,69762,69800
 20520,94972,69221,68940,66465,65566,71053,66818,67882,65173,71686,66599,68609,67161,69361,66071,73493,70707,72743,64227,68409,67865,70390,66289,72188,66208,69766,71389,66038,69736,68427,69762,69795
 20525,94948,69221,68927,66433,65549,71053,66775,67770,65120,71686,66599,68555,67131,69342,66010,73381,70626,72713,64208,68391,67846,70356,66234,72070,66132,69734,71360,66029,69730,68394,69712,69678
 20530,94948,69221,68922,66433,65544,71053,66770,67770,65107,71686,66599,68555,67131,69315,65995,73381,70618,72713,64203,68391,67841,70356,66229,72070,66132,69734,71355,66012,69730,68389,69712,69673
 20535,94948,69221,68917,66433,65539,71053,66765,67770,65102,71686,66599,68555,67131,69310,65990,73381,70613,72713,64188,68391,67836,70356,66224,72070,66132,69734,71350,66007,69730,68384,69712,69668
 20540,94948,69221,68912,66433,65534,71053,66760,67770,65097,71686,66599,68555,67131,69293,65985,73381,70608,72713,64183,68391,67831,70356,66209,72070,66132,69734,71345,66002,69730,68379,69712,69663
 20545,94948,69221,68907,66433,65517,71053,66755,67770,65092,71686,66599,68555,67131,69288,65980,73381,70603,72713,64178,68391,67814,70356,66204,72070,66132,69734,71328,65987,69730,68374,69712,69658
 20550,94948,69221,68880,66433,65488,71053,66750,67770,65087,71686,66599,68555,67131,69283,65963,73381,70598,72713,64173,68391,67785,70356,66199,72070,66132,69734,71301,65958,69730,68357,69712,69643
 20555,94948,69221,68875,66433,65483,71053,66742,67770,65082,71686,66599,68555,67131,69278,65958,73381,70593,72713,64168,68391,67780,70356,66194,72070,66132,69734,71296,65953,69730,68352,69712,69638
 20560,94948,69221,68870,66433,65478,71053,66737,67770,65077,71686,66599,68555,67131,69273,65953,73381,70588,72713,64163,68391,67775,70356,66189,72070,66132,69734,71291,65948,69730,68347,69712,69633
 20565,94948,69218,68865,66433,65473,71053,66732,67770,65064,71684,66598,68555,67131,69246,65938,73381,70580,72713,64158,68391,67770,70356,66184,72070,66132,69734,71286,65931,69730,68342,69712,69628
 20570,94948,69213,68860,66433,65468,71053,66727,67770,65059,71679,66593,68555,67131,69241,65933,73381,70575,72713,64143,68391,67765,70356,66179,72070,66132,69734,71281,65926,69730,68337,69712,69623
 20575,94948,69208,68855,66433,65463,71053,66722,67770,65054,71674,66588,68555,67131,69224,65928,73381,70570,72713,64138,68391,67760,70356,66164,72070,66132,69734,71276,65921,69730,68332,69712,69618
 20580,94948,69203,68850,66433,65446,71051,66717,67770,65049,71669,66583,68555,67131,69219,65923,73381,70565,72713,64133,68391,67743,70356,66159,72070,66132,69734,71259,65906,69730,68327,69712,69613
 20585,94912,69129,68782,66433,65423,70988,66672,67733,65004,71586,66530,68555,67131,69194,65888,73381,70506,72653,64082,68391,67726,70356,66150,72070,66072,69687,71235,65889,69730,68290,69712,69571
 20590,94912,69121,68777,66433,65408,70961,66664,67728,64999,71581,66525,68555,67131,69189,65883,73381,70501,72653,64077,68391,67711,70356,66145,72070,66072,69682,71235,65884,69730,68273,69712,69566
 20595,94912,69116,68772,66433,65403,70956,66659,67720,64994,71576,66520,68555,67131,69184,65878,73381,70496,72653,64072,68391,67706,70356,66140,72070,66072,69677,71235,65879,69730,68268,69712,69561
 20600,94912,69106,68767,66433,65398,70951,66654,67715,64986,71568,66512,68555,67131,69157,65863,73381,70488,72653,64067,68391,67701,70356,66135,72070,66072,69672,71235,65862,69730,68263,69712,69556
 20605,94912,69101,68762,66433,65393,70946,66649,67710,64981,71563,66507,68555,67131,69152,65858,73381,70483,72653,64052,68391,67696,70356,66130,72070,66072,69667,71235,65857,69730,68258,69712,69551
 20610,94912,69096,68757,66433,65388,70941,66644,67705,64976,71558,66502,68555,67131,69135,65853,73381,70478,72653,64047,68391,67691,70356,66115,72070,66072,69662,71235,65852,69730,68253,69712,69546
 20615,94912,69091,68752,66433,65383,70936,66639,67700,64971,71553,66497,68555,67131,69130,65848,73381,70473,72653,64042,68391,67686,70356,66110,72070,66072,69654,71235,65847,69730,68248,69712,69541
 20620,94912,69086,68744,66433,65378,70931,66634,67695,64966,71548,66492,68555,67131,69125,65843,73381,70468,72653,64037,68391,67681,70356,66105,72070,66072,69649,71235,65842,69730,68233,69712,69533
 20625,94912,69078,68727,66419,65363,70904,66626,67690,64961,71543,66487,68552,67131,69120,65838,73381,70463,72653,64032,68387,67666,70352,66100,72067,66072,69644,71235,65837,69726,68216,69708,69528
 20630,94912,69073,68722,66414,65358,70899,66621,67682,64956,71538,66482,68547,67127,69115,65833,73376,70458,72653,64027,68382,67661,70347,66095,72062,66072,69639,71235,65832,69721,68211,69703,69523
 20635,94912,69063,68717,66409,65353,70894,66616,67677,64942,71530,66474,68542,67112,69088,65825,73366,70450,72653,64022,68377,67656,70330,66090,72057,66072,69634,71235,65827,69716,68206,69698,69518
 20640,94912,69058,68712,66404,65338,70877,66611,67672,64933,71525,66469,68537,67107,69083,65820,73358,70445,72653,64007,68372,67641,70325,66085,72052,66072,69629,71235,65822,69699,68201,69693,69513
 20645,94906,68978,68665,66337,65299,70825,66560,67596,64844,71435,66384,68417,67046,69024,65753,73252,70382,72653,63982,68303,67602,70238,66003,71934,66072,69606,71235,65793,69644,68117,69632,69445
 20650,94906,68978,68660,66332,65270,70825,66555,67596,64839,71435,66379,68417,67029,69019,65748,73252,70377,72653,63977,68276,67573,70233,65998,71929,66072,69601,71235,65766,69617,68117,69617,69445
 20655,94906,68978,68645,66315,65265,70825,66550,67596,64834,71435,66362,68417,67024,69014,65743,73252,70372,72653,63972,68271,67568,70228,65993,71924,66072,69586,71235,65761,69612,68117,69600,69445
 20660,94906,68978,68628,66300,65250,70825,66535,67596,64829,71435,66357,68417,67007,68997,65738,73252,70367,72653,63967,68254,67558,70211,65988,71919,66072,69581,71235,65744,69595,68117,69595,69445
 20665,94906,68978,68623,66295,65245,70825,66530,67596,64824,71435,66352,68417,67002,68992,65733,73252,70362,72653,63962,68249,67558,70206,65983,71914,66072,69576,71235,65739,69590,68117,69590,69445
 20670,94906,68978,68618,66290,65240,70825,66525,67596,64811,71435,66337,68417,66987,68953,65718,73252,70354,72653,63945,68244,67558,70177,65978,71909,66072,69571,71235,65722,69585,68117,69585,69445
 20675,94906,68978,68613,66285,65235,70825,66520,67596,64806,71435,66332,68417,66982,68948,65713,73252,70349,72653,63930,68239,67558,70172,65973,71904,66072,69566,71235,65717,69580,68117,69580,69445
