source,gentime, athop, hopcount,priority, reachedTime,,hop count,packet generated,High priority,Low priority
7,20032,1,1,0,20033,,,,,
8,20036,1,1,0,20037,,,,,
14,20039,3,3,1,20042,,,,,
24,20049,1,1,1,20050,,,,,
1,20061,1,1,0,20062,,,,,
8,20071,1,1,0,20072,,,,,
24,20084,1,1,1,20085,,,,,
1,20096,1,1,0,20097,,,,,
8,20106,1,1,1,20107,,,,,
24,20119,1,1,0,20120,,,,,
1,20131,1,1,0,20132,,,,,
8,20141,1,1,0,20142,,,,,
16,20144,2,2,1,20146,,,,,
24,20154,1,1,0,20155,,,,,
23,20153,3,3,1,20156,,,,,
1,20166,1,1,1,20167,,,,,
7,20172,1,1,0,20173,,,,,
8,20176,1,1,1,20177,,,,,
16,20179,2,2,1,20181,,,,,
24,20189,1,1,1,20190,,,,,
25,20195,2,2,1,20197,,,,,
1,20201,1,1,0,20202,,,,,
7,20207,1,1,0,20208,,,,,
8,20211,1,1,1,20212,,,,,
9,20212,2,2,1,20214,,,,,
24,20224,1,1,1,20225,,,,,
7,20242,1,1,1,20243,,,,,
8,20246,1,1,1,20247,,,,,
16,20249,2,2,1,20251,,,,,
24,20259,1,1,1,20260,,,,,
31,20266,2,2,1,20268,,,,,
6,20275,2,2,1,20277,,,,,
7,20277,1,1,0,20278,,,,,
8,20281,1,1,1,20282,,,,,
24,20294,1,1,0,20295,,,,,
8,20316,1,1,1,20317,,,,,
16,20319,2,2,1,20321,,,,,
24,20329,1,1,1,20330,,,,,
25,20335,2,2,1,20337,,,,,
2,20338,2,2,1,20340,,,,,
8,20351,1,1,1,20352,,,,,
24,20364,1,1,0,20365,,,,,
8,20386,1,1,1,20387,,,,,
15,20391,2,2,1,20393,,,,,
24,20399,1,1,0,20400,,,,,
25,20405,2,2,1,20407,,,,,
7,20417,1,1,0,20418,,,,,
8,20421,1,1,0,20422,,,,,
24,20434,1,1,1,20435,,,,,
1,20446,1,1,1,20447,,,,,
7,20452,1,1,1,20453,,,,,
8,20456,1,1,1,20457,,,,,
24,20469,1,1,1,20470,,,,,
7,20487,1,1,1,20488,,,,,
8,20491,1,1,0,20492,,,,,
24,20504,1,1,1,20505,,,,,
25,20510,2,2,1,20512,,,,,
6,20520,2,2,1,20522,,,,,
8,20526,1,1,0,20527,,,,,
16,20529,2,2,1,20531,,,,,
8,20561,1,1,0,20562,,,,,
16,20564,2,2,1,20566,,,,,
2,20583,2,2,1,20585,,,,,
1,20586,1,1,1,20587,,,,,
7,20592,1,1,0,20593,,,,,
8,20596,1,1,1,20597,,,,,
9,20597,2,2,1,20599,,,,,
1,20621,1,1,0,20622,,,,,
7,20627,1,1,1,20628,,,,,
8,20631,1,1,0,20632,,,,,
9,20632,2,2,1,20634,,,,,
14,20634,3,3,1,20637,,,,,
15,20636,2,2,1,20638,,,,,
8,20666,1,1,1,20667,,,,,
16,20669,2,2,1,20671,,,,,
22,20676,4,4,1,20680,,,,,
25,20685,2,2,1,20687,,,,,
8,20701,1,1,0,20702,,,,,
9,20702,2,4,1,20706,,,,,
24,20714,1,1,0,20715,,,,,
1,20726,1,1,0,20727,,,,,
8,20736,1,1,0,20737,,,,,
24,20749,1,1,0,20750,,,,,
1,20761,1,1,0,20762,,,,,
7,20767,1,1,1,20768,,,,,
8,20771,1,1,0,20772,,,,,
16,20774,2,2,1,20776,,,,,
14,20774,3,3,1,20777,,,,,
15,20776,2,2,1,20778,,,,,
24,20784,1,1,0,20785,,,,,
1,20796,1,1,0,20797,,,,,
6,20800,2,2,1,20802,,,,,
7,20802,1,1,0,20803,,,,,
8,20806,1,1,1,20807,,,,,
16,20809,2,2,1,20811,,,,,
14,20809,3,3,1,20812,,,,,
15,20811,2,2,1,20813,,,,,
24,20819,1,1,0,20820,,,,,
25,20825,2,2,1,20827,,,,,
6,20835,2,2,1,20837,,,,,
7,20837,1,1,0,20838,,,,,
24,20854,1,1,1,20855,,,,,
7,20872,1,1,1,20873,,,,,
16,20879,2,2,1,20881,,,,,
1,20936,1,1,1,20937,,,,,
8,20946,1,1,1,20947,,,,,
22,20956,4,4,1,20960,,,,,
24,20959,1,1,1,20960,,,,,
23,20958,3,3,1,20961,,,,,
1,20971,1,1,1,20972,,,,,
8,20981,1,1,1,20982,,,,,
15,20986,2,2,1,20988,,,,,
22,20991,4,4,1,20995,,,,,
24,20994,1,1,1,20995,,,,,
1,21006,1,1,1,21007,,,,,
6,21010,2,2,1,21012,,,,,
7,21012,1,1,0,21013,,,,,
8,21016,1,1,1,21017,,,,,
17,21019,3,3,1,21022,,,,,
18,21023,4,4,1,21027,,,,,
24,21029,1,1,1,21030,,,,,
31,21036,2,2,1,21038,,,,,
1,21041,1,1,0,21042,,,,,
7,21047,1,1,0,21048,,,,,
8,21051,1,1,1,21052,,,,,
16,21054,2,2,1,21056,,,,,
17,21054,3,3,1,21057,,,,,
24,21064,1,1,0,21065,,,,,
25,21070,2,2,1,21072,,,,,
6,21080,2,2,1,21082,,,,,
7,21082,1,1,0,21083,,,,,
8,21086,1,1,1,21087,,,,,
24,21099,1,1,1,21100,,,,,
25,21105,2,2,1,21107,,,,,
7,21117,1,1,0,21118,,,,,
8,21121,1,1,1,21122,,,,,
24,21134,1,1,0,21135,,,,,
25,21140,2,2,1,21142,,,,,
6,21150,2,2,1,21152,,,,,
7,21152,1,1,1,21153,,,,,
8,21156,1,1,1,21157,,,,,
24,21169,1,1,0,21170,,,,,
30,21173,3,3,1,21176,,,,,
25,21175,2,2,1,21177,,,,,
1,21181,1,1,1,21182,,,,,
7,21187,1,1,0,21188,,,,,
8,21191,1,1,0,21192,,,,,
16,21194,2,2,1,21196,,,,,
1,21216,1,1,0,21217,,,,,
7,21222,1,1,1,21223,,,,,
8,21226,1,1,1,21227,,,,,
9,21227,2,2,1,21229,,,,,
1,21251,1,1,0,21252,,,,,
8,21261,1,1,1,21262,,,,,
2,21283,2,2,1,21285,,,,,
1,21286,1,1,1,21287,,,,,
8,21296,1,1,0,21297,,,,,
24,21309,1,1,1,21310,,,,,
31,21316,2,2,1,21318,,,,,
8,21331,1,1,0,21332,,,,,
24,21344,1,1,1,21345,,,,,
31,21351,2,2,1,21353,,,,,
7,21362,1,1,1,21363,,,,,
8,21366,1,1,0,21367,,,,,
24,21379,1,1,0,21380,,,,,
7,21397,1,1,0,21398,,,,,
8,21401,1,1,1,21402,,,,,
24,21414,1,1,1,21415,,,,,
25,21420,2,2,1,21422,,,,,
1,21426,1,1,1,21427,,,,,
6,21430,2,2,1,21432,,,,,
7,21432,1,1,1,21433,,,,,
8,21436,1,1,1,21437,,,,,
9,21437,2,2,1,21439,,,,,
24,21449,1,1,0,21450,,,,,
1,21461,1,1,0,21462,,,,,
6,21465,2,2,1,21467,,,,,
7,21467,1,1,0,21468,,,,,
8,21471,1,1,0,21472,,,,,
9,21472,2,2,1,21474,,,,,
15,21476,2,2,1,21478,,,,,
24,21484,1,1,0,21485,,,,,
30,21488,3,3,1,21491,,,,,
31,21491,2,2,1,21493,,,,,
1,21496,1,1,0,21497,,,,,
8,21506,1,1,0,21507,,,,,
24,21519,1,1,0,21520,,,,,
25,21525,2,2,1,21527,,,,,
1,21531,1,1,0,21532,,,,,
8,21541,1,1,0,21542,,,,,
17,21544,3,3,1,21547,,,,,
8,21576,1,1,0,21577,,,,,
31,21596,2,2,1,21598,,,,,
6,21605,2,2,1,21607,,,,,
7,21607,1,1,1,21608,,,,,
8,21611,1,1,1,21612,,,,,
14,21614,3,3,1,21617,,,,,
17,21614,3,3,1,21617,,,,,
7,21642,1,1,1,21643,,,,,
8,21646,1,1,0,21647,,,,,
14,21649,3,3,1,21652,,,,,
15,21651,2,2,1,21653,,,,,
18,21653,4,4,1,21657,,,,,
24,21659,1,1,1,21660,,,,,
1,21671,1,1,1,21672,,,,,
24,21694,1,1,0,21695,,,,,
1,21706,1,1,1,21707,,,,,
24,21729,1,1,0,21730,,,,,
23,21728,3,3,1,21731,,,,,
1,21741,1,1,0,21742,,,,,
7,21747,1,1,1,21748,,,,,
8,21751,1,1,1,21752,,,,,
16,21754,2,2,1,21756,,,,,
23,21763,3,3,1,21766,,,,,
25,21770,2,2,1,21772,,,,,
2,21773,2,2,1,21775,,,,,
1,21776,1,1,0,21777,,,,,
7,21782,1,1,0,21783,,,,,
8,21786,1,1,1,21787,,,,,
7,21817,1,1,0,21818,,,,,
8,21821,1,1,1,21822,,,,,
24,21834,1,1,1,21835,,,,,
31,21841,2,2,1,21843,,,,,
7,21852,1,1,1,21853,,,,,
8,21856,1,1,1,21857,,,,,
16,21859,2,2,1,21861,,,,,
24,21869,1,1,1,21870,,,,,
30,21873,3,3,1,21876,,,,,
6,21885,2,2,1,21887,,,,,
7,21887,1,1,1,21888,,,,,
8,21891,1,1,1,21892,,,,,
17,21894,3,3,1,21897,,,,,
24,21904,1,1,0,21905,,,,,
25,21910,2,2,1,21912,,,,,
24,21939,1,1,1,21940,,,,,
25,21945,2,2,1,21947,,,,,
16,21964,2,2,1,21966,,,,,
24,21974,1,1,0,21975,,,,,
25,21980,2,2,1,21982,,,,,
16,21999,2,2,1,22001,,,,,
24,22009,1,1,0,22010,,,,,
23,22008,3,3,1,22011,,,,,
31,22016,2,2,1,22018,,,,,
7,22027,1,1,1,22028,,,,,
8,22031,1,1,0,22032,,,,,
15,22036,2,2,1,22038,,,,,
24,22044,1,1,0,22045,,,,,
23,22043,3,3,1,22046,,,,,
7,22062,1,1,0,22063,,,,,
8,22066,1,1,1,22067,,,,,
15,22071,2,2,1,22073,,,,,
24,22079,1,1,0,22080,,,,,
23,22078,3,3,1,22081,,,,,
7,22097,1,1,1,22098,,,,,
8,22101,1,1,1,22102,,,,,
24,22114,1,1,0,22115,,,,,
1,22126,1,1,0,22127,,,,,
6,22130,2,2,1,22132,,,,,
7,22132,1,1,1,22133,,,,,
8,22136,1,1,0,22137,,,,,
16,22139,2,2,1,22141,,,,,
23,22148,3,3,1,22151,,,,,
7,22167,1,1,0,22168,,,,,
8,22171,1,1,1,22172,,,,,
16,22174,2,2,1,22176,,,,,
31,22191,2,2,1,22193,,,,,
6,22200,2,2,1,22202,,,,,
7,22202,1,1,0,22203,,,,,
8,22206,1,1,1,22207,,,,,
16,22209,2,2,1,22211,,,,,
6,22235,2,2,1,22237,,,,,
7,22237,1,1,0,22238,,,,,
8,22241,1,1,1,22242,,,,,
16,22244,2,2,1,22246,,,,,
24,22254,1,1,0,22255,,,,,
1,22266,1,1,1,22267,,,,,
7,22272,1,1,0,22273,,,,,
8,22276,1,1,0,22277,,,,,
9,22277,2,2,1,22279,,,,,
16,22279,2,2,1,22281,,,,,
24,22289,1,1,1,22290,,,,,
2,22298,2,2,1,22300,,,,,
1,22301,1,1,1,22302,,,,,
7,22307,1,1,1,22308,,,,,
8,22311,1,1,0,22312,,,,,
9,22312,2,2,1,22314,,,,,
16,22314,2,2,1,22316,,,,,
24,22324,1,1,0,22325,,,,,
2,22333,2,2,1,22335,,,,,
1,22336,1,1,0,22337,,,,,
24,22359,1,1,1,22360,,,,,
25,22365,2,2,1,22367,,,,,
2,22368,2,2,1,22370,,,,,
1,22371,1,1,1,22372,,,,,
8,22381,1,1,0,22382,,,,,
16,22384,2,2,1,22386,,,,,
17,22384,3,3,1,22387,,,,,
24,22394,1,1,0,22395,,,,,
25,22400,2,2,1,22402,,,,,
1,22406,1,1,1,22407,,,,,
8,22416,1,1,0,22417,,,,,
9,22417,2,2,1,22419,,,,,
16,22419,2,2,1,22421,,,,,
24,22429,1,1,1,22430,,,,,
23,22428,3,3,1,22431,,,,,
25,22435,2,2,1,22437,,,,,
31,22436,2,2,1,22438,,,,,
1,22441,1,1,1,22442,,,,,
6,22445,2,2,1,22447,,,,,
1,22476,1,1,1,22477,,,,,
2,22508,2,2,1,22510,,,,,
1,22511,1,1,0,22512,,,,,
1,22546,1,1,0,22547,,,,,
6,22550,2,2,1,22552,,,,,
7,22552,1,1,1,22553,,,,,
8,22556,1,1,0,22557,,,,,
14,22559,3,3,1,22562,,,,,
24,22569,1,1,0,22570,,,,,
8,22591,1,1,0,22592,,,,,
9,22592,2,2,1,22594,,,,,
24,22604,1,1,1,22605,,,,,
8,22626,1,1,1,22627,,,,,
24,22639,1,1,0,22640,,,,,
25,22645,2,2,1,22647,,,,,
31,22646,2,2,1,22648,,,,,
8,22661,1,1,1,22662,,,,,
9,22662,2,2,1,22664,,,,,
14,22664,3,3,1,22667,,,,,
15,22666,2,2,1,22668,,,,,
24,22674,1,1,1,22675,,,,,
23,22673,3,3,1,22676,,,,,
30,22678,3,3,1,22681,,,,,
7,22692,1,1,1,22693,,,,,
8,22696,1,1,1,22697,,,,,
16,22699,2,2,1,22701,,,,,
17,22699,3,5,1,22704,,,,,
7,22727,1,1,0,22728,,,,,
8,22731,1,1,0,22732,,,,,
16,22734,2,2,1,22736,,,,,
17,22734,3,3,1,22737,,,,,
2,22753,2,2,1,22755,,,,,
1,22756,1,1,1,22757,,,,,
7,22762,1,1,1,22763,,,,,
25,22785,2,2,1,22787,,,,,
31,22786,2,2,1,22788,,,,,
2,22788,2,2,1,22790,,,,,
1,22791,1,1,1,22792,,,,,
7,22797,1,1,1,22798,,,,,
16,22804,2,2,1,22806,,,,,
24,22814,1,1,0,22815,,,,,
25,22820,2,2,1,22822,,,,,
2,22823,2,2,1,22825,,,,,
1,22826,1,1,0,22827,,,,,
16,22839,2,2,1,22841,,,,,
24,22849,1,1,1,22850,,,,,
24,22884,1,1,1,22885,,,,,
7,22902,1,1,0,22903,,,,,
8,22906,1,1,0,22907,,,,,
14,22909,3,3,1,22912,,,,,
24,22919,1,1,0,22920,,,,,
8,22941,1,1,0,22942,,,,,
24,22954,1,1,0,22955,,,,,
31,22961,2,2,1,22963,,,,,
1,22966,1,1,1,22967,,,,,
8,22976,1,1,0,22977,,,,,
17,22979,3,3,1,22982,,,,,
24,22989,1,1,0,22990,,,,,
8,23011,1,1,1,23012,,,,,
24,23024,1,1,1,23025,,,,,
31,23031,2,2,1,23033,,,,,
7,23042,1,1,0,23043,,,,,
8,23046,1,1,1,23047,,,,,
24,23059,1,1,0,23060,,,,,
7,23077,1,1,0,23078,,,,,
8,23081,1,1,1,23082,,,,,
17,23084,3,3,1,23087,,,,,
18,23088,4,4,1,23092,,,,,
24,23094,1,1,1,23095,,,,,
6,23110,2,2,1,23112,,,,,
7,23112,1,1,1,23113,,,,,
8,23116,1,1,0,23117,,,,,
16,23119,2,2,1,23121,,,,,
23,23128,3,3,1,23131,,,,,
7,23147,1,1,1,23148,,,,,
8,23151,1,1,0,23152,,,,,
14,23154,3,3,1,23157,,,,,
7,23182,1,1,0,23183,,,,,
8,23186,1,1,0,23187,,,,,
25,23205,2,2,1,23207,,,,,
31,23206,2,2,1,23208,,,,,
1,23211,1,1,1,23212,,,,,
6,23215,2,2,1,23217,,,,,
7,23217,1,1,0,23218,,,,,
8,23221,1,1,1,23222,,,,,
8,23256,1,1,0,23257,,,,,
23,23268,3,3,1,23271,,,,,
31,23276,2,4,1,23280,,,,,
8,23291,1,1,1,23292,,,,,
14,23294,3,3,1,23297,,,,,
8,23326,1,1,1,23327,,,,,
14,23329,3,3,1,23332,,,,,
17,23329,3,3,1,23332,,,,,
24,23339,1,1,1,23340,,,,,
24,23374,1,1,1,23375,,,,,
6,23390,2,2,1,23392,,,,,
7,23392,1,1,0,23393,,,,,
24,23409,1,1,1,23410,,,,,
6,23425,2,2,1,23427,,,,,
7,23427,1,1,0,23428,,,,,
8,23431,1,1,0,23432,,,,,
16,23434,2,2,1,23436,,,,,
24,23444,1,1,1,23445,,,,,
1,23456,1,1,1,23457,,,,,
7,23462,1,1,0,23463,,,,,
8,23466,1,1,0,23467,,,,,
24,23479,1,1,1,23480,,,,,
6,23495,2,2,1,23497,,,,,
7,23497,1,1,0,23498,,,,,
8,23501,1,1,0,23502,,,,,
16,23504,2,2,1,23506,,,,,
14,23504,3,3,1,23507,,,,,
24,23514,1,1,1,23515,,,,,
8,23536,1,1,0,23537,,,,,
16,23539,2,2,1,23541,,,,,
24,23549,1,1,1,23550,,,,,
8,23571,1,1,0,23572,,,,,
17,23574,3,3,1,23577,,,,,
24,23584,1,1,0,23585,,,,,
1,23596,1,1,0,23597,,,,,
8,23606,1,1,1,23607,,,,,
24,23619,1,1,0,23620,,,,,
31,23626,2,2,1,23628,,,,,
1,23631,1,1,0,23632,,,,,
6,23635,2,2,1,23637,,,,,
7,23637,1,1,1,23638,,,,,
8,23641,1,1,1,23642,,,,,
25,23660,2,2,1,23662,,,,,
1,23666,1,1,0,23667,,,,,
8,23676,1,1,1,23677,,,,,
25,23695,2,2,1,23697,,,,,
8,23711,1,1,1,23712,,,,,
9,23712,2,2,1,23714,,,,,
8,23746,1,1,0,23747,,,,,
16,23749,2,2,1,23751,,,,,
15,23751,2,2,1,23753,,,,,
24,23759,1,1,0,23760,,,,,
23,23758,3,3,1,23761,,,,,
16,23784,2,2,1,23786,,,,,
24,23794,1,1,1,23795,,,,,
1,23806,1,1,1,23807,,,,,
9,23817,2,2,1,23819,,,,,
24,23829,1,1,1,23830,,,,,
2,23838,2,2,1,23840,,,,,
1,23841,1,1,1,23842,,,,,
16,23854,2,2,1,23856,,,,,
24,23864,1,1,0,23865,,,,,
1,23876,1,1,0,23877,,,,,
6,23880,2,2,1,23882,,,,,
7,23882,1,1,0,23883,,,,,
8,23886,1,1,1,23887,,,,,
17,23889,3,3,1,23892,,,,,
1,23911,1,1,1,23912,,,,,
6,23915,2,2,1,23917,,,,,
7,23917,1,1,1,23918,,,,,
8,23921,1,1,0,23922,,,,,
1,23946,1,1,1,23947,,,,,
7,23952,1,1,1,23953,,,,,
8,23956,1,1,1,23957,,,,,
17,23959,3,3,1,23962,,,,,
1,23981,1,1,0,23982,,,,,
6,23985,2,2,1,23987,,,,,
7,23987,1,1,1,23988,,,,,
8,23991,1,1,0,23992,,,,,
9,23992,2,2,1,23994,,,,,
16,23994,2,2,1,23996,,,,,
17,23994,3,3,1,23997,,,,,
15,23996,2,2,1,23998,,,,,
24,24004,1,1,1,24005,,,,,
8,24026,1,1,0,24027,,,,,
24,24039,1,1,1,24040,,,,,
8,24061,1,1,1,24062,,,,,
24,24074,1,1,0,24075,,,,,
8,24096,1,1,1,24097,,,,,
24,24109,1,1,1,24110,,,,,
31,24116,2,2,1,24118,,,,,
2,24118,2,2,1,24120,,,,,
1,24121,1,1,1,24122,,,,,
7,24127,1,1,1,24128,,,,,
8,24131,1,1,0,24132,,,,,
24,24144,1,1,1,24145,,,,,
1,24156,1,1,0,24157,,,,,
7,24162,1,1,1,24163,,,,,
8,24166,1,1,1,24167,,,,,
24,24179,1,1,0,24180,,,,,
1,24191,1,1,0,24192,,,,,
7,24197,1,1,1,24198,,,,,
8,24201,1,1,1,24202,,,,,
24,24214,1,1,0,24215,,,,,
2,24223,2,2,1,24225,,,,,
1,24226,1,1,1,24227,,,,,
7,24232,1,1,1,24233,,,,,
8,24236,1,1,1,24237,,,,,
9,24237,2,2,1,24239,,,,,
16,24239,2,2,1,24241,,,,,
17,24239,3,3,1,24242,,,,,
24,24249,1,1,1,24250,,,,,
25,24255,2,2,1,24257,,,,,
8,24271,1,1,1,24272,,,,,
24,24284,1,1,0,24285,,,,,
25,24290,2,2,1,24292,,,,,
8,24306,1,1,0,24307,,,,,
9,24307,2,2,1,24309,,,,,
16,24309,2,2,1,24311,,,,,
18,24313,4,4,1,24317,,,,,
24,24319,1,1,0,24320,,,,,
25,24325,2,2,1,24327,,,,,
2,24328,2,2,1,24330,,,,,
1,24331,1,1,0,24332,,,,,
8,24341,1,1,0,24342,,,,,
16,24344,2,2,1,24346,,,,,
14,24344,3,3,1,24347,,,,,
24,24354,1,1,1,24355,,,,,
23,24353,3,3,1,24356,,,,,
25,24360,2,2,1,24362,,,,,
8,24376,1,1,1,24377,,,,,
8,24411,1,1,1,24412,,,,,
24,24424,1,1,0,24425,,,,,
8,24446,1,1,1,24447,,,,,
24,24459,1,1,1,24460,,,,,
25,24465,2,2,1,24467,,,,,
31,24466,2,2,1,24468,,,,,
1,24471,1,1,0,24472,,,,,
7,24477,1,1,0,24478,,,,,
8,24481,1,1,0,24482,,,,,
6,24510,2,2,1,24512,,,,,
7,24512,1,1,1,24513,,,,,
8,24516,1,1,0,24517,,,,,
7,24547,1,1,1,24548,,,,,
8,24551,1,1,1,24552,,,,,
6,24580,2,2,1,24582,,,,,
7,24582,1,1,1,24583,,,,,
8,24586,1,1,1,24587,,,,,
16,24589,2,2,1,24591,,,,,
14,24589,3,3,1,24592,,,,,
17,24589,3,3,1,24592,,,,,
18,24593,4,4,1,24597,,,,,
24,24599,1,1,0,24600,,,,,
1,24611,1,1,0,24612,,,,,
8,24621,1,1,1,24622,,,,,
24,24634,1,1,1,24635,,,,,
25,24640,2,2,1,24642,,,,,
1,24646,1,1,1,24647,,,,,
8,24656,1,1,1,24657,,,,,
24,24669,1,1,1,24670,,,,,
1,24681,1,1,0,24682,,,,,
8,24691,1,1,1,24692,,,,,
24,24704,1,1,1,24705,,,,,
30,24708,3,3,1,24711,,,,,
25,24710,2,2,1,24712,,,,,
1,24716,1,1,1,24717,,,,,
6,24720,2,2,1,24722,,,,,
7,24722,1,1,1,24723,,,,,
8,24726,1,1,1,24727,,,,,
31,24746,2,2,1,24748,,,,,
6,24755,2,2,1,24757,,,,,
7,24757,1,1,0,24758,,,,,
8,24761,1,1,1,24762,,,,,
7,24792,1,1,0,24793,,,,,
8,24796,1,1,1,24797,,,,,
31,24816,2,2,1,24818,,,,,
6,24825,2,2,1,24827,,,,,
7,24827,1,1,0,24828,,,,,
8,24831,1,1,0,24832,,,,,
24,24844,1,1,1,24845,,,,,
1,24856,1,1,1,24857,,,,,
8,24866,1,1,0,24867,,,,,
24,24879,1,1,1,24880,,,,,
1,24891,1,1,0,24892,,,,,
8,24901,1,1,0,24902,,,,,
16,24904,2,2,1,24906,,,,,
24,24914,1,1,1,24915,,,,,
1,24926,1,1,0,24927,,,,,
8,24936,1,1,1,24937,,,,,
24,24949,1,1,0,24950,,,,,
25,24955,2,2,1,24957,,,,,
2,24958,2,2,1,24960,,,,,
1,24961,1,1,0,24962,,,,,
7,24967,1,1,1,24968,,,,,
8,24971,1,1,0,24972,,,,,
17,24974,3,3,1,24977,,,,,
24,24984,1,1,0,24985,,,,,
1,24996,1,1,0,24997,,,,,
7,25002,1,1,0,25003,,,,,
8,25006,1,1,1,25007,,,,,
24,25019,1,1,1,25020,,,,,
1,25031,1,1,1,25032,,,,,
7,25037,1,1,0,25038,,,,,
8,25041,1,1,0,25042,,,,,
24,25054,1,1,1,25055,,,,,
25,25060,2,2,1,25062,,,,,
1,25066,1,1,0,25067,,,,,
7,25072,1,1,1,25073,,,,,
8,25076,1,1,1,25077,,,,,
9,25077,2,2,1,25079,,,,,
8,25111,1,1,0,25112,,,,,
8,25146,1,1,0,25147,,,,,
8,25181,1,1,1,25182,,,,,
16,25184,2,2,1,25186,,,,,
17,25184,3,3,1,25187,,,,,
15,25186,2,2,1,25188,,,,,
24,25194,1,1,0,25195,,,,,
30,25198,3,3,1,25201,,,,,
1,25206,1,1,1,25207,,,,,
7,25212,1,1,0,25213,,,,,
24,25229,1,1,0,25230,,,,,
1,25241,1,1,0,25242,,,,,
6,25245,2,2,1,25247,,,,,
7,25247,1,1,0,25248,,,,,
18,25258,4,4,1,25262,,,,,
24,25264,1,1,1,25265,,,,,
1,25276,1,1,1,25277,,,,,
6,25280,2,2,1,25282,,,,,
7,25282,1,1,1,25283,,,,,
16,25289,2,2,1,25291,,,,,
24,25299,1,1,0,25300,,,,,
1,25311,1,1,0,25312,,,,,
6,25315,2,2,1,25317,,,,,
7,25317,1,1,1,25318,,,,,
8,25321,1,1,1,25322,,,,,
24,25334,1,1,1,25335,,,,,
2,25343,2,2,1,25345,,,,,
1,25346,1,1,1,25347,,,,,
8,25356,1,1,1,25357,,,,,
24,25369,1,1,1,25370,,,,,
1,25381,1,1,0,25382,,,,,
8,25391,1,1,0,25392,,,,,
9,25392,2,2,1,25394,,,,,
17,25394,3,3,1,25397,,,,,
18,25398,4,4,1,25402,,,,,
24,25404,1,1,1,25405,,,,,
1,25416,1,1,1,25417,,,,,
7,25422,1,1,0,25423,,,,,
8,25426,1,1,0,25427,,,,,
9,25427,2,2,1,25429,,,,,
14,25429,3,3,1,25432,,,,,
17,25429,3,3,1,25432,,,,,
24,25439,1,1,0,25440,,,,,
6,25455,2,2,1,25457,,,,,
7,25457,1,1,0,25458,,,,,
8,25461,1,1,1,25462,,,,,
6,25490,2,2,1,25492,,,,,
7,25492,1,1,0,25493,,,,,
8,25496,1,1,0,25497,,,,,
7,25527,1,1,0,25528,,,,,
8,25531,1,1,0,25532,,,,,
24,25544,1,1,1,25545,,,,,
26,25552,3,3,1,25555,,,,,
1,25556,1,1,0,25557,,,,,
8,25566,1,1,0,25567,,,,,
24,25579,1,1,1,25580,,,,,
8,25601,1,1,1,25602,,,,,
24,25614,1,1,1,25615,,,,,
8,25636,1,1,1,25637,,,,,
24,25649,1,1,1,25650,,,,,
7,25667,1,1,1,25668,,,,,
8,25671,1,1,0,25672,,,,,
9,25672,2,2,1,25674,,,,,
15,25676,2,2,1,25678,,,,,
24,25684,1,1,1,25685,,,,,
31,25691,2,2,1,25693,,,,,
1,25696,1,1,1,25697,,,,,
8,25706,1,1,0,25707,,,,,
24,25719,1,1,1,25720,,,,,
31,25726,2,2,1,25728,,,,,
1,25731,1,1,1,25732,,,,,
8,25741,1,1,1,25742,,,,,
24,25754,1,1,0,25755,,,,,
1,25766,1,1,1,25767,,,,,
8,25776,1,1,0,25777,,,,,
24,25789,1,1,0,25790,,,,,
6,25805,2,2,1,25807,,,,,
7,25807,1,1,0,25808,,,,,
8,25811,1,1,1,25812,,,,,
24,25824,1,1,0,25825,,,,,
6,25840,2,2,1,25842,,,,,
7,25842,1,1,0,25843,,,,,
8,25846,1,1,0,25847,,,,,
24,25859,1,1,0,25860,,,,,
6,25875,2,2,1,25877,,,,,
7,25877,1,1,0,25878,,,,,
8,25881,1,1,1,25882,,,,,
16,25884,2,2,1,25886,,,,,
24,25894,1,1,0,25895,,,,,
1,25906,1,1,0,25907,,,,,
7,25912,1,1,1,25913,,,,,
8,25916,1,1,0,25917,,,,,
9,25917,2,2,1,25919,,,,,
16,25919,2,2,1,25921,,,,,
14,25919,3,3,1,25922,,,,,
24,25929,1,1,0,25930,,,,,
31,25936,2,2,1,25938,,,,,
8,25951,1,1,0,25952,,,,,
24,25964,1,1,1,25965,,,,,
8,25986,1,1,1,25987,,,,,
24,25999,1,1,1,26000,,,,,
8,26021,1,1,0,26022,,,,,
24,26034,1,1,1,26035,,,,,
23,26033,3,3,1,26036,,,,,
25,26040,2,2,1,26042,,,,,
1,26046,1,1,1,26047,,,,,
8,26056,1,1,1,26057,,,,,
1,26081,1,1,0,26082,,,,,
8,26091,1,1,1,26092,,,,,
1,26116,1,1,1,26117,,,,,
8,26126,1,1,0,26127,,,,,
26,26147,3,3,1,26150,,,,,
1,26151,1,1,1,26152,,,,,
6,26155,2,2,1,26157,,,,,
7,26157,1,1,1,26158,,,,,
8,26161,1,1,1,26162,,,,,
24,26174,1,1,1,26175,,,,,
8,26196,1,1,0,26197,,,,,
24,26209,1,1,1,26210,,,,,
8,26231,1,1,1,26232,,,,,
24,26244,1,1,0,26245,,,,,
7,26262,1,1,1,26263,,,,,
8,26266,1,1,1,26267,,,,,
9,26267,2,2,1,26269,,,,,
16,26269,2,2,1,26271,,,,,
14,26269,3,3,1,26272,,,,,
17,26269,3,3,1,26272,,,,,
18,26273,4,4,1,26277,,,,,
24,26279,1,1,1,26280,,,,,
1,26291,1,1,1,26292,,,,,
