
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22890,100000,61635,66097,69326,72941,69327,65697,61330,60810,69428,75385,73339,74969,73339,70348,66915,68165,71015,73734,74569,75394,74564,73734,71180,60191,67507,70187,73329,74563,72934,70432,67397
 22895,100000,61630,66086,69316,72936,69322,65692,61323,60805,69423,75380,73331,74964,73334,70343,66910,68160,71010,73729,74564,75389,74559,73729,71175,60186,67502,70182,73324,74558,72929,70427,67392
 22900,100000,61614,66082,69311,72931,69317,65687,61318,60786,69410,75372,73320,74956,73326,70330,66894,68152,71002,73724,74559,75384,74554,73724,71170,60181,67497,70177,73319,74553,72924,70422,67387
 22905,100000,61610,66072,69301,72921,69306,65682,61313,60771,69400,75367,73316,74946,73321,70325,66886,68147,70992,73716,74554,75376,74549,73719,71165,60176,67492,70172,73314,74548,72919,70417,67382
 22910,100000,61600,66067,69296,72916,69302,65672,61303,60760,69390,75362,73311,74941,73311,70315,66876,68132,70982,73706,74546,75371,74541,73711,71152,60157,67487,70167,73309,74543,72914,70412,67377
 22915,100000,61595,66062,69291,72911,69297,65667,61298,60756,69385,75357,73306,74936,73306,70310,66871,68127,70977,73701,74541,75366,74536,73706,71147,60147,67474,70157,73301,74535,72904,70398,67367
 22920,100000,61590,66057,69286,72906,69292,65662,61288,60751,69380,75352,73301,74931,73301,70305,66866,68122,70972,73696,74536,75361,74531,73701,71142,60131,67464,70149,73296,74530,72896,70389,67349
 22925,100000,61585,66049,69281,72901,69287,65657,61283,60746,69375,75347,73296,74926,73296,70300,66861,68117,70967,73691,74531,75356,74526,73696,71137,60127,67459,70144,73291,74525,72891,70384,67344
 22930,100000,61575,66039,69273,72893,69273,65638,61261,60741,69370,75342,73291,74921,73291,70295,66856,68112,70962,73686,74526,75351,74521,73691,71132,60122,67454,70139,73286,74520,72886,70379,67339
 22935,100000,61570,66028,69263,72888,69268,65633,61254,60736,69365,75337,73283,74916,73286,70290,66851,68107,70957,73681,74521,75346,74516,73686,71127,60117,67449,70134,73281,74515,72881,70374,67334
 22940,100000,61560,66024,69258,72883,69263,65628,61249,60717,69352,75329,73272,74908,73278,70277,66835,68099,70949,73676,74516,75341,74511,73681,71122,60112,67444,70129,73276,74510,72876,70369,67329
 22945,100000,61550,66014,69248,72878,69258,65623,61244,60702,69342,75324,73268,74903,73273,70272,66827,68094,70939,73668,74511,75333,74501,73671,71111,60107,67439,70124,73271,74505,72871,70364,67324
 22950,100000,61540,66009,69243,72873,69253,65618,61239,60691,69332,75319,73263,74898,73263,70262,66817,68074,70929,73658,74503,75328,74493,73663,71099,60083,67434,70119,73266,74500,72866,70359,67319
 22955,100000,61530,66004,69238,72863,69242,65613,61229,60687,69327,75314,73258,74893,73258,70257,66812,68069,70924,73653,74498,75323,74488,73658,71094,60078,67421,70109,73258,74492,72861,70351,67309
 22960,100000,61520,65999,69233,72858,69238,65603,61214,60682,69322,75309,73253,74888,73253,70252,66807,68064,70919,73648,74493,75318,74483,73653,71089,60067,67411,70101,73253,74487,72853,70341,67296
 22965,100000,61515,65991,69228,72853,69233,65598,61209,60677,69317,75304,73248,74883,73248,70247,66802,68059,70914,73643,74488,75313,74478,73648,71084,60063,67406,70096,73248,74482,72848,70336,67291
 22970,100000,61510,65981,69220,72845,69219,65579,61187,60672,69312,75299,73243,74878,73243,70242,66797,68054,70909,73638,74483,75308,74473,73643,71079,60058,67401,70091,73243,74477,72843,70331,67286
 22975,100000,61505,65970,69210,72840,69214,65574,61180,60667,69307,75294,73235,74873,73238,70237,66792,68049,70904,73633,74478,75303,74468,73638,71074,60053,67396,70086,73238,74472,72838,70326,67281
 22980,100000,61495,65966,69205,72835,69209,65569,61175,60648,69294,75286,73224,74865,73230,70224,66776,68041,70896,73628,74473,75298,74463,73633,71069,60048,67391,70081,73233,74467,72833,70321,67276
 22985,100000,61479,65956,69195,72830,69204,65564,61170,60633,69284,75281,73220,74860,73225,70219,66768,68036,70886,73620,74463,75290,74458,73628,71064,60043,67386,70070,73223,74462,72828,70316,67271
 22990,100000,61465,65951,69190,72825,69199,65559,61165,60628,69274,75276,73215,74855,73220,70214,66763,68016,70876,73610,74455,75285,74450,73615,71046,60018,67376,70066,73218,74457,72823,70311,67266
 22995,100000,61455,65946,69185,72820,69194,65554,61160,60623,69269,75271,73210,74850,73215,70209,66758,68011,70871,73605,74450,75280,74445,73610,71041,60009,67363,70056,73210,74449,72813,70297,67256
 23000,100000,61445,65941,69180,72815,69189,65549,61149,60618,69264,75266,73205,74845,73210,70204,66753,68006,70866,73600,74445,75275,74440,73605,71036,59994,67353,70048,73205,74444,72805,70288,67238
 23005,100000,61435,65933,69175,72810,69184,65544,61145,60613,69259,75261,73200,74840,73205,70199,66748,68001,70861,73595,74440,75270,74435,73600,71031,59989,67348,70043,73200,74439,72800,70283,67233
 23010,100000,61430,65923,69167,72802,69170,65525,61123,60608,69254,75256,73195,74835,73200,70194,66743,67996,70856,73590,74435,75265,74430,73595,71026,59984,67343,70038,73195,74434,72795,70278,67228
 23015,100000,61425,65912,69157,72797,69165,65520,61116,60603,69249,75251,73187,74830,73195,70189,66738,67991,70851,73585,74430,75260,74425,73590,71021,59979,67338,70033,73190,74429,72790,70273,67223
 23020,100000,61420,65908,69152,72786,69160,65515,61111,60579,69236,75243,73182,74822,73187,70176,66722,67983,70843,73580,74425,75255,74420,73585,71016,59974,67333,70028,73185,74424,72785,70268,67218
 23025,100000,61409,65903,69147,72782,69150,65505,61101,60564,69226,75238,73177,74817,73182,70171,66714,67978,70833,73572,74420,75247,74415,73580,71011,59969,67328,70017,73175,74414,72780,70263,67213
 23030,100000,61395,65893,69137,72777,69145,65500,61096,60553,69221,75233,73167,74812,73172,70161,66704,67963,70828,73567,74412,75242,74407,73572,70998,59950,67318,70013,73170,74409,72775,70258,67208
 23035,100000,61385,65888,69132,72772,69140,65495,61091,60549,69216,75228,73162,74807,73167,70156,66699,67958,70823,73562,74407,75237,74402,73567,70993,59940,67305,70003,73162,74401,72765,70244,67198
 23040,100000,61375,65883,69127,72767,69135,65490,61080,60544,69211,75223,73157,74802,73162,70151,66694,67953,70818,73557,74402,75232,74397,73562,70988,59925,67295,69995,73157,74396,72757,70235,67180
 23045,100000,61365,65875,69122,72762,69130,65485,61076,60539,69206,75218,73152,74797,73157,70146,66689,67948,70813,73552,74397,75227,74392,73557,70983,59920,67290,69990,73152,74391,72752,70230,67175
 23050,100000,61352,65865,69114,72754,69116,65466,61054,60534,69201,75213,73147,74792,73152,70141,66684,67943,70808,73547,74392,75222,74387,73552,70978,59915,67285,69985,73147,74386,72747,70225,67170
 23055,100000,61347,65854,69104,72749,69111,65461,61047,60529,69196,75208,73139,74787,73147,70136,66679,67938,70803,73542,74387,75217,74382,73547,70973,59910,67280,69980,73142,74381,72742,70220,67165
 23060,100000,61337,65850,69099,72738,69106,65456,61042,60499,69183,75200,73134,74779,73139,70123,66663,67930,70795,73537,74382,75212,74377,73542,70968,59905,67275,69975,73137,74376,72737,70215,67160
 23065,100000,61332,65845,69088,72734,69096,65446,61032,60484,69173,75195,73124,74769,73134,70118,66655,67925,70785,73529,74377,75204,74372,73537,70963,59900,67270,69970,73132,74371,72732,70210,67155
 23070,100000,61317,65835,69084,72729,69091,65441,61027,60479,69163,75190,73119,74764,73129,70113,66650,67905,70775,73519,74369,75199,74364,73524,70945,59875,67265,69965,73127,74366,72727,70205,67150
 23075,100000,61306,65830,69079,72724,69086,65436,61022,60474,69158,75185,73114,74759,73124,70108,66645,67900,70770,73514,74364,75194,74359,73519,70940,59860,67252,69955,73119,74358,72717,70191,67140
 23080,100000,61297,65825,69074,72719,69081,65431,61007,60469,69153,75180,73109,74754,73119,70103,66640,67895,70765,73509,74359,75189,74354,73514,70935,59849,67242,69947,73114,74353,72709,70182,67122
 23085,100000,61287,65817,69069,72714,69076,65426,61002,60464,69148,75175,73104,74749,73114,70098,66635,67890,70760,73504,74354,75184,74349,73509,70930,59845,67237,69942,73109,74348,72704,70177,67117
 23090,100000,61282,65807,69061,72706,69062,65407,60980,60459,69143,75170,73099,74744,73109,70093,66630,67885,70755,73499,74349,75179,74344,73504,70925,59840,67232,69937,73104,74343,72699,70172,67112
 23095,100000,61277,65796,69051,72701,69057,65402,60973,60454,69138,75165,73091,74739,73104,70088,66625,67880,70750,73494,74344,75174,74339,73499,70920,59835,67227,69932,73099,74338,72694,70167,67107
 23100,100000,61267,65792,69046,72696,69052,65397,60968,60424,69125,75157,73086,74731,73090,70075,66609,67872,70742,73489,74339,75169,74334,73494,70915,59830,67222,69927,73094,74333,72689,70162,67102
 23105,100000,61262,65787,69041,72691,69047,65392,60963,60404,69115,75152,73081,74726,73086,70065,66596,67867,70732,73481,74334,75161,74324,73484,70904,59825,67217,69922,73089,74328,72684,70157,67097
 23110,100000,61257,65782,69036,72686,69042,65387,60958,60399,69110,75147,73076,74721,73081,70060,66591,67847,70727,73476,74326,75156,74316,73471,70892,59789,67207,69912,73079,74323,72679,70147,67087
 23115,100000,61247,65777,69031,72676,69031,65382,60948,60394,69105,75142,73071,74716,73076,70055,66586,67842,70722,73471,74321,75151,74311,73466,70887,59785,67194,69902,73071,74315,72674,70139,67077
 23120,100000,61242,65772,69026,72671,69027,65372,60933,60389,69100,75137,73066,74711,73071,70050,66581,67837,70717,73466,74316,75146,74306,73461,70882,59774,67184,69894,73066,74310,72666,70129,67064
 23125,100000,61237,65764,69021,72666,69022,65367,60928,60384,69095,75132,73061,74706,73066,70045,66576,67832,70712,73461,74311,75141,74301,73456,70877,59770,67179,69889,73061,74305,72661,70124,67059
 23130,100000,61227,65754,69013,72658,69008,65348,60906,60379,69090,75127,73056,74701,73061,70040,66571,67827,70707,73456,74306,75136,74296,73451,70872,59765,67174,69884,73056,74300,72656,70119,67054
 23135,100000,61222,65743,69003,72653,69003,65343,60899,60374,69085,75122,73048,74696,73056,70035,66566,67822,70702,73451,74301,75131,74291,73446,70867,59760,67169,69879,73051,74295,72651,70114,67049
 23140,100000,61211,65739,68998,72648,68998,65338,60894,60355,69072,75114,73043,74688,73042,70022,66550,67814,70694,73446,74296,75126,74286,73441,70862,59755,67164,69874,73046,74290,72646,70109,67044
 23145,100000,61201,65734,68993,72643,68993,65333,60889,60335,69062,75109,73038,74683,73038,70012,66537,67809,70678,73433,74286,75118,74281,73436,70857,59750,67159,69869,73041,74285,72641,70104,67039
 23150,100000,61187,65729,68988,72638,68988,65328,60884,60330,69052,75104,73033,74678,73033,70007,66532,67789,70674,73428,74278,75113,74273,73423,70839,59725,67149,69859,73031,74280,72636,70099,67034
 23155,100000,61182,65724,68983,72633,68983,65323,60879,60325,69047,75099,73028,74673,73028,70002,66527,67784,70669,73423,74273,75108,74268,73418,70834,59716,67136,69849,73023,74272,72626,70085,67024
 23160,100000,61172,65719,68978,72628,68978,65318,60864,60320,69042,75094,73023,74668,73023,69997,66522,67779,70664,73418,74268,75103,74263,73413,70829,59705,67126,69841,73018,74267,72618,70076,67006
 23165,100000,61162,65711,68973,72623,68973,65313,60859,60315,69037,75089,73018,74663,73018,69992,66517,67774,70659,73413,74263,75098,74258,73408,70824,59701,67121,69836,73013,74262,72613,70071,67001
 23170,100000,61152,65701,68965,72615,68959,65294,60837,60310,69032,75084,73013,74658,73013,69987,66512,67769,70654,73408,74258,75093,74253,73403,70819,59696,67116,69831,73008,74257,72608,70066,66996
 23175,100000,61147,65690,68955,72610,68954,65289,60830,60305,69027,75079,73005,74653,73008,69982,66507,67764,70649,73403,74253,75088,74248,73398,70814,59691,67111,69826,73003,74252,72603,70061,66991
 23180,100000,61131,65686,68950,72605,68949,65284,60825,60286,69014,75071,72994,74645,73000,69969,66491,67756,70641,73398,74248,75083,74243,73393,70809,59686,67106,69821,72998,74247,72598,70056,66986
 23185,100000,61122,65676,68940,72600,68944,65279,60820,60271,69004,75066,72990,74640,72995,69964,66483,67751,70631,73390,74243,75075,74238,73388,70804,59681,67101,69810,72988,74237,72593,70051,66981
 23190,100000,61112,65671,68935,72595,68939,65274,60809,60266,68994,75061,72985,74635,72985,69954,66473,67736,70621,73380,74235,75070,74230,73380,70791,59657,67091,69806,72983,74232,72588,70046,66976
 23195,100000,61102,65666,68930,72585,68928,65269,60805,60261,68989,75056,72980,74630,72980,69949,66468,67731,70616,73375,74230,75065,74225,73375,70786,59647,67078,69796,72975,74224,72583,70038,66966
 23200,100000,61092,65661,68925,72580,68924,65259,60789,60256,68984,75051,72975,74625,72975,69944,66463,67726,70611,73370,74225,75060,74220,73370,70781,59637,67068,69788,72970,74219,72575,70028,66953
 23205,100000,61087,65653,68920,72575,68919,65254,60785,60251,68979,75046,72970,74620,72970,69939,66458,67721,70606,73365,74220,75055,74215,73365,70776,59632,67063,69783,72965,74214,72570,70023,66948
 23210,100000,61074,65637,68906,72567,68911,65241,60769,60246,68974,75041,72965,74615,72965,69934,66453,67716,70601,73360,74215,75050,74210,73360,70771,59627,67058,69778,72960,74209,72565,70018,66943
 23215,100000,61069,65626,68896,72562,68906,65236,60762,60241,68969,75036,72957,74610,72960,69929,66448,67711,70596,73355,74210,75045,74205,73355,70766,59622,67053,69773,72955,74204,72560,70013,66938
 23220,100000,61059,65622,68891,72557,68901,65231,60757,60211,68956,75028,72946,74602,72952,69916,66432,67703,70588,73350,74205,75040,74200,73350,70761,59617,67048,69768,72950,74199,72555,70008,66933
 23225,100000,61054,65612,68881,72547,68890,65226,60752,60196,68946,75023,72942,74592,72947,69911,66424,67698,70578,73342,74200,75032,74195,73345,70756,59612,67043,69763,72945,74194,72550,70003,66928
 23230,100000,61049,65607,68876,72542,68886,65216,60736,60191,68941,75018,72937,74587,72937,69901,66414,67683,70573,73337,74192,75027,74187,73337,70743,59587,67033,69753,72935,74189,72545,69998,66923
 23235,100000,61038,65602,68871,72537,68881,65211,60732,60186,68936,75013,72932,74582,72932,69896,66409,67678,70568,73332,74187,75022,74182,73332,70738,59577,67020,69743,72927,74181,72535,69984,66913
 23240,100000,61034,65597,68866,72532,68876,65206,60721,60181,68931,75008,72927,74577,72927,69891,66404,67673,70563,73327,74182,75017,74177,73327,70733,59562,67010,69735,72922,74176,72527,69975,66895
 23245,100000,61024,65589,68861,72527,68871,65201,60717,60176,68926,75003,72922,74572,72922,69886,66399,67668,70558,73322,74177,75012,74172,73322,70728,59557,67005,69730,72917,74171,72522,69970,66890
 23250,100000,61014,65579,68853,72519,68857,65182,60695,60171,68921,74998,72917,74567,72917,69881,66394,67663,70553,73317,74172,75007,74167,73317,70723,59552,67000,69725,72912,74166,72517,69965,66885
 23255,100000,61009,65568,68843,72514,68852,65177,60688,60166,68916,74993,72909,74562,72912,69876,66389,67658,70548,73312,74167,75002,74162,73312,70718,59547,66995,69720,72907,74161,72512,69960,66880
 23260,100000,60994,65564,68838,72509,68847,65172,60683,60141,68903,74985,72898,74554,72904,69863,66373,67650,70540,73307,74162,74997,74157,73307,70713,59542,66990,69715,72902,74156,72507,69955,66875
 23265,100000,60978,65554,68828,72504,68842,65167,60678,60126,68893,74980,72894,74549,72899,69858,66365,67645,70530,73299,74157,74989,74147,73297,70702,59537,66985,69710,72897,74151,72502,69950,66870
 23270,100000,60969,65549,68823,72499,68837,65162,60673,60115,68883,74975,72889,74544,72889,69848,66355,67625,70520,73289,74149,74984,74139,73289,70690,59513,66980,69705,72892,74146,72497,69945,66865
 23275,100000,60964,65544,68818,72494,68832,65157,60668,60111,68878,74970,72884,74539,72884,69843,66350,67620,70515,73284,74144,74979,74134,73284,70685,59497,66967,69695,72884,74138,72487,69931,66855
 23280,100000,60954,65539,68813,72489,68827,65152,60653,60106,68873,74965,72879,74534,72879,69838,66345,67615,70510,73279,74139,74974,74129,73279,70680,59487,66957,69687,72879,74133,72479,69922,66837
 23285,100000,60949,65531,68808,72484,68822,65147,60648,60101,68868,74960,72874,74529,72874,69833,66340,67610,70505,73274,74134,74969,74124,73274,70675,59483,66952,69682,72874,74128,72474,69917,66832
 23290,100000,60936,65521,68800,72476,68808,65128,60626,60096,68863,74955,72869,74524,72869,69828,66335,67605,70500,73269,74129,74964,74119,73269,70670,59478,66947,69677,72869,74123,72469,69912,66827
 23295,100000,60931,65510,68790,72471,68803,65123,60619,60091,68858,74950,72861,74519,72864,69823,66330,67600,70495,73264,74124,74959,74114,73264,70665,59473,66942,69672,72864,74118,72464,69907,66822
 23300,100000,60920,65506,68785,72460,68798,65118,60614,60067,68845,74942,72856,74511,72856,69810,66314,67592,70487,73259,74119,74954,74109,73259,70660,59468,66937,69667,72859,74113,72459,69902,66817
 23305,100000,60910,65501,68780,72456,68788,65108,60604,60052,68835,74937,72851,74506,72851,69805,66306,67587,70471,73246,74109,74946,74104,73254,70655,59463,66932,69662,72854,74108,72454,69897,66812
 23310,100000,60901,65496,68775,72451,68783,65103,60599,60047,68825,74932,72846,74501,72846,69800,66301,67567,70467,73241,74101,74941,74096,73241,70637,59432,66922,69652,72844,74103,72449,69892,66807
 23315,100000,60885,65491,68770,72446,68778,65098,60589,60042,68820,74927,72841,74496,72841,69795,66296,67562,70462,73236,74096,74936,74091,73236,70632,59428,66909,69642,72836,74095,72439,69878,66797
 23320,100000,60876,65486,68765,72441,68773,65093,60578,60037,68815,74922,72836,74491,72836,69790,66291,67557,70457,73231,74091,74931,74086,73231,70627,59413,66899,69634,72831,74090,72431,69869,66779
