source,gentime, athop, hopcount,priority, reachedTime
9,47177,2,2,1, 47179
1,47186,1,1,1, 47187
1,47206,1,1,1, 47207
9,47217,2,2,1, 47219
8,47276,1,1,0, 47277
16,47279,2,2,1, 47281
15,47281,2,2,1, 47283
1,47286,1,1,1, 47287
25,47295,2,2,1, 47297
8,47296,1,1,0, 47297
16,47299,2,2,1, 47301
1,47306,1,1,0, 47307
8,47316,1,1,0, 47317
9,47317,2,2,1, 47319
16,47319,2,2,1, 47321
1,47326,1,1,1, 47327
8,47336,1,1,1, 47337
16,47339,2,2,1, 47341
1,47446,1,1,1, 47447
8,47456,1,1,1, 47457
9,47457,2,2,1, 47459
15,47461,2,2,1, 47463
2,47463,2,2,1, 47465
1,47466,1,1,1, 47467
8,47476,1,1,1, 47477
15,47481,2,2,1, 47483
2,47483,2,2,1, 47485
1,47486,1,1,0, 47487
8,47496,1,1,1, 47497
1,47506,1,1,1, 47507
8,47516,1,1,1, 47517
15,47521,2,2,1, 47523
1,47526,1,1,0, 47527
8,47536,1,1,0, 47537
1,47546,1,1,1, 47547
8,47556,1,1,0, 47557
1,47566,1,1,1, 47567
8,47576,1,1,1, 47577
16,47579,2,2,1, 47581
1,47586,1,1,1, 47587
25,47595,2,2,1, 47597
1,47606,1,1,0, 47607
9,47617,2,2,1, 47619
1,47626,1,1,1, 47627
8,47696,1,1,1, 47697
2,47703,2,2,1, 47705
1,47706,1,1,0, 47707
25,47715,2,2,1, 47717
8,47716,1,1,0, 47717
16,47719,2,2,1, 47721
1,47726,1,1,0, 47727
8,47736,1,1,0, 47737
9,47737,2,2,1, 47739
1,47746,1,1,1, 47747
25,47755,2,2,1, 47757
8,47756,1,1,0, 47757
8,47776,1,1,1, 47777
15,47781,2,2,1, 47783
8,47796,1,1,1, 47797
15,47801,2,2,1, 47803
8,47816,1,1,1, 47817
8,47836,1,1,1, 47837
15,47841,2,2,1, 47843
8,47856,1,1,0, 47857
1,47866,1,1,1, 47867
25,47875,2,2,1, 47877
8,47876,1,1,0, 47877
16,47879,2,2,1, 47881
15,47881,2,2,1, 47883
1,47886,1,1,0, 47887
8,47896,1,1,0, 47897
16,47899,2,2,1, 47901
2,47903,2,2,1, 47905
1,47906,1,1,0, 47907
8,47916,1,1,1, 47917
16,47919,2,2,1, 47921
1,47926,1,1,1, 47927
8,47936,1,1,0, 47937
16,47939,2,2,1, 47941
15,47941,2,2,1, 47943
1,47946,1,1,0, 47947
25,47955,2,2,1, 47957
1,47966,1,1,0, 47967
25,47975,2,2,1, 47977
1,47986,1,1,0, 47987
25,47995,2,2,1, 47997
1,48006,1,1,1, 48007
8,48056,1,1,0, 48057
15,48061,2,2,1, 48063
8,48076,1,1,1, 48077
15,48081,2,2,1, 48083
8,48096,1,1,1, 48097
15,48101,2,2,1, 48103
8,48116,1,1,1, 48117
15,48121,2,2,1, 48123
1,48126,1,1,1, 48127
8,48136,1,1,0, 48137
1,48146,1,1,0, 48147
8,48156,1,1,0, 48157
15,48161,2,2,1, 48163
1,48166,1,1,0, 48167
8,48176,1,1,0, 48177
16,48179,2,2,1, 48181
1,48186,1,1,1, 48187
2,48203,2,2,1, 48205
1,48206,1,1,0, 48207
1,48226,1,1,0, 48227
9,48237,2,2,1, 48239
1,48246,1,1,1, 48247
25,48255,2,2,1, 48257
1,48266,1,1,1, 48267
25,48275,2,2,1, 48277
1,48286,1,1,0, 48287
8,48296,1,1,1, 48297
1,48306,1,1,1, 48307
25,48315,2,2,1, 48317
8,48316,1,1,1, 48317
1,48326,1,1,0, 48327
8,48336,1,1,0, 48337
1,48346,1,1,1, 48347
25,48355,2,2,1, 48357
8,48356,1,1,0, 48357
16,48359,2,2,1, 48361
15,48361,2,2,1, 48363
8,48376,1,1,0, 48377
16,48379,2,2,1, 48381
8,48396,1,1,0, 48397
8,48416,1,1,0, 48417
9,48417,2,2,1, 48419
8,48436,1,1,1, 48437
9,48437,2,2,1, 48439
8,48456,1,1,0, 48457
9,48457,2,2,1, 48459
1,48466,1,1,1, 48467
25,48475,2,2,1, 48477
8,48476,1,1,0, 48477
1,48486,1,1,0, 48487
1,48506,1,1,1, 48507
25,48515,2,2,1, 48517
1,48526,1,1,1, 48527
8,48596,1,1,0, 48597
8,48616,1,1,1, 48617
8,48636,1,1,0, 48637
1,48646,1,1,1, 48647
8,48656,1,1,0, 48657
1,48666,1,1,1, 48667
8,48676,1,1,0, 48677
16,48679,2,2,1, 48681
1,48686,1,1,0, 48687
8,48696,1,1,0, 48697
16,48699,2,2,1, 48701
1,48706,1,1,0, 48707
8,48716,1,1,1, 48717
1,48726,1,1,0, 48727
8,48736,1,1,0, 48737
1,48746,1,1,1, 48747
8,48756,1,1,0, 48757
15,48761,2,2,1, 48763
1,48766,1,1,1, 48767
25,48775,2,2,1, 48777
8,48776,1,1,1, 48777
9,48777,2,2,1, 48779
1,48786,1,1,0, 48787
8,48796,1,1,0, 48797
15,48801,2,2,1, 48803
1,48806,1,1,1, 48807
8,48816,1,1,1, 48817
1,48826,1,1,0, 48827
25,48835,2,2,1, 48837
8,48836,1,1,0, 48837
9,48837,2,2,1, 48839
1,48846,1,1,0, 48847
1,48866,1,1,0, 48867
25,48875,2,2,1, 48877
2,48883,2,2,1, 48885
1,48886,1,1,0, 48887
15,48901,2,2,1, 48903
8,48916,1,1,0, 48917
9,48917,2,2,1, 48919
16,48919,2,2,1, 48921
8,48936,1,1,1, 48937
8,48956,1,1,1, 48957
9,48957,2,2,1, 48959
8,48976,1,1,0, 48977
8,48996,1,1,1, 48997
9,48997,2,2,1, 48999
1,49006,1,1,0, 49007
25,49015,2,2,1, 49017
8,49016,1,1,0, 49017
9,49017,2,2,1, 49019
1,49026,1,1,1, 49027
8,49036,1,1,1, 49037
16,49039,2,2,1, 49041
1,49046,1,1,1, 49047
8,49056,1,1,0, 49057
16,49059,2,2,1, 49061
1,49066,1,1,0, 49067
8,49076,1,1,0, 49077
1,49086,1,1,0, 49087
25,49095,2,2,1, 49097
1,49106,1,1,0, 49107
1,49126,1,1,0, 49127
2,49143,2,2,1, 49145
1,49146,1,1,1, 49147
25,49155,2,2,1, 49157
1,49166,1,1,1, 49167
1,49186,1,1,1, 49187
25,49195,2,2,1, 49197
8,49196,1,1,0, 49197
8,49216,1,1,1, 49217
8,49236,1,1,1, 49237
9,49237,2,2,1, 49239
16,49239,2,2,1, 49241
15,49241,2,2,1, 49243
8,49256,1,1,0, 49257
9,49257,2,2,1, 49259
1,49306,1,1,1, 49307
1,49326,1,1,1, 49327
2,49343,2,2,1, 49345
1,49346,1,1,0, 49347
25,49355,2,2,1, 49357
2,49363,2,2,1, 49365
1,49366,1,1,0, 49367
25,49375,2,2,1, 49377
8,49376,1,1,1, 49377
16,49379,2,2,1, 49381
15,49381,2,2,1, 49383
8,49396,1,1,0, 49397
15,49401,2,2,1, 49403
8,49416,1,1,0, 49417
15,49421,2,2,1, 49423
8,49436,1,1,0, 49437
1,49446,1,1,1, 49447
8,49456,1,1,0, 49457
15,49461,2,2,1, 49463
1,49466,1,1,1, 49467
25,49475,2,2,1, 49477
8,49476,1,1,0, 49477
15,49481,2,2,1, 49483
1,49486,1,1,0, 49487
25,49495,2,2,1, 49497
8,49496,1,1,0, 49497
9,49497,2,2,1, 49499
16,49499,2,2,1, 49501
1,49606,1,1,1, 49607
8,49616,1,1,1, 49617
1,49626,1,1,0, 49627
8,49636,1,1,0, 49637
1,49646,1,1,0, 49647
25,49655,2,2,1, 49657
8,49656,1,1,1, 49657
9,49657,2,2,1, 49659
1,49666,1,1,1, 49667
8,49676,1,1,0, 49677
15,49681,2,2,1, 49683
1,49686,1,1,0, 49687
8,49696,1,1,1, 49697
15,49701,2,2,1, 49703
1,49706,1,1,0, 49707
8,49716,1,1,1, 49717
1,49726,1,1,1, 49727
8,49736,1,1,1, 49737
15,49741,2,2,1, 49743
1,49746,1,1,1, 49747
8,49756,1,1,0, 49757
15,49761,2,2,1, 49763
1,49766,1,1,0, 49767
8,49776,1,1,0, 49777
9,49777,2,2,1, 49779
1,49786,1,1,0, 49787
8,49796,1,1,1, 49797
9,49797,2,2,1, 49799
16,49799,2,2,1, 49801
1,49906,1,1,1, 49907
8,49916,1,1,0, 49917
2,49923,2,2,1, 49925
1,49926,1,1,1, 49927
8,49936,1,1,0, 49937
8,49956,1,1,0, 49957
9,49957,2,2,1, 49959
8,49976,1,1,0, 49977
8,49996,1,1,0, 49997
8,50016,1,1,1, 50017
8,50036,1,1,1, 50037
16,50039,2,2,1, 50041
15,50041,2,2,1, 50043
1,50046,1,1,0, 50047
8,50056,1,1,0, 50057
16,50059,2,2,1, 50061
2,50063,2,2,1, 50065
1,50066,1,1,0, 50067
8,50076,1,1,1, 50077
16,50079,2,2,1, 50081
15,50081,2,2,1, 50083
2,50083,2,2,1, 50085
1,50086,1,1,0, 50087
25,50095,2,2,1, 50097
8,50096,1,1,1, 50097
9,50097,2,2,1, 50099
16,50099,2,2,1, 50101
1,50206,1,1,0, 50207
8,50216,1,1,0, 50217
8,50236,1,1,0, 50237
8,50256,1,1,0, 50257
8,50276,1,1,0, 50277
15,50281,2,2,1, 50283
8,50296,1,1,1, 50297
15,50301,2,2,1, 50303
8,50316,1,1,1, 50317
1,50326,1,1,1, 50327
8,50336,1,1,1, 50337
1,50446,1,1,1, 50447
25,50455,2,2,1, 50457
8,50456,1,1,1, 50457
16,50459,2,2,1, 50461
1,50466,1,1,1, 50467
8,50476,1,1,0, 50477
9,50477,2,2,1, 50479
15,50481,2,2,1, 50483
2,50483,2,2,1, 50485
1,50486,1,1,1, 50487
8,50496,1,1,0, 50497
9,50497,2,2,1, 50499
2,50503,2,2,1, 50505
1,50506,1,1,1, 50507
8,50516,1,1,0, 50517
2,50583,2,2,1, 50585
1,50586,1,1,1, 50587
9,50597,2,2,1, 50599
1,50606,1,1,1, 50607
9,50617,2,2,1, 50619
1,50626,1,1,0, 50627
8,50636,1,1,0, 50637
16,50639,2,2,1, 50641
15,50641,2,2,1, 50643
2,50643,2,2,1, 50645
1,50646,1,1,0, 50647
8,50656,1,1,0, 50657
1,50666,1,1,1, 50667
25,50675,2,2,1, 50677
8,50676,1,1,0, 50677
15,50681,2,2,1, 50683
1,50686,1,1,0, 50687
8,50696,1,1,0, 50697
1,50706,1,1,1, 50707
8,50716,1,1,1, 50717
15,50721,2,2,1, 50723
1,50726,1,1,1, 50727
8,50736,1,1,0, 50737
15,50741,2,2,1, 50743
1,50746,1,1,1, 50747
8,50756,1,1,1, 50757
9,50757,2,2,1, 50759
8,50776,1,1,1, 50777
16,50779,2,2,1, 50781
15,50781,2,2,1, 50783
8,50796,1,1,0, 50797
9,50797,2,2,1, 50799
8,50816,1,1,0, 50817
16,50819,2,2,1, 50821
2,50823,2,2,1, 50825
1,50826,1,1,1, 50827
2,50843,2,2,1, 50845
1,50846,1,1,0, 50847
25,50855,2,2,1, 50857
2,50863,2,2,1, 50865
1,50866,1,1,0, 50867
8,50936,1,1,0, 50937
8,50956,1,1,0, 50957
8,50976,1,1,0, 50977
1,50986,1,1,0, 50987
8,50996,1,1,0, 50997
1,51006,1,1,0, 51007
25,51015,2,2,1, 51017
8,51016,1,1,0, 51017
9,51017,2,2,1, 51019
15,51021,2,2,1, 51023
2,51023,2,2,1, 51025
1,51026,1,1,0, 51027
25,51035,2,2,1, 51037
8,51036,1,1,0, 51037
9,51037,2,2,1, 51039
1,51046,1,1,1, 51047
25,51055,2,2,1, 51057
8,51056,1,1,0, 51057
9,51057,2,2,1, 51059
15,51061,2,2,1, 51063
1,51066,1,1,0, 51067
8,51076,1,1,0, 51077
15,51081,2,2,1, 51083
8,51096,1,1,0, 51097
15,51101,2,2,1, 51103
8,51116,1,1,0, 51117
1,51126,1,1,0, 51127
25,51135,2,2,1, 51137
1,51146,1,1,1, 51147
25,51155,2,2,1, 51157
1,51166,1,1,0, 51167
1,51186,1,1,0, 51187
25,51195,2,2,1, 51197
8,51196,1,1,1, 51197
15,51201,2,2,1, 51203
1,51206,1,1,1, 51207
8,51216,1,1,0, 51217
15,51221,2,2,1, 51223
1,51226,1,1,1, 51227
25,51235,2,2,1, 51237
8,51236,1,1,0, 51237
1,51346,1,1,0, 51347
25,51355,2,2,1, 51357
8,51356,1,1,1, 51357
1,51366,1,1,0, 51367
8,51376,1,1,1, 51377
1,51386,1,1,0, 51387
8,51396,1,1,0, 51397
9,51397,2,2,1, 51399
1,51406,1,1,0, 51407
25,51415,2,2,1, 51417
8,51416,1,1,1, 51417
9,51417,2,2,1, 51419
15,51421,2,2,1, 51423
8,51436,1,1,1, 51437
15,51441,2,2,1, 51443
8,51456,1,1,0, 51457
15,51461,2,2,1, 51463
8,51476,1,1,0, 51477
15,51481,2,2,1, 51483
2,51483,2,2,1, 51485
1,51486,1,1,1, 51487
25,51495,2,2,1, 51497
8,51496,1,1,0, 51497
2,51503,2,2,1, 51505
1,51506,1,1,1, 51507
8,51516,1,1,1, 51517
1,51526,1,1,1, 51527
8,51536,1,1,0, 51537
16,51539,2,2,1, 51541
1,51646,1,1,1, 51647
8,51656,1,1,1, 51657
1,51666,1,1,0, 51667
8,51676,1,1,1, 51677
16,51679,2,2,1, 51681
1,51686,1,1,1, 51687
8,51696,1,1,0, 51697
16,51699,2,2,1, 51701
1,51706,1,1,0, 51707
8,51716,1,1,0, 51717
15,51721,2,2,1, 51723
1,51726,1,1,1, 51727
8,51736,1,1,0, 51737
15,51741,2,2,1, 51743
1,51746,1,1,1, 51747
8,51756,1,1,0, 51757
15,51761,2,2,1, 51763
1,51766,1,1,0, 51767
8,51776,1,1,0, 51777
9,51777,2,2,1, 51779
15,51781,2,2,1, 51783
1,51786,1,1,1, 51787
25,51795,2,2,1, 51797
8,51796,1,1,1, 51797
9,51797,2,2,1, 51799
15,51801,2,2,1, 51803
1,51806,1,1,0, 51807
8,51816,1,1,1, 51817
16,51819,2,2,1, 51821
15,51821,2,2,1, 51823
1,51826,1,1,1, 51827
8,51836,1,1,1, 51837
2,51903,2,2,1, 51905
1,51906,1,1,0, 51907
25,51915,2,2,1, 51917
9,51917,2,2,1, 51919
2,51923,2,2,1, 51925
1,51926,1,1,1, 51927
25,51935,2,2,1, 51937
2,51943,2,2,1, 51945
1,51946,1,1,1, 51947
8,51956,1,1,0, 51957
8,51976,1,1,0, 51977
15,51981,2,2,1, 51983
8,51996,1,1,1, 51997
15,52001,2,2,1, 52003
8,52016,1,1,1, 52017
8,52036,1,1,1, 52037
16,52039,2,2,1, 52041
8,52056,1,1,1, 52057
16,52059,2,2,1, 52061
1,52066,1,1,0, 52067
25,52075,2,2,1, 52077
8,52076,1,1,1, 52077
8,52096,1,1,0, 52097
9,52097,2,2,1, 52099
16,52099,2,2,1, 52101
8,52116,1,1,0, 52117
16,52119,2,2,1, 52121
8,52136,1,1,1, 52137
8,52156,1,1,0, 52157
8,52176,1,1,1, 52177
1,52186,1,1,0, 52187
25,52195,2,2,1, 52197
8,52196,1,1,0, 52197
9,52197,2,2,1, 52199
1,52206,1,1,1, 52207
25,52215,2,2,1, 52217
1,52226,1,1,0, 52227
25,52235,2,2,1, 52237
1,52246,1,1,1, 52247
1,52266,1,1,1, 52267
25,52275,2,2,1, 52277
2,52283,2,2,1, 52285
1,52286,1,1,1, 52287
2,52303,2,2,1, 52305
1,52306,1,1,0, 52307
8,52316,1,1,0, 52317
8,52336,1,1,0, 52337
15,52341,2,2,1, 52343
8,52356,1,1,0, 52357
9,52357,2,2,1, 52359
8,52376,1,1,1, 52377
9,52377,2,2,1, 52379
1,52426,1,1,0, 52427
25,52435,2,2,1, 52437
1,52446,1,1,1, 52447
1,52466,1,1,0, 52467
25,52475,2,2,1, 52477
1,52486,1,1,1, 52487
8,52496,1,1,1, 52497
16,52499,2,2,1, 52501
15,52501,2,2,1, 52503
8,52516,1,1,1, 52517
8,52536,1,1,0, 52537
16,52539,2,2,1, 52541
15,52541,2,2,1, 52543
8,52556,1,1,0, 52557
8,52576,1,1,0, 52577
8,52596,1,1,0, 52597
1,52606,1,1,1, 52607
25,52615,2,2,1, 52617
8,52616,1,1,1, 52617
9,52617,2,2,1, 52619
1,52726,1,1,1, 52727
25,52735,2,2,1, 52737
8,52736,1,1,1, 52737
9,52737,2,2,1, 52739
16,52739,2,2,1, 52741
15,52741,2,2,1, 52743
1,52746,1,1,1, 52747
25,52755,2,2,1, 52757
1,52766,1,1,1, 52767
25,52775,2,2,1, 52777
1,52786,1,1,0, 52787
1,52806,1,1,0, 52807
25,52815,2,2,1, 52817
1,52826,1,1,0, 52827
1,52846,1,1,0, 52847
8,52856,1,1,0, 52857
9,52857,2,2,1, 52859
8,52876,1,1,0, 52877
9,52877,2,2,1, 52879
8,52896,1,1,0, 52897
8,52916,1,1,0, 52917
16,52919,2,2,1, 52921
2,52923,2,2,1, 52925
1,52926,1,1,0, 52927
25,52935,2,2,1, 52937
8,52936,1,1,1, 52937
2,52943,2,2,1, 52945
1,52946,1,1,1, 52947
8,52956,1,1,0, 52957
15,52961,2,2,1, 52963
1,52966,1,1,1, 52967
25,52975,2,2,1, 52977
8,52976,1,1,0, 52977
15,52981,2,2,1, 52983
8,52996,1,1,0, 52997
8,53016,1,1,1, 53017
9,53017,2,2,1, 53019
8,53036,1,1,0, 53037
8,53056,1,1,0, 53057
9,53057,2,2,1, 53059
8,53076,1,1,1, 53077
16,53079,2,2,1, 53081
1,53086,1,1,1, 53087
25,53095,2,2,1, 53097
8,53096,1,1,0, 53097
9,53097,2,2,1, 53099
16,53099,2,2,1, 53101
1,53106,1,1,1, 53107
1,53126,1,1,0, 53127
1,53146,1,1,0, 53147
2,53163,2,2,1, 53165
1,53166,1,1,1, 53167
8,53176,1,1,1, 53177
1,53186,1,1,0, 53187
8,53196,1,1,0, 53197
15,53201,2,2,1, 53203
2,53203,2,2,1, 53205
1,53206,1,1,1, 53207
8,53216,1,1,0, 53217
9,53217,2,2,1, 53219
8,53296,1,1,1, 53297
9,53297,2,2,1, 53299
8,53316,1,1,0, 53317
16,53319,2,2,1, 53321
1,53326,1,1,0, 53327
25,53335,2,2,1, 53337
8,53336,1,1,1, 53337
9,53337,2,2,1, 53339
2,53343,2,2,1, 53345
1,53346,1,1,1, 53347
8,53456,1,1,1, 53457
8,53476,1,1,0, 53477
15,53481,2,2,1, 53483
8,53496,1,1,1, 53497
1,53506,1,1,0, 53507
8,53516,1,1,0, 53517
2,53523,2,2,1, 53525
1,53526,1,1,0, 53527
25,53535,2,2,1, 53537
8,53536,1,1,0, 53537
16,53539,2,2,1, 53541
1,53546,1,1,0, 53547
8,53556,1,1,0, 53557
9,53557,2,2,1, 53559
15,53561,2,2,1, 53563
2,53563,2,2,1, 53565
1,53566,1,1,1, 53567
8,53576,1,1,0, 53577
15,53581,2,2,1, 53583
8,53596,1,1,0, 53597
9,53597,2,2,1, 53599
8,53616,1,1,0, 53617
9,53617,2,2,1, 53619
8,53636,1,1,0, 53637
9,53637,2,2,1, 53639
1,53686,1,1,0, 53687
9,53697,2,2,1, 53699
15,53701,2,2,1, 53703
2,53703,2,2,1, 53705
8,53716,1,1,1, 53717
16,53719,2,2,1, 53721
8,53736,1,1,1, 53737
8,53756,1,1,1, 53757
1,53766,1,1,0, 53767
8,53776,1,1,0, 53777
1,53786,1,1,1, 53787
8,53796,1,1,1, 53797
1,53806,1,1,0, 53807
8,53816,1,1,1, 53817
1,53826,1,1,1, 53827
8,53836,1,1,1, 53837
1,53846,1,1,0, 53847
8,53856,1,1,1, 53857
1,53866,1,1,0, 53867
8,53876,1,1,0, 53877
9,53877,2,2,1, 53879
16,53879,2,2,1, 53881
15,53881,2,2,1, 53883
1,53886,1,1,0, 53887
25,53895,2,2,1, 53897
8,53896,1,1,0, 53897
15,53901,2,2,1, 53903
1,53906,1,1,0, 53907
25,53915,2,2,1, 53917
8,53916,1,1,1, 53917
15,53921,2,2,1, 53923
1,53926,1,1,1, 53927
8,53936,1,1,1, 53937
15,53941,2,2,1, 53943
8,53956,1,1,1, 53957
8,53976,1,1,1, 53977
8,53996,1,1,0, 53997
16,53999,2,2,1, 54001
1,54006,1,1,0, 54007
9,54017,2,2,1, 54019
2,54023,2,2,1, 54025
1,54026,1,1,0, 54027
25,54035,2,2,1, 54037
2,54043,2,2,1, 54045
1,54046,1,1,0, 54047
8,54116,1,1,0, 54117
16,54119,2,2,1, 54121
8,54136,1,1,1, 54137
8,54156,1,1,0, 54157
1,54166,1,1,0, 54167
25,54175,2,2,1, 54177
8,54176,1,1,1, 54177
9,54177,2,2,1, 54179
15,54181,2,2,1, 54183
8,54196,1,1,1, 54197
9,54197,2,2,1, 54199
8,54216,1,1,1, 54217
8,54236,1,1,0, 54237
8,54256,1,1,1, 54257
8,54276,1,1,0, 54277
1,54286,1,1,1, 54287
25,54295,2,2,1, 54297
8,54296,1,1,0, 54297
1,54306,1,1,1, 54307
9,54317,2,2,1, 54319
1,54326,1,1,0, 54327
9,54337,2,2,1, 54339
1,54346,1,1,1, 54347
1,54366,1,1,1, 54367
1,54386,1,1,0, 54387
2,54403,2,2,1, 54405
1,54406,1,1,1, 54407
25,54415,2,2,1, 54417
8,54416,1,1,1, 54417
15,54421,2,2,1, 54423
8,54436,1,1,0, 54437
8,54456,1,1,0, 54457
8,54476,1,1,1, 54477
8,54496,1,1,0, 54497
15,54501,2,2,1, 54503
8,54516,1,1,0, 54517
15,54521,2,2,1, 54523
1,54526,1,1,0, 54527
8,54536,1,1,0, 54537
9,54537,2,2,1, 54539
1,54546,1,1,0, 54547
1,54566,1,1,0, 54567
2,54583,2,2,1, 54585
1,54586,1,1,1, 54587
1,54606,1,1,1, 54607
1,54626,1,1,0, 54627
1,54646,1,1,1, 54647
25,54655,2,2,1, 54657
8,54656,1,1,1, 54657
16,54659,2,2,1, 54661
1,54666,1,1,1, 54667
8,54676,1,1,0, 54677
16,54679,2,2,1, 54681
15,54681,2,2,1, 54683
1,54686,1,1,1, 54687
8,54696,1,1,0, 54697
9,54697,2,2,1, 54699
16,54699,2,2,1, 54701
2,54703,2,2,1, 54705
1,54706,1,1,1, 54707
25,54715,2,2,1, 54717
8,54716,1,1,0, 54717
9,54717,2,2,1, 54719
16,54719,2,2,1, 54721
2,54783,2,2,1, 54785
1,54786,1,1,0, 54787
25,54795,2,2,1, 54797
9,54797,2,2,1, 54799
2,54803,2,2,1, 54805
1,54806,1,1,0, 54807
25,54815,2,2,1, 54817
2,54823,2,2,1, 54825
1,54826,1,1,0, 54827
25,54835,2,2,1, 54837
8,54836,1,1,0, 54837
16,54839,2,2,1, 54841
1,54846,1,1,0, 54847
25,54855,2,2,1, 54857
8,54856,1,1,0, 54857
15,54861,2,2,1, 54863
2,54863,2,2,1, 54865
1,54866,1,1,0, 54867
8,54876,1,1,1, 54877
8,54896,1,1,1, 54897
8,54916,1,1,0, 54917
8,54936,1,1,1, 54937
8,54956,1,1,1, 54957
1,54966,1,1,1, 54967
25,54975,2,2,1, 54977
8,54976,1,1,0, 54977
9,54977,2,2,1, 54979
1,54986,1,1,1, 54987
25,54995,2,2,1, 54997
8,54996,1,1,0, 54997
9,54997,2,2,1, 54999
2,55003,2,2,1, 55005
1,55006,1,1,1, 55007
8,55016,1,1,1, 55017
16,55019,2,2,1, 55021
15,55021,2,2,1, 55023
8,55036,1,1,1, 55037
8,55056,1,1,1, 55057
16,55059,2,2,1, 55061
15,55061,2,2,1, 55063
8,55076,1,1,0, 55077
15,55081,2,2,1, 55083
8,55096,1,1,1, 55097
8,55116,1,1,0, 55117
1,55126,1,1,0, 55127
25,55135,2,2,1, 55137
8,55136,1,1,0, 55137
1,55246,1,1,0, 55247
25,55255,2,2,1, 55257
8,55256,1,1,0, 55257
9,55257,2,2,1, 55259
16,55259,2,2,1, 55261
1,55266,1,1,0, 55267
8,55376,1,1,1, 55377
9,55377,2,2,1, 55379
8,55396,1,1,1, 55397
16,55399,2,2,1, 55401
15,55401,2,2,1, 55403
8,55416,1,1,0, 55417
9,55417,2,2,1, 55419
15,55421,2,2,1, 55423
8,55436,1,1,0, 55437
9,55437,2,2,1, 55439
16,55439,2,2,1, 55441
1,55486,1,1,1, 55487
25,55495,2,2,1, 55497
1,55506,1,1,0, 55507
25,55515,2,2,1, 55517
1,55526,1,1,0, 55527
25,55535,2,2,1, 55537
1,55546,1,1,0, 55547
25,55555,2,2,1, 55557
8,55556,1,1,0, 55557
16,55559,2,2,1, 55561
15,55561,2,2,1, 55563
8,55576,1,1,0, 55577
8,55596,1,1,0, 55597
15,55601,2,2,1, 55603
8,55616,1,1,1, 55617
16,55619,2,2,1, 55621
1,55666,1,1,0, 55667
1,55786,1,1,1, 55787
8,55796,1,1,0, 55797
16,55799,2,2,1, 55801
1,55806,1,1,0, 55807
25,55815,2,2,1, 55817
8,55816,1,1,1, 55817
1,55826,1,1,1, 55827
8,55836,1,1,0, 55837
16,55839,2,2,1, 55841
1,55846,1,1,1, 55847
25,55855,2,2,1, 55857
8,55856,1,1,0, 55857
16,55859,2,2,1, 55861
15,55861,2,2,1, 55863
1,55866,1,1,0, 55867
8,55876,1,1,0, 55877
1,55886,1,1,1, 55887
25,55895,2,2,1, 55897
8,55896,1,1,1, 55897
15,55901,2,2,1, 55903
2,55903,2,2,1, 55905
1,55906,1,1,1, 55907
8,55916,1,1,0, 55917
8,55936,1,1,0, 55937
8,55956,1,1,1, 55957
9,55957,2,2,1, 55959
8,55976,1,1,1, 55977
16,55979,2,2,1, 55981
1,56026,1,1,0, 56027
25,56035,2,2,1, 56037
1,56046,1,1,0, 56047
25,56055,2,2,1, 56057
2,56063,2,2,1, 56065
1,56066,1,1,1, 56067
1,56086,1,1,0, 56087
8,56096,1,1,0, 56097
8,56116,1,1,0, 56117
9,56117,2,2,1, 56119
8,56136,1,1,0, 56137
16,56139,2,2,1, 56141
8,56156,1,1,0, 56157
9,56157,2,2,1, 56159
16,56159,2,2,1, 56161
2,56163,2,2,1, 56165
1,56166,1,1,1, 56167
8,56176,1,1,1, 56177
2,56183,2,2,1, 56185
1,56186,1,1,0, 56187
8,56196,1,1,0, 56197
15,56201,2,2,1, 56203
2,56203,2,2,1, 56205
1,56206,1,1,0, 56207
8,56216,1,1,0, 56217
15,56221,2,2,1, 56223
1,56226,1,1,1, 56227
8,56236,1,1,1, 56237
15,56241,2,2,1, 56243
1,56246,1,1,1, 56247
8,56256,1,1,1, 56257
15,56261,2,2,1, 56263
1,56266,1,1,0, 56267
8,56276,1,1,0, 56277
1,56286,1,1,0, 56287
8,56296,1,1,1, 56297
16,56299,2,2,1, 56301
1,56306,1,1,0, 56307
25,56315,2,2,1, 56317
8,56316,1,1,0, 56317
16,56319,2,2,1, 56321
1,56326,1,1,0, 56327
8,56336,1,1,0, 56337
1,56446,1,1,1, 56447
25,56455,2,2,1, 56457
8,56456,1,1,0, 56457
16,56459,2,2,1, 56461
15,56461,2,2,1, 56463
8,56476,1,1,0, 56477
9,56477,2,2,1, 56479
8,56496,1,1,1, 56497
8,56516,1,1,0, 56517
8,56536,1,1,0, 56537
8,56556,1,1,1, 56557
1,56566,1,1,1, 56567
8,56576,1,1,1, 56577
16,56579,2,2,1, 56581
2,56583,2,2,1, 56585
1,56586,1,1,1, 56587
8,56596,1,1,0, 56597
9,56597,2,2,1, 56599
16,56599,2,2,1, 56601
15,56601,2,2,1, 56603
2,56603,2,2,1, 56605
1,56606,1,1,0, 56607
25,56615,2,2,1, 56617
8,56616,1,1,1, 56617
15,56621,2,2,1, 56623
2,56623,2,2,1, 56625
1,56626,1,1,1, 56627
8,56636,1,1,1, 56637
16,56639,2,2,1, 56641
1,56746,1,1,0, 56747
8,56756,1,1,0, 56757
9,56757,2,2,1, 56759
15,56761,2,2,1, 56763
2,56763,2,2,1, 56765
