
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 8510,70.000,99.700,96.300,96.500,95.900,96.000,97.500,70.000,97.100,98.700,98.700,95.700,95.600,96.600,94.700,96.500,98.800,98.500,96.700,96.500,96.500,96.500,96.700,96.400,70.200,97.200,95.700,95.700,95.700,95.700,96.200,96.500
 8515,70.000,99.500,96.000,96.200,96.200,95.700,97.300,70.100,96.900,98.500,98.500,96.000,95.400,96.400,94.400,96.200,98.500,98.200,96.400,96.300,96.200,96.200,96.500,96.100,70.000,97.200,95.400,95.800,96.000,95.500,96.200,96.300
 8520,70.000,99.200,96.400,96.000,96.500,97.300,97.000,70.000,96.900,98.200,98.200,96.300,96.200,96.100,94.500,96.000,98.300,98.500,96.200,96.000,96.600,96.600,96.200,95.900,70.000,97.000,95.500,95.500,96.900,96.900,96.600,96.000
 8525,70.000,101.000,100.100,98.100,99.200,100.700,100.900,73.700,100.200,100.000,99.500,99.700,99.500,97.900,99.200,99.100,100.800,100.800,100.100,101.000,101.000,99.900,99.600,100.300,72.900,100.600,100.900,99.400,100.900,100.600,100.900,100.900
 8530,70.000,100.700,100.500,99.000,100.000,100.900,100.600,73.400,99.900,99.700,99.200,100.500,99.200,98.200,99.000,98.900,100.600,100.600,100.500,100.700,100.800,101.100,100.400,101.100,73.000,100.400,100.700,99.100,100.600,100.900,100.700,100.600
 8535,70.000,100.500,100.700,99.900,100.900,100.600,100.400,73.500,99.700,99.500,99.000,101.100,99.000,98.000,99.300,99.200,100.300,100.300,100.800,100.500,100.500,100.800,100.800,100.800,72.700,100.600,100.400,100.000,100.400,100.700,100.400,100.400
 8540,70.000,100.200,100.500,99.700,100.600,100.400,100.100,73.200,99.700,99.500,99.000,100.800,99.800,98.800,99.400,99.000,100.100,100.100,100.600,100.200,100.300,100.600,100.500,100.600,72.500,100.400,100.200,99.700,100.100,100.400,100.200,100.100
 8545,70.000,100.000,100.700,100.000,101.000,100.100,99.900,73.000,99.900,99.200,98.800,100.600,99.600,98.600,99.700,99.600,99.800,99.800,100.900,100.000,100.000,100.300,100.900,100.300,72.200,100.600,99.900,100.100,99.900,100.200,99.900,99.900
 8550,70.000,99.700,101.000,100.300,100.700,99.900,99.600,72.700,99.600,99.000,98.500,100.300,99.300,98.300,99.500,99.400,99.600,99.600,100.700,99.700,99.800,100.100,100.800,100.100,72.300,100.400,99.700,99.800,99.600,99.900,99.700,99.600
 8555,70.000,99.500,100.700,100.600,100.500,99.600,99.400,72.800,99.400,98.700,98.300,100.100,99.100,98.100,99.800,99.700,99.300,99.300,100.400,99.500,99.500,99.800,100.600,99.800,72.000,100.600,99.400,100.700,99.400,99.700,99.400,99.400
 8560,70.000,99.200,100.500,100.400,100.200,99.400,99.100,72.500,99.400,98.800,98.300,99.800,99.900,98.900,99.900,99.500,99.100,99.100,100.200,99.200,99.300,99.600,100.300,99.600,71.800,100.400,99.200,100.400,99.100,99.400,99.200,99.100
 8565,70.000,99.000,100.200,100.100,100.000,99.100,98.900,72.300,99.200,98.500,98.100,99.600,99.700,98.700,99.600,99.500,98.800,98.800,99.900,99.000,99.000,99.300,100.100,99.300,71.500,100.100,98.900,100.200,98.900,99.200,98.900,98.900
 8570,70.000,98.700,100.000,100.400,99.700,98.900,98.600,72.000,98.900,98.300,97.800,99.300,99.400,98.400,99.400,99.300,98.600,98.600,99.700,98.700,98.800,99.100,99.800,99.100,71.600,99.900,98.700,99.900,98.600,98.900,98.700,98.600
 8575,70.000,98.500,99.700,100.700,99.500,98.600,98.400,72.100,98.700,98.000,97.600,99.100,99.200,98.200,99.700,99.600,98.300,98.300,99.400,98.500,98.500,98.800,99.600,98.800,71.300,100.100,98.400,100.800,98.400,98.700,98.400,98.400
 8580,70.000,98.200,99.500,100.500,99.200,98.400,98.100,71.800,98.700,98.100,97.600,98.800,100.000,99.000,99.800,99.400,98.100,98.100,99.200,98.200,98.300,98.600,99.300,98.600,71.100,99.900,98.200,100.500,98.100,98.400,98.200,98.100
 8585,70.600,98.000,99.200,100.400,99.000,98.100,97.900,72.500,101.000,99.200,98.000,98.600,100.000,99.200,100.100,101.000,97.800,97.800,98.900,98.000,98.000,98.300,99.100,98.300,71.000,99.800,97.900,100.500,97.900,98.200,97.900,97.900
 8590,70.000,97.700,99.000,100.700,98.700,97.900,97.600,72.200,100.700,99.000,97.700,98.300,99.700,98.900,99.900,100.800,97.600,97.600,98.700,97.700,97.800,98.100,98.800,98.100,71.100,99.600,97.700,100.200,97.600,97.900,97.700,97.600
 8595,70.000,97.500,98.700,101.000,98.500,97.600,97.400,72.300,100.500,98.700,97.500,98.100,99.500,98.700,100.200,101.000,97.300,97.300,98.400,97.500,97.500,97.800,98.600,97.800,70.800,99.800,97.400,101.100,97.400,97.700,97.400,97.400
 8600,70.000,97.200,98.500,100.800,98.200,97.400,97.100,72.000,100.200,99.000,98.100,97.800,100.900,100.100,101.000,100.800,97.100,97.100,98.200,97.200,97.300,97.600,98.300,97.600,70.600,100.200,97.200,100.800,97.100,97.400,97.200,97.100
 8605,70.000,97.000,98.200,100.500,98.000,97.100,96.900,71.800,100.000,98.700,97.900,97.600,100.700,99.900,100.700,100.500,96.800,96.800,97.900,97.000,97.000,97.300,98.100,97.300,70.300,99.900,96.900,100.600,96.900,97.200,96.900,96.900
 8610,70.000,96.700,98.000,100.300,97.700,96.900,96.600,71.500,99.700,98.500,97.600,97.300,100.400,99.600,100.500,100.300,96.600,96.600,97.700,96.700,96.800,97.100,97.800,97.100,70.400,99.700,96.700,100.300,96.600,96.900,96.700,96.600
 8615,70.000,96.500,97.700,100.000,97.500,96.600,96.400,71.600,99.500,98.200,97.400,97.100,100.200,99.400,100.200,100.000,96.300,96.300,97.400,96.500,96.500,96.800,97.600,96.800,70.100,99.900,96.400,100.100,96.400,96.700,96.400,96.400
 8620,70.000,96.200,97.500,99.800,97.200,96.400,96.100,71.300,99.200,98.500,98.000,96.800,101.000,100.200,100.000,99.800,96.100,96.100,97.200,96.200,96.300,96.600,97.300,96.600,70.000,100.300,96.200,99.800,96.100,96.400,96.200,96.100
 8625,70.000,96.000,97.200,99.500,97.000,96.100,95.900,71.100,99.000,98.200,97.800,96.600,100.800,100.000,99.700,99.500,95.800,95.800,96.900,96.000,96.000,96.300,97.100,96.300,70.000,100.000,95.900,99.600,95.900,96.200,95.900,95.900
 8630,70.000,96.000,97.000,99.300,96.700,96.500,96.700,70.800,98.700,98.000,97.500,96.300,100.500,100.300,99.500,99.300,95.600,95.600,96.700,96.200,96.400,96.100,96.800,96.100,70.200,99.800,95.700,99.300,96.200,96.400,96.300,96.200
 8635,70.000,96.100,96.700,99.000,96.500,96.200,96.500,70.900,98.500,97.700,97.300,96.100,100.300,100.100,99.200,99.000,95.300,95.300,96.400,96.000,96.700,95.800,96.600,95.800,70.000,99.800,95.400,99.100,96.500,96.200,96.300,96.000
 8640,70.000,96.600,96.500,98.800,96.200,97.800,97.900,70.600,98.200,98.600,97.900,95.800,100.000,100.900,99.000,98.800,95.900,95.400,96.200,96.300,97.600,97.400,96.300,96.800,70.000,100.200,96.100,98.800,97.400,97.600,97.900,97.400
 8645,70.000,99.400,99.500,100.200,96.000,100.900,100.900,73.100,98.600,101.000,100.200,98.300,100.700,101.400,99.300,98.500,97.900,97.000,95.900,98.000,99.800,99.000,96.100,99.000,72.200,100.800,97.100,98.600,100.500,101.000,100.900,100.900
 8650,70.000,99.400,99.900,101.000,96.800,100.700,100.600,72.800,98.300,100.700,99.900,99.700,100.800,101.100,99.100,98.300,98.300,96.800,96.300,98.200,100.200,99.700,96.400,99.300,72.300,100.600,96.900,98.300,100.800,100.700,100.700,100.600
 8655,70.000,99.200,99.600,100.700,97.100,100.400,100.400,72.900,98.100,100.500,99.700,100.000,100.600,100.900,98.800,98.000,98.000,96.500,96.000,98.000,99.900,99.400,96.200,99.000,72.000,100.300,96.600,98.100,100.600,100.500,100.400,100.400
 8660,70.000,98.900,99.400,100.500,98.000,100.200,100.100,72.600,98.100,100.200,100.400,99.700,100.300,100.600,99.700,97.800,98.100,97.300,95.800,98.900,100.900,99.200,95.900,98.800,71.800,100.100,97.200,97.800,100.300,100.200,100.200,100.100
 8665,70.000,99.100,99.400,100.200,97.800,99.900,99.900,72.400,97.900,100.000,100.200,99.500,100.100,100.400,100.000,97.500,97.800,97.600,96.000,98.700,101.000,98.900,95.700,98.500,71.500,99.800,96.900,97.600,100.100,100.000,99.900,99.900
 8670,70.000,99.100,99.200,100.000,97.500,99.700,99.600,72.100,97.600,99.700,99.900,99.800,99.800,100.100,99.800,97.300,98.200,97.400,96.400,98.900,100.800,100.200,96.500,99.400,71.600,99.600,96.700,97.300,99.800,99.700,99.700,99.600
 8675,70.000,98.900,98.900,99.700,97.800,99.400,99.400,72.200,97.400,99.500,99.700,100.100,99.600,99.900,99.500,97.000,97.900,97.100,96.100,98.700,100.500,99.900,96.300,99.100,71.300,99.300,96.400,97.100,99.600,99.500,99.400,99.400
 8680,70.000,98.600,98.700,99.500,98.700,99.200,99.100,71.900,97.400,99.200,100.400,99.800,99.300,99.600,99.800,96.800,98.000,97.900,95.900,99.600,100.300,99.700,96.000,98.900,71.100,99.100,96.500,96.800,99.300,99.200,99.200,99.100
 8685,70.000,98.400,98.700,99.200,98.500,98.900,98.900,71.700,97.200,99.000,100.200,99.600,99.100,99.400,100.100,96.500,97.700,98.200,96.100,99.400,100.000,99.400,95.800,98.600,70.800,98.800,96.200,96.600,99.100,99.000,98.900,98.900
 8690,70.000,98.400,98.500,99.000,98.200,98.700,98.600,71.400,96.900,98.700,99.900,99.900,98.800,99.100,99.900,96.300,98.100,98.000,96.500,99.600,99.800,100.700,96.600,99.500,70.900,98.600,96.000,96.300,98.800,98.700,98.700,98.600
 8695,70.000,98.200,98.200,98.700,98.500,98.400,98.400,71.500,96.700,98.500,99.700,100.200,98.600,98.900,99.600,96.000,97.800,97.700,96.200,99.400,99.500,100.400,96.400,99.200,70.600,98.300,95.700,96.100,98.600,98.500,98.400,98.400
 8700,70.000,97.900,98.000,98.500,99.400,98.200,98.100,71.200,97.100,98.200,100.400,99.900,98.300,98.600,99.900,96.400,97.900,98.500,96.000,100.300,99.300,100.200,96.100,99.000,70.400,98.100,95.800,95.800,98.300,98.200,98.200,98.100
 8705,70.000,99.400,100.100,98.200,99.200,97.900,97.900,71.900,101.000,98.600,101.100,100.600,98.100,98.400,100.800,98.400,100.800,100.500,97.800,101.000,99.000,100.800,97.600,100.800,70.700,97.800,98.000,96.300,98.100,98.000,97.900,97.900
 8710,70.000,99.400,99.900,98.000,98.900,97.700,97.600,71.600,100.700,98.300,100.800,100.300,97.800,98.100,100.600,98.200,100.600,100.300,97.600,100.700,98.800,100.600,97.300,100.600,70.800,97.600,97.800,96.000,97.800,97.700,97.700,97.600
 8715,70.000,99.200,99.600,97.700,98.700,97.400,97.400,71.700,100.500,98.100,100.600,100.100,97.600,97.900,100.300,97.900,100.300,100.000,97.300,100.500,98.500,100.300,97.100,100.300,70.500,97.300,97.500,96.100,97.600,97.500,97.400,97.400
 8720,70.000,99.300,99.400,97.500,98.400,97.200,97.100,71.400,100.200,98.100,100.300,99.800,97.300,97.600,100.100,97.700,100.100,100.100,97.100,100.200,98.300,100.100,96.800,100.100,70.300,97.100,97.600,95.800,97.300,97.200,97.200,97.100
 8725,70.000,99.500,99.400,97.200,98.800,96.900,96.900,71.200,100.000,98.300,100.100,99.600,97.100,97.400,99.800,97.900,99.800,100.400,97.900,100.000,98.000,99.800,97.200,99.800,70.000,96.800,97.300,95.600,97.100,97.000,96.900,96.900
 8730,70.000,99.500,99.200,97.000,98.500,96.700,96.600,70.900,99.700,98.100,99.800,99.300,96.800,97.100,99.600,97.700,99.600,100.200,97.700,99.700,97.800,99.600,97.400,99.600,70.200,96.600,97.100,95.300,96.800,96.700,96.700,96.600
 8735,70.000,99.300,98.900,96.700,98.300,96.400,96.400,71.000,99.500,97.800,99.600,99.100,96.600,96.900,99.300,97.400,99.300,99.900,97.400,99.500,97.500,99.300,97.200,99.300,70.000,96.300,96.800,95.400,96.600,96.500,96.400,96.400
 8740,70.000,99.700,98.700,96.500,98.000,96.200,96.100,70.700,99.200,98.200,99.300,98.800,96.300,96.600,99.100,97.200,99.100,100.000,97.200,99.200,97.300,99.100,96.900,99.100,70.000,96.100,96.900,95.100,96.300,96.200,96.200,96.100
 8745,70.000,99.900,98.700,96.200,98.400,95.900,95.900,70.500,99.000,98.500,99.100,98.600,96.100,96.400,98.800,97.400,98.800,100.300,98.000,99.000,97.000,98.800,97.300,98.800,70.000,95.800,96.600,94.900,96.100,96.000,95.900,95.900
 8750,70.000,99.900,99.100,96.000,98.600,96.800,96.700,70.200,98.700,98.200,98.800,98.800,95.800,96.100,98.600,97.200,98.600,100.100,97.800,98.700,96.800,98.600,98.100,98.600,70.200,95.600,96.400,94.600,95.800,96.800,96.900,96.700
 8755,70.000,99.700,98.800,96.300,98.900,96.500,96.500,70.300,98.500,98.000,98.600,99.100,95.600,95.900,98.300,96.900,98.300,99.800,97.500,98.500,96.500,98.300,97.900,98.300,70.000,95.600,96.100,94.700,96.100,96.600,96.900,96.500
 8760,70.000,100.100,99.200,96.100,98.600,98.100,97.900,70.000,98.200,98.300,98.300,99.400,96.400,96.700,98.100,96.700,98.100,99.900,97.300,98.200,96.300,98.100,98.700,98.100,70.000,95.400,96.200,94.400,97.000,98.000,97.900,97.300
 8765,70.000,101.200,101.300,98.500,100.900,100.900,101.100,72.000,98.300,98.700,99.400,101.000,98.300,98.000,99.000,96.900,98.100,100.800,100.000,98.900,96.800,98.400,99.900,98.700,71.900,97.500,99.000,97.200,101.100,100.900,101.100,99.500
 8770,70.000,101.000,101.100,98.800,100.600,100.700,100.800,71.700,98.000,98.400,99.100,100.700,98.500,98.300,98.800,96.700,98.500,100.600,100.400,99.100,97.200,99.700,100.700,99.600,72.000,97.300,99.300,97.500,100.800,100.600,100.900,100.300
 8775,70.000,100.700,100.800,98.500,100.400,100.400,100.600,71.800,97.800,98.200,98.900,100.500,98.300,98.100,98.500,96.400,98.200,100.300,100.100,98.900,96.900,99.400,100.500,99.300,71.700,97.300,99.000,97.600,100.600,100.400,100.600,100.100
 8780,70.000,100.500,100.600,98.800,100.100,100.200,100.300,71.500,97.800,98.200,98.900,100.200,99.100,98.900,98.600,96.200,98.300,100.100,99.900,99.100,97.800,99.800,100.700,99.700,71.500,97.100,99.300,97.900,100.300,100.100,100.400,100.300
 8785,70.000,100.200,100.300,98.500,99.900,99.900,100.100,71.300,97.600,97.900,98.700,100.000,99.500,99.200,98.900,96.200,98.000,99.800,100.100,98.900,98.000,99.500,100.500,99.400,71.200,96.800,99.000,97.700,100.100,99.900,100.100,100.100
 8790,70.000,100.000,100.100,98.800,99.600,99.700,99.800,71.000,97.300,97.700,98.400,99.700,99.700,99.500,98.700,96.000,98.400,99.600,100.500,99.100,98.400,100.800,100.900,100.300,71.300,96.600,99.300,98.000,99.800,99.600,99.900,100.900
 8795,70.000,99.700,99.800,98.500,99.400,99.400,99.600,71.100,97.100,97.400,98.200,99.500,99.500,99.300,98.400,95.700,98.100,99.300,100.200,98.900,98.100,100.500,100.700,100.000,71.000,96.600,99.000,98.100,99.600,99.400,99.600,100.700
 8800,70.000,99.500,99.600,98.800,99.100,99.200,99.300,70.800,97.100,97.500,98.200,99.200,100.300,100.100,98.500,95.500,98.200,99.100,100.000,99.100,99.000,100.300,100.400,99.800,70.800,96.400,99.300,98.400,99.300,99.100,99.400,100.400
 8805,70.000,99.200,99.300,98.500,98.900,98.900,99.100,70.600,97.300,97.200,98.000,99.000,100.700,100.400,98.800,95.500,97.900,98.800,100.200,98.900,99.200,100.000,100.200,99.500,70.500,96.100,99.000,98.200,99.100,98.900,99.100,100.200
 8810,70.000,99.000,99.100,98.800,98.600,98.700,98.800,70.300,97.000,97.000,97.700,98.700,100.800,100.700,98.600,95.300,98.300,98.600,100.600,99.100,99.600,100.900,99.900,99.800,70.600,95.900,99.300,98.500,98.800,98.600,98.900,99.900
 8815,70.000,98.700,98.800,98.500,98.400,98.400,98.600,70.400,96.800,96.700,97.500,98.500,100.600,100.500,98.300,95.000,98.000,98.300,100.300,98.900,99.300,100.600,99.700,99.500,70.300,95.900,99.000,98.600,98.600,98.400,98.600,99.700
 8820,70.000,98.500,98.600,98.800,98.100,98.200,98.300,70.100,97.200,96.800,97.500,98.200,100.300,100.700,98.400,94.800,98.100,98.100,100.100,98.600,99.600,100.400,99.400,99.300,70.100,95.700,99.300,98.900,98.300,98.100,98.400,99.400
 8825,70.000,100.300,100.400,100.300,97.900,97.900,98.100,70.800,101.000,100.800,99.700,100.300,100.900,100.900,99.800,97.600,100.800,100.900,100.800,101.200,101.000,100.900,101.000,100.800,71.000,97.700,100.800,100.400,100.400,99.800,99.700,99.200
 8830,70.000,100.300,100.800,100.600,97.600,97.700,97.800,70.500,100.700,100.600,99.400,100.600,100.600,100.600,99.600,97.400,100.600,100.700,100.600,100.900,100.800,100.700,100.700,100.600,71.100,97.500,100.600,100.700,100.100,99.500,99.500,98.900
 8835,70.000,100.100,100.500,100.900,97.400,97.400,97.600,70.600,100.500,100.300,99.200,100.900,100.400,100.400,99.300,97.100,100.300,100.400,100.300,100.700,100.500,100.400,100.500,100.300,70.800,97.500,100.300,100.900,100.400,99.300,99.500,98.700
 8840,70.000,99.800,100.900,101.000,97.100,97.200,97.300,70.300,100.200,100.100,99.400,100.600,100.100,100.100,99.400,96.900,100.100,100.200,100.100,100.400,100.300,100.200,100.200,100.100,70.600,97.300,100.100,100.600,100.700,100.100,99.900,98.400
 8845,70.000,100.000,100.900,100.700,96.900,96.900,97.100,70.100,100.000,99.800,99.800,100.400,99.900,99.900,99.700,97.100,99.800,99.900,99.800,100.200,100.000,99.900,100.000,99.800,70.300,97.600,99.800,100.400,101.000,100.500,100.200,98.200
 8850,70.000,100.000,100.700,100.500,96.600,96.700,96.800,70.000,99.700,99.600,99.500,100.100,99.600,99.600,99.500,96.900,99.600,99.700,99.600,99.900,99.800,99.700,99.700,99.600,70.400,97.400,99.600,100.100,100.700,100.200,100.000,97.900
 8855,70.000,100.100,100.400,100.200,96.400,96.400,96.600,70.100,99.500,99.300,99.300,100.400,99.400,99.400,99.200,96.600,99.300,99.400,99.300,99.700,99.500,99.400,99.500,99.300,70.100,97.400,99.300,99.900,100.500,100.000,100.000,97.700
 8860,70.000,99.900,100.800,100.000,96.100,96.200,96.300,70.000,99.200,99.100,99.500,100.100,99.100,99.100,99.300,96.400,99.100,99.200,99.100,99.400,99.300,99.200,99.200,99.100,70.000,97.200,99.100,99.600,100.200,100.800,100.400,97.400
 8865,70.000,100.100,100.800,99.700,95.900,95.900,96.100,70.000,99.000,98.800,99.900,99.900,98.900,98.900,99.600,96.600,98.800,98.900,98.800,99.200,99.000,98.900,99.000,98.800,70.000,97.500,98.800,99.400,100.000,100.900,100.700,97.200
 8870,70.000,100.100,101.100,99.500,96.100,96.800,96.900,70.000,98.700,98.600,99.600,100.100,98.600,98.600,99.400,96.400,98.600,98.700,98.600,98.900,98.800,98.700,98.700,98.600,70.200,97.300,98.600,99.100,99.700,100.600,101.100,96.900
 8875,70.000,100.200,100.800,99.200,96.400,96.500,96.700,70.100,98.500,98.300,99.400,100.400,98.400,98.400,99.100,96.100,98.300,98.400,98.300,98.700,98.500,98.400,98.500,98.300,70.000,97.300,98.300,98.900,99.500,100.400,100.800,96.700
 8880,70.000,100.000,100.600,99.000,96.700,96.900,97.000,70.000,98.200,98.100,99.600,100.100,98.100,98.100,99.200,95.900,98.100,98.200,98.100,98.400,98.300,98.200,98.200,98.100,70.000,97.100,98.100,98.600,99.200,100.100,100.600,96.400
 8885,70.000,100.400,100.300,98.700,98.300,99.900,101.100,72.100,98.000,97.800,100.200,100.100,99.400,99.300,100.800,96.900,98.600,97.900,97.800,98.200,100.200,99.500,98.000,98.700,71.200,98.100,97.800,98.400,100.900,100.900,100.900,97.700
 8890,70.000,100.400,100.100,98.500,98.500,100.200,100.800,71.800,97.700,97.600,99.900,100.300,99.100,99.600,100.600,96.700,99.000,97.700,97.600,97.900,100.000,100.200,97.700,99.000,71.300,97.900,97.600,98.100,100.600,100.600,100.700,98.000
 8895,70.000,100.200,99.800,98.200,98.800,99.900,100.600,71.900,97.500,97.300,99.700,100.600,98.900,99.400,100.300,96.400,98.700,97.400,97.300,97.700,99.700,99.900,97.500,98.700,71.000,97.900,97.300,97.900,100.400,100.400,100.400,97.800
 8900,70.000,99.900,99.600,98.000,99.700,101.100,100.300,71.600,97.200,97.100,100.500,100.900,100.900,101.000,100.100,96.700,99.000,97.200,97.100,97.400,101.100,100.900,97.200,99.700,70.800,98.300,97.100,97.600,100.100,100.100,100.200,98.600
 8905,70.000,99.700,99.300,97.700,100.100,100.800,100.100,71.400,97.000,96.800,100.900,100.700,100.900,100.800,99.800,96.900,99.200,96.900,96.800,97.200,100.800,100.800,97.000,100.000,70.500,98.600,96.800,97.400,99.900,99.900,99.900,99.000
 8910,70.000,99.700,99.100,97.500,100.300,100.600,99.800,71.100,96.700,96.600,100.600,100.800,100.600,100.500,99.600,96.700,99.600,96.700,96.600,96.900,100.600,100.600,96.700,100.300,70.600,98.400,96.600,97.100,99.600,99.600,99.700,99.300
 8915,70.000,99.800,98.800,97.200,100.100,100.300,99.600,71.200,96.500,96.300,100.400,100.600,100.400,100.300,99.300,96.400,99.300,96.400,96.300,96.700,100.300,100.300,96.500,100.000,70.300,98.400,96.300,96.900,99.400,99.400,99.400,99.100
 8920,70.000,99.600,98.600,97.000,100.400,100.100,99.300,70.900,96.200,96.100,100.100,100.300,100.100,100.000,99.100,96.700,99.600,96.200,96.100,96.400,100.100,100.100,96.200,101.000,70.100,98.800,96.100,96.600,99.100,99.100,99.200,99.900
 8925,70.000,99.400,98.300,96.700,100.800,99.800,99.100,70.700,96.000,95.800,99.900,100.100,99.900,99.800,98.800,96.900,99.800,95.900,96.300,96.200,99.800,99.800,96.000,100.700,70.000,99.100,95.800,96.400,98.900,98.900,98.900,100.300
 8930,70.000,99.400,98.100,96.500,100.900,99.600,98.800,70.400,95.700,95.600,99.600,99.800,99.600,99.500,98.600,96.700,99.600,95.700,96.100,95.900,99.600,99.600,96.200,100.500,70.200,98.900,95.600,96.100,98.600,98.600,98.700,100.500
