
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 14525,97552,82660,82691,82201,82279,83111,83085,78125,83072,81805,81539,82639,79844,82217,81154,79868,82374,81732,80996,82504,82486,83071,80972,82823,82782,80933,82163,80628,82773,82525,80286,81594
 14530,97552,82660,82691,82196,82279,83111,83085,78117,83072,81805,81539,82639,79839,82217,81134,79853,82374,81732,80996,82499,82486,83065,80972,82823,82782,80933,82163,80628,82773,82525,80286,81594
 14535,97552,82660,82691,82191,82279,83111,83085,78109,83072,81805,81539,82639,79834,82217,81130,79838,82374,81732,80996,82494,82486,83065,80972,82823,82782,80933,82163,80628,82773,82523,80286,81594
 14540,97552,82660,82691,82186,82279,83111,83085,78101,83072,81805,81539,82639,79829,82217,81130,79823,82374,81732,80996,82489,82486,83065,80972,82823,82782,80933,82163,80628,82773,82508,80286,81594
 14545,97552,82660,82691,82181,82279,83111,83085,78093,83072,81805,81539,82639,79824,82217,81130,79808,82374,81732,80996,82484,82486,83065,80972,82823,82782,80933,82163,80628,82773,82493,80286,81594
 14550,97552,82660,82691,82176,82279,83111,83085,78085,83072,81805,81539,82639,79819,82217,81130,79793,82374,81732,80996,82479,82486,83065,80972,82823,82782,80933,82163,80628,82773,82478,80286,81594
 14555,97552,82660,82691,82171,82279,83111,83085,78077,83072,81805,81539,82639,79814,82217,81130,79778,82374,81732,80996,82474,82486,83065,80972,82823,82782,80933,82163,80628,82773,82463,80286,81594
 14560,97552,82660,82691,82166,82279,83111,83085,78069,83072,81805,81539,82639,79809,82217,81130,79770,82374,81732,80996,82469,82486,83065,80972,82823,82782,80933,82163,80628,82773,82448,80286,81594
 14565,97552,82645,82691,82139,82279,83111,83085,78061,83069,81780,81539,82639,79804,82217,81130,79762,82357,81708,80996,82440,82486,83065,80972,82823,82782,80920,82137,80628,82773,82433,80286,81594
 14570,97552,82619,82665,82112,82279,83111,83085,78053,83056,81760,81539,82639,79799,82217,81130,79754,82349,81681,80994,82411,82486,83065,80972,82823,82782,80902,82110,80628,82773,82418,80286,81594
 14575,97552,82611,82633,82087,82279,83111,83085,78045,83043,81740,81539,82639,79784,82217,81130,79746,82329,81666,80962,82394,82486,83065,80972,82809,82782,80894,82085,80596,82761,82391,80286,81594
 14580,97552,82603,82601,82062,82279,83111,83085,78037,83025,81720,81539,82639,79769,82217,81130,79738,82309,81651,80930,82394,82486,83065,80972,82794,82782,80886,82060,80564,82734,82364,80286,81594
 14585,97522,82539,82557,82034,82225,83111,83085,78017,82961,81674,81518,82578,79714,82217,81130,79720,82247,81595,80868,82382,82486,83065,80972,82759,82744,80822,82024,80506,82671,82323,80286,81594
 14590,97522,82525,82557,82034,82205,83111,83085,78009,82953,81674,81503,82564,79699,82217,81130,79720,82247,81595,80868,82382,82486,83065,80972,82744,82736,80814,82024,80506,82656,82323,80286,81594
 14595,97522,82511,82557,82034,82197,83111,83085,78001,82945,81674,81498,82564,79684,82217,81130,79720,82247,81595,80868,82382,82486,83065,80972,82729,82728,80806,82024,80506,82641,82323,80286,81594
 14600,97522,82500,82557,82034,82184,83111,83085,77993,82937,81674,81481,82564,79669,82217,81130,79720,82247,81595,80868,82382,82486,83065,80972,82702,82720,80788,82024,80506,82626,82323,80286,81594
 14605,97522,82500,82557,82034,82184,83111,83085,77985,82929,81674,81476,82564,79664,82217,81130,79720,82247,81595,80868,82382,82486,83065,80972,82687,82712,80780,82024,80506,82621,82323,80286,81594
 14610,97522,82500,82557,82034,82184,83111,83085,77977,82921,81674,81471,82564,79659,82217,81130,79720,82247,81595,80868,82382,82486,83065,80968,82672,82704,80772,82024,80506,82616,82323,80286,81593
 14615,97522,82500,82557,82034,82184,83111,83085,77969,82913,81674,81454,82564,79642,82217,81130,79720,82247,81595,80868,82382,82486,83065,80953,82638,82678,80754,82024,80506,82598,82323,80286,81578
 14620,97522,82500,82557,82034,82184,83111,83085,77961,82905,81674,81449,82564,79637,82217,81130,79720,82247,81595,80868,82382,82486,83065,80938,82638,82665,80746,82024,80506,82598,82323,80286,81570
 14625,97522,82500,82557,82034,82184,83098,83060,77953,82897,81674,81432,82564,79622,82205,81130,79720,82247,81595,80868,82382,82462,83065,80923,82638,82653,80738,82024,80506,82598,82323,80285,81550
 14630,97522,82500,82557,82034,82184,83023,82985,77945,82889,81674,81415,82564,79607,82156,81130,79720,82247,81595,80868,82382,82401,83027,80896,82638,82639,80730,82024,80506,82598,82323,80277,81530
 14635,97522,82500,82557,82034,82184,82993,82966,77937,82881,81674,81410,82564,79592,82119,81125,79720,82247,81595,80868,82382,82361,82983,80881,82638,82627,80722,82024,80506,82598,82323,80269,81522
 14640,97522,82500,82557,82034,82184,82993,82966,77929,82873,81674,81405,82564,79577,82092,81117,79720,82247,81595,80868,82382,82361,82951,80866,82638,82627,80717,82024,80506,82598,82323,80261,81514
 14645,97522,82500,82557,82034,82184,82993,82966,77911,82865,81674,81388,82564,79559,82080,81081,79706,82247,81595,80868,82382,82361,82939,80805,82612,82627,80702,82024,80506,82598,82323,80219,81473
 14650,97522,82500,82557,82034,82184,82993,82966,77903,82857,81674,81361,82564,79559,82080,81073,79698,82247,81595,80868,82382,82361,82939,80790,82612,82627,80694,82024,80506,82598,82323,80199,81458
 14655,97522,82500,82557,82034,82184,82993,82966,77895,82849,81674,81334,82564,79559,82080,81065,79690,82247,81595,80868,82382,82361,82939,80782,82612,82627,80694,82024,80506,82598,82323,80179,81443
 14660,97522,82500,82557,82034,82184,82993,82966,77887,82841,81674,81307,82564,79559,82080,81057,79682,82247,81595,80868,82382,82361,82939,80782,82612,82627,80694,82024,80506,82598,82323,80159,81428
 14665,97522,82500,82557,82034,82184,82993,82966,77879,82833,81674,81297,82564,79559,82080,81049,79674,82247,81595,80868,82382,82361,82939,80782,82612,82627,80694,82024,80506,82598,82323,80139,81413
 14670,97522,82500,82557,82034,82184,82993,82966,77871,82825,81674,81297,82564,79559,82080,81041,79666,82247,81595,80868,82382,82361,82939,80782,82612,82627,80694,82024,80506,82598,82323,80119,81398
 14675,97522,82500,82557,82034,82184,82993,82966,77863,82812,81674,81297,82564,79559,82080,81033,79658,82247,81595,80868,82382,82361,82939,80782,82612,82627,80694,82024,80506,82598,82323,80109,81383
 14680,97522,82500,82557,82034,82184,82993,82966,77855,82804,81674,81297,82564,79559,82080,81025,79650,82247,81595,80868,82382,82361,82939,80782,82612,82627,80694,82024,80506,82598,82323,80109,81368
 14685,97522,82500,82557,82034,82184,82993,82966,77847,82794,81645,81297,82564,79559,82080,81005,79632,82233,81583,80868,82381,82361,82939,80782,82612,82627,80694,82010,80506,82598,82323,80109,81360
 14690,97522,82500,82557,82009,82184,82993,82966,77839,82794,81598,81297,82563,79559,82080,80961,79597,82198,81568,80837,82342,82361,82939,80782,82612,82627,80694,81985,80474,82598,82308,80109,81360
 14695,97522,82500,82525,81972,82184,82993,82966,77831,82794,81551,81297,82512,79559,82080,80936,79576,82163,81553,80805,82291,82361,82939,80782,82612,82627,80694,81960,80442,82598,82293,80109,81360
 14700,97522,82500,82493,81935,82184,82993,82966,77823,82794,81542,81297,82461,79559,82080,80936,79576,82138,81538,80773,82256,82361,82939,80782,82612,82627,80694,81935,80410,82598,82278,80109,81360
 14705,97522,82476,82436,81903,82105,82993,82966,77815,82794,81534,81254,82439,79528,82080,80936,79566,82108,81493,80739,82256,82361,82939,80782,82575,82627,80694,81882,80378,82543,82235,80109,81360
 14710,97522,82468,82436,81903,82078,82993,82966,77807,82794,81534,81244,82439,79513,82080,80936,79566,82108,81478,80739,82256,82361,82939,80782,82560,82627,80694,81882,80378,82516,82208,80109,81360
 14715,97522,82460,82436,81903,82063,82993,82966,77799,82794,81534,81244,82439,79498,82080,80936,79566,82108,81463,80739,82256,82361,82939,80782,82545,82627,80694,81882,80378,82489,82181,80109,81360
 14720,97522,82452,82436,81903,82053,82993,82966,77791,82794,81534,81244,82439,79493,82080,80936,79566,82108,81448,80739,82256,82361,82939,80782,82530,82627,80694,81882,80378,82470,82156,80109,81360
 14725,97522,82444,82436,81903,82053,82993,82966,77783,82794,81534,81244,82439,79488,82080,80936,79566,82108,81433,80739,82256,82361,82939,80782,82515,82627,80694,81882,80378,82470,82156,80109,81360
 14730,97522,82436,82436,81903,82053,82993,82966,77775,82794,81534,81244,82439,79483,82080,80936,79566,82108,81418,80739,82256,82361,82939,80782,82500,82627,80694,81882,80378,82470,82156,80109,81360
 14735,97522,82428,82436,81903,82053,82980,82953,77767,82794,81534,81244,82439,79478,82080,80936,79566,82108,81403,80739,82256,82361,82939,80782,82488,82627,80694,81882,80378,82470,82156,80109,81360
 14740,97522,82420,82436,81903,82053,82941,82914,77759,82794,81534,81244,82439,79463,82080,80936,79566,82108,81388,80739,82256,82336,82939,80782,82488,82627,80694,81882,80378,82470,82156,80109,81360
 14745,97522,82412,82436,81903,82053,82890,82863,77751,82794,81534,81244,82439,79448,82068,80936,79566,82108,81373,80739,82256,82299,82925,80782,82488,82619,80694,81882,80378,82470,82156,80109,81360
 14750,97522,82404,82436,81903,82053,82866,82832,77743,82794,81534,81244,82439,79433,82043,80936,79566,82108,81362,80739,82256,82262,82893,80782,82488,82611,80688,81882,80378,82470,82156,80109,81360
 14755,97522,82396,82436,81903,82053,82866,82832,77735,82794,81534,81244,82439,79418,82018,80936,79566,82108,81362,80739,82256,82226,82861,80779,82488,82603,80680,81882,80378,82470,82156,80109,81360
 14760,97522,82388,82436,81903,82053,82866,82832,77727,82794,81534,81244,82439,79403,81991,80936,79566,82108,81362,80739,82256,82226,82829,80764,82488,82589,80672,81882,80378,82470,82156,80109,81360
 14765,97510,82346,82436,81903,82020,82852,82832,77713,82794,81504,81207,82439,79373,81945,80936,79545,82108,81350,80739,82256,82226,82807,80727,82456,82558,80630,81882,80378,82470,82113,80109,81360
 14770,97510,82338,82436,81903,81993,82852,82832,77705,82794,81496,81180,82439,79373,81945,80936,79530,82108,81350,80739,82256,82226,82807,80700,82456,82551,80622,81882,80378,82470,82103,80109,81360
 14775,97510,82325,82436,81903,81985,82852,82832,77697,82794,81488,81170,82439,79373,81945,80936,79515,82108,81350,80739,82256,82226,82807,80673,82456,82537,80614,81882,80378,82470,82103,80108,81360
 14780,97510,82317,82436,81903,81985,82852,82832,77689,82794,81480,81170,82439,79373,81945,80936,79500,82108,81350,80739,82256,82226,82807,80646,82456,82524,80606,81882,80378,82470,82103,80088,81360
 14785,97510,82309,82436,81903,81985,82852,82832,77681,82794,81472,81170,82439,79373,81945,80936,79485,82108,81350,80739,82256,82226,82807,80624,82456,82511,80598,81882,80378,82470,82103,80068,81357
 14790,97510,82301,82436,81903,81985,82852,82832,77673,82790,81464,81170,82439,79373,81945,80936,79470,82108,81350,80739,82256,82226,82807,80624,82456,82504,80590,81882,80378,82470,82103,80048,81337
 14795,97510,82293,82436,81903,81985,82852,82832,77665,82770,81456,81170,82439,79373,81945,80931,79455,82108,81350,80739,82256,82226,82807,80624,82456,82485,80582,81882,80378,82470,82103,80028,81317
 14800,97510,82285,82436,81903,81985,82852,82832,77657,82757,81448,81170,82439,79373,81945,80923,79447,82108,81350,80739,82254,82226,82807,80624,82456,82467,80574,81882,80378,82470,82103,80020,81309
 14805,97510,82277,82435,81877,81985,82852,82832,77649,82744,81440,81170,82427,79373,81945,80915,79439,82101,81350,80739,82215,82226,82807,80624,82456,82454,80566,81880,80378,82470,82103,80012,81301
 14810,97510,82264,82403,81840,81985,82852,82832,77641,82731,81420,81170,82376,79373,81945,80907,79431,82083,81350,80737,82164,82226,82807,80624,82456,82444,80548,81855,80346,82470,82103,79992,81283
 14815,97510,82250,82371,81803,81985,82852,82832,77633,82718,81400,81170,82325,79373,81945,80899,79423,82075,81350,80705,82129,82226,82807,80624,82456,82444,80540,81830,80314,82470,82103,79972,81268
 14820,97510,82237,82339,81778,81985,82852,82832,77625,82705,81394,81170,82312,79373,81945,80891,79415,82067,81350,80673,82129,82226,82807,80624,82456,82444,80532,81805,80282,82470,82103,79952,81253
 14825,97498,82210,82301,81764,81985,82852,82832,77613,82666,81388,81133,82312,79373,81945,80860,79397,82037,81317,80607,82129,82226,82807,80582,82398,82444,80477,81747,80254,82456,82103,79932,81218
 14830,97498,82210,82301,81764,81985,82852,82832,77613,82653,81388,81116,82312,79373,81945,80833,79397,82029,81290,80607,82129,82226,82807,80582,82398,82444,80462,81747,80254,82441,82103,79932,81201
 14835,97498,82210,82301,81764,81985,82852,82832,77613,82645,81388,81099,82312,79373,81945,80806,79397,82021,81264,80607,82129,82226,82807,80582,82398,82444,80448,81747,80254,82426,82103,79932,81184
 14840,97498,82210,82301,81764,81985,82852,82832,77613,82632,81388,81089,82312,79373,81945,80791,79397,82013,81264,80607,82129,82226,82807,80582,82398,82444,80448,81747,80254,82411,82103,79932,81179
 14845,97498,82210,82301,81764,81985,82852,82832,77613,82624,81388,81089,82312,79373,81945,80776,79397,82008,81264,80607,82129,82226,82807,80582,82398,82444,80448,81747,80254,82396,82103,79932,81174
 14850,97498,82210,82301,81764,81985,82852,82832,77613,82616,81388,81089,82312,79373,81945,80761,79397,82003,81264,80607,82129,82226,82807,80582,82398,82444,80448,81747,80254,82381,82103,79932,81169
 14855,97498,82210,82301,81764,81985,82852,82805,77613,82608,81388,81089,82312,79373,81945,80734,79397,81998,81264,80607,82129,82226,82807,80582,82398,82444,80448,81747,80254,82366,82103,79932,81152
 14860,97498,82210,82301,81764,81985,82852,82766,77613,82600,81388,81089,82312,79373,81945,80714,79397,81993,81264,80607,82129,82211,82807,80582,82398,82444,80448,81747,80254,82339,82103,79932,81135
 14865,97498,82210,82301,81764,81985,82803,82715,77613,82592,81388,81089,82312,79373,81921,80714,79397,81988,81264,80607,82129,82186,82807,80582,82398,82444,80448,81747,80254,82300,82103,79932,81118
 14870,97498,82210,82301,81764,81985,82752,82697,77613,82584,81388,81089,82312,79359,81886,80714,79397,81983,81264,80607,82129,82139,82763,80582,82398,82444,80448,81747,80254,82276,82070,79932,81113
 14875,97498,82210,82301,81764,81984,82730,82697,77613,82576,81388,81089,82312,79344,81851,80714,79397,81978,81264,80607,82129,82092,82719,80582,82398,82444,80448,81747,80254,82276,82023,79932,81108
 14880,97498,82210,82301,81764,81969,82730,82697,77613,82568,81388,81089,82312,79329,81816,80714,79397,81973,81264,80607,82129,82080,82685,80582,82398,82444,80448,81747,80254,82276,81988,79932,81103
 14885,97498,82210,82301,81764,81924,82722,82697,77599,82564,81388,81089,82312,79280,81802,80694,79371,81968,81264,80607,82129,82078,82685,80582,82398,82444,80448,81747,80254,82276,81976,79932,81084
 14890,97498,82210,82301,81764,81897,82722,82697,77591,82564,81388,81089,82312,79253,81802,80686,79363,81963,81264,80607,82129,82078,82685,80582,82398,82444,80448,81747,80254,82276,81976,79932,81069
 14895,97498,82210,82301,81764,81870,82722,82697,77583,82564,81388,81089,82312,79226,81802,80678,79355,81958,81264,80607,82129,82078,82685,80582,82398,82444,80448,81747,80254,82276,81976,79932,81054
 14900,97498,82210,82301,81764,81843,82722,82697,77575,82564,81388,81089,82312,79214,81802,80670,79347,81953,81264,80607,82129,82078,82685,80582,82398,82444,80448,81747,80254,82276,81976,79932,81044
 14905,97498,82210,82301,81764,81828,82722,82697,77567,82564,81388,81089,82312,79214,81802,80662,79339,81948,81264,80607,82129,82078,82685,80582,82398,82444,80448,81747,80254,82276,81976,79932,81044
 14910,97498,82210,82301,81764,81820,82722,82697,77559,82564,81388,81089,82312,79214,81802,80654,79331,81943,81264,80607,82129,82078,82685,80582,82398,82444,80448,81747,80254,82276,81976,79932,81044
 14915,97498,82210,82301,81764,81820,82722,82697,77551,82564,81388,81089,82312,79214,81802,80646,79323,81938,81264,80607,82126,82078,82685,80582,82398,82439,80448,81747,80254,82276,81976,79932,81044
 14920,97498,82210,82301,81764,81820,82722,82697,77543,82564,81388,81089,82299,79214,81802,80629,79305,81920,81264,80607,82099,82078,82685,80582,82398,82431,80448,81747,80254,82276,81976,79932,81044
 14925,97498,82210,82301,81728,81820,82722,82697,77535,82564,81385,81089,82248,79214,81802,80629,79297,81900,81264,80607,82048,82078,82685,80581,82384,82418,80448,81723,80223,82276,81976,79931,81044
 14930,97498,82202,82301,81691,81820,82722,82697,77527,82564,81377,81089,82197,79214,81802,80629,79289,81880,81264,80605,81997,82078,82685,80566,82357,82405,80448,81698,80191,82276,81976,79923,81044
 14935,97498,82184,82269,81666,81820,82722,82697,77519,82564,81369,81089,82185,79214,81802,80629,79281,81860,81264,80573,81989,82078,82685,80551,82330,82392,80448,81673,80159,82276,81976,79915,81044
 14940,97498,82160,82237,81641,81820,82722,82697,77511,82564,81349,81087,82185,79214,81802,80629,79273,81840,81249,80541,81989,82078,82685,80536,82303,82379,80441,81648,80127,82276,81976,79907,81044
 14945,97474,82094,82183,81623,81820,82722,82652,77475,82502,81257,81018,82175,79214,81802,80604,79241,81756,81151,80479,81989,82078,82685,80491,82259,82335,80357,81606,80121,82276,81976,79871,81044
 14950,97474,82094,82183,81623,81820,82722,82625,77467,82502,81257,81001,82175,79214,81802,80604,79241,81756,81151,80479,81989,82078,82685,80476,82259,82327,80349,81606,80121,82276,81976,79863,81044
 14955,97474,82094,82183,81623,81820,82722,82598,77459,82502,81257,80984,82175,79214,81802,80604,79241,81756,81151,80479,81989,82078,82685,80461,82259,82319,80341,81606,80121,82276,81976,79855,81044
 14960,97474,82094,82183,81623,81820,82722,82594,77451,82502,81257,80979,82175,79214,81802,80604,79241,81756,81151,80479,81989,82078,82685,80446,82259,82311,80333,81606,80121,82276,81976,79847,81044
 14965,97474,82094,82183,81623,81820,82722,82594,77443,82502,81257,80974,82175,79214,81802,80604,79241,81756,81151,80479,81989,82078,82685,80431,82259,82303,80325,81606,80121,82276,81976,79839,81044
 14970,97474,82094,82183,81623,81820,82722,82594,77435,82502,81257,80969,82175,79214,81802,80604,79241,81756,81151,80479,81989,82078,82685,80416,82259,82295,80317,81606,80121,82275,81976,79831,81044
