source,gentime, athop, hopcount,priority, reachedTime
25,12420,2,2,1, 12422
8,12421,1,1,0, 12422
8,12426,1,1,0, 12427
8,12431,1,1,0, 12432
8,12436,1,1,0, 12437
8,12441,1,1,1, 12442
8,12446,1,1,0, 12447
8,12451,1,1,1, 12452
8,12456,1,1,1, 12457
8,12461,1,1,1, 12462
8,12466,1,1,1, 12467
8,12471,1,1,0, 12472
8,12476,1,1,0, 12477
1,12481,1,1,0, 12482
8,12481,1,1,1, 12482
1,12486,1,1,0, 12487
8,12486,1,1,0, 12487
2,12488,2,2,1, 12490
25,12490,2,2,1, 12492
1,12491,1,1,0, 12492
8,12491,1,1,1, 12492
25,12495,2,2,1, 12497
1,12496,1,1,1, 12497
8,12496,1,1,0, 12497
1,12501,1,1,0, 12502
8,12501,1,1,0, 12502
25,12505,2,2,1, 12507
1,12506,1,1,0, 12507
8,12506,1,1,1, 12507
25,12510,2,2,1, 12512
1,12511,1,1,0, 12512
8,12511,1,1,0, 12512
1,12516,1,1,1, 12517
8,12516,1,1,1, 12517
25,12520,2,2,1, 12522
1,12521,1,1,0, 12522
8,12521,1,1,0, 12522
16,12524,2,2,1, 12526
1,12526,1,1,0, 12527
24,12529,1,1,0, 12530
25,12530,2,2,1, 12532
1,12531,1,1,0, 12532
24,12534,1,1,0, 12535
16,12534,2,2,1, 12536
1,12536,1,1,1, 12537
31,12536,2,2,1, 12538
9,12537,2,2,1, 12539
24,12539,1,1,1, 12540
16,12539,2,2,1, 12541
25,12540,2,2,1, 12542
31,12541,2,2,1, 12543
24,12544,1,1,0, 12545
24,12549,1,1,1, 12550
24,12554,1,1,1, 12555
24,12559,1,1,1, 12560
24,12564,1,1,0, 12565
24,12569,1,1,0, 12570
24,12574,1,1,1, 12575
24,12579,1,1,0, 12580
24,12584,1,1,1, 12585
24,12589,1,1,0, 12590
24,12594,1,1,0, 12595
24,12599,1,1,0, 12600
24,12604,1,1,0, 12605
24,12609,1,1,0, 12610
24,12614,1,1,1, 12615
24,12619,1,1,0, 12620
24,12624,1,1,1, 12625
24,12629,1,1,1, 12630
8,12631,1,1,0, 12632
9,12632,2,2,1, 12634
24,12634,1,1,0, 12635
8,12636,1,1,1, 12637
24,12639,1,1,0, 12640
8,12641,1,1,0, 12642
9,12642,2,2,1, 12644
24,12644,1,1,0, 12645
1,12646,1,1,0, 12647
8,12646,1,1,1, 12647
31,12646,2,2,1, 12648
24,12649,1,1,1, 12650
25,12650,2,2,1, 12652
1,12651,1,1,1, 12652
8,12651,1,1,1, 12652
31,12651,2,2,1, 12653
9,12652,2,2,1, 12654
25,12655,2,2,1, 12657
1,12656,1,1,1, 12657
8,12656,1,1,0, 12657
25,12660,2,2,1, 12662
1,12661,1,1,0, 12662
8,12661,1,1,0, 12662
1,12666,1,1,0, 12667
8,12666,1,1,1, 12667
16,12669,2,2,1, 12671
1,12671,1,1,0, 12672
8,12671,1,1,0, 12672
1,12676,1,1,1, 12677
8,12676,1,1,0, 12677
16,12679,2,2,1, 12681
25,12680,2,2,1, 12682
1,12681,1,1,1, 12682
8,12681,1,1,1, 12682
25,12685,2,2,1, 12687
1,12686,1,1,0, 12687
8,12686,1,1,0, 12687
1,12691,1,1,1, 12692
8,12691,1,1,0, 12692
1,12696,1,1,0, 12697
8,12696,1,1,0, 12697
15,12696,2,2,1, 12698
25,12700,2,2,1, 12702
1,12701,1,1,1, 12702
1,12706,1,1,0, 12707
1,12711,1,1,0, 12712
2,12713,2,2,1, 12715
1,12716,1,1,1, 12717
2,12718,2,2,1, 12720
25,12720,2,2,1, 12722
24,12759,1,1,1, 12760
24,12764,1,1,0, 12765
31,12766,2,2,1, 12768
24,12769,1,1,1, 12770
24,12774,1,1,1, 12775
31,12776,2,2,1, 12778
24,12779,1,1,1, 12780
1,12781,1,1,0, 12782
8,12781,1,1,0, 12782
9,12782,2,2,1, 12784
24,12784,1,1,0, 12785
17,12784,3,3,1, 12787
1,12786,1,1,0, 12787
8,12786,1,1,0, 12787
15,12786,2,2,1, 12788
2,12788,2,2,1, 12790
24,12789,1,1,1, 12790
16,12789,2,2,1, 12791
17,12789,3,3,1, 12792
1,12791,1,1,0, 12792
8,12791,1,1,1, 12792
24,12794,1,1,1, 12795
8,12796,1,1,0, 12797
24,12799,1,1,1, 12800
8,12801,1,1,0, 12802
24,12804,1,1,1, 12805
8,12806,1,1,0, 12807
15,12806,2,2,1, 12808
24,12809,1,1,0, 12810
8,12811,1,1,1, 12812
15,12811,2,2,1, 12813
24,12814,1,1,1, 12815
8,12816,1,1,1, 12817
24,12819,1,1,0, 12820
24,12824,1,1,1, 12825
24,12829,1,1,0, 12830
24,12834,1,1,0, 12835
24,12839,1,1,1, 12840
1,12841,1,1,1, 12842
2,12843,2,2,1, 12845
24,12844,1,1,0, 12845
25,12845,2,2,1, 12847
1,12846,1,1,0, 12847
9,12847,2,2,1, 12849
2,12848,2,2,1, 12850
24,12849,1,1,1, 12850
25,12850,2,2,1, 12852
1,12851,1,1,1, 12852
24,12854,1,1,1, 12855
25,12855,2,2,1, 12857
24,12859,1,1,0, 12860
24,12864,1,1,0, 12865
25,12865,2,2,1, 12867
8,12901,1,1,0, 12902
16,12904,2,2,1, 12906
8,12906,1,1,1, 12907
16,12909,2,2,1, 12911
8,12911,1,1,0, 12912
8,12916,1,1,1, 12917
16,12919,2,2,1, 12921
8,12921,1,1,0, 12922
16,12924,2,2,1, 12926
8,12926,1,1,1, 12927
8,12931,1,1,0, 12932
15,12931,2,2,1, 12933
8,12936,1,1,0, 12937
8,12941,1,1,1, 12942
8,12946,1,1,0, 12947
15,12946,2,2,1, 12948
16,12949,2,2,1, 12951
1,12961,1,1,1, 12962
25,12965,2,2,1, 12967
1,12966,1,1,1, 12967
1,12971,1,1,1, 12972
1,12976,1,1,1, 12977
25,12980,2,2,1, 12982
1,12981,1,1,1, 12982
25,12985,2,2,1, 12987
1,12986,1,1,0, 12987
1,12991,1,1,0, 12992
9,12992,2,2,1, 12994
1,12996,1,1,1, 12997
9,12997,2,2,1, 12999
1,13001,1,1,0, 13002
9,13002,2,2,1, 13004
1,13006,1,1,0, 13007
9,13007,2,2,1, 13009
24,13009,1,1,1, 13010
24,13014,1,1,1, 13015
24,13019,1,1,1, 13020
24,13024,1,1,0, 13025
24,13029,1,1,0, 13030
24,13034,1,1,1, 13035
24,13039,1,1,0, 13040
24,13044,1,1,1, 13045
24,13049,1,1,1, 13050
31,13051,2,2,1, 13053
24,13054,1,1,1, 13055
24,13059,1,1,0, 13060
24,13064,1,1,1, 13065
8,13066,1,1,1, 13067
24,13069,1,1,1, 13070
8,13071,1,1,0, 13072
31,13071,2,2,1, 13073
24,13074,1,1,1, 13075
8,13076,1,1,1, 13077
31,13076,2,2,1, 13078
24,13079,1,1,0, 13080
1,13081,1,1,0, 13082
8,13081,1,1,0, 13082
15,13081,2,2,1, 13083
24,13084,1,1,1, 13085
1,13086,1,1,0, 13087
8,13086,1,1,0, 13087
24,13089,1,1,0, 13090
1,13091,1,1,1, 13092
8,13091,1,1,0, 13092
15,13091,2,2,1, 13093
24,13094,1,1,0, 13095
1,13096,1,1,1, 13097
8,13096,1,1,0, 13097
24,13099,1,1,0, 13100
1,13101,1,1,0, 13102
8,13101,1,1,0, 13102
24,13104,1,1,1, 13105
1,13106,1,1,1, 13107
8,13106,1,1,1, 13107
24,13109,1,1,0, 13110
1,13111,1,1,1, 13112
8,13111,1,1,1, 13112
15,13111,2,2,1, 13113
24,13114,1,1,0, 13115
1,13116,1,1,1, 13117
8,13116,1,1,0, 13117
15,13116,2,2,1, 13118
24,13119,1,1,1, 13120
17,13119,3,3,1, 13122
1,13121,1,1,0, 13122
8,13121,1,1,0, 13122
15,13121,2,2,1, 13123
9,13122,2,2,1, 13124
24,13124,1,1,1, 13125
17,13124,3,3,1, 13127
1,13126,1,1,0, 13127
8,13126,1,1,1, 13127
15,13126,2,2,1, 13128
9,13127,2,2,1, 13129
24,13129,1,1,0, 13130
17,13129,3,3,1, 13132
1,13131,1,1,0, 13132
8,13131,1,1,1, 13132
24,13134,1,1,1, 13135
25,13135,2,2,1, 13137
1,13136,1,1,1, 13137
8,13136,1,1,0, 13137
16,13139,2,2,1, 13141
25,13140,2,2,1, 13142
1,13201,1,1,1, 13202
9,13202,2,2,1, 13204
1,13206,1,1,0, 13207
25,13210,2,2,1, 13212
1,13211,1,1,0, 13212
9,13212,2,2,1, 13214
25,13215,2,2,1, 13217
24,13244,1,1,0, 13245
25,13245,2,2,1, 13247
8,13246,1,1,1, 13247
24,13249,1,1,1, 13250
8,13251,1,1,1, 13252
24,13254,1,1,0, 13255
25,13255,2,2,1, 13257
8,13256,1,1,0, 13257
24,13259,1,1,1, 13260
8,13261,1,1,1, 13262
24,13264,1,1,1, 13265
16,13264,2,2,1, 13266
8,13266,1,1,1, 13267
24,13269,1,1,1, 13270
16,13269,2,2,1, 13271
8,13271,1,1,1, 13272
24,13274,1,1,0, 13275
25,13275,2,2,1, 13277
8,13276,1,1,1, 13277
15,13276,2,2,1, 13278
24,13279,1,1,0, 13280
25,13280,2,2,1, 13282
8,13281,1,1,0, 13282
24,13284,1,1,0, 13285
8,13286,1,1,1, 13287
15,13286,2,2,1, 13288
24,13289,1,1,1, 13290
25,13290,2,2,1, 13292
8,13291,1,1,0, 13292
15,13291,2,2,1, 13293
24,13294,1,1,1, 13295
16,13294,2,2,1, 13296
8,13296,1,1,1, 13297
24,13299,1,1,1, 13300
16,13299,2,2,1, 13301
25,13300,2,2,1, 13302
8,13301,1,1,0, 13302
15,13301,2,2,1, 13303
8,13306,1,1,1, 13307
15,13306,2,2,1, 13308
8,13311,1,1,1, 13312
8,13316,1,1,1, 13317
3,13317,3,3,1, 13320
16,13319,2,2,1, 13321
1,13321,1,1,0, 13322
9,13322,2,2,1, 13324
1,13326,1,1,1, 13327
1,13331,1,1,1, 13332
1,13336,1,1,0, 13337
9,13337,2,2,1, 13339
1,13341,1,1,0, 13342
9,13342,2,2,1, 13344
1,13346,1,1,1, 13347
9,13347,2,2,1, 13349
1,13351,1,1,0, 13352
9,13352,2,2,1, 13354
1,13356,1,1,1, 13357
1,13361,1,1,1, 13362
9,13362,2,2,1, 13364
1,13381,1,1,1, 13382
24,13384,1,1,1, 13385
1,13386,1,1,1, 13387
24,13389,1,1,0, 13390
1,13391,1,1,0, 13392
24,13394,1,1,0, 13395
1,13396,1,1,0, 13397
24,13399,1,1,1, 13400
1,13401,1,1,0, 13402
24,13404,1,1,0, 13405
1,13406,1,1,0, 13407
24,13409,1,1,0, 13410
1,13411,1,1,1, 13412
24,13414,1,1,1, 13415
1,13416,1,1,0, 13417
24,13419,1,1,0, 13420
1,13421,1,1,0, 13422
24,13424,1,1,1, 13425
25,13425,2,2,1, 13427
1,13426,1,1,1, 13427
8,13426,1,1,0, 13427
24,13429,1,1,0, 13430
1,13431,1,1,1, 13432
8,13431,1,1,1, 13432
24,13434,1,1,0, 13435
25,13435,2,2,1, 13437
8,13436,1,1,1, 13437
24,13439,1,1,0, 13440
25,13440,2,2,1, 13442
8,13441,1,1,0, 13442
15,13441,2,2,1, 13443
9,13442,2,2,1, 13444
24,13444,1,1,0, 13445
16,13444,2,2,1, 13446
25,13445,2,2,1, 13447
8,13446,1,1,0, 13447
15,13446,2,2,1, 13448
9,13447,2,2,1, 13449
24,13449,1,1,0, 13450
8,13451,1,1,1, 13452
24,13454,1,1,1, 13455
16,13454,2,2,1, 13456
8,13456,1,1,1, 13457
24,13459,1,1,1, 13460
8,13461,1,1,0, 13462
15,13461,2,2,1, 13463
24,13464,1,1,0, 13465
16,13464,2,2,1, 13466
8,13466,1,1,0, 13467
15,13466,2,2,1, 13468
9,13467,2,2,1, 13469
24,13469,1,1,0, 13470
16,13469,2,2,1, 13471
8,13471,1,1,0, 13472
15,13471,2,2,1, 13473
24,13474,1,1,1, 13475
24,13479,1,1,1, 13480
24,13484,1,1,0, 13485
24,13489,1,1,1, 13490
1,13536,1,1,1, 13537
25,13540,2,2,1, 13542
1,13541,1,1,1, 13542
1,13546,1,1,0, 13547
2,13548,2,2,1, 13550
1,13551,1,1,0, 13552
3,13552,3,3,1, 13555
2,13553,2,2,1, 13555
1,13556,1,1,0, 13557
25,13560,2,2,1, 13562
1,13561,1,1,1, 13562
1,13566,1,1,1, 13567
1,13571,1,1,1, 13572
1,13576,1,1,0, 13577
1,13581,1,1,0, 13582
8,13581,1,1,0, 13582
1,13586,1,1,1, 13587
8,13586,1,1,0, 13587
1,13591,1,1,0, 13592
8,13591,1,1,1, 13592
15,13591,2,2,1, 13593
24,13594,1,1,1, 13595
25,13595,2,2,1, 13597
1,13596,1,1,1, 13597
8,13596,1,1,1, 13597
15,13596,2,2,1, 13598
9,13597,2,2,1, 13599
24,13599,1,1,1, 13600
1,13601,1,1,1, 13602
8,13601,1,1,1, 13602
9,13602,2,2,1, 13604
24,13604,1,1,1, 13605
16,13604,2,2,1, 13606
1,13606,1,1,1, 13607
8,13606,1,1,1, 13607
15,13606,2,2,1, 13608
9,13607,2,2,1, 13609
24,13609,1,1,1, 13610
25,13610,2,2,1, 13612
1,13611,1,1,0, 13612
8,13611,1,1,0, 13612
15,13611,2,2,1, 13613
9,13612,2,2,1, 13614
24,13614,1,1,1, 13615
16,13614,2,2,1, 13616
1,13616,1,1,0, 13617
8,13616,1,1,1, 13617
15,13616,2,2,1, 13618
24,13619,1,1,1, 13620
16,13619,2,2,1, 13621
24,13624,1,1,1, 13625
24,13629,1,1,0, 13630
31,13631,2,2,1, 13633
24,13634,1,1,1, 13635
31,13636,2,2,1, 13638
24,13639,1,1,1, 13640
31,13641,2,2,1, 13643
24,13644,1,1,1, 13645
31,13646,2,2,1, 13648
24,13649,1,1,0, 13650
31,13651,2,2,1, 13653
1,13681,1,1,1, 13682
1,13686,1,1,0, 13687
1,13691,1,1,0, 13692
1,13696,1,1,1, 13697
1,13701,1,1,1, 13702
1,13706,1,1,0, 13707
1,13711,1,1,0, 13712
1,13716,1,1,0, 13717
1,13721,1,1,0, 13722
1,13726,1,1,1, 13727
25,13730,2,2,1, 13732
1,13731,1,1,0, 13732
8,13731,1,1,0, 13732
25,13735,2,2,1, 13737
1,13736,1,1,1, 13737
8,13736,1,1,0, 13737
25,13740,2,2,1, 13742
8,13741,1,1,0, 13742
24,13744,1,1,0, 13745
8,13746,1,1,1, 13747
24,13749,1,1,0, 13750
16,13749,2,2,1, 13751
8,13751,1,1,0, 13752
24,13754,1,1,1, 13755
8,13756,1,1,1, 13757
24,13759,1,1,1, 13760
16,13759,2,2,1, 13761
8,13761,1,1,0, 13762
24,13764,1,1,1, 13765
8,13766,1,1,0, 13767
15,13766,2,2,1, 13768
31,13766,2,2,1, 13768
24,13769,1,1,0, 13770
16,13769,2,2,1, 13771
8,13771,1,1,1, 13772
24,13774,1,1,0, 13775
16,13774,2,2,1, 13776
8,13776,1,1,1, 13777
15,13776,2,2,1, 13778
16,13779,2,2,1, 13781
8,13781,1,1,1, 13782
15,13781,2,2,1, 13783
8,13786,1,1,1, 13787
15,13786,2,2,1, 13788
9,13787,2,2,1, 13789
8,13791,1,1,1, 13792
1,13801,1,1,1, 13802
25,13805,2,2,1, 13807
1,13806,1,1,0, 13807
1,13811,1,1,0, 13812
25,13815,2,2,1, 13817
1,13816,1,1,0, 13817
1,13821,1,1,1, 13822
1,13826,1,1,0, 13827
25,13830,2,2,1, 13832
1,13831,1,1,0, 13832
1,13836,1,1,1, 13837
25,13840,2,2,1, 13842
1,13841,1,1,0, 13842
1,13846,1,1,1, 13847
1,13851,1,1,1, 13852
25,13855,2,2,1, 13857
1,13856,1,1,0, 13857
24,13884,1,1,1, 13885
24,13889,1,1,1, 13890
24,13894,1,1,1, 13895
24,13899,1,1,1, 13900
16,13899,2,2,1, 13901
8,13901,1,1,0, 13902
24,13904,1,1,1, 13905
8,13906,1,1,1, 13907
24,13909,1,1,1, 13910
16,13909,2,2,1, 13911
8,13911,1,1,1, 13912
31,13911,2,2,1, 13913
9,13912,2,2,1, 13914
24,13914,1,1,0, 13915
8,13916,1,1,0, 13917
24,13919,1,1,0, 13920
8,13921,1,1,1, 13922
15,13921,2,2,1, 13923
24,13924,1,1,1, 13925
16,13924,2,2,1, 13926
8,13926,1,1,1, 13927
9,13927,2,2,1, 13929
24,13929,1,1,0, 13930
8,13931,1,1,1, 13932
9,13932,2,2,1, 13934
24,13934,1,1,0, 13935
8,13936,1,1,0, 13937
9,13937,2,2,1, 13939
24,13939,1,1,0, 13940
24,13944,1,1,1, 13945
24,13949,1,1,0, 13950
24,13954,1,1,1, 13955
24,13959,1,1,1, 13960
24,13964,1,1,0, 13965
24,13969,1,1,1, 13970
24,13974,1,1,0, 13975
24,13979,1,1,1, 13980
8,13981,1,1,0, 13982
24,13984,1,1,0, 13985
8,13986,1,1,0, 13987
24,13989,1,1,1, 13990
8,13991,1,1,1, 13992
24,13994,1,1,0, 13995
8,13996,1,1,1, 13997
24,13999,1,1,0, 14000
8,14001,1,1,1, 14002
24,14004,1,1,1, 14005
8,14006,1,1,1, 14007
24,14009,1,1,1, 14010
8,14011,1,1,1, 14012
24,14014,1,1,0, 14015
8,14016,1,1,0, 14017
24,14019,1,1,0, 14020
8,14021,1,1,0, 14022
24,14024,1,1,1, 14025
25,14025,2,2,1, 14027
1,14026,1,1,1, 14027
8,14026,1,1,0, 14027
1,14031,1,1,0, 14032
8,14031,1,1,0, 14032
16,14034,2,2,1, 14036
1,14036,1,1,1, 14037
8,14036,1,1,1, 14037
1,14041,1,1,1, 14042
2,14043,2,2,1, 14045
1,14046,1,1,0, 14047
25,14050,2,2,1, 14052
1,14051,1,1,1, 14052
2,14053,2,2,1, 14055
1,14056,1,1,1, 14057
9,14057,2,2,1, 14059
1,14061,1,1,0, 14062
25,14065,2,2,1, 14067
1,14066,1,1,0, 14067
25,14070,2,2,1, 14072
1,14071,1,1,1, 14072
25,14075,2,2,1, 14077
1,14076,1,1,1, 14077
2,14078,2,2,1, 14080
1,14081,1,1,1, 14082
25,14085,2,2,1, 14087
1,14086,1,1,1, 14087
2,14088,2,2,1, 14090
8,14101,1,1,1, 14102
16,14104,2,2,1, 14106
8,14106,1,1,1, 14107
24,14134,1,1,1, 14135
25,14135,2,2,1, 14137
24,14139,1,1,0, 14140
16,14139,2,2,1, 14141
24,14144,1,1,0, 14145
16,14144,2,2,1, 14146
25,14145,2,2,1, 14147
24,14149,1,1,0, 14150
16,14149,2,2,1, 14151
24,14154,1,1,0, 14155
25,14155,2,2,1, 14157
24,14159,1,1,0, 14160
16,14159,2,2,1, 14161
24,14164,1,1,0, 14165
25,14165,2,2,1, 14167
24,14169,1,1,1, 14170
1,14191,1,1,0, 14192
25,14195,2,2,1, 14197
1,14196,1,1,1, 14197
1,14201,1,1,1, 14202
1,14206,1,1,0, 14207
1,14211,1,1,0, 14212
1,14216,1,1,1, 14217
8,14216,1,1,0, 14217
15,14216,2,2,1, 14218
1,14221,1,1,0, 14222
8,14221,1,1,1, 14222
24,14224,1,1,1, 14225
1,14226,1,1,0, 14227
8,14226,1,1,1, 14227
24,14229,1,1,0, 14230
1,14231,1,1,1, 14232
8,14231,1,1,1, 14232
31,14231,2,2,1, 14233
24,14234,1,1,0, 14235
1,14236,1,1,0, 14237
8,14236,1,1,0, 14237
24,14239,1,1,1, 14240
1,14241,1,1,1, 14242
8,14241,1,1,1, 14242
31,14241,2,2,1, 14243
24,14244,1,1,1, 14245
1,14246,1,1,0, 14247
8,14246,1,1,0, 14247
1,14251,1,1,0, 14252
8,14251,1,1,0, 14252
1,14256,1,1,1, 14257
8,14256,1,1,1, 14257
16,14259,2,2,1, 14261
1,14261,1,1,0, 14262
8,14261,1,1,0, 14262
2,14263,2,2,1, 14265
1,14266,1,1,1, 14267
8,14266,1,1,0, 14267
2,14268,2,2,1, 14270
1,14271,1,1,0, 14272
8,14271,1,1,1, 14272
1,14276,1,1,0, 14277
8,14276,1,1,0, 14277
8,14281,1,1,0, 14282
8,14286,1,1,1, 14287
8,14291,1,1,1, 14292
8,14296,1,1,1, 14297
8,14301,1,1,0, 14302
8,14306,1,1,0, 14307
8,14311,1,1,1, 14312
8,14316,1,1,1, 14317
8,14321,1,1,1, 14322
8,14326,1,1,1, 14327
15,14326,2,2,1, 14328
8,14331,1,1,1, 14332
15,14331,2,2,1, 14333
24,14344,1,1,0, 14345
25,14345,2,2,1, 14347
24,14349,1,1,0, 14350
24,14354,1,1,0, 14355
25,14355,2,2,1, 14357
31,14356,2,2,1, 14358
24,14359,1,1,0, 14360
24,14364,1,1,1, 14365
25,14365,2,2,1, 14367
31,14366,2,2,1, 14368
24,14369,1,1,0, 14370
31,14371,2,2,1, 14373
24,14374,1,1,0, 14375
25,14375,2,2,1, 14377
24,14379,1,1,0, 14380
25,14380,2,2,1, 14382
24,14384,1,1,1, 14385
25,14385,2,2,1, 14387
1,14386,1,1,0, 14387
24,14389,1,1,1, 14390
1,14391,1,1,0, 14392
2,14393,2,2,1, 14395
25,14395,2,2,1, 14397
1,14396,1,1,0, 14397
26,14397,3,3,1, 14400
25,14400,2,2,1, 14402
1,14401,1,1,1, 14402
8,14401,1,1,0, 14402
1,14406,1,1,1, 14407
8,14406,1,1,0, 14407
1,14411,1,1,0, 14412
8,14411,1,1,0, 14412
1,14416,1,1,1, 14417
8,14416,1,1,1, 14417
1,14421,1,1,0, 14422
8,14421,1,1,1, 14422
1,14426,1,1,1, 14427
8,14426,1,1,1, 14427
1,14431,1,1,1, 14432
8,14431,1,1,0, 14432
1,14436,1,1,0, 14437
8,14436,1,1,1, 14437
1,14441,1,1,1, 14442
8,14441,1,1,0, 14442
1,14446,1,1,0, 14447
8,14446,1,1,1, 14447
1,14451,1,1,0, 14452
8,14451,1,1,1, 14452
1,14456,1,1,1, 14457
8,14456,1,1,1, 14457
31,14461,2,2,1, 14463
24,14464,1,1,1, 14465
31,14466,2,2,1, 14468
24,14469,1,1,0, 14470
24,14474,1,1,0, 14475
24,14479,1,1,0, 14480
31,14481,2,2,1, 14483
24,14484,1,1,1, 14485
24,14489,1,1,0, 14490
24,14494,1,1,0, 14495
24,14499,1,1,0, 14500
31,14501,2,2,1, 14503
1,14566,1,1,1, 14567
8,14566,1,1,0, 14567
9,14567,2,2,1, 14569
25,14570,2,2,1, 14572
1,14571,1,1,0, 14572
8,14571,1,1,0, 14572
9,14572,2,2,1, 14574
1,14576,1,1,0, 14577
8,14576,1,1,1, 14577
9,14577,2,2,1, 14579
16,14579,2,2,1, 14581
1,14581,1,1,0, 14582
8,14581,1,1,1, 14582
24,14584,1,1,0, 14585
1,14586,1,1,0, 14587
8,14586,1,1,1, 14587
24,14589,1,1,0, 14590
25,14590,2,2,1, 14592
1,14591,1,1,0, 14592
8,14591,1,1,1, 14592
24,14594,1,1,1, 14595
25,14595,2,2,1, 14597
1,14596,1,1,0, 14597
8,14596,1,1,1, 14597
24,14599,1,1,0, 14600
8,14601,1,1,0, 14602
24,14604,1,1,0, 14605
8,14606,1,1,0, 14607
24,14609,1,1,0, 14610
8,14611,1,1,1, 14612
24,14614,1,1,1, 14615
25,14615,2,2,1, 14617
8,14616,1,1,0, 14617
24,14619,1,1,1, 14620
25,14620,2,2,1, 14622
8,14621,1,1,1, 14622
31,14621,2,2,1, 14623
24,14624,1,1,1, 14625
8,14626,1,1,1, 14627
24,14629,1,1,0, 14630
25,14630,2,2,1, 14632
8,14631,1,1,0, 14632
24,14634,1,1,0, 14635
25,14635,2,2,1, 14637
8,14636,1,1,1, 14637
8,14641,1,1,1, 14642
8,14646,1,1,0, 14647
8,14651,1,1,1, 14652
8,14656,1,1,0, 14657
8,14661,1,1,0, 14662
8,14666,1,1,1, 14667
8,14671,1,1,1, 14672
15,14671,2,2,1, 14673
8,14676,1,1,0, 14677
8,14681,1,1,0, 14682
15,14681,2,2,1, 14683
1,14701,1,1,0, 14702
1,14706,1,1,0, 14707
1,14711,1,1,1, 14712
1,14716,1,1,1, 14717
1,14721,1,1,1, 14722
1,14726,1,1,1, 14727
1,14731,1,1,1, 14732
1,14736,1,1,1, 14737
1,14741,1,1,1, 14742
24,14744,1,1,0, 14745
1,14746,1,1,1, 14747
24,14749,1,1,1, 14750
1,14751,1,1,1, 14752
24,14754,1,1,1, 14755
1,14756,1,1,0, 14757
24,14759,1,1,0, 14760
25,14760,2,2,1, 14762
1,14761,1,1,0, 14762
24,14764,1,1,1, 14765
25,14765,2,2,1, 14767
1,14766,1,1,0, 14767
24,14769,1,1,0, 14770
1,14771,1,1,1, 14772
9,14772,2,2,1, 14774
24,14774,1,1,1, 14775
25,14775,2,2,1, 14777
1,14776,1,1,1, 14777
24,14779,1,1,0, 14780
25,14780,2,2,1, 14782
1,14781,1,1,0, 14782
24,14784,1,1,0, 14785
25,14785,2,2,1, 14787
1,14786,1,1,1, 14787
24,14789,1,1,0, 14790
1,14791,1,1,0, 14792
8,14791,1,1,0, 14792
31,14791,2,2,1, 14793
24,14794,1,1,1, 14795
25,14795,2,2,1, 14797
1,14796,1,1,0, 14797
8,14796,1,1,0, 14797
15,14796,2,2,1, 14798
31,14796,2,2,1, 14798
24,14799,1,1,1, 14800
25,14800,2,2,1, 14802
1,14801,1,1,0, 14802
8,14801,1,1,0, 14802
15,14801,2,2,1, 14803
24,14804,1,1,1, 14805
25,14805,2,2,1, 14807
1,14806,1,1,0, 14807
8,14806,1,1,0, 14807
15,14806,2,2,1, 14808
2,14808,2,2,1, 14810
24,14809,1,1,1, 14810
1,14811,1,1,0, 14812
8,14811,1,1,1, 14812
16,14814,2,2,1, 14816
25,14815,2,2,1, 14817
1,14816,1,1,1, 14817
8,14816,1,1,0, 14817
15,14816,2,2,1, 14818
2,14818,2,2,1, 14820
1,14821,1,1,1, 14822
8,14821,1,1,1, 14822
16,14824,2,2,1, 14826
8,14826,1,1,1, 14827
16,14829,2,2,1, 14831
8,14831,1,1,0, 14832
8,14836,1,1,0, 14837
16,14839,2,2,1, 14841
8,14841,1,1,1, 14842
8,14846,1,1,1, 14847
8,14851,1,1,1, 14852
8,14856,1,1,0, 14857
8,14861,1,1,0, 14862
8,14866,1,1,0, 14867
8,14871,1,1,1, 14872
8,14876,1,1,1, 14877
24,14914,1,1,1, 14915
24,14919,1,1,0, 14920
24,14924,1,1,0, 14925
16,14924,2,2,1, 14926
1,14926,1,1,0, 14927
24,14929,1,1,1, 14930
16,14929,2,2,1, 14931
1,14931,1,1,0, 14932
9,14932,2,2,1, 14934
2,14933,2,2,1, 14935
24,14934,1,1,0, 14935
16,14934,2,2,1, 14936
1,14936,1,1,0, 14937
9,14937,2,2,1, 14939
2,14938,2,2,1, 14940
24,14939,1,1,1, 14940
16,14939,2,2,1, 14941
25,14940,2,2,1, 14942
24,14944,1,1,0, 14945
24,14949,1,1,0, 14950
24,14954,1,1,1, 14955
24,14959,1,1,0, 14960
24,14964,1,1,0, 14965
24,14969,1,1,1, 14970
24,14974,1,1,0, 14975
24,14979,1,1,1, 14980
24,14984,1,1,1, 14985
24,14989,1,1,0, 14990
24,14994,1,1,0, 14995
24,14999,1,1,0, 15000
1,15001,1,1,0, 15002
9,15002,2,2,1, 15004
1,15006,1,1,1, 15007
1,15011,1,1,1, 15012
1,15016,1,1,0, 15017
1,15021,1,1,1, 15022
1,15026,1,1,1, 15027
25,15030,2,2,1, 15032
1,15031,1,1,0, 15032
25,15035,2,2,1, 15037
1,15036,1,1,1, 15037
25,15040,2,2,1, 15042
1,15041,1,1,0, 15042
25,15045,2,2,1, 15047
1,15046,1,1,1, 15047
8,15046,1,1,1, 15047
2,15048,2,2,1, 15050
25,15050,2,2,1, 15052
1,15051,1,1,1, 15052
8,15051,1,1,0, 15052
15,15051,2,2,1, 15053
