
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 6415,70.000,96.300,70.000,97.600,99.300,98.900,94.100,95.400,96.700,70.000,70.000,99.000,95.500,95.600,96.800,96.000,96.800,99.900,98.000,95.600,70.000,70.000,70.000,91.300,96.100,99.500,100.500,99.600,94.900,89.600,96.800,96.700
 6420,70.000,96.100,70.000,97.400,99.900,98.600,93.900,96.800,96.500,70.000,70.000,99.500,95.700,95.500,96.500,97.300,96.600,99.700,97.800,96.000,70.000,70.100,70.000,92.200,95.900,99.300,100.300,99.800,95.400,89.400,96.600,96.500
 6425,70.000,95.800,70.000,97.100,100.000,98.400,93.900,97.600,96.200,70.000,70.100,99.800,96.000,95.200,96.300,97.500,96.300,99.400,97.500,95.800,70.000,70.000,70.000,92.000,96.000,99.300,100.000,99.900,95.500,89.100,96.300,96.200
 6430,70.000,95.800,70.000,96.900,100.400,98.100,93.900,97.700,96.000,70.000,70.000,100.000,96.500,95.000,96.000,97.200,96.100,99.200,97.500,96.500,70.100,70.000,70.000,91.800,95.700,99.100,99.800,99.600,96.100,89.100,96.100,96.000
 6435,70.000,95.600,70.000,96.600,100.600,97.900,93.700,97.500,95.700,70.000,70.000,100.500,96.700,95.700,96.800,97.000,95.800,98.900,97.700,96.900,70.100,70.100,70.600,91.800,95.500,98.800,99.500,99.400,96.200,89.100,95.800,95.700
 6440,70.000,95.300,70.000,96.400,100.700,97.600,93.400,99.200,95.500,70.000,70.100,100.200,96.800,95.800,97.300,96.700,96.300,98.700,97.400,96.700,70.000,70.000,71.500,93.000,95.200,98.600,99.300,99.100,96.300,89.900,97.300,97.700
 6445,70.000,95.100,70.000,96.100,100.700,97.400,93.200,100.300,95.200,70.000,70.000,101.000,97.000,95.500,97.100,96.700,96.100,98.400,97.600,97.500,70.100,70.000,71.200,92.800,95.000,98.300,99.000,98.900,96.400,89.700,97.100,98.100
 6450,70.000,94.800,70.000,96.000,100.900,97.100,92.900,100.100,95.000,70.000,70.000,100.800,96.800,95.300,96.800,96.500,96.200,98.200,97.500,97.500,70.100,70.100,71.200,92.900,95.000,98.100,98.800,99.100,96.500,89.400,96.900,97.800
 6455,70.000,94.900,70.000,96.300,100.600,96.900,92.700,99.800,95.300,70.100,70.100,100.500,96.600,95.300,97.200,96.900,96.000,97.900,97.200,97.300,70.000,70.000,71.000,92.600,94.700,97.800,98.500,99.200,96.300,89.200,96.600,97.600
 6460,70.000,94.700,70.000,96.500,100.600,96.600,92.700,99.900,95.800,70.000,70.000,100.300,96.300,95.000,97.000,96.900,95.700,97.700,98.100,97.000,70.000,70.000,70.700,92.400,95.500,98.900,99.900,98.900,96.000,88.900,96.400,97.300
 6465,70.000,96.400,70.000,96.200,100.400,96.400,92.500,100.000,95.500,70.000,70.000,100.000,96.100,94.800,96.700,96.700,96.200,97.400,98.700,97.000,70.000,70.100,70.700,92.700,96.200,100.400,101.100,98.700,95.800,88.700,96.100,97.100
 6470,70.000,96.600,70.100,96.600,100.800,96.100,92.200,99.700,96.200,70.000,70.100,99.800,96.100,94.800,97.100,97.100,96.200,97.200,98.500,96.800,70.000,70.000,70.500,92.500,96.300,100.400,100.800,98.700,95.800,88.400,95.900,96.800
 6475,70.000,96.300,70.000,97.000,100.600,95.900,92.300,99.800,96.700,70.000,70.000,99.500,95.900,94.500,96.900,97.100,95.900,96.900,98.500,96.900,70.300,70.000,70.200,92.200,96.100,100.200,100.600,98.400,95.800,88.400,96.000,96.600
 6480,70.000,96.100,70.000,96.700,100.800,96.000,92.100,99.600,96.400,70.000,70.000,99.300,95.600,94.700,97.000,97.200,95.700,96.700,98.300,96.600,70.100,70.100,70.000,92.000,96.200,99.900,100.300,98.200,95.600,88.200,95.700,96.300
 6485,70.000,96.500,70.100,96.800,100.900,96.400,92.700,99.800,96.800,70.000,70.100,99.000,95.400,94.700,97.100,97.000,95.700,96.400,98.000,96.400,70.000,70.000,70.300,92.000,96.600,100.200,100.100,98.200,95.400,87.900,95.500,96.100
 6490,70.000,96.500,70.000,96.900,100.600,96.500,93.200,100.900,96.500,70.000,70.000,98.800,95.100,94.400,96.800,96.800,95.800,96.200,97.800,96.100,70.000,70.000,70.100,91.800,96.700,100.000,99.800,98.300,95.500,88.000,95.500,95.800
 6495,70.000,96.300,70.000,96.600,100.400,96.200,93.000,100.700,96.600,70.000,70.000,98.500,94.900,94.200,96.600,96.500,96.200,96.400,97.700,95.900,70.000,70.100,70.000,91.800,96.800,99.700,99.600,98.100,95.200,87.800,95.300,96.000
 6500,70.000,96.800,70.100,96.700,100.100,96.300,93.000,100.500,97.300,70.100,70.100,98.300,94.600,94.200,96.300,96.300,98.300,98.000,98.300,95.600,70.000,70.000,70.000,91.600,98.500,99.500,99.300,98.100,95.300,87.900,95.600,96.100
 6505,70.000,96.800,70.000,96.800,100.100,96.700,93.800,101.300,97.500,70.000,70.000,98.000,94.400,93.900,96.100,96.000,98.100,97.800,98.000,95.400,70.100,70.000,70.000,91.300,99.300,99.200,99.100,98.200,95.700,88.600,96.700,96.800
 6510,70.000,96.600,70.000,96.500,99.900,96.400,93.600,101.000,97.900,70.000,70.000,97.800,94.100,93.700,95.800,96.500,97.900,97.500,97.800,95.100,70.000,70.100,70.000,91.700,100.400,99.000,98.800,98.000,95.400,88.400,96.500,97.600
 6515,70.000,96.700,70.100,96.300,99.900,96.500,93.300,100.800,98.300,70.000,70.100,97.500,94.100,93.400,95.600,96.200,98.200,97.600,97.500,94.900,70.000,70.000,70.000,91.500,100.500,98.700,98.600,97.700,95.500,88.500,96.500,97.700
 6520,70.000,96.700,70.000,96.300,99.700,97.000,94.100,100.500,98.500,70.000,70.000,97.300,93.900,93.200,95.300,96.200,98.000,97.600,97.600,95.000,70.000,70.000,70.000,91.200,100.900,98.500,98.300,97.800,95.200,88.300,97.000,98.100
 6525,70.000,96.500,70.000,96.400,99.900,97.200,94.200,100.300,99.000,70.000,70.000,97.000,93.600,93.300,95.400,96.600,98.100,97.400,97.400,95.000,70.000,70.100,70.400,91.700,100.700,98.200,98.100,98.000,95.000,88.000,96.700,97.900
 6530,70.000,96.900,70.000,96.500,100.000,97.300,94.300,100.000,99.700,70.100,70.100,96.800,93.400,93.000,95.500,96.700,98.400,97.500,97.100,94.800,70.000,70.000,70.500,92.100,100.900,98.200,97.800,98.000,94.700,87.800,97.100,98.400
 6535,70.000,96.700,70.000,96.600,100.000,98.400,95.200,99.800,100.800,70.000,70.000,96.500,93.100,92.800,95.200,97.400,98.200,97.200,96.900,94.500,70.000,70.000,70.300,92.900,101.000,98.000,97.600,98.100,94.900,88.200,98.300,99.500
 6540,70.000,96.500,70.000,96.300,99.800,98.500,95.400,99.500,101.000,70.000,70.000,96.300,92.900,93.200,96.000,98.600,98.200,97.000,96.600,94.300,70.000,70.100,70.500,93.800,100.700,97.700,97.300,97.900,94.600,88.000,98.500,100.100
 6545,70.000,96.900,70.000,96.800,100.300,99.100,96.800,99.300,100.800,70.100,70.100,96.000,93.500,94.000,96.800,98.900,98.300,97.100,96.700,94.500,70.000,70.000,70.200,93.900,100.500,97.700,97.100,98.200,94.700,88.100,98.800,100.000
 6550,70.000,96.700,70.000,97.500,100.800,100.000,97.600,99.000,100.500,70.000,70.000,96.500,94.200,94.500,97.900,99.700,100.100,98.800,98.100,95.900,70.000,70.000,70.000,95.700,100.200,97.500,96.800,98.700,94.700,87.900,98.600,100.000
 6555,70.000,96.400,70.000,99.300,100.600,99.700,98.400,98.800,100.300,70.000,70.000,98.500,94.400,94.800,99.100,100.200,100.200,99.000,98.600,96.500,70.000,70.100,70.000,96.200,100.000,97.200,96.600,100.500,96.200,89.600,100.000,100.900
 6560,70.000,96.800,70.000,99.500,100.700,100.900,100.100,98.500,100.000,70.100,70.100,98.600,94.700,95.900,100.400,100.900,100.700,99.500,99.100,96.700,70.000,70.000,70.000,97.000,99.700,97.200,96.300,100.700,96.400,89.800,101.000,101.000
 6565,70.000,96.800,70.000,99.900,101.100,101.100,100.100,98.300,99.800,70.000,70.000,98.400,94.700,95.700,100.900,101.300,101.100,100.000,99.800,97.100,70.100,70.000,70.000,97.800,99.500,97.000,96.100,101.100,97.100,89.900,100.800,100.800
 6570,70.000,96.600,70.000,100.000,100.800,100.800,99.900,98.000,99.500,70.000,70.000,99.100,94.500,95.500,100.600,101.000,100.900,99.700,99.600,97.100,70.000,70.100,70.000,97.600,99.200,96.700,95.800,100.900,96.800,89.700,100.500,100.500
 6575,70.000,96.300,70.000,99.800,100.600,100.600,99.900,97.800,99.300,70.000,70.100,99.100,94.800,95.600,100.400,100.800,100.600,99.500,99.300,96.900,70.000,70.000,70.000,97.300,99.000,96.500,95.600,100.600,96.900,90.400,101.200,100.300
 6580,70.000,97.000,70.000,99.900,100.300,100.300,99.900,97.500,99.000,70.000,70.000,99.300,95.000,95.600,100.100,100.500,100.400,99.200,99.300,96.600,70.100,70.000,70.000,97.100,98.700,97.000,96.000,100.400,97.000,90.400,101.000,100.000
 6585,70.000,96.800,70.000,100.000,100.100,100.100,99.600,97.300,98.800,70.000,70.000,99.800,94.700,95.400,99.900,100.300,100.100,99.000,99.100,96.600,70.000,70.100,70.000,97.100,98.500,96.800,95.700,100.100,96.700,90.200,100.800,99.800
 6590,70.000,97.300,70.100,99.800,99.800,99.800,99.500,97.000,98.500,70.100,70.100,99.500,94.700,95.900,100.500,100.000,99.900,98.700,98.800,96.400,70.000,70.000,70.200,96.900,98.200,96.500,95.500,99.900,96.800,90.100,100.500,99.500
 6595,70.000,97.400,70.000,99.800,99.600,99.600,99.800,96.800,98.300,70.000,70.000,99.600,94.900,95.900,101.000,99.800,99.600,98.500,98.900,96.500,70.100,70.000,70.000,96.600,98.000,96.600,95.800,99.600,96.500,89.900,100.300,99.300
 6600,70.000,97.500,70.000,99.500,99.300,99.300,99.600,96.500,98.000,70.000,70.000,99.400,94.600,95.700,100.700,99.500,99.400,98.200,98.700,96.200,70.000,70.100,70.000,96.400,97.700,96.800,95.600,99.400,96.300,89.600,100.000,99.000
 6605,70.000,97.700,70.000,99.300,99.100,99.100,99.300,96.300,97.800,70.000,70.100,99.400,94.700,95.700,100.500,99.300,99.100,98.000,98.400,96.000,70.000,70.000,70.000,96.100,97.500,96.800,95.400,99.100,96.300,89.500,99.800,98.800
 6610,70.000,97.400,70.000,99.400,98.800,98.800,99.100,96.000,97.500,70.000,70.000,99.600,94.500,95.400,100.200,99.000,98.900,97.700,98.800,96.100,70.100,70.000,70.000,95.900,97.200,96.600,95.800,98.900,96.400,89.400,99.500,98.500
 6615,70.000,97.200,70.000,99.300,98.600,98.600,98.800,95.800,97.300,70.000,70.000,99.700,94.200,95.200,100.000,98.800,98.600,97.500,98.600,95.800,70.000,70.100,70.000,95.600,97.000,96.300,95.600,98.600,96.100,89.200,99.300,98.300
 6620,70.000,98.000,70.100,99.100,98.300,98.300,98.600,95.500,97.000,70.100,70.100,99.700,94.200,94.900,99.700,98.500,98.400,97.200,98.300,95.600,70.000,70.000,70.000,95.400,96.700,96.300,95.400,98.400,95.900,88.900,99.000,98.000
 6625,70.000,98.000,70.000,99.000,98.100,98.100,98.300,95.300,96.800,70.000,70.000,99.500,94.000,94.700,99.500,98.300,98.100,97.000,98.300,95.300,70.100,70.000,70.000,95.100,96.500,96.100,95.800,98.100,96.000,88.800,98.800,97.800
 6630,70.000,97.800,70.000,98.700,97.800,97.800,98.100,95.000,96.500,70.000,70.000,99.300,93.700,94.400,99.200,98.000,97.900,96.700,98.100,95.100,70.000,70.100,70.000,95.100,96.200,95.800,95.500,97.900,95.700,88.600,98.500,97.500
 6635,70.000,98.200,70.000,98.500,97.600,97.600,97.800,94.800,96.300,70.100,70.100,99.300,93.800,94.500,99.000,97.800,97.600,96.800,98.200,94.800,70.000,70.000,70.000,94.900,96.000,95.800,95.600,97.600,95.800,88.500,98.300,97.300
 6640,70.000,98.200,70.000,98.400,97.300,97.300,97.800,94.800,96.000,70.000,70.000,99.100,93.600,94.200,98.700,97.500,97.400,96.500,98.000,94.600,70.000,70.000,70.000,94.600,95.700,95.600,95.700,97.400,95.500,88.300,98.000,97.000
 6645,70.000,98.000,70.000,98.100,97.100,97.100,97.600,94.600,95.800,70.000,70.000,98.900,93.300,94.000,98.500,97.300,97.100,96.300,98.100,94.600,70.000,70.100,70.000,94.600,95.800,95.300,95.800,97.100,95.300,88.000,97.800,96.800
 6650,70.000,98.100,70.100,97.900,96.800,96.800,97.300,94.400,95.800,70.000,70.100,98.900,93.300,93.700,98.200,97.000,96.900,96.000,97.800,94.400,70.000,70.000,70.000,94.300,95.500,95.100,95.600,96.900,95.000,87.800,97.500,96.500
 6655,70.000,97.800,70.000,98.000,96.600,96.600,97.100,94.100,95.600,70.000,70.000,99.100,93.100,93.500,98.000,96.800,96.600,95.800,98.200,94.500,70.000,70.000,70.000,94.100,95.300,94.800,96.300,96.600,94.800,87.500,97.300,96.300
 6660,70.000,97.600,70.000,97.900,96.300,96.300,96.800,93.900,95.300,70.000,70.000,99.200,92.800,93.200,97.700,96.500,96.400,95.500,98.000,94.200,70.000,70.100,70.000,93.800,95.000,94.600,96.100,96.400,94.500,87.300,97.000,96.000
 6665,70.000,97.700,70.100,97.700,96.100,96.100,96.800,95.000,95.700,70.100,70.100,98.900,92.600,93.000,97.500,96.300,96.100,95.800,97.700,94.000,70.000,70.000,70.000,93.800,96.100,95.500,95.900,96.100,94.600,87.200,96.800,97.100
 6670,70.000,97.700,70.000,97.600,95.800,97.400,97.900,96.200,95.500,70.000,70.000,98.700,92.300,93.000,97.200,96.000,95.900,95.500,97.500,93.700,70.000,70.000,70.000,93.600,95.900,95.300,95.600,95.900,94.300,87.900,96.500,96.900
 6675,70.000,97.500,70.000,98.600,97.200,99.500,99.700,99.100,95.200,70.000,70.000,98.700,92.400,92.800,97.000,96.600,96.000,95.600,97.200,93.500,70.000,70.100,70.000,93.600,96.000,96.000,96.100,96.600,94.500,88.500,96.300,96.700
 6680,70.000,97.200,70.000,99.900,98.000,100.300,100.500,100.300,95.300,70.100,70.100,98.400,92.200,92.500,96.700,96.300,96.000,95.700,97.000,93.200,70.000,70.000,70.000,93.400,98.400,97.600,97.200,97.700,94.500,88.200,96.000,96.400
 6685,70.000,98.500,70.000,100.500,98.400,101.200,101.000,100.700,95.500,70.000,70.000,98.200,92.600,92.600,96.500,96.300,95.700,95.400,97.000,93.000,70.100,70.000,70.000,93.100,98.600,98.700,98.300,98.400,94.200,88.200,95.800,96.200
 6690,70.000,98.300,70.000,100.700,98.600,100.900,100.700,100.500,95.200,70.000,70.000,98.300,92.400,92.400,96.200,96.100,95.500,95.200,97.100,93.100,70.000,70.100,70.000,92.900,98.700,98.900,98.700,98.900,94.400,88.300,95.900,95.900
 6695,70.000,99.100,70.100,100.500,98.900,100.700,100.500,100.200,95.600,70.000,70.100,98.000,92.500,92.400,96.000,95.800,95.500,94.900,96.900,92.900,70.000,70.000,70.000,92.600,98.800,99.700,99.200,99.000,94.500,88.500,95.900,95.700
 6700,70.000,98.900,70.000,100.900,98.900,100.400,100.200,100.000,95.800,70.000,70.000,98.400,92.700,92.500,96.000,95.800,95.200,94.700,97.000,93.000,70.000,70.000,70.000,92.400,99.700,99.800,99.600,98.700,94.300,88.500,96.100,96.100
 6705,70.000,99.400,70.000,100.600,98.700,100.200,100.000,99.700,96.600,70.000,70.000,98.200,92.400,92.300,96.200,96.300,95.400,94.400,97.200,93.000,70.000,70.100,70.000,92.400,99.800,100.400,99.800,98.500,94.000,88.300,95.800,95.900
 6710,70.000,99.200,70.000,100.400,98.700,99.900,99.700,99.800,97.200,70.000,70.100,97.900,92.400,92.000,96.200,96.400,95.500,94.500,96.900,92.800,70.000,70.000,70.000,92.200,99.500,100.100,99.900,98.600,94.100,88.000,95.800,96.000
 6715,70.000,99.800,70.000,100.100,98.500,99.700,99.500,99.600,97.000,70.000,70.000,97.700,92.200,91.800,95.900,96.200,95.300,94.200,96.900,92.500,70.000,70.000,70.000,91.900,100.000,100.900,100.400,98.700,94.200,87.800,95.600,96.000
 6720,70.000,99.600,70.000,99.900,98.600,99.400,99.200,99.700,97.100,70.000,70.000,97.700,92.300,91.500,95.700,95.900,95.400,94.000,96.700,92.300,70.000,70.100,70.000,91.900,99.800,100.700,100.100,98.500,93.900,87.500,95.700,96.100
 6725,70.000,99.700,70.000,99.600,98.400,99.200,99.000,99.400,97.200,70.000,70.100,97.400,92.100,91.300,95.700,95.700,95.400,93.700,96.400,92.000,70.000,70.000,70.200,91.700,99.900,101.000,99.900,98.500,94.400,88.000,96.100,95.900
 6730,70.000,99.500,70.000,99.400,98.200,98.900,98.700,99.600,97.900,70.000,70.000,97.200,91.800,91.000,95.800,95.800,95.800,94.200,96.700,91.800,70.000,70.000,70.300,91.400,99.600,100.800,100.000,98.300,94.200,88.000,96.200,95.900
 6735,70.000,99.300,70.000,99.100,97.900,98.700,98.500,99.300,98.500,70.000,70.000,96.900,91.600,90.800,96.000,96.200,95.600,93.900,96.500,91.500,70.000,70.100,70.300,91.200,99.400,100.500,99.700,98.100,93.900,87.800,95.900,95.700
 6740,70.000,99.300,70.000,98.900,97.700,98.400,98.200,99.100,98.600,70.100,70.100,96.700,91.300,90.800,96.100,96.000,95.600,94.000,96.600,91.300,70.000,70.000,70.400,90.900,99.100,100.500,99.800,98.100,94.000,87.900,96.000,95.400
 6745,70.000,99.100,70.000,98.600,97.800,98.200,98.000,99.200,99.400,70.000,70.000,96.400,91.400,90.500,96.500,96.400,95.800,94.500,97.000,91.400,70.100,70.000,70.900,90.700,99.300,100.600,99.900,97.800,94.100,88.200,96.600,95.200
 6750,70.000,98.900,70.000,98.400,97.600,97.900,97.700,99.700,99.200,70.000,70.000,96.900,91.600,90.700,97.000,96.800,96.300,94.700,97.200,91.800,70.000,70.100,71.200,90.400,99.700,100.400,99.600,97.600,93.800,88.000,96.300,94.900
 6755,70.000,98.600,70.000,98.100,97.500,97.700,97.500,99.400,99.400,70.000,70.100,96.600,91.600,91.000,97.400,96.600,96.100,94.500,96.900,91.600,70.000,70.000,71.700,90.200,99.400,100.100,99.400,97.300,94.000,88.100,96.800,94.700
 6760,70.000,98.400,70.000,97.900,97.500,97.400,97.200,99.600,99.400,70.000,70.000,96.400,91.400,90.800,98.200,96.600,96.200,94.600,96.900,91.300,70.000,70.000,72.600,89.900,99.200,100.200,99.800,97.800,95.100,89.500,98.000,94.400
 6765,70.000,98.800,70.000,97.600,97.500,97.200,97.000,99.900,99.600,70.000,70.000,96.500,91.500,91.000,98.400,97.100,96.000,94.300,96.700,91.300,70.000,70.100,72.700,89.700,99.200,100.400,99.600,97.600,94.900,89.300,97.700,94.200
 6770,70.000,98.900,70.000,97.400,97.200,96.900,96.700,99.700,99.400,70.100,70.100,96.200,91.300,91.000,98.500,96.800,95.700,94.100,96.400,91.100,70.000,70.000,72.800,89.400,99.300,100.500,100.000,97.900,95.100,89.400,97.900,93.900
 6775,70.000,98.900,70.000,97.100,97.600,96.700,96.500,99.800,99.400,70.000,70.000,96.000,91.300,90.700,98.600,96.800,95.800,94.200,96.400,90.800,70.000,70.000,73.000,89.200,99.400,100.600,99.800,97.700,95.600,89.800,98.400,93.700
 6780,70.000,98.700,70.000,96.900,97.700,96.400,96.200,99.500,99.600,70.000,70.000,96.700,91.800,90.900,98.800,97.000,95.900,94.300,96.900,91.600,70.000,70.100,73.300,88.900,99.200,100.300,99.600,97.400,95.700,89.900,98.500,93.400
 6785,70.000,99.800,70.100,96.600,97.500,96.200,96.400,100.200,99.400,70.100,70.100,96.400,91.600,91.000,99.500,97.700,96.700,94.800,96.700,91.400,70.000,70.000,73.500,88.700,100.300,100.700,100.000,97.800,95.800,90.000,98.800,93.200
 6790,70.000,99.900,70.000,96.400,97.500,95.900,97.600,101.000,99.400,70.000,70.000,96.500,92.100,91.100,99.700,97.900,96.500,94.500,96.500,91.500,70.100,70.000,73.300,88.400,100.100,100.800,99.800,97.600,95.500,89.800,99.500,92.900
 6795,70.000,99.700,70.000,96.100,97.800,97.700,98.400,100.800,100.200,70.000,70.000,96.300,91.900,92.600,101.100,99.000,96.200,94.300,96.200,91.200,70.000,70.100,74.300,88.400,100.200,100.500,99.600,97.300,95.300,89.500,99.300,93.100
 6800,70.000,100.200,70.100,95.900,97.500,98.400,98.900,100.500,100.900,70.100,70.100,96.400,92.300,93.000,100.900,99.200,96.000,94.100,96.300,91.400,70.000,70.000,75.300,88.200,100.000,100.300,99.300,97.100,95.300,89.600,99.700,92.800
 6805,70.000,99.900,70.000,95.600,97.300,99.200,100.100,100.300,100.700,70.000,70.000,96.900,92.800,93.200,100.700,98.900,95.700,94.200,96.700,91.800,70.000,70.000,75.800,87.900,99.700,100.000,99.100,96.800,95.000,89.600,100.800,92.600
 6810,70.000,99.700,70.000,95.400,97.000,98.900,99.900,100.000,100.400,70.000,70.000,96.600,92.600,92.900,100.400,98.700,96.200,94.400,96.500,91.600,70.000,70.100,76.000,87.700,100.200,99.800,98.800,96.600,94.800,89.400,100.600,92.300
 6815,70.000,99.400,70.000,95.500,96.800,99.000,100.000,99.800,100.400,70.000,70.100,96.800,92.600,93.300,100.200,98.400,96.000,94.100,96.600,91.700,70.000,70.000,75.700,87.400,99.900,99.500,98.600,96.600,94.500,89.100,100.600,92.100
 6820,70.000,99.400,70.000,96.600,97.200,100.200,100.700,99.500,100.600,70.000,70.000,96.900,92.800,93.100,99.900,98.400,96.500,95.300,97.400,91.900,70.000,70.000,75.600,87.200,100.400,99.300,99.300,97.700,94.300,89.100,101.100,91.800
 6825,70.000,99.200,70.000,96.400,97.400,100.000,100.700,99.300,100.300,70.000,70.000,97.100,92.900,93.300,99.700,98.200,97.000,95.100,97.200,92.000,70.000,70.100,75.800,87.200,100.900,99.000,99.000,97.800,94.200,88.900,100.900,91.800
 6830,70.000,99.200,70.000,96.900,97.500,100.100,100.400,99.000,100.700,70.000,70.100,97.200,92.700,93.000,99.400,97.900,97.300,95.200,97.200,92.100,70.000,70.000,75.500,87.000,100.700,99.000,98.800,97.900,94.600,89.100,100.700,91.500
 6835,70.000,99.900,70.000,97.300,97.500,99.900,100.400,98.800,101.300,70.000,70.000,97.600,92.400,92.800,99.200,97.900,98.100,96.600,98.000,92.600,70.000,70.000,75.300,87.400,100.400,99.500,98.800,97.600,94.300,88.900,100.400,91.500
 6840,70.000,99.700,70.000,97.000,97.300,99.700,100.100,98.500,101.000,70.000,70.000,97.700,92.500,92.800,98.900,97.700,98.600,96.400,97.800,92.300,70.000,70.100,75.300,88.100,100.500,99.300,98.500,97.400,94.100,88.600,100.200,91.900
 6845,70.000,100.200,70.000,96.800,97.400,100.100,100.000,98.300,100.800,70.000,70.100,97.400,92.500,92.900,98.700,97.600,98.900,96.700,97.500,92.100,70.000,70.000,75.300,88.300,101.200,99.700,98.300,97.100,94.100,88.400,99.900,91.900
 6850,70.000,100.400,70.000,96.800,97.800,101.000,100.200,98.000,100.500,70.000,70.000,97.200,92.300,92.700,98.400,97.400,98.700,96.400,97.300,91.800,70.000,70.000,75.100,88.000,101.000,99.800,98.300,96.900,93.800,88.400,99.700,91.700
