
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16470,100000,78301,75534,76080,73712,76653,77606,81029,78802,80298,80987,72620,72572,73636,76529,74423,74580,73155,73060,72792,75879,81053,76132,75723,78614,75817,73120,81028,74232,73781,74651,76858
 16475,100000,78301,75529,76075,73707,76653,77601,81021,78792,80293,80982,72615,72567,73631,76529,74413,74575,73150,73055,72787,75874,81048,76122,75713,78604,75809,73115,81020,74227,73776,74644,76853
 16480,100000,78286,75514,76070,73702,76653,77594,81016,78782,80285,80974,72610,72557,73623,76529,74408,74567,73145,73050,72782,75863,81043,76117,75708,78595,75804,73110,81015,74222,73768,74629,76845
 16485,100000,78267,75504,76065,73697,76653,77589,81011,78772,80280,80969,72605,72547,73617,76529,74400,74551,73129,73036,72772,75856,81038,76112,75703,78578,75799,73105,81010,74217,73763,74624,76840
 16490,100000,78259,75499,76060,73692,76653,77581,81006,78762,80275,80964,72600,72542,73612,76529,74390,74546,73124,73031,72767,75851,81030,76104,75695,78574,75794,73100,81005,74212,73753,74608,76835
 16495,100000,78254,75494,76055,73687,76653,77575,80998,78757,80270,80959,72595,72537,73607,76529,74385,74541,73119,73026,72762,75846,81025,76094,75689,78569,75789,73095,80997,74207,73748,74601,76830
 16500,100000,78239,75484,76050,73682,76653,77569,80993,78752,80262,80951,72590,72532,73602,76529,74380,74528,73111,73021,72757,75841,81020,76084,75682,78553,75784,73087,80992,74202,73740,74586,76822
 16505,100000,78218,75470,76034,73669,76653,77564,80988,78747,80257,80946,72585,72527,73597,76529,74375,74523,73106,73016,72752,75833,81015,76076,75678,78549,75774,73079,80987,74189,73725,74575,76817
 16510,100000,78203,75460,76024,73659,76653,77556,80983,78737,80252,80941,72580,72522,73592,76529,74365,74518,73101,73006,72744,75828,81007,76068,75670,78541,75764,73069,80982,74179,73715,74559,76812
 16515,100000,78193,75450,76020,73654,76653,77551,80975,78732,80247,80936,72575,72517,73587,76529,74360,74513,73096,73001,72739,75823,81002,76053,75663,78536,75759,73064,80974,74174,73710,74552,76807
 16520,100000,78183,75445,76015,73643,76653,77546,80970,78713,80239,80928,72570,72507,73579,76529,74355,74503,73088,72996,72734,75818,80997,76047,75658,78526,75749,73056,80969,74169,73702,74542,76799
 16525,100000,78167,75431,76005,73639,76653,77541,80965,78704,80234,80923,72565,72502,73574,76529,74347,74498,73083,72991,72729,75810,80992,76042,75653,78521,75744,73051,80964,74164,73697,74537,76794
 16530,100000,78159,75426,76000,73634,76653,77533,80960,78699,80229,80918,72560,72497,73569,76529,74342,74493,73078,72981,72721,75805,80984,76029,75645,78511,75734,73041,80959,74159,73681,74516,76789
 16535,100000,78154,75415,75990,73618,76653,77528,80952,78694,80224,80913,72555,72492,73564,76529,74337,74488,73073,72976,72716,75800,80979,76024,75640,78506,75729,73036,80951,74141,73662,74503,76784
 16540,100000,78139,75406,75980,73614,76653,77523,80947,78686,80219,80905,72550,72487,73559,76529,74332,74483,73068,72971,72711,75795,80974,76017,75635,78491,75719,73028,80946,74136,73654,74494,76776
 16545,100000,78129,75398,75975,73609,76653,77518,80942,78681,80214,80900,72545,72482,73554,76529,74327,74478,73063,72966,72706,75787,80969,76012,75630,78486,75714,73023,80941,74126,73644,74483,76771
 16550,100000,78110,75382,75955,73596,76653,77510,80937,78676,80209,80895,72540,72477,73549,76529,74322,74473,73058,72956,72698,75782,80961,75998,75622,78473,75704,73013,80936,74116,73628,74463,76766
 16555,100000,78100,75366,75946,73591,76637,77472,80929,78671,80204,80890,72532,72472,73535,76504,74317,74468,73053,72951,72693,75777,80956,75972,75615,78468,75699,73008,80928,74108,73619,74428,76761
 16560,100000,78095,75362,75941,73586,76615,77441,80924,78639,80199,80882,72527,72467,73518,76475,74297,74455,73045,72946,72682,75761,80951,75949,75604,78453,75689,72998,80923,74093,73600,74397,76753
 16565,100000,78090,75349,75919,73553,76584,77418,80919,78619,80194,80877,72522,72440,73493,76450,74276,74445,73035,72927,72673,75754,80946,75941,75599,78432,75663,72968,80918,74068,73568,74382,76748
 16570,100000,78085,75337,75895,73535,76558,77388,80914,78619,80189,80872,72512,72436,73483,76440,74270,74435,73014,72916,72663,75749,80938,75928,75591,78432,75642,72953,80913,74051,73546,74351,76743
 16575,100000,78080,75337,75890,73525,76548,77383,80906,78619,80184,80867,72507,72426,73467,76424,74262,74430,73004,72901,72648,75734,80933,75923,75586,78432,75623,72932,80905,74042,73526,74344,76738
 16580,100000,78075,75337,75885,73520,76527,77356,80901,78619,80179,80859,72502,72418,73453,76416,74258,74418,72979,72892,72643,75729,80928,75918,75581,78432,75608,72923,80900,74031,73513,74323,76730
 16585,100000,78070,75337,75880,73500,76523,77347,80896,78619,80174,80854,72497,72397,73437,76397,74250,74413,72968,72878,72633,75716,80923,75913,75576,78432,75599,72908,80895,73999,73487,74303,76725
 16590,100000,78065,75337,75875,73500,76515,77333,80891,78619,80169,80849,72492,72393,73433,76397,74245,74407,72964,72862,72617,75700,80915,75905,75568,78432,75594,72900,80890,73989,73472,74284,76720
 16595,100000,78060,75337,75870,73500,76510,77328,80883,78619,80164,80844,72484,72388,73428,76397,74240,74402,72959,72846,72602,75690,80910,75900,75563,78432,75589,72894,80882,73982,73457,74270,76715
 16600,100000,78055,75337,75865,73500,76505,77320,80878,78619,80159,80836,72479,72378,73420,76397,74235,74393,72944,72831,72597,75679,80905,75895,75558,78432,75584,72884,80877,73977,73449,74256,76707
 16605,100000,78050,75337,75860,73500,76500,77314,80873,78619,80154,80831,72474,72373,73415,76397,74230,74388,72939,72827,72592,75672,80900,75890,75553,78432,75579,72878,80872,73962,73434,74240,76702
 16610,100000,78045,75337,75855,73500,76492,77300,80868,78619,80149,80826,72469,72368,73410,76397,74224,74383,72934,72817,72584,75667,80892,75882,75545,78432,75574,72872,80867,73951,73424,74224,76697
 16615,100000,78040,75337,75850,73500,76482,77295,80860,78619,80144,80821,72461,72358,73400,76397,74219,74376,72924,72801,72569,75651,80887,75872,75539,78432,75566,72861,80859,73947,73414,74217,76692
 16620,100000,78035,75337,75845,73500,76477,77290,80855,78619,80139,80813,72456,72350,73389,76397,74214,74370,72909,72792,72564,75647,80882,75862,75533,78432,75556,72852,80854,73941,73409,74207,76684
 16625,100000,78030,75337,75840,73500,76461,77282,80850,78619,80134,80808,72446,72340,73380,76397,74209,74365,72898,72784,72553,75639,80877,75856,75528,78432,75541,72842,80849,73936,73399,74197,76679
 16630,100000,78025,75337,75832,73500,76451,77277,80845,78619,80129,80803,72436,72329,73370,76397,74204,74360,72882,72769,72544,75634,80869,75843,75520,78432,75531,72837,80844,73931,73389,74186,76674
 16635,100000,78020,75337,75826,73500,76446,77272,80837,78619,80124,80798,72426,72325,73365,76397,74199,74355,72878,72764,72539,75629,80864,75837,75515,78432,75521,72831,80836,73926,73384,74178,76669
 16640,100000,78015,75337,75821,73500,76441,77267,80832,78619,80119,80790,72415,72317,73360,76397,74194,74347,72863,72754,72528,75624,80859,75831,75510,78432,75506,72823,80831,73921,73379,74168,76661
 16645,100000,78010,75337,75812,73500,76436,77262,80827,78619,80114,80785,72401,72312,73355,76397,74189,74342,72857,72740,72519,75616,80854,75826,75505,78432,75506,72813,80826,73911,73369,74157,76656
 16650,100000,78005,75337,75807,73500,76423,77254,80822,78619,80109,80780,72391,72301,73345,76397,74184,74337,72852,72735,72511,75611,80846,75811,75497,78432,75506,72808,80821,73906,73347,74132,76651
 16655,100000,78000,75337,75798,73500,76413,77249,80814,78619,80104,80775,72373,72292,73335,76397,74179,74332,72847,72730,72506,75606,80841,75800,75491,78432,75506,72803,80813,73898,73338,74119,76646
 16660,100000,77995,75337,75794,73500,76403,77244,80809,78619,80099,80767,72368,72287,73327,76397,74174,74324,72832,72709,72495,75601,80836,75788,75485,78432,75506,72795,80808,73893,73324,74105,76638
 16665,100000,77990,75337,75787,73500,76398,77239,80804,78619,80094,80762,72353,72282,73322,76397,74169,74319,72826,72702,72486,75593,80831,75782,75480,78432,75506,72790,80803,73883,73315,74089,76633
 16670,100000,77985,75337,75782,73500,76388,77231,80799,78594,80089,80757,72348,72271,73312,76397,74154,74304,72821,72697,72481,75588,80823,75772,75465,78432,75506,72785,80798,73878,73305,74074,76628
 16675,100000,77980,75335,75776,73500,76377,77226,80791,78540,80084,80752,72338,72267,73307,76397,74138,74284,72816,72692,72476,75583,80818,75766,75445,78421,75506,72780,80790,73870,73295,74070,76623
 16680,100000,77970,75319,75761,73500,76368,77221,80786,78536,80076,80744,72317,72254,73294,76397,74133,74264,72808,72682,72459,75578,80813,75761,75425,78379,75506,72772,80785,73865,73284,74065,76615
 16685,100000,77944,75299,75748,73500,76357,77206,80781,78531,80071,80739,72308,72244,73284,76397,74128,74249,72795,72672,72455,75570,80808,75756,75417,78365,75506,72764,80780,73855,73275,74049,76610
 16690,100000,77934,75289,75740,73500,76352,77197,80776,78526,80066,80734,72298,72234,73278,76396,74123,74244,72790,72667,72447,75565,80800,75748,75409,78360,75506,72759,80775,73849,73265,74028,76605
 16695,100000,77929,75284,75735,73493,76347,77186,80768,78521,80061,80729,72287,72229,73270,76380,74112,74239,72785,72662,72437,75555,80795,75740,75404,78355,75506,72754,80767,73825,73250,74018,76600
 16700,100000,77919,75274,75730,73466,76342,77172,80763,78497,80056,80721,72283,72199,73243,76354,74092,74231,72780,72657,72432,75550,80790,75735,75394,78345,75506,72746,80762,73799,73235,74004,76592
 16705,100000,77914,75269,75725,73456,76337,77157,80758,78482,80051,80716,72268,72174,73218,76323,74084,74226,72775,72652,72411,75526,80785,75730,75389,78340,75506,72741,80757,73773,73225,73994,76587
 16710,100000,77909,75264,75720,73450,76332,77127,80753,78471,80046,80711,72250,72159,73204,76293,74068,74221,72770,72647,72393,75517,80777,75722,75381,78335,75506,72736,80752,73766,73209,73974,76582
 16715,100000,77904,75259,75715,73443,76327,77122,80745,78462,80041,80706,72242,72155,73194,76283,74064,74216,72765,72636,72383,75512,80772,75717,75376,78330,75506,72731,80744,73751,73200,73964,76577
 16720,100000,77899,75254,75710,73438,76322,77106,80740,78457,80036,80698,72237,72147,73183,76269,74059,74206,72755,72632,72378,75507,80767,75712,75371,78315,75506,72726,80739,73746,73192,73948,76569
 16725,100000,77894,75249,75705,73428,76317,77096,80735,78442,80031,80693,72227,72131,73177,76263,74046,74201,72750,72627,72368,75499,80762,75707,75366,78310,75506,72721,80734,73730,73177,73939,76564
 16730,100000,77884,75239,75697,73422,76312,77087,80730,78437,80026,80688,72222,72127,73172,76263,74040,74196,72745,72622,72363,75494,80754,75699,75358,78305,75506,72716,80729,73726,73172,73923,76559
 16735,100000,77879,75228,75687,73412,76307,77081,80722,78432,80021,80683,72214,72122,73167,76263,74035,74191,72740,72611,72353,75489,80749,75694,75353,78300,75506,72711,80721,73716,73162,73916,76554
 16740,100000,77864,75224,75682,73407,76302,77076,80717,78427,80013,80675,72203,72108,73157,76263,74030,74178,72730,72607,72348,75484,80744,75689,75348,78280,75506,72706,80716,73711,73157,73911,76546
 16745,100000,77826,75187,75664,73394,76261,77059,80712,78422,80008,80670,72199,72103,73147,76263,74025,74168,72722,72593,72338,75470,80739,75684,75340,78270,75504,72687,80711,73695,73124,73903,76541
 16750,100000,77805,75154,75645,73386,76254,77054,80707,78417,80003,80665,72189,72093,73137,76263,74020,74163,72717,72573,72318,75456,80731,75676,75327,78265,75499,72666,80706,73686,73115,73898,76536
 16755,100000,77785,75150,75640,73381,76244,77049,80699,78412,79998,80660,72184,72088,73126,76263,74015,74158,72712,72568,72313,75451,80726,75671,75322,78260,75489,72662,80698,73681,73105,73890,76531
 16760,100000,77775,75145,75635,73376,76234,77044,80694,78399,79990,80652,72179,72075,73113,76263,74007,74148,72704,72558,72303,75441,80721,75666,75317,78244,75484,72651,80693,73676,73094,73885,76523
 16765,100000,77770,75140,75630,73371,76224,77039,80689,78389,79985,80647,72174,72070,73109,76263,73999,74143,72699,72548,72293,75433,80716,75661,75312,78235,75474,72641,80688,73671,73085,73878,76518
 16770,100000,77757,75130,75620,73363,76219,77034,80684,78384,79980,80642,72169,72065,73104,76263,73994,74138,72694,72543,72288,75428,80708,75653,75299,78222,75464,72637,80683,73666,73080,73873,76513
 16775,100000,77752,75119,75610,73358,76214,77029,80676,78379,79975,80637,72161,72060,73099,76263,73989,74133,72689,72538,72283,75423,80703,75648,75294,78217,75459,72632,80675,73658,73070,73866,76508
 16780,100000,77742,75115,75605,73353,76204,77024,80671,78374,79970,80629,72156,72055,73091,76263,73984,74120,72681,72533,72278,75418,80698,75643,75284,78196,75449,72624,80670,73653,73059,73862,76500
 16785,100000,77726,75107,75600,73348,76199,77019,80666,78364,79965,80624,72151,72050,73086,76263,73976,74115,72676,72520,72268,75410,80693,75638,75279,78192,75439,72608,80665,73648,73055,73856,76495
 16790,100000,77706,75091,75586,73340,76194,77014,80661,78359,79960,80619,72146,72045,73081,76263,73971,74110,72671,72515,72263,75405,80685,75630,75266,78184,75429,72604,80660,73643,73050,73851,76490
 16795,100000,77701,75080,75576,73335,76184,77009,80653,78354,79955,80614,72138,72040,73070,76263,73966,74105,72666,72510,72258,75400,80680,75625,75261,78173,75421,72599,80652,73638,73040,73843,76485
 16800,100000,77691,75076,75571,73330,76179,77004,80648,78338,79947,80606,72133,72030,73066,76263,73961,74095,72658,72500,72248,75390,80675,75620,75256,78159,75411,72585,80647,73633,73035,73838,76477
 16805,100000,77670,75055,75558,73322,76174,76998,80643,78329,79942,80601,72128,72025,73061,76263,73956,74085,72650,72492,72243,75382,80670,75615,75248,78143,75396,72572,80642,73628,73030,73830,76472
 16810,100000,77662,75040,75543,73314,76163,76990,80638,78319,79937,80596,72118,72020,73056,76263,73946,74080,72645,72487,72235,75377,80662,75607,75235,78133,75380,72557,80637,73623,73025,73825,76467
 16815,100000,77657,75029,75527,73304,76159,76985,80630,78314,79932,80591,72108,72010,73046,76263,73941,74075,72640,72482,72230,75372,80657,75602,75230,78118,75373,72552,80629,73615,73020,73820,76462
 16820,100000,77652,75020,75523,73299,76154,76980,80625,78284,79924,80583,72103,72005,73041,76263,73936,74050,72621,72477,72225,75367,80652,75597,75225,78112,75358,72537,80624,73610,73015,73815,76454
 16825,100000,77647,75015,75512,73289,76149,76975,80620,78278,79919,80578,72098,72000,73036,76263,73931,74046,72616,72472,72220,75359,80647,75592,75220,78112,75353,72532,80619,73600,73010,73810,76449
 16830,100000,77642,74994,75499,73281,76135,76962,80615,78278,79914,80573,72093,71995,73031,76261,73926,74035,72594,72467,72215,75354,80639,75584,75207,78112,75332,72511,80614,73595,73005,73805,76444
 16835,100000,77637,74989,75494,73276,76125,76918,80607,78278,79909,80568,72088,71990,73021,76200,73870,74003,72584,72462,72210,75349,80634,75579,75164,78112,75327,72506,80606,73590,73000,73797,76439
 16840,100000,77632,74968,75472,73271,76099,76886,80602,78278,79904,80560,72061,71969,73000,76158,73834,73955,72532,72457,72192,75344,80629,75574,75110,78112,75278,72465,80601,73585,72992,73792,76431
 16845,100000,77627,74968,75439,73239,76095,76882,80597,78278,79899,80555,72018,71959,72990,76152,73798,73925,72496,72408,72144,75308,80624,75569,75083,78112,75254,72435,80596,73547,72983,73787,76426
 16850,100000,77622,74968,75433,73225,76076,76877,80592,78278,79894,80550,71987,71921,72964,76152,73791,73920,72492,72393,72126,75290,80616,75561,75070,78112,75254,72427,80591,73535,72977,73782,76421
 16855,100000,77617,74968,75433,73220,76076,76872,80584,78278,79889,80545,71979,71916,72960,76152,73786,73915,72487,72382,72116,75286,80611,75556,75065,78112,75254,72422,80583,73530,72972,73777,76416
 16860,100000,77612,74968,75433,73204,76076,76867,80579,78278,79884,80537,71974,71900,72952,76152,73780,73910,72482,72378,72111,75281,80606,75551,75055,78112,75254,72416,80578,73520,72964,73772,76408
 16865,100000,77607,74968,75433,73200,76076,76861,80574,78278,79879,80532,71968,71896,72946,76152,73774,73900,72474,72373,72101,75267,80601,75546,75045,78112,75254,72411,80573,73510,72959,73764,76403
 16870,100000,77602,74968,75433,73192,76076,76856,80569,78278,79874,80527,71958,71886,72941,76152,73769,73885,72453,72351,72091,75262,80593,75538,75032,78112,75254,72404,80568,73505,72954,73759,76398
 16875,100000,77597,74968,75433,73187,76076,76851,80561,78278,79869,80522,71953,71881,72936,76152,73763,73875,72449,72347,72086,75257,80588,75533,75022,78112,75254,72399,80560,73500,72949,73754,76393
 16880,100000,77592,74968,75433,73182,76076,76846,80556,78278,79861,80514,71942,71871,72928,76152,73756,73856,72429,72331,72081,75252,80583,75528,75006,78112,75254,72391,80555,73495,72944,73749,76388
 16885,100000,77587,74968,75433,73177,76076,76841,80551,78278,79856,80509,71933,71861,72923,76152,73747,73841,72413,72317,72065,75244,80578,75523,74991,78112,75254,72383,80550,73490,72939,73744,76383
 16890,100000,77582,74968,75433,73164,76076,76836,80546,78278,79851,80504,71918,71846,72918,76152,73739,73826,72392,72296,72052,75237,80570,75515,74977,78112,75254,72377,80545,73480,72934,73739,76378
 16895,100000,77577,74968,75433,73148,76076,76831,80538,78278,79846,80499,71910,71830,72913,76152,73734,73816,72388,72291,72047,75233,80565,75510,74967,78112,75254,72373,80537,73472,72929,73734,76373
 16900,100000,77572,74968,75433,73144,76076,76826,80533,78278,79841,80491,71888,71817,72905,76152,73729,73797,72363,72270,72032,75223,80560,75505,74956,78112,75254,72368,80532,73462,72924,73729,76368
