
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4475,70.000,95.000,98.000,97.400,91.900,97.500,96.100,70.100,96.600,70.000,70.000,91.200,89.500,90.200,96.600,84.100,93.100,96.900,91.800,84.200,73.600,70.000,70.000,96.700,98.800,96.300,96.500,70.100,79.200,70.000,96.000,83.900
 4480,70.000,94.700,97.800,97.100,91.700,97.600,96.200,70.000,96.300,70.000,70.100,91.000,89.500,90.300,96.300,83.900,93.500,97.300,91.900,83.900,73.400,70.000,70.000,96.400,99.100,96.100,96.500,70.000,78.900,70.100,95.800,83.700
 4485,70.000,95.200,97.800,97.200,91.400,97.700,96.300,70.000,96.100,70.000,70.000,91.100,89.300,90.100,96.100,83.900,93.300,97.000,91.900,84.100,73.400,70.000,70.000,96.600,99.300,96.200,96.600,70.000,78.700,70.000,95.500,83.800
 4490,70.000,95.200,97.600,97.400,92.000,98.500,97.000,70.000,95.800,70.000,70.000,91.300,89.000,89.900,96.600,84.900,93.000,96.800,91.700,84.100,73.200,70.100,70.000,97.600,99.900,96.000,96.300,70.000,78.400,70.000,95.600,84.900
 4495,70.000,95.000,97.300,97.800,92.200,98.300,96.800,70.100,96.300,70.000,70.000,91.400,89.100,90.000,96.300,85.000,92.800,96.500,91.400,83.900,72.900,70.000,70.000,97.400,101.100,95.700,96.100,70.100,78.500,70.000,95.800,85.400
 4500,70.000,95.100,97.100,97.600,92.000,98.800,97.200,70.000,96.500,70.100,70.100,91.500,88.900,90.000,96.100,84.700,92.900,96.300,91.600,84.000,72.700,70.000,70.000,97.600,100.800,95.800,96.200,70.000,78.200,70.100,95.800,85.400
 4505,70.000,96.300,97.400,97.700,92.400,98.900,97.400,70.000,97.200,70.000,70.000,91.200,88.600,90.100,96.200,85.500,92.900,96.300,91.700,84.200,73.000,70.000,70.000,98.100,100.600,96.000,96.200,70.000,78.800,70.000,96.200,85.900
 4510,70.000,96.700,97.600,97.500,92.200,98.700,97.100,70.000,98.400,70.000,70.000,91.000,88.400,89.800,96.400,86.100,93.100,96.100,91.500,83.900,72.800,70.100,70.000,98.100,100.300,95.700,96.000,70.000,78.500,70.000,95.900,85.700
 4515,70.000,96.800,97.600,97.600,91.900,98.400,96.900,70.100,98.200,70.000,70.000,91.000,88.100,89.600,96.100,86.100,92.800,95.900,91.200,83.700,72.900,70.000,70.000,98.200,100.100,95.700,95.700,70.100,78.600,70.000,95.900,85.800
 4520,70.000,97.400,97.400,97.400,91.700,98.200,96.600,70.000,98.900,70.000,70.100,90.700,87.900,89.300,96.200,86.300,92.600,95.600,91.000,83.400,72.700,70.000,70.000,98.300,99.800,95.800,95.800,70.000,78.300,70.100,96.100,85.900
 4525,70.000,97.500,97.400,97.400,91.800,97.900,96.400,70.000,99.400,70.000,70.000,90.500,87.600,89.100,95.900,86.500,92.700,95.800,91.000,83.200,72.700,70.000,70.000,98.100,99.600,95.600,95.500,70.000,78.500,70.000,95.800,85.700
 4530,70.000,98.300,97.900,97.600,91.800,98.000,96.800,70.000,99.600,70.000,70.000,90.200,87.400,88.800,96.100,86.600,92.500,95.500,90.800,82.900,72.500,70.100,70.000,98.400,99.300,95.300,95.300,70.000,78.200,70.000,96.300,86.100
 4535,70.000,98.000,97.700,97.300,91.600,98.100,96.600,70.100,100.000,70.000,70.000,90.000,87.100,88.900,96.200,87.100,92.200,95.300,90.500,82.700,72.600,70.000,70.000,98.200,99.100,95.100,95.000,70.100,78.300,70.000,96.100,85.900
 4540,70.000,97.800,97.400,97.100,91.300,97.800,96.400,70.000,101.000,70.000,70.100,89.700,87.100,89.000,96.200,87.200,92.600,95.300,90.300,82.400,72.400,70.000,70.000,98.300,98.800,94.800,94.800,70.000,78.000,70.100,96.200,86.000
 4545,70.000,97.500,97.200,97.100,91.400,97.600,96.100,70.000,101.200,70.000,70.000,89.500,86.900,88.800,96.300,87.700,92.700,95.400,90.300,82.200,72.400,70.000,70.000,98.800,98.600,94.600,94.500,70.000,78.200,70.000,96.200,86.100
 4550,70.000,98.300,97.900,97.600,91.800,98.100,97.000,70.000,101.000,70.000,70.000,89.200,86.600,88.900,96.400,87.800,92.500,95.100,90.100,81.900,72.200,70.100,70.000,99.300,98.300,94.300,94.300,70.000,77.900,70.000,97.100,87.000
 4555,70.000,98.700,97.700,97.400,91.500,98.600,97.200,70.100,100.700,70.000,70.000,89.300,86.700,89.500,96.900,87.900,92.200,94.900,89.800,82.000,72.300,70.000,70.000,99.000,98.100,94.300,94.000,70.100,78.000,70.000,96.900,86.800
 4560,70.000,99.200,98.200,97.800,91.300,98.400,96.900,70.000,100.500,70.000,70.100,89.500,86.500,89.500,97.000,88.000,92.300,95.000,89.600,81.800,72.100,70.000,70.000,99.100,97.800,94.400,93.800,70.000,77.700,70.100,97.100,86.900
 4565,70.000,101.000,99.100,98.300,91.700,99.500,98.100,70.000,100.200,70.000,70.000,89.200,86.500,89.900,97.500,88.400,92.300,95.200,89.300,81.600,72.100,70.000,70.000,99.300,97.600,94.900,93.800,70.000,77.700,70.000,97.500,87.000
 4570,70.000,100.700,100.600,99.700,91.800,99.300,97.900,70.000,100.000,70.000,70.000,90.000,86.700,89.700,97.300,88.100,92.200,95.600,89.100,81.600,71.900,70.100,70.000,99.000,97.300,96.300,95.600,70.000,77.400,70.000,97.200,86.800
 4575,70.000,100.500,100.400,99.400,91.500,99.100,97.900,70.100,99.700,70.000,70.000,89.800,86.400,89.500,97.000,87.900,93.300,97.000,88.800,81.400,72.000,70.000,70.000,99.800,97.100,96.700,95.400,70.100,77.500,70.000,97.700,87.500
 4580,70.000,100.200,100.100,99.200,91.300,98.800,98.400,70.000,99.500,70.000,70.100,89.500,86.200,89.200,97.500,88.000,93.700,97.200,88.600,81.100,72.100,70.000,70.000,100.200,96.800,96.800,95.500,70.000,77.600,70.100,97.900,87.700
 4585,70.000,100.000,99.900,98.900,91.400,98.900,98.600,70.000,99.200,70.000,70.000,89.300,85.900,89.000,98.000,88.000,93.500,97.200,88.600,81.800,72.100,70.000,70.000,100.000,96.600,96.900,95.600,70.000,77.700,70.000,98.000,87.800
 4590,70.000,99.700,100.000,99.000,91.400,99.500,100.200,70.000,99.000,70.000,70.000,89.000,86.000,89.100,99.200,88.500,93.600,97.300,88.400,83.000,71.900,70.100,70.000,101.000,96.300,97.000,95.700,70.000,77.400,70.000,98.400,88.500
 4595,70.000,99.500,100.500,99.500,91.500,99.500,100.000,70.100,98.700,70.000,70.000,89.500,85.800,88.900,99.700,88.700,93.500,97.100,88.100,84.000,71.600,70.000,70.100,100.800,96.100,97.100,95.800,70.100,77.500,70.000,98.900,88.900
 4600,70.000,99.200,100.300,99.300,91.300,99.600,100.500,70.000,98.500,70.000,70.100,89.200,85.600,88.600,100.100,88.700,94.200,97.600,87.900,85.000,71.400,70.000,70.000,100.600,97.400,97.300,96.000,70.000,77.200,70.100,99.100,89.000
 4605,70.000,99.000,100.400,99.700,91.400,99.400,100.300,70.000,98.200,70.000,70.000,89.400,85.700,88.800,99.800,88.400,94.000,97.300,87.900,85.300,71.400,70.000,70.000,100.300,97.500,97.400,96.100,70.000,77.400,70.000,98.800,88.800
 4610,70.000,99.000,100.600,99.500,91.200,99.800,100.700,70.000,98.000,70.000,70.000,89.100,85.500,88.500,100.000,89.000,93.700,97.100,88.100,85.300,71.200,70.100,70.000,101.300,98.600,98.200,96.800,70.000,77.100,70.000,98.600,89.200
 4615,70.000,98.800,100.600,99.900,91.300,99.600,100.500,70.100,97.700,70.000,70.000,89.200,85.200,88.700,100.100,89.000,93.500,96.800,87.800,85.100,70.900,70.000,70.000,101.100,99.400,97.900,96.600,70.100,77.200,70.000,98.300,89.700
 4620,70.000,99.600,100.800,99.700,91.100,99.700,100.600,70.000,97.500,70.000,70.100,88.900,85.000,88.400,100.200,88.700,93.600,96.900,87.600,85.100,71.000,70.000,70.000,100.900,99.900,98.000,96.600,70.000,77.300,70.100,98.100,89.700
 4625,70.000,100.000,100.800,99.800,91.100,99.900,100.700,70.000,97.200,70.000,70.000,89.100,85.400,88.900,100.300,88.700,93.600,96.600,87.600,84.900,71.000,70.000,70.000,100.600,100.100,98.100,96.700,70.000,77.000,70.000,97.800,89.500
 4630,70.000,100.000,100.600,99.900,91.500,100.200,100.800,70.000,97.000,70.000,70.000,89.200,85.200,89.000,100.700,88.500,93.400,96.700,87.700,85.300,71.400,70.100,70.600,100.400,100.100,97.900,96.400,70.000,77.500,70.000,98.200,89.200
 4635,70.000,100.400,100.300,100.000,91.900,100.200,100.600,70.100,96.700,70.000,70.000,89.200,85.000,88.800,100.400,88.200,93.100,96.500,87.800,85.400,71.200,70.000,70.400,100.100,101.200,98.500,96.600,70.100,77.600,70.000,98.300,90.100
 4640,70.000,100.500,100.100,99.800,91.700,100.400,100.300,70.000,96.500,70.000,70.100,88.900,85.000,89.500,101.100,88.000,92.900,96.600,87.600,85.100,71.300,70.000,71.100,99.900,101.000,98.600,96.300,70.000,77.700,70.100,99.000,89.900
 4645,70.000,100.600,99.800,99.900,91.800,100.500,100.100,70.000,96.200,70.000,70.000,89.000,84.800,89.300,100.800,87.700,92.600,96.300,87.600,85.200,71.300,70.000,70.900,99.600,100.700,98.700,96.500,70.000,77.400,70.000,98.800,90.000
 4650,70.000,101.300,99.600,100.000,91.800,100.300,99.800,70.000,96.000,70.000,70.000,89.100,84.900,89.400,100.600,87.500,92.400,96.700,88.100,85.200,71.100,70.100,70.900,99.400,100.500,99.200,96.200,70.000,77.200,70.000,99.000,89.900
 4655,70.000,101.100,99.300,100.400,92.200,100.100,99.600,70.100,97.100,70.000,70.000,89.200,84.600,89.200,100.300,88.400,92.100,96.800,87.800,85.000,70.800,70.000,70.700,99.100,100.200,99.200,96.000,70.100,77.200,70.000,99.000,89.900
 4660,70.000,100.800,99.100,100.200,92.000,100.800,99.300,70.000,99.100,70.100,70.100,89.300,85.400,90.000,100.100,89.400,91.900,96.900,88.000,85.000,70.900,70.000,70.600,98.900,100.000,99.300,96.200,70.000,76.900,70.100,99.200,89.900
 4665,70.000,100.600,98.800,100.700,92.500,100.600,99.100,70.000,99.300,70.000,70.000,89.800,85.200,89.800,99.800,89.200,91.900,97.300,88.600,85.600,71.200,70.000,70.400,98.600,99.700,99.800,96.800,70.000,77.000,70.000,98.900,89.700
 4670,70.000,100.300,98.600,101.100,92.300,100.900,98.800,70.000,99.700,70.000,70.000,90.300,86.000,90.400,99.600,89.000,92.400,97.800,89.100,86.000,71.400,70.100,70.100,98.400,99.500,100.300,97.300,70.000,76.900,70.000,98.700,89.400
 4675,70.000,100.100,98.300,100.900,92.500,100.600,98.600,70.100,100.200,70.000,70.000,90.400,85.700,90.200,99.300,88.700,92.600,97.900,89.500,86.700,71.900,70.000,70.000,98.100,99.200,100.300,97.000,70.100,77.400,70.000,98.400,89.200
 4680,70.000,99.800,98.100,100.700,92.200,100.400,98.300,70.000,101.200,70.000,70.100,90.400,85.800,90.200,99.100,88.500,93.300,98.600,89.300,86.500,72.000,70.000,70.000,97.900,99.000,101.100,97.800,70.000,77.500,70.100,98.600,89.200
 4685,70.000,99.600,97.800,100.400,92.300,100.100,98.100,70.000,101.000,70.000,70.000,90.900,86.300,89.900,98.800,88.500,93.600,99.000,90.000,87.300,72.000,70.000,70.000,97.600,98.700,100.900,97.600,70.000,77.200,70.000,98.300,89.000
 4690,70.000,99.300,97.600,100.200,92.300,99.900,97.800,70.000,100.800,70.000,70.000,91.000,86.500,89.700,98.600,88.300,93.700,99.700,90.800,87.700,71.900,70.100,70.000,97.400,98.500,100.600,97.400,70.000,77.400,70.000,98.300,88.700
 4695,70.000,99.100,97.300,99.900,92.400,99.600,97.600,70.100,100.500,70.000,70.000,91.100,86.600,89.400,98.300,88.000,93.600,99.500,90.600,87.400,72.000,70.000,70.000,97.100,98.200,100.400,97.100,70.100,77.400,70.000,98.000,88.500
 4700,70.000,98.800,97.100,99.700,92.200,99.400,97.300,70.000,100.300,70.000,70.100,91.400,86.900,89.500,98.100,87.800,93.500,100.000,91.100,87.600,72.100,70.000,70.000,96.900,98.000,100.100,97.200,70.000,77.500,70.100,98.000,88.200
 4705,70.000,98.600,96.800,99.400,92.000,99.100,97.100,70.000,100.000,70.000,70.000,91.600,87.100,89.200,97.800,87.500,93.700,100.500,91.500,88.300,72.100,70.000,70.000,96.600,97.700,99.900,96.900,70.000,77.200,70.000,97.700,88.000
 4710,70.000,98.300,96.600,99.200,93.100,100.100,97.100,70.000,99.800,70.000,70.000,92.500,87.900,89.300,97.600,87.300,93.700,100.900,92.000,89.000,71.900,70.100,70.000,96.400,97.500,99.600,96.700,70.000,77.300,70.000,97.600,87.700
 4715,70.000,98.100,96.300,98.900,93.500,100.800,98.000,70.100,99.500,70.000,70.000,92.300,87.600,89.100,97.300,87.000,93.600,100.700,92.600,89.200,72.000,70.000,70.000,96.100,97.200,99.400,96.800,70.100,77.400,70.000,98.000,87.500
 4720,70.000,97.800,96.100,98.700,93.700,101.000,98.600,70.000,99.300,70.000,70.100,92.400,88.100,89.200,97.100,86.800,93.500,100.800,92.700,89.400,71.700,70.000,70.000,95.900,97.000,99.100,96.700,70.000,77.100,70.100,98.600,87.500
 4725,70.000,97.600,96.100,98.400,93.500,100.700,98.400,70.000,99.000,70.000,70.000,92.600,87.900,88.900,96.800,86.500,93.600,100.900,92.900,89.500,71.700,70.000,70.000,95.600,96.700,98.900,97.200,70.000,76.900,70.000,98.300,87.300
 4730,70.000,97.300,96.200,98.200,93.900,100.500,98.200,70.000,98.800,70.000,70.000,93.000,88.400,88.700,96.600,86.400,93.400,101.000,93.000,89.900,71.600,70.100,70.000,96.000,96.500,98.600,97.300,70.000,77.000,70.000,98.400,87.400
 4735,70.000,97.100,96.000,97.900,94.300,100.200,98.300,70.100,98.500,70.000,70.000,93.100,88.800,88.400,96.300,86.200,93.600,100.800,92.800,89.600,71.400,70.000,70.000,96.100,96.200,98.400,97.000,70.100,77.100,70.000,98.800,87.500
 4740,70.000,96.800,95.800,97.700,94.100,100.000,98.600,70.000,98.300,70.000,70.100,93.200,88.600,88.200,96.700,86.300,93.700,100.900,93.200,90.100,71.900,70.000,70.000,96.500,96.000,98.100,97.400,70.000,77.600,70.100,98.600,87.200
 4745,70.000,96.600,96.000,97.400,93.900,99.700,98.800,70.000,98.000,70.000,70.000,93.300,88.800,89.100,98.100,86.900,93.700,100.700,93.600,90.100,71.900,70.000,70.300,97.600,96.400,97.900,97.700,70.000,77.500,70.000,98.600,88.400
 4750,70.000,96.300,95.800,97.200,93.600,99.500,98.900,70.000,97.800,70.000,70.000,93.800,89.200,89.300,98.500,86.600,93.500,100.500,94.100,90.500,71.700,70.100,70.000,97.400,96.500,97.600,97.700,70.000,77.200,70.000,98.400,88.200
 4755,70.000,96.100,95.500,96.900,94.100,99.200,98.700,70.100,97.500,70.000,70.000,93.900,90.000,89.700,98.300,86.400,93.200,100.300,93.900,90.200,71.700,70.000,70.000,97.100,96.600,97.400,97.500,70.100,77.600,70.000,98.400,88.300
 4760,70.000,96.500,96.000,96.700,94.200,99.000,98.900,70.000,97.300,70.000,70.100,93.800,90.700,90.800,99.400,86.100,93.300,100.400,94.400,90.400,71.500,70.000,70.000,96.900,97.100,97.100,97.700,70.000,77.800,70.100,98.200,88.300
 4765,70.000,98.300,97.200,96.400,94.300,98.700,99.100,70.000,97.000,70.000,70.000,94.000,90.800,91.000,99.900,86.100,93.000,100.100,94.600,90.500,71.500,70.000,70.000,97.000,97.300,96.900,97.700,70.000,77.900,70.000,97.900,88.400
 4770,70.000,99.700,97.800,96.200,94.300,98.500,99.000,70.000,96.800,70.000,70.000,94.100,90.900,91.100,100.000,85.900,92.800,99.900,94.300,90.900,72.000,70.100,70.000,96.700,97.300,96.600,97.500,70.000,78.100,70.000,97.700,88.200
 4775,70.000,99.500,97.500,96.600,94.700,98.200,98.900,70.100,96.500,70.000,70.000,94.200,90.700,91.200,100.100,85.600,92.500,99.600,94.100,90.600,71.800,70.000,70.000,96.500,97.400,96.400,97.200,70.100,78.200,70.000,97.700,88.300
 4780,70.000,99.600,97.300,96.400,94.500,98.000,98.600,70.000,96.300,70.100,70.100,94.300,90.800,91.300,100.200,85.400,92.300,99.700,94.800,91.100,72.100,70.000,70.000,96.200,97.600,96.100,97.300,70.000,78.700,70.100,97.500,88.300
 4785,70.000,99.400,97.000,96.800,95.000,97.700,98.400,70.000,96.000,70.000,70.000,94.400,90.600,91.100,99.900,85.400,92.000,99.400,94.600,90.800,72.700,70.000,70.000,96.400,97.700,95.900,97.100,70.000,79.100,70.000,97.200,88.400
 4790,70.000,99.100,96.800,97.200,95.200,97.500,98.100,70.000,95.800,70.000,70.000,95.100,90.800,91.200,100.000,85.200,91.800,99.200,95.100,91.500,72.800,70.100,70.000,96.400,98.300,96.300,97.600,70.000,79.200,70.000,97.000,88.600
 4795,70.000,98.900,96.500,97.000,94.900,97.200,98.200,70.100,95.500,70.000,70.000,94.900,90.900,91.300,100.200,84.900,91.500,98.900,94.800,91.300,72.800,70.000,70.000,96.200,98.800,96.400,97.400,70.100,79.300,70.000,96.700,88.300
 4800,70.000,98.600,96.300,97.000,95.000,97.000,98.000,70.000,96.300,70.100,70.100,94.600,90.900,91.400,100.200,84.700,91.600,99.000,94.600,91.000,72.600,70.000,70.000,95.900,99.300,96.900,97.400,70.000,79.400,70.100,96.500,88.100
 4805,70.000,99.100,96.800,97.300,94.800,96.700,98.000,70.000,98.100,70.000,70.000,95.300,91.100,91.600,100.300,85.900,92.000,99.000,94.500,91.200,72.600,70.000,70.500,96.400,99.100,96.700,97.400,70.000,79.100,70.000,96.900,87.800
 4810,70.000,99.800,97.200,97.700,94.800,96.500,98.000,70.000,98.700,70.000,70.000,95.000,90.900,91.300,100.100,86.100,91.700,98.800,94.500,91.200,72.400,70.100,70.500,96.500,98.900,96.400,97.200,70.000,78.900,70.000,96.900,87.600
 4815,70.000,99.500,97.000,97.400,94.600,96.200,97.800,70.100,98.800,70.000,70.000,94.800,90.600,91.100,99.800,86.600,91.500,98.500,94.200,91.000,72.300,70.000,71.100,97.000,98.900,96.400,96.900,70.100,78.900,70.000,97.000,87.300
 4820,70.000,99.300,96.700,97.200,94.600,96.000,97.500,70.000,99.800,70.100,70.100,94.500,90.600,91.100,100.200,87.100,91.500,98.300,94.000,90.700,72.400,70.000,70.800,96.800,99.100,96.200,96.700,70.000,79.000,70.100,96.800,87.100
 4825,70.000,99.700,97.000,97.600,94.800,96.200,97.300,70.000,100.000,70.000,70.000,94.600,90.800,91.100,100.000,86.900,91.200,98.000,94.000,90.900,72.900,70.000,70.600,96.500,98.900,95.900,96.400,70.000,78.700,70.000,96.500,86.800
 4830,70.000,99.800,97.200,97.400,94.600,96.300,97.600,70.000,100.400,70.000,70.000,94.400,90.500,90.800,99.700,87.700,91.000,97.800,93.800,90.600,72.700,70.100,71.000,97.300,98.900,95.700,96.200,70.000,78.500,70.000,96.600,86.600
 4835,70.000,99.900,97.600,97.900,95.000,96.400,97.400,70.100,100.600,70.000,70.000,94.400,90.300,90.600,99.500,87.800,90.700,97.500,93.500,90.400,72.400,70.000,71.100,97.400,98.900,95.700,95.900,70.100,78.500,70.000,96.600,86.300
 4840,70.000,100.100,97.400,97.700,95.100,96.200,97.500,70.000,101.000,70.000,70.100,94.100,90.300,90.300,99.500,88.300,90.800,97.300,93.300,90.100,72.500,70.000,71.200,97.800,99.800,95.800,96.000,70.000,78.600,70.100,96.700,86.300
 4845,70.000,99.800,97.200,97.700,94.900,96.400,97.600,70.000,100.700,70.000,70.000,94.200,90.500,90.400,99.600,88.300,91.200,97.000,93.200,90.300,72.500,70.000,71.300,98.300,100.300,95.600,95.700,70.000,78.300,70.000,96.900,86.100
 4850,70.000,100.200,97.300,97.500,94.700,96.100,97.400,70.000,100.500,70.000,70.000,94.000,90.200,90.200,99.500,88.500,91.000,96.800,93.000,90.000,72.300,70.100,71.300,98.100,100.400,95.300,95.500,70.000,78.100,70.000,97.000,86.200
 4855,70.000,100.000,97.000,97.300,94.400,95.900,97.100,70.100,100.200,70.000,70.000,93.700,90.000,89.900,99.300,88.500,90.700,96.500,92.700,89.800,72.400,70.000,71.500,98.200,100.100,95.100,95.200,70.100,78.100,70.000,97.000,86.000
 4860,70.000,100.100,96.800,97.300,94.800,96.300,97.200,70.000,100.000,70.100,70.100,93.500,90.000,90.000,99.700,88.700,90.800,96.600,92.500,89.500,72.200,70.000,71.200,98.300,100.200,94.800,95.000,70.000,77.800,70.100,97.100,85.700
 4865,70.000,101.200,97.200,97.300,95.000,96.700,97.600,70.000,99.700,70.000,70.000,93.200,89.800,89.800,99.400,88.700,91.500,96.600,92.800,89.300,72.200,70.000,71.400,99.100,101.000,95.700,95.800,70.000,78.000,70.000,97.900,87.200
 4870,70.000,101.000,96.900,97.100,94.800,96.800,98.100,70.000,99.500,70.000,70.000,93.000,89.500,89.500,99.500,89.200,91.200,96.400,92.600,89.000,72.000,70.100,71.600,99.900,100.800,95.500,95.500,70.000,77.700,70.000,98.700,88.000
 4875,70.000,100.800,96.700,97.100,94.500,96.500,97.900,70.100,99.200,70.000,70.000,93.100,89.700,89.600,100.300,89.500,91.000,96.400,92.300,88.800,72.100,70.000,71.600,99.700,100.500,95.500,95.300,70.100,77.800,70.000,98.500,87.800
 4880,70.000,100.500,96.800,96.900,94.300,96.300,97.600,70.000,99.000,70.000,70.100,92.900,89.700,89.700,100.100,89.300,91.500,96.600,92.100,88.500,72.200,70.000,71.600,100.200,100.300,95.700,95.400,70.000,77.900,70.100,98.600,88.200
 4885,70.000,100.300,96.500,96.700,94.000,96.400,97.700,70.000,98.700,70.000,70.000,92.600,89.500,89.500,100.600,89.400,91.300,96.400,91.800,88.300,72.200,70.000,71.800,100.300,100.000,95.400,95.200,70.000,77.800,70.000,99.200,88.400
 4890,70.000,100.000,96.300,96.400,93.800,96.100,97.700,70.000,98.500,70.000,70.000,92.400,89.200,89.300,100.500,89.600,91.100,96.100,91.600,88.000,72.000,70.100,71.600,100.100,99.800,95.200,94.900,70.000,77.500,70.000,99.200,88.200
 4895,70.000,99.800,96.300,96.500,93.500,95.900,97.500,70.100,98.200,70.000,70.000,92.400,89.000,89.000,100.600,90.000,90.800,95.900,91.300,87.800,72.100,70.000,71.400,100.600,99.500,94.900,94.700,70.100,77.600,70.000,99.300,88.700
 4900,70.000,99.500,96.100,96.300,93.300,95.600,97.200,70.000,98.000,70.000,70.100,92.100,88.700,88.800,101.100,90.200,91.200,96.200,91.100,87.500,71.900,70.000,71.700,101.100,99.300,95.000,94.800,70.000,77.300,70.100,99.900,89.100
 4905,70.000,99.300,96.400,96.400,93.400,95.700,97.000,70.000,97.700,70.000,70.000,91.900,88.500,88.900,100.900,90.000,91.000,96.500,91.100,87.300,71.900,70.000,71.700,100.900,99.000,95.400,95.200,70.000,77.300,70.000,100.000,89.300
 4910,70.000,99.000,96.600,96.500,93.100,95.500,96.700,70.000,97.500,70.000,70.000,92.000,88.200,88.600,100.700,89.700,91.100,96.700,90.900,87.300,71.700,70.100,71.400,100.700,98.800,95.800,95.600,70.000,77.000,70.000,99.800,89.000
 4915,70.000,98.800,96.600,96.600,92.900,95.200,96.500,70.100,97.200,70.000,70.000,92.000,88.000,88.400,100.400,89.500,91.000,97.100,90.600,87.100,71.800,70.000,71.200,100.400,98.500,95.900,95.400,70.100,77.100,70.000,99.800,89.000
