Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
10620,16446,6394,7990,6179,8742,564,266,298,0,4843,0,3335
10625,16450,6397,7994,6182,8743,564,266,298,0,4844,0,3335
10630,16460,6405,7998,6190,8747,564,266,298,0,4845,0,3338
10635,16466,6407,8001,6192,8750,564,266,298,0,4846,0,3340
10640,16477,6411,8007,6196,8753,565,266,299,0,4847,0,3341
10645,16481,6414,8010,6199,8755,565,266,299,0,4849,0,3341
10650,16491,6418,8013,6203,8761,565,266,299,0,4850,0,3346
10655,16497,6418,8015,6203,8764,565,266,299,0,4851,0,3348
10660,16508,6422,8019,6207,8775,566,266,300,0,4857,0,3352
10665,16512,6426,8020,6211,8779,566,266,300,0,4861,0,3352
10670,16522,6428,8027,6213,8782,566,266,300,0,4862,0,3354
10675,16528,6429,8028,6214,8787,566,266,300,0,4865,0,3356
10680,16539,6434,8032,6219,8792,567,266,301,0,4866,0,3359
10685,16543,6437,8033,6222,8793,567,266,301,0,4867,0,3359
10690,16553,6443,8040,6228,8795,567,266,301,0,4868,0,3360
10695,16559,6446,8044,6231,8798,567,266,301,0,4869,0,3362
10700,16570,6451,8048,6236,8804,568,266,302,0,4869,0,3367
10705,16574,6454,8052,6239,8804,568,266,302,0,4869,0,3367
10710,16584,6456,8054,6241,8811,568,266,302,0,4872,0,3371
10715,16590,6457,8058,6242,8813,568,266,302,0,4873,0,3372
10720,16601,6462,8060,6247,8820,569,266,303,0,4874,0,3377
10725,16605,6463,8063,6248,8821,569,266,303,0,4875,0,3377
10730,16615,6465,8068,6250,8827,569,266,303,0,4879,0,3379
10735,16621,6466,8070,6251,8834,569,266,303,0,4883,0,3382
10740,16632,6467,8075,6252,8843,570,266,304,0,4889,0,3384
10745,16636,6474,8076,6259,8847,570,266,304,0,4893,0,3384
10750,16646,6476,8082,6261,8853,570,266,304,0,4896,0,3387
10755,16652,6479,8084,6264,8857,570,266,304,0,4897,0,3390
10760,16663,6480,8090,6265,8860,571,267,304,0,4898,0,3391
10765,16667,6484,8091,6269,8862,571,267,304,0,4900,0,3391
10770,16677,6487,8096,6272,8867,571,267,304,0,4903,0,3393
10775,16683,6489,8100,6274,8870,571,267,304,0,4904,0,3395
10780,16694,6494,8105,6279,8874,572,267,305,0,4906,0,3396
10785,16698,6497,8105,6282,8876,572,267,305,0,4908,0,3396
10790,16708,6497,8108,6282,8884,572,267,305,0,4911,0,3401
10795,16714,6497,8111,6282,8888,572,267,305,0,4913,0,3403
10800,16725,6497,8114,6282,8896,573,267,306,0,4916,0,3407
10805,16729,6497,8114,6282,8899,573,267,306,0,4919,0,3407
10810,16739,6498,8118,6283,8907,573,267,306,0,4924,0,3410
10815,16745,6501,8120,6286,8911,573,267,306,0,4925,0,3413
10820,16756,6502,8125,6287,8922,574,268,306,0,4929,0,3419
10825,16760,6507,8129,6292,8922,574,268,306,0,4929,0,3419
10830,16770,6514,8131,6299,8928,574,268,306,0,4931,0,3423
10835,16776,6516,8134,6301,8931,574,268,306,0,4933,0,3424
10840,16787,6519,8139,6304,8936,575,268,307,0,4935,0,3426
10845,16791,6522,8140,6307,8936,575,268,307,0,4935,0,3426
10850,16801,6527,8145,6312,8941,575,268,307,0,4937,0,3429
10855,16807,6528,8148,6313,8943,575,268,307,0,4937,0,3431
10860,16818,6531,8154,6316,8949,576,269,307,0,4940,0,3433
10865,16822,6533,8157,6318,8951,576,269,307,0,4942,0,3433
10870,16832,6537,8162,6322,8958,576,269,307,0,4945,0,3437
10875,16838,6538,8165,6323,8961,576,269,307,0,4945,0,3440
10880,16849,6542,8169,6327,8966,577,270,307,0,4947,0,3442
10885,16853,6545,8172,6330,8969,577,270,307,0,4950,0,3442
10890,16863,6550,8175,6335,8978,577,270,307,0,4954,0,3447
10895,16869,6553,8178,6338,8986,577,270,307,0,4960,0,3449
10900,16880,6555,8183,6340,8993,578,270,308,0,4963,0,3452
10905,16884,6559,8185,6344,8995,578,270,308,0,4965,0,3452
10910,16894,6566,8191,6351,8999,578,270,308,0,4965,0,3456
10915,16900,6569,8193,6354,9002,578,270,308,0,4967,0,3457
10920,16911,6574,8200,6359,9005,579,270,309,0,4967,0,3459
10925,16915,6577,8203,6362,9007,579,270,309,0,4969,0,3459
10930,16925,6583,8208,6368,9012,579,270,309,0,4970,0,3463
10935,16931,6586,8211,6371,9014,579,270,309,0,4971,0,3464
10940,16942,6589,8215,6374,9025,580,270,310,0,4977,0,3468
10945,16946,6592,8216,6377,9027,580,270,310,0,4979,0,3468
10950,16956,6594,8221,6379,9031,580,270,310,0,4981,0,3470
10955,16962,6597,8225,6382,9035,580,270,310,0,4984,0,3471
10960,16973,6601,8229,6386,9042,581,271,310,0,4985,0,3476
10965,16977,6601,8231,6386,9045,581,271,310,0,4988,0,3476
10970,16987,6604,8236,6389,9051,581,271,310,0,4991,0,3479
10975,16993,6606,8239,6391,9054,581,271,310,0,4993,0,3480
10980,17004,6609,8244,6394,9060,582,271,311,0,4995,0,3483
10985,17008,6614,8246,6399,9062,582,271,311,0,4997,0,3483
10990,17018,6620,8251,6405,9067,582,271,311,0,4999,0,3486
10995,17024,6623,8253,6408,9070,582,271,311,0,5000,0,3488
11000,17035,6625,8258,6410,9075,583,271,312,0,5001,0,3491
11005,17039,6628,8260,6413,9075,583,271,312,0,5001,0,3491
11010,17049,6631,8266,6416,9079,583,271,312,0,5003,0,3493
11015,17055,6635,8269,6420,9082,583,271,312,0,5005,0,3494
11020,17066,6642,8276,6427,9086,584,271,313,0,5006,0,3496
11025,17070,6646,8278,6431,9086,584,271,313,0,5006,0,3496
11030,17080,6649,8284,6434,9092,584,271,313,0,5009,0,3499
11035,17086,6650,8287,6435,9096,584,271,313,0,5011,0,3501
11040,17097,6656,8293,6441,9100,585,271,314,0,5012,0,3503
11045,17101,6658,8296,6443,9102,585,271,314,0,5014,0,3503
11050,17111,6658,8302,6443,9111,585,271,314,0,5017,0,3509
11055,17117,6658,8305,6443,9120,585,271,314,0,5023,0,3512
11060,17128,6658,8310,6443,9127,586,271,315,0,5025,0,3516
11065,17132,6658,8311,6443,9133,586,271,315,0,5030,0,3517
11070,17142,6662,8315,6447,9148,586,271,315,0,5037,0,3525
11075,17148,6662,8318,6447,9156,586,271,315,0,5044,0,3526
11080,17159,6665,8322,6450,9165,587,271,316,0,5048,0,3530
11085,17163,6668,8326,6453,9169,587,271,316,0,5052,0,3530
11090,17173,6673,8333,6458,9172,587,271,316,0,5052,0,3533
11095,17179,6675,8338,6460,9176,587,271,316,0,5054,0,3535
11100,17190,6676,8343,6461,9181,588,271,317,0,5056,0,3537
11105,17194,6683,8347,6468,9181,588,271,317,0,5056,0,3537
11110,17204,6688,8350,6473,9191,588,271,317,0,5062,0,3541
11115,17210,6688,8353,6473,9194,588,271,317,0,5063,0,3543
11120,17221,6688,8356,6473,9203,589,272,317,0,5068,0,3546
11125,17225,6688,8357,6473,9203,589,272,317,0,5068,0,3546
11130,17235,6688,8362,6473,9211,589,272,317,0,5073,0,3549
11135,17241,6689,8364,6474,9219,589,272,317,0,5077,0,3553
11140,17252,6689,8369,6474,9228,590,272,318,0,5083,0,3555
11145,17256,6690,8371,6475,9230,590,272,318,0,5084,0,3556
11150,17266,6690,8372,6475,9240,590,272,318,0,5091,0,3559
11155,17272,6693,8376,6478,9242,590,272,318,0,5091,0,3561
11160,17283,6695,8380,6480,9250,591,272,319,0,5096,0,3563
11165,17287,6697,8381,6482,9253,591,272,319,0,5098,0,3564
11170,17297,6697,8386,6482,9262,591,272,319,0,5104,0,3567
11175,17303,6699,8389,6484,9265,591,272,319,0,5104,0,3570
11180,17314,6700,8394,6485,9273,592,272,320,0,5108,0,3573
11185,17318,6703,8398,6488,9274,592,272,320,0,5108,0,3574
11190,17328,6703,8404,6488,9281,592,272,320,0,5114,0,3575
11195,17334,6707,8407,6492,9287,592,272,320,0,5118,0,3577
11200,17345,6715,8411,6500,9294,593,272,321,0,5123,0,3578
11205,17349,6722,8413,6507,9294,593,272,321,0,5123,0,3578
11210,17359,6729,8417,6514,9298,593,272,321,0,5127,0,3578
11215,17365,6731,8418,6516,9302,593,272,321,0,5129,0,3580
11220,17376,6733,8421,6518,9307,594,273,321,0,5130,0,3583
11225,17380,6734,8422,6519,9307,594,273,321,0,5130,0,3583
11230,17390,6738,8425,6523,9316,594,273,321,0,5136,0,3586
11235,17396,6741,8426,6526,9320,594,273,321,0,5138,0,3588
11240,17407,6751,8432,6536,9327,595,273,322,0,5142,0,3590
11245,17411,6755,8434,6540,9327,595,273,322,0,5142,0,3590
11250,17421,6762,8441,6547,9330,595,273,322,0,5142,0,3593
11255,17427,6764,8442,6549,9335,595,273,322,0,5143,0,3597
11260,17438,6767,8448,6552,9339,596,273,323,0,5143,0,3600
11265,17442,6771,8450,6556,9340,596,273,323,0,5144,0,3600
11270,17452,6777,8455,6562,9345,596,273,323,0,5145,0,3604
11275,17458,6778,8457,6563,9349,596,273,323,0,5146,0,3607
11280,17469,6781,8461,6566,9356,597,274,323,0,5147,0,3612
11285,17473,6783,8462,6568,9357,597,274,323,0,5148,0,3612
11290,17483,6787,8469,6572,9357,597,274,323,0,5148,0,3612
11295,17489,6793,8473,6578,9359,597,274,323,0,5150,0,3612
11300,17500,6797,8476,6582,9365,598,274,324,0,5150,0,3617
11305,17504,6800,8479,6585,9369,598,274,324,0,5154,0,3617
11310,17514,6804,8485,6589,9374,598,274,324,0,5156,0,3620
11315,17520,6808,8487,6593,9378,598,274,324,0,5157,0,3623
11320,17531,6811,8490,6596,9386,599,274,325,0,5159,0,3628
11325,17535,6814,8494,6599,9386,599,274,325,0,5159,0,3628
11330,17545,6815,8499,6600,9390,599,274,325,0,5160,0,3631
11335,17551,6818,8502,6603,9394,599,274,325,0,5162,0,3633
11340,17562,6820,8506,6605,9400,600,274,326,0,5163,0,3637
11345,17566,6824,8509,6609,9402,600,274,326,0,5164,0,3638
11350,17576,6825,8515,6610,9407,600,274,326,0,5167,0,3640
11355,17582,6827,8519,6612,9410,600,274,326,0,5168,0,3642
11360,17593,6833,8523,6618,9419,601,275,326,0,5170,0,3648
11365,17597,6835,8525,6620,9419,601,275,326,0,5170,0,3648
11370,17607,6836,8532,6621,9424,601,275,326,0,5173,0,3650
11375,17613,6840,8536,6625,9427,601,275,326,0,5175,0,3651
11380,17624,6842,8539,6627,9436,602,275,327,0,5176,0,3658
11385,17628,6842,8540,6627,9441,602,275,327,0,5177,0,3662
11390,17638,6842,8545,6627,9447,602,275,327,0,5180,0,3665
11395,17644,6842,8548,6627,9454,602,275,327,0,5183,0,3669
11400,17655,6842,8556,6627,9459,603,276,327,0,5184,0,3672
11405,17659,6842,8558,6627,9462,603,276,327,0,5186,0,3673
11410,17669,6842,8562,6627,9471,603,276,327,0,5192,0,3676
11415,17675,6842,8565,6627,9473,603,276,327,0,5194,0,3676
11420,17686,6848,8571,6633,9482,604,277,327,0,5197,0,3681
11425,17690,6849,8571,6634,9483,604,277,327,0,5198,0,3681
11430,17700,6850,8574,6635,9490,604,277,327,0,5202,0,3684
11435,17706,6851,8578,6636,9492,604,277,327,0,5202,0,3686
11440,17717,6857,8583,6642,9500,605,277,328,0,5207,0,3688
11445,17721,6858,8585,6643,9501,605,277,328,0,5207,0,3689
11450,17731,6861,8590,6646,9506,605,277,328,0,5210,0,3691
11455,17737,6861,8593,6646,9507,605,277,328,0,5210,0,3692
11460,17748,6862,8597,6647,9514,606,277,329,0,5213,0,3695
11465,17752,6866,8598,6651,9516,606,277,329,0,5215,0,3695
11470,17762,6869,8603,6654,9521,606,277,329,0,5218,0,3697
11475,17768,6870,8606,6655,9525,606,277,329,0,5220,0,3699
11480,17779,6871,8611,6656,9533,607,278,329,0,5226,0,3700
11485,17783,6871,8612,6656,9535,607,278,329,0,5227,0,3701
11490,17793,6871,8617,6656,9545,607,278,329,0,5232,0,3706
11495,17799,6871,8618,6656,9551,607,278,329,0,5234,0,3710
11500,17810,6873,8624,6658,9561,608,279,329,0,5240,0,3713
11505,17814,6874,8627,6659,9562,608,279,329,0,5240,0,3714
11510,17824,6874,8631,6659,9573,608,279,329,0,5245,0,3720
11515,17830,6874,8633,6659,9580,608,279,329,0,5248,0,3724
11520,17841,6875,8638,6660,9592,609,280,329,0,5252,0,3731
11525,17845,6881,8642,6666,9597,609,280,329,0,5252,0,3736
11530,17855,6890,8646,6675,9602,609,280,329,0,5253,0,3740
11535,17861,6892,8650,6677,9604,609,280,329,0,5254,0,3741
11540,17872,6897,8655,6682,9610,610,280,330,0,5256,0,3744
11545,17876,6898,8657,6683,9610,610,280,330,0,5256,0,3744
11550,17886,6903,8663,6688,9613,610,280,330,0,5257,0,3746
11555,17892,6907,8667,6692,9614,610,280,330,0,5258,0,3746
11560,17903,6911,8674,6696,9620,611,281,330,0,5261,0,3748
11565,17907,6915,8674,6700,9622,611,281,330,0,5263,0,3748
11570,17917,6918,8678,6703,9626,611,281,330,0,5264,0,3751
11575,17923,6924,8681,6709,9628,611,281,330,0,5266,0,3751
11580,17934,6930,8688,6715,9633,612,281,331,0,5267,0,3754
11585,17938,6936,8691,6721,9634,612,281,331,0,5267,0,3755
11590,17948,6943,8695,6728,9640,612,281,331,0,5268,0,3760
11595,17954,6945,8698,6730,9646,612,281,331,0,5272,0,3762
11600,17965,6947,8705,6732,9649,613,282,331,0,5272,0,3764
11605,17969,6952,8708,6737,9651,613,282,331,0,5273,0,3765
11610,17979,6958,8713,6743,9656,613,282,331,0,5275,0,3768
11615,17985,6961,8716,6746,9659,613,282,331,0,5277,0,3769
11620,17996,6966,8723,6751,9662,614,282,332,0,5277,0,3771
11625,18000,6970,8725,6755,9663,614,282,332,0,5277,0,3772
11630,18010,6975,8730,6760,9667,614,282,332,0,5278,0,3775
11635,18016,6977,8735,6762,9668,614,282,332,0,5278,0,3776
11640,18027,6983,8743,6768,9671,615,283,332,0,5278,0,3778
11645,18031,6990,8745,6775,9671,615,283,332,0,5278,0,3778
11650,18041,6994,8750,6779,9676,615,283,332,0,5279,0,3782
11655,18047,6999,8754,6784,9677,615,283,332,0,5279,0,3783
11660,18058,7003,8759,6788,9679,616,283,333,0,5279,0,3784
11665,18062,7009,8762,6794,9679,616,283,333,0,5279,0,3784
11670,18072,7013,8769,6798,9682,616,283,333,0,5280,0,3786
11675,18078,7017,8772,6802,9687,616,283,333,0,5283,0,3788
11680,18089,7017,8774,6802,9693,617,283,334,0,5283,0,3793
11685,18093,7024,8774,6809,9696,617,283,334,0,5284,0,3795
11690,18103,7025,8777,6810,9700,617,283,334,0,5284,0,3799
11695,18109,7028,8782,6813,9702,617,283,334,0,5285,0,3800
11700,18120,7032,8786,6817,9709,618,283,335,0,5286,0,3805
11705,18124,7037,8789,6822,9710,618,283,335,0,5286,0,3806
11710,18134,7040,8793,6825,9714,618,283,335,0,5287,0,3809
11715,18140,7044,8797,6829,9718,618,283,335,0,5290,0,3810
11720,18151,7048,8802,6833,9727,619,283,336,0,5295,0,3813
11725,18155,7051,8806,6836,9733,619,283,336,0,5301,0,3813
11730,18165,7054,8809,6839,9745,619,283,336,0,5309,0,3817
11735,18171,7054,8809,6839,9756,619,283,336,0,5316,0,3821
11740,18182,7054,8815,6839,9769,620,284,336,0,5324,0,3825
11745,18186,7054,8817,6839,9778,620,284,336,0,5331,0,3827
11750,18196,7054,8823,6839,9790,620,284,336,0,5339,0,3831
11755,18202,7054,8828,6839,9804,620,284,336,0,5348,0,3836
11760,18213,7054,8832,6839,9821,621,284,337,0,5357,0,3843
11765,18217,7054,8834,6839,9826,621,284,337,0,5359,0,3846
11770,18227,7054,8840,6839,9834,621,284,337,0,5361,0,3852
11775,18233,7054,8845,6839,9837,621,284,337,0,5364,0,3852
11780,18244,7054,8850,6839,9847,622,285,337,0,5368,0,3857
11785,18248,7054,8853,6839,9850,622,285,337,0,5368,0,3860
11790,18258,7054,8858,6839,9858,622,285,337,0,5371,0,3865
11795,18264,7055,8860,6840,9867,622,285,337,0,5373,0,3872
11800,18275,7055,8867,6840,9877,623,286,337,0,5377,0,3877
11805,18279,7056,8869,6841,9880,623,286,337,0,5378,0,3879
11810,18289,7056,8872,6841,9888,623,286,337,0,5380,0,3885
11815,18295,7057,8873,6842,9894,623,286,337,0,5382,0,3889
11820,18306,7057,8878,6842,9902,624,286,338,0,5386,0,3892
11825,18310,7058,8878,6843,9905,624,286,338,0,5387,0,3894
11830,18320,7060,8884,6845,9908,624,286,338,0,5388,0,3896
11835,18326,7064,8888,6849,9911,624,286,338,0,5389,0,3898
11840,18337,7080,8893,6865,9917,625,287,338,0,5390,0,3902
11845,18341,7084,8896,6869,9917,625,287,338,0,5390,0,3902
11850,18351,7087,8900,6872,9923,625,287,338,0,5391,0,3907
11855,18357,7088,8904,6873,9925,625,287,338,0,5392,0,3908
11860,18368,7092,8910,6877,9929,626,287,339,0,5392,0,3911
11865,18372,7100,8913,6885,9930,626,287,339,0,5393,0,3911
11870,18382,7103,8918,6888,9935,626,287,339,0,5394,0,3915
11875,18388,7106,8923,6891,9936,626,287,339,0,5394,0,3916
11880,18399,7118,8930,6903,9940,627,288,339,0,5396,0,3917
11885,18403,7122,8932,6907,9941,627,288,339,0,5397,0,3917
11890,18413,7125,8938,6910,9944,627,288,339,0,5398,0,3919
11895,18419,7128,8943,6913,9947,627,288,339,0,5400,0,3920
11900,18430,7133,8950,6918,9951,628,289,339,0,5400,0,3923
11905,18434,7137,8951,6922,9952,628,289,339,0,5401,0,3923
11910,18444,7140,8956,6925,9956,628,289,339,0,5403,0,3925
11915,18450,7142,8960,6927,9958,628,289,339,0,5405,0,3925
11920,18461,7146,8967,6931,9962,629,289,340,0,5406,0,3927
11925,18465,7148,8968,6933,9964,629,289,340,0,5407,0,3928
11930,18475,7152,8971,6937,9969,629,289,340,0,5409,0,3931
11935,18481,7154,8974,6939,9973,629,289,340,0,5411,0,3933
11940,18492,7156,8978,6941,9981,630,290,340,0,5412,0,3939
11945,18496,7159,8980,6944,9981,630,290,340,0,5412,0,3939
11950,18506,7161,8985,6946,9984,630,290,340,0,5414,0,3940
11955,18512,7164,8989,6949,9987,630,290,340,0,5416,0,3941
11960,18523,7166,8993,6951,9994,631,290,341,0,5417,0,3946
11965,18527,7168,8994,6953,9995,631,290,341,0,5417,0,3947
11970,18537,7172,8999,6957,9998,631,290,341,0,5419,0,3948
11975,18543,7172,9001,6957,10003,631,290,341,0,5421,0,3951
11980,18554,7175,9005,6960,10011,632,291,341,0,5422,0,3957
11985,18558,7176,9007,6961,10012,632,291,341,0,5422,0,3958
11990,18568,7178,9014,6963,10020,632,291,341,0,5426,0,3962
11995,18574,7185,9019,6970,10022,632,291,341,0,5427,0,3963
12000,18585,7194,9025,6979,10030,633,292,341,0,5431,0,3966
12005,18589,7199,9027,6984,10032,633,292,341,0,5431,0,3968
12010,18599,7200,9032,6985,10036,633,292,341,0,5434,0,3969
12015,18605,7203,9034,6988,10041,633,292,341,0,5436,0,3972
12020,18616,7203,9038,6988,10048,633,292,341,0,5439,0,3976
12025,18620,7203,9041,6988,10052,633,292,341,0,5439,0,3980
12030,18630,7204,9044,6989,10056,633,292,341,0,5442,0,3981
12035,18636,7207,9046,6992,10060,633,292,341,0,5443,0,3984
12040,18647,7207,9053,6992,10066,633,292,341,0,5446,0,3987
12045,18651,7209,9056,6994,10068,633,292,341,0,5446,0,3989
12050,18661,7211,9060,6996,10076,633,292,341,0,5449,0,3994
12055,18667,7214,9064,6999,10077,633,292,341,0,5450,0,3994
12060,18678,7214,9072,6999,10086,634,293,341,0,5454,0,3998
12065,18682,7217,9072,7002,10088,634,293,341,0,5454,0,4000
12070,18692,7219,9076,7004,10093,634,293,341,0,5457,0,4002
12075,18698,7220,9078,7005,10097,634,293,341,0,5458,0,4005
12080,18709,7220,9082,7005,10106,634,293,341,0,5463,0,4009
12085,18713,7220,9083,7005,10108,634,293,341,0,5463,0,4011
12090,18723,7221,9088,7006,10114,634,293,341,0,5466,0,4014
12095,18729,7224,9093,7009,10119,634,293,341,0,5467,0,4018
12100,18740,7236,9101,7021,10121,634,293,341,0,5469,0,4018
12105,18744,7242,9104,7027,10121,634,293,341,0,5469,0,4018
12110,18754,7248,9109,7033,10124,634,293,341,0,5469,0,4021
12115,18760,7250,9113,7035,10126,634,293,341,0,5469,0,4023
12120,18771,7252,9115,7037,10132,634,293,341,0,5471,0,4027
12125,18775,7256,9117,7041,10133,634,293,341,0,5472,0,4027
12130,18785,7257,9119,7042,10137,634,293,341,0,5472,0,4031
12135,18791,7258,9123,7043,10139,634,293,341,0,5473,0,4032
12140,18802,7261,9132,7046,10144,635,294,341,0,5475,0,4034
12145,18806,7265,9133,7050,10145,635,294,341,0,5475,0,4035
12150,18816,7268,9137,7053,10148,635,294,341,0,5475,0,4038
12155,18822,7269,9139,7054,10151,635,294,341,0,5475,0,4041
12160,18833,7270,9142,7055,10158,635,294,341,0,5476,0,4047
12165,18837,7274,9144,7059,10162,635,294,341,0,5478,0,4049
12170,18847,7278,9152,7063,10166,635,294,341,0,5481,0,4050
12175,18853,7282,9156,7067,10169,635,294,341,0,5482,0,4052
12180,18864,7285,9162,7070,10174,636,295,341,0,5482,0,4056
12185,18868,7289,9164,7074,10175,636,295,341,0,5482,0,4057
12190,18878,7294,9172,7079,10179,636,295,341,0,5483,0,4060
12195,18884,7297,9176,7082,10182,636,295,341,0,5484,0,4062
12200,18895,7301,9179,7086,10186,636,295,341,0,5484,0,4066
12205,18899,7304,9181,7089,10187,636,295,341,0,5484,0,4067
12210,18909,7308,9189,7093,10190,636,295,341,0,5485,0,4069
12215,18915,7312,9191,7097,10196,637,295,342,0,5487,0,4072
12220,18926,7315,9195,7100,10212,641,295,346,0,5492,0,4079
12225,18930,7317,9197,7102,10217,641,295,346,0,5496,0,4080
12230,18940,7321,9201,7106,10223,641,295,346,0,5498,0,4084
12235,18946,7325,9206,7110,10225,642,295,347,0,5499,0,4084
12240,18957,7329,9209,7114,10234,645,295,350,0,5499,0,4090
12245,18961,7333,9210,7118,10236,645,295,350,0,5500,0,4091
12250,18971,7336,9217,7121,10239,645,295,350,0,5501,0,4093
12255,18977,7340,9220,7125,10242,645,295,350,0,5502,0,4095
12260,18988,7346,9226,7131,10248,646,296,350,0,5502,0,4100
12265,18992,7347,9228,7132,10250,646,296,350,0,5503,0,4101
12270,19002,7350,9230,7135,10257,646,296,350,0,5504,0,4107
12275,19008,7350,9231,7135,10262,646,296,350,0,5504,0,4112
12280,19019,7355,9236,7140,10267,647,297,350,0,5504,0,4116
12285,19023,7357,9238,7142,10269,647,297,350,0,5505,0,4117
12290,19033,7361,9243,7146,10275,647,297,350,0,5507,0,4121
12295,19039,7365,9246,7150,10278,647,297,350,0,5507,0,4124
12300,19050,7369,9252,7154,10284,648,298,350,0,5507,0,4129
12305,19054,7371,9254,7156,10286,648,298,350,0,5507,0,4131
12310,19064,7375,9256,7160,10292,648,298,350,0,5510,0,4134
12315,19070,7375,9259,7160,10294,648,298,350,0,5510,0,4136
12320,19081,7378,9266,7163,10300,649,299,350,0,5511,0,4140
12325,19085,7383,9267,7168,10302,649,299,350,0,5512,0,4141
12330,19095,7385,9276,7170,10304,649,299,350,0,5514,0,4141
12335,19101,7388,9279,7173,10307,649,299,350,0,5514,0,4144
12340,19112,7390,9283,7175,10318,650,299,351,0,5518,0,4150
12345,19116,7390,9284,7175,10321,650,299,351,0,5519,0,4152
12350,19126,7390,9292,7175,10326,650,299,351,0,5522,0,4154
12355,19132,7390,9295,7175,10330,650,299,351,0,5523,0,4157
12360,19143,7390,9302,7175,10342,651,300,351,0,5526,0,4165
12365,19147,7393,9303,7178,10350,651,300,351,0,5526,0,4173
12370,19157,7393,9306,7178,10358,651,300,351,0,5529,0,4178
12375,19163,7393,9309,7178,10362,651,300,351,0,5530,0,4181
12380,19174,7394,9312,7179,10371,651,300,351,0,5534,0,4186
12385,19178,7394,9314,7179,10375,651,300,351,0,5534,0,4190
12390,19188,7395,9321,7180,10382,651,300,351,0,5537,0,4194
12395,19194,7395,9326,7180,10386,651,300,351,0,5538,0,4197
12400,19205,7396,9333,7181,10397,651,300,351,0,5542,0,4204
12405,19209,7400,9334,7185,10400,651,300,351,0,5542,0,4207
12410,19219,7402,9339,7187,10406,651,300,351,0,5544,0,4211
12415,19225,7402,9342,7187,10410,651,300,351,0,5545,0,4214
12420,19236,7403,9346,7188,10418,651,300,351,0,5548,0,4219
12425,19240,7403,9346,7188,10423,651,300,351,0,5548,0,4224
12430,19250,7403,9350,7188,10431,651,300,351,0,5551,0,4229
12435,19256,7403,9353,7188,10437,651,300,351,0,5552,0,4234
12440,19267,7405,9358,7190,10449,652,301,351,0,5555,0,4242
12445,19271,7406,9360,7191,10451,652,301,351,0,5555,0,4244
12450,19281,7407,9365,7192,10458,652,301,351,0,5558,0,4248
12455,19287,7408,9368,7193,10463,652,301,351,0,5560,0,4251
12460,19298,7408,9371,7193,10475,652,301,351,0,5565,0,4258
12465,19302,7413,9373,7198,10481,652,301,351,0,5565,0,4264
12470,19312,7418,9377,7203,10490,652,301,351,0,5566,0,4272
12475,19318,7425,9380,7210,10493,652,301,351,0,5566,0,4275
