
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4385,70.000,99.300,98.600,95.200,87.000,100.100,99.400,96.600,101.100,70.000,70.000,87.300,89.700,89.700,93.000,97.700,98.100,97.600,73.300,89.400,72.100,89.500,89.500,100.300,98.900,99.000,96.800,89.500,89.800,92.800,100.500,100.000
 4390,70.000,99.100,100.300,96.600,87.000,100.100,100.100,96.400,100.800,70.000,70.000,88.000,89.500,89.500,94.300,98.400,99.000,98.600,73.500,89.700,71.900,89.900,90.400,101.100,98.600,100.200,98.500,89.200,89.500,92.600,100.300,99.700
 4395,70.000,98.800,100.500,97.400,86.800,100.200,99.900,96.100,100.600,70.000,70.000,88.200,90.100,89.900,94.400,98.400,99.000,98.400,73.200,90.100,72.400,90.400,90.800,100.900,98.400,100.500,98.900,90.200,90.200,92.700,100.500,99.500
 4400,70.000,98.600,100.900,98.000,86.800,100.900,101.100,95.900,100.300,70.000,70.100,88.700,90.200,89.700,95.500,98.500,99.200,99.200,73.300,90.200,72.500,90.400,91.000,100.600,98.100,100.700,99.100,90.300,90.000,93.500,101.200,99.500
 4405,70.000,98.300,100.600,97.800,86.600,100.700,100.900,96.000,100.100,70.000,70.000,88.400,90.000,89.500,95.300,98.700,99.200,99.400,73.800,90.400,72.500,90.500,90.900,100.400,97.900,100.400,99.200,90.100,90.100,93.600,101.000,99.300
 4410,70.000,98.100,100.400,97.500,86.400,100.500,100.600,96.500,99.800,70.000,70.000,88.200,89.700,89.200,95.900,99.200,99.300,99.900,74.000,90.400,72.300,90.600,91.300,100.100,97.600,101.000,99.400,89.900,89.800,93.300,100.700,99.000
 4415,70.000,97.800,100.100,97.300,86.100,100.200,100.400,96.300,99.600,70.000,70.000,87.900,89.500,89.000,95.600,99.000,99.100,99.700,73.700,90.200,72.000,90.300,91.100,99.900,97.400,101.000,99.500,89.600,89.600,93.100,100.500,98.800
 4420,70.000,97.600,99.900,97.800,85.900,100.000,100.100,96.500,99.300,70.100,70.100,88.700,90.100,89.000,95.700,99.000,99.200,100.100,73.500,89.900,72.100,90.100,90.800,99.600,97.100,100.800,99.600,90.100,89.300,92.800,100.200,98.800
 4425,70.000,97.300,99.600,98.200,85.600,99.700,99.900,96.900,99.100,70.000,70.000,88.900,90.300,88.700,95.500,99.000,99.200,100.800,74.500,90.400,72.500,89.800,90.600,99.400,96.900,100.500,99.700,90.200,89.100,92.600,100.000,98.600
 4430,70.000,97.100,99.400,98.400,85.400,99.500,99.600,96.900,98.800,70.000,70.000,89.000,90.000,88.500,95.600,99.100,99.200,100.800,75.100,90.400,72.300,89.900,90.700,99.100,96.600,100.300,100.100,90.800,88.800,92.300,99.700,98.300
 4435,70.000,96.800,99.100,98.900,85.100,99.200,99.400,97.000,98.600,70.000,70.000,89.400,90.500,88.200,95.600,98.900,98.900,100.600,74.800,90.200,72.700,90.000,90.800,98.900,96.400,100.000,99.900,91.100,88.600,92.100,99.500,98.100
 4440,70.000,96.600,98.900,99.100,84.900,99.400,99.100,97.400,98.300,70.000,70.100,89.500,90.300,88.600,96.400,99.600,99.000,100.900,75.600,90.600,72.900,90.400,90.900,98.600,96.100,99.800,100.500,91.300,88.300,92.100,99.200,97.800
 4445,70.000,96.300,98.600,99.900,85.900,100.100,98.900,99.200,98.100,70.000,70.000,89.300,90.400,89.300,96.900,100.500,99.700,100.800,76.000,90.400,72.900,90.200,91.100,98.400,96.900,99.500,100.700,91.800,88.100,91.900,99.000,97.800
 4450,70.000,96.100,98.400,100.400,86.400,100.600,98.600,99.600,97.800,70.000,70.000,89.700,90.400,89.800,97.700,101.000,100.700,100.600,76.200,90.500,72.700,90.000,90.800,98.100,98.400,99.300,100.800,91.900,88.200,91.800,98.700,97.600
 4455,70.000,96.100,98.100,100.400,86.500,100.700,98.400,99.400,97.600,70.000,70.000,89.500,90.200,90.300,98.200,100.700,101.700,100.500,75.900,90.300,72.400,90.500,91.400,97.900,99.900,99.300,100.600,92.000,88.900,92.600,98.500,97.300
 4460,70.000,97.900,97.900,100.200,86.600,100.700,98.100,99.100,97.300,70.000,70.100,89.600,90.600,90.800,98.600,100.500,101.500,100.900,75.700,90.000,72.200,90.300,91.600,97.600,100.100,101.100,101.300,92.200,89.100,92.400,98.200,97.100
 4465,70.000,97.700,97.600,100.700,86.800,100.700,97.900,98.900,97.100,70.000,70.000,90.100,90.700,90.600,98.400,100.200,101.300,100.800,75.900,90.200,72.500,90.400,91.400,97.400,99.800,100.900,101.000,92.000,88.800,92.500,98.000,96.800
 4470,70.000,97.500,97.400,100.500,86.500,100.400,97.600,98.600,96.800,70.000,70.000,89.800,90.500,90.700,98.500,100.000,101.000,100.500,76.000,90.600,72.300,90.400,91.300,97.100,99.900,100.600,100.800,91.700,88.600,92.300,97.700,96.600
 4475,70.000,97.200,97.100,100.200,86.300,100.200,97.400,98.700,96.600,70.000,70.000,89.600,90.200,90.500,98.200,99.700,100.800,100.300,75.800,90.300,72.100,90.100,91.100,96.900,99.600,100.400,100.500,91.500,88.300,92.000,97.500,96.300
 4480,70.000,97.000,96.900,100.000,86.300,99.900,97.100,98.400,96.300,70.000,70.100,89.300,90.200,90.600,98.300,99.500,100.500,100.400,76.300,90.400,71.800,90.300,90.800,96.600,99.400,100.100,100.300,91.200,88.100,92.000,97.200,96.100
 4485,70.000,96.700,96.600,100.400,86.800,100.300,96.900,98.600,96.100,70.000,70.000,89.800,90.400,90.700,98.100,99.500,100.300,100.800,77.000,90.600,71.800,90.000,90.800,96.400,99.100,99.900,100.000,91.000,87.800,91.800,97.000,95.800
 4490,70.000,96.700,96.400,100.200,86.600,100.100,96.600,99.000,95.800,70.000,70.000,89.600,90.100,90.900,98.600,100.000,100.000,100.800,77.200,90.600,71.600,89.800,90.500,96.100,99.200,99.600,99.800,90.700,87.600,91.500,96.700,95.600
 4495,70.000,96.500,96.100,99.900,86.700,100.200,96.400,98.800,95.600,70.000,70.000,89.300,89.900,90.600,98.400,99.700,99.800,100.600,76.900,90.400,71.300,89.500,90.300,95.900,98.900,99.400,99.500,90.500,87.600,91.300,96.500,95.300
 4500,70.000,96.200,95.900,100.000,86.800,100.400,96.100,98.500,96.700,70.100,70.100,89.100,89.600,91.100,98.900,100.200,100.500,100.300,76.700,90.100,71.100,89.300,91.000,97.000,99.100,99.100,99.300,90.200,87.300,91.300,96.200,95.300
 4505,70.000,96.000,96.200,100.100,86.900,100.400,96.300,99.000,98.100,70.000,70.000,88.800,89.400,90.800,98.700,100.200,101.000,100.300,76.700,89.900,71.100,89.000,90.800,96.800,98.800,98.900,99.000,90.000,87.500,91.100,96.000,95.300
 4510,70.000,96.000,96.400,99.900,86.700,100.200,96.700,99.400,97.900,70.000,70.000,88.600,89.100,90.900,98.800,100.000,100.700,100.100,76.500,89.600,70.900,89.100,90.800,97.200,99.300,98.600,98.800,89.700,87.200,91.100,96.100,95.800
 4515,70.000,96.100,96.800,100.400,86.400,99.900,96.900,99.600,97.600,70.000,70.000,88.600,88.900,90.700,98.500,99.700,100.500,99.800,76.200,89.400,70.600,88.800,90.600,97.000,99.100,98.400,98.500,89.800,87.000,90.800,96.100,95.500
 4520,70.000,96.300,96.600,100.200,86.200,99.700,97.300,100.000,97.600,70.000,70.100,88.300,88.600,90.400,98.600,99.500,100.200,99.600,76.000,89.100,70.400,88.600,90.300,96.700,98.800,98.100,98.300,89.500,86.700,90.800,96.300,95.300
 4525,70.000,96.400,96.600,100.200,86.300,99.400,97.100,99.800,97.400,70.000,70.000,88.100,88.400,90.200,98.300,99.200,100.000,99.500,76.000,88.900,70.400,88.300,90.100,96.500,98.600,97.900,98.000,89.300,86.900,90.600,96.000,95.000
 4530,70.000,97.200,97.100,100.400,86.300,99.500,97.500,100.300,97.100,70.000,70.000,87.800,88.100,89.900,98.100,99.000,99.700,99.200,75.800,88.600,70.200,88.100,90.100,96.500,98.700,97.600,97.800,89.000,86.600,90.300,96.200,95.200
 4535,70.000,97.300,97.300,100.500,86.100,99.200,97.300,100.000,96.900,70.000,70.000,87.600,87.900,89.700,97.800,98.700,99.500,99.000,75.500,88.400,70.000,87.800,89.900,96.300,98.500,97.400,97.500,89.100,86.400,90.100,95.900,94.900
 4540,70.000,97.100,97.000,100.300,86.100,99.000,97.700,100.400,96.900,70.000,70.100,87.300,87.900,89.400,97.900,98.500,99.200,99.000,75.600,88.400,70.000,87.600,89.600,96.000,98.200,97.100,97.300,88.800,86.100,90.100,96.100,94.700
 4545,70.000,97.500,97.500,101.000,86.300,98.700,97.500,100.200,96.700,70.000,70.000,87.500,87.700,89.200,97.600,98.200,99.000,98.900,75.600,88.200,70.100,87.300,89.400,95.800,98.000,96.900,97.000,88.600,86.300,89.900,95.800,94.400
 4550,70.000,97.900,97.600,100.800,86.300,98.500,97.600,100.400,96.400,70.000,70.000,87.200,87.400,88.900,97.400,98.000,98.700,98.600,75.400,88.000,70.000,87.100,89.400,95.800,98.100,96.600,96.800,88.300,86.000,89.600,96.000,94.600
 4555,70.000,97.700,97.300,100.600,86.800,98.900,97.700,100.400,96.200,70.000,70.000,87.000,87.200,88.700,97.100,97.700,98.500,98.400,75.100,87.700,70.000,86.800,89.200,95.600,97.900,96.400,96.500,88.400,86.400,89.400,95.700,94.300
 4560,70.000,97.400,97.100,100.300,86.600,98.700,98.500,101.100,95.900,70.000,70.100,86.700,86.900,88.700,97.200,97.500,98.200,98.100,74.900,87.500,70.000,86.600,88.900,95.300,97.600,96.100,96.300,88.100,86.100,89.400,95.900,94.100
 4565,70.000,98.200,97.100,100.100,86.300,98.500,98.300,100.900,96.400,70.000,70.000,86.500,86.700,88.400,97.000,97.700,98.000,98.800,74.900,87.200,70.100,86.300,88.700,95.100,98.200,96.900,96.000,87.900,85.900,89.200,96.000,94.500
 4570,70.000,98.700,96.900,99.800,86.100,98.200,98.100,100.700,96.100,70.000,70.000,86.200,86.400,88.200,96.700,97.500,97.700,99.600,75.100,87.200,70.000,86.100,88.400,94.800,99.500,98.700,96.200,87.600,85.600,88.900,95.700,94.300
 4575,70.000,99.500,96.600,99.600,85.800,98.000,97.800,100.400,95.900,70.000,70.000,86.000,86.200,87.900,96.500,97.200,97.500,99.400,74.900,87.000,70.000,85.800,88.200,94.600,99.300,99.100,96.300,87.700,85.400,88.700,95.500,94.000
 4580,70.000,99.300,96.400,99.300,85.600,97.700,97.600,100.200,95.900,70.000,70.100,85.700,85.900,87.700,96.200,97.000,97.200,99.100,74.600,86.700,70.000,85.600,87.900,94.300,99.500,99.200,96.400,87.400,85.100,88.400,95.200,93.800
 4585,70.000,99.400,96.100,99.100,85.700,97.800,97.300,99.900,95.700,70.000,70.000,85.500,85.700,87.400,96.000,96.700,97.000,98.900,74.600,86.500,70.100,85.300,87.700,94.100,99.200,99.300,96.500,87.200,85.300,88.200,95.000,93.500
 4590,70.000,99.200,95.900,98.800,85.700,98.000,98.100,99.700,95.400,70.000,70.000,85.200,85.400,87.200,95.700,96.500,96.700,98.600,74.400,86.200,70.000,85.100,87.700,94.400,100.300,99.100,96.200,86.900,85.000,87.900,95.800,94.600
 4595,70.000,99.300,95.600,98.600,86.100,98.000,97.900,99.400,95.200,70.000,70.000,85.300,85.500,86.900,95.500,96.200,96.500,98.400,74.100,86.000,70.000,84.800,87.500,94.200,100.900,99.200,96.300,87.000,85.100,87.700,95.900,95.200
 4600,70.000,99.400,95.400,98.300,85.900,98.200,98.300,99.200,95.500,70.000,70.100,85.000,85.300,86.700,95.800,96.600,96.200,98.400,73.900,85.700,70.000,84.600,87.200,94.200,101.000,99.300,96.100,86.700,84.800,87.700,96.400,95.600
 4605,70.000,99.500,95.100,98.100,85.700,97.900,98.100,98.900,95.700,70.000,70.000,84.800,85.000,86.800,95.800,96.800,96.000,98.100,73.900,85.500,70.100,84.700,87.000,94.000,100.800,99.400,96.200,86.500,84.600,87.500,96.100,95.400
 4610,70.000,99.900,94.900,97.800,85.400,98.000,98.800,98.700,95.800,70.000,70.000,84.500,84.800,86.600,95.900,96.900,95.700,97.900,74.100,85.500,70.000,84.400,86.700,94.300,100.500,99.600,96.300,86.200,84.300,87.200,96.600,95.800
 4615,70.000,100.000,95.000,97.600,85.800,98.000,98.600,98.400,96.600,70.000,70.000,84.600,84.900,86.300,96.100,97.600,95.500,97.600,73.800,85.300,70.000,84.200,86.500,94.100,100.300,99.300,96.400,86.300,84.400,87.000,96.400,95.600
 4620,70.000,100.200,95.100,97.300,85.600,98.200,99.100,98.200,97.900,70.000,70.100,84.300,84.700,86.100,96.500,98.400,95.600,97.700,73.600,85.000,70.000,83.900,86.200,94.600,100.000,99.100,96.500,86.000,84.100,86.700,96.500,96.000
 4625,70.000,100.200,95.200,97.100,85.400,97.900,98.900,97.900,98.700,70.000,70.000,84.100,84.400,85.800,96.200,99.000,95.400,97.400,73.600,84.800,70.100,83.700,86.000,94.400,99.800,98.800,96.600,85.800,83.900,86.500,96.200,95.800
 4630,70.000,100.200,95.000,96.800,85.400,98.300,99.700,97.700,98.500,70.000,70.000,83.800,84.200,85.900,96.400,98.700,95.500,97.200,73.400,84.500,70.000,83.700,85.700,95.000,99.500,98.600,96.300,85.500,83.600,86.200,97.000,96.200
 4635,70.000,100.600,95.100,96.600,85.800,98.300,99.500,97.400,98.200,70.000,70.000,83.900,84.300,85.700,96.100,98.500,96.600,96.900,73.100,84.300,70.000,83.400,85.500,95.600,99.300,98.600,96.400,85.600,83.700,86.000,97.100,96.800
 4640,70.000,100.400,94.800,96.300,85.600,98.500,99.900,97.200,98.900,70.000,70.100,83.900,84.300,85.400,96.800,99.200,96.800,97.000,72.900,84.000,70.000,83.200,85.200,95.400,99.000,98.400,96.200,85.300,83.400,85.700,96.900,96.500
 4645,70.000,100.800,95.200,96.100,85.400,98.200,99.700,96.900,99.100,70.000,70.000,83.700,84.100,85.200,96.500,99.200,96.600,96.700,73.200,84.200,70.100,82.900,85.000,95.100,98.800,98.100,96.600,85.100,83.200,85.500,96.600,96.300
 4650,70.000,100.800,95.200,95.800,85.400,98.400,100.200,96.700,98.800,70.000,70.000,83.500,83.800,84.900,96.600,99.000,96.300,96.500,73.400,84.200,70.000,83.000,85.400,96.000,98.500,97.900,96.700,84.800,82.900,85.200,97.400,97.100
 4655,70.000,100.600,95.600,96.600,85.200,98.100,100.400,96.400,99.300,70.000,70.000,83.500,83.600,84.700,96.800,99.500,96.800,96.200,73.100,84.000,70.000,82.700,85.200,96.200,98.300,98.200,97.100,85.200,83.000,85.000,97.500,97.300
 4660,70.000,100.300,96.100,96.800,84.900,97.900,100.100,96.200,99.700,70.100,70.100,83.600,83.700,84.700,96.600,99.200,98.300,97.300,72.900,83.700,70.000,82.500,84.900,96.700,98.000,98.800,97.600,85.000,82.700,85.000,97.700,97.700
 4665,70.000,100.100,95.800,96.600,84.700,97.600,99.900,95.900,99.900,70.000,70.000,83.300,83.500,84.500,96.700,99.300,98.500,97.500,72.900,83.500,70.100,82.200,84.700,96.500,97.800,98.900,97.700,84.700,82.500,84.800,97.400,97.500
 4670,70.000,99.800,96.700,97.300,84.400,97.700,100.000,96.000,99.900,70.000,70.000,83.800,83.600,84.600,96.800,99.400,98.200,97.500,73.100,83.500,70.000,82.000,84.400,96.300,97.500,99.000,98.300,84.500,82.200,84.500,97.200,97.700
 4675,70.000,99.600,96.700,97.400,84.500,97.800,100.100,97.100,99.700,70.000,70.000,83.900,83.800,84.400,96.900,99.500,98.400,97.300,72.800,83.300,70.000,81.700,84.200,96.000,97.300,99.000,98.300,84.200,82.000,84.300,96.900,97.500
 4680,70.000,99.300,96.900,97.500,84.300,97.500,99.900,97.300,99.700,70.000,70.100,84.000,83.500,84.500,97.000,99.600,98.800,97.700,72.900,83.400,70.000,81.500,83.900,95.800,97.000,99.100,98.500,84.000,81.700,84.000,96.700,97.500
 4685,70.000,99.100,96.900,97.700,84.400,97.600,99.600,98.000,99.500,70.000,70.000,84.100,83.700,84.200,96.800,99.800,98.900,98.200,73.000,83.200,70.100,81.600,84.000,95.800,96.800,99.200,98.500,83.700,81.500,83.800,96.400,97.300
 4690,70.000,98.800,97.400,97.800,84.400,97.800,100.100,99.700,99.200,70.000,70.000,83.900,83.400,84.000,96.500,99.600,98.700,98.300,73.200,83.200,70.000,81.600,84.000,96.200,96.500,99.400,98.700,83.900,81.600,84.200,96.600,98.400
 4695,70.000,98.600,97.500,98.300,84.200,97.500,99.900,100.500,99.000,70.000,70.000,84.300,83.600,84.100,96.600,99.300,98.400,98.100,72.900,83.000,70.000,81.300,83.800,96.000,96.300,99.100,98.500,83.600,81.400,84.000,96.900,98.900
 4700,70.000,98.300,97.300,98.100,84.200,97.300,99.900,100.600,99.100,70.000,70.100,84.000,83.600,84.200,96.800,99.500,98.800,98.500,72.700,82.700,70.000,81.100,83.500,95.700,96.000,99.500,98.800,83.400,81.100,84.000,97.100,99.000
 4705,70.000,98.100,97.100,98.100,84.000,97.400,100.100,101.200,99.300,70.000,70.000,83.800,83.400,83.900,96.600,99.500,98.600,98.200,72.700,82.500,70.100,82.000,83.300,95.500,95.800,99.300,98.500,83.500,82.100,83.800,96.800,98.800
 4710,70.000,98.500,97.500,98.200,84.000,97.700,100.800,100.900,99.300,70.000,70.000,83.500,83.100,83.700,96.700,99.600,98.700,98.300,72.900,82.500,70.000,83.000,83.000,95.500,96.800,99.400,98.600,83.300,82.900,83.500,97.300,99.200
 4715,70.000,98.600,97.700,98.600,83.800,97.400,100.600,100.700,99.100,70.000,70.000,83.300,82.900,83.400,96.400,99.400,98.400,98.100,72.600,82.300,70.000,82.800,82.800,95.300,97.700,99.400,98.400,83.600,83.000,83.300,97.400,99.800
 4720,70.000,98.700,97.800,98.400,83.500,97.200,100.300,100.400,99.100,70.000,70.100,83.000,82.600,83.500,96.500,99.400,98.500,98.100,72.400,82.000,70.000,82.500,82.500,95.000,98.500,99.200,98.100,83.400,82.700,83.300,97.600,100.200
 4725,70.000,98.500,97.500,98.200,83.300,96.900,100.100,100.200,99.300,70.000,70.000,82.800,82.400,83.200,96.300,99.200,98.300,97.800,72.400,81.800,70.100,82.300,82.300,94.800,98.300,98.900,97.900,83.100,82.500,83.100,97.300,100.000
 4730,70.000,98.900,97.600,98.200,83.300,97.100,100.200,99.900,99.300,70.000,70.000,82.500,82.100,83.000,96.400,99.300,99.000,97.900,72.600,81.800,70.000,82.300,82.400,95.200,99.000,98.700,97.600,82.900,82.200,82.800,97.100,99.700
 4735,70.000,98.600,97.700,98.300,83.100,96.800,100.000,99.700,99.100,70.000,70.000,82.600,81.900,82.700,96.100,99.100,98.800,97.700,72.300,81.600,70.000,82.000,82.200,94.900,99.500,98.700,97.700,83.000,82.300,82.600,97.100,99.900
 4740,70.000,99.400,97.500,98.100,82.800,96.600,99.700,99.400,99.400,70.000,70.100,82.300,81.600,82.500,96.200,99.200,98.500,97.700,72.100,81.300,70.000,81.800,81.900,94.700,99.300,99.200,97.500,82.800,82.000,82.300,96.900,99.600
 4745,70.000,99.900,97.900,97.800,82.600,96.300,99.500,99.200,99.600,70.000,70.000,82.100,81.400,82.200,95.900,99.200,98.300,97.400,72.100,81.100,70.100,81.500,81.700,94.400,99.100,99.000,97.700,82.500,81.800,82.100,96.600,99.400
 4750,70.000,100.300,98.000,97.900,82.300,96.400,99.900,98.900,99.600,70.000,70.000,81.800,81.100,82.000,96.400,99.300,98.400,97.500,72.300,81.100,70.000,81.600,81.400,94.200,99.400,98.700,97.400,82.300,81.500,81.800,96.400,99.100
 4755,70.000,100.400,98.500,98.000,82.100,96.400,99.700,98.700,99.800,70.000,70.000,81.900,81.800,81.700,96.200,99.500,98.100,97.300,72.400,81.800,70.000,81.300,81.200,93.900,99.800,98.700,97.500,82.300,81.600,81.900,96.400,99.300
 4760,70.000,101.000,98.700,97.800,81.800,96.200,99.800,98.400,100.500,70.000,70.100,81.600,83.000,82.100,96.600,99.900,98.500,97.300,72.800,82.400,70.000,81.700,81.600,93.700,100.600,98.500,97.600,82.000,81.300,81.900,96.900,100.000
 4765,70.000,100.700,98.700,97.500,81.900,96.700,99.900,98.200,101.000,70.000,70.000,81.400,83.600,81.900,96.800,100.300,98.300,97.000,72.800,82.500,70.100,83.200,82.600,93.700,100.700,98.600,97.700,81.800,81.500,81.700,96.600,99.800
 4770,70.000,101.100,98.800,97.600,81.900,97.100,100.700,97.900,100.700,70.000,70.000,81.100,83.300,81.700,96.500,100.100,98.700,96.800,72.800,82.500,70.000,85.200,83.800,94.800,101.200,98.400,97.400,81.500,81.200,81.800,97.700,100.800
 4775,70.000,100.800,100.100,98.300,81.700,96.800,100.900,97.700,100.500,70.000,70.000,82.000,83.100,81.400,96.600,100.100,99.800,98.200,72.800,83.300,70.000,86.700,84.800,94.600,100.900,100.000,99.100,81.900,81.300,81.600,97.700,100.600
 4780,70.000,100.600,100.900,99.400,82.200,96.900,101.300,97.400,100.200,70.100,70.100,83.900,84.700,81.800,97.600,100.300,101.000,99.800,72.900,83.900,70.000,88.500,85.800,96.000,100.700,101.100,100.300,81.700,81.400,81.700,97.900,101.000
 4785,70.000,100.300,101.100,99.900,81.900,97.900,101.100,97.200,100.000,70.000,70.000,84.900,84.800,82.400,98.400,101.000,101.200,99.900,73.900,85.400,70.100,89.400,86.400,96.500,100.400,100.900,100.500,82.500,82.100,83.000,98.000,100.800
 4790,70.000,100.100,100.800,100.600,83.300,99.100,100.900,96.900,99.700,70.000,70.000,85.900,86.600,84.100,99.200,100.700,100.900,99.800,74.500,86.100,70.200,90.400,87.800,96.700,100.500,100.600,100.600,82.700,82.200,83.500,98.700,100.500
 4795,70.000,99.800,100.600,100.800,83.400,99.200,100.600,96.700,99.500,70.000,70.000,87.400,87.100,83.900,99.000,100.500,100.700,99.800,74.900,87.800,70.800,90.200,88.300,96.900,100.200,100.400,100.700,83.100,82.600,83.600,98.500,100.300
 4800,70.000,99.600,100.300,100.500,83.200,99.200,100.400,96.400,99.200,70.100,70.100,87.500,87.100,84.000,99.100,100.200,100.400,100.400,76.400,88.600,70.500,90.000,88.600,96.800,100.000,100.100,101.100,83.200,82.400,83.700,99.100,100.000
 4805,70.000,99.300,100.100,101.000,83.600,99.400,100.100,96.200,99.000,70.000,70.000,87.200,86.900,83.800,98.800,100.000,100.200,100.100,76.400,89.100,70.500,89.700,88.400,96.600,99.700,99.900,100.900,84.100,82.800,84.100,99.100,99.800
 4810,70.000,99.100,99.800,100.800,84.300,100.400,99.900,95.900,98.700,70.000,70.000,87.700,87.700,85.200,100.200,99.700,99.900,99.900,76.200,89.100,70.600,90.200,90.400,96.400,99.500,99.600,100.600,84.300,83.200,84.600,100.500,99.500
 4815,70.000,98.800,99.600,100.500,84.900,100.900,99.600,96.000,98.500,70.000,70.000,89.100,88.800,85.600,100.400,99.500,99.700,99.600,75.900,90.100,70.500,89.900,90.600,96.100,99.200,99.400,100.400,85.100,84.300,85.700,101.000,99.300
 4820,70.000,98.600,99.300,100.300,85.000,100.900,99.400,95.700,98.200,70.100,70.100,89.400,89.400,86.000,100.900,99.200,99.400,99.700,76.100,90.900,70.400,89.700,90.700,95.900,99.000,99.100,100.100,85.400,84.100,85.500,100.700,99.000
 4825,70.000,98.300,99.100,100.000,85.900,101.100,99.100,95.500,98.000,70.000,70.000,89.500,89.900,86.100,101.000,99.000,99.200,99.700,76.100,91.600,70.400,89.800,90.500,95.600,98.700,98.900,99.900,86.200,85.500,85.900,100.500,98.800
