
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 19575,93814,72182,74928,72106,69684,72928,68872,69674,70792,74408,65501,75453,71543,73938,67602,70965,73855,72763,71920,75183,72719,69629,68929,71027,71622,72438,70834,70457,75140,74232,74816,65415
 19580,93814,72182,74928,72089,69679,72928,68872,69669,70792,74408,65484,75453,71528,73915,67587,70948,73855,72763,71920,75168,72719,69629,68929,71027,71617,72433,70834,70452,75123,74217,74799,65407
 19585,93814,72182,74928,72084,69662,72928,68872,69664,70792,74408,65479,75453,71523,73915,67570,70933,73855,72763,71920,75163,72719,69629,68929,71027,71612,72416,70834,70447,75118,74212,74794,65390
 19590,93814,72182,74928,72067,69635,72928,68872,69659,70792,74408,65464,75453,71494,73915,67565,70928,73855,72763,71920,75153,72719,69629,68929,71027,71604,72411,70834,70420,75099,74187,74765,65385
 19595,93814,72182,74928,72067,69620,72928,68872,69651,70792,74408,65459,75453,71477,73915,67560,70923,73855,72763,71920,75153,72719,69629,68929,71027,71599,72403,70834,70405,75099,74187,74738,65380
 19600,93814,72182,74928,72067,69615,72928,68872,69646,70792,74408,65454,75453,71462,73915,67545,70906,73855,72763,71920,75153,72719,69629,68929,71027,71589,72398,70834,70400,75099,74187,74733,65372
 19605,93814,72182,74928,72067,69598,72928,68872,69641,70789,74406,65449,75453,71457,73915,67528,70891,73853,72763,71920,75153,72719,69629,68929,71027,71584,72381,70834,70395,75099,74187,74728,65355
 19610,93814,72182,74928,72067,69583,72928,68872,69636,70784,74401,65444,75453,71447,73915,67523,70886,73848,72763,71920,75153,72719,69626,68929,71027,71576,72376,70834,70380,75099,74187,74711,65350
 19615,93814,72182,74928,72067,69568,72928,68872,69628,70779,74396,65439,75453,71447,73915,67518,70881,73843,72763,71920,75153,72719,69611,68912,71027,71565,72368,70834,70365,75099,74187,74689,65345
 19620,93814,72182,74928,72067,69551,72928,68872,69623,70766,74388,65421,75453,71447,73915,67503,70864,73835,72763,71920,75153,72719,69606,68907,71027,71556,72363,70834,70348,75099,74187,74689,65337
 19625,93784,72135,74890,72056,69522,72928,68872,69600,70660,74287,65389,75453,71447,73915,67472,70796,73746,72707,71873,75130,72698,69581,68890,70970,71514,72308,70834,70319,75063,74156,74689,65300
 19630,93784,72127,74873,72036,69495,72928,68872,69595,70660,74282,65389,75453,71447,73915,67455,70796,73730,72707,71856,75108,72669,69554,68863,70938,71514,72303,70834,70304,75063,74144,74689,65283
 19635,93784,72116,74868,72031,69490,72928,68872,69587,70660,74277,65389,75453,71447,73915,67450,70796,73725,72707,71851,75108,72664,69549,68858,70933,71514,72295,70834,70296,75063,74144,74689,65278
 19640,93784,72107,74839,72014,69478,72928,68872,69582,70660,74269,65389,75453,71447,73915,67415,70796,73710,72707,71824,75108,72659,69532,68841,70916,71514,72290,70834,70291,75063,74144,74689,65251
 19645,93784,72102,74831,72009,69478,72928,68872,69577,70660,74264,65389,75453,71447,73915,67415,70796,73705,72707,71824,75108,72644,69527,68836,70911,71514,72285,70834,70286,75063,74144,74689,65246
 19650,93784,72094,74826,72001,69478,72928,68872,69572,70660,74259,65389,75453,71447,73915,67415,70796,73700,72707,71824,75108,72639,69500,68809,70891,71514,72280,70834,70281,75063,74144,74689,65241
 19655,93784,72083,74821,71996,69478,72928,68872,69564,70660,74254,65389,75453,71447,73915,67415,70796,73695,72707,71824,75108,72634,69495,68804,70886,71514,72272,70834,70273,75063,74144,74689,65236
 19660,93784,72079,74800,71979,69478,72928,68872,69559,70660,74246,65389,75453,71447,73915,67415,70796,73680,72707,71824,75108,72629,69478,68787,70869,71514,72267,70834,70268,75063,74144,74689,65209
 19665,93784,72074,74800,71974,69478,72927,68872,69554,70660,74241,65389,75453,71447,73915,67415,70796,73675,72707,71824,75108,72614,69473,68782,70864,71514,72262,70834,70263,75063,74144,74689,65204
 19670,93784,72066,74800,71959,69478,72900,68845,69549,70660,74236,65389,75440,71447,73915,67415,70796,73670,72707,71824,75108,72597,69446,68755,70844,71514,72257,70831,70246,75063,74144,74689,65199
 19675,93784,72055,74800,71942,69478,72895,68840,69541,70660,74231,65389,75425,71447,73915,67415,70796,73665,72707,71824,75108,72580,69441,68750,70839,71514,72249,70826,70228,75063,74144,74689,65194
 19680,93784,72051,74800,71930,69478,72878,68823,69536,70660,74223,65389,75408,71447,73914,67415,70796,73660,72707,71824,75108,72575,69424,68733,70834,71514,72244,70818,70223,75063,74144,74689,65179
 19685,93784,72023,74776,71924,69455,72823,68794,69523,70660,74206,65389,75391,71447,73867,67415,70796,73655,72707,71824,75108,72542,69381,68724,70822,71514,72229,70795,70202,75001,74091,74689,65170
 19690,93784,72023,74776,71924,69440,72796,68767,69518,70660,74201,65389,75364,71447,73838,67415,70796,73650,72707,71824,75108,72532,69371,68709,70822,71514,72224,70790,70187,75001,74079,74689,65165
 19695,93784,72023,74776,71924,69404,72791,68762,69510,70660,74186,65389,75327,71447,73833,67415,70796,73645,72707,71824,75108,72532,69371,68704,70822,71514,72209,70773,70150,75001,74079,74689,65160
 19700,93784,72023,74776,71924,69404,72762,68745,69505,70660,74169,65389,75298,71447,73806,67415,70796,73640,72707,71824,75108,72532,69371,68687,70822,71514,72204,70758,70133,75001,74079,74689,65145
 19705,93784,72023,74776,71924,69404,72757,68740,69500,70660,74164,65389,75293,71447,73801,67415,70796,73635,72707,71824,75108,72532,69371,68682,70822,71514,72199,70753,70128,75001,74079,74689,65140
 19710,93784,72023,74776,71924,69404,72737,68713,69495,70660,74159,65389,75276,71443,73772,67415,70796,73630,72707,71824,75108,72532,69371,68677,70822,71514,72194,70748,70123,75001,74079,74689,65135
 19715,93784,72023,74776,71924,69404,72737,68708,69487,70660,74144,65389,75267,71414,73767,67415,70796,73625,72707,71824,75108,72532,69371,68672,70822,71514,72179,70731,70097,75001,74079,74675,65130
 19720,93784,72023,74776,71924,69404,72737,68691,69482,70660,74127,65389,75267,71375,73740,67415,70796,73620,72707,71824,75108,72532,69371,68655,70822,71514,72174,70716,70097,75001,74079,74646,65115
 19725,93784,72023,74776,71924,69404,72737,68686,69477,70657,74122,65386,75267,71370,73735,67415,70792,73615,72703,71824,75108,72532,69371,68650,70822,71510,72169,70711,70097,75001,74079,74641,65110
 19730,93784,72023,74776,71924,69404,72737,68671,69472,70652,74117,65381,75267,71365,73718,67415,70787,73610,72698,71824,75104,72532,69371,68635,70822,71502,72164,70706,70097,75001,74079,74612,65105
 19735,93784,72023,74776,71924,69404,72737,68666,69464,70647,74102,65364,75267,71348,73713,67415,70782,73605,72681,71824,75087,72532,69371,68618,70822,71491,72146,70689,70097,75001,74079,74585,65100
 19740,93784,72023,74776,71924,69404,72737,68661,69459,70629,74082,65344,75267,71333,73698,67414,70777,73597,72673,71823,75072,72532,69371,68613,70822,71482,72141,70681,70097,75001,74079,74580,65092
 19745,93742,71965,74732,71924,69404,72726,68632,69426,70547,74044,65303,75267,71318,73692,67397,70731,73487,72568,71738,75043,72532,69371,68590,70771,71395,72073,70638,70097,75001,74079,74563,65053
 19750,93742,71957,74727,71924,69404,72699,68605,69421,70542,74044,65298,75267,71303,73692,67382,70714,73487,72563,71733,75028,72532,69371,68563,70749,71387,72073,70633,70097,75001,74079,74522,65048
 19755,93742,71952,74722,71924,69404,72694,68600,69413,70537,74044,65293,75267,71298,73692,67377,70709,73487,72558,71728,75023,72532,69371,68546,70749,71382,72073,70628,70097,75001,74079,74510,65043
 19760,93742,71947,74717,71924,69404,72689,68589,69408,70529,74044,65268,75267,71283,73692,67362,70692,73487,72535,71711,75008,72532,69371,68541,70749,71377,72073,70613,70097,75001,74079,74510,65035
 19765,93742,71930,74702,71924,69404,72684,68589,69403,70524,74044,65263,75267,71266,73692,67357,70684,73487,72535,71696,74991,72532,69371,68536,70749,71372,72073,70596,70097,75001,74079,74510,65030
 19770,93742,71922,74697,71924,69404,72679,68589,69398,70519,74044,65258,75267,71251,73692,67352,70679,73487,72535,71691,74976,72532,69371,68521,70749,71364,72073,70591,70097,75001,74079,74510,65025
 19775,93742,71917,74692,71924,69404,72674,68589,69390,70514,74044,65253,75267,71246,73692,67347,70674,73487,72535,71686,74971,72532,69371,68516,70749,71359,72073,70586,70097,75001,74079,74510,65020
 19780,93742,71912,74687,71924,69404,72669,68589,69385,70506,74044,65235,75267,71231,73692,67332,70657,73487,72535,71669,74956,72532,69371,68511,70749,71349,72073,70568,70097,75001,74079,74510,65012
 19785,93742,71907,74679,71922,69404,72664,68589,69380,70501,74044,65230,75267,71226,73692,67327,70649,73487,72535,71654,74951,72532,69371,68506,70749,71344,72073,70551,70097,75000,74079,74510,65007
 19790,93742,71899,74662,71907,69404,72649,68589,69375,70496,74044,65215,75267,71199,73692,67312,70632,73487,72535,71649,74924,72529,69368,68491,70749,71336,72073,70536,70097,74971,74063,74510,65002
 19795,93742,71894,74657,71902,69404,72644,68589,69367,70491,74044,65210,75267,71194,73692,67307,70627,73487,72535,71644,74919,72512,69363,68486,70749,71331,72073,70531,70097,74956,74058,74510,64997
 19800,93742,71884,74647,71897,69400,72627,68589,69362,70483,74044,65202,75267,71179,73692,67292,70610,73487,72535,71639,74904,72495,69358,68481,70749,71321,72073,70523,70097,74939,74043,74510,64989
 19805,93718,71863,74605,71866,69349,72585,68589,69333,70459,74044,65165,75208,71151,73630,67253,70584,73487,72535,71599,74856,72430,69299,68468,70749,71304,72073,70500,70097,74865,73968,74510,64976
 19810,93718,71855,74605,71839,69322,72585,68589,69328,70454,74044,65150,75181,71151,73630,67248,70579,73487,72535,71599,74856,72401,69272,68441,70749,71296,72073,70485,70097,74865,73939,74510,64971
 19815,93718,71850,74605,71822,69307,72585,68589,69320,70449,74044,65145,75166,71151,73630,67243,70574,73487,72535,71599,74856,72384,69267,68436,70749,71291,72073,70480,70097,74865,73924,74510,64966
 19820,93718,71845,74605,71807,69290,72585,68589,69315,70441,74044,65130,75149,71151,73630,67228,70557,73487,72535,71599,74856,72370,69262,68431,70749,71281,72073,70465,70081,74865,73924,74510,64958
 19825,93718,71840,74605,71802,69285,72585,68589,69310,70436,74044,65125,75144,71151,73630,67223,70549,73487,72535,71599,74856,72370,69257,68426,70749,71276,72073,70460,70076,74865,73924,74510,64953
 19830,93718,71832,74605,71775,69258,72585,68589,69305,70431,74044,65110,75127,71151,73630,67218,70544,73487,72535,71599,74856,72370,69230,68399,70749,71268,72073,70445,70049,74865,73924,74510,64948
 19835,93718,71827,74605,71770,69253,72585,68589,69297,70426,74044,65105,75127,71151,73630,67213,70539,73487,72535,71599,74856,72370,69225,68394,70749,71263,72073,70440,70041,74865,73924,74510,64943
 19840,93718,71822,74605,71755,69236,72585,68589,69292,70418,74044,65090,75127,71151,73630,67198,70522,73487,72535,71599,74856,72370,69220,68389,70749,71253,72073,70425,70024,74865,73924,74510,64935
 19845,93718,71817,74605,71750,69231,72585,68589,69287,70413,74044,65085,75127,71151,73630,67193,70514,73485,72535,71599,74856,72370,69215,68384,70749,71248,72073,70420,70019,74865,73924,74510,64930
 19850,93718,71809,74605,71723,69204,72585,68589,69282,70408,74039,65070,75127,71151,73630,67188,70509,73480,72535,71599,74856,72370,69188,68357,70747,71240,72073,70405,69992,74865,73924,74510,64925
 19855,93718,71804,74605,71718,69199,72585,68589,69274,70403,74034,65065,75127,71151,73630,67183,70504,73475,72535,71599,74856,72370,69183,68352,70742,71235,72066,70400,69984,74865,73924,74508,64920
 19860,93718,71799,74605,71703,69182,72585,68586,69269,70385,74026,65047,75127,71151,73630,67168,70487,73467,72534,71599,74856,72370,69178,68347,70737,71225,72061,70382,69967,74865,73924,74491,64912
 19865,93694,71747,74605,71682,69172,72568,68545,69242,70319,73916,65017,75092,71151,73607,67119,70434,73384,72430,71535,74798,72370,69155,68325,70678,71175,71970,70362,69942,74865,73907,74470,64871
 19870,93694,71747,74605,71667,69172,72541,68518,69237,70319,73916,65017,75081,71151,73578,67104,70423,73367,72430,71535,74798,72370,69128,68325,70663,71175,71965,70362,69925,74865,73880,74419,64866
 19875,93694,71747,74605,71662,69172,72536,68513,69229,70319,73916,65017,75081,71151,73573,67099,70423,73362,72430,71535,74798,72370,69113,68325,70658,71175,71960,70362,69917,74865,73875,74404,64861
 19880,93694,71747,74605,71633,69172,72495,68474,69224,70319,73916,65017,75081,71151,73536,67060,70423,73347,72430,71535,74798,72370,69096,68325,70641,71175,71933,70362,69912,74865,73848,74375,64834
 19885,93694,71747,74605,71628,69172,72490,68469,69219,70319,73916,65017,75081,71151,73536,67055,70423,73342,72430,71535,74798,72370,69091,68325,70636,71175,71928,70362,69907,74865,73843,74370,64829
 19890,93694,71747,74605,71617,69172,72466,68442,69214,70319,73916,65017,75081,71151,73536,67040,70423,73325,72430,71535,74798,72370,69069,68325,70621,71175,71923,70362,69890,74865,73819,74340,64824
 19895,93694,71747,74605,71617,69172,72466,68437,69206,70319,73916,65017,75081,71151,73536,67035,70423,73320,72430,71535,74798,72370,69069,68325,70616,71175,71918,70362,69875,74865,73819,74340,64819
 19900,93694,71747,74605,71617,69172,72466,68408,69201,70319,73916,65017,75081,71151,73536,66996,70423,73305,72430,71535,74798,72370,69069,68325,70599,71175,71891,70362,69870,74865,73819,74340,64792
 19905,93694,71747,74599,71617,69172,72466,68403,69196,70319,73916,65017,75081,71151,73536,66991,70423,73300,72430,71535,74798,72370,69069,68325,70594,71175,71886,70362,69865,74864,73819,74340,64787
 19910,93694,71747,74594,71617,69172,72466,68388,69191,70319,73916,65017,75081,71149,73536,66986,70423,73283,72430,71535,74798,72370,69069,68325,70579,71175,71881,70362,69860,74859,73819,74340,64782
 19915,93694,71747,74589,71617,69172,72466,68383,69183,70319,73916,65017,75081,71132,73536,66981,70423,73278,72430,71535,74798,72370,69069,68325,70574,71175,71876,70362,69845,74832,73819,74340,64777
 19920,93694,71747,74560,71617,69172,72466,68371,69178,70319,73916,65017,75081,71105,73536,66956,70423,73263,72430,71535,74798,72357,69069,68325,70557,71175,71849,70362,69840,74815,73819,74340,64750
 19925,93694,71731,74514,71581,69155,72455,68371,69169,70319,73887,64962,75060,71084,73536,66956,70423,73238,72387,71496,74798,72310,69058,68325,70532,71175,71837,70323,69807,74742,73786,74340,64731
 19930,93694,71723,74509,71581,69140,72440,68371,69164,70319,73882,64957,75045,71067,73536,66956,70423,73221,72382,71491,74798,72293,69031,68325,70517,71175,71837,70318,69792,74725,73776,74340,64726
 19935,93694,71718,74504,71581,69115,72435,68371,69156,70319,73877,64952,75020,71038,73536,66956,70423,73216,72377,71486,74798,72264,69026,68325,70512,71175,71837,70313,69771,74706,73776,74340,64721
 19940,93694,71703,74470,71581,69086,72418,68371,69151,70319,73859,64932,74991,71011,73536,66956,70423,73198,72357,71457,74798,72247,69009,68325,70495,71175,71837,70281,69771,74706,73776,74340,64694
 19945,93694,71698,74462,71581,69081,72413,68371,69146,70319,73854,64927,74986,71006,73536,66956,70423,73193,72352,71442,74798,72232,69004,68325,70490,71175,71837,70264,69771,74706,73776,74340,64689
 19950,93694,71690,74457,71581,69066,72398,68371,69141,70319,73849,64922,74976,70989,73536,66956,70423,73181,72347,71437,74798,72215,68982,68325,70475,71175,71837,70259,69771,74706,73776,74340,64684
 19955,93694,71685,74452,71581,69061,72393,68371,69133,70319,73844,64917,74976,70984,73536,66956,70423,73181,72342,71432,74798,72210,68982,68325,70470,71175,71837,70254,69771,74706,73776,74340,64679
 19960,93694,71670,74430,71581,69044,72376,68371,69128,70319,73836,64897,74976,70957,73536,66956,70423,73181,72334,71415,74798,72193,68982,68325,70465,71175,71837,70246,69771,74706,73776,74340,64664
 19965,93694,71665,74422,71581,69039,72371,68371,69123,70318,73831,64892,74976,70952,73536,66956,70423,73181,72329,71400,74783,72183,68982,68324,70460,71171,71837,70229,69771,74706,73776,74340,64659
 19970,93694,71657,74417,71581,69024,72356,68371,69118,70313,73826,64887,74976,70936,73536,66956,70420,73181,72324,71395,74756,72183,68982,68297,70433,71163,71837,70224,69771,74706,73776,74340,64654
 19975,93694,71652,74412,71581,69019,72351,68371,69110,70308,73821,64882,74976,70936,73536,66956,70415,73181,72319,71390,74751,72183,68982,68292,70428,71158,71837,70219,69771,74706,73776,74340,64649
 19980,93694,71641,74407,71581,69014,72346,68371,69105,70300,73808,64874,74976,70936,73535,66956,70410,73181,72311,71385,74746,72183,68982,68287,70423,71153,71837,70211,69771,74706,73776,74340,64641
 19985,93664,71585,74361,71581,68993,72313,68371,69076,70227,73730,64844,74957,70916,73498,66956,70352,73141,72258,71359,74727,72183,68982,68260,70388,71124,71837,70188,69771,74706,73776,74340,64618
 19990,93664,71585,74361,71581,68985,72304,68371,69071,70222,73730,64844,74930,70916,73481,66956,70335,73141,72253,71359,74700,72183,68982,68233,70370,71116,71837,70183,69771,74706,73776,74339,64613
 19995,93664,71585,74361,71581,68985,72304,68371,69063,70217,73730,64844,74915,70916,73476,66956,70330,73141,72248,71359,74683,72183,68982,68216,70370,71111,71837,70178,69771,74706,73776,74312,64608
 20000,93664,71585,74361,71581,68985,72304,68371,69058,70209,73730,64844,74910,70916,73461,66956,70325,73141,72243,71359,74678,72183,68982,68211,70370,71101,71837,70173,69771,74706,73776,74307,64600
 20005,93664,71585,74361,71581,68985,72304,68371,69053,70199,73730,64844,74905,70916,73456,66956,70317,73141,72238,71359,74673,72183,68982,68206,70370,71096,71837,70168,69771,74706,73776,74302,64595
 20010,93664,71585,74361,71581,68985,72304,68371,69048,70194,73730,64844,74888,70916,73451,66956,70312,73141,72233,71359,74658,72183,68982,68191,70370,71088,71837,70163,69771,74706,73776,74285,64590
 20015,93664,71585,74361,71581,68985,72304,68371,69040,70189,73730,64844,74875,70916,73446,66956,70307,73141,72228,71359,74641,72183,68982,68174,70370,71083,71837,70158,69771,74706,73776,74258,64585
