
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 6390,70.000,96.600,96.800,96.500,98.000,96.700,100.000,70.000,96.000,96.600,95.600,99.800,96.700,96.600,99.100,96.700,96.600,96.600,96.600,99.900,97.000,99.800,99.700,97.000,99.600,98.200,96.700,95.900,96.800,96.800,100.400,75.400
 6395,70.000,96.300,96.600,96.200,97.800,96.500,99.700,70.100,95.800,96.300,95.400,99.500,96.500,96.300,98.800,96.400,96.300,96.300,96.300,99.700,96.700,99.500,99.500,96.800,99.300,97.900,96.400,96.000,96.600,96.600,100.100,75.200
 6400,70.000,96.100,96.300,96.000,98.100,96.200,100.100,70.000,95.800,96.100,95.100,99.300,96.200,96.100,99.700,96.200,96.100,96.100,96.100,99.400,96.500,99.900,99.200,96.500,99.100,98.200,96.200,95.700,96.300,96.300,99.900,75.400
 6405,70.000,95.800,96.100,95.700,97.900,96.000,99.800,70.000,95.600,95.800,94.900,99.000,96.000,95.800,99.400,95.900,95.800,96.400,96.300,99.200,96.200,99.600,99.000,96.300,98.800,97.900,95.900,95.500,96.100,96.100,99.600,75.200
 6410,70.000,95.800,95.800,96.400,98.100,96.800,100.700,70.000,95.300,95.600,94.600,98.800,96.300,96.800,99.700,96.300,95.600,96.200,96.700,98.900,96.000,99.900,98.700,96.000,98.600,97.700,95.700,95.700,95.800,96.300,99.400,74.900
 6415,70.000,95.900,95.600,96.700,98.500,97.200,101.000,70.100,95.100,95.300,94.400,98.500,96.700,97.100,100.000,96.600,95.800,95.900,96.400,98.700,96.300,100.200,98.500,95.800,98.300,98.200,95.400,95.800,96.100,96.700,99.100,75.200
 6420,70.000,96.500,95.900,97.100,98.200,98.100,100.800,70.000,95.500,96.000,94.400,98.300,96.900,98.000,100.100,96.400,95.900,96.000,96.200,98.400,96.700,100.000,98.200,95.500,98.100,98.300,95.500,95.500,96.400,96.900,98.900,75.200
 6425,70.000,100.600,101.000,100.300,101.000,100.200,100.500,71.500,100.400,100.800,97.700,100.800,99.700,100.800,100.900,100.800,100.900,100.800,100.900,101.000,99.200,100.900,98.000,99.400,100.200,100.900,98.900,99.200,101.000,99.000,98.600,76.800
 6430,70.000,100.600,100.700,100.600,100.700,100.400,100.300,71.200,100.100,100.600,97.400,100.600,100.000,100.600,100.700,100.600,100.700,100.600,100.700,100.700,99.600,100.700,97.700,99.600,100.300,100.600,98.700,99.500,100.700,99.300,98.400,77.100
 6435,70.000,100.400,100.500,100.300,100.500,100.200,100.000,71.300,99.900,100.300,97.200,100.300,99.800,100.300,100.400,100.300,100.400,100.300,100.400,100.500,99.300,100.400,97.500,99.400,100.000,100.400,98.400,99.600,100.500,99.100,98.100,76.900
 6440,70.000,100.100,100.200,100.100,100.200,100.500,99.800,71.000,99.900,100.100,97.500,100.100,100.000,100.100,100.200,100.100,100.200,100.100,100.200,100.200,99.700,100.200,97.200,99.100,100.200,100.100,98.700,99.300,100.200,99.300,97.900,76.900
 6445,70.000,99.900,100.000,99.800,100.000,100.300,99.500,70.800,99.700,99.800,97.300,99.800,99.800,99.800,99.900,99.800,99.900,99.800,99.900,100.000,99.900,99.900,97.000,98.900,99.900,99.900,98.400,99.100,100.000,99.100,97.600,76.700
 6450,70.000,99.900,99.700,100.100,99.700,100.500,99.300,70.500,99.400,99.600,97.000,99.600,100.100,99.600,99.700,99.600,99.700,99.600,99.700,99.700,100.300,99.700,96.700,99.100,100.000,99.600,98.200,99.400,99.700,99.400,97.400,76.400
 6455,70.000,99.700,99.500,99.800,99.500,100.300,99.000,70.600,99.200,99.300,96.800,99.300,99.900,99.300,99.400,99.300,99.400,99.300,99.400,99.500,100.000,99.400,96.500,98.900,99.700,99.400,97.900,99.500,99.500,99.200,97.100,76.200
 6460,70.000,99.400,99.200,99.600,99.200,100.600,98.800,70.300,99.200,99.100,97.100,99.100,100.100,99.100,99.200,99.100,99.200,99.100,99.200,99.200,100.400,99.200,96.200,98.600,99.500,99.100,98.200,99.200,99.200,99.400,96.900,76.200
 6465,70.000,99.200,99.000,99.300,99.000,100.400,98.500,70.100,99.000,98.800,96.900,98.800,99.900,98.800,98.900,98.800,98.900,98.800,98.900,99.000,100.600,98.900,96.000,98.400,99.200,98.900,97.900,99.000,99.000,99.200,96.600,76.000
 6470,70.000,99.200,98.700,99.600,98.700,100.600,98.300,70.000,98.700,98.600,96.600,98.600,100.200,98.600,98.700,98.600,98.700,98.600,98.700,98.700,100.900,98.700,96.200,99.200,99.300,98.600,97.700,99.300,98.700,99.500,96.400,75.700
 6475,70.000,99.000,98.500,99.300,98.500,100.400,98.000,70.100,98.500,98.300,96.400,98.300,100.000,98.300,98.400,98.300,98.400,98.300,98.400,98.500,100.600,98.400,96.000,99.000,99.000,98.400,97.400,99.400,98.500,99.300,96.100,75.500
 6480,70.000,98.700,98.200,99.100,98.200,100.700,97.800,70.000,98.500,98.100,96.700,98.100,99.700,98.100,98.200,98.100,98.200,98.100,98.200,98.200,100.400,98.200,95.700,98.700,99.200,98.100,97.700,99.100,98.200,99.500,96.500,75.500
 6485,70.600,98.500,98.000,99.000,98.000,101.000,97.500,70.700,99.000,97.800,96.500,97.800,99.500,97.800,98.800,99.300,97.900,97.800,97.900,98.000,100.100,98.200,98.700,100.900,99.500,97.900,97.600,99.300,98.000,100.300,98.200,76.300
 6490,70.000,98.500,97.700,99.300,97.700,100.700,97.300,70.400,98.700,97.600,96.200,97.600,99.800,97.600,98.600,99.100,97.700,97.600,97.700,97.700,99.900,99.100,99.500,100.600,99.600,97.600,97.400,99.600,97.700,100.600,99.700,76.000
 6495,70.000,98.300,97.500,99.000,97.500,100.500,97.000,70.500,98.500,97.300,96.000,97.300,99.600,97.300,98.300,98.800,97.400,97.300,97.400,97.500,99.600,98.800,99.300,100.400,99.300,97.400,97.100,99.700,97.500,100.400,99.700,75.800
 6500,70.000,98.000,97.200,98.800,97.200,100.200,96.800,70.200,98.500,97.100,96.300,97.100,99.300,97.100,98.400,98.600,97.200,97.100,97.200,97.200,99.400,98.600,99.000,100.100,99.500,97.100,97.400,99.400,97.200,100.600,100.100,75.800
 6505,70.000,97.800,97.000,98.500,97.000,100.000,96.500,70.000,98.700,96.800,96.100,96.800,99.100,96.800,98.100,98.600,96.900,96.800,96.900,97.000,99.100,98.300,98.800,99.900,99.200,96.900,97.100,99.200,97.000,100.400,99.800,75.600
 6510,70.000,97.800,96.700,98.800,96.700,99.700,96.300,70.000,98.400,96.600,95.800,96.600,99.400,96.600,97.900,98.400,96.700,96.600,96.700,96.700,98.900,99.200,99.600,99.600,99.300,96.600,96.900,99.500,96.700,100.700,101.000,75.300
 6515,70.000,97.600,96.500,98.500,96.500,99.500,96.000,70.100,98.200,96.300,95.600,96.300,99.200,96.300,97.600,98.100,96.400,96.300,96.400,96.500,98.600,98.900,99.400,99.400,99.000,96.400,96.600,99.600,96.500,100.500,100.700,75.100
 6520,70.000,97.300,96.200,98.300,96.200,99.200,96.900,70.000,98.200,96.100,95.900,96.100,98.900,96.100,97.700,97.900,96.200,96.100,96.200,96.200,98.400,98.700,99.100,99.100,99.200,96.100,96.900,99.300,96.200,100.700,100.500,75.100
 6525,70.000,97.100,96.000,98.000,96.000,99.000,96.600,70.000,98.000,95.800,95.700,95.800,98.700,95.800,97.400,97.900,95.900,95.800,95.900,96.000,98.100,98.400,98.900,98.900,98.900,95.900,96.600,99.100,96.000,100.500,100.200,74.900
 6530,70.000,97.100,96.300,98.900,96.800,98.700,96.900,70.000,97.700,95.600,95.400,97.900,100.100,96.200,97.200,97.700,95.700,95.600,95.700,97.400,97.900,99.300,99.700,98.600,99.000,95.600,96.400,99.900,97.500,100.800,100.000,74.600
 6535,70.000,96.900,96.100,99.200,97.100,98.500,96.600,70.100,97.500,95.300,95.200,98.100,100.500,95.900,96.900,97.400,95.400,95.300,95.400,97.800,97.600,99.000,99.500,98.400,98.700,95.600,96.100,100.500,98.400,100.600,99.700,74.400
 6540,70.000,97.000,96.400,99.600,96.800,98.200,96.400,70.000,97.900,96.000,95.200,98.500,100.700,96.200,97.000,97.200,95.500,95.400,95.200,98.000,97.400,98.800,99.200,98.100,98.900,95.400,96.200,100.200,98.700,100.300,99.500,74.400
 6545,70.000,101.000,100.900,100.800,98.200,100.100,97.500,71.700,101.000,100.800,98.200,100.400,101.100,99.700,99.900,101.400,98.200,100.800,100.700,100.900,99.000,100.100,100.000,100.900,100.800,99.700,99.900,100.900,100.700,101.000,99.200,75.300
 6550,70.000,100.700,100.600,100.600,98.400,100.900,98.400,71.400,100.700,100.600,97.900,101.200,100.800,100.700,100.200,101.200,98.000,100.600,101.000,100.600,99.400,100.900,100.800,100.600,100.600,99.500,99.700,100.600,100.900,100.700,99.000,75.000
 6555,70.000,100.500,100.400,100.300,98.800,100.700,98.100,71.500,100.500,100.300,98.300,100.900,100.600,100.400,99.900,100.900,97.700,100.300,100.700,100.400,99.700,100.600,100.600,100.400,100.300,99.700,100.000,100.400,100.700,100.500,98.700,74.800
 6560,70.000,100.200,100.100,100.100,99.700,100.900,98.500,71.200,100.200,100.100,98.600,100.700,100.300,101.000,100.800,100.700,97.500,100.100,100.500,100.100,100.100,100.400,100.800,100.100,100.100,100.100,100.700,100.100,100.400,100.200,98.500,75.000
 6565,70.000,100.000,99.900,99.800,99.500,100.700,98.200,71.000,100.000,99.800,98.400,100.400,100.100,100.700,100.500,100.400,97.200,99.800,100.200,99.900,100.300,100.100,100.600,99.900,99.800,99.900,100.400,99.900,100.200,100.000,98.200,74.800
 6570,70.000,99.700,99.600,99.600,99.200,100.400,98.500,70.700,99.700,99.600,98.100,100.200,99.800,100.500,100.300,100.200,97.000,99.600,100.000,99.600,100.100,99.900,100.300,99.600,99.600,99.600,100.200,99.600,99.900,99.700,98.000,74.500
 6575,70.000,99.500,99.400,99.300,99.600,100.200,98.200,70.800,99.500,99.300,98.500,99.900,99.600,100.200,100.000,99.900,96.700,99.300,99.700,99.400,100.400,99.600,100.100,99.400,99.300,99.900,100.500,99.400,99.700,99.500,97.700,74.300
 6580,70.000,99.200,99.100,99.100,99.900,99.900,98.600,70.500,99.200,99.100,98.200,99.700,99.300,100.000,100.900,99.700,96.500,99.100,99.500,99.100,100.200,99.400,99.800,99.100,99.100,99.600,100.600,99.100,99.400,99.200,97.500,74.500
 6585,70.000,99.000,98.900,98.800,99.700,99.700,98.300,70.300,99.000,98.800,98.000,99.400,99.100,99.700,100.600,99.400,96.200,98.800,99.200,98.900,100.400,99.100,99.600,98.900,98.800,99.400,100.300,98.900,99.200,99.000,97.200,74.300
 6590,70.000,98.700,98.600,98.600,99.400,99.400,98.600,70.000,98.700,98.600,97.700,99.200,98.800,99.500,100.400,99.200,96.000,98.600,99.000,98.600,100.200,98.900,99.300,98.600,98.600,99.100,100.100,98.600,98.900,98.700,97.000,74.000
 6595,70.000,98.500,98.400,98.300,99.800,99.200,98.300,70.100,98.500,98.300,98.100,98.900,98.600,99.200,100.100,98.900,95.700,98.300,98.700,98.400,100.500,98.600,99.100,98.400,98.300,99.400,100.400,98.400,98.700,98.500,96.700,73.800
 6600,70.000,98.200,98.100,98.100,100.100,98.900,98.700,70.000,98.200,98.100,97.800,98.700,98.300,99.000,101.000,98.700,95.500,98.100,98.500,98.100,100.300,98.400,98.800,98.100,98.100,99.100,100.500,98.100,98.400,98.200,96.500,74.000
 6605,70.000,98.000,97.900,97.800,99.900,99.000,98.900,70.200,98.000,97.800,97.600,98.400,98.100,98.700,100.700,98.400,95.200,97.800,98.200,97.900,100.700,98.100,98.600,97.900,97.800,99.100,100.400,97.900,98.200,98.900,96.200,74.000
 6610,70.000,97.700,97.600,97.600,100.100,99.800,99.800,70.000,97.700,97.600,97.300,98.200,97.800,98.500,100.500,98.200,95.000,97.600,98.000,97.600,101.000,97.900,98.300,97.600,97.600,98.800,100.200,97.600,97.900,99.700,96.600,73.700
 6615,70.000,97.500,97.400,97.300,100.500,99.600,99.500,70.100,97.500,97.300,97.700,97.900,97.600,98.200,100.200,97.900,94.700,97.300,97.700,97.400,100.700,97.600,98.100,97.400,97.300,99.100,100.500,97.400,97.700,100.100,97.200,73.500
 6620,70.000,97.200,97.100,97.100,100.800,100.500,101.000,70.000,97.200,97.100,98.000,97.700,97.300,98.000,100.000,97.700,94.500,97.100,97.500,97.100,100.500,97.400,97.800,97.100,97.100,99.400,100.800,97.100,97.400,100.900,98.200,73.700
 6625,70.000,97.000,96.900,96.800,100.600,100.300,100.700,70.000,97.000,96.800,97.800,97.400,97.100,97.700,99.700,97.400,94.200,96.800,97.200,96.900,100.200,97.100,97.600,96.900,96.800,99.200,100.500,96.900,97.200,100.700,97.900,73.500
 6630,70.000,96.700,96.600,96.600,100.300,100.500,100.500,70.000,96.700,96.600,97.500,97.200,96.800,97.500,99.500,97.200,94.000,96.600,97.000,96.600,100.000,96.900,97.300,96.600,96.600,98.900,100.300,96.600,96.900,100.400,97.700,73.200
 6635,70.000,96.500,96.400,96.300,100.100,100.300,100.200,70.100,96.500,96.300,97.900,96.900,96.600,97.200,99.200,96.900,93.700,96.300,96.700,96.400,99.700,96.600,97.100,96.400,96.300,99.200,100.600,96.400,96.700,100.200,98.300,73.000
 6640,70.000,96.200,96.100,96.100,99.800,100.600,100.000,70.000,96.200,96.100,98.200,96.700,96.300,97.000,99.000,96.700,93.500,96.100,96.500,96.100,99.500,96.400,96.800,96.100,96.100,99.500,100.900,96.100,96.400,99.900,98.700,73.200
 6645,70.000,96.000,96.400,96.400,99.600,100.400,99.700,70.000,96.000,96.300,98.600,96.400,96.100,96.700,98.700,96.400,93.200,96.400,96.200,96.500,99.200,96.100,96.600,95.900,95.800,99.800,100.600,96.500,96.200,99.700,99.000,73.000
 6650,70.000,96.400,97.100,96.500,99.300,100.600,99.500,70.000,96.300,96.100,98.300,96.200,95.800,96.500,98.500,96.200,93.900,96.200,96.000,96.700,99.000,95.900,96.300,97.000,96.200,99.500,100.400,96.800,95.900,99.400,98.800,73.300
 6655,70.000,96.100,96.900,96.800,99.100,100.400,99.200,70.100,96.100,95.800,98.100,96.400,96.200,96.200,98.200,95.900,93.600,95.900,95.700,97.100,98.700,95.600,96.100,96.800,96.000,99.500,100.100,97.400,96.800,99.200,99.400,73.100
 6660,70.000,95.900,96.600,96.600,98.800,100.100,99.000,70.000,96.100,95.900,98.100,96.800,96.400,96.000,98.000,95.700,93.700,96.000,95.500,97.300,98.500,95.400,95.800,96.500,96.400,99.300,99.900,97.100,97.100,98.900,99.200,73.100
 6665,70.000,99.500,100.900,100.100,99.500,101.000,99.600,71.800,100.900,100.800,101.100,100.100,98.200,97.600,97.700,99.700,99.800,100.900,99.900,100.900,98.200,96.500,98.000,101.100,99.500,100.800,100.800,99.300,97.500,98.700,100.200,75.400
 6670,70.000,99.500,100.600,100.900,100.300,100.700,99.900,71.500,100.600,100.600,100.800,100.900,99.100,98.000,97.500,99.500,99.600,100.700,99.700,100.600,98.000,97.400,98.800,100.800,99.500,100.600,100.600,100.100,98.400,98.400,100.900,75.100
 6675,70.000,99.300,100.400,100.600,100.600,100.500,99.600,71.600,100.400,100.300,100.600,100.600,99.500,97.700,97.200,99.200,99.300,100.400,99.400,100.400,97.700,97.100,98.600,100.600,99.200,100.300,100.300,100.400,99.300,98.200,100.600,74.900
 6680,70.000,99.000,100.100,100.400,100.300,100.200,99.400,71.300,100.100,100.100,100.300,100.400,99.700,98.000,97.000,99.000,99.400,100.200,99.200,100.100,97.500,96.900,98.300,100.300,99.400,100.100,100.100,100.100,99.600,97.900,100.400,74.900
 6685,70.000,98.800,99.900,100.100,100.700,100.000,99.700,71.100,99.900,99.800,100.100,100.100,99.500,97.700,96.700,99.200,99.100,99.900,99.500,99.900,97.200,96.600,98.100,100.100,99.100,99.800,99.800,100.500,99.400,97.700,100.100,75.300
 6690,70.000,98.800,99.600,99.900,100.800,99.700,100.000,70.800,99.600,99.600,99.800,99.900,99.800,98.100,96.500,99.000,98.900,99.700,99.300,99.600,97.000,97.500,98.900,99.800,99.200,99.600,99.600,100.700,99.700,97.400,99.900,75.000
 6695,70.000,98.600,99.400,99.600,100.600,99.500,99.700,70.900,99.400,99.300,99.600,99.600,100.200,97.800,96.200,98.700,98.600,99.400,99.000,99.400,96.700,97.200,98.700,99.600,98.900,99.300,99.300,100.900,100.600,97.200,99.600,74.800
 6700,70.000,98.300,99.100,99.400,100.300,99.200,99.500,70.600,99.100,99.100,99.300,99.400,100.400,98.100,96.000,98.500,98.700,99.200,98.800,99.100,96.500,97.000,98.400,99.300,99.100,99.100,99.100,100.600,100.900,96.900,99.400,74.800
 6705,70.000,98.100,98.900,99.100,100.100,99.000,99.800,70.400,98.900,98.800,99.100,99.100,100.200,97.800,96.300,98.700,98.400,98.900,99.100,98.900,96.200,96.700,98.200,99.100,98.800,98.800,98.800,100.400,100.700,96.700,99.100,75.200
 6710,70.000,98.100,98.600,98.900,99.800,98.700,100.100,70.100,98.600,98.600,98.800,98.900,99.900,98.200,96.100,98.500,98.200,98.700,98.900,98.600,96.000,97.600,99.000,98.800,98.900,98.600,98.600,100.100,100.400,96.400,98.900,74.900
 6715,70.000,97.900,98.400,98.600,99.600,98.500,99.800,70.200,98.400,98.300,98.600,98.600,99.700,97.900,95.800,98.200,97.900,98.400,98.600,98.400,96.300,97.300,98.800,98.600,98.600,98.300,98.300,99.900,100.700,96.200,98.600,74.700
 6720,70.000,97.600,98.100,98.400,99.300,98.200,99.600,70.000,98.100,98.100,98.300,98.400,99.900,98.200,95.900,98.000,98.000,98.200,98.400,98.100,96.700,97.100,98.500,98.300,98.800,98.100,98.100,99.600,101.000,95.900,98.400,74.700
 6725,70.000,97.400,97.900,98.100,99.100,98.900,100.800,71.600,97.900,97.800,98.100,98.100,100.700,100.800,98.400,99.800,98.300,97.900,98.700,97.900,97.300,98.400,98.700,98.100,99.900,97.800,97.800,99.400,100.800,96.300,98.100,75.900
 6730,70.000,97.400,97.600,97.900,98.800,99.100,100.600,71.300,97.600,97.600,97.800,97.900,100.400,100.600,98.700,100.200,98.100,97.700,99.100,97.600,97.100,99.300,99.500,97.800,100.000,97.600,97.600,99.100,100.500,96.000,97.900,75.600
 6735,70.000,97.200,97.400,97.600,98.600,98.900,100.300,71.400,97.400,97.300,97.600,97.600,100.200,100.300,98.400,99.900,97.800,97.400,98.800,97.400,96.800,99.000,99.300,97.600,99.700,97.300,97.300,98.900,100.300,95.800,97.600,75.400
 6740,70.000,96.900,97.100,97.400,98.300,99.200,100.100,71.100,97.100,97.100,97.300,97.400,100.400,100.100,98.500,99.700,97.900,97.200,98.600,97.100,97.200,98.800,99.000,97.300,99.900,97.100,97.100,98.600,100.000,96.000,97.400,75.400
 6745,70.000,96.700,96.900,97.100,98.100,99.000,99.800,70.900,96.900,96.800,97.100,97.100,100.200,99.800,98.800,99.900,97.600,96.900,98.900,96.900,97.400,98.500,98.800,97.100,99.600,96.800,96.800,98.400,99.800,95.800,97.100,75.800
 6750,70.000,96.700,96.600,96.900,97.800,99.200,99.600,70.600,96.600,96.600,96.800,96.900,99.900,99.600,99.100,100.300,97.400,96.700,99.300,96.600,97.200,99.400,99.600,96.800,99.700,96.600,96.600,98.100,99.500,95.500,96.900,75.500
 6755,70.000,96.500,96.400,96.600,97.600,99.000,99.300,70.700,96.400,96.300,96.600,96.600,99.700,99.300,98.800,100.000,97.100,96.400,99.000,96.400,96.900,99.100,99.400,96.600,99.400,96.300,96.300,97.900,99.300,95.300,96.600,75.300
 6760,70.000,96.200,96.100,96.400,97.300,99.300,99.100,70.400,96.100,96.100,96.300,96.400,99.900,99.100,98.900,99.800,97.200,96.200,98.800,96.100,97.300,98.900,99.100,96.300,99.500,96.100,96.100,97.600,99.000,95.500,96.400,75.300
 6765,70.000,96.400,96.100,96.100,97.100,99.100,98.800,70.200,95.900,95.800,96.100,96.100,99.700,98.800,99.200,100.000,96.900,95.900,99.100,96.500,97.500,98.600,98.900,96.100,99.300,95.800,95.800,97.400,98.800,95.300,96.100,75.700
 6770,70.000,96.400,95.900,95.900,96.800,99.300,98.600,70.000,95.600,95.600,95.800,95.900,99.900,98.600,99.500,100.400,97.100,95.700,99.500,96.700,97.900,99.500,99.700,96.100,99.600,95.600,95.600,97.100,98.500,95.000,95.900,75.400
 6775,70.000,96.200,95.600,96.200,96.600,99.100,98.300,70.100,95.400,95.300,95.600,96.100,100.300,98.300,99.200,100.100,96.800,95.400,99.200,97.100,98.200,99.200,99.500,95.900,99.400,95.600,95.300,96.900,98.300,95.400,96.500,75.200
 6780,70.000,96.300,95.400,96.000,96.300,99.400,98.100,70.000,95.400,95.400,96.200,97.100,100.500,98.100,99.300,99.900,96.900,95.500,99.600,97.300,98.600,99.000,99.200,95.600,99.500,96.000,95.900,96.600,98.000,95.600,96.900,75.200
 6785,70.000,100.900,100.900,98.700,96.700,100.900,97.800,70.700,98.600,100.900,99.500,100.200,100.900,97.800,99.500,100.800,100.800,99.800,100.800,100.400,100.400,100.800,101.000,98.300,100.800,99.600,99.400,98.100,100.900,100.300,99.000,76.200
 6790,70.000,100.600,100.700,99.600,97.500,100.600,97.600,70.400,98.300,100.700,99.700,101.000,100.600,97.600,99.300,100.600,100.600,99.600,100.600,100.900,101.000,100.600,100.700,98.500,100.600,99.400,99.700,99.500,100.600,100.900,100.600,75.900
 6795,70.000,100.400,100.400,99.900,97.900,100.400,97.300,70.500,98.100,100.400,100.100,100.700,100.400,97.300,99.000,100.300,100.300,99.900,100.300,100.700,100.700,100.300,100.500,98.900,100.300,99.600,100.000,100.200,100.400,100.700,101.000,75.700
 6800,70.000,100.100,100.200,100.800,98.800,100.100,97.100,70.200,98.100,100.200,100.300,100.500,100.100,97.100,99.400,100.100,100.100,100.200,100.100,100.400,100.500,100.100,100.200,99.200,100.100,99.400,100.300,100.500,100.100,100.400,100.800,75.900
 6805,70.000,99.900,99.900,100.500,98.600,99.900,96.800,70.000,97.900,99.900,100.100,100.200,99.900,96.800,99.100,99.800,99.800,99.900,99.800,100.200,100.200,99.800,100.000,99.000,99.800,99.100,100.000,100.300,99.900,100.200,100.500,75.700
 6810,70.000,99.600,99.700,100.900,98.800,99.600,96.600,70.000,97.600,99.700,99.800,100.000,99.600,96.600,98.900,99.600,99.600,99.700,99.600,99.900,100.000,99.600,99.700,99.200,99.600,98.900,99.800,101.000,99.600,99.900,100.300,75.400
 6815,70.000,99.400,99.400,100.600,99.200,99.400,96.300,70.100,97.400,99.400,100.200,99.700,99.400,96.300,98.600,99.300,99.300,100.000,99.300,99.700,99.700,99.300,99.500,99.600,99.300,99.100,100.100,100.800,99.400,99.700,100.000,75.200
