Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
6995,21632,4455,10494,4286,15839,612,255,357,0,7859,0,7368
7000,21653,4455,10505,4286,15855,612,255,357,0,7866,0,7377
7005,21663,4455,10511,4286,15864,612,255,357,0,7867,0,7385
7010,21684,4458,10520,4289,15883,613,255,358,0,7877,0,7393
7015,21694,4464,10527,4295,15896,613,255,358,0,7885,0,7398
7020,21715,4471,10536,4302,15916,613,255,358,0,7896,0,7407
7025,21725,4473,10541,4304,15934,613,255,358,0,7904,0,7417
7030,21746,4473,10550,4304,15957,614,255,359,0,7914,0,7429
7035,21756,4473,10553,4304,15974,614,255,359,0,7917,0,7443
7040,21777,4473,10565,4304,15992,614,255,359,0,7924,0,7454
7045,21787,4473,10569,4304,16004,614,255,359,0,7927,0,7463
7050,21808,4473,10575,4304,16026,615,255,360,0,7934,0,7477
7055,21818,4473,10579,4304,16043,615,255,360,0,7937,0,7491
7060,21839,4473,10593,4304,16070,615,255,360,0,7943,0,7512
7065,21849,4473,10600,4304,16088,615,255,360,0,7946,0,7527
7070,21870,4473,10611,4304,16112,616,255,361,0,7952,0,7544
7075,21880,4473,10615,4304,16121,616,255,361,0,7955,0,7550
7080,21901,4473,10628,4304,16137,616,255,361,0,7962,0,7559
7085,21911,4473,10631,4304,16146,617,256,361,0,7966,0,7563
7090,21932,4476,10644,4307,16162,618,257,361,0,7974,0,7570
7095,21942,4480,10651,4311,16172,618,257,361,0,7982,0,7572
7100,21963,4491,10661,4322,16185,619,257,362,0,7989,0,7577
7105,21973,4495,10665,4326,16193,619,257,362,0,7992,0,7582
7110,21994,4497,10674,4328,16206,620,258,362,0,7995,0,7591
7115,22004,4498,10678,4329,16224,620,258,362,0,8003,0,7601
7120,22025,4504,10689,4335,16242,621,258,363,0,8012,0,7609
7125,22035,4507,10693,4338,16252,621,258,363,0,8019,0,7612
7130,22056,4511,10703,4342,16270,622,258,364,0,8030,0,7618
7135,22066,4523,10707,4354,16280,622,258,364,0,8038,0,7620
7140,22087,4534,10714,4365,16296,623,258,365,0,8049,0,7624
7145,22097,4545,10720,4376,16309,623,258,365,0,8061,0,7625
7150,22118,4549,10730,4380,16316,624,258,366,0,8065,0,7627
7155,22128,4549,10734,4380,16321,624,258,366,0,8067,0,7630
7160,22149,4551,10741,4382,16328,625,258,367,0,8071,0,7632
7165,22159,4551,10746,4382,16333,625,258,367,0,8074,0,7634
7170,22180,4553,10754,4384,16345,626,258,368,0,8078,0,7641
7175,22190,4554,10757,4385,16352,626,258,368,0,8082,0,7644
7180,22211,4557,10767,4388,16361,627,258,369,0,8085,0,7649
7185,22221,4557,10771,4388,16367,627,258,369,0,8088,0,7652
7190,22242,4562,10779,4393,16377,628,258,370,0,8091,0,7658
7195,22252,4562,10783,4393,16383,628,258,370,0,8094,0,7661
7200,22273,4566,10793,4397,16393,628,258,370,0,8097,0,7668
7205,22283,4568,10798,4399,16405,628,258,370,0,8105,0,7672
7210,22304,4568,10805,4399,16420,628,258,370,0,8110,0,7682
7215,22314,4568,10809,4399,16426,628,258,370,0,8113,0,7685
7220,22335,4573,10821,4404,16441,629,258,371,0,8117,0,7695
7225,22345,4573,10825,4404,16447,629,258,371,0,8119,0,7699
7230,22366,4577,10831,4408,16461,629,258,371,0,8123,0,7709
7235,22376,4578,10838,4409,16469,629,258,371,0,8126,0,7714
7240,22397,4581,10851,4412,16486,629,258,371,0,8131,0,7726
7245,22407,4582,10856,4413,16494,629,258,371,0,8134,0,7731
7250,22428,4586,10867,4417,16514,629,258,371,0,8138,0,7747
7255,22438,4587,10872,4418,16535,629,258,371,0,8147,0,7759
7260,22459,4590,10882,4421,16560,630,258,372,0,8151,0,7779
7265,22469,4593,10887,4424,16570,630,258,372,0,8154,0,7786
7270,22490,4595,10893,4426,16586,631,258,373,0,8159,0,7796
7275,22500,4596,10898,4427,16597,631,258,373,0,8160,0,7806
7280,22521,4600,10908,4431,16612,632,258,374,0,8165,0,7815
7285,22531,4600,10909,4431,16620,632,258,374,0,8168,0,7820
7290,22552,4604,10923,4435,16634,632,258,374,0,8173,0,7829
7295,22562,4604,10927,4435,16641,632,258,374,0,8174,0,7835
7300,22583,4609,10940,4440,16654,632,258,374,0,8177,0,7845
7305,22593,4611,10946,4442,16661,632,258,374,0,8178,0,7851
7310,22614,4614,10952,4445,16676,633,258,375,0,8181,0,7862
7315,22624,4616,10959,4447,16683,633,258,375,0,8183,0,7867
7320,22645,4622,10972,4453,16692,634,258,376,0,8186,0,7872
7325,22655,4627,10976,4458,16700,634,258,376,0,8189,0,7877
7330,22676,4631,10987,4462,16710,634,258,376,0,8193,0,7883
7335,22686,4631,10992,4462,16717,634,258,376,0,8193,0,7890
7340,22707,4632,11000,4463,16729,634,258,376,0,8197,0,7898
7345,22717,4633,11005,4464,16737,634,258,376,0,8198,0,7905
7350,22738,4638,11014,4469,16752,635,258,377,0,8204,0,7913
7355,22748,4640,11019,4471,16761,635,258,377,0,8210,0,7916
7360,22769,4645,11032,4476,16779,636,258,378,0,8219,0,7924
7365,22779,4646,11036,4477,16797,636,258,378,0,8230,0,7931
7370,22800,4654,11046,4485,16817,636,258,378,0,8241,0,7940
7375,22810,4666,11050,4497,16835,636,258,378,0,8254,0,7945
7380,22831,4672,11061,4503,16858,637,258,379,0,8269,0,7952
7385,22841,4679,11066,4510,16870,637,258,379,0,8276,0,7957
7390,22862,4682,11078,4513,16882,637,258,379,0,8281,0,7964
7395,22872,4685,11083,4516,16889,637,258,379,0,8283,0,7969
7400,22893,4689,11095,4520,16901,637,258,379,0,8291,0,7973
7405,22903,4690,11101,4521,16907,637,258,379,0,8294,0,7976
7410,22924,4691,11112,4522,16922,637,258,379,0,8301,0,7984
7415,22934,4692,11116,4523,16931,637,258,379,0,8305,0,7989
7420,22955,4698,11131,4529,16945,638,258,380,0,8310,0,7997
7425,22965,4698,11133,4529,16953,638,258,380,0,8314,0,8001
7430,22986,4701,11144,4532,16967,638,258,380,0,8320,0,8009
7435,22996,4701,11151,4532,16977,638,258,380,0,8324,0,8015
7440,23017,4702,11160,4533,16995,638,258,380,0,8333,0,8024
7445,23027,4703,11167,4534,17006,638,258,380,0,8334,0,8034
7450,23048,4707,11175,4538,17020,638,258,380,0,8341,0,8041
7455,23058,4708,11180,4539,17027,638,258,380,0,8342,0,8047
7460,23079,4709,11189,4540,17043,638,258,380,0,8349,0,8056
7465,23089,4709,11193,4540,17049,638,258,380,0,8352,0,8059
7470,23110,4713,11206,4544,17066,639,258,381,0,8357,0,8070
7475,23120,4714,11210,4545,17076,639,258,381,0,8363,0,8074
7480,23141,4723,11219,4554,17087,639,258,381,0,8369,0,8079
7485,23151,4730,11224,4561,17094,639,258,381,0,8371,0,8084
7490,23172,4736,11234,4567,17112,639,258,381,0,8383,0,8090
7495,23182,4736,11238,4567,17129,639,258,381,0,8392,0,8098
7500,23203,4738,11242,4569,17145,639,258,381,0,8403,0,8103
7505,23213,4747,11249,4578,17160,640,259,381,0,8407,0,8113
7510,23234,4752,11258,4583,17177,641,260,381,0,8415,0,8121
7515,23244,4754,11259,4585,17187,641,260,381,0,8417,0,8129
7520,23265,4766,11273,4597,17203,642,260,382,0,8426,0,8135
7525,23275,4770,11278,4601,17214,642,260,382,0,8431,0,8141
7530,23296,4774,11291,4605,17228,643,261,382,0,8434,0,8151
7535,23306,4774,11296,4605,17236,643,261,382,0,8439,0,8154
7540,23327,4776,11304,4607,17252,644,262,382,0,8443,0,8165
7545,23337,4776,11310,4607,17260,644,262,382,0,8446,0,8170
7550,23358,4779,11319,4610,17276,645,262,383,0,8451,0,8180
7555,23368,4779,11322,4610,17285,645,262,383,0,8455,0,8185
7560,23389,4784,11330,4615,17298,646,262,384,0,8460,0,8192
7565,23399,4785,11333,4616,17310,647,263,384,0,8466,0,8197
7570,23420,4787,11344,4618,17323,648,263,385,0,8470,0,8205
7575,23430,4787,11350,4618,17331,648,263,385,0,8474,0,8209
7580,23451,4790,11363,4621,17351,649,263,386,0,8482,0,8220
7585,23461,4791,11365,4622,17367,649,263,386,0,8495,0,8223
7590,23482,4792,11376,4623,17385,650,264,386,0,8503,0,8232
7595,23492,4796,11380,4627,17392,650,264,386,0,8505,0,8237
7600,23513,4811,11391,4642,17403,651,265,386,0,8511,0,8241
7605,23523,4814,11397,4645,17413,651,265,386,0,8517,0,8245
7610,23544,4818,11408,4649,17425,652,266,386,0,8523,0,8250
7615,23554,4818,11413,4649,17433,652,266,386,0,8528,0,8253
7620,23575,4821,11423,4652,17444,653,266,387,0,8533,0,8258
7625,23585,4826,11427,4657,17452,654,267,387,0,8540,0,8258
7630,23606,4830,11439,4661,17462,655,268,387,0,8546,0,8261
7635,23616,4830,11443,4661,17466,655,268,387,0,8547,0,8264
7640,23637,4833,11453,4664,17479,656,268,388,0,8553,0,8270
7645,23647,4833,11460,4664,17485,656,268,388,0,8557,0,8272
7650,23668,4833,11468,4664,17497,657,268,389,0,8564,0,8276
7655,23678,4833,11473,4664,17501,657,268,389,0,8566,0,8278
7660,23699,4833,11481,4664,17515,658,269,389,0,8571,0,8286
7665,23709,4833,11485,4664,17525,658,269,389,0,8574,0,8293
7670,23730,4841,11495,4672,17537,659,270,389,0,8578,0,8300
7675,23740,4846,11499,4677,17544,659,270,389,0,8580,0,8305
7680,23761,4850,11505,4681,17558,660,271,389,0,8586,0,8312
7685,23771,4850,11508,4681,17566,661,272,389,0,8589,0,8316
7690,23792,4850,11513,4681,17579,662,273,389,0,8596,0,8321
7695,23802,4850,11519,4681,17597,662,273,389,0,8598,0,8337
7700,23823,4850,11533,4681,17611,663,274,389,0,8605,0,8343
7705,23833,4850,11538,4681,17620,663,274,389,0,8608,0,8349
7710,23854,4861,11550,4692,17634,664,275,389,0,8616,0,8354
7715,23864,4867,11556,4698,17644,664,275,389,0,8619,0,8361
7720,23885,4867,11571,4698,17658,665,275,390,0,8627,0,8366
7725,23895,4867,11573,4698,17669,665,275,390,0,8633,0,8371
7730,23916,4867,11586,4698,17684,666,276,390,0,8641,0,8377
7735,23926,4874,11592,4705,17691,666,276,390,0,8644,0,8381
7740,23947,4885,11604,4716,17705,667,277,390,0,8654,0,8384
7745,23957,4885,11607,4716,17712,667,277,390,0,8660,0,8385
7750,23978,4885,11615,4716,17721,667,277,390,0,8668,0,8386
7755,23988,4885,11623,4716,17729,667,277,390,0,8671,0,8391
7760,24009,4886,11634,4717,17743,667,277,390,0,8680,0,8396
7765,24019,4886,11638,4717,17749,667,277,390,0,8684,0,8398
7770,24040,4887,11652,4718,17762,668,277,391,0,8692,0,8402
7775,24050,4888,11657,4719,17771,668,277,391,0,8697,0,8406
7780,24071,4889,11664,4720,17785,669,277,392,0,8706,0,8410
7785,24081,4893,11667,4724,17792,669,277,392,0,8709,0,8414
7790,24102,4900,11677,4731,17806,669,277,392,0,8718,0,8419
7795,24112,4903,11681,4734,17815,669,277,392,0,8721,0,8425
7800,24133,4906,11689,4737,17827,670,277,393,0,8727,0,8430
7805,24143,4917,11693,4748,17840,670,277,393,0,8735,0,8435
7810,24164,4917,11700,4748,17851,671,277,394,0,8740,0,8440
7815,24174,4917,11703,4748,17859,671,277,394,0,8743,0,8445
7820,24195,4919,11715,4750,17868,671,277,394,0,8747,0,8450
7825,24205,4922,11717,4753,17877,671,277,394,0,8751,0,8455
7830,24226,4924,11727,4755,17893,671,277,394,0,8762,0,8460
7835,24236,4925,11729,4756,17905,671,277,394,0,8771,0,8463
7840,24257,4926,11740,4757,17922,671,277,394,0,8783,0,8468
7845,24267,4927,11745,4758,17935,671,277,394,0,8791,0,8473
7850,24288,4934,11754,4765,17946,671,277,394,0,8798,0,8477
7855,24298,4938,11759,4769,17953,671,277,394,0,8799,0,8483
7860,24319,4941,11771,4772,17967,672,277,395,0,8805,0,8490
7865,24329,4953,11776,4784,17981,673,278,395,0,8816,0,8492
7870,24350,4958,11787,4789,17989,674,279,395,0,8819,0,8496
7875,24360,4961,11792,4792,17993,674,279,395,0,8822,0,8497
7880,24381,4965,11805,4796,18002,675,280,395,0,8826,0,8501
7885,24391,4969,11810,4800,18011,675,280,395,0,8831,0,8505
7890,24412,4970,11819,4801,18026,676,281,395,0,8837,0,8513
7895,24422,4972,11822,4803,18032,676,281,395,0,8842,0,8514
7900,24443,4973,11831,4804,18045,677,282,395,0,8847,0,8521
7905,24453,4974,11835,4805,18052,677,282,395,0,8850,0,8525
7910,24474,4979,11845,4810,18066,678,283,395,0,8855,0,8533
7915,24484,4981,11847,4812,18074,678,283,395,0,8861,0,8535
7920,24505,4987,11862,4818,18085,679,283,396,0,8864,0,8542
7925,24515,4997,11866,4828,18098,679,283,396,0,8866,0,8553
7930,24536,5000,11877,4831,18116,680,283,397,0,8870,0,8566
7935,24546,5001,11884,4832,18123,680,283,397,0,8872,0,8571
7940,24567,5002,11892,4833,18136,680,283,397,0,8876,0,8580
7945,24577,5002,11897,4833,18141,680,283,397,0,8878,0,8583
7950,24598,5003,11904,4834,18159,680,283,397,0,8882,0,8597
7955,24608,5003,11908,4834,18166,680,283,397,0,8884,0,8602
7960,24629,5006,11918,4837,18182,681,283,398,0,8888,0,8613
7965,24639,5006,11920,4837,18189,681,283,398,0,8890,0,8618
7970,24660,5012,11931,4843,18205,682,283,399,0,8894,0,8629
7975,24670,5012,11933,4843,18213,682,283,399,0,8896,0,8635
7980,24691,5015,11941,4846,18226,683,283,400,0,8899,0,8644
7985,24701,5028,11949,4859,18230,684,284,400,0,8901,0,8645
7990,24722,5037,11961,4868,18241,685,285,400,0,8903,0,8653
7995,24732,5040,11966,4871,18251,685,285,400,0,8907,0,8659
8000,24753,5042,11977,4873,18272,686,285,401,0,8916,0,8670
8005,24763,5042,11981,4873,18280,686,285,401,0,8918,0,8676
8010,24784,5042,11990,4873,18299,687,285,402,0,8924,0,8688
8015,24794,5042,11998,4873,18308,687,285,402,0,8926,0,8695
8020,24815,5042,12009,4873,18324,688,286,402,0,8932,0,8704
8025,24825,5042,12014,4873,18334,688,286,402,0,8934,0,8712
8030,24846,5050,12026,4881,18347,689,286,403,0,8939,0,8719
8035,24856,5060,12031,4891,18356,689,286,403,0,8939,0,8728
8040,24877,5066,12041,4897,18378,690,287,403,0,8944,0,8744
8045,24887,5068,12042,4899,18388,690,287,403,0,8948,0,8750
8050,24908,5071,12053,4902,18399,690,287,403,0,8954,0,8755
8055,24918,5072,12058,4903,18408,690,287,403,0,8956,0,8762
8060,24939,5073,12066,4904,18420,690,287,403,0,8962,0,8768
8065,24949,5075,12069,4906,18428,690,287,403,0,8964,0,8774
8070,24970,5078,12081,4909,18440,690,287,403,0,8970,0,8780
8075,24980,5079,12083,4910,18451,690,287,403,0,8972,0,8789
8080,25001,5080,12088,4911,18464,690,287,403,0,8978,0,8796
8085,25011,5082,12090,4913,18474,690,287,403,0,8980,0,8804
8090,25032,5083,12097,4914,18488,690,287,403,0,8986,0,8812
8095,25042,5084,12103,4915,18497,690,287,403,0,8989,0,8818
8100,25063,5084,12112,4915,18519,690,287,403,0,9001,0,8828
8105,25073,5086,12116,4917,18530,690,287,403,0,9008,0,8832
8110,25094,5090,12128,4921,18543,690,287,403,0,9013,0,8840
8115,25104,5091,12131,4922,18551,690,287,403,0,9016,0,8845
8120,25125,5095,12145,4926,18564,690,287,403,0,9021,0,8853
8125,25135,5095,12150,4926,18573,690,287,403,0,9024,0,8859
8130,25156,5098,12159,4929,18586,690,287,403,0,9029,0,8867
8135,25166,5098,12166,4929,18595,690,287,403,0,9031,0,8874
8140,25187,5100,12175,4931,18611,690,287,403,0,9035,0,8886
8145,25197,5101,12178,4932,18619,690,287,403,0,9038,0,8891
8150,25218,5115,12189,4946,18645,690,287,403,0,9053,0,8902
8155,25228,5130,12195,4961,18652,690,287,403,0,9055,0,8907
8160,25249,5135,12204,4966,18666,690,287,403,0,9064,0,8912
8165,25259,5143,12208,4974,18673,691,288,403,0,9067,0,8915
8170,25280,5149,12219,4980,18683,691,288,403,0,9072,0,8920
8175,25290,5151,12220,4982,18689,691,288,403,0,9074,0,8924
8180,25311,5151,12227,4982,18702,692,289,403,0,9081,0,8929
8185,25321,5151,12232,4982,18710,692,289,403,0,9083,0,8935
8190,25342,5151,12242,4982,18724,692,289,403,0,9089,0,8943
8195,25352,5151,12246,4982,18735,692,289,403,0,9092,0,8951
8200,25373,5151,12255,4982,18751,692,289,403,0,9101,0,8958
8205,25383,5156,12259,4987,18757,692,289,403,0,9104,0,8961
8210,25404,5159,12267,4990,18773,692,289,403,0,9111,0,8970
8215,25414,5165,12273,4996,18782,692,289,403,0,9115,0,8975
8220,25435,5166,12280,4997,18798,692,289,403,0,9122,0,8984
8225,25445,5166,12282,4997,18810,692,289,403,0,9127,0,8991
8230,25466,5168,12290,4999,18826,692,289,403,0,9135,0,8999
8235,25476,5168,12297,4999,18834,692,289,403,0,9138,0,9004
8240,25497,5169,12304,5000,18849,693,290,403,0,9145,0,9011
8245,25507,5169,12309,5000,18857,693,290,403,0,9149,0,9015
8250,25528,5170,12319,5001,18877,693,290,403,0,9156,0,9028
8255,25538,5170,12323,5001,18887,693,290,403,0,9160,0,9034
8260,25559,5177,12333,5008,18902,693,290,403,0,9166,0,9043
8265,25569,5197,12336,5028,18909,693,290,403,0,9170,0,9046
8270,25590,5208,12347,5039,18925,694,291,403,0,9179,0,9052
8275,25600,5208,12351,5039,18933,694,291,403,0,9182,0,9057
8280,25621,5214,12362,5045,18947,695,292,403,0,9186,0,9066
8285,25631,5226,12369,5057,18954,695,292,403,0,9191,0,9068
8290,25652,5228,12381,5059,18967,695,292,403,0,9199,0,9073
8295,25662,5228,12387,5059,18976,695,292,403,0,9205,0,9076
8300,25683,5229,12399,5060,19000,696,293,403,0,9218,0,9086
8305,25693,5229,12404,5060,19015,696,293,403,0,9228,0,9091
8310,25714,5232,12418,5063,19032,697,294,403,0,9236,0,9099
8315,25724,5232,12420,5063,19044,697,294,403,0,9242,0,9105
8320,25745,5234,12427,5065,19062,697,294,403,0,9250,0,9115
8325,25755,5237,12432,5068,19069,697,294,403,0,9255,0,9117
8330,25776,5237,12440,5068,19089,698,295,403,0,9260,0,9131
8335,25786,5237,12447,5068,19101,698,295,403,0,9263,0,9140
8340,25807,5237,12462,5068,19123,699,296,403,0,9268,0,9156
8345,25817,5237,12466,5068,19134,699,296,403,0,9272,0,9163
8350,25838,5237,12476,5068,19154,699,296,403,0,9279,0,9176
8355,25848,5237,12481,5068,19161,699,296,403,0,9282,0,9180
8360,25869,5237,12489,5068,19180,699,296,403,0,9289,0,9192
8365,25879,5237,12494,5068,19190,699,296,403,0,9292,0,9199
8370,25900,5237,12501,5068,19212,699,296,403,0,9303,0,9210
8375,25910,5241,12506,5072,19223,699,296,403,0,9310,0,9214
8380,25931,5262,12517,5093,19239,699,296,403,0,9316,0,9224
8385,25941,5272,12521,5103,19254,699,296,403,0,9325,0,9230
8390,25962,5272,12531,5103,19276,699,296,403,0,9332,0,9245
8395,25972,5273,12536,5104,19286,699,296,403,0,9336,0,9251
8400,25993,5279,12546,5110,19305,699,296,403,0,9342,0,9264
8405,26003,5283,12552,5114,19322,699,296,403,0,9357,0,9266
8410,26024,5288,12564,5119,19334,699,296,403,0,9363,0,9272
8415,26034,5290,12569,5121,19345,699,296,403,0,9367,0,9279
8420,26055,5290,12582,5121,19359,699,296,403,0,9374,0,9286
8425,26065,5290,12585,5121,19367,699,296,403,0,9381,0,9287
8430,26086,5290,12594,5121,19387,699,296,403,0,9387,0,9301
8435,26096,5292,12600,5123,19398,699,296,403,0,9392,0,9307
8440,26117,5300,12608,5131,19411,699,296,403,0,9398,0,9314
8445,26127,5305,12611,5136,19419,699,296,403,0,9404,0,9316
8450,26148,5308,12619,5139,19433,699,296,403,0,9410,0,9324
8455,26158,5308,12624,5139,19440,699,296,403,0,9415,0,9326
8460,26179,5308,12632,5139,19455,699,296,403,0,9419,0,9337
8465,26189,5308,12638,5139,19469,699,296,403,0,9424,0,9346
8470,26210,5311,12651,5142,19481,699,296,403,0,9430,0,9352
8475,26220,5312,12659,5143,19488,699,296,403,0,9435,0,9354
8480,26241,5312,12670,5143,19501,699,296,403,0,9442,0,9360
8485,26251,5312,12675,5143,19510,699,296,403,0,9448,0,9363
8490,26272,5313,12687,5144,19527,699,296,403,0,9454,0,9374
8495,26282,5317,12691,5148,19535,699,296,403,0,9458,0,9378
8500,26303,5324,12702,5155,19551,699,296,403,0,9464,0,9388
8505,26313,5331,12708,5162,19562,699,296,403,0,9470,0,9393
8510,26334,5336,12717,5167,19584,702,299,403,0,9479,0,9403
8515,26344,5339,12724,5170,19599,702,299,403,0,9485,0,9412
8520,26365,5346,12733,5177,19621,702,299,403,0,9494,0,9425
8525,26375,5350,12736,5181,19635,702,299,403,0,9498,0,9435
8530,26396,5357,12745,5188,19647,702,299,403,0,9504,0,9441
8535,26406,5369,12752,5200,19651,702,299,403,0,9505,0,9444
8540,26427,5373,12765,5204,19664,702,299,403,0,9510,0,9452
8545,26437,5374,12771,5205,19673,702,299,403,0,9514,0,9457
8550,26458,5375,12780,5206,19689,702,299,403,0,9519,0,9468
8555,26468,5375,12783,5206,19699,702,299,403,0,9524,0,9473
8560,26489,5376,12794,5207,19715,702,299,403,0,9529,0,9484
8565,26499,5376,12801,5207,19723,702,299,403,0,9531,0,9490
8570,26520,5376,12809,5207,19740,702,299,403,0,9536,0,9502
8575,26530,5376,12816,5207,19748,702,299,403,0,9538,0,9508
8580,26551,5378,12828,5209,19762,702,299,403,0,9542,0,9518
8585,26561,5382,12830,5213,19769,702,299,403,0,9549,0,9518
8590,26582,5385,12838,5216,19781,702,299,403,0,9555,0,9524
8595,26592,5385,12845,5216,19787,702,299,403,0,9558,0,9527
8600,26613,5385,12854,5216,19803,702,299,403,0,9566,0,9535
8605,26623,5385,12860,5216,19807,702,299,403,0,9569,0,9536
8610,26644,5386,12869,5217,19824,702,299,403,0,9576,0,9546
8615,26654,5386,12875,5217,19828,702,299,403,0,9579,0,9547
8620,26675,5390,12884,5221,19846,702,299,403,0,9586,0,9558
8625,26685,5395,12890,5226,19856,702,299,403,0,9594,0,9560
8630,26706,5403,12899,5234,19874,702,299,403,0,9602,0,9570
8635,26716,5405,12904,5236,19886,702,299,403,0,9611,0,9573
8640,26737,5406,12915,5237,19906,702,299,403,0,9623,0,9581
8645,26747,5410,12920,5241,19919,702,299,403,0,9632,0,9585
8650,26768,5419,12933,5250,19931,702,299,403,0,9637,0,9592
8655,26778,5425,12938,5256,19933,702,299,403,0,9637,0,9594
8660,26799,5434,12951,5265,19952,702,299,403,0,9648,0,9602
8665,26809,5436,12957,5267,19969,702,299,403,0,9659,0,9608
8670,26830,5439,12967,5270,19987,702,299,403,0,9669,0,9616
8675,26840,5441,12974,5272,19997,702,299,403,0,9673,0,9622
8680,26861,5443,12990,5274,20014,702,299,403,0,9685,0,9627
8685,26871,5446,12996,5277,20026,702,299,403,0,9691,0,9633
8690,26892,5453,13002,5284,20047,702,299,403,0,9702,0,9643
8695,26902,5463,13007,5294,20061,702,299,403,0,9711,0,9648
8700,26923,5464,13016,5295,20086,702,299,403,0,9727,0,9657
8705,26933,5465,13022,5296,20094,702,299,403,0,9731,0,9661
8710,26954,5467,13033,5298,20107,702,299,403,0,9737,0,9668
8715,26964,5468,13038,5299,20115,702,299,403,0,9740,0,9673
8720,26985,5470,13049,5301,20126,702,299,403,0,9748,0,9676
8725,26995,5470,13053,5301,20134,702,299,403,0,9752,0,9680
8730,27016,5470,13064,5301,20149,702,299,403,0,9761,0,9686
8735,27026,5470,13069,5301,20157,702,299,403,0,9765,0,9690
8740,27047,5479,13083,5310,20173,702,299,403,0,9773,0,9698
8745,27057,5488,13090,5319,20180,702,299,403,0,9776,0,9702
8750,27078,5488,13103,5319,20201,702,299,403,0,9785,0,9714
8755,27088,5488,13106,5319,20208,702,299,403,0,9788,0,9718
8760,27109,5488,13120,5319,20236,702,299,403,0,9795,0,9739
8765,27119,5497,13125,5328,20243,702,299,403,0,9800,0,9741
8770,27140,5506,13137,5337,20276,702,299,403,0,9820,0,9754
8775,27150,5506,13140,5337,20290,702,299,403,0,9823,0,9765
8780,27171,5506,13153,5337,20309,702,299,403,0,9828,0,9779
8785,27181,5506,13158,5337,20320,702,299,403,0,9832,0,9786
8790,27202,5506,13163,5337,20337,702,299,403,0,9839,0,9796
8795,27212,5506,13169,5337,20343,702,299,403,0,9841,0,9800
8800,27233,5511,13181,5342,20357,702,299,403,0,9846,0,9809
