
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 13125,98278,84181,84235,84943,84637,82815,84589,84460,84357,83410,83689,84011,84785,83595,84844,84702,82596,82886,84437,84924,84525,84036,84550,84585,84370,82612,83756,84414,84986,84473,83829,83816
 13130,98278,84173,84235,84943,84637,82810,84589,84460,84357,83390,83689,84011,84785,83595,84827,84702,82578,82871,84437,84924,84525,84009,84550,84558,84370,82604,83729,84412,84986,84473,83829,83801
 13135,98278,84159,84235,84941,84637,82805,84589,84460,84357,83370,83689,84011,84785,83595,84810,84702,82560,82856,84436,84924,84525,83982,84550,84531,84370,82596,83702,84373,84986,84473,83829,83786
 13140,98278,84145,84233,84902,84637,82800,84589,84460,84357,83350,83688,84011,84785,83595,84793,84702,82542,82841,84409,84924,84525,83955,84550,84504,84370,82588,83675,84322,84986,84473,83829,83771
 13145,98254,84065,84139,84847,84637,82795,84589,84460,84313,83302,83640,84011,84785,83595,84776,84702,82470,82769,84344,84924,84525,83928,84550,84447,84306,82508,83631,84287,84986,84473,83829,83729
 13150,98254,84065,84131,84832,84637,82790,84589,84460,84305,83302,83632,84011,84785,83595,84771,84702,82470,82769,84329,84924,84525,83913,84550,84437,84306,82500,83631,84287,84986,84473,83829,83729
 13155,98254,84065,84123,84817,84637,82785,84589,84460,84297,83302,83624,84011,84785,83595,84766,84702,82470,82769,84314,84924,84525,83908,84550,84437,84306,82492,83631,84287,84986,84473,83829,83729
 13160,98254,84065,84115,84802,84637,82780,84589,84460,84289,83302,83616,84011,84785,83595,84761,84702,82470,82769,84299,84924,84525,83903,84550,84437,84306,82484,83631,84287,84986,84473,83829,83729
 13165,98254,84065,84107,84787,84637,82775,84589,84460,84281,83302,83608,84011,84785,83595,84756,84702,82470,82769,84284,84924,84525,83898,84550,84437,84306,82476,83631,84287,84986,84473,83829,83729
 13170,98254,84065,84099,84776,84637,82770,84589,84460,84273,83302,83600,84011,84785,83595,84751,84702,82470,82769,84269,84924,84525,83883,84550,84437,84306,82468,83631,84287,84986,84473,83829,83729
 13175,98254,84065,84091,84776,84637,82765,84589,84460,84265,83302,83592,84009,84785,83595,84746,84702,82470,82769,84259,84924,84525,83868,84550,84437,84306,82460,83631,84287,84986,84473,83829,83729
 13180,98254,84065,84068,84776,84637,82748,84589,84452,84239,83302,83560,83982,84759,83595,84726,84682,82470,82769,84259,84885,84525,83853,84534,84437,84306,82452,83631,84287,84971,84472,83828,83729
 13185,98254,84065,84068,84776,84623,82721,84560,84432,84226,83302,83518,83921,84696,83557,84718,84650,82470,82769,84259,84810,84478,83826,84473,84437,84306,82444,83631,84287,84920,84423,83774,83729
 13190,98254,84065,84068,84776,84560,82706,84540,84418,84216,83302,83518,83884,84659,83530,84710,84613,82470,82769,84259,84802,84441,83799,84427,84437,84306,82436,83631,84287,84869,84386,83732,83729
 13195,98254,84065,84068,84776,84521,82691,84520,84411,84216,83302,83518,83873,84659,83503,84702,84593,82470,82769,84259,84802,84414,83790,84427,84437,84306,82428,83631,84287,84851,84371,83702,83729
 13200,98254,84065,84068,84776,84511,82676,84500,84391,84216,83302,83518,83873,84659,83488,84694,84568,82470,82769,84259,84802,84397,83790,84427,84437,84306,82420,83631,84287,84851,84356,83697,83729
 13205,98254,84046,84042,84776,84511,82639,84458,84370,84216,83302,83518,83873,84659,83456,84651,84566,82470,82769,84259,84802,84386,83790,84427,84384,84306,82406,83631,84287,84851,84335,83697,83729
 13210,98254,84032,84037,84776,84511,82624,84453,84363,84216,83302,83518,83873,84659,83456,84646,84566,82470,82769,84259,84802,84386,83790,84427,84373,84306,82398,83631,84287,84851,84320,83697,83729
 13215,98254,84018,84037,84776,84511,82609,84453,84355,84216,83302,83518,83873,84659,83456,84641,84566,82470,82769,84259,84802,84386,83790,84427,84373,84306,82390,83631,84287,84851,84305,83697,83729
 13220,98254,84004,84037,84776,84511,82594,84453,84347,84216,83302,83518,83873,84659,83456,84636,84566,82470,82769,84259,84802,84386,83790,84427,84373,84306,82382,83631,84287,84851,84295,83697,83729
 13225,98254,83996,84037,84776,84511,82589,84453,84339,84216,83302,83518,83873,84659,83456,84631,84566,82470,82769,84259,84802,84386,83790,84427,84373,84306,82374,83631,84287,84851,84295,83697,83729
 13230,98254,83982,84037,84776,84511,82584,84453,84331,84216,83302,83518,83873,84659,83456,84626,84566,82470,82769,84259,84802,84386,83790,84427,84373,84306,82366,83631,84287,84851,84295,83697,83729
 13235,98254,83968,84037,84776,84511,82579,84453,84323,84216,83302,83518,83873,84659,83456,84621,84566,82470,82769,84259,84802,84386,83790,84427,84373,84306,82358,83631,84287,84851,84295,83697,83729
 13240,98254,83960,84037,84776,84511,82574,84453,84315,84216,83302,83518,83873,84659,83456,84616,84566,82470,82769,84259,84802,84386,83790,84427,84373,84306,82350,83631,84287,84851,84295,83697,83729
 13245,98254,83946,84037,84776,84511,82569,84453,84307,84216,83302,83518,83873,84659,83456,84611,84566,82465,82769,84259,84802,84386,83790,84427,84373,84299,82342,83617,84284,84851,84295,83697,83726
 13250,98254,83938,84037,84776,84511,82564,84453,84299,84216,83282,83518,83873,84659,83456,84606,84566,82457,82755,84259,84802,84386,83790,84427,84373,84286,82334,83602,84257,84851,84295,83697,83718
 13255,98254,83925,84037,84776,84511,82559,84453,84291,84216,83262,83518,83873,84659,83456,84601,84566,82449,82740,84259,84802,84386,83790,84427,84373,84273,82326,83587,84230,84851,84295,83697,83710
 13260,98254,83925,84037,84776,84511,82554,84453,84283,84216,83232,83518,83873,84659,83456,84584,84566,82441,82713,84259,84802,84386,83790,84427,84373,84255,82308,83572,84203,84851,84295,83697,83702
 13265,98242,83925,84037,84776,84511,82549,84453,84237,84167,83190,83518,83873,84659,83456,84549,84504,82343,82660,84259,84802,84386,83790,84384,84317,84193,82302,83533,84168,84851,84295,83697,83656
 13270,98242,83925,84037,84773,84511,82544,84453,84229,84159,83170,83518,83873,84659,83456,84534,84504,82343,82645,84259,84802,84386,83790,84369,84317,84180,82302,83506,84141,84851,84295,83697,83648
 13275,98242,83925,84037,84758,84511,82539,84453,84221,84151,83158,83518,83873,84659,83456,84519,84504,82343,82630,84258,84802,84386,83790,84354,84317,84174,82302,83479,84128,84851,84295,83697,83640
 13280,98242,83925,84037,84731,84511,82534,84453,84207,84143,83158,83518,83873,84659,83456,84492,84504,82343,82615,84231,84802,84386,83790,84339,84317,84174,82302,83461,84128,84851,84295,83697,83622
 13285,98242,83925,84037,84716,84511,82529,84453,84201,84135,83158,83517,83873,84659,83456,84477,84504,82343,82600,84216,84802,84386,83790,84324,84317,84174,82302,83461,84128,84851,84295,83697,83614
 13290,98242,83925,84037,84689,84511,82512,84453,84201,84127,83158,83490,83873,84659,83456,84472,84504,82343,82585,84189,84787,84386,83790,84304,84317,84174,82302,83461,84128,84851,84295,83697,83599
 13295,98242,83925,84037,84650,84511,82495,84453,84201,84119,83158,83451,83859,84632,83456,84467,84504,82343,82574,84150,84724,84386,83788,84304,84317,84174,82302,83461,84128,84839,84295,83697,83584
 13300,98242,83925,84037,84613,84496,82478,84453,84201,84111,83158,83400,83820,84593,83456,84462,84504,82343,82574,84108,84678,84386,83773,84304,84317,84174,82302,83461,84128,84812,84295,83697,83569
 13305,98242,83925,84037,84613,84445,82451,84453,84201,84103,83158,83383,83769,84542,83418,84447,84504,82343,82574,84108,84678,84361,83746,84304,84317,84174,82302,83461,84128,84773,84295,83680,83554
 13310,98242,83925,84019,84613,84394,82424,84442,84201,84095,83158,83383,83746,84525,83391,84432,84504,82343,82574,84108,84678,84322,83719,84304,84317,84174,82302,83461,84128,84734,84295,83650,83539
 13315,98242,83925,83975,84613,84384,82397,84412,84201,84087,83158,83383,83746,84525,83364,84417,84504,82343,82574,84108,84678,84283,83692,84304,84317,84174,82302,83461,84128,84716,84295,83620,83524
 13320,98242,83925,83931,84613,84384,82370,84382,84201,84079,83158,83383,83746,84525,83337,84402,84504,82343,82574,84108,84678,84253,83665,84304,84317,84174,82302,83461,84128,84716,84294,83590,83509
 13325,98242,83925,83915,84613,84384,82346,84350,84201,84071,83158,83383,83746,84525,83314,84390,84504,82343,82574,84108,84678,84253,83630,84304,84317,84174,82302,83461,84128,84716,84263,83566,83492
 13330,98242,83925,83907,84613,84384,82346,84342,84201,84063,83158,83383,83746,84525,83314,84390,84504,82343,82574,84108,84678,84253,83621,84304,84317,84174,82302,83461,84128,84716,84258,83566,83487
 13335,98242,83925,83899,84613,84384,82346,84334,84201,84055,83158,83383,83746,84525,83314,84390,84504,82343,82574,84108,84678,84253,83621,84304,84317,84174,82302,83461,84128,84716,84253,83566,83482
 13340,98242,83925,83891,84613,84384,82346,84326,84201,84047,83158,83383,83746,84525,83314,84390,84504,82343,82574,84108,84678,84253,83621,84304,84317,84174,82302,83461,84128,84716,84248,83566,83477
 13345,98242,83925,83883,84613,84384,82346,84318,84201,84039,83158,83383,83746,84525,83314,84390,84504,82343,82574,84108,84678,84253,83621,84304,84317,84174,82302,83461,84128,84716,84243,83566,83472
 13350,98242,83925,83875,84613,84384,82346,84310,84201,84031,83158,83383,83746,84525,83314,84390,84504,82343,82574,84108,84678,84253,83621,84304,84317,84174,82302,83461,84128,84716,84238,83566,83467
 13355,98242,83925,83867,84613,84384,82346,84302,84201,84023,83158,83383,83746,84525,83314,84390,84504,82343,82574,84108,84678,84253,83621,84304,84317,84174,82302,83461,84128,84716,84233,83566,83462
 13360,98242,83916,83859,84613,84384,82346,84294,84201,84015,83158,83383,83746,84525,83314,84390,84504,82343,82574,84108,84678,84253,83621,84304,84317,84174,82302,83461,84128,84716,84228,83566,83457
 13365,98242,83903,83851,84613,84384,82346,84286,84201,84007,83158,83383,83746,84525,83314,84390,84503,82336,82574,84108,84678,84253,83621,84304,84316,84174,82298,83461,84128,84716,84223,83566,83452
 13370,98242,83890,83843,84613,84384,82346,84278,84201,83999,83158,83383,83746,84525,83314,84390,84495,82328,82574,84108,84678,84253,83621,84304,84301,84174,82290,83461,84128,84716,84218,83566,83447
 13375,98242,83876,83833,84613,84384,82346,84260,84201,83991,83157,83383,83746,84525,83314,84390,84477,82308,82574,84108,84678,84253,83621,84304,84274,84168,82270,83461,84125,84716,84201,83566,83432
 13380,98242,83862,83833,84613,84384,82346,84245,84201,83973,83149,83383,83746,84525,83314,84390,84469,82300,82574,84108,84678,84253,83621,84304,84247,84160,82262,83458,84098,84716,84184,83566,83414
 13385,98218,83804,83817,84613,84339,82346,84239,84151,83953,83081,83383,83746,84525,83257,84358,84394,82220,82535,84087,84678,84253,83564,84213,84183,84088,82194,83379,84049,84642,84129,83506,83370
 13390,98218,83796,83817,84613,84312,82346,84239,84144,83953,83061,83383,83746,84525,83244,84350,84374,82212,82520,84072,84678,84253,83555,84196,84183,84075,82186,83340,84022,84642,84114,83506,83370
 13395,98218,83788,83817,84613,84297,82346,84239,84130,83953,83041,83383,83746,84525,83244,84342,84366,82204,82505,84057,84678,84253,83555,84196,84183,84067,82178,83334,84007,84642,84109,83506,83370
 13400,98218,83769,83817,84612,84282,82346,84239,84116,83953,83021,83383,83746,84525,83244,84334,84353,82196,82490,84042,84678,84253,83555,84196,84183,84054,82170,83334,83992,84642,84104,83506,83370
 13405,98218,83761,83817,84585,84274,82346,84239,84103,83953,83012,83370,83746,84525,83244,84317,84345,82188,82463,84027,84638,84253,83555,84196,84183,84035,82152,83334,83969,84642,84099,83506,83370
 13410,98218,83761,83817,84546,84274,82346,84239,84095,83953,83012,83331,83721,84501,83244,84312,84345,82180,82448,83988,84575,84253,83555,84196,84183,84023,82144,83334,83969,84642,84094,83506,83370
 13415,98218,83761,83817,84483,84274,82346,84239,84087,83953,83012,83292,83670,84450,83244,84283,84345,82156,82433,83959,84554,84253,83555,84196,84183,84023,82120,83334,83969,84642,84089,83506,83370
 13420,98218,83761,83817,84478,84274,82346,84239,84079,83953,83012,83253,83643,84423,83244,84278,84345,82156,82428,83959,84554,84253,83555,84196,84183,84023,82120,83334,83969,84642,84084,83506,83370
 13425,98218,83761,83817,84478,84274,82346,84239,84071,83953,83012,83241,83609,84391,83244,84273,84345,82156,82423,83959,84554,84216,83555,84196,84183,84023,82120,83334,83969,84642,84079,83506,83370
 13430,98218,83761,83817,84478,84274,82338,84239,84063,83953,83012,83241,83609,84391,83244,84268,84345,82156,82418,83959,84554,84201,83555,84196,84183,84023,82120,83334,83969,84642,84064,83506,83370
 13435,98218,83761,83817,84478,84274,82330,84239,84055,83953,83012,83241,83609,84391,83244,84263,84345,82156,82413,83959,84554,84186,83555,84196,84183,84023,82120,83334,83969,84642,84049,83506,83370
 13440,98218,83761,83817,84478,84274,82322,84239,84047,83953,83012,83241,83609,84391,83244,84258,84345,82156,82408,83959,84554,84171,83555,84196,84183,84023,82120,83334,83969,84642,84034,83506,83370
 13445,98218,83761,83817,84478,84274,82302,84239,84039,83953,83012,83241,83609,84391,83244,84253,84345,82156,82403,83959,84554,84152,83555,84196,84183,84023,82120,83334,83969,84642,84015,83506,83370
 13450,98218,83761,83817,84478,84274,82294,84239,84031,83953,83012,83241,83609,84391,83244,84248,84345,82156,82398,83959,84554,84137,83555,84196,84183,84023,82120,83334,83969,84642,84000,83506,83370
 13455,98218,83761,83817,84478,84274,82286,84239,84023,83953,83012,83241,83609,84391,83244,84243,84345,82156,82393,83959,84554,84122,83555,84196,84183,84023,82120,83334,83969,84642,83985,83506,83370
 13460,98218,83761,83817,84478,84274,82278,84239,84015,83953,83012,83241,83609,84391,83244,84238,84345,82156,82388,83959,84554,84107,83555,84196,84183,84023,82120,83334,83969,84642,83970,83506,83370
 13465,98218,83761,83817,84478,84274,82270,84239,84007,83953,83012,83241,83609,84391,83244,84233,84345,82156,82383,83959,84554,84092,83555,84196,84183,84023,82120,83334,83969,84642,83955,83506,83370
 13470,98218,83761,83817,84478,84274,82262,84239,83999,83953,83012,83241,83609,84391,83244,84228,84345,82156,82378,83959,84554,84077,83555,84196,84183,84023,82120,83334,83969,84642,83940,83506,83370
 13475,98218,83761,83817,84478,84274,82254,84239,83991,83953,83012,83241,83609,84391,83244,84223,84345,82156,82373,83959,84554,84062,83555,84196,84183,84023,82120,83334,83969,84642,83925,83506,83370
 13480,98218,83761,83817,84478,84274,82246,84239,83983,83953,83012,83241,83609,84391,83244,84218,84345,82156,82368,83959,84554,84047,83555,84196,84183,84023,82120,83334,83969,84642,83910,83506,83370
 13485,98218,83761,83817,84478,84274,82228,84234,83975,83953,83012,83241,83609,84391,83244,84213,84345,82156,82363,83959,84554,84025,83555,84196,84146,84023,82120,83334,83969,84630,83883,83481,83367
 13490,98218,83761,83817,84478,84274,82210,84214,83967,83953,83012,83241,83609,84391,83219,84198,84345,82156,82358,83959,84554,84025,83554,84194,84107,84023,82120,83334,83969,84603,83856,83454,83359
 13495,98218,83761,83797,84478,84274,82192,84194,83953,83945,83012,83241,83609,84391,83180,84183,84345,82156,82353,83959,84554,84025,83517,84143,84061,84023,82120,83308,83969,84576,83852,83427,83351
 13500,98218,83761,83777,84478,84274,82174,84174,83940,83937,83012,83241,83609,84391,83153,84168,84345,82156,82348,83959,84554,84025,83490,84104,84061,84023,82120,83269,83969,84549,83852,83400,83343
 13505,98206,83761,83743,84419,84246,82142,84111,83914,83915,82998,83241,83609,84391,83115,84119,84345,82156,82321,83914,84469,84003,83455,84068,84061,84001,82120,83210,83876,84502,83852,83368,83319
 13510,98206,83743,83723,84392,84207,82127,84111,83914,83907,82978,83241,83609,84391,83115,84114,84344,82156,82306,83887,84454,84003,83450,84068,84061,83993,82120,83210,83857,84496,83852,83368,83311
 13515,98206,83730,83703,84371,84168,82106,84111,83914,83887,82958,83241,83609,84391,83115,84106,84329,82156,82291,83860,84454,84003,83445,84068,84061,83985,82120,83210,83857,84496,83852,83368,83291
 13520,98206,83710,83685,84371,84163,82106,84111,83914,83874,82928,83241,83609,84391,83115,84086,84309,82148,82264,83845,84454,84003,83440,84068,84061,83961,82103,83210,83857,84496,83852,83368,83283
 13525,98206,83697,83677,84371,84158,82106,84111,83914,83855,82908,83240,83609,84391,83115,84078,84296,82140,82249,83830,84454,84003,83435,84068,84061,83943,82095,83210,83857,84496,83852,83368,83275
 13530,98206,83689,83655,84371,84153,82106,84111,83914,83842,82888,83201,83584,84365,83115,84070,84288,82132,82234,83820,84454,84003,83430,84068,84061,83925,82087,83210,83857,84496,83852,83368,83267
 13535,98206,83681,83655,84371,84138,82106,84111,83914,83829,82868,83162,83557,84338,83115,84062,84280,82124,82219,83820,84454,84003,83425,84068,84061,83908,82079,83210,83857,84496,83852,83368,83259
 13540,98206,83673,83655,84371,84123,82106,84111,83914,83821,82856,83123,83530,84311,83115,84054,84272,82116,82204,83820,84454,84003,83420,84068,84061,83895,82071,83210,83857,84496,83852,83368,83251
 13545,98206,83665,83655,84371,84096,82106,84111,83914,83813,82856,83100,83491,84272,83115,84034,84252,82098,82189,83820,84454,84003,83403,84068,84061,83895,82053,83210,83857,84496,83852,83368,83236
 13550,98206,83657,83655,84371,84082,82106,84111,83914,83795,82856,83100,83466,84245,83115,84022,84232,82090,82174,83820,84454,84003,83386,84068,84061,83895,82045,83210,83857,84496,83852,83368,83221
 13555,98206,83649,83655,84371,84082,82106,84111,83914,83782,82856,83100,83466,84245,83115,84022,84212,82082,82159,83820,84454,84003,83369,84068,84061,83895,82037,83210,83857,84496,83852,83368,83206
 13560,98206,83635,83655,84371,84082,82106,84111,83914,83765,82856,83100,83466,84245,83115,84022,84192,82074,82144,83820,84454,84003,83352,84068,84061,83895,82029,83210,83857,84496,83852,83368,83191
 13565,98206,83621,83655,84371,84082,82106,84079,83876,83765,82856,83100,83466,84245,83115,84022,84160,82049,82124,83820,84454,84003,83347,84068,84061,83895,82005,83210,83857,84496,83852,83368,83157
 13570,98206,83613,83655,84371,84082,82106,84071,83863,83765,82856,83100,83466,84245,83115,84022,84152,82044,82124,83820,84454,84003,83342,84068,84061,83895,81997,83210,83857,84496,83852,83368,83149
