
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 19215,70.000,98.300,100.400,100.000,100.700,100.500,100.400,97.800,100.200,100.100,98.800,100.600,100.400,100.600,100.000,100.400,99.300,99.400,100.500,100.400,100.400,99.300,99.900,100.500,97.900,98.300,100.500,100.500,100.500,100.400,100.400,97.600
 19220,70.000,98.300,100.100,99.800,100.500,100.300,100.200,97.800,100.000,99.800,98.500,100.400,100.100,100.400,99.800,100.100,99.500,99.600,100.200,100.200,100.100,99.100,99.600,100.200,97.700,98.000,100.300,100.200,100.300,100.200,100.100,97.600
 19225,70.000,98.300,99.900,99.500,100.200,100.000,99.900,97.800,99.700,99.600,98.300,100.100,99.900,100.100,99.500,99.900,99.800,99.900,100.000,99.900,99.900,98.800,99.400,100.000,97.400,97.800,100.000,100.000,100.000,99.900,99.900,97.600
 19230,70.000,98.300,99.600,99.300,100.000,99.800,99.700,98.100,99.500,99.300,98.000,99.900,99.600,99.900,99.300,99.600,100.000,100.100,99.700,99.700,99.600,98.600,99.100,99.700,97.200,97.500,99.800,99.700,99.800,99.700,99.600,97.600
 19235,70.000,98.300,99.400,99.000,99.700,99.500,99.400,98.100,99.200,99.100,97.800,99.600,99.400,99.600,99.000,99.400,100.300,100.400,99.500,99.400,99.400,98.300,98.900,99.500,96.900,97.300,99.500,99.500,99.500,99.400,99.400,97.600
 19240,70.000,98.300,99.100,98.800,99.500,99.300,99.200,98.100,99.000,98.800,97.500,99.400,99.100,99.400,98.800,99.100,100.500,100.600,99.200,99.200,99.100,98.100,98.600,99.200,96.700,97.000,99.300,99.200,99.300,99.200,99.100,97.600
 19245,70.000,98.300,98.900,98.500,99.200,99.000,98.900,98.400,98.700,98.600,97.300,99.100,98.900,99.100,98.500,98.900,100.800,100.900,99.000,98.900,98.900,97.800,98.400,99.000,96.400,96.800,99.000,99.000,99.000,98.900,98.900,97.600
 19250,70.000,98.300,98.600,98.300,99.000,98.800,98.700,98.700,98.500,98.300,97.000,98.900,98.600,98.900,98.300,98.600,101.000,101.000,98.700,98.700,98.600,98.100,98.100,98.700,96.200,96.500,98.800,98.700,98.800,98.700,98.600,97.600
 19255,70.000,98.300,98.400,98.000,98.700,98.500,98.400,98.700,98.200,98.100,96.800,98.600,98.400,98.600,98.000,98.400,100.800,100.800,98.500,98.400,98.400,98.300,97.900,98.500,96.200,96.300,98.500,98.500,98.500,98.400,98.400,97.600
 19260,70.000,98.300,98.100,97.800,98.500,98.300,98.200,98.700,98.000,97.800,96.500,98.400,98.100,98.400,97.800,98.100,100.500,100.500,98.200,98.200,98.100,98.600,97.600,98.200,96.200,96.000,98.300,98.200,98.300,98.200,98.100,97.600
 19265,70.000,98.800,97.900,97.500,98.200,98.000,97.900,99.300,97.700,97.600,96.300,98.100,97.900,98.100,97.500,97.900,100.300,100.300,98.000,97.900,97.900,99.000,97.400,98.000,97.700,96.800,98.000,98.000,98.000,97.900,97.900,98.400
 19270,70.000,98.800,97.600,97.300,98.000,97.800,97.700,99.600,97.500,97.300,96.000,97.900,97.600,97.900,97.300,97.600,100.000,100.000,97.700,97.700,97.600,99.300,97.100,97.700,97.700,96.800,97.800,97.700,97.800,97.700,97.600,98.400
 19275,70.000,99.100,97.400,97.000,97.700,97.500,97.400,99.600,97.200,97.100,95.800,97.600,97.400,97.600,97.000,97.400,99.800,99.800,97.500,97.400,97.400,99.500,96.900,97.500,97.700,96.800,97.500,97.500,97.500,97.400,97.400,98.400
 19280,70.000,99.100,97.100,96.800,97.500,97.300,97.200,99.600,97.000,96.800,95.500,97.400,97.100,97.400,96.800,97.100,99.500,99.500,97.200,97.200,97.100,99.800,96.600,97.200,97.700,96.800,97.300,97.200,97.300,97.200,97.100,98.400
 19285,70.000,99.100,96.900,96.500,97.200,97.000,96.900,99.600,96.700,96.600,95.300,97.100,96.900,97.100,96.500,96.900,99.300,99.300,97.000,96.900,96.900,100.000,96.400,97.000,97.700,96.800,97.000,97.000,97.000,96.900,96.900,98.400
 19290,70.000,99.100,96.600,96.300,97.000,96.800,96.700,99.900,96.500,96.300,95.000,96.900,96.600,96.900,96.300,96.600,99.000,99.000,96.700,96.700,96.600,100.300,96.100,96.700,97.700,96.800,96.800,96.700,96.800,96.700,96.600,98.400
 19295,70.000,99.400,96.400,96.000,96.700,96.500,96.400,100.200,96.200,96.100,94.800,96.600,96.400,96.600,96.000,96.400,98.800,98.800,96.500,96.400,96.400,100.500,95.900,96.500,97.700,96.800,96.500,96.500,96.500,96.400,96.400,98.400
 19300,70.000,100.100,96.100,96.400,96.500,96.300,96.200,100.200,96.000,96.100,95.600,96.400,96.100,96.400,96.300,96.100,98.500,98.500,96.200,96.200,96.100,100.800,97.300,96.200,97.700,96.800,96.300,96.200,96.300,96.200,96.100,98.400
 19305,70.000,100.800,99.100,98.500,96.200,96.000,96.800,100.500,96.000,96.100,98.300,96.100,98.200,96.100,97.000,95.900,98.300,98.300,96.600,97.100,98.200,100.900,99.400,96.000,97.700,96.800,96.000,96.600,96.000,95.900,96.900,98.400
 19310,70.000,101.000,101.000,101.100,96.600,98.100,101.100,101.100,96.600,97.100,101.000,99.300,101.100,97.000,98.800,99.400,98.000,98.000,100.400,101.100,101.000,100.700,101.000,97.400,97.700,99.700,99.800,101.000,98.700,98.500,100.400,98.900
 19315,70.000,100.800,100.700,100.800,99.200,98.800,100.900,100.900,97.000,97.100,100.800,100.200,100.900,97.200,99.500,100.600,97.800,97.800,101.000,100.800,100.800,100.400,100.800,97.700,98.100,100.900,100.900,100.800,100.100,99.300,101.000,98.900
 19320,70.000,100.500,100.500,100.600,101.000,99.600,100.600,100.600,97.000,97.100,100.500,101.100,100.600,97.500,100.300,100.900,97.500,97.500,100.700,100.600,100.500,100.200,100.500,97.900,98.100,101.000,100.700,100.500,101.000,99.600,100.700,98.900
 19325,70.000,100.300,100.200,100.300,100.700,101.000,100.400,100.400,99.000,99.500,100.300,100.800,100.400,99.800,101.100,100.700,101.000,99.700,100.500,100.300,100.300,100.800,100.900,100.100,100.800,100.900,100.400,100.300,100.700,100.700,101.400,100.600
 19330,70.000,100.000,100.000,100.100,100.500,100.800,100.100,100.100,99.000,100.100,100.000,100.600,100.100,100.800,100.900,100.400,100.700,99.900,100.200,100.100,100.000,100.600,100.600,100.400,100.600,100.700,100.200,100.000,100.500,100.500,101.100,100.800
 19335,70.000,99.800,99.700,99.800,100.200,100.500,99.900,99.900,99.000,100.700,99.800,100.300,99.900,101.000,100.600,100.200,100.500,100.200,100.000,99.800,99.800,100.300,100.400,100.200,100.300,100.400,99.900,99.800,100.200,100.200,100.900,100.600
 19340,70.000,99.500,99.500,99.600,100.000,100.300,99.600,99.600,99.000,101.000,99.500,100.100,99.600,100.800,100.400,99.900,100.200,100.400,99.700,99.600,99.500,100.100,100.100,99.900,100.100,100.200,99.700,99.500,100.000,100.000,100.600,100.300
 19345,70.000,99.300,99.200,99.300,99.700,100.000,99.400,99.400,99.000,100.700,99.300,99.800,99.400,100.500,100.100,99.700,100.000,100.700,99.500,99.300,99.300,99.800,99.900,99.700,99.800,99.900,99.400,99.300,99.700,99.700,100.400,100.100
 19350,70.000,99.000,99.000,99.100,99.500,99.800,99.100,99.100,99.000,100.500,99.000,99.600,99.100,100.300,99.900,99.400,99.700,100.900,99.200,99.100,99.000,99.600,99.600,99.400,99.600,99.700,99.200,99.000,99.500,99.500,100.100,99.800
 19355,70.000,98.800,98.700,98.800,99.200,99.500,98.900,98.900,99.000,100.200,98.800,99.300,98.900,100.000,99.600,99.200,99.500,101.100,99.000,98.800,98.800,99.300,99.400,99.200,99.300,99.400,98.900,98.800,99.200,99.200,99.900,99.600
 19360,70.000,98.500,98.500,98.600,99.000,99.300,98.600,98.600,99.000,100.000,98.500,99.100,98.600,99.800,99.400,98.900,99.200,100.800,98.700,98.600,98.500,99.100,99.100,98.900,99.100,99.200,98.700,98.500,99.000,99.000,99.600,99.300
 19365,70.000,98.300,98.200,98.300,98.700,99.000,98.400,98.400,99.000,99.700,98.300,98.800,98.400,99.500,99.100,98.700,99.000,100.600,98.500,98.300,98.300,98.800,98.900,98.700,98.800,98.900,98.400,98.300,98.700,98.700,99.400,99.100
 19370,70.000,98.000,98.000,98.100,98.500,98.800,98.100,98.100,99.000,99.500,98.000,98.600,98.100,99.300,98.900,98.400,98.700,100.300,98.200,98.100,98.000,98.600,98.600,98.400,98.600,98.700,98.200,98.000,98.500,98.500,99.100,98.800
 19375,70.000,97.800,97.700,97.800,98.200,98.500,97.900,97.900,99.000,99.200,97.800,98.300,97.900,99.000,98.600,98.200,98.500,100.100,98.000,97.800,97.800,98.300,98.400,98.200,98.300,98.400,97.900,97.800,98.200,98.200,98.900,98.600
 19380,70.000,97.500,97.500,97.600,98.000,98.300,97.600,97.600,99.000,99.000,97.500,98.100,97.600,98.800,98.400,97.900,98.200,99.800,97.700,97.600,97.500,98.100,98.100,97.900,98.100,98.200,97.700,97.500,98.000,98.000,98.600,98.300
 19385,70.000,97.300,97.200,97.300,97.700,98.000,97.400,97.400,99.000,98.700,97.300,97.800,97.400,98.500,98.100,97.700,98.000,99.600,97.500,97.300,97.300,97.800,97.900,97.700,97.800,97.900,97.400,97.300,97.700,97.700,98.400,98.100
 19390,70.000,97.000,97.000,97.100,97.500,97.800,97.100,97.100,99.000,98.500,97.000,97.600,97.100,98.300,97.900,97.400,97.700,99.300,97.200,97.100,97.000,97.600,97.600,97.400,97.600,97.700,97.200,97.000,97.500,97.500,98.100,97.800
 19395,70.000,96.800,96.700,96.800,97.200,97.500,96.900,96.900,99.000,98.200,96.800,97.300,96.900,98.000,97.600,97.200,97.500,99.100,97.000,96.800,96.800,97.300,97.400,97.200,97.300,97.400,96.900,96.800,97.200,97.200,97.900,97.600
 19400,70.000,96.500,96.500,96.600,97.000,97.300,96.600,96.600,99.000,98.000,96.500,97.100,96.600,97.800,97.400,96.900,97.200,98.800,96.700,96.600,96.500,97.100,97.100,96.900,97.100,97.200,96.700,96.500,97.000,97.000,97.600,97.300
 19405,70.000,96.300,96.200,96.300,96.700,97.000,96.400,96.400,99.000,97.700,96.300,96.800,96.400,97.500,97.100,96.700,97.000,98.600,96.500,96.300,96.300,96.800,96.900,96.700,96.800,96.900,96.400,96.300,96.700,96.700,97.400,97.100
 19410,70.000,96.000,96.000,96.100,96.500,96.800,96.100,96.100,99.000,97.500,96.000,96.600,96.100,97.300,96.900,96.400,96.700,98.300,96.200,96.100,96.000,96.600,96.600,96.400,96.600,96.700,96.200,96.000,96.500,96.500,97.100,96.800
 19415,70.000,96.000,98.400,98.700,96.200,96.500,97.000,96.500,99.000,97.200,98.100,96.300,97.600,97.000,96.600,96.200,96.500,98.100,97.200,98.800,97.500,96.300,96.400,96.800,96.300,96.400,96.500,98.700,96.200,96.800,96.900,96.600
 19420,70.000,96.400,99.600,100.800,96.000,96.300,97.600,96.800,99.000,97.000,99.300,96.100,98.400,96.800,96.400,95.900,96.200,97.800,98.600,101.000,98.300,96.100,96.100,96.500,96.100,96.200,97.300,100.900,96.000,96.600,96.600,96.300
 19425,70.000,97.000,101.000,100.900,98.000,96.000,98.200,96.900,99.400,96.700,101.000,98.000,99.900,96.500,96.100,97.700,96.000,97.600,100.700,100.700,99.700,96.300,96.400,96.800,96.100,96.700,99.300,100.700,97.400,97.400,96.400,96.100
 19430,70.000,97.000,100.800,100.700,101.000,96.800,99.400,96.900,99.400,96.500,100.800,100.000,101.000,96.300,96.400,99.500,96.000,97.300,100.900,100.500,101.000,96.600,98.900,97.000,96.100,97.300,101.000,100.400,99.500,98.800,96.100,95.800
 19435,70.000,97.000,100.500,100.400,100.700,97.500,100.600,96.900,99.400,96.200,100.500,100.900,100.800,96.000,97.400,100.900,96.000,97.100,100.700,100.200,100.800,96.800,101.100,97.300,96.500,97.300,100.700,100.200,100.900,100.100,97.000,95.800
 19440,70.000,97.000,100.300,100.200,100.500,98.800,100.900,96.900,99.400,96.000,100.300,100.700,100.500,96.900,98.600,100.700,96.000,96.800,100.400,100.000,100.500,97.700,100.800,97.500,96.900,97.300,100.500,99.900,101.000,100.400,98.800,95.800
 19445,70.000,99.300,100.000,99.900,100.200,101.100,100.600,98.100,100.900,99.900,100.000,100.400,100.300,99.500,100.100,100.400,100.900,100.900,100.200,99.700,100.300,99.900,100.600,100.300,100.900,100.500,100.200,99.700,100.700,100.800,101.100,98.700
 19450,70.000,100.000,99.800,99.700,100.000,100.900,100.400,98.100,100.600,99.900,99.800,100.200,100.000,100.400,100.300,100.200,100.700,100.600,99.900,99.500,100.000,100.800,100.300,100.500,100.700,100.500,100.000,99.400,100.500,100.600,100.800,98.700
 19455,70.000,100.700,99.500,99.400,99.700,100.600,100.100,98.100,100.400,99.900,99.500,99.900,99.800,101.100,100.100,99.900,100.400,100.400,99.700,99.200,99.800,100.900,100.100,100.800,100.400,100.500,99.700,99.200,100.200,100.300,100.600,98.700
 19460,70.000,100.700,99.300,99.200,99.500,100.400,99.900,98.100,100.100,99.900,99.300,99.700,99.500,100.900,99.800,99.700,100.200,100.100,99.400,99.000,99.500,100.700,99.800,100.900,100.200,100.500,99.500,98.900,100.000,100.100,100.300,98.700
 19465,70.000,101.000,99.000,98.900,99.200,100.100,99.600,98.100,99.900,99.900,99.000,99.400,99.300,100.600,99.600,99.400,99.900,99.900,99.200,98.700,99.300,100.400,99.600,100.700,99.900,100.500,99.200,98.700,99.700,99.800,100.100,98.700
 19470,70.000,100.800,98.800,98.700,99.000,99.900,99.400,98.400,99.600,99.600,98.800,99.200,99.000,100.400,99.300,99.200,99.700,99.600,98.900,98.500,99.000,100.200,99.300,100.400,99.700,100.300,99.000,98.400,99.500,99.600,99.800,98.700
 19475,70.000,100.600,98.500,98.400,98.700,99.600,99.100,98.700,99.400,99.400,98.500,98.900,98.800,100.100,99.100,98.900,99.400,99.400,98.700,98.200,98.800,99.900,99.100,100.200,99.400,100.000,98.700,98.200,99.200,99.300,99.600,98.700
 19480,70.000,100.300,98.300,98.200,98.500,99.400,98.900,99.000,99.100,99.100,98.300,98.700,98.500,99.900,98.800,98.700,99.200,99.100,98.400,98.000,98.500,99.700,98.800,99.900,99.200,99.800,98.500,97.900,99.000,99.100,99.300,98.700
 19485,70.000,100.100,98.000,97.900,98.200,99.100,98.600,99.000,98.900,98.900,98.000,98.400,98.300,99.600,98.600,98.400,98.900,98.900,98.200,97.700,98.300,99.400,98.600,99.700,98.900,99.500,98.200,97.700,98.700,98.800,99.100,98.700
 19490,70.000,99.800,97.800,97.700,98.000,98.900,98.400,99.300,98.600,98.600,97.800,98.200,98.000,99.400,98.300,98.200,98.700,98.600,97.900,97.500,98.000,99.200,98.300,99.400,98.700,99.300,98.000,97.400,98.500,98.600,98.800,98.700
 19495,70.000,99.600,97.500,97.400,97.700,98.600,98.100,99.300,98.400,98.400,97.500,97.900,97.800,99.100,98.100,97.900,98.400,98.400,97.700,97.200,97.800,98.900,98.100,99.200,98.400,99.000,97.700,97.200,98.200,98.300,98.600,98.700
 19500,70.000,99.300,97.300,97.200,97.500,98.400,97.900,99.300,98.100,98.100,97.300,97.700,97.500,98.900,97.800,97.700,98.200,98.100,97.400,97.000,97.500,98.700,97.800,98.900,98.200,98.800,97.500,96.900,98.000,98.100,98.300,98.700
 19505,70.000,99.100,97.000,96.900,97.200,98.100,97.600,99.500,97.900,97.900,97.000,97.400,97.300,98.600,97.600,97.400,97.900,97.900,97.200,96.700,97.300,98.400,97.600,98.700,97.900,98.500,97.200,96.700,97.700,97.800,98.100,98.900
 19510,70.000,98.800,96.800,96.700,97.000,97.900,97.400,99.500,97.600,97.600,96.800,97.200,97.000,98.400,97.300,97.200,97.700,97.600,96.900,96.500,97.000,98.200,97.300,98.400,97.700,98.300,97.000,96.400,97.500,97.600,97.800,98.900
 19515,70.000,98.600,96.500,96.400,96.700,97.600,97.100,99.500,97.400,97.900,96.500,96.900,96.800,98.100,97.100,96.900,97.400,97.400,96.700,96.200,96.800,97.900,97.100,98.200,97.400,98.500,96.700,96.200,97.200,97.300,97.600,98.900
 19520,70.000,98.300,96.300,96.200,96.500,97.400,96.900,99.500,97.100,98.100,96.300,96.700,96.500,97.900,96.800,96.700,97.200,97.100,96.400,96.000,96.500,97.700,96.800,97.900,97.200,98.800,96.500,95.900,97.000,97.100,97.300,98.900
 19525,70.000,98.100,96.000,95.900,96.200,97.100,96.600,99.800,96.900,98.400,96.000,96.400,96.300,97.600,96.600,96.400,96.900,96.900,96.200,96.800,96.300,97.400,96.600,97.700,96.900,99.000,96.200,96.800,96.700,96.800,97.100,98.900
 19530,70.000,97.800,96.500,96.800,96.000,96.900,96.400,100.100,96.600,98.600,96.600,96.200,96.000,97.400,96.300,96.200,96.700,96.600,95.900,98.300,96.000,97.200,96.300,97.400,96.700,99.300,96.000,98.200,96.500,96.600,96.800,98.900
 19535,70.000,97.600,98.700,98.800,96.800,96.600,96.100,100.400,96.400,99.400,99.000,97.100,96.900,97.100,96.100,96.500,96.400,96.400,97.400,101.000,96.900,96.900,96.100,97.200,96.400,100.000,97.300,101.100,96.200,96.300,96.600,98.900
 19540,70.000,97.300,101.000,101.100,98.300,96.400,97.300,101.300,96.100,100.100,101.000,100.300,98.900,96.900,96.300,97.700,96.200,96.100,100.000,100.800,98.800,96.700,96.400,96.900,96.200,100.800,98.200,100.800,96.000,96.100,96.300,98.900
 19545,70.000,97.100,100.800,100.800,101.100,96.100,99.300,101.100,96.500,101.000,100.800,101.000,101.000,96.600,97.600,100.300,96.400,97.000,101.100,100.500,100.900,96.400,98.400,96.700,96.200,101.000,101.000,100.600,99.200,97.500,96.100,99.700
 19550,70.000,96.800,100.500,100.600,100.900,97.000,100.100,100.900,97.200,101.200,100.500,100.800,100.900,96.400,98.700,100.900,96.500,97.200,100.800,100.300,101.000,96.200,100.300,96.400,96.200,100.800,100.800,100.300,101.200,99.500,97.500,99.700
 19555,70.000,96.600,100.300,100.300,100.600,98.300,101.100,100.600,97.600,100.900,100.300,100.500,100.700,96.100,100.000,100.700,96.500,97.500,100.600,100.000,100.800,95.900,100.900,96.200,96.600,100.500,100.500,100.100,100.900,100.800,100.300,99.700
 19560,70.000,96.300,100.000,100.100,100.400,99.100,100.800,100.400,97.600,100.700,100.000,100.300,100.400,97.000,100.800,100.400,96.500,97.700,100.300,99.800,100.500,96.800,100.600,95.900,96.600,100.300,100.300,99.800,100.700,101.000,101.100,99.700
 19565,70.000,96.100,99.800,99.800,100.100,99.500,100.600,100.100,99.300,100.400,99.800,100.000,100.200,98.400,100.900,100.900,100.900,98.600,100.100,99.500,100.300,97.800,100.400,98.300,99.600,100.000,100.000,99.600,100.400,100.700,100.800,100.900
 19570,70.000,95.800,99.500,99.600,99.900,99.800,100.300,99.900,99.300,100.200,99.500,99.800,99.900,99.300,100.700,100.700,100.700,98.300,99.800,99.300,100.000,98.700,100.100,98.000,99.600,99.800,99.800,99.300,100.200,100.500,100.600,100.900
 19575,70.000,95.800,99.300,99.300,99.600,100.000,100.100,99.600,99.300,99.900,99.300,99.500,99.700,100.100,100.400,100.400,100.400,98.100,99.600,99.000,99.800,99.500,99.900,97.800,100.000,99.500,99.500,99.100,99.900,100.200,100.300,100.900
 19580,70.000,95.800,99.000,99.100,99.400,100.300,99.800,99.400,99.300,99.700,99.000,99.300,99.400,101.000,100.200,100.200,100.200,97.800,99.300,98.800,99.500,100.400,99.600,97.500,100.000,99.300,99.300,98.800,99.700,100.000,100.100,100.900
 19585,70.000,95.800,98.800,98.800,99.100,100.000,99.600,99.100,99.300,99.400,98.800,99.000,99.200,100.700,99.900,99.900,99.900,97.600,99.100,98.500,99.300,100.100,99.400,97.300,100.400,99.000,99.000,98.600,99.400,99.700,99.800,100.900
 19590,70.000,95.800,98.500,98.600,98.900,99.800,99.300,98.900,99.300,99.200,98.500,98.800,98.900,100.500,99.700,99.700,99.700,97.300,98.800,98.300,99.000,99.900,99.100,97.000,100.400,98.800,98.800,98.300,99.200,99.500,99.600,100.900
 19595,70.000,95.800,98.300,98.300,98.600,99.500,99.100,98.600,99.300,98.900,98.300,98.500,98.700,100.200,99.400,99.400,99.400,97.100,98.600,98.000,98.800,99.600,98.900,96.800,100.800,98.500,98.500,98.100,98.900,99.200,99.300,100.900
 19600,70.000,95.800,98.000,98.100,98.400,99.300,98.800,98.400,99.300,98.700,98.000,98.300,98.400,100.000,99.200,99.200,99.200,96.800,98.300,97.800,98.500,99.400,98.600,96.500,100.800,98.300,98.300,97.800,98.700,99.000,99.100,100.900
 19605,70.000,95.800,97.800,97.800,98.100,99.000,98.600,98.100,99.300,98.400,97.800,98.000,98.200,99.700,98.900,98.900,98.900,96.600,98.100,97.500,98.300,99.100,98.400,96.300,100.900,98.000,98.000,97.600,98.400,98.700,98.800,100.900
 19610,70.000,95.800,97.500,97.600,97.900,98.800,98.300,97.900,99.300,98.200,97.500,97.800,97.900,99.500,98.700,98.700,98.700,96.300,97.800,97.300,98.000,99.500,98.100,96.600,100.600,97.800,97.800,97.300,98.200,98.500,98.600,100.900
 19615,70.000,95.800,97.300,97.300,97.600,98.500,98.100,97.600,99.300,97.900,97.300,97.500,97.700,99.200,98.400,98.400,98.400,96.100,97.600,97.000,97.800,99.200,97.900,96.400,100.400,97.500,97.500,97.100,97.900,98.200,98.300,100.600
 19620,70.000,95.800,97.000,97.100,97.400,98.300,97.800,97.400,99.300,97.700,97.000,97.300,97.400,99.000,98.200,98.200,98.200,95.800,97.300,96.800,97.500,99.000,97.600,96.100,100.100,97.300,97.300,96.800,97.700,98.000,98.100,100.400
 19625,70.600,96.400,96.800,96.800,97.100,98.000,97.600,97.100,99.600,97.400,96.800,97.000,97.200,98.700,97.900,97.900,97.900,95.600,97.100,96.500,97.300,98.700,97.400,95.900,100.500,97.000,97.000,96.600,97.400,97.700,97.800,100.100
 19630,70.600,96.400,96.500,96.600,96.900,97.800,97.300,96.900,99.600,97.200,96.500,96.800,96.900,98.500,97.700,97.700,97.700,95.300,96.800,96.300,97.000,98.500,97.100,95.600,100.500,96.800,96.800,96.300,97.200,97.500,97.600,99.900
