
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 13750,100000,76513,78151,80293,83296,80891,78256,76723,76235,81565,85065,83691,84876,83596,81595,79278,80362,82410,84091,84476,85071,84481,83996,82600,75881,79728,81553,83689,84479,83299,81974,79719
 13755,100000,76508,78146,80288,83291,80886,78251,76713,76230,81560,85060,83686,84871,83591,81590,79273,80357,82405,84086,84471,85066,84476,83991,82595,75876,79715,81543,83681,84471,83289,81960,79709
 13760,100000,76498,78138,80283,83286,80881,78246,76703,76225,81555,85055,83681,84866,83586,81585,79268,80352,82400,84081,84466,85061,84471,83986,82590,75865,79705,81535,83676,84466,83281,81951,79691
 13765,100000,76493,78128,80275,83278,80867,78227,76687,76220,81550,85050,83676,84861,83581,81580,79263,80347,82395,84076,84461,85056,84466,83981,82585,75861,79700,81530,83671,84461,83276,81946,79686
 13770,100000,76488,78117,80265,83273,80862,78222,76683,76215,81545,85045,83668,84856,83576,81575,79258,80342,82390,84071,84456,85051,84461,83976,82580,75856,79695,81525,83666,84456,83271,81941,79681
 13775,100000,76483,78113,80260,83268,80857,78217,76678,76205,81532,85037,83657,84848,83568,81562,79242,80334,82382,84066,84451,85046,84456,83971,82575,75851,79690,81520,83661,84451,83266,81936,79676
 13780,100000,76478,78103,80250,83263,80852,78212,76673,76194,81522,85032,83653,84843,83563,81557,79234,80329,82372,84058,84446,85038,84446,83961,82564,75846,79685,81515,83656,84446,83261,81931,79671
 13785,100000,76473,78098,80245,83258,80847,78207,76668,76168,81512,85027,83648,84838,83553,81547,79224,80309,82362,84048,84438,85033,84438,83953,82552,75838,79680,81510,83651,84441,83256,81926,79666
 13790,100000,76468,78093,80240,83248,80836,78202,76663,76164,81507,85022,83643,84833,83548,81542,79219,80304,82357,84043,84433,85028,84433,83948,82547,75828,79667,81500,83643,84433,83251,81918,79656
 13795,100000,76458,78085,80235,83243,80832,78192,76652,76159,81502,85017,83638,84828,83543,81537,79214,80299,82352,84038,84428,85023,84428,83943,82542,75813,79657,81492,83638,84428,83243,81903,79638
 13800,100000,76450,78075,80227,83235,80818,78173,76631,76154,81497,85012,83633,84823,83538,81532,79209,80294,82347,84033,84423,85018,84423,83938,82537,75808,79652,81487,83633,84423,83238,81898,79633
 13805,100000,76445,78064,80217,83230,80813,78168,76627,76149,81492,85007,83625,84818,83533,81527,79204,80289,82342,84028,84418,85013,84418,83933,82532,75803,79647,81482,83628,84418,83233,81893,79628
 13810,100000,76430,78060,80212,83225,80808,78163,76622,76130,81479,84999,83614,84810,83525,81514,79188,80281,82334,84023,84413,85008,84413,83928,82527,75798,79642,81477,83623,84413,83228,81888,79623
 13815,100000,76420,78050,80202,83220,80803,78158,76617,76126,81469,84994,83610,84805,83520,81509,79180,80276,82324,84015,84408,85000,84408,83923,82522,75793,79637,81466,83613,84403,83223,81883,79618
 13820,100000,76415,78045,80197,83215,80798,78153,76612,76121,81459,84989,83605,84800,83515,81504,79175,80256,82314,84005,84400,84995,84400,83910,82504,75768,79627,81462,83608,84398,83218,81878,79613
 13825,100000,76399,78040,80192,83210,80793,78148,76602,76116,81454,84984,83600,84795,83510,81499,79170,80251,82309,84000,84395,84990,84395,83905,82499,75764,79614,81452,83600,84390,83208,81864,79603
 13830,100000,76390,78032,80187,83205,80788,78143,76592,76111,81449,84979,83595,84790,83505,81494,79165,80246,82304,83995,84390,84985,84390,83900,82494,75753,79604,81444,83595,84385,83200,81855,79585
 13835,100000,76385,78022,80179,83197,80774,78124,76587,76106,81444,84974,83590,84785,83500,81489,79160,80241,82299,83990,84385,84980,84385,83895,82489,75749,79599,81439,83590,84380,83195,81850,79580
 13840,100000,76380,78011,80169,83192,80769,78119,76579,76101,81439,84969,83582,84780,83495,81484,79155,80236,82294,83985,84380,84975,84380,83890,82484,75744,79594,81434,83585,84375,83190,81845,79575
 13845,100000,76370,78007,80164,83181,80764,78114,76574,76079,81426,84961,83577,84772,83487,81471,79139,80228,82286,83980,84375,84970,84375,83885,82479,75739,79589,81429,83580,84370,83185,81840,79570
 13850,100000,76365,78002,80153,83177,80754,78104,76569,76075,81416,84956,83567,84762,83482,81466,79131,80223,82276,83972,84370,84962,84370,83880,82474,75734,79584,81424,83575,84365,83180,81835,79565
 13855,100000,76360,77992,80149,83172,80749,78099,76564,76070,81411,84951,83562,84757,83472,81456,79121,80208,82271,83967,84362,84957,84362,83872,82461,75720,79574,81414,83565,84360,83175,81830,79560
 13860,100000,76355,77987,80144,83167,80744,78094,76559,76065,81406,84946,83557,84752,83467,81451,79116,80203,82266,83962,84357,84952,84357,83867,82456,75715,79561,81404,83557,84352,83165,81816,79550
 13865,100000,76345,77979,80139,83162,80739,78089,76549,76060,81401,84941,83552,84747,83462,81446,79111,80198,82261,83957,84352,84947,84352,83862,82451,75705,79551,81396,83552,84347,83157,81807,79532
 13870,100000,76335,77969,80131,83154,80725,78070,76544,76055,81396,84936,83547,84742,83457,81441,79106,80193,82256,83952,84347,84942,84347,83857,82446,75700,79546,81391,83547,84342,83152,81802,79527
 13875,100000,76330,77958,80121,83149,80720,78065,76539,76050,81391,84931,83539,84737,83452,81436,79101,80188,82251,83947,84342,84937,84342,83852,82441,75695,79541,81386,83542,84337,83147,81797,79522
 13880,100000,76325,77954,80116,83138,80715,78060,76534,76031,81378,84923,83534,84729,83444,81423,79085,80180,82243,83942,84337,84932,84337,83847,82436,75690,79536,81381,83537,84332,83142,81792,79517
 13885,100000,76314,77949,80111,83134,80705,78050,76529,76022,81368,84918,83529,84724,83439,81418,79077,80175,82227,83929,84327,84924,84332,83842,82431,75685,79531,81376,83532,84327,83137,81787,79512
 13890,100000,76305,77944,80106,83129,80700,78045,76524,76017,81358,84913,83524,84719,83434,81413,79072,80155,82223,83924,84319,84919,84324,83829,82413,75666,79521,81366,83522,84322,83132,81782,79507
 13895,100000,76300,77939,80101,83124,80695,78040,76519,76012,81353,84908,83519,84714,83429,81408,79067,80150,82218,83919,84314,84914,84319,83824,82408,75661,79508,81356,83514,84314,83122,81768,79497
 13900,100000,76295,77931,80096,83119,80690,78035,76504,76007,81348,84903,83514,84709,83424,81403,79062,80145,82213,83914,84309,84909,84314,83819,82403,75656,79498,81348,83509,84309,83114,81759,79479
 13905,100000,76290,77921,80088,83111,80676,78016,76493,76002,81343,84898,83509,84704,83419,81398,79057,80140,82208,83909,84304,84904,84309,83814,82398,75651,79493,81343,83504,84304,83109,81754,79474
 13910,100000,76285,77910,80078,83106,80671,78011,76489,75997,81338,84893,83501,84699,83414,81393,79052,80135,82203,83904,84299,84899,84304,83809,82393,75646,79488,81338,83499,84299,83104,81749,79469
 13915,100000,76275,77906,80073,83101,80666,78006,76484,75983,81325,84885,83490,84691,83406,81380,79036,80127,82195,83899,84294,84894,84299,83804,82388,75641,79483,81333,83494,84294,83099,81744,79464
 13920,100000,76264,77896,80063,83096,80661,78001,76479,75974,81315,84880,83486,84686,83401,81375,79028,80122,82185,83891,84289,84886,84289,83794,82377,75636,79478,81328,83489,84289,83094,81739,79459
 13925,100000,76255,77891,80058,83091,80656,77996,76474,75969,81305,84875,83481,84681,83391,81365,79018,80102,82175,83881,84281,84881,84281,83786,82365,75612,79473,81323,83484,84284,83089,81734,79454
 13930,100000,76250,77886,80053,83081,80645,77991,76464,75964,81300,84870,83476,84676,83386,81360,79013,80097,82170,83876,84276,84876,84276,83781,82360,75607,79460,81313,83476,84276,83084,81726,79444
 13935,100000,76240,77878,80048,83076,80641,77981,76454,75959,81295,84865,83471,84671,83381,81355,79008,80092,82165,83871,84271,84871,84271,83776,82355,75602,79450,81305,83471,84271,83076,81716,79431
 13940,100000,76230,77868,80040,83068,80627,77962,76444,75954,81290,84860,83466,84666,83376,81350,79003,80087,82160,83866,84266,84866,84266,83771,82350,75597,79445,81300,83466,84266,83071,81711,79426
 13945,100000,76225,77857,80030,83063,80622,77957,76436,75949,81285,84855,83458,84661,83371,81345,78998,80082,82155,83861,84261,84861,84261,83766,82345,75592,79440,81295,83461,84261,83066,81706,79421
 13950,100000,76215,77853,80025,83058,80617,77952,76431,75933,81272,84847,83447,84653,83363,81332,78982,80074,82147,83856,84256,84856,84256,83761,82340,75587,79435,81290,83456,84256,83061,81701,79416
 13955,100000,76210,77843,80015,83053,80612,77947,76426,75929,81262,84842,83443,84648,83358,81327,78974,80069,82137,83848,84251,84848,84251,83756,82335,75582,79430,81279,83446,84246,83056,81696,79411
 13960,100000,76205,77838,80010,83048,80607,77942,76421,75924,81252,84837,83438,84643,83348,81317,78964,80054,82127,83838,84243,84843,84243,83748,82322,75563,79420,81275,83441,84241,83051,81691,79406
 13965,100000,76194,77833,80005,83043,80602,77937,76416,75919,81247,84832,83433,84638,83343,81312,78959,80049,82122,83833,84238,84838,84238,83743,82317,75558,79407,81265,83433,84233,83041,81677,79396
 13970,100000,76185,77825,80000,83038,80597,77932,76406,75914,81242,84827,83428,84633,83338,81307,78954,80044,82117,83828,84233,84833,84233,83738,82312,75553,79397,81257,83428,84228,83033,81668,79378
 13975,100000,76172,77815,79992,83030,80583,77913,76396,75909,81237,84822,83423,84628,83333,81302,78949,80039,82112,83823,84228,84828,84228,83733,82307,75548,79392,81252,83423,84223,83028,81663,79373
 13980,100000,76167,77804,79982,83025,80578,77908,76391,75904,81232,84817,83415,84623,83328,81297,78944,80034,82107,83818,84223,84823,84223,83728,82302,75543,79387,81247,83418,84218,83023,81658,79368
 13985,100000,76162,77800,79977,83014,80573,77903,76386,75899,81219,84809,83410,84615,83320,81284,78928,80026,82099,83813,84218,84818,84218,83723,82297,75538,79382,81242,83413,84213,83018,81653,79363
 13990,100000,76157,77795,79966,83010,80563,77893,76381,75894,81209,84804,83400,84605,83315,81279,78920,80021,82089,83805,84213,84810,84213,83718,82292,75533,79377,81237,83408,84208,83013,81648,79358
 13995,100000,76152,77785,79962,83005,80558,77888,76376,75889,81204,84799,83395,84600,83310,81274,78915,80001,82084,83800,84205,84805,84205,83705,82274,75520,79367,81227,83398,84203,83008,81643,79353
 14000,100000,76147,77780,79957,83000,80553,77883,76366,75884,81199,84794,83390,84595,83305,81269,78910,79996,82079,83795,84200,84800,84200,83700,82269,75510,79354,81217,83390,84195,82998,81629,79343
 14005,100000,76142,77772,79952,82995,80548,77878,76356,75879,81194,84789,83385,84590,83300,81264,78905,79991,82074,83790,84195,84795,84195,83695,82264,75505,79344,81209,83385,84190,82990,81620,79325
 14010,100000,76137,77762,79944,82987,80534,77859,76340,75874,81189,84784,83380,84585,83295,81259,78900,79986,82069,83785,84190,84790,84190,83690,82259,75500,79339,81204,83380,84185,82985,81615,79320
 14015,100000,76132,77751,79934,82982,80529,77854,76333,75869,81184,84779,83372,84580,83290,81254,78895,79981,82064,83780,84185,84785,84185,83685,82254,75495,79334,81199,83375,84180,82980,81610,79315
 14020,100000,76122,77747,79929,82971,80524,77849,76328,75859,81171,84771,83367,84572,83282,81241,78879,79973,82056,83775,84180,84780,84180,83680,82249,75490,79329,81194,83370,84175,82975,81605,79310
 14025,100000,76117,77742,79924,82967,80514,77839,76318,75843,81161,84766,83362,84567,83277,81236,78871,79968,82040,83762,84170,84772,84175,83675,82244,75485,79324,81189,83365,84170,82970,81600,79305
 14030,100000,76112,77737,79919,82962,80509,77834,76313,75834,81151,84761,83357,84562,83267,81226,78861,79953,82036,83757,84162,84767,84167,83667,82231,75477,79314,81179,83355,84165,82965,81595,79300
 14035,100000,76101,77732,79914,82957,80504,77829,76308,75829,81146,84756,83352,84557,83262,81221,78856,79948,82031,83752,84157,84762,84162,83662,82226,75467,79301,81169,83347,84157,82955,81581,79290
 14040,100000,76092,77724,79909,82952,80499,77824,76303,75824,81141,84751,83347,84552,83257,81216,78851,79943,82026,83747,84152,84757,84157,83657,82221,75452,79291,81161,83342,84152,82947,81572,79272
 14045,100000,76084,77714,79901,82944,80485,77805,76292,75819,81136,84746,83342,84547,83252,81211,78846,79938,82021,83742,84147,84752,84152,83652,82216,75447,79286,81156,83337,84147,82942,81567,79267
 14050,100000,76079,77703,79891,82939,80480,77800,76285,75814,81131,84741,83334,84542,83247,81206,78841,79933,82016,83737,84142,84747,84147,83647,82211,75442,79281,81151,83332,84142,82937,81562,79262
 14055,100000,76074,77699,79886,82934,80475,77795,76280,75793,81118,84733,83323,84534,83239,81193,78825,79925,82008,83732,84137,84742,84142,83642,82206,75437,79276,81146,83327,84137,82932,81557,79257
 14060,100000,76069,77689,79876,82929,80470,77790,76275,75789,81108,84728,83319,84529,83234,81188,78817,79920,81998,83724,84132,84734,84132,83632,82195,75432,79271,81141,83322,84132,82927,81552,79252
 14065,100000,76059,77684,79871,82924,80465,77785,76270,75763,81098,84723,83314,84524,83224,81178,78807,79900,81988,83714,84124,84729,84124,83624,82183,75424,79266,81136,83317,84127,82922,81547,79247
 14070,100000,76043,77679,79866,82914,80454,77780,76265,75759,81093,84718,83309,84519,83219,81173,78802,79895,81983,83709,84119,84724,84119,83619,82178,75414,79253,81126,83309,84119,82917,81539,79237
 14075,100000,76028,77671,79861,82909,80450,77770,76255,75754,81088,84713,83304,84514,83214,81168,78797,79890,81978,83704,84114,84719,84114,83614,82173,75409,79243,81118,83304,84114,82909,81529,79224
 14080,100000,76023,77655,79847,82901,80442,77757,76250,75749,81083,84708,83299,84509,83209,81163,78792,79885,81973,83699,84109,84714,84109,83609,82168,75404,79238,81113,83299,84109,82904,81524,79219
 14085,100000,76018,77644,79837,82896,80437,77752,76245,75744,81078,84703,83291,84504,83204,81158,78787,79880,81968,83694,84104,84709,84104,83604,82163,75399,79233,81108,83294,84104,82899,81519,79214
 14090,100000,76013,77640,79832,82891,80432,77747,76240,75734,81065,84695,83280,84496,83196,81145,78771,79872,81960,83689,84099,84704,84099,83599,82158,75389,79228,81103,83289,84099,82894,81514,79209
 14095,100000,76002,77630,79822,82886,80427,77742,76230,75729,81055,84690,83276,84491,83191,81140,78763,79867,81950,83681,84094,84696,84094,83594,82153,75384,79223,81092,83279,84089,82889,81509,79204
 14100,100000,75998,77625,79817,82881,80422,77737,76225,75713,81045,84685,83271,84486,83186,81135,78758,79847,81940,83671,84086,84691,84086,83581,82135,75365,79213,81088,83274,84084,82884,81504,79199
 14105,100000,75988,77620,79812,82876,80417,77732,76220,75709,81040,84680,83266,84481,83181,81130,78753,79842,81935,83666,84081,84686,84081,83576,82130,75360,79200,81078,83266,84076,82874,81490,79189
 14110,100000,75978,77612,79807,82871,80412,77727,76205,75704,81035,84675,83261,84476,83176,81125,78748,79837,81930,83661,84076,84681,84076,83571,82125,75355,79190,81070,83261,84071,82866,81481,79171
 14115,100000,75968,77602,79799,82863,80398,77708,76195,75699,81030,84670,83256,84471,83171,81120,78743,79832,81925,83656,84071,84676,84071,83566,82120,75350,79185,81065,83256,84066,82861,81476,79166
 14120,100000,75963,77591,79789,82858,80393,77703,76187,75694,81025,84665,83248,84466,83166,81115,78738,79827,81920,83651,84066,84671,84066,83561,82115,75345,79180,81060,83251,84061,82856,81471,79161
 14125,100000,75953,77587,79784,82847,80388,77698,76182,75684,81012,84657,83243,84458,83158,81102,78722,79819,81912,83646,84061,84666,84061,83556,82110,75335,79175,81055,83246,84056,82851,81466,79156
 14130,100000,75948,77582,79773,82843,80378,77688,76177,75668,81002,84652,83233,84448,83153,81097,78714,79814,81902,83638,84056,84658,84056,83551,82105,75330,79170,81050,83241,84051,82846,81461,79151
 14135,100000,75943,77572,79769,82838,80373,77683,76172,75664,80997,84647,83228,84443,83143,81087,78704,79799,81897,83633,84048,84653,84048,83543,82092,75305,79160,81040,83231,84046,82841,81456,79146
 14140,100000,75932,77567,79764,82833,80368,77678,76167,75659,80992,84642,83223,84438,83138,81082,78699,79794,81892,83628,84043,84648,84043,83538,82087,75300,79147,81030,83223,84038,82831,81442,79136
 14145,100000,75917,77559,79759,82828,80363,77673,76157,75654,80987,84637,83218,84433,83133,81077,78694,79789,81887,83623,84038,84643,84038,83533,82082,75295,79137,81022,83218,84033,82823,81433,79118
 14150,100000,75907,77549,79751,82820,80349,77654,76141,75649,80982,84632,83213,84428,83128,81072,78689,79784,81882,83618,84033,84638,84033,83528,82077,75290,79132,81017,83213,84028,82818,81428,79113
 14155,100000,75902,77538,79741,82815,80344,77649,76134,75644,80977,84627,83205,84423,83123,81067,78684,79779,81877,83613,84028,84633,84028,83523,82072,75285,79127,81012,83208,84023,82813,81423,79108
 14160,100000,75897,77534,79736,82804,80339,77644,76129,75622,80964,84619,83200,84415,83115,81054,78668,79771,81869,83608,84023,84628,84023,83518,82067,75280,79122,81007,83203,84018,82808,81418,79103
 14165,100000,75892,77529,79731,82800,80329,77634,76119,75612,80954,84614,83195,84410,83110,81049,78660,79766,81853,83595,84013,84620,84018,83513,82062,75275,79117,81002,83198,84013,82803,81413,79098
 14170,100000,75887,77524,79726,82795,80324,77629,76114,75608,80944,84609,83190,84405,83105,81044,78655,79746,81849,83590,84005,84615,84010,83500,82044,75244,79107,80992,83188,84008,82798,81408,79093
 14175,100000,75876,77519,79721,82790,80319,77624,76109,75603,80939,84604,83185,84400,83100,81039,78650,79741,81844,83585,84000,84610,84005,83495,82039,75240,79094,80982,83180,84000,82788,81394,79083
 14180,100000,75872,77511,79716,82785,80314,77619,76104,75598,80934,84599,83180,84395,83095,81034,78645,79736,81839,83580,83995,84605,84000,83490,82034,75235,79084,80974,83175,83995,82780,81385,79065
