Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
14240,12610,8456,6130,5927,4081,413,202,211,0,3523,0,145
14245,12614,8458,6132,5929,4082,413,202,211,0,3524,0,145
14250,12618,8462,6134,5932,4084,413,202,211,0,3526,0,145
14255,12623,8464,6136,5934,4086,413,202,211,0,3528,0,145
14260,12625,8465,6138,5935,4086,413,202,211,0,3528,0,145
14265,12633,8467,6143,5937,4088,414,202,212,0,3529,0,145
14270,12636,8472,6144,5942,4089,414,202,212,0,3530,0,145
14275,12641,8476,6147,5944,4090,414,202,212,0,3531,0,145
14280,12645,8478,6148,5946,4092,414,202,212,0,3533,0,145
14285,12649,8479,6149,5947,4096,414,202,212,0,3537,0,145
14290,12654,8482,6152,5950,4098,414,202,212,0,3539,0,145
14295,12656,8482,6152,5950,4098,414,202,212,0,3539,0,145
14300,12664,8483,6155,5951,4103,415,202,213,0,3543,0,145
14305,12667,8486,6158,5954,4104,415,202,213,0,3544,0,145
14310,12672,8492,6159,5956,4104,415,202,213,0,3544,0,145
14315,12676,8494,6162,5958,4105,415,202,213,0,3545,0,145
14320,12680,8497,6164,5961,4107,415,202,213,0,3547,0,145
14325,12685,8500,6167,5964,4109,415,202,213,0,3549,0,145
14330,12687,8502,6168,5966,4109,415,202,213,0,3549,0,145
14335,12695,8502,6171,5966,4114,416,203,213,0,3553,0,145
14340,12698,8505,6174,5969,4115,416,203,213,0,3554,0,145
14345,12703,8511,6175,5972,4116,416,203,213,0,3555,0,145
14350,12707,8511,6175,5972,4119,416,203,213,0,3558,0,145
14355,12711,8513,6177,5974,4121,416,203,213,0,3560,0,145
14360,12716,8516,6179,5976,4124,416,203,213,0,3563,0,145
14365,12718,8516,6179,5976,4124,416,203,213,0,3563,0,145
14370,12726,8517,6181,5977,4129,417,203,214,0,3567,0,145
14375,12729,8519,6183,5979,4130,417,203,214,0,3568,0,145
14380,12734,8525,6186,5982,4130,417,203,214,0,3568,0,145
14385,12738,8527,6188,5984,4131,417,203,214,0,3569,0,145
14390,12742,8528,6189,5985,4135,417,203,214,0,3573,0,145
14395,12747,8529,6189,5986,4139,417,203,214,0,3577,0,145
14400,12749,8532,6189,5986,4139,417,203,214,0,3577,0,145
14405,12757,8536,6190,5987,4144,418,203,215,0,3581,0,145
14410,12760,8537,6192,5987,4147,418,203,215,0,3584,0,145
14415,12765,8547,6195,5992,4148,418,203,215,0,3585,0,145
14420,12769,8554,6197,5993,4150,418,203,215,0,3587,0,145
14425,12773,8561,6199,5995,4152,418,203,215,0,3589,0,145
14430,12778,8576,6200,5997,4152,418,203,215,0,3589,0,145
14435,12780,8587,6201,5997,4152,418,203,215,0,3589,0,145
14440,12788,8596,6206,6000,4153,419,204,215,0,3589,0,145
14445,12791,8606,6207,6002,4153,419,204,215,0,3589,0,145
14450,12796,8617,6210,6005,4153,419,204,215,0,3589,0,145
14455,12800,8625,6213,6007,4153,419,204,215,0,3589,0,145
14460,12804,8635,6214,6010,4153,419,204,215,0,3589,0,145
14465,12809,8643,6216,6012,4153,419,204,215,0,3589,0,145
14470,12811,8645,6217,6012,4153,419,204,215,0,3589,0,145
14475,12819,8649,6220,6014,4154,420,205,215,0,3589,0,145
14480,12822,8654,6222,6016,4154,420,205,215,0,3589,0,145
14485,12827,8660,6226,6020,4154,420,205,215,0,3589,0,145
14490,12831,8663,6228,6022,4154,420,205,215,0,3589,0,145
14495,12835,8668,6230,6025,4154,420,205,215,0,3589,0,145
14500,12840,8673,6232,6026,4154,420,205,215,0,3589,0,145
14505,12842,8675,6234,6028,4154,420,205,215,0,3589,0,145
14510,12850,8679,6239,6031,4155,421,205,216,0,3589,0,145
14515,12853,8684,6241,6035,4155,421,205,216,0,3589,0,145
14520,12858,8690,6243,6037,4155,421,205,216,0,3589,0,145
14525,12862,8695,6244,6038,4155,421,205,216,0,3589,0,145
14530,12866,8700,6247,6042,4155,421,205,216,0,3589,0,145
14535,12871,8705,6251,6045,4155,421,205,216,0,3589,0,145
14540,12873,8707,6252,6046,4155,421,205,216,0,3589,0,145
14545,12881,8711,6256,6050,4156,422,205,217,0,3589,0,145
14550,12884,8716,6258,6052,4156,422,205,217,0,3589,0,145
14555,12889,8722,6260,6054,4156,422,205,217,0,3589,0,145
14560,12893,8725,6262,6056,4156,422,205,217,0,3589,0,145
14565,12897,8730,6264,6058,4156,422,205,217,0,3589,0,145
14570,12902,8735,6266,6061,4156,422,205,217,0,3589,0,145
14575,12904,8737,6267,6062,4156,422,205,217,0,3589,0,145
14580,12912,8741,6271,6063,4157,423,205,218,0,3589,0,145
14585,12915,8748,6272,6067,4157,423,205,218,0,3589,0,145
14590,12920,8754,6273,6067,4157,423,205,218,0,3589,0,145
14595,12924,8757,6275,6069,4157,423,205,218,0,3589,0,145
14600,12928,8762,6275,6070,4157,423,205,218,0,3589,0,145
14605,12933,8767,6278,6072,4157,423,205,218,0,3589,0,145
14610,12935,8769,6280,6074,4157,423,205,218,0,3589,0,145
14615,12943,8773,6283,6075,4158,424,206,218,0,3589,0,145
14620,12946,8778,6285,6078,4158,424,206,218,0,3589,0,145
14625,12951,8784,6287,6081,4158,424,206,218,0,3589,0,145
14630,12955,8787,6290,6082,4158,424,206,218,0,3589,0,145
14635,12959,8792,6292,6086,4158,424,206,218,0,3589,0,145
14640,12964,8796,6294,6087,4158,424,206,218,0,3589,0,145
14645,12966,8801,6296,6089,4158,424,206,218,0,3589,0,145
14650,12974,8805,6301,6091,4159,425,207,218,0,3589,0,145
14655,12977,8810,6303,6095,4159,425,207,218,0,3589,0,145
14660,12982,8815,6307,6099,4160,426,207,219,0,3589,0,145
14665,12986,8817,6310,6101,4160,426,207,219,0,3589,0,145
14670,12990,8820,6312,6104,4162,427,207,220,0,3590,0,145
14675,12995,8823,6315,6107,4162,427,207,220,0,3590,0,145
14680,12997,8825,6317,6109,4165,430,207,223,0,3590,0,145
14685,13005,8827,6321,6111,4168,431,208,223,0,3592,0,145
14690,13008,8830,6323,6114,4168,431,208,223,0,3592,0,145
14695,13013,8833,6325,6117,4172,431,208,223,0,3596,0,145
14700,13017,8835,6328,6119,4172,431,208,223,0,3596,0,145
14705,13021,8836,6329,6120,4175,431,208,223,0,3599,0,145
14710,13026,8839,6332,6123,4177,431,208,223,0,3601,0,145
14715,13028,8841,6334,6125,4177,431,208,223,0,3601,0,145
14720,13036,8844,6339,6128,4180,432,209,223,0,3603,0,145
14725,13039,8847,6341,6131,4180,432,209,223,0,3603,0,145
14730,13044,8850,6344,6134,4182,432,209,223,0,3605,0,145
14735,13048,8852,6346,6136,4183,432,209,223,0,3606,0,145
14740,13052,8855,6349,6139,4184,432,209,223,0,3607,0,145
14745,13057,8858,6352,6142,4186,432,209,223,0,3609,0,145
14750,13059,8860,6353,6144,4187,432,209,223,0,3610,0,145
14755,13067,8862,6358,6146,4191,433,210,223,0,3613,0,145
14760,13070,8864,6358,6148,4194,433,210,223,0,3616,0,145
14765,13075,8866,6361,6150,4197,433,210,223,0,3619,0,145
14770,13079,8868,6363,6152,4199,433,210,223,0,3621,0,145
14775,13083,8870,6364,6154,4202,433,210,223,0,3624,0,145
14780,13088,8872,6366,6156,4205,433,210,223,0,3627,0,145
14785,13090,8872,6367,6156,4205,433,210,223,0,3627,0,145
14790,13098,8873,6368,6157,4209,434,210,224,0,3630,0,145
14795,13101,8874,6368,6158,4213,434,210,224,0,3634,0,145
14800,13106,8876,6371,6160,4215,434,210,224,0,3636,0,145
14805,13110,8877,6373,6161,4217,434,210,224,0,3638,0,145
14810,13114,8879,6373,6163,4221,434,210,224,0,3642,0,145
14815,13119,8882,6376,6166,4222,434,210,224,0,3643,0,145
14820,13121,8883,6377,6167,4222,434,210,224,0,3643,0,145
14825,13129,8886,6382,6170,4225,435,210,225,0,3645,0,145
14830,13132,8889,6384,6173,4227,435,210,225,0,3647,0,145
14835,13137,8892,6386,6176,4231,435,210,225,0,3651,0,145
14840,13141,8892,6387,6176,4234,435,210,225,0,3654,0,145
14845,13145,8893,6387,6177,4238,435,210,225,0,3658,0,145
14850,13150,8895,6389,6179,4241,435,210,225,0,3661,0,145
14855,13152,8896,6390,6180,4241,435,210,225,0,3661,0,145
14860,13160,8898,6394,6182,4246,436,211,225,0,3665,0,145
14865,13163,8900,6395,6184,4248,436,211,225,0,3667,0,145
14870,13168,8903,6398,6187,4251,436,211,225,0,3670,0,145
14875,13172,8903,6399,6187,4253,436,211,225,0,3672,0,145
14880,13176,8907,6402,6191,4255,436,211,225,0,3674,0,145
14885,13181,8909,6405,6193,4256,436,211,225,0,3675,0,145
14890,13183,8911,6407,6195,4256,436,211,225,0,3675,0,145
14895,13191,8914,6410,6198,4259,437,211,226,0,3677,0,145
14900,13194,8916,6413,6200,4261,437,211,226,0,3679,0,145
14905,13199,8919,6414,6203,4265,437,211,226,0,3683,0,145
14910,13203,8920,6416,6204,4267,437,211,226,0,3685,0,145
14915,13207,8922,6417,6206,4270,437,211,226,0,3688,0,145
14920,13212,8924,6420,6208,4272,437,211,226,0,3690,0,145
14925,13214,8926,6421,6210,4272,437,211,226,0,3690,0,145
14930,13222,8926,6423,6210,4278,438,212,226,0,3695,0,145
14935,13225,8928,6424,6212,4280,438,212,226,0,3697,0,145
14940,13230,8930,6427,6214,4283,438,212,226,0,3700,0,145
14945,13234,8933,6430,6217,4283,438,212,226,0,3700,0,145
14950,13238,8936,6432,6220,4286,438,212,226,0,3703,0,145
14955,13243,8937,6433,6221,4289,438,212,226,0,3706,0,145
14960,13245,8938,6434,6222,4289,438,212,226,0,3706,0,145
14965,13253,8940,6440,6224,4292,439,213,226,0,3708,0,145
14970,13256,8943,6442,6227,4294,439,213,226,0,3710,0,145
14975,13261,8946,6443,6230,4298,439,213,226,0,3714,0,145
14980,13265,8948,6445,6232,4299,439,213,226,0,3715,0,145
14985,13269,8948,6445,6232,4304,439,213,226,0,3720,0,145
14990,13274,8948,6446,6232,4307,439,213,226,0,3723,0,145
14995,13276,8949,6446,6233,4307,439,213,226,0,3723,0,145
15000,13284,8949,6449,6233,4313,440,214,226,0,3728,0,145
15005,13287,8952,6451,6236,4313,440,214,226,0,3728,0,145
15010,13292,8954,6453,6238,4316,440,214,226,0,3731,0,145
15015,13296,8956,6455,6240,4318,440,214,226,0,3733,0,145
15020,13300,8959,6458,6243,4319,440,214,226,0,3734,0,145
15025,13305,8963,6462,6247,4320,440,214,226,0,3735,0,145
15030,13307,8964,6463,6248,4320,440,214,226,0,3735,0,145
15035,13315,8966,6465,6250,4325,441,214,227,0,3739,0,145
15040,13318,8968,6466,6252,4327,441,214,227,0,3741,0,145
15045,13323,8969,6468,6253,4330,441,214,227,0,3744,0,145
15050,13327,8972,6472,6256,4330,441,214,227,0,3744,0,145
15055,13331,8976,6475,6260,4331,441,214,227,0,3745,0,145
15060,13336,8980,6479,6264,4332,441,214,227,0,3746,0,145
15065,13338,8981,6480,6265,4332,441,214,227,0,3746,0,145
15070,13346,8985,6486,6269,4334,442,215,227,0,3747,0,145
15075,13349,8988,6488,6272,4336,442,215,227,0,3749,0,145
15080,13354,8990,6490,6274,4339,442,215,227,0,3752,0,145
15085,13358,8991,6490,6275,4342,442,215,227,0,3755,0,145
15090,13362,8992,6492,6276,4345,442,215,227,0,3758,0,145
15095,13367,8996,6495,6280,4347,442,215,227,0,3760,0,145
15100,13369,8996,6496,6280,4347,442,215,227,0,3760,0,145
15105,13377,9000,6501,6284,4349,443,216,227,0,3761,0,145
15110,13380,9001,6502,6285,4353,443,216,227,0,3765,0,145
15115,13385,9003,6503,6287,4356,443,216,227,0,3768,0,145
15120,13389,9004,6504,6288,4358,443,216,227,0,3770,0,145
15125,13393,9007,6507,6291,4360,443,216,227,0,3772,0,145
15130,13398,9011,6511,6295,4361,443,216,227,0,3773,0,145
15135,13400,9012,6513,6296,4361,443,216,227,0,3773,0,145
15140,13408,9013,6517,6297,4365,444,217,227,0,3776,0,145
15145,13411,9016,6519,6300,4366,444,217,227,0,3777,0,145
15150,13416,9022,6523,6306,4367,444,217,227,0,3778,0,145
15155,13420,9023,6526,6307,4368,444,217,227,0,3779,0,145
15160,13424,9027,6529,6311,4369,444,217,227,0,3780,0,145
15165,13429,9029,6530,6313,4372,444,217,227,0,3783,0,145
15170,13431,9030,6531,6314,4372,444,217,227,0,3783,0,145
15175,13439,9031,6536,6315,4375,445,218,227,0,3785,0,145
15180,13442,9035,6538,6319,4377,445,218,227,0,3787,0,145
15185,13447,9036,6538,6320,4381,445,218,227,0,3791,0,145
15190,13451,9038,6541,6322,4382,445,218,227,0,3792,0,145
15195,13455,9039,6541,6323,4386,445,218,227,0,3796,0,145
15200,13460,9041,6544,6325,4387,445,218,227,0,3797,0,145
15205,13462,9043,6545,6327,4387,445,218,227,0,3797,0,145
15210,13470,9046,6550,6330,4391,446,219,227,0,3800,0,145
15215,13473,9048,6553,6332,4392,446,219,227,0,3801,0,145
15220,13478,9052,6555,6336,4395,446,219,227,0,3804,0,145
15225,13482,9052,6556,6336,4398,446,219,227,0,3807,0,145
15230,13486,9053,6556,6337,4402,446,219,227,0,3811,0,145
15235,13491,9055,6558,6339,4404,446,219,227,0,3813,0,145
15240,13493,9056,6560,6340,4404,446,219,227,0,3813,0,145
15245,13501,9058,6563,6342,4407,447,219,228,0,3815,0,145
15250,13504,9061,6566,6345,4408,447,219,228,0,3816,0,145
15255,13509,9064,6568,6348,4410,447,219,228,0,3818,0,145
15260,13513,9065,6570,6349,4412,447,219,228,0,3820,0,145
15265,13517,9069,6573,6353,4413,447,219,228,0,3821,0,145
15270,13522,9072,6575,6356,4415,447,219,228,0,3823,0,145
15275,13524,9073,6577,6357,4415,447,219,228,0,3823,0,145
15280,13532,9076,6582,6360,4416,448,219,229,0,3823,0,145
15285,13535,9080,6585,6364,4417,448,219,229,0,3824,0,145
15290,13540,9085,6589,6369,4417,448,219,229,0,3824,0,145
15295,13544,9087,6590,6371,4419,448,219,229,0,3826,0,145
15300,13548,9087,6591,6371,4423,448,219,229,0,3830,0,145
15305,13553,9089,6592,6373,4427,448,219,229,0,3834,0,145
15310,13555,9090,6594,6374,4427,448,219,229,0,3834,0,145
15315,13563,9092,6598,6376,4429,449,219,230,0,3835,0,145
15320,13566,9095,6600,6379,4431,449,219,230,0,3837,0,145
15325,13571,9099,6603,6383,4432,449,219,230,0,3838,0,145
15330,13575,9102,6605,6386,4433,449,219,230,0,3839,0,145
15335,13579,9104,6608,6388,4435,449,219,230,0,3841,0,145
15340,13584,9108,6612,6392,4436,449,219,230,0,3842,0,145
15345,13586,9110,6613,6394,4436,449,219,230,0,3842,0,145
15350,13594,9111,6616,6395,4441,450,219,231,0,3846,0,145
15355,13597,9113,6618,6397,4443,450,219,231,0,3848,0,145
15360,13602,9118,6621,6402,4444,450,219,231,0,3849,0,145
15365,13606,9119,6622,6403,4446,450,219,231,0,3851,0,145
15370,13610,9120,6623,6404,4450,450,219,231,0,3855,0,145
15375,13615,9121,6624,6405,4454,450,219,231,0,3859,0,145
15380,13617,9122,6626,6406,4454,450,219,231,0,3859,0,145
15385,13625,9124,6628,6408,4458,451,219,232,0,3862,0,145
15390,13628,9126,6631,6410,4459,451,219,232,0,3863,0,145
15395,13633,9130,6634,6414,4460,451,219,232,0,3864,0,145
15400,13637,9131,6634,6415,4463,451,219,232,0,3867,0,145
15405,13641,9132,6635,6416,4467,451,219,232,0,3871,0,145
15410,13646,9134,6638,6418,4468,451,219,232,0,3872,0,145
15415,13648,9136,6639,6420,4468,451,219,232,0,3872,0,145
15420,13656,9144,6642,6421,4471,452,219,233,0,3874,0,145
15425,13659,9152,6643,6424,4473,452,219,233,0,3876,0,145
15430,13664,9156,6647,6427,4474,452,219,233,0,3877,0,145
15435,13668,9157,6647,6428,4477,452,219,233,0,3880,0,145
15440,13672,9159,6650,6430,4479,452,219,233,0,3882,0,145
15445,13677,9162,6652,6433,4481,452,219,233,0,3884,0,145
15450,13679,9162,6653,6433,4481,452,219,233,0,3884,0,145
15455,13687,9165,6658,6435,4483,453,220,233,0,3885,0,145
15460,13690,9170,6659,6438,4483,453,220,233,0,3885,0,145
15465,13695,9176,6661,6441,4483,453,220,233,0,3885,0,145
15470,13699,9179,6664,6443,4484,453,220,233,0,3886,0,145
15475,13703,9180,6665,6444,4487,453,220,233,0,3889,0,145
15480,13708,9183,6667,6447,4490,453,220,233,0,3892,0,145
15485,13710,9185,6667,6447,4490,453,220,233,0,3892,0,145
15490,13718,9187,6669,6448,4494,454,220,234,0,3895,0,145
15495,13721,9190,6671,6449,4495,454,220,234,0,3896,0,145
15500,13726,9195,6673,6452,4496,454,220,234,0,3897,0,145
15505,13730,9197,6673,6453,4498,454,220,234,0,3899,0,145
15510,13734,9205,6674,6454,4501,454,220,234,0,3902,0,145
15515,13739,9214,6677,6457,4502,454,220,234,0,3903,0,145
15520,13741,9214,6677,6457,4502,454,220,234,0,3903,0,145
15525,13749,9218,6683,6459,4504,455,221,234,0,3904,0,145
15530,13752,9221,6683,6462,4505,455,221,234,0,3905,0,145
15535,13757,9227,6684,6463,4506,455,221,234,0,3906,0,145
15540,13761,9229,6685,6463,4507,455,221,234,0,3907,0,145
15545,13765,9238,6687,6466,4507,455,221,234,0,3907,0,145
15550,13770,9243,6688,6467,4507,455,221,234,0,3907,0,145
15555,13772,9245,6688,6467,4507,455,221,234,0,3907,0,145
15560,13780,9249,6693,6468,4508,456,222,234,0,3907,0,145
15565,13783,9254,6695,6472,4508,456,222,234,0,3907,0,145
15570,13788,9260,6698,6475,4508,456,222,234,0,3907,0,145
15575,13792,9263,6700,6477,4508,456,222,234,0,3907,0,145
15580,13796,9268,6701,6479,4508,456,222,234,0,3907,0,145
15585,13801,9273,6705,6482,4508,456,222,234,0,3907,0,145
15590,13803,9275,6707,6484,4508,456,222,234,0,3907,0,145
15595,13811,9279,6710,6487,4509,457,222,235,0,3907,0,145
15600,13814,9284,6713,6489,4509,457,222,235,0,3907,0,145
15605,13819,9293,6715,6493,4509,457,222,235,0,3907,0,145
15610,13823,9296,6718,6495,4509,457,222,235,0,3907,0,145
15615,13827,9301,6720,6497,4509,457,222,235,0,3907,0,145
15620,13832,9306,6721,6499,4509,457,222,235,0,3907,0,145
15625,13834,9308,6722,6500,4509,457,222,235,0,3907,0,145
15630,13842,9312,6727,6501,4510,458,223,235,0,3907,0,145
15635,13845,9317,6728,6504,4510,458,223,235,0,3907,0,145
15640,13850,9323,6729,6505,4510,458,223,235,0,3907,0,145
15645,13854,9326,6730,6506,4510,458,223,235,0,3907,0,145
15650,13858,9331,6732,6509,4510,458,223,235,0,3907,0,145
15655,13863,9336,6733,6509,4510,458,223,235,0,3907,0,145
15660,13865,9338,6734,6511,4510,458,223,235,0,3907,0,145
15665,13873,9345,6736,6513,4511,459,223,236,0,3907,0,145
15670,13876,9350,6737,6513,4511,459,223,236,0,3907,0,145
15675,13881,9356,6739,6515,4511,459,223,236,0,3907,0,145
15680,13885,9359,6741,6517,4511,459,223,236,0,3907,0,145
15685,13889,9364,6741,6518,4511,459,223,236,0,3907,0,145
15690,13894,9369,6743,6520,4511,459,223,236,0,3907,0,145
15695,13896,9371,6744,6520,4511,459,223,236,0,3907,0,145
15700,13904,9375,6746,6522,4512,460,223,237,0,3907,0,145
15705,13907,9380,6747,6524,4512,460,223,237,0,3907,0,145
15710,13912,9386,6751,6527,4512,460,223,237,0,3907,0,145
15715,13916,9389,6753,6529,4512,460,223,237,0,3907,0,145
15720,13920,9394,6754,6530,4512,460,223,237,0,3907,0,145
15725,13925,9402,6754,6531,4512,460,223,237,0,3907,0,145
15730,13927,9404,6755,6531,4512,460,223,237,0,3907,0,145
15735,13935,9408,6758,6533,4513,461,223,238,0,3907,0,145
15740,13938,9413,6759,6536,4513,461,223,238,0,3907,0,145
15745,13943,9419,6762,6538,4513,461,223,238,0,3907,0,145
15750,13947,9422,6765,6541,4513,461,223,238,0,3907,0,145
15755,13951,9427,6767,6543,4513,461,223,238,0,3907,0,145
15760,13956,9432,6769,6546,4513,461,223,238,0,3907,0,145
15765,13958,9434,6770,6546,4513,461,223,238,0,3907,0,145
15770,13966,9438,6772,6547,4514,462,223,239,0,3907,0,145
15775,13969,9443,6773,6550,4514,462,223,239,0,3907,0,145
15780,13974,9449,6774,6550,4514,462,223,239,0,3907,0,145
15785,13978,9455,6777,6553,4514,462,223,239,0,3907,0,145
15790,13982,9460,6778,6555,4514,462,223,239,0,3907,0,145
15795,13987,9465,6782,6558,4514,462,223,239,0,3907,0,145
15800,13989,9467,6783,6560,4514,462,223,239,0,3907,0,145
15805,13997,9471,6787,6562,4515,463,224,239,0,3907,0,145
15810,14000,9476,6787,6563,4515,463,224,239,0,3907,0,145
15815,14005,9482,6789,6565,4515,463,224,239,0,3907,0,145
15820,14009,9485,6790,6566,4515,463,224,239,0,3907,0,145
15825,14013,9490,6791,6567,4515,463,224,239,0,3907,0,145
15830,14018,9495,6795,6570,4515,463,224,239,0,3907,0,145
15835,14020,9497,6796,6572,4515,463,224,239,0,3907,0,145
15840,14028,9501,6799,6573,4516,464,224,240,0,3907,0,145
15845,14031,9505,6799,6575,4517,464,224,240,0,3908,0,145
15850,14036,9510,6801,6577,4519,464,224,240,0,3910,0,145
15855,14040,9510,6802,6577,4519,464,224,240,0,3910,0,145
15860,14044,9513,6802,6578,4519,464,224,240,0,3910,0,145
15865,14049,9517,6805,6580,4520,464,224,240,0,3911,0,145
15870,14051,9519,6806,6582,4520,464,224,240,0,3911,0,145
15875,14059,9520,6810,6583,4524,465,224,241,0,3914,0,145
15880,14062,9524,6812,6587,4526,465,224,241,0,3916,0,145
15885,14067,9527,6815,6590,4529,465,224,241,0,3919,0,145
15890,14071,9529,6818,6592,4530,465,224,241,0,3920,0,145
15895,14075,9533,6820,6596,4531,465,224,241,0,3921,0,145
15900,14080,9534,6822,6597,4534,465,224,241,0,3924,0,145
15905,14082,9536,6823,6599,4535,465,224,241,0,3925,0,145
15910,14090,9538,6829,6601,4538,466,225,241,0,3927,0,145
15915,14093,9542,6832,6605,4538,466,225,241,0,3927,0,145
15920,14098,9545,6834,6608,4540,466,225,241,0,3929,0,145
15925,14102,9546,6834,6609,4542,466,225,241,0,3931,0,145
15930,14106,9549,6838,6612,4544,466,225,241,0,3933,0,145
15935,14111,9550,6838,6613,4547,466,225,241,0,3936,0,145
15940,14113,9550,6838,6613,4548,466,225,241,0,3937,0,145
15945,14121,9551,6843,6614,4552,467,226,241,0,3940,0,145
15950,14124,9554,6843,6617,4554,467,226,241,0,3942,0,145
15955,14129,9556,6845,6619,4558,467,226,241,0,3946,0,145
15960,14133,9558,6847,6621,4559,467,226,241,0,3947,0,145
15965,14137,9560,6850,6623,4562,467,226,241,0,3950,0,145
15970,14142,9564,6853,6627,4564,467,226,241,0,3952,0,145
15975,14144,9564,6853,6627,4564,467,226,241,0,3952,0,145
15980,14152,9566,6856,6629,4569,468,226,242,0,3956,0,145
15985,14155,9567,6856,6630,4572,468,226,242,0,3959,0,145
15990,14160,9569,6858,6632,4576,468,226,242,0,3963,0,145
15995,14164,9570,6860,6633,4577,468,226,242,0,3964,0,145
16000,14168,9574,6863,6637,4579,468,226,242,0,3966,0,145
16005,14173,9575,6864,6638,4582,468,226,242,0,3969,0,145
16010,14175,9575,6864,6638,4582,468,226,242,0,3969,0,145
16015,14183,9577,6868,6640,4586,469,227,242,0,3972,0,145
16020,14186,9578,6868,6641,4590,469,227,242,0,3976,0,145
16025,14191,9580,6870,6643,4594,469,227,242,0,3980,0,145
16030,14195,9580,6872,6643,4596,469,227,242,0,3982,0,145
16035,14199,9583,6873,6646,4599,469,227,242,0,3985,0,145
16040,14204,9584,6874,6647,4602,469,227,242,0,3988,0,145
16045,14206,9585,6876,6648,4602,469,227,242,0,3988,0,145
16050,14214,9587,6878,6650,4607,470,228,242,0,3992,0,145
16055,14217,9588,6880,6651,4609,470,228,242,0,3994,0,145
16060,14222,9591,6883,6654,4612,470,228,242,0,3997,0,145
16065,14226,9594,6886,6657,4613,470,228,242,0,3998,0,145
16070,14230,9595,6886,6658,4617,470,228,242,0,4002,0,145
16075,14235,9596,6887,6659,4621,470,228,242,0,4006,0,145
16080,14237,9597,6889,6660,4621,470,228,242,0,4006,0,145
16085,14245,9600,6895,6663,4624,471,229,242,0,4008,0,145
