source,gentime, athop, hopcount,priority, reachedTime,,,,,,
11,14119,4,4,1,14123,,,,,,
9,14122,2,2,1,14124,,,,,,
16,14124,2,2,1,14126,,,,,,
13,14124,4,4,1,14128,,,,,,
18,14128,4,4,1,14132,,,,,,
22,14131,4,4,0,14135,,,,,,
24,14134,1,1,0,14135,,,,,,
19,14131,5,5,0,14136,,,,,,
23,14133,3,3,0,14136,,,,,,
25,14140,2,2,1,14142,,,,,,
31,14141,2,2,1,14143,,,,,,
26,14142,3,3,1,14145,,,,,,
2,14143,2,2,1,14145,,,,,,
3,14147,3,3,1,14150,,,,,,
5,14147,3,3,1,14150,,,,,,
6,14150,2,2,1,14152,,,,,,
7,14152,1,1,1,14153,,,,,,
16,14159,2,2,1,14161,,,,,,
14,14159,3,3,1,14162,,,,,,
17,14159,3,3,1,14162,,,,,,
12,14160,5,5,1,14165,,,,,,
18,14163,4,4,1,14167,,,,,,
22,14166,4,4,1,14170,,,,,,
24,14169,1,1,1,14170,,,,,,
19,14166,5,5,1,14171,,,,,,
23,14168,3,3,1,14171,,,,,,
21,14167,5,5,0,14172,,,,,,
25,14175,2,2,1,14177,,,,,,
4,14181,4,4,1,14185,,,,,,
6,14185,2,2,1,14187,,,,,,
7,14187,1,1,1,14188,,,,,,
11,14189,4,4,1,14193,,,,,,
16,14194,2,2,1,14196,,,,,,
12,14195,5,5,1,14200,,,,,,
20,14198,6,6,1,14204,,,,,,
22,14201,4,4,1,14205,,,,,,
24,14204,1,1,1,14205,,,,,,
19,14201,5,5,1,14206,,,,,,
27,14207,4,4,0,14211,,,,,,
30,14208,3,3,1,14211,,,,,,
25,14210,2,2,1,14212,,,,,,
28,14209,5,5,1,14214,,,,,,
26,14212,3,3,1,14215,,,,,,
29,14213,4,4,1,14217,,,,,,
4,14216,4,4,1,14220,,,,,,
8,14226,1,1,1,14227,,,,,,
11,14224,4,4,1,14228,,,,,,
17,14229,3,3,1,14232,,,,,,
13,14229,4,4,1,14233,,,,,,
15,14231,2,2,1,14233,,,,,,
12,14230,5,5,1,14235,,,,,,
18,14233,4,4,1,14237,,,,,,
20,14233,6,6,0,14239,,,,,,
22,14236,4,4,0,14240,,,,,,
24,14239,1,1,1,14240,,,,,,
23,14238,3,3,1,14241,,,,,,
21,14237,5,5,1,14242,,,,,,
30,14243,3,3,1,14246,,,,,,
25,14245,2,2,1,14247,,,,,,
31,14246,2,2,1,14248,,,,,,
26,14247,3,3,0,14250,,,,,,
2,14248,2,2,1,14250,,,,,,
4,14251,4,4,1,14255,,,,,,
3,14252,3,3,1,14255,,,,,,
7,14257,1,1,1,14258,,,,,,
11,14259,4,4,1,14263,,,,,,
16,14264,2,2,1,14266,,,,,,
14,14264,3,3,1,14267,,,,,,
17,14264,3,3,1,14267,,,,,,
13,14264,4,4,1,14268,,,,,,
15,14266,2,2,1,14268,,,,,,
12,14265,5,5,1,14270,,,,,,
22,14271,4,4,0,14275,,,,,,
24,14274,1,1,1,14275,,,,,,
19,14271,5,5,1,14276,,,,,,
23,14273,3,3,0,14276,,,,,,
21,14272,5,5,1,14277,,,,,,
30,14278,3,3,1,14281,,,,,,
31,14281,2,2,1,14283,,,,,,
1,14286,1,1,1,14287,,,,,,
4,14286,4,4,1,14290,,,,,,
3,14287,3,3,1,14290,,,,,,
8,14296,1,1,1,14297,,,,,,
17,14299,3,3,1,14302,,,,,,
15,14301,2,2,1,14303,,,,,,
12,14300,5,5,1,14305,,,,,,
18,14303,4,4,1,14307,,,,,,
20,14303,6,6,1,14309,,,,,,
22,14306,4,4,0,14310,,,,,,
24,14309,1,1,0,14310,,,,,,
19,14306,5,5,0,14311,,,,,,
23,14308,3,3,0,14311,,,,,,
21,14307,5,5,1,14312,,,,,,
27,14312,4,4,1,14316,,,,,,
25,14315,2,2,1,14317,,,,,,
28,14314,5,5,1,14319,,,,,,
26,14317,3,3,1,14320,,,,,,
29,14318,4,4,1,14322,,,,,,
1,14321,1,1,1,14322,,,,,,
4,14321,4,4,1,14325,,,,,,
6,14325,2,2,1,14327,,,,,,
7,14327,1,1,1,14328,,,,,,
14,14334,3,3,1,14337,,,,,,
15,14336,2,2,1,14338,,,,,,
12,14335,5,5,1,14340,,,,,,
18,14338,4,4,1,14342,,,,,,
20,14338,6,6,1,14344,,,,,,
22,14341,4,4,0,14345,,,,,,
24,14344,1,1,0,14345,,,,,,
19,14341,5,5,1,14346,,,,,,
23,14343,3,3,0,14346,,,,,,
31,14351,2,2,1,14353,,,,,,
2,14353,2,2,1,14355,,,,,,
29,14353,4,4,0,14357,,,,,,
1,14356,1,1,1,14357,,,,,,
4,14356,4,4,1,14360,,,,,,
16,14369,2,2,1,14371,,,,,,
15,14371,2,2,1,14373,,,,,,
12,14370,5,5,1,14375,,,,,,
18,14373,4,4,1,14377,,,,,,
20,14373,6,6,0,14379,,,,,,
22,14376,4,4,0,14380,,,,,,
24,14379,1,1,1,14380,,,,,,
19,14376,5,5,1,14381,,,,,,
23,14378,3,3,0,14381,,,,,,
21,14377,5,5,1,14382,,,,,,
30,14383,3,3,1,14386,,,,,,
25,14385,2,2,1,14387,,,,,,
29,14388,4,4,1,14392,,,,,,
8,14366,1,1,0,14399,,,,,,
8,14331,1,1,0,14400,,,,,,
8,14261,1,1,0,14401,,,,,,
8,14191,1,1,0,14402,,,,,,
8,14156,1,1,0,14402,,,,,,
8,14401,1,1,0,14402,,,,,,
16,14404,2,2,1,14406,,,,,,
7,14397,1,1,0,14411,,,,,,
18,14408,4,4,1,14412,,,,,,
7,14362,1,1,0,14412,,,,,,
7,14292,1,1,0,14413,,,,,,
20,14408,6,6,1,14414,,,,,,
7,14222,1,1,0,14414,,,,,,
22,14411,4,4,1,14415,,,,,,
7,14082,1,1,0,14415,,,,,,
24,14414,1,1,1,14415,,,,,,
23,14413,3,3,1,14416,,,,,,
7,13977,1,1,0,14416,,,,,,
21,14412,5,5,0,14417,,,,,,
7,13907,1,1,0,14417,,,,,,
7,13872,1,1,0,14418,,,,,,
7,13802,1,1,0,14419,,,,,,
7,13767,1,1,0,14420,,,,,,
30,14418,3,3,1,14421,,,,,,
7,13732,1,1,0,14421,,,,,,
7,13697,1,1,0,14422,,,,,,
31,14421,2,2,1,14423,,,,,,
7,13662,1,1,0,14423,,,,,,
28,14419,5,5,1,14424,,,,,,
7,13522,1,1,0,14424,,,,,,
7,13487,1,1,0,14425,,,,,,
7,13452,1,1,0,14426,,,,,,
29,14423,4,4,1,14427,,,,,,
1,14391,1,1,0,14427,,,,,,
7,10582,1,1,0,14427,,,,,,
1,14426,1,1,0,14427,,,,,,
1,14251,1,1,0,14428,,,,,,
7,10547,1,1,0,14428,,,,,,
1,14216,1,1,0,14429,,,,,,
7,10512,1,1,0,14429,,,,,,
4,14426,4,4,1,14430,,,,,,
3,14427,3,3,0,14430,,,,,,
5,14427,3,3,0,14430,,,,,,
1,14181,1,1,0,14430,,,,,,
7,10442,1,1,0,14430,,,,,,
1,14146,1,1,0,14431,,,,,,
7,10407,1,1,0,14431,,,,,,
6,14430,2,2,0,14432,,,,,,
1,14111,1,1,0,14432,,,,,,
7,10372,1,1,0,14432,,,,,,
1,14076,1,1,0,14433,,,,,,
7,10267,1,1,0,14433,,,,,,
7,14432,1,1,0,14433,,,,,,
1,14006,1,1,0,14434,,,,,,
7,10197,1,1,0,14434,,,,,,
1,13936,1,1,0,14435,,,,,,
7,6767,1,1,0,14435,,,,,,
1,13901,1,1,0,14436,,,,,,
1,13866,1,1,0,14437,,,,,,
8,14436,1,1,1,14437,,,,,,
11,14434,4,4,1,14438,,,,,,
1,13831,1,1,0,14438,,,,,,
9,14437,2,2,1,14439,,,,,,
1,13761,1,1,0,14439,,,,,,
1,13586,1,1,0,14440,,,,,,
16,14439,2,2,0,14441,,,,,,
1,13516,1,1,0,14441,,,,,,
14,14439,3,3,0,14442,,,,,,
17,14439,3,3,0,14442,,,,,,
1,13446,1,1,0,14442,,,,,,
13,14439,4,4,1,14443,,,,,,
15,14441,2,2,0,14443,,,,,,
1,13411,1,1,0,14443,,,,,,
1,13376,1,1,0,14444,,,,,,
12,14440,5,5,1,14445,,,,,,
1,13306,1,1,0,14445,,,,,,
1,13236,1,1,0,14446,,,,,,
18,14443,4,4,1,14447,,,,,,
1,13201,1,1,0,14447,,,,,,
1,13166,1,1,0,14448,,,,,,
20,14443,6,6,0,14449,,,,,,
1,13131,1,1,0,14449,,,,,,
22,14446,4,4,1,14450,,,,,,
1,13061,1,1,0,14450,,,,,,
24,14449,1,1,0,14450,,,,,,
19,14446,5,5,1,14451,,,,,,
23,14448,3,3,0,14451,,,,,,
1,13026,1,1,0,14451,,,,,,
21,14447,5,5,1,14452,,,,,,
1,12886,1,1,0,14452,,,,,,
1,12816,1,1,0,14453,,,,,,
1,12781,1,1,0,14454,,,,,,
1,12746,1,1,0,14455,,,,,,
27,14452,4,4,0,14456,,,,,,
30,14453,3,3,1,14456,,,,,,
1,12711,1,1,0,14456,,,,,,
25,14455,2,2,1,14457,,,,,,
1,12641,1,1,0,14457,,,,,,
31,14456,2,2,0,14458,,,,,,
1,12571,1,1,0,14458,,,,,,
28,14454,5,5,1,14459,,,,,,
1,12501,1,1,0,14459,,,,,,
26,14457,3,3,0,14460,,,,,,
2,14458,2,2,1,14460,,,,,,
1,12466,1,1,0,14460,,,,,,
1,12361,1,1,0,14461,,,,,,
29,14458,4,4,0,14462,,,,,,
1,12326,1,1,0,14462,,,,,,
1,12186,1,1,0,14462,,,,,,
8,14121,1,1,0,14462,,,,,,
1,14461,1,1,1,14462,,,,,,
4,14461,4,4,0,14465,,,,,,
3,14462,3,3,1,14465,,,,,,
5,14462,3,3,0,14465,,,,,,
6,14465,2,2,0,14467,,,,,,
7,14467,1,1,0,14468,,,,,,
8,14471,1,1,1,14472,,,,,,
11,14469,4,4,1,14473,,,,,,
9,14472,2,2,0,14474,,,,,,
16,14474,2,2,0,14476,,,,,,
14,14474,3,3,0,14477,,,,,,
17,14474,3,3,1,14477,,,,,,
13,14474,4,4,0,14478,,,,,,
15,14476,2,2,1,14478,,,,,,
12,14475,5,5,0,14480,,,,,,
18,14478,4,4,0,14482,,,,,,
20,14478,6,6,1,14484,,,,,,
22,14481,4,4,0,14485,,,,,,
24,14484,1,1,1,14485,,,,,,
19,14481,5,5,1,14486,,,,,,
23,14483,3,3,1,14486,,,,,,
21,14482,5,5,1,14487,,,,,,
27,14487,4,4,1,14491,,,,,,
30,14488,3,3,0,14491,,,,,,
25,14490,2,2,1,14492,,,,,,
31,14491,2,2,1,14493,,,,,,
28,14489,5,5,0,14494,,,,,,
26,14492,3,3,1,14495,,,,,,
2,14493,2,2,0,14495,,,,,,
29,14493,4,4,0,14497,,,,,,
1,14496,1,1,1,14497,,,,,,
4,14496,4,4,0,14500,,,,,,
3,14497,3,3,0,14500,,,,,,
5,14497,3,3,0,14500,,,,,,
6,14500,2,2,1,14502,,,,,,
7,14502,1,1,1,14503,,,,,,
8,14506,1,1,0,14507,,,,,,
11,14504,4,4,1,14508,,,,,,
9,14507,2,2,1,14509,,,,,,
16,14509,2,2,1,14511,,,,,,
14,14509,3,3,1,14512,,,,,,
17,14509,3,3,1,14512,,,,,,
13,14509,4,4,0,14513,,,,,,
15,14511,2,2,1,14513,,,,,,
12,14510,5,5,1,14515,,,,,,
18,14513,4,4,0,14517,,,,,,
20,14513,6,6,1,14519,,,,,,
22,14516,4,4,0,14520,,,,,,
24,14519,1,1,1,14520,,,,,,
19,14516,5,5,0,14521,,,,,,
23,14518,3,3,0,14521,,,,,,
21,14517,5,5,1,14522,,,,,,
1,12011,1,1,0,14522,,,,,,
8,14086,1,1,0,14522,,,,,,
27,14522,4,4,0,14526,,,,,,
30,14523,3,3,0,14526,,,,,,
25,14525,2,2,0,14527,,,,,,
31,14526,2,2,1,14528,,,,,,
28,14524,5,5,1,14529,,,,,,
26,14527,3,3,1,14530,,,,,,
2,14528,2,2,1,14530,,,,,,
29,14528,4,4,0,14532,,,,,,
1,14531,1,1,0,14532,,,,,,
4,14531,4,4,1,14535,,,,,,
3,14532,3,3,1,14535,,,,,,
5,14532,3,3,1,14535,,,,,,
6,14535,2,2,1,14537,,,,,,
7,14537,1,1,0,14538,,,,,,
8,14541,1,1,1,14542,,,,,,
11,14539,4,4,1,14543,,,,,,
9,14542,2,2,1,14544,,,,,,
16,14544,2,2,1,14546,,,,,,
14,14544,3,3,0,14547,,,,,,
17,14544,3,3,0,14547,,,,,,
13,14544,4,4,1,14548,,,,,,
15,14546,2,2,1,14548,,,,,,
12,14545,5,5,0,14550,,,,,,
18,14548,4,4,1,14552,,,,,,
20,14548,6,6,0,14554,,,,,,
22,14551,4,4,0,14555,,,,,,
24,14554,1,1,0,14555,,,,,,
19,14551,5,5,1,14556,,,,,,
23,14553,3,3,0,14556,,,,,,
21,14552,5,5,1,14557,,,,,,
27,14557,4,4,0,14561,,,,,,
30,14558,3,3,1,14561,,,,,,
25,14560,2,2,1,14562,,,,,,
31,14561,2,2,0,14563,,,,,,
28,14559,5,5,0,14564,,,,,,
26,14562,3,3,0,14565,,,,,,
2,14563,2,2,1,14565,,,,,,
29,14563,4,4,1,14567,,,,,,
1,14566,1,1,1,14567,,,,,,
4,14566,4,4,1,14570,,,,,,
3,14567,3,3,0,14570,,,,,,
5,14567,3,3,0,14570,,,,,,
6,14570,2,2,0,14572,,,,,,
7,14572,1,1,1,14573,,,,,,
8,14576,1,1,0,14577,,,,,,
11,14574,4,4,0,14578,,,,,,
9,14577,2,2,1,14579,,,,,,
16,14579,2,2,0,14581,,,,,,
14,14579,3,3,0,14582,,,,,,
17,14579,3,3,1,14582,,,,,,
1,11941,1,1,0,14582,,,,,,
8,14051,1,1,0,14582,,,,,,
13,14579,4,4,1,14583,,,,,,
15,14581,2,2,1,14583,,,,,,
12,14580,5,5,1,14585,,,,,,
18,14583,4,4,0,14587,,,,,,
20,14583,6,6,0,14589,,,,,,
22,14586,4,4,0,14590,,,,,,
24,14589,1,1,0,14590,,,,,,
19,14586,5,5,0,14591,,,,,,
23,14588,3,3,0,14591,,,,,,
21,14587,5,5,1,14592,,,,,,
27,14592,4,4,1,14596,,,,,,
30,14593,3,3,0,14596,,,,,,
25,14595,2,2,1,14597,,,,,,
31,14596,2,2,0,14598,,,,,,
28,14594,5,5,0,14599,,,,,,
26,14597,3,3,0,14600,,,,,,
2,14598,2,2,0,14600,,,,,,
29,14598,4,4,0,14602,,,,,,
1,14601,1,1,1,14602,,,,,,
4,14601,4,4,0,14605,,,,,,
3,14602,3,3,0,14605,,,,,,
5,14602,3,3,1,14605,,,,,,
6,14605,2,2,1,14607,,,,,,
7,14607,1,1,1,14608,,,,,,
8,14611,1,1,0,14612,,,,,,
11,14609,4,4,1,14613,,,,,,
9,14612,2,2,0,14614,,,,,,
16,14614,2,2,0,14616,,,,,,
14,14614,3,3,1,14617,,,,,,
17,14614,3,3,0,14617,,,,,,
13,14614,4,4,0,14618,,,,,,
15,14616,2,2,1,14618,,,,,,
12,14615,5,5,1,14620,,,,,,
18,14618,4,4,1,14622,,,,,,
20,14618,6,6,0,14624,,,,,,
22,14621,4,4,0,14625,,,,,,
24,14624,1,1,0,14625,,,,,,
19,14621,5,5,1,14626,,,,,,
23,14623,3,3,1,14626,,,,,,
21,14622,5,5,0,14627,,,,,,
27,14627,4,4,0,14631,,,,,,
30,14628,3,3,1,14631,,,,,,
25,14630,2,2,1,14632,,,,,,
31,14631,2,2,1,14633,,,,,,
28,14629,5,5,1,14634,,,,,,
26,14632,3,3,0,14635,,,,,,
2,14633,2,2,1,14635,,,,,,
29,14633,4,4,0,14637,,,,,,
1,14636,1,1,0,14637,,,,,,
4,14636,4,4,0,14640,,,,,,
5,14637,3,3,1,14640,,,,,,
3,14637,3,5,0,14642,,,,,,
6,14640,2,2,1,14642,,,,,,
1,11871,1,1,0,14642,,,,,,
8,14016,1,1,0,14642,,,,,,
7,14642,1,1,1,14643,,,,,,
8,14646,1,1,0,14647,,,,,,
11,14644,4,4,1,14648,,,,,,
9,14647,2,2,1,14649,,,,,,
16,14649,2,2,0,14651,,,,,,
14,14649,3,3,1,14652,,,,,,
17,14649,3,3,0,14652,,,,,,
13,14649,4,4,1,14653,,,,,,
15,14651,2,2,1,14653,,,,,,
12,14650,5,5,1,14655,,,,,,
18,14653,4,4,1,14657,,,,,,
20,14653,6,6,0,14659,,,,,,
22,14656,4,4,1,14660,,,,,,
24,14659,1,1,1,14660,,,,,,
23,14658,3,3,1,14661,,,,,,
21,14657,5,5,1,14662,,,,,,
27,14662,4,4,1,14666,,,,,,
25,14665,2,2,1,14667,,,,,,
28,14664,5,5,1,14669,,,,,,
2,14668,2,2,1,14670,,,,,,
29,14668,4,4,1,14672,,,,,,
1,14671,1,1,1,14672,,,,,,
4,14671,4,4,1,14675,,,,,,
6,14675,2,2,1,14677,,,,,,
7,14677,1,1,1,14678,,,,,,
11,14679,4,4,1,14683,,,,,,
9,14682,2,2,1,14684,,,,,,
17,14684,3,3,1,14687,,,,,,
13,14684,4,4,1,14688,,,,,,
15,14686,2,2,1,14688,,,,,,
18,14688,4,4,1,14692,,,,,,
19,14691,5,5,1,14696,,,,,,
23,14693,3,3,1,14696,,,,,,
27,14697,4,4,1,14701,,,,,,
30,14698,3,3,1,14701,,,,,,
25,14700,2,2,1,14702,,,,,,
29,14703,4,4,1,14707,,,,,,
1,14706,1,1,1,14707,,,,,,
5,14707,3,3,1,14710,,,,,,
6,14710,2,2,1,14712,,,,,,
7,14712,1,1,1,14713,,,,,,
11,14714,4,4,1,14718,,,,,,
9,14717,2,2,1,14719,,,,,,
16,14719,2,2,1,14721,,,,,,
13,14719,4,4,1,14723,,,,,,
15,14721,2,2,1,14723,,,,,,
12,14720,5,5,1,14725,,,,,,
20,14723,6,6,1,14729,,,,,,
24,14729,1,1,1,14730,,,,,,
19,14726,5,5,1,14731,,,,,,
21,14727,5,5,1,14732,,,,,,
30,14733,3,3,1,14736,,,,,,
28,14734,5,5,1,14739,,,,,,
26,14737,3,3,1,14740,,,,,,
2,14738,2,2,1,14740,,,,,,
29,14738,4,4,1,14742,,,,,,
1,14741,1,1,1,14742,,,,,,
5,14742,3,3,1,14745,,,,,,
6,14745,2,2,1,14747,,,,,,
7,14747,1,1,1,14748,,,,,,
8,14751,1,1,1,14752,,,,,,
9,14752,2,2,1,14754,,,,,,
17,14754,3,3,1,14757,,,,,,
13,14754,4,4,1,14758,,,,,,
19,14761,5,5,1,14766,,,,,,
23,14763,3,3,1,14766,,,,,,
21,14762,5,5,1,14767,,,,,,
30,14768,3,3,1,14771,,,,,,
28,14769,5,5,1,14774,,,,,,
2,14773,2,2,1,14775,,,,,,
1,14776,1,1,1,14777,,,,,,
5,14777,3,3,1,14780,,,,,,
11,14784,4,4,1,14788,,,,,,
17,14789,3,3,1,14792,,,,,,
22,14796,4,4,1,14800,,,,,,
23,14798,3,3,1,14801,,,,,,
21,14797,5,5,1,14802,,,,,,
25,14805,2,2,1,14807,,,,,,
28,14804,5,5,1,14809,,,,,,
4,14811,4,4,1,14815,,,,,,
3,14812,3,3,1,14815,,,,,,
5,14812,3,3,1,14815,,,,,,
7,14817,1,1,1,14818,,,,,,
8,14821,1,1,1,14822,,,,,,
9,14822,2,2,1,14824,,,,,,
16,14824,2,2,1,14826,,,,,,
14,14824,3,3,1,14827,,,,,,
17,14824,3,3,1,14827,,,,,,
15,14826,2,2,1,14828,,,,,,
18,14828,4,4,1,14832,,,,,,
24,14834,1,1,1,14835,,,,,,
19,14831,5,5,1,14836,,,,,,
28,14839,5,5,1,14844,,,,,,
1,14846,1,1,1,14847,,,,,,
4,14846,4,4,1,14850,,,,,,
7,14852,1,1,1,14853,,,,,,
8,14856,1,1,1,14857,,,,,,
16,14859,2,2,1,14861,,,,,,
15,14861,2,2,1,14863,,,,,,
12,14860,5,5,1,14865,,,,,,
24,14869,1,1,1,14870,,,,,,
19,14866,5,5,1,14871,,,,,,
23,14868,3,3,1,14871,,,,,,
25,14875,2,2,1,14877,,,,,,
31,14876,2,2,1,14878,,,,,,
26,14877,3,3,1,14880,,,,,,
2,14878,2,2,1,14880,,,,,,
4,14881,4,4,1,14885,,,,,,
3,14882,3,3,1,14885,,,,,,
6,14885,2,2,1,14887,,,,,,
7,14887,1,1,1,14888,,,,,,
8,14891,1,1,1,14892,,,,,,
11,14889,4,4,1,14893,,,,,,
9,14892,2,2,1,14894,,,,,,
17,14894,3,3,1,14897,,,,,,
15,14896,2,2,1,14898,,,,,,
18,14898,4,4,1,14902,,,,,,
20,14898,6,6,1,14904,,,,,,
24,14904,1,1,1,14905,,,,,,
27,14907,4,4,1,14911,,,,,,
28,14909,5,5,1,14914,,,,,,
2,14913,2,2,1,14915,,,,,,
1,14916,1,1,1,14917,,,,,,
3,14917,3,3,1,14920,,,,,,
6,14920,2,2,1,14922,,,,,,
7,14922,1,1,1,14923,,,,,,
15,14931,2,2,1,14933,,,,,,
12,14930,5,5,1,14935,,,,,,
24,14939,1,1,1,14940,,,,,,
19,14936,5,5,1,14941,,,,,,
21,14937,5,5,1,14942,,,,,,
27,14942,4,4,1,14946,,,,,,
30,14943,3,3,1,14946,,,,,,
25,14945,2,2,1,14947,,,,,,
31,14946,2,2,1,14948,,,,,,
26,14947,3,3,1,14950,,,,,,
3,14952,3,3,1,14955,,,,,,
7,14957,1,1,1,14958,,,,,,
8,14961,1,1,1,14962,,,,,,
9,14962,2,2,1,14964,,,,,,
14,14964,3,3,1,14967,,,,,,
17,14964,3,3,1,14967,,,,,,
12,14965,5,5,1,14970,,,,,,
18,14968,4,4,1,14972,,,,,,
20,14968,6,6,1,14974,,,,,,
24,14974,1,1,1,14975,,,,,,
27,14977,4,4,1,14981,,,,,,
30,14978,3,3,1,14981,,,,,,
6,14990,2,2,1,14992,,,,,,
13,14999,4,4,1,15003,,,,,,
15,15001,2,2,1,15003,,,,,,
12,15000,5,5,1,15005,,,,,,
18,15003,4,4,1,15007,,,,,,
19,15006,5,5,1,15011,,,,,,
21,15007,5,5,1,15012,,,,,,
30,15013,3,3,1,15016,,,,,,
31,15016,2,2,1,15018,,,,,,
28,15014,5,5,1,15019,,,,,,
2,15018,2,2,1,15020,,,,,,
29,15018,4,4,1,15022,,,,,,
1,15021,1,1,1,15022,,,,,,
4,15021,4,4,1,15025,,,,,,
3,15022,3,3,1,15025,,,,,,
6,15025,2,2,1,15027,,,,,,
8,15031,1,1,1,15032,,,,,,
11,15029,4,4,1,15033,,,,,,
15,15036,2,2,1,15038,,,,,,
12,15035,5,5,1,15040,,,,,,
22,15041,4,4,1,15045,,,,,,
21,15042,5,5,1,15047,,,,,,
27,15047,4,4,1,15051,,,,,,
30,15048,3,3,1,15051,,,,,,
25,15050,2,2,1,15052,,,,,,
31,15051,2,2,1,15053,,,,,,
28,15049,5,5,1,15054,,,,,,
26,15052,3,3,1,15055,,,,,,
29,15053,4,4,1,15057,,,,,,
1,15056,1,1,1,15057,,,,,,
3,15057,3,3,1,15060,,,,,,
5,15057,3,3,1,15060,,,,,,
6,15060,2,2,1,15062,,,,,,
8,15066,1,1,1,15067,,,,,,
11,15064,4,4,1,15068,,,,,,
9,15067,2,2,1,15069,,,,,,
16,15069,2,2,1,15071,,,,,,
14,15069,3,3,1,15072,,,,,,
13,15069,4,4,1,15073,,,,,,
15,15071,2,2,1,15073,,,,,,
20,15073,6,6,1,15079,,,,,,
24,15079,1,1,1,15080,,,,,,
21,15077,5,5,1,15082,,,,,,
31,15086,2,2,1,15088,,,,,,
29,15088,4,4,1,15092,,,,,,
1,15091,1,1,1,15092,,,,,,
3,15092,3,3,1,15095,,,,,,
5,15092,3,3,1,15095,,,,,,
8,15101,1,1,1,15102,,,,,,
11,15099,4,4,1,15103,,,,,,
9,15102,2,2,1,15104,,,,,,
16,15104,2,2,1,15106,,,,,,
17,15104,3,3,1,15107,,,,,,
20,15108,6,6,1,15114,,,,,,
19,15111,5,5,1,15116,,,,,,
27,15117,4,4,1,15121,,,,,,
31,15121,2,2,1,15123,,,,,,
26,15122,3,3,1,15125,,,,,,
2,15123,2,2,1,15125,,,,,,
1,15126,1,1,1,15127,,,,,,
4,15126,4,4,1,15130,,,,,,
3,15127,3,3,1,15130,,,,,,
5,15127,3,3,1,15130,,,,,,
7,15132,1,1,1,15133,,,,,,
11,15134,4,4,1,15138,,,,,,
17,15139,3,3,1,15142,,,,,,
13,15139,4,4,1,15143,,,,,,
12,15140,5,5,1,15145,,,,,,
18,15143,4,4,1,15147,,,,,,
20,15143,6,6,1,15149,,,,,,
22,15146,4,4,1,15150,,,,,,
24,15149,1,1,1,15150,,,,,,
19,15146,5,5,1,15151,,,,,,
23,15148,3,3,1,15151,,,,,,
27,15152,4,4,1,15156,,,,,,
25,15155,2,2,1,15157,,,,,,
31,15156,2,2,1,15158,,,,,,
28,15154,5,5,1,15159,,,,,,
26,15157,3,3,1,15160,,,,,,
29,15158,4,4,1,15162,,,,,,
5,15162,3,3,1,15165,,,,,,
7,15167,1,1,1,15168,,,,,,
9,15172,2,2,1,15174,,,,,,
14,15174,3,3,1,15177,,,,,,
17,15174,3,3,1,15177,,,,,,
13,15174,4,4,1,15178,,,,,,
15,15176,2,2,1,15178,,,,,,
20,15178,6,6,1,15184,,,,,,
27,15187,4,4,1,15191,,,,,,
30,15188,3,3,1,15191,,,,,,
28,15189,5,5,1,15194,,,,,,
4,15196,4,4,1,15200,,,,,,
3,15197,3,3,1,15200,,,,,,
6,15200,2,2,1,15202,,,,,,
7,15202,1,1,1,15203,,,,,,
8,15206,1,1,1,15207,,,,,,
9,15207,2,2,1,15209,,,,,,
16,15209,2,2,1,15211,,,,,,
15,15211,2,2,1,15213,,,,,,
12,15210,5,5,1,15215,,,,,,
18,15213,4,4,1,15217,,,,,,
20,15213,6,6,1,15219,,,,,,
24,15219,1,1,1,15220,,,,,,
19,15216,5,5,1,15221,,,,,,
28,15224,5,5,1,15229,,,,,,
4,15231,4,4,1,15235,,,,,,
3,15232,3,3,1,15235,,,,,,
7,15237,1,1,1,15238,,,,,,
11,15239,4,4,1,15243,,,,,,
9,15242,2,2,1,15244,,,,,,
14,15244,3,3,1,15247,,,,,,
13,15244,4,4,1,15248,,,,,,
15,15246,2,2,1,15248,,,,,,
18,15248,4,4,1,15252,,,,,,
20,15248,6,6,1,15254,,,,,,
22,15251,4,4,1,15255,,,,,,
21,15252,5,5,1,15257,,,,,,
25,15260,2,2,1,15262,,,,,,
31,15261,2,2,1,15263,,,,,,
28,15259,5,5,1,15264,,,,,,
2,15263,2,2,1,15265,,,,,,
29,15263,4,4,1,15267,,,,,,
4,15266,4,4,1,15270,,,,,,
3,15267,3,3,1,15270,,,,,,
7,15272,1,1,1,15273,,,,,,
11,15274,4,4,1,15278,,,,,,
9,15277,2,2,1,15279,,,,,,
16,15279,2,2,1,15281,,,,,,
14,15279,3,3,1,15282,,,,,,
17,15279,3,3,1,15282,,,,,,
15,15281,2,2,1,15283,,,,,,
12,15280,5,5,1,15285,,,,,,
18,15283,4,4,1,15287,,,,,,
20,15283,6,6,1,15289,,,,,,
22,15286,4,4,1,15290,,,,,,
19,15286,5,5,1,15291,,,,,,
23,15288,3,3,1,15291,,,,,,
21,15287,5,5,1,15292,,,,,,
30,15293,3,3,1,15296,,,,,,
29,15298,4,4,1,15302,,,,,,
1,15301,1,1,1,15302,,,,,,
7,15307,1,1,1,15308,,,,,,
11,15309,4,4,1,15313,,,,,,
9,15312,2,2,1,15314,,,,,,
14,15314,3,3,1,15317,,,,,,
17,15314,3,3,1,15317,,,,,,
13,15314,4,4,1,15318,,,,,,
18,15318,4,4,1,15322,,,,,,
20,15318,6,6,1,15324,,,,,,
22,15321,4,4,1,15325,,,,,,
