Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
20385,126272,12754,60773,12603,111998,2351,124,2227,0,25954,0,83693
20390,126303,12757,60789,12606,112027,2352,124,2228,0,25957,0,83718
20395,126334,12759,60805,12608,112055,2353,124,2229,0,25960,0,83742
20400,126365,12763,60821,12612,112083,2354,124,2230,0,25963,0,83766
20405,126396,12765,60836,12614,112112,2355,124,2231,0,25966,0,83791
20410,126427,12766,60848,12615,112142,2356,124,2232,0,25970,0,83816
20415,126458,12766,60862,12615,112173,2356,124,2232,0,25974,0,83843
20420,126489,12766,60873,12615,112204,2356,124,2232,0,25978,0,83870
20425,126520,12766,60888,12615,112235,2357,124,2233,0,25982,0,83896
20430,126551,12766,60902,12615,112266,2358,124,2234,0,25986,0,83922
20435,126582,12766,60918,12615,112297,2359,124,2235,0,25990,0,83948
20440,126613,12766,60933,12615,112328,2359,124,2235,0,25994,0,83975
20445,126644,12766,60953,12615,112359,2360,124,2236,0,25998,0,84001
20450,126675,12766,60970,12615,112390,2360,124,2236,0,26002,0,84028
20455,126706,12766,60989,12615,112421,2360,124,2236,0,26006,0,84055
20460,126737,12766,60999,12615,112452,2360,124,2236,0,26010,0,84082
20465,126768,12766,61014,12615,112483,2360,124,2236,0,26014,0,84109
20470,126799,12766,61030,12615,112514,2360,124,2236,0,26018,0,84136
20475,126830,12766,61044,12615,112545,2360,124,2236,0,26022,0,84163
20480,126861,12766,61061,12615,112576,2361,124,2237,0,26026,0,84189
20485,126892,12768,61075,12617,112606,2362,124,2238,0,26029,0,84215
20490,126923,12773,61094,12622,112634,2362,124,2238,0,26032,0,84240
20495,126954,12780,61109,12629,112658,2363,124,2239,0,26033,0,84262
20500,126985,12784,61120,12633,112685,2363,124,2239,0,26034,0,84288
20505,127016,12789,61135,12638,112710,2363,124,2239,0,26035,0,84312
20510,127047,12794,61151,12643,112736,2364,124,2240,0,26036,0,84336
20515,127078,12801,61172,12650,112760,2365,124,2241,0,26036,0,84359
20520,127109,12806,61191,12655,112784,2366,124,2242,0,26036,0,84382
20525,127140,12814,61205,12663,112808,2367,124,2243,0,26036,0,84405
20530,127171,12818,61221,12667,112834,2368,124,2244,0,26036,0,84430
20535,127202,12825,61236,12674,112857,2369,124,2245,0,26036,0,84452
20540,127233,12833,61250,12682,112881,2369,124,2245,0,26036,0,84476
20545,127264,12836,61264,12685,112909,2370,124,2246,0,26036,0,84503
20550,127295,12840,61277,12689,112934,2371,124,2247,0,26036,0,84527
20555,127326,12846,61295,12695,112959,2371,124,2247,0,26036,0,84552
20560,127357,12854,61312,12703,112983,2372,124,2248,0,26036,0,84575
20565,127388,12859,61326,12708,113010,2373,124,2249,0,26036,0,84601
20570,127419,12862,61341,12711,113037,2374,124,2250,0,26036,0,84627
20575,127450,12866,61359,12715,113064,2374,124,2250,0,26036,0,84654
20580,127481,12870,61372,12719,113091,2374,124,2250,0,26036,0,84681
20585,127512,12873,61386,12722,113119,2375,124,2251,0,26036,0,84708
20590,127543,12874,61396,12723,113149,2375,124,2251,0,26037,0,84737
20595,127574,12878,61407,12727,113177,2376,124,2252,0,26038,0,84763
20600,127605,12881,61426,12730,113204,2377,124,2253,0,26039,0,84788
20605,127636,12887,61443,12736,113229,2377,124,2253,0,26040,0,84812
20610,127667,12893,61460,12742,113255,2377,124,2253,0,26043,0,84835
20615,127698,12893,61473,12742,113286,2378,124,2254,0,26047,0,84861
20620,127729,12893,61485,12742,113317,2379,124,2255,0,26051,0,84887
20625,127760,12893,61500,12742,113348,2379,124,2255,0,26055,0,84914
20630,127791,12893,61517,12742,113379,2380,124,2256,0,26059,0,84940
20635,127822,12893,61529,12742,113410,2381,124,2257,0,26063,0,84966
20640,127853,12893,61545,12742,113441,2382,124,2258,0,26067,0,84992
20645,127884,12893,61555,12742,113472,2383,124,2259,0,26071,0,85018
20650,127915,12893,61567,12742,113503,2384,124,2260,0,26075,0,85044
20655,127946,12893,61583,12742,113534,2384,124,2260,0,26079,0,85071
20660,127977,12893,61597,12742,113565,2384,124,2260,0,26083,0,85098
20665,128008,12893,61611,12742,113596,2384,124,2260,0,26087,0,85125
20670,128039,12893,61627,12742,113627,2385,124,2261,0,26091,0,85151
20675,128070,12893,61640,12742,113658,2385,124,2261,0,26095,0,85178
20680,128101,12893,61656,12742,113689,2385,124,2261,0,26099,0,85205
20685,128132,12893,61674,12742,113720,2386,124,2262,0,26103,0,85231
20690,128163,12894,61685,12743,113750,2386,124,2262,0,26107,0,85257
20695,128194,12896,61700,12745,113779,2386,124,2262,0,26110,0,85283
20700,128225,12896,61709,12745,113810,2387,124,2263,0,26113,0,85310
20705,128256,12896,61726,12745,113841,2387,124,2263,0,26116,0,85338
20710,128287,12902,61742,12751,113867,2387,124,2263,0,26118,0,85362
20715,128318,12908,61760,12757,113890,2387,124,2263,0,26119,0,85384
20720,128349,12916,61773,12765,113913,2388,124,2264,0,26119,0,85406
20725,128380,12919,61785,12768,113942,2388,124,2264,0,26119,0,85435
20730,128411,12924,61803,12773,113966,2388,124,2264,0,26119,0,85459
20735,128442,12928,61816,12777,113993,2389,124,2265,0,26119,0,85485
20740,128473,12935,61833,12784,114019,2390,124,2266,0,26119,0,85510
20745,128504,12937,61848,12786,114047,2391,124,2267,0,26119,0,85537
20750,128535,12941,61863,12790,114073,2391,124,2267,0,26119,0,85563
20755,128566,12948,61877,12797,114097,2391,124,2267,0,26119,0,85587
20760,128597,12952,61890,12801,114125,2391,124,2267,0,26119,0,85615
20765,128628,12957,61909,12806,114151,2391,124,2267,0,26119,0,85641
20770,128659,12962,61919,12811,114178,2391,124,2267,0,26119,0,85668
20775,128690,12965,61932,12814,114205,2392,124,2268,0,26119,0,85694
20780,128721,12971,61948,12820,114229,2392,124,2268,0,26119,0,85718
20785,128752,12974,61962,12823,114257,2392,124,2268,0,26119,0,85746
20790,128783,12980,61978,12829,114283,2392,124,2268,0,26119,0,85772
20795,128814,12985,61991,12834,114310,2392,124,2268,0,26119,0,85799
20800,128845,12992,62008,12841,114333,2393,124,2269,0,26119,0,85821
20805,128876,12997,62021,12846,114358,2394,124,2270,0,26119,0,85845
20810,128907,13005,62042,12854,114382,2394,124,2270,0,26119,0,85869
20815,128938,13010,62054,12859,114407,2395,124,2271,0,26119,0,85893
20820,128969,13018,62072,12867,114431,2395,124,2271,0,26119,0,85917
20825,129000,13021,62083,12870,114459,2396,124,2272,0,26120,0,85943
20830,129031,13024,62099,12873,114488,2396,124,2272,0,26121,0,85971
20835,129062,13027,62114,12876,114516,2397,124,2273,0,26123,0,85996
20840,129093,13030,62134,12879,114544,2397,124,2273,0,26125,0,86022
20845,129124,13031,62150,12880,114575,2398,124,2274,0,26130,0,86047
20850,129155,13033,62161,12882,114604,2398,124,2274,0,26135,0,86071
20855,129186,13033,62177,12882,114634,2399,124,2275,0,26139,0,86096
20860,129217,13033,62188,12882,114665,2400,124,2276,0,26143,0,86122
20865,129248,13033,62202,12882,114696,2401,124,2277,0,26147,0,86148
20870,129279,13033,62218,12882,114727,2401,124,2277,0,26151,0,86175
20875,129310,13033,62233,12882,114758,2402,124,2278,0,26155,0,86201
20880,129341,13033,62242,12882,114789,2403,124,2279,0,26159,0,86227
20885,129372,13033,62254,12882,114820,2404,124,2280,0,26163,0,86253
20890,129403,13033,62268,12882,114851,2405,124,2281,0,26167,0,86279
20895,129434,13033,62287,12882,114882,2405,124,2281,0,26171,0,86306
20900,129465,13033,62303,12882,114913,2406,124,2282,0,26175,0,86332
20905,129496,13033,62318,12882,114944,2407,124,2283,0,26179,0,86358
20910,129527,13033,62327,12882,114975,2408,124,2284,0,26183,0,86384
20915,129558,13033,62342,12882,115006,2408,124,2284,0,26187,0,86411
20920,129589,13033,62356,12882,115037,2408,124,2284,0,26191,0,86438
20925,129620,13034,62370,12883,115066,2409,124,2285,0,26194,0,86463
20930,129651,13042,62382,12891,115095,2410,124,2286,0,26197,0,86488
20935,129682,13043,62400,12892,115124,2410,124,2286,0,26200,0,86514
20940,129713,13050,62420,12899,115149,2411,124,2287,0,26202,0,86536
20945,129744,13056,62431,12905,115173,2411,124,2287,0,26204,0,86558
20950,129775,13061,62447,12910,115198,2411,124,2287,0,26205,0,86582
20955,129806,13069,62463,12918,115221,2411,124,2287,0,26205,0,86605
20960,129837,13071,62477,12920,115246,2411,124,2287,0,26205,0,86630
20965,129868,13080,62495,12929,115268,2412,124,2288,0,26205,0,86651
20970,129899,13085,62510,12934,115294,2412,124,2288,0,26205,0,86677
20975,129930,13088,62526,12937,115322,2412,124,2288,0,26205,0,86705
20980,129961,13094,62544,12943,115347,2412,124,2288,0,26205,0,86730
20985,129992,13100,62558,12949,115372,2412,124,2288,0,26205,0,86755
20990,130023,13110,62578,12959,115393,2412,124,2288,0,26205,0,86776
20995,130054,13118,62597,12967,115415,2412,124,2288,0,26205,0,86798
21000,130085,13121,62612,12970,115443,2412,124,2288,0,26205,0,86826
21005,130116,13129,62629,12978,115468,2413,124,2289,0,26205,0,86850
21010,130147,13132,62642,12981,115495,2414,124,2290,0,26206,0,86875
21015,130178,13135,62657,12984,115523,2414,124,2290,0,26208,0,86901
21020,130209,13140,62675,12989,115553,2415,124,2291,0,26211,0,86927
21025,130240,13140,62689,12989,115582,2416,124,2292,0,26215,0,86951
21030,130271,13140,62704,12989,115612,2416,124,2292,0,26219,0,86977
21035,130302,13140,62720,12989,115643,2416,124,2292,0,26223,0,87004
21040,130333,13140,62735,12989,115674,2416,124,2292,0,26227,0,87031
21045,130364,13140,62753,12989,115705,2416,124,2292,0,26231,0,87058
21050,130395,13140,62766,12989,115736,2417,124,2293,0,26235,0,87084
21055,130426,13140,62778,12989,115767,2418,124,2294,0,26239,0,87110
21060,130457,13140,62791,12989,115798,2419,124,2295,0,26243,0,87136
21065,130488,13140,62806,12989,115829,2419,124,2295,0,26247,0,87163
21070,130519,13140,62826,12989,115860,2419,124,2295,0,26251,0,87190
21075,130550,13140,62837,12989,115891,2419,124,2295,0,26255,0,87217
21080,130581,13140,62849,12989,115922,2420,124,2296,0,26259,0,87243
21085,130612,13140,62866,12989,115953,2420,124,2296,0,26263,0,87270
21090,130643,13140,62881,12989,115984,2421,124,2297,0,26267,0,87296
21095,130674,13140,62895,12989,116015,2421,124,2297,0,26271,0,87323
21100,130705,13140,62913,12989,116046,2422,124,2298,0,26275,0,87349
21105,130736,13140,62928,12989,116077,2422,124,2298,0,26279,0,87376
21110,130767,13140,62948,12989,116107,2423,124,2299,0,26282,0,87402
21115,130798,13145,62962,12994,116135,2424,124,2300,0,26285,0,87426
21120,130829,13147,62977,12996,116164,2425,124,2301,0,26287,0,87452
21125,130860,13149,62994,12998,116193,2425,124,2301,0,26288,0,87480
21130,130891,13161,63010,13010,116217,2426,124,2302,0,26288,0,87503
21135,130922,13170,63028,13019,116240,2426,124,2302,0,26288,0,87526
21140,130953,13176,63045,13025,116266,2426,124,2302,0,26288,0,87552
21145,130984,13180,63064,13029,116291,2426,124,2302,0,26288,0,87577
21150,131015,13185,63074,13034,116317,2427,124,2303,0,26288,0,87602
21155,131046,13190,63090,13039,116342,2427,124,2303,0,26288,0,87627
21160,131077,13193,63103,13042,116370,2428,124,2304,0,26288,0,87654
21165,131108,13197,63119,13046,116395,2429,124,2305,0,26288,0,87678
21170,131139,13203,63137,13052,116420,2429,124,2305,0,26288,0,87703
21175,131170,13210,63155,13059,116446,2429,124,2305,0,26288,0,87729
21180,131201,13215,63170,13064,116470,2429,124,2305,0,26288,0,87753
21185,131232,13223,63190,13072,116493,2429,124,2305,0,26288,0,87776
21190,131263,13227,63205,13076,116520,2429,124,2305,0,26289,0,87802
21195,131294,13231,63217,13080,116547,2430,124,2306,0,26290,0,87827
21200,131325,13236,63233,13085,116571,2430,124,2306,0,26291,0,87850
21205,131356,13239,63241,13088,116599,2431,124,2307,0,26292,0,87876
21210,131387,13243,63257,13092,116623,2431,124,2307,0,26293,0,87899
21215,131418,13250,63271,13099,116648,2432,124,2308,0,26294,0,87922
21220,131449,13256,63292,13105,116673,2432,124,2308,0,26295,0,87946
21225,131480,13258,63302,13107,116703,2433,124,2309,0,26297,0,87973
21230,131511,13258,63313,13107,116734,2434,124,2310,0,26299,0,88001
21235,131542,13259,63329,13108,116763,2435,124,2311,0,26301,0,88027
21240,131573,13265,63344,13114,116791,2436,124,2312,0,26304,0,88051
21245,131604,13266,63358,13115,116819,2437,124,2313,0,26307,0,88075
21250,131635,13266,63369,13115,116850,2438,124,2314,0,26310,0,88102
21255,131666,13266,63386,13115,116881,2438,124,2314,0,26313,0,88130
21260,131697,13269,63400,13118,116910,2438,124,2314,0,26317,0,88155
21265,131728,13269,63415,13118,116940,2438,124,2314,0,26321,0,88181
21270,131759,13269,63429,13118,116971,2439,124,2315,0,26325,0,88207
21275,131790,13269,63449,13118,117002,2439,124,2315,0,26329,0,88234
21280,131821,13269,63465,13118,117033,2439,124,2315,0,26333,0,88261
21285,131852,13269,63478,13118,117064,2440,124,2316,0,26337,0,88287
21290,131883,13272,63496,13121,117093,2440,124,2316,0,26340,0,88313
21295,131914,13274,63506,13123,117122,2440,124,2316,0,26343,0,88339
21300,131945,13276,63523,13125,117150,2441,124,2317,0,26346,0,88363
21305,131976,13278,63537,13127,117179,2442,124,2318,0,26349,0,88388
21310,132007,13280,63550,13129,117207,2442,124,2318,0,26352,0,88413
21315,132038,13283,63569,13132,117236,2442,124,2318,0,26355,0,88439
21320,132069,13284,63585,13133,117265,2442,124,2318,0,26358,0,88465
21325,132100,13287,63604,13136,117293,2442,124,2318,0,26361,0,88490
21330,132131,13295,63618,13144,117318,2443,124,2319,0,26363,0,88512
21335,132162,13298,63637,13147,117346,2444,124,2320,0,26366,0,88536
21340,132193,13299,63652,13148,117376,2445,124,2321,0,26369,0,88562
21345,132224,13301,63668,13150,117403,2446,124,2322,0,26371,0,88586
21350,132255,13306,63682,13155,117429,2446,124,2322,0,26373,0,88610
21355,132286,13308,63696,13157,117457,2446,124,2322,0,26375,0,88636
21360,132317,13313,63711,13162,117485,2447,124,2323,0,26377,0,88661
21365,132348,13315,63725,13164,117513,2448,124,2324,0,26379,0,88686
21370,132379,13318,63741,13167,117541,2449,124,2325,0,26380,0,88712
21375,132410,13319,63755,13168,117570,2449,124,2325,0,26381,0,88740
21380,132441,13325,63770,13174,117596,2450,124,2326,0,26382,0,88764
21385,132472,13328,63784,13177,117624,2451,124,2327,0,26383,0,88790
21390,132503,13333,63799,13182,117649,2452,124,2328,0,26384,0,88813
21395,132534,13340,63817,13189,117675,2452,124,2328,0,26385,0,88838
21400,132565,13342,63830,13191,117703,2453,124,2329,0,26386,0,88864
21405,132596,13347,63845,13196,117729,2454,124,2330,0,26387,0,88888
21410,132627,13352,63861,13201,117756,2454,124,2330,0,26388,0,88914
21415,132658,13358,63875,13207,117781,2454,124,2330,0,26389,0,88938
21420,132689,13361,63889,13210,117809,2455,124,2331,0,26390,0,88964
21425,132720,13367,63905,13216,117833,2455,124,2331,0,26391,0,88987
21430,132751,13370,63925,13219,117861,2456,124,2332,0,26392,0,89013
21435,132782,13376,63937,13225,117886,2457,124,2333,0,26393,0,89036
21440,132813,13381,63953,13230,117913,2457,124,2333,0,26393,0,89063
21445,132844,13387,63973,13236,117937,2457,124,2333,0,26393,0,89087
21450,132875,13392,63992,13241,117965,2458,124,2334,0,26394,0,89113
21455,132906,13393,64002,13242,117994,2459,124,2335,0,26395,0,89140
21460,132937,13399,64020,13248,118020,2460,124,2336,0,26396,0,89164
21465,132968,13401,64035,13250,118047,2461,124,2337,0,26398,0,89188
21470,132999,13404,64043,13253,118076,2462,124,2338,0,26400,0,89214
21475,133030,13405,64054,13254,118106,2463,124,2339,0,26402,0,89241
21480,133061,13409,64071,13258,118132,2464,124,2340,0,26404,0,89264
21485,133092,13415,64089,13264,118158,2465,124,2341,0,26406,0,89287
21490,133123,13415,64108,13264,118189,2465,124,2341,0,26410,0,89314
21495,133154,13415,64126,13264,118220,2466,124,2342,0,26414,0,89340
21500,133185,13415,64143,13264,118251,2466,124,2342,0,26418,0,89367
21505,133216,13415,64162,13264,118282,2466,124,2342,0,26422,0,89394
21510,133247,13415,64176,13264,118313,2466,124,2342,0,26426,0,89421
21515,133278,13415,64193,13264,118344,2466,124,2342,0,26430,0,89448
21520,133309,13415,64204,13264,118375,2467,124,2343,0,26434,0,89474
21525,133340,13415,64222,13264,118406,2468,124,2344,0,26438,0,89500
21530,133371,13415,64237,13264,118437,2468,124,2344,0,26442,0,89527
21535,133402,13415,64248,13264,118468,2469,124,2345,0,26446,0,89553
21540,133433,13415,64259,13264,118499,2470,124,2346,0,26450,0,89579
21545,133464,13415,64276,13264,118530,2471,124,2347,0,26454,0,89605
21550,133495,13415,64289,13264,118561,2472,124,2348,0,26458,0,89631
21555,133526,13418,64306,13267,118590,2472,124,2348,0,26461,0,89657
21560,133557,13420,64321,13269,118619,2472,124,2348,0,26464,0,89683
21565,133588,13424,64335,13273,118646,2473,124,2349,0,26466,0,89707
21570,133619,13428,64350,13277,118671,2474,124,2350,0,26468,0,89729
21575,133650,13433,64365,13282,118696,2475,124,2351,0,26470,0,89751
21580,133681,13438,64383,13287,118724,2475,124,2351,0,26472,0,89777
21585,133712,13441,64395,13290,118751,2476,124,2352,0,26474,0,89801
21590,133743,13444,64413,13293,118780,2477,124,2353,0,26476,0,89827
21595,133774,13449,64427,13298,118806,2477,124,2353,0,26476,0,89853
21600,133805,13453,64444,13302,118832,2477,124,2353,0,26476,0,89879
21605,133836,13457,64458,13306,118858,2477,124,2353,0,26476,0,89905
21610,133867,13461,64467,13310,118887,2477,124,2353,0,26476,0,89934
21615,133898,13469,64488,13318,118908,2477,124,2353,0,26476,0,89955
21620,133929,13475,64502,13324,118933,2478,124,2354,0,26476,0,89979
21625,133960,13479,64521,13328,118960,2478,124,2354,0,26476,0,90006
21630,133991,13483,64530,13332,118989,2479,124,2355,0,26476,0,90034
21635,134022,13487,64545,13336,119015,2479,124,2355,0,26476,0,90060
21640,134053,13494,64560,13343,119039,2480,124,2356,0,26476,0,90083
21645,134084,13497,64573,13346,119067,2480,124,2356,0,26476,0,90111
21650,134115,13502,64587,13351,119093,2480,124,2356,0,26476,0,90137
21655,134146,13507,64600,13356,119120,2481,124,2357,0,26476,0,90163
21660,134177,13512,64615,13361,119145,2482,124,2358,0,26476,0,90187
21665,134208,13519,64632,13368,119169,2483,124,2359,0,26476,0,90210
21670,134239,13525,64644,13374,119193,2484,124,2360,0,26476,0,90233
21675,134270,13535,64659,13384,119216,2485,124,2361,0,26476,0,90255
21680,134301,13538,64672,13387,119243,2485,124,2361,0,26477,0,90281
21685,134332,13541,64686,13390,119272,2486,124,2362,0,26478,0,90308
21690,134363,13544,64702,13393,119302,2487,124,2363,0,26480,0,90335
21695,134394,13545,64712,13394,119330,2488,124,2364,0,26482,0,90360
21700,134425,13548,64727,13397,119358,2489,124,2365,0,26484,0,90385
21705,134456,13549,64741,13398,119389,2489,124,2365,0,26489,0,90411
21710,134487,13550,64753,13399,119419,2490,124,2366,0,26494,0,90435
21715,134518,13550,64766,13399,119449,2491,124,2367,0,26498,0,90460
21720,134549,13550,64778,13399,119480,2492,124,2368,0,26502,0,90486
21725,134580,13550,64795,13399,119511,2492,124,2368,0,26506,0,90513
21730,134611,13550,64807,13399,119542,2492,124,2368,0,26510,0,90540
21735,134642,13550,64824,13399,119573,2493,124,2369,0,26514,0,90566
21740,134673,13550,64837,13399,119604,2494,124,2370,0,26518,0,90592
21745,134704,13550,64853,13399,119635,2494,124,2370,0,26522,0,90619
21750,134735,13550,64870,13399,119666,2494,124,2370,0,26526,0,90646
21755,134766,13550,64884,13399,119697,2494,124,2370,0,26530,0,90673
21760,134797,13550,64900,13399,119728,2495,124,2371,0,26534,0,90699
21765,134828,13550,64917,13399,119759,2496,124,2372,0,26538,0,90725
