
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17055,94468,69879,76337,74522,71557,76421,75797,72067,72054,78328,66592,76071,75826,75492,66924,76632,72555,72419,74265,73385,75700,68537,75002,75903,72910,72812,68000,70017,76659,77291,72099,70307
 17060,94468,69874,76337,74517,71540,76421,75797,72062,72046,78328,66577,76071,75799,75465,66909,76632,72555,72404,74265,73385,75673,68537,74985,75888,72910,72807,67995,70012,76659,77291,72082,70302
 17065,94468,69869,76337,74512,71535,76421,75797,72057,72041,78328,66572,76071,75782,75450,66904,76632,72555,72399,74265,73385,75658,68537,74980,75883,72910,72802,67990,70007,76659,77291,72077,70297
 17070,94468,69864,76337,74507,71530,76421,75797,72052,72036,78328,66567,76071,75777,75445,66889,76632,72555,72394,74265,73385,75653,68537,74953,75856,72910,72797,67985,70002,76659,77291,72048,70292
 17075,94468,69853,76337,74490,71515,76421,75797,72047,72031,78328,66562,76071,75760,75428,66884,76632,72555,72389,74265,73385,75636,68537,74936,75851,72910,72789,67980,69987,76659,77291,72036,70287
 17080,94468,69849,76337,74463,71498,76421,75797,72042,72026,78328,66545,76071,75731,75399,66867,76632,72555,72384,74265,73385,75619,68537,74931,75846,72910,72784,67965,69970,76659,77291,72036,70272
 17085,94468,69844,76337,74458,71493,76421,75797,72037,72021,78328,66540,76070,75726,75394,66862,76632,72555,72379,74265,73385,75614,68537,74926,75841,72910,72779,67960,69965,76659,77288,72036,70267
 17090,94468,69836,76337,74443,71473,76421,75797,72032,72016,78328,66535,76053,75709,75377,66857,76632,72555,72374,74265,73383,75597,68537,74921,75836,72910,72774,67945,69948,76659,77271,72036,70262
 17095,94468,69831,76337,74426,71458,76421,75797,72024,72011,78328,66530,76038,75696,75362,66852,76632,72555,72369,74265,73366,75580,68537,74916,75831,72910,72769,67940,69933,76659,77254,72036,70257
 17100,94468,69826,76337,74421,71429,76421,75795,72019,72003,78328,66505,76009,75696,75362,66837,76632,72555,72344,74265,73361,75575,68537,74899,75816,72910,72764,67935,69928,76659,77249,72036,70252
 17105,94468,69813,76337,74386,71416,76421,75756,72006,71998,78328,66490,75962,75696,75362,66818,76632,72555,72329,74265,73310,75550,68537,74864,75801,72910,72733,67914,69904,76659,77216,72013,70229
 17110,94468,69808,76337,74381,71411,76421,75739,72001,71993,78328,66485,75945,75696,75362,66803,76632,72555,72324,74265,73295,75533,68537,74837,75774,72910,72728,67909,69904,76659,77199,71993,70224
 17115,94468,69803,76337,74376,71406,76421,75734,71996,71988,78328,66480,75940,75696,75362,66798,76632,72555,72319,74265,73290,75528,68537,74832,75769,72910,72720,67904,69904,76659,77194,71993,70219
 17120,94468,69798,76337,74355,71389,76421,75705,71991,71983,78328,66463,75923,75696,75362,66781,76632,72555,72314,74265,73273,75511,68537,74827,75764,72910,72715,67889,69904,76659,77167,71993,70204
 17125,94468,69793,76337,74355,71384,76421,75700,71986,71978,78328,66458,75918,75696,75362,66776,76632,72555,72309,74265,73268,75506,68537,74822,75759,72910,72710,67884,69904,76659,77162,71993,70199
 17130,94468,69785,76337,74355,71379,76421,75685,71981,71973,78328,66441,75913,75696,75362,66771,76632,72555,72304,74265,73263,75501,68537,74817,75754,72910,72705,67879,69904,76659,77157,71993,70194
 17135,94468,69780,76337,74355,71364,76421,75668,71973,71968,78328,66436,75898,75696,75362,66766,76632,72555,72299,74265,73246,75484,68537,74812,75749,72910,72700,67874,69904,76659,77140,71993,70189
 17140,94468,69775,76337,74355,71335,76421,75663,71968,71960,78328,66411,75869,75696,75362,66751,76632,72555,72274,74265,73241,75479,68537,74795,75734,72910,72695,67869,69904,76659,77135,71993,70184
 17145,94468,69770,76333,74355,71330,76405,75646,71963,71955,78326,66406,75864,75696,75362,66746,76628,72551,72269,74265,73236,75464,68533,74790,75729,72906,72690,67864,69904,76644,77118,71993,70179
 17150,94468,69765,76328,74355,71325,76388,75629,71958,71950,78321,66401,75847,75696,75362,66741,76623,72546,72264,74264,73221,75447,68506,74763,75709,72898,72685,67859,69904,76627,77101,71993,70174
 17155,94468,69760,76323,74355,71320,76383,75624,71953,71945,78316,66396,75842,75696,75362,66736,76618,72541,72259,74259,73216,75430,68501,74758,75704,72893,72677,67854,69904,76612,77084,71993,70169
 17160,94468,69755,76306,74355,71303,76366,75607,71948,71940,78311,66391,75825,75696,75362,66731,76613,72536,72254,74242,73199,75423,68496,74753,75699,72883,72672,67839,69904,76583,77057,71993,70161
 17165,94438,69645,76234,74344,71288,76333,75590,71895,71845,78191,66342,75809,75696,75362,66686,76496,72449,72170,74179,73162,75423,68471,74740,75651,72800,72584,67768,69859,76558,77033,71993,70134
 17170,94438,69637,76205,74317,71272,76294,75554,71890,71840,78191,66325,75809,75696,75362,66681,76491,72444,72170,74162,73145,75423,68466,74735,75651,72795,72584,67753,69842,76541,77033,71993,70129
 17175,94438,69632,76200,74312,71272,76289,75554,71882,71835,78191,66320,75809,75696,75362,66676,76486,72439,72170,74157,73140,75423,68461,74730,75651,72790,72584,67748,69837,76536,77033,71993,70124
 17180,94438,69627,76195,74307,71272,76284,75554,71877,71827,78191,66305,75809,75696,75362,66668,76481,72431,72170,74152,73135,75423,68456,74725,75651,72785,72584,67743,69832,76519,77033,71993,70119
 17185,94438,69622,76190,74302,71272,76279,75554,71872,71817,78191,66300,75809,75696,75362,66663,76473,72426,72170,74137,73118,75423,68451,74720,75651,72780,72584,67738,69827,76514,77033,71993,70114
 17190,94438,69617,76185,74297,71272,76262,75554,71867,71812,78191,66295,75809,75696,75362,66658,76468,72421,72170,74120,73103,75423,68424,74693,75651,72772,72584,67733,69822,76497,77033,71993,70109
 17195,94438,69612,76180,74280,71272,76245,75554,71862,71807,78191,66290,75809,75695,75362,66653,76463,72416,72170,74103,73086,75423,68419,74688,75651,72767,72584,67728,69807,76470,77033,71993,70104
 17200,94438,69607,76163,74265,71272,76228,75554,71857,71802,78191,66285,75809,75678,75345,66648,76458,72411,72170,74086,73069,75423,68414,74683,75651,72757,72584,67713,69790,76453,77033,71993,70096
 17205,94438,69597,76155,74260,71272,76223,75554,71852,71797,78191,66280,75809,75673,75340,66643,76453,72406,72170,74081,73064,75423,68409,74678,75651,72752,72584,67708,69785,76448,77033,71993,70091
 17210,94438,69589,76138,74245,71272,76196,75554,71847,71792,78191,66275,75809,75656,75311,66638,76448,72401,72170,74064,73047,75423,68404,74673,75651,72747,72584,67693,69768,76431,77033,71992,70086
 17215,94438,69584,76133,74240,71272,76191,75554,71839,71787,78191,66270,75809,75651,75306,66633,76443,72396,72170,74059,73042,75423,68399,74668,75651,72742,72584,67688,69763,76426,77033,71987,70081
 17220,94438,69579,76128,74235,71272,76163,75554,71834,71779,78191,66255,75809,75624,75279,66625,76438,72388,72170,74042,73027,75423,68394,74663,75651,72732,72584,67683,69758,76405,77033,71982,70076
 17225,94414,69564,76081,74204,71261,76159,75554,71797,71725,78191,66236,75809,75597,75244,66586,76380,72353,72170,74022,73018,75423,68357,74640,75651,72689,72584,67652,69729,76405,76988,71933,70041
 17230,94414,69559,76076,74199,71256,76159,75554,71792,71720,78191,66231,75809,75582,75227,66581,76375,72348,72170,74022,73010,75423,68330,74613,75651,72681,72584,67647,69724,76405,76971,71906,70036
 17235,94414,69554,76071,74182,71241,76159,75554,71787,71715,78191,66226,75809,75565,75210,66576,76370,72343,72170,74022,73010,75423,68315,74596,75651,72676,72584,67642,69709,76405,76954,71891,70031
 17240,94414,69549,76054,74167,71224,76159,75554,71782,71710,78191,66221,75809,75548,75193,66571,76365,72338,72170,74022,73010,75423,68310,74591,75651,72666,72584,67627,69692,76405,76941,71886,70023
 17245,94414,69539,76046,74162,71219,76159,75554,71777,71705,78191,66216,75809,75543,75188,66566,76360,72333,72170,74022,73010,75423,68305,74586,75651,72661,72584,67622,69687,76405,76941,71881,70018
 17250,94414,69531,76035,74147,71199,76159,75554,71772,71700,78191,66211,75809,75526,75171,66561,76355,72328,72170,74022,73010,75423,68300,74581,75651,72656,72584,67607,69670,76405,76941,71876,70013
 17255,94414,69526,76035,74142,71194,76159,75554,71764,71695,78191,66206,75809,75521,75166,66556,76350,72323,72170,74022,73010,75423,68295,74576,75651,72651,72584,67602,69665,76405,76941,71871,70008
 17260,94414,69521,76035,74137,71189,76159,75554,71759,71687,78191,66201,75809,75494,75139,66548,76345,72315,72170,74022,73010,75398,68290,74571,75651,72641,72584,67597,69660,76405,76941,71866,70003
 17265,94414,69516,76035,74132,71184,76159,75554,71754,71682,78189,66196,75809,75477,75127,66543,76337,72310,72166,74022,73010,75383,68285,74566,75650,72636,72584,67592,69655,76405,76941,71861,69998
 17270,94414,69511,76035,74127,71179,76159,75554,71749,71677,78184,66191,75809,75472,75127,66538,76332,72305,72161,74022,73010,75378,68258,74539,75630,72628,72583,67587,69650,76405,76941,71834,69993
 17275,94414,69506,76035,74110,71164,76159,75537,71744,71672,78179,66186,75794,75455,75127,66533,76327,72300,72156,74022,73010,75361,68243,74522,75625,72623,72575,67582,69635,76405,76941,71819,69988
 17280,94414,69501,76035,74095,71147,76159,75520,71739,71667,78174,66181,75777,75438,75127,66528,76322,72295,72151,74022,73010,75344,68238,74517,75620,72613,72570,67567,69618,76405,76941,71814,69980
 17285,94384,69434,76035,74071,71122,76159,75463,71686,71601,78056,66132,75730,75420,75127,66473,76262,72224,72056,74011,72985,75321,68219,74465,75547,72547,72489,67526,69602,76405,76941,71753,69939
 17290,94384,69426,76035,74071,71107,76159,75436,71681,71601,78056,66115,75715,75420,75127,66468,76262,72219,72051,73994,72968,75304,68214,74465,75542,72547,72484,67521,69602,76405,76941,71748,69934
 17295,94384,69421,76035,74071,71092,76159,75419,71673,71601,78056,66110,75700,75420,75127,66463,76262,72214,72046,73977,72951,75287,68209,74465,75537,72547,72479,67516,69602,76405,76941,71743,69929
 17300,94384,69416,76035,74071,71065,76159,75402,71668,71601,78056,66073,75671,75420,75127,66436,76262,72199,72021,73972,72946,75282,68192,74465,75522,72547,72474,67511,69602,76405,76941,71726,69914
 17305,94384,69411,76035,74071,71065,76159,75388,71663,71601,78056,66068,75666,75420,75127,66431,76262,72194,72016,73957,72929,75267,68187,74465,75517,72547,72469,67506,69602,76405,76941,71721,69909
 17310,94384,69406,76035,74071,71065,76159,75388,71658,71601,78056,66063,75649,75420,75127,66416,76262,72189,72011,73940,72914,75250,68160,74465,75502,72547,72464,67501,69602,76405,76941,71694,69904
 17315,94384,69395,76035,74071,71065,76159,75388,71653,71601,78056,66058,75644,75420,75127,66411,76262,72184,72006,73935,72909,75245,68145,74465,75497,72547,72456,67496,69602,76405,76941,71684,69899
 17320,94384,69391,76035,74071,71065,76159,75388,71648,71601,78056,66041,75627,75420,75127,66394,76262,72169,72001,73918,72892,75228,68140,74465,75492,72547,72451,67481,69602,76405,76941,71684,69884
 17325,94384,69386,76035,74071,71065,76159,75388,71643,71601,78056,66036,75622,75420,75127,66389,76262,72164,71996,73913,72887,75223,68135,74465,75487,72547,72446,67476,69602,76400,76941,71684,69879
 17330,94384,69378,76035,74071,71065,76144,75388,71638,71601,78056,66031,75617,75420,75127,66384,76262,72159,71991,73908,72882,75218,68130,74465,75482,72547,72441,67471,69602,76395,76941,71684,69874
 17335,94384,69373,76035,74071,71065,76127,75388,71630,71601,78056,66026,75602,75420,75127,66379,76262,72154,71986,73891,72865,75201,68125,74465,75477,72547,72436,67466,69602,76378,76941,71684,69869
 17340,94384,69368,76035,74071,71065,76110,75388,71625,71601,78056,65989,75573,75420,75127,66362,76262,72139,71961,73886,72860,75196,68120,74465,75472,72547,72431,67461,69602,76349,76939,71684,69854
 17345,94384,69355,76035,74071,71065,76067,75388,71616,71601,78056,65976,75563,75420,75127,66357,76262,72114,71911,73840,72834,75163,68077,74465,75453,72547,72388,67446,69602,76284,76840,71684,69835
 17350,94384,69350,76032,74071,71065,76062,75388,71611,71601,78056,65971,75563,75420,75127,66342,76262,72109,71911,73840,72834,75158,68050,74465,75438,72547,72383,67441,69602,76279,76835,71684,69830
 17355,94384,69345,76027,74071,71065,76057,75388,71606,71601,78056,65966,75563,75420,75127,66337,76262,72104,71911,73840,72834,75141,68045,74465,75433,72547,72375,67436,69602,76264,76818,71684,69825
 17360,94384,69340,75998,74071,71065,76028,75388,71601,71601,78056,65949,75563,75420,75127,66320,76262,72089,71911,73840,72834,75124,68040,74465,75428,72547,72370,67421,69602,76235,76800,71684,69810
 17365,94384,69335,75990,74071,71065,76023,75388,71596,71601,78056,65944,75563,75420,75125,66315,76262,72084,71911,73840,72834,75119,68035,74465,75423,72547,72365,67416,69602,76230,76800,71684,69805
 17370,94384,69327,75985,74071,71065,76008,75388,71591,71601,78056,65939,75563,75420,75108,66310,76262,72079,71911,73840,72834,75114,68030,74465,75418,72547,72360,67411,69602,76225,76800,71684,69800
 17375,94384,69322,75980,74071,71065,76003,75388,71583,71601,78056,65934,75563,75420,75103,66305,76262,72074,71911,73840,72834,75109,68025,74465,75413,72547,72355,67406,69602,76220,76800,71684,69795
 17380,94384,69317,75963,74071,71065,75974,75388,71578,71601,78056,65907,75563,75420,75076,66278,76262,72059,71911,73840,72834,75094,68008,74465,75398,72547,72350,67401,69602,76191,76800,71684,69780
 17385,94384,69312,75958,74067,71065,75957,75388,71573,71600,78052,65902,75563,75419,75061,66273,76258,72054,71911,73840,72834,75079,68003,74462,75393,72547,72345,67396,69601,76179,76800,71684,69775
 17390,94384,69307,75953,74062,71065,75952,75388,71568,71595,78047,65897,75563,75414,75056,66268,76253,72049,71911,73840,72834,75074,67976,74435,75373,72547,72340,67391,69596,76179,76800,71684,69770
 17395,94384,69302,75948,74045,71065,75935,75388,71563,71590,78042,65892,75563,75397,75039,66263,76248,72044,71911,73840,72834,75057,67971,74430,75368,72543,72332,67386,69581,76179,76800,71684,69765
 17400,94384,69297,75931,74030,71065,75918,75388,71558,71585,78037,65887,75563,75380,75022,66258,76243,72039,71911,73840,72834,75044,67966,74425,75363,72538,72327,67371,69564,76179,76800,71684,69757
 17405,94354,69192,75845,73967,71030,75906,75387,71513,71478,77917,65848,75563,75353,74991,66203,76123,71945,71849,73840,72834,75044,67941,74368,75271,72449,72233,67318,69517,76179,76800,71684,69710
 17410,94354,69184,75816,73940,71010,75906,75360,71508,71473,77917,65832,75563,75336,74974,66198,76123,71945,71849,73840,72834,75044,67936,74363,75271,72444,72233,67303,69500,76179,76800,71684,69705
 17415,94354,69179,75811,73935,71005,75906,75355,71500,71468,77917,65832,75563,75331,74969,66193,76123,71945,71849,73840,72834,75044,67931,74358,75271,72439,72233,67298,69495,76179,76800,71684,69700
 17420,94354,69174,75806,73930,71000,75906,75326,71495,71460,77917,65832,75563,75304,74942,66178,76123,71945,71849,73840,72834,75044,67914,74341,75271,72434,72233,67293,69490,76179,76800,71667,69695
 17425,94354,69169,75801,73925,70995,75906,75321,71490,71455,77917,65832,75563,75299,74937,66173,76123,71945,71849,73840,72834,75044,67909,74336,75271,72429,72233,67288,69485,76179,76800,71662,69690
 17430,94354,69164,75796,73920,70990,75906,75316,71485,71450,77917,65832,75563,75294,74932,66168,76123,71945,71849,73840,72834,75044,67882,74309,75271,72421,72233,67283,69480,76179,76800,71635,69685
 17435,94354,69159,75791,73903,70975,75906,75299,71480,71445,77917,65832,75563,75277,74915,66163,76123,71945,71849,73840,72834,75044,67867,74292,75271,72416,72233,67278,69465,76179,76800,71620,69680
 17440,94354,69154,75774,73888,70958,75906,75282,71475,71440,77917,65832,75563,75260,74898,66158,76123,71945,71849,73840,72834,75044,67862,74287,75271,72406,72233,67263,69448,76179,76800,71615,69672
 17445,94354,69144,75766,73883,70953,75906,75277,71470,71435,77917,65832,75563,75255,74893,66153,76123,71945,71849,73838,72831,75044,67857,74282,75271,72401,72233,67258,69443,76179,76800,71610,69667
 17450,94354,69136,75738,73856,70933,75906,75250,71465,71430,77917,65832,75547,75238,74876,66148,76123,71945,71849,73821,72814,75044,67852,74277,75271,72396,72233,67243,69426,76179,76800,71605,69662
 17455,94354,69131,75738,73839,70918,75906,75233,71457,71425,77917,65832,75532,75221,74859,66143,76123,71945,71849,73804,72797,75044,67847,74272,75271,72391,72233,67238,69411,76179,76800,71600,69657
 17460,94354,69126,75738,73834,70913,75906,75204,71452,71417,77917,65832,75515,75194,74833,66128,76123,71945,71849,73787,72782,75044,67830,74255,75271,72386,72233,67233,69406,76179,76800,71583,69652
 17465,94342,69121,75738,73812,70888,75877,75170,71419,71412,77917,65832,75460,75166,74833,66109,76123,71945,71849,73750,72725,75005,67798,74232,75271,72367,72233,67220,69371,76104,76717,71520,69625
 17470,94342,69116,75738,73812,70883,75860,75170,71414,71407,77917,65832,75443,75166,74833,66104,76123,71945,71849,73733,72710,74988,67798,74217,75271,72359,72233,67215,69366,76092,76700,71503,69620
 17475,94342,69111,75738,73812,70868,75843,75170,71409,71402,77917,65832,75428,75166,74833,66099,76123,71945,71849,73716,72693,74971,67798,74200,75271,72354,72233,67210,69351,76092,76683,71488,69615
 17480,94342,69106,75738,73812,70851,75826,75170,71404,71397,77917,65832,75411,75166,74833,66094,76123,71945,71849,73699,72676,74954,67798,74195,75271,72349,72233,67195,69334,76092,76665,71483,69607
 17485,94342,69101,75738,73812,70846,75821,75170,71399,71392,77917,65832,75406,75166,74833,66089,76123,71945,71849,73694,72671,74949,67798,74190,75271,72344,72233,67190,69329,76092,76665,71478,69602
 17490,94342,69093,75738,73812,70831,75794,75170,71394,71387,77917,65832,75391,75166,74833,66084,76123,71945,71849,73677,72654,74932,67798,74185,75271,72339,72233,67185,69314,76092,76665,71473,69597
 17495,94342,69088,75738,73812,70816,75781,75170,71386,71382,77917,65832,75376,75166,74833,66079,76123,71945,71849,73660,72637,74915,67798,74180,75271,72334,72233,67180,69299,76092,76665,71468,69592
