source,gentime, athop, hopcount,priority, reachedTime
24,51229,1,1,0, 51230
31,51236,2,2,1, 51238
1,51246,1,1,0, 51247
16,51259,2,2,1, 51261
24,51269,1,1,0, 51270
31,51276,2,2,1, 51278
2,51283,2,2,1, 51285
1,51286,1,1,0, 51287
8,51296,1,1,0, 51297
8,51336,1,1,0, 51337
16,51339,2,2,1, 51341
8,51376,1,1,1, 51377
16,51379,2,2,1, 51381
1,51406,1,1,1, 51407
8,51416,1,1,0, 51417
16,51419,2,2,1, 51421
24,51429,1,1,1, 51430
25,51435,2,2,1, 51437
31,51436,2,2,1, 51438
1,51446,1,1,0, 51447
24,51469,1,1,0, 51470
31,51476,2,2,1, 51478
1,51486,1,1,1, 51487
25,51515,2,2,1, 51517
1,51526,1,1,0, 51527
8,51536,1,1,1, 51537
16,51539,2,2,1, 51541
15,51541,2,2,1, 51543
1,51566,1,1,1, 51567
9,51577,2,2,1, 51579
8,51616,1,1,1, 51617
17,51619,3,3,1, 51622
15,51621,2,2,1, 51623
24,51629,1,1,0, 51630
23,51628,3,3,1, 51631
8,51656,1,1,0, 51657
24,51669,1,1,0, 51670
31,51676,2,2,1, 51678
8,51696,1,1,1, 51697
17,51699,3,3,1, 51702
24,51709,1,1,0, 51710
31,51716,2,2,1, 51718
1,51726,1,1,0, 51727
25,51755,2,2,1, 51757
2,51763,2,2,1, 51765
1,51766,1,1,0, 51767
1,51806,1,1,1, 51807
24,51829,1,1,1, 51830
1,51846,1,1,0, 51847
9,51857,2,2,1, 51859
16,51859,2,2,1, 51861
24,51869,1,1,0, 51870
25,51875,2,2,1, 51877
31,51876,2,2,1, 51878
1,51886,1,1,0, 51887
8,51896,1,1,0, 51897
16,51899,2,2,1, 51901
15,51901,2,2,1, 51903
24,51909,1,1,0, 51910
24,51949,1,1,1, 51950
8,51976,1,1,1, 51977
24,51989,1,1,0, 51990
31,51996,2,2,1, 51998
1,52006,1,1,1, 52007
8,52016,1,1,0, 52017
9,52017,2,2,1, 52019
17,52019,3,3,1, 52022
24,52029,1,1,0, 52030
1,52046,1,1,0, 52047
8,52056,1,1,0, 52057
9,52057,2,2,1, 52059
24,52069,1,1,1, 52070
31,52076,2,2,1, 52078
1,52086,1,1,0, 52087
2,52123,2,2,1, 52125
1,52126,1,1,0, 52127
2,52163,2,2,1, 52165
1,52166,1,1,0, 52167
23,52188,3,3,1, 52191
31,52196,2,2,1, 52198
2,52203,2,2,1, 52205
1,52206,1,1,1, 52207
8,52216,1,1,0, 52217
9,52217,2,2,1, 52219
16,52219,2,2,1, 52221
17,52219,3,3,1, 52222
1,52246,1,1,1, 52247
8,52256,1,1,0, 52257
16,52259,2,2,1, 52261
17,52259,3,3,1, 52262
24,52309,1,1,0, 52310
24,52349,1,1,1, 52350
31,52356,2,2,1, 52358
1,52366,1,1,1, 52367
9,52377,2,2,1, 52379
17,52379,3,3,1, 52382
24,52389,1,1,1, 52390
31,52396,2,2,1, 52398
1,52406,1,1,1, 52407
9,52417,2,2,1, 52419
24,52429,1,1,0, 52430
1,52446,1,1,0, 52447
8,52456,1,1,0, 52457
16,52459,2,2,1, 52461
24,52469,1,1,0, 52470
1,52486,1,1,1, 52487
8,52496,1,1,0, 52497
24,52509,1,1,1, 52510
1,52526,1,1,0, 52527
8,52536,1,1,0, 52537
15,52541,2,2,1, 52543
24,52549,1,1,1, 52550
1,52566,1,1,0, 52567
8,52576,1,1,0, 52577
16,52579,2,2,1, 52581
1,52606,1,1,0, 52607
8,52616,1,1,1, 52617
9,52617,2,2,1, 52619
25,52635,2,2,1, 52637
2,52643,2,2,1, 52645
1,52646,1,1,1, 52647
8,52656,1,1,0, 52657
24,52669,1,1,0, 52670
25,52675,2,2,1, 52677
31,52676,2,2,1, 52678
1,52686,1,1,0, 52687
8,52696,1,1,0, 52697
24,52709,1,1,1, 52710
25,52715,2,2,1, 52717
1,52726,1,1,0, 52727
8,52736,1,1,0, 52737
9,52737,2,2,1, 52739
2,52803,2,2,1, 52805
1,52806,1,1,0, 52807
1,52846,1,1,1, 52847
8,52856,1,1,0, 52857
16,52859,2,2,1, 52861
24,52869,1,1,1, 52870
1,52886,1,1,0, 52887
8,52896,1,1,0, 52897
16,52899,2,2,1, 52901
24,52909,1,1,1, 52910
1,52926,1,1,0, 52927
8,52936,1,1,1, 52937
16,52939,2,2,1, 52941
15,52941,2,2,1, 52943
24,52949,1,1,1, 52950
31,52956,2,2,1, 52958
1,52966,1,1,1, 52967
8,52976,1,1,1, 52977
16,52979,2,2,1, 52981
25,52995,2,2,1, 52997
1,53006,1,1,1, 53007
1,53046,1,1,1, 53047
25,53075,2,2,1, 53077
1,53086,1,1,1, 53087
8,53096,1,1,0, 53097
9,53097,2,2,1, 53099
16,53099,2,2,1, 53101
24,53109,1,1,1, 53110
1,53126,1,1,1, 53127
8,53136,1,1,1, 53137
16,53139,2,2,1, 53141
24,53149,1,1,1, 53150
31,53156,2,2,1, 53158
1,53166,1,1,1, 53167
8,53176,1,1,0, 53177
24,53189,1,1,1, 53190
31,53196,2,2,1, 53198
2,53203,2,2,1, 53205
1,53206,1,1,1, 53207
8,53216,1,1,1, 53217
15,53221,2,2,1, 53223
24,53229,1,1,0, 53230
31,53236,2,2,1, 53238
8,53256,1,1,1, 53257
24,53269,1,1,1, 53270
25,53275,2,2,1, 53277
31,53276,2,2,1, 53278
8,53296,1,1,0, 53297
8,53336,1,1,1, 53337
16,53339,2,2,1, 53341
8,53376,1,1,1, 53377
25,53395,2,2,1, 53397
1,53406,1,1,0, 53407
8,53416,1,1,0, 53417
24,53429,1,1,0, 53430
1,53446,1,1,1, 53447
8,53456,1,1,0, 53457
16,53459,2,2,1, 53461
24,53469,1,1,0, 53470
2,53483,2,2,1, 53485
1,53486,1,1,1, 53487
8,53496,1,1,1, 53497
24,53509,1,1,1, 53510
23,53508,3,3,1, 53511
25,53515,2,2,1, 53517
1,53526,1,1,1, 53527
16,53539,2,2,1, 53541
24,53549,1,1,1, 53550
25,53555,2,2,1, 53557
1,53566,1,1,1, 53567
16,53579,2,2,1, 53581
25,53595,2,2,1, 53597
1,53606,1,1,0, 53607
1,53646,1,1,0, 53647
8,53656,1,1,1, 53657
16,53659,2,2,1, 53661
25,53675,2,2,1, 53677
1,53686,1,1,1, 53687
8,53696,1,1,0, 53697
9,53697,2,2,1, 53699
24,53709,1,1,0, 53710
31,53716,2,2,1, 53718
1,53726,1,1,0, 53727
8,53736,1,1,1, 53737
24,53749,1,1,1, 53750
31,53756,2,2,1, 53758
1,53766,1,1,0, 53767
8,53776,1,1,1, 53777
24,53789,1,1,1, 53790
1,53806,1,1,0, 53807
8,53816,1,1,1, 53817
9,53817,2,2,1, 53819
16,53819,2,2,1, 53821
2,53843,2,2,1, 53845
1,53846,1,1,1, 53847
9,53857,2,2,1, 53859
2,53883,2,2,1, 53885
1,53886,1,1,1, 53887
9,53897,2,2,1, 53899
2,53923,2,2,1, 53925
1,53926,1,1,0, 53927
8,53936,1,1,0, 53937
24,53949,1,1,0, 53950
1,53966,1,1,0, 53967
8,53976,1,1,1, 53977
24,53989,1,1,0, 53990
1,54006,1,1,0, 54007
8,54016,1,1,0, 54017
16,54019,2,2,1, 54021
24,54029,1,1,0, 54030
1,54046,1,1,0, 54047
8,54056,1,1,1, 54057
16,54059,2,2,1, 54061
1,54086,1,1,0, 54087
2,54123,2,2,1, 54125
1,54126,1,1,0, 54127
1,54166,1,1,0, 54167
8,54176,1,1,0, 54177
16,54179,2,2,1, 54181
24,54189,1,1,1, 54190
1,54206,1,1,0, 54207
8,54216,1,1,0, 54217
24,54229,1,1,0, 54230
25,54235,2,2,1, 54237
31,54236,2,2,1, 54238
1,54246,1,1,0, 54247
8,54256,1,1,0, 54257
25,54275,2,2,1, 54277
1,54286,1,1,0, 54287
8,54296,1,1,1, 54297
9,54297,2,2,1, 54299
1,54326,1,1,0, 54327
8,54336,1,1,1, 54337
15,54341,2,2,1, 54343
24,54349,1,1,0, 54350
1,54366,1,1,1, 54367
8,54376,1,1,0, 54377
9,54377,2,2,1, 54379
24,54389,1,1,0, 54390
25,54395,2,2,1, 54397
1,54406,1,1,0, 54407
8,54416,1,1,0, 54417
16,54419,2,2,1, 54421
24,54429,1,1,1, 54430
25,54435,2,2,1, 54437
31,54436,2,2,1, 54438
24,54469,1,1,1, 54470
25,54475,2,2,1, 54477
31,54476,2,2,1, 54478
1,54526,1,1,0, 54527
8,54536,1,1,0, 54537
16,54539,2,2,1, 54541
15,54541,2,2,1, 54543
1,54566,1,1,0, 54567
8,54576,1,1,0, 54577
16,54579,2,2,1, 54581
24,54589,1,1,0, 54590
2,54603,2,2,1, 54605
1,54606,1,1,0, 54607
8,54616,1,1,1, 54617
24,54629,1,1,0, 54630
25,54635,2,2,1, 54637
1,54646,1,1,1, 54647
8,54656,1,1,1, 54657
9,54657,2,2,1, 54659
24,54669,1,1,0, 54670
25,54675,2,2,1, 54677
31,54676,2,2,1, 54678
2,54683,2,2,1, 54685
1,54686,1,1,0, 54687
8,54696,1,1,1, 54697
24,54709,1,1,0, 54710
31,54716,2,2,1, 54718
8,54736,1,1,1, 54737
24,54749,1,1,1, 54750
8,54776,1,1,1, 54777
9,54777,2,2,1, 54779
16,54779,2,2,1, 54781
24,54789,1,1,0, 54790
31,54796,2,2,1, 54798
8,54816,1,1,0, 54817
9,54817,2,2,1, 54819
24,54829,1,1,0, 54830
25,54835,2,2,1, 54837
2,54843,2,2,1, 54845
1,54846,1,1,0, 54847
9,54857,2,2,1, 54859
25,54875,2,2,1, 54877
1,54886,1,1,1, 54887
24,54949,1,1,0, 54950
31,54956,2,2,1, 54958
8,54976,1,1,0, 54977
24,54989,1,1,0, 54990
1,55006,1,1,0, 55007
8,55016,1,1,1, 55017
15,55021,2,2,1, 55023
24,55029,1,1,0, 55030
31,55036,2,2,1, 55038
2,55043,2,2,1, 55045
1,55046,1,1,0, 55047
8,55056,1,1,0, 55057
24,55069,1,1,0, 55070
25,55075,2,2,1, 55077
2,55083,2,2,1, 55085
1,55086,1,1,0, 55087
8,55096,1,1,0, 55097
9,55097,2,2,1, 55099
1,55126,1,1,0, 55127
8,55136,1,1,1, 55137
9,55137,2,2,1, 55139
16,55139,2,2,1, 55141
8,55176,1,1,0, 55177
24,55189,1,1,0, 55190
25,55195,2,2,1, 55197
31,55196,2,2,1, 55198
8,55216,1,1,1, 55217
24,55229,1,1,0, 55230
1,55246,1,1,1, 55247
8,55256,1,1,1, 55257
9,55257,2,2,1, 55259
24,55269,1,1,1, 55270
2,55283,2,2,1, 55285
1,55286,1,1,0, 55287
8,55296,1,1,1, 55297
15,55301,2,2,1, 55303
24,55309,1,1,1, 55310
31,55316,2,2,1, 55318
1,55326,1,1,0, 55327
2,55363,2,2,1, 55365
1,55366,1,1,0, 55367
25,55395,2,2,1, 55397
2,55403,2,2,1, 55405
1,55406,1,1,0, 55407
24,55429,1,1,1, 55430
25,55435,2,2,1, 55437
8,55456,1,1,0, 55457
16,55459,2,2,1, 55461
24,55469,1,1,0, 55470
31,55476,2,2,1, 55478
8,55496,1,1,0, 55497
9,55497,2,2,1, 55499
16,55499,2,2,1, 55501
8,55536,1,1,1, 55537
9,55537,2,2,1, 55539
16,55539,2,2,1, 55541
1,55566,1,1,1, 55567
2,55603,2,2,1, 55605
1,55606,1,1,1, 55607
24,55629,1,1,0, 55630
1,55646,1,1,0, 55647
24,55669,1,1,0, 55670
25,55675,2,2,1, 55677
8,55696,1,1,0, 55697
15,55701,2,2,1, 55703
24,55709,1,1,1, 55710
31,55716,2,2,1, 55718
8,55736,1,1,1, 55737
24,55749,1,1,1, 55750
8,55776,1,1,0, 55777
24,55789,1,1,0, 55790
1,55806,1,1,0, 55807
8,55816,1,1,1, 55817
16,55819,2,2,1, 55821
24,55829,1,1,0, 55830
25,55835,2,2,1, 55837
31,55836,2,2,1, 55838
1,55846,1,1,1, 55847
8,55856,1,1,1, 55857
25,55875,2,2,1, 55877
1,55886,1,1,1, 55887
8,55896,1,1,0, 55897
9,55897,2,2,1, 55899
16,55899,2,2,1, 55901
25,55915,2,2,1, 55917
24,55989,1,1,0, 55990
24,56029,1,1,0, 56030
25,56035,2,2,1, 56037
2,56043,2,2,1, 56045
1,56046,1,1,1, 56047
8,56056,1,1,0, 56057
24,56069,1,1,1, 56070
2,56083,2,2,1, 56085
1,56086,1,1,1, 56087
8,56096,1,1,1, 56097
1,56126,1,1,0, 56127
8,56136,1,1,1, 56137
25,56155,2,2,1, 56157
2,56163,2,2,1, 56165
1,56166,1,1,1, 56167
8,56176,1,1,1, 56177
9,56177,2,2,1, 56179
1,56206,1,1,1, 56207
8,56216,1,1,1, 56217
16,56219,2,2,1, 56221
15,56221,2,2,1, 56223
24,56229,1,1,0, 56230
31,56236,2,2,1, 56238
8,56256,1,1,0, 56257
15,56261,2,2,1, 56263
24,56269,1,1,0, 56270
25,56275,2,2,1, 56277
8,56296,1,1,1, 56297
24,56309,1,1,1, 56310
1,56326,1,1,1, 56327
8,56336,1,1,1, 56337
24,56349,1,1,0, 56350
1,56366,1,1,0, 56367
8,56376,1,1,1, 56377
9,56377,2,2,1, 56379
24,56389,1,1,1, 56390
1,56406,1,1,0, 56407
8,56416,1,1,0, 56417
24,56429,1,1,1, 56430
2,56443,2,2,1, 56445
1,56446,1,1,1, 56447
8,56456,1,1,1, 56457
9,56457,2,2,1, 56459
15,56461,2,2,1, 56463
24,56469,1,1,1, 56470
2,56483,2,2,1, 56485
1,56486,1,1,0, 56487
8,56496,1,1,1, 56497
15,56501,2,2,1, 56503
24,56509,1,1,0, 56510
25,56515,2,2,1, 56517
2,56523,2,2,1, 56525
1,56526,1,1,0, 56527
8,56536,1,1,0, 56537
15,56541,2,2,1, 56543
24,56549,1,1,0, 56550
25,56555,2,2,1, 56557
2,56563,2,2,1, 56565
1,56566,1,1,0, 56567
8,56576,1,1,0, 56577
9,56577,2,2,1, 56579
15,56581,2,2,1, 56583
24,56589,1,1,1, 56590
8,56616,1,1,1, 56617
9,56617,2,2,1, 56619
24,56629,1,1,1, 56630
25,56635,2,2,1, 56637
24,56669,1,1,0, 56670
25,56675,2,2,1, 56677
1,56686,1,1,0, 56687
24,56709,1,1,0, 56710
25,56715,2,2,1, 56717
1,56726,1,1,0, 56727
9,56737,2,2,1, 56739
24,56749,1,1,0, 56750
25,56755,2,2,1, 56757
2,56763,2,2,1, 56765
1,56766,1,1,0, 56767
8,56776,1,1,0, 56777
9,56777,2,2,1, 56779
16,56779,2,2,1, 56781
24,56789,1,1,0, 56790
25,56795,2,2,1, 56797
8,56816,1,1,1, 56817
16,56819,2,2,1, 56821
15,56821,2,2,1, 56823
2,56883,2,2,1, 56885
1,56886,1,1,0, 56887
8,56896,1,1,1, 56897
15,56901,2,2,1, 56903
25,56915,2,2,1, 56917
1,56926,1,1,1, 56927
8,56936,1,1,0, 56937
16,56939,2,2,1, 56941
24,56949,1,1,1, 56950
25,56955,2,2,1, 56957
2,56963,2,2,1, 56965
1,56966,1,1,1, 56967
9,56977,2,2,1, 56979
24,56989,1,1,0, 56990
24,57029,1,1,1, 57030
8,57056,1,1,1, 57057
9,57057,2,2,1, 57059
15,57061,2,2,1, 57063
24,57069,1,1,0, 57070
25,57075,2,2,1, 57077
8,57096,1,1,0, 57097
9,57097,2,2,1, 57099
16,57099,2,2,1, 57101
15,57101,2,2,1, 57103
24,57109,1,1,0, 57110
2,57123,2,2,1, 57125
1,57126,1,1,0, 57127
16,57139,2,2,1, 57141
24,57149,1,1,0, 57150
2,57163,2,2,1, 57165
1,57166,1,1,0, 57167
16,57179,2,2,1, 57181
24,57189,1,1,1, 57190
1,57206,1,1,0, 57207
24,57229,1,1,1, 57230
1,57246,1,1,1, 57247
8,57256,1,1,0, 57257
9,57257,2,2,1, 57259
15,57261,2,2,1, 57263
24,57269,1,1,0, 57270
2,57283,2,2,1, 57285
1,57286,1,1,0, 57287
8,57296,1,1,1, 57297
24,57309,1,1,1, 57310
2,57323,2,2,1, 57325
1,57326,1,1,0, 57327
8,57336,1,1,0, 57337
15,57341,2,2,1, 57343
24,57349,1,1,1, 57350
25,57355,2,2,1, 57357
24,57389,1,1,1, 57390
25,57395,2,2,1, 57397
24,57429,1,1,0, 57430
24,57469,1,1,0, 57470
2,57483,2,2,1, 57485
1,57486,1,1,0, 57487
8,57496,1,1,1, 57497
15,57501,2,2,1, 57503
24,57509,1,1,0, 57510
25,57515,2,2,1, 57517
2,57523,2,2,1, 57525
1,57526,1,1,0, 57527
8,57536,1,1,1, 57537
15,57541,2,2,1, 57543
24,57549,1,1,1, 57550
2,57563,2,2,1, 57565
1,57566,1,1,1, 57567
8,57576,1,1,0, 57577
15,57581,2,2,1, 57583
24,57589,1,1,1, 57590
25,57595,2,2,1, 57597
8,57616,1,1,0, 57617
15,57621,2,2,1, 57623
24,57629,1,1,1, 57630
25,57635,2,2,1, 57637
8,57656,1,1,0, 57657
15,57661,2,2,1, 57663
24,57669,1,1,0, 57670
8,57696,1,1,0, 57697
15,57701,2,2,1, 57703
24,57709,1,1,1, 57710
1,57726,1,1,1, 57727
9,57737,2,2,1, 57739
24,57749,1,1,0, 57750
2,57763,2,2,1, 57765
1,57766,1,1,0, 57767
16,57779,2,2,1, 57781
24,57789,1,1,0, 57790
25,57795,2,2,1, 57797
16,57819,2,2,1, 57821
24,57829,1,1,0, 57830
25,57835,2,2,1, 57837
8,57856,1,1,1, 57857
9,57857,2,2,1, 57859
15,57861,2,2,1, 57863
24,57869,1,1,0, 57870
8,57896,1,1,0, 57897
9,57897,2,2,1, 57899
16,57899,2,2,1, 57901
24,57909,1,1,0, 57910
25,57915,2,2,1, 57917
24,57949,1,1,1, 57950
24,57989,1,1,1, 57990
25,57995,2,2,1, 57997
8,58016,1,1,0, 58017
16,58019,2,2,1, 58021
24,58029,1,1,0, 58030
8,58056,1,1,1, 58057
9,58057,2,2,1, 58059
16,58059,2,2,1, 58061
24,58069,1,1,1, 58070
25,58075,2,2,1, 58077
8,58096,1,1,1, 58097
16,58099,2,2,1, 58101
24,58109,1,1,1, 58110
25,58115,2,2,1, 58117
8,58136,1,1,1, 58137
24,58149,1,1,0, 58150
8,58176,1,1,0, 58177
16,58179,2,2,1, 58181
24,58189,1,1,0, 58190
24,58309,1,1,0, 58310
8,58336,1,1,0, 58337
9,58337,2,2,1, 58339
15,58341,2,2,1, 58343
24,58349,1,1,0, 58350
25,58355,2,2,1, 58357
8,58376,1,1,0, 58377
24,58389,1,1,0, 58390
8,58416,1,1,1, 58417
15,58421,2,2,1, 58423
24,58429,1,1,0, 58430
25,58435,2,2,1, 58437
8,58456,1,1,1, 58457
24,58469,1,1,0, 58470
8,58496,1,1,1, 58497
16,58499,2,2,1, 58501
15,58501,2,2,1, 58503
24,58509,1,1,1, 58510
25,58515,2,2,1, 58517
8,58536,1,1,0, 58537
9,58537,2,2,1, 58539
24,58549,1,1,1, 58550
25,58555,2,2,1, 58557
8,58576,1,1,0, 58577
24,58589,1,1,1, 58590
8,58616,1,1,1, 58617
9,58617,2,2,1, 58619
24,58629,1,1,0, 58630
25,58635,2,2,1, 58637
24,58669,1,1,0, 58670
16,58699,2,2,1, 58701
24,58709,1,1,0, 58710
8,58736,1,1,0, 58737
16,58739,2,2,1, 58741
24,58749,1,1,1, 58750
8,58776,1,1,1, 58777
9,58777,2,2,1, 58779
15,58781,2,2,1, 58783
24,58789,1,1,0, 58790
25,58795,2,2,1, 58797
8,58816,1,1,1, 58817
9,58817,2,2,1, 58819
24,58829,1,1,1, 58830
25,58835,2,2,1, 58837
8,58856,1,1,1, 58857
9,58857,2,2,1, 58859
24,58869,1,1,1, 58870
25,58875,2,2,1, 58877
24,58909,1,1,1, 58910
25,58915,2,2,1, 58917
24,58949,1,1,0, 58950
8,58976,1,1,0, 58977
9,58977,2,2,1, 58979
16,58979,2,2,1, 58981
15,58981,2,2,1, 58983
24,58989,1,1,1, 58990
25,58995,2,2,1, 58997
8,59016,1,1,0, 59017
15,59021,2,2,1, 59023
24,59029,1,1,0, 59030
8,59056,1,1,1, 59057
9,59057,2,2,1, 59059
15,59061,2,2,1, 59063
24,59069,1,1,0, 59070
8,59096,1,1,0, 59097
16,59099,2,2,1, 59101
24,59109,1,1,0, 59110
25,59115,2,2,1, 59117
24,59149,1,1,0, 59150
25,59155,2,2,1, 59157
16,59179,2,2,1, 59181
24,59189,1,1,1, 59190
8,59216,1,1,1, 59217
16,59219,2,2,1, 59221
24,59229,1,1,0, 59230
8,59256,1,1,0, 59257
9,59257,2,2,1, 59259
15,59261,2,2,1, 59263
24,59269,1,1,1, 59270
8,59296,1,1,1, 59297
9,59297,2,2,1, 59299
24,59309,1,1,0, 59310
8,59336,1,1,1, 59337
24,59349,1,1,1, 59350
25,59355,2,2,1, 59357
24,59389,1,1,1, 59390
24,59429,1,1,1, 59430
8,59456,1,1,0, 59457
24,59469,1,1,0, 59470
8,59496,1,1,0, 59497
9,59497,2,2,1, 59499
24,59509,1,1,0, 59510
25,59515,2,2,1, 59517
8,59536,1,1,0, 59537
9,59537,2,2,1, 59539
15,59541,2,2,1, 59543
24,59549,1,1,0, 59550
25,59555,2,2,1, 59557
8,59576,1,1,0, 59577
9,59577,2,2,1, 59579
24,59589,1,1,0, 59590
25,59595,2,2,1, 59597
16,59619,2,2,1, 59621
24,59629,1,1,1, 59630
25,59635,2,2,1, 59637
16,59659,2,2,1, 59661
24,59669,1,1,0, 59670
25,59675,2,2,1, 59677
8,59696,1,1,0, 59697
9,59697,2,2,1, 59699
15,59701,2,2,1, 59703
24,59709,1,1,1, 59710
8,59736,1,1,1, 59737
9,59737,2,2,1, 59739
24,59749,1,1,0, 59750
25,59755,2,2,1, 59757
8,59776,1,1,1, 59777
24,59789,1,1,1, 59790
25,59795,2,2,1, 59797
8,59816,1,1,1, 59817
9,59817,2,2,1, 59819
15,59821,2,2,1, 59823
24,59829,1,1,0, 59830
25,59835,2,2,1, 59837
8,59856,1,1,1, 59857
24,59869,1,1,1, 59870
8,59896,1,1,1, 59897
9,59897,2,2,1, 59899
24,59909,1,1,1, 59910
8,59936,1,1,1, 59937
24,59949,1,1,0, 59950
25,59955,2,2,1, 59957
8,59976,1,1,0, 59977
24,59989,1,1,1, 59990
25,59995,2,2,1, 59997
8,60016,1,1,0, 60017
9,60017,2,2,1, 60019
24,60029,1,1,1, 60030
25,60035,2,2,1, 60037
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
24,60069,1,1,1, 60070
25,60075,2,2,1, 60077
8,60096,1,1,1, 60097
24,60109,1,1,1, 60110
25,60115,2,2,1, 60117
8,60136,1,1,1, 60137
15,60141,2,2,1, 60143
24,60149,1,1,0, 60150
8,60176,1,1,0, 60177
9,60177,2,2,1, 60179
24,60189,1,1,1, 60190
8,60216,1,1,1, 60217
9,60217,2,2,1, 60219
24,60229,1,1,0, 60230
8,60256,1,1,1, 60257
24,60269,1,1,0, 60270
25,60275,2,2,1, 60277
8,60296,1,1,1, 60297
15,60301,2,2,1, 60303
24,60309,1,1,0, 60310
8,60336,1,1,0, 60337
9,60337,2,2,1, 60339
15,60341,2,2,1, 60343
24,60349,1,1,1, 60350
25,60355,2,2,1, 60357
8,60376,1,1,1, 60377
24,60389,1,1,1, 60390
8,60416,1,1,0, 60417
24,60429,1,1,0, 60430
25,60435,2,2,1, 60437
8,60456,1,1,1, 60457
9,60457,2,2,1, 60459
24,60469,1,1,1, 60470
25,60475,2,2,1, 60477
8,60496,1,1,0, 60497
24,60509,1,1,1, 60510
25,60515,2,2,1, 60517
8,60536,1,1,1, 60537
15,60541,2,2,1, 60543
24,60549,1,1,0, 60550
25,60555,2,2,1, 60557
8,60576,1,1,1, 60577
15,60581,2,2,1, 60583
24,60589,1,1,0, 60590
8,60616,1,1,0, 60617
24,60629,1,1,0, 60630
25,60635,2,2,1, 60637
8,60656,1,1,1, 60657
24,60669,1,1,0, 60670
25,60675,2,2,0, 60677
8,60696,1,1,0, 60697
24,60709,1,1,0, 60710
25,60715,2,2,0, 60717
8,60736,1,1,1, 60737
15,60741,2,2,1, 60743
24,60749,1,1,0, 60750
25,60755,2,2,1, 60757
8,60776,1,1,1, 60777
9,60777,2,2,1, 60779
15,60781,2,2,1, 60783
24,60789,1,1,0, 60790
25,60795,2,2,1, 60797
8,60816,1,1,0, 60817
24,60829,1,1,1, 60830
25,60835,2,2,1, 60837
8,60856,1,1,0, 60857
15,60861,2,2,1, 60863
24,60869,1,1,0, 60870
25,60875,2,2,0, 60877
8,60896,1,1,0, 60897
9,60897,2,2,1, 60899
24,60909,1,1,1, 60910
25,60915,2,2,1, 60917
8,60936,1,1,0, 60937
9,60937,2,2,1, 60939
24,60949,1,1,1, 60950
25,60955,2,2,1, 60957
8,60976,1,1,0, 60977
9,60977,2,2,1, 60979
24,60989,1,1,0, 60990
25,60995,2,2,1, 60997
8,61016,1,1,0, 61017
9,61017,2,2,1, 61019
24,61029,1,1,1, 61030
25,61035,2,2,0, 61037
8,61056,1,1,0, 61057
24,61069,1,1,0, 61070
25,61075,2,2,0, 61077
8,61096,1,1,0, 61097
9,61097,2,2,1, 61099
15,61101,2,2,1, 61103
24,61109,1,1,1, 61110
25,61115,2,2,1, 61117
8,61136,1,1,0, 61137
9,61137,2,2,1, 61139
15,61141,2,2,1, 61143
24,61149,1,1,1, 61150
25,61155,2,2,1, 61157
8,61176,1,1,0, 61177
9,61177,2,2,1, 61179
24,61189,1,1,1, 61190
25,61195,2,2,1, 61197
8,61216,1,1,1, 61217
9,61217,2,2,1, 61219
24,61229,1,1,0, 61230
25,61235,2,2,1, 61237
8,61256,1,1,0, 61257
9,61257,2,2,1, 61259
24,61269,1,1,1, 61270
25,61275,2,2,0, 61277
8,61296,1,1,0, 61297
9,61297,2,2,1, 61299
24,61309,1,1,0, 61310
25,61315,2,2,0, 61317
8,61336,1,1,1, 61337
15,61341,2,2,1, 61343
24,61349,1,1,0, 61350
25,61355,2,2,1, 61357
8,61376,1,1,1, 61377
15,61381,2,2,1, 61383
24,61389,1,1,1, 61390
25,61395,2,2,0, 61397
8,61416,1,1,1, 61417
9,61417,2,2,1, 61419
15,61421,2,2,1, 61423
24,61429,1,1,1, 61430
25,61435,2,2,0, 61437
24,61469,1,1,1, 61470
25,61475,2,2,1, 61477
24,61509,1,1,0, 61510
25,61515,2,2,1, 61517
24,61549,1,1,0, 61550
25,61555,2,2,1, 61557
24,61589,1,1,0, 61590
25,61595,2,2,0, 61597
24,61629,1,1,0, 61630
25,61635,2,2,0, 61637
24,61669,1,1,1, 61670
25,61675,2,2,1, 61677
24,61709,1,1,1, 61710
24,61749,1,1,0, 61750
24,61789,1,1,1, 61790
24,61829,1,1,1, 61830
24,61869,1,1,1, 61870
24,61909,1,1,0, 61910
24,61949,1,1,0, 61950
24,61989,1,1,1, 61990
24,62029,1,1,0, 62030
24,62069,1,1,1, 62070
24,62109,1,1,1, 62110
24,62149,1,1,1, 62150
24,62189,1,1,1, 62190
24,62229,1,1,1, 62230
24,62269,1,1,1, 62270
24,62309,1,1,1, 62310
24,62349,1,1,1, 62350
24,62389,1,1,1, 62390
24,62429,1,1,1, 62430
24,62469,1,1,0, 62470
24,62509,1,1,1, 62510
24,62549,1,1,1, 62550
24,62589,1,1,0, 62590
24,62629,1,1,0, 62630
24,62669,1,1,1, 62670
24,62709,1,1,0, 62710
24,62749,1,1,0, 62750
24,62789,1,1,0, 62790
24,62829,1,1,0, 62830
24,62869,1,1,1, 62870
24,62909,1,1,1, 62910
24,62949,1,1,0, 62950
24,62989,1,1,0, 62990
24,63029,1,1,0, 63030
24,63069,1,1,0, 63070
24,63109,1,1,0, 63110
24,63149,1,1,0, 63150
24,63189,1,1,1, 63190
