
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 7525,70.000,99.200,98.100,96.800,98.700,96.900,98.500,70.800,99.400,100.000,100.100,97.300,100.000,98.200,92.500,99.800,100.200,99.800,99.800,100.500,99.900,96.200,99.500,100.400,97.900,100.000,98.000,96.800,100.000,100.500,99.900,99.900
 7530,70.000,99.200,97.900,96.600,98.400,96.700,98.200,70.500,99.200,99.700,99.800,97.000,99.700,98.000,92.300,99.600,100.000,99.600,99.600,100.200,99.700,96.000,99.200,100.100,97.700,99.800,97.800,96.500,99.700,100.200,99.700,99.600
 7535,70.000,99.000,97.600,96.300,98.200,96.400,98.000,70.600,98.900,99.500,99.600,96.800,99.500,97.700,92.000,99.300,99.700,99.300,99.300,100.000,99.400,95.700,99.000,99.900,97.400,99.500,97.500,96.300,99.500,100.000,99.400,99.400
 7540,70.000,98.700,97.400,96.100,97.900,96.200,97.700,70.300,98.900,99.200,99.300,96.500,99.200,97.500,92.300,99.100,99.500,99.100,99.100,99.700,99.200,95.500,99.300,99.600,97.200,99.300,97.300,96.000,99.200,99.700,99.200,99.100
 7545,70.000,98.500,97.100,95.800,97.700,95.900,97.500,70.100,98.700,99.000,99.100,96.300,99.000,97.200,92.000,98.800,99.200,98.800,98.800,99.500,98.900,95.200,99.100,99.400,96.900,99.000,97.000,95.800,99.000,99.500,98.900,98.900
 7550,70.000,98.200,96.900,95.600,97.400,96.300,97.200,70.000,98.400,98.700,98.800,96.000,98.700,97.000,91.800,98.600,99.000,98.600,98.600,99.700,98.700,95.900,99.300,99.100,97.000,98.800,96.800,95.500,98.700,99.800,98.700,98.600
 7555,70.000,98.000,96.600,95.900,97.700,96.600,97.000,70.000,98.200,98.500,98.600,96.300,98.500,96.700,91.500,98.300,98.700,98.300,98.300,100.100,98.400,95.600,99.100,98.900,96.700,98.500,96.500,95.800,98.500,100.200,98.400,98.400
 7560,70.000,97.700,97.000,96.200,98.000,97.000,96.700,70.000,97.900,98.200,98.300,96.600,98.200,96.500,91.300,98.100,98.500,98.100,98.100,100.400,98.200,95.400,98.800,98.600,96.500,98.300,96.800,96.100,98.200,100.900,98.200,98.100
 7565,70.000,98.300,98.900,99.300,98.800,97.400,96.500,70.000,97.700,98.000,98.100,98.200,98.000,96.200,92.000,97.800,98.200,97.800,98.500,101.000,98.600,96.300,101.000,98.400,96.200,98.000,97.400,97.200,98.000,101.000,99.400,97.900
 7570,70.000,98.300,99.300,99.600,99.400,98.300,96.200,70.000,97.400,97.700,97.800,98.500,97.700,96.000,91.800,97.600,98.000,97.600,98.900,100.700,99.000,96.100,100.700,98.100,96.000,97.800,97.700,97.500,97.700,100.700,99.200,97.600
 7575,70.000,98.100,99.000,99.900,99.700,98.600,96.000,70.100,97.200,97.500,97.600,98.800,97.500,96.300,91.500,97.300,97.700,97.300,99.200,100.500,99.300,95.800,100.500,97.900,95.700,97.500,97.400,97.800,97.500,100.500,98.900,97.400
 7580,70.000,97.800,98.800,99.700,99.400,99.000,96.300,70.000,97.200,97.200,97.300,98.500,97.200,96.600,91.800,97.100,97.500,97.100,99.000,100.200,99.600,95.600,100.200,97.600,95.500,97.300,97.200,97.500,97.200,100.200,98.700,97.100
 7585,70.000,97.600,98.500,99.400,99.200,99.300,96.700,70.000,97.000,97.000,97.100,98.300,97.000,96.800,91.500,96.800,97.200,96.800,99.200,100.000,99.800,95.300,100.000,97.400,95.200,97.000,96.900,97.300,97.000,100.000,98.400,96.900
 7590,70.000,97.300,98.300,99.200,98.900,99.100,96.400,70.000,96.700,96.700,96.800,98.000,96.700,96.600,91.300,96.600,97.000,96.600,99.000,99.700,99.600,95.600,99.700,97.100,95.300,96.800,96.700,97.000,96.700,99.700,98.200,96.600
 7595,70.000,97.100,98.000,99.500,99.200,99.400,96.800,70.000,96.500,96.500,96.600,98.300,96.500,96.900,91.000,96.300,96.700,96.300,99.300,99.500,99.900,95.300,99.500,96.900,95.000,96.500,96.400,97.300,96.500,99.500,98.400,96.400
 7600,70.000,96.800,98.400,99.800,99.500,99.800,97.100,70.000,96.200,96.200,96.300,98.600,96.200,97.300,90.800,96.100,96.500,96.100,99.700,99.200,100.300,95.100,99.200,96.600,94.800,96.300,96.700,97.600,96.200,99.200,98.200,96.100
 7605,70.000,96.600,98.400,99.500,99.300,99.500,96.900,70.000,96.000,96.000,96.100,98.400,96.000,97.000,90.500,95.800,96.200,95.800,99.400,99.000,100.000,94.800,99.000,96.400,94.500,96.000,96.400,97.400,96.000,99.000,97.900,95.900
 7610,70.000,96.600,99.400,100.400,99.900,101.000,98.300,70.000,95.700,95.700,96.400,98.700,96.300,98.000,90.300,95.600,96.000,95.600,99.800,98.700,100.400,94.600,98.700,96.100,94.300,95.800,96.700,97.700,96.300,98.700,97.700,95.600
 7615,70.000,96.400,99.100,100.700,100.200,101.000,98.700,70.100,95.500,95.500,96.200,99.000,96.700,98.300,90.000,95.300,95.700,95.300,100.100,98.500,100.700,94.300,98.500,95.900,94.000,95.500,96.400,98.000,96.700,98.500,97.400,95.400
 7620,70.000,96.100,98.900,100.500,99.900,100.800,99.600,70.000,95.500,95.500,96.200,99.300,97.500,99.200,90.100,95.100,95.800,95.400,100.500,98.200,101.000,94.100,98.200,95.600,94.100,95.300,96.200,97.700,97.600,98.200,97.200,95.100
 7625,71.500,99.500,101.200,100.800,101.000,100.500,100.900,72.900,101.000,100.800,97.600,100.000,99.300,100.600,92.900,100.800,100.800,98.200,100.800,98.000,100.700,95.300,101.000,100.200,98.600,99.500,99.300,98.800,97.800,98.000,98.800,97.800
 7630,70.000,99.200,101.000,100.600,100.700,100.300,100.600,72.600,100.700,100.600,97.300,99.700,99.000,100.400,93.200,100.600,100.600,98.000,100.600,97.700,100.500,95.600,100.700,100.400,98.600,99.300,99.100,98.500,97.500,97.700,98.600,97.500
 7635,70.000,99.000,100.700,100.300,100.500,100.000,100.400,72.400,100.500,100.300,97.100,100.000,99.400,100.700,92.900,100.300,100.300,97.700,100.300,97.500,100.200,95.300,100.500,100.200,98.300,99.300,98.800,98.800,98.400,97.500,98.800,97.900
 7640,70.000,98.700,100.500,100.100,100.200,99.800,100.100,72.100,100.200,100.100,96.800,100.300,99.700,101.000,92.700,100.100,100.100,97.500,100.100,97.200,100.000,95.100,100.200,99.900,98.100,99.100,99.100,99.100,98.700,97.200,98.600,97.900
 7645,70.000,98.500,100.200,99.800,100.000,99.500,99.900,71.900,100.000,99.800,96.600,100.100,99.500,100.700,92.400,99.800,99.800,97.200,99.800,97.000,99.700,94.800,100.000,99.700,97.800,98.800,98.800,98.900,98.500,97.000,98.300,97.700
 7650,70.000,98.500,100.000,99.600,99.700,99.300,99.600,71.600,99.700,99.600,96.300,99.800,99.200,100.500,92.200,99.600,99.600,97.000,99.600,96.700,99.500,94.600,99.700,99.400,97.600,98.600,98.600,98.600,98.200,96.700,98.100,97.400
 7655,70.000,98.300,99.700,99.300,99.500,99.000,99.400,71.700,99.500,99.300,96.100,100.100,99.600,100.200,91.900,99.300,99.300,96.700,99.300,96.500,99.200,94.300,99.500,99.200,97.300,98.300,98.300,98.900,98.600,96.500,97.800,97.200
 7660,70.000,98.000,99.500,99.100,99.200,98.800,99.100,71.400,99.200,99.100,96.800,101.000,99.300,100.000,91.700,99.100,99.100,97.500,99.100,96.200,99.000,94.100,99.200,98.900,97.100,98.100,98.100,98.600,99.500,96.200,97.600,96.900
 7665,70.000,97.800,99.200,98.800,99.000,98.500,98.900,71.200,99.000,98.800,96.600,100.800,99.100,99.700,91.400,98.800,98.800,97.200,98.800,96.000,98.700,93.800,99.000,98.700,96.800,97.800,97.800,98.400,99.300,96.000,97.300,96.700
 7670,70.000,97.500,99.000,98.600,98.700,98.300,98.600,70.900,98.700,98.600,96.300,100.500,99.300,99.500,91.700,98.600,98.600,97.000,98.600,96.200,98.500,94.100,98.700,98.900,96.900,97.600,97.600,98.100,99.600,96.300,97.100,96.400
 7675,70.000,97.600,98.700,98.300,98.500,98.000,98.400,70.700,98.500,98.300,96.100,100.300,99.700,99.200,91.400,98.300,98.300,96.700,98.300,96.600,98.200,93.800,98.500,98.700,96.600,97.600,97.300,98.400,100.500,97.300,97.300,96.800
 7680,70.000,97.400,98.500,98.100,98.200,97.800,98.100,70.400,98.200,98.100,95.800,100.000,100.000,99.000,91.200,98.100,98.100,96.500,98.100,96.900,98.000,93.600,98.200,98.400,96.400,97.400,97.600,98.700,101.000,98.100,97.100,96.800
 7685,70.900,98.000,98.200,97.800,98.000,97.800,98.800,70.800,98.000,97.800,95.600,99.800,99.800,98.700,90.900,97.800,97.800,97.000,97.800,97.300,97.700,93.900,98.000,98.700,98.300,99.900,98.600,99.200,100.800,99.400,98.900,98.700
 7690,70.000,98.000,98.000,97.600,97.700,98.700,99.600,70.500,97.700,97.600,95.900,99.500,99.500,98.500,90.700,97.600,97.600,96.800,97.600,97.000,97.500,93.700,97.700,98.400,98.100,99.700,98.400,98.900,100.500,99.100,98.700,98.400
 7695,70.000,97.800,97.700,97.300,97.500,98.400,99.400,70.600,97.500,97.300,95.700,99.300,99.300,98.200,90.400,97.300,97.300,96.500,97.300,96.800,97.200,93.400,97.500,98.200,97.800,99.400,98.100,98.700,100.300,98.900,98.400,98.200
 7700,70.000,97.500,97.500,97.100,97.200,98.200,99.100,70.300,97.200,97.100,95.900,99.000,99.000,98.000,90.700,97.100,97.100,96.800,97.100,96.500,97.000,93.200,97.200,98.400,97.600,99.200,97.900,98.400,100.000,98.600,98.200,97.900
 7705,70.000,97.300,97.200,96.800,97.000,97.900,98.900,70.100,97.000,96.800,95.700,98.800,98.800,97.700,90.400,96.800,96.800,96.500,96.800,96.300,96.700,92.900,97.000,98.200,97.300,98.900,97.600,98.200,99.800,98.400,97.900,97.700
 7710,70.000,97.000,97.000,96.600,96.700,98.300,99.200,70.000,96.700,96.600,95.400,98.500,99.000,97.500,90.700,96.600,96.600,96.300,96.600,96.500,96.500,93.200,96.700,98.400,97.400,98.700,97.400,97.900,99.500,98.700,97.700,97.400
 7715,70.000,96.800,96.700,96.300,96.500,98.600,99.600,70.000,96.500,96.300,95.200,98.300,99.400,97.200,90.400,96.300,96.300,96.000,96.300,96.900,96.200,92.900,96.500,98.200,97.100,98.700,97.100,98.200,99.300,99.100,97.900,97.800
 7720,70.000,96.500,96.500,96.100,96.200,99.000,99.900,70.000,96.200,96.100,94.900,98.000,99.700,97.000,90.200,96.100,96.100,95.800,96.100,97.200,96.000,92.700,96.200,97.900,97.300,98.500,97.400,98.500,99.000,99.900,97.700,97.800
 7725,70.000,96.300,96.200,95.800,96.000,98.700,99.700,70.000,96.000,95.800,94.700,97.800,99.500,96.700,89.900,95.800,95.800,95.500,95.800,97.000,95.700,92.400,96.000,97.700,97.000,98.200,97.100,98.300,98.800,99.700,97.400,97.600
 7730,70.000,96.300,96.000,96.700,96.800,100.200,100.900,70.000,95.700,95.600,94.400,97.500,100.400,96.500,89.700,95.600,95.600,95.300,96.800,97.900,96.700,92.200,95.700,97.400,96.800,98.000,97.400,99.100,98.500,100.600,97.200,97.300
 7735,70.000,96.100,95.700,96.400,96.600,99.900,100.700,70.100,95.500,95.300,94.200,97.300,100.200,96.200,89.400,95.300,95.300,95.000,96.500,97.700,96.400,91.900,95.500,97.200,96.500,97.700,97.100,98.900,98.300,100.400,96.900,97.100
 7740,70.000,95.800,95.500,96.200,96.300,100.300,100.400,70.000,95.900,95.400,94.200,97.000,100.400,96.600,89.500,95.100,95.400,95.100,96.900,97.900,96.800,91.700,95.200,96.900,96.600,97.500,96.900,98.600,98.000,100.700,96.700,96.800
 7745,70.000,100.000,98.000,98.600,98.600,100.800,100.200,71.600,100.200,100.800,96.200,99.300,100.900,97.800,92.000,100.100,99.400,99.000,99.700,101.100,98.600,93.600,100.100,100.900,100.100,100.800,99.300,100.900,100.800,101.100,98.200,98.900
 7750,70.000,99.700,97.800,98.400,98.300,100.600,99.900,71.300,99.900,100.600,95.900,99.000,100.600,97.600,91.800,99.900,99.200,98.800,99.500,100.800,98.400,94.300,100.300,100.600,100.100,100.600,99.100,100.600,100.500,100.800,98.000,98.600
 7755,70.000,99.500,97.500,98.100,98.100,100.300,99.700,71.100,99.700,100.300,95.700,98.800,100.400,97.300,91.500,99.600,98.900,98.500,99.200,100.600,98.700,94.000,100.100,100.400,99.800,100.300,98.800,100.400,100.800,100.600,98.200,99.000
 7760,70.000,99.200,97.900,98.400,98.400,100.100,99.400,70.800,99.400,100.100,95.400,99.100,100.100,97.700,91.300,99.400,98.700,98.300,99.600,100.300,99.100,93.800,99.800,100.100,99.600,100.100,99.100,100.100,101.000,100.300,98.000,99.000
 7765,70.000,99.400,97.900,98.100,98.200,99.800,99.200,70.600,99.200,99.800,95.200,98.900,99.900,97.400,91.000,99.100,98.400,98.000,99.300,100.100,98.800,93.500,99.600,99.900,99.300,99.800,98.800,99.900,100.800,100.100,97.700,98.800
 7770,70.000,99.400,98.300,98.400,98.800,99.600,98.900,70.300,98.900,99.600,94.900,99.200,99.600,97.800,90.800,98.900,98.200,97.800,99.700,99.800,99.200,93.300,99.300,99.600,99.100,99.600,99.100,99.600,100.500,99.800,97.500,98.500
 7775,70.000,99.200,98.000,98.700,99.100,99.300,98.700,70.400,98.700,99.300,94.700,99.500,99.400,98.100,90.500,98.600,97.900,97.500,100.000,99.600,99.500,93.000,99.100,99.400,98.800,99.300,98.800,99.400,100.300,99.600,97.200,98.300
 7780,70.000,98.900,97.800,98.500,100.000,99.100,98.400,70.100,98.700,99.100,95.400,100.400,99.100,98.400,90.600,98.400,98.000,98.300,99.800,99.300,99.800,92.800,98.800,99.100,98.600,99.100,98.600,99.100,100.000,99.300,97.000,98.000
 7785,70.000,98.700,97.500,98.200,99.800,98.800,98.200,70.000,98.900,98.800,95.200,100.200,98.900,98.600,90.300,98.400,97.700,98.000,100.000,99.100,100.000,92.500,98.600,98.900,98.300,98.800,98.300,98.900,99.800,99.100,96.700,97.800
 7790,70.000,98.400,97.300,98.000,99.500,98.600,97.900,70.000,98.600,98.600,94.900,99.900,98.600,98.400,90.100,98.200,97.500,97.800,99.800,98.800,99.800,93.200,98.800,98.600,98.400,98.600,98.100,98.600,99.500,98.800,96.500,97.500
 7795,70.000,98.200,97.000,97.700,99.300,98.300,97.700,70.000,98.400,98.300,94.700,99.700,98.400,98.100,89.800,97.900,97.200,97.500,99.500,98.600,99.500,92.900,98.600,98.400,98.100,98.300,97.800,98.400,99.300,98.600,96.700,97.900
 7800,70.000,97.900,97.400,98.000,99.600,98.100,97.400,70.000,98.100,98.100,94.400,100.000,98.100,98.500,89.600,97.700,97.000,97.300,99.900,98.300,99.900,92.700,98.300,98.100,98.300,98.100,98.100,98.100,99.000,98.300,96.500,97.900
 7805,71.200,98.600,99.900,100.000,100.000,97.800,97.200,71.400,100.100,97.800,95.500,101.000,97.900,98.600,91.900,99.900,99.100,98.300,100.800,98.100,99.800,94.200,100.900,97.900,100.000,97.800,98.900,97.900,98.800,98.100,97.600,99.000
 7810,70.000,98.600,100.300,100.300,100.600,97.600,96.900,71.100,99.800,97.600,95.200,100.700,97.600,99.000,91.700,99.700,98.900,98.100,100.600,97.800,100.200,94.000,100.600,97.600,99.800,97.600,99.200,97.600,98.500,97.800,97.400,98.700
 7815,70.000,98.400,100.000,100.000,100.400,97.300,96.700,71.200,99.600,97.300,95.000,100.500,97.400,98.700,91.400,99.400,98.600,97.800,100.300,97.600,99.900,93.700,100.400,97.400,99.500,97.300,98.900,97.400,98.300,97.600,97.100,98.500
 7820,70.000,98.100,99.800,99.800,101.000,97.100,96.400,70.900,99.600,97.100,95.700,100.200,97.100,99.000,91.500,99.200,98.700,98.600,100.100,97.300,100.200,93.500,100.100,97.100,99.600,97.100,98.700,97.100,98.000,97.300,96.900,98.200
 7825,70.000,97.900,99.500,99.500,100.800,96.800,96.200,70.700,99.400,96.800,95.500,100.000,96.900,99.200,91.200,99.200,98.400,98.300,99.800,97.100,100.400,93.200,99.900,96.900,99.400,96.800,98.400,96.900,97.800,97.100,96.600,98.000
 7830,70.000,97.600,99.300,99.300,100.500,96.600,95.900,70.400,99.100,96.600,95.200,99.700,96.600,99.000,91.000,99.000,98.200,98.100,99.600,96.800,100.200,93.500,99.600,96.600,99.400,96.600,98.200,96.600,97.500,96.800,96.400,97.700
 7835,70.000,97.400,99.000,99.000,100.300,96.300,95.700,70.200,98.900,96.300,95.000,99.500,96.400,98.700,90.700,98.700,97.900,97.800,99.300,96.600,99.900,93.200,99.400,96.400,99.100,96.300,97.900,96.400,97.300,96.600,96.600,98.100
 7840,70.000,97.100,99.400,99.300,100.000,96.100,96.000,70.000,98.600,96.100,94.700,99.200,96.100,99.100,90.500,98.500,97.700,97.600,99.100,96.300,100.300,93.000,99.100,96.100,98.900,96.100,98.200,96.100,97.000,96.300,96.400,98.100
 7845,70.000,97.300,99.400,99.000,99.800,95.800,95.800,70.000,98.400,95.800,94.500,99.000,95.900,98.800,90.200,98.200,97.400,97.300,98.800,96.100,100.000,92.700,98.900,95.900,98.600,95.800,97.900,95.900,96.800,96.100,96.100,97.900
 7850,70.000,97.300,100.400,99.900,99.500,97.300,97.200,70.000,98.100,95.600,94.800,98.700,96.200,99.800,90.000,98.000,97.200,97.100,98.600,96.400,100.400,92.500,98.600,95.600,98.400,95.600,98.200,96.200,96.500,96.400,95.900,97.600
 7855,70.000,97.100,100.100,99.600,99.300,97.000,97.000,70.100,97.900,95.300,94.600,98.500,96.000,99.500,89.700,97.700,96.900,96.800,98.300,96.200,100.100,92.200,98.400,95.400,98.100,95.300,97.900,96.000,96.300,96.200,95.600,97.400
 7860,70.000,96.800,99.900,99.400,99.000,98.000,97.900,70.000,97.900,95.400,94.600,98.200,96.800,100.400,89.800,97.500,97.000,96.900,98.100,96.400,101.000,92.000,98.100,95.100,97.900,95.100,97.700,95.700,96.000,97.100,95.400,97.100
 7865,71.500,100.500,101.300,100.300,98.800,100.200,100.300,72.800,101.000,100.900,96.300,98.800,97.600,100.800,92.500,101.200,100.900,100.100,97.800,97.600,101.300,94.200,101.100,100.700,101.100,98.600,99.600,98.100,98.400,100.900,98.900,99.900
 7870,70.000,100.200,101.100,100.100,98.500,100.600,100.600,72.500,100.700,100.700,96.000,99.100,97.800,100.600,92.800,101.000,100.700,99.900,97.600,97.800,101.100,94.000,100.800,100.900,100.900,98.400,99.400,97.800,98.700,100.600,98.700,99.600
 7875,70.000,100.000,100.800,100.400,98.300,100.900,100.900,72.300,100.500,100.400,95.800,99.400,98.200,100.300,92.500,100.700,100.400,99.600,97.300,98.200,100.800,93.700,100.600,100.700,100.600,98.400,99.100,98.100,99.600,100.400,98.900,100.000
 7880,70.000,99.700,100.600,101.000,98.000,100.700,100.600,72.000,100.200,100.200,96.100,99.700,99.100,100.100,92.900,100.500,100.200,99.400,97.100,98.500,100.600,94.100,100.300,100.400,100.400,98.200,99.400,98.400,99.900,100.100,99.300,100.200
 7885,70.000,99.500,100.300,100.700,97.800,100.400,100.400,71.800,100.000,99.900,95.900,99.500,98.900,99.800,92.600,100.200,99.900,99.100,96.800,98.300,100.300,93.800,100.100,100.200,100.100,97.900,99.100,98.200,99.700,99.900,99.000,100.000
 7890,70.000,99.500,100.100,100.500,97.500,100.200,100.100,71.500,99.700,99.700,95.600,99.200,98.600,99.600,92.400,100.000,99.700,98.900,96.600,98.000,100.100,93.600,99.800,99.900,99.900,97.700,98.900,97.900,99.400,99.600,98.800,99.700
 7895,70.000,99.300,99.800,100.200,97.300,99.900,99.900,71.600,99.500,99.400,95.400,99.500,99.000,99.300,92.100,99.700,99.400,98.600,96.300,98.400,99.800,93.300,99.600,99.700,99.600,97.400,98.600,98.200,99.800,99.400,98.500,99.500
 7900,70.000,99.000,99.600,100.000,97.000,99.700,99.600,71.300,99.200,99.200,96.100,101.000,99.200,99.100,91.900,99.500,99.200,99.400,96.100,98.600,99.600,93.100,99.300,99.400,99.400,97.200,98.400,97.900,101.000,99.100,98.300,99.200
 7905,70.000,98.800,99.300,99.700,96.800,99.400,99.400,71.100,99.000,98.900,95.900,100.800,99.000,98.800,91.600,99.200,98.900,99.100,96.300,99.000,99.300,92.800,99.100,99.200,99.100,96.900,98.100,97.700,100.800,98.900,98.000,99.000
 7910,70.000,98.500,99.100,99.500,96.500,99.200,99.100,70.800,98.700,98.700,95.600,100.500,99.200,98.600,91.400,99.000,98.700,98.900,96.700,99.200,99.100,92.600,98.800,98.900,98.900,96.700,97.900,97.400,100.500,98.600,97.800,98.700
 7915,70.000,98.600,98.800,99.200,96.300,98.900,98.900,70.600,98.500,98.400,95.400,100.300,99.600,98.300,91.100,98.700,98.400,98.600,97.000,99.600,98.800,92.300,98.600,98.700,98.600,96.700,97.600,97.700,100.300,98.400,98.000,99.100
 7920,70.000,98.400,98.600,99.000,96.000,98.700,98.600,70.300,98.200,98.200,95.700,100.000,100.500,98.100,91.500,98.500,98.200,98.400,97.400,99.900,98.600,92.700,98.300,98.400,98.400,96.500,97.900,98.000,100.000,98.100,98.400,99.300
 7925,70.000,98.600,98.300,98.700,96.000,98.400,98.400,70.300,98.000,97.900,95.700,99.800,100.500,97.800,91.200,98.200,97.900,100.000,98.700,100.100,98.300,92.400,98.100,98.200,98.100,98.300,98.800,98.500,99.800,97.900,98.300,99.500
 7930,70.000,98.600,98.100,98.500,96.000,98.200,98.100,70.000,97.700,97.700,95.400,99.500,100.200,97.600,91.000,98.000,97.700,99.800,98.500,99.800,98.100,92.200,97.800,97.900,97.900,98.100,98.600,98.200,99.500,97.600,98.100,99.200
 7935,70.000,98.400,97.800,98.200,95.800,97.900,97.900,70.100,97.500,97.400,95.200,99.300,100.000,97.300,90.700,97.700,97.400,99.500,98.200,99.600,97.800,91.900,97.600,97.700,97.600,97.800,98.300,98.000,99.300,97.400,97.800,99.000
 7940,70.000,98.100,97.600,98.000,96.700,97.700,97.600,70.000,97.200,97.200,95.900,99.000,100.200,97.100,90.500,97.500,97.200,100.300,98.600,99.800,97.600,91.700,97.300,97.400,97.400,97.600,98.100,97.700,99.000,97.100,97.600,98.700
 7945,70.000,97.900,97.300,97.700,96.500,97.400,97.400,70.000,97.000,96.900,95.700,98.800,100.000,96.800,90.200,97.200,96.900,100.000,98.800,100.200,97.300,91.400,97.100,97.200,97.100,97.300,97.800,97.500,98.800,96.900,97.300,98.500
 7950,70.000,97.600,97.100,97.500,96.200,97.200,97.100,70.000,96.700,96.700,95.400,98.500,100.200,96.600,90.000,97.000,96.700,99.800,99.200,100.400,97.100,91.200,96.800,96.900,96.900,97.100,97.600,97.200,98.500,96.600,97.100,98.200
 7955,70.000,97.700,96.800,97.200,96.500,96.900,96.900,70.000,96.500,96.400,95.200,98.300,100.600,96.300,89.700,96.700,96.400,99.500,99.500,100.800,96.800,90.900,96.600,96.700,96.600,97.100,97.300,97.500,98.300,96.400,97.300,98.600
