Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
21180,43742,12651,21147,12471,29735,1520,706,814,0,13124,0,15091
21185,43755,12655,21153,12475,29740,1520,706,814,0,13125,0,15095
21190,43766,12659,21161,12479,29746,1520,706,814,0,13126,0,15100
21195,43773,12662,21163,12482,29750,1520,706,814,0,13128,0,15102
21200,43786,12666,21167,12486,29758,1520,706,814,0,13129,0,15109
21205,43797,12670,21175,12490,29763,1520,706,814,0,13130,0,15113
21210,43804,12682,21179,12502,29775,1520,706,814,0,13141,0,15114
21215,43817,12684,21187,12504,29780,1521,707,814,0,13141,0,15118
21220,43828,12687,21193,12507,29785,1521,707,814,0,13143,0,15121
21225,43835,12692,21197,12512,29788,1521,707,814,0,13144,0,15123
21230,43848,12694,21202,12514,29791,1521,707,814,0,13144,0,15126
21235,43859,12700,21207,12520,29798,1521,707,814,0,13148,0,15129
21240,43866,12702,21208,12522,29802,1521,707,814,0,13149,0,15132
21245,43879,12704,21215,12524,29805,1521,707,814,0,13151,0,15133
21250,43890,12705,21219,12525,29815,1521,707,814,0,13154,0,15140
21255,43897,12705,21223,12525,29820,1521,707,814,0,13155,0,15144
21260,43910,12706,21226,12526,29830,1521,707,814,0,13157,0,15152
21265,43921,12706,21229,12526,29839,1521,707,814,0,13160,0,15158
21270,43928,12707,21231,12527,29846,1521,707,814,0,13161,0,15164
21275,43941,12707,21235,12527,29857,1522,708,814,0,13163,0,15172
21280,43952,12708,21238,12528,29865,1522,708,814,0,13166,0,15177
21285,43959,12709,21242,12529,29871,1522,708,814,0,13166,0,15183
21290,43972,12711,21247,12531,29882,1523,709,814,0,13168,0,15191
21295,43983,12712,21253,12532,29890,1523,709,814,0,13171,0,15196
21300,43990,12716,21258,12536,29894,1523,709,814,0,13172,0,15199
21305,44003,12718,21266,12538,29904,1524,710,814,0,13174,0,15206
21310,44014,12719,21268,12539,29915,1524,710,814,0,13177,0,15214
21315,44021,12723,21272,12543,29921,1526,710,816,0,13180,0,15215
21320,44034,12729,21280,12549,29937,1532,713,819,0,13187,0,15218
21325,44045,12745,21285,12565,29948,1533,714,819,0,13193,0,15222
21330,44052,12756,21289,12576,29951,1533,714,819,0,13194,0,15224
21335,44065,12761,21293,12581,29959,1533,714,819,0,13198,0,15228
21340,44076,12763,21300,12583,29966,1533,714,819,0,13200,0,15233
21345,44083,12764,21303,12584,29976,1533,714,819,0,13204,0,15239
21350,44096,12765,21307,12585,29988,1534,715,819,0,13210,0,15244
21355,44107,12772,21313,12592,29999,1534,715,819,0,13216,0,15249
21360,44114,12772,21317,12592,30010,1534,715,819,0,13224,0,15252
21365,44127,12777,21325,12597,30017,1534,715,819,0,13228,0,15255
21370,44138,12779,21330,12599,30022,1534,715,819,0,13231,0,15257
21375,44145,12784,21335,12604,30025,1534,715,819,0,13233,0,15258
21380,44158,12788,21341,12608,30030,1534,715,819,0,13234,0,15262
21385,44169,12791,21350,12611,30034,1534,715,819,0,13237,0,15263
21390,44176,12794,21355,12614,30039,1534,715,819,0,13239,0,15266
21395,44189,12794,21361,12614,30046,1535,716,819,0,13241,0,15270
21400,44200,12796,21368,12616,30051,1535,716,819,0,13244,0,15272
21405,44207,12796,21371,12616,30058,1535,716,819,0,13246,0,15277
21410,44220,12798,21378,12618,30067,1536,717,819,0,13246,0,15285
21415,44231,12798,21382,12618,30076,1536,717,819,0,13249,0,15291
21420,44238,12799,21384,12619,30080,1536,717,819,0,13251,0,15293
21425,44251,12802,21389,12622,30089,1536,717,819,0,13252,0,15301
21430,44262,12804,21397,12624,30096,1536,717,819,0,13255,0,15305
21435,44269,12804,21401,12624,30103,1536,717,819,0,13257,0,15310
21440,44282,12817,21407,12637,30118,1541,717,824,0,13263,0,15314
21445,44293,12832,21414,12652,30131,1541,717,824,0,13271,0,15319
21450,44300,12834,21416,12654,30137,1541,717,824,0,13276,0,15320
21455,44313,12835,21420,12655,30150,1542,717,825,0,13282,0,15326
21460,44324,12837,21427,12657,30161,1542,717,825,0,13285,0,15334
21465,44331,12837,21430,12657,30166,1542,717,825,0,13287,0,15337
21470,44344,12838,21435,12658,30174,1543,717,826,0,13288,0,15343
21475,44355,12840,21442,12660,30181,1543,717,826,0,13291,0,15347
21480,44362,12843,21444,12663,30186,1543,717,826,0,13295,0,15348
21485,44375,12843,21453,12663,30194,1544,718,826,0,13296,0,15354
21490,44386,12843,21461,12663,30200,1544,718,826,0,13302,0,15354
21495,44393,12843,21467,12663,30205,1544,718,826,0,13305,0,15356
21500,44406,12843,21475,12663,30213,1545,719,826,0,13308,0,15360
21505,44417,12843,21482,12663,30220,1545,719,826,0,13314,0,15361
21510,44424,12843,21486,12663,30224,1545,719,826,0,13316,0,15363
21515,44437,12847,21489,12667,30232,1546,720,826,0,13319,0,15367
21520,44448,12847,21497,12667,30237,1546,720,826,0,13324,0,15367
21525,44455,12847,21501,12667,30243,1546,720,826,0,13327,0,15370
21530,44468,12849,21506,12669,30252,1547,721,826,0,13330,0,15375
21535,44479,12849,21512,12669,30258,1547,721,826,0,13335,0,15376
21540,44486,12851,21516,12671,30263,1547,721,826,0,13337,0,15379
21545,44499,12852,21520,12672,30275,1548,722,826,0,13343,0,15384
21550,44510,12852,21527,12672,30284,1548,722,826,0,13348,0,15388
21555,44517,12852,21530,12672,30289,1548,722,826,0,13349,0,15392
21560,44530,12854,21539,12674,30298,1549,723,826,0,13354,0,15395
21565,44541,12854,21543,12674,30307,1549,723,826,0,13358,0,15400
21570,44548,12855,21546,12675,30312,1549,723,826,0,13360,0,15403
21575,44561,12857,21552,12677,30321,1549,723,826,0,13365,0,15407
21580,44572,12858,21554,12678,30328,1549,723,826,0,13368,0,15411
21585,44579,12862,21559,12682,30332,1549,723,826,0,13369,0,15414
21590,44592,12868,21563,12688,30343,1550,723,827,0,13375,0,15418
21595,44603,12882,21572,12702,30346,1550,723,827,0,13376,0,15420
21600,44610,12889,21576,12709,30351,1550,723,827,0,13379,0,15422
21605,44623,12893,21577,12713,30358,1550,723,827,0,13382,0,15426
21610,44634,12895,21585,12715,30363,1550,723,827,0,13386,0,15427
21615,44641,12901,21588,12721,30367,1550,723,827,0,13388,0,15429
21620,44654,12904,21592,12724,30373,1550,723,827,0,13390,0,15433
21625,44665,12906,21598,12726,30378,1550,723,827,0,13392,0,15436
21630,44672,12909,21600,12729,30384,1550,723,827,0,13393,0,15441
21635,44685,12910,21605,12730,30392,1550,723,827,0,13395,0,15447
21640,44696,12915,21610,12735,30398,1550,723,827,0,13398,0,15450
21645,44703,12915,21613,12735,30406,1550,723,827,0,13401,0,15455
21650,44716,12918,21619,12738,30412,1550,723,827,0,13401,0,15461
21655,44727,12923,21624,12743,30417,1550,723,827,0,13403,0,15464
21660,44734,12928,21626,12748,30422,1550,723,827,0,13404,0,15468
21665,44747,12934,21632,12754,30428,1550,723,827,0,13404,0,15474
21670,44758,12937,21634,12757,30432,1550,723,827,0,13406,0,15476
21675,44765,12938,21637,12758,30438,1550,723,827,0,13407,0,15481
21680,44778,12939,21643,12759,30445,1550,723,827,0,13407,0,15488
21685,44789,12945,21648,12765,30450,1550,723,827,0,13409,0,15491
21690,44796,12947,21649,12767,30457,1550,723,827,0,13411,0,15496
21695,44809,12949,21655,12769,30464,1550,723,827,0,13411,0,15503
21700,44820,12952,21659,12772,30472,1550,723,827,0,13413,0,15509
21705,44827,12954,21662,12774,30479,1550,723,827,0,13415,0,15514
21710,44840,12962,21669,12782,30486,1555,723,832,0,13415,0,15516
21715,44851,12971,21673,12791,30499,1559,724,835,0,13417,0,15523
21720,44858,12976,21674,12796,30509,1559,724,835,0,13424,0,15526
21725,44871,12980,21679,12800,30517,1560,724,836,0,13426,0,15531
21730,44882,12988,21686,12808,30519,1560,724,836,0,13426,0,15533
21735,44889,12993,21691,12813,30523,1560,724,836,0,13428,0,15535
21740,44902,12996,21695,12816,30528,1560,724,836,0,13429,0,15539
21745,44913,12999,21699,12819,30534,1560,724,836,0,13429,0,15545
21750,44920,13003,21703,12823,30538,1560,724,836,0,13430,0,15548
21755,44933,13006,21711,12826,30544,1560,724,836,0,13430,0,15554
21760,44944,13010,21718,12830,30549,1560,724,836,0,13430,0,15559
21765,44951,13012,21723,12832,30555,1560,724,836,0,13432,0,15563
21770,44964,13014,21730,12834,30561,1560,724,836,0,13434,0,15567
21775,44975,13016,21736,12836,30569,1560,724,836,0,13434,0,15575
21780,44982,13016,21740,12836,30575,1560,724,836,0,13436,0,15579
21785,44995,13016,21748,12836,30581,1560,724,836,0,13440,0,15581
21790,45006,13022,21756,12842,30588,1560,724,836,0,13443,0,15585
21795,45013,13031,21760,12851,30596,1560,724,836,0,13445,0,15591
21800,45026,13034,21766,12854,30605,1560,724,836,0,13448,0,15597
21805,45037,13037,21768,12857,30612,1560,724,836,0,13452,0,15600
21810,45044,13039,21772,12859,30616,1560,724,836,0,13453,0,15603
21815,45057,13039,21776,12859,30623,1560,724,836,0,13455,0,15608
21820,45068,13042,21778,12862,30630,1560,724,836,0,13459,0,15611
21825,45075,13042,21782,12862,30635,1560,724,836,0,13460,0,15615
21830,45088,13042,21789,12862,30643,1561,725,836,0,13463,0,15619
21835,45099,13043,21792,12863,30652,1561,725,836,0,13467,0,15624
21840,45106,13043,21796,12863,30659,1561,725,836,0,13468,0,15630
21845,45119,13044,21803,12864,30673,1562,726,836,0,13472,0,15639
21850,45130,13045,21809,12865,30679,1562,726,836,0,13476,0,15641
21855,45137,13046,21812,12866,30684,1562,726,836,0,13477,0,15645
21860,45150,13046,21816,12866,30694,1562,726,836,0,13481,0,15651
21865,45161,13047,21820,12867,30704,1562,726,836,0,13485,0,15657
21870,45168,13049,21823,12869,30708,1562,726,836,0,13486,0,15660
21875,45181,13051,21831,12871,30719,1563,727,836,0,13489,0,15667
21880,45192,13052,21836,12872,30727,1563,727,836,0,13493,0,15671
21885,45199,13057,21838,12877,30731,1563,727,836,0,13493,0,15675
21890,45212,13059,21845,12879,30735,1563,727,836,0,13496,0,15676
21895,45223,13062,21852,12882,30745,1563,727,836,0,13499,0,15683
21900,45230,13065,21856,12885,30760,1567,727,840,0,13508,0,15685
21905,45243,13067,21864,12887,30773,1569,727,842,0,13510,0,15694
21910,45254,13069,21868,12889,30781,1569,727,842,0,13512,0,15700
21915,45261,13073,21869,12893,30785,1569,727,842,0,13512,0,15704
21920,45274,13079,21875,12899,30792,1570,727,843,0,13514,0,15708
21925,45285,13086,21881,12906,30807,1570,727,843,0,13525,0,15712
21930,45292,13088,21884,12908,30810,1570,727,843,0,13526,0,15714
21935,45305,13088,21889,12908,30816,1571,727,844,0,13527,0,15718
21940,45316,13088,21891,12908,30824,1571,727,844,0,13529,0,15724
21945,45323,13090,21894,12910,30829,1571,727,844,0,13530,0,15728
21950,45336,13091,21902,12911,30835,1571,727,844,0,13531,0,15733
21955,45347,13094,21910,12914,30841,1571,727,844,0,13534,0,15736
21960,45354,13100,21915,12920,30846,1571,727,844,0,13536,0,15739
21965,45367,13107,21921,12927,30854,1573,729,844,0,13537,0,15744
21970,45378,13110,21928,12930,30857,1573,729,844,0,13538,0,15746
21975,45385,13115,21931,12935,30860,1573,729,844,0,13540,0,15747
21980,45398,13117,21936,12937,30866,1574,730,844,0,13540,0,15752
21985,45409,13121,21943,12941,30868,1574,730,844,0,13541,0,15753
21990,45416,13127,21946,12947,30871,1574,730,844,0,13543,0,15754
21995,45429,13131,21954,12951,30877,1575,731,844,0,13543,0,15759
22000,45440,13135,21959,12955,30884,1575,731,844,0,13546,0,15763
22005,45447,13138,21961,12958,30887,1575,731,844,0,13547,0,15765
22010,45460,13144,21966,12964,30892,1576,731,845,0,13547,0,15769
22015,45471,13148,21971,12968,30897,1576,731,845,0,13549,0,15772
22020,45478,13150,21973,12970,30903,1576,731,845,0,13550,0,15777
22025,45491,13154,21979,12974,30910,1577,732,845,0,13550,0,15783
22030,45502,13158,21986,12978,30918,1577,732,845,0,13553,0,15788
22035,45509,13161,21988,12981,30921,1577,732,845,0,13554,0,15790
22040,45522,13165,21995,12985,30926,1577,732,845,0,13554,0,15795
22045,45533,13172,21999,12992,30934,1577,732,845,0,13557,0,15800
22050,45540,13176,22003,12996,30941,1577,732,845,0,13562,0,15802
22055,45553,13180,22010,13000,30952,1578,733,845,0,13567,0,15807
22060,45564,13183,22015,13003,30965,1578,733,845,0,13575,0,15812
22065,45571,13186,22020,13006,30973,1578,733,845,0,13582,0,15813
22070,45584,13190,22028,13010,30984,1579,733,846,0,13587,0,15818
22075,45595,13194,22034,13014,30998,1579,733,846,0,13595,0,15824
22080,45602,13199,22040,13019,31005,1579,733,846,0,13601,0,15825
22085,45615,13202,22047,13022,31016,1581,734,847,0,13604,0,15831
22090,45626,13202,22055,13022,31023,1581,734,847,0,13608,0,15834
22095,45633,13202,22058,13022,31030,1581,734,847,0,13611,0,15838
22100,45646,13202,22064,13022,31040,1582,734,848,0,13615,0,15843
22105,45657,13202,22067,13022,31051,1582,734,848,0,13618,0,15851
22110,45664,13202,22071,13022,31056,1582,734,848,0,13622,0,15852
22115,45677,13202,22075,13022,31066,1582,734,848,0,13625,0,15859
22120,45688,13202,22080,13022,31077,1582,734,848,0,13631,0,15864
22125,45695,13202,22082,13022,31084,1582,734,848,0,13634,0,15868
22130,45708,13202,22087,13022,31093,1582,734,848,0,13637,0,15874
22135,45719,13202,22094,13022,31103,1582,734,848,0,13642,0,15879
22140,45726,13210,22098,13030,31111,1582,734,848,0,13644,0,15885
22145,45739,13215,22102,13035,31120,1582,734,848,0,13648,0,15890
22150,45750,13217,22108,13037,31125,1582,734,848,0,13651,0,15892
22155,45757,13217,22109,13037,31133,1582,734,848,0,13653,0,15898
22160,45770,13218,22115,13038,31143,1582,734,848,0,13657,0,15904
22165,45781,13221,22123,13041,31150,1582,734,848,0,13660,0,15908
22170,45788,13222,22127,13042,31155,1582,734,848,0,13662,0,15911
22175,45801,13222,22133,13042,31170,1585,735,850,0,13669,0,15916
22180,45812,13223,22139,13043,31183,1590,735,855,0,13671,0,15922
22185,45819,13230,22144,13050,31189,1590,735,855,0,13675,0,15924
22190,45832,13231,22148,13051,31199,1591,735,856,0,13679,0,15929
22195,45843,13239,22155,13059,31202,1591,735,856,0,13680,0,15931
22200,45850,13249,22159,13069,31204,1591,735,856,0,13681,0,15932
22205,45863,13261,22167,13081,31209,1592,736,856,0,13683,0,15934
22210,45874,13268,22176,13088,31211,1592,736,856,0,13685,0,15934
22215,45881,13268,22179,13088,31218,1592,736,856,0,13691,0,15935
22220,45894,13269,22187,13089,31225,1592,736,856,0,13696,0,15937
22225,45905,13270,22193,13090,31236,1592,736,856,0,13702,0,15942
22230,45912,13274,22198,13094,31239,1592,736,856,0,13705,0,15942
22235,45925,13279,22204,13099,31246,1592,736,856,0,13706,0,15948
22240,45936,13282,22211,13102,31253,1592,736,856,0,13710,0,15951
22245,45943,13283,22214,13103,31260,1592,736,856,0,13714,0,15954
22250,45956,13283,22223,13103,31266,1592,736,856,0,13716,0,15958
22255,45967,13283,22227,13103,31274,1592,736,856,0,13720,0,15962
22260,45974,13283,22230,13103,31286,1592,736,856,0,13730,0,15964
22265,45987,13283,22235,13103,31298,1593,737,856,0,13735,0,15970
22270,45998,13283,22241,13103,31310,1593,737,856,0,13743,0,15974
22275,46005,13283,22245,13103,31316,1593,737,856,0,13746,0,15977
22280,46018,13283,22250,13103,31326,1594,738,856,0,13751,0,15981
22285,46029,13284,22257,13104,31336,1594,738,856,0,13757,0,15985
22290,46036,13284,22260,13104,31348,1594,738,856,0,13767,0,15987
22295,46049,13285,22264,13105,31356,1594,738,856,0,13771,0,15991
22300,46060,13286,22270,13106,31364,1594,738,856,0,13777,0,15993
22305,46067,13286,22271,13106,31370,1594,738,856,0,13780,0,15996
22310,46080,13286,22275,13106,31379,1594,738,856,0,13784,0,16001
22315,46091,13289,22281,13109,31388,1594,738,856,0,13790,0,16004
22320,46098,13296,22283,13116,31396,1594,738,856,0,13795,0,16007
22325,46111,13310,22292,13130,31404,1596,739,857,0,13800,0,16008
22330,46122,13317,22298,13137,31409,1596,739,857,0,13804,0,16009
22335,46129,13319,22300,13139,31411,1596,739,857,0,13804,0,16011
22340,46142,13320,22308,13140,31417,1596,739,857,0,13807,0,16014
22345,46153,13324,22313,13144,31421,1596,739,857,0,13808,0,16017
22350,46160,13326,22316,13146,31425,1596,739,857,0,13809,0,16020
22355,46173,13329,22321,13149,31431,1596,739,857,0,13811,0,16024
22360,46184,13331,22327,13151,31435,1596,739,857,0,13813,0,16026
22365,46191,13336,22332,13156,31440,1596,739,857,0,13814,0,16030
22370,46204,13340,22342,13160,31445,1596,739,857,0,13815,0,16034
22375,46215,13344,22347,13164,31448,1596,739,857,0,13815,0,16037
22380,46222,13348,22349,13168,31453,1596,739,857,0,13815,0,16042
22385,46235,13353,22356,13173,31460,1597,740,857,0,13815,0,16048
22390,46246,13357,22363,13177,31462,1597,740,857,0,13816,0,16049
22395,46253,13361,22367,13181,31467,1597,740,857,0,13818,0,16052
22400,46266,13364,22373,13184,31475,1597,740,857,0,13818,0,16060
22405,46277,13365,22378,13185,31483,1597,740,857,0,13821,0,16065
22410,46284,13366,22382,13186,31485,1597,740,857,0,13822,0,16066
22415,46297,13369,22390,13189,31495,1598,741,857,0,13823,0,16074
22420,46308,13369,22396,13189,31503,1598,741,857,0,13828,0,16077
22425,46315,13371,22400,13191,31512,1598,741,857,0,13829,0,16085
22430,46328,13371,22406,13191,31523,1598,741,857,0,13832,0,16093
22435,46339,13376,22413,13196,31532,1599,741,858,0,13838,0,16095
22440,46346,13382,22418,13202,31539,1599,741,858,0,13839,0,16101
22445,46359,13386,22423,13206,31550,1600,742,858,0,13843,0,16107
22450,46370,13387,22428,13207,31559,1600,742,858,0,13848,0,16111
22455,46377,13388,22431,13208,31564,1600,742,858,0,13849,0,16115
22460,46390,13389,22437,13209,31575,1601,743,858,0,13853,0,16121
22465,46401,13390,22443,13210,31582,1601,743,858,0,13858,0,16123
22470,46408,13391,22446,13211,31588,1601,743,858,0,13859,0,16128
22475,46421,13392,22450,13212,31599,1601,743,858,0,13863,0,16135
22480,46432,13394,22457,13214,31608,1601,743,858,0,13868,0,16139
22485,46439,13396,22461,13216,31611,1601,743,858,0,13869,0,16141
22490,46452,13405,22470,13225,31620,1602,744,858,0,13873,0,16145
22495,46463,13408,22475,13228,31630,1602,744,858,0,13878,0,16150
22500,46470,13410,22476,13230,31634,1602,744,858,0,13878,0,16154
22505,46483,13413,22480,13233,31643,1603,745,858,0,13882,0,16158
22510,46494,13416,22486,13236,31652,1603,745,858,0,13886,0,16163
22515,46501,13418,22489,13238,31656,1603,745,858,0,13886,0,16167
22520,46514,13421,22495,13241,31665,1604,746,858,0,13889,0,16172
22525,46525,13424,22501,13244,31673,1604,746,858,0,13892,0,16177
22530,46532,13428,22504,13248,31678,1604,746,858,0,13892,0,16182
22535,46545,13430,22509,13250,31685,1604,746,858,0,13894,0,16187
22540,46556,13430,22512,13250,31692,1604,746,858,0,13895,0,16193
22545,46563,13437,22517,13257,31695,1604,746,858,0,13896,0,16195
22550,46576,13443,22523,13263,31702,1605,747,858,0,13896,0,16201
22555,46587,13449,22529,13269,31706,1605,747,858,0,13898,0,16203
22560,46594,13454,22534,13274,31709,1605,747,858,0,13899,0,16205
22565,46607,13457,22539,13277,31714,1606,748,858,0,13899,0,16209
22570,46618,13460,22544,13280,31720,1606,748,858,0,13901,0,16213
22575,46625,13464,22546,13284,31724,1606,748,858,0,13902,0,16216
22580,46638,13468,22552,13288,31730,1606,748,858,0,13902,0,16222
22585,46649,13471,22559,13291,31736,1606,748,858,0,13905,0,16225
22590,46656,13476,22561,13296,31743,1606,748,858,0,13906,0,16231
22595,46669,13480,22570,13300,31751,1607,749,858,0,13906,0,16238
22600,46680,13484,22574,13304,31758,1607,749,858,0,13908,0,16243
22605,46687,13488,22577,13308,31761,1607,749,858,0,13909,0,16245
22610,46700,13491,22586,13311,31766,1608,750,858,0,13909,0,16249
22615,46711,13493,22591,13313,31775,1608,750,858,0,13911,0,16256
22620,46718,13499,22595,13319,31778,1608,750,858,0,13912,0,16258
22625,46731,13500,22601,13320,31786,1608,750,858,0,13913,0,16265
22630,46742,13500,22607,13320,31794,1608,750,858,0,13916,0,16270
22635,46749,13500,22610,13320,31802,1608,750,858,0,13918,0,16276
22640,46762,13500,22617,13320,31810,1608,750,858,0,13920,0,16282
22645,46773,13500,22624,13320,31816,1608,750,858,0,13923,0,16285
22650,46780,13500,22629,13320,31823,1608,750,858,0,13927,0,16288
22655,46793,13505,22634,13325,31835,1608,750,858,0,13930,0,16297
22660,46804,13512,22639,13332,31846,1608,750,858,0,13935,0,16303
