
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 15135,100000,77813,81397,78921,78492,79869,80250,80546,78791,82120,81713,76891,75028,78287,77649,78226,79060,77405,75628,76229,76224,75045,76922,76447,79895,78656,78978,79052,75136,78560,78479,77404
 15140,100000,77798,81389,78921,78476,79869,80250,80546,78786,82112,81708,76891,75014,78282,77649,78226,79052,77397,75622,76229,76219,75040,76917,76442,79879,78648,78973,79047,75128,78555,78474,77399
 15145,100000,77790,81384,78921,78468,79869,80250,80546,78781,82107,81703,76891,75010,78272,77649,78226,79047,77392,75617,76229,76211,75030,76911,76437,79870,78643,78965,79031,75112,78550,78469,77391
 15150,100000,77785,81379,78921,78463,79869,80250,80546,78776,82102,81698,76888,75005,78267,77649,78226,79042,77387,75612,76229,76206,75022,76905,76429,79857,78638,78960,79026,75107,78545,78464,77381
 15155,100000,77775,81371,78921,78453,79869,80250,80546,78771,82097,81683,76871,74985,78259,77649,78226,79034,77382,75607,76229,76201,75017,76900,76424,79841,78633,78954,79018,75099,78540,78456,77371
 15160,100000,77770,81366,78921,78445,79869,80250,80546,78766,82092,81673,76862,74981,78254,77649,78226,79029,77377,75602,76229,76193,75007,76894,76419,79836,78628,78948,79008,75089,78532,78451,77366
 15165,100000,77765,81361,78921,78440,79869,80250,80546,78761,82087,81668,76849,74971,78244,77649,78226,79024,77372,75597,76229,76188,74993,76885,76411,79826,78623,78943,79003,75084,78527,78446,77356
 15170,100000,77749,81353,78921,78430,79869,80250,80546,78756,82082,81660,76844,74960,78239,77649,78226,79016,77364,75592,76229,76183,74988,76880,76406,79816,78615,78938,78998,75076,78522,78441,77351
 15175,100000,77741,81348,78921,78422,79869,80250,80546,78751,82077,81655,76829,74951,78234,77649,78226,79011,77359,75587,76229,76175,74978,76874,76401,79811,78610,78932,78988,75066,78514,78436,77346
 15180,100000,77736,81343,78921,78417,79869,80250,80546,78746,82072,81650,76819,74941,78224,77649,78226,79006,77354,75582,76229,76170,74964,76865,76393,79798,78605,78927,78983,75061,78509,78431,77336
 15185,100000,77725,81338,78921,78407,79869,80250,80546,78741,82067,81642,76808,74927,78216,77649,78226,79001,77346,75577,76229,76165,74954,76860,76388,79788,78597,78922,78978,75053,78498,78423,77326
 15190,100000,77717,81333,78921,78402,79869,80250,80546,78736,82062,81637,76799,74923,78211,77649,78226,78996,77341,75572,76229,76157,74949,76855,76383,79778,78592,78917,78971,75038,78494,78418,77318
 15195,100000,77712,81328,78921,78397,79869,80250,80546,78731,82057,81632,76794,74918,78206,77649,78226,78991,77336,75567,76229,76152,74944,76850,76375,79768,78587,78912,78966,75033,78489,78413,77308
 15200,100000,77697,81320,78921,78392,79869,80250,80543,78723,82049,81624,76783,74910,78201,77649,78226,78986,77328,75562,76229,76147,74939,76845,76370,79763,78582,78907,78961,75028,78484,78408,77303
 15205,100000,77689,81315,78921,78382,79867,80250,80538,78718,82044,81619,76779,74899,78196,77649,78226,78981,77323,75557,76229,76139,74934,76840,76365,79758,78577,78899,78948,75006,78476,78403,77298
 15210,100000,77684,81310,78919,78377,79857,80241,80524,78713,82039,81614,76761,74890,78186,77649,78226,78976,77318,75552,76229,76134,74926,76835,76360,79753,78572,78894,78943,75001,78468,78398,77293
 15215,100000,77669,81302,78914,78372,79852,80236,80520,78705,82031,81606,76756,74882,78175,77649,78226,78971,77313,75547,76229,76129,74921,76830,76355,79748,78567,78889,78938,74996,78463,78393,77288
 15220,100000,77664,81297,78903,78359,79836,80220,80504,78700,82026,81601,76751,74877,78171,77649,78226,78966,77308,75542,76229,76121,74916,76825,76350,79743,78562,78884,78933,74986,78458,78388,77283
 15225,100000,77659,81292,78894,78348,79831,80215,80499,78695,82021,81596,76743,74872,78166,77649,78226,78961,77303,75537,76229,76116,74911,76820,76342,79733,78557,78879,78927,74981,78453,78383,77273
 15230,100000,77649,81287,78889,78344,79816,80199,80489,78687,82013,81588,76738,74864,78152,77649,78226,78956,77295,75532,76229,76111,74906,76815,76337,79717,78549,78874,78922,74976,78448,78375,77263
 15235,100000,77644,81282,78875,78331,79795,80185,80468,78682,82008,81583,76733,74859,78148,77645,78226,78951,77290,75527,76225,76103,74901,76806,76332,79713,78544,78869,78912,74966,78438,78370,77258
 15240,100000,77639,81277,78848,78315,79769,80117,80415,78677,82003,81578,76725,74854,78126,77589,78226,78946,77285,75513,76202,76098,74893,76782,76324,79700,78539,78864,78880,74961,78433,78365,77248
 15245,100000,77618,81269,78834,78306,79743,80105,80385,78669,81995,81570,76704,74838,78095,77551,78221,78938,77280,75508,76187,76084,74883,76772,76319,79679,78531,78859,78869,74951,78417,78354,77233
 15250,100000,77610,81264,78817,78290,79720,80105,80385,78664,81990,81565,76694,74833,78085,77541,78216,78933,77275,75500,76176,76072,74856,76749,76314,79674,78526,78854,78864,74941,78390,78349,77228
 15255,100000,77605,81259,78808,78276,79705,80105,80385,78659,81985,81560,76678,74828,78080,77537,78211,78928,77270,75495,76163,76059,74851,76743,76306,79664,78521,78849,78854,74924,78374,78344,77218
 15260,100000,77590,81251,78798,78271,79700,80105,80385,78651,81977,81552,76668,74823,78074,77522,78206,78923,77262,75490,76153,76044,74836,76728,76301,79654,78516,78844,78846,74914,78370,78336,77208
 15265,100000,77582,81246,78782,78259,79695,80105,80385,78646,81972,81547,76658,74818,78068,77522,78198,78918,77257,75485,76143,76037,74826,76722,76291,79639,78511,78839,78836,74893,78356,78331,77195
 15270,100000,77577,81241,78773,78259,79690,80105,80385,78641,81967,81542,76642,74813,78063,77522,78193,78913,77252,75480,76124,76027,74813,76716,76286,79631,78506,78834,78824,74879,78335,78326,77190
 15275,100000,77561,81233,78763,78259,79685,80105,80385,78636,81962,81534,76632,74805,78052,77522,78188,78908,77244,75475,76120,76022,74803,76710,76281,79621,78498,78829,78818,74874,78331,78318,77180
 15280,100000,77557,81228,78747,78259,79677,80105,80385,78631,81957,81529,76616,74800,78048,77522,78183,78903,77239,75467,76098,76006,74787,76705,76276,79616,78493,78821,78808,74858,78315,78313,77175
 15285,100000,77552,81223,78738,78259,79656,80105,80385,78626,81952,81524,76606,74789,78026,77522,78178,78898,77234,75462,76094,75996,74778,76696,76271,79611,78488,78816,78797,74842,78294,78308,77170
 15290,100000,77536,81215,78722,78259,79640,80105,80385,78621,81947,81516,76591,74785,78019,77522,78173,78893,77226,75457,76084,75979,74762,76688,76266,79606,78480,78811,78786,74829,78278,78303,77165
 15295,100000,77532,81210,78717,78259,79640,80105,80385,78616,81942,81511,76586,74780,78009,77522,78165,78888,77221,75452,76078,75961,74729,76679,76256,79596,78475,78806,78786,74802,78260,78298,77155
 15300,100000,77527,81205,78712,78259,79640,80105,80385,78606,81937,81506,76581,74775,78004,77522,78155,78883,77216,75447,76073,75956,74722,76670,76248,79591,78470,78801,78786,74797,78255,78293,77150
 15305,100000,77511,81197,78707,78259,79640,80105,80385,78593,81932,81498,76576,74770,77996,77522,78150,78875,77211,75442,76068,75951,74706,76662,76238,79571,78462,78796,78786,74789,78239,78282,77130
 15310,100000,77503,81192,78696,78259,79640,80105,80385,78588,81927,81493,76556,74743,77991,77522,78145,78870,77206,75437,76063,75925,74691,76657,76233,79561,78457,78791,78786,74779,78232,78277,77122
 15315,100000,77498,81187,78691,78259,79640,80105,80385,78578,81922,81488,76546,74733,77986,77522,78135,78865,77201,75432,76058,75915,74684,76649,76223,79556,78452,78786,78786,74768,78217,78272,77117
 15320,100000,77488,81179,78685,78259,79640,80105,80385,78573,81917,81480,76536,74729,77981,77522,78130,78857,77193,75427,76053,75910,74679,76644,76217,79546,78447,78781,78786,74763,78212,78264,77107
 15325,100000,77480,81174,78680,78259,79640,80105,80385,78568,81912,81475,76531,74718,77976,77522,78125,78852,77188,75422,76048,75900,74669,76639,76212,79541,78442,78776,78786,74758,78204,78259,77102
 15330,100000,77475,81169,78674,78259,79640,80105,80385,78563,81907,81470,76521,74708,77971,77522,78120,78847,77179,75417,76043,75890,74661,76634,76207,79536,78424,78771,78786,74748,78194,78254,77097
 15335,100000,77464,81164,78668,78259,79640,80105,80385,78553,81899,81462,76511,74704,77963,77522,78115,78839,77167,75412,76038,75885,74645,76629,76201,79526,78406,78766,78786,74740,78178,78246,77087
 15340,100000,77456,81159,78657,78259,79640,80105,80385,78543,81894,81457,76491,74677,77958,77522,78107,78834,77162,75404,76028,75859,74630,76624,76196,79521,78401,78761,78786,74730,78171,78241,77082
 15345,100000,77451,81154,78653,78259,79640,80104,80385,78533,81889,81452,76491,74667,77952,77522,78097,78829,77157,75399,76023,75849,74623,76616,76186,79516,78396,78756,78786,74719,78156,78236,77077
 15350,100000,77446,81149,78648,78259,79640,80099,80380,78523,81884,81444,76491,74660,77943,77522,78092,78821,77147,75394,76018,75838,74613,76611,76181,79511,78386,78751,78786,74714,78145,78231,77072
 15355,100000,77441,81144,78643,78259,79640,80094,80375,78513,81879,81439,76491,74654,77938,77522,78084,78816,77143,75389,76013,75825,74598,76606,76176,79506,78381,78746,78786,74701,78131,78226,77067
 15360,100000,77436,81139,78638,78259,79640,80089,80367,78498,81874,81434,76491,74642,77928,77522,78069,78811,77138,75384,76005,75810,74585,76598,76163,79501,78376,78741,78786,74692,78124,78221,77062
 15365,100000,77420,81134,78633,78259,79640,80084,80362,78490,81866,81429,76491,74635,77908,77500,78064,78803,77133,75379,76000,75799,74580,76573,76146,79481,78368,78736,78786,74687,78124,78210,77042
 15370,100000,77412,81129,78615,78228,79640,80076,80340,78447,81861,81424,76491,74624,77904,77484,78018,78798,77128,75374,75994,75795,74575,76559,76121,79476,78363,78731,78786,74669,78124,78205,77034
 15375,100000,77407,81124,78611,78223,79640,80071,80333,78442,81856,81419,76491,74619,77899,77479,78013,78793,77123,75369,75988,75785,74567,76554,76113,79463,78358,78726,78786,74665,78124,78200,77024
 15380,100000,77391,81119,78606,78218,79640,80061,80322,78437,81848,81414,76491,74614,77894,77471,78008,78785,77115,75364,75983,75780,74562,76549,76107,79458,78348,78721,78786,74660,78124,78195,77019
 15385,100000,77387,81114,78600,78210,79640,80053,80307,78432,81843,81409,76491,74609,77889,77466,78003,78780,77110,75356,75971,75767,74555,76544,76102,79453,78343,78716,78786,74655,78124,78190,77011
 15390,100000,77382,81109,78595,78205,79640,80048,80303,78427,81838,81404,76491,74604,77884,77461,77998,78775,77105,75351,75963,75757,74550,76539,76094,79440,78338,78711,78786,74650,78124,78185,77001
 15395,100000,77377,81104,78590,78200,79640,80032,80292,78419,81833,81399,76491,74599,77876,77448,77993,78767,77095,75346,75958,75752,74545,76534,76088,79435,78328,78706,78786,74645,78124,78180,76996
 15400,100000,77372,81089,78542,78170,79616,80008,80266,78409,81828,81394,76491,74594,77871,77443,77985,78762,77091,75328,75938,75741,74540,76529,76083,79430,78313,78688,78723,74633,78124,78175,76991
 15405,100000,77367,81069,78520,78133,79562,79948,80206,78404,81823,81389,76491,74589,77866,77438,77980,78757,77082,75308,75925,75737,74535,76524,76078,79425,78293,78684,78697,74629,78124,78170,76986
 15410,100000,77357,81045,78520,78106,79540,79938,80200,78399,81818,81381,76491,74584,77861,77433,77975,78749,77066,75288,75905,75732,74530,76519,76073,79409,78263,78679,78674,74599,78124,78162,76976
 15415,100000,77349,81025,78520,78096,79528,79909,80200,78394,81813,81376,76491,74579,77856,77428,77970,78744,77056,75281,75900,75724,74524,76514,76068,79371,78243,78674,78674,74595,78124,78124,76941
 15420,100000,77344,81018,78520,78096,79528,79904,80200,78389,81808,81371,76491,74574,77851,77423,77965,78739,77046,75276,75891,75709,74515,76509,76063,79362,78223,78669,78674,74590,78124,78120,76931
 15425,100000,77334,81010,78520,78096,79528,79894,80200,78371,81803,81363,76491,74560,77840,77415,77950,78731,77037,75266,75886,75699,74507,76496,76047,79347,78212,78664,78674,74582,78124,78103,76916
 15430,100000,77329,81005,78520,78096,79528,79880,80200,78366,81798,81358,76491,74556,77831,77400,77945,78726,77032,75258,75881,75691,74502,76491,76042,79331,78207,78659,78674,74576,78124,78089,76895
 15435,100000,77324,81000,78520,78096,79528,79880,80200,78361,81793,81353,76491,74551,77826,77395,77940,78721,77027,75253,75873,75681,74497,76486,76037,79322,78202,78654,78674,74570,78124,78084,76891
 15440,100000,77303,80992,78520,78096,79528,79880,80200,78353,81785,81345,76491,74546,77818,77385,77929,78713,77019,75248,75868,75676,74492,76481,76031,79312,78188,78649,78674,74565,78124,78076,76881
 15445,100000,77295,80987,78520,78096,79528,79880,80200,78343,81780,81340,76490,74541,77813,77380,77925,78708,77014,75240,75858,75666,74487,76476,76026,79307,78183,78644,78674,74558,78124,78071,76876
 15450,100000,77290,80982,78520,78096,79528,79880,80200,78333,81775,81325,76474,74536,77808,77375,77915,78703,77009,75235,75840,75656,74482,76471,76018,79299,78178,78639,78674,74553,78124,78066,76871
 15455,100000,77280,80974,78520,78096,79528,79880,80200,78311,81767,81318,76463,74518,77783,77350,77887,78695,77001,75230,75830,75651,74477,76466,76013,79289,78164,78634,78674,74548,78124,78058,76861
 15460,100000,77275,80969,78520,78096,79528,79880,80200,78291,81762,81313,76458,74513,77779,77340,77878,78690,76996,75222,75825,75643,74472,76461,76008,79284,78159,78629,78674,74542,78124,78053,76856
 15465,100000,77270,80964,78520,78096,79528,79880,80200,78275,81757,81308,76448,74508,77774,77335,77863,78685,76991,75217,75817,75638,74464,76448,75993,79279,78154,78624,78674,74537,78119,78048,76851
 15470,100000,77265,80956,78520,78096,79528,79880,80200,78261,81752,81300,76437,74500,77766,77322,77847,78677,76986,75212,75812,75633,74443,76432,75981,79274,78146,78619,78674,74516,78093,78043,76846
 15475,100000,77257,80951,78520,78096,79528,79880,80200,78236,81747,81295,76428,74495,77761,77317,77829,78672,76981,75204,75802,75628,74429,76413,75957,79253,78141,78614,78674,74509,78083,78038,76822
 15480,100000,77252,80946,78520,78096,79528,79880,80200,78215,81742,81290,76423,74490,77756,77312,77809,78667,76976,75199,75797,75623,74421,76400,75939,79244,78136,78609,78674,74504,78078,78033,76818
 15485,100000,77237,80938,78520,78096,79528,79880,80200,78205,81737,81282,76418,74482,77742,77299,77793,78659,76960,75188,75789,75618,74413,76387,75924,79206,78120,78601,78674,74496,78065,78011,76786
 15490,100000,77232,80933,78520,78096,79528,79880,80200,78185,81732,81277,76413,74477,77738,77289,77780,78654,76956,75175,75784,75613,74408,76382,75913,79191,78115,78596,78674,74491,78057,78002,76768
 15495,100000,77227,80928,78520,78096,79528,79880,80200,78165,81727,81272,76408,74472,77733,77284,77760,78649,76951,75170,75779,75608,74403,76374,75901,79183,78110,78591,78674,74486,78052,77997,76763
 15500,100000,77217,80920,78520,78096,79528,79880,80200,78146,81719,81264,76403,74464,77719,77271,77744,78641,76937,75165,75774,75603,74398,76369,75896,79178,78096,78586,78674,74481,78047,77992,76758
 15505,100000,77212,80915,78520,78096,79528,79880,80200,78146,81714,81259,76398,74453,77710,77256,77729,78636,76933,75152,75769,75598,74393,76363,75875,79173,78091,78581,78674,74476,78042,77976,76740
 15510,100000,77207,80910,78512,78096,79528,79880,80199,78146,81709,81254,76389,74444,77699,77251,77724,78631,76928,75146,75761,75593,74388,76354,75865,79168,78086,78576,78674,74471,78032,77967,76730
 15515,100000,77186,80902,78502,78096,79527,79880,80183,78146,81701,81246,76384,74439,77692,77233,77703,78623,76920,75141,75756,75588,74383,76349,75859,79163,78072,78571,78671,74463,78022,77956,76725
 15520,100000,77173,80897,78491,78094,79522,79880,80163,78146,81696,81241,76379,74434,77687,77228,77695,78618,76915,75133,75746,75580,74378,76344,75854,79158,78062,78563,78661,74453,78012,77946,76715
 15525,100000,77168,80892,78487,78078,79512,79880,80148,78146,81691,81236,76371,74424,77682,77223,77690,78613,76910,75128,75741,75575,74373,76339,75846,79150,78057,78558,78656,74448,78007,77942,76700
 15530,100000,77152,80884,78477,78057,79496,79880,80138,78146,81683,81228,76361,74410,77674,77213,77679,78605,76902,75123,75736,75570,74368,76334,75841,79140,78043,78553,78648,74440,78002,77934,76690
 15535,100000,77139,80879,78463,78044,79469,79856,80099,78146,81678,81223,76351,74400,77664,77202,77675,78600,76897,75115,75726,75562,74363,76329,75836,79135,78033,78545,78638,74430,77997,77929,76682
 15540,100000,77134,80874,78459,78039,79465,79834,80084,78146,81673,81218,76338,74385,77648,77193,77670,78595,76892,75110,75721,75557,74358,76324,75831,79127,78028,78540,78633,74425,77992,77924,76677
 15545,100000,77101,80866,78449,78029,79449,79814,80059,78146,81665,81210,76330,74380,77644,77183,77665,78587,76870,75100,75711,75552,74345,76316,75826,79117,78000,78532,78623,74420,77977,77911,76672
 15550,100000,77093,80861,78441,78021,79436,79790,80059,78146,81660,81205,76320,74375,77639,77178,77660,78582,76861,75087,75701,75538,74340,76311,75821,79094,77990,78527,78613,74399,77959,77872,76650
 15555,100000,77088,80856,78431,78016,79431,79775,80059,78146,81655,81200,76310,74365,77628,77163,77644,78577,76856,75082,75693,75534,74334,76306,75811,79085,77985,78522,78603,74395,77949,77863,76634
 15560,100000,77078,80848,78426,78011,79421,79765,80059,78146,81647,81192,76305,74360,77624,77155,77635,78572,76837,75077,75688,75529,74329,76301,75789,79075,77966,78517,78598,74390,77944,77853,76624
 15565,100000,77068,80843,78416,77998,79405,79750,80059,78146,81642,81187,76295,74355,77619,77138,77617,78567,76828,75064,75678,75521,74324,76296,75774,79070,77951,78509,78588,74374,77933,77838,76606
