
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 2010,100000,96435,96428,96725,97531,97239,96699,96497,96407,97729,97815,97536,97819,97819,97519,97177,97354,97729,97819,97684,97819,97817,97819,97539,96437,96964,97244,97539,97679,97534,97524,97104
 2015,100000,96426,96424,96720,97520,97234,96694,96477,96393,97721,97807,97531,97811,97811,97506,97161,97341,97721,97814,97679,97814,97812,97814,97534,96421,96959,97239,97534,97674,97529,97519,97099
 2020,100000,96400,96419,96715,97516,97224,96684,96451,96378,97711,97802,97526,97806,97806,97501,97153,97336,97711,97806,97669,97806,97807,97809,97529,96417,96954,97228,97524,97669,97524,97514,97094
 2025,100000,96374,96409,96705,97511,97219,96679,96435,96373,97706,97797,97516,97801,97801,97496,97148,97326,97706,97801,97661,97801,97799,97801,97516,96393,96944,97224,97519,97664,97519,97509,97084
 2030,100000,96361,96404,96700,97506,97208,96674,96430,96368,97701,97792,97511,97796,97796,97491,97143,97321,97701,97796,97656,97796,97794,97796,97511,96371,96931,97214,97511,97656,97509,97501,97074
 2035,100000,96351,96396,96695,97501,97204,96664,96420,96363,97696,97787,97506,97791,97791,97486,97138,97316,97696,97791,97651,97791,97789,97791,97506,96351,96921,97206,97506,97651,97501,97491,97061
 2040,100000,96332,96380,96681,97493,97196,96651,96404,96358,97691,97782,97501,97786,97786,97481,97133,97311,97691,97786,97646,97786,97784,97786,97501,96347,96916,97201,97501,97646,97496,97486,97056
 2045,100000,96327,96369,96671,97488,97191,96646,96397,96353,97686,97777,97493,97781,97781,97476,97128,97306,97686,97781,97641,97781,97779,97781,97496,96342,96911,97196,97496,97641,97491,97481,97051
 2050,100000,96317,96365,96666,97477,97186,96641,96392,96323,97678,97769,97488,97773,97773,97463,97112,97293,97678,97776,97636,97776,97774,97776,97491,96337,96906,97191,97491,97636,97486,97476,97046
 2055,100000,96312,96360,96661,97473,97176,96631,96382,96302,97668,97764,97483,97768,97768,97458,97104,97288,97668,97768,97631,97768,97769,97771,97486,96332,96901,97180,97481,97626,97481,97471,97041
 2060,100000,96302,96350,96651,97468,97171,96626,96377,96293,97663,97759,97473,97763,97763,97453,97099,97278,97663,97763,97623,97763,97761,97763,97473,96313,96891,97176,97476,97621,97476,97466,97031
 2065,100000,96297,96345,96646,97463,97160,96621,96372,96288,97658,97754,97468,97758,97758,97448,97094,97273,97658,97758,97618,97758,97756,97758,97468,96291,96878,97166,97468,97613,97466,97458,97021
 2070,100000,96281,96337,96641,97458,97156,96611,96356,96283,97653,97749,97463,97753,97753,97443,97089,97268,97653,97753,97613,97753,97751,97753,97463,96282,96868,97158,97463,97608,97458,97448,97008
 2075,100000,96262,96321,96627,97450,97148,96598,96341,96278,97648,97744,97458,97748,97748,97438,97084,97263,97648,97748,97608,97748,97746,97748,97458,96277,96863,97153,97458,97603,97453,97443,97003
 2080,100000,96257,96310,96617,97445,97143,96593,96334,96273,97643,97739,97450,97743,97743,97433,97079,97258,97643,97743,97603,97743,97741,97743,97453,96272,96858,97148,97453,97598,97448,97438,96998
 2085,100000,96247,96306,96612,97434,97138,96588,96329,96243,97635,97731,97445,97735,97735,97420,97063,97245,97635,97738,97598,97738,97736,97738,97448,96267,96853,97143,97448,97593,97443,97433,96993
 2090,100000,96242,96301,96607,97430,97128,96578,96319,96222,97625,97726,97440,97730,97730,97415,97055,97240,97625,97730,97588,97730,97731,97733,97443,96262,96848,97132,97438,97588,97438,97428,96988
 2095,100000,96232,96291,96597,97425,97123,96573,96314,96218,97620,97721,97430,97725,97725,97410,97050,97230,97620,97725,97580,97725,97723,97725,97430,96238,96838,97128,97433,97583,97433,97423,96978
 2100,100000,96227,96286,96592,97420,97112,96568,96309,96213,97615,97716,97425,97720,97720,97405,97045,97225,97615,97720,97575,97720,97718,97720,97425,96216,96825,97118,97425,97575,97423,97415,96968
 2105,100000,96211,96278,96587,97415,97108,96558,96288,96208,97610,97711,97420,97715,97715,97400,97040,97220,97610,97715,97570,97715,97713,97715,97420,96212,96815,97110,97420,97570,97415,97405,96955
 2110,100000,96192,96262,96573,97407,97100,96545,96273,96203,97605,97706,97415,97710,97710,97395,97035,97215,97605,97710,97565,97710,97708,97710,97415,96207,96810,97105,97415,97565,97410,97400,96950
 2115,100000,96187,96251,96563,97402,97095,96540,96266,96198,97600,97701,97407,97705,97705,97390,97030,97210,97600,97705,97560,97705,97703,97705,97410,96202,96805,97100,97410,97560,97405,97395,96945
 2120,100000,96177,96247,96558,97391,97090,96535,96261,96168,97592,97693,97402,97697,97697,97377,97014,97197,97592,97700,97555,97700,97698,97700,97405,96197,96800,97095,97405,97555,97400,97390,96940
 2125,100000,96172,96242,96553,97387,97080,96525,96251,96147,97582,97688,97397,97692,97692,97372,97006,97192,97582,97692,97550,97692,97693,97695,97400,96192,96795,97084,97395,97545,97395,97385,96935
 2130,100000,96162,96232,96543,97382,97075,96520,96246,96143,97577,97683,97387,97687,97687,97367,97001,97182,97577,97687,97542,97687,97685,97687,97387,96168,96785,97080,97390,97540,97390,97380,96925
 2135,100000,96157,96227,96538,97377,97064,96515,96241,96138,97572,97678,97382,97682,97682,97362,96996,97177,97572,97682,97537,97682,97680,97682,97382,96146,96772,97070,97382,97532,97380,97372,96915
 2140,100000,96147,96219,96533,97372,97060,96505,96220,96133,97567,97673,97377,97677,97677,97357,96991,97172,97567,97677,97532,97677,97675,97677,97377,96137,96762,97062,97377,97527,97372,97362,96902
 2145,100000,96128,96203,96519,97364,97052,96492,96205,96128,97562,97668,97372,97672,97672,97352,96986,97167,97562,97672,97527,97672,97670,97672,97372,96132,96757,97057,97372,97522,97367,97357,96897
 2150,100000,96123,96192,96509,97359,97047,96487,96198,96123,97557,97663,97364,97667,97667,97347,96981,97162,97557,97667,97522,97667,97665,97667,97367,96127,96752,97052,97367,97517,97362,97352,96892
 2155,100000,96113,96188,96504,97348,97042,96482,96193,96093,97549,97655,97359,97659,97659,97334,96965,97149,97549,97662,97517,97662,97660,97662,97362,96122,96747,97047,97362,97512,97357,97347,96887
 2160,100000,96108,96183,96499,97344,97032,96472,96183,96072,97539,97650,97354,97654,97654,97329,96957,97144,97539,97654,97507,97654,97655,97657,97357,96117,96742,97036,97352,97507,97352,97342,96882
 2165,100000,96098,96173,96489,97339,97027,96467,96178,96068,97534,97645,97344,97649,97649,97324,96952,97134,97534,97649,97499,97649,97647,97649,97344,96093,96732,97032,97347,97502,97347,97337,96872
 2170,100000,96093,96168,96484,97334,97016,96462,96173,96063,97529,97640,97339,97644,97644,97319,96947,97129,97529,97644,97494,97644,97642,97644,97339,96071,96719,97022,97339,97494,97337,97329,96862
 2175,100000,96077,96160,96479,97329,97012,96452,96152,96058,97524,97635,97334,97639,97639,97314,96942,97124,97524,97639,97489,97639,97637,97639,97334,96067,96709,97014,97334,97489,97329,97319,96849
 2180,100000,96058,96144,96465,97321,97004,96439,96137,96053,97519,97630,97329,97634,97634,97309,96937,97119,97519,97634,97484,97634,97632,97634,97329,96062,96704,97009,97329,97484,97324,97314,96844
 2185,100000,96053,96133,96455,97316,96999,96434,96130,96048,97514,97625,97321,97629,97629,97304,96932,97114,97514,97629,97479,97629,97627,97629,97324,96057,96699,97004,97324,97479,97319,97309,96839
 2190,100000,96043,96129,96450,97305,96994,96429,96125,96018,97501,97617,97316,97621,97621,97291,96916,97106,97506,97624,97474,97624,97622,97624,97319,96052,96694,96999,97319,97474,97314,97304,96834
 2195,100000,96038,96124,96445,97301,96984,96419,96115,96003,97496,97612,97311,97616,97616,97286,96908,97096,97496,97616,97469,97616,97617,97619,97314,96041,96689,96988,97309,97464,97309,97299,96829
 2200,100000,96028,96114,96435,97296,96979,96414,96110,95998,97491,97607,97301,97611,97611,97281,96903,97091,97491,97611,97461,97611,97609,97611,97301,96018,96679,96984,97304,97459,97304,97294,96814
 2205,100000,96023,96109,96430,97291,96968,96404,96100,95993,97486,97602,97296,97606,97606,97276,96898,97086,97486,97606,97456,97606,97604,97606,97296,96002,96666,96974,97296,97451,97294,97286,96809
 2210,100000,96007,96101,96425,97286,96964,96394,96085,95988,97481,97597,97291,97601,97601,97271,96893,97081,97481,97601,97451,97601,97599,97601,97291,95992,96656,96966,97291,97446,97286,97276,96796
 2215,100000,95988,96085,96411,97278,96956,96381,96069,95983,97476,97592,97286,97596,97596,97266,96888,97076,97476,97596,97446,97596,97594,97596,97286,95988,96651,96961,97286,97441,97281,97271,96791
 2220,100000,95983,96074,96401,97273,96951,96376,96062,95978,97471,97587,97278,97591,97591,97261,96883,97071,97471,97591,97441,97591,97589,97591,97281,95983,96646,96956,97281,97436,97276,97266,96786
 2225,100000,95973,96070,96396,97262,96946,96371,96057,95948,97463,97579,97273,97583,97583,97248,96867,97058,97463,97586,97436,97586,97584,97586,97276,95978,96641,96951,97276,97431,97271,97261,96781
 2230,100000,95962,96065,96391,97258,96936,96361,96047,95933,97453,97574,97268,97578,97578,97243,96859,97053,97453,97578,97426,97578,97579,97581,97271,95973,96636,96940,97266,97426,97266,97256,96776
 2235,100000,95953,96055,96381,97253,96931,96356,96042,95928,97448,97569,97258,97573,97573,97238,96854,97043,97448,97573,97418,97573,97571,97573,97258,95949,96626,96936,97261,97421,97261,97251,96766
 2240,100000,95948,96050,96376,97248,96920,96351,96037,95923,97443,97564,97253,97568,97568,97233,96849,97038,97443,97568,97413,97568,97566,97568,97253,95927,96613,96926,97253,97413,97251,97243,96756
 2245,100000,95932,96042,96371,97243,96916,96341,96016,95918,97438,97559,97248,97563,97563,97228,96844,97033,97438,97563,97408,97563,97561,97563,97248,95923,96603,96918,97248,97408,97243,97233,96743
 2250,100000,95913,96026,96357,97235,96908,96328,96001,95913,97433,97554,97243,97558,97558,97223,96839,97028,97433,97558,97403,97558,97556,97558,97243,95918,96598,96913,97243,97403,97238,97228,96738
 2255,100000,95908,96015,96347,97230,96903,96323,95994,95908,97428,97549,97235,97553,97553,97218,96834,97023,97428,97553,97398,97553,97551,97553,97238,95913,96593,96908,97238,97398,97233,97223,96733
 2260,100000,95898,96011,96342,97219,96898,96318,95989,95878,97415,97541,97230,97545,97545,97205,96818,97015,97420,97548,97393,97548,97546,97548,97233,95908,96588,96903,97233,97393,97228,97218,96728
 2265,100000,95893,96006,96337,97215,96888,96308,95979,95863,97410,97536,97225,97540,97540,97200,96810,97005,97410,97540,97388,97540,97541,97543,97228,95897,96583,96892,97223,97383,97223,97213,96723
 2270,100000,95883,95996,96327,97210,96883,96303,95974,95858,97405,97531,97215,97535,97535,97195,96805,97000,97405,97535,97380,97535,97533,97535,97215,95874,96573,96888,97218,97378,97218,97208,96708
 2275,100000,95878,95991,96322,97205,96872,96293,95964,95853,97400,97526,97210,97530,97530,97190,96800,96995,97400,97530,97375,97530,97528,97530,97210,95858,96560,96878,97210,97370,97208,97200,96703
 2280,100000,95862,95983,96317,97200,96868,96283,95949,95848,97395,97521,97205,97525,97525,97185,96795,96990,97395,97525,97370,97525,97523,97525,97205,95848,96550,96870,97205,97365,97200,97190,96690
 2285,100000,95843,95967,96303,97192,96860,96270,95933,95843,97390,97516,97200,97520,97520,97180,96790,96985,97390,97520,97365,97520,97518,97520,97200,95844,96545,96865,97200,97360,97195,97185,96685
 2290,100000,95838,95956,96293,97187,96855,96265,95926,95838,97385,97511,97192,97515,97515,97175,96785,96980,97385,97515,97360,97515,97513,97515,97195,95839,96540,96860,97195,97355,97190,97180,96680
 2295,100000,95828,95952,96288,97176,96850,96260,95921,95808,97372,97503,97187,97507,97507,97162,96769,96972,97377,97510,97355,97510,97508,97510,97190,95834,96535,96855,97190,97350,97185,97175,96675
 2300,100000,95823,95947,96283,97172,96840,96250,95911,95793,97367,97498,97182,97502,97502,97157,96761,96962,97367,97502,97345,97502,97503,97505,97185,95823,96530,96844,97180,97345,97180,97170,96670
 2305,100000,95813,95937,96273,97167,96835,96245,95906,95788,97362,97493,97172,97497,97497,97152,96756,96957,97362,97497,97337,97497,97495,97497,97172,95800,96520,96840,97175,97340,97175,97165,96655
 2310,100000,95797,95932,96268,97162,96824,96235,95896,95783,97357,97488,97167,97492,97492,97147,96751,96952,97357,97492,97332,97492,97490,97492,97167,95795,96507,96830,97167,97332,97165,97157,96650
 2315,100000,95788,95924,96263,97157,96820,96225,95881,95778,97352,97483,97162,97487,97487,97142,96746,96947,97352,97487,97327,97487,97485,97487,97162,95779,96497,96822,97162,97327,97157,97147,96637
 2320,100000,95769,95908,96249,97149,96812,96212,95865,95773,97347,97478,97157,97482,97482,97137,96741,96942,97347,97482,97322,97482,97480,97482,97157,95775,96492,96817,97157,97322,97152,97142,96632
 2325,100000,95764,95897,96239,97144,96807,96207,95858,95768,97342,97473,97149,97477,97477,97132,96736,96937,97342,97477,97317,97477,97475,97477,97152,95770,96487,96812,97152,97317,97147,97137,96627
 2330,100000,95754,95893,96234,97133,96802,96202,95853,95738,97329,97465,97144,97469,97469,97119,96720,96929,97334,97472,97312,97472,97470,97472,97147,95765,96482,96807,97147,97312,97142,97132,96622
 2335,100000,95749,95888,96229,97129,96792,96192,95843,95723,97324,97460,97139,97464,97464,97114,96712,96919,97324,97464,97307,97464,97465,97467,97142,95754,96477,96796,97137,97302,97137,97127,96617
 2340,100000,95739,95878,96219,97124,96787,96187,95838,95718,97319,97455,97129,97459,97459,97109,96707,96914,97319,97459,97299,97459,97457,97459,97129,95731,96467,96792,97132,97297,97132,97122,96602
 2345,100000,95734,95873,96214,97119,96776,96177,95828,95713,97314,97450,97124,97454,97454,97104,96702,96909,97314,97454,97294,97454,97452,97454,97124,95715,96454,96782,97124,97289,97122,97114,96597
 2350,100000,95718,95865,96209,97114,96772,96167,95813,95708,97309,97445,97119,97449,97449,97099,96697,96904,97309,97449,97289,97449,97447,97449,97119,95705,96444,96774,97119,97284,97114,97104,96584
 2355,100000,95699,95849,96195,97106,96764,96154,95797,95703,97304,97440,97114,97444,97444,97094,96692,96899,97304,97444,97284,97444,97442,97444,97114,95701,96439,96769,97114,97279,97109,97099,96579
 2360,100000,95694,95838,96185,97101,96759,96149,95790,95698,97299,97435,97106,97439,97439,97089,96687,96894,97299,97439,97279,97439,97437,97439,97109,95696,96434,96764,97109,97274,97104,97094,96574
 2365,100000,95689,95834,96180,97090,96754,96144,95785,95668,97286,97427,97101,97431,97431,97076,96671,96886,97291,97434,97274,97434,97432,97434,97104,95686,96424,96754,97104,97269,97099,97089,96569
 2370,100000,95684,95829,96175,97086,96744,96134,95775,95647,97281,97422,97096,97426,97426,97071,96663,96876,97281,97426,97264,97426,97427,97429,97099,95681,96419,96743,97094,97264,97094,97084,96564
 2375,100000,95679,95819,96165,97081,96739,96129,95770,95643,97276,97417,97086,97421,97421,97066,96658,96871,97276,97421,97256,97421,97419,97421,97086,95657,96403,96734,97089,97259,97089,97079,96549
 2380,100000,95668,95814,96160,97076,96728,96119,95760,95638,97265,97412,97081,97416,97416,97061,96653,96866,97266,97416,97251,97416,97414,97416,97081,95647,96391,96724,97081,97251,97079,97071,96544
 2385,100000,95659,95806,96155,97071,96724,96109,95755,95618,97261,97407,97076,97411,97411,97051,96643,96856,97261,97411,97246,97411,97409,97411,97065,95642,96381,96716,97076,97246,97071,97061,96531
 2390,100000,95654,95790,96141,97063,96716,96096,95745,95608,97256,97402,97071,97406,97406,97046,96638,96846,97256,97406,97241,97406,97404,97406,97061,95637,96376,96711,97071,97241,97066,97056,96526
 2395,100000,95649,95779,96131,97058,96711,96091,95740,95603,97251,97397,97063,97401,97401,97041,96633,96841,97251,97401,97236,97401,97399,97401,97056,95632,96371,96706,97066,97236,97061,97051,96521
 2400,100000,95639,95775,96126,97047,96706,96086,95729,95595,97238,97389,97058,97393,97393,97028,96617,96833,97243,97396,97231,97396,97394,97396,97051,95622,96366,96701,97061,97231,97056,97046,96516
 2405,100000,95634,95770,96121,97043,96696,96076,95715,95590,97233,97384,97053,97388,97388,97023,96609,96823,97233,97388,97226,97388,97389,97391,97046,95611,96361,96690,97051,97221,97051,97041,96511
 2410,100000,95629,95760,96111,97038,96691,96071,95710,95585,97228,97379,97043,97383,97383,97018,96604,96818,97228,97383,97218,97383,97381,97383,97033,95602,96351,96686,97046,97216,97046,97036,96496
 2415,100000,95624,95755,96106,97033,96680,96061,95705,95580,97223,97374,97038,97378,97378,97008,96593,96813,97223,97378,97213,97378,97376,97378,97028,95597,96338,96676,97038,97208,97036,97028,96491
 2420,100000,95608,95747,96101,97028,96676,96051,95700,95575,97218,97369,97033,97373,97373,97003,96589,96808,97218,97373,97208,97373,97371,97373,97023,95592,96328,96668,97033,97203,97028,97013,96473
 2425,100000,95598,95731,96087,97020,96668,96038,95690,95570,97213,97364,97028,97368,97368,96998,96584,96803,97213,97368,97203,97368,97366,97368,97018,95587,96323,96663,97028,97198,97023,97008,96468
 2430,100000,95593,95720,96077,97015,96663,96033,95682,95565,97208,97359,97020,97363,97363,96993,96579,96798,97208,97363,97198,97363,97361,97363,97013,95582,96318,96658,97023,97193,97018,97003,96463
 2435,100000,95583,95716,96072,97004,96658,96028,95677,95557,97195,97351,97015,97355,97355,96980,96563,96790,97200,97358,97193,97358,97356,97358,97008,95577,96313,96653,97018,97188,97013,96998,96458
 2440,100000,95578,95711,96067,97000,96648,96018,95672,95547,97190,97346,97010,97350,97350,96975,96555,96780,97190,97350,97183,97350,97351,97353,97003,95572,96308,96642,97008,97183,97008,96993,96453
 2445,100000,95568,95701,96057,96995,96643,96013,95667,95542,97185,97341,97000,97345,97345,96970,96550,96775,97185,97345,97175,97345,97343,97345,96990,95557,96298,96638,97003,97178,97003,96988,96438
 2450,100000,95552,95696,96052,96990,96632,96003,95657,95537,97180,97336,96995,97340,97340,96965,96545,96770,97180,97340,97170,97340,97338,97340,96985,95552,96285,96628,96995,97170,96993,96980,96433
