source,gentime, athop, hopcount,priority, reachedTime
25,12135,2,2,1, 12137
1,12136,1,1,1, 12137
2,12138,2,2,1, 12140
1,12141,1,1,1, 12142
9,12142,2,2,1, 12144
2,12143,2,2,1, 12145
25,12145,2,2,1, 12147
1,12146,1,1,1, 12147
9,12147,2,2,1, 12149
26,12147,3,3,1, 12150
17,12149,3,3,1, 12152
25,12150,2,2,1, 12152
24,12159,1,1,0, 12160
24,12164,1,1,1, 12165
24,12169,1,1,1, 12170
24,12174,1,1,1, 12175
24,12179,1,1,0, 12180
24,12184,1,1,1, 12185
8,12186,1,1,0, 12187
24,12189,1,1,0, 12190
8,12191,1,1,1, 12192
24,12194,1,1,0, 12195
8,12196,1,1,1, 12197
24,12199,1,1,1, 12200
8,12201,1,1,1, 12202
24,12204,1,1,0, 12205
8,12206,1,1,0, 12207
24,12209,1,1,1, 12210
8,12211,1,1,0, 12212
24,12214,1,1,0, 12215
8,12216,1,1,1, 12217
24,12219,1,1,0, 12220
8,12221,1,1,0, 12222
24,12224,1,1,1, 12225
8,12226,1,1,0, 12227
15,12226,2,2,1, 12228
24,12229,1,1,0, 12230
8,12231,1,1,0, 12232
24,12234,1,1,1, 12235
8,12236,1,1,0, 12237
24,12239,1,1,0, 12240
8,12241,1,1,0, 12242
15,12241,2,2,1, 12243
31,12241,2,2,1, 12243
24,12244,1,1,1, 12245
8,12246,1,1,1, 12247
15,12246,2,2,1, 12248
24,12249,1,1,1, 12250
8,12251,1,1,0, 12252
24,12254,1,1,1, 12255
8,12256,1,1,1, 12257
31,12256,2,2,1, 12258
24,12259,1,1,0, 12260
1,12261,1,1,0, 12262
8,12261,1,1,1, 12262
15,12261,2,2,1, 12263
24,12264,1,1,1, 12265
1,12266,1,1,0, 12267
8,12266,1,1,0, 12267
24,12269,1,1,1, 12270
1,12271,1,1,0, 12272
8,12271,1,1,0, 12272
15,12271,2,2,1, 12273
24,12274,1,1,0, 12275
16,12274,2,2,1, 12276
1,12276,1,1,1, 12277
8,12276,1,1,0, 12277
24,12279,1,1,0, 12280
1,12281,1,1,1, 12282
8,12281,1,1,0, 12282
24,12284,1,1,0, 12285
1,12286,1,1,1, 12287
8,12286,1,1,0, 12287
15,12286,2,2,1, 12288
31,12286,2,2,1, 12288
24,12289,1,1,1, 12290
16,12289,2,2,1, 12291
1,12291,1,1,0, 12292
8,12291,1,1,1, 12292
15,12291,2,2,1, 12293
24,12294,1,1,0, 12295
16,12294,2,2,1, 12296
1,12296,1,1,1, 12297
8,12296,1,1,1, 12297
15,12296,2,2,1, 12298
24,12299,1,1,0, 12300
16,12299,2,2,1, 12301
1,12301,1,1,1, 12302
31,12301,2,2,1, 12303
24,12304,1,1,1, 12305
1,12306,1,1,1, 12307
31,12306,2,2,1, 12308
24,12309,1,1,0, 12310
1,12311,1,1,0, 12312
24,12314,1,1,1, 12315
1,12316,1,1,1, 12317
31,12316,2,2,1, 12318
24,12319,1,1,0, 12320
1,12321,1,1,1, 12322
24,12324,1,1,0, 12325
1,12326,1,1,0, 12327
31,12326,2,2,1, 12328
24,12329,1,1,1, 12330
1,12331,1,1,0, 12332
24,12334,1,1,0, 12335
1,12336,1,1,1, 12337
24,12339,1,1,1, 12340
17,12339,3,3,1, 12342
1,12341,1,1,0, 12342
31,12341,2,2,1, 12343
9,12342,2,2,1, 12344
24,12344,1,1,0, 12345
25,12345,2,2,1, 12347
1,12346,1,1,1, 12347
9,12347,2,2,1, 12349
26,12347,3,3,1, 12350
2,12348,2,2,1, 12350
24,12349,1,1,0, 12350
1,12351,1,1,1, 12352
9,12352,2,2,1, 12354
24,12354,1,1,1, 12355
17,12354,3,3,1, 12357
25,12355,2,2,1, 12357
1,12356,1,1,1, 12357
31,12356,2,2,1, 12358
26,12357,3,3,1, 12360
2,12358,2,2,1, 12360
24,12359,1,1,1, 12360
25,12360,2,2,1, 12362
8,12406,1,1,0, 12407
8,12411,1,1,1, 12412
8,12416,1,1,1, 12417
15,12416,2,2,1, 12418
8,12421,1,1,0, 12422
15,12421,2,2,1, 12423
8,12426,1,1,0, 12427
15,12426,2,2,1, 12428
8,12431,1,1,0, 12432
8,12436,1,1,0, 12437
15,12436,2,2,1, 12438
8,12441,1,1,1, 12442
8,12446,1,1,0, 12447
15,12446,2,2,1, 12448
8,12451,1,1,1, 12452
15,12451,2,2,1, 12453
8,12456,1,1,1, 12457
8,12461,1,1,1, 12462
24,12464,1,1,0, 12465
1,12466,1,1,0, 12467
8,12466,1,1,1, 12467
9,12467,2,2,1, 12469
3,12467,3,3,1, 12470
24,12469,1,1,1, 12470
1,12471,1,1,0, 12472
8,12471,1,1,0, 12472
11,12469,4,4,1, 12473
15,12471,2,2,1, 12473
31,12471,2,2,1, 12473
9,12472,2,2,1, 12474
24,12474,1,1,0, 12475
1,12476,1,1,1, 12477
8,12476,1,1,0, 12477
11,12474,4,4,1, 12478
31,12476,2,2,1, 12478
24,12479,1,1,0, 12480
1,12481,1,1,0, 12482
8,12481,1,1,1, 12482
24,12484,1,1,0, 12485
1,12486,1,1,0, 12487
8,12486,1,1,0, 12487
31,12486,2,2,1, 12488
24,12489,1,1,0, 12490
25,12490,2,2,1, 12492
1,12491,1,1,0, 12492
8,12491,1,1,1, 12492
15,12491,2,2,1, 12493
24,12494,1,1,0, 12495
25,12495,2,2,1, 12497
1,12496,1,1,1, 12497
8,12496,1,1,0, 12497
15,12496,2,2,1, 12498
31,12496,2,2,1, 12498
24,12499,1,1,1, 12500
1,12501,1,1,0, 12502
8,12501,1,1,0, 12502
24,12504,1,1,1, 12505
16,12504,2,2,1, 12506
25,12505,2,2,1, 12507
1,12506,1,1,0, 12507
24,12509,1,1,0, 12510
25,12510,2,2,1, 12512
1,12511,1,1,0, 12512
31,12511,2,2,1, 12513
24,12514,1,1,0, 12515
1,12516,1,1,1, 12517
31,12516,2,2,1, 12518
24,12519,1,1,1, 12520
25,12520,2,2,1, 12522
1,12521,1,1,0, 12522
24,12524,1,1,1, 12525
1,12526,1,1,0, 12527
31,12526,2,2,1, 12528
24,12529,1,1,0, 12530
25,12530,2,2,1, 12532
1,12531,1,1,0, 12532
24,12534,1,1,0, 12535
1,12536,1,1,1, 12537
31,12536,2,2,1, 12538
24,12539,1,1,1, 12540
25,12540,2,2,1, 12542
1,12541,1,1,1, 12542
31,12541,2,2,1, 12543
24,12544,1,1,0, 12545
25,12545,2,2,1, 12547
24,12549,1,1,1, 12550
24,12554,1,1,1, 12555
24,12559,1,1,1, 12560
24,12564,1,1,0, 12565
24,12569,1,1,0, 12570
24,12574,1,1,1, 12575
24,12579,1,1,0, 12580
24,12584,1,1,1, 12585
31,12586,2,2,1, 12588
8,12611,1,1,1, 12612
8,12616,1,1,0, 12617
8,12621,1,1,0, 12622
8,12626,1,1,1, 12627
15,12626,2,2,1, 12628
8,12631,1,1,0, 12632
8,12636,1,1,1, 12637
8,12641,1,1,0, 12642
15,12641,2,2,1, 12643
8,12646,1,1,1, 12647
17,12649,3,3,1, 12652
25,12650,2,2,1, 12652
1,12651,1,1,1, 12652
8,12651,1,1,1, 12652
15,12651,2,2,1, 12653
3,12652,3,3,1, 12655
26,12652,3,3,1, 12655
2,12653,2,2,1, 12655
25,12655,2,2,1, 12657
1,12656,1,1,1, 12657
8,12656,1,1,0, 12657
11,12654,4,4,1, 12658
15,12656,2,2,1, 12658
3,12657,3,3,1, 12660
26,12657,3,3,1, 12660
2,12658,2,2,1, 12660
19,12656,5,5,1, 12661
25,12660,2,2,1, 12662
1,12661,1,1,0, 12662
8,12661,1,1,0, 12662
11,12659,4,4,1, 12663
1,12666,1,1,0, 12667
8,12666,1,1,1, 12667
1,12671,1,1,0, 12672
8,12671,1,1,0, 12672
1,12676,1,1,1, 12677
8,12676,1,1,0, 12677
25,12680,2,2,1, 12682
1,12681,1,1,1, 12682
8,12681,1,1,1, 12682
25,12685,2,2,1, 12687
8,12686,1,1,0, 12687
8,12691,1,1,0, 12692
24,12694,1,1,0, 12695
8,12696,1,1,0, 12697
31,12696,2,2,1, 12698
24,12699,1,1,0, 12700
8,12701,1,1,0, 12702
24,12704,1,1,0, 12705
8,12706,1,1,0, 12707
31,12706,2,2,1, 12708
24,12709,1,1,0, 12710
8,12711,1,1,0, 12712
24,12714,1,1,1, 12715
16,12714,2,2,1, 12716
8,12716,1,1,1, 12717
24,12719,1,1,0, 12720
8,12721,1,1,0, 12722
24,12724,1,1,0, 12725
16,12724,2,2,1, 12726
8,12726,1,1,1, 12727
24,12729,1,1,1, 12730
8,12731,1,1,1, 12732
24,12734,1,1,0, 12735
16,12734,2,2,1, 12736
8,12736,1,1,1, 12737
24,12739,1,1,0, 12740
8,12741,1,1,0, 12742
24,12744,1,1,1, 12745
8,12746,1,1,0, 12747
24,12749,1,1,1, 12750
23,12748,3,3,1, 12751
8,12751,1,1,1, 12752
22,12751,4,4,1, 12755
24,12754,1,1,1, 12755
23,12753,3,3,1, 12756
16,12754,2,2,1, 12756
8,12756,1,1,1, 12757
22,12756,4,4,1, 12760
24,12759,1,1,1, 12760
24,12764,1,1,0, 12765
24,12769,1,1,1, 12770
24,12774,1,1,1, 12775
24,12779,1,1,1, 12780
24,12784,1,1,0, 12785
24,12789,1,1,1, 12790
1,12791,1,1,0, 12792
9,12792,2,2,1, 12794
2,12793,2,2,1, 12795
24,12794,1,1,1, 12795
17,12794,3,3,1, 12797
1,12796,1,1,0, 12797
26,12797,3,3,1, 12800
24,12799,1,1,1, 12800
1,12801,1,1,0, 12802
9,12802,2,2,1, 12804
26,12802,3,3,1, 12805
24,12804,1,1,1, 12805
25,12805,2,2,1, 12807
1,12806,1,1,1, 12807
9,12807,2,2,1, 12809
26,12807,3,3,1, 12810
24,12809,1,1,0, 12810
1,12811,1,1,1, 12812
26,12812,3,3,1, 12815
2,12813,2,2,1, 12815
24,12814,1,1,1, 12815
1,12816,1,1,1, 12817
3,12817,3,3,1, 12820
26,12817,3,3,1, 12820
2,12818,2,2,1, 12820
24,12819,1,1,0, 12820
24,12824,1,1,1, 12825
24,12829,1,1,0, 12830
24,12834,1,1,0, 12835
24,12839,1,1,1, 12840
31,12841,2,2,1, 12843
24,12844,1,1,0, 12845
24,12849,1,1,1, 12850
24,12854,1,1,1, 12855
31,12856,2,2,1, 12858
24,12859,1,1,0, 12860
8,12861,1,1,1, 12862
15,12861,2,2,1, 12863
31,12861,2,2,1, 12863
24,12864,1,1,0, 12865
8,12866,1,1,1, 12867
31,12866,2,2,1, 12868
24,12869,1,1,1, 12870
8,12871,1,1,0, 12872
24,12874,1,1,0, 12875
8,12876,1,1,1, 12877
24,12879,1,1,0, 12880
8,12881,1,1,1, 12882
24,12884,1,1,1, 12885
8,12886,1,1,1, 12887
15,12886,2,2,1, 12888
31,12886,2,2,1, 12888
24,12889,1,1,1, 12890
8,12891,1,1,1, 12892
31,12891,2,2,1, 12893
24,12894,1,1,0, 12895
8,12896,1,1,0, 12897
24,12899,1,1,0, 12900
8,12901,1,1,0, 12902
24,12904,1,1,1, 12905
8,12906,1,1,1, 12907
31,12906,2,2,1, 12908
24,12909,1,1,0, 12910
16,12909,2,2,1, 12911
8,12911,1,1,0, 12912
31,12911,2,2,1, 12913
8,12916,1,1,1, 12917
16,12919,2,2,1, 12921
8,12921,1,1,0, 12922
16,12924,2,2,1, 12926
1,12926,1,1,0, 12927
8,12926,1,1,1, 12927
22,12926,4,4,1, 12930
23,12928,3,3,1, 12931
1,12931,1,1,1, 12932
8,12931,1,1,0, 12932
15,12931,2,2,1, 12933
23,12933,3,3,1, 12936
1,12936,1,1,0, 12937
8,12936,1,1,0, 12937
22,12936,4,4,1, 12940
26,12937,3,3,1, 12940
2,12938,2,2,1, 12940
23,12938,3,3,1, 12941
1,12941,1,1,0, 12942
8,12941,1,1,1, 12942
22,12941,4,4,1, 12945
2,12943,2,2,1, 12945
1,12946,1,1,0, 12947
2,12948,2,2,1, 12950
1,12951,1,1,1, 12952
25,12955,2,2,1, 12957
1,12956,1,1,0, 12957
25,12960,2,2,1, 12962
1,12961,1,1,1, 12962
25,12965,2,2,1, 12967
1,12966,1,1,1, 12967
1,12971,1,1,1, 12972
1,12976,1,1,1, 12977
25,12980,2,2,1, 12982
1,12981,1,1,1, 12982
25,12985,2,2,1, 12987
1,12986,1,1,0, 12987
1,12991,1,1,0, 12992
19,12991,5,5,1, 12996
1,12996,1,1,1, 12997
19,12996,5,5,1, 13001
1,13001,1,1,0, 13002
11,12999,4,4,1, 13003
2,13003,2,2,1, 13005
1,13006,1,1,0, 13007
11,13004,4,4,1, 13008
24,13019,1,1,1, 13020
24,13024,1,1,0, 13025
24,13029,1,1,0, 13030
24,13034,1,1,1, 13035
24,13039,1,1,0, 13040
24,13044,1,1,1, 13045
22,13046,4,4,1, 13050
24,13049,1,1,1, 13050
8,13051,1,1,0, 13052
31,13051,2,2,1, 13053
22,13051,4,4,1, 13055
24,13054,1,1,1, 13055
8,13056,1,1,0, 13057
22,13056,4,4,1, 13060
24,13059,1,1,0, 13060
23,13058,3,3,1, 13061
8,13061,1,1,0, 13062
22,13061,4,4,1, 13065
24,13064,1,1,1, 13065
8,13066,1,1,1, 13067
15,13066,2,2,1, 13068
24,13069,1,1,1, 13070
16,13069,2,2,1, 13071
8,13071,1,1,0, 13072
31,13071,2,2,1, 13073
22,13071,4,4,1, 13075
24,13074,1,1,1, 13075
8,13076,1,1,1, 13077
31,13076,2,2,1, 13078
24,13079,1,1,0, 13080
8,13081,1,1,0, 13082
15,13081,2,2,1, 13083
31,13081,2,2,1, 13083
24,13084,1,1,1, 13085
8,13086,1,1,0, 13087
31,13086,2,2,1, 13088
24,13089,1,1,0, 13090
8,13091,1,1,0, 13092
15,13091,2,2,1, 13093
31,13091,2,2,1, 13093
24,13094,1,1,0, 13095
8,13096,1,1,0, 13097
24,13099,1,1,0, 13100
8,13101,1,1,0, 13102
24,13104,1,1,1, 13105
8,13106,1,1,1, 13107
24,13109,1,1,0, 13110
8,13111,1,1,1, 13112
15,13111,2,2,1, 13113
24,13114,1,1,0, 13115
8,13116,1,1,0, 13117
15,13116,2,2,1, 13118
24,13119,1,1,1, 13120
17,13119,3,3,1, 13122
25,13120,2,2,1, 13122
1,13121,1,1,0, 13122
8,13121,1,1,0, 13122
15,13121,2,2,1, 13123
31,13121,2,2,1, 13123
9,13122,2,2,1, 13124
24,13124,1,1,1, 13125
17,13124,3,3,1, 13127
1,13126,1,1,0, 13127
9,13127,2,2,1, 13129
26,13127,3,3,1, 13130
2,13128,2,2,1, 13130
24,13129,1,1,0, 13130
17,13129,3,3,1, 13132
1,13131,1,1,0, 13132
2,13133,2,2,1, 13135
24,13134,1,1,1, 13135
25,13135,2,2,1, 13137
1,13136,1,1,1, 13137
31,13136,2,2,1, 13138
26,13137,3,3,1, 13140
2,13138,2,2,1, 13140
24,13139,1,1,0, 13140
25,13140,2,2,1, 13142
1,13141,1,1,1, 13142
31,13141,2,2,1, 13143
3,13142,3,3,1, 13145
24,13144,1,1,0, 13145
31,13146,2,2,1, 13148
8,13231,1,1,1, 13232
15,13231,2,2,1, 13233
8,13236,1,1,0, 13237
15,13236,2,2,1, 13238
16,13239,2,2,1, 13241
8,13241,1,1,0, 13242
15,13241,2,2,1, 13243
8,13246,1,1,1, 13247
15,13246,2,2,1, 13248
16,13249,2,2,1, 13251
1,13251,1,1,1, 13252
8,13251,1,1,1, 13252
9,13252,2,2,1, 13254
24,13254,1,1,0, 13255
23,13253,3,3,1, 13256
16,13254,2,2,1, 13256
17,13254,3,3,1, 13257
25,13255,2,2,1, 13257
1,13256,1,1,0, 13257
8,13256,1,1,0, 13257
31,13256,2,2,1, 13258
9,13257,2,2,1, 13259
22,13256,4,4,1, 13260
24,13259,1,1,1, 13260
23,13258,3,3,1, 13261
16,13259,2,2,1, 13261
17,13259,3,3,1, 13262
1,13261,1,1,0, 13262
8,13261,1,1,1, 13262
9,13262,2,2,1, 13264
24,13264,1,1,1, 13265
16,13264,2,2,1, 13266
1,13266,1,1,1, 13267
8,13266,1,1,1, 13267
31,13266,2,2,1, 13268
22,13266,4,4,1, 13270
24,13269,1,1,1, 13270
17,13269,3,3,1, 13272
1,13271,1,1,1, 13272
31,13271,2,2,1, 13273
24,13274,1,1,0, 13275
25,13275,2,2,1, 13277
1,13276,1,1,0, 13277
31,13276,2,2,1, 13278
9,13277,2,2,1, 13279
24,13279,1,1,0, 13280
17,13279,3,3,1, 13282
25,13280,2,2,1, 13282
1,13281,1,1,0, 13282
31,13281,2,2,1, 13283
24,13284,1,1,0, 13285
1,13286,1,1,1, 13287
31,13286,2,2,1, 13288
24,13289,1,1,1, 13290
25,13290,2,2,1, 13292
1,13291,1,1,1, 13292
31,13291,2,2,1, 13293
26,13292,3,3,1, 13295
24,13294,1,1,1, 13295
31,13296,2,2,1, 13298
24,13299,1,1,1, 13300
24,13304,1,1,1, 13305
24,13309,1,1,0, 13310
31,13311,2,2,1, 13313
24,13314,1,1,0, 13315
31,13316,2,2,1, 13318
24,13319,1,1,0, 13320
24,13324,1,1,0, 13325
24,13329,1,1,0, 13330
24,13334,1,1,1, 13335
24,13339,1,1,1, 13340
24,13344,1,1,1, 13345
24,13349,1,1,1, 13350
24,13354,1,1,0, 13355
24,13359,1,1,0, 13360
24,13364,1,1,0, 13365
24,13369,1,1,1, 13370
8,13371,1,1,1, 13372
15,13371,2,2,1, 13373
24,13374,1,1,0, 13375
8,13376,1,1,1, 13377
24,13379,1,1,0, 13380
8,13381,1,1,0, 13382
8,13386,1,1,1, 13387
8,13391,1,1,0, 13392
15,13391,2,2,1, 13393
1,13396,1,1,0, 13397
8,13396,1,1,1, 13397
1,13401,1,1,0, 13402
8,13401,1,1,0, 13402
15,13401,2,2,1, 13403
1,13406,1,1,0, 13407
8,13406,1,1,1, 13407
1,13411,1,1,1, 13412
8,13411,1,1,1, 13412
15,13411,2,2,1, 13413
1,13416,1,1,0, 13417
8,13416,1,1,0, 13417
15,13416,2,2,1, 13418
23,13418,3,3,1, 13421
16,13419,2,2,1, 13421
1,13421,1,1,0, 13422
8,13421,1,1,0, 13422
23,13423,3,3,1, 13426
1,13426,1,1,1, 13427
8,13426,1,1,0, 13427
23,13428,3,3,1, 13431
16,13429,2,2,1, 13431
1,13431,1,1,1, 13432
8,13431,1,1,1, 13432
15,13431,2,2,1, 13433
16,13434,2,2,1, 13436
1,13436,1,1,1, 13437
1,13441,1,1,0, 13442
9,13442,2,2,1, 13444
17,13444,3,3,1, 13447
1,13446,1,1,0, 13447
9,13447,2,2,1, 13449
1,13451,1,1,0, 13452
2,13453,2,2,1, 13455
17,13454,3,3,1, 13457
1,13456,1,1,0, 13457
1,13461,1,1,0, 13462
26,13462,3,3,1, 13465
2,13463,2,2,1, 13465
17,13464,3,3,1, 13467
1,13466,1,1,0, 13467
9,13467,2,2,1, 13469
26,13467,3,3,1, 13470
1,13471,1,1,0, 13472
9,13472,2,2,1, 13474
26,13472,3,3,1, 13475
1,13476,1,1,1, 13477
9,13477,2,2,1, 13479
24,13484,1,1,0, 13485
24,13489,1,1,1, 13490
31,13491,2,2,1, 13493
24,13494,1,1,1, 13495
24,13499,1,1,0, 13500
24,13504,1,1,0, 13505
24,13509,1,1,0, 13510
24,13514,1,1,1, 13515
31,13516,2,2,1, 13518
24,13519,1,1,0, 13520
31,13521,2,2,1, 13523
24,13524,1,1,1, 13525
24,13529,1,1,0, 13530
31,13531,2,2,1, 13533
24,13534,1,1,0, 13535
8,13536,1,1,0, 13537
24,13539,1,1,0, 13540
16,13539,2,2,1, 13541
8,13541,1,1,0, 13542
24,13544,1,1,0, 13545
8,13546,1,1,0, 13547
15,13546,2,2,1, 13548
31,13546,2,2,1, 13548
24,13549,1,1,1, 13550
16,13549,2,2,1, 13551
8,13551,1,1,0, 13552
31,13551,2,2,1, 13553
24,13554,1,1,0, 13555
16,13554,2,2,1, 13556
8,13556,1,1,0, 13557
15,13556,2,2,1, 13558
24,13559,1,1,1, 13560
16,13559,2,2,1, 13561
8,13561,1,1,1, 13562
24,13564,1,1,0, 13565
8,13566,1,1,1, 13567
22,13566,4,4,1, 13570
24,13569,1,1,1, 13570
16,13569,2,2,1, 13571
8,13571,1,1,1, 13572
15,13571,2,2,1, 13573
31,13571,2,2,1, 13573
24,13574,1,1,0, 13575
23,13573,3,3,1, 13576
8,13576,1,1,1, 13577
15,13576,2,2,1, 13578
24,13579,1,1,0, 13580
8,13581,1,1,0, 13582
15,13581,2,2,1, 13583
31,13581,2,2,1, 13583
24,13584,1,1,0, 13585
31,13586,2,2,1, 13588
24,13589,1,1,1, 13590
1,13591,1,1,0, 13592
9,13592,2,2,1, 13594
24,13594,1,1,1, 13595
25,13595,2,2,1, 13597
1,13596,1,1,1, 13597
9,13597,2,2,1, 13599
24,13599,1,1,1, 13600
1,13601,1,1,1, 13602
31,13601,2,2,1, 13603
9,13602,2,2,1, 13604
26,13602,3,3,1, 13605
1,13606,1,1,1, 13607
9,13607,2,2,1, 13609
2,13608,2,2,1, 13610
17,13609,3,3,1, 13612
25,13610,2,2,1, 13612
1,13611,1,1,0, 13612
9,13612,2,2,1, 13614
26,13612,3,3,1, 13615
2,13613,2,2,1, 13615
17,13614,3,3,1, 13617
1,13616,1,1,0, 13617
8,13686,1,1,0, 13687
16,13689,2,2,1, 13691
8,13691,1,1,1, 13692
8,13696,1,1,1, 13697
8,13701,1,1,0, 13702
15,13701,2,2,1, 13703
16,13704,2,2,1, 13706
8,13706,1,1,1, 13707
31,13706,2,2,1, 13708
24,13709,1,1,0, 13710
16,13709,2,2,1, 13711
8,13711,1,1,0, 13712
31,13711,2,2,1, 13713
24,13714,1,1,1, 13715
8,13716,1,1,0, 13717
15,13716,2,2,1, 13718
31,13716,2,2,1, 13718
24,13719,1,1,1, 13720
16,13719,2,2,1, 13721
8,13721,1,1,0, 13722
15,13721,2,2,1, 13723
31,13721,2,2,1, 13723
24,13724,1,1,1, 13725
25,13725,2,2,1, 13727
1,13726,1,1,1, 13727
8,13726,1,1,0, 13727
15,13726,2,2,1, 13728
31,13726,2,2,1, 13728
24,13729,1,1,1, 13730
25,13730,2,2,1, 13732
1,13731,1,1,0, 13732
8,13731,1,1,0, 13732
15,13731,2,2,1, 13733
31,13731,2,2,1, 13733
24,13734,1,1,1, 13735
25,13735,2,2,1, 13737
1,13736,1,1,1, 13737
8,13736,1,1,0, 13737
15,13736,2,2,1, 13738
24,13739,1,1,1, 13740
16,13739,2,2,1, 13741
25,13740,2,2,1, 13742
1,13741,1,1,1, 13742
8,13741,1,1,0, 13742
15,13741,2,2,1, 13743
24,13744,1,1,0, 13745
1,13746,1,1,1, 13747
9,13747,2,2,1, 13749
24,13749,1,1,0, 13750
17,13749,3,3,1, 13752
25,13750,2,2,1, 13752
1,13751,1,1,1, 13752
31,13751,2,2,1, 13753
24,13754,1,1,1, 13755
25,13755,2,2,1, 13757
1,13756,1,1,1, 13757
9,13757,2,2,1, 13759
24,13759,1,1,1, 13760
25,13760,2,2,1, 13762
1,13761,1,1,0, 13762
9,13762,2,2,1, 13764
24,13764,1,1,1, 13765
25,13765,2,2,1, 13767
1,13766,1,1,0, 13767
31,13766,2,2,1, 13768
24,13769,1,1,0, 13770
1,13771,1,1,0, 13772
24,13774,1,1,0, 13775
25,13775,2,2,1, 13777
1,13776,1,1,1, 13777
31,13776,2,2,1, 13778
26,13777,3,3,1, 13780
24,13779,1,1,0, 13780
31,13781,2,2,1, 13783
24,13784,1,1,0, 13785
31,13786,2,2,1, 13788
24,13789,1,1,1, 13790
24,13794,1,1,0, 13795
31,13796,2,2,1, 13798
8,13851,1,1,1, 13852
8,13856,1,1,0, 13857
15,13856,2,2,1, 13858
8,13861,1,1,1, 13862
8,13866,1,1,0, 13867
8,13871,1,1,1, 13872
8,13876,1,1,0, 13877
8,13881,1,1,1, 13882
1,13886,1,1,1, 13887
8,13886,1,1,1, 13887
1,13891,1,1,1, 13892
8,13891,1,1,0, 13892
25,13895,2,2,1, 13897
1,13896,1,1,0, 13897
8,13896,1,1,1, 13897
25,13900,2,2,1, 13902
1,13901,1,1,1, 13902
8,13901,1,1,0, 13902
24,13904,1,1,1, 13905
25,13905,2,2,1, 13907
1,13906,1,1,1, 13907
8,13906,1,1,1, 13907
31,13906,2,2,1, 13908
24,13909,1,1,1, 13910
16,13909,2,2,1, 13911
25,13910,2,2,1, 13912
1,13911,1,1,0, 13912
8,13911,1,1,1, 13912
31,13911,2,2,1, 13913
24,13914,1,1,0, 13915
1,13916,1,1,1, 13917
8,13916,1,1,0, 13917
24,13919,1,1,0, 13920
25,13920,2,2,1, 13922
1,13921,1,1,0, 13922
8,13921,1,1,1, 13922
24,13924,1,1,1, 13925
16,13924,2,2,1, 13926
25,13925,2,2,1, 13927
1,13926,1,1,0, 13927
8,13926,1,1,1, 13927
31,13926,2,2,1, 13928
24,13929,1,1,0, 13930
16,13929,2,2,1, 13931
25,13930,2,2,1, 13932
1,13931,1,1,0, 13932
8,13931,1,1,1, 13932
26,13932,3,3,1, 13935
24,13934,1,1,0, 13935
25,13935,2,2,1, 13937
1,13936,1,1,1, 13937
8,13936,1,1,0, 13937
26,13937,3,3,1, 13940
2,13938,2,2,1, 13940
24,13939,1,1,0, 13940
16,13939,2,2,1, 13941
1,13941,1,1,0, 13942
8,13941,1,1,1, 13942
26,13942,3,3,1, 13945
2,13943,2,2,1, 13945
24,13944,1,1,1, 13945
16,13944,2,2,1, 13946
1,13946,1,1,0, 13947
8,13946,1,1,0, 13947
31,13946,2,2,1, 13948
2,13948,2,2,1, 13950
24,13949,1,1,0, 13950
8,13951,1,1,0, 13952
31,13951,2,2,1, 13953
24,13954,1,1,1, 13955
8,13956,1,1,1, 13957
24,13959,1,1,1, 13960
8,13961,1,1,1, 13962
31,13961,2,2,1, 13963
24,13964,1,1,0, 13965
23,13963,3,3,1, 13966
8,13966,1,1,0, 13967
22,13966,4,4,1, 13970
24,13969,1,1,1, 13970
8,13971,1,1,0, 13972
31,13971,2,2,1, 13973
22,13971,4,4,1, 13975
24,13974,1,1,0, 13975
23,13973,3,3,1, 13976
16,13974,2,2,1, 13976
8,13976,1,1,1, 13977
24,13979,1,1,1, 13980
16,13979,2,2,1, 13981
24,13984,1,1,0, 13985
24,13989,1,1,1, 13990
24,13994,1,1,0, 13995
24,13999,1,1,0, 14000
24,14004,1,1,1, 14005
24,14009,1,1,1, 14010
24,14014,1,1,0, 14015
24,14019,1,1,0, 14020
24,14024,1,1,1, 14025
24,14029,1,1,1, 14030
24,14034,1,1,0, 14035
24,14039,1,1,0, 14040
24,14044,1,1,0, 14045
24,14049,1,1,0, 14050
24,14054,1,1,1, 14055
1,14056,1,1,1, 14057
9,14057,2,2,1, 14059
24,14059,1,1,0, 14060
1,14061,1,1,0, 14062
24,14064,1,1,1, 14065
1,14066,1,1,0, 14067
9,14067,2,2,1, 14069
24,14069,1,1,0, 14070
1,14071,1,1,1, 14072
9,14072,2,2,1, 14074
24,14074,1,1,1, 14075
1,14076,1,1,1, 14077
9,14077,2,2,1, 14079
24,14079,1,1,1, 14080
1,14081,1,1,1, 14082
9,14082,2,2,1, 14084
24,14084,1,1,0, 14085
25,14085,2,2,1, 14087
1,14086,1,1,1, 14087
8,14086,1,1,0, 14087
15,14086,2,2,1, 14088
24,14089,1,1,0, 14090
25,14090,2,2,1, 14092
1,14091,1,1,1, 14092
8,14091,1,1,1, 14092
24,14094,1,1,1, 14095
1,14096,1,1,1, 14097
8,14096,1,1,1, 14097
9,14097,2,2,1, 14099
24,14099,1,1,0, 14100
25,14100,2,2,1, 14102
1,14101,1,1,0, 14102
8,14101,1,1,1, 14102
31,14101,2,2,1, 14103
24,14104,1,1,0, 14105
25,14105,2,2,1, 14107
