source,gentime, athop, hopcount,priority, reachedTime
6,20530,2,2,1, 20532
7,20532,1,1,0, 20533
24,20534,1,1,1, 20535
8,20536,1,1,1, 20537
7,20547,1,1,0, 20548
24,20549,1,1,0, 20550
8,20551,1,1,0, 20552
9,20552,2,2,1, 20554
6,20560,2,2,1, 20562
7,20562,1,1,1, 20563
24,20564,1,1,0, 20565
8,20566,1,1,0, 20567
16,20569,2,2,1, 20571
1,20571,1,1,0, 20572
31,20571,2,2,1, 20573
18,20573,4,4,1, 20577
7,20577,1,1,1, 20578
24,20579,1,1,1, 20580
23,20578,3,3,1, 20581
16,20584,2,2,1, 20586
1,20586,1,1,1, 20587
31,20586,2,2,1, 20588
24,20594,1,1,0, 20595
1,20601,1,1,1, 20602
24,20609,1,1,0, 20610
16,20614,2,2,1, 20616
1,20616,1,1,1, 20617
31,20616,2,2,1, 20618
24,20624,1,1,0, 20625
1,20631,1,1,0, 20632
24,20639,1,1,1, 20640
1,20646,1,1,1, 20647
1,20661,1,1,1, 20662
1,20676,1,1,0, 20677
8,20686,1,1,0, 20687
9,20687,2,2,1, 20689
16,20689,2,2,1, 20691
14,20689,3,3,1, 20692
17,20689,3,3,1, 20692
25,20690,2,2,1, 20692
1,20691,1,1,0, 20692
15,20691,2,2,1, 20693
31,20691,2,2,1, 20693
26,20692,3,3,1, 20695
6,20695,2,2,1, 20697
7,20697,1,1,1, 20698
22,20696,4,4,1, 20700
23,20698,3,3,1, 20701
7,20712,1,1,1, 20713
24,20714,1,1,0, 20715
6,20725,2,2,1, 20727
7,20727,1,1,1, 20728
24,20729,1,1,1, 20730
6,20740,2,2,1, 20742
7,20742,1,1,1, 20743
24,20744,1,1,1, 20745
25,20750,2,2,1, 20752
6,20755,2,2,1, 20757
7,20757,1,1,0, 20758
24,20759,1,1,0, 20760
7,20772,1,1,0, 20773
24,20774,1,1,1, 20775
7,20787,1,1,1, 20788
24,20789,1,1,1, 20790
6,20800,2,2,1, 20802
7,20802,1,1,1, 20803
24,20804,1,1,0, 20805
8,20806,1,1,0, 20807
9,20807,2,2,1, 20809
1,20811,1,1,1, 20812
6,20815,2,2,1, 20817
7,20817,1,1,0, 20818
24,20819,1,1,1, 20820
8,20821,1,1,1, 20822
2,20823,2,2,1, 20825
16,20824,2,2,1, 20826
1,20826,1,1,1, 20827
15,20826,2,2,1, 20828
3,20827,3,3,1, 20830
24,20834,1,1,1, 20835
8,20836,1,1,0, 20837
16,20839,2,2,1, 20841
14,20839,3,3,1, 20842
31,20841,2,2,1, 20843
24,20849,1,1,0, 20850
8,20851,1,1,1, 20852
31,20856,2,2,1, 20858
24,20864,1,1,1, 20865
8,20866,1,1,1, 20867
15,20871,2,2,1, 20873
31,20871,2,2,1, 20873
24,20879,1,1,0, 20880
8,20881,1,1,0, 20882
14,20884,3,3,1, 20887
31,20886,2,2,1, 20888
24,20894,1,1,0, 20895
8,20896,1,1,1, 20897
16,20899,2,2,1, 20901
15,20901,2,2,1, 20903
24,20909,1,1,0, 20910
8,20911,1,1,1, 20912
14,20914,3,3,1, 20917
31,20916,2,2,1, 20918
24,20924,1,1,1, 20925
8,20926,1,1,1, 20927
27,20927,4,4,1, 20931
7,20937,1,1,0, 20938
22,20936,4,4,1, 20940
24,20939,1,1,0, 20940
9,20942,2,2,1, 20944
25,20945,2,2,1, 20947
1,20946,1,1,0, 20947
6,20950,2,2,1, 20952
7,20952,1,1,1, 20953
9,20957,2,2,1, 20959
1,20961,1,1,0, 20962
7,20967,1,1,1, 20968
25,20975,2,2,1, 20977
1,20976,1,1,0, 20977
7,20982,1,1,1, 20983
9,20987,2,2,1, 20989
1,20991,1,1,0, 20992
6,20995,2,2,1, 20997
7,20997,1,1,0, 20998
7,21012,1,1,0, 21013
7,21027,1,1,1, 21028
7,21042,1,1,0, 21043
24,21044,1,1,1, 21045
14,21049,3,3,1, 21052
31,21051,2,2,1, 21053
7,21057,1,1,0, 21058
24,21059,1,1,0, 21060
23,21058,3,3,1, 21061
8,21061,1,1,0, 21062
1,21066,1,1,1, 21067
31,21066,2,2,1, 21068
6,21070,2,2,1, 21072
7,21072,1,1,1, 21073
24,21074,1,1,1, 21075
8,21076,1,1,1, 21077
2,21078,2,2,1, 21080
1,21081,1,1,1, 21082
26,21082,3,3,1, 21085
24,21089,1,1,0, 21090
8,21091,1,1,1, 21092
2,21093,2,2,1, 21095
1,21096,1,1,0, 21097
26,21097,3,3,1, 21100
24,21104,1,1,0, 21105
8,21106,1,1,0, 21107
1,21111,1,1,1, 21112
31,21111,2,2,1, 21113
24,21119,1,1,1, 21120
8,21121,1,1,1, 21122
1,21126,1,1,1, 21127
31,21126,2,2,1, 21128
24,21134,1,1,1, 21135
8,21136,1,1,1, 21137
1,21141,1,1,1, 21142
31,21141,2,2,1, 21143
24,21149,1,1,0, 21150
8,21151,1,1,0, 21152
1,21156,1,1,0, 21157
24,21164,1,1,0, 21165
8,21166,1,1,0, 21167
17,21169,3,3,1, 21172
1,21171,1,1,1, 21172
31,21171,2,2,1, 21173
24,21179,1,1,1, 21180
8,21181,1,1,1, 21182
16,21184,2,2,1, 21186
7,21192,1,1,0, 21193
8,21196,1,1,0, 21197
9,21197,2,2,1, 21199
6,21205,2,2,1, 21207
7,21207,1,1,1, 21208
8,21211,1,1,0, 21212
9,21212,2,2,1, 21214
16,21214,2,2,1, 21216
31,21216,2,2,1, 21218
6,21220,2,2,1, 21222
7,21222,1,1,1, 21223
31,21231,2,2,1, 21233
7,21237,1,1,0, 21238
7,21252,1,1,1, 21253
7,21267,1,1,1, 21268
31,21276,2,2,1, 21278
7,21282,1,1,1, 21283
24,21284,1,1,0, 21285
16,21289,2,2,1, 21291
1,21291,1,1,1, 21292
31,21291,2,2,1, 21293
26,21292,3,3,1, 21295
6,21295,2,2,1, 21297
7,21297,1,1,1, 21298
24,21299,1,1,1, 21300
23,21298,3,3,1, 21301
24,21314,1,1,0, 21315
24,21329,1,1,1, 21330
31,21336,2,2,1, 21338
24,21344,1,1,1, 21345
31,21351,2,2,1, 21353
24,21359,1,1,0, 21360
24,21374,1,1,1, 21375
31,21381,2,2,1, 21383
24,21389,1,1,1, 21390
31,21396,2,2,1, 21398
24,21404,1,1,0, 21405
8,21406,1,1,1, 21407
9,21407,2,2,1, 21409
2,21408,2,2,1, 21410
16,21409,2,2,1, 21411
14,21409,3,3,1, 21412
1,21411,1,1,1, 21412
15,21411,2,2,1, 21413
7,21417,1,1,1, 21418
24,21419,1,1,1, 21420
8,21421,1,1,1, 21422
31,21426,2,2,1, 21428
7,21432,1,1,0, 21433
8,21436,1,1,0, 21437
31,21441,2,2,1, 21443
7,21447,1,1,0, 21448
8,21451,1,1,0, 21452
31,21456,2,2,1, 21458
7,21462,1,1,0, 21463
8,21466,1,1,0, 21467
16,21469,2,2,1, 21471
31,21471,2,2,1, 21473
7,21477,1,1,0, 21478
8,21481,1,1,1, 21482
16,21484,2,2,1, 21486
7,21492,1,1,1, 21493
8,21496,1,1,0, 21497
6,21505,2,2,1, 21507
7,21507,1,1,1, 21508
8,21511,1,1,0, 21512
31,21516,2,2,1, 21518
6,21520,2,2,1, 21522
7,21522,1,1,1, 21523
8,21526,1,1,1, 21527
2,21528,2,2,1, 21530
16,21529,2,2,1, 21531
14,21529,3,3,1, 21532
1,21531,1,1,1, 21532
31,21531,2,2,1, 21533
7,21537,1,1,1, 21538
24,21539,1,1,1, 21540
9,21542,2,2,1, 21544
31,21546,2,2,1, 21548
24,21554,1,1,0, 21555
24,21569,1,1,1, 21570
24,21584,1,1,1, 21585
31,21591,2,2,1, 21593
24,21599,1,1,1, 21600
31,21606,2,2,1, 21608
24,21614,1,1,0, 21615
24,21629,1,1,0, 21630
31,21636,2,2,1, 21638
7,21642,1,1,0, 21643
24,21644,1,1,0, 21645
8,21646,1,1,1, 21647
1,21651,1,1,0, 21652
15,21651,2,2,1, 21653
7,21657,1,1,0, 21658
22,21656,4,4,1, 21660
24,21659,1,1,0, 21660
23,21658,3,3,1, 21661
8,21661,1,1,1, 21662
16,21664,2,2,1, 21666
17,21664,3,3,1, 21667
1,21666,1,1,0, 21667
31,21666,2,2,1, 21668
7,21672,1,1,0, 21673
25,21680,2,2,1, 21682
1,21681,1,1,0, 21682
31,21681,2,2,1, 21683
6,21685,2,2,1, 21687
7,21687,1,1,1, 21688
1,21696,1,1,0, 21697
6,21700,2,2,1, 21702
7,21702,1,1,1, 21703
1,21711,1,1,0, 21712
7,21717,1,1,0, 21718
1,21726,1,1,1, 21727
6,21730,2,2,1, 21732
7,21732,1,1,1, 21733
1,21741,1,1,0, 21742
7,21747,1,1,0, 21748
1,21756,1,1,0, 21757
31,21756,2,2,1, 21758
6,21760,2,2,1, 21762
7,21762,1,1,1, 21763
1,21771,1,1,0, 21772
31,21771,2,2,1, 21773
3,21772,3,3,1, 21775
26,21772,3,3,1, 21775
6,21775,2,2,1, 21777
7,21777,1,1,0, 21778
22,21776,4,4,1, 21780
24,21779,1,1,0, 21780
23,21778,3,3,1, 21781
8,21781,1,1,1, 21782
25,21785,2,2,1, 21787
31,21786,2,2,1, 21788
24,21794,1,1,1, 21795
31,21801,2,2,1, 21803
24,21809,1,1,1, 21810
31,21816,2,2,1, 21818
24,21824,1,1,1, 21825
31,21831,2,2,1, 21833
24,21839,1,1,0, 21840
24,21854,1,1,0, 21855
24,21869,1,1,0, 21870
31,21876,2,2,1, 21878
24,21884,1,1,1, 21885
1,21891,1,1,1, 21892
15,21891,2,2,1, 21893
31,21891,2,2,1, 21893
6,21895,2,2,1, 21897
7,21897,1,1,1, 21898
22,21896,4,4,1, 21900
24,21899,1,1,1, 21900
8,21901,1,1,0, 21902
8,21916,1,1,1, 21917
8,21931,1,1,0, 21932
8,21946,1,1,0, 21947
8,21961,1,1,1, 21962
16,21964,2,2,1, 21966
8,21976,1,1,0, 21977
8,21991,1,1,0, 21992
16,21994,2,2,1, 21996
24,22004,1,1,0, 22005
8,22006,1,1,1, 22007
2,22008,2,4,1, 22012
25,22010,2,2,1, 22012
1,22011,1,1,0, 22012
15,22011,2,2,1, 22013
7,22017,1,1,0, 22018
24,22019,1,1,0, 22020
1,22026,1,1,0, 22027
31,22026,2,2,1, 22028
7,22032,1,1,0, 22033
1,22041,1,1,1, 22042
31,22041,2,2,1, 22043
7,22047,1,1,0, 22048
1,22056,1,1,0, 22057
31,22056,2,2,1, 22058
7,22062,1,1,1, 22063
1,22071,1,1,1, 22072
7,22077,1,1,1, 22078
1,22086,1,1,1, 22087
31,22086,2,2,1, 22088
7,22092,1,1,1, 22093
1,22101,1,1,1, 22102
7,22107,1,1,1, 22108
1,22116,1,1,0, 22117
31,22116,2,2,1, 22118
7,22122,1,1,0, 22123
24,22124,1,1,1, 22125
8,22126,1,1,1, 22127
16,22129,2,2,1, 22131
25,22130,2,2,1, 22132
1,22131,1,1,0, 22132
15,22131,2,2,1, 22133
31,22131,2,2,1, 22133
3,22132,3,3,1, 22135
7,22137,1,1,1, 22138
24,22139,1,1,1, 22140
24,22244,1,1,1, 22245
8,22246,1,1,1, 22247
9,22247,2,2,1, 22249
16,22249,2,2,1, 22251
2,22248,2,4,1, 22252
25,22250,2,2,1, 22252
1,22251,1,1,1, 22252
7,22257,1,1,0, 22258
24,22259,1,1,1, 22260
8,22261,1,1,0, 22262
1,22266,1,1,1, 22267
31,22266,2,2,1, 22268
6,22270,2,2,1, 22272
7,22272,1,1,1, 22273
8,22276,1,1,0, 22277
1,22281,1,1,1, 22282
31,22281,2,2,1, 22283
7,22287,1,1,0, 22288
8,22291,1,1,0, 22292
1,22296,1,1,1, 22297
6,22300,2,2,1, 22302
7,22302,1,1,0, 22303
8,22306,1,1,1, 22307
1,22311,1,1,1, 22312
6,22315,2,2,1, 22317
7,22317,1,1,0, 22318
8,22321,1,1,1, 22322
16,22324,2,2,1, 22326
1,22326,1,1,1, 22327
31,22326,2,2,1, 22328
7,22332,1,1,1, 22333
8,22336,1,1,1, 22337
16,22339,2,2,1, 22341
1,22341,1,1,0, 22342
31,22341,2,2,1, 22343
6,22345,2,2,1, 22347
7,22347,1,1,1, 22348
8,22351,1,1,0, 22352
16,22354,2,2,1, 22356
1,22356,1,1,0, 22357
31,22356,2,2,1, 22358
7,22362,1,1,1, 22363
24,22364,1,1,1, 22365
23,22363,3,3,1, 22366
8,22366,1,1,0, 22367
9,22367,2,2,1, 22369
2,22368,2,2,1, 22370
16,22369,2,2,1, 22371
17,22369,3,3,1, 22372
25,22370,2,2,1, 22372
1,22371,1,1,0, 22372
3,22372,3,3,1, 22375
26,22372,3,3,1, 22375
7,22377,1,1,1, 22378
22,22376,4,4,1, 22380
24,22379,1,1,0, 22380
31,22386,2,2,1, 22388
24,22394,1,1,1, 22395
24,22409,1,1,0, 22410
24,22424,1,1,1, 22425
31,22431,2,2,1, 22433
24,22439,1,1,1, 22440
24,22454,1,1,1, 22455
31,22461,2,2,1, 22463
24,22469,1,1,1, 22470
31,22476,2,2,1, 22478
24,22484,1,1,1, 22485
8,22486,1,1,1, 22487
2,22488,2,4,1, 22492
14,22489,3,3,1, 22492
17,22489,3,3,1, 22492
25,22490,2,2,1, 22492
1,22491,1,1,1, 22492
26,22492,3,3,1, 22495
7,22497,1,1,1, 22498
24,22499,1,1,0, 22500
8,22501,1,1,1, 22502
9,22502,2,2,1, 22504
1,22506,1,1,0, 22507
31,22506,2,2,1, 22508
7,22512,1,1,1, 22513
8,22516,1,1,0, 22517
16,22519,2,2,1, 22521
1,22521,1,1,0, 22522
31,22521,2,2,1, 22523
7,22527,1,1,1, 22528
8,22531,1,1,0, 22532
16,22534,2,2,1, 22536
1,22536,1,1,0, 22537
6,22540,2,2,1, 22542
7,22542,1,1,1, 22543
8,22546,1,1,0, 22547
1,22551,1,1,0, 22552
6,22555,2,2,1, 22557
7,22557,1,1,1, 22558
8,22561,1,1,0, 22562
1,22566,1,1,1, 22567
7,22572,1,1,0, 22573
8,22576,1,1,1, 22577
16,22579,2,2,1, 22581
1,22581,1,1,0, 22582
6,22585,2,2,1, 22587
7,22587,1,1,0, 22588
8,22591,1,1,0, 22592
16,22594,2,2,1, 22596
1,22596,1,1,1, 22597
6,22600,2,2,1, 22602
7,22602,1,1,0, 22603
24,22604,1,1,0, 22605
8,22606,1,1,0, 22607
2,22608,2,2,1, 22610
25,22610,2,2,1, 22612
1,22611,1,1,1, 22612
15,22611,2,2,1, 22613
26,22612,3,3,1, 22615
6,22615,2,2,1, 22617
7,22617,1,1,1, 22618
22,22616,4,4,1, 22620
24,22619,1,1,0, 22620
23,22618,3,3,1, 22621
1,22626,1,1,1, 22627
31,22626,2,2,1, 22628
24,22634,1,1,0, 22635
1,22641,1,1,0, 22642
24,22649,1,1,0, 22650
1,22656,1,1,1, 22657
31,22656,2,2,1, 22658
24,22664,1,1,1, 22665
1,22671,1,1,1, 22672
31,22671,2,2,1, 22673
24,22679,1,1,0, 22680
8,22681,1,1,1, 22682
8,22696,1,1,1, 22697
8,22711,1,1,1, 22712
15,22716,2,2,1, 22718
23,22723,3,3,1, 22726
8,22726,1,1,1, 22727
9,22727,2,2,1, 22729
14,22729,3,3,1, 22732
15,22731,2,2,1, 22733
31,22731,2,2,1, 22733
6,22735,2,2,1, 22737
7,22737,1,1,0, 22738
22,22736,4,4,1, 22740
23,22738,3,3,1, 22741
9,22742,2,2,1, 22744
2,22743,2,2,1, 22745
1,22746,1,1,0, 22747
31,22746,2,2,1, 22748
24,22754,1,1,0, 22755
1,22761,1,1,0, 22762
24,22769,1,1,0, 22770
9,22772,2,2,1, 22774
1,22776,1,1,1, 22777
24,22784,1,1,1, 22785
9,22787,2,2,1, 22789
25,22790,2,2,1, 22792
1,22791,1,1,0, 22792
24,22799,1,1,1, 22800
7,22842,1,1,0, 22843
7,22857,1,1,1, 22858
8,22861,1,1,1, 22862
9,22862,2,2,1, 22864
16,22864,2,2,1, 22866
25,22865,2,2,1, 22867
1,22866,1,1,1, 22867
8,22876,1,1,1, 22877
16,22879,2,2,1, 22881
25,22880,2,2,1, 22882
1,22881,1,1,1, 22882
8,22891,1,1,0, 22892
16,22894,2,2,1, 22896
1,22896,1,1,1, 22897
8,22906,1,1,0, 22907
17,22909,3,3,1, 22912
1,22911,1,1,0, 22912
31,22911,2,2,1, 22913
24,22919,1,1,1, 22920
8,22921,1,1,0, 22922
24,22934,1,1,0, 22935
8,22936,1,1,0, 22937
24,22949,1,1,0, 22950
8,22951,1,1,0, 22952
7,22962,1,1,1, 22963
24,22964,1,1,0, 22965
8,22966,1,1,0, 22967
7,22977,1,1,1, 22978
22,22976,4,4,1, 22980
24,22979,1,1,1, 22980
23,22978,3,3,1, 22981
2,22983,2,2,1, 22985
1,22986,1,1,0, 22987
7,22992,1,1,0, 22993
24,22994,1,1,1, 22995
1,23001,1,1,1, 23002
7,23007,1,1,0, 23008
24,23009,1,1,1, 23010
1,23016,1,1,0, 23017
7,23022,1,1,1, 23023
24,23024,1,1,1, 23025
1,23031,1,1,0, 23032
7,23037,1,1,0, 23038
24,23039,1,1,1, 23040
16,23044,2,2,1, 23046
1,23046,1,1,1, 23047
15,23046,2,2,1, 23048
6,23050,2,2,1, 23052
7,23052,1,1,0, 23053
24,23054,1,1,0, 23055
23,23053,3,3,1, 23056
16,23059,2,2,1, 23061
1,23061,1,1,1, 23062
15,23061,2,2,1, 23063
7,23067,1,1,1, 23068
24,23069,1,1,0, 23070
16,23074,2,2,1, 23076
1,23076,1,1,0, 23077
15,23076,2,2,1, 23078
6,23080,2,2,1, 23082
7,23082,1,1,1, 23083
24,23084,1,1,1, 23085
23,23083,3,3,1, 23086
16,23089,2,2,1, 23091
1,23091,1,1,0, 23092
31,23091,2,2,1, 23093
26,23092,3,3,1, 23095
6,23095,2,2,1, 23097
7,23097,1,1,1, 23098
24,23099,1,1,1, 23100
9,23102,2,2,1, 23104
1,23106,1,1,1, 23107
9,23117,2,2,1, 23119
1,23121,1,1,1, 23122
1,23136,1,1,1, 23137
8,23146,1,1,1, 23147
16,23149,2,2,1, 23151
1,23151,1,1,0, 23152
8,23161,1,1,0, 23162
1,23166,1,1,0, 23167
8,23176,1,1,0, 23177
1,23181,1,1,0, 23182
8,23191,1,1,0, 23192
1,23196,1,1,0, 23197
8,23206,1,1,1, 23207
14,23209,3,3,1, 23212
25,23210,2,2,1, 23212
1,23211,1,1,0, 23212
3,23212,3,3,1, 23215
18,23213,4,4,1, 23217
7,23217,1,1,0, 23218
24,23219,1,1,0, 23220
23,23218,3,3,1, 23221
8,23221,1,1,0, 23222
25,23225,2,2,1, 23227
1,23226,1,1,0, 23227
24,23234,1,1,1, 23235
8,23236,1,1,1, 23237
17,23239,3,3,1, 23242
1,23241,1,1,1, 23242
24,23249,1,1,1, 23250
8,23251,1,1,1, 23252
9,23252,2,2,1, 23254
17,23254,3,3,1, 23257
25,23255,2,2,1, 23257
1,23256,1,1,0, 23257
24,23264,1,1,0, 23265
8,23266,1,1,1, 23267
1,23271,1,1,0, 23272
24,23279,1,1,1, 23280
8,23281,1,1,0, 23282
25,23285,2,2,1, 23287
24,23294,1,1,0, 23295
8,23296,1,1,1, 23297
24,23309,1,1,1, 23310
8,23311,1,1,1, 23312
24,23324,1,1,1, 23325
8,23326,1,1,0, 23327
9,23327,2,2,1, 23329
16,23329,2,2,1, 23331
31,23331,2,2,1, 23333
7,23337,1,1,0, 23338
24,23339,1,1,1, 23340
8,23341,1,1,0, 23342
14,23344,3,3,1, 23347
1,23346,1,1,1, 23347
6,23350,2,2,1, 23352
7,23352,1,1,0, 23353
24,23354,1,1,1, 23355
9,23357,2,2,1, 23359
2,23358,2,2,1, 23360
1,23361,1,1,1, 23362
31,23361,2,2,1, 23363
6,23365,2,2,1, 23367
7,23367,1,1,0, 23368
24,23369,1,1,1, 23370
9,23372,2,2,1, 23374
2,23373,2,2,1, 23375
1,23376,1,1,1, 23377
31,23376,2,2,1, 23378
7,23382,1,1,1, 23383
24,23384,1,1,1, 23385
2,23388,2,2,1, 23390
16,23389,2,2,1, 23391
1,23391,1,1,1, 23392
31,23391,2,2,1, 23393
7,23397,1,1,0, 23398
24,23399,1,1,1, 23400
16,23404,2,2,1, 23406
31,23406,2,2,1, 23408
6,23410,2,2,1, 23412
7,23412,1,1,0, 23413
24,23414,1,1,1, 23415
31,23421,2,2,1, 23423
24,23429,1,1,0, 23430
24,23444,1,1,1, 23445
25,23450,2,2,1, 23452
26,23452,3,3,1, 23455
24,23459,1,1,1, 23460
8,23461,1,1,1, 23462
9,23462,2,2,1, 23464
8,23476,1,1,1, 23477
8,23491,1,1,1, 23492
8,23506,1,1,1, 23507
25,23510,2,2,1, 23512
1,23511,1,1,0, 23512
8,23521,1,1,0, 23522
1,23526,1,1,0, 23527
8,23536,1,1,1, 23537
1,23541,1,1,1, 23542
8,23551,1,1,0, 23552
1,23556,1,1,0, 23557
24,23564,1,1,0, 23565
8,23566,1,1,1, 23567
9,23567,2,2,1, 23569
14,23569,3,3,1, 23572
1,23571,1,1,1, 23572
7,23577,1,1,0, 23578
24,23579,1,1,0, 23580
23,23578,3,3,1, 23581
1,23586,1,1,0, 23587
7,23592,1,1,1, 23593
24,23594,1,1,1, 23595
16,23599,2,2,1, 23601
1,23601,1,1,1, 23602
31,23601,2,2,1, 23603
7,23607,1,1,1, 23608
24,23609,1,1,0, 23610
1,23616,1,1,0, 23617
6,23620,2,2,1, 23622
7,23622,1,1,1, 23623
24,23624,1,1,1, 23625
1,23631,1,1,1, 23632
31,23631,2,2,1, 23633
26,23632,3,3,1, 23635
6,23635,2,2,1, 23637
7,23637,1,1,0, 23638
24,23639,1,1,0, 23640
9,23642,2,2,1, 23644
1,23646,1,1,1, 23647
31,23646,2,2,1, 23648
7,23652,1,1,0, 23653
1,23661,1,1,0, 23662
31,23661,2,2,1, 23663
6,23665,2,2,1, 23667
7,23667,1,1,1, 23668
1,23676,1,1,1, 23677
7,23682,1,1,1, 23683
8,23686,1,1,0, 23687
2,23688,2,2,1, 23690
16,23689,2,2,1, 23691
1,23691,1,1,1, 23692
31,23691,2,2,1, 23693
3,23692,3,3,1, 23695
6,23695,2,2,1, 23697
7,23697,1,1,0, 23698
8,23701,1,1,1, 23702
1,23706,1,1,1, 23707
8,23716,1,1,0, 23717
2,23718,2,2,1, 23720
1,23721,1,1,1, 23722
8,23731,1,1,1, 23732
2,23733,2,2,1, 23735
1,23736,1,1,1, 23737
24,23744,1,1,0, 23745
8,23746,1,1,1, 23747
9,23747,2,2,1, 23749
2,23748,2,2,1, 23750
25,23750,2,2,1, 23752
1,23751,1,1,1, 23752
31,23751,2,2,1, 23753
24,23759,1,1,0, 23760
8,23761,1,1,0, 23762
16,23764,2,2,1, 23766
25,23765,2,2,1, 23767
31,23766,2,2,1, 23768
24,23774,1,1,0, 23775
8,23776,1,1,1, 23777
9,23777,2,2,1, 23779
25,23780,2,2,1, 23782
31,23781,2,2,1, 23783
24,23789,1,1,1, 23790
8,23791,1,1,0, 23792
9,23792,2,2,1, 23794
16,23794,2,2,1, 23796
25,23795,2,2,1, 23797
7,23802,1,1,1, 23803
24,23804,1,1,1, 23805
8,23806,1,1,0, 23807
14,23809,3,3,1, 23812
15,23811,2,2,1, 23813
7,23817,1,1,0, 23818
24,23819,1,1,0, 23820
9,23867,2,2,1, 23869
1,23871,1,1,0, 23872
26,23872,3,3,1, 23875
9,23882,2,2,1, 23884
1,23886,1,1,0, 23887
9,23897,2,2,1, 23899
1,23901,1,1,0, 23902
1,23916,1,1,0, 23917
7,23922,1,1,1, 23923
8,23926,1,1,1, 23927
9,23927,2,2,1, 23929
1,23931,1,1,0, 23932
31,23931,2,2,1, 23933
7,23937,1,1,0, 23938
22,23936,4,4,1, 23940
24,23939,1,1,1, 23940
23,23938,3,3,1, 23941
8,23941,1,1,0, 23942
2,23943,2,2,1, 23945
1,23946,1,1,1, 23947
31,23946,2,2,1, 23948
26,23947,3,3,1, 23950
7,23952,1,1,0, 23953
24,23954,1,1,0, 23955
8,23956,1,1,1, 23957
2,23958,2,2,1, 23960
16,23959,2,2,1, 23961
1,23961,1,1,0, 23962
31,23961,2,2,1, 23963
7,23967,1,1,0, 23968
24,23969,1,1,1, 23970
8,23971,1,1,0, 23972
1,23976,1,1,0, 23977
31,23976,2,2,1, 23978
7,23982,1,1,0, 23983
24,23984,1,1,1, 23985
8,23986,1,1,1, 23987
16,23989,2,2,1, 23991
1,23991,1,1,1, 23992
31,23991,2,2,1, 23993
6,23995,2,2,1, 23997
7,23997,1,1,0, 23998
24,23999,1,1,0, 24000
8,24001,1,1,0, 24002
17,24004,3,3,1, 24007
1,24006,1,1,0, 24007
6,24010,2,2,1, 24012
7,24012,1,1,1, 24013
8,24016,1,1,0, 24017
16,24019,2,2,1, 24021
1,24021,1,1,0, 24022
7,24027,1,1,0, 24028
8,24031,1,1,1, 24032
16,24034,2,2,1, 24036
25,24035,2,2,1, 24037
1,24036,1,1,0, 24037
7,24042,1,1,0, 24043
8,24046,1,1,1, 24047
17,24049,3,3,1, 24052
25,24050,2,2,1, 24052
1,24051,1,1,1, 24052
15,24051,2,2,1, 24053
31,24051,2,2,1, 24053
7,24057,1,1,1, 24058
24,24104,1,1,1, 24105
31,24111,2,2,1, 24113
24,24119,1,1,0, 24120
17,24124,3,3,1, 24127
31,24126,2,2,1, 24128
24,24134,1,1,0, 24135
24,24149,1,1,0, 24150
17,24154,3,3,1, 24157
25,24155,2,2,1, 24157
31,24156,2,2,1, 24158
7,24162,1,1,1, 24163
24,24164,1,1,0, 24165
8,24166,1,1,0, 24167
9,24167,2,2,1, 24169
17,24169,3,3,1, 24172
1,24171,1,1,0, 24172
3,24172,3,3,1, 24175
7,24177,1,1,1, 24178
24,24179,1,1,0, 24180
8,24181,1,1,1, 24182
16,24184,2,2,1, 24186
1,24186,1,1,1, 24187
7,24192,1,1,0, 24193
24,24194,1,1,0, 24195
8,24196,1,1,1, 24197
16,24199,2,2,1, 24201
1,24201,1,1,1, 24202
7,24207,1,1,0, 24208
24,24209,1,1,1, 24210
8,24211,1,1,1, 24212
16,24214,2,2,1, 24216
1,24216,1,1,0, 24217
7,24222,1,1,1, 24223
24,24224,1,1,1, 24225
8,24226,1,1,0, 24227
1,24231,1,1,0, 24232
7,24237,1,1,1, 24238
24,24239,1,1,1, 24240
8,24241,1,1,0, 24242
1,24246,1,1,0, 24247
6,24250,2,2,1, 24252
7,24252,1,1,1, 24253
24,24254,1,1,0, 24255
8,24256,1,1,0, 24257
1,24261,1,1,1, 24262
7,24267,1,1,1, 24268
24,24269,1,1,1, 24270
8,24271,1,1,0, 24272
16,24274,2,2,1, 24276
25,24275,2,2,1, 24277
1,24276,1,1,0, 24277
7,24282,1,1,1, 24283
24,24284,1,1,1, 24285
8,24286,1,1,0, 24287
9,24287,2,2,1, 24289
27,24287,4,4,1, 24291
1,24291,1,1,1, 24292
3,24292,3,3,1, 24295
7,24297,1,1,1, 24298
24,24299,1,1,0, 24300
31,24306,2,2,1, 24308
7,24312,1,1,0, 24313
15,24321,2,2,1, 24323
7,24327,1,1,0, 24328
15,24336,2,2,1, 24338
7,24342,1,1,0, 24343
14,24349,3,3,1, 24352
15,24351,2,2,1, 24353
7,24357,1,1,1, 24358
24,24404,1,1,0, 24405
8,24406,1,1,1, 24407
2,24408,2,2,1, 24410
16,24409,2,2,1, 24411
25,24410,2,2,1, 24412
1,24411,1,1,0, 24412
3,24412,3,3,1, 24415
26,24412,3,3,1, 24415
24,24419,1,1,1, 24420
8,24421,1,1,1, 24422
16,24424,2,2,1, 24426
7,24432,1,1,0, 24433
8,24436,1,1,0, 24437
16,24439,2,2,1, 24441
15,24441,2,2,1, 24443
7,24447,1,1,1, 24448
8,24451,1,1,1, 24452
