source,gentime, athop, hopcount,priority, reachedTime
25,12225,2,2,1, 12227
25,12230,2,2,1, 12232
24,12234,1,1,1, 12235
31,12241,2,2,1, 12243
24,12244,1,1,1, 12245
24,12249,1,1,1, 12250
24,12254,1,1,1, 12255
25,12255,2,2,1, 12257
31,12256,2,2,1, 12258
25,12260,2,2,1, 12262
24,12264,1,1,1, 12265
24,12269,1,1,1, 12270
16,12274,2,2,1, 12276
25,12280,2,2,1, 12282
31,12286,2,2,1, 12288
24,12289,1,1,1, 12290
16,12289,2,2,1, 12291
24,12304,1,1,1, 12305
31,12301,2,2,1, 12307
25,12305,2,2,1, 12307
8,12306,1,1,1, 12307
15,12296,2,2,1, 12308
15,12291,2,2,1, 12309
9,12307,2,2,1, 12309
15,12286,2,2,1, 12310
15,12271,2,2,1, 12311
15,12261,2,2,1, 12313
15,12311,2,2,1, 12313
15,12246,2,2,1, 12316
16,12314,2,2,1, 12316
15,12241,2,2,1, 12317
8,12316,1,1,1, 12317
15,12316,2,2,1, 12318
9,12317,2,2,1, 12319
15,12226,2,2,1, 12320
15,12221,2,2,1, 12321
16,12319,2,2,1, 12321
15,12216,2,2,1, 12322
8,12321,1,1,1, 12322
8,12331,1,1,1, 12332
2,12333,2,2,1, 12335
1,12336,1,1,1, 12337
8,12336,1,1,1, 12337
2,12338,2,2,1, 12340
9,12342,2,2,1, 12344
25,12345,2,2,1, 12347
1,12346,1,1,1, 12347
9,12347,2,2,1, 12349
2,12348,2,2,1, 12350
1,12351,1,1,1, 12352
9,12352,2,2,1, 12354
25,12355,2,2,1, 12357
1,12356,1,1,1, 12357
8,12356,1,1,1, 12357
15,12336,2,2,1, 12359
15,12331,2,2,1, 12360
2,12358,2,2,1, 12360
15,12186,2,2,1, 12361
25,12360,2,2,1, 12362
1,12361,1,1,1, 12362
9,12362,2,2,1, 12364
25,12365,2,2,1, 12367
1,12366,1,1,1, 12367
2,12368,2,2,1, 12370
25,12370,2,2,1, 12372
9,12372,2,2,1, 12374
2,12373,2,2,1, 12375
9,12377,2,2,1, 12379
1,12381,1,1,1, 12382
1,12406,1,1,1, 12407
2,12403,2,2,1, 12409
9,12402,2,2,1, 12409
25,12405,2,2,1, 12409
2,12398,2,2,1, 12410
24,12414,1,1,1, 12415
16,12414,2,2,1, 12417
31,12411,2,2,1, 12417
25,12415,2,2,1, 12417
31,12416,2,2,1, 12418
25,12420,2,2,1, 12422
24,12429,1,1,1, 12430
25,12430,2,2,1, 12432
31,12431,2,2,1, 12433
25,12435,2,2,1, 12437
31,12436,2,2,1, 12438
31,12441,2,2,1, 12443
16,12444,2,2,1, 12446
25,12450,2,2,1, 12452
24,12454,1,1,1, 12455
16,12454,2,2,1, 12456
31,12456,2,2,1, 12458
24,12459,1,1,1, 12460
25,12460,2,2,1, 12462
16,12464,2,2,1, 12466
25,12465,2,2,1, 12467
8,12466,1,1,1, 12467
9,12462,2,2,1, 12469
15,12451,2,2,1, 12469
9,12467,2,2,1, 12469
15,12446,2,2,1, 12470
24,12469,1,1,1, 12470
15,12436,2,2,1, 12471
15,12426,2,2,1, 12472
15,12421,2,2,1, 12473
15,12471,2,2,1, 12473
31,12471,2,2,1, 12473
15,12416,2,2,1, 12474
9,12472,2,2,1, 12474
15,12386,2,2,1, 12475
15,12381,2,2,1, 12476
15,12371,2,2,1, 12477
15,12176,2,2,1, 12478
8,12481,1,1,1, 12482
16,12489,2,2,1, 12491
8,12491,1,1,1, 12492
15,12491,2,2,1, 12493
15,12496,2,2,1, 12498
24,12499,1,1,1, 12500
25,12495,2,2,1, 12502
31,12496,2,2,1, 12502
24,12504,1,1,1, 12505
16,12504,2,2,1, 12506
25,12505,2,2,1, 12507
1,12516,1,1,1, 12517
2,12513,2,2,1, 12519
9,12512,2,2,1, 12519
2,12508,2,2,1, 12520
25,12520,2,2,1, 12522
25,12530,2,2,1, 12532
2,12533,2,2,1, 12535
1,12536,1,1,1, 12537
9,12537,2,2,1, 12539
25,12540,2,2,1, 12542
1,12541,1,1,1, 12542
9,12542,2,2,1, 12544
25,12545,2,2,1, 12547
1,12546,1,1,1, 12547
1,12556,1,1,1, 12557
9,12557,2,2,1, 12559
25,12560,2,2,1, 12562
9,12562,2,2,1, 12564
2,12563,2,2,1, 12565
25,12565,2,2,1, 12567
1,12566,1,1,1, 12567
9,12567,2,2,1, 12569
2,12568,2,2,1, 12570
15,12596,2,2,1, 12602
16,12599,2,2,1, 12602
15,12586,2,2,1, 12603
15,12581,2,2,1, 12603
25,12610,2,2,1, 12612
8,12611,1,1,1, 12612
9,12612,2,2,1, 12614
24,12614,1,1,1, 12615
16,12614,2,2,1, 12616
25,12615,2,2,1, 12617
9,12622,2,2,1, 12624
24,12624,1,1,1, 12625
25,12625,2,2,1, 12627
8,12626,1,1,1, 12627
15,12626,2,2,1, 12628
31,12626,2,2,1, 12628
9,12627,2,2,1, 12629
24,12629,1,1,1, 12630
25,12630,2,2,1, 12632
31,12631,2,2,1, 12633
9,12632,2,2,1, 12634
25,12635,2,2,1, 12637
8,12636,1,1,1, 12637
16,12639,2,2,1, 12641
15,12641,2,2,1, 12643
31,12641,2,2,1, 12643
9,12642,2,2,1, 12644
8,12646,1,1,1, 12647
31,12646,2,2,1, 12648
24,12649,1,1,1, 12650
25,12650,2,2,1, 12652
8,12651,1,1,1, 12652
15,12651,2,2,1, 12653
31,12651,2,2,1, 12653
9,12652,2,2,1, 12654
24,12654,1,1,1, 12655
25,12655,2,2,1, 12657
15,12656,2,2,1, 12658
31,12656,2,2,1, 12658
24,12659,1,1,1, 12660
25,12660,2,2,1, 12662
15,12566,2,2,1, 12663
31,12661,2,2,1, 12663
8,12666,1,1,1, 12667
15,12666,2,2,1, 12668
16,12669,2,2,1, 12671
15,12671,2,2,1, 12673
2,12673,2,2,1, 12675
1,12676,1,1,1, 12677
15,12676,2,2,1, 12678
16,12679,2,2,1, 12681
25,12680,2,2,1, 12682
1,12681,1,1,1, 12682
9,12682,2,2,1, 12684
2,12683,2,2,1, 12685
24,12684,1,1,1, 12685
25,12685,2,2,1, 12687
9,12687,2,2,1, 12689
2,12688,2,2,1, 12690
1,12691,1,1,1, 12692
31,12691,2,2,1, 12693
9,12692,2,2,1, 12694
2,12693,2,2,1, 12695
16,12694,2,2,1, 12696
31,12696,2,2,1, 12698
9,12697,2,2,1, 12699
2,12698,2,2,1, 12700
25,12700,2,2,1, 12702
1,12701,1,1,1, 12702
2,12703,2,2,1, 12705
31,12706,2,2,1, 12708
9,12707,2,2,1, 12709
2,12708,2,2,1, 12710
2,12713,2,2,1, 12715
24,12714,1,1,1, 12715
16,12714,2,2,1, 12716
1,12716,1,1,1, 12717
25,12720,2,2,1, 12722
1,12721,1,1,1, 12722
31,12721,2,2,1, 12723
1,12726,1,1,1, 12727
1,12741,1,1,1, 12742
25,12740,2,2,1, 12744
25,12745,2,2,1, 12747
9,12782,2,2,1, 12785
15,12786,2,2,1, 12788
16,12789,2,2,1, 12791
8,12791,1,1,1, 12792
9,12792,2,2,1, 12794
16,12794,2,2,1, 12796
9,12802,2,2,1, 12804
16,12804,2,2,1, 12806
15,12806,2,2,1, 12808
9,12807,2,2,1, 12809
8,12811,1,1,1, 12812
15,12811,2,2,1, 12813
16,12814,2,2,1, 12816
8,12816,1,1,1, 12817
15,12816,2,2,1, 12818
16,12819,2,2,1, 12821
15,12821,2,2,1, 12823
9,12822,2,2,1, 12824
9,12827,2,2,1, 12829
16,12829,2,2,1, 12831
8,12831,1,1,1, 12832
25,12830,2,2,1, 12833
15,12831,2,2,1, 12833
25,12825,2,2,1, 12834
25,12820,2,2,1, 12835
25,12835,2,2,1, 12837
24,12839,1,1,1, 12840
31,12841,2,2,1, 12843
16,12844,2,2,1, 12846
25,12845,2,2,1, 12847
24,12849,1,1,1, 12850
2,12848,2,2,1, 12851
9,12847,2,2,1, 12851
16,12849,2,2,1, 12851
2,12843,2,2,1, 12852
25,12850,2,2,1, 12852
1,12851,1,1,1, 12852
24,12854,1,1,1, 12855
16,12854,2,2,1, 12856
25,12855,2,2,1, 12857
1,12856,1,1,1, 12857
31,12856,2,2,1, 12858
31,12861,2,2,1, 12863
25,12865,2,2,1, 12867
1,12866,1,1,1, 12867
31,12866,2,2,1, 12868
24,12869,1,1,1, 12870
25,12870,2,2,1, 12872
2,12873,2,2,1, 12875
16,12874,2,2,1, 12876
1,12876,1,1,1, 12877
9,12882,2,2,1, 12884
2,12883,2,2,1, 12885
24,12884,1,1,1, 12885
31,12886,2,2,1, 12888
2,12888,2,2,1, 12890
24,12889,1,1,1, 12890
16,12889,2,2,1, 12891
25,12890,2,2,1, 12892
1,12891,1,1,1, 12892
31,12891,2,2,1, 12893
2,12893,2,2,1, 12895
25,12895,2,2,1, 12897
9,12897,2,2,1, 12899
2,12898,2,2,1, 12900
25,12900,2,2,1, 12902
1,12901,1,1,1, 12902
24,12904,1,1,1, 12905
16,12904,2,2,1, 12906
31,12906,2,2,1, 12908
9,12907,2,2,1, 12909
2,12908,2,2,1, 12910
16,12909,2,2,1, 12911
1,12911,1,1,1, 12912
9,12912,2,2,1, 12914
15,12931,2,2,1, 12937
8,12941,1,1,1, 12942
15,12946,2,2,1, 12948
16,12949,2,2,1, 12951
8,12951,1,1,1, 12952
15,12951,2,2,1, 12953
9,12952,2,2,1, 12954
8,12956,1,1,1, 12957
9,12957,2,2,1, 12959
16,12959,2,2,1, 12961
8,12961,1,1,1, 12962
16,12964,2,2,1, 12966
8,12966,1,1,1, 12967
15,12966,2,2,1, 12968
8,12971,1,1,1, 12972
8,12976,1,1,1, 12977
15,12976,2,2,1, 12978
8,12981,1,1,1, 12982
8,12986,1,1,1, 12987
16,12989,2,2,1, 12991
9,12992,2,2,1, 12994
8,12996,1,1,1, 12997
9,12997,2,2,1, 12999
15,13001,2,2,1, 13003
9,13002,2,2,1, 13004
8,13006,1,1,1, 13007
9,13007,2,2,1, 13009
24,13014,1,1,1, 13015
24,13019,1,1,1, 13020
16,13019,2,2,1, 13021
1,13026,1,1,1, 13027
25,13030,2,2,1, 13032
1,13031,1,1,1, 13032
9,13032,2,2,1, 13034
2,13033,2,2,1, 13035
24,13034,1,1,1, 13035
1,13036,1,1,1, 13037
16,13039,2,2,1, 13041
25,13040,2,2,1, 13042
1,13041,1,1,1, 13042
9,13042,2,2,1, 13044
2,13043,2,2,1, 13045
24,13044,1,1,1, 13045
24,13049,1,1,1, 13050
25,13050,2,2,1, 13052
1,13051,1,1,1, 13052
31,13051,2,2,1, 13053
24,13054,1,1,1, 13055
25,13055,2,2,1, 13057
1,13056,1,1,1, 13057
9,13057,2,2,1, 13059
25,13060,2,2,1, 13062
1,13061,1,1,1, 13062
9,13062,2,2,1, 13064
24,13064,1,1,1, 13065
25,13065,2,2,1, 13067
1,13066,1,1,1, 13067
2,13068,2,2,1, 13070
24,13069,1,1,1, 13070
16,13069,2,2,1, 13071
31,13071,2,2,1, 13073
9,13072,2,2,1, 13074
2,13073,2,2,1, 13075
24,13074,1,1,1, 13075
25,13075,2,2,1, 13077
1,13076,1,1,1, 13077
31,13076,2,2,1, 13078
2,13078,2,2,1, 13080
31,13081,2,2,1, 13083
9,13082,2,2,1, 13084
24,13084,1,1,1, 13085
16,13084,2,2,1, 13086
25,13085,2,2,1, 13087
31,13086,2,2,1, 13088
2,13088,2,2,1, 13090
16,13089,2,2,1, 13091
1,13091,1,1,1, 13092
31,13091,2,2,1, 13093
2,13093,2,2,1, 13095
1,13096,1,1,1, 13097
2,13098,2,2,1, 13100
9,13102,2,2,1, 13104
2,13103,2,2,1, 13105
24,13104,1,1,1, 13105
25,13105,2,2,1, 13107
15,13116,2,2,1, 13119
16,13114,2,2,1, 13119
15,13111,2,2,1, 13120
24,13119,1,1,1, 13120
16,13119,2,2,1, 13121
25,13120,2,2,1, 13122
15,13121,2,2,1, 13123
31,13121,2,2,1, 13123
9,13122,2,2,1, 13124
8,13126,1,1,1, 13127
15,13126,2,2,1, 13128
9,13127,2,2,1, 13129
8,13131,1,1,1, 13132
16,13134,2,2,1, 13136
16,13139,2,2,1, 13141
9,13142,2,2,1, 13144
16,13144,2,2,1, 13146
8,13146,1,1,1, 13147
15,13146,2,2,1, 13148
16,13154,2,2,1, 13156
8,13156,1,1,1, 13157
15,13161,2,2,1, 13163
9,13162,2,2,1, 13164
8,13171,1,1,1, 13172
15,13171,2,2,1, 13173
16,13174,2,2,1, 13176
15,13176,2,2,1, 13178
8,13181,1,1,1, 13182
8,13186,1,1,1, 13187
8,13191,1,1,1, 13192
2,13208,2,2,1, 13215
9,13212,2,2,1, 13215
25,13210,2,2,1, 13215
2,13213,2,2,1, 13215
2,13203,2,2,1, 13216
25,13215,2,2,1, 13217
8,13216,1,1,1, 13217
15,13216,2,2,1, 13219
16,13219,2,2,1, 13221
25,13220,2,2,1, 13222
8,13221,1,1,1, 13222
15,13206,2,2,1, 13224
9,13222,2,2,1, 13224
2,13223,2,2,1, 13225
1,13226,1,1,1, 13227
2,13228,2,2,1, 13230
25,13230,2,2,1, 13232
31,13231,2,2,1, 13233
2,13233,2,2,1, 13235
25,13235,2,2,1, 13237
1,13236,1,1,1, 13237
31,13236,2,2,1, 13238
16,13239,2,2,1, 13241
1,13241,1,1,1, 13242
31,13241,2,2,1, 13243
9,13242,2,2,1, 13244
25,13245,2,2,1, 13247
24,13249,1,1,1, 13250
16,13249,2,2,1, 13251
1,13251,1,1,1, 13252
9,13252,2,2,1, 13254
16,13254,2,2,1, 13256
25,13255,2,2,1, 13257
31,13256,2,2,1, 13258
9,13257,2,2,1, 13259
2,13258,2,2,1, 13260
24,13259,1,1,1, 13260
16,13259,2,2,1, 13261
9,13262,2,2,1, 13264
24,13264,1,1,1, 13265
16,13264,2,2,1, 13266
1,13266,1,1,1, 13267
31,13266,2,2,1, 13268
2,13268,2,2,1, 13270
24,13269,1,1,1, 13270
16,13269,2,2,1, 13271
1,13271,1,1,1, 13272
31,13271,2,2,1, 13273
25,13275,2,2,1, 13277
31,13276,2,2,1, 13278
25,13280,2,2,1, 13282
1,13286,1,1,1, 13287
2,13283,2,2,1, 13289
25,13290,2,2,1, 13292
9,13337,2,2,1, 13339
16,13339,2,2,1, 13341
9,13342,2,2,1, 13344
16,13344,2,2,1, 13346
9,13347,2,2,1, 13349
8,13351,1,1,1, 13352
9,13352,2,2,1, 13354
16,13354,2,2,1, 13356
8,13356,1,1,1, 13357
16,13359,2,2,1, 13361
8,13361,1,1,1, 13362
15,13361,2,2,1, 13363
9,13362,2,2,1, 13364
16,13364,2,2,1, 13366
15,13366,2,2,1, 13368
9,13367,2,2,1, 13369
8,13371,1,1,1, 13372
15,13371,2,2,1, 13373
9,13372,2,2,1, 13374
8,13376,1,1,1, 13377
9,13377,2,2,1, 13379
16,13379,2,2,1, 13381
24,13384,1,1,1, 13385
25,13380,2,2,1, 13386
25,13375,2,2,1, 13387
8,13386,1,1,1, 13387
31,13386,2,2,1, 13388
16,13389,2,2,1, 13391
31,13391,2,2,1, 13393
2,13393,2,2,1, 13396
2,13388,2,2,1, 13397
8,13396,1,1,1, 13397
2,13383,2,2,1, 13398
31,13396,2,2,1, 13398
2,13378,2,2,1, 13399
9,13397,2,2,1, 13399
24,13399,1,1,1, 13400
16,13399,2,2,1, 13401
25,13400,2,2,1, 13402
15,13401,2,2,1, 13403
9,13402,2,2,1, 13404
2,13403,2,2,1, 13405
16,13404,2,2,1, 13406
25,13405,2,2,1, 13407
8,13406,1,1,1, 13407
9,13407,2,2,1, 13409
25,13410,2,2,1, 13412
1,13411,1,1,1, 13412
8,13411,1,1,1, 13412
24,13414,1,1,1, 13415
25,13415,2,2,1, 13417
31,13416,2,2,1, 13418
9,13417,2,2,1, 13419
16,13419,2,2,1, 13421
25,13420,2,2,1, 13422
31,13421,2,2,1, 13423
9,13422,2,2,1, 13424
24,13424,1,1,1, 13425
25,13425,2,2,1, 13427
1,13426,1,1,1, 13427
9,13427,2,2,1, 13429
16,13429,2,2,1, 13431
1,13431,1,1,1, 13432
8,13431,1,1,1, 13432
15,13431,2,2,1, 13434
16,13434,2,2,1, 13436
25,13435,2,2,1, 13437
1,13436,1,1,1, 13437
8,13436,1,1,1, 13437
9,13437,2,2,1, 13439
16,13439,2,2,1, 13441
25,13440,2,2,1, 13442
15,13441,2,2,1, 13443
9,13442,2,2,1, 13444
16,13444,2,2,1, 13446
25,13445,2,2,1, 13447
15,13446,2,2,1, 13448
9,13447,2,2,1, 13449
2,13448,2,2,1, 13450
24,13454,1,1,1, 13455
16,13454,2,2,1, 13457
1,13476,1,1,1, 13477
9,13472,2,2,1, 13479
9,13477,2,2,1, 13479
9,13467,2,2,1, 13480
25,13480,2,2,1, 13482
1,13486,1,1,1, 13487
1,13491,1,1,1, 13492
1,13501,1,1,1, 13502
9,13497,2,2,1, 13504
15,13556,2,2,1, 13559
16,13554,2,2,1, 13559
9,13557,2,2,1, 13559
15,13546,2,2,1, 13560
16,13549,2,2,1, 13560
24,13559,1,1,1, 13560
15,13516,2,2,1, 13561
16,13559,2,2,1, 13561
15,13471,2,2,1, 13562
25,13560,2,2,1, 13562
8,13561,1,1,1, 13562
15,13466,2,2,1, 13563
15,13461,2,2,1, 13563
9,13562,2,2,1, 13564
8,13566,1,1,1, 13567
9,13567,2,2,1, 13569
24,13569,1,1,1, 13570
16,13569,2,2,1, 13571
8,13571,1,1,1, 13572
15,13571,2,2,1, 13573
31,13571,2,2,1, 13573
8,13576,1,1,1, 13577
15,13576,2,2,1, 13578
15,13581,2,2,1, 13583
31,13581,2,2,1, 13583
9,13582,2,2,1, 13584
31,13586,2,2,1, 13588
24,13589,1,1,1, 13590
16,13589,2,2,1, 13591
8,13591,1,1,1, 13592
15,13591,2,2,1, 13593
9,13592,2,2,1, 13594
24,13594,1,1,1, 13595
25,13595,2,2,1, 13597
24,13599,1,1,1, 13600
16,13599,2,2,1, 13601
31,13601,2,2,1, 13603
24,13604,1,1,1, 13605
16,13604,2,2,1, 13606
1,13606,1,1,1, 13607
9,13602,2,2,1, 13608
9,13597,2,2,1, 13609
9,13607,2,2,1, 13609
2,13608,2,2,1, 13610
24,13609,1,1,1, 13610
25,13610,2,2,1, 13612
31,13611,2,2,1, 13613
9,13612,2,2,1, 13614
2,13613,2,2,1, 13615
24,13614,1,1,1, 13615
16,13614,2,2,1, 13616
24,13619,1,1,1, 13620
16,13619,2,2,1, 13621
1,13621,1,1,1, 13622
9,13622,2,2,1, 13624
2,13623,2,2,1, 13625
24,13624,1,1,1, 13625
31,13626,2,2,1, 13628
9,13627,2,2,1, 13629
25,13630,2,2,1, 13632
1,13631,1,1,1, 13632
24,13634,1,1,1, 13635
16,13634,2,2,1, 13637
1,13636,1,1,1, 13637
9,13637,2,2,1, 13639
1,13641,1,1,1, 13642
9,13642,2,2,1, 13644
2,13643,2,2,1, 13645
1,13646,1,1,1, 13647
2,13648,2,2,1, 13650
25,13650,2,2,1, 13652
8,13696,1,1,1, 13697
9,13692,2,2,1, 13698
15,13701,2,2,1, 13703
16,13704,2,2,1, 13706
8,13706,1,1,1, 13707
16,13709,2,2,1, 13711
15,13716,2,2,1, 13718
16,13719,2,2,1, 13721
15,13721,2,2,1, 13723
15,13726,2,2,1, 13728
9,13727,2,2,1, 13729
15,13731,2,2,1, 13733
9,13732,2,2,1, 13734
15,13736,2,2,1, 13738
9,13737,2,2,1, 13739
24,13739,1,1,1, 13740
25,13735,2,2,1, 13741
16,13739,2,2,1, 13741
25,13730,2,2,1, 13742
25,13740,2,2,1, 13742
25,13725,2,2,1, 13743
15,13741,2,2,1, 13743
9,13742,2,2,1, 13744
8,13746,1,1,1, 13747
15,13746,2,2,1, 13748
9,13747,2,2,1, 13749
16,13749,2,2,1, 13751
25,13750,2,2,1, 13752
31,13751,2,2,1, 13753
24,13754,1,1,1, 13755
2,13753,2,2,1, 13756
25,13755,2,2,1, 13757
1,13756,1,1,1, 13757
8,13756,1,1,1, 13757
9,13757,2,2,1, 13759
2,13758,2,2,1, 13760
24,13759,1,1,1, 13760
16,13759,2,2,1, 13761
25,13760,2,2,1, 13762
15,13761,2,2,1, 13763
9,13762,2,2,1, 13764
24,13764,1,1,1, 13765
25,13765,2,2,1, 13767
15,13766,2,2,1, 13768
31,13766,2,2,1, 13768
16,13769,2,2,1, 13771
8,13771,1,1,1, 13772
16,13774,2,2,1, 13776
25,13775,2,2,1, 13777
1,13776,1,1,1, 13777
8,13776,1,1,1, 13777
15,13776,2,2,1, 13778
31,13776,2,2,1, 13778
2,13778,2,2,1, 13780
16,13779,2,2,1, 13781
25,13780,2,2,1, 13782
1,13781,1,1,1, 13782
8,13781,1,1,1, 13782
15,13781,2,2,1, 13783
31,13781,2,2,1, 13783
25,13785,2,2,1, 13787
1,13786,1,1,1, 13787
31,13786,2,2,1, 13788
9,13787,2,2,1, 13789
24,13789,1,1,1, 13790
16,13789,2,2,1, 13791
1,13791,1,1,1, 13792
1,13796,1,1,1, 13797
31,13796,2,2,1, 13798
24,13799,1,1,1, 13800
25,13800,2,2,1, 13802
1,13801,1,1,1, 13802
9,13802,2,2,1, 13804
25,13805,2,2,1, 13807
9,13807,2,2,1, 13809
24,13809,1,1,1, 13810
31,13811,2,2,1, 13813
2,13813,2,2,1, 13815
25,13815,2,2,1, 13817
9,13887,2,2,1, 13893
16,13889,2,2,1, 13893
16,13894,2,2,1, 13896
8,13896,1,1,1, 13897
9,13897,2,2,1, 13899
16,13899,2,2,1, 13901
15,13901,2,2,1, 13903
8,13906,1,1,1, 13907
16,13909,2,2,1, 13911
8,13911,1,1,1, 13912
9,13912,2,2,1, 13914
25,13910,2,2,1, 13917
31,13911,2,2,1, 13917
31,13906,2,2,1, 13918
15,13916,2,2,1, 13918
25,13920,2,2,1, 13922
8,13921,1,1,1, 13922
15,13921,2,2,1, 13923
24,13924,1,1,1, 13925
16,13924,2,2,1, 13926
25,13925,2,2,1, 13927
8,13926,1,1,1, 13927
31,13926,2,2,1, 13928
9,13927,2,2,1, 13929
16,13929,2,2,1, 13931
25,13930,2,2,1, 13932
8,13931,1,1,1, 13932
9,13932,2,2,1, 13934
25,13935,2,2,1, 13937
1,13936,1,1,1, 13937
9,13937,2,2,1, 13939
2,13938,2,2,1, 13940
16,13939,2,2,1, 13941
8,13941,1,1,1, 13942
15,13941,2,2,1, 13943
2,13943,2,2,1, 13945
24,13944,1,1,1, 13945
16,13944,2,2,1, 13946
15,13946,2,2,1, 13948
31,13946,2,2,1, 13948
2,13948,2,2,1, 13950
15,13951,2,2,1, 13953
31,13951,2,2,1, 13953
9,13952,2,2,1, 13954
2,13953,2,2,1, 13955
24,13954,1,1,1, 13955
25,13955,2,2,1, 13957
1,13956,1,1,1, 13957
8,13956,1,1,1, 13957
9,13957,2,2,1, 13959
2,13958,2,2,1, 13960
24,13959,1,1,1, 13960
1,13961,1,1,1, 13962
8,13961,1,1,1, 13962
31,13961,2,2,1, 13963
25,13965,2,2,1, 13967
1,13966,1,1,1, 13967
24,13969,1,1,1, 13970
31,13971,2,2,1, 13973
16,13974,2,2,1, 13976
8,13976,1,1,1, 13977
9,13977,2,2,1, 13979
2,13978,2,2,1, 13980
24,13979,1,1,1, 13980
16,13979,2,2,1, 13981
25,13980,2,2,1, 13982
1,13981,1,1,1, 13982
31,13981,2,2,1, 13983
9,13982,2,2,1, 13984
16,13984,2,2,1, 13986
25,13985,2,2,1, 13987
9,13987,2,2,1, 13989
2,13988,2,2,1, 13990
24,13989,1,1,1, 13990
25,13990,2,2,1, 13992
1,13991,1,1,1, 13992
8,13991,1,1,1, 13992
15,13991,2,2,1, 13993
31,13991,2,2,1, 13993
9,13992,2,2,1, 13994
2,13993,2,2,1, 13995
16,13994,2,2,1, 13996
8,13996,1,1,1, 13997
9,13997,2,2,1, 13999
1,14001,1,1,1, 14002
25,14000,2,2,1, 14004
16,14094,2,2,1, 14100
25,14100,2,2,1, 14102
31,14101,2,2,1, 14103
16,14104,2,2,1, 14106
25,14105,2,2,1, 14107
1,14106,1,1,1, 14107
8,14106,1,1,1, 14107
31,14106,2,2,1, 14108
9,14107,2,2,1, 14109
16,14109,2,2,1, 14111
25,14110,2,2,1, 14112
1,14111,1,1,1, 14112
8,14111,1,1,1, 14112
15,14111,2,2,1, 14113
31,14111,2,2,1, 14113
2,14113,2,2,1, 14115
15,14116,2,2,1, 14118
31,14116,2,2,1, 14118
2,14118,2,2,1, 14120
16,14119,2,2,1, 14121
25,14120,2,2,1, 14122
1,14121,1,1,1, 14122
15,14121,2,2,1, 14123
31,14121,2,2,1, 14123
2,14123,2,2,1, 14125
16,14124,2,2,1, 14126
24,14129,1,1,1, 14130
16,14129,2,2,1, 14131
25,14130,2,2,1, 14132
8,14131,1,1,1, 14132
15,14131,2,2,1, 14133
9,14132,2,2,1, 14134
24,14134,1,1,1, 14135
25,14135,2,2,1, 14137
1,14136,1,1,1, 14137
31,14136,2,2,1, 14138
9,14137,2,2,1, 14139
2,14138,2,2,1, 14140
16,14139,2,2,1, 14141
2,14143,2,2,1, 14145
16,14144,2,2,1, 14146
25,14145,2,2,1, 14147
1,14146,1,1,1, 14147
8,14146,1,1,1, 14147
31,14146,2,2,1, 14148
16,14149,2,2,1, 14151
1,14151,1,1,1, 14152
15,14151,2,2,1, 14153
9,14152,2,2,1, 14154
2,14153,2,2,1, 14155
25,14155,2,2,1, 14157
2,14158,2,2,1, 14160
16,14159,2,2,1, 14161
1,14161,1,1,1, 14162
15,14161,2,2,1, 14163
9,14162,2,2,1, 14164
2,14163,2,2,1, 14165
25,14165,2,2,1, 14167
8,14166,1,1,1, 14167
2,14168,2,2,1, 14170
24,14169,1,1,1, 14170
8,14171,1,1,1, 14172
31,14171,2,2,1, 14173
16,14174,2,2,1, 14176
25,14175,2,2,1, 14177
1,14176,1,1,1, 14177
15,14176,2,2,1, 14178
9,14177,2,2,1, 14179
2,14178,2,2,1, 14180
24,14179,1,1,1, 14180
16,14179,2,2,1, 14181
15,14181,2,2,1, 14183
31,14181,2,2,1, 14183
9,14182,2,2,1, 14184
25,14185,2,2,1, 14187
15,14186,2,2,1, 14188
31,14186,2,2,1, 14188
9,14187,2,2,1, 14189
24,14189,1,1,1, 14190
9,14192,2,2,1, 14194
2,14193,2,2,1, 14195
24,14194,1,1,1, 14195
16,14194,2,2,1, 14196
25,14195,2,2,1, 14197
1,14196,1,1,1, 14197
16,14199,2,2,1, 14201
1,14201,1,1,1, 14202
8,14201,1,1,1, 14202
24,14209,1,1,1, 14210
16,14209,2,2,1, 14211
31,14206,2,2,1, 14212
8,14211,1,1,1, 14212
31,14211,2,2,1, 14213
1,14216,1,1,1, 14217
2,14213,2,2,1, 14219
9,14212,2,2,1, 14219
8,14221,1,1,1, 14222
15,14221,2,2,1, 14224
16,14314,2,2,1, 14317
25,14310,2,2,1, 14317
31,14311,2,2,1, 14317
25,14320,2,2,1, 14322
1,14326,1,1,1, 14327
8,14326,1,1,1, 14327
9,14322,2,2,1, 14328
15,14326,2,2,1, 14328
31,14326,2,2,1, 14328
2,14323,2,2,1, 14329
9,14327,2,2,1, 14329
2,14318,2,2,1, 14330
2,14328,2,2,1, 14330
24,14329,1,1,1, 14330
16,14329,2,2,1, 14331
25,14330,2,2,1, 14332
8,14331,1,1,1, 14332
15,14331,2,2,1, 14333
9,14332,2,2,1, 14334
24,14334,1,1,1, 14335
16,14334,2,2,1, 14336
25,14335,2,2,1, 14337
8,14336,1,1,1, 14337
1,14341,1,1,1, 14342
16,14344,2,2,1, 14346
25,14345,2,2,1, 14347
1,14346,1,1,1, 14347
8,14346,1,1,1, 14347
15,14346,2,2,1, 14348
31,14346,2,2,1, 14348
9,14347,2,2,1, 14349
2,14348,2,2,1, 14350
15,14351,2,2,1, 14353
