
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 28830,100000,67360,64849,68472,68898,68675,64144,53689,67878,64037,68788,68537,68676,66723,68377,63695,64790,68943,68059,68535,68578,69855,67772,69526,67969,63801,67504,69353,69318,67347,68267,66179
 28835,100000,67360,64844,68467,68893,68670,64139,53681,67878,64032,68783,68532,68671,66718,68372,63690,64785,68938,68054,68530,68573,69850,67767,69521,67969,63796,67499,69348,69313,67342,68262,66174
 28840,100000,67360,64839,68462,68888,68665,64134,53673,67878,64027,68778,68527,68666,66713,68367,63685,64780,68933,68049,68525,68568,69845,67762,69516,67969,63791,67494,69343,69308,67337,68257,66169
 28845,100000,67360,64834,68457,68883,68660,64129,53665,67878,64022,68773,68522,68661,66708,68362,63680,64775,68928,68044,68520,68563,69840,67757,69511,67969,63786,67489,69338,69303,67332,68252,66164
 28850,100000,67360,64829,68452,68878,68655,64124,53657,67878,64017,68768,68517,68656,66703,68357,63675,64770,68923,68039,68515,68558,69835,67752,69506,67969,63781,67484,69333,69298,67327,68247,66159
 28855,100000,67360,64820,68447,68873,68650,64119,53649,67877,64012,68763,68512,68651,66698,68352,63670,64765,68918,68034,68510,68553,69830,67747,69501,67969,63776,67479,69328,69293,67322,68242,66154
 28860,100000,67345,64813,68442,68868,68645,64114,53641,67848,64004,68758,68507,68646,66693,68347,63665,64751,68913,68029,68505,68548,69825,67742,69496,67969,63771,67474,69323,69288,67317,68237,66149
 28865,100000,67332,64805,68437,68863,68640,64109,53633,67843,63999,68753,68502,68641,66688,68342,63660,64746,68908,68024,68500,68543,69820,67737,69491,67957,63766,67469,69318,69283,67312,68232,66141
 28870,100000,67319,64797,68432,68858,68635,64104,53625,67828,63991,68748,68497,68636,66683,68337,63652,64741,68903,68019,68495,68538,69815,67732,69486,67941,63758,67464,69313,69278,67307,68227,66133
 28875,100000,67314,64792,68427,68853,68630,64099,53617,67818,63986,68743,68492,68631,66678,68332,63644,64733,68898,68014,68490,68533,69810,67727,69481,67929,63753,67459,69308,69273,67302,68222,66128
 28880,100000,67303,64787,68422,68848,68625,64094,53609,67808,63981,68738,68487,68626,66673,68327,63636,64728,68893,68009,68485,68528,69805,67722,69476,67919,63745,67454,69303,69268,67297,68217,66120
 28885,100000,67290,64779,68417,68843,68620,64089,53601,67803,63976,68733,68482,68621,66668,68322,63631,64720,68888,68004,68480,68523,69800,67717,69471,67909,63740,67449,69298,69263,67292,68212,66115
 28890,100000,67280,64771,68412,68838,68615,64084,53593,67793,63971,68728,68477,68616,66663,68317,63623,64712,68883,67999,68475,68518,69795,67712,69466,67885,63732,67444,69293,69258,67287,68207,66107
 28895,100000,67264,64763,68407,68833,68610,64079,53585,67783,63966,68723,68472,68611,66658,68312,63615,64707,68878,67994,68470,68513,69790,67707,69461,67878,63724,67439,69288,69253,67282,68202,66102
 28900,100000,67251,64755,68402,68828,68605,64074,53577,67773,63958,68718,68467,68606,66653,68307,63610,64702,68873,67989,68465,68508,69785,67702,69456,67867,63716,67434,69283,69248,67277,68197,66097
 28905,100000,67246,64750,68397,68823,68600,64069,53569,67768,63953,68713,68462,68601,66648,68302,63605,64697,68868,67984,68460,68503,69780,67697,69451,67857,63708,67429,69278,69243,67272,68192,66092
 28910,100000,67232,64745,68392,68818,68595,64064,53561,67758,63948,68708,68457,68596,66643,68297,63600,64689,68863,67979,68455,68498,69775,67692,69446,67845,63700,67424,69273,69238,67267,68187,66084
 28915,100000,67219,64737,68387,68813,68590,64059,53553,67745,63940,68703,68452,68591,66638,68292,63595,64684,68858,67974,68450,68493,69770,67687,69441,67835,63695,67419,69268,69233,67262,68182,66076
 28920,100000,67205,64732,68382,68808,68585,64054,53545,67737,63935,68698,68447,68586,66633,68287,63590,64679,68853,67969,68445,68488,69765,67682,69436,67825,63687,67414,69263,69228,67257,68177,66068
 28925,100000,67201,64727,68377,68803,68580,64049,53537,67722,63930,68693,68442,68581,66628,68282,63582,64671,68848,67964,68440,68483,69760,67677,69431,67815,63682,67409,69258,69223,67252,68172,66060
 28930,100000,67191,64719,68372,68798,68575,64044,53529,67709,63925,68688,68437,68576,66623,68277,63577,64663,68843,67959,68435,68478,69755,67672,69426,67805,63677,67404,69253,69218,67247,68167,66052
 28935,100000,67181,64711,68367,68793,68570,64039,53521,67699,63920,68683,68432,68571,66618,68272,63569,64658,68838,67954,68430,68473,69750,67667,69421,67797,63672,67399,69248,69213,67242,68162,66047
 28940,100000,67168,64703,68362,68788,68565,64034,53513,67686,63915,68678,68427,68566,66613,68267,63564,64650,68833,67949,68425,68468,69745,67662,69416,67789,63667,67394,69243,69208,67237,68157,66042
 28945,100000,67160,64698,68357,68783,68560,64029,53505,67681,63910,68673,68422,68561,66608,68262,63559,64645,68828,67944,68420,68463,69740,67657,69411,67776,63662,67389,69238,69203,67232,68152,66034
 28950,100000,67147,64690,68352,68778,68555,64024,53497,67666,63902,68668,68417,68556,66603,68257,63551,64640,68823,67939,68415,68458,69735,67652,69406,67763,63657,67384,69233,69198,67227,68147,66026
 28955,100000,67133,64685,68347,68773,68550,64019,53489,67646,63894,68663,68412,68551,66598,68252,63543,64632,68818,67934,68410,68453,69730,67647,69401,67753,63649,67379,69228,69193,67222,68142,66018
 28960,100000,67119,64677,68342,68768,68545,64014,53481,67641,63886,68658,68407,68546,66593,68247,63538,64627,68813,67929,68405,68448,69725,67642,69396,67748,63644,67374,69223,69188,67217,68137,66013
 28965,100000,67114,64672,68337,68763,68540,64009,53473,67631,63881,68653,68402,68541,66588,68242,63530,64619,68808,67924,68400,68443,69720,67637,69391,67729,63636,67369,69218,69183,67212,68132,66008
 28970,100000,67104,64667,68332,68758,68535,64004,53465,67631,63873,68648,68397,68536,66583,68237,63525,64614,68803,67919,68395,68438,69715,67632,69386,67729,63631,67364,69213,69178,67207,68127,66000
 28975,100000,67104,64662,68327,68753,68530,63999,53457,67631,63868,68643,68392,68531,66578,68232,63520,64609,68798,67914,68390,68433,69710,67627,69381,67729,63626,67359,69208,69173,67202,68122,65995
 28980,100000,67104,64657,68322,68748,68525,63994,53449,67631,63863,68638,68387,68526,66573,68227,63515,64604,68793,67909,68385,68428,69705,67622,69376,67729,63621,67354,69203,69168,67197,68117,65990
 28985,100000,67104,64652,68317,68743,68520,63989,53441,67631,63858,68633,68382,68521,66568,68222,63510,64599,68788,67904,68380,68423,69700,67617,69371,67729,63616,67349,69198,69163,67192,68112,65985
 28990,100000,67104,64647,68312,68738,68515,63984,53433,67631,63853,68628,68377,68516,66563,68217,63505,64594,68783,67899,68375,68418,69695,67612,69366,67729,63611,67344,69193,69158,67187,68107,65980
 28995,100000,67104,64642,68307,68733,68510,63979,53425,67631,63848,68623,68372,68511,66558,68212,63500,64589,68778,67894,68370,68413,69690,67607,69361,67729,63606,67339,69188,69153,67182,68102,65975
 29000,100000,67104,64637,68302,68728,68505,63974,53417,67631,63843,68618,68367,68506,66553,68207,63495,64584,68773,67889,68365,68408,69685,67602,69356,67729,63601,67334,69183,69148,67177,68097,65970
 29005,100000,67104,64632,68297,68723,68500,63969,53409,67631,63838,68613,68362,68501,66548,68202,63490,64579,68768,67884,68360,68403,69680,67597,69351,67729,63596,67329,69178,69143,67172,68092,65965
 29010,100000,67104,64627,68292,68718,68495,63964,53401,67631,63833,68608,68357,68496,66543,68197,63485,64574,68763,67879,68355,68398,69675,67592,69346,67729,63591,67324,69173,69138,67167,68087,65960
 29015,100000,67104,64622,68287,68713,68490,63959,53393,67631,63828,68603,68352,68491,66538,68192,63480,64569,68758,67874,68350,68393,69670,67587,69341,67729,63586,67319,69168,69133,67162,68082,65955
 29020,100000,67104,64617,68282,68708,68485,63954,53385,67631,63823,68598,68347,68486,66533,68187,63475,64564,68753,67869,68345,68388,69665,67582,69336,67729,63581,67314,69163,69128,67157,68077,65950
 29025,100000,67104,64612,68277,68703,68480,63949,53377,67631,63818,68593,68342,68481,66528,68182,63470,64559,68748,67864,68340,68383,69660,67577,69331,67729,63576,67309,69158,69123,67152,68072,65945
 29030,100000,67104,64607,68272,68698,68475,63944,53369,67631,63813,68588,68337,68476,66523,68177,63465,64554,68743,67859,68335,68378,69655,67572,69326,67729,63571,67304,69153,69118,67147,68067,65940
 29035,100000,67104,64602,68267,68693,68470,63939,53361,67631,63808,68583,68332,68471,66518,68172,63460,64549,68738,67854,68330,68373,69650,67567,69321,67729,63566,67299,69148,69113,67142,68062,65935
 29040,100000,67104,64597,68262,68688,68465,63934,53353,67631,63803,68578,68327,68466,66513,68167,63455,64544,68733,67849,68325,68368,69645,67562,69316,67729,63561,67294,69143,69108,67137,68057,65930
 29045,100000,67104,64592,68257,68683,68460,63929,53345,67631,63798,68573,68322,68461,66508,68162,63450,64539,68728,67844,68320,68363,69640,67557,69311,67729,63556,67289,69138,69103,67132,68052,65925
 29050,100000,67104,64587,68252,68678,68455,63924,53337,67631,63793,68568,68317,68456,66503,68157,63445,64534,68723,67839,68315,68358,69635,67552,69306,67729,63551,67284,69133,69098,67127,68047,65920
 29055,100000,67104,64582,68247,68673,68450,63919,53329,67631,63788,68563,68312,68451,66498,68152,63440,64529,68718,67834,68310,68353,69630,67547,69301,67729,63546,67279,69128,69093,67122,68042,65915
 29060,100000,67104,64577,68242,68668,68445,63914,53321,67631,63783,68558,68307,68446,66493,68147,63435,64524,68713,67829,68305,68348,69625,67542,69296,67729,63541,67274,69123,69088,67117,68037,65910
 29065,100000,67104,64572,68237,68663,68440,63909,53313,67631,63778,68553,68302,68441,66488,68142,63430,64519,68708,67824,68300,68343,69620,67537,69291,67729,63536,67269,69118,69083,67112,68032,65905
 29070,100000,67104,64567,68232,68658,68435,63904,53305,67627,63773,68548,68297,68436,66483,68137,63421,64511,68703,67819,68295,68338,69615,67532,69286,67707,63531,67264,69113,69078,67107,68027,65894
 29075,100000,67101,64562,68227,68653,68430,63899,53297,67606,63765,68543,68292,68431,66478,68132,63413,64506,68698,67814,68290,68333,69610,67527,69281,67700,63526,67259,69108,69073,67102,68022,65889
 29080,100000,67082,64554,68222,68648,68425,63894,53289,67593,63760,68538,68287,68426,66473,68127,63405,64501,68693,67809,68285,68328,69605,67522,69276,67687,63518,67254,69103,69068,67097,68017,65881
 29085,100000,67073,64549,68217,68643,68420,63889,53281,67580,63752,68533,68282,68421,66468,68122,63397,64496,68688,67804,68280,68323,69600,67517,69271,67679,63513,67249,69098,69063,67092,68012,65876
 29090,100000,67059,64544,68212,68638,68415,63884,53273,67567,63747,68528,68277,68416,66463,68117,63389,64488,68683,67799,68275,68318,69595,67512,69266,67664,63505,67244,69093,69058,67087,68007,65868
 29095,100000,67046,64536,68207,68633,68410,63879,53265,67557,63742,68523,68272,68411,66458,68112,63381,64483,68678,67794,68270,68313,69590,67507,69261,67659,63500,67239,69088,69053,67082,68002,65863
 29100,100000,67041,64531,68202,68628,68405,63874,53257,67549,63737,68518,68267,68406,66453,68107,63376,64475,68673,67789,68265,68308,69585,67502,69256,67640,63492,67234,69083,69048,67077,67997,65858
 29105,100000,67026,64523,68197,68623,68400,63869,53249,67539,63729,68513,68262,68401,66448,68102,63371,64467,68668,67784,68260,68303,69580,67497,69251,67628,63487,67229,69078,69043,67072,67992,65850
 29110,100000,67021,64518,68192,68618,68395,63864,53241,67524,63724,68508,68257,68396,66443,68097,63363,64459,68663,67779,68255,68298,69575,67492,69246,67623,63482,67224,69073,69038,67067,67987,65845
 29115,100000,67011,64510,68187,68613,68390,63859,53233,67514,63719,68503,68252,68391,66438,68092,63355,64454,68658,67774,68250,68293,69570,67487,69241,67610,63477,67219,69068,69033,67062,67982,65837
 29120,100000,66992,64502,68182,68608,68385,63854,53225,67501,63714,68498,68247,68386,66433,68087,63350,64446,68653,67769,68245,68288,69565,67482,69236,67602,63469,67214,69063,69028,67057,67977,65832
 29125,100000,66984,64497,68177,68603,68380,63849,53217,67491,63709,68493,68242,68381,66428,68082,63342,64438,68648,67764,68240,68283,69560,67477,69231,67587,63464,67209,69058,69023,67052,67972,65824
 29130,100000,66968,64492,68172,68598,68375,63844,53209,67481,63701,68488,68237,68376,66423,68077,63334,64433,68643,67759,68235,68278,69555,67472,69226,67574,63456,67204,69053,69018,67047,67967,65816
 29135,100000,66949,64487,68167,68593,68370,63839,53201,67468,63693,68483,68232,68371,66418,68072,63326,64428,68638,67754,68230,68273,69550,67467,69221,67561,63448,67199,69048,69013,67042,67962,65808
 29140,100000,66931,64479,68162,68588,68365,63834,53193,67455,63685,68478,68227,68366,66413,68067,63318,64423,68633,67749,68225,68268,69545,67462,69216,67551,63443,67194,69043,69008,67037,67957,65800
 29145,100000,66918,64471,68157,68583,68360,63829,53185,67442,63677,68473,68222,68361,66408,68062,63313,64418,68628,67744,68220,68263,69540,67457,69211,67543,63438,67189,69038,69003,67032,67952,65795
 29150,100000,66907,64463,68152,68578,68355,63824,53177,67429,63669,68468,68217,68356,66403,68057,63305,64410,68623,67739,68215,68258,69535,67452,69206,67525,63430,67184,69033,68998,67027,67947,65787
 29155,100000,66907,64458,68147,68573,68350,63819,53169,67429,63664,68463,68212,68351,66398,68052,63300,64405,68618,67734,68210,68253,69530,67447,69201,67525,63425,67179,69028,68993,67022,67942,65782
 29160,100000,66907,64453,68142,68568,68345,63814,53161,67429,63659,68458,68207,68346,66393,68047,63295,64400,68613,67729,68205,68248,69525,67442,69196,67525,63420,67174,69023,68988,67017,67937,65777
 29165,100000,66907,64448,68137,68563,68340,63809,53153,67429,63654,68453,68202,68341,66388,68042,63290,64395,68608,67724,68200,68243,69520,67437,69191,67525,63415,67169,69018,68983,67012,67932,65772
 29170,100000,66907,64443,68132,68558,68335,63804,53145,67429,63649,68448,68197,68336,66383,68037,63285,64390,68603,67719,68195,68238,69515,67432,69186,67525,63410,67164,69013,68978,67007,67927,65767
 29175,100000,66907,64438,68127,68553,68330,63799,53137,67429,63644,68443,68192,68331,66378,68032,63280,64385,68598,67714,68190,68233,69510,67427,69181,67525,63405,67159,69008,68973,67002,67922,65762
 29180,100000,66907,64433,68122,68548,68325,63794,53129,67429,63639,68438,68187,68326,66373,68027,63275,64380,68593,67709,68185,68228,69505,67422,69176,67525,63400,67154,69003,68968,66997,67917,65757
 29185,100000,66907,64428,68117,68543,68320,63789,53121,67429,63634,68433,68182,68321,66368,68022,63270,64375,68588,67704,68180,68223,69500,67417,69171,67525,63395,67149,68998,68963,66992,67912,65752
 29190,100000,66907,64423,68112,68538,68315,63784,53113,67429,63629,68428,68177,68316,66363,68017,63265,64370,68583,67699,68175,68218,69495,67412,69166,67525,63390,67144,68993,68958,66987,67907,65747
 29195,100000,66907,64418,68107,68533,68310,63779,53105,67429,63624,68423,68172,68311,66358,68012,63260,64365,68578,67694,68170,68213,69490,67407,69161,67525,63385,67139,68988,68953,66982,67902,65742
 29200,100000,66907,64413,68102,68528,68305,63774,53097,67429,63619,68418,68167,68306,66353,68007,63255,64360,68573,67689,68165,68208,69485,67402,69156,67525,63380,67134,68983,68948,66977,67897,65737
 29205,100000,66907,64408,68097,68523,68300,63769,53089,67429,63614,68413,68162,68301,66348,68002,63250,64355,68568,67684,68160,68203,69480,67397,69151,67525,63375,67129,68978,68943,66972,67892,65732
 29210,100000,66907,64403,68092,68518,68295,63764,53081,67429,63609,68408,68157,68296,66343,67997,63245,64350,68563,67679,68155,68198,69475,67392,69146,67525,63370,67124,68973,68938,66967,67887,65727
 29215,100000,66907,64398,68087,68513,68290,63759,53073,67429,63604,68403,68152,68291,66338,67992,63240,64345,68558,67674,68150,68193,69470,67387,69141,67525,63365,67119,68968,68933,66962,67882,65722
 29220,100000,66907,64393,68082,68508,68285,63754,53065,67429,63599,68398,68147,68286,66333,67987,63235,64340,68553,67669,68145,68188,69465,67382,69136,67525,63360,67114,68963,68928,66957,67877,65717
 29225,100000,66907,64388,68077,68503,68280,63749,53057,67429,63594,68393,68142,68281,66328,67982,63230,64335,68548,67664,68140,68183,69460,67377,69131,67525,63355,67109,68958,68923,66952,67872,65712
 29230,100000,66907,64383,68072,68498,68275,63744,53049,67429,63589,68388,68137,68276,66323,67977,63225,64330,68543,67659,68135,68178,69455,67372,69126,67525,63350,67104,68953,68918,66947,67867,65707
 29235,100000,66907,64378,68067,68493,68270,63739,53041,67429,63584,68383,68132,68271,66318,67972,63220,64325,68538,67654,68130,68173,69450,67367,69121,67525,63345,67099,68948,68913,66942,67862,65702
 29240,100000,66907,64373,68062,68488,68265,63734,53033,67429,63579,68378,68127,68266,66313,67967,63215,64320,68533,67649,68125,68168,69445,67362,69116,67525,63340,67094,68943,68908,66937,67857,65697
 29245,100000,66907,64368,68057,68483,68260,63729,53025,67429,63574,68373,68122,68261,66308,67962,63210,64315,68528,67644,68120,68163,69440,67357,69111,67525,63335,67089,68938,68903,66932,67852,65692
 29250,100000,66906,64363,68052,68478,68255,63724,53017,67429,63569,68368,68117,68256,66303,67957,63205,64310,68523,67639,68115,68158,69435,67352,69106,67525,63330,67084,68933,68898,66927,67847,65687
 29255,100000,66893,64358,68047,68473,68250,63719,53009,67426,63561,68363,68112,68251,66298,67952,63200,64305,68518,67634,68110,68153,69430,67347,69101,67524,63325,67079,68928,68893,66922,67842,65682
 29260,100000,66885,64353,68042,68468,68245,63714,53001,67411,63556,68358,68107,68246,66293,67947,63195,64291,68513,67629,68105,68148,69425,67342,69096,67502,63317,67074,68923,68888,66917,67837,65674
