source,gentime, athop, hopcount,priority, reachedTime
1,10156,1,1,1, 10157
4,10156,4,4,1, 10160
3,10157,3,3,1, 10160
27,10157,4,4,1, 10161
25,10160,2,2,1, 10162
7,10162,1,1,0, 10163
28,10159,5,5,1, 10164
8,10166,1,1,1, 10167
17,10169,3,3,1, 10172
13,10169,4,4,1, 10173
15,10171,2,2,1, 10173
18,10173,4,4,1, 10177
2,10178,2,2,1, 10180
24,10179,1,1,0, 10180
23,10178,3,3,1, 10181
21,10177,5,5,1, 10182
1,10181,1,1,1, 10182
5,10182,3,3,1, 10185
30,10183,3,3,1, 10186
25,10185,2,2,1, 10187
31,10186,2,2,1, 10188
7,10187,1,1,0, 10188
29,10188,4,4,1, 10192
8,10191,1,1,0, 10192
16,10194,2,2,1, 10196
14,10194,3,3,1, 10197
13,10194,4,4,1, 10198
15,10196,2,2,1, 10198
24,10204,1,1,0, 10205
23,10203,3,3,1, 10206
21,10202,5,5,1, 10207
5,10207,3,3,1, 10210
6,10210,2,2,1, 10212
31,10211,2,2,1, 10213
7,10212,1,1,0, 10213
8,10216,1,1,1, 10217
15,10221,2,2,1, 10223
24,10229,1,1,1, 10230
21,10227,5,5,1, 10232
6,10235,2,2,1, 10237
7,10237,1,1,0, 10238
29,10238,4,4,1, 10242
8,10241,1,1,0, 10242
14,10244,3,3,1, 10247
15,10246,2,2,1, 10248
24,10254,1,1,0, 10255
5,10257,3,3,1, 10260
30,10258,3,3,1, 10261
6,10260,2,2,1, 10262
7,10262,1,1,0, 10263
8,10266,1,1,0, 10267
16,10269,2,2,1, 10271
15,10271,2,2,1, 10273
24,10279,1,1,0, 10280
23,10278,3,3,1, 10281
21,10277,5,5,1, 10282
7,10287,1,1,0, 10288
18,10298,4,4,1, 10302
20,10298,6,6,1, 10304
2,10303,2,2,1, 10305
24,10304,1,1,0, 10305
1,10306,1,1,1, 10307
4,10306,4,4,1, 10310
5,10307,3,3,1, 10310
25,10310,2,2,1, 10312
7,10312,1,1,0, 10313
28,10309,5,5,1, 10314
11,10314,4,4,1, 10318
9,10317,2,2,1, 10319
12,10320,5,5,1, 10325
18,10323,4,4,1, 10327
24,10329,1,1,0, 10330
19,10326,5,5,1, 10331
1,10331,1,1,1, 10332
30,10333,3,3,1, 10336
6,10335,2,2,1, 10337
31,10336,2,2,1, 10338
7,10337,1,1,0, 10338
17,10344,3,3,1, 10347
24,10354,1,1,1, 10355
1,10356,1,1,0, 10357
5,10357,3,3,1, 10360
6,10360,2,2,1, 10362
7,10362,1,1,0, 10363
29,10363,4,4,1, 10367
9,10367,2,2,1, 10369
17,10369,3,3,1, 10372
24,10379,1,1,0, 10380
1,10381,1,1,0, 10382
5,10382,3,3,1, 10385
30,10383,3,3,1, 10386
25,10385,2,2,1, 10387
31,10386,2,2,1, 10388
7,10387,1,1,1, 10388
8,10391,1,1,1, 10392
9,10392,2,2,1, 10394
16,10394,2,2,1, 10396
13,10394,4,4,1, 10398
15,10396,2,2,1, 10398
24,10404,1,1,0, 10405
21,10402,5,5,1, 10407
1,10406,1,1,1, 10407
30,10408,3,3,1, 10411
6,10410,2,2,1, 10412
25,10410,2,2,1, 10412
7,10412,1,1,0, 10413
29,10413,4,4,1, 10417
8,10416,1,1,0, 10417
9,10417,2,2,1, 10419
17,10419,3,3,1, 10422
13,10419,4,4,1, 10423
15,10421,2,2,1, 10423
24,10429,1,1,1, 10430
21,10427,5,5,1, 10432
1,10431,1,1,0, 10432
6,10435,2,2,1, 10437
7,10437,1,1,1, 10438
26,10437,3,3,1, 10440
29,10438,4,4,1, 10442
8,10441,1,1,0, 10442
11,10439,4,4,1, 10443
14,10444,3,3,1, 10447
15,10446,2,2,1, 10448
12,10445,5,5,1, 10450
18,10448,4,4,1, 10452
2,10453,2,2,1, 10455
24,10454,1,1,0, 10455
19,10451,5,5,1, 10456
1,10456,1,1,1, 10457
4,10456,4,4,1, 10460
3,10457,3,3,1, 10460
5,10457,3,3,1, 10460
30,10458,3,3,1, 10461
7,10462,1,1,1, 10463
26,10462,3,3,1, 10465
29,10463,4,4,1, 10467
8,10466,1,1,0, 10467
14,10469,3,3,1, 10472
13,10469,4,4,1, 10473
15,10471,2,2,1, 10473
22,10476,4,4,1, 10480
24,10479,1,1,1, 10480
23,10478,3,3,1, 10481
21,10477,5,5,1, 10482
30,10483,3,3,1, 10486
6,10485,2,2,1, 10487
7,10487,1,1,0, 10488
29,10488,4,4,1, 10492
8,10491,1,1,0, 10492
13,10494,4,4,1, 10498
15,10496,2,2,1, 10498
24,10504,1,1,1, 10505
6,10510,2,2,1, 10512
7,10512,1,1,1, 10513
29,10513,4,4,1, 10517
8,10516,1,1,0, 10517
16,10519,2,2,1, 10521
13,10519,4,4,1, 10523
15,10521,2,2,1, 10523
24,10529,1,1,0, 10530
23,10528,3,3,1, 10531
21,10527,5,5,1, 10532
30,10533,3,3,1, 10536
6,10535,2,2,1, 10537
7,10537,1,1,1, 10538
29,10538,4,4,1, 10542
8,10541,1,1,1, 10542
13,10544,4,4,1, 10548
24,10554,1,1,0, 10555
21,10552,5,5,1, 10557
30,10558,3,3,1, 10561
6,10560,2,2,1, 10562
7,10562,1,1,1, 10563
8,10566,1,1,0, 10567
17,10569,3,3,1, 10572
22,10576,4,4,1, 10580
2,10578,2,2,1, 10580
24,10579,1,1,0, 10580
21,10577,5,5,1, 10582
1,10581,1,1,0, 10582
4,10581,4,4,1, 10585
3,10582,3,3,1, 10585
25,10585,2,2,1, 10587
31,10586,2,2,1, 10588
7,10587,1,1,1, 10588
29,10588,4,4,1, 10592
8,10591,1,1,1, 10592
9,10592,2,2,1, 10594
16,10594,2,2,1, 10596
14,10594,3,3,1, 10597
17,10594,3,3,1, 10597
15,10596,2,2,1, 10598
18,10598,4,4,1, 10602
24,10604,1,1,0, 10605
19,10601,5,5,1, 10606
23,10603,3,3,1, 10606
1,10606,1,1,0, 10607
4,10606,4,4,1, 10610
6,10610,2,2,1, 10612
25,10610,2,2,1, 10612
7,10612,1,1,0, 10613
29,10613,4,4,1, 10617
8,10616,1,1,1, 10617
16,10619,2,2,1, 10621
15,10621,2,2,1, 10623
12,10620,5,5,1, 10625
2,10628,2,2,1, 10630
24,10629,1,1,0, 10630
19,10626,5,5,1, 10631
1,10631,1,1,0, 10632
3,10632,3,3,1, 10635
5,10632,3,3,1, 10635
27,10632,4,4,1, 10636
30,10633,3,3,1, 10636
25,10635,2,2,1, 10637
31,10636,2,2,1, 10638
7,10637,1,1,0, 10638
26,10637,3,3,1, 10640
29,10638,4,4,1, 10642
11,10639,4,4,1, 10643
9,10642,2,2,1, 10644
17,10644,3,3,1, 10647
18,10648,4,4,1, 10652
20,10648,6,6,1, 10654
24,10654,1,1,1, 10655
30,10658,3,3,1, 10661
6,10660,2,2,1, 10662
31,10661,2,2,1, 10663
7,10662,1,1,0, 10663
29,10663,4,4,1, 10667
24,10679,1,1,1, 10680
24,10704,1,1,1, 10705
24,10729,1,1,0, 10730
21,10727,5,5,1, 10732
8,10741,1,1,1, 10742
15,10746,2,2,1, 10748
22,10751,4,4,1, 10755
24,10754,1,1,1, 10755
21,10752,5,5,1, 10757
8,10766,1,1,1, 10767
9,10767,2,2,1, 10769
16,10769,2,2,1, 10771
14,10769,3,3,1, 10772
13,10769,4,4,1, 10773
15,10771,2,2,1, 10773
24,10779,1,1,0, 10780
23,10778,3,3,1, 10781
21,10777,5,5,1, 10782
1,10781,1,1,0, 10782
5,10782,3,3,1, 10785
6,10785,2,2,1, 10787
31,10786,2,2,1, 10788
7,10787,1,1,1, 10788
28,10784,5,5,1, 10789
8,10791,1,1,1, 10792
11,10789,4,4,1, 10793
9,10792,2,2,1, 10794
16,10794,2,2,1, 10796
17,10794,3,3,1, 10797
20,10798,6,6,1, 10804
24,10804,1,1,1, 10805
19,10801,5,5,1, 10806
1,10806,1,1,0, 10807
5,10807,3,3,1, 10810
27,10807,4,4,1, 10811
30,10808,3,3,1, 10811
6,10810,2,2,1, 10812
25,10810,2,2,1, 10812
31,10811,2,2,1, 10813
7,10812,1,1,1, 10813
29,10813,4,4,1, 10817
8,10816,1,1,0, 10817
11,10814,4,4,1, 10818
17,10819,3,3,1, 10822
13,10819,4,4,1, 10823
18,10823,4,4,1, 10827
22,10826,4,4,1, 10830
2,10828,2,2,1, 10830
24,10829,1,1,1, 10830
23,10828,3,3,1, 10831
1,10831,1,1,0, 10832
5,10832,3,3,1, 10835
7,10837,1,1,1, 10838
29,10838,4,4,1, 10842
8,10841,1,1,0, 10842
9,10842,2,2,1, 10844
14,10844,3,3,1, 10847
17,10844,3,3,1, 10847
13,10844,4,4,1, 10848
15,10846,2,2,1, 10848
24,10854,1,1,1, 10855
1,10856,1,1,1, 10857
25,10860,2,2,1, 10862
31,10861,2,2,1, 10863
7,10862,1,1,0, 10863
26,10862,3,3,1, 10865
29,10863,4,4,1, 10867
8,10866,1,1,1, 10867
9,10867,2,2,1, 10869
16,10869,2,2,1, 10871
15,10871,2,2,1, 10873
18,10873,4,4,1, 10877
24,10879,1,1,0, 10880
23,10878,3,3,1, 10881
1,10881,1,1,0, 10882
25,10885,2,2,1, 10887
31,10886,2,2,1, 10888
7,10887,1,1,0, 10888
29,10888,4,4,1, 10892
8,10891,1,1,0, 10892
9,10892,2,2,1, 10894
14,10894,3,3,1, 10897
13,10894,4,4,1, 10898
15,10896,2,2,1, 10898
18,10898,4,4,1, 10902
22,10901,4,4,1, 10905
24,10904,1,1,0, 10905
21,10902,5,5,1, 10907
1,10906,1,1,0, 10907
5,10907,3,3,1, 10910
30,10908,3,3,1, 10911
25,10910,2,2,1, 10912
31,10911,2,2,1, 10913
7,10912,1,1,0, 10913
29,10913,4,4,1, 10917
8,10916,1,1,0, 10917
9,10917,2,2,1, 10919
16,10919,2,2,1, 10921
14,10919,3,3,1, 10922
17,10919,3,3,1, 10922
15,10921,2,2,1, 10923
12,10920,5,5,1, 10925
18,10923,4,4,1, 10927
20,10923,6,6,1, 10929
22,10926,4,4,1, 10930
24,10929,1,1,0, 10930
21,10927,5,5,1, 10932
6,10935,2,2,1, 10937
7,10937,1,1,0, 10938
29,10938,4,4,1, 10942
24,10954,1,1,1, 10955
30,10958,3,3,1, 10961
6,10960,2,2,1, 10962
7,10962,1,1,1, 10963
29,10963,4,4,1, 10967
24,10979,1,1,1, 10980
5,10982,3,3,1, 10985
6,10985,2,2,1, 10987
7,10987,1,1,0, 10988
29,10988,4,4,1, 10992
24,11004,1,1,0, 11005
30,11008,3,3,1, 11011
7,11012,1,1,1, 11013
29,11013,4,4,1, 11017
24,11029,1,1,0, 11030
5,11032,3,3,1, 11035
27,11032,4,4,1, 11036
25,11035,2,2,1, 11037
31,11036,2,2,1, 11038
7,11037,1,1,0, 11038
28,11034,5,5,1, 11039
8,11041,1,1,0, 11042
11,11039,4,4,1, 11043
16,11044,2,2,1, 11046
17,11044,3,3,1, 11047
13,11044,4,4,1, 11048
22,11051,4,4,1, 11055
24,11054,1,1,1, 11055
1,11056,1,1,1, 11057
6,11060,2,2,1, 11062
7,11062,1,1,1, 11063
8,11066,1,1,1, 11067
14,11069,3,3,1, 11072
22,11076,4,4,1, 11080
24,11079,1,1,0, 11080
21,11077,5,5,1, 11082
1,11081,1,1,0, 11082
30,11083,3,3,1, 11086
6,11085,2,2,1, 11087
25,11085,2,2,1, 11087
7,11087,1,1,1, 11088
8,11091,1,1,0, 11092
9,11092,2,2,1, 11094
16,11094,2,2,1, 11096
17,11094,3,3,1, 11097
13,11094,4,4,1, 11098
24,11104,1,1,0, 11105
1,11106,1,1,0, 11107
30,11108,3,3,1, 11111
25,11110,2,2,1, 11112
7,11112,1,1,0, 11113
8,11116,1,1,0, 11117
16,11119,2,2,1, 11121
17,11119,3,3,1, 11122
13,11119,4,4,1, 11123
15,11121,2,2,1, 11123
24,11129,1,1,1, 11130
23,11128,3,3,1, 11131
21,11127,5,5,1, 11132
1,11131,1,1,0, 11132
5,11132,3,3,1, 11135
6,11135,2,2,1, 11137
31,11136,2,2,1, 11138
7,11137,1,1,1, 11138
29,11138,4,4,1, 11142
8,11141,1,1,1, 11142
9,11142,2,2,1, 11144
15,11146,2,2,1, 11148
18,11148,4,4,1, 11152
22,11151,4,4,1, 11155
24,11154,1,1,1, 11155
23,11153,3,3,1, 11156
1,11156,1,1,1, 11157
6,11160,2,2,1, 11162
7,11162,1,1,0, 11163
29,11163,4,4,1, 11167
8,11166,1,1,1, 11167
14,11169,3,3,1, 11172
17,11169,3,3,1, 11172
13,11169,4,4,1, 11173
18,11173,4,4,1, 11177
24,11179,1,1,0, 11180
21,11177,5,5,1, 11182
1,11181,1,1,0, 11182
30,11183,3,3,1, 11186
7,11187,1,1,0, 11188
26,11187,3,3,1, 11190
29,11188,4,4,1, 11192
8,11191,1,1,0, 11192
9,11192,2,2,1, 11194
16,11194,2,2,1, 11196
18,11198,4,4,1, 11202
24,11204,1,1,1, 11205
23,11203,3,3,1, 11206
21,11202,5,5,1, 11207
1,11206,1,1,0, 11207
25,11210,2,2,1, 11212
31,11211,2,2,1, 11213
7,11212,1,1,0, 11213
8,11216,1,1,0, 11217
16,11219,2,2,1, 11221
13,11219,4,4,1, 11223
15,11221,2,2,1, 11223
22,11226,4,4,1, 11230
2,11228,2,2,1, 11230
24,11229,1,1,0, 11230
23,11228,3,3,1, 11231
21,11227,5,5,1, 11232
1,11231,1,1,1, 11232
7,11237,1,1,0, 11238
12,11245,5,5,1, 11250
24,11254,1,1,1, 11255
19,11251,5,5,1, 11256
1,11256,1,1,1, 11257
3,11257,3,3,1, 11260
5,11257,3,3,1, 11260
25,11260,2,2,1, 11262
31,11261,2,2,1, 11263
7,11262,1,1,0, 11263
28,11259,5,5,1, 11264
11,11264,4,4,1, 11268
17,11269,3,3,1, 11272
12,11270,5,5,1, 11275
24,11279,1,1,1, 11280
1,11281,1,1,1, 11282
4,11281,4,4,1, 11285
30,11283,3,3,1, 11286
25,11285,2,2,1, 11287
31,11286,2,2,1, 11288
7,11287,1,1,1, 11288
26,11287,3,3,1, 11290
29,11288,4,4,1, 11292
9,11292,2,2,1, 11294
12,11295,5,5,1, 11300
2,11303,2,2,1, 11305
24,11304,1,1,1, 11305
19,11301,5,5,1, 11306
1,11306,1,1,0, 11307
27,11307,4,4,1, 11311
6,11310,2,2,1, 11312
7,11312,1,1,1, 11313
29,11313,4,4,1, 11317
24,11329,1,1,0, 11330
6,11335,2,2,1, 11337
31,11336,2,2,1, 11338
7,11337,1,1,0, 11338
29,11338,4,4,1, 11342
8,11341,1,1,1, 11342
14,11344,3,3,1, 11347
15,11346,2,2,1, 11348
22,11351,4,4,1, 11355
24,11354,1,1,1, 11355
23,11353,3,3,1, 11356
21,11352,5,5,1, 11357
5,11357,3,3,1, 11360
31,11361,2,2,1, 11363
7,11362,1,1,0, 11363
29,11363,4,4,1, 11367
8,11366,1,1,0, 11367
16,11369,2,2,1, 11371
13,11369,4,4,1, 11373
15,11371,2,2,1, 11373
22,11376,4,4,1, 11380
24,11379,1,1,0, 11380
21,11377,5,5,1, 11382
5,11382,3,3,1, 11385
30,11383,3,3,1, 11386
7,11387,1,1,0, 11388
8,11391,1,1,0, 11392
14,11394,3,3,1, 11397
13,11394,4,4,1, 11398
22,11401,4,4,1, 11405
24,11404,1,1,1, 11405
23,11403,3,3,1, 11406
30,11408,3,3,1, 11411
6,11410,2,2,1, 11412
31,11411,2,2,1, 11413
7,11412,1,1,1, 11413
8,11416,1,1,1, 11417
9,11417,2,2,1, 11419
13,11419,4,4,1, 11423
24,11429,1,1,1, 11430
23,11428,3,3,1, 11431
1,11431,1,1,0, 11432
5,11432,3,3,1, 11435
30,11433,3,3,1, 11436
31,11436,2,2,1, 11438
7,11437,1,1,0, 11438
8,11441,1,1,1, 11442
9,11442,2,2,1, 11444
17,11444,3,3,1, 11447
22,11451,4,4,1, 11455
24,11454,1,1,0, 11455
1,11456,1,1,0, 11457
5,11457,3,3,1, 11460
7,11462,1,1,1, 11463
29,11463,4,4,1, 11467
8,11466,1,1,1, 11467
15,11471,2,2,1, 11473
24,11479,1,1,1, 11480
23,11478,3,3,1, 11481
21,11477,5,5,1, 11482
1,11481,1,1,1, 11482
6,11485,2,2,1, 11487
7,11487,1,1,0, 11488
29,11488,4,4,1, 11492
8,11491,1,1,1, 11492
16,11494,2,2,1, 11496
14,11494,3,3,1, 11497
17,11494,3,3,1, 11497
13,11494,4,4,1, 11498
15,11496,2,2,1, 11498
24,11504,1,1,0, 11505
19,11501,5,5,1, 11506
23,11503,3,3,1, 11506
1,11506,1,1,0, 11507
4,11506,4,4,1, 11510
3,11507,3,3,1, 11510
5,11507,3,3,1, 11510
30,11508,3,3,1, 11511
6,11510,2,2,1, 11512
25,11510,2,2,1, 11512
31,11511,2,2,1, 11513
7,11512,1,1,1, 11513
28,11509,5,5,1, 11514
26,11512,3,3,1, 11515
29,11513,4,4,1, 11517
8,11516,1,1,0, 11517
11,11514,4,4,1, 11518
14,11519,3,3,1, 11522
17,11519,3,3,1, 11522
13,11519,4,4,1, 11523
18,11523,4,4,1, 11527
2,11528,2,2,1, 11530
24,11529,1,1,1, 11530
19,11526,5,5,1, 11531
1,11531,1,1,0, 11532
4,11531,4,4,1, 11535
5,11532,3,3,1, 11535
27,11532,4,4,1, 11536
25,11535,2,2,1, 11537
7,11537,1,1,1, 11538
11,11539,4,4,1, 11543
12,11545,5,5,1, 11550
2,11553,2,2,1, 11555
24,11554,1,1,0, 11555
1,11556,1,1,1, 11557
3,11557,3,3,1, 11560
5,11557,3,3,1, 11560
27,11557,4,4,1, 11561
6,11560,2,2,1, 11562
25,11560,2,2,1, 11562
7,11562,1,1,1, 11563
28,11559,5,5,1, 11564
26,11562,3,3,1, 11565
29,11563,4,4,1, 11567
24,11579,1,1,1, 11580
1,11581,1,1,1, 11582
31,11586,2,2,1, 11588
7,11587,1,1,1, 11588
24,11604,1,1,1, 11605
1,11606,1,1,1, 11607
5,11607,3,3,1, 11610
30,11608,3,3,1, 11611
25,11610,2,2,1, 11612
7,11612,1,1,0, 11613
9,11617,2,2,1, 11619
18,11623,4,4,1, 11627
2,11628,2,2,1, 11630
24,11629,1,1,0, 11630
1,11631,1,1,0, 11632
7,11637,1,1,0, 11638
26,11637,3,3,1, 11640
8,11641,1,1,0, 11642
16,11644,2,2,1, 11646
14,11644,3,3,1, 11647
13,11644,4,4,1, 11648
18,11648,4,4,1, 11652
22,11651,4,4,1, 11655
24,11654,1,1,1, 11655
21,11652,5,5,1, 11657
1,11656,1,1,0, 11657
5,11657,3,3,1, 11660
30,11658,3,3,1, 11661
6,11660,2,2,1, 11662
7,11662,1,1,0, 11663
26,11662,3,3,1, 11665
29,11663,4,4,1, 11667
8,11666,1,1,1, 11667
11,11664,4,4,1, 11668
17,11669,3,3,1, 11672
13,11669,4,4,1, 11673
15,11671,2,2,1, 11673
24,11679,1,1,1, 11680
23,11678,3,3,1, 11681
7,11687,1,1,1, 11688
8,11691,1,1,0, 11692
16,11694,2,2,1, 11696
14,11694,3,3,1, 11697
15,11696,2,2,1, 11698
22,11701,4,4,1, 11705
24,11704,1,1,0, 11705
23,11703,3,3,1, 11706
5,11707,3,3,1, 11710
31,11711,2,2,1, 11713
7,11712,1,1,0, 11713
8,11716,1,1,1, 11717
14,11719,3,3,1, 11722
15,11721,2,2,1, 11723
24,11729,1,1,1, 11730
5,11732,3,3,1, 11735
30,11733,3,3,1, 11736
31,11736,2,2,1, 11738
7,11737,1,1,1, 11738
29,11738,4,4,1, 11742
8,11741,1,1,1, 11742
16,11744,2,2,1, 11746
14,11744,3,3,1, 11747
15,11746,2,2,1, 11748
24,11754,1,1,0, 11755
23,11753,3,3,1, 11756
21,11752,5,5,1, 11757
30,11758,3,3,1, 11761
31,11761,2,2,1, 11763
7,11762,1,1,1, 11763
29,11763,4,4,1, 11767
8,11766,1,1,1, 11767
16,11769,2,2,1, 11771
14,11769,3,3,1, 11772
15,11771,2,2,1, 11773
22,11776,4,4,1, 11780
24,11779,1,1,0, 11780
23,11778,3,3,1, 11781
21,11777,5,5,1, 11782
1,11781,1,1,0, 11782
25,11785,2,2,1, 11787
9,11792,2,2,1, 11794
17,11794,3,3,1, 11797
24,11804,1,1,0, 11805
1,11806,1,1,0, 11807
28,11809,5,5,1, 11814
26,11812,3,3,1, 11815
11,11814,4,4,1, 11818
9,11817,2,2,1, 11819
17,11819,3,3,1, 11822
18,11823,4,4,1, 11827
2,11828,2,2,1, 11830
24,11829,1,1,0, 11830
1,11831,1,1,1, 11832
11,11839,4,4,1, 11843
9,11842,2,2,1, 11844
18,11848,4,4,1, 11852
24,11854,1,1,1, 11855
1,11856,1,1,0, 11857
4,11856,4,4,1, 11860
28,11859,5,5,1, 11864
11,11864,4,4,1, 11868
9,11867,2,2,1, 11869
12,11870,5,5,1, 11875
20,11873,6,6,1, 11879
24,11879,1,1,0, 11880
1,11881,1,1,0, 11882
3,11882,3,3,1, 11885
5,11882,3,3,1, 11885
27,11882,4,4,1, 11886
6,11885,2,2,1, 11887
31,11886,2,2,1, 11888
7,11887,1,1,1, 11888
26,11887,3,3,1, 11890
29,11888,4,4,1, 11892
8,11891,1,1,1, 11892
9,11892,2,2,1, 11894
13,11894,4,4,1, 11898
12,11895,5,5,1, 11900
24,11904,1,1,1, 11905
5,11907,3,3,1, 11910
30,11908,3,3,1, 11911
6,11910,2,2,1, 11912
7,11912,1,1,1, 11913
29,11913,4,4,1, 11917
8,11916,1,1,0, 11917
13,11919,4,4,1, 11923
15,11921,2,2,1, 11923
24,11929,1,1,1, 11930
23,11928,3,3,1, 11931
21,11927,5,5,1, 11932
5,11932,3,3,1, 11935
7,11937,1,1,0, 11938
29,11938,4,4,1, 11942
8,11941,1,1,1, 11942
13,11944,4,4,1, 11948
15,11946,2,2,1, 11948
24,11954,1,1,0, 11955
21,11952,5,5,1, 11957
5,11957,3,3,1, 11960
31,11961,2,2,1, 11963
7,11962,1,1,1, 11963
29,11963,4,4,1, 11967
8,11966,1,1,0, 11967
24,11979,1,1,0, 11980
5,11982,3,3,1, 11985
30,11983,3,3,1, 11986
6,11985,2,2,1, 11987
31,11986,2,2,1, 11988
7,11987,1,1,1, 11988
29,11988,4,4,1, 11992
8,11991,1,1,1, 11992
14,11994,3,3,1, 11997
15,11996,2,2,1, 11998
24,12004,1,1,1, 12005
1,12006,1,1,0, 12007
6,12010,2,2,1, 12012
7,12012,1,1,0, 12013
29,12013,4,4,1, 12017
8,12016,1,1,1, 12017
9,12017,2,2,1, 12019
14,12019,3,3,1, 12022
17,12019,3,3,1, 12022
22,12026,4,4,1, 12030
24,12029,1,1,0, 12030
23,12028,3,3,1, 12031
21,12027,5,5,1, 12032
1,12031,1,1,1, 12032
30,12033,3,3,1, 12036
25,12035,2,2,1, 12037
7,12037,1,1,0, 12038
8,12041,1,1,1, 12042
15,12046,2,2,1, 12048
20,12048,6,6,1, 12054
22,12051,4,4,1, 12055
2,12053,2,2,1, 12055
24,12054,1,1,1, 12055
19,12051,5,5,1, 12056
1,12056,1,1,0, 12057
3,12057,3,3,1, 12060
5,12057,3,3,1, 12060
30,12058,3,3,1, 12061
31,12061,2,2,1, 12063
7,12062,1,1,1, 12063
28,12059,5,5,1, 12064
26,12062,3,3,1, 12065
8,12066,1,1,1, 12067
9,12067,2,2,1, 12069
17,12069,3,3,1, 12072
15,12071,2,2,1, 12073
12,12070,5,5,1, 12075
20,12073,6,6,1, 12079
2,12078,2,2,1, 12080
24,12079,1,1,1, 12080
1,12081,1,1,1, 12082
27,12082,4,4,1, 12086
30,12083,3,3,1, 12086
6,12085,2,2,1, 12087
31,12086,2,2,1, 12088
7,12087,1,1,0, 12088
28,12084,5,5,1, 12089
26,12087,3,3,1, 12090
29,12088,4,4,1, 12092
8,12091,1,1,0, 12092
11,12089,4,4,1, 12093
9,12092,2,2,1, 12094
14,12094,3,3,1, 12097
13,12094,4,4,1, 12098
18,12098,4,4,1, 12102
24,12104,1,1,0, 12105
23,12103,3,3,1, 12106
1,12106,1,1,0, 12107
4,12106,4,4,1, 12110
7,12112,1,1,1, 12113
28,12109,5,5,1, 12114
26,12112,3,3,1, 12115
29,12113,4,4,1, 12117
8,12116,1,1,1, 12117
14,12119,3,3,1, 12122
17,12119,3,3,1, 12122
15,12121,2,2,1, 12123
24,12129,1,1,0, 12130
21,12127,5,5,1, 12132
7,12137,1,1,1, 12138
8,12141,1,1,1, 12142
16,12144,2,2,1, 12146
14,12144,3,3,1, 12147
13,12144,4,4,1, 12148
15,12146,2,2,1, 12148
24,12154,1,1,0, 12155
23,12153,3,3,1, 12156
5,12157,3,3,1, 12160
30,12158,3,3,1, 12161
31,12161,2,2,1, 12163
7,12162,1,1,1, 12163
29,12163,4,4,1, 12167
8,12166,1,1,0, 12167
16,12169,2,2,1, 12171
24,12179,1,1,1, 12180
30,12183,3,3,1, 12186
6,12185,2,2,1, 12187
31,12186,2,2,1, 12188
7,12187,1,1,0, 12188
29,12188,4,4,1, 12192
8,12191,1,1,1, 12192
16,12194,2,2,1, 12196
14,12194,3,3,1, 12197
13,12194,4,4,1, 12198
15,12196,2,2,1, 12198
24,12204,1,1,0, 12205
21,12202,5,5,1, 12207
5,12207,3,3,1, 12210
6,12210,2,2,1, 12212
7,12212,1,1,1, 12213
8,12216,1,1,1, 12217
16,12219,2,2,1, 12221
14,12219,3,3,1, 12222
13,12219,4,4,1, 12223
15,12221,2,2,1, 12223
22,12226,4,4,1, 12230
24,12229,1,1,1, 12230
23,12228,3,3,1, 12231
1,12231,1,1,0, 12232
5,12232,3,3,1, 12235
30,12233,3,3,1, 12236
6,12235,2,2,1, 12237
7,12237,1,1,1, 12238
29,12238,4,4,1, 12242
8,12241,1,1,1, 12242
17,12244,3,3,1, 12247
13,12244,4,4,1, 12248
22,12251,4,4,1, 12255
24,12254,1,1,1, 12255
21,12252,5,5,1, 12257
1,12256,1,1,0, 12257
26,12262,3,3,1, 12265
8,12266,1,1,0, 12267
15,12271,2,2,1, 12273
22,12276,4,4,1, 12280
2,12278,2,2,1, 12280
24,12279,1,1,1, 12280
23,12278,3,3,1, 12281
1,12281,1,1,0, 12282
26,12287,3,3,1, 12290
8,12291,1,1,0, 12292
17,12294,3,3,1, 12297
22,12301,4,4,1, 12305
24,12304,1,1,0, 12305
21,12302,5,5,1, 12307
1,12306,1,1,1, 12307
25,12310,2,2,1, 12312
26,12312,3,3,1, 12315
18,12323,4,4,1, 12327
24,12329,1,1,1, 12330
1,12331,1,1,0, 12332
25,12335,2,2,1, 12337
9,12342,2,2,1, 12344
17,12344,3,3,1, 12347
2,12353,2,2,1, 12355
24,12354,1,1,1, 12355
19,12351,5,5,1, 12356
1,12356,1,1,1, 12357
4,12356,4,4,1, 12360
5,12357,3,3,1, 12360
27,12357,4,4,1, 12361
30,12358,3,3,1, 12361
31,12361,2,2,1, 12363
7,12362,1,1,1, 12363
29,12363,4,4,1, 12367
11,12364,4,4,1, 12368
9,12367,2,2,1, 12369
17,12369,3,3,1, 12372
18,12373,4,4,1, 12377
2,12378,2,2,1, 12380
24,12379,1,1,0, 12380
1,12381,1,1,0, 12382
4,12381,4,4,1, 12385
5,12382,3,3,1, 12385
27,12382,4,4,1, 12386
30,12383,3,3,1, 12386
6,12385,2,2,1, 12387
31,12386,2,2,1, 12388
7,12387,1,1,1, 12388
26,12387,3,3,1, 12390
9,12392,2,2,1, 12394
17,12394,3,3,1, 12397
12,12395,5,5,1, 12400
18,12398,4,4,1, 12402
20,12398,6,6,1, 12404
24,12404,1,1,1, 12405
19,12401,5,5,1, 12406
5,12407,3,3,1, 12410
7,12412,1,1,1, 12413
8,12416,1,1,1, 12417
16,12419,2,2,1, 12421
14,12419,3,3,1, 12422
